# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.67156
2 3.2751
3 2.5703
4 8.51696
21200 4
1 2.65124
2 3.27557
3 2.55803
4 8.48484
21210 4
1 2.64362
2 3.28147
3 2.54717
4 8.47226
21220 4
1 2.65436
2 3.29974
3 2.54924
4 8.50334
21230 4
1 2.66846
2 3.32317
3 2.56364
4 8.55526
21240 4
1 2.67495
2 3.35076
3 2.57548
4 8.60119
21250 4
1 2.67593
2 3.37759
3 2.58113
4 8.63464
21260 4
1 2.67557
2 3.38772
3 2.5849
4 8.64819
21270 4
1 2.67102
2 3.37323
3 2.58803
4 8.63228
21280 4
1 2.66561
2 3.34069
3 2.5936
4 8.5999
21290 4
1 2.6654
2 3.30917
3 2.60122
4 8.57579
21300 4
1 2.67058
2 3.29499
3 2.60535
4 8.57092
21310 4
1 2.68082
2 3.30025
3 2.61189
4 8.59296
21320 4
1 2.69662
2 3.32007
3 2.62409
4 8.64078
21330 4
1 2.7228
2 3.34269
3 2.63338
4 8.69887
21340 4
1 2.74425
2 3.35516
3 2.63434
4 8.73375
21350 4
1 2.74984
2 3.34945
3 2.62512
4 8.72441
21360 4
1 2.7395
2 3.33556
3 2.60732
4 8.68237
21370 4
1 2.72302
2 3.33045
3 2.59311
4 8.64658
21380 4
1 2.71386
2 3.3445
3 2.59534
4 8.6537
21390 4
1 2.7201
2 3.36999
3 2.61997
4 8.71006
21400 4
1 2.7349
2 3.39152
3 2.65516
4 8.78158
21410 4
1 2.7563
2 3.40216
3 2.6843
4 8.84276
21420 4
1 2.78048
2 3.40421
3 2.69971
4 8.88441
21430 4
1 2.79509
2 3.39607
3 2.69981
4 8.89097
21440 4
1 2.79792
2 3.38377
3 2.69444
4 8.87613
21450 4
1 2.79352
2 3.37002
3 2.68918
4 8.85271
21460 4
1 2.78443
2 3.35963
3 2.68608
4 8.83014
21470 4
1 2.77534
2 3.3594
3 2.69354
4 8.82828
21480 4
1 2.77307
2 3.37315
3 2.70708
4 8.8533
21490 4
1 2.77567
2 3.39465
3 2.7137
4 8.88402
21500 4
1 2.77403
2 3.41309
3 2.71572
4 8.90284
21510 4
1 2.77047
2 3.41989
3 2.71347
4 8.90383
21520 4
1 2.77242
2 3.42049
3 2.71054
4 8.90344
21530 4
1 2.78477
2 3.42193
3 2.71591
4 8.92261
21540 4
1 2.79891
2 3.42096
3 2.72176
4 8.94164
21550 4
1 2.80303
2 3.41639
3 2.73638
4 8.9558
21560 4
1 2.80272
2 3.40864
3 2.7636
4 8.97495
21570 4
1 2.80821
2 3.40117
3 2.78342
4 8.9928
21580 4
1 2.81881
2 3.39896
3 2.78845
4 9.00622
21590 4
1 2.83035
2 3.40855
3 2.78615
4 9.02506
21600 4
1 2.83953
2 3.42971
3 2.77861
4 9.04785
21610 4
1 2.84336
2 3.45294
3 2.7723
4 9.0686
21620 4
1 2.83824
2 3.46322
3 2.77196
4 9.07343
21630 4
1 2.82813
2 3.45225
3 2.78125
4 9.06162
21640 4
1 2.82517
2 3.43031
3 2.79094
4 9.04642
21650 4
1 2.82699
2 3.42453
3 2.79405
4 9.04558
21660 4
1 2.82533
2 3.43781
3 2.79752
4 9.06066
21670 4
1 2.81619
2 3.45522
3 2.80793
4 9.07933
21680 4
1 2.80845
2 3.46842
3 2.81981
4 9.09668
21690 4
1 2.80228
2 3.47387
3 2.82912
4 9.10527
21700 4
1 2.80217
2 3.46814
3 2.83231
4 9.10261
21710 4
1 2.81734
2 3.45477
3 2.83052
4 9.10263
21720 4
1 2.83715
2 3.44139
3 2.82484
4 9.10338
21730 4
1 2.85183
2 3.43531
3 2.81836
4 9.10551
21740 4
1 2.86579
2 3.43988
3 2.81963
4 9.12531
21750 4
1 2.87757
2 3.44408
3 2.83485
4 9.15649
21760 4
1 2.88221
2 3.43936
3 2.85376
4 9.17533
21770 4
1 2.88019
2 3.43578
3 2.86676
4 9.18274
21780 4
1 2.87856
2 3.44727
3 2.87001
4 9.19585
21790 4
1 2.88262
2 3.47357
3 2.86447
4 9.22066
21800 4
1 2.8919
2 3.49826
3 2.85584
4 9.24601
21810 4
1 2.90126
2 3.50374
3 2.84904
4 9.25405
21820 4
1 2.90554
2 3.49296
3 2.85037
4 9.24887
21830 4
1 2.90554
2 3.48175
3 2.85324
4 9.24053
21840 4
1 2.89919
2 3.4776
3 2.85358
4 9.23038
21850 4
1 2.88732
2 3.48402
3 2.85308
4 9.22442
21860 4
1 2.87618
2 3.48874
3 2.8335
4 9.19842
21870 4
1 2.8765
2 3.4874
3 2.79912
4 9.16302
21880 4
1 2.89166
2 3.48082
3 2.78227
4 9.15476
21890 4
1 2.90871
2 3.46737
3 2.7902
4 9.16628
21900 4
1 2.92317
2 3.46204
3 2.80262
4 9.18783
21910 4
1 2.93384
2 3.47171
3 2.80284
4 9.20839
21920 4
1 2.93332
2 3.48743
3 2.79028
4 9.21104
21930 4
1 2.92608
2 3.50174
3 2.77241
4 9.20023
21940 4
1 2.92165
2 3.50954
3 2.76056
4 9.19175
21950 4
1 2.92197
2 3.50527
3 2.76072
4 9.18796
21960 4
1 2.9274
2 3.49621
3 2.76827
4 9.19187
21970 4
1 2.933
2 3.49412
3 2.77415
4 9.20127
21980 4
1 2.93735
2 3.50023
3 2.77987
4 9.21745
21990 4
1 2.94877
2 3.50954
3 2.79208
4 9.2504
22000 4
1 2.96138
2 3.51977
3 2.8009
4 9.28205
22010 4
1 2.95982
2 3.52767
3 2.80212
4 9.28961
22020 4
1 2.9452
2 3.52914
3 2.80566
4 9.27999
22030 4
1 2.92812
2 3.52318
3 2.81087
4 9.26216
22040 4
1 2.91623
2 3.50793
3 2.81401
4 9.23816
22050 4
1 2.90624
2 3.49182
3 2.81631
4 9.21436
22060 4
1 2.89623
2 3.48419
3 2.81625
4 9.19667
22070 4
1 2.89285
2 3.48565
3 2.81448
4 9.19297
22080 4
1 2.89412
2 3.48763
3 2.81603
4 9.19778
22090 4
1 2.89381
2 3.47872
3 2.81654
4 9.18907
22100 4
1 2.89856
2 3.46224
3 2.81576
4 9.17656
22110 4
1 2.91362
2 3.44878
3 2.81001
4 9.17242
22120 4
1 2.92858
2 3.45256
3 2.8014
4 9.18254
22130 4
1 2.93282
2 3.46796
3 2.7982
4 9.19898
22140 4
1 2.92845
2 3.4737
3 2.80744
4 9.2096
22150 4
1 2.92548
2 3.46758
3 2.82087
4 9.21393
22160 4
1 2.9289
2 3.4647
3 2.82694
4 9.22055
22170 4
1 2.93561
2 3.47708
3 2.8246
4 9.23729
22180 4
1 2.93798
2 3.50358
3 2.82582
4 9.26737
22190 4
1 2.93228
2 3.52778
3 2.83682
4 9.29688
22200 4
1 2.92441
2 3.53853
3 2.84912
4 9.31207
22210 4
1 2.91451
2 3.54235
3 2.85
4 9.30686
22220 4
1 2.89861
2 3.55142
3 2.84321
4 9.29324
22230 4
1 2.87588
2 3.5606
3 2.8404
4 9.27688
22240 4
1 2.85851
2 3.55318
3 2.84628
4 9.25796
22250 4
1 2.85568
2 3.54212
3 2.85089
4 9.24869
22260 4
1 2.86021
2 3.54182
3 2.85278
4 9.25481
22270 4
1 2.87387
2 3.54667
3 2.85925
4 9.27979
22280 4
1 2.89177
2 3.54179
3 2.8711
4 9.30467
22290 4
1 2.90259
2 3.5241
3 2.87724
4 9.30393
22300 4
1 2.91044
2 3.49721
3 2.86859
4 9.27624
22310 4
1 2.91074
2 3.47705
3 2.85317
4 9.24096
22320 4
1 2.90113
2 3.47741
3 2.8465
4 9.22504
22330 4
1 2.89607
2 3.49821
3 2.857
4 9.25129
22340 4
1 2.89247
2 3.52171
3 2.87726
4 9.29144
22350 4
1 2.8923
2 3.53033
3 2.88868
4 9.31131
22360 4
1 2.9042
2 3.52379
3 2.874
4 9.30198
22370 4
1 2.91603
2 3.50312
3 2.8404
4 9.25954
22380 4
1 2.9148
2 3.47487
3 2.81766
4 9.20733
22390 4
1 2.90365
2 3.45538
3 2.81968
4 9.17871
22400 4
1 2.89487
2 3.45135
3 2.8326
4 9.17882
22410 4
1 2.89856
2 3.46408
3 2.83381
4 9.19645
22420 4
1 2.9054
2 3.48638
3 2.8271
4 9.21887
22430 4
1 2.9039
2 3.49982
3 2.83092
4 9.23465
22440 4
1 2.90186
2 3.50307
3 2.84885
4 9.25378
22450 4
1 2.90039
2 3.50338
3 2.8719
4 9.27567
22460 4
1 2.89326
2 3.50647
3 2.89157
4 9.2913
22470 4
1 2.88222
2 3.51564
3 2.89866
4 9.29652
22480 4
1 2.87432
2 3.52722
3 2.8925
4 9.29404
22490 4
1 2.86653
2 3.54164
3 2.88351
4 9.29168
22500 4
1 2.85577
2 3.55306
3 2.88448
4 9.29331
22510 4
1 2.85012
2 3.55824
3 2.89847
4 9.30683
22520 4
1 2.84636
2 3.55943
3 2.9209
4 9.32669
22530 4
1 2.84153
2 3.55638
3 2.93717
4 9.33508
22540 4
1 2.84524
2 3.5613
3 2.93645
4 9.34299
22550 4
1 2.85895
2 3.57528
3 2.92122
4 9.35545
22560 4
1 2.87762
2 3.59393
3 2.90372
4 9.37528
22570 4
1 2.89468
2 3.61005
3 2.9002
4 9.40493
22580 4
1 2.90928
2 3.61263
3 2.90646
4 9.42836
22590 4
1 2.91814
2 3.60704
3 2.91326
4 9.43844
22600 4
1 2.9236
2 3.59507
3 2.91991
4 9.43858
22610 4
1 2.94197
2 3.58007
3 2.93067
4 9.4527
22620 4
1 2.96509
2 3.57098
3 2.94007
4 9.47614
22630 4
1 2.9821
2 3.57086
3 2.94542
4 9.49838
22640 4
1 2.9901
2 3.57244
3 2.94592
4 9.50847
22650 4
1 2.98721
2 3.56378
3 2.94562
4 9.49661
22660 4
1 2.9796
2 3.55299
3 2.94351
4 9.4761
22670 4
1 2.97513
2 3.54535
3 2.9404
4 9.46087
22680 4
1 2.97458
2 3.5482
3 2.93328
4 9.45606
22690 4
1 2.96428
2 3.55953
3 2.92363
4 9.44745
22700 4
1 2.95567
2 3.57098
3 2.92542
4 9.45208
22710 4
1 2.96148
2 3.58374
3 2.9363
4 9.48152
22720 4
1 2.97855
2 3.59199
3 2.94122
4 9.51176
22730 4
1 2.99471
2 3.59537
3 2.92667
4 9.51674
22740 4
1 2.99064
2 3.59245
3 2.90437
4 9.48746
22750 4
1 2.96341
2 3.59161
3 2.89247
4 9.44749
22760 4
1 2.92678
2 3.5916
3 2.89524
4 9.41362
22770 4
1 2.90372
2 3.58536
3 2.90519
4 9.39428
22780 4
1 2.89968
2 3.57107
3 2.91795
4 9.3887
22790 4
1 2.90312
2 3.56562
3 2.93318
4 9.40192
22800 4
1 2.90081
2 3.57304
3 2.94568
4 9.41952
22810 4
1 2.89252
2 3.57914
3 2.95557
4 9.42723
22820 4
1 2.88224
2 3.5772
3 2.96552
4 9.42495
22830 4
1 2.88443
2 3.57669
3 2.96904
4 9.43016
22840 4
1 2.88948
2 3.57938
3 2.96066
4 9.42952
22850 4
1 2.8905
2 3.58382
3 2.9533
4 9.42762
22860 4
1 2.88547
2 3.59485
3 2.95126
4 9.43158
22870 4
1 2.88188
2 3.59726
3 2.94787
4 9.42701
22880 4
1 2.88464
2 3.58727
3 2.93911
4 9.41103
22890 4
1 2.88901
2 3.56827
3 2.92966
4 9.38694
22900 4
1 2.89449
2 3.55725
3 2.92792
4 9.37966
22910 4
1 2.89935
2 3.55591
3 2.94613
4 9.40139
22920 4
1 2.90672
2 3.56417
3 2.97174
4 9.44263
22930 4
1 2.91383
2 3.57959
3 2.98465
4 9.47808
22940 4
1 2.92434
2 3.59676
3 2.98523
4 9.50633
22950 4
1 2.93468
2 3.60899
3 2.98096
4 9.52463
22960 4
1 2.93721
2 3.61535
3 2.97778
4 9.53033
22970 4
1 2.92451
2 3.61532
3 2.9718
4 9.51163
22980 4
1 2.90807
2 3.6024
3 2.97294
4 9.48341
22990 4
1 2.90921
2 3.59075
3 2.98572
4 9.48568
23000 4
1 2.92207
2 3.59606
3 2.9967
4 9.51482
23010 4
1 2.93924
2 3.61575
3 3.00541
4 9.5604
23020 4
1 2.95072
2 3.63847
3 3.01494
4 9.60413
23030 4
1 2.95066
2 3.65146
3 3.02344
4 9.62556
23040 4
1 2.94327
2 3.65549
3 3.02996
4 9.62872
23050 4
1 2.92915
2 3.65052
3 3.03471
4 9.61438
23060 4
1 2.91332
2 3.63815
3 3.03475
4 9.58622
23070 4
1 2.89807
2 3.62764
3 3.02516
4 9.55087
23080 4
1 2.88976
2 3.63086
3 3.01159
4 9.53221
23090 4
1 2.89176
2 3.65031
3 2.99917
4 9.54124
23100 4
1 2.89261
2 3.6654
3 2.99139
4 9.5494
23110 4
1 2.88346
2 3.66719
3 2.98959
4 9.54024
23120 4
1 2.87051
2 3.65801
3 2.98204
4 9.51056
23130 4
1 2.86392
2 3.64326
3 2.96835
4 9.47552
23140 4
1 2.85906
2 3.63324
3 2.95328
4 9.44558
23150 4
1 2.84808
2 3.63596
3 2.94268
4 9.42672
23160 4
1 2.83576
2 3.63688
3 2.94377
4 9.41641
23170 4
1 2.83949
2 3.62414
3 2.96244
4 9.42607
23180 4
1 2.86267
2 3.60659
3 2.99694
4 9.4662
23190 4
1 2.89565
2 3.59836
3 3.0423
4 9.53631
23200 4
1 2.91975
2 3.59832
3 3.08752
4 9.60558
23210 4
1 2.91629
2 3.60512
3 3.11765
4 9.63906
23220 4
1 2.89747
2 3.61709
3 3.12551
4 9.64007
23230 4
1 2.88459
2 3.62537
3 3.11182
4 9.62178
23240 4
1 2.88507
2 3.62113
3 3.08355
4 9.58975
23250 4
1 2.89714
2 3.60158
3 3.06182
4 9.56054
23260 4
1 2.91286
2 3.57211
3 3.05507
4 9.54004
23270 4
1 2.92405
2 3.55174
3 3.05288
4 9.52866
23280 4
1 2.92545
2 3.55454
3 3.05024
4 9.53022
23290 4
1 2.91942
2 3.5724
3 3.04867
4 9.5405
23300 4
1 2.91573
2 3.59204
3 3.04418
4 9.55195
23310 4
1 2.91348
2 3.60423
3 3.03457
4 9.55228
23320 4
1 2.91092
2 3.61403
3 3.01998
4 9.54493
23330 4
1 2.91367
2 3.6256
3 3.00749
4 9.54677
23340 4
1 2.92261
2 3.63665
3 3.01173
4 9.571
23350 4
1 2.93093
2 3.65687
3 3.02629
4 9.61409
23360 4
1 2.93686
2 3.68104
3 3.04505
4 9.66295
23370 4
1 2.94119
2 3.68874
3 3.07161
4 9.70154
23380 4
1 2.93594
2 3.67676
3 3.09937
4 9.71207
23390 4
1 2.92818
2 3.66351
3 3.11426
4 9.70594
23400 4
1 2.93097
2 3.65583
3 3.10933
4 9.69613
23410 4
1 2.9417
2 3.65195
3 3.09694
4 9.69059
23420 4
1 2.95374
2 3.65287
3 3.08663
4 9.69324
23430 4
1 2.96499
2 3.64283
3 3.08496
4 9.69278
23440 4
1 2.97077
2 3.62198
3 3.09138
4 9.68413
23450 4
1 2.9705
2 3.60698
3 3.0894
4 9.66688
23460 4
1 2.9632
2 3.6023
3 3.07412
4 9.63963
23470 4
1 2.95153
2 3.60784
3 3.05464
4 9.61401
23480 4
1 2.94395
2 3.61841
3 3.0419
4 9.60426
23490 4
1 2.94468
2 3.61604
3 3.04887
4 9.60959
23500 4
1 2.95409
2 3.59761
3 3.06959
4 9.62128
23510 4
1 2.97075
2 3.57409
3 3.08246
4 9.62731
23520 4
1 2.98632
2 3.55851
3 3.08202
4 9.62685
23530 4
1 2.99286
2 3.55923
3 3.07291
4 9.62501
23540 4
1 2.99256
2 3.56976
3 3.06403
4 9.62635
23550 4
1 2.99487
2 3.57729
3 3.05731
4 9.62946
23560 4
1 3.00699
2 3.57794
3 3.04863
4 9.63356
23570 4
1 3.0161
2 3.57872
3 3.04889
4 9.64372
23580 4
1 3.00478
2 3.58815
3 3.06834
4 9.66127
23590 4
1 2.98488
2 3.60475
3 3.09319
4 9.68282
23600 4
1 2.97369
2 3.61183
3 3.10406
4 9.68958
23610 4
1 2.97133
2 3.60308
3 3.09864
4 9.67305
23620 4
1 2.98107
2 3.59213
3 3.08966
4 9.66285
23630 4
1 2.99164
2 3.58882
3 3.07989
4 9.66035
23640 4
1 2.98802
2 3.59474
3 3.06859
4 9.65135
23650 4
1 2.97712
2 3.60871
3 3.06913
4 9.65496
23660 4
1 2.97253
2 3.6275
3 3.08437
4 9.6844
23670 4
1 2.98496
2 3.64287
3 3.10439
4 9.73222
23680 4
1 3.00955
2 3.64764
3 3.12301
4 9.78019
23690 4
1 3.03104
2 3.63894
3 3.13226
4 9.80223
23700 4
1 3.04815
2 3.62362
3 3.12661
4 9.79838
23710 4
1 3.06267
2 3.61332
3 3.11307
4 9.78906
23720 4
1 3.06672
2 3.61165
3 3.10289
4 9.78126
23730 4
1 3.05651
2 3.61534
3 3.10687
4 9.77871
23740 4
1 3.03696
2 3.61632
3 3.1216
4 9.77488
23750 4
1 3.01387
2 3.61306
3 3.12953
4 9.75646
23760 4
1 2.99378
2 3.61774
3 3.12499
4 9.7365
23770 4
1 2.98076
2 3.6331
3 3.11351
4 9.72737
23780 4
1 2.96459
2 3.65664
3 3.10093
4 9.72217
23790 4
1 2.94517
2 3.67394
3 3.09261
4 9.71172
23800 4
1 2.9317
2 3.6811
3 3.08371
4 9.69652
23810 4
1 2.92609
2 3.68544
3 3.06882
4 9.68035
23820 4
1 2.91653
2 3.68767
3 3.05779
4 9.66199
23830 4
1 2.90654
2 3.68419
3 3.05429
4 9.64502
23840 4
1 2.90511
2 3.68215
3 3.05226
4 9.63952
23850 4
1 2.9083
2 3.68432
3 3.05069
4 9.64331
23860 4
1 2.91315
2 3.68195
3 3.05389
4 9.649
23870 4
1 2.9225
2 3.66787
3 3.06429
4 9.65466
23880 4
1 2.9305
2 3.65301
3 3.07636
4 9.65987
23890 4
1 2.92955
2 3.64575
3 3.08344
4 9.65874
23900 4
1 2.92725
2 3.63988
3 3.08659
4 9.65372
23910 4
1 2.93321
2 3.62568
3 3.09295
4 9.65184
23920 4
1 2.93922
2 3.61155
3 3.09231
4 9.64307
23930 4
1 2.94623
2 3.6049
3 3.07977
4 9.6309
23940 4
1 2.96367
2 3.59873
3 3.06592
4 9.62832
23950 4
1 2.98396
2 3.59998
3 3.07014
4 9.65408
23960 4
1 2.99846
2 3.61631
3 3.09357
4 9.70834
23970 4
1 3.00484
2 3.63442
3 3.11144
4 9.75071
23980 4
1 3.00401
2 3.63758
3 3.10802
4 9.7496
23990 4
1 3.0015
2 3.62624
3 3.08931
4 9.71706
24000 4
1 3.00044
2 3.61016
3 3.06192
4 9.67252
24010 4
1 2.99178
2 3.59713
3 3.03591
4 9.62482
24020 4
1 2.97908
2 3.59236
3 3.02785
4 9.59929
24030 4
1 2.96805
2 3.59663
3 3.03571
4 9.60039
24040 4
1 2.95443
2 3.60789
3 3.0464
4 9.60872
24050 4
1 2.94528
2 3.62376
3 3.05082
4 9.61986
24060 4
1 2.94313
2 3.63925
3 3.05059
4 9.63297
24070 4
1 2.94752
2 3.65058
3 3.06142
4 9.65952
24080 4
1 2.95193
2 3.65154
3 3.08925
4 9.69272
24090 4
1 2.9457
2 3.64299
3 3.12269
4 9.71138
24100 4
1 2.93707
2 3.63489
3 3.14671
4 9.71867
24110 4
1 2.93654
2 3.62772
3 3.15611
4 9.72037
24120 4
1 2.95091
2 3.62983
3 3.15681
4 9.73755
24130 4
1 2.9704
2 3.6385
3 3.14995
4 9.75885
24140 4
1 2.9829
2 3.65024
3 3.14223
4 9.77537
24150 4
1 2.98602
2 3.66179
3 3.13532
4 9.78313
24160 4
1 2.98415
2 3.66866
3 3.13226
4 9.78507
24170 4
1 2.98509
2 3.6693
3 3.12731
4 9.7817
24180 4
1 2.99345
2 3.65829
3 3.12411
4 9.77586
24190 4
1 3.00789
2 3.64459
3 3.12895
4 9.78143
24200 4
1 3.01598
2 3.63821
3 3.13271
4 9.78691
24210 4
1 3.01626
2 3.63733
3 3.13153
4 9.78512
24220 4
1 3.01592
2 3.6257
3 3.1247
4 9.76632
24230 4
1 3.02086
2 3.61707
3 3.11277
4 9.75071
24240 4
1 3.03436
2 3.62671
3 3.10277
4 9.76384
24250 4
1 3.04829
2 3.64311
3 3.10502
4 9.79642
24260 4
1 3.0554
2 3.65135
3 3.11052
4 9.81727
24270 4
1 3.06205
2 3.65718
3 3.11327
4 9.8325
24280 4
1 3.07073
2 3.66906
3 3.11377
4 9.85357
24290 4
1 3.07497
2 3.6786
3 3.11573
4 9.8693
24300 4
1 3.07428
2 3.68364
3 3.1147
4 9.87262
24310 4
1 3.07022
2 3.68317
3 3.10944
4 9.86283
24320 4
1 3.067
2 3.68068
3 3.10886
4 9.85654
24330 4
1 3.06689
2 3.68218
3 3.11752
4 9.86659
24340 4
1 3.07392
2 3.68105
3 3.12834
4 9.88331
24350 4
1 3.0874
2 3.68563
3 3.14093
4 9.91396
24360 4
1 3.09657
2 3.69658
3 3.15623
4 9.94937
24370 4
1 3.09756
2 3.70887
3 3.17282
4 9.97925
24380 4
1 3.09169
2 3.73351
3 3.18664
4 10.0118
24390 4
1 3.08113
2 3.76265
3 3.19311
4 10.0369
24400 4
1 3.06623
2 3.77438
3 3.20044
4 10.041
24410 4
1 3.05203
2 3.76392
3 3.21728
4 10.0332
24420 4
1 3.04681
2 3.73878
3 3.23765
4 10.0232
24430 4
1 3.04864
2 3.71097
3 3.24587
4 10.0055
24440 4
1 3.04718
2 3.70023
3 3.24341
4 9.99082
24450 4
1 3.03897
2 3.71764
3 3.23745
4 9.99405
24460 4
1 3.0284
2 3.74807
3 3.23166
4 10.0081
24470 4
1 3.02346
2 3.77225
3 3.22869
4 10.0244
24480 4
1 3.02583
2 3.78023
3 3.2339
4 10.04
24490 4
1 3.03271
2 3.78065
3 3.24546
4 10.0588
24500 4
1 3.03789
2 3.77856
3 3.2541
4 10.0705
24510 4
1 3.04082
2 3.77639
3 3.25942
4 10.0766
24520 4
1 3.04741
2 3.77474
3 3.27034
4 10.0925
24530 4
1 3.05801
2 3.77334
3 3.28564
4 10.117
24540 4
1 3.06247
2 3.77364
3 3.30448
4 10.1406
24550 4
1 3.0626
2 3.78374
3 3.3189
4 10.1652
24560 4
1 3.06497
2 3.8009
3 3.31876
4 10.1846
24570 4
1 3.0712
2 3.81555
3 3.30615
4 10.1929
24580 4
1 3.07604
2 3.82503
3 3.28853
4 10.1896
24590 4
1 3.07956
2 3.82688
3 3.26725
4 10.1737
24600 4
1 3.08699
2 3.82759
3 3.25312
4 10.1677
24610 4
1 3.09809
2 3.82865
3 3.25305
4 10.1798
24620 4
1 3.10795
2 3.8297
3 3.2603
4 10.198
24630 4
1 3.11494
2 3.83433
3 3.26701
4 10.2163
24640 4
1 3.12169
2 3.84791
3 3.26677
4 10.2364
24650 4
1 3.12683
2 3.86448
3 3.26376
4 10.2551
24660 4
1 3.1177
2 3.8725
3 3.2632
4 10.2534
24670 4
1 3.09875
2 3.87256
3 3.26738
4 10.2387
24680 4
1 3.08611
2 3.86591
3 3.27689
4 10.2289
24690 4
1 3.08754
2 3.85471
3 3.28727
4 10.2295
24700 4
1 3.0934
2 3.84881
3 3.294
4 10.2362
24710 4
1 3.09217
2 3.85271
3 3.30233
4 10.2472
24720 4
1 3.08869
2 3.86215
3 3.31642
4 10.2673
24730 4
1 3.087
2 3.8761
3 3.33318
4 10.2963
24740 4
1 3.08481
2 3.89349
3 3.33957
4 10.3179
24750 4
1 3.08172
2 3.90473
3 3.32917
4 10.3156
24760 4
1 3.07772
2 3.89867
3 3.31298
4 10.2894
24770 4
1 3.06922
2 3.87925
3 3.3021
4 10.2506
24780 4
1 3.061
2 3.86307
3 3.30017
4 10.2242
24790 4
1 3.06087
2 3.8618
3 3.29789
4 10.2206
24800 4
1 3.07155
2 3.87326
3 3.28921
4 10.234
24810 4
1 3.08028
2 3.88668
3 3.27527
4 10.2422
24820 4
1 3.08103
2 3.88498
3 3.263
4 10.229
24830 4
1 3.08042
2 3.87012
3 3.26221
4 10.2128
24840 4
1 3.0816
2 3.85412
3 3.27316
4 10.2089
24850 4
1 3.07535
2 3.84461
3 3.29094
4 10.2109
24860 4
1 3.06023
2 3.8427
3 3.30258
4 10.2055
24870 4
1 3.04668
2 3.84511
3 3.30998
4 10.2018
24880 4
1 3.04766
2 3.85371
3 3.31742
4 10.2188
24890 4
1 3.05836
2 3.8584
3 3.32175
4 10.2385
24900 4
1 3.06999
2 3.85466
3 3.3213
4 10.2459
24910 4
1 3.08071
2 3.84744
3 3.31162
4 10.2398
24920 4
1 3.08609
2 3.84831
3 3.29275
4 10.2271
24930 4
1 3.08011
2 3.85964
3 3.27375
4 10.2135
24940 4
1 3.0736
2 3.86779
3 3.26229
4 10.2037
24950 4
1 3.08018
2 3.87524
3 3.26362
4 10.219
24960 4
1 3.09281
2 3.88293
3 3.27309
4 10.2488
24970 4
1 3.10534
2 3.8907
3 3.28101
4 10.2771
24980 4
1 3.11339
2 3.89681
3 3.27916
4 10.2894
24990 4
1 3.11106
2 3.8954
3 3.26784
4 10.2743
25000 4
1 3.10146
2 3.8942
3 3.25776
4 10.2534
