# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.34051
31300 4
1 1.12683
2 1.03088
3 1.1883
4 3.346
31310 4
1 1.1217
2 1.03348
3 1.1888
4 3.34398
31320 4
1 1.1168
2 1.03492
3 1.18605
4 3.33777
31330 4
1 1.11482
2 1.03747
3 1.17976
4 3.33206
31340 4
1 1.11567
2 1.04079
3 1.17245
4 3.32892
31350 4
1 1.11671
2 1.04103
3 1.16574
4 3.32348
31360 4
1 1.11871
2 1.03835
3 1.16159
4 3.31865
31370 4
1 1.1217
2 1.03594
3 1.16101
4 3.31865
31380 4
1 1.12419
2 1.03534
3 1.15895
4 3.31848
31390 4
1 1.12498
2 1.03715
3 1.15489
4 3.31702
31400 4
1 1.12768
2 1.04197
3 1.15275
4 3.3224
31410 4
1 1.13503
2 1.04861
3 1.15522
4 3.33887
31420 4
1 1.14344
2 1.05226
3 1.15993
4 3.35563
31430 4
1 1.14757
2 1.05282
3 1.16279
4 3.36318
31440 4
1 1.14671
2 1.05163
3 1.16648
4 3.36482
31450 4
1 1.14341
2 1.04965
3 1.17371
4 3.36677
31460 4
1 1.14306
2 1.05085
3 1.18132
4 3.37524
31470 4
1 1.14716
2 1.05513
3 1.1859
4 3.38819
31480 4
1 1.15022
2 1.05788
3 1.18774
4 3.39583
31490 4
1 1.14969
2 1.05911
3 1.18973
4 3.39853
31500 4
1 1.14747
2 1.06258
3 1.1926
4 3.40266
31510 4
1 1.14399
2 1.0683
3 1.19676
4 3.40905
31520 4
1 1.13789
2 1.07083
3 1.20013
4 3.40885
31530 4
1 1.13191
2 1.06959
3 1.20001
4 3.4015
31540 4
1 1.12801
2 1.06806
3 1.19963
4 3.3957
31550 4
1 1.12905
2 1.0683
3 1.20266
4 3.40002
31560 4
1 1.13655
2 1.07153
3 1.20496
4 3.41303
31570 4
1 1.1447
2 1.07472
3 1.20174
4 3.42116
31580 4
1 1.15002
2 1.07489
3 1.19361
4 3.41852
31590 4
1 1.15062
2 1.07071
3 1.18564
4 3.40698
31600 4
1 1.1425
2 1.06313
3 1.18216
4 3.38779
31610 4
1 1.12866
2 1.05468
3 1.18351
4 3.36685
31620 4
1 1.11838
2 1.04878
3 1.18809
4 3.35525
31630 4
1 1.11533
2 1.048
3 1.19364
4 3.35697
31640 4
1 1.12021
2 1.04893
3 1.19585
4 3.36499
31650 4
1 1.12888
2 1.049
3 1.19414
4 3.37202
31660 4
1 1.13225
2 1.05108
3 1.18952
4 3.37285
31670 4
1 1.12914
2 1.05792
3 1.18355
4 3.37061
31680 4
1 1.12781
2 1.06961
3 1.17726
4 3.37468
31690 4
1 1.12937
2 1.08184
3 1.16829
4 3.37949
31700 4
1 1.13257
2 1.08889
3 1.15859
4 3.38005
31710 4
1 1.13578
2 1.08914
3 1.15366
4 3.37858
31720 4
1 1.13815
2 1.08419
3 1.15664
4 3.37897
31730 4
1 1.14165
2 1.07757
3 1.16466
4 3.38387
31740 4
1 1.149
2 1.07451
3 1.1705
4 3.39401
31750 4
1 1.15598
2 1.07588
3 1.17179
4 3.40365
31760 4
1 1.15861
2 1.0788
3 1.17051
4 3.40793
31770 4
1 1.15849
2 1.0815
3 1.17007
4 3.41007
31780 4
1 1.15752
2 1.08198
3 1.17006
4 3.40956
31790 4
1 1.16103
2 1.08022
3 1.16708
4 3.40833
31800 4
1 1.17084
2 1.07777
3 1.16425
4 3.41286
31810 4
1 1.17995
2 1.07623
3 1.16809
4 3.42428
31820 4
1 1.18164
2 1.07454
3 1.17845
4 3.43463
31830 4
1 1.17907
2 1.07213
3 1.18826
4 3.43946
31840 4
1 1.17537
2 1.07026
3 1.1909
4 3.43653
31850 4
1 1.1731
2 1.06971
3 1.18535
4 3.42816
31860 4
1 1.17331
2 1.06741
3 1.17612
4 3.41684
31870 4
1 1.17475
2 1.06205
3 1.16909
4 3.40588
31880 4
1 1.17668
2 1.05957
3 1.16575
4 3.40199
31890 4
1 1.17967
2 1.0636
3 1.16356
4 3.40683
31900 4
1 1.18323
2 1.0689
3 1.16023
4 3.41235
31910 4
1 1.18506
2 1.07012
3 1.15933
4 3.41452
31920 4
1 1.18359
2 1.06816
3 1.16374
4 3.41548
31930 4
1 1.17982
2 1.06579
3 1.16972
4 3.41533
31940 4
1 1.17663
2 1.06385
3 1.17533
4 3.41581
31950 4
1 1.17099
2 1.06436
3 1.18079
4 3.41614
31960 4
1 1.16365
2 1.06755
3 1.18339
4 3.41459
31970 4
1 1.162
2 1.06894
3 1.18287
4 3.41382
31980 4
1 1.16882
2 1.07065
3 1.18194
4 3.42142
31990 4
1 1.17991
2 1.07453
3 1.18184
4 3.43628
32000 4
1 1.18848
2 1.07748
3 1.18111
4 3.44707
32010 4
1 1.19045
2 1.07608
3 1.18027
4 3.4468
32020 4
1 1.1844
2 1.06911
3 1.18111
4 3.43462
32030 4
1 1.17237
2 1.05915
3 1.18097
4 3.41249
32040 4
1 1.1597
2 1.04988
3 1.17676
4 3.38635
32050 4
1 1.14925
2 1.04289
3 1.17303
4 3.36517
32060 4
1 1.14061
2 1.04011
3 1.17395
4 3.35467
32070 4
1 1.134
2 1.04217
3 1.1772
4 3.35337
32080 4
1 1.12987
2 1.04626
3 1.181
4 3.35713
32090 4
1 1.12966
2 1.04972
3 1.18429
4 3.36366
32100 4
1 1.13325
2 1.05306
3 1.1842
4 3.37051
32110 4
1 1.13736
2 1.0561
3 1.1798
4 3.37327
32120 4
1 1.13957
2 1.05655
3 1.17309
4 3.3692
32130 4
1 1.13953
2 1.0569
3 1.16957
4 3.36599
32140 4
1 1.13715
2 1.06084
3 1.17181
4 3.3698
32150 4
1 1.13607
2 1.06559
3 1.17393
4 3.37559
32160 4
1 1.14067
2 1.06429
3 1.17191
4 3.37687
32170 4
1 1.14929
2 1.0559
3 1.17026
4 3.37544
32180 4
1 1.15632
2 1.04694
3 1.17504
4 3.3783
32190 4
1 1.15803
2 1.04301
3 1.18465
4 3.38569
32200 4
1 1.15454
2 1.04554
3 1.19214
4 3.39222
32210 4
1 1.14952
2 1.05311
3 1.19237
4 3.395
32220 4
1 1.14659
2 1.06384
3 1.18695
4 3.39738
32230 4
1 1.14719
2 1.07403
3 1.18151
4 3.40273
32240 4
1 1.15203
2 1.0768
3 1.17955
4 3.40839
32250 4
1 1.16104
2 1.0729
3 1.18219
4 3.41613
32260 4
1 1.17296
2 1.06949
3 1.18932
4 3.43177
32270 4
1 1.18405
2 1.07218
3 1.19963
4 3.45586
32280 4
1 1.1888
2 1.07976
3 1.21314
4 3.4817
32290 4
1 1.18758
2 1.08315
3 1.22725
4 3.49798
32300 4
1 1.18604
2 1.0804
3 1.23893
4 3.50537
32310 4
1 1.18593
2 1.07997
3 1.24588
4 3.51179
32320 4
1 1.18741
2 1.08442
3 1.24583
4 3.51765
32330 4
1 1.19213
2 1.08989
3 1.24167
4 3.52368
32340 4
1 1.19861
2 1.09279
3 1.23785
4 3.52925
32350 4
1 1.20169
2 1.09164
3 1.23564
4 3.52897
32360 4
1 1.20263
2 1.08987
3 1.23278
4 3.52528
32370 4
1 1.20377
2 1.09033
3 1.23113
4 3.52524
32380 4
1 1.2064
2 1.0905
3 1.23433
4 3.53123
32390 4
1 1.21108
2 1.09053
3 1.24039
4 3.54201
32400 4
1 1.21505
2 1.09137
3 1.24137
4 3.54779
32410 4
1 1.21495
2 1.09179
3 1.23409
4 3.54083
32420 4
1 1.20883
2 1.09116
3 1.22205
4 3.52204
32430 4
1 1.19877
2 1.0912
3 1.20968
4 3.49966
32440 4
1 1.18853
2 1.09153
3 1.20161
4 3.48166
32450 4
1 1.18315
2 1.09042
3 1.19812
4 3.47168
32460 4
1 1.18293
2 1.09091
3 1.19929
4 3.47313
32470 4
1 1.18315
2 1.09639
3 1.2062
4 3.48574
32480 4
1 1.18282
2 1.10226
3 1.21447
4 3.49955
32490 4
1 1.18323
2 1.10332
3 1.21802
4 3.50458
32500 4
1 1.18758
2 1.09963
3 1.21582
4 3.50302
32510 4
1 1.19478
2 1.09604
3 1.20964
4 3.50046
32520 4
1 1.20098
2 1.09663
3 1.20146
4 3.49907
32530 4
1 1.20359
2 1.09991
3 1.19492
4 3.49842
32540 4
1 1.20368
2 1.10293
3 1.18977
4 3.49638
32550 4
1 1.20271
2 1.10227
3 1.18497
4 3.48996
32560 4
1 1.20086
2 1.09855
3 1.18044
4 3.47985
32570 4
1 1.19959
2 1.09622
3 1.17407
4 3.46988
32580 4
1 1.20287
2 1.09675
3 1.16725
4 3.46687
32590 4
1 1.21196
2 1.09896
3 1.16482
4 3.47574
32600 4
1 1.22216
2 1.10241
3 1.16425
4 3.48882
32610 4
1 1.22756
2 1.10353
3 1.15949
4 3.49058
32620 4
1 1.2282
2 1.09838
3 1.14907
4 3.47565
32630 4
1 1.22506
2 1.09359
3 1.14169
4 3.46034
32640 4
1 1.21794
2 1.0921
3 1.14384
4 3.45388
32650 4
1 1.20892
2 1.08826
3 1.15331
4 3.45048
32660 4
1 1.20108
2 1.08148
3 1.16564
4 3.4482
32670 4
1 1.19865
2 1.07695
3 1.17673
4 3.45233
32680 4
1 1.20267
2 1.07563
3 1.18357
4 3.46187
32690 4
1 1.20858
2 1.07248
3 1.18887
4 3.46993
32700 4
1 1.21012
2 1.06277
3 1.19727
4 3.47016
32710 4
1 1.20878
2 1.05006
3 1.2096
4 3.46844
32720 4
1 1.20918
2 1.04384
3 1.21793
4 3.47095
32730 4
1 1.21183
2 1.04774
3 1.2175
4 3.47706
32740 4
1 1.21342
2 1.05844
3 1.21027
4 3.48213
32750 4
1 1.21402
2 1.07164
3 1.20466
4 3.49032
32760 4
1 1.21634
2 1.08046
3 1.20568
4 3.50248
32770 4
1 1.21978
2 1.08334
3 1.21381
4 3.51693
32780 4
1 1.22432
2 1.08554
3 1.22546
4 3.53532
32790 4
1 1.22919
2 1.08899
3 1.23369
4 3.55186
32800 4
1 1.23016
2 1.09339
3 1.23462
4 3.55817
32810 4
1 1.22716
2 1.09845
3 1.23046
4 3.55606
32820 4
1 1.22439
2 1.10146
3 1.22514
4 3.55098
32830 4
1 1.22237
2 1.10408
3 1.22069
4 3.54714
32840 4
1 1.21869
2 1.10864
3 1.21628
4 3.54361
32850 4
1 1.21238
2 1.11425
3 1.21336
4 3.53999
32860 4
1 1.20647
2 1.11672
3 1.21656
4 3.53975
32870 4
1 1.20031
2 1.11215
3 1.22484
4 3.53729
32880 4
1 1.19316
2 1.10557
3 1.23001
4 3.52874
32890 4
1 1.18896
2 1.10218
3 1.23067
4 3.52181
32900 4
1 1.18978
2 1.1028
3 1.22903
4 3.52161
32910 4
1 1.19724
2 1.10504
3 1.22702
4 3.5293
32920 4
1 1.21103
2 1.10627
3 1.22779
4 3.54509
32930 4
1 1.22456
2 1.10637
3 1.23034
4 3.56128
32940 4
1 1.2309
2 1.10672
3 1.23294
4 3.57056
32950 4
1 1.23119
2 1.10857
3 1.23635
4 3.57611
32960 4
1 1.23147
2 1.11127
3 1.24333
4 3.58606
32970 4
1 1.23293
2 1.11315
3 1.2522
4 3.59829
32980 4
1 1.23584
2 1.11369
3 1.25495
4 3.60448
32990 4
1 1.24027
2 1.11528
3 1.24913
4 3.60469
33000 4
1 1.24463
2 1.1175
3 1.23819
4 3.60033
33010 4
1 1.2493
2 1.11911
3 1.22855
4 3.59696
33020 4
1 1.25449
2 1.12103
3 1.22633
4 3.60185
33030 4
1 1.25693
2 1.1224
3 1.22926
4 3.60859
33040 4
1 1.25553
2 1.12336
3 1.23055
4 3.60943
33050 4
1 1.25244
2 1.12623
3 1.22536
4 3.60403
33060 4
1 1.24913
2 1.13005
3 1.2142
4 3.59338
33070 4
1 1.24629
2 1.13137
3 1.20327
4 3.58093
33080 4
1 1.24341
2 1.1301
3 1.19731
4 3.57081
33090 4
1 1.24012
2 1.12783
3 1.19563
4 3.56358
33100 4
1 1.23586
2 1.127
3 1.19699
4 3.55984
33110 4
1 1.23088
2 1.12494
3 1.19894
4 3.55477
33120 4
1 1.22728
2 1.11752
3 1.19736
4 3.54216
33130 4
1 1.22797
2 1.10617
3 1.19507
4 3.52921
33140 4
1 1.2345
2 1.09427
3 1.19521
4 3.52399
33150 4
1 1.24347
2 1.08719
3 1.19895
4 3.52961
33160 4
1 1.25095
2 1.08879
3 1.20381
4 3.54355
33170 4
1 1.25594
2 1.0958
3 1.20563
4 3.55737
33180 4
1 1.25838
2 1.10058
3 1.20301
4 3.56197
33190 4
1 1.26167
2 1.10122
3 1.19713
4 3.56001
33200 4
1 1.26955
2 1.10076
3 1.19073
4 3.56104
33210 4
1 1.27409
2 1.10298
3 1.18557
4 3.56264
33220 4
1 1.26877
2 1.10847
3 1.18286
4 3.5601
33230 4
1 1.25845
2 1.11312
3 1.18546
4 3.55703
33240 4
1 1.25314
2 1.11153
3 1.19113
4 3.5558
33250 4
1 1.2554
2 1.10195
3 1.19323
4 3.55058
33260 4
1 1.25778
2 1.09429
3 1.19071
4 3.54279
33270 4
1 1.25507
2 1.09695
3 1.18756
4 3.53957
33280 4
1 1.25288
2 1.106
3 1.18663
4 3.54551
33290 4
1 1.25511
2 1.1158
3 1.18689
4 3.55779
33300 4
1 1.2607
2 1.12281
3 1.18798
4 3.57149
33310 4
1 1.26419
2 1.12359
3 1.19268
4 3.58046
33320 4
1 1.26258
2 1.11789
3 1.20128
4 3.58175
33330 4
1 1.25656
2 1.11041
3 1.20785
4 3.57482
33340 4
1 1.24958
2 1.1088
3 1.20865
4 3.56703
33350 4
1 1.2456
2 1.11592
3 1.20764
4 3.56917
33360 4
1 1.24656
2 1.12788
3 1.20558
4 3.58003
33370 4
1 1.2517
2 1.13564
3 1.20035
4 3.58769
33380 4
1 1.25699
2 1.13162
3 1.19532
4 3.58393
33390 4
1 1.25541
2 1.12297
3 1.19384
4 3.57221
33400 4
1 1.2481
2 1.11689
3 1.19287
4 3.55787
33410 4
1 1.23996
2 1.11696
3 1.1907
4 3.54762
33420 4
1 1.23443
2 1.12219
3 1.19095
4 3.54757
33430 4
1 1.2299
2 1.12615
3 1.1954
4 3.55145
33440 4
1 1.2253
2 1.12416
3 1.20252
4 3.55198
33450 4
1 1.22476
2 1.11779
3 1.20692
4 3.54948
33460 4
1 1.23005
2 1.11141
3 1.20462
4 3.54609
33470 4
1 1.23758
2 1.10656
3 1.19812
4 3.54226
33480 4
1 1.24153
2 1.10397
3 1.19309
4 3.53859
33490 4
1 1.24067
2 1.10791
3 1.19359
4 3.54217
33500 4
1 1.23853
2 1.11714
3 1.19805
4 3.55372
33510 4
1 1.2355
2 1.12503
3 1.20406
4 3.56459
33520 4
1 1.22934
2 1.12794
3 1.21033
4 3.56761
33530 4
1 1.21971
2 1.12593
3 1.21403
4 3.55967
33540 4
1 1.213
2 1.12252
3 1.21435
4 3.54987
33550 4
1 1.21685
2 1.12304
3 1.21389
4 3.55378
33560 4
1 1.22852
2 1.12723
3 1.2114
4 3.56715
33570 4
1 1.24082
2 1.12972
3 1.20437
4 3.57491
33580 4
1 1.24928
2 1.12737
3 1.19342
4 3.57006
33590 4
1 1.25539
2 1.11934
3 1.18638
4 3.56111
33600 4
1 1.25831
2 1.11018
3 1.19119
4 3.55968
33610 4
1 1.25662
2 1.10423
3 1.20238
4 3.56322
33620 4
1 1.25137
2 1.10083
3 1.21185
4 3.56404
33630 4
1 1.24449
2 1.0972
3 1.21606
4 3.55774
33640 4
1 1.23756
2 1.09405
3 1.21471
4 3.54631
33650 4
1 1.23277
2 1.0957
3 1.20919
4 3.53766
33660 4
1 1.22998
2 1.10444
3 1.20233
4 3.53676
33670 4
1 1.22897
2 1.11166
3 1.19892
4 3.53955
33680 4
1 1.23342
2 1.11211
3 1.20005
4 3.54558
33690 4
1 1.24432
2 1.11077
3 1.20673
4 3.56182
33700 4
1 1.25688
2 1.10869
3 1.21861
4 3.58418
33710 4
1 1.2625
2 1.10735
3 1.22932
4 3.59917
33720 4
1 1.25946
2 1.10877
3 1.23217
4 3.6004
33730 4
1 1.25412
2 1.11297
3 1.22761
4 3.59469
33740 4
1 1.25045
2 1.11854
3 1.22431
4 3.59329
33750 4
1 1.2457
2 1.12294
3 1.22638
4 3.59502
33760 4
1 1.24129
2 1.1249
3 1.22982
4 3.59601
33770 4
1 1.2429
2 1.12493
3 1.2305
4 3.59833
33780 4
1 1.24787
2 1.12325
3 1.22807
4 3.59918
33790 4
1 1.24874
2 1.12183
3 1.22425
4 3.59482
33800 4
1 1.24455
2 1.12101
3 1.22104
4 3.58659
33810 4
1 1.24381
2 1.11989
3 1.21723
4 3.58093
33820 4
1 1.25111
2 1.11644
3 1.21306
4 3.5806
33830 4
1 1.25873
2 1.11205
3 1.21173
4 3.58251
33840 4
1 1.26079
2 1.10958
3 1.21337
4 3.58374
33850 4
1 1.25974
2 1.10773
3 1.21652
4 3.58399
33860 4
1 1.26084
2 1.10464
3 1.22029
4 3.58577
33870 4
1 1.26611
2 1.10166
3 1.22355
4 3.59132
33880 4
1 1.27328
2 1.10234
3 1.22527
4 3.6009
33890 4
1 1.27635
2 1.10862
3 1.22581
4 3.61078
33900 4
1 1.27531
2 1.11608
3 1.22707
4 3.61846
33910 4
1 1.27615
2 1.11851
3 1.23002
4 3.62469
33920 4
1 1.27854
2 1.11414
3 1.23176
4 3.62444
33930 4
1 1.28092
2 1.10815
3 1.23171
4 3.62078
33940 4
1 1.28239
2 1.10531
3 1.23321
4 3.6209
33950 4
1 1.28206
2 1.10778
3 1.23708
4 3.62692
33960 4
1 1.2822
2 1.11341
3 1.24236
4 3.63797
33970 4
1 1.28213
2 1.11976
3 1.24537
4 3.64726
33980 4
1 1.28306
2 1.12633
3 1.24294
4 3.65232
33990 4
1 1.28665
2 1.13125
3 1.23845
4 3.65635
34000 4
1 1.29018
2 1.13826
3 1.23897
4 3.66741
34010 4
1 1.29074
2 1.14879
3 1.2456
4 3.68514
34020 4
1 1.28971
2 1.15753
3 1.25322
4 3.70046
34030 4
1 1.2883
2 1.16347
3 1.25312
4 3.70489
34040 4
1 1.28661
2 1.17062
3 1.24509
4 3.70232
34050 4
1 1.28412
2 1.17653
3 1.23745
4 3.6981
34060 4
1 1.2803
2 1.1776
3 1.23292
4 3.69081
34070 4
1 1.27839
2 1.17412
3 1.23235
4 3.68486
34080 4
1 1.28184
2 1.17082
3 1.23589
4 3.68855
34090 4
1 1.28785
2 1.17081
3 1.24257
4 3.70123
34100 4
1 1.2926
2 1.17101
3 1.24729
4 3.71091
34110 4
1 1.29387
2 1.17174
3 1.24453
4 3.71013
34120 4
1 1.28855
2 1.17441
3 1.23896
4 3.70193
34130 4
1 1.28217
2 1.1754
3 1.23589
4 3.69345
34140 4
1 1.28398
2 1.17087
3 1.23738
4 3.69224
34150 4
1 1.29301
2 1.16459
3 1.24282
4 3.70041
34160 4
1 1.30323
2 1.16233
3 1.24884
4 3.71439
34170 4
1 1.31043
2 1.16241
3 1.25347
4 3.7263
34180 4
1 1.31248
2 1.16015
3 1.26043
4 3.73305
34190 4
1 1.30752
2 1.15557
3 1.27175
4 3.73484
34200 4
1 1.2973
2 1.15338
3 1.28031
4 3.73099
34210 4
1 1.28699
2 1.15504
3 1.27827
4 3.72031
34220 4
1 1.27927
2 1.15776
3 1.26648
4 3.70351
34230 4
1 1.27286
2 1.15945
3 1.25434
4 3.68665
34240 4
1 1.26709
2 1.15909
3 1.2498
4 3.67599
34250 4
1 1.26452
2 1.15716
3 1.25227
4 3.67395
34260 4
1 1.26767
2 1.15592
3 1.25491
4 3.6785
34270 4
1 1.27576
2 1.15724
3 1.25425
4 3.68726
34280 4
1 1.28342
2 1.16238
3 1.25208
4 3.69788
34290 4
1 1.28922
2 1.16781
3 1.25015
4 3.70719
34300 4
1 1.29528
2 1.16931
3 1.24865
4 3.71324
34310 4
1 1.29862
2 1.16899
3 1.25004
4 3.71765
34320 4
1 1.29508
2 1.17247
3 1.25513
4 3.72267
34330 4
1 1.2895
2 1.18006
3 1.26238
4 3.73194
34340 4
1 1.28989
2 1.18699
3 1.26796
4 3.74484
34350 4
1 1.29474
2 1.1884
3 1.26937
4 3.7525
34360 4
1 1.29985
2 1.18507
3 1.2687
4 3.75362
34370 4
1 1.30297
2 1.18197
3 1.26547
4 3.7504
34380 4
1 1.30313
2 1.18085
3 1.25945
4 3.74343
34390 4
1 1.30115
2 1.1795
3 1.2529
4 3.73354
34400 4
1 1.30062
2 1.17839
3 1.24823
4 3.72724
34410 4
1 1.30224
2 1.17809
3 1.24423
4 3.72456
34420 4
1 1.30089
2 1.17734
3 1.237
4 3.71523
34430 4
1 1.29696
2 1.17736
3 1.22952
4 3.70384
34440 4
1 1.29404
2 1.17946
3 1.22718
4 3.70068
34450 4
1 1.29343
2 1.18148
3 1.22917
4 3.70409
34460 4
1 1.29713
2 1.18191
3 1.2287
4 3.70774
34470 4
1 1.3031
2 1.18306
3 1.22294
4 3.7091
34480 4
1 1.30727
2 1.18487
3 1.21509
4 3.70722
34490 4
1 1.30766
2 1.18622
3 1.21118
4 3.70506
34500 4
1 1.3031
2 1.18852
3 1.21572
4 3.70735
34510 4
1 1.29544
2 1.19045
3 1.22555
4 3.71144
34520 4
1 1.28941
2 1.18704
3 1.23414
4 3.71059
34530 4
1 1.28837
2 1.17759
3 1.23436
4 3.70032
34540 4
1 1.2881
2 1.164
3 1.22934
4 3.68144
34550 4
1 1.28366
2 1.15172
3 1.22738
4 3.66276
34560 4
1 1.27923
2 1.14583
3 1.22883
4 3.65389
34570 4
1 1.27927
2 1.14482
3 1.23246
4 3.65656
34580 4
1 1.28388
2 1.14436
3 1.23713
4 3.66536
34590 4
1 1.28825
2 1.14346
3 1.24135
4 3.67306
34600 4
1 1.28638
2 1.14459
3 1.24569
4 3.67665
34610 4
1 1.27849
2 1.14851
3 1.25069
4 3.67769
34620 4
1 1.27345
2 1.1546
3 1.25595
4 3.68399
34630 4
1 1.27647
2 1.16229
3 1.26166
4 3.70042
34640 4
1 1.28498
2 1.17199
3 1.26796
4 3.72493
34650 4
1 1.29509
2 1.18179
3 1.27173
4 3.74861
34660 4
1 1.30474
2 1.19028
3 1.2706
4 3.76562
34670 4
1 1.314
2 1.19974
3 1.2639
4 3.77765
34680 4
1 1.32376
2 1.2096
3 1.25685
4 3.79021
34690 4
1 1.32841
2 1.21621
3 1.25413
4 3.79875
34700 4
1 1.3241
2 1.21896
3 1.25393
4 3.79699
34710 4
1 1.31802
2 1.22147
3 1.25111
4 3.79059
34720 4
1 1.31744
2 1.22139
3 1.24468
4 3.7835
34730 4
1 1.32153
2 1.21432
3 1.23946
4 3.77531
34740 4
1 1.3243
2 1.20234
3 1.23957
4 3.76622
34750 4
1 1.3243
2 1.1924
3 1.24433
4 3.76102
34760 4
1 1.32665
2 1.19134
3 1.25175
4 3.76975
34770 4
1 1.33331
2 1.19719
3 1.25923
4 3.78973
34780 4
1 1.33862
2 1.20479
3 1.26281
4 3.80622
34790 4
1 1.33875
2 1.21388
3 1.26137
4 3.81399
34800 4
1 1.32995
2 1.22214
3 1.25955
4 3.81164
34810 4
1 1.31459
2 1.22796
3 1.25883
4 3.80138
34820 4
1 1.3019
2 1.23094
3 1.25757
4 3.79041
34830 4
1 1.29814
2 1.23089
3 1.25385
4 3.78289
34840 4
1 1.30316
2 1.23085
3 1.25183
4 3.78584
34850 4
1 1.31068
2 1.2333
3 1.25591
4 3.79989
34860 4
1 1.31537
2 1.23763
3 1.26109
4 3.81409
34870 4
1 1.31438
2 1.24201
3 1.26283
4 3.81922
34880 4
1 1.30955
2 1.2421
3 1.25809
4 3.80974
34890 4
1 1.30436
2 1.24037
3 1.2451
4 3.78984
34900 4
1 1.30098
2 1.24371
3 1.23117
4 3.77587
34910 4
1 1.29787
2 1.25268
3 1.22446
4 3.77502
34920 4
1 1.29611
2 1.26336
3 1.22587
4 3.78534
34930 4
1 1.29934
2 1.27614
3 1.23312
4 3.8086
34940 4
1 1.30953
2 1.28888
3 1.24118
4 3.83959
34950 4
1 1.32392
2 1.29342
3 1.24709
4 3.86443
34960 4
1 1.3366
2 1.28613
3 1.2533
4 3.87603
34970 4
1 1.34258
2 1.26962
3 1.26022
4 3.87242
34980 4
1 1.34003
2 1.25433
3 1.26489
4 3.85925
34990 4
1 1.33004
2 1.24896
3 1.2664
4 3.8454
35000 4
1 1.31921
2 1.25012
3 1.26555
4 3.83487
35010 4
1 1.31474
2 1.24677
3 1.26177
4 3.82328
35020 4
1 1.31631
2 1.23395
3 1.25539
4 3.80565
35030 4
1 1.31712
2 1.21635
3 1.25083
4 3.7843
35040 4
1 1.31302
2 1.20058
3 1.25116
4 3.76476
35050 4
1 1.30644
2 1.18981
3 1.25307
4 3.74932
35060 4
1 1.30212
2 1.18564
3 1.25303
4 3.74079
35070 4
1 1.30041
2 1.18863
3 1.25251
4 3.74156
35080 4
1 1.30147
2 1.19634
3 1.25298
4 3.75079
35090 4
1 1.30702
2 1.20497
3 1.2551
4 3.76708
35100 4
1 1.31608
2 1.21036
3 1.25614
4 3.78258
35110 4
1 1.32213
2 1.21039
3 1.25442
4 3.78695
35120 4
1 1.31838
2 1.20775
3 1.2561
4 3.78224
35130 4
1 1.30743
2 1.20369
3 1.26478
4 3.7759
35140 4
1 1.29879
2 1.19706
3 1.27293
4 3.76878
35150 4
1 1.30029
2 1.18784
3 1.27448
4 3.76261
35160 4
1 1.30899
2 1.17837
3 1.27045
4 3.75781
35170 4
1 1.31943
2 1.17293
3 1.26608
4 3.75844
35180 4
1 1.32487
2 1.17334
3 1.26553
4 3.76374
35190 4
1 1.32044
2 1.17654
3 1.26817
4 3.76515
35200 4
1 1.31202
2 1.17936
3 1.26884
4 3.76022
35210 4
1 1.31181
2 1.18034
3 1.26372
4 3.75587
35220 4
1 1.31968
2 1.18037
3 1.25501
4 3.75507
35230 4
1 1.3258
2 1.18432
3 1.24584
4 3.75596
35240 4
1 1.32188
2 1.19215
3 1.23941
4 3.75344
35250 4
1 1.31263
2 1.19611
3 1.24058
4 3.74932
35260 4
1 1.30683
2 1.19294
3 1.24978
4 3.74955
35270 4
1 1.30734
2 1.18561
3 1.26271
4 3.75566
35280 4
1 1.30834
2 1.17965
3 1.27347
4 3.76146
35290 4
1 1.30487
2 1.17941
3 1.28119
4 3.76547
35300 4
1 1.29959
2 1.18261
3 1.28895
4 3.77114
35310 4
1 1.29405
2 1.18777
3 1.29789
4 3.77971
35320 4
1 1.29152
2 1.1944
3 1.30488
4 3.7908
35330 4
1 1.29295
2 1.20026
3 1.30429
4 3.7975
35340 4
1 1.29994
2 1.20235
3 1.29549
4 3.79778
35350 4
1 1.31295
2 1.19951
3 1.28687
4 3.79933
35360 4
1 1.32518
2 1.19666
3 1.28324
4 3.80507
35370 4
1 1.33107
2 1.19666
3 1.28296
4 3.81069
35380 4
1 1.3304
2 1.1972
3 1.28568
4 3.81327
35390 4
1 1.32614
2 1.19545
3 1.28617
4 3.80776
35400 4
1 1.32237
2 1.18845
3 1.27753
4 3.78835
35410 4
1 1.32277
2 1.17847
3 1.26425
4 3.76549
35420 4
1 1.32861
2 1.1748
3 1.25514
4 3.75856
35430 4
1 1.33273
2 1.18158
3 1.25506
4 3.76937
35440 4
1 1.3296
2 1.19286
3 1.26609
4 3.78855
35450 4
1 1.32501
2 1.2012
3 1.27794
4 3.80415
35460 4
1 1.3227
2 1.20264
3 1.28114
4 3.80648
35470 4
1 1.32136
2 1.20148
3 1.27669
4 3.79953
35480 4
1 1.32456
2 1.20385
3 1.26775
4 3.79616
35490 4
1 1.33105
2 1.21093
3 1.26284
4 3.80482
35500 4
1 1.33378
2 1.22009
3 1.26477
4 3.81864
35510 4
1 1.33384
2 1.22795
3 1.26679
4 3.82857
35520 4
1 1.33757
2 1.23205
3 1.26456
4 3.83418
35530 4
