# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.12162
3 0.108361
4 0.330536
22240 4
1 0.102223
2 0.125107
3 0.106795
4 0.334125
22250 4
1 0.101479
2 0.12858
3 0.102576
4 0.332636
22260 4
1 0.09878
2 0.126457
3 0.0978457
4 0.323082
22270 4
1 0.101978
2 0.119186
3 0.0964714
4 0.317636
22280 4
1 0.101697
2 0.120045
3 0.0963762
4 0.318119
22290 4
1 0.0994354
2 0.115745
3 0.0996107
4 0.314792
22300 4
1 0.0950928
2 0.110344
3 0.105307
4 0.310743
22310 4
1 0.0923937
2 0.107546
3 0.103793
4 0.303732
22320 4
1 0.0942891
2 0.111387
3 0.102579
4 0.308255
22330 4
1 0.0982159
2 0.115224
3 0.10306
4 0.3165
22340 4
1 0.0968214
2 0.11575
3 0.106697
4 0.319269
22350 4
1 0.0972221
2 0.117114
3 0.112387
4 0.326723
22360 4
1 0.0916874
2 0.117205
3 0.117487
4 0.32638
22370 4
1 0.0960027
2 0.121187
3 0.11078
4 0.32797
22380 4
1 0.0966045
2 0.121107
3 0.107117
4 0.324829
22390 4
1 0.0929796
2 0.115806
3 0.107021
4 0.315807
22400 4
1 0.0941799
2 0.109567
3 0.10464
4 0.308386
22410 4
1 0.0944998
2 0.109839
3 0.103823
4 0.308162
22420 4
1 0.097189
2 0.110333
3 0.108097
4 0.315619
22430 4
1 0.0936398
2 0.104811
3 0.104339
4 0.30279
22440 4
1 0.0951235
2 0.108292
3 0.096339
4 0.299755
22450 4
1 0.0940025
2 0.107644
3 0.096704
4 0.298351
22460 4
1 0.0961145
2 0.111997
3 0.103266
4 0.311377
22470 4
1 0.098818
2 0.118347
3 0.104441
4 0.321606
22480 4
1 0.0994755
2 0.11468
3 0.101765
4 0.31592
22490 4
1 0.099085
2 0.116357
3 0.102017
4 0.317459
22500 4
1 0.0954251
2 0.114646
3 0.101064
4 0.311134
22510 4
1 0.102517
2 0.115392
3 0.106403
4 0.324312
22520 4
1 0.102711
2 0.121534
3 0.106017
4 0.330263
22530 4
1 0.0957358
2 0.123779
3 0.0997862
4 0.319301
22540 4
1 0.0910548
2 0.123966
3 0.0946288
4 0.30965
22550 4
1 0.0957657
2 0.120836
3 0.0963719
4 0.312973
22560 4
1 0.0956102
2 0.115227
3 0.0933101
4 0.304147
22570 4
1 0.0949144
2 0.11609
3 0.0926269
4 0.303631
22580 4
1 0.0901039
2 0.118196
3 0.0943022
4 0.302602
22590 4
1 0.0907228
2 0.118954
3 0.0985269
4 0.308204
22600 4
1 0.0924794
2 0.116677
3 0.0998332
4 0.30899
22610 4
1 0.0944171
2 0.113847
3 0.0997402
4 0.308004
22620 4
1 0.0944375
2 0.11477
3 0.0978626
4 0.30707
22630 4
1 0.0971299
2 0.120204
3 0.0992663
4 0.3166
22640 4
1 0.0948303
2 0.123607
3 0.0964182
4 0.314855
22650 4
1 0.0905855
2 0.116261
3 0.0948056
4 0.301652
22660 4
1 0.0897982
2 0.113216
3 0.093011
4 0.296025
22670 4
1 0.0870776
2 0.108362
3 0.0976392
4 0.293079
22680 4
1 0.0875737
2 0.112839
3 0.0921392
4 0.292552
22690 4
1 0.0866345
2 0.117987
3 0.0937378
4 0.29836
22700 4
1 0.0892326
2 0.115731
3 0.0925261
4 0.29749
22710 4
1 0.0901211
2 0.11531
3 0.086692
4 0.292123
22720 4
1 0.0856796
2 0.112096
3 0.0846076
4 0.282383
22730 4
1 0.0861342
2 0.108763
3 0.086312
4 0.281209
22740 4
1 0.0899255
2 0.11097
3 0.0854461
4 0.286342
22750 4
1 0.0922443
2 0.106535
3 0.0866166
4 0.285396
22760 4
1 0.0904847
2 0.103079
3 0.0863846
4 0.279949
22770 4
1 0.093729
2 0.102406
3 0.0853564
4 0.281491
22780 4
1 0.092898
2 0.106264
3 0.0849993
4 0.284162
22790 4
1 0.093915
2 0.111261
3 0.0867872
4 0.291963
22800 4
1 0.0969882
2 0.110169
3 0.0887293
4 0.295886
22810 4
1 0.0961118
2 0.11415
3 0.0900718
4 0.300334
22820 4
1 0.0944667
2 0.115273
3 0.0937728
4 0.303512
22830 4
1 0.0969607
2 0.123076
3 0.0977043
4 0.317741
22840 4
1 0.0936648
2 0.12141
3 0.0963072
4 0.311382
22850 4
1 0.0922448
2 0.112548
3 0.0924865
4 0.29728
22860 4
1 0.0993995
2 0.105717
3 0.0965913
4 0.301708
22870 4
1 0.101036
2 0.10833
3 0.102167
4 0.311533
22880 4
1 0.0987187
2 0.111535
3 0.0990942
4 0.309348
22890 4
1 0.0942619
2 0.105629
3 0.0982975
4 0.298189
22900 4
1 0.0975154
2 0.109598
3 0.100087
4 0.307201
22910 4
1 0.100634
2 0.113159
3 0.0972075
4 0.311001
22920 4
1 0.0988288
2 0.115039
3 0.0979194
4 0.311787
22930 4
1 0.099206
2 0.118607
3 0.0995372
4 0.317351
22940 4
1 0.100207
2 0.112836
3 0.0973475
4 0.310391
22950 4
1 0.0982392
2 0.113046
3 0.0995194
4 0.310805
22960 4
1 0.100579
2 0.115719
3 0.103023
4 0.319321
22970 4
1 0.101147
2 0.121454
3 0.103893
4 0.326494
22980 4
1 0.100708
2 0.12116
3 0.0970929
4 0.31896
22990 4
1 0.102568
2 0.118196
3 0.10257
4 0.323334
23000 4
1 0.101616
2 0.117028
3 0.101903
4 0.320548
23010 4
1 0.101112
2 0.122815
3 0.101671
4 0.325598
23020 4
1 0.104094
2 0.127363
3 0.102585
4 0.334042
23030 4
1 0.105208
2 0.133519
3 0.10177
4 0.340497
23040 4
1 0.109977
2 0.132398
3 0.104212
4 0.346587
23050 4
1 0.109331
2 0.132145
3 0.102349
4 0.343825
23060 4
1 0.10471
2 0.127257
3 0.0997374
4 0.331705
23070 4
1 0.108936
2 0.135184
3 0.100812
4 0.344932
23080 4
1 0.113039
2 0.131635
3 0.0991346
4 0.343808
23090 4
1 0.119214
2 0.127815
3 0.100201
4 0.34723
23100 4
1 0.121732
2 0.126732
3 0.102666
4 0.35113
23110 4
1 0.118958
2 0.137433
3 0.103373
4 0.359764
23120 4
1 0.121987
2 0.135173
3 0.105343
4 0.362502
23130 4
1 0.11754
2 0.136166
3 0.106006
4 0.359712
23140 4
1 0.120292
2 0.137467
3 0.104379
4 0.362137
23150 4
1 0.115207
2 0.138684
3 0.107558
4 0.361449
23160 4
1 0.11623
2 0.135525
3 0.10571
4 0.357465
23170 4
1 0.118856
2 0.140122
3 0.107477
4 0.366454
23180 4
1 0.119741
2 0.142112
3 0.111761
4 0.373613
23190 4
1 0.124739
2 0.138896
3 0.113719
4 0.377354
23200 4
1 0.121269
2 0.138821
3 0.115965
4 0.376055
23210 4
1 0.120651
2 0.147095
3 0.107413
4 0.375159
23220 4
1 0.124414
2 0.149842
3 0.105782
4 0.380039
23230 4
1 0.12838
2 0.144666
3 0.110268
4 0.383315
23240 4
1 0.126192
2 0.144624
3 0.114167
4 0.384983
23250 4
1 0.125305
2 0.138719
3 0.112061
4 0.376085
23260 4
1 0.123323
2 0.134923
3 0.112155
4 0.370401
23270 4
1 0.121893
2 0.140735
3 0.110214
4 0.372842
23280 4
1 0.124275
2 0.140669
3 0.109415
4 0.374359
23290 4
1 0.122501
2 0.141405
3 0.112473
4 0.376379
23300 4
1 0.126995
2 0.137779
3 0.114078
4 0.378853
23310 4
1 0.123581
2 0.1409
3 0.116027
4 0.380508
23320 4
1 0.123735
2 0.144537
3 0.115355
4 0.383627
23330 4
1 0.117144
2 0.146224
3 0.1132
4 0.376569
23340 4
1 0.116197
2 0.146075
3 0.116938
4 0.379209
23350 4
1 0.121717
2 0.146528
3 0.12161
4 0.389854
23360 4
1 0.125195
2 0.150037
3 0.118418
4 0.39365
23370 4
1 0.120866
2 0.141691
3 0.113497
4 0.376054
23380 4
1 0.120515
2 0.136495
3 0.108998
4 0.366008
23390 4
1 0.12522
2 0.140928
3 0.111932
4 0.37808
23400 4
1 0.128721
2 0.139683
3 0.114937
4 0.383341
23410 4
1 0.129339
2 0.138298
3 0.110147
4 0.377784
23420 4
1 0.129811
2 0.135892
3 0.112572
4 0.378274
23430 4
1 0.132832
2 0.13347
3 0.11473
4 0.381032
23440 4
1 0.136796
2 0.137375
3 0.115149
4 0.389321
23450 4
1 0.133915
2 0.13586
3 0.115076
4 0.384851
23460 4
1 0.128555
2 0.133531
3 0.11541
4 0.377496
23470 4
1 0.127383
2 0.130486
3 0.11321
4 0.371079
23480 4
1 0.125068
2 0.135225
3 0.112598
4 0.372891
23490 4
1 0.129344
2 0.130636
3 0.120008
4 0.379987
23500 4
1 0.132623
2 0.131382
3 0.121597
4 0.385603
23510 4
1 0.137759
2 0.128012
3 0.11574
4 0.381511
23520 4
1 0.139908
2 0.135415
3 0.116231
4 0.391554
23530 4
1 0.143265
2 0.133191
3 0.115266
4 0.391722
23540 4
1 0.132799
2 0.137795
3 0.120574
4 0.391168
23550 4
1 0.124081
2 0.139842
3 0.117512
4 0.381435
23560 4
1 0.124182
2 0.141984
3 0.114846
4 0.381013
23570 4
1 0.121619
2 0.141563
3 0.118308
4 0.381489
23580 4
1 0.120952
2 0.14172
3 0.116862
4 0.379534
23590 4
1 0.121477
2 0.141333
3 0.112726
4 0.375536
23600 4
1 0.120341
2 0.144315
3 0.107054
4 0.37171
23610 4
1 0.123968
2 0.150554
3 0.113849
4 0.388371
23620 4
1 0.119619
2 0.142032
3 0.124841
4 0.386492
23630 4
1 0.122165
2 0.144502
3 0.125507
4 0.392174
23640 4
1 0.121528
2 0.138765
3 0.121958
4 0.382251
23650 4
1 0.120481
2 0.138584
3 0.117517
4 0.376582
23660 4
1 0.126721
2 0.146781
3 0.115032
4 0.388534
23670 4
1 0.129341
2 0.14571
3 0.119722
4 0.394773
23680 4
1 0.13007
2 0.149236
3 0.120055
4 0.399361
23690 4
1 0.124472
2 0.14165
3 0.119097
4 0.385219
23700 4
1 0.124732
2 0.141303
3 0.114028
4 0.380064
23710 4
1 0.124219
2 0.145454
3 0.117685
4 0.387358
23720 4
1 0.125318
2 0.146073
3 0.121129
4 0.39252
23730 4
1 0.125472
2 0.139011
3 0.117411
4 0.381894
23740 4
1 0.120234
2 0.139464
3 0.114864
4 0.374562
23750 4
1 0.122318
2 0.134673
3 0.109777
4 0.366767
23760 4
1 0.124871
2 0.131005
3 0.111906
4 0.367782
23770 4
1 0.125571
2 0.137486
3 0.114659
4 0.377715
23780 4
1 0.130231
2 0.134955
3 0.120239
4 0.385425
23790 4
1 0.135083
2 0.133477
3 0.123027
4 0.391587
23800 4
1 0.13568
2 0.136076
3 0.118888
4 0.390644
23810 4
1 0.13577
2 0.139126
3 0.114192
4 0.389088
23820 4
1 0.129106
2 0.135475
3 0.112397
4 0.376978
23830 4
1 0.131915
2 0.138637
3 0.111088
4 0.38164
23840 4
1 0.138723
2 0.138991
3 0.118793
4 0.396507
23850 4
1 0.139161
2 0.144503
3 0.120253
4 0.403917
23860 4
1 0.137465
2 0.145058
3 0.1207
4 0.403222
23870 4
1 0.133812
2 0.147035
3 0.121068
4 0.401915
23880 4
1 0.129357
2 0.142957
3 0.11852
4 0.390834
23890 4
1 0.131412
2 0.143806
3 0.118241
4 0.393459
23900 4
1 0.133734
2 0.140936
3 0.121848
4 0.396518
23910 4
1 0.139279
2 0.142304
3 0.124187
4 0.40577
23920 4
1 0.137157
2 0.142717
3 0.128728
4 0.408602
23930 4
1 0.127143
2 0.146368
3 0.124372
4 0.397883
23940 4
1 0.126607
2 0.139129
3 0.122538
4 0.388274
23950 4
1 0.131687
2 0.139105
3 0.121213
4 0.392005
23960 4
1 0.127548
2 0.137805
3 0.119574
4 0.384927
23970 4
1 0.126812
2 0.141328
3 0.121699
4 0.389839
23980 4
1 0.131896
2 0.142549
3 0.119733
4 0.394179
23990 4
1 0.1336
2 0.144389
3 0.120373
4 0.398362
24000 4
1 0.13083
2 0.147785
3 0.120514
4 0.399128
24010 4
1 0.123632
2 0.149101
3 0.118486
4 0.391219
24020 4
1 0.124087
2 0.149659
3 0.117158
4 0.390904
24030 4
1 0.130863
2 0.149252
3 0.122064
4 0.40218
24040 4
1 0.128905
2 0.152798
3 0.123541
4 0.405245
24050 4
1 0.13246
2 0.146245
3 0.124189
4 0.402894
24060 4
1 0.13126
2 0.14899
3 0.125425
4 0.405674
24070 4
1 0.129324
2 0.143198
3 0.11462
4 0.387142
24080 4
1 0.129253
2 0.142567
3 0.119446
4 0.391266
24090 4
1 0.13142
2 0.135569
3 0.118096
4 0.385085
24100 4
1 0.132384
2 0.131226
3 0.123274
4 0.386884
24110 4
1 0.129023
2 0.134032
3 0.121536
4 0.384591
24120 4
1 0.124169
2 0.133796
3 0.115408
4 0.373372
24130 4
1 0.123549
2 0.129209
3 0.12037
4 0.373128
24140 4
1 0.12362
2 0.134708
3 0.115664
4 0.373993
24150 4
1 0.118674
2 0.143422
3 0.122835
4 0.384931
24160 4
1 0.121225
2 0.14231
3 0.126744
4 0.39028
24170 4
1 0.119627
2 0.13832
3 0.123152
4 0.381099
24180 4
1 0.122935
2 0.13672
3 0.123258
4 0.382913
24190 4
1 0.128321
2 0.141889
3 0.123823
4 0.394032
24200 4
1 0.122084
2 0.141786
3 0.119123
4 0.382994
24210 4
1 0.120744
2 0.13986
3 0.116323
4 0.376926
24220 4
1 0.12669
2 0.139239
3 0.114825
4 0.380755
24230 4
1 0.134438
2 0.13849
3 0.115751
4 0.388679
24240 4
1 0.131636
2 0.140533
3 0.11948
4 0.391648
24250 4
1 0.12575
2 0.142911
3 0.121921
4 0.390581
24260 4
1 0.12418
2 0.138625
3 0.126517
4 0.389322
24270 4
1 0.127412
2 0.137674
3 0.125738
4 0.390824
24280 4
1 0.128215
2 0.140255
3 0.11851
4 0.38698
24290 4
1 0.127204
2 0.142124
3 0.116277
4 0.385605
24300 4
1 0.129174
2 0.139869
3 0.117064
4 0.386106
24310 4
1 0.127824
2 0.137156
3 0.122847
4 0.387827
24320 4
1 0.132634
2 0.14013
3 0.120168
4 0.392932
24330 4
1 0.13142
2 0.145287
3 0.121851
4 0.398558
24340 4
1 0.123644
2 0.142346
3 0.115426
4 0.381415
24350 4
1 0.119568
2 0.131161
3 0.116317
4 0.367046
24360 4
1 0.112178
2 0.127418
3 0.115459
4 0.355055
24370 4
1 0.113344
2 0.130013
3 0.116147
4 0.359504
24380 4
1 0.11176
2 0.135994
3 0.115709
4 0.363464
24390 4
1 0.11589
2 0.136975
3 0.11687
4 0.369735
24400 4
1 0.115984
2 0.143406
3 0.118265
4 0.377655
24410 4
1 0.124126
2 0.146706
3 0.115529
4 0.38636
24420 4
1 0.125278
2 0.147141
3 0.113763
4 0.386182
24430 4
1 0.12638
2 0.145984
3 0.114621
4 0.386985
24440 4
1 0.130637
2 0.141155
3 0.121797
4 0.39359
24450 4
1 0.124554
2 0.142679
3 0.11938
4 0.386612
24460 4
1 0.12302
2 0.149276
3 0.118746
4 0.391042
24470 4
1 0.125647
2 0.147676
3 0.122154
4 0.395476
24480 4
1 0.123691
2 0.141498
3 0.118057
4 0.383246
24490 4
1 0.130137
2 0.138746
3 0.124532
4 0.393415
24500 4
1 0.127898
2 0.134105
3 0.118996
4 0.380999
24510 4
1 0.119968
2 0.137176
3 0.117545
4 0.374689
24520 4
1 0.120747
2 0.13671
3 0.118093
4 0.37555
24530 4
1 0.112766
2 0.135185
3 0.116423
4 0.364375
24540 4
1 0.115801
2 0.139662
3 0.115922
4 0.371385
24550 4
1 0.122573
2 0.138766
3 0.117224
4 0.378564
24560 4
1 0.119727
2 0.13567
3 0.109823
4 0.365219
24570 4
1 0.116943
2 0.132557
3 0.11011
4 0.359609
24580 4
1 0.110667
2 0.133766
3 0.105238
4 0.34967
24590 4
1 0.111116
2 0.131488
3 0.107958
4 0.350562
24600 4
1 0.114592
2 0.130114
3 0.107939
4 0.352645
24610 4
1 0.11161
2 0.135764
3 0.114106
4 0.36148
24620 4
1 0.119237
2 0.140427
3 0.122171
4 0.381836
24630 4
1 0.126359
2 0.141262
3 0.127193
4 0.394814
24640 4
1 0.12369
2 0.140444
3 0.12784
4 0.391973
24650 4
1 0.120864
2 0.138988
3 0.131607
4 0.391459
24660 4
1 0.121599
2 0.140433
3 0.129696
4 0.391727
24670 4
1 0.126212
2 0.140108
3 0.129028
4 0.395348
24680 4
1 0.128828
2 0.132277
3 0.128
4 0.389104
24690 4
1 0.133567
2 0.137071
3 0.134265
4 0.404903
24700 4
1 0.137109
2 0.142249
3 0.130037
4 0.409395
24710 4
1 0.123542
2 0.138942
3 0.127839
4 0.390323
24720 4
1 0.118812
2 0.136443
3 0.117421
4 0.372675
24730 4
1 0.119005
2 0.135025
3 0.125033
4 0.379063
24740 4
1 0.127292
2 0.143669
3 0.128055
4 0.399016
24750 4
1 0.133158
2 0.146854
3 0.130249
4 0.410261
24760 4
1 0.133959
2 0.146059
3 0.1336
4 0.413618
24770 4
1 0.135889
2 0.142074
3 0.136616
4 0.414579
24780 4
1 0.126915
2 0.135089
3 0.136136
4 0.39814
24790 4
1 0.117017
2 0.136181
3 0.128354
4 0.381552
24800 4
1 0.116754
2 0.134211
3 0.125201
4 0.376166
24810 4
1 0.11931
2 0.136867
3 0.129625
4 0.385801
24820 4
1 0.122635
2 0.133199
3 0.129412
4 0.385246
24830 4
1 0.120849
2 0.134677
3 0.119482
4 0.375008
24840 4
1 0.119138
2 0.137665
3 0.120888
4 0.377691
24850 4
1 0.116947
2 0.133188
3 0.121398
4 0.371532
24860 4
1 0.116768
2 0.137308
3 0.116225
4 0.370302
24870 4
1 0.121757
2 0.139204
3 0.11872
4 0.379681
24880 4
1 0.123496
2 0.13988
3 0.126439
4 0.389815
24890 4
1 0.121368
2 0.142747
3 0.135991
4 0.400105
24900 4
1 0.125698
2 0.142002
3 0.135623
4 0.403323
24910 4
1 0.125858
2 0.138487
3 0.132046
4 0.396392
24920 4
1 0.122737
2 0.142128
3 0.125491
4 0.390356
24930 4
1 0.117318
2 0.14162
3 0.123546
4 0.382484
24940 4
1 0.115203
2 0.141234
3 0.126377
4 0.382814
24950 4
1 0.118279
2 0.14132
3 0.127671
4 0.387269
24960 4
1 0.11717
2 0.141799
3 0.124702
4 0.383671
24970 4
1 0.117708
2 0.146619
3 0.128445
4 0.392771
24980 4
1 0.114099
2 0.14391
3 0.128285
4 0.386294
24990 4
1 0.113117
2 0.146932
3 0.123374
4 0.383422
25000 4
1 0.113545
2 0.145759
3 0.123643
4 0.382947
25010 4
1 0.122786
2 0.145074
3 0.127732
4 0.395592
25020 4
1 0.118062
2 0.145808
3 0.126068
4 0.389938
25030 4
1 0.115042
2 0.150843
3 0.124267
4 0.390151
25040 4
1 0.119459
2 0.150603
3 0.128088
4 0.39815
25050 4
1 0.120702
2 0.148785
3 0.131759
4 0.401246
25060 4
1 0.121264
2 0.142977
3 0.128651
4 0.392892
25070 4
1 0.123102
2 0.151201
3 0.132449
4 0.406752
25080 4
1 0.123974
2 0.150019
3 0.13557
4 0.409563
25090 4
1 0.118623
2 0.149535
3 0.136268
4 0.404426
25100 4
1 0.115511
2 0.150373
3 0.13364
4 0.399524
25110 4
1 0.118885
2 0.160705
3 0.134248
4 0.413839
25120 4
1 0.126098
2 0.15778
3 0.139246
4 0.423124
25130 4
1 0.121677
2 0.155032
3 0.132182
4 0.408891
25140 4
1 0.121839
2 0.15098
3 0.134966
4 0.407785
25150 4
1 0.120089
2 0.148043
3 0.133962
4 0.402093
25160 4
1 0.11614
2 0.142951
3 0.137012
4 0.396104
25170 4
1 0.119431
2 0.153275
3 0.141452
4 0.414157
25180 4
1 0.121033
2 0.150458
3 0.13836
4 0.409852
25190 4
1 0.119697
2 0.149101
3 0.132735
4 0.401532
25200 4
1 0.11847
2 0.145046
3 0.13444
4 0.397956
25210 4
1 0.113686
2 0.145882
3 0.129039
4 0.388607
25220 4
1 0.114185
2 0.143405
3 0.127385
4 0.384975
25230 4
1 0.112033
2 0.145184
3 0.124169
4 0.381386
25240 4
1 0.109416
2 0.143553
3 0.124938
4 0.377907
25250 4
1 0.119175
2 0.152252
3 0.129756
4 0.401184
25260 4
1 0.120732
2 0.147986
3 0.130233
4 0.398951
25270 4
1 0.118632
2 0.144313
3 0.13209
4 0.395035
25280 4
1 0.113209
2 0.144393
3 0.125719
4 0.383321
25290 4
1 0.114338
2 0.146005
3 0.128518
4 0.388862
25300 4
1 0.115863
2 0.146026
3 0.129289
4 0.391178
25310 4
1 0.122268
2 0.146512
3 0.134406
4 0.403186
25320 4
1 0.121599
2 0.148721
3 0.135269
4 0.40559
25330 4
1 0.118015
2 0.149305
3 0.133127
4 0.400447
25340 4
1 0.116071
2 0.149585
3 0.128284
4 0.39394
25350 4
1 0.11242
2 0.148918
3 0.128357
4 0.389694
25360 4
1 0.11251
2 0.152299
3 0.12716
4 0.391969
25370 4
1 0.114589
2 0.151624
3 0.12143
4 0.387643
25380 4
1 0.122084
2 0.154571
3 0.12168
4 0.398335
25390 4
1 0.119187
2 0.155514
3 0.125906
4 0.400607
25400 4
1 0.120237
2 0.149174
3 0.126174
4 0.395585
25410 4
1 0.113203
2 0.142185
3 0.126595
4 0.381982
25420 4
1 0.109233
2 0.145399
3 0.127019
4 0.381651
25430 4
1 0.11466
2 0.148693
3 0.124332
4 0.387685
25440 4
1 0.110535
2 0.148805
3 0.126322
4 0.385662
25450 4
1 0.1074
2 0.146024
3 0.122481
4 0.375905
25460 4
1 0.11543
2 0.143946
3 0.119827
4 0.379202
25470 4
1 0.118988
2 0.147655
3 0.126273
4 0.392916
25480 4
1 0.122434
2 0.152986
3 0.12768
4 0.4031
25490 4
1 0.114406
2 0.152626
3 0.121437
4 0.388469
25500 4
1 0.111395
2 0.145583
3 0.122497
4 0.379476
25510 4
1 0.116238
2 0.140818
3 0.116019
4 0.373074
25520 4
1 0.115106
2 0.138255
3 0.121526
4 0.374887
25530 4
1 0.116025
2 0.141491
3 0.12064
4 0.378155
25540 4
1 0.117384
2 0.144254
3 0.113857
4 0.375496
25550 4
1 0.120207
2 0.144561
3 0.120248
4 0.385016
25560 4
1 0.118252
2 0.149096
3 0.115268
4 0.382616
25570 4
1 0.11765
2 0.143673
3 0.115965
4 0.377288
25580 4
1 0.117235
2 0.143688
3 0.116394
4 0.377317
25590 4
1 0.119279
2 0.141855
3 0.12011
4 0.381245
25600 4
1 0.119856
2 0.142385
3 0.124276
4 0.386518
25610 4
1 0.120939
2 0.148059
3 0.120462
4 0.38946
25620 4
1 0.122835
2 0.155669
3 0.12023
4 0.398734
25630 4
1 0.119971
2 0.148751
3 0.123528
4 0.39225
25640 4
1 0.119765
2 0.147179
3 0.122986
4 0.38993
25650 4
1 0.119334
2 0.148082
3 0.124415
4 0.391831
25660 4
1 0.120359
2 0.144239
3 0.122599
4 0.387197
25670 4
1 0.12387
2 0.147017
3 0.124988
4 0.395876
25680 4
1 0.122745
2 0.148122
3 0.123203
4 0.394071
25690 4
1 0.122406
2 0.14927
3 0.120394
4 0.392071
25700 4
1 0.119566
2 0.147838
3 0.116929
4 0.384334
25710 4
1 0.11572
2 0.146272
3 0.119649
4 0.381641
25720 4
1 0.11638
2 0.145892
3 0.123265
4 0.385537
25730 4
1 0.115755
2 0.143068
3 0.119788
4 0.378611
25740 4
1 0.119515
2 0.152974
3 0.121688
4 0.394176
25750 4
1 0.125845
2 0.157799
3 0.121618
4 0.405262
25760 4
1 0.127763
2 0.154812
3 0.122019
4 0.404594
25770 4
1 0.130039
2 0.150759
3 0.114448
4 0.395246
25780 4
1 0.134748
2 0.1448
3 0.113829
4 0.393377
25790 4
1 0.130965
2 0.148053
3 0.111682
4 0.390701
25800 4
1 0.128469
2 0.154166
3 0.110547
4 0.393182
25810 4
1 0.126615
2 0.14862
3 0.113271
4 0.388506
25820 4
1 0.123213
2 0.145726
3 0.119315
4 0.388253
25830 4
1 0.125999
2 0.148692
3 0.119831
4 0.394521
25840 4
1 0.123731
2 0.145097
3 0.120536
4 0.389364
25850 4
1 0.123538
2 0.147496
3 0.11557
4 0.386605
25860 4
1 0.12319
2 0.14879
3 0.116956
4 0.388937
25870 4
1 0.121501
2 0.15289
3 0.120251
4 0.394642
25880 4
1 0.122433
2 0.148632
3 0.121496
4 0.392561
25890 4
1 0.124489
2 0.142979
3 0.120627
4 0.388095
25900 4
1 0.121437
2 0.144375
3 0.119372
4 0.385184
25910 4
1 0.123921
2 0.150951
3 0.115788
4 0.390659
25920 4
1 0.121331
2 0.154521
3 0.115008
4 0.390859
25930 4
1 0.118685
2 0.156233
3 0.11593
4 0.390848
25940 4
1 0.125482
2 0.153203
3 0.114824
4 0.393509
25950 4
1 0.128674
2 0.156332
3 0.120457
4 0.405463
25960 4
1 0.125188
2 0.158594
3 0.121023
4 0.404805
25970 4
1 0.125669
2 0.146058
3 0.119727
4 0.391454
25980 4
1 0.120444
2 0.150592
3 0.118624
4 0.38966
25990 4
1 0.118836
2 0.156183
3 0.114985
4 0.390004
26000 4
1 0.117847
2 0.153526
3 0.114931
4 0.386304
26010 4
1 0.120735
2 0.150994
3 0.121137
4 0.392866
26020 4
1 0.119313
2 0.15045
3 0.121139
4 0.390903
26030 4
1 0.121016
2 0.160392
3 0.11533
4 0.396738
26040 4
1 0.120346
2 0.157028
3 0.116088
4 0.393461
26050 4
1 0.125886
2 0.156642
3 0.112325
4 0.394853
26060 4
1 0.129772
2 0.150078
3 0.117554
4 0.397404
26070 4
1 0.12817
2 0.153989
3 0.118455
4 0.400614
26080 4
1 0.126921
2 0.158222
3 0.120604
4 0.405746
26090 4
1 0.128265
2 0.158368
3 0.123307
4 0.40994
26100 4
1 0.132087
2 0.159058
3 0.122051
4 0.413195
26110 4
1 0.130984
2 0.156999
3 0.118222
4 0.406205
26120 4
1 0.129734
2 0.154481
3 0.121014
4 0.405229
26130 4
1 0.1289
2 0.156126
3 0.119714
4 0.40474
26140 4
1 0.130408
2 0.158005
3 0.118105
4 0.406517
26150 4
1 0.128514
2 0.159349
3 0.116799
4 0.404662
26160 4
1 0.129277
2 0.158425
3 0.119689
4 0.407391
26170 4
1 0.128749
2 0.153153
3 0.119136
4 0.401038
26180 4
1 0.132997
2 0.151761
3 0.12184
4 0.406597
26190 4
1 0.13579
2 0.152788
3 0.121688
4 0.410267
26200 4
1 0.143093
2 0.146935
3 0.123965
4 0.413992
26210 4
1 0.144475
2 0.15231
3 0.125667
4 0.422451
26220 4
1 0.137256
2 0.149947
3 0.123495
4 0.410699
26230 4
1 0.137635
2 0.159377
3 0.123846
4 0.420859
26240 4
1 0.140253
2 0.160705
3 0.119899
4 0.420857
26250 4
1 0.141903
2 0.160302
3 0.11924
4 0.421445
26260 4
1 0.137757
2 0.164919
3 0.117969
4 0.420645
26270 4
1 0.134449
2 0.168596
3 0.125916
4 0.428961
26280 4
1 0.140211
2 0.172398
3 0.1206
4 0.433209
26290 4
1 0.141304
2 0.168911
3 0.125296
4 0.435511
26300 4
1 0.134692
2 0.168066
3 0.123189
4 0.425947
26310 4
1 0.13181
2 0.167849
3 0.12875
4 0.428409
26320 4
1 0.140319
2 0.171987
3 0.133479
4 0.445785
26330 4
1 0.134444
2 0.179574
3 0.132943
4 0.446961
26340 4
1 0.131433
2 0.175018
3 0.129743
4 0.436194
26350 4
1 0.131693
2 0.166202
3 0.128708
4 0.426603
26360 4
1 0.132792
2 0.160969
3 0.127109
4 0.420869
26370 4
1 0.134795
2 0.164504
3 0.127822
4 0.427121
26380 4
1 0.139918
2 0.163213
3 0.122435
4 0.425566
26390 4
1 0.134863
2 0.16176
3 0.120465
4 0.417088
26400 4
1 0.133629
2 0.1568
3 0.118183
4 0.408612
26410 4
1 0.13172
2 0.159387
3 0.119729
4 0.410837
26420 4
1 0.13279
2 0.166904
3 0.120646
4 0.42034
26430 4
1 0.130876
