# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.862782
21260 4
1 0.307548
2 0.271708
3 0.284876
4 0.864133
21270 4
1 0.302738
2 0.271253
3 0.288229
4 0.862221
21280 4
1 0.297704
2 0.270753
3 0.289974
4 0.858431
21290 4
1 0.294876
2 0.269617
3 0.292713
4 0.857206
21300 4
1 0.294139
2 0.269491
3 0.296819
4 0.860449
21310 4
1 0.294716
2 0.271895
3 0.300541
4 0.867152
21320 4
1 0.296595
2 0.275691
3 0.30384
4 0.876126
21330 4
1 0.299033
2 0.279443
3 0.30726
4 0.885736
21340 4
1 0.300599
2 0.282497
3 0.310332
4 0.893428
21350 4
1 0.301771
2 0.284189
3 0.311402
4 0.897362
21360 4
1 0.302463
2 0.284439
3 0.308315
4 0.895217
21370 4
1 0.302844
2 0.285225
3 0.30264
4 0.890709
21380 4
1 0.303187
2 0.286507
3 0.298667
4 0.888361
21390 4
1 0.303389
2 0.286148
3 0.298793
4 0.88833
21400 4
1 0.304107
2 0.285012
3 0.30074
4 0.88986
21410 4
1 0.306502
2 0.283774
3 0.301141
4 0.891418
21420 4
1 0.309241
2 0.281894
3 0.300307
4 0.891442
21430 4
1 0.311095
2 0.280945
3 0.300626
4 0.892666
21440 4
1 0.313135
2 0.281426
3 0.302382
4 0.896944
21450 4
1 0.315731
2 0.28189
3 0.304416
4 0.902037
21460 4
1 0.318077
2 0.281427
3 0.305499
4 0.905003
21470 4
1 0.319976
2 0.279271
3 0.305585
4 0.904832
21480 4
1 0.322592
2 0.276756
3 0.306933
4 0.906281
21490 4
1 0.325722
2 0.274718
3 0.309321
4 0.909761
21500 4
1 0.328307
2 0.272966
3 0.308592
4 0.909864
21510 4
1 0.328499
2 0.272573
3 0.303999
4 0.905071
21520 4
1 0.326427
2 0.272649
3 0.298653
4 0.89773
21530 4
1 0.323353
2 0.2718
3 0.295012
4 0.890165
21540 4
1 0.318694
2 0.27202
3 0.291373
4 0.882086
21550 4
1 0.314753
2 0.272936
3 0.288183
4 0.875873
21560 4
1 0.313395
2 0.272467
3 0.287235
4 0.873097
21570 4
1 0.314574
2 0.271211
3 0.288114
4 0.873899
21580 4
1 0.316967
2 0.271137
3 0.289729
4 0.877832
21590 4
1 0.317637
2 0.272243
3 0.290263
4 0.880143
21600 4
1 0.313704
2 0.274617
3 0.286993
4 0.875314
21610 4
1 0.307987
2 0.276413
3 0.280459
4 0.864859
21620 4
1 0.302337
2 0.275299
3 0.275014
4 0.852651
21630 4
1 0.297613
2 0.271438
3 0.274022
4 0.843073
21640 4
1 0.296273
2 0.265787
3 0.27753
4 0.839589
21650 4
1 0.299429
2 0.25943
3 0.281946
4 0.840805
21660 4
1 0.304666
2 0.254859
3 0.284139
4 0.843664
21670 4
1 0.308218
2 0.253189
3 0.283942
4 0.845349
21680 4
1 0.307915
2 0.253513
3 0.283075
4 0.844504
21690 4
1 0.305894
2 0.257934
3 0.283113
4 0.846941
21700 4
1 0.306327
2 0.264329
3 0.28421
4 0.854866
21710 4
1 0.308924
2 0.269106
3 0.285964
4 0.863994
21720 4
1 0.311694
2 0.273071
3 0.288064
4 0.872829
21730 4
1 0.313603
2 0.278517
3 0.287977
4 0.880097
21740 4
1 0.314045
2 0.284466
3 0.285932
4 0.884442
21750 4
1 0.312252
2 0.287238
3 0.284213
4 0.883703
21760 4
1 0.308978
2 0.286888
3 0.282455
4 0.87832
21770 4
1 0.306145
2 0.284523
3 0.279695
4 0.870362
21780 4
1 0.304678
2 0.280396
3 0.276906
4 0.86198
21790 4
1 0.303328
2 0.275746
3 0.275692
4 0.854766
21800 4
1 0.301328
2 0.272577
3 0.275405
4 0.849309
21810 4
1 0.298823
2 0.271795
3 0.27448
4 0.845098
21820 4
1 0.296903
2 0.271906
3 0.272656
4 0.841466
21830 4
1 0.295487
2 0.271503
3 0.270344
4 0.837334
21840 4
1 0.294699
2 0.269546
3 0.267614
4 0.831859
21850 4
1 0.294992
2 0.266897
3 0.265874
4 0.827763
21860 4
1 0.296557
2 0.264417
3 0.266276
4 0.82725
21870 4
1 0.298356
2 0.261908
3 0.268128
4 0.828392
21880 4
1 0.299973
2 0.259026
3 0.270624
4 0.829623
21890 4
1 0.300884
2 0.256261
3 0.27125
4 0.828395
21900 4
1 0.300648
2 0.255592
3 0.270655
4 0.826895
21910 4
1 0.300518
2 0.257245
3 0.269973
4 0.827736
21920 4
1 0.300819
2 0.259481
3 0.268617
4 0.828917
21930 4
1 0.300497
2 0.26054
3 0.266642
4 0.827679
21940 4
1 0.297869
2 0.26038
3 0.26527
4 0.823519
21950 4
1 0.293999
2 0.260817
3 0.265565
4 0.82038
21960 4
1 0.292822
2 0.262625
3 0.266679
4 0.822126
21970 4
1 0.295766
2 0.265732
3 0.266753
4 0.828251
21980 4
1 0.301017
2 0.268925
3 0.267031
4 0.836973
21990 4
1 0.305641
2 0.271663
3 0.2699
4 0.847204
22000 4
1 0.307342
2 0.27381
3 0.274595
4 0.855747
22010 4
1 0.30712
2 0.275691
3 0.278496
4 0.861308
22020 4
1 0.305446
2 0.275926
3 0.279771
4 0.861143
22030 4
1 0.30153
2 0.27394
3 0.279945
4 0.855414
22040 4
1 0.296497
2 0.271566
3 0.282163
4 0.850226
22050 4
1 0.291355
2 0.27084
3 0.286323
4 0.848518
22060 4
1 0.288301
2 0.270542
3 0.28935
4 0.848193
22070 4
1 0.28924
2 0.269878
3 0.290256
4 0.849373
22080 4
1 0.290645
2 0.269463
3 0.289965
4 0.850073
22090 4
1 0.290097
2 0.267972
3 0.289931
4 0.848001
22100 4
1 0.28956
2 0.264824
3 0.289998
4 0.844382
22110 4
1 0.290886
2 0.261246
3 0.288961
4 0.841093
22120 4
1 0.293507
2 0.25927
3 0.286677
4 0.839454
22130 4
1 0.295553
2 0.25808
3 0.284024
4 0.837657
22140 4
1 0.296902
2 0.257174
3 0.28224
4 0.836316
22150 4
1 0.29861
2 0.256848
3 0.281239
4 0.836697
22160 4
1 0.300177
2 0.258618
3 0.280537
4 0.839332
22170 4
1 0.300805
2 0.26398
3 0.279066
4 0.843851
22180 4
1 0.298543
2 0.271052
3 0.277899
4 0.847495
22190 4
1 0.294829
2 0.275546
3 0.279182
4 0.849557
22200 4
1 0.29271
2 0.276291
3 0.280781
4 0.849782
22210 4
1 0.29403
2 0.273377
3 0.280017
4 0.847423
22220 4
1 0.29593
2 0.269958
3 0.278589
4 0.844477
22230 4
1 0.294798
2 0.270289
3 0.278702
4 0.843789
22240 4
1 0.291791
2 0.273378
3 0.279932
4 0.8451
22250 4
1 0.288666
2 0.274816
3 0.28198
4 0.845463
22260 4
1 0.287367
2 0.272944
3 0.284577
4 0.844888
22270 4
1 0.289509
2 0.269331
3 0.285983
4 0.844823
22280 4
1 0.291486
2 0.266473
3 0.285203
4 0.843162
22290 4
1 0.291541
2 0.264878
3 0.284088
4 0.840507
22300 4
1 0.292761
2 0.262268
3 0.284838
4 0.839867
22310 4
1 0.296829
2 0.258654
3 0.287887
4 0.84337
22320 4
1 0.300806
2 0.256096
3 0.292557
4 0.849458
22330 4
1 0.300717
2 0.256113
3 0.296971
4 0.853801
22340 4
1 0.295867
2 0.259556
3 0.298053
4 0.853476
22350 4
1 0.289273
2 0.263792
3 0.29767
4 0.850734
22360 4
1 0.285717
2 0.264706
3 0.298853
4 0.849275
22370 4
1 0.285437
2 0.26404
3 0.29999
4 0.849467
22380 4
1 0.287819
2 0.264443
3 0.298257
4 0.850519
22390 4
1 0.2906
2 0.265973
3 0.293862
4 0.850435
22400 4
1 0.289826
2 0.269221
3 0.288642
4 0.847688
22410 4
1 0.287546
2 0.273255
3 0.285732
4 0.846533
22420 4
1 0.287109
2 0.277511
3 0.285051
4 0.849671
22430 4
1 0.288108
2 0.282437
3 0.284289
4 0.854834
22440 4
1 0.290292
2 0.287808
3 0.284129
4 0.862229
22450 4
1 0.293522
2 0.291263
3 0.286678
4 0.871463
22460 4
1 0.295059
2 0.290405
3 0.290646
4 0.876111
22470 4
1 0.293492
2 0.287403
3 0.293175
4 0.874071
22480 4
1 0.289819
2 0.283226
3 0.292749
4 0.865794
22490 4
1 0.28804
2 0.277799
3 0.289077
4 0.854917
22500 4
1 0.288628
2 0.273201
3 0.282943
4 0.844772
22510 4
1 0.289753
2 0.269627
3 0.277105
4 0.836485
22520 4
1 0.290762
2 0.267413
3 0.273523
4 0.831698
22530 4
1 0.291125
2 0.266592
3 0.27467
4 0.832387
22540 4
1 0.291354
2 0.266873
3 0.278324
4 0.836551
22550 4
1 0.291146
2 0.267002
3 0.279578
4 0.837726
22560 4
1 0.290345
2 0.266951
3 0.279061
4 0.836356
22570 4
1 0.289417
2 0.268123
3 0.278839
4 0.836379
22580 4
1 0.288762
2 0.269052
3 0.280125
4 0.83794
22590 4
1 0.288823
2 0.26807
3 0.282389
4 0.839282
22600 4
1 0.289125
2 0.265917
3 0.282244
4 0.837287
22610 4
1 0.288452
2 0.263367
3 0.277857
4 0.829677
22620 4
1 0.288479
2 0.261305
3 0.272848
4 0.822632
22630 4
1 0.287915
2 0.260662
3 0.27059
4 0.819167
22640 4
1 0.286222
2 0.260714
3 0.271737
4 0.818674
22650 4
1 0.286556
2 0.261157
3 0.274524
4 0.822236
22660 4
1 0.290006
2 0.262291
3 0.276956
4 0.829253
22670 4
1 0.293536
2 0.262181
3 0.280365
4 0.836082
22680 4
1 0.294711
2 0.262965
3 0.284577
4 0.842253
22690 4
1 0.295539
2 0.267068
3 0.286911
4 0.849518
22700 4
1 0.297658
2 0.272312
3 0.286855
4 0.856825
22710 4
1 0.29855
2 0.276158
3 0.285976
4 0.860684
22720 4
1 0.296115
2 0.277928
3 0.286489
4 0.860532
22730 4
1 0.29143
2 0.276768
3 0.289467
4 0.857665
22740 4
1 0.287368
2 0.273744
3 0.2922
4 0.853311
22750 4
1 0.286295
2 0.26982
3 0.292846
4 0.848961
22760 4
1 0.288528
2 0.265049
3 0.293779
4 0.847356
22770 4
1 0.292624
2 0.260585
3 0.296144
4 0.849354
22780 4
1 0.296035
2 0.257306
3 0.298121
4 0.851462
22790 4
1 0.294927
2 0.255935
3 0.298056
4 0.848917
22800 4
1 0.288863
2 0.25491
3 0.296782
4 0.840555
22810 4
1 0.282166
2 0.2514
3 0.295014
4 0.82858
22820 4
1 0.279406
2 0.246252
3 0.294428
4 0.820086
22830 4
1 0.280706
2 0.244564
3 0.295709
4 0.820978
22840 4
1 0.283634
2 0.248681
3 0.296968
4 0.829283
22850 4
1 0.287948
2 0.255778
3 0.296846
4 0.840572
22860 4
1 0.291656
2 0.26337
3 0.296647
4 0.851674
22870 4
1 0.292034
2 0.271649
3 0.296548
4 0.860231
22880 4
1 0.291474
2 0.279926
3 0.295903
4 0.867303
22890 4
1 0.292976
2 0.283965
3 0.294899
4 0.871839
22900 4
1 0.295009
2 0.283823
3 0.293124
4 0.871955
22910 4
1 0.295039
2 0.281797
3 0.291431
4 0.868267
22920 4
1 0.293309
2 0.278345
3 0.28979
4 0.861444
22930 4
1 0.28965
2 0.273827
3 0.289328
4 0.852805
22940 4
1 0.284801
2 0.268804
3 0.291185
4 0.84479
22950 4
1 0.28224
2 0.264789
3 0.292514
4 0.839543
22960 4
1 0.283179
2 0.264141
3 0.290037
4 0.837357
22970 4
1 0.286975
2 0.266134
3 0.285331
4 0.83844
22980 4
1 0.291564
2 0.267301
3 0.282088
4 0.840953
22990 4
1 0.294838
2 0.266788
3 0.281411
4 0.843036
23000 4
1 0.29659
2 0.263892
3 0.283115
4 0.843597
23010 4
1 0.297025
2 0.258472
3 0.28702
4 0.842516
23020 4
1 0.296566
2 0.252841
3 0.289963
4 0.839369
23030 4
1 0.296734
2 0.249516
3 0.290256
4 0.836506
23040 4
1 0.297458
2 0.250085
3 0.288626
4 0.836169
23050 4
1 0.296327
2 0.2541
3 0.286348
4 0.836775
23060 4
1 0.292028
2 0.259743
3 0.284947
4 0.836719
23070 4
1 0.286635
2 0.263997
3 0.285035
4 0.835668
23080 4
1 0.282898
2 0.265573
3 0.286228
4 0.834699
23090 4
1 0.281014
2 0.265016
3 0.289111
4 0.835141
23100 4
1 0.280285
2 0.263755
3 0.293534
4 0.837573
23110 4
1 0.281338
2 0.263429
3 0.297499
4 0.842265
23120 4
1 0.283594
2 0.264852
3 0.299314
4 0.84776
23130 4
1 0.287068
2 0.267694
3 0.299083
4 0.853845
23140 4
1 0.291465
2 0.272126
3 0.297241
4 0.860831
23150 4
1 0.295069
2 0.277209
3 0.293854
4 0.866132
23160 4
1 0.297531
2 0.279256
3 0.291311
4 0.868098
23170 4
1 0.298091
2 0.277542
3 0.29127
4 0.866903
23180 4
1 0.295951
2 0.273973
3 0.293457
4 0.863382
23190 4
1 0.294458
2 0.268801
3 0.295794
4 0.859053
23200 4
1 0.296927
2 0.263696
3 0.295626
4 0.856249
23210 4
1 0.302964
2 0.261385
3 0.292527
4 0.856876
23220 4
1 0.309798
2 0.261967
3 0.289619
4 0.861383
23230 4
1 0.312808
2 0.263839
3 0.288955
4 0.865602
23240 4
1 0.310963
2 0.264207
3 0.290886
4 0.866056
23250 4
1 0.307941
2 0.261153
3 0.294235
4 0.863329
23260 4
1 0.307485
2 0.256621
3 0.296586
4 0.860692
23270 4
1 0.308284
2 0.252807
3 0.29531
4 0.8564
23280 4
1 0.30747
2 0.251492
3 0.291169
4 0.850131
23290 4
1 0.30548
2 0.252142
3 0.287477
4 0.845098
23300 4
1 0.304567
2 0.252424
3 0.286154
4 0.843145
23310 4
1 0.304965
2 0.253124
3 0.28738
4 0.845469
23320 4
1 0.305119
2 0.255454
3 0.290586
4 0.851158
23330 4
1 0.303564
2 0.2582
3 0.295218
4 0.856982
23340 4
1 0.300976
2 0.25982
3 0.299979
4 0.860775
23350 4
1 0.299116
2 0.260296
3 0.301584
4 0.860996
23360 4
1 0.298983
2 0.25981
3 0.299095
4 0.857888
23370 4
1 0.29976
2 0.260183
3 0.294918
4 0.854861
23380 4
1 0.299043
2 0.26332
3 0.291699
4 0.854062
23390 4
1 0.29689
2 0.269077
3 0.290545
4 0.856512
23400 4
1 0.295921
2 0.273987
3 0.290314
4 0.860222
23410 4
1 0.297212
2 0.274839
3 0.290309
4 0.86236
23420 4
1 0.299418
2 0.272375
3 0.291471
4 0.863264
23430 4
1 0.301621
2 0.26974
3 0.29311
4 0.864471
23440 4
1 0.304429
2 0.267994
3 0.293182
4 0.865606
23450 4
1 0.308197
2 0.266369
3 0.290538
4 0.865104
23460 4
1 0.310789
2 0.26482
3 0.287111
4 0.862721
23470 4
1 0.311773
2 0.262599
3 0.285829
4 0.860201
23480 4
1 0.311378
2 0.259773
3 0.286486
4 0.857637
23490 4
1 0.309474
2 0.258262
3 0.287023
4 0.854759
23500 4
1 0.307126
2 0.258648
3 0.287351
4 0.853125
23510 4
1 0.306066
2 0.259047
3 0.288422
4 0.853536
23520 4
1 0.306629
2 0.257948
3 0.289712
4 0.854289
23530 4
1 0.306977
2 0.255988
3 0.291095
4 0.85406
23540 4
1 0.30568
2 0.253712
3 0.293287
4 0.852679
23550 4
1 0.301411
2 0.252314
3 0.294679
4 0.848403
23560 4
1 0.296232
2 0.254176
3 0.293692
4 0.8441
23570 4
1 0.293085
2 0.257205
3 0.290685
4 0.840975
23580 4
1 0.292993
2 0.258436
3 0.288517
4 0.839946
23590 4
1 0.295483
2 0.257869
3 0.2893
4 0.842651
23600 4
1 0.299745
2 0.258083
3 0.29277
4 0.850599
23610 4
1 0.303678
2 0.259849
3 0.297681
4 0.861207
23620 4
1 0.304413
2 0.262252
3 0.301115
4 0.86778
23630 4
1 0.301942
2 0.266114
3 0.300569
4 0.868625
23640 4
1 0.298664
2 0.269007
3 0.297801
4 0.865472
23650 4
1 0.296606
2 0.269074
3 0.295101
4 0.86078
23660 4
1 0.297788
2 0.268605
3 0.292576
4 0.85897
23670 4
1 0.301962
2 0.267482
3 0.290835
4 0.860279
23680 4
1 0.305597
2 0.264207
3 0.289985
4 0.859789
23690 4
1 0.306177
2 0.260678
3 0.288263
4 0.855118
23700 4
1 0.305211
2 0.259475
3 0.287502
4 0.852189
23710 4
1 0.304905
2 0.259734
3 0.28861
4 0.853249
23720 4
1 0.307043
2 0.25886
3 0.289877
4 0.85578
23730 4
1 0.310096
2 0.255385
3 0.291237
4 0.856718
23740 4
1 0.311312
2 0.251457
3 0.292884
4 0.855654
23750 4
1 0.309989
2 0.249583
3 0.292858
4 0.85243
23760 4
1 0.305143
2 0.249023
3 0.291102
4 0.845268
23770 4
1 0.298441
2 0.24928
3 0.289348
4 0.837068
23780 4
1 0.292645
2 0.249971
3 0.288066
4 0.830682
23790 4
1 0.289143
2 0.250138
3 0.287348
4 0.826629
23800 4
1 0.288484
2 0.250316
3 0.287653
4 0.826453
23810 4
1 0.291573
2 0.251184
3 0.288321
4 0.831077
23820 4
1 0.296584
2 0.251859
3 0.289226
4 0.837669
23830 4
1 0.2994
2 0.253493
3 0.289284
4 0.842178
23840 4
1 0.298618
2 0.256715
3 0.287743
4 0.843075
23850 4
1 0.296564
2 0.259949
3 0.284597
4 0.841109
23860 4
1 0.295105
2 0.260958
3 0.280476
4 0.836539
23870 4
1 0.293897
2 0.25895
3 0.276776
4 0.829623
23880 4
1 0.293212
2 0.256602
3 0.274638
4 0.824452
23890 4
1 0.294875
2 0.257095
3 0.274452
4 0.826422
23900 4
1 0.298639
2 0.260908
3 0.276964
4 0.836511
23910 4
1 0.30282
2 0.264634
3 0.281603
4 0.849057
23920 4
1 0.306186
2 0.264918
3 0.28628
4 0.857384
23930 4
1 0.308045
2 0.262156
3 0.288608
4 0.858808
23940 4
1 0.308533
2 0.259488
3 0.287661
4 0.855683
23950 4
1 0.307938
2 0.258512
3 0.283589
4 0.85004
23960 4
1 0.307508
2 0.258897
3 0.278215
4 0.84462
23970 4
1 0.307569
2 0.260393
3 0.274354
4 0.842316
23980 4
1 0.305957
2 0.261445
3 0.273256
4 0.840659
23990 4
1 0.302729
2 0.260989
3 0.27433
4 0.838049
24000 4
1 0.30023
2 0.259233
3 0.276193
4 0.835657
24010 4
1 0.299066
2 0.256582
3 0.2773
4 0.832948
24020 4
1 0.298243
2 0.254177
3 0.277782
4 0.830203
24030 4
1 0.297291
2 0.25297
3 0.278353
4 0.828614
24040 4
1 0.29795
2 0.253455
3 0.279116
4 0.83052
24050 4
1 0.301676
2 0.254152
3 0.279693
4 0.83552
24060 4
1 0.30734
2 0.256412
3 0.278864
4 0.842616
24070 4
1 0.312996
2 0.258889
3 0.277366
4 0.849252
24080 4
1 0.317356
2 0.25581
3 0.277384
4 0.850551
24090 4
1 0.318669
2 0.248049
3 0.279183
4 0.8459
24100 4
1 0.317194
2 0.242987
3 0.28189
4 0.842071
24110 4
1 0.314458
2 0.244426
3 0.284068
4 0.842952
24120 4
1 0.311963
2 0.25027
3 0.284746
4 0.846979
24130 4
1 0.310174
2 0.256853
3 0.284139
4 0.851166
24140 4
1 0.30942
2 0.262162
3 0.282713
4 0.854295
24150 4
1 0.309478
2 0.265573
3 0.281901
4 0.856952
24160 4
1 0.309347
2 0.266852
3 0.283008
4 0.859207
24170 4
1 0.308264
2 0.26521
3 0.285718
4 0.859192
24180 4
1 0.30654
2 0.262667
3 0.288187
4 0.857394
24190 4
1 0.304105
2 0.262553
3 0.289044
4 0.855701
24200 4
1 0.300601
2 0.264094
3 0.288668
4 0.853364
24210 4
1 0.296816
2 0.264945
3 0.287346
4 0.849107
24220 4
1 0.294934
2 0.265119
3 0.287376
4 0.847429
24230 4
1 0.297345
2 0.265345
3 0.288294
4 0.850984
24240 4
1 0.301173
2 0.266642
3 0.288993
4 0.856808
24250 4
1 0.303071
2 0.269953
3 0.288852
4 0.861876
24260 4
1 0.302406
2 0.274777
3 0.286531
4 0.863714
24270 4
1 0.299801
2 0.277863
3 0.284559
4 0.862223
24280 4
1 0.296973
2 0.276192
3 0.284246
4 0.857411
24290 4
1 0.295514
2 0.271528
3 0.284061
4 0.851102
24300 4
1 0.297093
2 0.266813
3 0.282562
4 0.846468
24310 4
1 0.29976
2 0.262264
3 0.280597
4 0.842621
24320 4
1 0.30074
2 0.257272
3 0.279265
4 0.837276
24330 4
1 0.299117
2 0.253895
3 0.279729
4 0.832741
24340 4
1 0.298235
2 0.253807
3 0.283272
4 0.835314
24350 4
1 0.3
2 0.255679
3 0.28882
4 0.844498
24360 4
1 0.303181
2 0.257114
3 0.293803
4 0.854098
24370 4
1 0.306173
2 0.25687
3 0.297382
4 0.860425
24380 4
1 0.305847
2 0.25594
3 0.300149
4 0.861936
24390 4
1 0.302146
2 0.256184
3 0.300997
4 0.859327
24400 4
1 0.298112
2 0.258223
3 0.299729
4 0.856064
24410 4
1 0.296772
2 0.260959
3 0.297388
4 0.855118
24420 4
1 0.299984
2 0.262045
3 0.295228
4 0.857257
24430 4
1 0.304389
2 0.262184
3 0.294749
4 0.861322
24440 4
1 0.306539
2 0.264731
3 0.29474
4 0.866011
24450 4
1 0.308766
2 0.269851
3 0.292896
4 0.871514
24460 4
1 0.313106
2 0.272396
3 0.290362
4 0.875864
24470 4
1 0.317551
2 0.271016
3 0.289137
4 0.877704
24480 4
1 0.319192
2 0.270257
3 0.289838
4 0.879287
24490 4
1 0.316747
2 0.271313
3 0.292889
4 0.88095
24500 4
1 0.312254
2 0.27278
3 0.29828
4 0.883313
24510 4
1 0.309791
2 0.273575
3 0.304255
4 0.887621
24520 4
1 0.309949
2 0.2729
3 0.30913
4 0.891979
24530 4
1 0.310267
2 0.273349
3 0.311406
4 0.895022
24540 4
1 0.307559
2 0.275587
3 0.309629
4 0.892775
24550 4
1 0.304195
2 0.278044
3 0.306106
4 0.888345
24560 4
1 0.30397
2 0.279996
3 0.304557
4 0.888523
24570 4
1 0.305849
2 0.280848
3 0.306126
4 0.892823
24580 4
1 0.30738
2 0.280782
3 0.307006
4 0.895168
24590 4
1 0.307949
2 0.27976
3 0.303378
4 0.891087
24600 4
1 0.307828
2 0.278082
3 0.29687
4 0.88278
24610 4
1 0.307286
2 0.275886
3 0.292694
4 0.875866
24620 4
1 0.306839
2 0.272797
3 0.292374
4 0.87201
24630 4
1 0.306278
2 0.269644
3 0.294223
4 0.870145
24640 4
1 0.305732
2 0.267368
3 0.294884
4 0.867984
24650 4
1 0.306487
2 0.266029
3 0.293379
4 0.865895
24660 4
1 0.308721
2 0.267259
3 0.291634
4 0.867614
24670 4
1 0.310863
2 0.272118
3 0.292698
4 0.875679
24680 4
1 0.310725
2 0.277879
3 0.298842
4 0.887446
24690 4
1 0.308209
2 0.28102
3 0.308257
4 0.897485
24700 4
1 0.305954
2 0.280935
3 0.315633
4 0.902521
24710 4
1 0.305753
2 0.279499
3 0.317735
4 0.902987
24720 4
1 0.306902
2 0.279151
3 0.314748
4 0.900801
24730 4
1 0.30687
2 0.280881
3 0.308258
4 0.896009
24740 4
1 0.303648
2 0.281739
3 0.300643
4 0.88603
24750 4
1 0.298799
2 0.280304
3 0.293391
4 0.872494
24760 4
1 0.296376
2 0.278875
3 0.287719
4 0.86297
24770 4
1 0.297915
2 0.279349
3 0.284189
4 0.861454
24780 4
1 0.302076
2 0.282125
3 0.284532
4 0.868733
24790 4
1 0.305322
2 0.285103
3 0.289043
4 0.879469
24800 4
1 0.304834
2 0.284541
3 0.294438
4 0.883813
24810 4
1 0.301101
2 0.279488
3 0.296678
4 0.877267
24820 4
1 0.297026
2 0.273106
3 0.294312
4 0.864444
24830 4
1 0.294907
2 0.270496
3 0.288872
4 0.854275
24840 4
1 0.293778
2 0.272457
3 0.284015
4 0.85025
24850 4
1 0.290593
2 0.276962
3 0.285555
4 0.85311
24860 4
1 0.285175
2 0.282222
3 0.293274
4 0.860671
24870 4
1 0.280903
2 0.286229
3 0.301856
4 0.868988
24880 4
1 0.279942
2 0.287189
3 0.307788
4 0.874918
24890 4
1 0.281954
2 0.286663
3 0.310316
4 0.878933
24900 4
1 0.286428
2 0.287552
3 0.311422
4 0.885402
24910 4
1 0.290549
2 0.288957
3 0.314965
4 0.894472
24920 4
1 0.292996
2 0.287734
3 0.321191
4 0.901922
24930 4
1 0.294713
2 0.284319
3 0.326954
4 0.905986
24940 4
1 0.295793
2 0.281464
3 0.330745
4 0.908001
24950 4
1 0.294524
2 0.279822
3 0.331916
4 0.906262
24960 4
1 0.291064
2 0.279012
3 0.331024
4 0.901101
24970 4
1 0.288977
2 0.278364
3 0.330659
4 0.898001
24980 4
1 0.289209
2 0.278527
3 0.331069
4 0.898805
24990 4
1 0.290307
2 0.279813
3 0.332314
4 0.902434
25000 4
1 0.292355
2 0.281377
3 0.335069
4 0.908801
25010 4
1 0.296485
2 0.28384
3 0.338034
4 0.918359
25020 4
1 0.302424
2 0.288203
3 0.337994
4 0.928621
25030 4
1 0.307269
2 0.292398
3 0.335806
4 0.935473
25040 4
1 0.310073
2 0.29257
3 0.333645
4 0.936288
25050 4
1 0.310223
2 0.289361
3 0.331533
4 0.931117
25060 4
1 0.307968
2 0.285881
3 0.328821
4 0.922671
25070 4
1 0.304237
2 0.282528
3 0.325212
4 0.911976
25080 4
1 0.299705
2 0.278395
3 0.320078
4 0.898178
25090 4
1 0.295748
2 0.274922
3 0.313385
4 0.884055
25100 4
1 0.296084
2 0.272356
3 0.307267
4 0.875708
25110 4
1 0.301355
2 0.270589
3 0.303036
4 0.87498
25120 4
1 0.306731
2 0.270014
3 0.301487
4 0.878231
25130 4
1 0.30861
2 0.270752
3 0.302425
4 0.881787
25140 4
1 0.307071
2 0.272651
3 0.305063
4 0.884785
25150 4
1 0.3041
2 0.274031
3 0.309441
4 0.887572
25160 4
1 0.301676
2 0.273715
3 0.314992
4 0.890383
25170 4
1 0.301038
2 0.273125
3 0.320429
4 0.894592
25180 4
1 0.300751
2 0.271628
3 0.321727
4 0.894106
25190 4
1 0.298799
2 0.270388
3 0.317286
4 0.886472
25200 4
1 0.294935
2 0.270407
3 0.310613
4 0.875954
25210 4
1 0.291096
2 0.271305
3 0.305574
4 0.867975
25220 4
1 0.289525
2 0.272497
3 0.303378
4 0.8654
25230 4
1 0.290989
2 0.272324
3 0.304554
4 0.867867
25240 4
1 0.29381
2 0.271112
3 0.308295
4 0.873217
25250 4
1 0.295447
2 0.270124
3 0.311282
4 0.876853
25260 4
1 0.296059
2 0.2689
3 0.313434
4 0.878394
25270 4
1 0.297399
2 0.267673
3 0.315534
4 0.880605
25280 4
1 0.298827
2 0.267413
3 0.314085
4 0.880325
25290 4
1 0.30002
2 0.267699
3 0.309207
4 0.876925
25300 4
1 0.299716
2 0.266552
3 0.305284
4 0.871553
25310 4
1 0.297576
2 0.263433
3 0.302995
4 0.864004
25320 4
1 0.294184
2 0.260267
3 0.299274
4 0.853725
25330 4
1 0.289105
2 0.258187
3 0.293265
4 0.840558
25340 4
1 0.28434
2 0.25727
3 0.288353
4 0.829963
25350 4
1 0.282052
2 0.257107
3 0.287038
4 0.826197
25360 4
1 0.281111
2 0.257296
3 0.286163
4 0.82457
25370 4
1 0.280375
2 0.259327
3 0.282959
4 0.822661
25380 4
1 0.279529
2 0.264287
3 0.28022
4 0.824037
25390 4
1 0.277866
2 0.269812
3 0.280265
4 0.827943
25400 4
1 0.275929
2 0.272977
3 0.282419
4 0.831326
25410 4
1 0.27492
2 0.272502
3 0.286417
4 0.833839
25420 4
1 0.273866
2 0.269793
3 0.292045
4 0.835704
25430 4
1 0.27252
2 0.267165
3 0.297115
4 0.8368
25440 4
1 0.271182
2 0.267533
3 0.298899
4 0.837614
25450 4
1 0.272071
2 0.269686
3 0.297593
4 0.83935
25460 4
1 0.275636
2 0.269693
3 0.297311
4 0.84264
25470 4
1 0.280726
2 0.268113
3 0.298766
4 0.847606
25480 4
1 0.286169
2 0.267813
3 0.300226
