# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 10.5906
21200 4
1 3.46671
2 3.51592
3 3.58549
4 10.5681
21210 4
1 3.46008
2 3.51887
3 3.56433
4 10.5433
21220 4
1 3.45233
2 3.53205
3 3.55059
4 10.535
21230 4
1 3.45156
2 3.5517
3 3.54763
4 10.5509
21240 4
1 3.46231
2 3.5617
3 3.55957
4 10.5836
21250 4
1 3.4803
2 3.56047
3 3.58299
4 10.6238
21260 4
1 3.48914
2 3.56038
3 3.59975
4 10.6493
21270 4
1 3.48534
2 3.56619
3 3.59969
4 10.6512
21280 4
1 3.47662
2 3.57689
3 3.58862
4 10.6421
21290 4
1 3.46807
2 3.58788
3 3.58112
4 10.6371
21300 4
1 3.45968
2 3.59651
3 3.5832
4 10.6394
21310 4
1 3.4507
2 3.59829
3 3.58948
4 10.6385
21320 4
1 3.44545
2 3.59687
3 3.59797
4 10.6403
21330 4
1 3.44319
2 3.59984
3 3.60606
4 10.6491
21340 4
1 3.43667
2 3.59888
3 3.60724
4 10.6428
21350 4
1 3.42769
2 3.5896
3 3.5981
4 10.6154
21360 4
1 3.42388
2 3.59215
3 3.589
4 10.605
21370 4
1 3.43371
2 3.62374
3 3.58872
4 10.6462
21380 4
1 3.45743
2 3.66028
3 3.58756
4 10.7053
21390 4
1 3.48413
2 3.67291
3 3.58144
4 10.7385
21400 4
1 3.50499
2 3.66172
3 3.57366
4 10.7404
21410 4
1 3.51516
2 3.64572
3 3.56401
4 10.7249
21420 4
1 3.51029
2 3.63874
3 3.55924
4 10.7083
21430 4
1 3.50142
2 3.63899
3 3.5575
4 10.6979
21440 4
1 3.50576
2 3.64128
3 3.55928
4 10.7063
21450 4
1 3.51639
2 3.63692
3 3.57206
4 10.7254
21460 4
1 3.51317
2 3.62741
3 3.5946
4 10.7352
21470 4
1 3.4867
2 3.62214
3 3.6164
4 10.7252
21480 4
1 3.45607
2 3.61933
3 3.63071
4 10.7061
21490 4
1 3.4439
2 3.61907
3 3.62811
4 10.6911
21500 4
1 3.44786
2 3.62143
3 3.6123
4 10.6816
21510 4
1 3.45467
2 3.62662
3 3.59921
4 10.6805
21520 4
1 3.46163
2 3.64096
3 3.60928
4 10.7119
21530 4
1 3.469
2 3.65592
3 3.64405
4 10.769
21540 4
1 3.48309
2 3.66704
3 3.6797
4 10.8298
21550 4
1 3.49968
2 3.67454
3 3.70052
4 10.8747
21560 4
1 3.50889
2 3.68064
3 3.71798
4 10.9075
21570 4
1 3.50653
2 3.68364
3 3.74018
4 10.9303
21580 4
1 3.50061
2 3.68323
3 3.75724
4 10.9411
21590 4
1 3.50456
2 3.67001
3 3.76135
4 10.9359
21600 4
1 3.51494
2 3.64024
3 3.7445
4 10.8997
21610 4
1 3.52045
2 3.60838
3 3.71587
4 10.8447
21620 4
1 3.51909
2 3.58862
3 3.69177
4 10.7995
21630 4
1 3.51591
2 3.59196
3 3.68604
4 10.7939
21640 4
1 3.51687
2 3.61947
3 3.69353
4 10.8299
21650 4
1 3.51051
2 3.65578
3 3.69867
4 10.865
21660 4
1 3.49391
2 3.68601
3 3.69462
4 10.8745
21670 4
1 3.4764
2 3.70014
3 3.6876
4 10.8641
21680 4
1 3.46757
2 3.69327
3 3.68886
4 10.8497
21690 4
1 3.46983
2 3.67705
3 3.69043
4 10.8373
21700 4
1 3.47121
2 3.66512
3 3.68021
4 10.8165
21710 4
1 3.47022
2 3.66299
3 3.66575
4 10.799
21720 4
1 3.47121
2 3.66889
3 3.66102
4 10.8011
21730 4
1 3.47376
2 3.67412
3 3.67456
4 10.8224
21740 4
1 3.47854
2 3.68129
3 3.69436
4 10.8542
21750 4
1 3.48004
2 3.69433
3 3.70921
4 10.8836
21760 4
1 3.48254
2 3.70832
3 3.73048
4 10.9213
21770 4
1 3.48976
2 3.71803
3 3.75016
4 10.958
21780 4
1 3.49917
2 3.72361
3 3.75916
4 10.9819
21790 4
1 3.49934
2 3.72452
3 3.7651
4 10.989
21800 4
1 3.48559
2 3.72291
3 3.77347
4 10.982
21810 4
1 3.46964
2 3.72291
3 3.77726
4 10.9698
21820 4
1 3.47387
2 3.73607
3 3.76763
4 10.9776
21830 4
1 3.49078
2 3.75477
3 3.74479
4 10.9903
21840 4
1 3.49337
2 3.77008
3 3.72433
4 10.9878
21850 4
1 3.47921
2 3.77126
3 3.71746
4 10.9679
21860 4
1 3.46742
2 3.76325
3 3.72437
4 10.955
21870 4
1 3.47132
2 3.76159
3 3.73613
4 10.969
21880 4
1 3.50015
2 3.76269
3 3.75083
4 11.0137
21890 4
1 3.53913
2 3.75763
3 3.75334
4 11.0501
21900 4
1 3.5683
2 3.74712
3 3.7389
4 11.0543
21910 4
1 3.57867
2 3.73826
3 3.72124
4 11.0382
21920 4
1 3.57043
2 3.7303
3 3.70785
4 11.0086
21930 4
1 3.54957
2 3.71556
3 3.70748
4 10.9726
21940 4
1 3.52234
2 3.70538
3 3.71732
4 10.945
21950 4
1 3.49268
2 3.71269
3 3.72467
4 10.93
21960 4
1 3.47146
2 3.72871
3 3.73059
4 10.9308
21970 4
1 3.46592
2 3.73789
3 3.74394
4 10.9477
21980 4
1 3.47019
2 3.73911
3 3.7646
4 10.9739
21990 4
1 3.48156
2 3.73437
3 3.77557
4 10.9915
22000 4
1 3.4918
2 3.73238
3 3.77166
4 10.9958
22010 4
1 3.49712
2 3.73574
3 3.76447
4 10.9973
22020 4
1 3.50037
2 3.7445
3 3.76418
4 11.009
22030 4
1 3.49722
2 3.7573
3 3.77367
4 11.0282
22040 4
1 3.48499
2 3.76661
3 3.78894
4 11.0405
22050 4
1 3.46748
2 3.76784
3 3.79539
4 11.0307
22060 4
1 3.45062
2 3.76252
3 3.79247
4 11.0056
22070 4
1 3.43848
2 3.75855
3 3.79451
4 10.9915
22080 4
1 3.44496
2 3.75387
3 3.8055
4 11.0043
22090 4
1 3.47169
2 3.75289
3 3.82281
4 11.0474
22100 4
1 3.49921
2 3.76182
3 3.8409
4 11.1019
22110 4
1 3.51618
2 3.77667
3 3.84697
4 11.1398
22120 4
1 3.52381
2 3.80044
3 3.84165
4 11.1659
22130 4
1 3.5279
2 3.82655
3 3.8325
4 11.1869
22140 4
1 3.54226
2 3.83909
3 3.8253
4 11.2066
22150 4
1 3.56071
2 3.8424
3 3.82455
4 11.2277
22160 4
1 3.56735
2 3.85119
3 3.8315
4 11.25
22170 4
1 3.56242
2 3.86028
3 3.83312
4 11.2558
22180 4
1 3.55048
2 3.8556
3 3.82884
4 11.2349
22190 4
1 3.53753
2 3.84999
3 3.82519
4 11.2127
22200 4
1 3.5298
2 3.86055
3 3.82023
4 11.2106
22210 4
1 3.52233
2 3.89069
3 3.81816
4 11.2312
22220 4
1 3.51379
2 3.92144
3 3.82734
4 11.2626
22230 4
1 3.51262
2 3.93021
3 3.83953
4 11.2824
22240 4
1 3.51409
2 3.92246
3 3.84746
4 11.284
22250 4
1 3.50683
2 3.91865
3 3.855
4 11.2805
22260 4
1 3.49062
2 3.92262
3 3.86305
4 11.2763
22270 4
1 3.48082
2 3.92161
3 3.87797
4 11.2804
22280 4
1 3.48425
2 3.91382
3 3.89209
4 11.2902
22290 4
1 3.49126
2 3.90191
3 3.88313
4 11.2763
22300 4
1 3.49134
2 3.88698
3 3.84993
4 11.2283
22310 4
1 3.484
2 3.87721
3 3.81836
4 11.1796
22320 4
1 3.47146
2 3.87555
3 3.8099
4 11.1569
22330 4
1 3.46443
2 3.87114
3 3.82384
4 11.1594
22340 4
1 3.46489
2 3.86969
3 3.84354
4 11.1781
22350 4
1 3.47029
2 3.8803
3 3.8507
4 11.2013
22360 4
1 3.47494
2 3.89617
3 3.84704
4 11.2181
22370 4
1 3.47793
2 3.91191
3 3.83513
4 11.225
22380 4
1 3.49024
2 3.92468
3 3.81891
4 11.2338
22390 4
1 3.50611
2 3.93419
3 3.8112
4 11.2515
22400 4
1 3.5141
2 3.93954
3 3.81267
4 11.2663
22410 4
1 3.50839
2 3.93971
3 3.8179
4 11.266
22420 4
1 3.49067
2 3.9347
3 3.83664
4 11.262
22430 4
1 3.46986
2 3.92841
3 3.86573
4 11.264
22440 4
1 3.45761
2 3.92778
3 3.89129
4 11.2767
22450 4
1 3.46461
2 3.93329
3 3.91121
4 11.3091
22460 4
1 3.48186
2 3.95431
3 3.93697
4 11.3731
22470 4
1 3.49076
2 3.98334
3 3.96945
4 11.4435
22480 4
1 3.49566
2 3.99894
3 3.98459
4 11.4792
22490 4
1 3.50413
2 3.99854
3 3.9709
4 11.4736
22500 4
1 3.51003
2 3.98821
3 3.95333
4 11.4516
22510 4
1 3.50903
2 3.97729
3 3.94626
4 11.4326
22520 4
1 3.50433
2 3.97497
3 3.95127
4 11.4306
22530 4
1 3.5069
2 3.97682
3 3.96906
4 11.4528
22540 4
1 3.52281
2 3.9727
3 3.99
4 11.4855
22550 4
1 3.53723
2 3.96638
3 4.0015
4 11.5051
22560 4
1 3.53736
2 3.96709
3 4.00078
4 11.5052
22570 4
1 3.53982
2 3.97398
3 3.9861
4 11.4999
22580 4
1 3.55485
2 3.97755
3 3.96748
4 11.4999
22590 4
1 3.56979
2 3.97087
3 3.95721
4 11.4979
22600 4
1 3.57666
2 3.95637
3 3.95483
4 11.4879
22610 4
1 3.58242
2 3.94141
3 3.96309
4 11.4869
22620 4
1 3.58775
2 3.94065
3 3.98815
4 11.5165
22630 4
1 3.58909
2 3.9567
3 4.01973
4 11.5655
22640 4
1 3.59333
2 3.97459
3 4.04591
4 11.6138
22650 4
1 3.60487
2 3.97685
3 4.0665
4 11.6482
22660 4
1 3.6137
2 3.97494
3 4.06996
4 11.6586
22670 4
1 3.61812
2 3.97893
3 4.05728
4 11.6543
22680 4
1 3.628
2 3.98107
3 4.04561
4 11.6547
22690 4
1 3.64553
2 3.97989
3 4.04329
4 11.6687
22700 4
1 3.65855
2 3.98524
3 4.04729
4 11.6911
22710 4
1 3.65876
2 3.98609
3 4.05055
4 11.6954
22720 4
1 3.65927
2 3.96913
3 4.06209
4 11.6905
22730 4
1 3.67391
2 3.94109
3 4.07985
4 11.6948
22740 4
1 3.69664
2 3.92358
3 4.09097
4 11.7112
22750 4
1 3.7112
2 3.93161
3 4.09846
4 11.7413
22760 4
1 3.71238
2 3.95385
3 4.10364
4 11.7699
22770 4
1 3.70659
2 3.97065
3 4.09882
4 11.7761
22780 4
1 3.70683
2 3.97736
3 4.0865
4 11.7707
22790 4
1 3.7104
2 3.96697
3 4.0776
4 11.755
22800 4
1 3.70676
2 3.93794
3 4.07514
4 11.7198
22810 4
1 3.69607
2 3.90604
3 4.07656
4 11.6787
22820 4
1 3.67774
2 3.88298
3 4.07987
4 11.6406
22830 4
1 3.65507
2 3.87126
3 4.08482
4 11.6112
22840 4
1 3.63941
2 3.87557
3 4.09015
4 11.6051
22850 4
1 3.62733
2 3.89086
3 4.09199
4 11.6102
22860 4
1 3.61457
2 3.90635
3 4.09448
4 11.6154
22870 4
1 3.61188
2 3.92025
3 4.09594
4 11.6281
22880 4
1 3.62363
2 3.93178
3 4.09179
4 11.6472
22890 4
1 3.63725
2 3.94064
3 4.08533
4 11.6632
22900 4
1 3.64273
2 3.94663
3 4.07836
4 11.6677
22910 4
1 3.65377
2 3.94347
3 4.06617
4 11.6634
22920 4
1 3.66991
2 3.94036
3 4.05288
4 11.6631
22930 4
1 3.6798
2 3.94623
3 4.04084
4 11.6669
22940 4
1 3.68979
2 3.95847
3 4.03122
4 11.6795
22950 4
1 3.69658
2 3.96438
3 4.02901
4 11.69
22960 4
1 3.69273
2 3.95594
3 4.03458
4 11.6832
22970 4
1 3.68225
2 3.94247
3 4.04599
4 11.6707
22980 4
1 3.67631
2 3.93411
3 4.05364
4 11.6641
22990 4
1 3.68068
2 3.93394
3 4.05706
4 11.6717
23000 4
1 3.68716
2 3.93922
3 4.06821
4 11.6946
23010 4
1 3.69329
2 3.94462
3 4.08323
4 11.7211
23020 4
1 3.69931
2 3.94929
3 4.08557
4 11.7342
23030 4
1 3.69927
2 3.95623
3 4.07375
4 11.7293
23040 4
1 3.69505
2 3.96075
3 4.06641
4 11.7222
23050 4
1 3.67666
2 3.9549
3 4.0818
4 11.7134
23060 4
1 3.64885
2 3.94636
3 4.1099
4 11.7051
23070 4
1 3.64175
2 3.94614
3 4.13903
4 11.7269
23080 4
1 3.6601
2 3.94909
3 4.16247
4 11.7717
23090 4
1 3.68769
2 3.94612
3 4.17782
4 11.8116
23100 4
1 3.71481
2 3.93974
3 4.18017
4 11.8347
23110 4
1 3.72883
2 3.94529
3 4.17228
4 11.8464
23120 4
1 3.72416
2 3.96256
3 4.16397
4 11.8507
23130 4
1 3.71604
2 3.97795
3 4.156
4 11.85
23140 4
1 3.71735
2 3.98938
3 4.15341
4 11.8601
23150 4
1 3.72156
2 3.99471
3 4.15802
4 11.8743
23160 4
1 3.71644
2 3.99828
3 4.16306
4 11.8778
23170 4
1 3.70317
2 4.00536
3 4.15589
4 11.8644
23180 4
1 3.69432
2 4.00745
3 4.13757
4 11.8393
23190 4
1 3.69226
2 3.99799
3 4.1173
4 11.8076
23200 4
1 3.69195
2 3.98375
3 4.10173
4 11.7774
23210 4
1 3.69731
2 3.96826
3 4.09163
4 11.7572
23220 4
1 3.69838
2 3.95076
3 4.08339
4 11.7325
23230 4
1 3.68547
2 3.94253
3 4.07763
4 11.7056
23240 4
1 3.66576
2 3.93935
3 4.07718
4 11.6823
23250 4
1 3.64336
2 3.93074
3 4.08847
4 11.6626
23260 4
1 3.62837
2 3.9209
3 4.11308
4 11.6623
23270 4
1 3.62541
2 3.91571
3 4.13639
4 11.6775
23280 4
1 3.63393
2 3.91774
3 4.14202
4 11.6937
23290 4
1 3.65353
2 3.92893
3 4.13501
4 11.7175
23300 4
1 3.67888
2 3.94166
3 4.12857
4 11.7491
23310 4
1 3.70482
2 3.95291
3 4.11983
4 11.7776
23320 4
1 3.71822
2 3.96226
3 4.10834
4 11.7888
23330 4
1 3.71175
2 3.97614
3 4.1065
4 11.7944
23340 4
1 3.69691
2 3.9936
3 4.11596
4 11.8065
23350 4
1 3.69448
2 4.01458
3 4.12788
4 11.8369
23360 4
1 3.70798
2 4.03917
3 4.13021
4 11.8774
23370 4
1 3.72128
2 4.06276
3 4.13044
4 11.9145
23380 4
1 3.72563
2 4.07223
3 4.13773
4 11.9356
23390 4
1 3.72133
2 4.06407
3 4.14626
4 11.9317
23400 4
1 3.71579
2 4.04472
3 4.15388
4 11.9144
23410 4
1 3.72147
2 4.02721
3 4.1621
4 11.9108
23420 4
1 3.7359
2 4.02294
3 4.16192
4 11.9208
23430 4
1 3.74278
2 4.02817
3 4.15085
4 11.9218
23440 4
1 3.73921
2 4.02793
3 4.14134
4 11.9085
23450 4
1 3.72131
2 4.01967
3 4.13833
4 11.8793
23460 4
1 3.69506
2 4.02026
3 4.14625
4 11.8616
23470 4
1 3.67166
2 4.0283
3 4.16617
4 11.8661
23480 4
1 3.66312
2 4.0339
3 4.19011
4 11.8871
23490 4
1 3.67126
2 4.03633
3 4.20402
4 11.9116
23500 4
1 3.68408
2 4.03672
3 4.20279
4 11.9236
23510 4
1 3.69041
2 4.03411
3 4.20388
4 11.9284
23520 4
1 3.68604
2 4.02708
3 4.20449
4 11.9176
23530 4
1 3.67903
2 4.00955
3 4.18843
4 11.877
23540 4
1 3.68279
2 3.98523
3 4.16475
4 11.8328
23550 4
1 3.70058
2 3.96431
3 4.15472
4 11.8196
23560 4
1 3.71552
2 3.95658
3 4.16036
4 11.8325
23570 4
1 3.71314
2 3.96515
3 4.16624
4 11.8445
23580 4
1 3.69217
2 3.98365
3 4.16352
4 11.8393
23590 4
1 3.66774
2 4.00446
3 4.16149
4 11.8337
23600 4
1 3.66259
2 4.02697
3 4.16224
4 11.8518
23610 4
1 3.67426
2 4.05031
3 4.16721
4 11.8918
23620 4
1 3.68829
2 4.06891
3 4.17919
4 11.9364
23630 4
1 3.69813
2 4.07318
3 4.18967
4 11.961
23640 4
1 3.70244
2 4.07045
3 4.19444
4 11.9673
23650 4
1 3.70552
2 4.07142
3 4.1895
4 11.9664
23660 4
1 3.70666
2 4.06902
3 4.18605
4 11.9617
23670 4
1 3.71442
2 4.06583
3 4.18652
4 11.9668
23680 4
1 3.73012
2 4.06928
3 4.17581
4 11.9752
23690 4
1 3.73657
2 4.08873
3 4.16265
4 11.9879
23700 4
1 3.72842
2 4.11225
3 4.15311
4 11.9938
23710 4
1 3.71432
2 4.11873
3 4.14961
4 11.9827
23720 4
1 3.69807
2 4.1134
3 4.1495
4 11.961
23730 4
1 3.69168
2 4.10852
3 4.14111
4 11.9413
23740 4
1 3.70877
2 4.10115
3 4.12118
4 11.9311
23750 4
1 3.73102
2 4.09683
3 4.10258
4 11.9304
23760 4
1 3.73222
2 4.10114
3 4.0983
4 11.9317
23770 4
1 3.71867
2 4.10882
3 4.10642
4 11.9339
23780 4
1 3.70229
2 4.11611
3 4.11694
4 11.9353
23790 4
1 3.69482
2 4.12627
3 4.12729
4 11.9484
23800 4
1 3.69818
2 4.13664
3 4.13746
4 11.9723
23810 4
1 3.71089
2 4.14389
3 4.14775
4 12.0025
23820 4
1 3.72393
2 4.1507
3 4.15692
4 12.0315
23830 4
1 3.72953
2 4.15397
3 4.16428
4 12.0478
23840 4
1 3.73696
2 4.1444
3 4.16737
4 12.0487
23850 4
1 3.74679
2 4.13304
3 4.16958
4 12.0494
23860 4
1 3.74613
2 4.13063
3 4.17441
4 12.0512
23870 4
1 3.73087
2 4.13192
3 4.1824
4 12.0452
23880 4
1 3.71075
2 4.1326
3 4.18765
4 12.031
23890 4
1 3.6947
2 4.12898
3 4.18776
4 12.0114
23900 4
1 3.68534
2 4.12932
3 4.18043
4 11.9951
23910 4
1 3.6786
2 4.1401
3 4.16649
4 11.9852
23920 4
1 3.6767
2 4.15728
3 4.14864
4 11.9826
23930 4
1 3.6799
2 4.17754
3 4.13301
4 11.9904
23940 4
1 3.68666
2 4.19937
3 4.13227
4 12.0183
23950 4
1 3.69388
2 4.21207
3 4.15882
4 12.0648
23960 4
1 3.69564
2 4.21385
3 4.20185
4 12.1113
23970 4
1 3.68484
2 4.21628
3 4.23097
4 12.1321
23980 4
1 3.67014
2 4.21861
3 4.23367
4 12.1224
23990 4
1 3.67509
2 4.21512
3 4.22964
4 12.1198
24000 4
1 3.70297
2 4.20839
3 4.2293
4 12.1407
24010 4
1 3.72263
2 4.19963
3 4.2298
4 12.1521
24020 4
1 3.71419
2 4.20174
3 4.23056
4 12.1465
24030 4
1 3.69571
2 4.21776
3 4.23531
4 12.1488
24040 4
1 3.69301
2 4.22801
3 4.24978
4 12.1708
24050 4
1 3.70731
2 4.22348
3 4.26373
4 12.1945
24060 4
1 3.72763
2 4.21431
3 4.26705
4 12.209
24070 4
1 3.74935
2 4.21274
3 4.26371
4 12.2258
24080 4
1 3.76765
2 4.21949
3 4.25881
4 12.246
24090 4
1 3.77742
2 4.22567
3 4.25632
4 12.2594
24100 4
1 3.77608
2 4.22259
3 4.2587
4 12.2574
24110 4
1 3.76579
2 4.20957
3 4.26586
4 12.2412
24120 4
1 3.75434
2 4.20391
3 4.27029
4 12.2286
24130 4
1 3.7485
2 4.21618
3 4.26601
4 12.2307
24140 4
1 3.75399
2 4.22448
3 4.25447
4 12.2329
24150 4
1 3.76346
2 4.21961
3 4.24043
4 12.2235
24160 4
1 3.76862
2 4.2086
3 4.23075
4 12.208
24170 4
1 3.76907
2 4.19274
3 4.23092
4 12.1927
24180 4
1 3.76213
2 4.17442
3 4.24069
4 12.1772
24190 4
1 3.75805
2 4.16035
3 4.25267
4 12.1711
24200 4
1 3.76708
2 4.16506
3 4.25642
4 12.1886
24210 4
1 3.77379
2 4.18579
3 4.25239
4 12.212
24220 4
1 3.76511
2 4.20996
3 4.24398
4 12.219
24230 4
1 3.75391
2 4.22916
3 4.22783
4 12.2109
24240 4
1 3.75308
2 4.23975
3 4.22221
4 12.215
24250 4
1 3.76062
2 4.23989
3 4.23105
4 12.2316
24260 4
1 3.77309
2 4.23795
3 4.24354
4 12.2546
24270 4
1 3.78314
2 4.24045
3 4.25429
4 12.2779
24280 4
1 3.79084
2 4.24299
3 4.25958
4 12.2934
24290 4
1 3.80296
2 4.23678
3 4.25674
4 12.2965
24300 4
1 3.81847
2 4.22635
3 4.24244
4 12.2873
24310 4
1 3.82987
2 4.22508
3 4.22868
4 12.2836
24320 4
1 3.83211
2 4.22718
3 4.23095
4 12.2902
24330 4
1 3.82895
2 4.22689
3 4.24847
4 12.3043
24340 4
1 3.82466
2 4.23038
3 4.26746
4 12.3225
24350 4
1 3.81865
2 4.23475
3 4.27337
4 12.3268
24360 4
1 3.82062
2 4.24293
3 4.27046
4 12.334
24370 4
1 3.83563
2 4.25425
3 4.26106
4 12.3509
24380 4
1 3.84859
2 4.25683
3 4.24463
4 12.35
24390 4
1 3.84831
2 4.24926
3 4.2228
4 12.3204
24400 4
1 3.83792
2 4.23449
3 4.20664
4 12.2791
24410 4
1 3.83071
2 4.22881
3 4.19255
4 12.2521
24420 4
1 3.83461
2 4.23714
3 4.17907
4 12.2508
24430 4
1 3.84298
2 4.25176
3 4.17912
4 12.2739
24440 4
1 3.83682
2 4.26853
3 4.19092
4 12.2963
24450 4
1 3.82392
2 4.28028
3 4.19913
4 12.3033
24460 4
1 3.81547
2 4.27608
3 4.19106
4 12.2826
24470 4
1 3.80454
2 4.26104
3 4.16276
4 12.2283
24480 4
1 3.7898
2 4.2547
3 4.13142
4 12.1759
24490 4
1 3.77819
2 4.26503
3 4.12286
4 12.1661
24500 4
1 3.77261
2 4.27333
3 4.14283
4 12.1888
24510 4
1 3.771
2 4.26883
3 4.17505
4 12.2149
24520 4
1 3.78447
2 4.2614
3 4.20477
4 12.2507
24530 4
1 3.81228
2 4.25542
3 4.21687
4 12.2846
24540 4
1 3.83253
2 4.25119
3 4.20648
4 12.2902
24550 4
1 3.84108
2 4.25247
3 4.18754
4 12.2811
24560 4
1 3.84417
2 4.25657
3 4.17739
4 12.2781
24570 4
1 3.85028
2 4.26
3 4.18436
4 12.2946
24580 4
1 3.86147
2 4.27268
3 4.20098
4 12.3351
24590 4
1 3.86468
2 4.29661
3 4.21836
4 12.3797
24600 4
1 3.85399
2 4.31302
3 4.23346
4 12.4005
24610 4
1 3.83924
2 4.30368
3 4.24036
4 12.3833
24620 4
1 3.8316
2 4.28051
3 4.24249
4 12.3546
24630 4
1 3.83875
2 4.25689
3 4.24222
4 12.3379
24640 4
1 3.85795
2 4.23735
3 4.24159
4 12.3369
24650 4
1 3.87068
2 4.22602
3 4.23592
4 12.3326
24660 4
1 3.86584
2 4.23102
3 4.2229
4 12.3197
24670 4
1 3.84779
2 4.24872
3 4.20935
4 12.3059
24680 4
1 3.82336
2 4.26965
3 4.19771
4 12.2907
24690 4
1 3.80099
2 4.27573
3 4.18487
4 12.2616
24700 4
1 3.78138
2 4.27219
3 4.17211
4 12.2257
24710 4
1 3.76623
2 4.27946
3 4.16903
4 12.2147
24720 4
1 3.7601
2 4.28846
3 4.17954
4 12.2281
24730 4
1 3.75828
2 4.28879
3 4.20019
4 12.2473
24740 4
1 3.75319
2 4.28621
3 4.22096
4 12.2604
24750 4
1 3.75165
2 4.29414
3 4.21952
4 12.2653
24760 4
1 3.76542
2 4.31615
3 4.1985
4 12.2801
24770 4
1 3.79259
2 4.33461
3 4.18197
4 12.3092
24780 4
1 3.81555
2 4.33749
3 4.17909
4 12.3321
24790 4
1 3.82391
2 4.33135
3 4.1775
4 12.3328
24800 4
1 3.82094
2 4.326
3 4.17719
4 12.3241
24810 4
1 3.81852
2 4.32032
3 4.17845
4 12.3173
24820 4
1 3.82515
2 4.31135
3 4.17495
4 12.3115
24830 4
1 3.84113
2 4.30305
3 4.17786
4 12.322
24840 4
1 3.85985
2 4.30416
3 4.20097
4 12.365
24850 4
1 3.87311
2 4.3083
3 4.24081
4 12.4222
24860 4
1 3.87927
2 4.31122
3 4.26611
4 12.4566
24870 4
1 3.87714
2 4.31366
3 4.2587
4 12.4495
24880 4
1 3.86491
2 4.31791
3 4.22967
4 12.4125
24890 4
1 3.84517
2 4.33098
3 4.19478
4 12.3709
24900 4
1 3.82667
2 4.34971
3 4.17455
4 12.3509
24910 4
1 3.81775
2 4.36058
3 4.18583
4 12.3642
24920 4
1 3.82097
2 4.3566
3 4.21727
4 12.3948
24930 4
1 3.83232
2 4.34989
3 4.23607
4 12.4183
24940 4
1 3.85266
2 4.35267
3 4.23193
4 12.4373
24950 4
1 3.86661
2 4.36676
3 4.21942
4 12.4528
24960 4
1 3.86371
2 4.38319
3 4.21859
4 12.4655
24970 4
1 3.85667
2 4.39505
3 4.23954
4 12.4913
24980 4
1 3.85512
2 4.40603
3 4.27297
4 12.5341
24990 4
1 3.85693
2 4.40996
3 4.29553
4 12.5624
25000 4
1 3.86017
2 4.39925
3 4.29939
4 12.5588
