# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.231311
3 0.204524
4 0.669037
14100 4
1 0.232754
2 0.231604
3 0.203888
4 0.668245
14110 4
1 0.231965
2 0.23305
3 0.203558
4 0.668572
14120 4
1 0.231655
2 0.234357
3 0.204597
4 0.670609
14130 4
1 0.229917
2 0.233658
3 0.206074
4 0.669649
14140 4
1 0.227263
2 0.231835
3 0.204576
4 0.663674
14150 4
1 0.224325
2 0.233025
3 0.202867
4 0.660216
14160 4
1 0.222094
2 0.236176
3 0.202223
4 0.660493
14170 4
1 0.223149
2 0.23758
3 0.203006
4 0.663735
14180 4
1 0.226144
2 0.237165
3 0.202966
4 0.666274
14190 4
1 0.230219
2 0.235881
3 0.201749
4 0.667849
14200 4
1 0.231999
2 0.236099
3 0.201471
4 0.669569
14210 4
1 0.232556
2 0.23877
3 0.200552
4 0.671878
14220 4
1 0.234054
2 0.243565
3 0.198492
4 0.676112
14230 4
1 0.23628
2 0.249151
3 0.19712
4 0.682551
14240 4
1 0.238596
2 0.251305
3 0.197365
4 0.687266
14250 4
1 0.240164
2 0.25073
3 0.200043
4 0.690937
14260 4
1 0.239531
2 0.250504
3 0.205157
4 0.695193
14270 4
1 0.239034
2 0.251253
3 0.208166
4 0.698453
14280 4
1 0.242119
2 0.254409
3 0.208665
4 0.705193
14290 4
1 0.246292
2 0.255974
3 0.208743
4 0.71101
14300 4
1 0.248575
2 0.255994
3 0.205737
4 0.710306
14310 4
1 0.245925
2 0.25666
3 0.203153
4 0.705738
14320 4
1 0.241134
2 0.256298
3 0.201767
4 0.699199
14330 4
1 0.239543
2 0.255577
3 0.200199
4 0.695319
14340 4
1 0.240758
2 0.253719
3 0.199001
4 0.693478
14350 4
1 0.241778
2 0.249505
3 0.199834
4 0.691118
14360 4
1 0.240635
2 0.244795
3 0.200622
4 0.686052
14370 4
1 0.238322
2 0.242777
3 0.201079
4 0.682178
14380 4
1 0.237142
2 0.242478
3 0.201323
4 0.680943
14390 4
1 0.237182
2 0.242859
3 0.20416
4 0.684201
14400 4
1 0.238474
2 0.242133
3 0.206962
4 0.687569
14410 4
1 0.237521
2 0.240835
3 0.209402
4 0.687758
14420 4
1 0.23676
2 0.241221
3 0.211168
4 0.689148
14430 4
1 0.235711
2 0.241222
3 0.20961
4 0.686543
14440 4
1 0.235776
2 0.239691
3 0.204637
4 0.680104
14450 4
1 0.235364
2 0.24054
3 0.199626
4 0.67553
14460 4
1 0.235051
2 0.241247
3 0.197306
4 0.673604
14470 4
1 0.233857
2 0.239643
3 0.195812
4 0.669313
14480 4
1 0.230984
2 0.236181
3 0.196875
4 0.66404
14490 4
1 0.228644
2 0.234512
3 0.199335
4 0.662491
14500 4
1 0.227167
2 0.235424
3 0.200646
4 0.663237
14510 4
1 0.226099
2 0.236755
3 0.196509
4 0.659363
14520 4
1 0.224989
2 0.237667
3 0.190524
4 0.65318
14530 4
1 0.224567
2 0.237008
3 0.18554
4 0.647115
14540 4
1 0.224924
2 0.234766
3 0.183219
4 0.642909
14550 4
1 0.226101
2 0.232093
3 0.182061
4 0.640255
14560 4
1 0.226616
2 0.231553
3 0.182504
4 0.640673
14570 4
1 0.226995
2 0.233713
3 0.183064
4 0.643773
14580 4
1 0.228025
2 0.236356
3 0.184177
4 0.648558
14590 4
1 0.229789
2 0.240298
3 0.186079
4 0.656166
14600 4
1 0.231206
2 0.244512
3 0.188452
4 0.66417
14610 4
1 0.233478
2 0.248578
3 0.190314
4 0.672371
14620 4
1 0.234613
2 0.253908
3 0.1908
4 0.67932
14630 4
1 0.234864
2 0.257413
3 0.191137
4 0.683414
14640 4
1 0.234796
2 0.259063
3 0.191216
4 0.685074
14650 4
1 0.234535
2 0.260153
3 0.19332
4 0.688009
14660 4
1 0.234934
2 0.26292
3 0.195597
4 0.693451
14670 4
1 0.237496
2 0.264621
3 0.195867
4 0.697983
14680 4
1 0.242411
2 0.263449
3 0.192859
4 0.698719
14690 4
1 0.24376
2 0.260398
3 0.189385
4 0.693543
14700 4
1 0.241854
2 0.254741
3 0.188798
4 0.685393
14710 4
1 0.238026
2 0.24678
3 0.191243
4 0.67605
14720 4
1 0.234306
2 0.240235
3 0.193812
4 0.668352
14730 4
1 0.231361
2 0.238795
3 0.19329
4 0.663446
14740 4
1 0.231256
2 0.24271
3 0.188998
4 0.662964
14750 4
1 0.231523
2 0.247288
3 0.183492
4 0.662303
14760 4
1 0.231694
2 0.248276
3 0.178984
4 0.658954
14770 4
1 0.231977
2 0.243462
3 0.177596
4 0.653035
14780 4
1 0.233578
2 0.236049
3 0.179794
4 0.649421
14790 4
1 0.235795
2 0.231657
3 0.183207
4 0.650658
14800 4
1 0.236837
2 0.229132
3 0.184796
4 0.650765
14810 4
1 0.237382
2 0.228995
3 0.185059
4 0.651437
14820 4
1 0.237865
2 0.230138
3 0.184035
4 0.652038
14830 4
1 0.240345
2 0.231352
3 0.183197
4 0.654894
14840 4
1 0.243295
2 0.233003
3 0.182544
4 0.658843
14850 4
1 0.24583
2 0.234339
3 0.181985
4 0.662154
14860 4
1 0.2463
2 0.232631
3 0.179774
4 0.658705
14870 4
1 0.244318
2 0.230127
3 0.179016
4 0.653461
14880 4
1 0.239106
2 0.227744
3 0.180922
4 0.647772
14890 4
1 0.234838
2 0.227873
3 0.184395
4 0.647106
14900 4
1 0.232372
2 0.2278
3 0.189015
4 0.649188
14910 4
1 0.230845
2 0.226648
3 0.19401
4 0.651503
14920 4
1 0.226778
2 0.226518
3 0.196605
4 0.649901
14930 4
1 0.222784
2 0.229007
3 0.196143
4 0.647934
14940 4
1 0.220804
2 0.233443
3 0.194037
4 0.648285
14950 4
1 0.218892
2 0.234196
3 0.192492
4 0.64558
14960 4
1 0.217164
2 0.229818
3 0.19077
4 0.637752
14970 4
1 0.216435
2 0.223072
3 0.188216
4 0.627723
14980 4
1 0.217436
2 0.217484
3 0.185732
4 0.620652
14990 4
1 0.220113
2 0.217
3 0.18491
4 0.622023
15000 4
1 0.222696
2 0.218394
3 0.185706
4 0.626796
15010 4
1 0.225238
2 0.221954
3 0.185864
4 0.633056
15020 4
1 0.226803
2 0.225982
3 0.185253
4 0.638038
15030 4
1 0.227738
2 0.228047
3 0.184144
4 0.639929
15040 4
1 0.226681
2 0.230112
3 0.184648
4 0.641442
15050 4
1 0.225947
2 0.232194
3 0.186285
4 0.644426
15060 4
1 0.227513
2 0.233856
3 0.185935
4 0.647304
15070 4
1 0.230621
2 0.234921
3 0.185547
4 0.651089
15080 4
1 0.235045
2 0.236864
3 0.184797
4 0.656706
15090 4
1 0.23918
2 0.241133
3 0.182868
4 0.663181
15100 4
1 0.241572
2 0.244416
3 0.180624
4 0.666612
15110 4
1 0.242866
2 0.244023
3 0.177625
4 0.664514
15120 4
1 0.246641
2 0.242045
3 0.175452
4 0.664139
15130 4
1 0.251171
2 0.240303
3 0.176505
4 0.667978
15140 4
1 0.252872
2 0.241191
3 0.18117
4 0.675232
15150 4
1 0.252016
2 0.244998
3 0.185978
4 0.682993
15160 4
1 0.251476
2 0.248413
3 0.189676
4 0.689565
15170 4
1 0.252572
2 0.249158
3 0.190469
4 0.692199
15180 4
1 0.254575
2 0.247331
3 0.190307
4 0.692213
15190 4
1 0.25476
2 0.248348
3 0.191998
4 0.695106
15200 4
1 0.251948
2 0.253096
3 0.196383
4 0.701427
15210 4
1 0.247578
2 0.259591
3 0.200454
4 0.707623
15220 4
1 0.245417
2 0.265751
3 0.203711
4 0.714879
15230 4
1 0.246221
2 0.267125
3 0.206457
4 0.719803
15240 4
1 0.250269
2 0.264611
3 0.208563
4 0.723443
15250 4
1 0.257582
2 0.260587
3 0.211324
4 0.729492
15260 4
1 0.26376
2 0.258888
3 0.213044
4 0.735692
15270 4
1 0.266397
2 0.259206
3 0.215953
4 0.741556
15280 4
1 0.26598
2 0.259209
3 0.218945
4 0.744134
15290 4
1 0.264084
2 0.257199
3 0.221522
4 0.742806
15300 4
1 0.260613
2 0.257153
3 0.222731
4 0.740497
15310 4
1 0.258141
2 0.257684
3 0.221522
4 0.737346
15320 4
1 0.255354
2 0.260681
3 0.220613
4 0.736648
15330 4
1 0.251005
2 0.263261
3 0.219791
4 0.734056
15340 4
1 0.246721
2 0.263861
3 0.2171
4 0.727681
15350 4
1 0.243884
2 0.262354
3 0.214789
4 0.721027
15360 4
1 0.244921
2 0.260437
3 0.215535
4 0.720894
15370 4
1 0.248021
2 0.25838
3 0.21712
4 0.723521
15380 4
1 0.251027
2 0.25557
3 0.217022
4 0.723618
15390 4
1 0.254462
2 0.254531
3 0.215228
4 0.724221
15400 4
1 0.256223
2 0.254621
3 0.211863
4 0.722707
15410 4
1 0.257838
2 0.254135
3 0.210722
4 0.722695
15420 4
1 0.260816
2 0.254612
3 0.212294
4 0.727722
15430 4
1 0.261211
2 0.255339
3 0.211902
4 0.728452
15440 4
1 0.259413
2 0.25351
3 0.208827
4 0.72175
15450 4
1 0.257153
2 0.249103
3 0.205002
4 0.711258
15460 4
1 0.254647
2 0.24357
3 0.201083
4 0.6993
15470 4
1 0.253301
2 0.237673
3 0.199805
4 0.690779
15480 4
1 0.251688
2 0.233304
3 0.199795
4 0.684787
15490 4
1 0.249857
2 0.232372
3 0.200932
4 0.683161
15500 4
1 0.2477
2 0.233533
3 0.202235
4 0.683468
15510 4
1 0.245706
2 0.238177
3 0.20412
4 0.688003
15520 4
1 0.243793
2 0.238196
3 0.206351
4 0.68834
15530 4
1 0.243684
2 0.239036
3 0.207276
4 0.689996
15540 4
1 0.246452
2 0.239432
3 0.206047
4 0.691931
15550 4
1 0.250388
2 0.239829
3 0.20454
4 0.694756
15560 4
1 0.254722
2 0.241343
3 0.206094
4 0.70216
15570 4
1 0.256356
2 0.243213
3 0.206402
4 0.70597
15580 4
1 0.25692
2 0.243472
3 0.204306
4 0.704699
15590 4
1 0.256128
2 0.240817
3 0.198798
4 0.695742
15600 4
1 0.253237
2 0.23775
3 0.193172
4 0.68416
15610 4
1 0.249549
2 0.235322
3 0.187104
4 0.671975
15620 4
1 0.247145
2 0.234797
3 0.182842
4 0.664783
15630 4
1 0.246612
2 0.236503
3 0.182333
4 0.665448
15640 4
1 0.247943
2 0.240595
3 0.183526
4 0.672064
15650 4
1 0.251402
2 0.243262
3 0.183597
4 0.67826
15660 4
1 0.256177
2 0.244474
3 0.18163
4 0.682281
15670 4
1 0.261872
2 0.244739
3 0.17894
4 0.685551
15680 4
1 0.267867
2 0.246497
3 0.176103
4 0.690468
15690 4
1 0.273672
2 0.249227
3 0.176953
4 0.699853
15700 4
1 0.278448
2 0.2507
3 0.182313
4 0.711461
15710 4
1 0.282241
2 0.248909
3 0.191199
4 0.722349
15720 4
1 0.285539
2 0.249477
3 0.197794
4 0.732811
15730 4
1 0.287121
2 0.251084
3 0.20038
4 0.738585
15740 4
1 0.287164
2 0.253356
3 0.199834
4 0.740354
15750 4
1 0.287349
2 0.257898
3 0.198996
4 0.744242
15760 4
1 0.285174
2 0.262015
3 0.1977
4 0.74489
15770 4
1 0.281132
2 0.265584
3 0.199212
4 0.745928
15780 4
1 0.276473
2 0.265936
3 0.200323
4 0.742732
15790 4
1 0.273048
2 0.264973
3 0.199177
4 0.737197
15800 4
1 0.271233
2 0.263982
3 0.198026
4 0.733242
15810 4
1 0.271064
2 0.263513
3 0.199527
4 0.734103
15820 4
1 0.272296
2 0.261625
3 0.201671
4 0.735591
15830 4
1 0.273519
2 0.261106
3 0.204126
4 0.738752
15840 4
1 0.274959
2 0.262363
3 0.203851
4 0.741173
15850 4
1 0.274966
2 0.265401
3 0.201052
4 0.741419
15860 4
1 0.271472
2 0.266941
3 0.198216
4 0.736629
15870 4
1 0.266927
2 0.267587
3 0.196788
4 0.731302
15880 4
1 0.264769
2 0.265933
3 0.194674
4 0.725376
15890 4
1 0.264594
2 0.26697
3 0.193924
4 0.725488
15900 4
1 0.265937
2 0.268796
3 0.194667
4 0.7294
15910 4
1 0.269286
2 0.270835
3 0.196739
4 0.73686
15920 4
1 0.273867
2 0.272077
3 0.19872
4 0.744664
15930 4
1 0.278108
2 0.27056
3 0.200747
4 0.749415
15940 4
1 0.280544
2 0.264537
3 0.203556
4 0.748637
15950 4
1 0.28125
2 0.255624
3 0.206677
4 0.743551
15960 4
1 0.280188
2 0.249076
3 0.208557
4 0.737821
15970 4
1 0.277308
2 0.249559
3 0.207956
4 0.734823
15980 4
1 0.274638
2 0.25302
3 0.205641
4 0.733299
15990 4
1 0.273797
2 0.255967
3 0.202902
4 0.732665
16000 4
1 0.2735
2 0.257661
3 0.20037
4 0.73153
16010 4
1 0.273357
2 0.26037
3 0.197996
4 0.731723
16020 4
1 0.272813
2 0.2647
3 0.195862
4 0.733375
16030 4
1 0.271452
2 0.270141
3 0.196032
4 0.737624
16040 4
1 0.270731
2 0.272925
3 0.197761
4 0.741417
16050 4
1 0.271372
2 0.274617
3 0.19789
4 0.743879
16060 4
1 0.271429
2 0.277563
3 0.198393
4 0.747386
16070 4
1 0.269752
2 0.282058
3 0.200755
4 0.752564
16080 4
1 0.26566
2 0.283872
3 0.203861
4 0.753394
16090 4
1 0.261741
2 0.283704
3 0.206121
4 0.751565
16100 4
1 0.260212
2 0.283331
3 0.207832
4 0.751376
16110 4
1 0.2616
2 0.284106
3 0.209894
4 0.7556
16120 4
1 0.264843
2 0.282707
3 0.21219
4 0.75974
16130 4
1 0.265793
2 0.278947
3 0.212188
4 0.756928
16140 4
1 0.263753
2 0.274703
3 0.211552
4 0.750008
16150 4
1 0.26342
2 0.272235
3 0.210035
4 0.74569
16160 4
1 0.264138
2 0.27265
3 0.207501
4 0.744289
16170 4
1 0.264183
2 0.274153
3 0.205919
4 0.744254
16180 4
1 0.264705
2 0.272861
3 0.206234
4 0.743801
16190 4
1 0.266313
2 0.270299
3 0.207667
4 0.74428
16200 4
1 0.269208
2 0.265603
3 0.212081
4 0.746892
16210 4
1 0.273041
2 0.261774
3 0.215561
4 0.750377
16220 4
1 0.276641
2 0.259759
3 0.216024
4 0.752424
16230 4
1 0.278504
2 0.258089
3 0.213209
4 0.749803
16240 4
1 0.278415
2 0.254904
3 0.21082
4 0.744139
16250 4
1 0.276464
2 0.253012
3 0.209253
4 0.738729
16260 4
1 0.274482
2 0.252634
3 0.20889
4 0.736006
16270 4
1 0.272093
2 0.255573
3 0.206489
4 0.734154
16280 4
1 0.270678
2 0.2614
3 0.203183
4 0.735261
16290 4
1 0.269889
2 0.265819
3 0.199547
4 0.735255
16300 4
1 0.269703
2 0.267795
3 0.196608
4 0.734106
16310 4
1 0.269574
2 0.270178
3 0.194741
4 0.734493
16320 4
1 0.270872
2 0.272356
3 0.197634
4 0.740862
16330 4
1 0.272324
2 0.270328
3 0.200887
4 0.743539
16340 4
1 0.273371
2 0.268978
3 0.202955
4 0.745304
16350 4
1 0.27398
2 0.268839
3 0.203215
4 0.746034
16360 4
1 0.274557
2 0.269072
3 0.20327
4 0.7469
16370 4
1 0.272011
2 0.27153
3 0.204313
4 0.747854
16380 4
1 0.269005
2 0.27465
3 0.20843
4 0.752085
16390 4
1 0.267495
2 0.273138
3 0.209472
4 0.750105
16400 4
1 0.268335
2 0.271673
3 0.206694
4 0.746702
16410 4
1 0.271896
2 0.271015
3 0.203965
4 0.746876
16420 4
1 0.274636
2 0.268192
3 0.204892
4 0.74772
16430 4
1 0.273818
2 0.264623
3 0.208652
4 0.747092
16440 4
1 0.273414
2 0.261164
3 0.211477
4 0.746054
16450 4
1 0.274188
2 0.258863
3 0.21
4 0.74305
16460 4
1 0.276765
2 0.261402
3 0.207477
4 0.745644
16470 4
1 0.279928
2 0.262597
3 0.205878
4 0.748404
16480 4
1 0.279935
2 0.260531
3 0.206436
4 0.746902
16490 4
1 0.275142
2 0.258797
3 0.208536
4 0.742475
16500 4
1 0.269738
2 0.257704
3 0.209933
4 0.737374
16510 4
1 0.267628
2 0.254361
3 0.209535
4 0.731524
16520 4
1 0.266708
2 0.251626
3 0.208089
4 0.726423
16530 4
1 0.266468
2 0.248981
3 0.205995
4 0.721444
16540 4
1 0.265567
2 0.246879
3 0.20404
4 0.716486
16550 4
1 0.265781
2 0.247048
3 0.204754
4 0.717583
16560 4
1 0.267399
2 0.248734
3 0.206459
4 0.722592
16570 4
1 0.269173
2 0.246324
3 0.205174
4 0.72067
16580 4
1 0.271982
2 0.244107
3 0.201288
4 0.717377
16590 4
1 0.276578
2 0.244302
3 0.197261
4 0.71814
16600 4
1 0.28137
2 0.244742
3 0.194835
4 0.720947
16610 4
1 0.28513
2 0.245093
3 0.194258
4 0.72448
16620 4
1 0.289526
2 0.246004
3 0.193696
4 0.729225
16630 4
1 0.291943
2 0.247813
3 0.192896
4 0.732652
16640 4
1 0.289588
2 0.249967
3 0.191867
4 0.731421
16650 4
1 0.284099
2 0.2496
3 0.192324
4 0.726023
16660 4
1 0.276702
2 0.249259
3 0.191565
4 0.717526
16670 4
1 0.270703
2 0.250884
3 0.189756
4 0.711343
16680 4
1 0.268765
2 0.255933
3 0.188545
4 0.713244
16690 4
1 0.269153
2 0.258665
3 0.189029
4 0.716847
16700 4
1 0.271786
2 0.257558
3 0.189916
4 0.719261
16710 4
1 0.27364
2 0.256097
3 0.190711
4 0.720447
16720 4
1 0.273775
2 0.257916
3 0.191311
4 0.723001
16730 4
1 0.273622
2 0.261009
3 0.192828
4 0.727459
16740 4
1 0.272914
2 0.260192
3 0.192426
4 0.725532
16750 4
1 0.269599
2 0.258817
3 0.192181
4 0.720597
16760 4
1 0.263975
2 0.261294
3 0.190351
4 0.71562
16770 4
1 0.258691
2 0.265843
3 0.190737
4 0.71527
16780 4
1 0.255398
2 0.267434
3 0.195205
4 0.718038
16790 4
1 0.255337
2 0.26687
3 0.19984
4 0.722047
16800 4
1 0.259752
2 0.266879
3 0.200474
4 0.727105
16810 4
1 0.266512
2 0.267223
3 0.195807
4 0.729541
16820 4
1 0.271544
2 0.264269
3 0.191593
4 0.727407
16830 4
1 0.271342
2 0.260724
3 0.189376
4 0.721442
16840 4
1 0.268049
2 0.258559
3 0.191285
4 0.717893
16850 4
1 0.265897
2 0.258118
3 0.193298
4 0.717313
16860 4
1 0.265159
2 0.257102
3 0.191999
4 0.71426
16870 4
1 0.263094
2 0.254287
3 0.189457
4 0.706838
16880 4
1 0.259307
2 0.253244
3 0.188876
4 0.701428
16890 4
1 0.256507
2 0.256117
3 0.191571
4 0.704194
16900 4
1 0.255691
2 0.26031
3 0.196479
4 0.712481
16910 4
1 0.256827
2 0.261381
3 0.19878
4 0.716988
16920 4
1 0.257556
2 0.258374
3 0.198298
4 0.714228
16930 4
1 0.258967
2 0.254613
3 0.196197
4 0.709777
16940 4
1 0.260289
2 0.252741
3 0.195263
4 0.708293
16950 4
1 0.259612
2 0.251272
3 0.196755
4 0.707639
16960 4
1 0.259098
2 0.250216
3 0.200724
4 0.710038
16970 4
1 0.260686
2 0.252954
3 0.204853
4 0.718493
16980 4
1 0.262962
2 0.259021
3 0.20788
4 0.729863
16990 4
1 0.263586
2 0.262956
3 0.210184
4 0.736726
17000 4
1 0.264682
2 0.263864
3 0.210188
4 0.738733
17010 4
1 0.268449
2 0.263635
3 0.207321
4 0.739405
17020 4
1 0.272681
2 0.262907
3 0.203765
4 0.739354
17030 4
1 0.273711
2 0.260917
3 0.202341
4 0.736968
17040 4
1 0.272372
2 0.258645
3 0.203217
4 0.734234
17050 4
1 0.269906
2 0.259506
3 0.204421
4 0.733832
17060 4
1 0.267657
2 0.264617
3 0.202909
4 0.735183
17070 4
1 0.267389
2 0.266788
3 0.198804
4 0.732981
17080 4
1 0.2678
2 0.263714
3 0.195386
4 0.7269
17090 4
1 0.266197
2 0.260715
3 0.19476
4 0.721672
17100 4
1 0.265415
2 0.261261
3 0.197148
4 0.723824
17110 4
1 0.268028
2 0.263411
3 0.199904
4 0.731343
17120 4
1 0.271799
2 0.263911
3 0.201532
4 0.737242
17130 4
1 0.274664
2 0.263493
3 0.202701
4 0.740858
17140 4
1 0.27419
2 0.263739
3 0.204666
4 0.742595
17150 4
1 0.269076
2 0.264792
3 0.208461
4 0.742329
17160 4
1 0.263739
2 0.269717
3 0.211429
4 0.744886
17170 4
1 0.261666
2 0.274601
3 0.211839
4 0.748106
17180 4
1 0.263318
2 0.276155
3 0.211235
4 0.750708
17190 4
1 0.266592
2 0.276037
3 0.212844
4 0.755473
17200 4
1 0.268381
2 0.2767
3 0.215603
4 0.760683
17210 4
1 0.267595
2 0.277221
3 0.219941
4 0.764757
17220 4
1 0.266258
2 0.275536
3 0.22424
4 0.766034
17230 4
1 0.266617
2 0.272939
3 0.224442
4 0.763998
17240 4
1 0.265996
2 0.274452
3 0.223367
4 0.763815
17250 4
1 0.263978
2 0.282174
3 0.222089
4 0.768241
17260 4
1 0.262571
2 0.291864
3 0.219866
4 0.774302
17270 4
1 0.261561
2 0.29913
3 0.216226
4 0.776916
17280 4
1 0.260989
2 0.299792
3 0.212567
4 0.773348
17290 4
1 0.26124
2 0.293614
3 0.209435
4 0.764289
17300 4
1 0.262041
2 0.287769
3 0.207715
4 0.757526
17310 4
1 0.261909
2 0.283827
3 0.20728
4 0.753016
17320 4
1 0.258694
2 0.279328
3 0.209011
4 0.747032
17330 4
1 0.253725
2 0.275332
3 0.210602
4 0.739658
17340 4
1 0.250774
2 0.271473
3 0.211776
4 0.734023
17350 4
1 0.251209
2 0.26981
3 0.213955
4 0.734974
17360 4
1 0.254595
2 0.265253
3 0.215694
4 0.735541
17370 4
1 0.2591
2 0.262994
3 0.214604
4 0.736697
17380 4
1 0.262597
2 0.262907
3 0.212935
4 0.738439
17390 4
1 0.263456
2 0.267598
3 0.211246
4 0.742301
17400 4
1 0.263037
2 0.275335
3 0.210378
4 0.74875
17410 4
1 0.262617
2 0.285176
3 0.210316
4 0.758109
17420 4
1 0.26131
2 0.292692
3 0.213695
4 0.767697
17430 4
1 0.259408
2 0.296622
3 0.218857
4 0.774887
17440 4
1 0.258507
2 0.294318
3 0.221829
4 0.774655
17450 4
1 0.258365
2 0.289598
3 0.221746
4 0.769709
17460 4
1 0.2567
2 0.284118
3 0.223398
4 0.764216
17470 4
1 0.255708
2 0.281784
3 0.226949
4 0.764441
17480 4
1 0.255949
2 0.280475
3 0.228912
4 0.765336
17490 4
1 0.255932
2 0.279801
3 0.227208
4 0.762941
17500 4
1 0.254821
2 0.275662
3 0.223884
4 0.754367
17510 4
1 0.255032
2 0.270704
3 0.221526
4 0.747262
17520 4
1 0.257768
2 0.267169
3 0.222288
4 0.747224
17530 4
1 0.261901
2 0.266145
3 0.224618
4 0.752664
17540 4
1 0.268827
2 0.269605
3 0.226792
4 0.765224
17550 4
1 0.273038
2 0.272132
3 0.228777
4 0.773947
17560 4
1 0.272599
2 0.275449
3 0.231287
4 0.779335
17570 4
1 0.270579
2 0.276839
3 0.231163
4 0.778581
17580 4
1 0.268295
2 0.276524
3 0.229259
4 0.774078
17590 4
1 0.267952
2 0.27743
3 0.225549
4 0.770931
17600 4
1 0.271116
2 0.275997
3 0.221749
4 0.768862
17610 4
1 0.274475
2 0.275399
3 0.22016
4 0.770034
17620 4
1 0.275322
2 0.276243
3 0.220564
4 0.772129
17630 4
1 0.275962
2 0.278025
3 0.222051
4 0.776038
17640 4
1 0.275722
2 0.281597
3 0.223187
4 0.780506
17650 4
1 0.272231
2 0.288766
3 0.222721
4 0.783719
17660 4
1 0.266594
2 0.296916
3 0.223657
4 0.787167
17670 4
1 0.261506
2 0.30473
3 0.226515
4 0.792751
17680 4
1 0.257561
2 0.307707
3 0.227241
4 0.792509
17690 4
1 0.256705
2 0.304874
3 0.225078
4 0.786658
17700 4
1 0.25981
2 0.299953
3 0.223207
4 0.78297
17710 4
1 0.264144
2 0.294519
3 0.222505
4 0.781169
17720 4
1 0.268008
2 0.291874
3 0.222888
4 0.78277
17730 4
1 0.270678
2 0.293787
3 0.220118
4 0.784583
17740 4
1 0.272575
2 0.295592
3 0.214324
4 0.782492
17750 4
1 0.272485
2 0.294278
3 0.209947
4 0.77671
17760 4
1 0.269936
2 0.292566
3 0.209724
4 0.772227
17770 4
1 0.26699
2 0.293233
3 0.212133
4 0.772356
17780 4
1 0.264314
2 0.294582
3 0.2143
4 0.773195
17790 4
1 0.263502
2 0.298057
3 0.213839
4 0.775399
17800 4
1 0.261172
2 0.301413
3 0.214788
4 0.777374
17810 4
1 0.258257
2 0.301674
3 0.215859
4 0.775789
17820 4
1 0.257891
2 0.300448
3 0.214267
4 0.772606
17830 4
1 0.260616
2 0.297982
3 0.213416
4 0.772013
17840 4
1 0.264018
2 0.29178
3 0.215243
4 0.771041
17850 4
1 0.268209
2 0.285173
3 0.216927
4 0.770309
17860 4
1 0.273338
2 0.282752
3 0.215446
4 0.771535
17870 4
1 0.277816
2 0.287532
3 0.214621
4 0.779968
17880 4
1 0.281443
2 0.29173
3 0.215897
4 0.789069
17890 4
1 0.284063
2 0.294313
3 0.218367
4 0.796743
17900 4
1 0.28481
2 0.297638
3 0.218447
4 0.800895
17910 4
1 0.285027
2 0.299291
3 0.215385
4 0.799704
17920 4
1 0.285356
2 0.299794
3 0.212338
4 0.797489
17930 4
1 0.282783
2 0.298932
3 0.20957
4 0.791285
17940 4
1 0.278746
2 0.299903
3 0.208885
4 0.787534
17950 4
1 0.276692
2 0.304054
3 0.208237
4 0.788983
17960 4
1 0.275525
2 0.309472
3 0.208268
4 0.793265
17970 4
1 0.275987
2 0.311452
3 0.209711
4 0.797149
17980 4
1 0.276143
2 0.310479
3 0.209889
4 0.796511
17990 4
1 0.277414
2 0.307697
3 0.209068
4 0.79418
18000 4
1 0.278195
2 0.303829
3 0.207577
4 0.7896
18010 4
1 0.277179
2 0.302782
3 0.206619
4 0.78658
18020 4
1 0.277451
2 0.302045
3 0.204479
4 0.783974
18030 4
1 0.280767
2 0.301761
3 0.201651
4 0.784179
18040 4
1 0.287696
2 0.301319
3 0.19986
4 0.788875
18050 4
1 0.296689
2 0.297967
3 0.197751
4 0.792407
18060 4
1 0.300548
2 0.293194
3 0.19638
4 0.790122
18070 4
1 0.298171
2 0.28874
3 0.194868
4 0.781779
18080 4
1 0.292287
2 0.286345
3 0.194185
4 0.772817
18090 4
1 0.288142
2 0.283181
3 0.193013
4 0.764336
18100 4
1 0.28822
2 0.279282
3 0.19426
4 0.761761
18110 4
1 0.290078
2 0.276371
3 0.197244
4 0.763693
18120 4
1 0.291292
2 0.276241
3 0.198996
4 0.766529
18130 4
1 0.291622
2 0.279174
3 0.198454
4 0.769251
18140 4
1 0.28978
2 0.282548
3 0.197496
4 0.769823
18150 4
1 0.28614
2 0.283831
3 0.198648
4 0.768618
18160 4
1 0.282123
2 0.283425
3 0.201213
4 0.766761
18170 4
1 0.279568
2 0.281381
3 0.204039
4 0.764989
18180 4
1 0.276505
2 0.279088
3 0.208588
4 0.76418
18190 4
1 0.275151
2 0.280064
3 0.21422
4 0.769436
18200 4
1 0.275552
2 0.282895
3 0.221063
4 0.77951
18210 4
1 0.279028
2 0.285317
3 0.225517
4 0.789863
18220 4
1 0.282646
2 0.285475
3 0.22523
4 0.793352
18230 4
1 0.28435
2 0.283857
3 0.22213
4 0.790337
18240 4
1 0.283092
2 0.281141
3 0.220264
4 0.784497
18250 4
1 0.282108
2 0.281195
3 0.220557
4 0.78386
18260 4
1 0.283186
2 0.282583
3 0.221439
4 0.787208
18270 4
1 0.284645
2 0.282441
3 0.22035
4 0.787436
18280 4
1 0.28228
2 0.276482
3 0.215993
4 0.774756
18290 4
1 0.277543
2 0.268435
3 0.210287
4 0.756265
18300 4
1 0.275199
2 0.262383
3 0.20575
4 0.743332
18310 4
1 0.274798
2 0.259905
3 0.20333
4 0.738034
18320 4
1 0.276423
