# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.666641
15870 4
1 0.230028
2 0.228012
3 0.215216
4 0.673257
15880 4
1 0.230146
2 0.231404
3 0.216955
4 0.678505
15890 4
1 0.23096
2 0.235685
3 0.219217
4 0.685862
15900 4
1 0.234963
2 0.239699
3 0.222371
4 0.697033
15910 4
1 0.240476
2 0.240971
3 0.224936
4 0.706382
15920 4
1 0.241714
2 0.238249
3 0.225554
4 0.705517
15930 4
1 0.238826
2 0.235164
3 0.225048
4 0.699038
15940 4
1 0.235814
2 0.235382
3 0.223494
4 0.69469
15950 4
1 0.236008
2 0.236292
3 0.220582
4 0.692881
15960 4
1 0.237893
2 0.235548
3 0.217944
4 0.691385
15970 4
1 0.238732
2 0.232758
3 0.218126
4 0.689615
15980 4
1 0.237484
2 0.229992
3 0.220634
4 0.68811
15990 4
1 0.234261
2 0.228144
3 0.224151
4 0.686556
16000 4
1 0.230787
2 0.227566
3 0.226193
4 0.684546
16010 4
1 0.228306
2 0.227298
3 0.225361
4 0.680965
16020 4
1 0.227555
2 0.226589
3 0.223815
4 0.677958
16030 4
1 0.227482
2 0.227132
3 0.222433
4 0.677048
16040 4
1 0.227144
2 0.230532
3 0.220076
4 0.677752
16050 4
1 0.227486
2 0.234624
3 0.216102
4 0.678212
16060 4
1 0.228979
2 0.236762
3 0.21115
4 0.676892
16070 4
1 0.232656
2 0.236956
3 0.207235
4 0.676847
16080 4
1 0.237805
2 0.235124
3 0.207947
4 0.680877
16090 4
1 0.239932
2 0.23137
3 0.212728
4 0.68403
16100 4
1 0.236319
2 0.228491
3 0.218016
4 0.682826
16110 4
1 0.229953
2 0.228739
3 0.221126
4 0.679818
16120 4
1 0.22626
2 0.2289
3 0.219541
4 0.674701
16130 4
1 0.227051
2 0.226862
3 0.216194
4 0.670107
16140 4
1 0.231182
2 0.223938
3 0.213222
4 0.668342
16150 4
1 0.234576
2 0.220338
3 0.210012
4 0.664926
16160 4
1 0.23546
2 0.216615
3 0.208168
4 0.660242
16170 4
1 0.235842
2 0.214494
3 0.209325
4 0.659662
16180 4
1 0.237885
2 0.215009
3 0.21144
4 0.664335
16190 4
1 0.241199
2 0.21909
3 0.213485
4 0.673774
16200 4
1 0.243978
2 0.224921
3 0.215677
4 0.684576
16210 4
1 0.245703
2 0.22955
3 0.217923
4 0.693176
16220 4
1 0.247406
2 0.23143
3 0.220394
4 0.69923
16230 4
1 0.24952
2 0.230291
3 0.224243
4 0.704054
16240 4
1 0.252214
2 0.229106
3 0.228541
4 0.70986
16250 4
1 0.2548
2 0.230496
3 0.229858
4 0.715154
16260 4
1 0.25568
2 0.233982
3 0.226628
4 0.71629
16270 4
1 0.254417
2 0.236201
3 0.223213
4 0.713832
16280 4
1 0.251038
2 0.234756
3 0.221272
4 0.707066
16290 4
1 0.248229
2 0.231286
3 0.221002
4 0.700517
16300 4
1 0.248089
2 0.229164
3 0.221343
4 0.698596
16310 4
1 0.247831
2 0.230177
3 0.220792
4 0.6988
16320 4
1 0.243875
2 0.231312
3 0.218407
4 0.693594
16330 4
1 0.237008
2 0.229666
3 0.214177
4 0.68085
16340 4
1 0.229563
2 0.224908
3 0.209495
4 0.663966
16350 4
1 0.222096
2 0.21756
3 0.207042
4 0.646698
16360 4
1 0.21479
2 0.210419
3 0.208427
4 0.633636
16370 4
1 0.210142
2 0.206432
3 0.211087
4 0.627661
16380 4
1 0.208515
2 0.207634
3 0.209712
4 0.625861
16390 4
1 0.210334
2 0.211122
3 0.204519
4 0.625974
16400 4
1 0.213896
2 0.21253
3 0.199741
4 0.626167
16410 4
1 0.216912
2 0.212702
3 0.19767
4 0.627284
16420 4
1 0.2193
2 0.212807
3 0.196676
4 0.628783
16430 4
1 0.222145
2 0.213675
3 0.194657
4 0.630477
16440 4
1 0.22562
2 0.215711
3 0.193965
4 0.635296
16450 4
1 0.229052
2 0.217611
3 0.194951
4 0.641614
16460 4
1 0.231525
2 0.219066
3 0.194251
4 0.644842
16470 4
1 0.232494
2 0.219801
3 0.191876
4 0.644171
16480 4
1 0.232643
2 0.220182
3 0.189489
4 0.642314
16490 4
1 0.232121
2 0.221663
3 0.187206
4 0.64099
16500 4
1 0.233873
2 0.223506
3 0.186052
4 0.643431
16510 4
1 0.239396
2 0.223086
3 0.185095
4 0.647577
16520 4
1 0.247055
2 0.220087
3 0.184458
4 0.6516
16530 4
1 0.253916
2 0.216556
3 0.184226
4 0.654698
16540 4
1 0.257626
2 0.215134
3 0.18542
4 0.65818
16550 4
1 0.256916
2 0.215482
3 0.186458
4 0.658856
16560 4
1 0.251572
2 0.216977
3 0.185545
4 0.654094
16570 4
1 0.245988
2 0.219526
3 0.185685
4 0.651198
16580 4
1 0.243198
2 0.221816
3 0.188061
4 0.653075
16590 4
1 0.243344
2 0.223679
3 0.191183
4 0.658205
16600 4
1 0.245813
2 0.225736
3 0.194099
4 0.665648
16610 4
1 0.247614
2 0.226914
3 0.196689
4 0.671216
16620 4
1 0.247091
2 0.226061
3 0.198245
4 0.671396
16630 4
1 0.244191
2 0.224722
3 0.197716
4 0.666629
16640 4
1 0.241099
2 0.224559
3 0.194984
4 0.660641
16650 4
1 0.240471
2 0.2249
3 0.191531
4 0.656903
16660 4
1 0.24213
2 0.225481
3 0.189618
4 0.657228
16670 4
1 0.245932
2 0.226902
3 0.190255
4 0.663089
16680 4
1 0.25013
2 0.2298
3 0.192916
4 0.672846
16690 4
1 0.252376
2 0.233001
3 0.196244
4 0.681621
16700 4
1 0.250647
2 0.235067
3 0.198202
4 0.683916
16710 4
1 0.246035
2 0.235569
3 0.197842
4 0.679446
16720 4
1 0.244684
2 0.23478
3 0.197412
4 0.676877
16730 4
1 0.24749
2 0.234814
3 0.196679
4 0.678983
16740 4
1 0.250979
2 0.235898
3 0.19523
4 0.682107
16750 4
1 0.252176
2 0.238113
3 0.194223
4 0.684512
16760 4
1 0.250851
2 0.23977
3 0.195061
4 0.685682
16770 4
1 0.247345
2 0.238301
3 0.197526
4 0.683171
16780 4
1 0.242321
2 0.234948
3 0.198803
4 0.676072
16790 4
1 0.237996
2 0.23165
3 0.1989
4 0.668546
16800 4
1 0.236487
2 0.229032
3 0.198802
4 0.664321
16810 4
1 0.237433
2 0.228398
3 0.198832
4 0.664663
16820 4
1 0.237645
2 0.232393
3 0.198517
4 0.668554
16830 4
1 0.23574
2 0.237521
3 0.198138
4 0.671399
16840 4
1 0.233856
2 0.239882
3 0.199211
4 0.672949
16850 4
1 0.23355
2 0.239493
3 0.201321
4 0.674363
16860 4
1 0.23313
2 0.238038
3 0.203363
4 0.67453
16870 4
1 0.231664
2 0.237707
3 0.20525
4 0.674622
16880 4
1 0.231089
2 0.238874
3 0.207803
4 0.677767
16890 4
1 0.233099
2 0.240729
3 0.211062
4 0.68489
16900 4
1 0.236953
2 0.24449
3 0.215125
4 0.696567
16910 4
1 0.241917
2 0.248834
3 0.219524
4 0.710275
16920 4
1 0.24611
2 0.252788
3 0.222562
4 0.72146
16930 4
1 0.247494
2 0.255246
3 0.222223
4 0.724963
16940 4
1 0.246074
2 0.25521
3 0.220875
4 0.722159
16950 4
1 0.246251
2 0.252114
3 0.221581
4 0.719946
16960 4
1 0.249225
2 0.247807
3 0.223499
4 0.720531
16970 4
1 0.250101
2 0.245276
3 0.223407
4 0.718784
16980 4
1 0.245958
2 0.245083
3 0.220432
4 0.711473
16990 4
1 0.240682
2 0.24753
3 0.214234
4 0.702447
17000 4
1 0.23602
2 0.249375
3 0.205644
4 0.691039
17010 4
1 0.23193
2 0.24742
3 0.199723
4 0.679073
17020 4
1 0.228256
2 0.243701
3 0.19698
4 0.668938
17030 4
1 0.2246
2 0.241252
3 0.194796
4 0.660648
17040 4
1 0.222782
2 0.240456
3 0.192977
4 0.656215
17050 4
1 0.224561
2 0.239833
3 0.191566
4 0.65596
17060 4
1 0.227251
2 0.239462
3 0.189735
4 0.656448
17070 4
1 0.228463
2 0.240617
3 0.18779
4 0.656869
17080 4
1 0.229458
2 0.24277
3 0.185846
4 0.658074
17090 4
1 0.232036
2 0.243788
3 0.183908
4 0.659731
17100 4
1 0.234794
2 0.241559
3 0.184403
4 0.660756
17110 4
1 0.236493
2 0.236397
3 0.187216
4 0.660106
17120 4
1 0.236969
2 0.232594
3 0.189986
4 0.659549
17130 4
1 0.237971
2 0.23144
3 0.193467
4 0.662878
17140 4
1 0.239353
2 0.231681
3 0.196739
4 0.667773
17150 4
1 0.239325
2 0.231521
3 0.199991
4 0.670838
17160 4
1 0.237392
2 0.230787
3 0.203484
4 0.671663
17170 4
1 0.236707
2 0.231179
3 0.207421
4 0.675307
17180 4
1 0.237237
2 0.231807
3 0.210223
4 0.679266
17190 4
1 0.236924
2 0.233621
3 0.21044
4 0.680985
17200 4
1 0.236748
2 0.236869
3 0.208468
4 0.682085
17210 4
1 0.237491
2 0.239606
3 0.206627
4 0.683724
17220 4
1 0.239317
2 0.24193
3 0.206628
4 0.687876
17230 4
1 0.242213
2 0.245657
3 0.207707
4 0.695577
17240 4
1 0.245841
2 0.248417
3 0.208629
4 0.702887
17250 4
1 0.249736
2 0.248972
3 0.208945
4 0.707653
17260 4
1 0.252704
2 0.247578
3 0.210933
4 0.711216
17270 4
1 0.253822
2 0.243386
3 0.215349
4 0.712557
17280 4
1 0.251446
2 0.23975
3 0.219246
4 0.710443
17290 4
1 0.247339
2 0.240108
3 0.219159
4 0.706606
17300 4
1 0.244057
2 0.243625
3 0.215229
4 0.70291
17310 4
1 0.241158
2 0.248486
3 0.210578
4 0.700222
17320 4
1 0.238173
2 0.25129
3 0.207413
4 0.696876
17330 4
1 0.235992
2 0.250528
3 0.205768
4 0.692287
17340 4
1 0.235958
2 0.247861
3 0.20605
4 0.689869
17350 4
1 0.238043
2 0.244915
3 0.209687
4 0.692645
17360 4
1 0.241782
2 0.244544
3 0.215966
4 0.702291
17370 4
1 0.247447
2 0.247651
3 0.220813
4 0.71591
17380 4
1 0.254978
2 0.252503
3 0.221864
4 0.729345
17390 4
1 0.262168
2 0.257196
3 0.220299
4 0.739663
17400 4
1 0.268338
2 0.261402
3 0.218972
4 0.748712
17410 4
1 0.272126
2 0.265392
3 0.218834
4 0.756352
17420 4
1 0.274162
2 0.267936
3 0.220094
4 0.762192
17430 4
1 0.275784
2 0.266477
3 0.222794
4 0.765055
17440 4
1 0.27659
2 0.261583
3 0.22464
4 0.762812
17450 4
1 0.274787
2 0.256761
3 0.224693
4 0.756241
17460 4
1 0.271535
2 0.255603
3 0.221293
4 0.748431
17470 4
1 0.266864
2 0.257634
3 0.216907
4 0.741405
17480 4
1 0.260473
2 0.262183
3 0.21368
4 0.736336
17490 4
1 0.253927
2 0.266572
3 0.21292
4 0.733419
17500 4
1 0.249121
2 0.266711
3 0.214815
4 0.730647
17510 4
1 0.246729
2 0.263028
3 0.217545
4 0.727302
17520 4
1 0.244862
2 0.259103
3 0.217463
4 0.721429
17530 4
1 0.243187
2 0.255637
3 0.215911
4 0.714734
17540 4
1 0.240755
2 0.252244
3 0.214697
4 0.707696
17550 4
1 0.239085
2 0.250382
3 0.215811
4 0.705279
17560 4
1 0.237255
2 0.248859
3 0.217871
4 0.703985
17570 4
1 0.234265
2 0.247786
3 0.218511
4 0.700562
17580 4
1 0.231613
2 0.248798
3 0.215587
4 0.695998
17590 4
1 0.230345
2 0.252081
3 0.212147
4 0.694574
17600 4
1 0.231251
2 0.256592
3 0.212073
4 0.699916
17610 4
1 0.23263
2 0.260479
3 0.216168
4 0.709277
17620 4
1 0.234507
2 0.263478
3 0.220951
4 0.718936
17630 4
1 0.238045
2 0.265952
3 0.224022
4 0.728018
17640 4
1 0.243869
2 0.268597
3 0.225703
4 0.73817
17650 4
1 0.247816
2 0.271525
3 0.227837
4 0.747178
17660 4
1 0.249378
2 0.273386
3 0.229766
4 0.75253
17670 4
1 0.252841
2 0.273677
3 0.230605
4 0.757123
17680 4
1 0.259277
2 0.275368
3 0.230661
4 0.765306
17690 4
1 0.264944
2 0.279535
3 0.230194
4 0.774672
17700 4
1 0.268326
2 0.283332
3 0.229222
4 0.78088
17710 4
1 0.268915
2 0.284891
3 0.227511
4 0.781317
17720 4
1 0.266738
2 0.28577
3 0.226615
4 0.779123
17730 4
1 0.26369
2 0.287978
3 0.227005
4 0.778672
17740 4
1 0.261415
2 0.289877
3 0.225897
4 0.77719
17750 4
1 0.260645
2 0.290442
3 0.223723
4 0.77481
17760 4
1 0.261852
2 0.288579
3 0.223441
4 0.773872
17770 4
1 0.264808
2 0.285302
3 0.223833
4 0.773943
17780 4
1 0.265925
2 0.282647
3 0.222735
4 0.771307
17790 4
1 0.26353
2 0.281011
3 0.219037
4 0.763577
17800 4
1 0.259567
2 0.278418
3 0.213473
4 0.751458
17810 4
1 0.255658
2 0.27336
3 0.21029
4 0.739307
17820 4
1 0.25235
2 0.266638
3 0.210902
4 0.729889
17830 4
1 0.250803
2 0.261185
3 0.212894
4 0.724882
17840 4
1 0.249038
2 0.259532
3 0.216165
4 0.724734
17850 4
1 0.246002
2 0.262426
3 0.219803
4 0.728231
17860 4
1 0.242192
2 0.267194
3 0.221168
4 0.730555
17870 4
1 0.240683
2 0.269617
3 0.219947
4 0.730247
17880 4
1 0.241647
2 0.270358
3 0.217039
4 0.729045
17890 4
1 0.242622
2 0.272314
3 0.214441
4 0.729376
17900 4
1 0.242836
2 0.274639
3 0.214483
4 0.731958
17910 4
1 0.243376
2 0.27567
3 0.216464
4 0.73551
17920 4
1 0.246503
2 0.276743
3 0.217419
4 0.740664
17930 4
1 0.250676
2 0.277117
3 0.217911
4 0.745704
17940 4
1 0.251661
2 0.27669
3 0.219496
4 0.747846
17950 4
1 0.251115
2 0.277386
3 0.221821
4 0.750321
17960 4
1 0.251883
2 0.279603
3 0.223342
4 0.754828
17970 4
1 0.254098
2 0.27924
3 0.221277
4 0.754615
17980 4
1 0.255391
2 0.275813
3 0.216232
4 0.747436
17990 4
1 0.252766
2 0.271467
3 0.212616
4 0.73685
18000 4
1 0.244879
2 0.268559
3 0.213363
4 0.726801
18010 4
1 0.236466
2 0.268552
3 0.216774
4 0.721793
18020 4
1 0.232919
2 0.268823
3 0.218978
4 0.72072
18030 4
1 0.23451
2 0.268074
3 0.221169
4 0.723753
18040 4
1 0.23763
2 0.266055
3 0.226034
4 0.729719
18050 4
1 0.240203
2 0.264755
3 0.230507
4 0.735465
18060 4
1 0.243213
2 0.265365
3 0.23216
4 0.740739
18070 4
1 0.245836
2 0.268302
3 0.230291
4 0.744429
18080 4
1 0.246426
2 0.273143
3 0.227203
4 0.746772
18090 4
1 0.246362
2 0.278894
3 0.225404
4 0.75066
18100 4
1 0.246615
2 0.283988
3 0.226602
4 0.757204
18110 4
1 0.245979
2 0.286805
3 0.228513
4 0.761297
18120 4
1 0.244553
2 0.285569
3 0.22931
4 0.759432
18130 4
1 0.242942
2 0.279919
3 0.229455
4 0.752316
18140 4
1 0.242367
2 0.273413
3 0.228056
4 0.743836
18150 4
1 0.242391
2 0.267894
3 0.225486
4 0.735771
18160 4
1 0.241212
2 0.263046
3 0.221757
4 0.726016
18170 4
1 0.23927
2 0.259089
3 0.217874
4 0.716233
18180 4
1 0.237235
2 0.255918
3 0.215617
4 0.708769
18190 4
1 0.23409
2 0.253648
3 0.214729
4 0.702467
18200 4
1 0.231642
2 0.252793
3 0.214501
4 0.698936
18210 4
1 0.231147
2 0.253622
3 0.214051
4 0.69882
18220 4
1 0.231243
2 0.256147
3 0.21366
4 0.70105
18230 4
1 0.231335
2 0.261021
3 0.21446
4 0.706815
18240 4
1 0.232822
2 0.265162
3 0.215273
4 0.713256
18250 4
1 0.237103
2 0.265166
3 0.215138
4 0.717407
18260 4
1 0.242879
2 0.262334
3 0.215939
4 0.721152
18270 4
1 0.247892
2 0.259806
3 0.218857
4 0.726554
18280 4
1 0.250421
2 0.259737
3 0.221603
4 0.731761
18290 4
1 0.251419
2 0.262543
3 0.222178
4 0.73614
18300 4
1 0.252211
2 0.26663
3 0.221583
4 0.740424
18310 4
1 0.253091
2 0.269154
3 0.221895
4 0.74414
18320 4
1 0.254155
2 0.268275
3 0.222051
4 0.744482
18330 4
1 0.255729
2 0.266163
3 0.222676
4 0.744568
18340 4
1 0.256572
2 0.265565
3 0.224588
4 0.746725
18350 4
1 0.256685
2 0.266777
3 0.225761
4 0.749223
18360 4
1 0.257206
2 0.268529
3 0.225628
4 0.751363
18370 4
1 0.258626
2 0.270363
3 0.226338
4 0.755327
18380 4
1 0.260137
2 0.271839
3 0.228299
4 0.760275
18390 4
1 0.260086
2 0.272586
3 0.227505
4 0.760177
18400 4
1 0.259347
2 0.274598
3 0.22323
4 0.757175
18410 4
1 0.259698
2 0.278668
3 0.21942
4 0.757787
18420 4
1 0.261909
2 0.281223
3 0.2172
4 0.760332
18430 4
1 0.265267
2 0.279027
3 0.216925
4 0.761219
18440 4
1 0.265608
2 0.272883
3 0.218603
4 0.757094
18450 4
1 0.263486
2 0.266485
3 0.220613
4 0.750584
18460 4
1 0.262113
2 0.263345
3 0.223511
4 0.748969
18470 4
1 0.262248
2 0.262771
3 0.225905
4 0.750925
18480 4
1 0.261104
2 0.264768
3 0.22617
4 0.752043
18490 4
1 0.258799
2 0.268504
3 0.224814
4 0.752116
18500 4
1 0.258727
2 0.271414
3 0.22266
4 0.752801
18510 4
1 0.261205
2 0.273003
3 0.219702
4 0.753909
18520 4
1 0.262622
2 0.274085
3 0.215298
4 0.752005
18530 4
1 0.263181
2 0.273541
3 0.210466
4 0.747188
18540 4
1 0.265025
2 0.270633
3 0.207273
4 0.74293
18550 4
1 0.268136
2 0.267981
3 0.207484
4 0.7436
18560 4
1 0.271579
2 0.265864
3 0.210293
4 0.747736
18570 4
1 0.274385
2 0.263269
3 0.212344
4 0.749998
18580 4
1 0.274985
2 0.264171
3 0.211822
4 0.750977
18590 4
1 0.273449
2 0.269271
3 0.209874
4 0.752595
18600 4
1 0.272813
2 0.274896
3 0.208685
4 0.756394
18610 4
1 0.274803
2 0.276611
3 0.207876
4 0.75929
18620 4
1 0.277326
2 0.274068
3 0.207717
4 0.759111
18630 4
1 0.278251
2 0.270085
3 0.207984
4 0.75632
18640 4
1 0.279818
2 0.267007
3 0.208009
4 0.754834
18650 4
1 0.28411
2 0.26469
3 0.208052
4 0.756853
18660 4
1 0.289242
2 0.262357
3 0.20814
4 0.759739
18670 4
1 0.290787
2 0.258225
3 0.20834
4 0.757351
18680 4
1 0.290158
2 0.253511
3 0.207669
4 0.751338
18690 4
1 0.292722
2 0.252023
3 0.207782
4 0.752526
18700 4
1 0.297486
2 0.253702
3 0.208959
4 0.760146
18710 4
1 0.300495
2 0.255374
3 0.209794
4 0.765663
18720 4
1 0.300447
2 0.257086
3 0.211131
4 0.768664
18730 4
1 0.296267
2 0.25879
3 0.213701
4 0.768758
18740 4
1 0.291547
2 0.259892
3 0.216966
4 0.768406
18750 4
1 0.287108
2 0.2614
3 0.217996
4 0.766503
18760 4
1 0.28296
2 0.263618
3 0.216181
4 0.762759
18770 4
1 0.279823
2 0.265705
3 0.214388
4 0.759916
18780 4
1 0.27841
2 0.265051
3 0.213684
4 0.757145
18790 4
1 0.279905
2 0.261224
3 0.213075
4 0.754204
18800 4
1 0.283931
2 0.255975
3 0.213089
4 0.752995
18810 4
1 0.290293
2 0.251159
3 0.21533
4 0.756782
18820 4
1 0.298953
2 0.24911
3 0.219732
4 0.767794
18830 4
1 0.307157
2 0.251429
3 0.224234
4 0.78282
18840 4
1 0.312584
2 0.257219
3 0.226394
4 0.796197
18850 4
1 0.314293
2 0.263733
3 0.225315
4 0.803341
18860 4
1 0.313332
2 0.267999
3 0.223832
4 0.805163
18870 4
1 0.312457
2 0.269205
3 0.225773
4 0.807436
18880 4
1 0.313489
2 0.26777
3 0.22877
4 0.810029
18890 4
1 0.313716
2 0.266852
3 0.231407
4 0.811975
18900 4
1 0.31043
2 0.268482
3 0.232697
4 0.81161
18910 4
1 0.305374
2 0.272343
3 0.233215
4 0.810932
18920 4
1 0.299624
2 0.276809
3 0.235602
4 0.812035
18930 4
1 0.294332
2 0.28075
3 0.239189
4 0.814271
18940 4
1 0.291645
2 0.282877
3 0.241159
4 0.815681
18950 4
1 0.293648
2 0.28275
3 0.239714
4 0.816112
18960 4
1 0.298308
2 0.281048
3 0.235761
4 0.815117
18970 4
1 0.301019
2 0.279747
3 0.23264
4 0.813406
18980 4
1 0.299634
2 0.279715
3 0.232375
4 0.811724
18990 4
1 0.296759
2 0.279442
3 0.233936
4 0.810138
19000 4
1 0.294794
2 0.278137
3 0.234049
4 0.80698
19010 4
1 0.293206
2 0.277603
3 0.232237
4 0.803046
19020 4
1 0.292005
2 0.278681
3 0.230867
4 0.801553
19030 4
1 0.291582
2 0.281282
3 0.231348
4 0.804211
19040 4
1 0.291265
2 0.286158
3 0.233891
4 0.811314
19050 4
1 0.291514
2 0.292018
3 0.235465
4 0.818997
19060 4
1 0.292307
2 0.297181
3 0.233024
4 0.822512
19070 4
1 0.293256
2 0.300488
3 0.227269
4 0.821013
19080 4
1 0.295338
2 0.301481
3 0.222865
4 0.819684
19090 4
1 0.299516
2 0.301449
3 0.224485
4 0.82545
19100 4
1 0.304024
2 0.300697
3 0.228381
4 0.833102
19110 4
1 0.305439
2 0.298852
3 0.228978
4 0.83327
19120 4
1 0.303043
2 0.297043
3 0.225092
4 0.825177
19130 4
1 0.299864
2 0.294187
3 0.220048
4 0.814099
19140 4
1 0.297661
2 0.289025
3 0.217022
4 0.803709
19150 4
1 0.295984
2 0.284651
3 0.216322
4 0.796957
19160 4
1 0.295085
2 0.284946
3 0.216961
4 0.796992
19170 4
1 0.294907
2 0.289012
3 0.217998
4 0.801917
19180 4
1 0.296739
2 0.290991
3 0.219295
4 0.807026
19190 4
1 0.301789
2 0.289125
3 0.221925
4 0.81284
19200 4
1 0.308401
2 0.285333
3 0.224583
4 0.818318
19210 4
1 0.311605
2 0.284502
3 0.226059
4 0.822166
19220 4
1 0.310227
2 0.287561
3 0.225411
4 0.823199
19230 4
1 0.307363
2 0.28991
3 0.22218
4 0.819454
19240 4
1 0.305345
2 0.289475
3 0.218057
4 0.812877
19250 4
1 0.303593
2 0.285157
3 0.216428
4 0.805178
19260 4
1 0.302591
2 0.277543
3 0.218838
4 0.798971
19270 4
1 0.303414
2 0.269434
3 0.224164
4 0.797012
19280 4
1 0.306369
2 0.265397
3 0.229703
4 0.801469
19290 4
1 0.31054
2 0.268322
3 0.234219
4 0.81308
19300 4
1 0.315444
2 0.274331
3 0.23708
4 0.826855
19310 4
1 0.319956
2 0.277773
3 0.237733
4 0.835461
19320 4
1 0.325117
2 0.277886
3 0.237139
4 0.840142
19330 4
1 0.332999
2 0.277659
3 0.236841
4 0.847498
19340 4
1 0.340925
2 0.279908
3 0.236923
4 0.857755
19350 4
1 0.345778
2 0.283742
3 0.238307
4 0.867827
19360 4
1 0.345388
2 0.285786
3 0.241681
4 0.872855
19370 4
1 0.342687
2 0.286228
3 0.246699
4 0.875614
19380 4
1 0.341602
2 0.290061
3 0.252419
4 0.884081
19390 4
1 0.342671
2 0.298708
3 0.256148
4 0.897527
19400 4
1 0.343346
2 0.306499
3 0.257331
4 0.907176
19410 4
1 0.340384
2 0.30976
3 0.257692
4 0.907836
19420 4
1 0.3335
2 0.310124
3 0.256908
4 0.900532
19430 4
1 0.32729
2 0.309908
3 0.253859
4 0.891056
19440 4
1 0.326116
2 0.308548
3 0.248902
4 0.883566
19450 4
1 0.327558
2 0.304618
3 0.243198
4 0.875374
19460 4
1 0.326869
2 0.298306
3 0.239347
4 0.864523
19470 4
1 0.321766
2 0.292241
3 0.238226
4 0.852232
19480 4
1 0.315654
2 0.288614
3 0.238381
4 0.842649
19490 4
1 0.312601
2 0.287755
3 0.237063
4 0.837419
19500 4
1 0.312099
2 0.289065
3 0.233959
4 0.835122
19510 4
1 0.312794
2 0.290415
3 0.230264
4 0.833474
19520 4
1 0.315832
2 0.28966
3 0.228865
4 0.834357
19530 4
1 0.318568
2 0.28802
3 0.227473
4 0.83406
19540 4
1 0.319777
2 0.287841
3 0.225191
4 0.832809
19550 4
1 0.321228
2 0.289502
3 0.225166
4 0.835896
19560 4
1 0.324747
2 0.289841
3 0.226277
4 0.840865
19570 4
1 0.329812
2 0.288967
3 0.225108
4 0.843887
19580 4
1 0.33535
2 0.287737
3 0.22332
4 0.846407
19590 4
1 0.339197
2 0.286599
3 0.223388
4 0.849184
19600 4
1 0.340012
2 0.286621
3 0.225115
4 0.851748
19610 4
1 0.338781
2 0.287579
3 0.226269
4 0.852629
19620 4
1 0.338922
2 0.287433
3 0.226344
4 0.852699
19630 4
1 0.341404
2 0.28421
3 0.226314
4 0.851927
19640 4
1 0.344187
2 0.279305
3 0.226398
4 0.84989
19650 4
1 0.344493
2 0.277629
3 0.225891
4 0.848012
19660 4
1 0.340315
2 0.278282
3 0.225294
4 0.84389
19670 4
1 0.333433
2 0.277555
3 0.225204
4 0.836192
19680 4
1 0.327851
2 0.273868
3 0.224621
4 0.82634
19690 4
1 0.326605
2 0.270063
3 0.225296
4 0.821965
19700 4
1 0.329319
2 0.269652
3 0.229192
4 0.828163
19710 4
1 0.333852
2 0.272452
3 0.23424
4 0.840544
19720 4
1 0.334348
2 0.277625
3 0.238325
4 0.850298
19730 4
1 0.329598
2 0.281217
3 0.240536
4 0.851351
19740 4
1 0.326528
2 0.28171
3 0.242043
4 0.850281
19750 4
1 0.327914
2 0.28008
3 0.241843
4 0.849836
19760 4
1 0.330236
2 0.278036
3 0.240207
4 0.848478
19770 4
1 0.330481
2 0.276072
3 0.239642
4 0.846195
19780 4
1 0.328406
2 0.273652
3 0.241838
4 0.843895
19790 4
1 0.326133
2 0.271375
3 0.246081
4 0.843588
19800 4
1 0.326299
2 0.268377
3 0.249339
4 0.844015
19810 4
1 0.33115
2 0.265436
3 0.248995
4 0.845581
19820 4
1 0.336591
2 0.263612
3 0.245921
4 0.846124
19830 4
1 0.335569
2 0.262965
3 0.244833
4 0.843367
19840 4
1 0.329854
2 0.262033
3 0.246926
4 0.838813
19850 4
1 0.323769
2 0.259478
3 0.250237
4 0.833484
19860 4
1 0.31889
2 0.255322
3 0.253314
4 0.827526
19870 4
1 0.317019
2 0.254723
3 0.253974
4 0.825716
19880 4
1 0.320134
2 0.259124
3 0.252245
4 0.831503
19890 4
1 0.323995
2 0.263765
3 0.250718
4 0.838478
19900 4
1 0.324942
2 0.266057
3 0.249209
4 0.840209
19910 4
1 0.323069
2 0.265669
3 0.247472
4 0.83621
19920 4
1 0.319593
2 0.264105
3 0.24614
4 0.829839
19930 4
1 0.318605
2 0.262511
3 0.244693
4 0.82581
19940 4
1 0.322058
2 0.259969
3 0.243143
4 0.82517
19950 4
1 0.327853
2 0.257879
3 0.242063
4 0.827795
19960 4
1 0.334942
2 0.255642
3 0.241695
4 0.832279
19970 4
1 0.341501
2 0.255633
3 0.241814
4 0.838948
19980 4
1 0.344575
2 0.260942
3 0.240798
4 0.846315
19990 4
1 0.343156
2 0.267809
3 0.237944
4 0.848909
20000 4
1 0.338495
2 0.270873
3 0.234416
4 0.843783
20010 4
1 0.333355
2 0.271115
3 0.232589
4 0.837059
20020 4
1 0.329945
2 0.271246
3 0.23289
4 0.834081
20030 4
1 0.330455
2 0.27217
3 0.233936
4 0.836561
20040 4
1 0.334564
2 0.273139
3 0.233377
4 0.841079
20050 4
1 0.336878
2 0.270804
3 0.231502
4 0.839184
20060 4
1 0.33263
2 0.266605
3 0.232326
4 0.831561
20070 4
1 0.326606
2 0.262961
3 0.234761
4 0.824328
20080 4
1 0.325341
2 0.258843
3 0.232887
4 0.817071
20090 4
1 0.328175
2 0.257231
3 0.229695
