# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.24787
20370 4
1 0.772713
2 0.704535
3 0.775322
4 2.25257
20380 4
1 0.775042
2 0.703701
3 0.776891
4 2.25563
20390 4
1 0.777176
2 0.706342
3 0.782532
4 2.26605
20400 4
1 0.782222
2 0.707493
3 0.787412
4 2.27713
20410 4
1 0.787449
2 0.707641
3 0.786987
4 2.28208
20420 4
1 0.785244
2 0.702039
3 0.782338
4 2.26962
20430 4
1 0.777669
2 0.694807
3 0.779409
4 2.25189
20440 4
1 0.77059
2 0.686784
3 0.776846
4 2.23422
20450 4
1 0.76716
2 0.683734
3 0.775651
4 2.22654
20460 4
1 0.768065
2 0.683561
3 0.771808
4 2.22343
20470 4
1 0.771853
2 0.685588
3 0.764812
4 2.22225
20480 4
1 0.772743
2 0.686444
3 0.758854
4 2.21804
20490 4
1 0.767403
2 0.686822
3 0.758306
4 2.21253
20500 4
1 0.760565
2 0.690352
3 0.76189
4 2.21281
20510 4
1 0.757808
2 0.696024
3 0.764526
4 2.21836
20520 4
1 0.759071
2 0.703383
3 0.768683
4 2.23114
20530 4
1 0.762471
2 0.70713
3 0.774335
4 2.24394
20540 4
1 0.764305
2 0.702805
3 0.780358
4 2.24747
20550 4
1 0.762663
2 0.695392
3 0.785802
4 2.24386
20560 4
1 0.761129
2 0.691589
3 0.785561
4 2.23828
20570 4
1 0.761162
2 0.691109
3 0.781208
4 2.23348
20580 4
1 0.763248
2 0.687483
3 0.779516
4 2.23025
20590 4
1 0.766324
2 0.682498
3 0.784683
4 2.23351
20600 4
1 0.769685
2 0.678366
3 0.791622
4 2.23967
20610 4
1 0.769339
2 0.678969
3 0.797171
4 2.24548
20620 4
1 0.767674
2 0.683963
3 0.799594
4 2.25123
20630 4
1 0.769468
2 0.691448
3 0.798308
4 2.25922
20640 4
1 0.775476
2 0.697223
3 0.796477
4 2.26918
20650 4
1 0.782439
2 0.699675
3 0.796115
4 2.27823
20660 4
1 0.786695
2 0.701064
3 0.795553
4 2.28331
20670 4
1 0.788182
2 0.70347
3 0.791337
4 2.28299
20680 4
1 0.786528
2 0.708093
3 0.785327
4 2.27995
20690 4
1 0.782506
2 0.71208
3 0.782246
4 2.27683
20700 4
1 0.776042
2 0.713644
3 0.782006
4 2.27169
20710 4
1 0.768111
2 0.713144
3 0.783272
4 2.26453
20720 4
1 0.762012
2 0.710937
3 0.783489
4 2.25644
20730 4
1 0.758527
2 0.712023
3 0.784551
4 2.2551
20740 4
1 0.756144
2 0.717418
3 0.787268
4 2.26083
20750 4
1 0.751977
2 0.724805
3 0.789859
4 2.26664
20760 4
1 0.743912
2 0.732382
3 0.792177
4 2.26847
20770 4
1 0.733501
2 0.734021
3 0.793987
4 2.26151
20780 4
1 0.725612
2 0.730323
3 0.794718
4 2.25065
20790 4
1 0.72536
2 0.725778
3 0.795111
4 2.24625
20800 4
1 0.732488
2 0.72648
3 0.796128
4 2.2551
20810 4
1 0.742744
2 0.730206
3 0.799605
4 2.27255
20820 4
1 0.752156
2 0.730361
3 0.802076
4 2.28459
20830 4
1 0.758572
2 0.726371
3 0.801096
4 2.28604
20840 4
1 0.761848
2 0.719927
3 0.797219
4 2.27899
20850 4
1 0.763556
2 0.714562
3 0.791805
4 2.26992
20860 4
1 0.765637
2 0.712135
3 0.787386
4 2.26516
20870 4
1 0.76739
2 0.711644
3 0.785108
4 2.26414
20880 4
1 0.764468
2 0.711841
3 0.783981
4 2.26029
20890 4
1 0.758064
2 0.711581
3 0.780808
4 2.25045
20900 4
1 0.7544
2 0.71337
3 0.77573
4 2.2435
20910 4
1 0.755153
2 0.717049
3 0.772978
4 2.24518
20920 4
1 0.756757
2 0.719039
3 0.770888
4 2.24668
20930 4
1 0.757976
2 0.719409
3 0.768498
4 2.24588
20940 4
1 0.758628
2 0.717766
3 0.766358
4 2.24275
20950 4
1 0.760461
2 0.716906
3 0.765398
4 2.24277
20960 4
1 0.763727
2 0.716664
3 0.766499
4 2.24689
20970 4
1 0.763128
2 0.715978
3 0.768536
4 2.24764
20980 4
1 0.759262
2 0.710697
3 0.769287
4 2.23925
20990 4
1 0.75699
2 0.703528
3 0.767806
4 2.22832
21000 4
1 0.755468
2 0.701566
3 0.765098
4 2.22213
21010 4
1 0.753393
2 0.704927
3 0.764146
4 2.22247
21020 4
1 0.752743
2 0.713633
3 0.768979
4 2.23535
21030 4
1 0.75393
2 0.724829
3 0.780284
4 2.25904
21040 4
1 0.756508
2 0.732962
3 0.793143
4 2.28261
21050 4
1 0.762296
2 0.735966
3 0.802072
4 2.30033
21060 4
1 0.770429
2 0.734332
3 0.804903
4 2.30966
21070 4
1 0.772678
2 0.733606
3 0.803502
4 2.30979
21080 4
1 0.764333
2 0.734101
3 0.803819
4 2.30225
21090 4
1 0.750498
2 0.730165
3 0.809712
4 2.29037
21100 4
1 0.740271
2 0.723658
3 0.817976
4 2.28191
21110 4
1 0.736355
2 0.719134
3 0.821456
4 2.27694
21120 4
1 0.736675
2 0.71976
3 0.818413
4 2.27485
21130 4
1 0.73924
2 0.719188
3 0.814076
4 2.2725
21140 4
1 0.74551
2 0.71638
3 0.813012
4 2.2749
21150 4
1 0.756303
2 0.715086
3 0.817615
4 2.289
21160 4
1 0.760836
2 0.716133
3 0.824512
4 2.30148
21170 4
1 0.755132
2 0.719853
3 0.831153
4 2.30614
21180 4
1 0.742834
2 0.722072
3 0.835235
4 2.30014
21190 4
1 0.728042
2 0.719206
3 0.835635
4 2.28288
21200 4
1 0.717778
2 0.710902
3 0.834376
4 2.26306
21210 4
1 0.715395
2 0.707064
3 0.830966
4 2.25342
21220 4
1 0.718602
2 0.713203
3 0.826995
4 2.2588
21230 4
1 0.722716
2 0.725663
3 0.824615
4 2.27299
21240 4
1 0.727044
2 0.737913
3 0.825534
4 2.29049
21250 4
1 0.732769
2 0.74019
3 0.827585
4 2.30054
21260 4
1 0.741077
2 0.737654
3 0.827113
4 2.30584
21270 4
1 0.748675
2 0.736641
3 0.820584
4 2.3059
21280 4
1 0.749632
2 0.738002
3 0.812233
4 2.29987
21290 4
1 0.744037
2 0.740478
3 0.80654
4 2.29106
21300 4
1 0.736307
2 0.738994
3 0.804695
4 2.28
21310 4
1 0.729167
2 0.735367
3 0.807586
4 2.27212
21320 4
1 0.725033
2 0.734599
3 0.816697
4 2.27633
21330 4
1 0.723562
2 0.737647
3 0.826657
4 2.28787
21340 4
1 0.726071
2 0.742241
3 0.830036
4 2.29835
21350 4
1 0.735347
2 0.7448
3 0.828042
4 2.30819
21360 4
1 0.74608
2 0.746695
3 0.826062
4 2.31884
21370 4
1 0.751861
2 0.749336
3 0.828086
4 2.32928
21380 4
1 0.750147
2 0.753051
3 0.831827
4 2.33502
21390 4
1 0.747627
2 0.757719
3 0.838091
4 2.34344
21400 4
1 0.746377
2 0.758676
3 0.841733
4 2.34679
21410 4
1 0.746912
2 0.758592
3 0.841704
4 2.34721
21420 4
1 0.747543
2 0.761135
3 0.839482
4 2.34816
21430 4
1 0.750466
2 0.766381
3 0.835614
4 2.35246
21440 4
1 0.757344
2 0.771644
3 0.831195
4 2.36018
21450 4
1 0.766037
2 0.76971
3 0.828075
4 2.36382
21460 4
1 0.772161
2 0.763189
3 0.826081
4 2.36143
21470 4
1 0.775093
2 0.752192
3 0.825924
4 2.35321
21480 4
1 0.773277
2 0.745809
3 0.826686
4 2.34577
21490 4
1 0.773746
2 0.744459
3 0.82335
4 2.34156
21500 4
1 0.779506
2 0.750341
3 0.81809
4 2.34794
21510 4
1 0.782927
2 0.758746
3 0.813706
4 2.35538
21520 4
1 0.782433
2 0.763874
3 0.812453
4 2.35876
21530 4
1 0.778165
2 0.764486
3 0.813698
4 2.35635
21540 4
1 0.775829
2 0.763526
3 0.816546
4 2.3559
21550 4
1 0.775749
2 0.766349
3 0.81727
4 2.35937
21560 4
1 0.773305
2 0.772061
3 0.815549
4 2.36091
21570 4
1 0.767541
2 0.77496
3 0.814859
4 2.35736
21580 4
1 0.760914
2 0.770563
3 0.816105
4 2.34758
21590 4
1 0.756901
2 0.759732
3 0.81723
4 2.33386
21600 4
1 0.753705
2 0.749837
3 0.819656
4 2.3232
21610 4
1 0.747521
2 0.748193
3 0.823208
4 2.31892
21620 4
1 0.741354
2 0.750936
3 0.825303
4 2.31759
21630 4
1 0.739973
2 0.758885
3 0.826448
4 2.32531
21640 4
1 0.746304
2 0.765501
3 0.824411
4 2.33622
21650 4
1 0.754914
2 0.768664
3 0.821839
4 2.34542
21660 4
1 0.75999
2 0.767085
3 0.821073
4 2.34815
21670 4
1 0.761795
2 0.761213
3 0.823197
4 2.34621
21680 4
1 0.760065
2 0.757446
3 0.826046
4 2.34356
21690 4
1 0.757618
2 0.757714
3 0.831273
4 2.3466
21700 4
1 0.754036
2 0.764539
3 0.835466
4 2.35404
21710 4
1 0.750102
2 0.771427
3 0.838332
4 2.35986
21720 4
1 0.746266
2 0.774244
3 0.83886
4 2.35937
21730 4
1 0.743009
2 0.768831
3 0.837642
4 2.34948
21740 4
1 0.741065
2 0.759925
3 0.838447
4 2.33944
21750 4
1 0.74212
2 0.750759
3 0.838874
4 2.33175
21760 4
1 0.745165
2 0.745096
3 0.841226
4 2.33149
21770 4
1 0.749074
2 0.742005
3 0.845383
4 2.33646
21780 4
1 0.752872
2 0.738311
3 0.84882
4 2.34
21790 4
1 0.753347
2 0.735838
3 0.851019
4 2.3402
21800 4
1 0.752401
2 0.73834
3 0.850664
4 2.34141
21810 4
1 0.754159
2 0.744758
3 0.848338
4 2.34725
21820 4
1 0.757959
2 0.750554
3 0.846542
4 2.35506
21830 4
1 0.76128
2 0.756765
3 0.845345
4 2.36339
21840 4
1 0.763711
2 0.765893
3 0.843869
4 2.37347
21850 4
1 0.763772
2 0.772444
3 0.841507
4 2.37772
21860 4
1 0.759739
2 0.768088
3 0.84119
4 2.36902
21870 4
1 0.753842
2 0.756617
3 0.84508
4 2.35554
21880 4
1 0.749404
2 0.750848
3 0.851195
4 2.35145
21890 4
1 0.745351
2 0.758109
3 0.858193
4 2.36165
21900 4
1 0.740701
2 0.769305
3 0.863434
4 2.37344
21910 4
1 0.734894
2 0.772916
3 0.862558
4 2.37037
21920 4
1 0.728285
2 0.772105
3 0.857634
4 2.35802
21930 4
1 0.722594
2 0.771714
3 0.854049
4 2.34836
21940 4
1 0.719703
2 0.769727
3 0.853843
4 2.34327
21950 4
1 0.720927
2 0.768078
3 0.855122
4 2.34413
21960 4
1 0.72502
2 0.769699
3 0.854555
4 2.34927
21970 4
1 0.730322
2 0.772645
3 0.853589
4 2.35656
21980 4
1 0.73576
2 0.775464
3 0.85492
4 2.36614
21990 4
1 0.739001
2 0.777658
3 0.857453
4 2.37411
22000 4
1 0.736891
2 0.776607
3 0.860561
4 2.37406
22010 4
1 0.732056
2 0.77145
3 0.863029
4 2.36654
22020 4
1 0.727958
2 0.768257
3 0.863462
4 2.35968
22030 4
1 0.726163
2 0.768263
3 0.862196
4 2.35662
22040 4
1 0.728931
2 0.769002
3 0.860061
4 2.35799
22050 4
1 0.734898
2 0.770933
3 0.857792
4 2.36362
22060 4
1 0.738755
2 0.774052
3 0.856019
4 2.36883
22070 4
1 0.73808
2 0.774728
3 0.85304
4 2.36585
22080 4
1 0.735803
2 0.771177
3 0.849599
4 2.35658
22090 4
1 0.739288
2 0.763812
3 0.848715
4 2.35182
22100 4
1 0.749141
2 0.754607
3 0.851495
4 2.35524
22110 4
1 0.758299
2 0.748683
3 0.85388
4 2.36086
22120 4
1 0.761291
2 0.750394
3 0.851395
4 2.36308
22130 4
1 0.761639
2 0.758058
3 0.843702
4 2.3634
22140 4
1 0.763041
2 0.765755
3 0.836694
4 2.36549
22150 4
1 0.764141
2 0.769204
3 0.832754
4 2.3661
22160 4
1 0.763977
2 0.769634
3 0.829481
4 2.36309
22170 4
1 0.762269
2 0.769974
3 0.826631
4 2.35887
22180 4
1 0.764253
2 0.768457
3 0.828376
4 2.36109
22190 4
1 0.770966
2 0.766643
3 0.832964
4 2.37057
22200 4
1 0.774211
2 0.764998
3 0.835777
4 2.37499
22210 4
1 0.773116
2 0.766324
3 0.836166
4 2.37561
22220 4
1 0.770385
2 0.774262
3 0.835461
4 2.38011
22230 4
1 0.764614
2 0.785864
3 0.835961
4 2.38644
22240 4
1 0.754076
2 0.795329
3 0.838228
4 2.38763
22250 4
1 0.740616
2 0.798578
3 0.843488
4 2.38268
22260 4
1 0.729945
2 0.796775
3 0.851031
4 2.37775
22270 4
1 0.726353
2 0.790629
3 0.856675
4 2.37366
22280 4
1 0.733499
2 0.782969
3 0.859598
4 2.37607
22290 4
1 0.74739
2 0.777028
3 0.859428
4 2.38385
22300 4
1 0.758335
2 0.773021
3 0.855852
4 2.38721
22310 4
1 0.765366
2 0.772691
3 0.854159
4 2.39222
22320 4
1 0.769896
2 0.778185
3 0.856617
4 2.4047
22330 4
1 0.770158
2 0.785565
3 0.861252
4 2.41698
22340 4
1 0.766354
2 0.788947
3 0.86506
4 2.42036
22350 4
1 0.761141
2 0.79017
3 0.863454
4 2.41476
22360 4
1 0.755632
2 0.792178
3 0.855715
4 2.40353
22370 4
1 0.75065
2 0.792282
3 0.848698
4 2.39163
22380 4
1 0.747016
2 0.787685
3 0.845082
4 2.37978
22390 4
1 0.74572
2 0.782337
3 0.841895
4 2.36995
22400 4
1 0.747603
2 0.78351
3 0.837347
4 2.36846
22410 4
1 0.753123
2 0.790992
3 0.837065
4 2.38118
22420 4
1 0.761221
2 0.795683
3 0.844208
4 2.40111
22430 4
1 0.76967
2 0.794002
3 0.853363
4 2.41703
22440 4
1 0.775806
2 0.79037
3 0.86018
4 2.42636
22450 4
1 0.777911
2 0.788211
3 0.865892
4 2.43201
22460 4
1 0.776768
2 0.789037
3 0.872002
4 2.43781
22470 4
1 0.774709
2 0.791002
3 0.875542
4 2.44125
22480 4
1 0.77411
2 0.791168
3 0.877353
4 2.44263
22490 4
1 0.77405
2 0.79246
3 0.879024
4 2.44553
22500 4
1 0.771198
2 0.796498
3 0.880221
4 2.44792
22510 4
1 0.762083
2 0.800427
3 0.878769
4 2.44128
22520 4
1 0.750322
2 0.800835
3 0.87408
4 2.42524
22530 4
1 0.742959
2 0.796572
3 0.868257
4 2.40779
22540 4
1 0.742105
2 0.790127
3 0.861895
4 2.39413
22550 4
1 0.744729
2 0.785649
3 0.858424
4 2.3888
22560 4
1 0.7471
2 0.783573
3 0.861804
4 2.39248
22570 4
1 0.746686
2 0.784171
3 0.866378
4 2.39723
22580 4
1 0.741405
2 0.787822
3 0.865319
4 2.39455
22590 4
1 0.731446
2 0.79286
3 0.85781
4 2.38212
22600 4
1 0.720492
2 0.79797
3 0.847422
4 2.36588
22610 4
1 0.716102
2 0.800026
3 0.838429
4 2.35456
22620 4
1 0.719583
2 0.795921
3 0.830357
4 2.34586
22630 4
1 0.727203
2 0.787694
3 0.822654
4 2.33755
22640 4
1 0.734235
2 0.781245
3 0.819073
4 2.33455
22650 4
1 0.738921
2 0.780984
3 0.820857
4 2.34076
22660 4
1 0.74032
2 0.786436
3 0.824364
4 2.35112
22670 4
1 0.741321
2 0.792791
3 0.826484
4 2.3606
22680 4
1 0.742613
2 0.795273
3 0.824074
4 2.36196
22690 4
1 0.739977
2 0.793316
3 0.816876
4 2.35017
22700 4
1 0.733348
2 0.787933
3 0.809057
4 2.33034
22710 4
1 0.72882
2 0.780938
3 0.803686
4 2.31344
22720 4
1 0.730472
2 0.773681
3 0.800528
4 2.30468
22730 4
1 0.735907
2 0.767288
3 0.802265
4 2.30546
22740 4
1 0.741079
2 0.764905
3 0.80589
4 2.31187
22750 4
1 0.741901
2 0.768081
3 0.807437
4 2.31742
22760 4
1 0.738621
2 0.772272
3 0.80946
4 2.32035
22770 4
1 0.73527
2 0.771272
3 0.813424
4 2.31997
22780 4
1 0.735066
2 0.76749
3 0.818084
4 2.32064
22790 4
1 0.737647
2 0.766487
3 0.823541
4 2.32767
22800 4
1 0.741576
2 0.766463
3 0.827758
4 2.3358
22810 4
1 0.743758
2 0.767522
3 0.828461
4 2.33974
22820 4
1 0.745023
2 0.77189
3 0.828121
4 2.34503
22830 4
1 0.747584
2 0.777157
3 0.829192
4 2.35393
22840 4
1 0.750649
2 0.778149
3 0.831703
4 2.3605
22850 4
1 0.752287
2 0.774355
3 0.833724
4 2.36037
22860 4
1 0.751311
2 0.772655
3 0.835351
4 2.35932
22870 4
1 0.751905
2 0.776813
3 0.836957
4 2.36567
22880 4
1 0.755607
2 0.784789
3 0.840515
4 2.38091
22890 4
1 0.757038
2 0.793793
3 0.848629
4 2.39946
22900 4
1 0.750689
2 0.799898
3 0.857982
4 2.40857
22910 4
1 0.742081
2 0.80052
3 0.861754
4 2.40436
22920 4
1 0.737086
2 0.795485
3 0.858913
4 2.39148
22930 4
1 0.735321
2 0.787027
3 0.855052
4 2.3774
22940 4
1 0.736424
2 0.780313
3 0.856035
4 2.37277
22950 4
1 0.736961
2 0.780724
3 0.858758
4 2.37644
22960 4
1 0.735885
2 0.784822
3 0.856826
4 2.37753
22970 4
1 0.736383
2 0.788777
3 0.849432
4 2.37459
22980 4
1 0.740894
2 0.790383
3 0.841377
4 2.37265
22990 4
1 0.747989
2 0.788365
3 0.836283
4 2.37264
23000 4
1 0.755879
2 0.782799
3 0.836208
4 2.37489
23010 4
1 0.76199
2 0.778185
3 0.839298
4 2.37947
23020 4
1 0.763127
2 0.776446
3 0.84051
4 2.38008
23030 4
1 0.761695
2 0.775391
3 0.838708
4 2.37579
23040 4
1 0.761646
2 0.770424
3 0.834231
4 2.3663
23050 4
1 0.762309
2 0.763473
3 0.831328
4 2.35711
23060 4
1 0.764785
2 0.759197
3 0.831239
4 2.35522
23070 4
1 0.769571
2 0.758314
3 0.829056
4 2.35694
23080 4
1 0.773681
2 0.761733
3 0.821969
4 2.35738
23090 4
1 0.774509
2 0.770368
3 0.812999
4 2.35788
23100 4
1 0.771371
2 0.780982
3 0.810121
4 2.36247
23110 4
1 0.76621
2 0.790171
3 0.812851
4 2.36923
23120 4
1 0.762919
2 0.794615
3 0.812962
4 2.3705
23130 4
1 0.762173
2 0.792131
3 0.810341
4 2.36464
23140 4
1 0.762059
2 0.785046
3 0.806564
4 2.35367
23150 4
1 0.763038
2 0.778638
3 0.798217
4 2.33989
23160 4
1 0.764955
2 0.775593
3 0.790121
4 2.33067
23170 4
1 0.767203
2 0.775561
3 0.789431
4 2.33219
23180 4
1 0.768577
2 0.776145
3 0.798445
4 2.34317
23190 4
1 0.765892
2 0.776037
3 0.811201
4 2.35313
23200 4
1 0.760634
2 0.776147
3 0.817955
4 2.35474
23210 4
1 0.756547
2 0.776597
3 0.81779
4 2.35093
23220 4
1 0.75728
2 0.776644
3 0.813926
4 2.34785
23230 4
1 0.764517
2 0.776489
3 0.807292
4 2.3483
23240 4
1 0.773591
2 0.776591
3 0.804276
4 2.35446
23250 4
1 0.781388
2 0.779791
3 0.807281
4 2.36846
23260 4
1 0.784737
2 0.78493
3 0.810917
4 2.38058
23270 4
1 0.783565
2 0.788153
3 0.812781
4 2.3845
23280 4
1 0.780546
2 0.789572
3 0.813437
4 2.38355
23290 4
1 0.775826
2 0.790558
3 0.813962
4 2.38035
23300 4
1 0.773122
2 0.790836
3 0.813678
4 2.37764
23310 4
1 0.776668
2 0.790619
3 0.811315
4 2.3786
23320 4
1 0.784934
2 0.789415
3 0.807882
4 2.38223
23330 4
1 0.792394
2 0.784787
3 0.803891
4 2.38107
23340 4
1 0.792121
2 0.775752
3 0.798955
4 2.36683
23350 4
1 0.788003
2 0.767121
3 0.793562
4 2.34869
23360 4
1 0.788576
2 0.765319
3 0.789995
4 2.34389
23370 4
1 0.79415
2 0.767221
3 0.790906
4 2.35228
23380 4
1 0.800357
2 0.76531
3 0.79713
4 2.3628
23390 4
1 0.805446
2 0.761002
3 0.804048
4 2.3705
23400 4
1 0.807369
2 0.760304
3 0.806701
4 2.37437
23410 4
1 0.807373
2 0.76231
3 0.804869
4 2.37455
23420 4
1 0.806537
2 0.767725
3 0.802493
4 2.37675
23430 4
1 0.80145
2 0.77803
3 0.80187
4 2.38135
23440 4
1 0.790428
2 0.78785
3 0.80465
4 2.38293
23450 4
1 0.779698
2 0.791182
3 0.809676
4 2.38056
23460 4
1 0.772652
2 0.787756
3 0.813487
4 2.37389
23470 4
1 0.76936
2 0.784229
3 0.814996
4 2.36859
23480 4
1 0.772834
2 0.782511
3 0.814504
4 2.36985
23490 4
1 0.779534
2 0.783857
3 0.811543
4 2.37493
23500 4
1 0.782972
2 0.787022
3 0.80606
4 2.37605
23510 4
1 0.780619
2 0.787068
3 0.799507
4 2.36719
23520 4
1 0.776637
2 0.784607
3 0.794381
4 2.35563
23530 4
1 0.773754
2 0.780306
3 0.793241
4 2.3473
23540 4
1 0.770206
2 0.779899
3 0.794043
4 2.34415
23550 4
1 0.764733
2 0.780377
3 0.797573
4 2.34268
23560 4
1 0.759701
2 0.784921
3 0.80451
4 2.34913
23570 4
1 0.756831
2 0.786612
3 0.810092
4 2.35354
23580 4
1 0.757394
2 0.786664
3 0.807117
4 2.35117
23590 4
1 0.761522
2 0.78421
3 0.794554
4 2.34029
23600 4
1 0.76751
2 0.781012
3 0.777918
4 2.32644
23610 4
1 0.769305
2 0.774072
3 0.763257
4 2.30663
23620 4
1 0.765518
2 0.766083
3 0.756084
4 2.28769
23630 4
1 0.75708
2 0.758227
3 0.755654
4 2.27096
23640 4
1 0.752414
2 0.756619
3 0.759066
4 2.2681
23650 4
1 0.751246
2 0.757496
3 0.764469
4 2.27321
23660 4
1 0.752859
2 0.760372
3 0.773054
4 2.28628
23670 4
1 0.752162
2 0.76311
3 0.781869
4 2.29714
23680 4
1 0.749941
2 0.766244
3 0.789397
4 2.30558
23690 4
1 0.746574
2 0.766389
3 0.793344
4 2.30631
23700 4
1 0.742137
2 0.766006
3 0.794939
4 2.30308
23710 4
1 0.737954
2 0.763081
3 0.794705
4 2.29574
23720 4
1 0.736827
2 0.758541
3 0.793395
4 2.28876
23730 4
1 0.73837
2 0.755771
3 0.794681
4 2.28882
23740 4
1 0.742458
2 0.753801
3 0.797502
4 2.29376
23750 4
1 0.746363
2 0.752984
3 0.801126
4 2.30047
23760 4
1 0.747132
2 0.75601
3 0.807188
4 2.31033
23770 4
1 0.748013
2 0.763103
3 0.809417
4 2.32053
23780 4
1 0.749857
2 0.767447
3 0.805184
4 2.32249
23790 4
1 0.751823
2 0.767446
3 0.798414
4 2.31768
23800 4
1 0.757757
2 0.764288
3 0.794759
4 2.3168
23810 4
1 0.767075
2 0.759726
3 0.796119
4 2.32292
23820 4
1 0.77383
2 0.759047
3 0.797668
4 2.33055
23830 4
1 0.776765
2 0.760036
3 0.800101
4 2.3369
23840 4
1 0.776598
2 0.756806
3 0.803569
4 2.33697
23850 4
1 0.77711
2 0.749098
3 0.805162
4 2.33137
23860 4
1 0.774607
2 0.746762
3 0.806631
4 2.328
23870 4
1 0.771258
2 0.752994
3 0.805117
4 2.32937
23880 4
1 0.771292
2 0.761512
3 0.804337
4 2.33714
23890 4
1 0.777842
2 0.764122
3 0.805561
4 2.34753
23900 4
1 0.790785
2 0.762025
3 0.805655
4 2.35846
23910 4
1 0.80119
2 0.764483
3 0.804575
4 2.37025
23920 4
1 0.802949
2 0.769584
3 0.802618
4 2.37515
23930 4
1 0.8005
2 0.772801
3 0.801099
4 2.3744
23940 4
1 0.798115
2 0.77738
3 0.798272
4 2.37377
23950 4
1 0.797558
2 0.77761
3 0.800058
4 2.37523
23960 4
1 0.798275
2 0.77484
3 0.806138
4 2.37925
23970 4
1 0.802872
2 0.774171
3 0.810853
4 2.3879
23980 4
1 0.808459
2 0.774878
3 0.809881
4 2.39322
23990 4
1 0.811004
2 0.777777
3 0.80226
4 2.39104
24000 4
1 0.809552
2 0.780559
3 0.794913
4 2.38502
24010 4
1 0.805997
2 0.787706
3 0.788741
4 2.38244
24020 4
1 0.801737
2 0.797587
3 0.786389
4 2.38571
24030 4
1 0.79581
2 0.803337
3 0.786757
4 2.3859
24040 4
1 0.79271
2 0.800702
3 0.788621
4 2.38203
24050 4
1 0.793919
2 0.788101
3 0.792278
4 2.3743
24060 4
1 0.799422
2 0.774613
3 0.794687
4 2.36872
24070 4
1 0.806723
2 0.76628
3 0.795502
4 2.36851
24080 4
1 0.809993
2 0.764218
3 0.795827
4 2.37004
24090 4
1 0.810288
2 0.770419
3 0.795405
4 2.37611
24100 4
1 0.806482
2 0.782903
3 0.795512
4 2.3849
24110 4
1 0.79767
2 0.798208
3 0.796763
4 2.39264
24120 4
1 0.78633
2 0.807706
3 0.799588
4 2.39362
24130 4
1 0.779776
2 0.805471
3 0.802156
4 2.3874
24140 4
1 0.78061
2 0.795412
3 0.7994
4 2.37542
24150 4
1 0.785167
2 0.786763
3 0.791682
4 2.36361
24160 4
1 0.789611
2 0.784641
3 0.78498
4 2.35923
24170 4
1 0.792012
2 0.788172
3 0.780543
4 2.36073
24180 4
1 0.794187
2 0.792831
3 0.779054
4 2.36607
24190 4
1 0.796995
2 0.79324
3 0.784315
4 2.37455
24200 4
1 0.797728
2 0.793217
3 0.792467
4 2.38341
24210 4
1 0.794291
2 0.798629
3 0.801004
4 2.39392
24220 4
1 0.789999
2 0.806484
3 0.808978
4 2.40546
24230 4
1 0.790855
2 0.813218
3 0.812217
4 2.41629
24240 4
1 0.799162
2 0.821352
3 0.808475
4 2.42899
24250 4
1 0.809167
2 0.828897
3 0.803377
4 2.44144
24260 4
1 0.815081
2 0.830806
3 0.802168
4 2.44805
24270 4
1 0.816827
2 0.82905
3 0.804968
4 2.45084
24280 4
1 0.81592
2 0.822849
3 0.810969
4 2.44974
24290 4
1 0.812296
2 0.812145
3 0.814785
4 2.43923
24300 4
1 0.807358
2 0.807196
3 0.813925
4 2.42848
24310 4
1 0.805366
2 0.811126
3 0.811843
4 2.42834
24320 4
1 0.806942
2 0.813543
3 0.809012
4 2.4295
24330 4
1 0.809412
2 0.814491
3 0.802884
4 2.42679
24340 4
1 0.810932
2 0.817959
3 0.798478
4 2.42737
24350 4
1 0.810302
2 0.82248
3 0.796321
4 2.4291
24360 4
1 0.807527
2 0.825982
3 0.794196
4 2.4277
24370 4
1 0.80326
2 0.826118
3 0.794881
4 2.42426
24380 4
1 0.79829
2 0.823179
3 0.797792
4 2.41926
24390 4
1 0.794677
2 0.820876
3 0.802697
4 2.41825
24400 4
1 0.795846
2 0.819126
3 0.810414
4 2.42539
24410 4
1 0.798714
2 0.81588
3 0.817038
4 2.43163
24420 4
1 0.798375
2 0.81171
3 0.819269
4 2.42936
24430 4
1 0.795858
2 0.810803
3 0.820482
4 2.42714
24440 4
1 0.794904
2 0.81361
3 0.82089
4 2.4294
24450 4
1 0.797853
2 0.815976
3 0.821216
4 2.43504
24460 4
1 0.801142
2 0.818293
3 0.823327
4 2.44276
24470 4
1 0.800236
2 0.816221
3 0.822673
4 2.43913
24480 4
1 0.797162
2 0.808746
3 0.818397
4 2.4243
24490 4
1 0.79439
2 0.805264
3 0.813173
4 2.41283
24500 4
1 0.793074
2 0.803473
3 0.808554
4 2.4051
24510 4
1 0.795062
2 0.799229
3 0.805352
4 2.39964
24520 4
1 0.798563
2 0.798351
3 0.802087
4 2.399
24530 4
1 0.800798
2 0.800896
3 0.796446
4 2.39814
24540 4
1 0.80227
2 0.802729
3 0.791733
4 2.39673
24550 4
1 0.801447
2 0.802516
3 0.7899
4 2.39386
24560 4
1 0.79726
2 0.803637
3 0.79084
4 2.39174
24570 4
1 0.795806
2 0.806618
3 0.793423
4 2.39585
24580 4
1 0.799366
2 0.806545
3 0.793953
4 2.39986
24590 4
1 0.805281
2 0.803192
3 0.795469
4 2.40394
