# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.24579
4 3.64544
15770 4
1 1.27069
2 1.133
3 1.25858
4 3.66227
15780 4
1 1.27658
2 1.13514
3 1.26787
4 3.67959
15790 4
1 1.27922
2 1.13475
3 1.27101
4 3.68498
15800 4
1 1.2755
2 1.12876
3 1.26561
4 3.66987
15810 4
1 1.27375
2 1.11625
3 1.25974
4 3.64974
15820 4
1 1.27272
2 1.10507
3 1.25601
4 3.6338
15830 4
1 1.27275
2 1.10432
3 1.25387
4 3.63094
15840 4
1 1.26984
2 1.1053
3 1.24934
4 3.62449
15850 4
1 1.26639
2 1.10628
3 1.24054
4 3.61321
15860 4
1 1.26594
2 1.1089
3 1.23246
4 3.6073
15870 4
1 1.27569
2 1.11245
3 1.22677
4 3.61491
15880 4
1 1.28536
2 1.11255
3 1.22816
4 3.62606
15890 4
1 1.28838
2 1.11025
3 1.22722
4 3.62585
15900 4
1 1.28805
2 1.10863
3 1.21778
4 3.61447
15910 4
1 1.28445
2 1.11051
3 1.21243
4 3.60739
15920 4
1 1.27933
2 1.11224
3 1.20939
4 3.60096
15930 4
1 1.28116
2 1.11219
3 1.20862
4 3.60196
15940 4
1 1.28797
2 1.1098
3 1.20762
4 3.60539
15950 4
1 1.29811
2 1.10986
3 1.21284
4 3.6208
15960 4
1 1.30444
2 1.11064
3 1.21775
4 3.63283
15970 4
1 1.30989
2 1.11157
3 1.22168
4 3.64315
15980 4
1 1.30695
2 1.10744
3 1.22731
4 3.6417
15990 4
1 1.30329
2 1.10042
3 1.23939
4 3.6431
16000 4
1 1.29574
2 1.09289
3 1.24875
4 3.63738
16010 4
1 1.29052
2 1.09271
3 1.25003
4 3.63326
16020 4
1 1.29247
2 1.09981
3 1.24643
4 3.63871
16030 4
1 1.29925
2 1.10859
3 1.24423
4 3.65206
16040 4
1 1.31488
2 1.11574
3 1.24645
4 3.67707
16050 4
1 1.3299
2 1.12206
3 1.24599
4 3.69795
16060 4
1 1.33797
2 1.12134
3 1.24863
4 3.70794
16070 4
1 1.33647
2 1.10971
3 1.25132
4 3.6975
16080 4
1 1.33226
2 1.10001
3 1.25153
4 3.6838
16090 4
1 1.32091
2 1.09849
3 1.24694
4 3.66634
16100 4
1 1.31615
2 1.10056
3 1.24046
4 3.65717
16110 4
1 1.30911
2 1.10619
3 1.23347
4 3.64876
16120 4
1 1.3117
2 1.11312
3 1.23137
4 3.65619
16130 4
1 1.31579
2 1.11707
3 1.23242
4 3.66527
16140 4
1 1.31421
2 1.11985
3 1.23432
4 3.66838
16150 4
1 1.30646
2 1.12102
3 1.23718
4 3.66466
16160 4
1 1.29978
2 1.11812
3 1.23549
4 3.65339
16170 4
1 1.29361
2 1.11694
3 1.23747
4 3.64802
16180 4
1 1.28767
2 1.11386
3 1.23486
4 3.63638
16190 4
1 1.28559
2 1.10628
3 1.22323
4 3.61511
16200 4
1 1.28499
2 1.09845
3 1.21262
4 3.59606
16210 4
1 1.29259
2 1.09374
3 1.20968
4 3.59601
16220 4
1 1.2967
2 1.09598
3 1.21623
4 3.6089
16230 4
1 1.29903
2 1.09912
3 1.22214
4 3.62029
16240 4
1 1.30333
2 1.10164
3 1.22994
4 3.63491
16250 4
1 1.31095
2 1.10014
3 1.22969
4 3.64077
16260 4
1 1.31846
2 1.09619
3 1.22915
4 3.64381
16270 4
1 1.32082
2 1.09184
3 1.22811
4 3.64076
16280 4
1 1.31809
2 1.09001
3 1.2331
4 3.64119
16290 4
1 1.31418
2 1.09369
3 1.23054
4 3.63841
16300 4
1 1.31306
2 1.1059
3 1.22228
4 3.64124
16310 4
1 1.31479
2 1.11984
3 1.21048
4 3.64511
16320 4
1 1.32116
2 1.13033
3 1.20411
4 3.6556
16330 4
1 1.32195
2 1.1324
3 1.21259
4 3.66694
16340 4
1 1.32424
2 1.12575
3 1.22661
4 3.67659
16350 4
1 1.32505
2 1.12254
3 1.23849
4 3.68608
16360 4
1 1.32523
2 1.12373
3 1.24392
4 3.69287
16370 4
1 1.32352
2 1.13025
3 1.24681
4 3.70058
16380 4
1 1.32177
2 1.13479
3 1.24932
4 3.70588
16390 4
1 1.33146
2 1.13342
3 1.25084
4 3.71571
16400 4
1 1.34808
2 1.13233
3 1.24969
4 3.7301
16410 4
1 1.36608
2 1.13495
3 1.24585
4 3.74687
16420 4
1 1.37723
2 1.1418
3 1.24516
4 3.76419
16430 4
1 1.37852
2 1.14761
3 1.24451
4 3.77064
16440 4
1 1.37124
2 1.14957
3 1.24116
4 3.76197
16450 4
1 1.35376
2 1.14739
3 1.23792
4 3.73907
16460 4
1 1.33717
2 1.14371
3 1.2388
4 3.71969
16470 4
1 1.32765
2 1.14589
3 1.24162
4 3.71516
16480 4
1 1.32343
2 1.15107
3 1.2466
4 3.7211
16490 4
1 1.32344
2 1.1575
3 1.25339
4 3.73433
16500 4
1 1.32451
2 1.16756
3 1.26018
4 3.75225
16510 4
1 1.321
2 1.17492
3 1.26241
4 3.75833
16520 4
1 1.31417
2 1.18407
3 1.25477
4 3.75301
16530 4
1 1.30609
2 1.19587
3 1.25274
4 3.7547
16540 4
1 1.30092
2 1.20204
3 1.25213
4 3.75509
16550 4
1 1.30016
2 1.20181
3 1.26062
4 3.76259
16560 4
1 1.29831
2 1.1929
3 1.26817
4 3.75937
16570 4
1 1.29402
2 1.18194
3 1.26508
4 3.74104
16580 4
1 1.29017
2 1.17209
3 1.25454
4 3.7168
16590 4
1 1.28776
2 1.16402
3 1.24021
4 3.692
16600 4
1 1.28587
2 1.16099
3 1.23101
4 3.67786
16610 4
1 1.28577
2 1.16343
3 1.23179
4 3.68098
16620 4
1 1.28598
2 1.17201
3 1.23311
4 3.69109
16630 4
1 1.2833
2 1.18025
3 1.2338
4 3.69735
16640 4
1 1.27927
2 1.18486
3 1.23301
4 3.69714
16650 4
1 1.27812
2 1.18564
3 1.23532
4 3.69909
16660 4
1 1.28193
2 1.18156
3 1.23788
4 3.70137
16670 4
1 1.28955
2 1.17522
3 1.24134
4 3.70611
16680 4
1 1.292
2 1.16467
3 1.24666
4 3.70333
16690 4
1 1.29268
2 1.15518
3 1.24873
4 3.69658
16700 4
1 1.29589
2 1.15149
3 1.24616
4 3.69354
16710 4
1 1.30167
2 1.15097
3 1.24291
4 3.69556
16720 4
1 1.3063
2 1.1487
3 1.23934
4 3.69435
16730 4
1 1.30808
2 1.14809
3 1.24105
4 3.69722
16740 4
1 1.30482
2 1.15314
3 1.2457
4 3.70365
16750 4
1 1.31001
2 1.15927
3 1.24706
4 3.71634
16760 4
1 1.32194
2 1.16402
3 1.24791
4 3.73387
16770 4
1 1.33758
2 1.16548
3 1.24952
4 3.75258
16780 4
1 1.34798
2 1.16494
3 1.25876
4 3.77168
16790 4
1 1.35972
2 1.16468
3 1.26371
4 3.78811
16800 4
1 1.37119
2 1.16971
3 1.26962
4 3.81052
16810 4
1 1.37843
2 1.17583
3 1.2667
4 3.82095
16820 4
1 1.37848
2 1.17618
3 1.25953
4 3.81419
16830 4
1 1.3685
2 1.17253
3 1.24567
4 3.78671
16840 4
1 1.35239
2 1.16919
3 1.2334
4 3.75498
16850 4
1 1.34448
2 1.16981
3 1.23034
4 3.74463
16860 4
1 1.342
2 1.16884
3 1.22976
4 3.74059
16870 4
1 1.34592
2 1.16505
3 1.23426
4 3.74523
16880 4
1 1.35312
2 1.15985
3 1.24668
4 3.75966
16890 4
1 1.36217
2 1.15301
3 1.26183
4 3.77701
16900 4
1 1.36602
2 1.14921
3 1.26905
4 3.78428
16910 4
1 1.36327
2 1.14904
3 1.26291
4 3.77523
16920 4
1 1.35631
2 1.15098
3 1.25209
4 3.75938
16930 4
1 1.35253
2 1.15568
3 1.25139
4 3.7596
16940 4
1 1.34946
2 1.16493
3 1.254
4 3.76839
16950 4
1 1.34456
2 1.17418
3 1.26339
4 3.78212
16960 4
1 1.3346
2 1.17656
3 1.27295
4 3.7841
16970 4
1 1.32605
2 1.16475
3 1.27498
4 3.76578
16980 4
1 1.32029
2 1.14113
3 1.27565
4 3.73707
16990 4
1 1.32388
2 1.12366
3 1.27001
4 3.71755
17000 4
1 1.33196
2 1.11665
3 1.26789
4 3.71649
17010 4
1 1.34048
2 1.11274
3 1.27827
4 3.73149
17020 4
1 1.3368
2 1.11463
3 1.29318
4 3.7446
17030 4
1 1.32535
2 1.11977
3 1.29813
4 3.74325
17040 4
1 1.31338
2 1.12555
3 1.28784
4 3.72677
17050 4
1 1.30631
2 1.12997
3 1.27505
4 3.71132
17060 4
1 1.31067
2 1.13137
3 1.26675
4 3.7088
17070 4
1 1.32305
2 1.13163
3 1.27128
4 3.72597
17080 4
1 1.33928
2 1.13672
3 1.28516
4 3.76116
17090 4
1 1.35002
2 1.14518
3 1.29423
4 3.78943
17100 4
1 1.35354
2 1.15467
3 1.2976
4 3.80581
17110 4
1 1.35424
2 1.15966
3 1.29943
4 3.81333
17120 4
1 1.35582
2 1.156
3 1.29924
4 3.81107
17130 4
1 1.36161
2 1.1473
3 1.29932
4 3.80823
17140 4
1 1.36619
2 1.14356
3 1.30511
4 3.81486
17150 4
1 1.36492
2 1.14518
3 1.31268
4 3.82278
17160 4
1 1.36466
2 1.14914
3 1.3231
4 3.8369
17170 4
1 1.36836
2 1.15315
3 1.33011
4 3.85162
17180 4
1 1.36905
2 1.15655
3 1.32875
4 3.85435
17190 4
1 1.36459
2 1.16216
3 1.3221
4 3.84885
17200 4
1 1.35904
2 1.16662
3 1.3102
4 3.83586
17210 4
1 1.35611
2 1.1699
3 1.30326
4 3.82927
17220 4
1 1.35227
2 1.17075
3 1.30556
4 3.82858
17230 4
1 1.3462
2 1.17419
3 1.31298
4 3.83337
17240 4
1 1.34137
2 1.18062
3 1.32545
4 3.84744
17250 4
1 1.3406
2 1.18801
3 1.34107
4 3.86967
17260 4
1 1.34427
2 1.19294
3 1.34993
4 3.88713
17270 4
1 1.34734
2 1.19141
3 1.34692
4 3.88568
17280 4
1 1.34827
2 1.18338
3 1.33751
4 3.86917
17290 4
1 1.35113
2 1.17406
3 1.33196
4 3.85715
17300 4
1 1.35495
2 1.16608
3 1.32892
4 3.84995
17310 4
1 1.35733
2 1.16493
3 1.32578
4 3.84804
17320 4
1 1.35739
2 1.1682
3 1.31785
4 3.84344
17330 4
1 1.35505
2 1.17025
3 1.3066
4 3.8319
17340 4
1 1.36046
2 1.16699
3 1.29803
4 3.82548
17350 4
1 1.3725
2 1.16398
3 1.29486
4 3.83133
17360 4
1 1.38287
2 1.16475
3 1.29714
4 3.84475
17370 4
1 1.38233
2 1.17028
3 1.29998
4 3.8526
17380 4
1 1.37726
2 1.1785
3 1.2981
4 3.85387
17390 4
1 1.37731
2 1.18158
3 1.29594
4 3.85482
17400 4
1 1.38858
2 1.18032
3 1.29625
4 3.86515
17410 4
1 1.4033
2 1.17827
3 1.29732
4 3.8789
17420 4
1 1.41158
2 1.17651
3 1.30034
4 3.88842
17430 4
1 1.41523
2 1.17635
3 1.30399
4 3.89556
17440 4
1 1.41968
2 1.17764
3 1.30677
4 3.90409
17450 4
1 1.4194
2 1.17544
3 1.30794
4 3.90278
17460 4
1 1.40981
2 1.17126
3 1.30968
4 3.89075
17470 4
1 1.39583
2 1.17177
3 1.31797
4 3.88556
17480 4
1 1.38147
2 1.17767
3 1.32635
4 3.88549
17490 4
1 1.37432
2 1.18352
3 1.3226
4 3.88045
17500 4
1 1.37669
2 1.18366
3 1.31646
4 3.87681
17510 4
1 1.3863
2 1.18011
3 1.31685
4 3.88326
17520 4
1 1.39756
2 1.17835
3 1.32335
4 3.89927
17530 4
1 1.40361
2 1.17941
3 1.33072
4 3.91374
17540 4
1 1.40247
2 1.1811
3 1.33487
4 3.91843
17550 4
1 1.39804
2 1.18436
3 1.33569
4 3.91809
17560 4
1 1.39346
2 1.18688
3 1.34036
4 3.92071
17570 4
1 1.39097
2 1.1923
3 1.35138
4 3.93466
17580 4
1 1.39062
2 1.20149
3 1.3626
4 3.95471
17590 4
1 1.38971
2 1.21071
3 1.36249
4 3.96291
17600 4
1 1.38641
2 1.21421
3 1.34943
4 3.95005
17610 4
1 1.38352
2 1.21083
3 1.33896
4 3.9333
17620 4
1 1.38298
2 1.20505
3 1.33141
4 3.91943
17630 4
1 1.38549
2 1.20072
3 1.31945
4 3.90566
17640 4
1 1.3885
2 1.20187
3 1.30247
4 3.89285
17650 4
1 1.38702
2 1.20572
3 1.28822
4 3.88095
17660 4
1 1.38561
2 1.20285
3 1.28555
4 3.87401
17670 4
1 1.38875
2 1.19115
3 1.29269
4 3.8726
17680 4
1 1.39346
2 1.18292
3 1.30327
4 3.87965
17690 4
1 1.39582
2 1.18453
3 1.313
4 3.89335
17700 4
1 1.3996
2 1.19636
3 1.31706
4 3.91303
17710 4
1 1.40772
2 1.21075
3 1.31151
4 3.92998
17720 4
1 1.41365
2 1.21041
3 1.29596
4 3.92001
17730 4
1 1.41329
2 1.19767
3 1.27904
4 3.89001
17740 4
1 1.40721
2 1.19134
3 1.27164
4 3.87019
17750 4
1 1.39988
2 1.19413
3 1.27345
4 3.86745
17760 4
1 1.39332
2 1.19672
3 1.27958
4 3.86962
17770 4
1 1.39039
2 1.19255
3 1.28128
4 3.86422
17780 4
1 1.39074
2 1.18344
3 1.27641
4 3.85059
17790 4
1 1.38733
2 1.17422
3 1.26727
4 3.82882
17800 4
1 1.38754
2 1.16677
3 1.25669
4 3.81099
17810 4
1 1.39059
2 1.16534
3 1.25531
4 3.81124
17820 4
1 1.38355
2 1.17004
3 1.26406
4 3.81764
17830 4
1 1.371
2 1.17187
3 1.27852
4 3.82138
17840 4
1 1.36916
2 1.16583
3 1.29181
4 3.8268
17850 4
1 1.37282
2 1.15584
3 1.29483
4 3.82349
17860 4
1 1.3789
2 1.15138
3 1.29101
4 3.82129
17870 4
1 1.38326
2 1.15484
3 1.28299
4 3.82109
17880 4
1 1.38037
2 1.16048
3 1.27217
4 3.81301
17890 4
1 1.38015
2 1.16402
3 1.26269
4 3.80686
17900 4
1 1.38576
2 1.16442
3 1.25591
4 3.80609
17910 4
1 1.38826
2 1.16458
3 1.25342
4 3.80625
17920 4
1 1.37966
2 1.16714
3 1.25303
4 3.79983
17930 4
1 1.36929
2 1.17402
3 1.25291
4 3.79622
17940 4
1 1.35527
2 1.17995
3 1.25332
4 3.78854
17950 4
1 1.3453
2 1.18225
3 1.25509
4 3.78264
17960 4
1 1.34007
2 1.18206
3 1.25351
4 3.77563
17970 4
1 1.34138
2 1.18958
3 1.24864
4 3.77961
17980 4
1 1.34294
2 1.20006
3 1.24474
4 3.78774
17990 4
1 1.34467
2 1.20966
3 1.24579
4 3.80011
18000 4
1 1.34554
2 1.22136
3 1.2562
4 3.82311
18010 4
1 1.34786
2 1.23188
3 1.27077
4 3.85051
18020 4
1 1.35025
2 1.23333
3 1.28169
4 3.86527
18030 4
1 1.34988
2 1.23281
3 1.28739
4 3.87009
18040 4
1 1.34868
2 1.23011
3 1.29196
4 3.87075
18050 4
1 1.34461
2 1.22647
3 1.2941
4 3.86518
18060 4
1 1.34717
2 1.22319
3 1.29225
4 3.86261
18070 4
1 1.35675
2 1.21721
3 1.28795
4 3.86191
18080 4
1 1.36682
2 1.21219
3 1.29124
4 3.87026
18090 4
1 1.37558
2 1.21082
3 1.29722
4 3.88362
18100 4
1 1.37871
2 1.21925
3 1.30364
4 3.9016
18110 4
1 1.37428
2 1.23595
3 1.30922
4 3.91945
18120 4
1 1.37185
2 1.24784
3 1.31137
4 3.93107
18130 4
1 1.3741
2 1.25451
3 1.30857
4 3.93718
18140 4
1 1.37599
2 1.25828
3 1.31253
4 3.9468
18150 4
1 1.37265
2 1.25917
3 1.31667
4 3.9485
18160 4
1 1.36392
2 1.25503
3 1.31642
4 3.93537
18170 4
1 1.36149
2 1.24424
3 1.30765
4 3.91338
18180 4
1 1.36169
2 1.22815
3 1.30386
4 3.89371
18190 4
1 1.36581
2 1.21293
3 1.30509
4 3.88383
18200 4
1 1.36897
2 1.20415
3 1.30788
4 3.881
18210 4
1 1.37144
2 1.19871
3 1.30323
4 3.87337
18220 4
1 1.3835
2 1.19751
3 1.29862
4 3.87963
18230 4
1 1.39083
2 1.19793
3 1.29535
4 3.88411
18240 4
1 1.39353
2 1.19778
3 1.28979
4 3.8811
18250 4
1 1.39332
2 1.19527
3 1.28055
4 3.86914
18260 4
1 1.39259
2 1.19362
3 1.27797
4 3.86418
18270 4
1 1.39173
2 1.19416
3 1.28075
4 3.86665
18280 4
1 1.38839
2 1.1935
3 1.28428
4 3.86617
18290 4
1 1.38452
2 1.18936
3 1.28531
4 3.85919
18300 4
1 1.38347
2 1.18399
3 1.28672
4 3.85419
18310 4
1 1.38979
2 1.1757
3 1.28931
4 3.8548
18320 4
1 1.39754
2 1.16605
3 1.29218
4 3.85577
18330 4
1 1.40307
2 1.15781
3 1.29939
4 3.86026
18340 4
1 1.40443
2 1.1563
3 1.30368
4 3.86441
18350 4
1 1.39998
2 1.16244
3 1.3024
4 3.86482
18360 4
1 1.39542
2 1.17379
3 1.29957
4 3.86877
18370 4
1 1.39414
2 1.1815
3 1.30184
4 3.87747
18380 4
1 1.39693
2 1.18393
3 1.30571
4 3.88657
18390 4
1 1.40263
2 1.18012
3 1.30929
4 3.89204
18400 4
1 1.41293
2 1.17837
3 1.30628
4 3.89758
18410 4
1 1.4177
2 1.18167
3 1.30436
4 3.90373
18420 4
1 1.41634
2 1.18799
3 1.31045
4 3.91478
18430 4
1 1.41267
2 1.19246
3 1.32163
4 3.92677
18440 4
1 1.40965
2 1.1965
3 1.33094
4 3.9371
18450 4
1 1.41043
2 1.19815
3 1.33645
4 3.94503
18460 4
1 1.41604
2 1.19893
3 1.33577
4 3.95074
18470 4
1 1.42291
2 1.20116
3 1.32629
4 3.95036
18480 4
1 1.42579
2 1.20368
3 1.31532
4 3.94479
18490 4
1 1.41485
2 1.20963
3 1.31085
4 3.93533
18500 4
1 1.39684
2 1.21647
3 1.31075
4 3.92406
18510 4
1 1.38354
2 1.21921
3 1.30946
4 3.91221
18520 4
1 1.38172
2 1.21567
3 1.31316
4 3.91056
18530 4
1 1.38679
2 1.21321
3 1.32578
4 3.92578
18540 4
1 1.39225
2 1.21348
3 1.34473
4 3.95045
18550 4
1 1.3939
2 1.21051
3 1.3648
4 3.9692
18560 4
1 1.39538
2 1.20461
3 1.371
4 3.97099
18570 4
1 1.39669
2 1.20484
3 1.36045
4 3.96199
18580 4
1 1.39298
2 1.21188
3 1.33833
4 3.9432
18590 4
1 1.38473
2 1.2201
3 1.3225
4 3.92734
18600 4
1 1.37636
2 1.22563
3 1.31609
4 3.91808
18610 4
1 1.37461
2 1.23313
3 1.32009
4 3.92783
18620 4
1 1.38227
2 1.23924
3 1.33496
4 3.95647
18630 4
1 1.39671
2 1.24173
3 1.35395
4 3.99239
18640 4
1 1.40665
2 1.24108
3 1.36256
4 4.01029
18650 4
1 1.41203
2 1.23511
3 1.36204
4 4.00918
18660 4
1 1.41676
2 1.22688
3 1.36287
4 4.00651
18670 4
1 1.42488
2 1.22507
3 1.36528
4 4.01522
18680 4
1 1.43666
2 1.23157
3 1.36511
4 4.03334
18690 4
1 1.44848
2 1.23725
3 1.36369
4 4.04942
18700 4
1 1.45396
2 1.23456
3 1.3633
4 4.05183
18710 4
1 1.44906
2 1.2296
3 1.36733
4 4.04599
18720 4
1 1.4413
2 1.23079
3 1.38078
4 4.05286
18730 4
1 1.43745
2 1.23935
3 1.39475
4 4.07155
18740 4
1 1.43547
2 1.25108
3 1.40516
4 4.09172
18750 4
1 1.43321
2 1.25478
3 1.40432
4 4.09231
18760 4
1 1.42878
2 1.25685
3 1.39098
4 4.07661
18770 4
1 1.42429
2 1.25658
3 1.37535
4 4.05623
18780 4
1 1.41413
2 1.25414
3 1.36796
4 4.03623
18790 4
1 1.4059
2 1.25389
3 1.36948
4 4.02926
18800 4
1 1.40899
2 1.25583
3 1.37509
4 4.03991
18810 4
1 1.41692
2 1.25343
3 1.37519
4 4.04555
18820 4
1 1.42697
2 1.24318
3 1.36862
4 4.03877
18830 4
1 1.43549
2 1.2323
3 1.35673
4 4.02452
18840 4
1 1.43983
2 1.2284
3 1.35049
4 4.01872
18850 4
1 1.44538
2 1.23197
3 1.35437
4 4.03171
18860 4
1 1.44395
2 1.23963
3 1.35966
4 4.04324
18870 4
1 1.43966
2 1.25082
3 1.3646
4 4.05509
18880 4
1 1.43635
2 1.26124
3 1.36849
4 4.06608
18890 4
1 1.43543
2 1.26672
3 1.37154
4 4.07368
18900 4
1 1.43705
2 1.26553
3 1.37153
4 4.07411
18910 4
1 1.4369
2 1.26455
3 1.36901
4 4.07045
18920 4
1 1.43559
2 1.26981
3 1.36384
4 4.06924
18930 4
1 1.43355
2 1.27596
3 1.35837
4 4.06789
18940 4
1 1.42561
2 1.27807
3 1.34872
4 4.0524
18950 4
1 1.41643
2 1.27236
3 1.33534
4 4.02412
18960 4
1 1.40552
2 1.26015
3 1.32546
4 3.99113
18970 4
1 1.39447
2 1.25116
3 1.32068
4 3.96631
18980 4
1 1.3883
2 1.24602
3 1.32212
4 3.95643
18990 4
1 1.38607
2 1.24164
3 1.32618
4 3.9539
19000 4
1 1.39166
2 1.23866
3 1.3301
4 3.96041
19010 4
1 1.4071
2 1.23663
3 1.33064
4 3.97437
19020 4
1 1.42484
2 1.23825
3 1.32517
4 3.98826
19030 4
1 1.43654
2 1.24112
3 1.31623
4 3.99389
19040 4
1 1.4413
2 1.23979
3 1.30736
4 3.98845
19050 4
1 1.43685
2 1.24064
3 1.30225
4 3.97974
19060 4
1 1.43362
2 1.24118
3 1.30452
4 3.97933
19070 4
1 1.4342
2 1.23311
3 1.31603
4 3.98334
19080 4
1 1.42749
2 1.22518
3 1.32639
4 3.97905
19090 4
1 1.41751
2 1.22557
3 1.32362
4 3.96669
19100 4
1 1.41216
2 1.22962
3 1.31307
4 3.95485
19110 4
1 1.41176
2 1.23405
3 1.30544
4 3.95125
19120 4
1 1.41862
2 1.23353
3 1.30577
4 3.95792
19130 4
1 1.42841
2 1.22664
3 1.31487
4 3.96991
19140 4
1 1.44131
2 1.22057
3 1.32386
4 3.98574
19150 4
1 1.45337
2 1.22064
3 1.32981
4 4.00381
19160 4
1 1.45395
2 1.22946
3 1.33334
4 4.01675
19170 4
1 1.4462
2 1.24021
3 1.33261
4 4.01902
19180 4
1 1.43543
2 1.24716
3 1.33191
4 4.0145
19190 4
1 1.42478
2 1.24751
3 1.33642
4 4.00871
19200 4
1 1.4205
2 1.24245
3 1.33881
4 4.00175
19210 4
1 1.4175
2 1.24018
3 1.33822
4 3.9959
19220 4
1 1.41632
2 1.24398
3 1.33479
4 3.99508
19230 4
1 1.41801
2 1.24854
3 1.32918
4 3.99573
19240 4
1 1.41739
2 1.25387
3 1.32455
4 3.99581
19250 4
1 1.41177
2 1.25496
3 1.3262
4 3.99294
19260 4
1 1.41151
2 1.25232
3 1.32904
4 3.99287
19270 4
1 1.41433
2 1.25381
3 1.32651
4 3.99466
19280 4
1 1.42397
2 1.26255
3 1.32547
4 4.01199
19290 4
1 1.43325
2 1.27211
3 1.32616
4 4.03153
19300 4
1 1.43688
2 1.27498
3 1.3323
4 4.04416
19310 4
1 1.44247
2 1.26819
3 1.33566
4 4.04632
19320 4
1 1.45008
2 1.26299
3 1.33326
4 4.04633
19330 4
1 1.45954
2 1.26149
3 1.3256
4 4.04662
19340 4
1 1.4659
2 1.26427
3 1.32688
4 4.05705
19350 4
1 1.46389
2 1.26746
3 1.33562
4 4.06698
19360 4
1 1.46017
2 1.27099
3 1.35007
4 4.08122
19370 4
1 1.45994
2 1.26946
3 1.36115
4 4.09055
19380 4
1 1.46645
2 1.26278
3 1.36517
4 4.09439
19390 4
1 1.47061
2 1.25823
3 1.36075
4 4.08959
19400 4
1 1.46433
2 1.25373
3 1.35108
4 4.06914
19410 4
1 1.45229
2 1.25701
3 1.33695
4 4.04626
19420 4
1 1.44636
2 1.26041
3 1.32349
4 4.03026
19430 4
1 1.4516
2 1.26167
3 1.31539
4 4.02866
19440 4
1 1.45409
2 1.26094
3 1.31546
4 4.03048
19450 4
1 1.45343
2 1.26443
3 1.3122
4 4.03007
19460 4
1 1.44367
2 1.2712
3 1.30347
4 4.01834
19470 4
1 1.42601
2 1.27386
3 1.29439
4 3.99426
19480 4
1 1.41427
2 1.27227
3 1.29017
4 3.97671
19490 4
1 1.41594
2 1.27166
3 1.29726
4 3.98486
19500 4
1 1.42401
2 1.2719
3 1.31367
4 4.00958
19510 4
1 1.43211
2 1.27086
3 1.32142
4 4.02439
19520 4
1 1.44016
2 1.26971
3 1.3228
4 4.03268
19530 4
1 1.44258
2 1.26694
3 1.32322
4 4.03275
19540 4
1 1.43451
2 1.25866
3 1.32042
4 4.0136
19550 4
1 1.42444
2 1.2499
3 1.31484
4 3.98917
19560 4
1 1.4204
2 1.2443
3 1.31458
4 3.97929
19570 4
1 1.42337
2 1.24343
3 1.32235
4 3.98915
19580 4
1 1.42656
2 1.24565
3 1.32811
4 4.00033
19590 4
1 1.42994
2 1.25044
3 1.33501
4 4.01539
19600 4
1 1.43676
2 1.25126
3 1.34323
4 4.03125
19610 4
1 1.44089
2 1.24877
3 1.35238
4 4.04203
19620 4
1 1.44478
2 1.2472
3 1.35722
4 4.04919
19630 4
1 1.45381
2 1.25434
3 1.36334
4 4.07149
19640 4
1 1.45847
2 1.26898
3 1.37057
4 4.09802
19650 4
1 1.45003
2 1.28475
3 1.37684
4 4.11162
19660 4
1 1.43748
2 1.29522
3 1.37956
4 4.11226
19670 4
1 1.42824
2 1.29515
3 1.38094
4 4.10433
19680 4
1 1.42737
2 1.29153
3 1.37556
4 4.09446
19690 4
1 1.43523
2 1.28662
3 1.36842
4 4.09027
19700 4
1 1.44622
2 1.28151
3 1.36269
4 4.09042
19710 4
1 1.44976
2 1.28165
3 1.3651
4 4.09651
19720 4
1 1.44734
2 1.28197
3 1.36859
4 4.0979
19730 4
1 1.44453
2 1.27902
3 1.3736
4 4.09715
19740 4
1 1.44317
2 1.27724
3 1.37677
4 4.09717
19750 4
1 1.44257
2 1.27553
3 1.3779
4 4.096
19760 4
1 1.44645
2 1.27586
3 1.37584
4 4.09814
19770 4
1 1.45694
2 1.28418
3 1.37036
4 4.11147
19780 4
1 1.46293
2 1.29692
3 1.35755
4 4.1174
19790 4
1 1.45949
2 1.31012
3 1.35044
4 4.12005
19800 4
1 1.45825
2 1.32038
3 1.34664
4 4.12527
19810 4
1 1.46335
2 1.32177
3 1.35063
4 4.13575
19820 4
1 1.47148
2 1.31434
3 1.36061
4 4.14643
19830 4
1 1.47585
2 1.3034
3 1.37355
4 4.1528
19840 4
1 1.47808
2 1.29286
3 1.38411
4 4.15505
19850 4
1 1.48061
2 1.28499
3 1.38608
4 4.15169
19860 4
1 1.48105
2 1.27858
3 1.38396
4 4.14359
19870 4
1 1.48138
2 1.27231
3 1.38222
4 4.13591
19880 4
1 1.48111
2 1.26755
3 1.3799
4 4.12856
19890 4
1 1.48271
2 1.27299
3 1.37368
4 4.12937
19900 4
1 1.48708
2 1.2869
3 1.37133
4 4.14531
19910 4
1 1.49192
2 1.29495
3 1.37288
4 4.15975
19920 4
1 1.49235
2 1.28667
3 1.37515
4 4.15417
19930 4
1 1.48812
2 1.2715
3 1.37507
4 4.13469
19940 4
1 1.48387
2 1.26039
3 1.38308
4 4.12734
19950 4
1 1.48151
2 1.25615
3 1.38846
4 4.12612
19960 4
1 1.48404
2 1.26157
3 1.38958
4 4.13519
19970 4
1 1.48551
2 1.26602
3 1.38414
4 4.13567
19980 4
1 1.47847
2 1.26677
3 1.38632
4 4.13156
19990 4
1 1.46941
2 1.26631
3 1.39209
4 4.1278
