# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.0754
3 1.12568
4 3.37819
32580 4
1 1.1823
2 1.07859
3 1.13179
4 3.39267
32590 4
1 1.18937
2 1.07684
3 1.14086
4 3.40708
32600 4
1 1.19838
2 1.07078
3 1.14737
4 3.41652
32610 4
1 1.2058
2 1.0636
3 1.1512
4 3.42061
32620 4
1 1.20815
2 1.0604
3 1.15455
4 3.4231
32630 4
1 1.20697
2 1.06453
3 1.15331
4 3.42481
32640 4
1 1.20755
2 1.06907
3 1.14584
4 3.42246
32650 4
1 1.2089
2 1.06723
3 1.13919
4 3.41532
32660 4
1 1.20713
2 1.06478
3 1.13584
4 3.40775
32670 4
1 1.20393
2 1.06397
3 1.13572
4 3.40362
32680 4
1 1.20369
2 1.0625
3 1.13563
4 3.40183
32690 4
1 1.21011
2 1.06268
3 1.13383
4 3.40662
32700 4
1 1.21868
2 1.05661
3 1.13393
4 3.40922
32710 4
1 1.22419
2 1.04797
3 1.13438
4 3.40654
32720 4
1 1.22327
2 1.03896
3 1.13815
4 3.40038
32730 4
1 1.22103
2 1.03523
3 1.14284
4 3.3991
32740 4
1 1.21755
2 1.03534
3 1.14474
4 3.39763
32750 4
1 1.21233
2 1.03894
3 1.14487
4 3.39613
32760 4
1 1.20633
2 1.04468
3 1.14646
4 3.39747
32770 4
1 1.19886
2 1.04743
3 1.14954
4 3.39583
32780 4
1 1.19044
2 1.05551
3 1.15335
4 3.3993
32790 4
1 1.18314
2 1.06203
3 1.1552
4 3.40036
32800 4
1 1.18187
2 1.0628
3 1.15647
4 3.40114
32810 4
1 1.18744
2 1.05484
3 1.15815
4 3.40044
32820 4
1 1.1963
2 1.0466
3 1.16209
4 3.40499
32830 4
1 1.20377
2 1.04071
3 1.17357
4 3.41806
32840 4
1 1.20754
2 1.03706
3 1.18744
4 3.43204
32850 4
1 1.21228
2 1.03928
3 1.19911
4 3.45066
32860 4
1 1.22056
2 1.04342
3 1.20529
4 3.46927
32870 4
1 1.22997
2 1.04938
3 1.20979
4 3.48915
32880 4
1 1.23295
2 1.05453
3 1.21746
4 3.50494
32890 4
1 1.23086
2 1.06122
3 1.22589
4 3.51797
32900 4
1 1.22887
2 1.06681
3 1.22973
4 3.5254
32910 4
1 1.22622
2 1.07121
3 1.22541
4 3.52285
32920 4
1 1.22586
2 1.07587
3 1.21674
4 3.51848
32930 4
1 1.23073
2 1.07421
3 1.21058
4 3.51551
32940 4
1 1.236
2 1.0675
3 1.2068
4 3.5103
32950 4
1 1.23749
2 1.06394
3 1.20255
4 3.50399
32960 4
1 1.23369
2 1.06597
3 1.19913
4 3.49879
32970 4
1 1.22595
2 1.06987
3 1.19682
4 3.49264
32980 4
1 1.21672
2 1.07785
3 1.19501
4 3.48958
32990 4
1 1.20987
2 1.08474
3 1.19671
4 3.49133
33000 4
1 1.21019
2 1.08434
3 1.20347
4 3.498
33010 4
1 1.21612
2 1.0831
3 1.20648
4 3.5057
33020 4
1 1.22171
2 1.07886
3 1.2025
4 3.50306
33030 4
1 1.22482
2 1.07359
3 1.19793
4 3.49634
33040 4
1 1.22651
2 1.0718
3 1.19866
4 3.49698
33050 4
1 1.22681
2 1.06729
3 1.20118
4 3.49528
33060 4
1 1.22673
2 1.05992
3 1.20132
4 3.48797
33070 4
1 1.22713
2 1.05911
3 1.19944
4 3.48568
33080 4
1 1.22629
2 1.06334
3 1.19827
4 3.48791
33090 4
1 1.22359
2 1.06602
3 1.20174
4 3.49134
33100 4
1 1.22147
2 1.06951
3 1.20748
4 3.49847
33110 4
1 1.22254
2 1.07492
3 1.21394
4 3.5114
33120 4
1 1.22494
2 1.07984
3 1.22066
4 3.52544
33130 4
1 1.22955
2 1.08093
3 1.22164
4 3.53212
33140 4
1 1.24003
2 1.07462
3 1.21515
4 3.5298
33150 4
1 1.25165
2 1.06429
3 1.20665
4 3.5226
33160 4
1 1.25787
2 1.05715
3 1.20333
4 3.51836
33170 4
1 1.25392
2 1.05844
3 1.2055
4 3.51786
33180 4
1 1.24161
2 1.06751
3 1.20836
4 3.51747
33190 4
1 1.22812
2 1.07755
3 1.21004
4 3.51571
33200 4
1 1.2193
2 1.08694
3 1.21092
4 3.51716
33210 4
1 1.21642
2 1.09223
3 1.21224
4 3.52089
33220 4
1 1.21668
2 1.09056
3 1.21294
4 3.52019
33230 4
1 1.21672
2 1.08121
3 1.21055
4 3.50848
33240 4
1 1.21968
2 1.06671
3 1.20682
4 3.4932
33250 4
1 1.22397
2 1.05311
3 1.20599
4 3.48307
33260 4
1 1.22525
2 1.04441
3 1.20589
4 3.47555
33270 4
1 1.22241
2 1.03925
3 1.20394
4 3.4656
33280 4
1 1.21663
2 1.03649
3 1.20257
4 3.45569
33290 4
1 1.21078
2 1.03753
3 1.20258
4 3.45089
33300 4
1 1.2102
2 1.04213
3 1.20284
4 3.45517
33310 4
1 1.21559
2 1.04621
3 1.20034
4 3.46214
33320 4
1 1.21715
2 1.04795
3 1.19247
4 3.45757
33330 4
1 1.2092
2 1.04897
3 1.18361
4 3.44178
33340 4
1 1.20019
2 1.04649
3 1.17978
4 3.42646
33350 4
1 1.19733
2 1.04061
3 1.18142
4 3.41936
33360 4
1 1.2008
2 1.03465
3 1.18706
4 3.42251
33370 4
1 1.20755
2 1.02974
3 1.19164
4 3.42893
33380 4
1 1.21353
2 1.03112
3 1.18889
4 3.43354
33390 4
1 1.2164
2 1.03461
3 1.18236
4 3.43337
33400 4
1 1.21486
2 1.03492
3 1.17801
4 3.42778
33410 4
1 1.21062
2 1.03388
3 1.17403
4 3.41853
33420 4
1 1.20594
2 1.02872
3 1.17101
4 3.40567
33430 4
1 1.20125
2 1.0214
3 1.17057
4 3.39322
33440 4
1 1.19676
2 1.0204
3 1.17162
4 3.38878
33450 4
1 1.19332
2 1.02492
3 1.17501
4 3.39325
33460 4
1 1.19029
2 1.03035
3 1.17913
4 3.39977
33470 4
1 1.18685
2 1.03683
3 1.18315
4 3.40682
33480 4
1 1.18302
2 1.04254
3 1.18564
4 3.41121
33490 4
1 1.18254
2 1.04443
3 1.18386
4 3.41083
33500 4
1 1.19077
2 1.04429
3 1.17817
4 3.41323
33510 4
1 1.20314
2 1.04348
3 1.17146
4 3.41807
33520 4
1 1.21522
2 1.04133
3 1.16758
4 3.42413
33530 4
1 1.22892
2 1.03625
3 1.16963
4 3.43479
33540 4
1 1.23886
2 1.02985
3 1.17349
4 3.4422
33550 4
1 1.2375
2 1.02461
3 1.17291
4 3.43502
33560 4
1 1.23011
2 1.02661
3 1.16818
4 3.4249
33570 4
1 1.22347
2 1.03488
3 1.16165
4 3.42
33580 4
1 1.21883
2 1.03914
3 1.15925
4 3.41722
33590 4
1 1.22172
2 1.03692
3 1.16612
4 3.42477
33600 4
1 1.22903
2 1.03246
3 1.17584
4 3.43733
33610 4
1 1.23325
2 1.03013
3 1.17859
4 3.44197
33620 4
1 1.23711
2 1.03581
3 1.17429
4 3.44721
33630 4
1 1.24304
2 1.04197
3 1.16889
4 3.45391
33640 4
1 1.24929
2 1.04162
3 1.16884
4 3.45976
33650 4
1 1.25224
2 1.03986
3 1.17574
4 3.46784
33660 4
1 1.24995
2 1.04028
3 1.18201
4 3.47224
33670 4
1 1.24236
2 1.0377
3 1.17925
4 3.45931
33680 4
1 1.23516
2 1.03489
3 1.17014
4 3.44019
33690 4
1 1.23171
2 1.0313
3 1.16115
4 3.42416
33700 4
1 1.23307
2 1.02652
3 1.15598
4 3.41557
33710 4
1 1.24033
2 1.02663
3 1.15471
4 3.42167
33720 4
1 1.24423
2 1.03265
3 1.15323
4 3.43011
33730 4
1 1.23483
2 1.0364
3 1.14814
4 3.41936
33740 4
1 1.21748
2 1.03464
3 1.14383
4 3.39595
33750 4
1 1.20636
2 1.03255
3 1.14269
4 3.3816
33760 4
1 1.20735
2 1.03089
3 1.13976
4 3.37799
33770 4
1 1.21459
2 1.02953
3 1.13358
4 3.37769
33780 4
1 1.22192
2 1.03185
3 1.1279
4 3.38167
33790 4
1 1.22678
2 1.03825
3 1.12539
4 3.39041
33800 4
1 1.22938
2 1.04415
3 1.12636
4 3.39989
33810 4
1 1.23334
2 1.04783
3 1.13303
4 3.4142
33820 4
1 1.23867
2 1.05022
3 1.14108
4 3.42996
33830 4
1 1.23921
2 1.05126
3 1.14707
4 3.43754
33840 4
1 1.23425
2 1.04962
3 1.14975
4 3.43362
33850 4
1 1.22974
2 1.04696
3 1.14544
4 3.42214
33860 4
1 1.23212
2 1.04595
3 1.13843
4 3.41651
33870 4
1 1.24311
2 1.04723
3 1.13618
4 3.42651
33880 4
1 1.25676
2 1.05198
3 1.14149
4 3.45023
33890 4
1 1.26513
2 1.05876
3 1.14807
4 3.47196
33900 4
1 1.2652
2 1.06314
3 1.14744
4 3.47578
33910 4
1 1.26062
2 1.0628
3 1.14448
4 3.4679
33920 4
1 1.25325
2 1.05718
3 1.14473
4 3.45516
33930 4
1 1.24553
2 1.04915
3 1.14749
4 3.44218
33940 4
1 1.24048
2 1.04627
3 1.14996
4 3.43671
33950 4
1 1.23358
2 1.05291
3 1.15057
4 3.43706
33960 4
1 1.22071
2 1.06531
3 1.15079
4 3.43681
33970 4
1 1.20971
2 1.07402
3 1.1526
4 3.43633
33980 4
1 1.206
2 1.07536
3 1.15327
4 3.43464
33990 4
1 1.2061
2 1.07441
3 1.14766
4 3.42818
34000 4
1 1.20834
2 1.07567
3 1.1367
4 3.42071
34010 4
1 1.21225
2 1.07482
3 1.1289
4 3.41597
34020 4
1 1.21758
2 1.06938
3 1.12745
4 3.41441
34030 4
1 1.22178
2 1.0604
3 1.13068
4 3.41285
34040 4
1 1.22202
2 1.04849
3 1.13285
4 3.40336
34050 4
1 1.22331
2 1.03728
3 1.12782
4 3.38841
34060 4
1 1.22973
2 1.0305
3 1.12177
4 3.38199
34070 4
1 1.23566
2 1.02914
3 1.12073
4 3.38553
34080 4
1 1.23609
2 1.03194
3 1.12785
4 3.39588
34090 4
1 1.23327
2 1.03305
3 1.14099
4 3.40732
34100 4
1 1.2281
2 1.0296
3 1.15314
4 3.41085
34110 4
1 1.22167
2 1.02677
3 1.16001
4 3.40844
34120 4
1 1.21893
2 1.02823
3 1.162
4 3.40916
34130 4
1 1.22203
2 1.03368
3 1.16062
4 3.41633
34140 4
1 1.22858
2 1.04441
3 1.15701
4 3.42999
34150 4
1 1.23261
2 1.05749
3 1.15147
4 3.44157
34160 4
1 1.23261
2 1.06574
3 1.14674
4 3.44509
34170 4
1 1.23235
2 1.07019
3 1.14491
4 3.44745
34180 4
1 1.23279
2 1.07233
3 1.14578
4 3.45091
34190 4
1 1.23338
2 1.06771
3 1.14636
4 3.44745
34200 4
1 1.23494
2 1.05433
3 1.14417
4 3.43345
34210 4
1 1.23467
2 1.04069
3 1.14235
4 3.41771
34220 4
1 1.23301
2 1.03394
3 1.14308
4 3.41003
34230 4
1 1.23183
2 1.032
3 1.14604
4 3.40987
34240 4
1 1.23085
2 1.03105
3 1.14675
4 3.40865
34250 4
1 1.23016
2 1.0325
3 1.14226
4 3.40491
34260 4
1 1.22894
2 1.03714
3 1.13255
4 3.39863
34270 4
1 1.22569
2 1.04265
3 1.11942
4 3.38776
34280 4
1 1.22236
2 1.04563
3 1.1076
4 3.37558
34290 4
1 1.22355
2 1.04427
3 1.10298
4 3.37081
34300 4
1 1.2299
2 1.03845
3 1.10258
4 3.37093
34310 4
1 1.23378
2 1.03083
3 1.10184
4 3.36645
34320 4
1 1.22774
2 1.02909
3 1.10215
4 3.35898
34330 4
1 1.22064
2 1.0353
3 1.1081
4 3.36404
34340 4
1 1.22286
2 1.04206
3 1.11382
4 3.37875
34350 4
1 1.23083
2 1.04444
3 1.11338
4 3.38864
34360 4
1 1.2359
2 1.04546
3 1.10858
4 3.38994
34370 4
1 1.23994
2 1.04546
3 1.1075
4 3.3929
34380 4
1 1.24394
2 1.04259
3 1.1139
4 3.40043
34390 4
1 1.24301
2 1.04098
3 1.12205
4 3.40604
34400 4
1 1.23731
2 1.04079
3 1.12596
4 3.40405
34410 4
1 1.23374
2 1.03909
3 1.12485
4 3.39768
34420 4
1 1.2337
2 1.03563
3 1.12508
4 3.39441
34430 4
1 1.23146
2 1.03472
3 1.13155
4 3.39773
34440 4
1 1.22492
2 1.03954
3 1.14203
4 3.40649
34450 4
1 1.22036
2 1.04848
3 1.14895
4 3.41779
34460 4
1 1.2223
2 1.05485
3 1.1497
4 3.42685
34470 4
1 1.22926
2 1.05242
3 1.14812
4 3.42979
34480 4
1 1.23658
2 1.04596
3 1.15038
4 3.43292
34490 4
1 1.23735
2 1.04302
3 1.15925
4 3.43962
34500 4
1 1.23337
2 1.04354
3 1.1693
4 3.44621
34510 4
1 1.23401
2 1.04605
3 1.17736
4 3.45742
34520 4
1 1.24395
2 1.04961
3 1.18325
4 3.4768
34530 4
1 1.25505
2 1.05235
3 1.18747
4 3.49488
34540 4
1 1.25788
2 1.05442
3 1.19012
4 3.50242
34550 4
1 1.24924
2 1.05823
3 1.1919
4 3.49937
34560 4
1 1.23607
2 1.06365
3 1.19354
4 3.49327
34570 4
1 1.22844
2 1.06862
3 1.19207
4 3.48913
34580 4
1 1.22936
2 1.0713
3 1.18821
4 3.48887
34590 4
1 1.23518
2 1.06975
3 1.18747
4 3.49239
34600 4
1 1.23887
2 1.0624
3 1.19385
4 3.49513
34610 4
1 1.23644
2 1.0565
3 1.20197
4 3.49491
34620 4
1 1.23082
2 1.05956
3 1.20801
4 3.49839
34630 4
1 1.22997
2 1.06981
3 1.21248
4 3.51227
34640 4
1 1.23678
2 1.07948
3 1.21262
4 3.52888
34650 4
1 1.24867
2 1.081
3 1.20912
4 3.53879
34660 4
1 1.26103
2 1.07617
3 1.20516
4 3.54236
34670 4
1 1.26561
2 1.07092
3 1.20063
4 3.53716
34680 4
1 1.26031
2 1.06792
3 1.1955
4 3.52373
34690 4
1 1.25138
2 1.06763
3 1.19184
4 3.51085
34700 4
1 1.24774
2 1.0673
3 1.19093
4 3.50597
34710 4
1 1.24968
2 1.06694
3 1.19433
4 3.51095
34720 4
1 1.2521
2 1.07
3 1.20047
4 3.52257
34730 4
1 1.25273
2 1.07291
3 1.20497
4 3.53061
34740 4
1 1.25271
2 1.07124
3 1.2051
4 3.52905
34750 4
1 1.25488
2 1.06994
3 1.20118
4 3.526
34760 4
1 1.25756
2 1.07516
3 1.19577
4 3.52849
34770 4
1 1.25897
2 1.0827
3 1.18998
4 3.53165
34780 4
1 1.2601
2 1.08549
3 1.18666
4 3.53225
34790 4
1 1.26045
2 1.0823
3 1.18715
4 3.52989
34800 4
1 1.25839
2 1.07844
3 1.18866
4 3.52549
34810 4
1 1.25767
2 1.07668
3 1.18984
4 3.5242
34820 4
1 1.25964
2 1.08115
3 1.19496
4 3.53575
34830 4
1 1.2611
2 1.08972
3 1.19917
4 3.54999
34840 4
1 1.26208
2 1.09399
3 1.20052
4 3.55659
34850 4
1 1.26314
2 1.09366
3 1.2002
4 3.557
34860 4
1 1.26391
2 1.09105
3 1.19627
4 3.55122
34870 4
1 1.2637
2 1.08647
3 1.18653
4 3.5367
34880 4
1 1.26149
2 1.08157
3 1.17331
4 3.51637
34890 4
1 1.25807
2 1.07957
3 1.16128
4 3.49892
34900 4
1 1.25223
2 1.07807
3 1.15713
4 3.48743
34910 4
1 1.24231
2 1.07685
3 1.16084
4 3.48001
34920 4
1 1.23439
2 1.07871
3 1.16973
4 3.48283
34930 4
1 1.23356
2 1.08309
3 1.18038
4 3.49703
34940 4
1 1.23653
2 1.08516
3 1.18982
4 3.51151
34950 4
1 1.23969
2 1.08425
3 1.19903
4 3.52297
34960 4
1 1.24238
2 1.08413
3 1.2071
4 3.53362
34970 4
1 1.24123
2 1.08552
3 1.2131
4 3.53985
34980 4
1 1.23631
2 1.08694
3 1.21599
4 3.53924
34990 4
1 1.2358
2 1.08843
3 1.21567
4 3.5399
35000 4
1 1.23904
2 1.08976
3 1.21725
4 3.54605
35010 4
1 1.24056
2 1.08858
3 1.22397
4 3.55311
35020 4
1 1.23909
2 1.08116
3 1.23044
4 3.5507
35030 4
1 1.23681
2 1.07639
3 1.22891
4 3.54211
35040 4
1 1.23788
2 1.07964
3 1.21921
4 3.53673
35050 4
1 1.2454
2 1.08457
3 1.20901
4 3.53898
35060 4
1 1.25675
2 1.08807
3 1.20578
4 3.5506
35070 4
1 1.26563
2 1.09008
3 1.21075
4 3.56645
35080 4
1 1.26599
2 1.09033
3 1.21718
4 3.5735
35090 4
1 1.25922
2 1.09087
3 1.21601
4 3.5661
35100 4
1 1.2523
2 1.093
3 1.20747
4 3.55278
35110 4
1 1.24824
2 1.09328
3 1.1967
4 3.53823
35120 4
1 1.24771
2 1.09119
3 1.18988
4 3.52878
35130 4
1 1.24763
2 1.09026
3 1.19023
4 3.52812
35140 4
1 1.2459
2 1.09198
3 1.19588
4 3.53376
35150 4
1 1.24271
2 1.09704
3 1.19933
4 3.53908
35160 4
1 1.23606
2 1.0997
3 1.1982
4 3.53396
35170 4
1 1.22609
2 1.09723
3 1.19814
4 3.52146
35180 4
1 1.21484
2 1.09113
3 1.20005
4 3.50602
35190 4
1 1.20605
2 1.08765
3 1.20059
4 3.49429
35200 4
1 1.20371
2 1.0892
3 1.19698
4 3.48988
35210 4
1 1.21046
2 1.09306
3 1.19409
4 3.49761
35220 4
1 1.21952
2 1.0983
3 1.19783
4 3.51566
35230 4
1 1.2251
2 1.09679
3 1.20802
4 3.52991
35240 4
1 1.22429
2 1.08951
3 1.21891
4 3.53271
35250 4
1 1.21891
2 1.08384
3 1.22487
4 3.52762
35260 4
1 1.21689
2 1.07996
3 1.22623
4 3.52308
35270 4
1 1.22089
2 1.08077
3 1.22696
4 3.52862
35280 4
1 1.22961
2 1.08047
3 1.22816
4 3.53825
35290 4
1 1.234
2 1.07898
3 1.22821
4 3.54119
35300 4
1 1.2317
2 1.07753
3 1.22702
4 3.53625
35310 4
1 1.2273
2 1.07591
3 1.22573
4 3.52894
35320 4
1 1.22413
2 1.07777
3 1.22474
4 3.52664
35330 4
1 1.22834
2 1.08073
3 1.22552
4 3.53459
35340 4
1 1.24076
2 1.08287
3 1.22967
4 3.5533
35350 4
1 1.25949
2 1.08143
3 1.23702
4 3.57794
35360 4
1 1.27512
2 1.07709
3 1.24244
4 3.59464
35370 4
1 1.28373
2 1.07397
3 1.24308
4 3.60077
35380 4
1 1.28452
2 1.07703
3 1.23777
4 3.59933
35390 4
1 1.28193
2 1.08321
3 1.2282
4 3.59334
35400 4
1 1.27802
2 1.0915
3 1.22022
4 3.58973
35410 4
1 1.27124
2 1.10109
3 1.21561
4 3.58795
35420 4
1 1.26193
2 1.10917
3 1.21774
4 3.58884
35430 4
1 1.25309
2 1.10966
3 1.2239
4 3.58666
35440 4
1 1.24665
2 1.10769
3 1.23063
4 3.58498
35450 4
1 1.24045
2 1.10761
3 1.2298
4 3.57786
35460 4
1 1.2301
2 1.10921
3 1.22308
4 3.56239
35470 4
1 1.22021
2 1.10863
3 1.21752
4 3.54637
35480 4
1 1.21864
2 1.10628
3 1.21715
4 3.54207
35490 4
1 1.22549
2 1.10027
3 1.21906
4 3.54482
35500 4
1 1.2333
2 1.09163
3 1.22367
4 3.54861
35510 4
1 1.23683
2 1.08252
3 1.23387
4 3.55322
35520 4
1 1.23772
2 1.07471
3 1.24403
4 3.55646
35530 4
1 1.23706
2 1.0704
3 1.25162
4 3.55908
35540 4
1 1.23843
2 1.07017
3 1.25444
4 3.56305
35550 4
1 1.2441
2 1.07451
3 1.25428
4 3.57289
35560 4
1 1.25366
2 1.07993
3 1.25187
4 3.58546
35570 4
1 1.26084
2 1.0835
3 1.25321
4 3.59754
35580 4
1 1.26037
2 1.08267
3 1.25738
4 3.60042
35590 4
1 1.25711
2 1.0818
3 1.26024
4 3.59914
35600 4
1 1.25811
2 1.07959
3 1.26
4 3.5977
35610 4
1 1.2633
2 1.08036
3 1.25984
4 3.6035
35620 4
1 1.27014
2 1.0825
3 1.25814
4 3.61079
35630 4
1 1.27929
2 1.08853
3 1.25667
4 3.6245
35640 4
1 1.29114
2 1.09619
3 1.25973
4 3.64705
35650 4
1 1.30125
2 1.09589
3 1.26494
4 3.66207
35660 4
1 1.30536
2 1.08854
3 1.26798
4 3.66188
35670 4
1 1.30139
2 1.08175
3 1.267
4 3.65013
35680 4
1 1.29396
2 1.07886
3 1.26481
4 3.63763
35690 4
1 1.28899
2 1.07809
3 1.26723
4 3.63431
35700 4
1 1.28707
2 1.07873
3 1.27296
4 3.63875
35710 4
1 1.28666
2 1.08174
3 1.27778
4 3.64618
35720 4
1 1.28721
2 1.08558
3 1.28194
4 3.65473
35730 4
1 1.28678
2 1.08908
3 1.28581
4 3.66166
35740 4
1 1.28506
2 1.09142
3 1.2882
4 3.66468
35750 4
1 1.28333
2 1.09368
3 1.28851
4 3.66552
35760 4
1 1.28252
2 1.09914
3 1.28539
4 3.66705
35770 4
1 1.28471
2 1.1093
3 1.27763
4 3.67164
35780 4
1 1.28921
2 1.11968
3 1.26868
4 3.67758
35790 4
1 1.29031
2 1.12896
3 1.26509
4 3.68436
35800 4
1 1.28561
2 1.13301
3 1.27032
4 3.68895
35810 4
1 1.27909
2 1.13059
3 1.28159
4 3.69127
35820 4
1 1.27741
2 1.1264
3 1.2929
4 3.69672
35830 4
1 1.28156
2 1.12159
3 1.29931
4 3.70245
35840 4
1 1.28645
2 1.1154
3 1.29951
4 3.70136
35850 4
1 1.29036
2 1.10486
3 1.29692
4 3.69214
35860 4
1 1.293
2 1.0966
3 1.2951
4 3.6847
35870 4
1 1.29493
2 1.09684
3 1.29335
4 3.68512
35880 4
1 1.29845
2 1.09991
3 1.29031
4 3.68867
35890 4
1 1.29939
2 1.09604
3 1.28866
4 3.68409
35900 4
1 1.29466
2 1.08978
3 1.28863
4 3.67307
35910 4
1 1.28894
2 1.08567
3 1.29104
4 3.66565
35920 4
1 1.28924
2 1.08326
3 1.29629
4 3.66878
35930 4
1 1.29482
2 1.08007
3 1.30133
4 3.67623
35940 4
1 1.29769
2 1.07741
3 1.30202
4 3.67712
35950 4
1 1.29516
2 1.07788
3 1.29885
4 3.67189
35960 4
1 1.28831
2 1.08242
3 1.29776
4 3.66848
35970 4
1 1.28001
2 1.09133
3 1.29642
4 3.66776
35980 4
1 1.2731
2 1.10016
3 1.29324
4 3.6665
35990 4
1 1.26663
2 1.10649
3 1.28973
4 3.66285
36000 4
1 1.25867
2 1.10811
3 1.28591
4 3.65268
36010 4
1 1.25346
2 1.10243
3 1.28373
4 3.63962
36020 4
1 1.25411
2 1.09601
3 1.28355
4 3.63367
36030 4
1 1.25996
2 1.0939
3 1.28489
4 3.63875
36040 4
1 1.26798
2 1.09264
3 1.28622
4 3.64683
36050 4
1 1.27109
2 1.09118
3 1.28854
4 3.65082
36060 4
1 1.26633
2 1.09313
3 1.29182
4 3.65129
36070 4
1 1.25809
2 1.09683
3 1.29256
4 3.64747
36080 4
1 1.25249
2 1.10036
3 1.29232
4 3.64517
36090 4
1 1.25253
2 1.10227
3 1.29457
4 3.64937
36100 4
1 1.25789
2 1.10289
3 1.29645
4 3.65724
36110 4
1 1.26526
2 1.10201
3 1.29207
4 3.65934
36120 4
1 1.2707
2 1.10259
3 1.28379
4 3.65708
36130 4
1 1.27614
2 1.1026
3 1.27994
4 3.65868
36140 4
1 1.28353
2 1.09876
3 1.28215
4 3.66444
36150 4
1 1.28686
2 1.09652
3 1.28533
4 3.66871
36160 4
1 1.28223
2 1.10014
3 1.2835
4 3.66588
36170 4
1 1.2752
2 1.10549
3 1.27504
4 3.65573
36180 4
1 1.27518
2 1.10888
3 1.26397
4 3.64803
36190 4
1 1.28261
2 1.1104
3 1.25344
4 3.64646
36200 4
1 1.28978
2 1.11015
3 1.24557
4 3.6455
36210 4
1 1.29291
2 1.10748
3 1.24122
4 3.64161
36220 4
1 1.29501
2 1.10475
3 1.23949
4 3.63925
36230 4
1 1.29953
2 1.10496
3 1.23717
4 3.64165
36240 4
1 1.30584
2 1.1083
3 1.23498
4 3.64912
36250 4
1 1.31259
2 1.11163
3 1.23746
4 3.66169
36260 4
1 1.31499
2 1.11045
3 1.24286
4 3.6683
36270 4
1 1.31159
2 1.10418
3 1.24655
4 3.66232
36280 4
1 1.30369
2 1.10002
3 1.24909
4 3.6528
36290 4
1 1.29409
2 1.10499
3 1.25226
4 3.65135
36300 4
1 1.28835
2 1.11468
3 1.25624
4 3.65926
36310 4
1 1.2896
2 1.11908
3 1.25716
4 3.66584
36320 4
1 1.29473
2 1.11484
3 1.25104
4 3.66062
36330 4
1 1.30198
2 1.10849
3 1.24354
4 3.65401
36340 4
1 1.31173
2 1.10809
3 1.24096
4 3.66078
36350 4
1 1.32353
2 1.11586
3 1.24375
4 3.68314
36360 4
1 1.33091
2 1.12683
3 1.25137
4 3.70911
36370 4
1 1.32927
2 1.13508
3 1.25633
4 3.72068
36380 4
1 1.31864
2 1.13829
3 1.2519
4 3.70884
36390 4
1 1.30608
2 1.136
3 1.24409
4 3.68617
36400 4
1 1.3012
2 1.13153
3 1.23973
4 3.67246
36410 4
1 1.30302
2 1.1273
3 1.2363
4 3.66662
36420 4
1 1.30489
2 1.12395
3 1.23432
4 3.66316
36430 4
1 1.30335
2 1.11956
3 1.23122
4 3.65413
36440 4
1 1.30182
2 1.11415
3 1.22368
4 3.63965
36450 4
1 1.30619
2 1.10864
3 1.21618
4 3.63101
36460 4
1 1.31616
2 1.10021
3 1.21498
4 3.63135
36470 4
1 1.32611
2 1.09122
3 1.22056
4 3.63789
36480 4
1 1.33078
2 1.08698
3 1.2315
4 3.64926
36490 4
1 1.32884
2 1.08515
3 1.24629
4 3.66028
36500 4
1 1.32493
2 1.08281
3 1.25937
4 3.66711
36510 4
1 1.32606
2 1.08437
3 1.2635
4 3.67393
36520 4
1 1.32948
2 1.08502
3 1.25928
4 3.67379
36530 4
1 1.32899
2 1.08419
3 1.2495
4 3.66268
36540 4
1 1.32615
2 1.08379
3 1.24315
4 3.65309
36550 4
1 1.32422
2 1.08637
3 1.24189
4 3.65248
36560 4
1 1.32133
2 1.09194
3 1.23959
4 3.65287
36570 4
1 1.31542
2 1.09346
3 1.23658
4 3.64546
36580 4
1 1.30815
2 1.09452
3 1.23218
4 3.63486
36590 4
1 1.3004
2 1.09489
3 1.22971
4 3.625
36600 4
1 1.29563
2 1.1019
3 1.23057
4 3.6281
36610 4
1 1.29297
2 1.11349
3 1.23528
4 3.64174
36620 4
1 1.29122
2 1.12303
3 1.23939
4 3.65364
36630 4
1 1.2897
2 1.12157
3 1.23942
4 3.65069
36640 4
1 1.28943
2 1.11224
3 1.23748
4 3.63916
36650 4
1 1.293
2 1.10444
3 1.23594
4 3.63338
36660 4
1 1.29514
2 1.10159
3 1.2341
4 3.63083
36670 4
1 1.29229
2 1.10148
3 1.22601
4 3.61978
36680 4
1 1.28538
2 1.09698
3 1.21439
4 3.59676
36690 4
1 1.27896
2 1.09046
3 1.21056
4 3.57998
36700 4
1 1.27858
2 1.07877
3 1.21767
4 3.57503
36710 4
1 1.28537
2 1.06867
3 1.22665
4 3.58069
36720 4
1 1.29228
2 1.06248
3 1.23313
4 3.58789
36730 4
1 1.29762
2 1.06483
3 1.23658
4 3.59903
36740 4
1 1.30137
2 1.06878
3 1.23865
4 3.60881
36750 4
1 1.30666
2 1.07153
3 1.23955
4 3.61774
36760 4
1 1.311
2 1.06483
3 1.23871
4 3.61454
36770 4
1 1.31055
2 1.05427
3 1.23277
4 3.59759
36780 4
1 1.30671
2 1.05042
3 1.22267
4 3.57981
36790 4
1 1.30498
2 1.05853
3 1.21391
4 3.57742
36800 4
1 1.30378
2 1.0698
3 1.20954
4 3.58312
