# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
21190 4
1 2.39513
2 2.10579
3 2.14474
4 6.64566
21200 4
1 2.39726
2 2.08881
3 2.14517
4 6.63125
21210 4
1 2.39261
2 2.07901
3 2.14209
4 6.61371
21220 4
1 2.38706
2 2.07695
3 2.14738
4 6.6114
21230 4
1 2.3898
2 2.08746
3 2.15783
4 6.63509
21240 4
1 2.39864
2 2.10212
3 2.16337
4 6.66413
21250 4
1 2.40984
2 2.12113
3 2.17023
4 6.7012
21260 4
1 2.41749
2 2.14667
3 2.18256
4 6.74672
21270 4
1 2.41268
2 2.16975
3 2.19704
4 6.77947
21280 4
1 2.40584
2 2.17769
3 2.20953
4 6.79306
21290 4
1 2.40465
2 2.15987
3 2.21566
4 6.78017
21300 4
1 2.41225
2 2.13923
3 2.22159
4 6.77307
21310 4
1 2.41631
2 2.12898
3 2.23146
4 6.77675
21320 4
1 2.41209
2 2.1287
3 2.23758
4 6.77838
21330 4
1 2.40333
2 2.13764
3 2.23887
4 6.77984
21340 4
1 2.40083
2 2.16037
3 2.23467
4 6.79587
21350 4
1 2.4039
2 2.18999
3 2.22969
4 6.82357
21360 4
1 2.407
2 2.2103
3 2.23554
4 6.85284
21370 4
1 2.41395
2 2.21025
3 2.24833
4 6.87252
21380 4
1 2.42636
2 2.19122
3 2.2523
4 6.86987
21390 4
1 2.43838
2 2.16754
3 2.2465
4 6.85242
21400 4
1 2.44716
2 2.14598
3 2.23948
4 6.83261
21410 4
1 2.45601
2 2.12996
3 2.24127
4 6.82724
21420 4
1 2.4595
2 2.12202
3 2.25251
4 6.83403
21430 4
1 2.45229
2 2.13157
3 2.26992
4 6.85379
21440 4
1 2.43968
2 2.1523
3 2.28752
4 6.87949
21450 4
1 2.42654
2 2.17131
3 2.2938
4 6.89165
21460 4
1 2.41313
2 2.18617
3 2.28798
4 6.88729
21470 4
1 2.41011
2 2.19131
3 2.27257
4 6.874
21480 4
1 2.42096
2 2.18993
3 2.25054
4 6.86143
21490 4
1 2.43267
2 2.1842
3 2.23433
4 6.85121
21500 4
1 2.43631
2 2.16769
3 2.22652
4 6.83052
21510 4
1 2.42974
2 2.14262
3 2.23009
4 6.80244
21520 4
1 2.41974
2 2.12185
3 2.24709
4 6.78868
21530 4
1 2.41193
2 2.11285
3 2.25811
4 6.7829
21540 4
1 2.40878
2 2.11568
3 2.25355
4 6.77801
21550 4
1 2.41109
2 2.12838
3 2.24776
4 6.78723
21560 4
1 2.41796
2 2.13626
3 2.25132
4 6.80554
21570 4
1 2.42426
2 2.14271
3 2.25564
4 6.82261
21580 4
1 2.43297
2 2.16107
3 2.26362
4 6.85766
21590 4
1 2.43865
2 2.18353
3 2.27632
4 6.89851
21600 4
1 2.43973
2 2.19835
3 2.27811
4 6.91619
21610 4
1 2.44244
2 2.19852
3 2.27313
4 6.91408
21620 4
1 2.44705
2 2.18079
3 2.26945
4 6.8973
21630 4
1 2.46414
2 2.16031
3 2.26582
4 6.89028
21640 4
1 2.48436
2 2.15694
3 2.26599
4 6.90729
21650 4
1 2.48287
2 2.17344
3 2.26888
4 6.92519
21660 4
1 2.46871
2 2.19293
3 2.26926
4 6.9309
21670 4
1 2.44789
2 2.20403
3 2.26791
4 6.91982
21680 4
1 2.43543
2 2.21402
3 2.26694
4 6.91639
21690 4
1 2.43546
2 2.223
3 2.26201
4 6.92047
21700 4
1 2.44166
2 2.2275
3 2.26576
4 6.93492
21710 4
1 2.45455
2 2.23011
3 2.28348
4 6.96814
21720 4
1 2.4639
2 2.22609
3 2.29959
4 6.98959
21730 4
1 2.46223
2 2.22592
3 2.3013
4 6.98945
21740 4
1 2.45072
2 2.23472
3 2.29557
4 6.98101
21750 4
1 2.43839
2 2.24188
3 2.2886
4 6.96887
21760 4
1 2.44066
2 2.24528
3 2.28886
4 6.9748
21770 4
1 2.4551
2 2.24296
3 2.30028
4 6.99835
21780 4
1 2.47292
2 2.23884
3 2.31172
4 7.02348
21790 4
1 2.48889
2 2.23291
3 2.32069
4 7.04248
21800 4
1 2.49269
2 2.22944
3 2.3282
4 7.05033
21810 4
1 2.49452
2 2.23907
3 2.33503
4 7.06862
21820 4
1 2.49538
2 2.25383
3 2.34183
4 7.09105
21830 4
1 2.49022
2 2.26419
3 2.34305
4 7.09746
21840 4
1 2.4883
2 2.26519
3 2.34354
4 7.09704
21850 4
1 2.49471
2 2.26655
3 2.34866
4 7.10992
21860 4
1 2.50158
2 2.27809
3 2.34925
4 7.12892
21870 4
1 2.50234
2 2.29779
3 2.33539
4 7.13552
21880 4
1 2.4918
2 2.31504
3 2.31879
4 7.12562
21890 4
1 2.47093
2 2.32622
3 2.31537
4 7.11252
21900 4
1 2.44874
2 2.31865
3 2.32732
4 7.09471
21910 4
1 2.43981
2 2.29862
3 2.33807
4 7.0765
21920 4
1 2.45675
2 2.28219
3 2.33709
4 7.07603
21930 4
1 2.4908
2 2.27457
3 2.3311
4 7.09646
21940 4
1 2.52395
2 2.27671
3 2.32792
4 7.12859
21950 4
1 2.53995
2 2.27829
3 2.32708
4 7.14532
21960 4
1 2.53662
2 2.27491
3 2.33072
4 7.14225
21970 4
1 2.52444
2 2.27283
3 2.3429
4 7.14017
21980 4
1 2.5104
2 2.2836
3 2.35779
4 7.15179
21990 4
1 2.49917
2 2.30562
3 2.36878
4 7.17357
22000 4
1 2.49422
2 2.32021
3 2.36744
4 7.18188
22010 4
1 2.50102
2 2.32156
3 2.35503
4 7.17762
22020 4
1 2.51711
2 2.31799
3 2.34046
4 7.17556
22030 4
1 2.53051
2 2.31716
3 2.33613
4 7.18381
22040 4
1 2.52792
2 2.31822
3 2.34307
4 7.18921
22050 4
1 2.50895
2 2.32031
3 2.35326
4 7.18251
22060 4
1 2.4853
2 2.31284
3 2.36623
4 7.16438
22070 4
1 2.46789
2 2.29695
3 2.37823
4 7.14306
22080 4
1 2.45991
2 2.28545
3 2.38058
4 7.12595
22090 4
1 2.4583
2 2.27635
3 2.36632
4 7.10096
22100 4
1 2.45456
2 2.27084
3 2.35025
4 7.07565
22110 4
1 2.45084
2 2.27035
3 2.34303
4 7.06423
22120 4
1 2.44739
2 2.27708
3 2.3428
4 7.06726
22130 4
1 2.43862
2 2.28468
3 2.34124
4 7.06454
22140 4
1 2.42335
2 2.28587
3 2.33805
4 7.04727
22150 4
1 2.40956
2 2.27031
3 2.33769
4 7.01756
22160 4
1 2.40062
2 2.25562
3 2.33956
4 6.9958
22170 4
1 2.40295
2 2.25298
3 2.34084
4 6.99677
22180 4
1 2.42019
2 2.25278
3 2.33992
4 7.01289
22190 4
1 2.44308
2 2.25281
3 2.34183
4 7.03773
22200 4
1 2.45645
2 2.24629
3 2.34753
4 7.05027
22210 4
1 2.45176
2 2.23541
3 2.35233
4 7.03951
22220 4
1 2.44564
2 2.23078
3 2.35779
4 7.03422
22230 4
1 2.44998
2 2.22751
3 2.35687
4 7.03436
22240 4
1 2.46495
2 2.22384
3 2.35543
4 7.04422
22250 4
1 2.48142
2 2.22235
3 2.35698
4 7.06075
22260 4
1 2.49668
2 2.2221
3 2.36123
4 7.08001
22270 4
1 2.50606
2 2.22545
3 2.36313
4 7.09464
22280 4
1 2.51028
2 2.22876
3 2.3623
4 7.10135
22290 4
1 2.51199
2 2.22436
3 2.36068
4 7.09703
22300 4
1 2.51405
2 2.2248
3 2.35107
4 7.08992
22310 4
1 2.51957
2 2.23084
3 2.33733
4 7.08774
22320 4
1 2.52242
2 2.22537
3 2.31704
4 7.06483
22330 4
1 2.52101
2 2.21369
3 2.29647
4 7.03117
22340 4
1 2.50738
2 2.20019
3 2.29473
4 7.0023
22350 4
1 2.48682
2 2.1852
3 2.31599
4 6.98801
22360 4
1 2.4785
2 2.18356
3 2.35419
4 7.01625
22370 4
1 2.4754
2 2.199
3 2.38293
4 7.05733
22380 4
1 2.4808
2 2.22307
3 2.39074
4 7.09461
22390 4
1 2.49691
2 2.24239
3 2.38664
4 7.12594
22400 4
1 2.51443
2 2.25421
3 2.37793
4 7.14657
22410 4
1 2.5195
2 2.26406
3 2.36637
4 7.14993
22420 4
1 2.51394
2 2.27145
3 2.3657
4 7.15108
22430 4
1 2.50544
2 2.26689
3 2.37771
4 7.15004
22440 4
1 2.50084
2 2.26171
3 2.38865
4 7.1512
22450 4
1 2.50426
2 2.25867
3 2.39446
4 7.15739
22460 4
1 2.5098
2 2.25005
3 2.3934
4 7.15324
22470 4
1 2.51295
2 2.24245
3 2.39119
4 7.14659
22480 4
1 2.51577
2 2.24744
3 2.39205
4 7.15526
22490 4
1 2.51445
2 2.26091
3 2.3967
4 7.17206
22500 4
1 2.50483
2 2.27221
3 2.40951
4 7.18654
22510 4
1 2.49747
2 2.28562
3 2.42938
4 7.21246
22520 4
1 2.49778
2 2.30014
3 2.44859
4 7.24652
22530 4
1 2.49966
2 2.31133
3 2.45563
4 7.26661
22540 4
1 2.50608
2 2.31883
3 2.45301
4 7.27792
22550 4
1 2.51721
2 2.32388
3 2.45474
4 7.29583
22560 4
1 2.52535
2 2.33037
3 2.46615
4 7.32186
22570 4
1 2.53578
2 2.33852
3 2.47719
4 7.3515
22580 4
1 2.54849
2 2.34402
3 2.47431
4 7.36682
22590 4
1 2.55244
2 2.35041
3 2.46256
4 7.36541
22600 4
1 2.5511
2 2.35801
3 2.45329
4 7.3624
22610 4
1 2.55176
2 2.35996
3 2.44791
4 7.35962
22620 4
1 2.56242
2 2.35423
3 2.44512
4 7.36176
22630 4
1 2.58145
2 2.34542
3 2.44163
4 7.3685
22640 4
1 2.59618
2 2.34172
3 2.43989
4 7.37778
22650 4
1 2.59789
2 2.34336
3 2.43953
4 7.38079
22660 4
1 2.58741
2 2.34346
3 2.43864
4 7.36951
22670 4
1 2.59065
2 2.34394
3 2.43474
4 7.36933
22680 4
1 2.6108
2 2.34216
3 2.42503
4 7.37799
22690 4
1 2.62968
2 2.34203
3 2.41453
4 7.38625
22700 4
1 2.64351
2 2.34172
3 2.41139
4 7.39662
22710 4
1 2.64839
2 2.34176
3 2.42229
4 7.41244
22720 4
1 2.63694
2 2.34946
3 2.43598
4 7.42238
22730 4
1 2.60416
2 2.35835
3 2.44226
4 7.40477
22740 4
1 2.57559
2 2.36354
3 2.44453
4 7.38366
22750 4
1 2.55998
2 2.35802
3 2.43822
4 7.35622
22760 4
1 2.54739
2 2.3426
3 2.42685
4 7.31683
22770 4
1 2.552
2 2.32407
3 2.41374
4 7.28981
22780 4
1 2.57119
2 2.31662
3 2.40227
4 7.29008
22790 4
1 2.58225
2 2.33114
3 2.40157
4 7.31496
22800 4
1 2.57666
2 2.35426
3 2.41098
4 7.3419
22810 4
1 2.56292
2 2.37137
3 2.43138
4 7.36567
22820 4
1 2.55996
2 2.36724
3 2.45439
4 7.38159
22830 4
1 2.56809
2 2.34647
3 2.46367
4 7.37822
22840 4
1 2.57479
2 2.32062
3 2.45733
4 7.35273
22850 4
1 2.57488
2 2.30521
3 2.44623
4 7.32631
22860 4
1 2.57223
2 2.30685
3 2.43872
4 7.3178
22870 4
1 2.57624
2 2.32242
3 2.44539
4 7.34405
22880 4
1 2.59143
2 2.33281
3 2.46124
4 7.38549
22890 4
1 2.60561
2 2.32686
3 2.47001
4 7.40248
22900 4
1 2.61251
2 2.3193
3 2.46178
4 7.39359
22910 4
1 2.60949
2 2.31592
3 2.44785
4 7.37327
22920 4
1 2.6081
2 2.31361
3 2.44284
4 7.36455
22930 4
1 2.6105
2 2.31011
3 2.45275
4 7.37336
22940 4
1 2.61452
2 2.3065
3 2.46523
4 7.38624
22950 4
1 2.61272
2 2.30478
3 2.47117
4 7.38867
22960 4
1 2.60122
2 2.31399
3 2.47273
4 7.38794
22970 4
1 2.59293
2 2.32327
3 2.47635
4 7.39254
22980 4
1 2.58876
2 2.32918
3 2.4841
4 7.40204
22990 4
1 2.59227
2 2.33359
3 2.48729
4 7.41315
23000 4
1 2.59069
2 2.34414
3 2.47985
4 7.41468
23010 4
1 2.57922
2 2.36011
3 2.47055
4 7.40987
23020 4
1 2.57441
2 2.36431
3 2.46803
4 7.40675
23030 4
1 2.58032
2 2.35862
3 2.46848
4 7.40742
23040 4
1 2.59059
2 2.35152
3 2.47066
4 7.41277
23050 4
1 2.60178
2 2.35524
3 2.46647
4 7.42349
23060 4
1 2.60216
2 2.36376
3 2.45898
4 7.42489
23070 4
1 2.59331
2 2.36749
3 2.45061
4 7.41141
23080 4
1 2.58615
2 2.36788
3 2.44264
4 7.39666
23090 4
1 2.58833
2 2.36815
3 2.43577
4 7.39225
23100 4
1 2.59824
2 2.3688
3 2.43061
4 7.39766
23110 4
1 2.60109
2 2.36918
3 2.427
4 7.39726
23120 4
1 2.60541
2 2.3709
3 2.42946
4 7.40576
23130 4
1 2.60861
2 2.37489
3 2.44101
4 7.42451
23140 4
1 2.60233
2 2.38984
3 2.44909
4 7.44126
23150 4
1 2.60098
2 2.40672
3 2.44678
4 7.45448
23160 4
1 2.60689
2 2.4089
3 2.43821
4 7.45401
23170 4
1 2.61438
2 2.40228
3 2.43139
4 7.44805
23180 4
1 2.6169
2 2.4032
3 2.4224
4 7.4425
23190 4
1 2.62566
2 2.41454
3 2.41345
4 7.45365
23200 4
1 2.63034
2 2.42002
3 2.41596
4 7.46631
23210 4
1 2.62221
2 2.41264
3 2.43094
4 7.46579
23220 4
1 2.61629
2 2.40388
3 2.45383
4 7.47399
23230 4
1 2.62056
2 2.40209
3 2.4783
4 7.50095
23240 4
1 2.63025
2 2.41029
3 2.49706
4 7.53761
23250 4
1 2.64228
2 2.4218
3 2.50562
4 7.5697
23260 4
1 2.65435
2 2.42865
3 2.50594
4 7.58894
23270 4
1 2.65564
2 2.42771
3 2.49576
4 7.57911
23280 4
1 2.66002
2 2.42358
3 2.48812
4 7.57172
23290 4
1 2.67005
2 2.4215
3 2.48812
4 7.57967
23300 4
1 2.68081
2 2.41937
3 2.48901
4 7.5892
23310 4
1 2.69894
2 2.41354
3 2.49834
4 7.61082
23320 4
1 2.71369
2 2.40772
3 2.5224
4 7.64381
23330 4
1 2.71597
2 2.41204
3 2.54419
4 7.6722
23340 4
1 2.70902
2 2.42055
3 2.55368
4 7.68325
23350 4
1 2.70113
2 2.42934
3 2.55317
4 7.68364
23360 4
1 2.69675
2 2.43625
3 2.54596
4 7.67896
23370 4
1 2.69584
2 2.43939
3 2.53188
4 7.66711
23380 4
1 2.70463
2 2.43546
3 2.51929
4 7.65937
23390 4
1 2.7149
2 2.42796
3 2.51917
4 7.66203
23400 4
1 2.71102
2 2.42728
3 2.52399
4 7.66228
23410 4
1 2.69961
2 2.42787
3 2.52376
4 7.65123
23420 4
1 2.68953
2 2.43865
3 2.51663
4 7.64481
23430 4
1 2.68759
2 2.45887
3 2.51246
4 7.65892
23440 4
1 2.69067
2 2.47294
3 2.51779
4 7.6814
23450 4
1 2.70034
2 2.47182
3 2.52943
4 7.70159
23460 4
1 2.7143
2 2.45561
3 2.54162
4 7.71152
23470 4
1 2.7286
2 2.44168
3 2.55123
4 7.72151
23480 4
1 2.73206
2 2.44274
3 2.55242
4 7.72723
23490 4
1 2.72825
2 2.4536
3 2.5439
4 7.72575
23500 4
1 2.72505
2 2.45758
3 2.52949
4 7.71212
23510 4
1 2.72483
2 2.44702
3 2.51001
4 7.68186
23520 4
1 2.72656
2 2.43299
3 2.49202
4 7.65157
23530 4
1 2.7302
2 2.42806
3 2.47809
4 7.63634
23540 4
1 2.73542
2 2.44405
3 2.47401
4 7.65349
23550 4
1 2.74605
2 2.46637
3 2.47257
4 7.68499
23560 4
1 2.7554
2 2.47488
3 2.46889
4 7.69918
23570 4
1 2.76511
2 2.46573
3 2.46407
4 7.69492
23580 4
1 2.78616
2 2.44751
3 2.46047
4 7.69413
23590 4
1 2.80978
2 2.4336
3 2.45764
4 7.70102
23600 4
1 2.82101
2 2.43263
3 2.45815
4 7.71178
23610 4
1 2.81133
2 2.44295
3 2.4623
4 7.71659
23620 4
1 2.79573
2 2.45017
3 2.47003
4 7.71594
23630 4
1 2.78942
2 2.45909
3 2.48109
4 7.72959
23640 4
1 2.79512
2 2.4737
3 2.49435
4 7.76318
23650 4
1 2.79667
2 2.48982
3 2.50144
4 7.78792
23660 4
1 2.79142
2 2.50454
3 2.49495
4 7.79091
23670 4
1 2.78674
2 2.51812
3 2.47847
4 7.78333
23680 4
1 2.78272
2 2.52925
3 2.46235
4 7.77432
23690 4
1 2.77336
2 2.53734
3 2.45678
4 7.76748
23700 4
1 2.76125
2 2.53622
3 2.45919
4 7.75666
23710 4
1 2.76309
2 2.52886
3 2.46672
4 7.75867
23720 4
1 2.77841
2 2.52261
3 2.47446
4 7.77548
23730 4
1 2.79117
2 2.5338
3 2.48056
4 7.80553
23740 4
1 2.79085
2 2.55365
3 2.48977
4 7.83426
23750 4
1 2.78262
2 2.56627
3 2.49472
4 7.8436
23760 4
1 2.77541
2 2.57457
3 2.49575
4 7.84573
23770 4
1 2.77272
2 2.58017
3 2.49819
4 7.85108
23780 4
1 2.78316
2 2.57249
3 2.49794
4 7.85358
23790 4
1 2.79595
2 2.54974
3 2.49561
4 7.8413
23800 4
1 2.79643
2 2.53102
3 2.49035
4 7.8178
23810 4
1 2.78919
2 2.52332
3 2.48644
4 7.79895
23820 4
1 2.78498
2 2.53079
3 2.48746
4 7.80323
23830 4
1 2.79355
2 2.54537
3 2.48297
4 7.8219
23840 4
1 2.80497
2 2.54936
3 2.47284
4 7.82716
23850 4
1 2.80889
2 2.54598
3 2.4568
4 7.81167
23860 4
1 2.80918
2 2.54315
3 2.44356
4 7.79589
23870 4
1 2.79994
2 2.54152
3 2.43924
4 7.78071
23880 4
1 2.78121
2 2.53899
3 2.44356
4 7.76376
23890 4
1 2.76557
2 2.53539
3 2.45391
4 7.75486
23900 4
1 2.75687
2 2.53211
3 2.46797
4 7.75695
23910 4
1 2.74928
2 2.53393
3 2.48547
4 7.76868
23920 4
1 2.74177
2 2.54317
3 2.50228
4 7.78722
23930 4
1 2.73776
2 2.55118
3 2.51265
4 7.80159
23940 4
1 2.73698
2 2.54765
3 2.51524
4 7.79987
23950 4
1 2.73439
2 2.53848
3 2.51565
4 7.78852
23960 4
1 2.73717
2 2.53376
3 2.52775
4 7.79868
23970 4
1 2.74039
2 2.53762
3 2.54971
4 7.82772
23980 4
1 2.74073
2 2.5454
3 2.56514
4 7.85126
23990 4
1 2.74102
2 2.5601
3 2.5665
4 7.86762
24000 4
1 2.74176
2 2.57604
3 2.55992
4 7.87772
24010 4
1 2.74777
2 2.5891
3 2.56233
4 7.8992
24020 4
1 2.75685
2 2.59819
3 2.56873
4 7.92378
24030 4
1 2.77301
2 2.61122
3 2.57186
4 7.95609
24040 4
1 2.78337
2 2.63306
3 2.57787
4 7.99429
24050 4
1 2.7799
2 2.6522
3 2.58584
4 8.01793
24060 4
1 2.75971
2 2.66274
3 2.58823
4 8.01067
24070 4
1 2.73937
2 2.66682
3 2.57651
4 7.9827
24080 4
1 2.73316
2 2.66471
3 2.55565
4 7.95352
24090 4
1 2.73673
2 2.65478
3 2.54937
4 7.94088
24100 4
1 2.75092
2 2.64713
3 2.55594
4 7.95399
24110 4
1 2.76937
2 2.63864
3 2.56202
4 7.97003
24120 4
1 2.7803
2 2.63329
3 2.57191
4 7.9855
24130 4
1 2.77769
2 2.63775
3 2.57428
4 7.98972
24140 4
1 2.76768
2 2.63929
3 2.56307
4 7.97004
24150 4
1 2.75989
2 2.64005
3 2.54656
4 7.9465
24160 4
1 2.75501
2 2.6437
3 2.53623
4 7.93494
24170 4
1 2.75517
2 2.64172
3 2.53459
4 7.93147
24180 4
1 2.76079
2 2.63933
3 2.53953
4 7.93966
24190 4
1 2.76509
2 2.63634
3 2.53894
4 7.94037
24200 4
1 2.76048
2 2.62923
3 2.52368
4 7.91339
24210 4
1 2.73983
2 2.62029
3 2.50679
4 7.86691
24220 4
1 2.71197
2 2.6063
3 2.49599
4 7.81425
24230 4
1 2.69271
2 2.59301
3 2.49112
4 7.77684
24240 4
1 2.69471
2 2.59307
3 2.48732
4 7.77511
24250 4
1 2.71231
2 2.60004
3 2.48496
4 7.79731
24260 4
1 2.7253
2 2.60542
3 2.48909
4 7.81982
24270 4
1 2.72887
2 2.60323
3 2.49873
4 7.83084
24280 4
1 2.72278
2 2.59812
3 2.51011
4 7.83101
24290 4
1 2.70417
2 2.59872
3 2.52113
4 7.82403
24300 4
1 2.68265
2 2.60141
3 2.531
4 7.81506
24310 4
1 2.66923
2 2.60437
3 2.53566
4 7.80926
24320 4
1 2.67807
2 2.60456
3 2.53865
4 7.82128
24330 4
1 2.7042
2 2.59885
3 2.54135
4 7.8444
24340 4
1 2.72607
2 2.5933
3 2.5452
4 7.86457
24350 4
1 2.74061
2 2.59004
3 2.54977
4 7.88041
24360 4
1 2.74706
2 2.58452
3 2.54883
4 7.8804
24370 4
1 2.74665
2 2.57514
3 2.54221
4 7.864
24380 4
1 2.73866
2 2.5666
3 2.53512
4 7.84038
24390 4
1 2.72362
2 2.56949
3 2.52776
4 7.82088
24400 4
1 2.71672
2 2.57643
3 2.52293
4 7.81609
24410 4
1 2.7254
2 2.5829
3 2.52344
4 7.83173
24420 4
1 2.74444
2 2.58691
3 2.52468
4 7.85603
24430 4
1 2.75851
2 2.58235
3 2.52761
4 7.86846
24440 4
1 2.7637
2 2.57307
3 2.53414
4 7.87091
24450 4
1 2.7688
2 2.57282
3 2.55049
4 7.8921
24460 4
1 2.77472
2 2.58313
3 2.57317
4 7.93102
24470 4
1 2.77987
2 2.59163
3 2.59002
4 7.96151
24480 4
1 2.78548
2 2.60658
3 2.59811
4 7.99018
24490 4
1 2.79124
2 2.62154
3 2.60378
4 8.01657
24500 4
1 2.80112
2 2.63512
3 2.61447
4 8.05072
24510 4
1 2.7992
2 2.64921
3 2.61841
4 8.06682
24520 4
1 2.79184
2 2.65686
3 2.615
4 8.06371
24530 4
1 2.79143
2 2.66297
3 2.61511
4 8.06951
24540 4
1 2.78834
2 2.66626
3 2.61618
4 8.07078
24550 4
1 2.7751
2 2.65984
3 2.61049
4 8.04542
24560 4
1 2.77756
2 2.64708
3 2.60893
4 8.03357
24570 4
1 2.78905
2 2.63623
3 2.62411
4 8.04939
24580 4
1 2.79887
2 2.63483
3 2.6427
4 8.07641
24590 4
1 2.80118
2 2.64279
3 2.63897
4 8.08295
24600 4
1 2.80049
2 2.65368
3 2.61223
4 8.0664
24610 4
1 2.80538
2 2.65334
3 2.58179
4 8.04051
24620 4
1 2.81662
2 2.64683
3 2.56486
4 8.0283
24630 4
1 2.82792
2 2.64621
3 2.56556
4 8.03969
24640 4
1 2.83253
2 2.64947
3 2.57935
4 8.06134
24650 4
1 2.82421
2 2.65178
3 2.60214
4 8.07813
24660 4
1 2.81325
2 2.65576
3 2.62242
4 8.09143
24670 4
1 2.80651
2 2.65848
3 2.6426
4 8.10759
24680 4
1 2.80702
2 2.65858
3 2.66773
4 8.13334
24690 4
1 2.81201
2 2.65918
3 2.68812
4 8.15931
24700 4
1 2.81495
2 2.65907
3 2.70148
4 8.1755
24710 4
1 2.81538
2 2.6494
3 2.70713
4 8.17191
24720 4
1 2.81642
2 2.63034
3 2.70549
4 8.15225
24730 4
1 2.82736
2 2.61585
3 2.70226
4 8.14547
24740 4
1 2.84117
2 2.6129
3 2.71039
4 8.16445
24750 4
1 2.85014
2 2.62605
3 2.72336
4 8.19955
24760 4
1 2.84274
2 2.64776
3 2.73094
4 8.22143
24770 4
1 2.82045
2 2.65597
3 2.72674
4 8.20316
24780 4
1 2.80095
2 2.64341
3 2.71901
4 8.16338
24790 4
1 2.78967
2 2.62369
3 2.71389
4 8.12725
24800 4
1 2.78462
2 2.6107
3 2.7093
4 8.10462
24810 4
1 2.78351
2 2.61556
3 2.70873
4 8.1078
24820 4
1 2.79452
2 2.63548
3 2.71382
4 8.14381
24830 4
1 2.81719
2 2.66174
3 2.72715
4 8.20608
24840 4
1 2.84149
2 2.67762
3 2.73948
4 8.25859
24850 4
1 2.85559
2 2.66913
3 2.74073
4 8.26544
24860 4
1 2.86077
2 2.65153
3 2.73394
4 8.24625
24870 4
1 2.86187
2 2.64457
3 2.72639
4 8.23283
24880 4
1 2.85404
2 2.63596
3 2.72671
4 8.21671
24890 4
1 2.83794
2 2.61941
3 2.73157
4 8.18892
24900 4
1 2.82486
2 2.61006
3 2.73315
4 8.16806
24910 4
1 2.82048
2 2.60776
3 2.73894
4 8.16719
24920 4
1 2.8271
2 2.61144
3 2.74456
4 8.1831
24930 4
1 2.83413
2 2.61688
3 2.74851
4 8.19951
24940 4
1 2.84622
2 2.61007
3 2.74861
4 8.20489
24950 4
1 2.85183
2 2.59145
3 2.74652
4 8.1898
24960 4
1 2.83988
2 2.57787
3 2.73988
4 8.15763
24970 4
1 2.82293
2 2.58162
3 2.73063
4 8.13518
24980 4
1 2.81286
2 2.5999
3 2.73006
4 8.14282
24990 4
1 2.81276
2 2.61366
3 2.73884
4 8.16526
25000 4
1 2.82206
2 2.61801
3 2.75117
4 8.19124
