# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.10812
4 3.42145
16660 4
1 1.18164
2 1.12278
3 1.1134
4 3.41782
16670 4
1 1.18023
2 1.12064
3 1.11411
4 3.41499
16680 4
1 1.18281
2 1.12366
3 1.10889
4 3.41537
16690 4
1 1.18555
2 1.13034
3 1.10246
4 3.41835
16700 4
1 1.18419
2 1.14277
3 1.10044
4 3.42741
16710 4
1 1.18204
2 1.15323
3 1.10153
4 3.4368
16720 4
1 1.18552
2 1.16113
3 1.10649
4 3.45313
16730 4
1 1.19351
2 1.16188
3 1.11325
4 3.46864
16740 4
1 1.20113
2 1.16472
3 1.11833
4 3.48417
16750 4
1 1.20055
2 1.16667
3 1.12269
4 3.4899
16760 4
1 1.19959
2 1.16696
3 1.1183
4 3.48485
16770 4
1 1.20424
2 1.16435
3 1.11028
4 3.47887
16780 4
1 1.20951
2 1.1606
3 1.10894
4 3.47906
16790 4
1 1.20912
2 1.15499
3 1.11745
4 3.48156
16800 4
1 1.20214
2 1.15109
3 1.12283
4 3.47607
16810 4
1 1.19638
2 1.15005
3 1.11818
4 3.46462
16820 4
1 1.19367
2 1.15114
3 1.11057
4 3.45538
16830 4
1 1.19551
2 1.15161
3 1.10927
4 3.4564
16840 4
1 1.19782
2 1.14938
3 1.11124
4 3.45844
16850 4
1 1.19742
2 1.14216
3 1.10818
4 3.44775
16860 4
1 1.19251
2 1.12962
3 1.09996
4 3.42209
16870 4
1 1.18724
2 1.11976
3 1.0921
4 3.3991
16880 4
1 1.18108
2 1.10922
3 1.08757
4 3.37787
16890 4
1 1.17401
2 1.10332
3 1.085
4 3.36234
16900 4
1 1.16566
2 1.10427
3 1.0859
4 3.35584
16910 4
1 1.1611
2 1.11419
3 1.08626
4 3.36154
16920 4
1 1.16814
2 1.12458
3 1.08431
4 3.37703
16930 4
1 1.18372
2 1.13144
3 1.08546
4 3.40061
16940 4
1 1.20159
2 1.13671
3 1.09369
4 3.43199
16950 4
1 1.21412
2 1.13669
3 1.10408
4 3.45489
16960 4
1 1.2194
2 1.13799
3 1.11073
4 3.46811
16970 4
1 1.22277
2 1.136
3 1.11045
4 3.46922
16980 4
1 1.22438
2 1.13528
3 1.10738
4 3.46704
16990 4
1 1.22224
2 1.13696
3 1.10277
4 3.46198
17000 4
1 1.21592
2 1.14135
3 1.09772
4 3.45498
17010 4
1 1.20483
2 1.14812
3 1.09741
4 3.45036
17020 4
1 1.18908
2 1.15373
3 1.10284
4 3.44565
17030 4
1 1.17745
2 1.15723
3 1.11551
4 3.45019
17040 4
1 1.17624
2 1.15686
3 1.12781
4 3.46091
17050 4
1 1.18382
2 1.15693
3 1.13262
4 3.47338
17060 4
1 1.19594
2 1.15891
3 1.12941
4 3.48426
17070 4
1 1.20234
2 1.16224
3 1.12049
4 3.48507
17080 4
1 1.20615
2 1.16577
3 1.11299
4 3.48491
17090 4
1 1.21014
2 1.17096
3 1.10764
4 3.48873
17100 4
1 1.21038
2 1.17569
3 1.10208
4 3.48815
17110 4
1 1.2083
2 1.17327
3 1.09995
4 3.48152
17120 4
1 1.20899
2 1.16515
3 1.10282
4 3.47696
17130 4
1 1.20915
2 1.15695
3 1.10854
4 3.47464
17140 4
1 1.21141
2 1.1529
3 1.11248
4 3.47679
17150 4
1 1.21273
2 1.15235
3 1.11034
4 3.47543
17160 4
1 1.21347
2 1.15431
3 1.10389
4 3.47167
17170 4
1 1.21327
2 1.15557
3 1.09676
4 3.46559
17180 4
1 1.21636
2 1.15671
3 1.08932
4 3.46238
17190 4
1 1.22452
2 1.15948
3 1.09041
4 3.47441
17200 4
1 1.23374
2 1.16375
3 1.10101
4 3.4985
17210 4
1 1.23999
2 1.16594
3 1.1196
4 3.52552
17220 4
1 1.24183
2 1.16723
3 1.14141
4 3.55047
17230 4
1 1.23826
2 1.16753
3 1.16066
4 3.56645
17240 4
1 1.23297
2 1.16981
3 1.17018
4 3.57295
17250 4
1 1.22473
2 1.17532
3 1.17336
4 3.5734
17260 4
1 1.2117
2 1.17708
3 1.17526
4 3.56403
17270 4
1 1.19884
2 1.17173
3 1.17496
4 3.54552
17280 4
1 1.19625
2 1.15958
3 1.17518
4 3.53101
17290 4
1 1.20106
2 1.14557
3 1.1776
4 3.52423
17300 4
1 1.20939
2 1.13383
3 1.17936
4 3.52258
17310 4
1 1.21702
2 1.13044
3 1.176
4 3.52346
17320 4
1 1.2216
2 1.13499
3 1.17008
4 3.52667
17330 4
1 1.21456
2 1.14595
3 1.16677
4 3.52728
17340 4
1 1.20667
2 1.15214
3 1.16554
4 3.52435
17350 4
1 1.20224
2 1.15371
3 1.16187
4 3.51781
17360 4
1 1.20157
2 1.1534
3 1.15915
4 3.51412
17370 4
1 1.19837
2 1.1538
3 1.15903
4 3.5112
17380 4
1 1.19271
2 1.15253
3 1.16191
4 3.50716
17390 4
1 1.18821
2 1.1544
3 1.16831
4 3.51093
17400 4
1 1.19078
2 1.15982
3 1.17007
4 3.52067
17410 4
1 1.19969
2 1.16976
3 1.16476
4 3.53421
17420 4
1 1.2068
2 1.17518
3 1.15692
4 3.5389
17430 4
1 1.20633
2 1.17889
3 1.15496
4 3.54018
17440 4
1 1.20305
2 1.18218
3 1.16366
4 3.54888
17450 4
1 1.20333
2 1.18337
3 1.17595
4 3.56265
17460 4
1 1.2029
2 1.18127
3 1.18564
4 3.56981
17470 4
1 1.20122
2 1.17379
3 1.18908
4 3.5641
17480 4
1 1.20445
2 1.16817
3 1.18403
4 3.55665
17490 4
1 1.21157
2 1.16632
3 1.17769
4 3.55558
17500 4
1 1.21527
2 1.1672
3 1.17125
4 3.55372
17510 4
1 1.21455
2 1.16813
3 1.17276
4 3.55543
17520 4
1 1.21382
2 1.17128
3 1.17951
4 3.56461
17530 4
1 1.21373
2 1.1725
3 1.18838
4 3.57461
17540 4
1 1.21372
2 1.17511
3 1.19714
4 3.58597
17550 4
1 1.21789
2 1.17657
3 1.20237
4 3.59684
17560 4
1 1.22186
2 1.18227
3 1.2021
4 3.60624
17570 4
1 1.22475
2 1.18751
3 1.20254
4 3.6148
17580 4
1 1.22617
2 1.19063
3 1.2039
4 3.6207
17590 4
1 1.22236
2 1.19018
3 1.20023
4 3.61278
17600 4
1 1.21883
2 1.18647
3 1.18724
4 3.59253
17610 4
1 1.22173
2 1.17892
3 1.17512
4 3.57576
17620 4
1 1.2264
2 1.17394
3 1.16997
4 3.57031
17630 4
1 1.22505
2 1.16863
3 1.17188
4 3.56556
17640 4
1 1.22438
2 1.16326
3 1.18343
4 3.57108
17650 4
1 1.22475
2 1.1626
3 1.19618
4 3.58352
17660 4
1 1.22946
2 1.167
3 1.20958
4 3.60603
17670 4
1 1.23165
2 1.17924
3 1.21859
4 3.62949
17680 4
1 1.23101
2 1.19691
3 1.22518
4 3.6531
17690 4
1 1.22481
2 1.21555
3 1.22921
4 3.66957
17700 4
1 1.21471
2 1.22827
3 1.22963
4 3.67261
17710 4
1 1.20851
2 1.23622
3 1.22682
4 3.67155
17720 4
1 1.20397
2 1.23597
3 1.22276
4 3.6627
17730 4
1 1.20222
2 1.23322
3 1.21557
4 3.65102
17740 4
1 1.19979
2 1.23149
3 1.21283
4 3.6441
17750 4
1 1.19534
2 1.23616
3 1.21348
4 3.64498
17760 4
1 1.19005
2 1.2439
3 1.21708
4 3.65103
17770 4
1 1.18657
2 1.24822
3 1.22408
4 3.65887
17780 4
1 1.18152
2 1.24367
3 1.23415
4 3.65934
17790 4
1 1.17273
2 1.23383
3 1.24496
4 3.65152
17800 4
1 1.16872
2 1.23095
3 1.25362
4 3.6533
17810 4
1 1.17074
2 1.231
3 1.25516
4 3.65689
17820 4
1 1.18711
2 1.23287
3 1.25259
4 3.67257
17830 4
1 1.20248
2 1.23534
3 1.24989
4 3.68771
17840 4
1 1.20999
2 1.2467
3 1.24426
4 3.70095
17850 4
1 1.21424
2 1.25935
3 1.23721
4 3.7108
17860 4
1 1.21691
2 1.26289
3 1.23674
4 3.71655
17870 4
1 1.2177
2 1.26295
3 1.24195
4 3.72259
17880 4
1 1.21234
2 1.26136
3 1.2505
4 3.7242
17890 4
1 1.20286
2 1.26585
3 1.25631
4 3.72502
17900 4
1 1.19531
2 1.27314
3 1.26029
4 3.72874
17910 4
1 1.1975
2 1.28326
3 1.26034
4 3.74109
17920 4
1 1.20519
2 1.28418
3 1.25506
4 3.74443
17930 4
1 1.21869
2 1.2815
3 1.24542
4 3.74561
17940 4
1 1.23808
2 1.27879
3 1.23568
4 3.75255
17950 4
1 1.25448
2 1.27745
3 1.23791
4 3.76984
17960 4
1 1.26483
2 1.27815
3 1.24843
4 3.79141
17970 4
1 1.26132
2 1.27928
3 1.26186
4 3.80246
17980 4
1 1.25027
2 1.28369
3 1.27386
4 3.80782
17990 4
1 1.24087
2 1.2803
3 1.2809
4 3.80207
18000 4
1 1.23154
2 1.27223
3 1.2841
4 3.78788
18010 4
1 1.22742
2 1.26373
3 1.28331
4 3.77445
18020 4
1 1.22683
2 1.25903
3 1.28557
4 3.77143
18030 4
1 1.22601
2 1.25732
3 1.28595
4 3.76928
18040 4
1 1.22279
2 1.25844
3 1.28202
4 3.76326
18050 4
1 1.22113
2 1.26827
3 1.27767
4 3.76707
18060 4
1 1.21953
2 1.28007
3 1.26932
4 3.76893
18070 4
1 1.21798
2 1.28976
3 1.26441
4 3.77214
18080 4
1 1.21668
2 1.29281
3 1.26927
4 3.77876
18090 4
1 1.21411
2 1.28969
3 1.27851
4 3.78231
18100 4
1 1.20666
2 1.28248
3 1.28453
4 3.77367
18110 4
1 1.20205
2 1.27239
3 1.2879
4 3.76234
18120 4
1 1.20459
2 1.26881
3 1.28877
4 3.76217
18130 4
1 1.21445
2 1.26712
3 1.29056
4 3.77213
18140 4
1 1.22825
2 1.26587
3 1.29199
4 3.78611
18150 4
1 1.24017
2 1.26227
3 1.29251
4 3.79495
18160 4
1 1.24009
2 1.2576
3 1.2917
4 3.78939
18170 4
1 1.23227
2 1.25519
3 1.28128
4 3.76874
18180 4
1 1.22441
2 1.25841
3 1.26479
4 3.74761
18190 4
1 1.21846
2 1.26259
3 1.2507
4 3.73175
18200 4
1 1.21631
2 1.2689
3 1.2438
4 3.72901
18210 4
1 1.21714
2 1.27247
3 1.24253
4 3.73214
18220 4
1 1.21936
2 1.26934
3 1.24561
4 3.73431
18230 4
1 1.21713
2 1.26319
3 1.24849
4 3.72881
18240 4
1 1.21722
2 1.26047
3 1.25225
4 3.72993
18250 4
1 1.22027
2 1.26664
3 1.25047
4 3.73737
18260 4
1 1.23044
2 1.28181
3 1.24255
4 3.75481
18270 4
1 1.23972
2 1.29763
3 1.23368
4 3.77103
18280 4
1 1.24427
2 1.30608
3 1.22905
4 3.7794
18290 4
1 1.24096
2 1.29782
3 1.23625
4 3.77504
18300 4
1 1.23449
2 1.2889
3 1.24519
4 3.76859
18310 4
1 1.22585
2 1.2854
3 1.24955
4 3.7608
18320 4
1 1.21812
2 1.29074
3 1.25365
4 3.7625
18330 4
1 1.21376
2 1.2956
3 1.25909
4 3.76845
18340 4
1 1.20956
2 1.29436
3 1.26848
4 3.77241
18350 4
1 1.20651
2 1.2893
3 1.27303
4 3.76884
18360 4
1 1.20304
2 1.28372
3 1.27082
4 3.75759
18370 4
1 1.20525
2 1.27762
3 1.27456
4 3.75743
18380 4
1 1.21085
2 1.27145
3 1.27943
4 3.76173
18390 4
1 1.21196
2 1.2669
3 1.2841
4 3.76297
18400 4
1 1.20939
2 1.2655
3 1.28361
4 3.75849
18410 4
1 1.20564
2 1.27101
3 1.27522
4 3.75187
18420 4
1 1.20524
2 1.27805
3 1.26308
4 3.74638
18430 4
1 1.20958
2 1.2876
3 1.25886
4 3.75604
18440 4
1 1.21569
2 1.29072
3 1.25887
4 3.76529
18450 4
1 1.22056
2 1.28772
3 1.25891
4 3.76719
18460 4
1 1.22409
2 1.2789
3 1.26152
4 3.76451
18470 4
1 1.22411
2 1.27151
3 1.26841
4 3.76402
18480 4
1 1.22099
2 1.27004
3 1.27134
4 3.76237
18490 4
1 1.21661
2 1.27591
3 1.26764
4 3.76016
18500 4
1 1.21169
2 1.28557
3 1.26254
4 3.75979
18510 4
1 1.20846
2 1.29762
3 1.25764
4 3.76373
18520 4
1 1.21058
2 1.30851
3 1.25813
4 3.77722
18530 4
1 1.22135
2 1.30911
3 1.26705
4 3.79751
18540 4
1 1.23016
2 1.29715
3 1.28239
4 3.80971
18550 4
1 1.23661
2 1.28193
3 1.29855
4 3.81709
18560 4
1 1.24228
2 1.27406
3 1.30853
4 3.82487
18570 4
1 1.24686
2 1.27525
3 1.31179
4 3.8339
18580 4
1 1.25366
2 1.28258
3 1.31593
4 3.85217
18590 4
1 1.25957
2 1.28743
3 1.31489
4 3.86189
18600 4
1 1.26079
2 1.28721
3 1.30575
4 3.85375
18610 4
1 1.25684
2 1.28351
3 1.29477
4 3.83512
18620 4
1 1.25661
2 1.27895
3 1.28551
4 3.82107
18630 4
1 1.2579
2 1.28139
3 1.28174
4 3.82103
18640 4
1 1.25953
2 1.29381
3 1.28029
4 3.83363
18650 4
1 1.26185
2 1.30723
3 1.28155
4 3.85063
18660 4
1 1.25938
2 1.31689
3 1.2855
4 3.86177
18670 4
1 1.25568
2 1.32252
3 1.29317
4 3.87137
18680 4
1 1.25383
2 1.31921
3 1.30139
4 3.87442
18690 4
1 1.25485
2 1.30684
3 1.30173
4 3.86342
18700 4
1 1.25936
2 1.29499
3 1.29735
4 3.85171
18710 4
1 1.26544
2 1.28816
3 1.29508
4 3.84868
18720 4
1 1.26752
2 1.28341
3 1.29332
4 3.84424
18730 4
1 1.26093
2 1.27658
3 1.2881
4 3.82562
18740 4
1 1.24812
2 1.27129
3 1.27997
4 3.79938
18750 4
1 1.23181
2 1.2665
3 1.27555
4 3.77386
18760 4
1 1.21867
2 1.26384
3 1.27826
4 3.76078
18770 4
1 1.21314
2 1.26469
3 1.28717
4 3.765
18780 4
1 1.21116
2 1.26591
3 1.29041
4 3.76748
18790 4
1 1.21129
2 1.26559
3 1.28897
4 3.76584
18800 4
1 1.2183
2 1.26136
3 1.28495
4 3.76461
18810 4
1 1.23112
2 1.25619
3 1.28374
4 3.77104
18820 4
1 1.24041
2 1.25198
3 1.28215
4 3.77454
18830 4
1 1.24649
2 1.25203
3 1.28087
4 3.77938
18840 4
1 1.24631
2 1.26117
3 1.28122
4 3.78869
18850 4
1 1.24649
2 1.27645
3 1.28667
4 3.80961
18860 4
1 1.25091
2 1.29249
3 1.29585
4 3.83925
18870 4
1 1.25811
2 1.29693
3 1.30732
4 3.86236
18880 4
1 1.26558
2 1.28957
3 1.31408
4 3.86924
18890 4
1 1.26545
2 1.28429
3 1.31757
4 3.8673
18900 4
1 1.26397
2 1.28628
3 1.31738
4 3.86763
18910 4
1 1.26506
2 1.2967
3 1.31361
4 3.87538
18920 4
1 1.26882
2 1.30655
3 1.30723
4 3.8826
18930 4
1 1.2749
2 1.30807
3 1.30225
4 3.88522
18940 4
1 1.28116
2 1.30614
3 1.30628
4 3.89358
18950 4
1 1.28461
2 1.30825
3 1.31222
4 3.90507
18960 4
1 1.2829
2 1.31541
3 1.31625
4 3.91457
18970 4
1 1.27876
2 1.32445
3 1.31784
4 3.92105
18980 4
1 1.27616
2 1.33162
3 1.3114
4 3.91918
18990 4
1 1.27965
2 1.33536
3 1.30367
4 3.91868
19000 4
1 1.28944
2 1.34404
3 1.30103
4 3.93451
19010 4
1 1.29835
2 1.35225
3 1.30378
4 3.95438
19020 4
1 1.30285
2 1.34991
3 1.30632
4 3.95908
19030 4
1 1.30309
2 1.34438
3 1.30477
4 3.95224
19040 4
1 1.30522
2 1.33868
3 1.30351
4 3.94741
19050 4
1 1.30626
2 1.33247
3 1.30186
4 3.9406
19060 4
1 1.30013
2 1.32586
3 1.29965
4 3.92564
19070 4
1 1.29389
2 1.31894
3 1.29577
4 3.9086
19080 4
1 1.2929
2 1.31545
3 1.28913
4 3.89748
19090 4
1 1.29765
2 1.3163
3 1.28856
4 3.90251
19100 4
1 1.30184
2 1.32085
3 1.29973
4 3.92242
19110 4
1 1.29917
2 1.32693
3 1.3151
4 3.94121
19120 4
1 1.29519
2 1.33169
3 1.3255
4 3.95238
19130 4
1 1.28941
2 1.33567
3 1.32881
4 3.95389
19140 4
1 1.28379
2 1.33433
3 1.32531
4 3.94343
19150 4
1 1.27903
2 1.32764
3 1.31787
4 3.92454
19160 4
1 1.27299
2 1.32055
3 1.3111
4 3.90464
19170 4
1 1.27009
2 1.31814
3 1.3078
4 3.89603
19180 4
1 1.27079
2 1.32031
3 1.30844
4 3.89954
19190 4
1 1.27029
2 1.32188
3 1.31234
4 3.90451
19200 4
1 1.26982
2 1.32162
3 1.31403
4 3.90546
19210 4
1 1.27062
2 1.32339
3 1.31159
4 3.90559
19220 4
1 1.27008
2 1.33277
3 1.30807
4 3.91093
19230 4
1 1.26959
2 1.34539
3 1.30375
4 3.91874
19240 4
1 1.27227
2 1.35653
3 1.3004
4 3.9292
19250 4
1 1.28097
2 1.3562
3 1.30012
4 3.93729
19260 4
1 1.29522
2 1.35066
3 1.30697
4 3.95285
19270 4
1 1.30964
2 1.3421
3 1.31704
4 3.96879
19280 4
1 1.32402
2 1.33601
3 1.32355
4 3.98358
19290 4
1 1.33208
2 1.33437
3 1.32231
4 3.98876
19300 4
1 1.33108
2 1.33449
3 1.31383
4 3.97939
19310 4
1 1.3229
2 1.33822
3 1.30707
4 3.96819
19320 4
1 1.31396
2 1.33842
3 1.31058
4 3.96296
19330 4
1 1.31381
2 1.33962
3 1.31334
4 3.96677
19340 4
1 1.3145
2 1.34057
3 1.3111
4 3.96617
19350 4
1 1.31013
2 1.33765
3 1.30599
4 3.95376
19360 4
1 1.3042
2 1.33113
3 1.29528
4 3.9306
19370 4
1 1.30568
2 1.32799
3 1.28701
4 3.92068
19380 4
1 1.31248
2 1.33225
3 1.28594
4 3.93067
19390 4
1 1.31472
2 1.33986
3 1.29391
4 3.94849
19400 4
1 1.30619
2 1.35004
3 1.30866
4 3.96488
19410 4
1 1.29303
2 1.35624
3 1.32376
4 3.97302
19420 4
1 1.28141
2 1.35901
3 1.33174
4 3.97216
19430 4
1 1.27355
2 1.36322
3 1.33577
4 3.97255
19440 4
1 1.26892
2 1.37323
3 1.33849
4 3.98064
19450 4
1 1.26395
2 1.38145
3 1.34187
4 3.98727
19460 4
1 1.25851
2 1.38352
3 1.34338
4 3.98541
19470 4
1 1.25337
2 1.38201
3 1.34195
4 3.97733
19480 4
1 1.25581
2 1.38113
3 1.34075
4 3.9777
19490 4
1 1.25965
2 1.38403
3 1.34156
4 3.98524
19500 4
1 1.26363
2 1.3846
3 1.34187
4 3.9901
19510 4
1 1.26561
2 1.38283
3 1.3412
4 3.98964
19520 4
1 1.2668
2 1.38073
3 1.33969
4 3.98722
19530 4
1 1.26766
2 1.37857
3 1.34464
4 3.99086
19540 4
1 1.27086
2 1.36878
3 1.35166
4 3.9913
19550 4
1 1.27142
2 1.35514
3 1.35651
4 3.98307
19560 4
1 1.26679
2 1.34589
3 1.36709
4 3.97977
19570 4
1 1.26001
2 1.34238
3 1.38258
4 3.98497
19580 4
1 1.25765
2 1.3424
3 1.39099
4 3.99104
19590 4
1 1.26181
2 1.34094
3 1.39362
4 3.99636
19600 4
1 1.27611
2 1.34475
3 1.39419
4 4.01505
19610 4
1 1.29501
2 1.35309
3 1.39039
4 4.03849
19620 4
1 1.30144
2 1.35788
3 1.38474
4 4.04406
19630 4
1 1.29758
2 1.35508
3 1.37826
4 4.03092
19640 4
1 1.29346
2 1.35287
3 1.37615
4 4.02248
19650 4
1 1.29334
2 1.35961
3 1.37642
4 4.02937
19660 4
1 1.29378
2 1.37164
3 1.37886
4 4.04427
19670 4
1 1.29099
2 1.37951
3 1.37982
4 4.05032
19680 4
1 1.28592
2 1.37596
3 1.37968
4 4.04157
19690 4
1 1.27952
2 1.36584
3 1.38143
4 4.02679
19700 4
1 1.27523
2 1.35601
3 1.38761
4 4.01885
19710 4
1 1.2775
2 1.3487
3 1.39284
4 4.01904
19720 4
1 1.28423
2 1.34354
3 1.38867
4 4.01643
19730 4
1 1.29076
2 1.34036
3 1.38188
4 4.01299
19740 4
1 1.29585
2 1.33873
3 1.37641
4 4.01099
19750 4
1 1.30185
2 1.34165
3 1.37398
4 4.01748
19760 4
1 1.30429
2 1.34481
3 1.37705
4 4.02615
19770 4
1 1.30229
2 1.35017
3 1.38286
4 4.03532
19780 4
1 1.29489
2 1.36
3 1.38645
4 4.04133
19790 4
1 1.28454
2 1.37059
3 1.38385
4 4.03898
19800 4
1 1.27611
2 1.37952
3 1.38307
4 4.0387
19810 4
1 1.27276
2 1.38175
3 1.38782
4 4.04234
19820 4
1 1.27387
2 1.37901
3 1.39456
4 4.04744
19830 4
1 1.27738
2 1.37269
3 1.39517
4 4.04523
19840 4
1 1.28008
2 1.37063
3 1.38824
4 4.03895
19850 4
1 1.27736
2 1.37618
3 1.37907
4 4.03261
19860 4
1 1.27068
2 1.37988
3 1.37067
4 4.02123
19870 4
1 1.26109
2 1.37484
3 1.3623
4 3.99823
19880 4
1 1.25379
2 1.36137
3 1.35783
4 3.97298
19890 4
1 1.25625
2 1.34832
3 1.3569
4 3.96148
19900 4
1 1.26658
2 1.34362
3 1.35427
4 3.96446
19910 4
1 1.27359
2 1.34476
3 1.34494
4 3.96329
19920 4
1 1.27965
2 1.35285
3 1.33538
4 3.96788
19930 4
1 1.27991
2 1.36195
3 1.3281
4 3.96997
19940 4
1 1.28215
2 1.37022
3 1.32531
4 3.97769
19950 4
1 1.29318
2 1.3735
3 1.32252
4 3.98921
19960 4
1 1.30318
2 1.37174
3 1.32232
4 3.99724
19970 4
1 1.30677
2 1.36632
3 1.32869
4 4.00177
19980 4
1 1.31072
2 1.3626
3 1.34472
4 4.01805
19990 4
1 1.3116
2 1.36304
3 1.3568
4 4.03144
20000 4
1 1.30715
2 1.36343
3 1.36288
4 4.03346
20010 4
1 1.30324
2 1.3634
3 1.36084
4 4.02748
20020 4
1 1.30063
2 1.3665
3 1.34794
4 4.01507
20030 4
1 1.29746
2 1.37069
3 1.33112
4 3.99927
20040 4
1 1.28917
2 1.37335
3 1.32712
4 3.98964
20050 4
1 1.27859
2 1.37306
3 1.33521
4 3.98685
20060 4
1 1.27054
2 1.37282
3 1.34108
4 3.98443
20070 4
1 1.27218
2 1.37311
3 1.3405
4 3.98579
20080 4
1 1.28121
2 1.37039
3 1.32954
4 3.98114
20090 4
1 1.28561
2 1.36346
3 1.32229
4 3.97136
20100 4
1 1.27966
2 1.35732
3 1.32368
4 3.96066
20110 4
1 1.26979
2 1.3565
3 1.33556
4 3.96185
20120 4
1 1.26549
2 1.36118
3 1.34897
4 3.97565
20130 4
1 1.26434
2 1.36946
3 1.36508
4 3.99889
20140 4
1 1.26608
2 1.37797
3 1.37499
4 4.01904
20150 4
1 1.26783
2 1.38595
3 1.37715
4 4.03093
20160 4
1 1.26718
2 1.39251
3 1.37072
4 4.03041
20170 4
1 1.26922
2 1.40189
3 1.36449
4 4.0356
20180 4
1 1.27566
2 1.40812
3 1.36422
4 4.048
20190 4
1 1.28079
2 1.41117
3 1.36834
4 4.0603
20200 4
1 1.27934
2 1.41694
3 1.36909
4 4.06538
20210 4
1 1.27139
2 1.4215
3 1.36189
4 4.05478
20220 4
1 1.26565
2 1.42539
3 1.35131
4 4.04235
20230 4
1 1.26758
2 1.42762
3 1.34568
4 4.04087
20240 4
1 1.27475
2 1.42668
3 1.34367
4 4.0451
20250 4
1 1.2833
2 1.42412
3 1.34556
4 4.05299
20260 4
1 1.29106
2 1.42276
3 1.35805
4 4.07187
20270 4
1 1.29065
2 1.42494
3 1.36877
4 4.08436
20280 4
1 1.29058
2 1.42946
3 1.37258
4 4.09262
20290 4
1 1.29414
2 1.4378
3 1.36766
4 4.0996
20300 4
1 1.29701
2 1.44166
3 1.36252
4 4.10118
20310 4
1 1.29623
2 1.43341
3 1.35618
4 4.08582
20320 4
1 1.29641
2 1.41806
3 1.34858
4 4.06305
20330 4
1 1.28916
2 1.41085
3 1.34264
4 4.04266
20340 4
1 1.26896
2 1.42046
3 1.34533
4 4.03475
20350 4
1 1.25267
2 1.43584
3 1.35113
4 4.03964
20360 4
1 1.25073
2 1.45093
3 1.35493
4 4.05659
20370 4
1 1.25796
2 1.45443
3 1.35612
4 4.06851
20380 4
1 1.26623
2 1.44581
3 1.35331
4 4.06535
20390 4
1 1.26512
2 1.44085
3 1.34594
4 4.05191
20400 4
1 1.2497
2 1.43669
3 1.33878
4 4.02516
20410 4
1 1.23347
2 1.43036
3 1.33117
4 3.995
20420 4
1 1.23158
2 1.42526
3 1.32467
4 3.9815
20430 4
1 1.24154
2 1.42628
3 1.31906
4 3.98688
20440 4
1 1.25213
2 1.43089
3 1.31415
4 3.99717
20450 4
1 1.26002
2 1.43515
3 1.31223
4 4.0074
20460 4
1 1.26426
2 1.44159
3 1.31292
4 4.01877
20470 4
1 1.26314
2 1.45294
3 1.31928
4 4.03536
20480 4
1 1.25934
2 1.46537
3 1.3264
4 4.05111
20490 4
1 1.25169
2 1.47523
3 1.32865
4 4.05556
20500 4
1 1.24151
2 1.47771
3 1.32969
4 4.04891
20510 4
1 1.23195
2 1.47545
3 1.3279
4 4.0353
20520 4
1 1.22231
2 1.47249
3 1.32854
4 4.02333
20530 4
1 1.21562
2 1.47169
3 1.33112
4 4.01843
20540 4
1 1.21692
2 1.47459
3 1.32596
4 4.01747
20550 4
1 1.22133
2 1.47855
3 1.31628
4 4.01616
20560 4
1 1.22622
2 1.48623
3 1.3099
4 4.02236
20570 4
1 1.22889
2 1.49524
3 1.30917
4 4.0333
20580 4
1 1.23072
2 1.5009
3 1.30976
4 4.04138
20590 4
1 1.23311
2 1.49773
3 1.30861
4 4.03944
20600 4
1 1.23784
2 1.48685
3 1.30563
4 4.03032
20610 4
1 1.24617
2 1.4783
3 1.3021
4 4.02657
20620 4
1 1.25338
2 1.47611
3 1.30056
4 4.03006
20630 4
1 1.2562
2 1.47711
3 1.30326
4 4.03657
20640 4
1 1.25189
2 1.4785
3 1.30726
4 4.03765
20650 4
1 1.24561
2 1.47738
3 1.30963
4 4.03262
20660 4
1 1.24191
2 1.47425
3 1.31336
4 4.02953
20670 4
1 1.24514
2 1.4738
3 1.31969
4 4.03863
20680 4
1 1.25436
2 1.46824
3 1.3229
4 4.0455
20690 4
1 1.26752
2 1.46029
3 1.3258
4 4.05361
20700 4
1 1.27867
2 1.45213
3 1.32802
4 4.05882
20710 4
1 1.28404
2 1.44377
3 1.32688
4 4.0547
20720 4
1 1.28125
2 1.43516
3 1.31786
4 4.03426
20730 4
1 1.27468
2 1.42749
3 1.30802
4 4.01019
20740 4
1 1.27165
2 1.42444
3 1.30966
4 4.00576
20750 4
1 1.27539
2 1.42547
3 1.31856
4 4.01943
20760 4
1 1.28468
2 1.42727
3 1.32805
4 4.04
20770 4
1 1.29396
2 1.42549
3 1.33648
4 4.05593
20780 4
1 1.29931
2 1.41674
3 1.34167
4 4.05771
20790 4
1 1.29996
2 1.40837
3 1.33848
4 4.04681
20800 4
1 1.29893
2 1.40974
3 1.33466
4 4.04333
20810 4
1 1.30207
2 1.41955
3 1.33419
4 4.05582
20820 4
1 1.30706
2 1.43026
3 1.34339
4 4.0807
20830 4
1 1.30957
2 1.43092
3 1.35319
4 4.09368
20840 4
1 1.30676
2 1.42249
3 1.35093
4 4.08018
20850 4
1 1.30106
2 1.41449
3 1.34053
4 4.05608
20860 4
1 1.29937
2 1.41286
3 1.33352
4 4.04575
20870 4
1 1.30494
2 1.41958
3 1.33112
4 4.05564
20880 4
1 1.31078
2 1.42914
3 1.32982
