# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.321693
2 0.270017
3 0.352673
4 0.944383
33150 4
1 0.318735
2 0.265299
3 0.352867
4 0.936902
33160 4
1 0.314616
2 0.264231
3 0.352301
4 0.931148
33170 4
1 0.309806
2 0.266504
3 0.34869
4 0.925
33180 4
1 0.306623
2 0.269112
3 0.344196
4 0.919931
33190 4
1 0.307381
2 0.268971
3 0.341701
4 0.918053
33200 4
1 0.311055
2 0.266352
3 0.341619
4 0.919027
33210 4
1 0.314782
2 0.263265
3 0.340881
4 0.918928
33220 4
1 0.31531
2 0.260088
3 0.339148
4 0.914547
33230 4
1 0.313705
2 0.256867
3 0.335867
4 0.906439
33240 4
1 0.312075
2 0.253582
3 0.33403
4 0.899687
33250 4
1 0.310193
2 0.250057
3 0.3345
4 0.89475
33260 4
1 0.306387
2 0.249047
3 0.333494
4 0.888928
33270 4
1 0.301982
2 0.252124
3 0.331445
4 0.88555
33280 4
1 0.299747
2 0.257066
3 0.331277
4 0.88809
33290 4
1 0.300451
2 0.261366
3 0.333075
4 0.894892
33300 4
1 0.303309
2 0.264295
3 0.335162
4 0.902766
33310 4
1 0.307317
2 0.267265
3 0.336566
4 0.911148
33320 4
1 0.309865
2 0.269973
3 0.33542
4 0.915258
33330 4
1 0.309026
2 0.269778
3 0.332876
4 0.91168
33340 4
1 0.304958
2 0.266789
3 0.331265
4 0.903011
33350 4
1 0.299491
2 0.264153
3 0.33141
4 0.895054
33360 4
1 0.295727
2 0.26388
3 0.331322
4 0.890928
33370 4
1 0.294131
2 0.264834
3 0.329521
4 0.888485
33380 4
1 0.29462
2 0.264065
3 0.326959
4 0.885644
33390 4
1 0.297048
2 0.261333
3 0.326061
4 0.884443
33400 4
1 0.300656
2 0.258783
3 0.329751
4 0.889189
33410 4
1 0.304015
2 0.257261
3 0.336388
4 0.897665
33420 4
1 0.305848
2 0.258407
3 0.338786
4 0.903041
33430 4
1 0.305574
2 0.26285
3 0.335342
4 0.903766
33440 4
1 0.305502
2 0.268179
3 0.330648
4 0.904329
33450 4
1 0.306544
2 0.272207
3 0.328391
4 0.907142
33460 4
1 0.308424
2 0.276431
3 0.328658
4 0.913513
33470 4
1 0.310126
2 0.281164
3 0.329609
4 0.920898
33480 4
1 0.312473
2 0.283356
3 0.330993
4 0.926821
33490 4
1 0.31634
2 0.282335
3 0.333673
4 0.932348
33500 4
1 0.32079
2 0.279381
3 0.337094
4 0.937265
33510 4
1 0.325019
2 0.276488
3 0.3399
4 0.941407
33520 4
1 0.327464
2 0.276344
3 0.341807
4 0.945614
33530 4
1 0.328092
2 0.278878
3 0.342214
4 0.949184
33540 4
1 0.327668
2 0.281846
3 0.340616
4 0.95013
33550 4
1 0.326391
2 0.284711
3 0.339629
4 0.950732
33560 4
1 0.326042
2 0.286117
3 0.340139
4 0.952298
33570 4
1 0.327427
2 0.285442
3 0.340602
4 0.953471
33580 4
1 0.32953
2 0.283964
3 0.339581
4 0.953075
33590 4
1 0.331341
2 0.282579
3 0.338426
4 0.952346
33600 4
1 0.330679
2 0.28191
3 0.33884
4 0.951429
33610 4
1 0.326118
2 0.281806
3 0.341392
4 0.949317
33620 4
1 0.319522
2 0.281986
3 0.345912
4 0.94742
33630 4
1 0.314603
2 0.282035
3 0.350166
4 0.946804
33640 4
1 0.314488
2 0.280791
3 0.351102
4 0.946382
33650 4
1 0.318772
2 0.277844
3 0.347898
4 0.944515
33660 4
1 0.325078
2 0.274466
3 0.343419
4 0.942962
33670 4
1 0.330732
2 0.27325
3 0.339894
4 0.943876
33680 4
1 0.332966
2 0.274666
3 0.336754
4 0.944385
33690 4
1 0.332027
2 0.276284
3 0.333933
4 0.942244
33700 4
1 0.329761
2 0.277204
3 0.332556
4 0.939521
33710 4
1 0.32725
2 0.27772
3 0.33465
4 0.93962
33720 4
1 0.324861
2 0.278264
3 0.338657
4 0.941782
33730 4
1 0.323963
2 0.279952
3 0.341121
4 0.945036
33740 4
1 0.323846
2 0.282486
3 0.341508
4 0.94784
33750 4
1 0.323309
2 0.283856
3 0.341396
4 0.948561
33760 4
1 0.32386
2 0.283216
3 0.342946
4 0.950021
33770 4
1 0.326662
2 0.28182
3 0.346957
4 0.955438
33780 4
1 0.331218
2 0.281228
3 0.351439
4 0.963885
33790 4
1 0.336662
2 0.281947
3 0.355147
4 0.973756
33800 4
1 0.341176
2 0.283822
3 0.357808
4 0.982807
33810 4
1 0.343065
2 0.286018
3 0.35947
4 0.988552
33820 4
1 0.340889
2 0.287722
3 0.360463
4 0.989074
33830 4
1 0.334828
2 0.288157
3 0.36066
4 0.983645
33840 4
1 0.326441
2 0.286799
3 0.360688
4 0.973927
33850 4
1 0.31897
2 0.283386
3 0.359358
4 0.961714
33860 4
1 0.315826
2 0.280025
3 0.356212
4 0.952062
33870 4
1 0.31759
2 0.278109
3 0.352309
4 0.948008
33880 4
1 0.320796
2 0.278291
3 0.350698
4 0.949785
33890 4
1 0.320035
2 0.280577
3 0.351534
4 0.952146
33900 4
1 0.315351
2 0.282575
3 0.352948
4 0.950874
33910 4
1 0.311685
2 0.282355
3 0.353124
4 0.947163
33920 4
1 0.310847
2 0.280911
3 0.353159
4 0.944916
33930 4
1 0.310636
2 0.279959
3 0.35593
4 0.946525
33940 4
1 0.307947
2 0.278878
3 0.361879
4 0.948704
33950 4
1 0.305155
2 0.27731
3 0.366778
4 0.949243
33960 4
1 0.305419
2 0.278189
3 0.369286
4 0.952895
33970 4
1 0.309163
2 0.282387
3 0.369661
4 0.96121
33980 4
1 0.313085
2 0.286599
3 0.367431
4 0.967115
33990 4
1 0.314476
2 0.288075
3 0.363626
4 0.966177
34000 4
1 0.313902
2 0.2862
3 0.360743
4 0.960844
34010 4
1 0.311601
2 0.282744
3 0.360534
4 0.954879
34020 4
1 0.308397
2 0.281574
3 0.363134
4 0.953106
34030 4
1 0.30561
2 0.284407
3 0.367068
4 0.957084
34040 4
1 0.305717
2 0.287878
3 0.371341
4 0.964936
34050 4
1 0.309794
2 0.288338
3 0.374082
4 0.972214
34060 4
1 0.315319
2 0.287745
3 0.374876
4 0.977939
34070 4
1 0.319654
2 0.28814
3 0.375603
4 0.983397
34080 4
1 0.322528
2 0.290199
3 0.376041
4 0.988769
34090 4
1 0.324751
2 0.293787
3 0.374856
4 0.993394
34100 4
1 0.326649
2 0.29766
3 0.37353
4 0.99784
34110 4
1 0.329435
2 0.30038
3 0.373709
4 1.00352
34120 4
1 0.333493
2 0.300112
3 0.372933
4 1.00654
34130 4
1 0.335884
2 0.298377
3 0.368799
4 1.00306
34140 4
1 0.335748
2 0.298324
3 0.363507
4 0.997579
34150 4
1 0.33497
2 0.298169
3 0.360644
4 0.993782
34160 4
1 0.332447
2 0.296254
3 0.359607
4 0.988308
34170 4
1 0.328232
2 0.294705
3 0.361294
4 0.984232
34180 4
1 0.322863
2 0.29387
3 0.36677
4 0.983503
34190 4
1 0.317768
2 0.292676
3 0.371046
4 0.98149
34200 4
1 0.314192
2 0.289364
3 0.37094
4 0.974495
34210 4
1 0.31234
2 0.284844
3 0.369377
4 0.966561
34220 4
1 0.312567
2 0.281606
3 0.36953
4 0.963703
34230 4
1 0.314256
2 0.279043
3 0.37139
4 0.96469
34240 4
1 0.317344
2 0.277831
3 0.372671
4 0.967846
34250 4
1 0.321964
2 0.278513
3 0.371361
4 0.971837
34260 4
1 0.32618
2 0.279375
3 0.368215
4 0.97377
34270 4
1 0.327182
2 0.279596
3 0.365782
4 0.972561
34280 4
1 0.3248
2 0.281346
3 0.365162
4 0.971308
34290 4
1 0.32198
2 0.286012
3 0.365957
4 0.973949
34300 4
1 0.320544
2 0.294
3 0.367285
4 0.981829
34310 4
1 0.320208
2 0.302068
3 0.369393
4 0.991669
34320 4
1 0.320851
2 0.306757
3 0.372454
4 1.00006
34330 4
1 0.321055
2 0.308188
3 0.377304
4 1.00655
34340 4
1 0.319633
2 0.30838
3 0.384621
4 1.01263
34350 4
1 0.318738
2 0.307108
3 0.391034
4 1.01688
34360 4
1 0.318836
2 0.303504
3 0.394431
4 1.01677
34370 4
1 0.319802
2 0.299067
3 0.395533
4 1.0144
34380 4
1 0.322413
2 0.29502
3 0.393373
4 1.01081
34390 4
1 0.324368
2 0.292628
3 0.388918
4 1.00591
34400 4
1 0.323596
2 0.292129
3 0.384927
4 1.00065
34410 4
1 0.322776
2 0.292437
3 0.38365
4 0.998863
34420 4
1 0.322181
2 0.292027
3 0.384793
4 0.999001
34430 4
1 0.321334
2 0.291179
3 0.385814
4 0.998327
34440 4
1 0.322007
2 0.291746
3 0.384064
4 0.997817
34450 4
1 0.322737
2 0.294099
3 0.381136
4 0.997972
34460 4
1 0.323396
2 0.297031
3 0.379697
4 1.00012
34470 4
1 0.323791
2 0.298245
3 0.38019
4 1.00223
34480 4
1 0.32155
2 0.297474
3 0.380713
4 0.999737
34490 4
1 0.317032
2 0.296262
3 0.379562
4 0.992856
34500 4
1 0.312449
2 0.294946
3 0.378255
4 0.98565
34510 4
1 0.309307
2 0.294547
3 0.379548
4 0.983402
34520 4
1 0.309295
2 0.295011
3 0.381861
4 0.986167
34530 4
1 0.311606
2 0.295086
3 0.381332
4 0.988024
34540 4
1 0.314044
2 0.295175
3 0.379456
4 0.988675
34550 4
1 0.314342
2 0.296885
3 0.379612
4 0.990839
34560 4
1 0.312177
2 0.298603
3 0.382808
4 0.993587
34570 4
1 0.309131
2 0.299553
3 0.388007
4 0.996691
34580 4
1 0.307293
2 0.30118
3 0.392733
4 1.00121
34590 4
1 0.30856
2 0.302949
3 0.394759
4 1.00627
34600 4
1 0.311743
2 0.30293
3 0.395093
4 1.00977
34610 4
1 0.314657
2 0.301129
3 0.39631
4 1.0121
34620 4
1 0.317422
2 0.299865
3 0.397284
4 1.01457
34630 4
1 0.319787
2 0.300599
3 0.397321
4 1.01771
34640 4
1 0.320629
2 0.302418
3 0.396738
4 1.01979
34650 4
1 0.318608
2 0.303558
3 0.395276
4 1.01744
34660 4
1 0.314783
2 0.301797
3 0.391852
4 1.00843
34670 4
1 0.313683
2 0.297567
3 0.38798
4 0.999231
34680 4
1 0.315882
2 0.295811
3 0.385029
4 0.996723
34690 4
1 0.317883
2 0.297279
3 0.383142
4 0.998304
34700 4
1 0.319054
2 0.298754
3 0.381604
4 0.999413
34710 4
1 0.321545
2 0.297413
3 0.379231
4 0.998189
34720 4
1 0.322748
2 0.293965
3 0.377115
4 0.993828
34730 4
1 0.320547
2 0.291676
3 0.376683
4 0.988906
34740 4
1 0.31834
2 0.2924
3 0.376063
4 0.986803
34750 4
1 0.318561
2 0.295592
3 0.373756
4 0.987909
34760 4
1 0.321611
2 0.298261
3 0.372043
4 0.991916
34770 4
1 0.325098
2 0.299145
3 0.371917
4 0.996161
34780 4
1 0.326998
2 0.297989
3 0.373757
4 0.998744
34790 4
1 0.328015
2 0.295437
3 0.376563
4 1.00002
34800 4
1 0.327592
2 0.292237
3 0.379383
4 0.999211
34810 4
1 0.325939
2 0.288892
3 0.38047
4 0.995301
34820 4
1 0.323918
2 0.286317
3 0.378288
4 0.988524
34830 4
1 0.321131
2 0.284388
3 0.37579
4 0.981308
34840 4
1 0.317687
2 0.281388
3 0.375797
4 0.974872
34850 4
1 0.314263
2 0.277897
3 0.378738
4 0.970898
34860 4
1 0.312691
2 0.27634
3 0.383212
4 0.972243
34870 4
1 0.313703
2 0.275516
3 0.386823
4 0.976042
34880 4
1 0.315572
2 0.275803
3 0.388322
4 0.979697
34890 4
1 0.317141
2 0.279754
3 0.388442
4 0.985337
34900 4
1 0.319428
2 0.285627
3 0.38967
4 0.994725
34910 4
1 0.323366
2 0.289342
3 0.39271
4 1.00542
34920 4
1 0.328791
2 0.290302
3 0.394018
4 1.01311
34930 4
1 0.334287
2 0.292242
3 0.392606
4 1.01914
34940 4
1 0.338277
2 0.295985
3 0.393262
4 1.02752
34950 4
1 0.341377
2 0.300818
3 0.397692
4 1.03989
34960 4
1 0.344688
2 0.305714
3 0.400885
4 1.05129
34970 4
1 0.347121
2 0.30949
3 0.401475
4 1.05809
34980 4
1 0.346077
2 0.312313
3 0.400554
4 1.05894
34990 4
1 0.340664
2 0.314221
3 0.399565
4 1.05445
35000 4
1 0.333119
2 0.315403
3 0.398114
4 1.04664
35010 4
1 0.328244
2 0.314423
3 0.39554
4 1.03821
35020 4
1 0.329865
2 0.311615
3 0.394213
4 1.03569
35030 4
1 0.336111
2 0.307797
3 0.394282
4 1.03819
35040 4
1 0.342129
2 0.3046
3 0.392448
4 1.03918
35050 4
1 0.345122
2 0.303625
3 0.389495
4 1.03824
35060 4
1 0.34515
2 0.302565
3 0.385844
4 1.03356
35070 4
1 0.343802
2 0.299682
3 0.381296
4 1.02478
35080 4
1 0.341612
2 0.297917
3 0.378675
4 1.0182
35090 4
1 0.338447
2 0.299846
3 0.380917
4 1.01921
35100 4
1 0.335688
2 0.304369
3 0.38601
4 1.02607
35110 4
1 0.334288
2 0.309406
3 0.392018
4 1.03571
35120 4
1 0.334705
2 0.31383
3 0.399398
4 1.04793
35130 4
1 0.3365
2 0.313774
3 0.406515
4 1.05679
35140 4
1 0.338568
2 0.309491
3 0.411115
4 1.05917
35150 4
1 0.341903
2 0.304904
3 0.413167
4 1.05997
35160 4
1 0.347661
2 0.30242
3 0.414728
4 1.06481
35170 4
1 0.353483
2 0.302984
3 0.414048
4 1.07051
35180 4
1 0.356888
2 0.306377
3 0.411727
4 1.07499
35190 4
1 0.356105
2 0.308521
3 0.411461
4 1.07609
35200 4
1 0.350873
2 0.307701
3 0.411145
4 1.06972
35210 4
1 0.34532
2 0.306669
3 0.408424
4 1.06041
35220 4
1 0.342487
2 0.30681
3 0.402679
4 1.05198
35230 4
1 0.341369
2 0.306225
3 0.397255
4 1.04485
35240 4
1 0.33892
2 0.306387
3 0.395115
4 1.04042
35250 4
1 0.336574
2 0.307548
3 0.395393
4 1.03952
35260 4
1 0.335475
2 0.308316
3 0.396692
4 1.04048
35270 4
1 0.334344
2 0.309214
3 0.398891
4 1.04245
35280 4
1 0.333838
2 0.311523
3 0.401134
4 1.0465
35290 4
1 0.336229
2 0.314853
3 0.403539
4 1.05462
35300 4
1 0.342396
2 0.317702
3 0.405907
4 1.066
35310 4
1 0.34959
2 0.319468
3 0.406985
4 1.07604
35320 4
1 0.352479
2 0.319588
3 0.406181
4 1.07825
35330 4
1 0.349652
2 0.318695
3 0.405587
4 1.07393
35340 4
1 0.344136
2 0.317495
3 0.406557
4 1.06819
35350 4
1 0.340573
2 0.315118
3 0.407881
4 1.06357
35360 4
1 0.340552
2 0.310896
3 0.409771
4 1.06122
35370 4
1 0.34132
2 0.306153
3 0.413944
4 1.06142
35380 4
1 0.341258
2 0.304557
3 0.419161
4 1.06498
35390 4
1 0.339271
2 0.306961
3 0.420808
4 1.06704
35400 4
1 0.335899
2 0.310032
3 0.418021
4 1.06395
35410 4
1 0.332936
2 0.310909
3 0.413064
4 1.05691
35420 4
1 0.331827
2 0.310312
3 0.408814
4 1.05095
35430 4
1 0.332454
2 0.311255
3 0.407061
4 1.05077
35440 4
1 0.334691
2 0.313736
3 0.408383
4 1.05681
35450 4
1 0.337695
2 0.31434
3 0.412564
4 1.0646
35460 4
1 0.340021
2 0.312615
3 0.41699
4 1.06963
35470 4
1 0.342572
2 0.310656
3 0.418932
4 1.07216
35480 4
1 0.346704
2 0.310049
3 0.418688
4 1.07544
35490 4
1 0.349948
2 0.311011
3 0.417224
4 1.07818
35500 4
1 0.351308
2 0.312654
3 0.416115
4 1.08008
35510 4
1 0.352442
2 0.313018
3 0.416013
4 1.08147
35520 4
1 0.351292
2 0.311902
3 0.414802
4 1.078
35530 4
1 0.345076
2 0.311089
3 0.412179
4 1.06834
35540 4
1 0.336982
2 0.311569
3 0.411251
4 1.0598
35550 4
1 0.331478
2 0.312324
3 0.412549
4 1.05635
35560 4
1 0.32885
2 0.313135
3 0.415125
4 1.05711
35570 4
1 0.327012
2 0.313904
3 0.41746
4 1.05838
35580 4
1 0.325237
2 0.314773
3 0.417629
4 1.05764
35590 4
1 0.324266
2 0.316051
3 0.417855
4 1.05817
35600 4
1 0.32529
2 0.318307
3 0.421181
4 1.06478
35610 4
1 0.327289
2 0.321193
3 0.424322
4 1.0728
35620 4
1 0.330085
2 0.323393
3 0.424441
4 1.07792
35630 4
1 0.332344
2 0.325833
3 0.424077
4 1.08225
35640 4
1 0.333378
2 0.327764
3 0.426249
4 1.08739
35650 4
1 0.333365
2 0.328482
3 0.430969
4 1.09282
35660 4
1 0.332267
2 0.331047
3 0.435344
4 1.09866
35670 4
1 0.330426
2 0.334195
3 0.436182
4 1.1008
35680 4
1 0.329137
2 0.335875
3 0.433957
4 1.09897
35690 4
1 0.328378
2 0.336349
3 0.43103
4 1.09576
35700 4
1 0.329196
2 0.335496
3 0.427313
4 1.092
35710 4
1 0.332195
2 0.332504
3 0.42549
4 1.09019
35720 4
1 0.335424
2 0.327914
3 0.42604
4 1.08938
35730 4
1 0.337585
2 0.324828
3 0.427175
4 1.08959
35740 4
1 0.338245
2 0.325256
3 0.428644
4 1.09215
35750 4
1 0.337601
2 0.326737
3 0.430639
4 1.09498
35760 4
1 0.336881
2 0.326873
3 0.431792
4 1.09555
35770 4
1 0.337531
2 0.324472
3 0.428068
4 1.09007
35780 4
1 0.339253
2 0.320595
3 0.420072
4 1.07992
35790 4
1 0.340861
2 0.318297
3 0.411563
4 1.07072
35800 4
1 0.340922
2 0.318429
3 0.405376
4 1.06473
35810 4
1 0.338829
2 0.319901
3 0.40497
4 1.0637
35820 4
1 0.337086
2 0.32151
3 0.409622
4 1.06822
35830 4
1 0.336425
2 0.321796
3 0.414478
4 1.0727
35840 4
1 0.337031
2 0.319691
3 0.418098
4 1.07482
35850 4
1 0.338422
2 0.317235
3 0.41998
4 1.07564
35860 4
1 0.339624
2 0.317432
3 0.41977
4 1.07683
35870 4
1 0.341439
2 0.320107
3 0.419649
4 1.0812
35880 4
1 0.343531
2 0.322764
3 0.419982
4 1.08628
35890 4
1 0.344958
2 0.325395
3 0.420103
4 1.09046
35900 4
1 0.345285
2 0.331219
3 0.419843
4 1.09635
35910 4
1 0.34278
2 0.338343
3 0.418687
4 1.09981
35920 4
1 0.339433
2 0.340443
3 0.417933
4 1.09781
35930 4
1 0.337992
2 0.337908
3 0.418848
4 1.09475
35940 4
1 0.337807
2 0.335334
3 0.42338
4 1.09652
35950 4
1 0.337083
2 0.334195
3 0.430131
4 1.10141
35960 4
1 0.33621
2 0.333518
3 0.43558
4 1.10531
35970 4
1 0.336395
2 0.333169
3 0.437978
4 1.10754
35980 4
1 0.338019
2 0.33388
3 0.437342
4 1.10924
35990 4
1 0.340323
2 0.335412
3 0.433485
4 1.10922
36000 4
1 0.343757
2 0.335432
3 0.427791
4 1.10698
36010 4
1 0.349073
2 0.334782
3 0.422108
4 1.10596
36020 4
1 0.352632
2 0.3363
3 0.417156
4 1.10609
36030 4
1 0.35257
2 0.339136
3 0.413693
4 1.1054
36040 4
1 0.351103
2 0.340642
3 0.413358
4 1.1051
36050 4
1 0.350965
2 0.339563
3 0.413889
4 1.10442
36060 4
1 0.353575
2 0.336721
3 0.413934
4 1.10423
36070 4
1 0.356586
2 0.333821
3 0.415972
4 1.10638
36080 4
1 0.35766
2 0.333939
3 0.419177
4 1.11078
36090 4
1 0.35585
2 0.336411
3 0.421426
4 1.11369
36100 4
1 0.351054
2 0.338
3 0.422065
4 1.11112
36110 4
1 0.345703
2 0.336444
3 0.420732
4 1.10288
36120 4
1 0.341605
2 0.332662
3 0.419869
4 1.09414
36130 4
1 0.339545
2 0.328285
3 0.419614
4 1.08744
36140 4
1 0.341245
2 0.324793
3 0.418893
4 1.08493
36150 4
1 0.345216
2 0.324744
3 0.416746
4 1.08671
36160 4
1 0.347399
2 0.328233
3 0.413589
4 1.08922
36170 4
1 0.347927
2 0.333045
3 0.411862
4 1.09283
36180 4
1 0.350404
2 0.338909
3 0.410907
4 1.10022
36190 4
1 0.357681
2 0.345407
3 0.410026
4 1.11311
36200 4
1 0.365571
2 0.349784
3 0.411861
4 1.12722
36210 4
1 0.36729
2 0.349198
3 0.417987
4 1.13448
36220 4
1 0.365236
2 0.344405
3 0.426726
4 1.13637
36230 4
1 0.365092
2 0.338877
3 0.434625
4 1.13859
36240 4
1 0.367266
2 0.337444
3 0.438719
4 1.14343
36250 4
1 0.368829
2 0.339831
3 0.439537
4 1.1482
36260 4
1 0.36808
2 0.342532
3 0.437927
4 1.14854
36270 4
1 0.366043
2 0.345029
3 0.434116
4 1.14519
36280 4
1 0.363516
2 0.346907
3 0.430499
4 1.14092
36290 4
1 0.360945
2 0.347211
3 0.429033
4 1.13719
36300 4
1 0.359583
2 0.346914
3 0.42793
4 1.13443
36310 4
1 0.358602
2 0.346961
3 0.426639
4 1.1322
36320 4
1 0.356529
2 0.346078
3 0.423504
4 1.12611
36330 4
1 0.35365
2 0.342234
3 0.417725
4 1.11361
36340 4
1 0.35114
2 0.337596
3 0.413399
4 1.10213
36350 4
1 0.349845
2 0.335964
3 0.413334
4 1.09914
36360 4
1 0.349539
2 0.338578
3 0.415644
4 1.10376
36370 4
1 0.34977
2 0.343106
3 0.418237
4 1.11111
36380 4
1 0.349901
2 0.345896
3 0.420303
4 1.1161
36390 4
1 0.34826
2 0.345266
3 0.423102
4 1.11663
36400 4
1 0.34437
2 0.341939
3 0.42774
4 1.11405
36410 4
1 0.340429
2 0.338664
3 0.432721
4 1.11181
36420 4
1 0.339537
2 0.337032
3 0.435443
4 1.11201
36430 4
1 0.342301
2 0.33579
3 0.434151
4 1.11224
36440 4
1 0.34454
2 0.334887
3 0.429866
4 1.10929
36450 4
1 0.342173
2 0.336184
3 0.424329
4 1.10269
36460 4
1 0.336041
2 0.337785
3 0.418921
4 1.09275
36470 4
1 0.329397
2 0.336295
3 0.413162
4 1.07885
36480 4
1 0.326051
2 0.33111
3 0.408541
4 1.0657
36490 4
1 0.327713
2 0.323221
3 0.408083
4 1.05902
36500 4
1 0.329228
2 0.316696
3 0.412068
4 1.05799
36510 4
1 0.326582
2 0.314718
3 0.418202
4 1.0595
36520 4
1 0.322564
2 0.316487
3 0.422931
4 1.06198
36530 4
1 0.321035
2 0.319631
3 0.423433
4 1.0641
36540 4
1 0.321371
2 0.321522
3 0.420191
4 1.06308
36550 4
1 0.322089
2 0.321311
3 0.414717
4 1.05812
36560 4
1 0.324487
2 0.320043
3 0.410615
4 1.05515
36570 4
1 0.330817
2 0.319955
3 0.410493
4 1.06127
36580 4
1 0.338723
2 0.321844
3 0.413834
4 1.0744
36590 4
1 0.341509
2 0.325662
3 0.418643
4 1.08581
36600 4
1 0.338134
2 0.330826
3 0.42242
4 1.09138
36610 4
1 0.332727
2 0.335532
3 0.421992
4 1.09025
36620 4
1 0.329993
2 0.337361
3 0.419372
4 1.08673
36630 4
1 0.332115
2 0.337663
3 0.419589
4 1.08937
36640 4
1 0.337987
2 0.339637
3 0.421907
4 1.09953
36650 4
1 0.344563
2 0.34239
3 0.421877
4 1.10883
36660 4
1 0.349961
2 0.343074
3 0.419913
4 1.11295
36670 4
1 0.353978
2 0.340023
3 0.417951
4 1.11195
36680 4
1 0.358308
2 0.336403
3 0.416908
4 1.11162
36690 4
1 0.361323
2 0.335327
3 0.417404
4 1.11405
36700 4
1 0.35927
2 0.336736
3 0.419408
4 1.11541
36710 4
1 0.352397
2 0.338665
3 0.421198
4 1.11226
36720 4
1 0.34403
2 0.338055
3 0.422005
4 1.10409
36730 4
1 0.336336
2 0.334983
3 0.422188
4 1.09351
36740 4
1 0.3322
2 0.333139
3 0.421097
4 1.08644
36750 4
1 0.332218
2 0.335829
3 0.418461
4 1.08651
36760 4
1 0.335641
2 0.340316
3 0.416302
4 1.09226
36770 4
1 0.340592
2 0.341044
3 0.415875
4 1.09751
36780 4
1 0.344254
2 0.337073
3 0.416542
4 1.09787
36790 4
1 0.345046
2 0.331061
3 0.415384
4 1.09149
36800 4
1 0.344342
2 0.326347
3 0.411323
4 1.08201
36810 4
1 0.341741
2 0.326235
3 0.406533
4 1.07451
36820 4
1 0.338207
2 0.329703
3 0.404433
4 1.07234
36830 4
1 0.337413
2 0.333105
3 0.404411
4 1.07493
36840 4
1 0.341295
2 0.335305
3 0.402873
4 1.07947
36850 4
1 0.347905
2 0.336955
3 0.399401
4 1.08426
36860 4
1 0.35298
2 0.336651
3 0.3962
4 1.08583
36870 4
1 0.353637
2 0.334472
3 0.393878
4 1.08199
36880 4
1 0.351254
2 0.33138
3 0.392312
4 1.07495
36890 4
1 0.349071
2 0.328019
3 0.391175
4 1.06826
36900 4
1 0.347311
2 0.328029
3 0.391358
4 1.0667
36910 4
1 0.345571
2 0.330786
3 0.393173
4 1.06953
36920 4
1 0.34225
2 0.334018
3 0.395071
4 1.07134
36930 4
1 0.337694
2 0.336722
3 0.395235
4 1.06965
36940 4
1 0.334826
2 0.336886
3 0.393746
4 1.06546
36950 4
1 0.334559
2 0.334156
3 0.393985
4 1.0627
36960 4
1 0.336177
2 0.332419
3 0.396426
4 1.06502
36970 4
1 0.338454
2 0.335437
3 0.397705
4 1.0716
36980 4
1 0.340728
2 0.340836
3 0.397602
4 1.07917
36990 4
1 0.342291
2 0.343172
3 0.399338
4 1.0848
37000 4
1 0.34361
2 0.341202
3 0.40423
4 1.08904
37010 4
1 0.343606
2 0.337276
3 0.410243
4 1.09113
37020 4
1 0.341306
2 0.334714
3 0.41346
4 1.08948
37030 4
1 0.340123
2 0.33526
3 0.413163
4 1.08855
37040 4
1 0.341825
2 0.339158
3 0.412199
4 1.09318
37050 4
1 0.347026
2 0.344773
3 0.412101
4 1.1039
37060 4
1 0.354231
2 0.349186
3 0.412686
4 1.1161
37070 4
1 0.358877
2 0.351843
3 0.413912
4 1.12463
37080 4
1 0.358002
2 0.352779
3 0.41495
4 1.12573
37090 4
1 0.353341
2 0.352356
3 0.414571
4 1.12027
37100 4
1 0.348397
2 0.352308
3 0.41353
4 1.11423
37110 4
1 0.345995
2 0.351954
3 0.414597
4 1.11255
37120 4
1 0.345415
2 0.350808
3 0.417658
4 1.11388
37130 4
1 0.345159
2 0.351787
3 0.419038
4 1.11598
37140 4
1 0.34533
2 0.3543
3 0.417127
4 1.11676
37150 4
1 0.346339
2 0.356584
3 0.41316
4 1.11608
37160 4
1 0.347193
2 0.358554
3 0.409816
4 1.11556
37170 4
1 0.347541
2 0.360194
3 0.408425
4 1.11616
37180 4
1 0.349678
2 0.360221
3 0.404995
4 1.11489
37190 4
1 0.352164
2 0.35854
3 0.396816
4 1.10752
37200 4
1 0.352533
2 0.357143
3 0.390343
4 1.10002
37210 4
1 0.352393
2 0.355322
3 0.389516
4 1.09723
37220 4
1 0.353819
2 0.35325
3 0.392138
4 1.09921
37230 4
1 0.354936
2 0.352355
3 0.397679
4 1.10497
37240 4
1 0.351579
2 0.354291
3 0.405059
4 1.11093
37250 4
1 0.346025
2 0.359954
3 0.410643
4 1.11662
37260 4
1 0.344418
2 0.365203
3 0.412982
4 1.1226
37270 4
1 0.349008
2 0.366788
3 0.414252
4 1.13005
37280 4
1 0.357609
2 0.366441
3 0.41549
4 1.13954
37290 4
1 0.363714
2 0.365426
3 0.416412
4 1.14555
37300 4
1 0.363746
2 0.364707
3 0.418011
4 1.14646
37310 4
1 0.36075
2 0.363476
3 0.422221
4 1.14645
37320 4
1 0.358995
2 0.3616
3 0.428918
4 1.14951
37330 4
1 0.358772
2 0.361591
3 0.432381
4 1.15274
37340 4
1 0.358554
2 0.364283
3 0.429371
4 1.15221
37350 4
1 0.357586
2 0.367181
3 0.424289
4 1.14906
37360 4
1 0.35598
2 0.367152
3 0.420099
4 1.14323
37370 4
