# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.80968
21150 4
1 0.894
2 0.922278
3 0.989473
4 2.80575
21160 4
1 0.892183
2 0.917314
3 0.985279
4 2.79478
21170 4
1 0.89123
2 0.911916
3 0.977269
4 2.78042
21180 4
1 0.889869
2 0.908727
3 0.973634
4 2.77223
21190 4
1 0.89003
2 0.911013
3 0.970473
4 2.77152
21200 4
1 0.89332
2 0.920279
3 0.963201
4 2.7768
21210 4
1 0.896158
2 0.93142
3 0.956441
4 2.78402
21220 4
1 0.896693
2 0.937946
3 0.955129
4 2.78977
21230 4
1 0.896659
2 0.938023
3 0.954662
4 2.78934
21240 4
1 0.895545
2 0.932842
3 0.952393
4 2.78078
21250 4
1 0.893375
2 0.92532
3 0.952055
4 2.77075
21260 4
1 0.895354
2 0.92107
3 0.952574
4 2.769
21270 4
1 0.905397
2 0.919845
3 0.952406
4 2.77765
21280 4
1 0.917804
2 0.920573
3 0.949441
4 2.78782
21290 4
1 0.922437
2 0.921234
3 0.944804
4 2.78847
21300 4
1 0.917141
2 0.919262
3 0.943638
4 2.78004
21310 4
1 0.908522
2 0.916597
3 0.945257
4 2.77038
21320 4
1 0.89842
2 0.918822
3 0.948103
4 2.76535
21330 4
1 0.88677
2 0.922885
3 0.949497
4 2.75915
21340 4
1 0.881151
2 0.925327
3 0.945098
4 2.75158
21350 4
1 0.883073
2 0.928352
3 0.936115
4 2.74754
21360 4
1 0.888216
2 0.927192
3 0.927751
4 2.74316
21370 4
1 0.894738
2 0.919357
3 0.925399
4 2.73949
21380 4
1 0.899103
2 0.912367
3 0.927979
4 2.73945
21390 4
1 0.896987
2 0.915091
3 0.929266
4 2.74134
21400 4
1 0.891496
2 0.927003
3 0.928025
4 2.74652
21410 4
1 0.889357
2 0.936401
3 0.927949
4 2.75371
21420 4
1 0.893277
2 0.93588
3 0.926393
4 2.75555
21430 4
1 0.896546
2 0.930019
3 0.921803
4 2.74837
21440 4
1 0.892778
2 0.928324
3 0.918973
4 2.74007
21450 4
1 0.882821
2 0.933239
3 0.913413
4 2.72947
21460 4
1 0.869682
2 0.93947
3 0.902056
4 2.71121
21470 4
1 0.861194
2 0.941332
3 0.888592
4 2.69112
21480 4
1 0.863095
2 0.935375
3 0.881367
4 2.67984
21490 4
1 0.870548
2 0.924479
3 0.883894
4 2.67892
21500 4
1 0.872982
2 0.918007
3 0.889999
4 2.68099
21510 4
1 0.868552
2 0.921002
3 0.896532
4 2.68609
21520 4
1 0.866009
2 0.927465
3 0.904996
4 2.69847
21530 4
1 0.870655
2 0.933088
3 0.912847
4 2.71659
21540 4
1 0.878397
2 0.937044
3 0.915935
4 2.73138
21550 4
1 0.882489
2 0.937174
3 0.912526
4 2.73219
21560 4
1 0.878553
2 0.931706
3 0.908871
4 2.71913
21570 4
1 0.872505
2 0.92451
3 0.908452
4 2.70547
21580 4
1 0.871794
2 0.920841
3 0.912599
4 2.70523
21590 4
1 0.876016
2 0.923855
3 0.91786
4 2.71773
21600 4
1 0.880038
2 0.933362
3 0.921836
4 2.73524
21610 4
1 0.880882
2 0.940344
3 0.924807
4 2.74603
21620 4
1 0.881765
2 0.936075
3 0.924751
4 2.74259
21630 4
1 0.88632
2 0.928023
3 0.922566
4 2.73691
21640 4
1 0.892623
2 0.927327
3 0.924468
4 2.74442
21650 4
1 0.898692
2 0.93496
3 0.927737
4 2.76139
21660 4
1 0.900314
2 0.945889
3 0.92708
4 2.77328
21670 4
1 0.896848
2 0.953681
3 0.92505
4 2.77558
21680 4
1 0.894129
2 0.956641
3 0.927216
4 2.77799
21690 4
1 0.896607
2 0.956913
3 0.933404
4 2.78692
21700 4
1 0.900768
2 0.956102
3 0.940623
4 2.79749
21710 4
1 0.902728
2 0.953226
3 0.945461
4 2.80141
21720 4
1 0.90752
2 0.949271
3 0.945698
4 2.80249
21730 4
1 0.9186
2 0.948225
3 0.940626
4 2.80745
21740 4
1 0.928809
2 0.949256
3 0.93176
4 2.80982
21750 4
1 0.932357
2 0.951474
3 0.92576
4 2.80959
21760 4
1 0.927011
2 0.955362
3 0.923835
4 2.80621
21770 4
1 0.919666
2 0.957653
3 0.924722
4 2.80204
21780 4
1 0.916538
2 0.957027
3 0.930404
4 2.80397
21790 4
1 0.91638
2 0.955995
3 0.938281
4 2.81066
21800 4
1 0.916704
2 0.957334
3 0.941027
4 2.81506
21810 4
1 0.91498
2 0.961818
3 0.937327
4 2.81412
21820 4
1 0.912488
2 0.965649
3 0.930882
4 2.80902
21830 4
1 0.913475
2 0.967535
3 0.9224
4 2.80341
21840 4
1 0.91725
2 0.967989
3 0.914878
4 2.80012
21850 4
1 0.919667
2 0.968289
3 0.909145
4 2.7971
21860 4
1 0.920089
2 0.970078
3 0.906482
4 2.79665
21870 4
1 0.914932
2 0.969779
3 0.904816
4 2.78953
21880 4
1 0.902757
2 0.963644
3 0.904242
4 2.77064
21890 4
1 0.890027
2 0.954394
3 0.906442
4 2.75086
21900 4
1 0.881365
2 0.947995
3 0.904199
4 2.73356
21910 4
1 0.873923
2 0.948209
3 0.895225
4 2.71736
21920 4
1 0.871366
2 0.949311
3 0.890803
4 2.71148
21930 4
1 0.876516
2 0.942309
3 0.898333
4 2.71716
21940 4
1 0.884828
2 0.931055
3 0.914384
4 2.73027
21950 4
1 0.891166
2 0.925264
3 0.927841
4 2.74427
21960 4
1 0.895718
2 0.926416
3 0.929208
4 2.75134
21970 4
1 0.901361
2 0.928945
3 0.917926
4 2.74823
21980 4
1 0.906562
2 0.930089
3 0.900343
4 2.73699
21990 4
1 0.90619
2 0.928002
3 0.886057
4 2.72025
22000 4
1 0.900344
2 0.923802
3 0.882633
4 2.70678
22010 4
1 0.896156
2 0.920268
3 0.886955
4 2.70338
22020 4
1 0.897215
2 0.918137
3 0.892468
4 2.70782
22030 4
1 0.90289
2 0.918905
3 0.894786
4 2.71658
22040 4
1 0.909516
2 0.924797
3 0.890614
4 2.72493
22050 4
1 0.911646
2 0.930636
3 0.882814
4 2.7251
22060 4
1 0.907359
2 0.93472
3 0.875211
4 2.71729
22070 4
1 0.897641
2 0.935639
3 0.869013
4 2.70229
22080 4
1 0.888594
2 0.934445
3 0.8658
4 2.68884
22090 4
1 0.88456
2 0.935498
3 0.865385
4 2.68544
22100 4
1 0.886294
2 0.940377
3 0.869986
4 2.69666
22110 4
1 0.890743
2 0.944572
3 0.882033
4 2.71735
22120 4
1 0.89161
2 0.94655
3 0.897227
4 2.73539
22130 4
1 0.887625
2 0.950768
3 0.905763
4 2.74416
22140 4
1 0.881546
2 0.960857
3 0.900737
4 2.74314
22150 4
1 0.874403
2 0.972822
3 0.88771
4 2.73493
22160 4
1 0.867866
2 0.977515
3 0.881003
4 2.72638
22170 4
1 0.865777
2 0.971325
3 0.885904
4 2.72301
22180 4
1 0.869137
2 0.967081
3 0.895864
4 2.73208
22190 4
1 0.876173
2 0.975254
3 0.905202
4 2.75663
22200 4
1 0.882329
2 0.99171
3 0.91168
4 2.78572
22210 4
1 0.887544
2 1.00391
3 0.914624
4 2.80608
22220 4
1 0.892373
2 1.00449
3 0.914634
4 2.81149
22230 4
1 0.892612
2 0.996217
3 0.910828
4 2.79966
22240 4
1 0.887367
2 0.987488
3 0.906483
4 2.78134
22250 4
1 0.882931
2 0.981718
3 0.90567
4 2.77032
22260 4
1 0.882635
2 0.982551
3 0.911384
4 2.77657
22270 4
1 0.883543
2 0.991485
3 0.919213
4 2.79424
22280 4
1 0.883577
2 1.00304
3 0.920337
4 2.80695
22290 4
1 0.882569
2 1.00746
3 0.915535
4 2.80557
22300 4
1 0.88148
2 1.00456
3 0.913004
4 2.79905
22310 4
1 0.880151
2 0.999436
3 0.917268
4 2.79685
22320 4
1 0.877761
2 0.99401
3 0.922037
4 2.79381
22330 4
1 0.878929
2 0.995131
3 0.923597
4 2.79766
22340 4
1 0.882526
2 1.00109
3 0.925238
4 2.80885
22350 4
1 0.885374
2 1.00676
3 0.929672
4 2.8218
22360 4
1 0.886704
2 1.01392
3 0.933313
4 2.83394
22370 4
1 0.88881
2 1.02168
3 0.935334
4 2.84582
22380 4
1 0.890251
2 1.02331
3 0.935367
4 2.84893
22390 4
1 0.889831
2 1.01525
3 0.932204
4 2.83728
22400 4
1 0.886088
2 1.00018
3 0.928436
4 2.8147
22410 4
1 0.87649
2 0.982103
3 0.925171
4 2.78376
22420 4
1 0.864117
2 0.966981
3 0.918971
4 2.75007
22430 4
1 0.857387
2 0.959525
3 0.910968
4 2.72788
22440 4
1 0.862235
2 0.960274
3 0.904439
4 2.72695
22450 4
1 0.873199
2 0.963939
3 0.902019
4 2.73916
22460 4
1 0.882835
2 0.963953
3 0.90848
4 2.75527
22470 4
1 0.890094
2 0.959141
3 0.920551
4 2.76979
22480 4
1 0.894152
2 0.951153
3 0.930376
4 2.77568
22490 4
1 0.893493
2 0.946953
3 0.936326
4 2.77677
22500 4
1 0.891955
2 0.953356
3 0.94241
4 2.78772
22510 4
1 0.892494
2 0.966778
3 0.951146
4 2.81042
22520 4
1 0.893583
2 0.97832
3 0.958056
4 2.82996
22530 4
1 0.892782
2 0.984441
3 0.959623
4 2.83685
22540 4
1 0.888187
2 0.988865
3 0.961447
4 2.8385
22550 4
1 0.884762
2 0.992656
3 0.966914
4 2.84433
22560 4
1 0.886077
2 0.997166
3 0.969498
4 2.85274
22570 4
1 0.891503
2 1.00137
3 0.968395
4 2.86127
22580 4
1 0.899092
2 1.00645
3 0.968746
4 2.87429
22590 4
1 0.904924
2 1.01384
3 0.973434
4 2.8922
22600 4
1 0.908358
2 1.02164
3 0.979117
4 2.90911
22610 4
1 0.90801
2 1.02519
3 0.985411
4 2.91861
22620 4
1 0.905075
2 1.02322
3 0.990627
4 2.91892
22630 4
1 0.903795
2 1.0187
3 0.99068
4 2.91318
22640 4
1 0.907779
2 1.01755
3 0.985619
4 2.91095
22650 4
1 0.913234
2 1.02153
3 0.979515
4 2.91428
22660 4
1 0.917042
2 1.02863
3 0.980598
4 2.92627
22670 4
1 0.917907
2 1.03373
3 0.988864
4 2.9405
22680 4
1 0.917438
2 1.03363
3 0.99309
4 2.94416
22690 4
1 0.916054
2 1.02823
3 0.986619
4 2.9309
22700 4
1 0.913863
2 1.02279
3 0.97308
4 2.90973
22710 4
1 0.911001
2 1.02092
3 0.964918
4 2.89684
22720 4
1 0.904333
2 1.02071
3 0.962417
4 2.88746
22730 4
1 0.892631
2 1.02074
3 0.961708
4 2.87508
22740 4
1 0.885165
2 1.02206
3 0.963669
4 2.87089
22750 4
1 0.886069
2 1.0244
3 0.968322
4 2.87879
22760 4
1 0.891186
2 1.02516
3 0.974396
4 2.89074
22770 4
1 0.893709
2 1.02298
3 0.980166
4 2.89685
22780 4
1 0.892528
2 1.01767
3 0.984167
4 2.89436
22790 4
1 0.887225
2 1.01644
3 0.983662
4 2.88733
22800 4
1 0.877048
2 1.01865
3 0.981675
4 2.87737
22810 4
1 0.86799
2 1.01835
3 0.976828
4 2.86317
22820 4
1 0.862994
2 1.01834
3 0.968541
4 2.84988
22830 4
1 0.85784
2 1.0221
3 0.962822
4 2.84276
22840 4
1 0.850152
2 1.02532
3 0.960325
4 2.8358
22850 4
1 0.844795
2 1.02011
3 0.952372
4 2.81727
22860 4
1 0.843066
2 1.0111
3 0.938269
4 2.79243
22870 4
1 0.842102
2 1.00465
3 0.927373
4 2.77413
22880 4
1 0.84062
2 0.999355
3 0.927152
4 2.76713
22890 4
1 0.837599
2 0.998406
3 0.936407
4 2.77241
22900 4
1 0.835437
2 1.00172
3 0.947072
4 2.78423
22910 4
1 0.840104
2 1.00362
3 0.95131
4 2.79504
22920 4
1 0.850128
2 1.00236
3 0.951545
4 2.80403
22930 4
1 0.853177
2 0.996521
3 0.947772
4 2.79747
22940 4
1 0.843435
2 0.98555
3 0.938957
4 2.76794
22950 4
1 0.831623
2 0.97644
3 0.930412
4 2.73847
22960 4
1 0.827803
2 0.973787
3 0.924016
4 2.72561
22970 4
1 0.829996
2 0.978526
3 0.918696
4 2.72722
22980 4
1 0.832871
2 0.986995
3 0.918483
4 2.73835
22990 4
1 0.836558
2 0.994332
3 0.923802
4 2.75469
23000 4
1 0.841065
2 0.997678
3 0.932547
4 2.77129
23010 4
1 0.845221
2 0.996782
3 0.945707
4 2.78771
23020 4
1 0.847965
2 0.995915
3 0.956263
4 2.80014
23030 4
1 0.850334
2 0.997577
3 0.961387
4 2.8093
23040 4
1 0.850376
2 0.99833
3 0.963423
4 2.81213
23050 4
1 0.847062
2 0.999708
3 0.963619
4 2.81039
23060 4
1 0.846349
2 1.0065
3 0.960828
4 2.81367
23070 4
1 0.852233
2 1.01527
3 0.959597
4 2.8271
23080 4
1 0.860674
2 1.02147
3 0.958937
4 2.84108
23090 4
1 0.867676
2 1.02632
3 0.95932
4 2.85332
23100 4
1 0.873185
2 1.0284
3 0.959899
4 2.86148
23110 4
1 0.880398
2 1.02935
3 0.959693
4 2.86944
23120 4
1 0.887704
2 1.03407
3 0.959308
4 2.88108
23130 4
1 0.891482
2 1.04238
3 0.960478
4 2.89434
23140 4
1 0.89114
2 1.04844
3 0.963147
4 2.90273
23150 4
1 0.891156
2 1.05045
3 0.960795
4 2.9024
23160 4
1 0.895919
2 1.04739
3 0.955407
4 2.89872
23170 4
1 0.903213
2 1.04137
3 0.95198
4 2.89656
23180 4
1 0.90768
2 1.04308
3 0.953121
4 2.90388
23190 4
1 0.905459
2 1.05405
3 0.960467
4 2.91998
23200 4
1 0.897366
2 1.06633
3 0.968883
4 2.93258
23210 4
1 0.887508
2 1.07059
3 0.972808
4 2.93091
23220 4
1 0.880211
2 1.06441
3 0.974488
4 2.91911
23230 4
1 0.876589
2 1.05239
3 0.976067
4 2.90505
23240 4
1 0.877347
2 1.04016
3 0.975642
4 2.89315
23250 4
1 0.879163
2 1.03228
3 0.97283
4 2.88427
23260 4
1 0.880079
2 1.02683
3 0.971021
4 2.87793
23270 4
1 0.881593
2 1.02311
3 0.975273
4 2.87998
23280 4
1 0.879851
2 1.02231
3 0.979668
4 2.88183
23290 4
1 0.872691
2 1.02528
3 0.978598
4 2.87657
23300 4
1 0.865761
2 1.0247
3 0.968934
4 2.8594
23310 4
1 0.863661
2 1.01518
3 0.955535
4 2.83438
23320 4
1 0.863925
2 1.00445
3 0.948278
4 2.81665
23330 4
1 0.860996
2 1.00129
3 0.950709
4 2.81299
23340 4
1 0.853301
2 1.00373
3 0.956837
4 2.81387
23350 4
1 0.846625
2 1.00967
3 0.960815
4 2.81711
23360 4
1 0.843967
2 1.01787
3 0.964483
4 2.82632
23370 4
1 0.84709
2 1.02346
3 0.970397
4 2.84095
23380 4
1 0.852879
2 1.02199
3 0.978246
4 2.85312
23390 4
1 0.854294
2 1.018
3 0.984123
4 2.85642
23400 4
1 0.854031
2 1.01822
3 0.982274
4 2.85452
23410 4
1 0.856687
2 1.02282
3 0.970166
4 2.84967
23420 4
1 0.85725
2 1.02808
3 0.956314
4 2.84165
23430 4
1 0.853716
2 1.03535
3 0.952941
4 2.84201
23440 4
1 0.852358
2 1.042
3 0.963839
4 2.8582
23450 4
1 0.855788
2 1.04274
3 0.979984
4 2.87852
23460 4
1 0.858628
2 1.03554
3 0.995671
4 2.88984
23470 4
1 0.857693
2 1.0282
3 1.00109
4 2.88699
23480 4
1 0.854343
2 1.02403
3 0.9915
4 2.86987
23490 4
1 0.845928
2 1.02066
3 0.977439
4 2.84403
23500 4
1 0.836282
2 1.01591
3 0.967551
4 2.81975
23510 4
1 0.833143
2 1.0137
3 0.961269
4 2.80811
23520 4
1 0.838473
2 1.01525
3 0.957961
4 2.81168
23530 4
1 0.848861
2 1.01574
3 0.95527
4 2.81988
23540 4
1 0.858871
2 1.01287
3 0.954657
4 2.8264
23550 4
1 0.865697
2 1.00878
3 0.956029
4 2.83051
23560 4
1 0.870094
2 1.00575
3 0.958066
4 2.83391
23570 4
1 0.871673
2 1.00751
3 0.963457
4 2.84264
23580 4
1 0.874814
2 1.01544
3 0.968928
4 2.85918
23590 4
1 0.882331
2 1.02501
3 0.967898
4 2.87524
23600 4
1 0.888288
2 1.03055
3 0.96424
4 2.88308
23610 4
1 0.893705
2 1.03019
3 0.960316
4 2.88421
23620 4
1 0.896101
2 1.02938
3 0.954923
4 2.8804
23630 4
1 0.891155
2 1.03204
3 0.946136
4 2.86933
23640 4
1 0.886038
2 1.03529
3 0.934443
4 2.85578
23650 4
1 0.883418
2 1.03723
3 0.927053
4 2.8477
23660 4
1 0.881382
2 1.04426
3 0.930043
4 2.85568
23670 4
1 0.882512
2 1.05709
3 0.943402
4 2.883
23680 4
1 0.885169
2 1.06761
3 0.961768
4 2.91455
23690 4
1 0.883747
2 1.07371
3 0.979519
4 2.93698
23700 4
1 0.87608
2 1.07411
3 0.992981
4 2.94317
23710 4
1 0.868636
2 1.06764
3 0.997937
4 2.93421
23720 4
1 0.868308
2 1.06096
3 0.996642
4 2.92591
23730 4
1 0.871479
2 1.0633
3 0.993102
4 2.92788
23740 4
1 0.877849
2 1.06957
3 0.990737
4 2.93816
23750 4
1 0.88849
2 1.07058
3 0.985207
4 2.94427
23760 4
1 0.900005
2 1.06727
3 0.977435
4 2.94471
23770 4
1 0.90785
2 1.06715
3 0.975452
4 2.95045
23780 4
1 0.912636
2 1.07021
3 0.975271
4 2.95812
23790 4
1 0.915804
2 1.07469
3 0.974681
4 2.96518
23800 4
1 0.915167
2 1.07863
3 0.97804
4 2.97184
23810 4
1 0.9077
2 1.07849
3 0.981339
4 2.96753
23820 4
1 0.895483
2 1.07631
3 0.980139
4 2.95193
23830 4
1 0.883766
2 1.07968
3 0.979613
4 2.94306
23840 4
1 0.879456
2 1.08996
3 0.976889
4 2.94631
23850 4
1 0.883836
2 1.10075
3 0.973643
4 2.95822
23860 4
1 0.891076
2 1.10085
3 0.975268
4 2.96719
23870 4
1 0.896372
2 1.08719
3 0.975374
4 2.95893
23880 4
1 0.901299
2 1.07272
3 0.970479
4 2.9445
23890 4
1 0.909645
2 1.07331
3 0.962464
4 2.94542
23900 4
1 0.920108
2 1.08441
3 0.959282
4 2.9638
23910 4
1 0.929469
2 1.08977
3 0.964831
4 2.98407
23920 4
1 0.929048
2 1.08953
3 0.974978
4 2.99355
23930 4
1 0.918664
2 1.08707
3 0.982248
4 2.98798
23940 4
1 0.903727
2 1.08247
3 0.984046
4 2.97024
23950 4
1 0.887786
2 1.07519
3 0.983636
4 2.94661
23960 4
1 0.876643
2 1.06549
3 0.980353
4 2.92248
23970 4
1 0.878682
2 1.05581
3 0.971741
4 2.90624
23980 4
1 0.892945
2 1.05008
3 0.966801
4 2.90983
23990 4
1 0.909891
2 1.04991
3 0.96844
4 2.92825
24000 4
1 0.920685
2 1.05186
3 0.972361
4 2.9449
24010 4
1 0.924202
2 1.05263
3 0.977351
4 2.95419
24020 4
1 0.918511
2 1.04956
3 0.978493
4 2.94656
24030 4
1 0.909267
2 1.04714
3 0.974481
4 2.93089
24040 4
1 0.905273
2 1.04494
3 0.969358
4 2.91957
24050 4
1 0.908375
2 1.04198
3 0.968984
4 2.91934
24060 4
1 0.914318
2 1.04059
3 0.979972
4 2.93488
24070 4
1 0.917937
2 1.04124
3 0.998106
4 2.95728
24080 4
1 0.916425
2 1.04467
3 1.00989
4 2.97099
24090 4
1 0.907248
2 1.0484
3 1.00671
4 2.96236
24100 4
1 0.898442
2 1.05079
3 0.991484
4 2.94072
24110 4
1 0.897582
2 1.05196
3 0.976881
4 2.92642
24120 4
1 0.900195
2 1.04962
3 0.967293
4 2.91711
24130 4
1 0.901121
2 1.04411
3 0.961877
4 2.90711
24140 4
1 0.903458
2 1.03982
3 0.958723
4 2.902
24150 4
1 0.906682
2 1.03517
3 0.956555
4 2.89841
24160 4
1 0.903068
2 1.03032
3 0.957585
4 2.89097
24170 4
1 0.891489
2 1.02587
3 0.963012
4 2.88037
24180 4
1 0.879108
2 1.02353
3 0.967167
4 2.8698
24190 4
1 0.872258
2 1.02304
3 0.965146
4 2.86044
24200 4
1 0.874593
2 1.02599
3 0.962315
4 2.8629
24210 4
1 0.8827
2 1.03056
3 0.960584
4 2.87385
24220 4
1 0.888283
2 1.02908
3 0.956823
4 2.87419
24230 4
1 0.888185
2 1.02127
3 0.950198
4 2.85966
24240 4
1 0.88543
2 1.01441
3 0.94519
4 2.84503
24250 4
1 0.880478
2 1.00868
3 0.947357
4 2.83652
24260 4
1 0.874274
2 1.00376
3 0.957857
4 2.83589
24270 4
1 0.868971
2 1.00152
3 0.972841
4 2.84334
24280 4
1 0.862118
2 1.00395
3 0.98249
4 2.84855
24290 4
1 0.849629
2 1.01047
3 0.98205
4 2.84215
24300 4
1 0.839542
2 1.01909
3 0.975706
4 2.83434
24310 4
1 0.834972
2 1.0252
3 0.973136
4 2.8333
24320 4
1 0.830572
2 1.02836
3 0.976515
4 2.83544
24330 4
1 0.828909
2 1.03168
3 0.978872
4 2.83946
24340 4
1 0.836133
2 1.03711
3 0.976643
4 2.84988
24350 4
1 0.846537
2 1.04015
3 0.968346
4 2.85503
24360 4
1 0.856209
2 1.03614
3 0.959264
4 2.85161
24370 4
1 0.86681
2 1.0296
3 0.952559
4 2.84897
24380 4
1 0.876801
2 1.02947
3 0.952142
4 2.85841
24390 4
1 0.882995
2 1.03808
3 0.957093
4 2.87816
24400 4
1 0.881928
2 1.05129
3 0.960563
4 2.89378
24410 4
1 0.877902
2 1.06188
3 0.959261
4 2.89904
24420 4
1 0.878036
2 1.06371
3 0.957578
4 2.89933
24430 4
1 0.881202
2 1.05604
3 0.957398
4 2.89465
24440 4
1 0.888017
2 1.04528
3 0.961482
4 2.89478
24450 4
1 0.898811
2 1.04005
3 0.971152
4 2.91001
24460 4
1 0.910336
2 1.04295
3 0.979664
4 2.93295
24470 4
1 0.916623
2 1.05168
3 0.983998
4 2.9523
24480 4
1 0.91647
2 1.05824
3 0.982243
4 2.95696
24490 4
1 0.91059
2 1.0595
3 0.976137
4 2.94623
24500 4
1 0.906174
2 1.06474
3 0.973252
4 2.94417
24510 4
1 0.903783
2 1.07398
3 0.976901
4 2.95466
24520 4
1 0.89917
2 1.07771
3 0.979233
4 2.95612
24530 4
1 0.893483
2 1.07307
3 0.976592
4 2.94315
24540 4
1 0.888242
2 1.06716
3 0.96444
4 2.91985
24550 4
1 0.883116
2 1.06337
3 0.948504
4 2.89499
24560 4
1 0.878612
2 1.06054
3 0.93856
4 2.87771
24570 4
1 0.872707
2 1.06086
3 0.933624
4 2.86719
24580 4
1 0.866155
2 1.05965
3 0.932061
4 2.85786
24590 4
1 0.86126
2 1.05691
3 0.932219
4 2.85039
24600 4
1 0.858734
2 1.05662
3 0.928457
4 2.84381
24610 4
1 0.858049
2 1.06081
3 0.91893
4 2.83779
24620 4
1 0.859078
2 1.06808
3 0.912798
4 2.83995
24630 4
1 0.861866
2 1.07191
3 0.917009
4 2.85079
24640 4
1 0.867148
2 1.07164
3 0.927634
4 2.86642
24650 4
1 0.873646
2 1.06532
3 0.938803
4 2.87777
24660 4
1 0.882712
2 1.05379
3 0.946096
4 2.8826
24670 4
1 0.889412
2 1.04446
3 0.949589
4 2.88346
24680 4
1 0.888001
2 1.04071
3 0.951128
4 2.87984
24690 4
1 0.886945
2 1.04039
3 0.953376
4 2.88071
24700 4
1 0.883491
2 1.04354
3 0.956766
4 2.8838
24710 4
1 0.874485
2 1.04703
3 0.959906
4 2.88142
24720 4
1 0.864497
2 1.04724
3 0.959533
4 2.87127
24730 4
1 0.860271
2 1.04329
3 0.95619
4 2.85975
24740 4
1 0.862149
2 1.03552
3 0.951938
4 2.8496
24750 4
1 0.863939
2 1.02926
3 0.946254
4 2.83945
24760 4
1 0.86729
2 1.03057
3 0.942324
4 2.84019
24770 4
1 0.875322
2 1.03362
3 0.943447
4 2.85238
24780 4
1 0.8865
2 1.03092
3 0.945319
4 2.86274
24790 4
1 0.895125
2 1.02444
3 0.944189
4 2.86375
24800 4
1 0.89477
2 1.01933
3 0.940451
4 2.85455
24810 4
1 0.883241
2 1.01798
3 0.931626
4 2.83285
24820 4
1 0.868556
2 1.01851
3 0.922224
4 2.80929
24830 4
1 0.862286
2 1.01947
3 0.914078
4 2.79583
24840 4
1 0.86669
2 1.02318
3 0.903799
4 2.79366
24850 4
1 0.873899
2 1.02772
3 0.894203
4 2.79582
24860 4
1 0.875187
2 1.02942
3 0.88895
4 2.79355
24870 4
1 0.865274
2 1.02706
3 0.886446
4 2.77879
24880 4
1 0.853361
2 1.0246
3 0.887788
4 2.76575
24890 4
1 0.848522
2 1.0221
3 0.889968
4 2.76059
24900 4
1 0.85508
2 1.02101
3 0.891846
4 2.76794
24910 4
1 0.868314
2 1.0225
3 0.895842
4 2.78665
24920 4
1 0.878871
2 1.02428
3 0.898168
4 2.80132
24930 4
1 0.883073
2 1.02765
3 0.89466
4 2.80538
24940 4
1 0.879768
2 1.02968
3 0.886496
4 2.79594
24950 4
1 0.867481
2 1.02685
3 0.87419
4 2.76852
24960 4
1 0.850493
2 1.02364
3 0.862822
4 2.73696
24970 4
1 0.835267
2 1.0209
3 0.857275
4 2.71344
24980 4
1 0.827677
2 1.01725
3 0.85725
4 2.70218
24990 4
1 0.823813
2 1.01497
3 0.858608
4 2.69739
25000 4
1 0.821882
2 1.01637
3 0.857409
4 2.69566
