# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.37062
21140 4
1 0.741439
2 0.867605
3 0.753314
4 2.36236
21150 4
1 0.746868
2 0.870669
3 0.743083
4 2.36062
21160 4
1 0.75243
2 0.874592
3 0.737832
4 2.36485
21170 4
1 0.75433
2 0.875189
3 0.741518
4 2.37104
21180 4
1 0.752525
2 0.871242
3 0.751026
4 2.37479
21190 4
1 0.750013
2 0.868674
3 0.762545
4 2.38123
21200 4
1 0.750274
2 0.875542
3 0.770031
4 2.39585
21210 4
1 0.752156
2 0.886132
3 0.770569
4 2.40886
21220 4
1 0.753312
2 0.889572
3 0.768545
4 2.41143
21230 4
1 0.754577
2 0.888251
3 0.768923
4 2.41175
21240 4
1 0.757103
2 0.886644
3 0.774019
4 2.41777
21250 4
1 0.757052
2 0.885072
3 0.781847
4 2.42397
21260 4
1 0.755341
2 0.880861
3 0.790349
4 2.42655
21270 4
1 0.754835
2 0.8785
3 0.798369
4 2.4317
21280 4
1 0.756838
2 0.878469
3 0.80541
4 2.44072
21290 4
1 0.761275
2 0.876945
3 0.810543
4 2.44876
21300 4
1 0.76452
2 0.876588
3 0.812206
4 2.45331
21310 4
1 0.761383
2 0.881057
3 0.812938
4 2.45538
21320 4
1 0.752158
2 0.890276
3 0.817796
4 2.46023
21330 4
1 0.741887
2 0.896711
3 0.82467
4 2.46327
21340 4
1 0.735622
2 0.894152
3 0.83152
4 2.46129
21350 4
1 0.734569
2 0.891027
3 0.838464
4 2.46406
21360 4
1 0.737066
2 0.900803
3 0.842349
4 2.48022
21370 4
1 0.743615
2 0.918474
3 0.842548
4 2.50464
21380 4
1 0.75193
2 0.925544
3 0.842128
4 2.5196
21390 4
1 0.759208
2 0.920874
3 0.84502
4 2.5251
21400 4
1 0.761377
2 0.911468
3 0.848679
4 2.52152
21410 4
1 0.759646
2 0.900721
3 0.848556
4 2.50892
21420 4
1 0.763255
2 0.892862
3 0.844952
4 2.50107
21430 4
1 0.769999
2 0.891738
3 0.838751
4 2.50049
21440 4
1 0.771645
2 0.89487
3 0.831778
4 2.49829
21450 4
1 0.770427
2 0.893494
3 0.825302
4 2.48922
21460 4
1 0.768458
2 0.887999
3 0.822562
4 2.47902
21470 4
1 0.765345
2 0.883141
3 0.822895
4 2.47138
21480 4
1 0.763597
2 0.883047
3 0.822538
4 2.46918
21490 4
1 0.767433
2 0.88844
3 0.816715
4 2.47259
21500 4
1 0.776375
2 0.895232
3 0.805812
4 2.47742
21510 4
1 0.784828
2 0.896342
3 0.794108
4 2.47528
21520 4
1 0.783286
2 0.892566
3 0.790791
4 2.46664
21530 4
1 0.774297
2 0.887099
3 0.794943
4 2.45634
21540 4
1 0.768593
2 0.885003
3 0.799439
4 2.45303
21550 4
1 0.769444
2 0.890411
3 0.803729
4 2.46358
21560 4
1 0.773523
2 0.903118
3 0.807901
4 2.48454
21570 4
1 0.778025
2 0.920292
3 0.806205
4 2.50452
21580 4
1 0.786792
2 0.933293
3 0.795653
4 2.51574
21590 4
1 0.800453
2 0.939783
3 0.783071
4 2.52331
21600 4
1 0.8166
2 0.939371
3 0.777632
4 2.5336
21610 4
1 0.829078
2 0.931569
3 0.779539
4 2.54019
21620 4
1 0.830399
2 0.917542
3 0.782516
4 2.53046
21630 4
1 0.822469
2 0.903688
3 0.781094
4 2.50725
21640 4
1 0.811556
2 0.898369
3 0.778796
4 2.48872
21650 4
1 0.805672
2 0.898118
3 0.776305
4 2.48009
21660 4
1 0.808802
2 0.89585
3 0.774409
4 2.47906
21670 4
1 0.818473
2 0.890466
3 0.776216
4 2.48516
21680 4
1 0.827093
2 0.885744
3 0.779217
4 2.49205
21690 4
1 0.825764
2 0.883237
3 0.780494
4 2.48949
21700 4
1 0.816084
2 0.880443
3 0.781634
4 2.47816
21710 4
1 0.805478
2 0.875122
3 0.783542
4 2.46414
21720 4
1 0.8
2 0.875295
3 0.784686
4 2.45998
21730 4
1 0.798572
2 0.883318
3 0.787563
4 2.46945
21740 4
1 0.79941
2 0.895847
3 0.793317
4 2.48857
21750 4
1 0.80356
2 0.908157
3 0.79604
4 2.50776
21760 4
1 0.80879
2 0.913622
3 0.792587
4 2.515
21770 4
1 0.814523
2 0.912049
3 0.786334
4 2.51291
21780 4
1 0.822363
2 0.90469
3 0.782663
4 2.50972
21790 4
1 0.828612
2 0.895077
3 0.784903
4 2.50859
21800 4
1 0.824326
2 0.889283
3 0.790795
4 2.5044
21810 4
1 0.811804
2 0.890059
3 0.796359
4 2.49822
21820 4
1 0.803084
2 0.897132
3 0.799907
4 2.50012
21830 4
1 0.800824
2 0.911584
3 0.803888
4 2.5163
21840 4
1 0.802793
2 0.928555
3 0.810528
4 2.54188
21850 4
1 0.809984
2 0.944095
3 0.821177
4 2.57526
21860 4
1 0.817297
2 0.954245
3 0.833252
4 2.60479
21870 4
1 0.821933
2 0.956402
3 0.841345
4 2.61968
21880 4
1 0.829479
2 0.956938
3 0.846262
4 2.63268
21890 4
1 0.837831
2 0.961969
3 0.850068
4 2.64987
21900 4
1 0.838767
2 0.973259
3 0.849575
4 2.6616
21910 4
1 0.832706
2 0.982906
3 0.846122
4 2.66173
21920 4
1 0.824119
2 0.983629
3 0.842045
4 2.64979
21930 4
1 0.816489
2 0.982868
3 0.835589
4 2.63495
21940 4
1 0.811185
2 0.986155
3 0.829437
4 2.62678
21950 4
1 0.810676
2 0.991997
3 0.826737
4 2.62941
21960 4
1 0.816371
2 0.997165
3 0.827299
4 2.64083
21970 4
1 0.822534
2 0.999718
3 0.833395
4 2.65565
21980 4
1 0.822226
2 0.999397
3 0.841019
4 2.66264
21990 4
1 0.816581
2 0.997531
3 0.846891
4 2.661
22000 4
1 0.809725
2 0.992915
3 0.851176
4 2.65382
22010 4
1 0.805365
2 0.988124
3 0.856223
4 2.64971
22020 4
1 0.807515
2 0.980586
3 0.85713
4 2.64523
22030 4
1 0.814555
2 0.973455
3 0.847987
4 2.636
22040 4
1 0.818819
2 0.971133
3 0.833754
4 2.62371
22050 4
1 0.82026
2 0.973432
3 0.826272
4 2.61996
22060 4
1 0.823553
2 0.979455
3 0.826199
4 2.62921
22070 4
1 0.824299
2 0.986294
3 0.83062
4 2.64121
22080 4
1 0.819727
2 0.985704
3 0.837401
4 2.64283
22090 4
1 0.819528
2 0.976244
3 0.846609
4 2.64238
22100 4
1 0.827008
2 0.969339
3 0.854852
4 2.6512
22110 4
1 0.833596
2 0.967512
3 0.859464
4 2.66057
22120 4
1 0.83878
2 0.967673
3 0.860471
4 2.66692
22130 4
1 0.842485
2 0.966813
3 0.860523
4 2.66982
22140 4
1 0.844461
2 0.967571
3 0.86042
4 2.67245
22150 4
1 0.849275
2 0.970932
3 0.863203
4 2.68341
22160 4
1 0.854963
2 0.974917
3 0.869233
4 2.69911
22170 4
1 0.859358
2 0.975836
3 0.872194
4 2.70739
22180 4
1 0.862353
2 0.974615
3 0.872344
4 2.70931
22190 4
1 0.863308
2 0.973926
3 0.872542
4 2.70978
22200 4
1 0.865829
2 0.972091
3 0.868853
4 2.70677
22210 4
1 0.871768
2 0.970732
3 0.863422
4 2.70592
22220 4
1 0.877191
2 0.974875
3 0.859323
4 2.71139
22230 4
1 0.875328
2 0.983379
3 0.858714
4 2.71742
22240 4
1 0.870837
2 0.987175
3 0.859463
4 2.71748
22250 4
1 0.870642
2 0.982699
3 0.860906
4 2.71425
22260 4
1 0.873526
2 0.971755
3 0.863239
4 2.70852
22270 4
1 0.872362
2 0.960401
3 0.863904
4 2.69667
22280 4
1 0.86536
2 0.955659
3 0.863084
4 2.6841
22290 4
1 0.857234
2 0.962324
3 0.865243
4 2.6848
22300 4
1 0.858879
2 0.974327
3 0.872282
4 2.70549
22310 4
1 0.87073
2 0.982502
3 0.880013
4 2.73325
22320 4
1 0.880362
2 0.985463
3 0.881795
4 2.74762
22330 4
1 0.881961
2 0.987665
3 0.879613
4 2.74924
22340 4
1 0.875181
2 0.993554
3 0.881285
4 2.75002
22350 4
1 0.865034
2 1.0009
3 0.890919
4 2.75686
22360 4
1 0.857125
2 1.00478
3 0.902103
4 2.76401
22370 4
1 0.852651
2 1.00521
3 0.907528
4 2.76539
22380 4
1 0.85313
2 1.00592
3 0.907699
4 2.76675
22390 4
1 0.854159
2 1.00553
3 0.905853
4 2.76554
22400 4
1 0.852231
2 1.00137
3 0.903604
4 2.75721
22410 4
1 0.853615
2 0.996121
3 0.904537
4 2.75427
22420 4
1 0.861141
2 0.991713
3 0.910819
4 2.76367
22430 4
1 0.869844
2 0.988311
3 0.919599
4 2.77775
22440 4
1 0.874873
2 0.988273
3 0.925127
4 2.78827
22450 4
1 0.875626
2 0.996817
3 0.927994
4 2.80044
22460 4
1 0.871694
2 1.00942
3 0.935254
4 2.81637
22470 4
1 0.864006
2 1.01841
3 0.943447
4 2.82587
22480 4
1 0.855184
2 1.02157
3 0.946261
4 2.82301
22490 4
1 0.85216
2 1.01955
3 0.943108
4 2.81482
22500 4
1 0.863057
2 1.01384
3 0.941333
4 2.81823
22510 4
1 0.881801
2 1.00911
3 0.940786
4 2.83169
22520 4
1 0.891067
2 1.01122
3 0.938306
4 2.84059
22530 4
1 0.885268
2 1.01845
3 0.932866
4 2.83659
22540 4
1 0.875469
2 1.02578
3 0.928609
4 2.82985
22550 4
1 0.872219
2 1.03089
3 0.929677
4 2.83279
22560 4
1 0.875233
2 1.03209
3 0.935435
4 2.84276
22570 4
1 0.8803
2 1.0238
3 0.939708
4 2.84381
22580 4
1 0.888408
2 1.00959
3 0.93722
4 2.83521
22590 4
1 0.897008
2 1.00072
3 0.931111
4 2.82884
22600 4
1 0.901901
2 1.00207
3 0.925879
4 2.82985
22610 4
1 0.902148
2 1.00671
3 0.925491
4 2.83434
22620 4
1 0.895371
2 1.00684
3 0.932251
4 2.83446
22630 4
1 0.881457
2 1.00825
3 0.941936
4 2.83164
22640 4
1 0.865851
2 1.01556
3 0.943374
4 2.82479
22650 4
1 0.854215
2 1.02589
3 0.935478
4 2.81558
22660 4
1 0.850664
2 1.0354
3 0.929006
4 2.81507
22670 4
1 0.853794
2 1.03745
3 0.930637
4 2.82188
22680 4
1 0.861218
2 1.03419
3 0.937167
4 2.83258
22690 4
1 0.871534
2 1.03115
3 0.942222
4 2.8449
22700 4
1 0.88523
2 1.02591
3 0.942183
4 2.85333
22710 4
1 0.899641
2 1.01649
3 0.940881
4 2.85702
22720 4
1 0.908065
2 1.01202
3 0.940764
4 2.86085
22730 4
1 0.90744
2 1.01709
3 0.94377
4 2.8683
22740 4
1 0.904248
2 1.02247
3 0.946968
4 2.87369
22750 4
1 0.906915
2 1.02128
3 0.948853
4 2.87705
22760 4
1 0.915307
2 1.01575
3 0.951529
4 2.88258
22770 4
1 0.924806
2 1.00956
3 0.95514
4 2.88951
22780 4
1 0.93346
2 1.00424
3 0.956907
4 2.89461
22790 4
1 0.942988
2 1.00074
3 0.956329
4 2.90006
22800 4
1 0.95378
2 1.00065
3 0.953477
4 2.90791
22810 4
1 0.961668
2 1.00112
3 0.945884
4 2.90867
22820 4
1 0.958163
2 1.00136
3 0.93689
4 2.89642
22830 4
1 0.947531
2 1.00315
3 0.929878
4 2.88056
22840 4
1 0.94186
2 1.01054
3 0.928007
4 2.88041
22850 4
1 0.944384
2 1.01879
3 0.928847
4 2.89202
22860 4
1 0.946868
2 1.02094
3 0.925644
4 2.89345
22870 4
1 0.945371
2 1.01856
3 0.920667
4 2.8846
22880 4
1 0.943358
2 1.0189
3 0.915104
4 2.87736
22890 4
1 0.94132
2 1.02099
3 0.910395
4 2.87271
22900 4
1 0.939513
2 1.02203
3 0.912521
4 2.87407
22910 4
1 0.93543
2 1.02098
3 0.922743
4 2.87916
22920 4
1 0.931103
2 1.01586
3 0.934985
4 2.88195
22930 4
1 0.929504
2 1.01116
3 0.942444
4 2.88311
22940 4
1 0.927738
2 1.01121
3 0.942094
4 2.88104
22950 4
1 0.925183
2 1.01726
3 0.939633
4 2.88208
22960 4
1 0.923639
2 1.02809
3 0.940257
4 2.89199
22970 4
1 0.925467
2 1.0365
3 0.944522
4 2.90649
22980 4
1 0.927255
2 1.03345
3 0.947608
4 2.90831
22990 4
1 0.93017
2 1.02272
3 0.943698
4 2.89659
23000 4
1 0.936347
2 1.0155
3 0.934089
4 2.88593
23010 4
1 0.940417
2 1.01348
3 0.925658
4 2.87955
23020 4
1 0.941967
2 1.01271
3 0.921948
4 2.87662
23030 4
1 0.943193
2 1.00584
3 0.925772
4 2.8748
23040 4
1 0.94592
2 0.991706
3 0.938477
4 2.8761
23050 4
1 0.948138
2 0.982267
3 0.953742
4 2.88415
23060 4
1 0.945367
2 0.983517
3 0.962104
4 2.89099
23070 4
1 0.941104
2 0.990649
3 0.961042
4 2.8928
23080 4
1 0.939791
2 0.996733
3 0.953143
4 2.88967
23090 4
1 0.942806
2 1.00029
3 0.942046
4 2.88514
23100 4
1 0.945986
2 1.00349
3 0.933651
4 2.88312
23110 4
1 0.948231
2 1.00646
3 0.925629
4 2.88032
23120 4
1 0.956466
2 1.01009
3 0.918088
4 2.88464
23130 4
1 0.96918
2 1.01766
3 0.915534
4 2.90238
23140 4
1 0.977704
2 1.02699
3 0.921613
4 2.92631
23150 4
1 0.982284
2 1.03442
3 0.929406
4 2.94611
23160 4
1 0.984597
2 1.03809
3 0.931717
4 2.95441
23170 4
1 0.982645
2 1.03805
3 0.927201
4 2.94789
23180 4
1 0.974937
2 1.03582
3 0.919273
4 2.93003
23190 4
1 0.963949
2 1.0342
3 0.915834
4 2.91399
23200 4
1 0.957151
2 1.03272
3 0.917037
4 2.9069
23210 4
1 0.953975
2 1.02712
3 0.917045
4 2.89814
23220 4
1 0.951106
2 1.01912
3 0.91522
4 2.88545
23230 4
1 0.948202
2 1.01158
3 0.912294
4 2.87208
23240 4
1 0.95054
2 1.01247
3 0.910036
4 2.87305
23250 4
1 0.955394
2 1.019
3 0.912897
4 2.88729
23260 4
1 0.958568
2 1.0183
3 0.92286
4 2.89973
23270 4
1 0.958715
2 1.01148
3 0.9348
4 2.905
23280 4
1 0.956782
2 1.00566
3 0.941533
4 2.90397
23290 4
1 0.9564
2 1.00125
3 0.941817
4 2.89946
23300 4
1 0.957343
2 1.00301
3 0.939713
4 2.90006
23310 4
1 0.954765
2 1.01025
3 0.936982
4 2.902
23320 4
1 0.948843
2 1.0144
3 0.935158
4 2.8984
23330 4
1 0.940264
2 1.01445
3 0.937272
4 2.89199
23340 4
1 0.927584
2 1.01235
3 0.941697
4 2.88163
23350 4
1 0.916776
2 1.00344
3 0.94341
4 2.86363
23360 4
1 0.912441
2 0.991196
3 0.942129
4 2.84577
23370 4
1 0.911481
2 0.983548
3 0.939062
4 2.83409
23380 4
1 0.911469
2 0.984304
3 0.934198
4 2.82997
23390 4
1 0.910028
2 0.989012
3 0.932216
4 2.83126
23400 4
1 0.905063
2 0.99006
3 0.936263
4 2.83139
23410 4
1 0.898973
2 0.985501
3 0.945027
4 2.8295
23420 4
1 0.897721
2 0.980095
3 0.953151
4 2.83097
23430 4
1 0.90371
2 0.982552
3 0.958357
4 2.84462
23440 4
1 0.913347
2 0.992122
3 0.960801
4 2.86627
23450 4
1 0.919501
2 1.00264
3 0.961303
4 2.88344
23460 4
1 0.920767
2 1.0065
3 0.961481
4 2.88874
23470 4
1 0.920707
2 1.00653
3 0.960023
4 2.88726
23480 4
1 0.918396
2 1.00535
3 0.952378
4 2.87612
23490 4
1 0.915946
2 1.00565
3 0.940231
4 2.86182
23500 4
1 0.918285
2 1.0102
3 0.934977
4 2.86346
23510 4
1 0.924109
2 1.01574
3 0.940059
4 2.87991
23520 4
1 0.924451
2 1.01829
3 0.94998
4 2.89272
23530 4
1 0.919119
2 1.01899
3 0.955618
4 2.89373
23540 4
1 0.912904
2 1.0194
3 0.958861
4 2.89116
23550 4
1 0.909744
2 1.01944
3 0.964278
4 2.89346
23560 4
1 0.91248
2 1.01801
3 0.969953
4 2.90044
23570 4
1 0.917134
2 1.01486
3 0.972641
4 2.90463
23580 4
1 0.917664
2 1.01288
3 0.966887
4 2.89743
23590 4
1 0.916216
2 1.01206
3 0.955925
4 2.8842
23600 4
1 0.915652
2 1.014
3 0.948479
4 2.87813
23610 4
1 0.915703
2 1.01807
3 0.94704
4 2.88082
23620 4
1 0.918509
2 1.01846
3 0.943851
4 2.88082
23630 4
1 0.923934
2 1.01253
3 0.933228
4 2.86969
23640 4
1 0.926886
2 1.00049
3 0.926246
4 2.85362
23650 4
1 0.924868
2 0.987869
3 0.931333
4 2.84407
23660 4
1 0.9204
2 0.984682
3 0.942503
4 2.84758
23670 4
1 0.918101
2 0.993671
3 0.953211
4 2.86498
23680 4
1 0.922832
2 1.00837
3 0.959223
4 2.89042
23690 4
1 0.933635
2 1.02148
3 0.957526
4 2.91264
23700 4
1 0.943759
2 1.03025
3 0.950411
4 2.92442
23710 4
1 0.950473
2 1.03244
3 0.949097
4 2.93201
23720 4
1 0.954182
2 1.02852
3 0.958934
4 2.94164
23730 4
1 0.956728
2 1.02023
3 0.971794
4 2.94875
23740 4
1 0.957742
2 1.01481
3 0.982723
4 2.95528
23750 4
1 0.956181
2 1.02293
3 0.992414
4 2.97153
23760 4
1 0.952297
2 1.03938
3 0.996477
4 2.98815
23770 4
1 0.945648
2 1.0477
3 0.990769
4 2.98412
23780 4
1 0.941181
2 1.04113
3 0.98523
4 2.96754
23790 4
1 0.943785
2 1.0266
3 0.987262
4 2.95765
23800 4
1 0.950925
2 1.015
3 0.995377
4 2.96131
23810 4
1 0.954974
2 1.01505
3 1.001
4 2.97103
23820 4
1 0.950771
2 1.02451
3 1.00256
4 2.97784
23830 4
1 0.943629
2 1.03361
3 1.00103
4 2.97827
23840 4
1 0.94246
2 1.03331
3 1.00337
4 2.97914
23850 4
1 0.943524
2 1.02552
3 1.01444
4 2.98349
23860 4
1 0.940398
2 1.01968
3 1.02513
4 2.98521
23870 4
1 0.934129
2 1.02274
3 1.03102
4 2.98789
23880 4
1 0.934555
2 1.02717
3 1.03209
4 2.99381
23890 4
1 0.943783
2 1.02239
3 1.02596
4 2.99213
23900 4
1 0.951729
2 1.01033
3 1.01211
4 2.97417
23910 4
1 0.952242
2 0.998653
3 0.994009
4 2.9449
23920 4
1 0.947123
2 0.992081
3 0.977812
4 2.91702
23930 4
1 0.940572
2 0.990025
3 0.969699
4 2.9003
23940 4
1 0.940811
2 0.990651
3 0.970233
4 2.90169
23950 4
1 0.949997
2 0.995815
3 0.974168
4 2.91998
23960 4
1 0.961059
2 1.00657
3 0.979165
4 2.9468
23970 4
1 0.964348
2 1.0187
3 0.983986
4 2.96703
23980 4
1 0.956253
2 1.02644
3 0.985128
4 2.96782
23990 4
1 0.940378
2 1.03135
3 0.986117
4 2.95785
24000 4
1 0.923053
2 1.03386
3 0.991236
4 2.94815
24010 4
1 0.907922
2 1.03048
3 0.9998
4 2.9382
24020 4
1 0.898171
2 1.02224
3 1.00578
4 2.92619
24030 4
1 0.895695
2 1.01397
3 1.00488
4 2.91454
24040 4
1 0.902238
2 1.01155
3 0.997606
4 2.91139
24050 4
1 0.914132
2 1.01598
3 0.989595
4 2.91971
24060 4
1 0.926913
2 1.02277
3 0.981255
4 2.93094
24070 4
1 0.931124
2 1.02352
3 0.967117
4 2.92176
24080 4
1 0.925931
2 1.01898
3 0.951544
4 2.89646
24090 4
1 0.920288
2 1.01762
3 0.945736
4 2.88365
24100 4
1 0.917947
2 1.01769
3 0.949148
4 2.88479
24110 4
1 0.917449
2 1.01257
3 0.957616
4 2.88763
24120 4
1 0.915473
2 1.00291
3 0.961286
4 2.87967
24130 4
1 0.910592
2 0.993236
3 0.960019
4 2.86385
24140 4
1 0.910165
2 0.986654
3 0.964427
4 2.86125
24150 4
1 0.914758
2 0.985404
3 0.977319
4 2.87748
24160 4
1 0.918775
2 0.988932
3 0.987667
4 2.89537
24170 4
1 0.923172
2 0.996372
3 0.991756
4 2.9113
24180 4
1 0.929115
2 1.00373
3 0.99105
4 2.92389
24190 4
1 0.93684
2 1.00513
3 0.991238
4 2.93321
24200 4
1 0.944299
2 1.00043
3 0.998844
4 2.94357
24210 4
1 0.945845
2 0.998042
3 1.00858
4 2.95247
24220 4
1 0.942974
2 0.998596
3 1.01801
4 2.95958
24230 4
1 0.940196
2 0.998005
3 1.02469
4 2.96289
24240 4
1 0.937155
2 0.996213
3 1.02461
4 2.95798
24250 4
1 0.932545
2 0.997442
3 1.02016
4 2.95015
24260 4
1 0.928892
2 1.00555
3 1.02333
4 2.95777
24270 4
1 0.924829
2 1.02054
3 1.03404
4 2.97941
24280 4
1 0.919088
2 1.03794
3 1.04216
4 2.99919
24290 4
1 0.919084
2 1.04713
3 1.04752
4 3.01374
24300 4
1 0.929195
2 1.04561
3 1.05472
4 3.02953
24310 4
1 0.940759
2 1.04293
3 1.06329
4 3.04697
24320 4
1 0.94535
2 1.04631
3 1.07013
4 3.06179
24330 4
1 0.943407
2 1.05479
3 1.07553
4 3.07373
24340 4
1 0.941398
2 1.06564
3 1.07525
4 3.08228
24350 4
1 0.938598
2 1.07441
3 1.06394
4 3.07694
24360 4
1 0.931041
2 1.07864
3 1.0473
4 3.05698
24370 4
1 0.919609
2 1.07723
3 1.03963
4 3.03648
24380 4
1 0.906958
2 1.0699
3 1.04729
4 3.02416
24390 4
1 0.893922
2 1.06214
3 1.0623
4 3.01837
24400 4
1 0.88777
2 1.0574
3 1.07432
4 3.0195
24410 4
1 0.892512
2 1.05585
3 1.07684
4 3.02521
24420 4
1 0.900209
2 1.05407
3 1.07382
4 3.0281
24430 4
1 0.903678
2 1.05004
3 1.07369
4 3.02741
24440 4
1 0.90548
2 1.0396
3 1.07543
4 3.02051
24450 4
1 0.905612
2 1.02341
3 1.07365
4 3.00267
24460 4
1 0.902822
2 1.012
3 1.06716
4 2.98198
24470 4
1 0.900346
2 1.01337
3 1.05844
4 2.97216
24480 4
1 0.900225
2 1.02086
3 1.0536
4 2.97469
24490 4
1 0.902874
2 1.02173
3 1.05435
4 2.97896
24500 4
1 0.905538
2 1.01477
3 1.05832
4 2.97863
24510 4
1 0.905845
2 1.00506
3 1.06486
4 2.97576
24520 4
1 0.906721
2 0.995976
3 1.06961
4 2.97231
24530 4
1 0.910976
2 0.990201
3 1.06792
4 2.9691
24540 4
1 0.916914
2 0.98918
3 1.06641
4 2.97251
24550 4
1 0.923175
2 0.988003
3 1.06881
4 2.97999
24560 4
1 0.930168
2 0.982833
3 1.07083
4 2.98383
24570 4
1 0.934801
2 0.974434
3 1.06679
4 2.97603
24580 4
1 0.934523
2 0.967506
3 1.0564
4 2.95843
24590 4
1 0.930602
2 0.96278
3 1.0446
4 2.93798
24600 4
1 0.922875
2 0.962356
3 1.0346
4 2.91983
24610 4
1 0.912624
2 0.971062
3 1.0311
4 2.91478
24620 4
1 0.904266
2 0.98586
3 1.03758
4 2.92771
24630 4
1 0.901025
2 0.996468
3 1.05
4 2.94749
24640 4
1 0.901426
2 0.996923
3 1.06368
4 2.96202
24650 4
1 0.901
2 0.995674
3 1.06957
4 2.96624
24660 4
1 0.89942
2 0.998599
3 1.06277
4 2.96078
24670 4
1 0.896583
2 1.00486
3 1.05226
4 2.9537
24680 4
1 0.89673
2 1.00763
3 1.04577
4 2.95013
24690 4
1 0.899066
2 1.00941
3 1.0431
4 2.95158
24700 4
1 0.899112
2 1.01373
3 1.04118
4 2.95402
24710 4
1 0.890964
2 1.01838
3 1.0377
4 2.94704
24720 4
1 0.879853
2 1.01725
3 1.0311
4 2.9282
24730 4
1 0.871773
2 1.0095
3 1.02594
4 2.90721
24740 4
1 0.868223
2 1.00165
3 1.0282
4 2.89807
24750 4
1 0.872989
2 0.99423
3 1.03252
4 2.89974
24760 4
1 0.884342
2 0.988837
3 1.03739
4 2.91057
24770 4
1 0.897491
2 0.986365
3 1.04913
4 2.93298
24780 4
1 0.905297
2 0.988911
3 1.06321
4 2.95741
24790 4
1 0.908176
2 0.992608
3 1.07195
4 2.97273
24800 4
1 0.905514
2 0.993655
3 1.07416
4 2.97333
24810 4
1 0.897942
2 0.994835
3 1.07539
4 2.96816
24820 4
1 0.893694
2 0.997868
3 1.07507
4 2.96663
24830 4
1 0.899014
2 1.0023
3 1.07191
4 2.97322
24840 4
1 0.909157
2 1.00859
3 1.07483
4 2.99257
24850 4
1 0.918884
2 1.01623
3 1.08591
4 3.02103
24860 4
1 0.924955
2 1.02467
3 1.09142
4 3.04105
24870 4
1 0.922363
2 1.03584
3 1.0845
4 3.0427
24880 4
1 0.911802
2 1.04677
3 1.07047
4 3.02904
24890 4
1 0.904622
2 1.05032
3 1.05912
4 3.01407
24900 4
1 0.908459
2 1.04238
3 1.05566
4 3.0065
24910 4
1 0.917249
2 1.03354
3 1.05559
4 3.00637
24920 4
1 0.922384
2 1.03549
3 1.05453
4 3.0124
24930 4
1 0.920986
2 1.04317
3 1.05181
4 3.01597
24940 4
1 0.915732
2 1.04746
3 1.05411
4 3.01731
24950 4
1 0.911092
2 1.04319
3 1.06218
4 3.01646
24960 4
1 0.903859
2 1.03006
3 1.07001
4 3.00393
24970 4
1 0.892409
2 1.0174
3 1.0718
4 2.98161
24980 4
1 0.882712
2 1.01325
3 1.06806
4 2.96402
24990 4
1 0.878784
2 1.01458
3 1.06524
4 2.95861
25000 4
1 0.882074
2 1.01646
3 1.0687
4 2.96723
