# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.0608
2 1.19057
3 1.02199
4 3.27336
47770 4
1 1.06017
2 1.19371
3 1.03844
4 3.29232
47780 4
1 1.06945
2 1.1798
3 1.04094
4 3.29018
47790 4
1 1.06222
2 1.16868
3 1.03836
4 3.26926
47800 4
1 1.07614
2 1.17261
3 1.05528
4 3.30402
47810 4
1 1.07802
2 1.1651
3 1.03401
4 3.27713
47820 4
1 1.07597
2 1.18138
3 1.03667
4 3.29402
47830 4
1 1.07413
2 1.19187
3 1.03116
4 3.29716
47840 4
1 1.0612
2 1.19794
3 1.04697
4 3.30611
47850 4
1 1.06154
2 1.20274
3 1.05367
4 3.31795
47860 4
1 1.05476
2 1.21648
3 1.06518
4 3.33642
47870 4
1 1.06727
2 1.20864
3 1.06083
4 3.33674
47880 4
1 1.0819
2 1.21525
3 1.03458
4 3.33172
47890 4
1 1.09026
2 1.20598
3 1.04005
4 3.33629
47900 4
1 1.10887
2 1.21044
3 1.05728
4 3.3766
47910 4
1 1.09877
2 1.22362
3 1.05796
4 3.38034
47920 4
1 1.08351
2 1.20565
3 1.04797
4 3.33713
47930 4
1 1.08338
2 1.20328
3 1.0412
4 3.32786
47940 4
1 1.09296
2 1.19533
3 1.03379
4 3.32209
47950 4
1 1.091
2 1.21098
3 1.04523
4 3.34722
47960 4
1 1.0784
2 1.20403
3 1.02999
4 3.31242
47970 4
1 1.08303
2 1.19804
3 1.02624
4 3.30731
47980 4
1 1.06685
2 1.20443
3 1.03365
4 3.30493
47990 4
1 1.07767
2 1.21352
3 1.02576
4 3.31696
48000 4
1 1.09738
2 1.21764
3 1.03707
4 3.35209
48010 4
1 1.10718
2 1.21662
3 1.03243
4 3.35623
48020 4
1 1.10215
2 1.22095
3 1.04279
4 3.36588
48030 4
1 1.11099
2 1.23036
3 1.01153
4 3.35288
48040 4
1 1.10285
2 1.22718
3 0.997549
4 3.32758
48050 4
1 1.08386
2 1.21806
3 1.00667
4 3.30859
48060 4
1 1.07852
2 1.22123
3 1.01812
4 3.31786
48070 4
1 1.10181
2 1.23693
3 1.02627
4 3.365
48080 4
1 1.10891
2 1.23579
3 1.03057
4 3.37527
48090 4
1 1.11916
2 1.22486
3 1.03746
4 3.38147
48100 4
1 1.09905
2 1.2126
3 1.05302
4 3.36467
48110 4
1 1.08363
2 1.21074
3 1.05118
4 3.34555
48120 4
1 1.08169
2 1.21983
3 1.03973
4 3.34125
48130 4
1 1.08778
2 1.2031
3 1.02096
4 3.31184
48140 4
1 1.06406
2 1.19108
3 1.03019
4 3.28533
48150 4
1 1.06922
2 1.18891
3 1.03969
4 3.29782
48160 4
1 1.0932
2 1.19948
3 1.0436
4 3.33628
48170 4
1 1.08693
2 1.20351
3 1.04668
4 3.33712
48180 4
1 1.08285
2 1.19937
3 1.03518
4 3.3174
48190 4
1 1.07586
2 1.19272
3 1.03205
4 3.30063
48200 4
1 1.06456
2 1.18416
3 1.03959
4 3.28831
48210 4
1 1.07519
2 1.19134
3 1.03664
4 3.30317
48220 4
1 1.08765
2 1.19508
3 1.04727
4 3.33
48230 4
1 1.09599
2 1.21657
3 1.03454
4 3.3471
48240 4
1 1.10717
2 1.23312
3 1.03537
4 3.37566
48250 4
1 1.10163
2 1.24692
3 1.03036
4 3.37891
48260 4
1 1.10332
2 1.24033
3 1.04418
4 3.38783
48270 4
1 1.09457
2 1.24406
3 1.04216
4 3.38079
48280 4
1 1.09374
2 1.23478
3 1.05023
4 3.37875
48290 4
1 1.10664
2 1.23104
3 1.04966
4 3.38734
48300 4
1 1.09293
2 1.22165
3 1.06016
4 3.37473
48310 4
1 1.08847
2 1.20363
3 1.06875
4 3.36086
48320 4
1 1.09422
2 1.21583
3 1.05636
4 3.36642
48330 4
1 1.09862
2 1.2203
3 1.05182
4 3.37074
48340 4
1 1.09651
2 1.19494
3 1.04944
4 3.34089
48350 4
1 1.10449
2 1.20862
3 1.04835
4 3.36146
48360 4
1 1.10298
2 1.19868
3 1.06614
4 3.36779
48370 4
1 1.09122
2 1.20827
3 1.04619
4 3.34567
48380 4
1 1.08746
2 1.21021
3 1.03118
4 3.32886
48390 4
1 1.08714
2 1.20942
3 1.01494
4 3.3115
48400 4
1 1.09424
2 1.18434
3 1.02656
4 3.30514
48410 4
1 1.08093
2 1.17971
3 1.03351
4 3.29414
48420 4
1 1.06259
2 1.19448
3 1.04641
4 3.30349
48430 4
1 1.07028
2 1.21449
3 1.03157
4 3.31634
48440 4
1 1.08455
2 1.21526
3 1.04018
4 3.33999
48450 4
1 1.0947
2 1.20434
3 1.0433
4 3.34234
48460 4
1 1.08738
2 1.22109
3 1.03856
4 3.34703
48470 4
1 1.08255
2 1.21908
3 1.05017
4 3.3518
48480 4
1 1.0954
2 1.22354
3 1.06215
4 3.38109
48490 4
1 1.10538
2 1.21719
3 1.04345
4 3.36603
48500 4
1 1.10164
2 1.22147
3 1.04604
4 3.36914
48510 4
1 1.08473
2 1.21188
3 1.04981
4 3.34642
48520 4
1 1.07882
2 1.21345
3 1.06367
4 3.35595
48530 4
1 1.08462
2 1.21851
3 1.07087
4 3.37399
48540 4
1 1.0937
2 1.19838
3 1.07754
4 3.36963
48550 4
1 1.09806
2 1.20507
3 1.08159
4 3.38472
48560 4
1 1.09974
2 1.20947
3 1.07205
4 3.38125
48570 4
1 1.09533
2 1.17891
3 1.06107
4 3.3353
48580 4
1 1.10407
2 1.18902
3 1.04377
4 3.33686
48590 4
1 1.10145
2 1.21269
3 1.03503
4 3.34917
48600 4
1 1.08547
2 1.21506
3 1.03378
4 3.33431
48610 4
1 1.07487
2 1.20901
3 1.02494
4 3.30883
48620 4
1 1.06831
2 1.19578
3 1.02205
4 3.28614
48630 4
1 1.08436
2 1.19429
3 1.04359
4 3.32224
48640 4
1 1.08956
2 1.22081
3 1.03938
4 3.34975
48650 4
1 1.09805
2 1.21676
3 1.02626
4 3.34108
48660 4
1 1.08541
2 1.22272
3 1.03795
4 3.34608
48670 4
1 1.10171
2 1.22089
3 1.07082
4 3.39342
48680 4
1 1.10709
2 1.23696
3 1.06666
4 3.41072
48690 4
1 1.10949
2 1.24658
3 1.04971
4 3.40578
48700 4
1 1.09222
2 1.23304
3 1.05396
4 3.37922
48710 4
1 1.08658
2 1.21682
3 1.05544
4 3.35883
48720 4
1 1.09026
2 1.21848
3 1.05059
4 3.35933
48730 4
1 1.09956
2 1.22
3 1.05786
4 3.37742
48740 4
1 1.09833
2 1.21009
3 1.04141
4 3.34982
48750 4
1 1.09843
2 1.23122
3 1.04992
4 3.37957
48760 4
1 1.10162
2 1.23374
3 1.05709
4 3.39245
48770 4
1 1.09494
2 1.22707
3 1.07007
4 3.39208
48780 4
1 1.09298
2 1.23648
3 1.05721
4 3.38667
48790 4
1 1.09007
2 1.23021
3 1.04578
4 3.36606
48800 4
1 1.09459
2 1.23562
3 1.05352
4 3.38373
48810 4
1 1.09142
2 1.23804
3 1.02044
4 3.34989
48820 4
1 1.10345
2 1.22552
3 1.01862
4 3.34759
48830 4
1 1.104
2 1.2408
3 1.03002
4 3.37482
48840 4
1 1.11648
2 1.21728
3 1.0393
4 3.37306
48850 4
1 1.11722
2 1.22537
3 1.04986
4 3.39245
48860 4
1 1.11319
2 1.24022
3 1.03372
4 3.38713
48870 4
1 1.09993
2 1.22162
3 1.02712
4 3.34866
48880 4
1 1.09992
2 1.21994
3 1.0189
4 3.33876
48890 4
1 1.09589
2 1.20635
3 1.0254
4 3.32764
48900 4
1 1.10888
2 1.20601
3 1.03373
4 3.34862
48910 4
1 1.0953
2 1.19129
3 1.03138
4 3.31798
48920 4
1 1.08987
2 1.18949
3 1.0551
4 3.33447
48930 4
1 1.09333
2 1.20051
3 1.05359
4 3.34743
48940 4
1 1.10281
2 1.21976
3 1.02862
4 3.35119
48950 4
1 1.1106
2 1.22712
3 1.01992
4 3.35765
48960 4
1 1.11934
2 1.20257
3 1.03214
4 3.35405
48970 4
1 1.12324
2 1.20358
3 1.04303
4 3.36985
48980 4
1 1.09506
2 1.18675
3 1.06108
4 3.34289
48990 4
1 1.10039
2 1.19536
3 1.05488
4 3.35063
49000 4
1 1.12026
2 1.1998
3 1.05228
4 3.37234
49010 4
1 1.11056
2 1.18673
3 1.06623
4 3.36352
49020 4
1 1.09881
2 1.19262
3 1.07492
4 3.36635
49030 4
1 1.0986
2 1.20505
3 1.0615
4 3.36515
49040 4
1 1.08553
2 1.18624
3 1.06154
4 3.3333
49050 4
1 1.09444
2 1.20477
3 1.05199
4 3.3512
49060 4
1 1.0786
2 1.20711
3 1.05063
4 3.33633
49070 4
1 1.08682
2 1.19775
3 1.04695
4 3.33152
49080 4
1 1.09178
2 1.18879
3 1.04157
4 3.32214
49090 4
1 1.09899
2 1.20511
3 1.03572
4 3.33982
49100 4
1 1.11034
2 1.19605
3 1.05707
4 3.36346
49110 4
1 1.10206
2 1.18707
3 1.06934
4 3.35847
49120 4
1 1.10413
2 1.19461
3 1.06247
4 3.36121
49130 4
1 1.10238
2 1.20609
3 1.07213
4 3.38059
49140 4
1 1.11201
2 1.20502
3 1.05254
4 3.36957
49150 4
1 1.11244
2 1.19045
3 1.06192
4 3.36481
49160 4
1 1.12197
2 1.19822
3 1.06152
4 3.38172
49170 4
1 1.11645
2 1.19551
3 1.05898
4 3.37095
49180 4
1 1.1204
2 1.20422
3 1.06577
4 3.39039
49190 4
1 1.13399
2 1.20495
3 1.07154
4 3.41047
49200 4
1 1.12212
2 1.21024
3 1.07764
4 3.41
49210 4
1 1.09624
2 1.19901
3 1.09533
4 3.39058
49220 4
1 1.09149
2 1.18755
3 1.08807
4 3.36711
49230 4
1 1.11022
2 1.20009
3 1.07978
4 3.39009
49240 4
1 1.1155
2 1.19558
3 1.10359
4 3.41467
49250 4
1 1.11487
2 1.19368
3 1.10519
4 3.41374
49260 4
1 1.12749
2 1.22072
3 1.09805
4 3.44626
49270 4
1 1.12549
2 1.22551
3 1.10817
4 3.45917
49280 4
1 1.14233
2 1.20988
3 1.09823
4 3.45044
49290 4
1 1.12237
2 1.20701
3 1.08808
4 3.41746
49300 4
1 1.13013
2 1.18886
3 1.10266
4 3.42165
49310 4
1 1.13839
2 1.17071
3 1.10066
4 3.40976
49320 4
1 1.12445
2 1.15291
3 1.08607
4 3.36343
49330 4
1 1.11743
2 1.17705
3 1.09121
4 3.38568
49340 4
1 1.12442
2 1.17729
3 1.08817
4 3.38988
49350 4
1 1.11482
2 1.17982
3 1.07479
4 3.36943
49360 4
1 1.0966
2 1.16615
3 1.08643
4 3.34918
49370 4
1 1.11361
2 1.16712
3 1.07582
4 3.35655
49380 4
1 1.10692
2 1.17602
3 1.07502
4 3.35796
49390 4
1 1.12186
2 1.18533
3 1.085
4 3.39219
49400 4
1 1.10699
2 1.20036
3 1.08219
4 3.38954
49410 4
1 1.10571
2 1.20993
3 1.06577
4 3.38141
49420 4
1 1.10177
2 1.20663
3 1.0506
4 3.359
49430 4
1 1.1226
2 1.21538
3 1.04196
4 3.37994
49440 4
1 1.12106
2 1.20806
3 1.03611
4 3.36523
49450 4
1 1.1089
2 1.20255
3 1.0435
4 3.35495
49460 4
1 1.1166
2 1.20007
3 1.05444
4 3.37111
49470 4
1 1.10471
2 1.20621
3 1.04781
4 3.35874
49480 4
1 1.1053
2 1.20872
3 1.05193
4 3.36595
49490 4
1 1.10456
2 1.22053
3 1.0614
4 3.38649
49500 4
1 1.11797
2 1.2049
3 1.05775
4 3.38062
49510 4
1 1.1309
2 1.1972
3 1.05164
4 3.37975
49520 4
1 1.13216
2 1.22766
3 1.04882
4 3.40863
49530 4
1 1.11371
2 1.2289
3 1.05613
4 3.39875
49540 4
1 1.10831
2 1.20529
3 1.05336
4 3.36696
49550 4
1 1.12379
2 1.20297
3 1.05477
4 3.38153
49560 4
1 1.11101
2 1.22434
3 1.04826
4 3.3836
49570 4
1 1.1054
2 1.24857
3 1.04764
4 3.40161
49580 4
1 1.11636
2 1.23725
3 1.04036
4 3.39397
49590 4
1 1.11909
2 1.24174
3 1.05263
4 3.41347
49600 4
1 1.12708
2 1.2477
3 1.06312
4 3.4379
49610 4
1 1.11952
2 1.24627
3 1.07106
4 3.43685
49620 4
1 1.12468
2 1.23308
3 1.06912
4 3.42688
49630 4
1 1.1173
2 1.25123
3 1.06079
4 3.42932
49640 4
1 1.1224
2 1.24264
3 1.06575
4 3.43079
49650 4
1 1.12732
2 1.23356
3 1.06562
4 3.4265
49660 4
1 1.13207
2 1.22976
3 1.0549
4 3.41673
49670 4
1 1.12356
2 1.22455
3 1.05348
4 3.40158
49680 4
1 1.12777
2 1.23085
3 1.03772
4 3.39634
49690 4
1 1.11853
2 1.22546
3 1.05408
4 3.39807
49700 4
1 1.10764
2 1.22944
3 1.06742
4 3.4045
49710 4
1 1.11021
2 1.22476
3 1.08334
4 3.41831
49720 4
1 1.09935
2 1.21009
3 1.06658
4 3.37601
49730 4
1 1.0931
2 1.19632
3 1.05576
4 3.34518
49740 4
1 1.11463
2 1.19202
3 1.0605
4 3.36715
49750 4
1 1.09821
2 1.16843
3 1.0644
4 3.33104
49760 4
1 1.11657
2 1.17317
3 1.06081
4 3.35055
49770 4
1 1.11878
2 1.20152
3 1.05367
4 3.37397
49780 4
1 1.10702
2 1.20283
3 1.0602
4 3.37005
49790 4
1 1.11061
2 1.20148
3 1.07507
4 3.38715
49800 4
1 1.1035
2 1.19024
3 1.06059
4 3.35432
49810 4
1 1.10606
2 1.21558
3 1.06405
4 3.3857
49820 4
1 1.10314
2 1.22616
3 1.06796
4 3.39726
49830 4
1 1.10798
2 1.22273
3 1.05338
4 3.3841
49840 4
1 1.11121
2 1.23772
3 1.04458
4 3.39351
49850 4
1 1.11854
2 1.23655
3 1.03031
4 3.3854
49860 4
1 1.11517
2 1.21313
3 1.04442
4 3.37272
49870 4
1 1.10935
2 1.21954
3 1.03341
4 3.3623
49880 4
1 1.10795
2 1.22005
3 1.05475
4 3.38275
49890 4
1 1.12698
2 1.22037
3 1.07515
4 3.4225
49900 4
1 1.12649
2 1.21406
3 1.05786
4 3.39842
49910 4
1 1.12262
2 1.20881
3 1.04797
4 3.37939
49920 4
1 1.1185
2 1.18583
3 1.04322
4 3.34755
49930 4
1 1.12839
2 1.19079
3 1.04857
4 3.36775
49940 4
1 1.12486
2 1.22048
3 1.04109
4 3.38643
49950 4
1 1.09986
2 1.22258
3 1.04021
4 3.36265
49960 4
1 1.11795
2 1.21426
3 1.06356
4 3.39577
49970 4
1 1.13549
2 1.21467
3 1.07329
4 3.42346
49980 4
1 1.1297
2 1.21315
3 1.07061
4 3.41346
49990 4
1 1.13486
2 1.2086
3 1.06803
4 3.41149
50000 4
1 1.12507
2 1.2008
3 1.04994
4 3.37581
50010 4
1 1.1272
2 1.19886
3 1.04018
4 3.36624
50020 4
1 1.12476
2 1.20844
3 1.05124
4 3.38443
50030 4
1 1.13442
2 1.20363
3 1.06294
4 3.40098
50040 4
1 1.1267
2 1.21616
3 1.07994
4 3.4228
50050 4
1 1.12023
2 1.21056
3 1.07375
4 3.40455
50060 4
1 1.13253
2 1.19461
3 1.07386
4 3.401
50070 4
1 1.12883
2 1.20135
3 1.06862
4 3.39881
50080 4
1 1.11353
2 1.19075
3 1.063
4 3.36728
50090 4
1 1.11941
2 1.20377
3 1.07492
4 3.39809
50100 4
1 1.11607
2 1.18462
3 1.07456
4 3.37524
50110 4
1 1.12246
2 1.19688
3 1.06199
4 3.38133
50120 4
1 1.12156
2 1.19841
3 1.07302
4 3.39299
50130 4
1 1.10393
2 1.19034
3 1.06626
4 3.36053
50140 4
1 1.10839
2 1.20515
3 1.06609
4 3.37963
50150 4
1 1.09816
2 1.18287
3 1.07153
4 3.35256
50160 4
1 1.11209
2 1.17411
3 1.06929
4 3.3555
50170 4
1 1.13287
2 1.18226
3 1.06825
4 3.38339
50180 4
1 1.15752
2 1.17744
3 1.06297
4 3.39793
50190 4
1 1.13909
2 1.18017
3 1.0638
4 3.38307
50200 4
1 1.12894
2 1.19209
3 1.08194
4 3.40297
50210 4
1 1.14436
2 1.18117
3 1.08548
4 3.41101
50220 4
1 1.14876
2 1.16659
3 1.08067
4 3.39602
50230 4
1 1.14887
2 1.16356
3 1.07036
4 3.38279
50240 4
1 1.14449
2 1.15673
3 1.07658
4 3.3778
50250 4
1 1.14724
2 1.15176
3 1.07647
4 3.37547
50260 4
1 1.137
2 1.1379
3 1.08182
4 3.35671
50270 4
1 1.14617
2 1.1694
3 1.08918
4 3.40475
50280 4
1 1.13981
2 1.1815
3 1.08981
4 3.41113
50290 4
1 1.1355
2 1.19233
3 1.10189
4 3.42972
50300 4
1 1.13656
2 1.16695
3 1.0933
4 3.39681
50310 4
1 1.12748
2 1.18001
3 1.09933
4 3.40682
50320 4
1 1.14722
2 1.18334
3 1.09872
4 3.42928
50330 4
1 1.13061
2 1.16995
3 1.10643
4 3.40699
50340 4
1 1.12832
2 1.17698
3 1.09866
4 3.40397
50350 4
1 1.12925
2 1.17577
3 1.09619
4 3.40121
50360 4
1 1.12593
2 1.18461
3 1.08641
4 3.39694
50370 4
1 1.12931
2 1.17398
3 1.07682
4 3.38011
50380 4
1 1.13181
2 1.187
3 1.0601
4 3.37891
50390 4
1 1.14928
2 1.18313
3 1.06397
4 3.39637
50400 4
1 1.14062
2 1.17176
3 1.08032
4 3.3927
50410 4
1 1.1371
2 1.16953
3 1.09506
4 3.40168
50420 4
1 1.14205
2 1.15194
3 1.07291
4 3.36691
50430 4
1 1.14651
2 1.16475
3 1.06261
4 3.37387
50440 4
1 1.1699
2 1.17823
3 1.06338
4 3.4115
50450 4
1 1.16159
2 1.18034
3 1.06773
4 3.40966
50460 4
1 1.15806
2 1.18396
3 1.07181
4 3.41383
50470 4
1 1.16288
2 1.18387
3 1.07267
4 3.41942
50480 4
1 1.16266
2 1.18376
3 1.05873
4 3.40514
50490 4
1 1.16762
2 1.17976
3 1.0573
4 3.40468
50500 4
1 1.17204
2 1.19028
3 1.06365
4 3.42596
50510 4
1 1.1686
2 1.19223
3 1.06966
4 3.43048
50520 4
1 1.1506
2 1.17735
3 1.08259
4 3.41055
50530 4
1 1.15957
2 1.19055
3 1.09226
4 3.44238
50540 4
1 1.16112
2 1.19117
3 1.08675
4 3.43904
50550 4
1 1.15803
2 1.19584
3 1.09134
4 3.44521
50560 4
1 1.17915
2 1.20546
3 1.08818
4 3.47279
50570 4
1 1.16745
2 1.20498
3 1.08319
4 3.45563
50580 4
1 1.1673
2 1.2005
3 1.06569
4 3.43349
50590 4
1 1.16141
2 1.19263
3 1.07204
4 3.42607
50600 4
1 1.15359
2 1.20732
3 1.08207
4 3.44298
50610 4
1 1.15173
2 1.20734
3 1.09734
4 3.45641
50620 4
1 1.16201
2 1.22273
3 1.09446
4 3.47919
50630 4
1 1.16182
2 1.21
3 1.0882
4 3.46002
50640 4
1 1.15303
2 1.19825
3 1.07495
4 3.42623
50650 4
1 1.15609
2 1.20293
3 1.06176
4 3.42078
50660 4
1 1.14728
2 1.20152
3 1.08102
4 3.42981
50670 4
1 1.15212
2 1.19258
3 1.08081
4 3.42551
50680 4
1 1.16872
2 1.19699
3 1.08084
4 3.44654
50690 4
1 1.16674
2 1.18818
3 1.06707
4 3.42198
50700 4
1 1.16179
2 1.18725
3 1.06376
4 3.41279
50710 4
1 1.16077
2 1.18985
3 1.06565
4 3.41627
50720 4
1 1.18163
2 1.20792
3 1.06049
4 3.45004
50730 4
1 1.16856
2 1.21448
3 1.07647
4 3.45951
50740 4
1 1.16053
2 1.22193
3 1.0697
4 3.45217
50750 4
1 1.16302
2 1.22358
3 1.0672
4 3.45379
50760 4
1 1.16089
2 1.21108
3 1.07218
4 3.44414
50770 4
1 1.16384
2 1.20749
3 1.07787
4 3.4492
50780 4
1 1.16869
2 1.22527
3 1.09194
4 3.4859
50790 4
1 1.17734
2 1.24324
3 1.09501
4 3.51559
50800 4
1 1.17025
2 1.23466
3 1.08317
4 3.48808
50810 4
1 1.1674
2 1.21912
3 1.07283
4 3.45935
50820 4
1 1.18148
2 1.22056
3 1.07926
4 3.4813
50830 4
1 1.2024
2 1.22546
3 1.10001
4 3.52787
50840 4
1 1.21009
2 1.23187
3 1.09757
4 3.53953
50850 4
1 1.20824
2 1.25008
3 1.09669
4 3.55501
50860 4
1 1.21049
2 1.23859
3 1.08795
4 3.53702
50870 4
1 1.20302
2 1.2246
3 1.09596
4 3.52357
50880 4
1 1.23148
2 1.2353
3 1.10021
4 3.56699
50890 4
1 1.21848
2 1.22943
3 1.10655
4 3.55446
50900 4
1 1.2263
2 1.2289
3 1.11657
4 3.57176
50910 4
1 1.21394
2 1.23852
3 1.11489
4 3.56735
50920 4
1 1.18844
2 1.25729
3 1.1088
4 3.55453
50930 4
1 1.19351
2 1.25863
3 1.12049
4 3.57264
50940 4
1 1.19874
2 1.25893
3 1.13274
4 3.59041
50950 4
1 1.19422
2 1.25252
3 1.12128
4 3.56801
50960 4
1 1.18849
2 1.23892
3 1.09748
4 3.52489
50970 4
1 1.19257
2 1.23258
3 1.09242
4 3.51757
50980 4
1 1.20487
2 1.23517
3 1.11044
4 3.55048
50990 4
1 1.20788
2 1.23788
3 1.11818
4 3.56395
51000 4
1 1.22454
2 1.23945
3 1.12401
4 3.588
51010 4
1 1.2036
2 1.26223
3 1.1127
4 3.57853
51020 4
1 1.19223
2 1.23616
3 1.10813
4 3.53652
51030 4
1 1.20188
2 1.25423
3 1.10788
4 3.56399
51040 4
1 1.22331
2 1.23772
3 1.11759
4 3.57862
51050 4
1 1.21835
2 1.2396
3 1.12717
4 3.58513
51060 4
1 1.20951
2 1.25071
3 1.13544
4 3.59566
51070 4
1 1.21651
2 1.25748
3 1.13839
4 3.61238
51080 4
1 1.21551
2 1.25682
3 1.13187
4 3.60419
51090 4
1 1.21422
2 1.24624
3 1.11942
4 3.57988
51100 4
1 1.21032
2 1.23888
3 1.11758
4 3.56678
51110 4
1 1.22787
2 1.22908
3 1.12745
4 3.5844
51120 4
1 1.24125
2 1.24209
3 1.12667
4 3.61001
51130 4
1 1.22613
2 1.26019
3 1.11227
4 3.59859
51140 4
1 1.21897
2 1.26729
3 1.1075
4 3.59375
51150 4
1 1.19857
2 1.25268
3 1.09301
4 3.54426
51160 4
1 1.19607
2 1.23918
3 1.11315
4 3.5484
51170 4
1 1.19345
2 1.22147
3 1.11184
4 3.52676
51180 4
1 1.19616
2 1.21561
3 1.10144
4 3.5132
51190 4
1 1.2036
2 1.21457
3 1.11516
4 3.53333
51200 4
1 1.1869
2 1.21656
3 1.11732
4 3.52078
51210 4
1 1.18251
2 1.23477
3 1.11619
4 3.53347
51220 4
1 1.20164
2 1.25666
3 1.11867
4 3.57697
51230 4
1 1.21837
2 1.26395
3 1.11622
4 3.59854
51240 4
1 1.2378
2 1.25902
3 1.15434
4 3.65115
51250 4
1 1.23892
2 1.24105
3 1.14058
4 3.62056
51260 4
1 1.21325
2 1.22713
3 1.14847
4 3.58885
51270 4
1 1.21991
2 1.23452
3 1.13708
4 3.59151
51280 4
1 1.20041
2 1.23311
3 1.12346
4 3.55698
51290 4
1 1.2036
2 1.24289
3 1.12746
4 3.57395
51300 4
1 1.21423
2 1.24638
3 1.12676
4 3.58738
51310 4
1 1.22457
2 1.26113
3 1.13491
4 3.62061
51320 4
1 1.22399
2 1.25051
3 1.12042
4 3.59492
51330 4
1 1.22484
2 1.25118
3 1.11914
4 3.59516
51340 4
1 1.21427
2 1.25668
3 1.11629
4 3.58724
51350 4
1 1.2007
2 1.24456
3 1.12231
4 3.56756
51360 4
1 1.21063
2 1.24521
3 1.12129
4 3.57714
51370 4
1 1.21741
2 1.24231
3 1.11667
4 3.57639
51380 4
1 1.22318
2 1.24559
3 1.12497
4 3.59374
51390 4
1 1.22284
2 1.25326
3 1.11826
4 3.59436
51400 4
1 1.22572
2 1.26704
3 1.11141
4 3.60417
51410 4
1 1.22487
2 1.26278
3 1.11221
4 3.59986
51420 4
1 1.22465
2 1.26468
3 1.1227
4 3.61202
51430 4
1 1.21884
2 1.27206
3 1.10652
4 3.59741
51440 4
1 1.21203
2 1.24841
3 1.11146
4 3.57191
51450 4
1 1.21587
2 1.26618
3 1.0994
4 3.58144
51460 4
1 1.22684
2 1.263
3 1.10681
4 3.59665
51470 4
1 1.23784
2 1.28094
3 1.12146
4 3.64024
51480 4
1 1.23981
2 1.27162
3 1.11146
4 3.62289
51490 4
1 1.25445
2 1.26563
3 1.10946
4 3.62954
51500 4
1 1.26367
2 1.26399
3 1.12128
4 3.64894
51510 4
1 1.25375
2 1.26327
3 1.10539
4 3.62241
51520 4
1 1.23978
2 1.27323
3 1.11522
4 3.62823
51530 4
1 1.22851
2 1.28002
3 1.13066
4 3.63919
51540 4
1 1.23443
2 1.29326
3 1.13118
4 3.65887
51550 4
1 1.23621
2 1.30131
3 1.13424
4 3.67176
51560 4
1 1.24854
2 1.29762
3 1.12232
4 3.66849
51570 4
1 1.22135
2 1.30631
3 1.12865
4 3.65631
51580 4
1 1.21749
2 1.29943
3 1.12791
4 3.64484
51590 4
1 1.21114
2 1.28041
3 1.1121
4 3.60364
51600 4
1 1.21788
2 1.26305
3 1.11032
4 3.59124
51610 4
1 1.21311
2 1.29274
3 1.11755
4 3.6234
51620 4
1 1.20667
2 1.29171
3 1.13233
4 3.63071
51630 4
1 1.20505
2 1.29161
3 1.11507
4 3.61173
51640 4
1 1.22176
2 1.26864
3 1.11016
4 3.60055
51650 4
1 1.23198
2 1.26556
3 1.13138
4 3.62892
51660 4
1 1.21766
2 1.27449
3 1.12137
4 3.61353
51670 4
1 1.20508
2 1.25281
3 1.11363
4 3.57152
51680 4
1 1.19993
2 1.2412
3 1.11253
4 3.55366
51690 4
1 1.20965
2 1.24439
3 1.12708
4 3.58113
51700 4
1 1.21626
2 1.25341
3 1.11171
4 3.58138
51710 4
1 1.20738
2 1.25839
3 1.0967
4 3.56246
51720 4
1 1.21585
2 1.25411
3 1.10587
4 3.57583
51730 4
1 1.20154
2 1.24353
3 1.12716
4 3.57224
51740 4
1 1.22067
2 1.26043
3 1.11108
4 3.59217
51750 4
1 1.23528
2 1.29822
3 1.11151
4 3.64501
51760 4
1 1.22854
2 1.29371
3 1.10333
4 3.62557
51770 4
1 1.2266
2 1.28354
3 1.11657
4 3.62671
51780 4
1 1.25624
2 1.28579
3 1.11929
4 3.66131
51790 4
1 1.23809
2 1.2885
3 1.11692
4 3.6435
51800 4
1 1.21499
2 1.28835
3 1.11354
4 3.61688
51810 4
1 1.23403
2 1.3003
3 1.10827
4 3.6426
51820 4
1 1.25498
2 1.30336
3 1.12288
4 3.68122
51830 4
1 1.25483
2 1.3107
3 1.12747
4 3.693
51840 4
1 1.23293
2 1.27494
3 1.10484
4 3.61271
51850 4
1 1.22707
2 1.25235
3 1.10574
4 3.58516
51860 4
1 1.21409
2 1.25048
3 1.10313
4 3.56771
51870 4
1 1.22191
2 1.24498
3 1.10199
4 3.56887
51880 4
1 1.20264
2 1.23908
3 1.12366
4 3.56538
51890 4
1 1.19914
2 1.25562
3 1.13206
4 3.58682
51900 4
1 1.20635
2 1.23741
3 1.13083
4 3.57459
51910 4
1 1.19746
2 1.23937
3 1.12308
4 3.55991
51920 4
1 1.20806
2 1.23006
3 1.13072
4 3.56884
51930 4
1 1.1998
2 1.24981
3 1.12242
4 3.57202
51940 4
1 1.20551
2 1.25092
3 1.12405
4 3.58048
51950 4
1 1.21347
2 1.25004
3 1.11142
4 3.57492
51960 4
1 1.20547
2 1.25893
3 1.09602
4 3.56041
51970 4
1 1.21678
2 1.25133
3 1.1135
4 3.58161
51980 4
1 1.23469
2 1.2554
3 1.12067
4 3.61076
51990 4
1 1.22232
2 1.26858
