# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.763612
31580 4
1 0.246775
2 0.270131
3 0.247799
4 0.764705
31590 4
1 0.242793
2 0.273078
3 0.248789
4 0.764659
31600 4
1 0.240403
2 0.275399
3 0.247844
4 0.763647
31610 4
1 0.238977
2 0.275198
3 0.247221
4 0.761396
31620 4
1 0.236844
2 0.271449
3 0.246451
4 0.754744
31630 4
1 0.235263
2 0.266168
3 0.243803
4 0.745235
31640 4
1 0.235459
2 0.261693
3 0.238791
4 0.735944
31650 4
1 0.237381
2 0.2597
3 0.232735
4 0.729816
31660 4
1 0.239546
2 0.261177
3 0.227876
4 0.728599
31670 4
1 0.240471
2 0.264219
3 0.22441
4 0.7291
31680 4
1 0.239356
2 0.265492
3 0.22344
4 0.728288
31690 4
1 0.237471
2 0.266268
3 0.224763
4 0.728502
31700 4
1 0.237846
2 0.266285
3 0.227046
4 0.731177
31710 4
1 0.240083
2 0.264829
3 0.230207
4 0.735119
31720 4
1 0.242414
2 0.264017
3 0.233435
4 0.739866
31730 4
1 0.244003
2 0.265032
3 0.233389
4 0.742423
31740 4
1 0.244529
2 0.266512
3 0.228333
4 0.739375
31750 4
1 0.243927
2 0.26791
3 0.222436
4 0.734273
31760 4
1 0.240824
2 0.268709
3 0.220661
4 0.730193
31770 4
1 0.236254
2 0.269113
3 0.223475
4 0.728843
31780 4
1 0.233877
2 0.268889
3 0.228121
4 0.730887
31790 4
1 0.233941
2 0.267787
3 0.230222
4 0.731951
31800 4
1 0.2339
2 0.265632
3 0.229129
4 0.728661
31810 4
1 0.232993
2 0.263875
3 0.227665
4 0.724532
31820 4
1 0.231154
2 0.263571
3 0.225704
4 0.720429
31830 4
1 0.230038
2 0.263077
3 0.223071
4 0.716186
31840 4
1 0.230301
2 0.262461
3 0.222088
4 0.71485
31850 4
1 0.230074
2 0.262274
3 0.223437
4 0.715786
31860 4
1 0.228988
2 0.263467
3 0.224258
4 0.716713
31870 4
1 0.227966
2 0.266407
3 0.222693
4 0.717066
31880 4
1 0.227517
2 0.269777
3 0.220571
4 0.717865
31890 4
1 0.228194
2 0.273129
3 0.219897
4 0.72122
31900 4
1 0.230492
2 0.275717
3 0.22154
4 0.727749
31910 4
1 0.233563
2 0.277893
3 0.224681
4 0.736137
31920 4
1 0.237508
2 0.279422
3 0.22798
4 0.744911
31930 4
1 0.243196
2 0.279455
3 0.23061
4 0.753261
31940 4
1 0.247538
2 0.277842
3 0.232713
4 0.758093
31950 4
1 0.248329
2 0.276172
3 0.233804
4 0.758305
31960 4
1 0.246147
2 0.275752
3 0.234111
4 0.75601
31970 4
1 0.241365
2 0.277713
3 0.235305
4 0.754384
31980 4
1 0.23497
2 0.282516
3 0.237338
4 0.754824
31990 4
1 0.230421
2 0.286706
3 0.239121
4 0.756248
32000 4
1 0.228883
2 0.285585
3 0.240524
4 0.754992
32010 4
1 0.229484
2 0.280288
3 0.241254
4 0.751026
32020 4
1 0.232236
2 0.27649
3 0.241456
4 0.750182
32030 4
1 0.235393
2 0.276595
3 0.242166
4 0.754154
32040 4
1 0.23543
2 0.278631
3 0.243432
4 0.757494
32050 4
1 0.232928
2 0.27952
3 0.244113
4 0.756561
32060 4
1 0.229794
2 0.279659
3 0.243146
4 0.752599
32070 4
1 0.227659
2 0.280345
3 0.239775
4 0.74778
32080 4
1 0.227934
2 0.282619
3 0.23465
4 0.745203
32090 4
1 0.229434
2 0.285999
3 0.230348
4 0.745781
32100 4
1 0.229468
2 0.287435
3 0.228729
4 0.745631
32110 4
1 0.228881
2 0.286106
3 0.229107
4 0.744094
32120 4
1 0.228922
2 0.28533
3 0.22953
4 0.743782
32130 4
1 0.230614
2 0.286538
3 0.228828
4 0.74598
32140 4
1 0.232357
2 0.287167
3 0.228581
4 0.748105
32150 4
1 0.23168
2 0.286631
3 0.231997
4 0.750308
32160 4
1 0.230178
2 0.285489
3 0.237807
4 0.753474
32170 4
1 0.230678
2 0.28405
3 0.242386
4 0.757114
32180 4
1 0.233262
2 0.282816
3 0.244558
4 0.760636
32190 4
1 0.235956
2 0.280721
3 0.245125
4 0.761801
32200 4
1 0.236892
2 0.278558
3 0.245012
4 0.760462
32210 4
1 0.235377
2 0.278755
3 0.245493
4 0.759624
32220 4
1 0.232843
2 0.280742
3 0.247667
4 0.761252
32230 4
1 0.232445
2 0.282478
3 0.250473
4 0.765395
32240 4
1 0.234561
2 0.285632
3 0.250414
4 0.770607
32250 4
1 0.237987
2 0.290155
3 0.246935
4 0.775077
32260 4
1 0.240655
2 0.29301
3 0.245384
4 0.779049
32270 4
1 0.240266
2 0.294705
3 0.247983
4 0.782955
32280 4
1 0.236714
2 0.295899
3 0.250812
4 0.783426
32290 4
1 0.232373
2 0.295636
3 0.251224
4 0.779232
32300 4
1 0.229737
2 0.294726
3 0.249512
4 0.773975
32310 4
1 0.228979
2 0.293153
3 0.2477
4 0.769832
32320 4
1 0.22865
2 0.293705
3 0.247767
4 0.770122
32330 4
1 0.228351
2 0.298423
3 0.247906
4 0.774681
32340 4
1 0.229182
2 0.304205
3 0.24603
4 0.779416
32350 4
1 0.229973
2 0.307253
3 0.2423
4 0.779525
32360 4
1 0.23019
2 0.307057
3 0.239179
4 0.776427
32370 4
1 0.230429
2 0.303771
3 0.238967
4 0.773168
32380 4
1 0.229783
2 0.299045
3 0.240948
4 0.769776
32390 4
1 0.226258
2 0.296509
3 0.242676
4 0.765443
32400 4
1 0.22085
2 0.298202
3 0.24196
4 0.761013
32410 4
1 0.218141
2 0.301084
3 0.238522
4 0.757747
32420 4
1 0.219429
2 0.301246
3 0.234536
4 0.755211
32430 4
1 0.222854
2 0.299274
3 0.23194
4 0.754067
32440 4
1 0.22649
2 0.29726
3 0.231827
4 0.755577
32450 4
1 0.227646
2 0.298667
3 0.234367
4 0.760679
32460 4
1 0.225844
2 0.303925
3 0.2378
4 0.767569
32470 4
1 0.224164
2 0.310484
3 0.239966
4 0.774615
32480 4
1 0.225062
2 0.314956
3 0.238506
4 0.778525
32490 4
1 0.22815
2 0.315583
3 0.234907
4 0.77864
32500 4
1 0.23161
2 0.313113
3 0.232011
4 0.776734
32510 4
1 0.232211
2 0.309167
3 0.230672
4 0.77205
32520 4
1 0.229829
2 0.305896
3 0.230841
4 0.766567
32530 4
1 0.228516
2 0.304843
3 0.232197
4 0.765556
32540 4
1 0.230014
2 0.304906
3 0.23259
4 0.767511
32550 4
1 0.231904
2 0.304744
3 0.232442
4 0.76909
32560 4
1 0.2333
2 0.304185
3 0.23345
4 0.770935
32570 4
1 0.235299
2 0.303792
3 0.23393
4 0.773021
32580 4
1 0.238272
2 0.304379
3 0.233854
4 0.776505
32590 4
1 0.241102
2 0.305205
3 0.234331
4 0.780638
32600 4
1 0.242139
2 0.304958
3 0.233927
4 0.781024
32610 4
1 0.240454
2 0.304402
3 0.233268
4 0.778123
32620 4
1 0.23513
2 0.304651
3 0.233511
4 0.773292
32630 4
1 0.2293
2 0.304457
3 0.23476
4 0.768518
32640 4
1 0.226842
2 0.302772
3 0.237283
4 0.766897
32650 4
1 0.228393
2 0.300169
3 0.241702
4 0.770263
32660 4
1 0.232318
2 0.298794
3 0.244838
4 0.77595
32670 4
1 0.236395
2 0.300247
3 0.243777
4 0.780418
32680 4
1 0.23792
2 0.303071
3 0.240451
4 0.781442
32690 4
1 0.235972
2 0.305792
3 0.237357
4 0.779122
32700 4
1 0.231437
2 0.307751
3 0.236082
4 0.775271
32710 4
1 0.225518
2 0.308412
3 0.236616
4 0.770546
32720 4
1 0.220013
2 0.308034
3 0.237314
4 0.765362
32730 4
1 0.218146
2 0.304119
3 0.236537
4 0.758801
32740 4
1 0.220855
2 0.295773
3 0.234624
4 0.751252
32750 4
1 0.224129
2 0.286254
3 0.232722
4 0.743104
32760 4
1 0.22546
2 0.279595
3 0.233102
4 0.738157
32770 4
1 0.225757
2 0.277328
3 0.234651
4 0.737735
32780 4
1 0.226634
2 0.276289
3 0.235333
4 0.738256
32790 4
1 0.228943
2 0.274837
3 0.234845
4 0.738625
32800 4
1 0.2317
2 0.27435
3 0.23252
4 0.73857
32810 4
1 0.232687
2 0.273776
3 0.230473
4 0.736935
32820 4
1 0.230935
2 0.272249
3 0.231999
4 0.735183
32830 4
1 0.22757
2 0.27185
3 0.23543
4 0.73485
32840 4
1 0.225939
2 0.273235
3 0.23725
4 0.736424
32850 4
1 0.228493
2 0.274561
3 0.236841
4 0.739895
32860 4
1 0.233855
2 0.27509
3 0.236225
4 0.745171
32870 4
1 0.238361
2 0.274995
3 0.236903
4 0.750259
32880 4
1 0.240067
2 0.273058
3 0.239553
4 0.752678
32890 4
1 0.239097
2 0.270831
3 0.243077
4 0.753004
32900 4
1 0.237944
2 0.271047
3 0.245793
4 0.754784
32910 4
1 0.23784
2 0.273705
3 0.247337
4 0.758881
32920 4
1 0.240091
2 0.27775
3 0.247124
4 0.764965
32930 4
1 0.242951
2 0.281211
3 0.244378
4 0.768539
32940 4
1 0.243656
2 0.282158
3 0.240943
4 0.766756
32950 4
1 0.241792
2 0.278855
3 0.237986
4 0.758633
32960 4
1 0.239493
2 0.272523
3 0.234718
4 0.746735
32970 4
1 0.23809
2 0.266198
3 0.231604
4 0.735893
32980 4
1 0.238018
2 0.262475
3 0.227013
4 0.727506
32990 4
1 0.239012
2 0.261708
3 0.22224
4 0.72296
33000 4
1 0.23908
2 0.262468
3 0.220047
4 0.721595
33010 4
1 0.237516
2 0.263968
3 0.219917
4 0.7214
33020 4
1 0.235903
2 0.265068
3 0.221088
4 0.722059
33030 4
1 0.23576
2 0.264739
3 0.222246
4 0.722745
33040 4
1 0.236309
2 0.262902
3 0.223769
4 0.722979
33050 4
1 0.236224
2 0.260618
3 0.227092
4 0.723934
33060 4
1 0.234742
2 0.260249
3 0.231729
4 0.72672
33070 4
1 0.232985
2 0.262485
3 0.235914
4 0.731383
33080 4
1 0.23283
2 0.265169
3 0.237887
4 0.735886
33090 4
1 0.234737
2 0.266467
3 0.237656
4 0.73886
33100 4
1 0.236597
2 0.267354
3 0.236727
4 0.740678
33110 4
1 0.237538
2 0.268998
3 0.236534
4 0.743071
33120 4
1 0.237195
2 0.270615
3 0.237587
4 0.745397
33130 4
1 0.237209
2 0.272094
3 0.237657
4 0.74696
33140 4
1 0.238906
2 0.272257
3 0.23527
4 0.746433
33150 4
1 0.241323
2 0.271451
3 0.233152
4 0.745926
33160 4
1 0.243384
2 0.272041
3 0.233253
4 0.748678
33170 4
1 0.244518
2 0.273982
3 0.235421
4 0.753922
33180 4
1 0.244884
2 0.275244
3 0.240081
4 0.76021
33190 4
1 0.244781
2 0.275071
3 0.245356
4 0.765208
33200 4
1 0.243607
2 0.273865
3 0.248224
4 0.765696
33210 4
1 0.242975
2 0.271854
3 0.246657
4 0.761486
33220 4
1 0.245318
2 0.268533
3 0.241912
4 0.755763
33230 4
1 0.248304
2 0.264532
3 0.237291
4 0.750128
33240 4
1 0.248576
2 0.261416
3 0.236412
4 0.746404
33250 4
1 0.246736
2 0.260494
3 0.238424
4 0.745654
33260 4
1 0.244914
2 0.260898
3 0.239891
4 0.745704
33270 4
1 0.245166
2 0.261886
3 0.239566
4 0.746618
33280 4
1 0.247895
2 0.262825
3 0.238884
4 0.749604
33290 4
1 0.250024
2 0.263348
3 0.238491
4 0.751863
33300 4
1 0.250089
2 0.264372
3 0.238825
4 0.753286
33310 4
1 0.249919
2 0.267029
3 0.240634
4 0.757582
33320 4
1 0.252598
2 0.270312
3 0.242809
4 0.765719
33330 4
1 0.256099
2 0.272801
3 0.245027
4 0.773927
33340 4
1 0.257326
2 0.273309
3 0.247756
4 0.778391
33350 4
1 0.255303
2 0.272261
3 0.250364
4 0.777929
33360 4
1 0.251955
2 0.272135
3 0.250701
4 0.77479
33370 4
1 0.249939
2 0.274085
3 0.249536
4 0.773559
33380 4
1 0.250347
2 0.277718
3 0.247019
4 0.775084
33390 4
1 0.25374
2 0.282442
3 0.242875
4 0.779057
33400 4
1 0.259343
2 0.286206
3 0.237583
4 0.783131
33410 4
1 0.263938
2 0.285466
3 0.234058
4 0.783462
33420 4
1 0.266545
2 0.282238
3 0.235479
4 0.784261
33430 4
1 0.268686
2 0.279576
3 0.240057
4 0.788319
33440 4
1 0.270261
2 0.279975
3 0.245173
4 0.795409
33450 4
1 0.270743
2 0.284529
3 0.249791
4 0.805064
33460 4
1 0.270392
2 0.289531
3 0.251984
4 0.811907
33470 4
1 0.269796
2 0.290644
3 0.253302
4 0.813743
33480 4
1 0.26994
2 0.288884
3 0.254926
4 0.813749
33490 4
1 0.270305
2 0.28701
3 0.25647
4 0.813785
33500 4
1 0.269719
2 0.286111
3 0.257442
4 0.813272
33510 4
1 0.26803
2 0.286988
3 0.257326
4 0.812344
33520 4
1 0.265826
2 0.289638
3 0.256298
4 0.811761
33530 4
1 0.263322
2 0.292327
3 0.25639
4 0.812039
33540 4
1 0.260749
2 0.294231
3 0.257439
4 0.81242
33550 4
1 0.258579
2 0.294951
3 0.258145
4 0.811675
33560 4
1 0.257553
2 0.294111
3 0.257445
4 0.809109
33570 4
1 0.257798
2 0.292554
3 0.25512
4 0.805471
33580 4
1 0.261087
2 0.292444
3 0.253391
4 0.806922
33590 4
1 0.26614
2 0.29527
3 0.254734
4 0.816145
33600 4
1 0.269777
2 0.30015
3 0.258267
4 0.828194
33610 4
1 0.271491
2 0.305029
3 0.260358
4 0.836878
33620 4
1 0.27156
2 0.305924
3 0.26129
4 0.838773
33630 4
1 0.269803
2 0.301815
3 0.262051
4 0.83367
33640 4
1 0.268419
2 0.297345
3 0.261741
4 0.827504
33650 4
1 0.270206
2 0.295117
3 0.260674
4 0.825997
33660 4
1 0.274459
2 0.296388
3 0.258378
4 0.829225
33670 4
1 0.277918
2 0.29999
3 0.255116
4 0.833024
33680 4
1 0.278997
2 0.301008
3 0.252929
4 0.832934
33690 4
1 0.277719
2 0.297554
3 0.2529
4 0.828173
33700 4
1 0.275722
2 0.292411
3 0.252989
4 0.821123
33710 4
1 0.273647
2 0.289111
3 0.2498
4 0.812558
33720 4
1 0.271433
2 0.287629
3 0.244751
4 0.803813
33730 4
1 0.268953
2 0.288203
3 0.241353
4 0.798509
33740 4
1 0.264843
2 0.290062
3 0.240149
4 0.795055
33750 4
1 0.259948
2 0.289342
3 0.2421
4 0.79139
33760 4
1 0.258083
2 0.286128
3 0.245397
4 0.789608
33770 4
1 0.261231
2 0.283366
3 0.245565
4 0.790162
33780 4
1 0.266999
2 0.281702
3 0.241987
4 0.790688
33790 4
1 0.270561
2 0.279708
3 0.236948
4 0.787216
33800 4
1 0.270202
2 0.276368
3 0.232021
4 0.778591
33810 4
1 0.267565
2 0.272011
3 0.229704
4 0.76928
33820 4
1 0.264895
2 0.269296
3 0.230108
4 0.764298
33830 4
1 0.26379
2 0.268414
3 0.233098
4 0.765302
33840 4
1 0.263021
2 0.268171
3 0.237994
4 0.769186
33850 4
1 0.261744
2 0.267341
3 0.242479
4 0.771564
33860 4
1 0.261167
2 0.264841
3 0.243769
4 0.769777
33870 4
1 0.261489
2 0.261437
3 0.243366
4 0.766292
33880 4
1 0.26172
2 0.258041
3 0.243068
4 0.762828
33890 4
1 0.260802
2 0.255654
3 0.242623
4 0.759079
33900 4
1 0.257626
2 0.256538
3 0.241031
4 0.755195
33910 4
1 0.254209
2 0.261413
3 0.238561
4 0.754183
33920 4
1 0.253996
2 0.267832
3 0.236363
4 0.75819
33930 4
1 0.256619
2 0.271653
3 0.235169
4 0.763442
33940 4
1 0.259368
2 0.272491
3 0.23587
4 0.767729
33950 4
1 0.260266
2 0.27158
3 0.239905
4 0.771751
33960 4
1 0.259169
2 0.268835
3 0.2465
4 0.774504
33970 4
1 0.258144
2 0.265619
3 0.252032
4 0.775795
33980 4
1 0.258444
2 0.262958
3 0.253729
4 0.775132
33990 4
1 0.259016
2 0.261414
3 0.252332
4 0.772762
34000 4
1 0.258985
2 0.260351
3 0.24973
4 0.769065
34010 4
1 0.25866
2 0.259857
3 0.248744
4 0.767262
34020 4
1 0.258287
2 0.260459
3 0.249979
4 0.768725
34030 4
1 0.25943
2 0.261709
3 0.252362
4 0.773501
34040 4
1 0.262247
2 0.263428
3 0.253866
4 0.779542
34050 4
1 0.265178
2 0.265579
3 0.253016
4 0.783773
34060 4
1 0.266728
2 0.266538
3 0.250986
4 0.784252
34070 4
1 0.26632
2 0.266053
3 0.249954
4 0.782327
34080 4
1 0.265016
2 0.265335
3 0.25124
4 0.781592
34090 4
1 0.264851
2 0.264737
3 0.253437
4 0.783025
34100 4
1 0.26659
2 0.266111
3 0.253679
4 0.78638
34110 4
1 0.267174
2 0.269189
3 0.253991
4 0.790353
34120 4
1 0.265318
2 0.26983
3 0.25808
4 0.793228
34130 4
1 0.262868
2 0.266594
3 0.262976
4 0.792439
34140 4
1 0.261533
2 0.263729
3 0.26271
4 0.787972
34150 4
1 0.262027
2 0.264685
3 0.258026
4 0.784738
34160 4
1 0.261769
2 0.266274
3 0.252578
4 0.780621
34170 4
1 0.258224
2 0.264747
3 0.2494
4 0.772372
34180 4
1 0.252855
2 0.262397
3 0.249833
4 0.765085
34190 4
1 0.249674
2 0.261614
3 0.252343
4 0.763632
34200 4
1 0.250923
2 0.261438
3 0.254566
4 0.766927
34210 4
1 0.253908
2 0.260683
3 0.255088
4 0.769679
34220 4
1 0.253502
2 0.260137
3 0.25432
4 0.767959
34230 4
1 0.24826
2 0.261293
3 0.255081
4 0.764634
34240 4
1 0.24153
2 0.264455
3 0.257105
4 0.76309
34250 4
1 0.237177
2 0.268295
3 0.25844
4 0.763913
34260 4
1 0.236833
2 0.270782
3 0.258325
4 0.765939
34270 4
1 0.240864
2 0.271729
3 0.258154
4 0.770747
34280 4
1 0.246849
2 0.27085
3 0.256522
4 0.774221
34290 4
1 0.2518
2 0.268632
3 0.25193
4 0.772363
34300 4
1 0.253366
2 0.267115
3 0.249499
4 0.76998
34310 4
1 0.252697
2 0.266962
3 0.251211
4 0.77087
34320 4
1 0.252359
2 0.267238
3 0.253492
4 0.773089
34330 4
1 0.252665
2 0.267644
3 0.253915
4 0.774224
34340 4
1 0.254542
2 0.267341
3 0.252242
4 0.774125
34350 4
1 0.257305
2 0.266751
3 0.249241
4 0.773297
34360 4
1 0.257648
2 0.266205
3 0.247154
4 0.771008
34370 4
1 0.256138
2 0.264726
3 0.24527
4 0.766134
34380 4
1 0.255539
2 0.263545
3 0.242475
4 0.76156
34390 4
1 0.25473
2 0.2638
3 0.239206
4 0.757736
34400 4
1 0.252255
2 0.264188
3 0.237704
4 0.754146
34410 4
1 0.25058
2 0.261957
3 0.239839
4 0.752376
34420 4
1 0.251155
2 0.256875
3 0.244975
4 0.753006
34430 4
1 0.254152
2 0.251044
3 0.250177
4 0.755372
34440 4
1 0.258843
2 0.24757
3 0.253091
4 0.759504
34450 4
1 0.262451
2 0.248515
3 0.25261
4 0.763576
34460 4
1 0.263405
2 0.25146
3 0.249436
4 0.764302
34470 4
1 0.262283
2 0.253106
3 0.246562
4 0.76195
34480 4
1 0.260225
2 0.252757
3 0.246086
4 0.759068
34490 4
1 0.257324
2 0.250933
3 0.244362
4 0.752618
34500 4
1 0.253495
2 0.248247
3 0.240728
4 0.742471
34510 4
1 0.249915
2 0.24596
3 0.240022
4 0.735897
34520 4
1 0.246884
2 0.24684
3 0.243219
4 0.736943
34530 4
1 0.245002
2 0.251137
3 0.247162
4 0.743301
34540 4
1 0.245547
2 0.254729
3 0.250153
4 0.750429
34550 4
1 0.247814
2 0.256557
3 0.252147
4 0.756518
34560 4
1 0.250162
2 0.259139
3 0.254212
4 0.763513
34570 4
1 0.251958
2 0.261972
3 0.255659
4 0.769589
34580 4
1 0.253413
2 0.26403
3 0.254201
4 0.771644
34590 4
1 0.2543
2 0.265555
3 0.25073
4 0.770584
34600 4
1 0.255095
2 0.266773
3 0.249598
4 0.771466
34610 4
1 0.255482
2 0.265895
3 0.250994
4 0.772371
34620 4
1 0.255598
2 0.263194
3 0.252021
4 0.770813
34630 4
1 0.255487
2 0.261428
3 0.250969
4 0.767884
34640 4
1 0.254855
2 0.261638
3 0.248297
4 0.76479
34650 4
1 0.253723
2 0.262622
3 0.244526
4 0.760871
34660 4
1 0.250485
2 0.265195
3 0.240834
4 0.756514
34670 4
1 0.245771
2 0.269735
3 0.237828
4 0.753334
34680 4
1 0.24197
2 0.274487
3 0.235575
4 0.752032
34690 4
1 0.239307
2 0.277169
3 0.23383
4 0.750305
34700 4
1 0.237802
2 0.278085
3 0.233103
4 0.74899
34710 4
1 0.23946
2 0.278765
3 0.23316
4 0.751384
34720 4
1 0.244146
2 0.278881
3 0.232915
4 0.755942
34730 4
1 0.249451
2 0.276708
3 0.232325
4 0.758484
34740 4
1 0.254088
2 0.272434
3 0.232608
4 0.75913
34750 4
1 0.256192
2 0.268932
3 0.23482
4 0.759944
34760 4
1 0.256479
2 0.268745
3 0.237556
4 0.76278
34770 4
1 0.255642
2 0.271293
3 0.240743
4 0.767679
34780 4
1 0.255109
2 0.272922
3 0.244051
4 0.772082
34790 4
1 0.256353
2 0.271794
3 0.247365
4 0.775512
34800 4
1 0.25962
2 0.269846
3 0.250709
4 0.780175
34810 4
1 0.263678
2 0.269232
3 0.252235
4 0.785145
34820 4
1 0.265657
2 0.270139
3 0.251758
4 0.787553
34830 4
1 0.265053
2 0.271548
3 0.251506
4 0.788107
34840 4
1 0.261801
2 0.273982
3 0.250545
4 0.786328
34850 4
1 0.256845
2 0.27621
3 0.248213
4 0.781268
34860 4
1 0.253572
2 0.275496
3 0.245526
4 0.774594
34870 4
1 0.25156
2 0.272833
3 0.244572
4 0.768965
34880 4
1 0.249758
2 0.269378
3 0.245597
4 0.764732
34890 4
1 0.248783
2 0.265835
3 0.246449
4 0.761067
34900 4
1 0.249336
2 0.263517
3 0.244754
4 0.757607
34910 4
1 0.250606
2 0.263081
3 0.240135
4 0.753822
34920 4
1 0.251597
2 0.264463
3 0.235485
4 0.751544
34930 4
1 0.252494
2 0.266462
3 0.233026
4 0.751982
34940 4
1 0.25332
2 0.266865
3 0.232834
4 0.753019
34950 4
1 0.252269
2 0.266516
3 0.234581
4 0.753366
34960 4
1 0.251153
2 0.266565
3 0.237766
4 0.755484
34970 4
1 0.254758
2 0.266787
3 0.242286
4 0.763831
34980 4
1 0.261869
2 0.266353
3 0.248298
4 0.77652
34990 4
1 0.267154
2 0.266306
3 0.254684
4 0.788144
35000 4
1 0.26705
2 0.268124
3 0.258518
4 0.793692
35010 4
1 0.261962
2 0.271784
3 0.257578
4 0.791324
35020 4
1 0.255767
2 0.277163
3 0.252206
4 0.785136
35030 4
1 0.252566
2 0.283493
3 0.245995
4 0.782053
35040 4
1 0.252842
2 0.286836
3 0.242859
4 0.782537
35050 4
1 0.254022
2 0.285271
3 0.243288
4 0.78258
35060 4
1 0.252201
2 0.282347
3 0.24505
4 0.779598
35070 4
1 0.247901
2 0.281178
3 0.244504
4 0.773583
35080 4
1 0.244265
2 0.281331
3 0.243083
4 0.768679
35090 4
1 0.242728
2 0.279692
3 0.244107
4 0.766527
35100 4
1 0.242722
2 0.276593
3 0.246821
4 0.766136
35110 4
1 0.243023
2 0.27429
3 0.248262
4 0.765574
35120 4
1 0.242385
2 0.27362
3 0.247749
4 0.763755
35130 4
1 0.239494
2 0.274147
3 0.247756
4 0.761397
35140 4
1 0.235496
2 0.273483
3 0.250175
4 0.759154
35150 4
1 0.233714
2 0.271725
3 0.253692
4 0.759131
35160 4
1 0.235525
2 0.271322
3 0.25487
4 0.761717
35170 4
1 0.239674
2 0.273769
3 0.254078
4 0.767521
35180 4
1 0.244272
2 0.276915
3 0.254865
4 0.776052
35190 4
1 0.246997
2 0.278202
3 0.258194
4 0.783393
35200 4
1 0.247036
2 0.276703
3 0.261806
4 0.785546
35210 4
1 0.245387
2 0.273928
3 0.264071
4 0.783386
35220 4
1 0.245043
2 0.272097
3 0.264461
4 0.781601
35230 4
1 0.246901
2 0.27209
3 0.261346
4 0.780337
35240 4
1 0.250207
2 0.273092
3 0.255765
4 0.779063
35250 4
1 0.253607
2 0.273747
3 0.249872
4 0.777227
35260 4
1 0.25536
2 0.273201
3 0.244484
4 0.773044
35270 4
1 0.253974
2 0.271897
3 0.240754
4 0.766625
35280 4
1 0.250314
2 0.270331
3 0.239073
4 0.759719
35290 4
1 0.247218
2 0.269024
3 0.239654
4 0.755895
35300 4
1 0.245465
2 0.268288
3 0.24172
4 0.755474
35310 4
1 0.244301
2 0.267353
3 0.242323
4 0.753977
35320 4
1 0.241854
2 0.265532
3 0.239566
4 0.746951
35330 4
1 0.239693
2 0.263411
3 0.23547
4 0.738574
35340 4
1 0.241364
2 0.2611
3 0.232955
4 0.735419
35350 4
1 0.245281
2 0.259799
3 0.233967
4 0.739047
35360 4
1 0.247662
2 0.259077
3 0.237798
4 0.744537
35370 4
1 0.246697
2 0.257942
3 0.241727
4 0.746367
35380 4
1 0.242267
2 0.256506
3 0.245539
4 0.744312
35390 4
1 0.23661
2 0.255414
3 0.248749
4 0.740774
35400 4
1 0.232906
2 0.256496
3 0.248895
4 0.738297
35410 4
1 0.233224
2 0.26
3 0.245386
4 0.73861
35420 4
1 0.235482
2 0.264465
3 0.23952
4 0.739467
35430 4
1 0.236348
2 0.267743
3 0.234463
4 0.738554
35440 4
1 0.235645
2 0.27009
3 0.232534
4 0.738269
35450 4
1 0.235013
2 0.274408
3 0.233076
4 0.742497
35460 4
1 0.235209
2 0.27983
3 0.234368
4 0.749407
35470 4
1 0.237374
2 0.282916
3 0.235885
4 0.756175
35480 4
1 0.240782
2 0.283125
3 0.23628
4 0.760187
35490 4
1 0.243936
2 0.281771
3 0.234682
4 0.760389
35500 4
1 0.245217
2 0.279159
3 0.231648
4 0.756023
35510 4
1 0.244395
2 0.275005
3 0.228868
4 0.748268
35520 4
1 0.243228
2 0.270428
3 0.228233
4 0.741889
35530 4
1 0.244131
2 0.267723
3 0.229209
4 0.741063
35540 4
1 0.246346
2 0.26732
3 0.230881
4 0.744547
35550 4
1 0.247473
2 0.26849
3 0.234318
4 0.750281
35560 4
1 0.247217
2 0.269267
3 0.239009
4 0.755492
35570 4
1 0.246837
2 0.267729
3 0.243191
4 0.757756
35580 4
1 0.248215
2 0.26479
3 0.242982
4 0.755987
35590 4
1 0.252421
2 0.261689
3 0.238054
4 0.752164
35600 4
1 0.257066
2 0.260274
3 0.232063
4 0.749403
35610 4
1 0.259343
2 0.261564
3 0.226812
4 0.747719
35620 4
1 0.257817
2 0.264457
3 0.224904
4 0.747178
35630 4
1 0.255337
2 0.266428
3 0.225216
4 0.746981
35640 4
1 0.255367
2 0.265088
3 0.225104
4 0.745559
35650 4
1 0.256581
2 0.261806
3 0.224561
4 0.742948
35660 4
1 0.257328
2 0.259326
3 0.22471
4 0.741364
35670 4
1 0.255179
2 0.258478
3 0.227446
4 0.741103
35680 4
1 0.248653
2 0.260155
3 0.231839
4 0.740647
35690 4
1 0.242692
2 0.263995
3 0.23433
4 0.741017
35700 4
1 0.241575
2 0.268224
3 0.235215
4 0.745015
35710 4
1 0.243538
2 0.271152
3 0.235122
4 0.749812
35720 4
1 0.245538
2 0.270995
3 0.233111
4 0.749644
35730 4
1 0.245493
2 0.267623
3 0.229265
4 0.742382
35740 4
1 0.243297
2 0.264709
3 0.226309
4 0.734316
35750 4
1 0.243256
2 0.265465
3 0.226303
4 0.735024
35760 4
1 0.246882
2 0.268542
3 0.228299
4 0.743724
35770 4
1 0.251822
2 0.270968
3 0.231676
4 0.754467
35780 4
1 0.255896
2 0.271591
3 0.23422
4 0.761707
35790 4
1 0.257659
2 0.272465
3 0.235106
4 0.76523
35800 4
1 0.259278
2 0.275325
3 0.234941
