# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.38207
82850 4
1 0.441225
2 0.471662
3 0.460917
4 1.3738
82860 4
1 0.435335
2 0.463002
3 0.451667
4 1.35
82870 4
1 0.440305
2 0.470309
3 0.460872
4 1.37149
82880 4
1 0.446933
2 0.473045
3 0.459506
4 1.37948
82890 4
1 0.450093
2 0.474886
3 0.45065
4 1.37563
82900 4
1 0.445851
2 0.462349
3 0.46034
4 1.36854
82910 4
1 0.459509
2 0.460764
3 0.470177
4 1.39045
82920 4
1 0.472603
2 0.462415
3 0.469469
4 1.40449
82930 4
1 0.459877
2 0.458422
3 0.47176
4 1.39006
82940 4
1 0.450273
2 0.464287
3 0.469468
4 1.38403
82950 4
1 0.463908
2 0.465993
3 0.455792
4 1.38569
82960 4
1 0.468615
2 0.466732
3 0.455805
4 1.39115
82970 4
1 0.453596
2 0.464453
3 0.46661
4 1.38466
82980 4
1 0.443313
2 0.471319
3 0.462876
4 1.37751
82990 4
1 0.440753
2 0.472205
3 0.45982
4 1.37278
83000 4
1 0.442853
2 0.470987
3 0.470169
4 1.38401
83010 4
1 0.437024
2 0.472219
3 0.458946
4 1.36819
83020 4
1 0.443532
2 0.46926
3 0.453775
4 1.36657
83030 4
1 0.443375
2 0.464497
3 0.45388
4 1.36175
83040 4
1 0.45133
2 0.468239
3 0.463065
4 1.38263
83050 4
1 0.460078
2 0.467713
3 0.471403
4 1.39919
83060 4
1 0.457355
2 0.470442
3 0.470801
4 1.3986
83070 4
1 0.452895
2 0.471886
3 0.472424
4 1.3972
83080 4
1 0.450231
2 0.463541
3 0.465966
4 1.37974
83090 4
1 0.449488
2 0.469828
3 0.462644
4 1.38196
83100 4
1 0.456298
2 0.47311
3 0.474571
4 1.40398
83110 4
1 0.455263
2 0.462437
3 0.479516
4 1.39722
83120 4
1 0.440168
2 0.472885
3 0.458022
4 1.37108
83130 4
1 0.443945
2 0.451608
3 0.458928
4 1.35448
83140 4
1 0.445207
2 0.466627
3 0.465372
4 1.37721
83150 4
1 0.439625
2 0.46122
3 0.46391
4 1.36476
83160 4
1 0.444542
2 0.46654
3 0.462895
4 1.37398
83170 4
1 0.440136
2 0.474351
3 0.468444
4 1.38293
83180 4
1 0.446573
2 0.466491
3 0.479262
4 1.39233
83190 4
1 0.437862
2 0.472071
3 0.4777
4 1.38763
83200 4
1 0.434213
2 0.472916
3 0.472141
4 1.37927
83210 4
1 0.445216
2 0.455288
3 0.461506
4 1.36201
83220 4
1 0.442966
2 0.455074
3 0.459608
4 1.35765
83230 4
1 0.441233
2 0.446838
3 0.443768
4 1.33184
83240 4
1 0.430484
2 0.446131
3 0.446062
4 1.32268
83250 4
1 0.422269
2 0.457827
3 0.448839
4 1.32894
83260 4
1 0.425954
2 0.463355
3 0.463512
4 1.35282
83270 4
1 0.425064
2 0.465586
3 0.472135
4 1.36279
83280 4
1 0.443263
2 0.465741
3 0.472514
4 1.38152
83290 4
1 0.436054
2 0.457661
3 0.473708
4 1.36742
83300 4
1 0.44243
2 0.469068
3 0.470265
4 1.38176
83310 4
1 0.441368
2 0.472031
3 0.460037
4 1.37344
83320 4
1 0.431938
2 0.482895
3 0.467761
4 1.38259
83330 4
1 0.440994
2 0.489933
3 0.477199
4 1.40813
83340 4
1 0.444252
2 0.483239
3 0.481285
4 1.40878
83350 4
1 0.437265
2 0.476677
3 0.482744
4 1.39669
83360 4
1 0.450219
2 0.476312
3 0.480356
4 1.40689
83370 4
1 0.449422
2 0.482355
3 0.495038
4 1.42681
83380 4
1 0.454235
2 0.481978
3 0.482445
4 1.41866
83390 4
1 0.462175
2 0.476388
3 0.489698
4 1.42826
83400 4
1 0.463821
2 0.471641
3 0.478751
4 1.41421
83410 4
1 0.460423
2 0.464913
3 0.470921
4 1.39626
83420 4
1 0.451416
2 0.463927
3 0.466802
4 1.38215
83430 4
1 0.456187
2 0.461705
3 0.470632
4 1.38852
83440 4
1 0.457482
2 0.457121
3 0.468238
4 1.38284
83450 4
1 0.460943
2 0.456078
3 0.481094
4 1.39812
83460 4
1 0.459663
2 0.451304
3 0.49029
4 1.40126
83470 4
1 0.453159
2 0.461206
3 0.474994
4 1.38936
83480 4
1 0.448924
2 0.472747
3 0.476796
4 1.39847
83490 4
1 0.448527
2 0.474455
3 0.462259
4 1.38524
83500 4
1 0.454453
2 0.47128
3 0.455716
4 1.38145
83510 4
1 0.443559
2 0.484304
3 0.465443
4 1.39331
83520 4
1 0.440901
2 0.482819
3 0.456091
4 1.37981
83530 4
1 0.449346
2 0.487809
3 0.453208
4 1.39036
83540 4
1 0.449756
2 0.485201
3 0.457677
4 1.39263
83550 4
1 0.457325
2 0.483205
3 0.460809
4 1.40134
83560 4
1 0.447283
2 0.463849
3 0.462043
4 1.37317
83570 4
1 0.444942
2 0.464766
3 0.461754
4 1.37146
83580 4
1 0.437558
2 0.462668
3 0.448941
4 1.34917
83590 4
1 0.431573
2 0.460419
3 0.445535
4 1.33753
83600 4
1 0.43441
2 0.455859
3 0.454421
4 1.34469
83610 4
1 0.436545
2 0.465286
3 0.453334
4 1.35517
83620 4
1 0.439273
2 0.463212
3 0.450951
4 1.35344
83630 4
1 0.448231
2 0.46165
3 0.446165
4 1.35605
83640 4
1 0.447336
2 0.455689
3 0.443346
4 1.34637
83650 4
1 0.43923
2 0.448494
3 0.449065
4 1.33679
83660 4
1 0.434405
2 0.439903
3 0.451259
4 1.32557
83670 4
1 0.42847
2 0.438377
3 0.447755
4 1.3146
83680 4
1 0.433927
2 0.441262
3 0.458838
4 1.33403
83690 4
1 0.431714
2 0.449767
3 0.463597
4 1.34508
83700 4
1 0.431944
2 0.446112
3 0.476955
4 1.35501
83710 4
1 0.439343
2 0.444205
3 0.470846
4 1.35439
83720 4
1 0.435765
2 0.456195
3 0.467651
4 1.35961
83730 4
1 0.439543
2 0.456504
3 0.456381
4 1.35243
83740 4
1 0.443384
2 0.448332
3 0.462799
4 1.35452
83750 4
1 0.437887
2 0.454614
3 0.463367
4 1.35587
83760 4
1 0.44272
2 0.455872
3 0.449266
4 1.34786
83770 4
1 0.43034
2 0.446057
3 0.45343
4 1.32983
83780 4
1 0.419604
2 0.451836
3 0.452078
4 1.32352
83790 4
1 0.421799
2 0.456583
3 0.44604
4 1.32442
83800 4
1 0.420443
2 0.456309
3 0.457002
4 1.33375
83810 4
1 0.435575
2 0.461814
3 0.465755
4 1.36314
83820 4
1 0.441243
2 0.458145
3 0.47194
4 1.37133
83830 4
1 0.452259
2 0.461209
3 0.462171
4 1.37564
83840 4
1 0.448179
2 0.458424
3 0.458001
4 1.3646
83850 4
1 0.448194
2 0.455852
3 0.472663
4 1.37671
83860 4
1 0.451977
2 0.470138
3 0.484034
4 1.40615
83870 4
1 0.439226
2 0.472694
3 0.479486
4 1.39141
83880 4
1 0.437513
2 0.463245
3 0.470399
4 1.37116
83890 4
1 0.437026
2 0.466985
3 0.466683
4 1.37069
83900 4
1 0.433997
2 0.46742
3 0.467296
4 1.36871
83910 4
1 0.450592
2 0.475332
3 0.463964
4 1.38989
83920 4
1 0.445125
2 0.463958
3 0.474768
4 1.38385
83930 4
1 0.442593
2 0.456349
3 0.465966
4 1.36491
83940 4
1 0.439229
2 0.468299
3 0.472226
4 1.37975
83950 4
1 0.438535
2 0.464463
3 0.471397
4 1.37439
83960 4
1 0.436764
2 0.457748
3 0.460774
4 1.35529
83970 4
1 0.432604
2 0.459209
3 0.458952
4 1.35076
83980 4
1 0.43103
2 0.455264
3 0.468545
4 1.35484
83990 4
1 0.433633
2 0.467781
3 0.459599
4 1.36101
84000 4
1 0.431346
2 0.4681
3 0.474348
4 1.37379
84010 4
1 0.425002
2 0.471322
3 0.467405
4 1.36373
84020 4
1 0.428743
2 0.472206
3 0.463576
4 1.36453
84030 4
1 0.447586
2 0.470465
3 0.467553
4 1.3856
84040 4
1 0.445622
2 0.465226
3 0.463619
4 1.37447
84050 4
1 0.42829
2 0.470095
3 0.46409
4 1.36247
84060 4
1 0.417393
2 0.453053
3 0.457179
4 1.32762
84070 4
1 0.408455
2 0.458473
3 0.456091
4 1.32302
84080 4
1 0.408184
2 0.469787
3 0.458501
4 1.33647
84090 4
1 0.411398
2 0.455282
3 0.460085
4 1.32676
84100 4
1 0.414171
2 0.457688
3 0.459886
4 1.33174
84110 4
1 0.423722
2 0.451179
3 0.463652
4 1.33855
84120 4
1 0.424693
2 0.44814
3 0.479745
4 1.35258
84130 4
1 0.415367
2 0.449144
3 0.473286
4 1.3378
84140 4
1 0.414299
2 0.441375
3 0.472562
4 1.32824
84150 4
1 0.418379
2 0.44669
3 0.462632
4 1.3277
84160 4
1 0.417106
2 0.4482
3 0.453221
4 1.31853
84170 4
1 0.418546
2 0.447988
3 0.454437
4 1.32097
84180 4
1 0.414643
2 0.443271
3 0.450111
4 1.30802
84190 4
1 0.41246
2 0.441338
3 0.44423
4 1.29803
84200 4
1 0.414082
2 0.439183
3 0.445243
4 1.29851
84210 4
1 0.406447
2 0.43302
3 0.448736
4 1.2882
84220 4
1 0.41074
2 0.428593
3 0.440195
4 1.27953
84230 4
1 0.418042
2 0.439468
3 0.443721
4 1.30123
84240 4
1 0.409745
2 0.447265
3 0.438505
4 1.29552
84250 4
1 0.407728
2 0.437115
3 0.445362
4 1.2902
84260 4
1 0.415314
2 0.43977
3 0.438433
4 1.29352
84270 4
1 0.411547
2 0.432492
3 0.447861
4 1.2919
84280 4
1 0.414149
2 0.440109
3 0.449381
4 1.30364
84290 4
1 0.417431
2 0.438994
3 0.463387
4 1.31981
84300 4
1 0.415125
2 0.443065
3 0.460032
4 1.31822
84310 4
1 0.412697
2 0.442596
3 0.463146
4 1.31844
84320 4
1 0.411593
2 0.447573
3 0.467742
4 1.32691
84330 4
1 0.414259
2 0.447705
3 0.459681
4 1.32165
84340 4
1 0.418667
2 0.450405
3 0.459671
4 1.32874
84350 4
1 0.421177
2 0.456632
3 0.470973
4 1.34878
84360 4
1 0.420201
2 0.460026
3 0.474728
4 1.35496
84370 4
1 0.413204
2 0.462198
3 0.453249
4 1.32865
84380 4
1 0.420295
2 0.459698
3 0.453293
4 1.33329
84390 4
1 0.42885
2 0.450557
3 0.463134
4 1.34254
84400 4
1 0.429588
2 0.454821
3 0.465999
4 1.35041
84410 4
1 0.412812
2 0.459321
3 0.464762
4 1.33689
84420 4
1 0.415563
2 0.479021
3 0.457664
4 1.35225
84430 4
1 0.427523
2 0.479891
3 0.465696
4 1.37311
84440 4
1 0.422257
2 0.477818
3 0.477159
4 1.37723
84450 4
1 0.433978
2 0.462834
3 0.483428
4 1.38024
84460 4
1 0.431052
2 0.458309
3 0.4879
4 1.37726
84470 4
1 0.419423
2 0.469371
3 0.475005
4 1.3638
84480 4
1 0.427366
2 0.483576
3 0.470843
4 1.38178
84490 4
1 0.419505
2 0.485378
3 0.469874
4 1.37476
84500 4
1 0.412792
2 0.47741
3 0.473604
4 1.36381
84510 4
1 0.421334
2 0.481813
3 0.474216
4 1.37736
84520 4
1 0.414496
2 0.492658
3 0.479416
4 1.38657
84530 4
1 0.420612
2 0.497407
3 0.474768
4 1.39279
84540 4
1 0.423349
2 0.493658
3 0.473381
4 1.39039
84550 4
1 0.425047
2 0.486661
3 0.480511
4 1.39222
84560 4
1 0.43084
2 0.500246
3 0.478791
4 1.40988
84570 4
1 0.436484
2 0.503979
3 0.485129
4 1.42559
84580 4
1 0.422449
2 0.499269
3 0.482072
4 1.40379
84590 4
1 0.423272
2 0.499168
3 0.485055
4 1.40749
84600 4
1 0.418849
2 0.4966
3 0.49368
4 1.40913
84610 4
1 0.41786
2 0.494913
3 0.4875
4 1.40027
84620 4
1 0.414003
2 0.47088
3 0.477734
4 1.36262
84630 4
1 0.414293
2 0.471131
3 0.46151
4 1.34693
84640 4
1 0.41487
2 0.482319
3 0.451896
4 1.34909
84650 4
1 0.419805
2 0.487555
3 0.4468
4 1.35416
84660 4
1 0.427238
2 0.481876
3 0.459286
4 1.3684
84670 4
1 0.414274
2 0.481717
3 0.45868
4 1.35467
84680 4
1 0.410484
2 0.482811
3 0.463891
4 1.35719
84690 4
1 0.410853
2 0.49491
3 0.45544
4 1.3612
84700 4
1 0.412735
2 0.481859
3 0.45547
4 1.35006
84710 4
1 0.418709
2 0.476543
3 0.461943
4 1.3572
84720 4
1 0.405277
2 0.475434
3 0.45899
4 1.3397
84730 4
1 0.403875
2 0.468382
3 0.450409
4 1.32267
84740 4
1 0.402246
2 0.458625
3 0.444108
4 1.30498
84750 4
1 0.39443
2 0.461576
3 0.456562
4 1.31257
84760 4
1 0.398264
2 0.466575
3 0.469048
4 1.33389
84770 4
1 0.398487
2 0.46775
3 0.468391
4 1.33463
84780 4
1 0.402645
2 0.460582
3 0.461453
4 1.32468
84790 4
1 0.403021
2 0.47675
3 0.47454
4 1.35431
84800 4
1 0.414687
2 0.48463
3 0.477212
4 1.37653
84810 4
1 0.42318
2 0.486014
3 0.476874
4 1.38607
84820 4
1 0.415616
2 0.488998
3 0.472043
4 1.37666
84830 4
1 0.409797
2 0.494943
3 0.474135
4 1.37887
84840 4
1 0.40422
2 0.489387
3 0.480218
4 1.37382
84850 4
1 0.415865
2 0.479778
3 0.471941
4 1.36758
84860 4
1 0.423982
2 0.485311
3 0.471629
4 1.38092
84870 4
1 0.427386
2 0.494026
3 0.480692
4 1.4021
84880 4
1 0.431846
2 0.485916
3 0.475594
4 1.39336
84890 4
1 0.416565
2 0.48088
3 0.474336
4 1.37178
84900 4
1 0.409191
2 0.465882
3 0.479232
4 1.35431
84910 4
1 0.409326
2 0.479738
3 0.487314
4 1.37638
84920 4
1 0.404686
2 0.486225
3 0.497581
4 1.38849
84930 4
1 0.41099
2 0.493062
3 0.4851
4 1.38915
84940 4
1 0.410996
2 0.483839
3 0.486435
4 1.38127
84950 4
1 0.420955
2 0.48837
3 0.482411
4 1.39174
84960 4
1 0.422848
2 0.497078
3 0.485248
4 1.40517
84970 4
1 0.430099
2 0.49042
3 0.479147
4 1.39967
84980 4
1 0.428643
2 0.484622
3 0.476393
4 1.38966
84990 4
1 0.427353
2 0.484016
3 0.483628
4 1.395
85000 4
1 0.43109
2 0.485711
3 0.495154
4 1.41195
85010 4
1 0.427646
2 0.487784
3 0.494376
4 1.40981
85020 4
1 0.43058
2 0.469053
3 0.487176
4 1.38681
85030 4
1 0.422203
2 0.471711
3 0.468931
4 1.36285
85040 4
1 0.425503
2 0.475944
3 0.474433
4 1.37588
85050 4
1 0.423482
2 0.471544
3 0.487889
4 1.38292
85060 4
1 0.426435
2 0.463777
3 0.491829
4 1.38204
85070 4
1 0.427939
2 0.470035
3 0.483391
4 1.38136
85080 4
1 0.431186
2 0.475579
3 0.482355
4 1.38912
85090 4
1 0.42414
2 0.468536
3 0.488841
4 1.38152
85100 4
1 0.438974
2 0.462522
3 0.491932
4 1.39343
85110 4
1 0.445657
2 0.471798
3 0.491909
4 1.40936
85120 4
1 0.442907
2 0.474697
3 0.498494
4 1.4161
85130 4
1 0.442368
2 0.463114
3 0.49902
4 1.4045
85140 4
1 0.434108
2 0.465539
3 0.503666
4 1.40331
85150 4
1 0.422002
2 0.464045
3 0.493829
4 1.37988
85160 4
1 0.423448
2 0.468892
3 0.499086
4 1.39143
85170 4
1 0.422176
2 0.470178
3 0.509344
4 1.4017
85180 4
1 0.436333
2 0.466422
3 0.503709
4 1.40646
85190 4
1 0.419427
2 0.465853
3 0.495305
4 1.38059
85200 4
1 0.428107
2 0.471156
3 0.49113
4 1.39039
85210 4
1 0.418989
2 0.482949
3 0.493915
4 1.39585
85220 4
1 0.4247
2 0.490792
3 0.489153
4 1.40464
85230 4
1 0.424372
2 0.486829
3 0.491424
4 1.40262
85240 4
1 0.413903
2 0.488315
3 0.493458
4 1.39568
85250 4
1 0.425298
2 0.486172
3 0.497149
4 1.40862
85260 4
1 0.432468
2 0.490483
3 0.497554
4 1.42051
85270 4
1 0.42825
2 0.487925
3 0.496823
4 1.413
85280 4
1 0.426638
2 0.483846
3 0.504262
4 1.41475
85290 4
1 0.413982
2 0.48432
3 0.503673
4 1.40197
85300 4
1 0.408414
2 0.486043
3 0.496291
4 1.39075
85310 4
1 0.415185
2 0.477166
3 0.492862
4 1.38521
85320 4
1 0.420211
2 0.484193
3 0.503525
4 1.40793
85330 4
1 0.418417
2 0.494553
3 0.500979
4 1.41395
85340 4
1 0.425992
2 0.488494
3 0.49652
4 1.41101
85350 4
1 0.41406
2 0.492631
3 0.494149
4 1.40084
85360 4
1 0.408156
2 0.487425
3 0.503513
4 1.39909
85370 4
1 0.416642
2 0.483073
3 0.498035
4 1.39775
85380 4
1 0.416313
2 0.485833
3 0.499202
4 1.40135
85390 4
1 0.422704
2 0.483264
3 0.496127
4 1.4021
85400 4
1 0.418158
2 0.466862
3 0.49176
4 1.37678
85410 4
1 0.420447
2 0.474742
3 0.493396
4 1.38859
85420 4
1 0.434101
2 0.485767
3 0.505801
4 1.42567
85430 4
1 0.438441
2 0.507421
3 0.51362
4 1.45948
85440 4
1 0.438362
2 0.521168
3 0.518773
4 1.4783
85450 4
1 0.448091
2 0.509873
3 0.518282
4 1.47625
85460 4
1 0.439728
2 0.510542
3 0.516154
4 1.46642
85470 4
1 0.436383
2 0.515839
3 0.512128
4 1.46435
85480 4
1 0.439615
2 0.510411
3 0.499895
4 1.44992
85490 4
1 0.432705
2 0.507184
3 0.499635
4 1.43952
85500 4
1 0.431473
2 0.496527
3 0.514073
4 1.44207
85510 4
1 0.43271
2 0.495642
3 0.520042
4 1.44839
85520 4
1 0.428687
2 0.492044
3 0.510508
4 1.43124
85530 4
1 0.435993
2 0.503354
3 0.498304
4 1.43765
85540 4
1 0.439506
2 0.516774
3 0.511022
4 1.4673
85550 4
1 0.44011
2 0.521272
3 0.524909
4 1.48629
85560 4
1 0.453933
2 0.523916
3 0.527178
4 1.50503
85570 4
1 0.443834
2 0.510294
3 0.520488
4 1.47462
85580 4
1 0.444306
2 0.518134
3 0.511189
4 1.47363
85590 4
1 0.43647
2 0.518135
3 0.51037
4 1.46497
85600 4
1 0.443544
2 0.523963
3 0.514648
4 1.48216
85610 4
1 0.448749
2 0.522551
3 0.523166
4 1.49447
85620 4
1 0.447178
2 0.515609
3 0.529013
4 1.4918
85630 4
1 0.439195
2 0.530048
3 0.526938
4 1.49618
85640 4
1 0.446506
2 0.5376
3 0.513902
4 1.49801
85650 4
1 0.447804
2 0.533314
3 0.515086
4 1.4962
85660 4
1 0.442464
2 0.529817
3 0.514479
4 1.48676
85670 4
1 0.44355
2 0.531242
3 0.50973
4 1.48452
85680 4
1 0.438818
2 0.54565
3 0.527146
4 1.51161
85690 4
1 0.442472
2 0.541039
3 0.515327
4 1.49884
85700 4
1 0.44122
2 0.52619
3 0.520282
4 1.48769
85710 4
1 0.442115
2 0.514658
3 0.522077
4 1.47885
85720 4
1 0.441309
2 0.507127
3 0.51724
4 1.46568
85730 4
1 0.438007
2 0.521916
3 0.52912
4 1.48904
85740 4
1 0.443363
2 0.530762
3 0.535222
4 1.50935
85750 4
1 0.44905
2 0.529029
3 0.519181
4 1.49726
85760 4
1 0.446602
2 0.5312
3 0.517425
4 1.49523
85770 4
1 0.445321
2 0.539705
3 0.522028
4 1.50705
85780 4
1 0.442603
2 0.551145
3 0.512606
4 1.50635
85790 4
1 0.442526
2 0.539671
3 0.531171
4 1.51337
85800 4
1 0.463555
2 0.546868
3 0.53125
4 1.54167
85810 4
1 0.456494
2 0.546776
3 0.528457
4 1.53173
85820 4
1 0.444028
2 0.548334
3 0.530843
4 1.5232
85830 4
1 0.4353
2 0.541396
3 0.522781
4 1.49948
85840 4
1 0.439505
2 0.538999
3 0.526975
4 1.50548
85850 4
1 0.438261
2 0.549705
3 0.542702
4 1.53067
85860 4
1 0.436814
2 0.555398
3 0.537968
4 1.53018
85870 4
1 0.435727
2 0.562235
3 0.529424
4 1.52739
85880 4
1 0.433281
2 0.561733
3 0.530557
4 1.52557
85890 4
1 0.42748
2 0.571958
3 0.516367
4 1.51581
85900 4
1 0.417142
2 0.570568
3 0.5186
4 1.50631
85910 4
1 0.422448
2 0.571235
3 0.534088
4 1.52777
85920 4
1 0.414359
2 0.565116
3 0.529626
4 1.5091
85930 4
1 0.406542
2 0.572764
3 0.518348
4 1.49765
85940 4
1 0.411354
2 0.560257
3 0.516756
4 1.48837
85950 4
1 0.414914
2 0.548431
3 0.522362
4 1.48571
85960 4
1 0.418065
2 0.536665
3 0.516033
4 1.47076
85970 4
1 0.422143
2 0.54051
3 0.520746
4 1.4834
85980 4
1 0.423427
2 0.541495
3 0.526281
4 1.4912
85990 4
1 0.424596
2 0.561844
3 0.533257
4 1.5197
86000 4
1 0.425616
2 0.556457
3 0.541644
4 1.52372
86010 4
1 0.424283
2 0.562728
3 0.543199
4 1.53021
86020 4
1 0.427702
2 0.563306
3 0.541504
4 1.53251
86030 4
1 0.431068
2 0.557235
3 0.538345
4 1.52665
86040 4
1 0.428387
2 0.569801
3 0.530497
4 1.52869
86050 4
1 0.435845
2 0.570136
3 0.533067
4 1.53905
86060 4
1 0.442395
2 0.561067
3 0.532812
4 1.53627
86070 4
1 0.423417
2 0.546903
3 0.521625
4 1.49194
86080 4
1 0.423677
2 0.542744
3 0.515911
4 1.48233
86090 4
1 0.416903
2 0.542844
3 0.515675
4 1.47542
86100 4
1 0.419009
2 0.555377
3 0.519608
4 1.49399
86110 4
1 0.434345
2 0.55696
3 0.51448
4 1.50579
86120 4
1 0.432143
2 0.546933
3 0.515422
4 1.4945
86130 4
1 0.427335
2 0.543541
3 0.519305
4 1.49018
86140 4
1 0.428236
2 0.545876
3 0.513985
4 1.4881
86150 4
1 0.417754
2 0.556247
3 0.527568
4 1.50157
86160 4
1 0.425008
2 0.558623
3 0.525544
4 1.50918
86170 4
1 0.434712
2 0.543655
3 0.527936
4 1.5063
86180 4
1 0.428221
2 0.533158
3 0.525773
4 1.48715
86190 4
1 0.428559
2 0.542107
3 0.523293
4 1.49396
86200 4
1 0.441932
2 0.54417
3 0.526001
4 1.5121
86210 4
1 0.434207
2 0.545719
3 0.535818
4 1.51574
86220 4
1 0.436949
2 0.558019
3 0.534915
4 1.52988
86230 4
1 0.427089
2 0.547029
3 0.538107
4 1.51223
86240 4
1 0.43755
2 0.543533
3 0.542329
4 1.52341
86250 4
1 0.43545
2 0.535601
3 0.530875
4 1.50192
86260 4
1 0.444777
2 0.533549
3 0.535378
4 1.5137
86270 4
1 0.439935
2 0.554618
3 0.535754
4 1.53031
86280 4
1 0.440399
2 0.559402
3 0.548036
4 1.54784
86290 4
1 0.445867
2 0.555774
3 0.549323
4 1.55096
86300 4
1 0.44718
2 0.562172
3 0.549349
4 1.5587
86310 4
1 0.444168
2 0.553942
3 0.533652
4 1.53176
86320 4
1 0.445368
2 0.540003
3 0.546725
4 1.5321
86330 4
1 0.444291
2 0.539018
3 0.552729
4 1.53604
86340 4
1 0.444433
2 0.540236
3 0.548407
4 1.53308
86350 4
1 0.451189
2 0.545353
3 0.54343
4 1.53997
86360 4
1 0.454055
2 0.54074
3 0.550185
4 1.54498
86370 4
1 0.45389
2 0.534597
3 0.562801
4 1.55129
86380 4
1 0.452403
2 0.533167
3 0.552068
4 1.53764
86390 4
1 0.459343
2 0.53759
3 0.563624
4 1.56056
86400 4
1 0.442669
2 0.531322
3 0.556442
4 1.53043
86410 4
1 0.428389
2 0.522216
3 0.552246
4 1.50285
86420 4
1 0.426199
2 0.544437
3 0.551573
4 1.52221
86430 4
1 0.436276
2 0.556926
3 0.541436
4 1.53464
86440 4
1 0.43589
2 0.569934
3 0.548459
4 1.55428
86450 4
1 0.434805
2 0.56737
3 0.55311
4 1.55528
86460 4
1 0.43959
2 0.564796
3 0.555541
4 1.55993
86470 4
1 0.443915
2 0.568223
3 0.568215
4 1.58035
86480 4
1 0.441254
2 0.56605
3 0.565097
4 1.5724
86490 4
1 0.457528
2 0.563885
3 0.568716
4 1.59013
86500 4
1 0.455353
2 0.562789
3 0.559829
4 1.57797
86510 4
1 0.455143
2 0.560424
3 0.560862
4 1.57643
86520 4
1 0.457723
2 0.55074
3 0.556327
4 1.56479
86530 4
1 0.451446
2 0.535532
3 0.54876
4 1.53574
86540 4
1 0.454435
2 0.533081
3 0.533623
4 1.52114
86550 4
1 0.453583
2 0.525958
3 0.53227
4 1.51181
86560 4
1 0.45234
2 0.535554
3 0.54765
4 1.53554
86570 4
1 0.457546
2 0.544202
3 0.552486
4 1.55423
86580 4
1 0.446848
2 0.542117
3 0.559261
4 1.54823
86590 4
1 0.450811
2 0.549686
3 0.547034
4 1.54753
86600 4
1 0.458324
2 0.547325
3 0.559321
4 1.56497
86610 4
1 0.451687
2 0.557985
3 0.561057
4 1.57073
86620 4
1 0.450019
2 0.56167
3 0.561221
4 1.57291
86630 4
1 0.464143
2 0.56118
3 0.555922
4 1.58124
86640 4
1 0.461268
2 0.561055
3 0.556345
4 1.57867
86650 4
1 0.448542
2 0.562386
3 0.54683
4 1.55776
86660 4
1 0.438387
2 0.557456
3 0.544782
4 1.54063
86670 4
1 0.450116
2 0.540847
3 0.539605
4 1.53057
86680 4
1 0.447678
2 0.532428
3 0.542326
4 1.52243
86690 4
1 0.455789
2 0.542591
3 0.54496
4 1.54334
86700 4
1 0.458359
2 0.548807
3 0.545341
4 1.55251
86710 4
1 0.438466
2 0.546773
3 0.547631
4 1.53287
86720 4
1 0.435316
2 0.557962
3 0.539068
4 1.53235
86730 4
1 0.439674
2 0.553821
3 0.537905
4 1.5314
86740 4
1 0.429249
2 0.547549
3 0.549801
4 1.5266
86750 4
1 0.444399
2 0.542421
3 0.545112
4 1.53193
86760 4
1 0.437351
2 0.545771
3 0.543377
4 1.5265
86770 4
1 0.438521
2 0.548233
3 0.535317
4 1.52207
86780 4
1 0.43776
2 0.550126
3 0.541648
4 1.52953
86790 4
1 0.439504
2 0.55168
3 0.545542
4 1.53673
86800 4
1 0.451739
2 0.548433
3 0.552817
4 1.55299
86810 4
1 0.45043
2 0.539078
3 0.543136
4 1.53264
86820 4
1 0.449926
2 0.529047
3 0.555138
4 1.53411
86830 4
1 0.447697
2 0.540071
3 0.552862
4 1.54063
86840 4
1 0.447475
2 0.552007
3 0.547356
4 1.54684
86850 4
1 0.444828
2 0.551001
3 0.537697
4 1.53353
86860 4
1 0.45578
2 0.558448
3 0.545933
4 1.56016
86870 4
1 0.451178
2 0.566312
3 0.542481
4 1.55997
86880 4
1 0.450225
2 0.566912
3 0.558632
4 1.57577
86890 4
1 0.449891
2 0.568807
3 0.565274
4 1.58397
86900 4
1 0.451951
2 0.56462
3 0.546806
4 1.56338
86910 4
1 0.453026
2 0.567369
3 0.544464
4 1.56486
86920 4
1 0.455129
2 0.584335
3 0.550128
4 1.58959
86930 4
1 0.459463
2 0.59455
3 0.555596
4 1.60961
86940 4
1 0.458855
2 0.583899
3 0.553288
4 1.59604
86950 4
1 0.462857
2 0.572405
3 0.549801
4 1.58506
86960 4
1 0.463214
2 0.573166
3 0.557276
4 1.59366
86970 4
1 0.473636
2 0.570339
3 0.569165
4 1.61314
86980 4
1 0.476286
2 0.575529
3 0.554183
4 1.606
86990 4
1 0.46342
2 0.567134
3 0.548452
4 1.57901
87000 4
1 0.452522
2 0.560614
3 0.545466
4 1.5586
87010 4
1 0.445562
2 0.571658
3 0.543934
4 1.56115
87020 4
1 0.446593
2 0.555883
3 0.563882
4 1.56636
87030 4
1 0.451142
2 0.555253
3 0.569891
4 1.57629
87040 4
1 0.449175
2 0.566723
3 0.576471
4 1.59237
87050 4
1 0.450655
2 0.569672
3 0.555863
4 1.57619
87060 4
1 0.447732
2 0.56315
3 0.557071
4 1.56795
87070 4
1 0.442229
2 0.557432
3 0.553417
