# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.129206
3 0.144582
4 0.380279
34770 4
1 0.0987792
2 0.126263
3 0.14445
4 0.369492
34780 4
1 0.0970781
2 0.127717
3 0.136306
4 0.361101
34790 4
1 0.0966556
2 0.127299
3 0.134075
4 0.35803
34800 4
1 0.0938705
2 0.121719
3 0.137421
4 0.353011
34810 4
1 0.0974991
2 0.120114
3 0.142827
4 0.360439
34820 4
1 0.0971908
2 0.124267
3 0.148294
4 0.369751
34830 4
1 0.0993218
2 0.130413
3 0.14814
4 0.377875
34840 4
1 0.100894
2 0.134742
3 0.146822
4 0.382458
34850 4
1 0.0990088
2 0.129458
3 0.151193
4 0.37966
34860 4
1 0.103199
2 0.134908
3 0.15098
4 0.389087
34870 4
1 0.105716
2 0.136175
3 0.154838
4 0.396729
34880 4
1 0.105595
2 0.13927
3 0.156405
4 0.401269
34890 4
1 0.105901
2 0.132003
3 0.150572
4 0.388476
34900 4
1 0.099404
2 0.132651
3 0.141137
4 0.373192
34910 4
1 0.0992828
2 0.131638
3 0.132661
4 0.363582
34920 4
1 0.0967802
2 0.136626
3 0.127035
4 0.36044
34930 4
1 0.0922529
2 0.137303
3 0.130086
4 0.359642
34940 4
1 0.0916415
2 0.134261
3 0.126959
4 0.352862
34950 4
1 0.0979103
2 0.136896
3 0.130098
4 0.364904
34960 4
1 0.100364
2 0.139489
3 0.134538
4 0.374391
34970 4
1 0.097334
2 0.136946
3 0.128931
4 0.363211
34980 4
1 0.0954981
2 0.137433
3 0.129562
4 0.362493
34990 4
1 0.0950922
2 0.137024
3 0.132172
4 0.364289
35000 4
1 0.10178
2 0.139906
3 0.133166
4 0.374851
35010 4
1 0.100469
2 0.13472
3 0.131895
4 0.367083
35020 4
1 0.097774
2 0.131373
3 0.131368
4 0.360515
35030 4
1 0.0937691
2 0.129557
3 0.135672
4 0.358998
35040 4
1 0.0938724
2 0.129772
3 0.131712
4 0.355356
35050 4
1 0.0933
2 0.130955
3 0.132136
4 0.356391
35060 4
1 0.0933937
2 0.129828
3 0.132174
4 0.355396
35070 4
1 0.0895409
2 0.127665
3 0.127626
4 0.344832
35080 4
1 0.0910369
2 0.122776
3 0.134911
4 0.348723
35090 4
1 0.0931294
2 0.125536
3 0.13184
4 0.350505
35100 4
1 0.0894313
2 0.131834
3 0.126365
4 0.34763
35110 4
1 0.0886161
2 0.132258
3 0.123188
4 0.344062
35120 4
1 0.0841737
2 0.13065
3 0.12133
4 0.336154
35130 4
1 0.0814179
2 0.131061
3 0.120903
4 0.333381
35140 4
1 0.0786547
2 0.132518
3 0.119478
4 0.330651
35150 4
1 0.080478
2 0.133849
3 0.127159
4 0.341486
35160 4
1 0.0807024
2 0.12922
3 0.131521
4 0.341443
35170 4
1 0.0825685
2 0.134958
3 0.126146
4 0.343673
35180 4
1 0.0834817
2 0.137817
3 0.120863
4 0.342162
35190 4
1 0.0839689
2 0.134337
3 0.117411
4 0.335717
35200 4
1 0.0801248
2 0.131513
3 0.12014
4 0.331778
35210 4
1 0.079932
2 0.129184
3 0.11988
4 0.328995
35220 4
1 0.0851821
2 0.128347
3 0.127126
4 0.340655
35230 4
1 0.0815991
2 0.13182
3 0.121903
4 0.335322
35240 4
1 0.0836326
2 0.129154
3 0.117829
4 0.330616
35250 4
1 0.0787954
2 0.124348
3 0.118225
4 0.321368
35260 4
1 0.0790964
2 0.132305
3 0.11488
4 0.326281
35270 4
1 0.0850567
2 0.140197
3 0.123665
4 0.348919
35280 4
1 0.0876847
2 0.135007
3 0.126263
4 0.348954
35290 4
1 0.0859953
2 0.131289
3 0.126352
4 0.343636
35300 4
1 0.0899045
2 0.129713
3 0.128001
4 0.347619
35310 4
1 0.088582
2 0.137402
3 0.128706
4 0.354689
35320 4
1 0.0834225
2 0.143315
3 0.122926
4 0.349664
35330 4
1 0.0879432
2 0.14115
3 0.126055
4 0.355147
35340 4
1 0.0895626
2 0.138224
3 0.128437
4 0.356224
35350 4
1 0.0865432
2 0.140194
3 0.120607
4 0.347344
35360 4
1 0.0849737
2 0.140728
3 0.120895
4 0.346596
35370 4
1 0.0834367
2 0.135696
3 0.120471
4 0.339604
35380 4
1 0.0857487
2 0.136714
3 0.126026
4 0.348489
35390 4
1 0.0845436
2 0.132603
3 0.128788
4 0.345935
35400 4
1 0.0827797
2 0.135183
3 0.125443
4 0.343406
35410 4
1 0.0847638
2 0.135309
3 0.126415
4 0.346488
35420 4
1 0.0858919
2 0.131069
3 0.121679
4 0.33864
35430 4
1 0.081708
2 0.130144
3 0.116386
4 0.328239
35440 4
1 0.0792774
2 0.130586
3 0.112282
4 0.322146
35450 4
1 0.0822569
2 0.128492
3 0.117311
4 0.328061
35460 4
1 0.0814438
2 0.135557
3 0.115452
4 0.332453
35470 4
1 0.0817136
2 0.137126
3 0.121979
4 0.340819
35480 4
1 0.0852551
2 0.133004
3 0.122923
4 0.341183
35490 4
1 0.0861473
2 0.132035
3 0.118394
4 0.336576
35500 4
1 0.0869066
2 0.127293
3 0.123103
4 0.337302
35510 4
1 0.0833831
2 0.128355
3 0.112029
4 0.323766
35520 4
1 0.0810175
2 0.127336
3 0.114154
4 0.322508
35530 4
1 0.0796056
2 0.134959
3 0.121877
4 0.336442
35540 4
1 0.0893415
2 0.138931
3 0.12448
4 0.352752
35550 4
1 0.0832103
2 0.137742
3 0.121296
4 0.342248
35560 4
1 0.0846669
2 0.131861
3 0.115714
4 0.332242
35570 4
1 0.0844268
2 0.126764
3 0.118089
4 0.32928
35580 4
1 0.0851655
2 0.131609
3 0.12112
4 0.337894
35590 4
1 0.0913856
2 0.136283
3 0.126266
4 0.353934
35600 4
1 0.0913976
2 0.144498
3 0.126745
4 0.362641
35610 4
1 0.09149
2 0.142019
3 0.125231
4 0.35874
35620 4
1 0.0906386
2 0.135866
3 0.123803
4 0.350308
35630 4
1 0.091948
2 0.136026
3 0.124345
4 0.352319
35640 4
1 0.0901545
2 0.132745
3 0.126942
4 0.349841
35650 4
1 0.0902459
2 0.131676
3 0.124128
4 0.346049
35660 4
1 0.0916083
2 0.136589
3 0.1213
4 0.349497
35670 4
1 0.0866325
2 0.138226
3 0.129703
4 0.354561
35680 4
1 0.0880982
2 0.140365
3 0.129405
4 0.357868
35690 4
1 0.0883137
2 0.145417
3 0.131642
4 0.365373
35700 4
1 0.0935107
2 0.147539
3 0.125512
4 0.366561
35710 4
1 0.0936157
2 0.149589
3 0.134371
4 0.377575
35720 4
1 0.0990933
2 0.146336
3 0.12992
4 0.375349
35730 4
1 0.0956603
2 0.146807
3 0.131518
4 0.373986
35740 4
1 0.0993965
2 0.147586
3 0.122229
4 0.369211
35750 4
1 0.0953449
2 0.140966
3 0.124842
4 0.361153
35760 4
1 0.0952212
2 0.143452
3 0.131611
4 0.370284
35770 4
1 0.0963158
2 0.141612
3 0.127638
4 0.365566
35780 4
1 0.093335
2 0.138577
3 0.130773
4 0.362685
35790 4
1 0.0936336
2 0.14158
3 0.133842
4 0.369055
35800 4
1 0.0942745
2 0.141513
3 0.135422
4 0.371209
35810 4
1 0.0911975
2 0.136424
3 0.13466
4 0.362281
35820 4
1 0.0919154
2 0.14222
3 0.128491
4 0.362627
35830 4
1 0.0908818
2 0.146657
3 0.128255
4 0.365794
35840 4
1 0.0898729
2 0.142245
3 0.130376
4 0.362493
35850 4
1 0.0912621
2 0.14416
3 0.12762
4 0.363042
35860 4
1 0.0906581
2 0.139357
3 0.127401
4 0.357417
35870 4
1 0.0936503
2 0.140761
3 0.136794
4 0.371205
35880 4
1 0.098202
2 0.147858
3 0.141254
4 0.387313
35890 4
1 0.0981435
2 0.15156
3 0.137042
4 0.386745
35900 4
1 0.0939106
2 0.149519
3 0.135922
4 0.379351
35910 4
1 0.0945008
2 0.153965
3 0.133433
4 0.381899
35920 4
1 0.0913934
2 0.155835
3 0.138389
4 0.385617
35930 4
1 0.0919993
2 0.151383
3 0.135102
4 0.378484
35940 4
1 0.0900207
2 0.152715
3 0.136752
4 0.379488
35950 4
1 0.0936162
2 0.153089
3 0.142284
4 0.388989
35960 4
1 0.0967115
2 0.151706
3 0.143933
4 0.392351
35970 4
1 0.099728
2 0.151181
3 0.144466
4 0.395375
35980 4
1 0.098722
2 0.147367
3 0.142524
4 0.388613
35990 4
1 0.0952674
2 0.149563
3 0.139044
4 0.383875
36000 4
1 0.0966212
2 0.144738
3 0.133898
4 0.375257
36010 4
1 0.0993907
2 0.14772
3 0.139906
4 0.387017
36020 4
1 0.0977132
2 0.154811
3 0.139377
4 0.391902
36030 4
1 0.0934132
2 0.149131
3 0.1406
4 0.383144
36040 4
1 0.0977948
2 0.149807
3 0.143213
4 0.390815
36050 4
1 0.0947779
2 0.14425
3 0.135818
4 0.374846
36060 4
1 0.0951465
2 0.144997
3 0.132997
4 0.37314
36070 4
1 0.093377
2 0.146395
3 0.130254
4 0.370026
36080 4
1 0.0916222
2 0.153165
3 0.131826
4 0.376613
36090 4
1 0.0943895
2 0.152631
3 0.136473
4 0.383494
36100 4
1 0.0897049
2 0.144998
3 0.134974
4 0.369677
36110 4
1 0.0894521
2 0.136576
3 0.132742
4 0.35877
36120 4
1 0.0913117
2 0.137589
3 0.129749
4 0.35865
36130 4
1 0.0900909
2 0.140015
3 0.126922
4 0.357028
36140 4
1 0.0931799
2 0.142683
3 0.124557
4 0.360419
36150 4
1 0.0971601
2 0.144758
3 0.123544
4 0.365462
36160 4
1 0.0984278
2 0.146863
3 0.124337
4 0.369627
36170 4
1 0.0995399
2 0.140487
3 0.133084
4 0.37311
36180 4
1 0.0979609
2 0.141813
3 0.134717
4 0.37449
36190 4
1 0.0959891
2 0.15025
3 0.129977
4 0.376216
36200 4
1 0.0951636
2 0.147169
3 0.127293
4 0.369626
36210 4
1 0.0937451
2 0.14587
3 0.13003
4 0.369645
36220 4
1 0.0980637
2 0.142951
3 0.131602
4 0.372616
36230 4
1 0.101839
2 0.138723
3 0.142687
4 0.383249
36240 4
1 0.102505
2 0.144867
3 0.139086
4 0.386459
36250 4
1 0.0984887
2 0.151305
3 0.134747
4 0.38454
36260 4
1 0.0989492
2 0.150545
3 0.136622
4 0.386117
36270 4
1 0.098804
2 0.155022
3 0.138159
4 0.391986
36280 4
1 0.0976515
2 0.15441
3 0.13341
4 0.385471
36290 4
1 0.0944831
2 0.143705
3 0.132997
4 0.371186
36300 4
1 0.0939394
2 0.139446
3 0.134981
4 0.368367
36310 4
1 0.0951221
2 0.141732
3 0.140137
4 0.376991
36320 4
1 0.0991817
2 0.14368
3 0.14489
4 0.387751
36330 4
1 0.0955405
2 0.145439
3 0.14068
4 0.381659
36340 4
1 0.100005
2 0.139911
3 0.13645
4 0.376365
36350 4
1 0.0975666
2 0.143319
3 0.136041
4 0.376927
36360 4
1 0.0968624
2 0.140972
3 0.134998
4 0.372832
36370 4
1 0.0939322
2 0.141464
3 0.134947
4 0.370344
36380 4
1 0.0935965
2 0.145677
3 0.13541
4 0.374684
36390 4
1 0.0947629
2 0.145035
3 0.139579
4 0.379377
36400 4
1 0.092926
2 0.138761
3 0.135706
4 0.367394
36410 4
1 0.090318
2 0.138133
3 0.131648
4 0.360099
36420 4
1 0.0866937
2 0.126223
3 0.127442
4 0.340359
36430 4
1 0.0827499
2 0.120266
3 0.127075
4 0.330091
36440 4
1 0.0821326
2 0.124697
3 0.123937
4 0.330767
36450 4
1 0.083857
2 0.128833
3 0.121138
4 0.333829
36460 4
1 0.0857526
2 0.131596
3 0.122147
4 0.339496
36470 4
1 0.0884106
2 0.132855
3 0.125075
4 0.346341
36480 4
1 0.0866899
2 0.133689
3 0.127641
4 0.348019
36490 4
1 0.0920861
2 0.132721
3 0.128223
4 0.35303
36500 4
1 0.08828
2 0.132321
3 0.132021
4 0.352622
36510 4
1 0.0872952
2 0.129705
3 0.13103
4 0.348031
36520 4
1 0.0854635
2 0.12726
3 0.12579
4 0.338514
36530 4
1 0.0872301
2 0.121972
3 0.120913
4 0.330115
36540 4
1 0.084877
2 0.11744
3 0.122706
4 0.325022
36550 4
1 0.0851348
2 0.116403
3 0.124563
4 0.3261
36560 4
1 0.0800095
2 0.11843
3 0.124266
4 0.322705
36570 4
1 0.0795125
2 0.116464
3 0.122633
4 0.31861
36580 4
1 0.0822751
2 0.116074
3 0.126126
4 0.324475
36590 4
1 0.0825983
2 0.110891
3 0.1246
4 0.318089
36600 4
1 0.0815072
2 0.113303
3 0.122717
4 0.317527
36610 4
1 0.082501
2 0.116513
3 0.124048
4 0.323062
36620 4
1 0.0849011
2 0.120626
3 0.122971
4 0.328499
36630 4
1 0.0824851
2 0.123224
3 0.125993
4 0.331702
36640 4
1 0.087117
2 0.125541
3 0.121388
4 0.334046
36650 4
1 0.0891441
2 0.130189
3 0.122163
4 0.341496
36660 4
1 0.0911426
2 0.132637
3 0.119184
4 0.342963
36670 4
1 0.0869967
2 0.135177
3 0.123551
4 0.345725
36680 4
1 0.088395
2 0.134209
3 0.128197
4 0.350801
36690 4
1 0.0902163
2 0.135925
3 0.129732
4 0.355874
36700 4
1 0.0893223
2 0.136369
3 0.137249
4 0.36294
36710 4
1 0.0922721
2 0.130999
3 0.131698
4 0.354969
36720 4
1 0.0915284
2 0.126835
3 0.126874
4 0.345237
36730 4
1 0.0907221
2 0.122589
3 0.123258
4 0.336569
36740 4
1 0.0956307
2 0.12583
3 0.128471
4 0.349932
36750 4
1 0.0957518
2 0.126281
3 0.129012
4 0.351045
36760 4
1 0.0958542
2 0.132266
3 0.126191
4 0.35431
36770 4
1 0.0958359
2 0.134307
3 0.124916
4 0.355058
36780 4
1 0.0980386
2 0.131603
3 0.126831
4 0.356473
36790 4
1 0.0959785
2 0.134489
3 0.12837
4 0.358837
36800 4
1 0.0968403
2 0.134794
3 0.124723
4 0.356358
36810 4
1 0.0925167
2 0.131977
3 0.123286
4 0.34778
36820 4
1 0.0929096
2 0.135681
3 0.126599
4 0.35519
36830 4
1 0.0954094
2 0.134013
3 0.126419
4 0.355841
36840 4
1 0.088674
2 0.127305
3 0.128226
4 0.344205
36850 4
1 0.0885949
2 0.128283
3 0.121672
4 0.33855
36860 4
1 0.0897025
2 0.129797
3 0.118578
4 0.338078
36870 4
1 0.0862618
2 0.132264
3 0.122447
4 0.340974
36880 4
1 0.0897406
2 0.133837
3 0.11752
4 0.341097
36890 4
1 0.0846005
2 0.135169
3 0.123325
4 0.343094
36900 4
1 0.0812854
2 0.131237
3 0.121434
4 0.333957
36910 4
1 0.0822232
2 0.126
3 0.127351
4 0.335574
36920 4
1 0.0840591
2 0.131436
3 0.131358
4 0.346852
36930 4
1 0.0889514
2 0.131284
3 0.129705
4 0.34994
36940 4
1 0.0869076
2 0.131072
3 0.124844
4 0.342824
36950 4
1 0.0867519
2 0.12461
3 0.120133
4 0.331495
36960 4
1 0.0880719
2 0.127966
3 0.123785
4 0.339823
36970 4
1 0.0857325
2 0.127297
3 0.126501
4 0.339531
36980 4
1 0.0870629
2 0.122361
3 0.128261
4 0.337685
36990 4
1 0.0856425
2 0.126789
3 0.123688
4 0.33612
37000 4
1 0.085549
2 0.12876
3 0.123867
4 0.338175
37010 4
1 0.0874786
2 0.127093
3 0.126667
4 0.341238
37020 4
1 0.0860707
2 0.124767
3 0.125489
4 0.336327
37030 4
1 0.0844465
2 0.121788
3 0.124372
4 0.330607
37040 4
1 0.0838037
2 0.121418
3 0.125849
4 0.33107
37050 4
1 0.0830124
2 0.118808
3 0.123355
4 0.325175
37060 4
1 0.0836591
2 0.115341
3 0.123998
4 0.322998
37070 4
1 0.0839472
2 0.117393
3 0.127967
4 0.329308
37080 4
1 0.0850785
2 0.122783
3 0.126983
4 0.334845
37090 4
1 0.0859005
2 0.120189
3 0.122558
4 0.328647
37100 4
1 0.0844509
2 0.119674
3 0.123376
4 0.327501
37110 4
1 0.0881836
2 0.117654
3 0.125054
4 0.330891
37120 4
1 0.0908289
2 0.11993
3 0.124841
4 0.3356
37130 4
1 0.0889545
2 0.123587
3 0.126436
4 0.338977
37140 4
1 0.0833615
2 0.120798
3 0.126553
4 0.330712
37150 4
1 0.0797991
2 0.116259
3 0.122239
4 0.318297
37160 4
1 0.0797845
2 0.118523
3 0.115972
4 0.31428
37170 4
1 0.0811794
2 0.121882
3 0.116687
4 0.319749
37180 4
1 0.0828488
2 0.132256
3 0.122244
4 0.337349
37190 4
1 0.0836749
2 0.128175
3 0.123409
4 0.335259
37200 4
1 0.0833331
2 0.133465
3 0.118542
4 0.33534
37210 4
1 0.0835488
2 0.134509
3 0.120531
4 0.33859
37220 4
1 0.0900836
2 0.130935
3 0.122212
4 0.343231
37230 4
1 0.0818447
2 0.124115
3 0.119288
4 0.325247
37240 4
1 0.0866178
2 0.127493
3 0.12044
4 0.33455
37250 4
1 0.0910446
2 0.133951
3 0.129439
4 0.354434
37260 4
1 0.0956468
2 0.134916
3 0.125623
4 0.356186
37270 4
1 0.0958593
2 0.138513
3 0.125511
4 0.359883
37280 4
1 0.0954201
2 0.138132
3 0.122843
4 0.356396
37290 4
1 0.095361
2 0.142324
3 0.126794
4 0.364479
37300 4
1 0.0911289
2 0.140558
3 0.122242
4 0.353929
37310 4
1 0.0927364
2 0.13811
3 0.122875
4 0.353721
37320 4
1 0.0920656
2 0.130653
3 0.119949
4 0.342667
37330 4
1 0.0843255
2 0.129314
3 0.12352
4 0.337159
37340 4
1 0.0876538
2 0.127927
3 0.124367
4 0.339947
37350 4
1 0.0869271
2 0.125904
3 0.119976
4 0.332808
37360 4
1 0.0912804
2 0.127454
3 0.123365
4 0.342099
37370 4
1 0.0958898
2 0.133129
3 0.118572
4 0.347592
37380 4
1 0.0927595
2 0.133789
3 0.121434
4 0.347982
37390 4
1 0.0907026
2 0.127596
3 0.118682
4 0.33698
37400 4
1 0.0866281
2 0.125569
3 0.112782
4 0.324979
37410 4
1 0.0907793
2 0.11994
3 0.116002
4 0.326721
37420 4
1 0.0906431
2 0.125973
3 0.116986
4 0.333602
37430 4
1 0.0891824
2 0.126155
3 0.119942
4 0.335279
37440 4
1 0.0841743
2 0.117211
3 0.109178
4 0.310564
37450 4
1 0.0829373
2 0.115271
3 0.108305
4 0.306514
37460 4
1 0.0850766
2 0.115242
3 0.111163
4 0.311482
37470 4
1 0.0853162
2 0.112633
3 0.112875
4 0.310824
37480 4
1 0.0821423
2 0.113442
3 0.113678
4 0.309262
37490 4
1 0.0852848
2 0.115857
3 0.114311
4 0.315452
37500 4
1 0.0908355
2 0.11792
3 0.113173
4 0.321929
37510 4
1 0.0905676
2 0.119426
3 0.114247
4 0.32424
37520 4
1 0.0888105
2 0.118296
3 0.104382
4 0.311489
37530 4
1 0.0874221
2 0.115244
3 0.108607
4 0.311273
37540 4
1 0.0866383
2 0.113975
3 0.112062
4 0.312675
37550 4
1 0.0806259
2 0.118351
3 0.113396
4 0.312373
37560 4
1 0.0840668
2 0.117135
3 0.107167
4 0.308369
37570 4
1 0.0897279
2 0.110621
3 0.111299
4 0.311648
37580 4
1 0.0933534
2 0.106939
3 0.112417
4 0.31271
37590 4
1 0.0922504
2 0.101951
3 0.110862
4 0.305064
37600 4
1 0.0908204
2 0.113831
3 0.107755
4 0.312407
37610 4
1 0.0877381
2 0.116774
3 0.109832
4 0.314344
37620 4
1 0.0897086
2 0.115145
3 0.108897
4 0.313751
37630 4
1 0.0863286
2 0.115239
3 0.113155
4 0.314722
37640 4
1 0.0910124
2 0.11776
3 0.111354
4 0.320126
37650 4
1 0.0925714
2 0.117791
3 0.112492
4 0.322854
37660 4
1 0.0873092
2 0.113529
3 0.113391
4 0.314229
37670 4
1 0.0837317
2 0.108568
3 0.110861
4 0.303161
37680 4
1 0.0856635
2 0.109246
3 0.112343
4 0.307252
37690 4
1 0.0861135
2 0.110846
3 0.107841
4 0.3048
37700 4
1 0.0870065
2 0.108243
3 0.106408
4 0.301657
37710 4
1 0.0852905
2 0.113509
3 0.110164
4 0.308964
37720 4
1 0.0849715
2 0.11026
3 0.109463
4 0.304695
37730 4
1 0.0807426
2 0.106685
3 0.106669
4 0.294096
37740 4
1 0.0846152
2 0.105141
3 0.10553
4 0.295286
37750 4
1 0.0869791
2 0.106572
3 0.106185
4 0.299736
37760 4
1 0.0829341
2 0.103591
3 0.10339
4 0.289915
37770 4
1 0.0822888
2 0.10115
3 0.0991007
4 0.282539
37780 4
1 0.0782437
2 0.10439
3 0.0991761
4 0.28181
37790 4
1 0.0856685
2 0.10816
3 0.101514
4 0.295342
37800 4
1 0.0880406
2 0.108559
3 0.104947
4 0.301546
37810 4
1 0.0854851
2 0.101314
3 0.107186
4 0.293985
37820 4
1 0.0843679
2 0.0968138
3 0.106705
4 0.287887
37830 4
1 0.0939147
2 0.102139
3 0.106697
4 0.302751
37840 4
1 0.0991487
2 0.100542
3 0.109341
4 0.309031
37850 4
1 0.0928934
2 0.0986478
3 0.10476
4 0.296301
37860 4
1 0.0874795
2 0.0976461
3 0.104963
4 0.290089
37870 4
1 0.0846671
2 0.0991931
3 0.108483
4 0.292343
37880 4
1 0.0879092
2 0.100841
3 0.113363
4 0.302114
37890 4
1 0.0859211
2 0.0990466
3 0.112853
4 0.297821
37900 4
1 0.0839839
2 0.0938565
3 0.103754
4 0.281594
37910 4
1 0.0826496
2 0.0959097
3 0.0986904
4 0.27725
37920 4
1 0.0845773
2 0.0972747
3 0.0978759
4 0.279728
37930 4
1 0.0836331
2 0.0990979
3 0.10037
4 0.283101
37940 4
1 0.089584
2 0.0986166
3 0.106303
4 0.294503
37950 4
1 0.0907852
2 0.100843
3 0.108901
4 0.300529
37960 4
1 0.085358
2 0.103818
3 0.108057
4 0.297233
37970 4
1 0.0842904
2 0.103223
3 0.108605
4 0.296118
37980 4
1 0.0847699
2 0.100465
3 0.108097
4 0.293331
37990 4
1 0.0918119
2 0.103889
3 0.110827
4 0.306528
38000 4
1 0.0946443
2 0.1037
3 0.11549
4 0.313834
38010 4
1 0.0954568
2 0.104952
3 0.120341
4 0.320751
38020 4
1 0.0954174
2 0.114224
3 0.126268
4 0.33591
38030 4
1 0.0954246
2 0.109064
3 0.125566
4 0.330055
38040 4
1 0.0976635
2 0.107149
3 0.118657
4 0.323469
38050 4
1 0.0902673
2 0.110061
3 0.115368
4 0.315695
38060 4
1 0.0901097
2 0.118076
3 0.117031
4 0.325217
38070 4
1 0.0913906
2 0.119636
3 0.117338
4 0.328365
38080 4
1 0.0945584
2 0.112271
3 0.109984
4 0.316814
38090 4
1 0.093478
2 0.110075
3 0.111486
4 0.315039
38100 4
1 0.0880484
2 0.108728
3 0.111685
4 0.308462
38110 4
1 0.0872052
2 0.115877
3 0.114678
4 0.31776
38120 4
1 0.0861536
2 0.113719
3 0.112768
4 0.31264
38130 4
1 0.0873009
2 0.108201
3 0.110377
4 0.305879
38140 4
1 0.0933758
2 0.110569
3 0.11392
4 0.317864
38150 4
1 0.0919286
2 0.109374
3 0.117499
4 0.318802
38160 4
1 0.091237
2 0.112871
3 0.121136
4 0.325243
38170 4
1 0.0928407
2 0.115659
3 0.118276
4 0.326775
38180 4
1 0.0890289
2 0.112328
3 0.115843
4 0.3172
38190 4
1 0.0896117
2 0.107526
3 0.110903
4 0.308041
38200 4
1 0.0832042
2 0.109652
3 0.113798
4 0.306655
38210 4
1 0.0848564
2 0.113423
3 0.115419
4 0.313698
38220 4
1 0.0853139
2 0.114941
3 0.119401
4 0.319656
38230 4
1 0.0857189
2 0.116596
3 0.116673
4 0.318988
38240 4
1 0.0873102
2 0.109669
3 0.119084
4 0.316064
38250 4
1 0.0824081
2 0.109724
3 0.120556
4 0.312688
38260 4
1 0.0857741
2 0.110089
3 0.123215
4 0.319078
38270 4
1 0.0925539
2 0.115557
3 0.121912
4 0.330022
38280 4
1 0.0939415
2 0.117572
3 0.124918
4 0.336432
38290 4
1 0.101198
2 0.124161
3 0.13949
4 0.364849
38300 4
1 0.101889
2 0.134875
3 0.139487
4 0.376251
38310 4
1 0.105198
2 0.139089
3 0.142627
4 0.386914
38320 4
1 0.10543
2 0.137355
3 0.146894
4 0.389679
38330 4
1 0.102982
2 0.1412
3 0.148451
4 0.392633
38340 4
1 0.100135
2 0.146172
3 0.1448
4 0.391107
38350 4
1 0.102869
2 0.137225
3 0.142211
4 0.382305
38360 4
1 0.103207
2 0.137304
3 0.143315
4 0.383826
38370 4
1 0.0998815
2 0.132729
3 0.143764
4 0.376375
38380 4
1 0.0987606
2 0.135496
3 0.139116
4 0.373373
38390 4
1 0.0998892
2 0.133972
3 0.141136
4 0.374998
38400 4
1 0.104479
2 0.132741
3 0.143291
4 0.380511
38410 4
1 0.104643
2 0.132131
3 0.146403
4 0.383177
38420 4
1 0.106997
2 0.133135
3 0.145686
4 0.385818
38430 4
1 0.111642
2 0.138342
3 0.145282
4 0.395266
38440 4
1 0.113856
2 0.141958
3 0.147674
4 0.403488
38450 4
1 0.116955
2 0.14351
3 0.148515
4 0.40898
38460 4
1 0.120329
2 0.141575
3 0.147699
4 0.409603
38470 4
1 0.11526
2 0.141257
3 0.146824
4 0.403341
38480 4
1 0.119248
2 0.141389
3 0.1452
4 0.405836
38490 4
1 0.117613
2 0.131897
3 0.148988
4 0.398498
38500 4
1 0.113609
2 0.127881
3 0.151185
4 0.392675
38510 4
1 0.117935
2 0.134584
3 0.139048
4 0.391567
38520 4
1 0.110127
2 0.130865
3 0.13815
4 0.379142
38530 4
1 0.105656
2 0.126935
3 0.134986
4 0.367577
38540 4
1 0.104905
2 0.127171
3 0.137804
4 0.369879
38550 4
1 0.106977
2 0.12801
3 0.139681
4 0.374667
38560 4
1 0.112969
2 0.13998
3 0.140176
4 0.393125
38570 4
1 0.11589
2 0.141949
3 0.146309
4 0.404148
38580 4
1 0.118212
2 0.142066
3 0.146965
4 0.407242
38590 4
1 0.116528
2 0.143658
3 0.149036
4 0.409222
38600 4
1 0.116205
2 0.140059
3 0.148552
4 0.404816
38610 4
1 0.119721
2 0.139001
3 0.148945
4 0.407667
38620 4
1 0.120324
2 0.140639
3 0.143796
4 0.404758
38630 4
1 0.114706
2 0.139686
3 0.144783
4 0.399175
38640 4
1 0.116392
2 0.138601
3 0.142807
4 0.3978
38650 4
1 0.118176
2 0.131747
3 0.141594
4 0.391516
38660 4
1 0.11147
2 0.135551
3 0.139683
4 0.386704
38670 4
1 0.109464
2 0.133473
3 0.139926
4 0.382863
38680 4
1 0.104277
2 0.138992
3 0.134303
4 0.377571
38690 4
1 0.107593
2 0.129416
3 0.129115
4 0.366123
38700 4
1 0.1062
2 0.125004
3 0.127721
4 0.358925
38710 4
1 0.104814
2 0.120533
3 0.131569
4 0.356916
38720 4
1 0.105551
2 0.116888
3 0.130392
4 0.352831
38730 4
1 0.104631
2 0.120115
3 0.127247
4 0.351993
38740 4
1 0.104706
2 0.117938
3 0.131035
4 0.353679
38750 4
1 0.106858
2 0.114489
3 0.138071
4 0.359418
38760 4
1 0.106768
2 0.118681
3 0.139751
4 0.3652
38770 4
1 0.10663
2 0.122293
3 0.134816
4 0.363739
38780 4
1 0.107022
2 0.123639
3 0.134549
4 0.36521
38790 4
1 0.103798
2 0.122017
3 0.141927
4 0.367742
38800 4
1 0.105631
2 0.12816
3 0.138641
4 0.372432
38810 4
1 0.10591
2 0.133353
3 0.138919
4 0.378182
38820 4
1 0.106058
2 0.135333
3 0.133019
4 0.374409
38830 4
1 0.105683
2 0.132596
3 0.132177
4 0.370456
38840 4
1 0.106612
2 0.124267
3 0.132563
4 0.363442
38850 4
1 0.0997591
2 0.119832
3 0.129595
4 0.349187
38860 4
1 0.103471
2 0.12099
3 0.130541
4 0.355002
38870 4
1 0.108939
2 0.119779
3 0.132716
4 0.361433
38880 4
1 0.109123
2 0.123821
3 0.137435
4 0.370379
38890 4
1 0.107255
