# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.181855
4 0.634499
16350 4
1 0.206665
2 0.251562
3 0.178226
4 0.636454
16360 4
1 0.211484
2 0.252933
3 0.174473
4 0.63889
16370 4
1 0.215222
2 0.253215
3 0.175517
4 0.643955
16380 4
1 0.21621
2 0.252913
3 0.18073
4 0.649853
16390 4
1 0.21574
2 0.253904
3 0.186491
4 0.656135
16400 4
1 0.215937
2 0.256285
3 0.190628
4 0.66285
16410 4
1 0.216886
2 0.257894
3 0.19392
4 0.6687
16420 4
1 0.217999
2 0.25831
3 0.197119
4 0.673428
16430 4
1 0.221154
2 0.258337
3 0.199097
4 0.678587
16440 4
1 0.225965
2 0.25812
3 0.198771
4 0.682857
16450 4
1 0.229364
2 0.258078
3 0.196615
4 0.684056
16460 4
1 0.230177
2 0.258526
3 0.19493
4 0.683633
16470 4
1 0.229041
2 0.260633
3 0.195514
4 0.685188
16480 4
1 0.227792
2 0.264004
3 0.197594
4 0.689389
16490 4
1 0.226999
2 0.266797
3 0.200724
4 0.694519
16500 4
1 0.226333
2 0.270833
3 0.20557
4 0.702736
16510 4
1 0.227027
2 0.274676
3 0.211162
4 0.712865
16520 4
1 0.227863
2 0.275866
3 0.214351
4 0.71808
16530 4
1 0.226695
2 0.274972
3 0.213101
4 0.714768
16540 4
1 0.224189
2 0.274166
3 0.208582
4 0.706937
16550 4
1 0.222993
2 0.271907
3 0.20394
4 0.69884
16560 4
1 0.222462
2 0.265857
3 0.20209
4 0.690408
16570 4
1 0.220956
2 0.258429
3 0.20367
4 0.683055
16580 4
1 0.217719
2 0.254322
3 0.205289
4 0.67733
16590 4
1 0.214243
2 0.253703
3 0.203398
4 0.671344
16600 4
1 0.212715
2 0.253593
3 0.198694
4 0.665002
16610 4
1 0.213141
2 0.251985
3 0.195689
4 0.660815
16620 4
1 0.213683
2 0.250278
3 0.196161
4 0.660122
16630 4
1 0.213871
2 0.249974
3 0.197879
4 0.661724
16640 4
1 0.2142
2 0.25011
3 0.198625
4 0.662935
16650 4
1 0.214353
2 0.250445
3 0.198454
4 0.663252
16660 4
1 0.213288
2 0.252064
3 0.198246
4 0.663598
16670 4
1 0.211603
2 0.254652
3 0.19938
4 0.665635
16680 4
1 0.210948
2 0.258903
3 0.200673
4 0.670524
16690 4
1 0.211738
2 0.264097
3 0.201209
4 0.677044
16700 4
1 0.213748
2 0.267733
3 0.201656
4 0.683137
16710 4
1 0.215205
2 0.267554
3 0.200848
4 0.683607
16720 4
1 0.214461
2 0.264742
3 0.198074
4 0.677277
16730 4
1 0.212121
2 0.261462
3 0.195544
4 0.669126
16740 4
1 0.210454
2 0.258236
3 0.194182
4 0.662872
16750 4
1 0.210666
2 0.255614
3 0.194776
4 0.661055
16760 4
1 0.210235
2 0.253406
3 0.198297
4 0.661938
16770 4
1 0.208089
2 0.251027
3 0.202268
4 0.661384
16780 4
1 0.205716
2 0.250328
3 0.203861
4 0.659904
16790 4
1 0.204069
2 0.252809
3 0.202496
4 0.659375
16800 4
1 0.203791
2 0.256021
3 0.200278
4 0.660091
16810 4
1 0.205442
2 0.257183
3 0.20023
4 0.662856
16820 4
1 0.207263
2 0.255762
3 0.20187
4 0.664895
16830 4
1 0.207415
2 0.252994
3 0.201855
4 0.662264
16840 4
1 0.207219
2 0.249942
3 0.200683
4 0.657844
16850 4
1 0.207223
2 0.246504
3 0.200233
4 0.65396
16860 4
1 0.207153
2 0.242408
3 0.201368
4 0.650929
16870 4
1 0.206494
2 0.239194
3 0.203712
4 0.6494
16880 4
1 0.20507
2 0.240511
3 0.205155
4 0.650735
16890 4
1 0.20445
2 0.24596
3 0.205276
4 0.655685
16900 4
1 0.205822
2 0.251915
3 0.205466
4 0.663203
16910 4
1 0.208988
2 0.254697
3 0.204886
4 0.668571
16920 4
1 0.212632
2 0.253755
3 0.203031
4 0.669419
16930 4
1 0.216396
2 0.250653
3 0.200125
4 0.667174
16940 4
1 0.219688
2 0.247094
3 0.197042
4 0.663824
16950 4
1 0.220649
2 0.24388
3 0.196891
4 0.661419
16960 4
1 0.218658
2 0.242044
3 0.198761
4 0.659463
16970 4
1 0.214479
2 0.24239
3 0.199062
4 0.655931
16980 4
1 0.209337
2 0.244101
3 0.196689
4 0.650127
16990 4
1 0.204337
2 0.244508
3 0.194185
4 0.643029
17000 4
1 0.201153
2 0.243758
3 0.193417
4 0.638328
17010 4
1 0.201571
2 0.241837
3 0.1944
4 0.637808
17020 4
1 0.205031
2 0.238162
3 0.197352
4 0.640546
17030 4
1 0.209519
2 0.23469
3 0.200895
4 0.645105
17040 4
1 0.213549
2 0.233731
3 0.203757
4 0.651037
17050 4
1 0.217494
2 0.234635
3 0.205885
4 0.658014
17060 4
1 0.221111
2 0.235588
3 0.206553
4 0.663252
17070 4
1 0.22313
2 0.236159
3 0.20635
4 0.665639
17080 4
1 0.222988
2 0.23687
3 0.206994
4 0.666851
17090 4
1 0.221305
2 0.238006
3 0.20647
4 0.665781
17100 4
1 0.220826
2 0.239727
3 0.204196
4 0.66475
17110 4
1 0.222722
2 0.23929
3 0.202146
4 0.664158
17120 4
1 0.22537
2 0.235202
3 0.202181
4 0.662753
17130 4
1 0.227237
2 0.231973
3 0.203928
4 0.663138
17140 4
1 0.225258
2 0.232262
3 0.204116
4 0.661636
17150 4
1 0.220188
2 0.234305
3 0.202278
4 0.656772
17160 4
1 0.215307
2 0.235651
3 0.199872
4 0.65083
17170 4
1 0.211622
2 0.235849
3 0.197865
4 0.645336
17180 4
1 0.209521
2 0.236555
3 0.196654
4 0.642729
17190 4
1 0.209489
2 0.237499
3 0.195079
4 0.642067
17200 4
1 0.210971
2 0.238426
3 0.193662
4 0.643059
17210 4
1 0.21317
2 0.239485
3 0.192366
4 0.64502
17220 4
1 0.214804
2 0.238729
3 0.190941
4 0.644473
17230 4
1 0.214858
2 0.235409
3 0.189597
4 0.639864
17240 4
1 0.213859
2 0.232348
3 0.187242
4 0.633449
17250 4
1 0.211299
2 0.23138
3 0.18596
4 0.628639
17260 4
1 0.208045
2 0.229671
3 0.186444
4 0.624161
17270 4
1 0.206067
2 0.224815
3 0.186728
4 0.61761
17280 4
1 0.206871
2 0.219588
3 0.186304
4 0.612762
17290 4
1 0.210018
2 0.216015
3 0.185286
4 0.611319
17300 4
1 0.212614
2 0.215514
3 0.183968
4 0.612096
17310 4
1 0.213517
2 0.218977
3 0.18304
4 0.615534
17320 4
1 0.214687
2 0.225548
3 0.183584
4 0.623818
17330 4
1 0.216782
2 0.232938
3 0.185853
4 0.635572
17340 4
1 0.217703
2 0.2387
3 0.188508
4 0.644911
17350 4
1 0.216079
2 0.241278
3 0.189776
4 0.647132
17360 4
1 0.214694
2 0.241885
3 0.18977
4 0.646349
17370 4
1 0.216843
2 0.240807
3 0.189199
4 0.646849
17380 4
1 0.221593
2 0.237928
3 0.188612
4 0.648133
17390 4
1 0.22602
2 0.235518
3 0.189296
4 0.650834
17400 4
1 0.228923
2 0.233859
3 0.190712
4 0.653493
17410 4
1 0.229523
2 0.232737
3 0.190282
4 0.652542
17420 4
1 0.229164
2 0.232883
3 0.188165
4 0.650212
17430 4
1 0.229289
2 0.234148
3 0.187348
4 0.650785
17440 4
1 0.227471
2 0.234657
3 0.1879
4 0.650027
17450 4
1 0.224944
2 0.234955
3 0.187079
4 0.646978
17460 4
1 0.22261
2 0.236192
3 0.184152
4 0.642955
17470 4
1 0.219907
2 0.237677
3 0.180316
4 0.6379
17480 4
1 0.216843
2 0.238727
3 0.177308
4 0.632878
17490 4
1 0.214383
2 0.237794
3 0.176848
4 0.629024
17500 4
1 0.21387
2 0.234252
3 0.178622
4 0.626744
17510 4
1 0.215578
2 0.229591
3 0.181442
4 0.626611
17520 4
1 0.218492
2 0.227229
3 0.184758
4 0.630479
17530 4
1 0.22145
2 0.227907
3 0.187241
4 0.636598
17540 4
1 0.223397
2 0.230116
3 0.189131
4 0.642644
17550 4
1 0.22525
2 0.23222
3 0.192484
4 0.649954
17560 4
1 0.228293
2 0.233235
3 0.196985
4 0.658513
17570 4
1 0.230724
2 0.234531
3 0.199917
4 0.665172
17580 4
1 0.233009
2 0.236851
3 0.200543
4 0.670402
17590 4
1 0.235991
2 0.240685
3 0.198375
4 0.675052
17600 4
1 0.237797
2 0.245539
3 0.195055
4 0.678391
17610 4
1 0.236539
2 0.248602
3 0.193893
4 0.679034
17620 4
1 0.232598
2 0.249484
3 0.193923
4 0.676005
17630 4
1 0.227273
2 0.249449
3 0.192487
4 0.669209
17640 4
1 0.22326
2 0.249345
3 0.189858
4 0.662463
17650 4
1 0.22288
2 0.249868
3 0.187734
4 0.660482
17660 4
1 0.224462
2 0.249956
3 0.188413
4 0.662831
17670 4
1 0.2241
2 0.249298
3 0.190633
4 0.664032
17680 4
1 0.221235
2 0.249498
3 0.190824
4 0.661556
17690 4
1 0.21748
2 0.251473
3 0.187574
4 0.656527
17700 4
1 0.215708
2 0.255119
3 0.182667
4 0.653494
17710 4
1 0.216013
2 0.258185
3 0.178242
4 0.65244
17720 4
1 0.216774
2 0.259514
3 0.174088
4 0.650376
17730 4
1 0.218357
2 0.259975
3 0.170988
4 0.64932
17740 4
1 0.220861
2 0.258633
3 0.169535
4 0.649029
17750 4
1 0.223563
2 0.255661
3 0.169976
4 0.6492
17760 4
1 0.226391
2 0.25399
3 0.17181
4 0.652191
17770 4
1 0.229564
2 0.255388
3 0.173209
4 0.658162
17780 4
1 0.231484
2 0.256865
3 0.174137
4 0.662486
17790 4
1 0.230619
2 0.256173
3 0.175964
4 0.662756
17800 4
1 0.228045
2 0.2529
3 0.178465
4 0.65941
17810 4
1 0.225316
2 0.247681
3 0.181308
4 0.654305
17820 4
1 0.22146
2 0.242006
3 0.183096
4 0.646562
17830 4
1 0.216302
2 0.238376
3 0.181584
4 0.636262
17840 4
1 0.212805
2 0.237465
3 0.178191
4 0.628461
17850 4
1 0.212609
2 0.235857
3 0.175658
4 0.624123
17860 4
1 0.214844
2 0.233382
3 0.175208
4 0.623434
17870 4
1 0.218306
2 0.232968
3 0.17712
4 0.628394
17880 4
1 0.220111
2 0.234373
3 0.181256
4 0.63574
17890 4
1 0.218389
2 0.235901
3 0.186316
4 0.640606
17900 4
1 0.214858
2 0.236512
3 0.190024
4 0.641394
17910 4
1 0.212373
2 0.236879
3 0.193322
4 0.642573
17920 4
1 0.211207
2 0.237832
3 0.198087
4 0.647126
17930 4
1 0.210054
2 0.239026
3 0.202602
4 0.651682
17940 4
1 0.208228
2 0.239457
3 0.202935
4 0.65062
17950 4
1 0.207137
2 0.238275
3 0.200166
4 0.645578
17960 4
1 0.207716
2 0.236242
3 0.196364
4 0.640322
17970 4
1 0.207762
2 0.234756
3 0.190897
4 0.633415
17980 4
1 0.205795
2 0.233389
3 0.185531
4 0.624716
17990 4
1 0.202844
2 0.231759
3 0.182452
4 0.617055
18000 4
1 0.200387
2 0.231042
3 0.18199
4 0.613419
18010 4
1 0.199995
2 0.231147
3 0.182138
4 0.61328
18020 4
1 0.201904
2 0.231114
3 0.182376
4 0.615394
18030 4
1 0.206188
2 0.230694
3 0.182882
4 0.619764
18040 4
1 0.211505
2 0.230465
3 0.181998
4 0.623968
18050 4
1 0.215523
2 0.231366
3 0.180895
4 0.627784
18060 4
1 0.217428
2 0.232184
3 0.180097
4 0.62971
18070 4
1 0.217293
2 0.231652
3 0.178621
4 0.627566
18080 4
1 0.21546
2 0.230096
3 0.176676
4 0.622232
18090 4
1 0.212812
2 0.226077
3 0.176207
4 0.615096
18100 4
1 0.210711
2 0.219864
3 0.179073
4 0.609648
18110 4
1 0.210773
2 0.215062
3 0.18221
4 0.608044
18120 4
1 0.21324
2 0.213327
3 0.183362
4 0.609929
18130 4
1 0.21613
2 0.214498
3 0.182873
4 0.613501
18140 4
1 0.218293
2 0.217233
3 0.181286
4 0.616812
18150 4
1 0.219314
2 0.22072
3 0.180455
4 0.62049
18160 4
1 0.219021
2 0.225706
3 0.181838
4 0.626564
18170 4
1 0.216223
2 0.230683
3 0.183778
4 0.630684
18180 4
1 0.212122
2 0.231958
3 0.183519
4 0.627599
18190 4
1 0.209394
2 0.228831
3 0.179669
4 0.617894
18200 4
1 0.208013
2 0.224162
3 0.17361
4 0.605785
18210 4
1 0.207881
2 0.220283
3 0.169125
4 0.597289
18220 4
1 0.20984
2 0.217271
3 0.168708
4 0.595819
18230 4
1 0.212667
2 0.215328
3 0.170622
4 0.598617
18240 4
1 0.214142
2 0.215043
3 0.172336
4 0.60152
18250 4
1 0.212902
2 0.216767
3 0.174456
4 0.604125
18260 4
1 0.211
2 0.219366
3 0.178056
4 0.608422
18270 4
1 0.210785
2 0.222194
3 0.182288
4 0.615267
18280 4
1 0.213454
2 0.224728
3 0.185766
4 0.623949
18290 4
1 0.217745
2 0.226839
3 0.188013
4 0.632597
18300 4
1 0.221126
2 0.229619
3 0.188921
4 0.639666
18310 4
1 0.222497
2 0.231937
3 0.188415
4 0.642849
18320 4
1 0.221538
2 0.231038
3 0.187174
4 0.639751
18330 4
1 0.217732
2 0.226978
3 0.186352
4 0.631062
18340 4
1 0.212034
2 0.220818
3 0.187157
4 0.620009
18350 4
1 0.207102
2 0.216534
3 0.187313
4 0.610949
18360 4
1 0.205185
2 0.215655
3 0.185408
4 0.606248
18370 4
1 0.206724
2 0.215328
3 0.181972
4 0.604024
18380 4
1 0.20898
2 0.214856
3 0.178441
4 0.602276
18390 4
1 0.209442
2 0.21522
3 0.17763
4 0.602292
18400 4
1 0.208611
2 0.216906
3 0.179398
4 0.604915
18410 4
1 0.206983
2 0.219284
3 0.181341
4 0.607608
18420 4
1 0.204005
2 0.22162
3 0.18388
4 0.609506
18430 4
1 0.202613
2 0.222076
3 0.187445
4 0.612133
18440 4
1 0.203997
2 0.221507
3 0.190807
4 0.616311
18450 4
1 0.205505
2 0.22295
3 0.192161
4 0.620616
18460 4
1 0.206924
2 0.225948
3 0.191597
4 0.624469
18470 4
1 0.208308
2 0.230577
3 0.191058
4 0.629943
18480 4
1 0.208837
2 0.235759
3 0.191831
4 0.636427
18490 4
1 0.210278
2 0.239012
3 0.193868
4 0.643158
18500 4
1 0.214041
2 0.239256
3 0.195071
4 0.648369
18510 4
1 0.218134
2 0.237375
3 0.193718
4 0.649226
18520 4
1 0.218596
2 0.236547
3 0.190539
4 0.645682
18530 4
1 0.215401
2 0.237445
3 0.187407
4 0.640252
18540 4
1 0.211639
2 0.236914
3 0.184274
4 0.632827
18550 4
1 0.210936
2 0.234327
3 0.181008
4 0.626271
18560 4
1 0.213588
2 0.232165
3 0.178451
4 0.624203
18570 4
1 0.216741
2 0.232964
3 0.177039
4 0.626743
18580 4
1 0.217308
2 0.236216
3 0.177741
4 0.631264
18590 4
1 0.216648
2 0.238129
3 0.179841
4 0.634618
18600 4
1 0.21892
2 0.238288
3 0.181085
4 0.638293
18610 4
1 0.224466
2 0.237799
3 0.180533
4 0.642798
18620 4
1 0.229534
2 0.236992
3 0.180271
4 0.646797
18630 4
1 0.230234
2 0.237079
3 0.182576
4 0.649888
18640 4
1 0.227362
2 0.237121
3 0.186841
4 0.651325
18650 4
1 0.224108
2 0.23605
3 0.190183
4 0.650341
18660 4
1 0.221742
2 0.235817
3 0.190249
4 0.647808
18670 4
1 0.220056
2 0.239369
3 0.186685
4 0.64611
18680 4
1 0.219423
2 0.246124
3 0.182325
4 0.647871
18690 4
1 0.219486
2 0.25185
3 0.179261
4 0.650597
18700 4
1 0.219712
2 0.253358
3 0.178639
4 0.651709
18710 4
1 0.220411
2 0.250894
3 0.180262
4 0.651566
18720 4
1 0.220241
2 0.24746
3 0.183
4 0.650701
18730 4
1 0.219873
2 0.246293
3 0.186445
4 0.652611
18740 4
1 0.220451
2 0.248722
3 0.191049
4 0.660222
18750 4
1 0.22048
2 0.252752
3 0.195662
4 0.668894
18760 4
1 0.220265
2 0.254649
3 0.197667
4 0.672581
18770 4
1 0.221271
2 0.253687
3 0.198159
4 0.673117
18780 4
1 0.222977
2 0.252292
3 0.198581
4 0.67385
18790 4
1 0.225054
2 0.251713
3 0.198387
4 0.675154
18800 4
1 0.227802
2 0.251991
3 0.19798
4 0.677773
18810 4
1 0.230404
2 0.252326
3 0.199386
4 0.682115
18820 4
1 0.231534
2 0.251809
3 0.20117
4 0.684513
18830 4
1 0.23067
2 0.251389
3 0.201381
4 0.683439
18840 4
1 0.226857
2 0.253107
3 0.2002
4 0.680164
18850 4
1 0.222886
2 0.257722
3 0.199143
4 0.679751
18860 4
1 0.222232
2 0.262908
3 0.198881
4 0.684022
18870 4
1 0.223532
2 0.266819
3 0.199497
4 0.689848
18880 4
1 0.224391
2 0.269335
3 0.199566
4 0.693292
18890 4
1 0.225512
2 0.270296
3 0.198441
4 0.694249
18900 4
1 0.2266
2 0.269086
3 0.195905
4 0.691592
18910 4
1 0.227109
2 0.265788
3 0.191546
4 0.684442
18920 4
1 0.227388
2 0.262646
3 0.187857
4 0.677892
18930 4
1 0.227876
2 0.26126
3 0.187072
4 0.676208
18940 4
1 0.228307
2 0.259948
3 0.188478
4 0.676734
18950 4
1 0.228595
2 0.258012
3 0.190009
4 0.676617
18960 4
1 0.22821
2 0.25734
3 0.190143
4 0.675693
18970 4
1 0.227232
2 0.257906
3 0.190845
4 0.675983
18980 4
1 0.22695
2 0.259488
3 0.195028
4 0.681465
18990 4
1 0.228967
2 0.262057
3 0.202089
4 0.693113
19000 4
1 0.23305
2 0.264662
3 0.207897
4 0.705609
19010 4
1 0.236654
2 0.26634
3 0.210044
4 0.713038
19020 4
1 0.23789
2 0.265791
3 0.210164
4 0.713845
19030 4
1 0.237183
2 0.264652
3 0.209156
4 0.710991
19040 4
1 0.23574
2 0.263992
3 0.207183
4 0.706914
19050 4
1 0.23365
2 0.262987
3 0.206924
4 0.703561
19060 4
1 0.231519
2 0.262255
3 0.209855
4 0.703629
19070 4
1 0.23114
2 0.263789
3 0.213239
4 0.708168
19080 4
1 0.232386
2 0.265737
3 0.215884
4 0.714007
19090 4
1 0.233497
2 0.265462
3 0.216799
4 0.715758
19100 4
1 0.232573
2 0.264128
3 0.21465
4 0.711352
19110 4
1 0.228605
2 0.262617
3 0.209602
4 0.700824
19120 4
1 0.223206
2 0.261167
3 0.203963
4 0.688336
19130 4
1 0.219795
2 0.260607
3 0.199829
4 0.680232
19140 4
1 0.220041
2 0.261178
3 0.196926
4 0.678145
19150 4
1 0.221165
2 0.262023
3 0.195016
4 0.678204
19160 4
1 0.222071
2 0.261238
3 0.194143
4 0.677452
19170 4
1 0.223031
2 0.258946
3 0.193609
4 0.675587
19180 4
1 0.223436
2 0.256966
3 0.193809
4 0.674211
19190 4
1 0.223085
2 0.256048
3 0.195144
4 0.674277
19200 4
1 0.222381
2 0.256043
3 0.195999
4 0.674422
19210 4
1 0.221705
2 0.256626
3 0.195736
4 0.674066
19220 4
1 0.221275
2 0.257975
3 0.195873
4 0.675123
19230 4
1 0.220225
2 0.260913
3 0.195988
4 0.677127
19240 4
1 0.217352
2 0.264756
3 0.195
4 0.677108
19250 4
1 0.213652
2 0.267006
3 0.192987
4 0.673645
19260 4
1 0.210746
2 0.26612
3 0.191683
4 0.668549
19270 4
1 0.207533
2 0.26297
3 0.192131
4 0.662634
19280 4
1 0.204776
2 0.259859
3 0.193326
4 0.657961
19290 4
1 0.204391
2 0.258538
3 0.195077
4 0.658006
19300 4
1 0.204801
2 0.258809
3 0.19726
4 0.660871
19310 4
1 0.204967
2 0.258725
3 0.198865
4 0.662558
19320 4
1 0.205873
2 0.258363
3 0.200161
4 0.664397
19330 4
1 0.207212
2 0.258308
3 0.202526
4 0.668045
19340 4
1 0.209008
2 0.256968
3 0.204585
4 0.670561
19350 4
1 0.21136
2 0.255354
3 0.203975
4 0.670689
19360 4
1 0.212755
2 0.25565
3 0.20189
4 0.670295
19370 4
1 0.212312
2 0.256262
3 0.201404
4 0.669978
19380 4
1 0.211604
2 0.255829
3 0.202771
4 0.670203
19390 4
1 0.212808
2 0.256107
3 0.204135
4 0.673051
19400 4
1 0.215336
2 0.258922
3 0.203916
4 0.678174
19410 4
1 0.217939
2 0.263881
3 0.202938
4 0.684758
19420 4
1 0.219965
2 0.26869
3 0.203538
4 0.692192
19430 4
1 0.219554
2 0.270608
3 0.206084
4 0.696246
19440 4
1 0.217455
2 0.268646
3 0.209319
4 0.69542
19450 4
1 0.216127
2 0.264193
3 0.210739
4 0.691059
19460 4
1 0.216151
2 0.260961
3 0.209603
4 0.686715
19470 4
1 0.216668
2 0.261151
3 0.207526
4 0.685345
19480 4
1 0.216879
2 0.264694
3 0.205078
4 0.686651
19490 4
1 0.215086
2 0.269244
3 0.202758
4 0.687088
19500 4
1 0.211562
2 0.271235
3 0.20226
4 0.685057
19510 4
1 0.208576
2 0.26885
3 0.204431
4 0.681856
19520 4
1 0.206857
2 0.26425
3 0.207561
4 0.678669
19530 4
1 0.206192
2 0.260085
3 0.208785
4 0.675062
19540 4
1 0.204942
2 0.257657
3 0.207956
4 0.670554
19550 4
1 0.20276
2 0.257662
3 0.207208
4 0.66763
19560 4
1 0.202097
2 0.257535
3 0.207658
4 0.66729
19570 4
1 0.203684
2 0.255835
3 0.207328
4 0.666847
19580 4
1 0.205526
2 0.253571
3 0.204648
4 0.663745
19590 4
1 0.206576
2 0.25201
3 0.201486
4 0.660072
19600 4
1 0.206604
2 0.252105
3 0.199605
4 0.658314
19610 4
1 0.206716
2 0.254506
3 0.198152
4 0.659374
19620 4
1 0.207353
2 0.25682
3 0.196805
4 0.660979
19630 4
1 0.208219
2 0.257168
3 0.197354
4 0.662741
19640 4
1 0.209792
2 0.255829
3 0.199513
4 0.665134
19650 4
1 0.211547
2 0.252822
3 0.201699
4 0.666067
19660 4
1 0.212531
2 0.249078
3 0.202303
4 0.663912
19670 4
1 0.213026
2 0.246366
3 0.201215
4 0.660607
19680 4
1 0.212244
2 0.244255
3 0.198407
4 0.654906
19690 4
1 0.209921
2 0.242062
3 0.19627
4 0.648253
19700 4
1 0.206997
2 0.242113
3 0.197832
4 0.646941
19710 4
1 0.205172
2 0.245458
3 0.201825
4 0.652455
19720 4
1 0.20498
2 0.2482
3 0.205
4 0.65818
19730 4
1 0.204982
2 0.24752
3 0.204273
4 0.656775
19740 4
1 0.203881
2 0.24575
3 0.199289
4 0.64892
19750 4
1 0.202038
2 0.245032
3 0.192775
4 0.639845
19760 4
1 0.199944
2 0.245006
3 0.188663
4 0.633613
19770 4
1 0.198857
2 0.244655
3 0.189255
4 0.632767
19780 4
1 0.197339
2 0.244633
3 0.19394
4 0.635912
19790 4
1 0.195128
2 0.245702
3 0.199319
4 0.640149
19800 4
1 0.194305
2 0.247036
3 0.201383
4 0.642723
19810 4
1 0.195487
2 0.247066
3 0.20012
4 0.642672
19820 4
1 0.197626
2 0.24646
3 0.198125
4 0.642211
19830 4
1 0.199564
2 0.246897
3 0.197813
4 0.644274
19840 4
1 0.202676
2 0.248341
3 0.198135
4 0.649152
19850 4
1 0.208376
2 0.247984
3 0.197771
4 0.654131
19860 4
1 0.215471
2 0.246312
3 0.198116
4 0.6599
19870 4
1 0.220991
2 0.245869
3 0.200703
4 0.667562
19880 4
1 0.223502
2 0.246759
3 0.203374
4 0.673636
19890 4
1 0.223655
2 0.247078
3 0.204948
4 0.675681
19900 4
1 0.224525
2 0.244608
3 0.206435
4 0.675568
19910 4
1 0.2262
2 0.240206
3 0.205142
4 0.671548
19920 4
1 0.225815
2 0.236552
3 0.200579
4 0.662946
19930 4
1 0.221717
2 0.2349
3 0.19627
4 0.652887
19940 4
1 0.216403
2 0.234206
3 0.192922
4 0.643531
19950 4
1 0.213498
2 0.234155
3 0.190831
4 0.638484
19960 4
1 0.213413
2 0.234636
3 0.191472
4 0.639521
19970 4
1 0.214512
2 0.234357
3 0.193564
4 0.642433
19980 4
1 0.214484
2 0.231094
3 0.195115
4 0.640693
19990 4
1 0.212516
2 0.227973
3 0.195641
4 0.636129
20000 4
1 0.20957
2 0.227828
3 0.196044
4 0.633442
20010 4
1 0.206811
2 0.229474
3 0.196168
4 0.632452
20020 4
1 0.204612
2 0.23141
3 0.196154
4 0.632175
20030 4
1 0.203273
2 0.232037
3 0.195915
4 0.631224
20040 4
1 0.201543
2 0.231499
3 0.194141
4 0.627183
20050 4
1 0.200254
2 0.231787
3 0.191586
4 0.623627
20060 4
1 0.200624
2 0.232078
3 0.188904
4 0.621605
20070 4
1 0.200201
2 0.230939
3 0.18698
4 0.618119
20080 4
1 0.197489
2 0.229206
3 0.185776
4 0.612471
20090 4
1 0.194268
2 0.228536
3 0.184078
4 0.606883
20100 4
1 0.192547
2 0.230142
3 0.182053
4 0.604741
20110 4
1 0.191858
2 0.232977
3 0.182238
4 0.607074
20120 4
1 0.191678
2 0.235035
3 0.184223
4 0.610936
20130 4
1 0.19239
2 0.23647
3 0.185708
4 0.614567
20140 4
1 0.193805
2 0.238498
3 0.186346
4 0.618649
20150 4
1 0.194976
2 0.240438
3 0.187581
4 0.622994
20160 4
1 0.195109
2 0.242254
3 0.189391
4 0.626754
20170 4
1 0.194976
2 0.243843
3 0.19087
4 0.629689
20180 4
1 0.194669
2 0.244397
3 0.191739
4 0.630805
20190 4
1 0.194459
2 0.244236
3 0.193429
4 0.632124
20200 4
1 0.195896
2 0.244756
3 0.195101
4 0.635753
20210 4
1 0.19788
2 0.24556
3 0.196275
4 0.639715
20220 4
1 0.198713
2 0.247052
3 0.19778
4 0.643545
20230 4
1 0.198916
2 0.248326
3 0.199309
4 0.646552
20240 4
1 0.199336
2 0.248141
3 0.200935
4 0.648412
20250 4
1 0.199546
2 0.246103
3 0.201325
4 0.646973
20260 4
1 0.20037
2 0.243322
3 0.20035
4 0.644042
20270 4
1 0.201995
2 0.240049
3 0.200227
4 0.64227
20280 4
1 0.203054
2 0.23635
3 0.201854
4 0.641258
20290 4
1 0.201389
2 0.23245
3 0.206054
4 0.639892
20300 4
1 0.197876
2 0.230892
3 0.210742
4 0.639509
20310 4
1 0.197265
2 0.233672
3 0.212139
4 0.643076
20320 4
1 0.200722
2 0.237795
3 0.209372
4 0.647889
20330 4
1 0.20591
2 0.24052
3 0.205432
4 0.651862
20340 4
1 0.210729
2 0.24337
3 0.203689
4 0.657787
20350 4
1 0.214025
2 0.247362
3 0.204067
4 0.665454
20360 4
1 0.214575
2 0.250484
3 0.204331
4 0.669391
20370 4
1 0.212063
2 0.250666
3 0.2054
4 0.668128
20380 4
1 0.207239
2 0.247453
3 0.20774
4 0.662432
20390 4
1 0.203062
2 0.242279
3 0.2099
4 0.65524
20400 4
1 0.200289
2 0.238938
3 0.210626
4 0.649854
20410 4
1 0.196994
2 0.239541
3 0.209947
4 0.646482
20420 4
1 0.193164
2 0.241636
3 0.208142
4 0.642941
20430 4
1 0.190746
2 0.243627
3 0.204554
4 0.638927
20440 4
1 0.189682
2 0.244855
3 0.201372
4 0.635909
20450 4
1 0.18969
2 0.245155
3 0.200441
4 0.635287
20460 4
1 0.19156
2 0.244914
3 0.200284
4 0.636757
20470 4
1 0.195436
2 0.243416
3 0.199728
4 0.638581
20480 4
1 0.199136
2 0.242241
3 0.197771
4 0.639147
20490 4
1 0.199969
2 0.243562
3 0.194253
4 0.637784
20500 4
1 0.197766
2 0.245794
3 0.191126
4 0.634685
20510 4
1 0.195034
2 0.246993
3 0.190541
4 0.632568
20520 4
1 0.193857
2 0.248686
3 0.192974
4 0.635517
20530 4
1 0.195708
2 0.252337
3 0.196139
4 0.644184
20540 4
1 0.199164
2 0.25754
3 0.198596
4 0.6553
20550 4
1 0.20324
2 0.259879
3 0.199376
4 0.662495
20560 4
1 0.207133
2 0.256631
3 0.198456
4 0.662219
20570 4
1 0.209033
2 0.252459
