# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.37566
3 2.92492
4 7.9287
21200 4
1 2.63066
2 2.37692
3 2.92875
4 7.93634
21210 4
1 2.64041
2 2.38354
3 2.92223
4 7.94618
21220 4
1 2.65523
2 2.39405
3 2.90568
4 7.95496
21230 4
1 2.6684
2 2.40623
3 2.89631
4 7.97094
21240 4
1 2.67435
2 2.41635
3 2.89953
4 7.99023
21250 4
1 2.67281
2 2.42253
3 2.91652
4 8.01186
21260 4
1 2.67032
2 2.42502
3 2.93328
4 8.02862
21270 4
1 2.66738
2 2.4159
3 2.93783
4 8.02112
21280 4
1 2.66401
2 2.40529
3 2.9313
4 8.0006
21290 4
1 2.66353
2 2.40081
3 2.92283
4 7.98717
21300 4
1 2.66896
2 2.40606
3 2.92594
4 8.00096
21310 4
1 2.67775
2 2.4167
3 2.93808
4 8.03253
21320 4
1 2.68076
2 2.41695
3 2.9505
4 8.04821
21330 4
1 2.67249
2 2.40445
3 2.95952
4 8.03645
21340 4
1 2.66588
2 2.38889
3 2.96823
4 8.023
21350 4
1 2.66657
2 2.38019
3 2.97181
4 8.01857
21360 4
1 2.66867
2 2.38005
3 2.97174
4 8.02046
21370 4
1 2.66661
2 2.38133
3 2.97352
4 8.02146
21380 4
1 2.66275
2 2.38328
3 2.97648
4 8.0225
21390 4
1 2.66967
2 2.38358
3 2.97874
4 8.032
21400 4
1 2.68449
2 2.3891
3 2.98227
4 8.05585
21410 4
1 2.69677
2 2.4
3 2.98637
4 8.08313
21420 4
1 2.70396
2 2.40978
3 2.98591
4 8.09966
21430 4
1 2.7053
2 2.41771
3 2.98334
4 8.10636
21440 4
1 2.69432
2 2.4171
3 2.98331
4 8.09474
21450 4
1 2.67503
2 2.41194
3 2.98651
4 8.07348
21460 4
1 2.657
2 2.40934
3 2.98878
4 8.05512
21470 4
1 2.6433
2 2.41028
3 2.98617
4 8.03975
21480 4
1 2.6393
2 2.41101
3 2.97646
4 8.02678
21490 4
1 2.63997
2 2.40628
3 2.97268
4 8.01894
21500 4
1 2.63839
2 2.39965
3 2.97897
4 8.01702
21510 4
1 2.6418
2 2.39599
3 2.98577
4 8.02356
21520 4
1 2.65365
2 2.3945
3 2.99221
4 8.04036
21530 4
1 2.67093
2 2.3971
3 3.00044
4 8.06847
21540 4
1 2.68398
2 2.40345
3 3.0076
4 8.09503
21550 4
1 2.68396
2 2.41809
3 3.00906
4 8.11111
21560 4
1 2.68572
2 2.43527
3 3.0031
4 8.1241
21570 4
1 2.69769
2 2.43695
3 2.99615
4 8.13079
21580 4
1 2.71121
2 2.42923
3 2.99527
4 8.13571
21590 4
1 2.71807
2 2.42893
3 2.99488
4 8.14187
21600 4
1 2.71678
2 2.44522
3 2.9838
4 8.14579
21610 4
1 2.71256
2 2.471
3 2.96456
4 8.14811
21620 4
1 2.70662
2 2.48753
3 2.95573
4 8.14988
21630 4
1 2.7026
2 2.48718
3 2.96803
4 8.15781
21640 4
1 2.70384
2 2.47151
3 2.9964
4 8.17175
21650 4
1 2.70728
2 2.45278
3 3.02661
4 8.18668
21660 4
1 2.71349
2 2.44281
3 3.04841
4 8.20471
21670 4
1 2.7163
2 2.44712
3 3.05612
4 8.21955
21680 4
1 2.71521
2 2.45984
3 3.05508
4 8.23013
21690 4
1 2.71844
2 2.4752
3 3.05561
4 8.24925
21700 4
1 2.72541
2 2.49587
3 3.05589
4 8.27718
21710 4
1 2.73253
2 2.51582
3 3.05782
4 8.30618
21720 4
1 2.73187
2 2.52666
3 3.07149
4 8.33002
21730 4
1 2.73454
2 2.52572
3 3.09648
4 8.35674
21740 4
1 2.7545
2 2.50895
3 3.11713
4 8.38059
21750 4
1 2.78097
2 2.48632
3 3.11421
4 8.3815
21760 4
1 2.8018
2 2.4752
3 3.09239
4 8.36939
21770 4
1 2.80626
2 2.4786
3 3.07898
4 8.36384
21780 4
1 2.79317
2 2.4944
3 3.0828
4 8.37037
21790 4
1 2.77455
2 2.51223
3 3.08831
4 8.37509
21800 4
1 2.76014
2 2.51978
3 3.09963
4 8.37955
21810 4
1 2.75258
2 2.51771
3 3.12056
4 8.39085
21820 4
1 2.75153
2 2.50906
3 3.13059
4 8.39117
21830 4
1 2.75604
2 2.49651
3 3.11612
4 8.36866
21840 4
1 2.76379
2 2.48472
3 3.09455
4 8.34306
21850 4
1 2.7783
2 2.48415
3 3.08667
4 8.34911
21860 4
1 2.79254
2 2.48662
3 3.10089
4 8.38005
21870 4
1 2.79941
2 2.48118
3 3.12311
4 8.4037
21880 4
1 2.80766
2 2.47229
3 3.13446
4 8.41441
21890 4
1 2.81992
2 2.47008
3 3.13118
4 8.42118
21900 4
1 2.83167
2 2.47637
3 3.11915
4 8.42719
21910 4
1 2.84161
2 2.48617
3 3.11113
4 8.43891
21920 4
1 2.84999
2 2.49929
3 3.11212
4 8.4614
21930 4
1 2.85908
2 2.50934
3 3.11969
4 8.48811
21940 4
1 2.86134
2 2.50287
3 3.12839
4 8.4926
21950 4
1 2.85045
2 2.48302
3 3.1306
4 8.46407
21960 4
1 2.83495
2 2.46386
3 3.12338
4 8.42219
21970 4
1 2.82786
2 2.46166
3 3.11839
4 8.40791
21980 4
1 2.8324
2 2.48148
3 3.12558
4 8.43946
21990 4
1 2.83756
2 2.51015
3 3.13865
4 8.48637
22000 4
1 2.8389
2 2.53128
3 3.14604
4 8.51622
22010 4
1 2.84394
2 2.538
3 3.14572
4 8.52766
22020 4
1 2.85934
2 2.53241
3 3.1417
4 8.53345
22030 4
1 2.87979
2 2.5232
3 3.13849
4 8.54149
22040 4
1 2.89152
2 2.51543
3 3.13817
4 8.54512
22050 4
1 2.89075
2 2.51398
3 3.13503
4 8.53976
22060 4
1 2.88205
2 2.51608
3 3.12821
4 8.52634
22070 4
1 2.86768
2 2.52184
3 3.1212
4 8.51072
22080 4
1 2.85488
2 2.52239
3 3.11855
4 8.49581
22090 4
1 2.84688
2 2.51278
3 3.12946
4 8.48912
22100 4
1 2.84035
2 2.50541
3 3.15304
4 8.4988
22110 4
1 2.83876
2 2.50499
3 3.17684
4 8.52059
22120 4
1 2.83769
2 2.50795
3 3.19037
4 8.53601
22130 4
1 2.83336
2 2.50432
3 3.20073
4 8.53841
22140 4
1 2.82062
2 2.4935
3 3.21725
4 8.53137
22150 4
1 2.80782
2 2.49424
3 3.23571
4 8.53777
22160 4
1 2.80591
2 2.50854
3 3.24344
4 8.55788
22170 4
1 2.81023
2 2.52349
3 3.24458
4 8.5783
22180 4
1 2.81587
2 2.52479
3 3.24857
4 8.58923
22190 4
1 2.82296
2 2.51103
3 3.25252
4 8.58652
22200 4
1 2.82752
2 2.49295
3 3.2541
4 8.57456
22210 4
1 2.8254
2 2.4719
3 3.25468
4 8.55199
22220 4
1 2.81859
2 2.45205
3 3.24791
4 8.51854
22230 4
1 2.81883
2 2.43876
3 3.24305
4 8.50064
22240 4
1 2.83141
2 2.43302
3 3.24745
4 8.51188
22250 4
1 2.85216
2 2.43818
3 3.25749
4 8.54782
22260 4
1 2.8673
2 2.44308
3 3.26263
4 8.57301
22270 4
1 2.87153
2 2.43974
3 3.2655
4 8.57677
22280 4
1 2.87643
2 2.43065
3 3.27215
4 8.57923
22290 4
1 2.89593
2 2.42369
3 3.27898
4 8.5986
22300 4
1 2.91646
2 2.42977
3 3.28735
4 8.63357
22310 4
1 2.91827
2 2.44172
3 3.30277
4 8.66276
22320 4
1 2.89892
2 2.44895
3 3.31729
4 8.66517
22330 4
1 2.87713
2 2.45226
3 3.31881
4 8.6482
22340 4
1 2.87101
2 2.46133
3 3.31421
4 8.64656
22350 4
1 2.88423
2 2.47398
3 3.31493
4 8.67314
22360 4
1 2.90113
2 2.47709
3 3.32783
4 8.70605
22370 4
1 2.90831
2 2.47393
3 3.35126
4 8.73349
22380 4
1 2.90039
2 2.47808
3 3.37803
4 8.7565
22390 4
1 2.88455
2 2.49355
3 3.39621
4 8.77431
22400 4
1 2.87655
2 2.51958
3 3.39679
4 8.79293
22410 4
1 2.88423
2 2.54272
3 3.38278
4 8.80974
22420 4
1 2.90396
2 2.55657
3 3.36828
4 8.82881
22430 4
1 2.91758
2 2.56043
3 3.35552
4 8.83353
22440 4
1 2.91952
2 2.54959
3 3.34525
4 8.81436
22450 4
1 2.91562
2 2.5377
3 3.3366
4 8.78991
22460 4
1 2.90524
2 2.53767
3 3.33565
4 8.77856
22470 4
1 2.8923
2 2.54677
3 3.34139
4 8.78047
22480 4
1 2.88692
2 2.54917
3 3.34639
4 8.78248
22490 4
1 2.89166
2 2.54828
3 3.34661
4 8.78655
22500 4
1 2.89971
2 2.54913
3 3.3402
4 8.78905
22510 4
1 2.90477
2 2.55263
3 3.33583
4 8.79324
22520 4
1 2.90524
2 2.56108
3 3.33088
4 8.7972
22530 4
1 2.90404
2 2.56768
3 3.32035
4 8.79206
22540 4
1 2.9078
2 2.57264
3 3.30402
4 8.78445
22550 4
1 2.91785
2 2.57381
3 3.29276
4 8.78443
22560 4
1 2.92471
2 2.56728
3 3.29314
4 8.78513
22570 4
1 2.92123
2 2.55195
3 3.30292
4 8.77609
22580 4
1 2.90745
2 2.53391
3 3.31938
4 8.76074
22590 4
1 2.88422
2 2.52827
3 3.32976
4 8.74225
22600 4
1 2.866
2 2.54001
3 3.3264
4 8.73242
22610 4
1 2.86014
2 2.56265
3 3.31319
4 8.73599
22620 4
1 2.863
2 2.58595
3 3.2937
4 8.74265
22630 4
1 2.86879
2 2.59312
3 3.27922
4 8.74112
22640 4
1 2.87154
2 2.5792
3 3.27933
4 8.73007
22650 4
1 2.8677
2 2.56061
3 3.28611
4 8.71442
22660 4
1 2.85454
2 2.55394
3 3.28965
4 8.69813
22670 4
1 2.83974
2 2.56161
3 3.29019
4 8.69154
22680 4
1 2.83428
2 2.56956
3 3.28887
4 8.69271
22690 4
1 2.83659
2 2.57589
3 3.28029
4 8.69277
22700 4
1 2.83022
2 2.57791
3 3.27043
4 8.67856
22710 4
1 2.81149
2 2.5746
3 3.25843
4 8.64453
22720 4
1 2.79217
2 2.57931
3 3.24679
4 8.61827
22730 4
1 2.78997
2 2.58371
3 3.24825
4 8.62192
22740 4
1 2.81149
2 2.58277
3 3.27085
4 8.66511
22750 4
1 2.84284
2 2.57977
3 3.29957
4 8.72218
22760 4
1 2.87035
2 2.57182
3 3.3193
4 8.76147
22770 4
1 2.88775
2 2.56171
3 3.32583
4 8.77529
22780 4
1 2.89152
2 2.55103
3 3.32562
4 8.76817
22790 4
1 2.88519
2 2.55124
3 3.32581
4 8.76225
22800 4
1 2.86989
2 2.56097
3 3.32211
4 8.75297
22810 4
1 2.85028
2 2.57258
3 3.30835
4 8.73121
22820 4
1 2.84266
2 2.5815
3 3.29546
4 8.71963
22830 4
1 2.85374
2 2.58108
3 3.2967
4 8.73151
22840 4
1 2.86721
2 2.57384
3 3.30657
4 8.74763
22850 4
1 2.86465
2 2.56352
3 3.31747
4 8.74564
22860 4
1 2.85519
2 2.54735
3 3.31823
4 8.72077
22870 4
1 2.84189
2 2.53144
3 3.30146
4 8.67478
22880 4
1 2.82782
2 2.51978
3 3.2774
4 8.625
22890 4
1 2.81902
2 2.52104
3 3.25644
4 8.5965
22900 4
1 2.81958
2 2.53393
3 3.24094
4 8.59445
22910 4
1 2.82696
2 2.53536
3 3.23117
4 8.59349
22920 4
1 2.83025
2 2.53215
3 3.22382
4 8.58622
22930 4
1 2.83043
2 2.53821
3 3.21913
4 8.58777
22940 4
1 2.83372
2 2.55714
3 3.22212
4 8.61298
22950 4
1 2.83865
2 2.57748
3 3.22648
4 8.64261
22960 4
1 2.84527
2 2.58419
3 3.2328
4 8.66226
22970 4
1 2.85701
2 2.57735
3 3.24408
4 8.67844
22980 4
1 2.86511
2 2.56203
3 3.25382
4 8.68096
22990 4
1 2.86498
2 2.55021
3 3.25472
4 8.66992
23000 4
1 2.85609
2 2.55596
3 3.24198
4 8.65402
23010 4
1 2.84292
2 2.57651
3 3.22713
4 8.64657
23020 4
1 2.83484
2 2.59789
3 3.23183
4 8.66456
23030 4
1 2.83763
2 2.61189
3 3.25311
4 8.70263
23040 4
1 2.84962
2 2.61919
3 3.28072
4 8.74953
23050 4
1 2.86091
2 2.62192
3 3.29633
4 8.77916
23060 4
1 2.86931
2 2.62178
3 3.2967
4 8.78779
23070 4
1 2.8754
2 2.6264
3 3.28837
4 8.79018
23080 4
1 2.87856
2 2.63412
3 3.27593
4 8.78861
23090 4
1 2.88881
2 2.64173
3 3.27424
4 8.80478
23100 4
1 2.90081
2 2.64833
3 3.28704
4 8.83617
23110 4
1 2.90194
2 2.64731
3 3.30211
4 8.85136
23120 4
1 2.88897
2 2.64237
3 3.30864
4 8.83998
23130 4
1 2.87032
2 2.63575
3 3.30535
4 8.81142
23140 4
1 2.85768
2 2.63108
3 3.30362
4 8.79239
23150 4
1 2.84682
2 2.61971
3 3.30893
4 8.77546
23160 4
1 2.83677
2 2.60236
3 3.31807
4 8.7572
23170 4
1 2.83679
2 2.59431
3 3.31378
4 8.74489
23180 4
1 2.84249
2 2.59272
3 3.29769
4 8.7329
23190 4
1 2.85002
2 2.59743
3 3.28607
4 8.73352
23200 4
1 2.85289
2 2.60153
3 3.28216
4 8.73658
23210 4
1 2.85292
2 2.59513
3 3.27903
4 8.72709
23220 4
1 2.85456
2 2.58224
3 3.27798
4 8.71478
23230 4
1 2.85091
2 2.56979
3 3.28487
4 8.70558
23240 4
1 2.84068
2 2.56589
3 3.29756
4 8.70413
23250 4
1 2.83859
2 2.56964
3 3.3124
4 8.72063
23260 4
1 2.85064
2 2.58014
3 3.32301
4 8.75378
23270 4
1 2.8627
2 2.59109
3 3.32747
4 8.78126
23280 4
1 2.86564
2 2.59659
3 3.32516
4 8.78738
23290 4
1 2.85291
2 2.5964
3 3.31596
4 8.76527
23300 4
1 2.83832
2 2.5911
3 3.29862
4 8.72804
23310 4
1 2.8369
2 2.58646
3 3.28503
4 8.7084
23320 4
1 2.8505
2 2.58129
3 3.28532
4 8.71711
23330 4
1 2.86707
2 2.5699
3 3.2967
4 8.73368
23340 4
1 2.88345
2 2.5463
3 3.31502
4 8.74477
23350 4
1 2.88773
2 2.53026
3 3.33136
4 8.74936
23360 4
1 2.88591
2 2.53317
3 3.34054
4 8.75962
23370 4
1 2.88449
2 2.55225
3 3.34339
4 8.78012
23380 4
1 2.89238
2 2.57458
3 3.34121
4 8.80816
23390 4
1 2.90716
2 2.58776
3 3.33385
4 8.82877
23400 4
1 2.91199
2 2.59268
3 3.32957
4 8.83423
23410 4
1 2.90338
2 2.59414
3 3.33426
4 8.83177
23420 4
1 2.89163
2 2.59472
3 3.34079
4 8.82715
23430 4
1 2.88846
2 2.59192
3 3.34169
4 8.82206
23440 4
1 2.89227
2 2.59227
3 3.34089
4 8.82543
23450 4
1 2.90416
2 2.5987
3 3.34212
4 8.84498
23460 4
1 2.91653
2 2.61001
3 3.34791
4 8.87445
23470 4
1 2.9232
2 2.62395
3 3.35632
4 8.90347
23480 4
1 2.91982
2 2.62872
3 3.36672
4 8.91526
23490 4
1 2.91294
2 2.61767
3 3.38116
4 8.91176
23500 4
1 2.91771
2 2.60138
3 3.39698
4 8.91607
23510 4
1 2.92774
2 2.59832
3 3.41176
4 8.93782
23520 4
1 2.94497
2 2.61068
3 3.42543
4 8.98108
23530 4
1 2.96709
2 2.62247
3 3.43181
4 9.02137
23540 4
1 2.98706
2 2.6262
3 3.43044
4 9.0437
23550 4
1 2.99234
2 2.61748
3 3.43471
4 9.04452
23560 4
1 2.98941
2 2.60614
3 3.44075
4 9.0363
23570 4
1 2.98857
2 2.60116
3 3.44072
4 9.03045
23580 4
1 2.98762
2 2.60604
3 3.43446
4 9.02811
23590 4
1 2.98721
2 2.62323
3 3.42683
4 9.03727
23600 4
1 2.98877
2 2.64164
3 3.42562
4 9.05603
23610 4
1 2.99484
2 2.64906
3 3.43351
4 9.07741
23620 4
1 2.99294
2 2.64098
3 3.44498
4 9.0789
23630 4
1 2.99288
2 2.62501
3 3.45135
4 9.06924
23640 4
1 2.99924
2 2.61036
3 3.44914
4 9.05874
23650 4
1 3.01144
2 2.6046
3 3.43404
4 9.05007
23660 4
1 3.02108
2 2.60829
3 3.41004
4 9.03941
23670 4
1 3.03001
2 2.61581
3 3.39121
4 9.03703
23680 4
1 3.03159
2 2.62008
3 3.38906
4 9.04072
23690 4
1 3.02085
2 2.61666
3 3.39828
4 9.03578
23700 4
1 3.00575
2 2.60955
3 3.40319
4 9.01849
23710 4
1 2.99414
2 2.59974
3 3.39924
4 8.99312
23720 4
1 2.99029
2 2.59055
3 3.39165
4 8.97249
23730 4
1 2.98391
2 2.58283
3 3.38362
4 8.95036
23740 4
1 2.97691
2 2.58189
3 3.38193
4 8.94072
23750 4
1 2.97086
2 2.58265
3 3.38609
4 8.9396
23760 4
1 2.9677
2 2.57996
3 3.38305
4 8.93071
23770 4
1 2.97055
2 2.57147
3 3.37009
4 8.91211
23780 4
1 2.9768
2 2.55967
3 3.36604
4 8.90251
23790 4
1 2.97636
2 2.55224
3 3.37371
4 8.90232
23800 4
1 2.97068
2 2.55513
3 3.38466
4 8.91047
23810 4
1 2.97994
2 2.56903
3 3.39302
4 8.94198
23820 4
1 2.9992
2 2.5858
3 3.39647
4 8.98146
23830 4
1 3.01491
2 2.59914
3 3.40031
4 9.01435
23840 4
1 3.01665
2 2.60851
3 3.40417
4 9.02934
23850 4
1 3.00891
2 2.61909
3 3.41223
4 9.04023
23860 4
1 2.99837
2 2.63002
3 3.41871
4 9.04711
23870 4
1 2.98516
2 2.64
3 3.40981
4 9.03497
23880 4
1 2.97641
2 2.6485
3 3.37824
4 9.00314
23890 4
1 2.9757
2 2.64975
3 3.34499
4 8.97044
23900 4
1 2.97847
2 2.64706
3 3.33922
4 8.96475
23910 4
1 2.97399
2 2.64443
3 3.36834
4 8.98676
23920 4
1 2.96954
2 2.64247
3 3.4028
4 9.0148
23930 4
1 2.97064
2 2.63913
3 3.42302
4 9.03278
23940 4
1 2.98833
2 2.64625
3 3.42941
4 9.06399
23950 4
1 3.02283
2 2.65859
3 3.42238
4 9.1038
23960 4
1 3.05642
2 2.66938
3 3.41514
4 9.14095
23970 4
1 3.06478
2 2.67477
3 3.41724
4 9.15679
23980 4
1 3.04829
2 2.67247
3 3.42643
4 9.14719
23990 4
1 3.03214
2 2.67244
3 3.42979
4 9.13436
24000 4
1 3.03714
2 2.68126
3 3.42846
4 9.14686
24010 4
1 3.05824
2 2.69036
3 3.43146
4 9.18007
24020 4
1 3.06681
2 2.68994
3 3.44413
4 9.20088
24030 4
1 3.0558
2 2.68817
3 3.46755
4 9.21153
24040 4
1 3.03497
2 2.68446
3 3.49464
4 9.21408
24050 4
1 3.02176
2 2.68183
3 3.51502
4 9.21861
24060 4
1 3.02629
2 2.68523
3 3.51719
4 9.22872
24070 4
1 3.04107
2 2.69494
3 3.50347
4 9.23949
24080 4
1 3.05685
2 2.71277
3 3.48698
4 9.2566
24090 4
1 3.06868
2 2.72054
3 3.4756
4 9.26482
24100 4
1 3.0759
2 2.71336
3 3.47946
4 9.26871
24110 4
1 3.07612
2 2.70332
3 3.49122
4 9.27066
24120 4
1 3.06678
2 2.70015
3 3.49252
4 9.25945
24130 4
1 3.05418
2 2.71016
3 3.47812
4 9.24246
24140 4
1 3.0493
2 2.72577
3 3.45672
4 9.23179
24150 4
1 3.05939
2 2.73462
3 3.4381
4 9.23211
24160 4
1 3.07638
2 2.73908
3 3.4266
4 9.24207
24170 4
1 3.08675
2 2.73997
3 3.42872
4 9.25543
24180 4
1 3.09088
2 2.74463
3 3.44376
4 9.27927
24190 4
1 3.08794
2 2.75841
3 3.45557
4 9.30193
24200 4
1 3.07949
2 2.77377
3 3.45738
4 9.31065
24210 4
1 3.08052
2 2.78287
3 3.45583
4 9.31922
24220 4
1 3.1006
2 2.78582
3 3.45411
4 9.34053
24230 4
1 3.12718
2 2.78433
3 3.45858
4 9.37009
24240 4
1 3.15101
2 2.78694
3 3.46383
4 9.40177
24250 4
1 3.17235
2 2.79306
3 3.45957
4 9.42497
24260 4
1 3.17991
2 2.79054
3 3.45185
4 9.4223
24270 4
1 3.17115
2 2.78078
3 3.44692
4 9.39884
24280 4
1 3.15545
2 2.76648
3 3.45393
4 9.37586
24290 4
1 3.14357
2 2.74826
3 3.47665
4 9.36848
24300 4
1 3.14537
2 2.73845
3 3.50345
4 9.38727
24310 4
1 3.15249
2 2.74018
3 3.51796
4 9.41063
24320 4
1 3.15802
2 2.75308
3 3.51657
4 9.42768
24330 4
1 3.15881
2 2.7699
3 3.49914
4 9.42785
24340 4
1 3.14981
2 2.77978
3 3.47998
4 9.40957
24350 4
1 3.13465
2 2.78648
3 3.47279
4 9.39391
24360 4
1 3.11536
2 2.78603
3 3.46802
4 9.3694
24370 4
1 3.10186
2 2.77814
3 3.45867
4 9.33867
24380 4
1 3.09836
2 2.76719
3 3.44838
4 9.31393
24390 4
1 3.09833
2 2.76416
3 3.45571
4 9.3182
24400 4
1 3.09917
2 2.76234
3 3.47824
4 9.33975
24410 4
1 3.10444
2 2.76479
3 3.50282
4 9.37204
24420 4
1 3.10962
2 2.77808
3 3.51874
4 9.40644
24430 4
1 3.11627
2 2.80214
3 3.52492
4 9.44333
24440 4
1 3.11798
2 2.81861
3 3.51719
4 9.45378
24450 4
1 3.10781
2 2.81852
3 3.50525
4 9.43158
24460 4
1 3.09302
2 2.79901
3 3.49448
4 9.38651
24470 4
1 3.07968
2 2.77618
3 3.49263
4 9.34849
24480 4
1 3.06706
2 2.76793
3 3.50005
4 9.33503
24490 4
1 3.06422
2 2.77372
3 3.50918
4 9.34713
24500 4
1 3.08078
2 2.79211
3 3.512
4 9.3849
24510 4
1 3.10872
2 2.81916
3 3.51311
4 9.44099
24520 4
1 3.12857
2 2.84424
3 3.51475
4 9.48756
24530 4
1 3.13719
2 2.84998
3 3.51396
4 9.50113
24540 4
1 3.14887
2 2.83564
3 3.51593
4 9.50044
24550 4
1 3.15995
2 2.81291
3 3.51771
4 9.49056
24560 4
1 3.16018
2 2.79329
3 3.51466
4 9.46812
24570 4
1 3.15805
2 2.78409
3 3.50437
4 9.44651
24580 4
1 3.16079
2 2.78444
3 3.49443
4 9.43965
24590 4
1 3.1583
2 2.78978
3 3.49005
4 9.43813
24600 4
1 3.14526
2 2.79849
3 3.49145
4 9.43521
24610 4
1 3.13009
2 2.81081
3 3.49474
4 9.43563
24620 4
1 3.1212
2 2.82454
3 3.49777
4 9.44351
24630 4
1 3.11671
2 2.83545
3 3.49443
4 9.44659
24640 4
1 3.11296
2 2.84418
3 3.48272
4 9.43987
24650 4
1 3.11608
2 2.83567
3 3.47234
4 9.42409
24660 4
1 3.12936
2 2.81365
3 3.47049
4 9.4135
24670 4
1 3.14355
2 2.79718
3 3.47395
4 9.41469
24680 4
1 3.14544
2 2.79059
3 3.48333
4 9.41936
24690 4
1 3.13829
2 2.78526
3 3.49529
4 9.41885
24700 4
1 3.13664
2 2.78157
3 3.51279
4 9.43099
24710 4
1 3.14336
2 2.78329
3 3.53025
4 9.45689
24720 4
1 3.14322
2 2.78297
3 3.53253
4 9.45872
24730 4
1 3.13149
2 2.78891
3 3.51942
4 9.43981
24740 4
1 3.12218
2 2.80302
3 3.50744
4 9.43263
24750 4
1 3.12633
2 2.81642
3 3.49968
4 9.44243
24760 4
1 3.14164
2 2.82034
3 3.50076
4 9.46274
24770 4
1 3.16589
2 2.81844
3 3.51681
4 9.50115
24780 4
1 3.18935
2 2.81288
3 3.5382
4 9.54043
24790 4
1 3.20274
2 2.80173
3 3.5459
4 9.55037
24800 4
1 3.20954
2 2.78562
3 3.53377
4 9.52893
24810 4
1 3.20611
2 2.76974
3 3.51519
4 9.49104
24820 4
1 3.1928
2 2.76084
3 3.50922
4 9.46285
24830 4
1 3.17832
2 2.76154
3 3.50962
4 9.44949
24840 4
1 3.16795
2 2.77032
3 3.50209
4 9.44036
24850 4
1 3.17013
2 2.78803
3 3.48401
4 9.44217
24860 4
1 3.18254
2 2.80554
3 3.47033
4 9.45841
24870 4
1 3.19531
2 2.8144
3 3.4637
4 9.47341
24880 4
1 3.20167
2 2.81819
3 3.45836
4 9.47822
24890 4
1 3.19363
2 2.82073
3 3.45818
4 9.47254
24900 4
1 3.16523
2 2.81908
3 3.46511
4 9.44942
24910 4
1 3.13438
2 2.81692
3 3.47709
4 9.42838
24920 4
1 3.12242
2 2.82175
3 3.48764
4 9.4318
24930 4
1 3.12585
2 2.8235
3 3.4907
4 9.44005
24940 4
1 3.13198
2 2.82192
3 3.4891
4 9.443
24950 4
1 3.1368
2 2.82601
3 3.48454
4 9.44735
24960 4
1 3.1388
2 2.8408
3 3.48215
4 9.46175
24970 4
1 3.1385
2 2.85706
3 3.48438
4 9.47994
24980 4
1 3.13806
2 2.86466
3 3.48988
4 9.49261
24990 4
1 3.1387
2 2.86689
3 3.49342
4 9.49901
25000 4
1 3.14375
2 2.86031
3 3.50189
4 9.50595
