# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
15040 4
1 0.232863
2 0.273629
3 0.21325
4 0.719741
15050 4
1 0.231259
2 0.276379
3 0.211392
4 0.719031
15060 4
1 0.230036
2 0.274813
3 0.212062
4 0.716911
15070 4
1 0.227373
2 0.274111
3 0.213622
4 0.715107
15080 4
1 0.220736
2 0.275585
3 0.214913
4 0.711234
15090 4
1 0.21295
2 0.276712
3 0.216125
4 0.705787
15100 4
1 0.20839
2 0.276507
3 0.218212
4 0.703109
15110 4
1 0.208903
2 0.277016
3 0.221928
4 0.707847
15120 4
1 0.211533
2 0.280303
3 0.225271
4 0.717107
15130 4
1 0.214179
2 0.284796
3 0.226146
4 0.72512
15140 4
1 0.216783
2 0.286509
3 0.226005
4 0.729298
15150 4
1 0.219007
2 0.28621
3 0.225772
4 0.730989
15160 4
1 0.221338
2 0.284895
3 0.225329
4 0.731562
15170 4
1 0.223895
2 0.282483
3 0.224218
4 0.730596
15180 4
1 0.224107
2 0.279532
3 0.223199
4 0.726839
15190 4
1 0.222164
2 0.278827
3 0.221933
4 0.722924
15200 4
1 0.220319
2 0.278737
3 0.22088
4 0.719936
15210 4
1 0.218522
2 0.277197
3 0.223372
4 0.719091
15220 4
1 0.217186
2 0.275003
3 0.227748
4 0.719937
15230 4
1 0.217803
2 0.273762
3 0.231007
4 0.722572
15240 4
1 0.220909
2 0.273728
3 0.232779
4 0.727416
15250 4
1 0.222852
2 0.275635
3 0.232394
4 0.730881
15260 4
1 0.222232
2 0.28032
3 0.230419
4 0.732971
15270 4
1 0.222427
2 0.285544
3 0.227979
4 0.735951
15280 4
1 0.225042
2 0.287598
3 0.22491
4 0.73755
15290 4
1 0.229314
2 0.285171
3 0.221337
4 0.735822
15300 4
1 0.231495
2 0.280468
3 0.217246
4 0.72921
15310 4
1 0.231627
2 0.277404
3 0.214312
4 0.723344
15320 4
1 0.23155
2 0.276138
3 0.213085
4 0.720774
15330 4
1 0.231555
2 0.276943
3 0.213322
4 0.721821
15340 4
1 0.231407
2 0.28136
3 0.215746
4 0.728514
15350 4
1 0.230909
2 0.286759
3 0.218335
4 0.736003
15360 4
1 0.231142
2 0.292071
3 0.219663
4 0.742876
15370 4
1 0.233801
2 0.295686
3 0.219606
4 0.749093
15380 4
1 0.238552
2 0.296648
3 0.219042
4 0.754243
15390 4
1 0.242738
2 0.296476
3 0.220208
4 0.759421
15400 4
1 0.245353
2 0.295098
3 0.222359
4 0.76281
15410 4
1 0.246052
2 0.293517
3 0.223768
4 0.763337
15420 4
1 0.246734
2 0.294
3 0.224609
4 0.765343
15430 4
1 0.248632
2 0.297557
3 0.225653
4 0.771841
15440 4
1 0.250355
2 0.303657
3 0.227278
4 0.781289
15450 4
1 0.249927
2 0.310239
3 0.230577
4 0.790743
15460 4
1 0.246996
2 0.314361
3 0.235401
4 0.796759
15470 4
1 0.244217
2 0.315153
3 0.239598
4 0.798968
15480 4
1 0.243595
2 0.312927
3 0.243375
4 0.799896
15490 4
1 0.245437
2 0.309955
3 0.246521
4 0.801913
15500 4
1 0.248631
2 0.309627
3 0.246512
4 0.804771
15510 4
1 0.252149
2 0.310445
3 0.244739
4 0.807333
15520 4
1 0.255339
2 0.312425
3 0.242842
4 0.810606
15530 4
1 0.256506
2 0.314736
3 0.24109
4 0.812331
15540 4
1 0.256489
2 0.31571
3 0.240087
4 0.812286
15550 4
1 0.25684
2 0.31514
3 0.241082
4 0.813063
15560 4
1 0.256608
2 0.313056
3 0.245197
4 0.814861
15570 4
1 0.254503
2 0.311382
3 0.25144
4 0.817325
15580 4
1 0.252356
2 0.30959
3 0.25635
4 0.818297
15590 4
1 0.253681
2 0.308749
3 0.258934
4 0.821364
15600 4
1 0.25771
2 0.311149
3 0.259566
4 0.828425
15610 4
1 0.260625
2 0.315498
3 0.25876
4 0.834883
15620 4
1 0.261142
2 0.318676
3 0.257407
4 0.837225
15630 4
1 0.258362
2 0.320874
3 0.254904
4 0.83414
15640 4
1 0.253495
2 0.321794
3 0.250911
4 0.826201
15650 4
1 0.248037
2 0.319518
3 0.246608
4 0.814162
15660 4
1 0.243155
2 0.316044
3 0.243539
4 0.802738
15670 4
1 0.240992
2 0.313225
3 0.242614
4 0.796831
15680 4
1 0.242099
2 0.313191
3 0.243705
4 0.798996
15690 4
1 0.24416
2 0.316685
3 0.246063
4 0.806908
15700 4
1 0.247239
2 0.321141
3 0.249373
4 0.817753
15710 4
1 0.250639
2 0.323293
3 0.251528
4 0.82546
15720 4
1 0.251426
2 0.322126
3 0.249955
4 0.823507
15730 4
1 0.24976
2 0.31832
3 0.246093
4 0.814173
15740 4
1 0.246952
2 0.313527
3 0.243521
4 0.804
15750 4
1 0.245575
2 0.310039
3 0.244478
4 0.800092
15760 4
1 0.246973
2 0.309842
3 0.249716
4 0.806531
15770 4
1 0.24958
2 0.311491
3 0.258053
4 0.819124
15780 4
1 0.252321
2 0.313034
3 0.264583
4 0.829938
15790 4
1 0.255219
2 0.314275
3 0.267032
4 0.836526
15800 4
1 0.257638
2 0.312663
3 0.268597
4 0.838898
15810 4
1 0.258921
2 0.30698
3 0.270948
4 0.83685
15820 4
1 0.258086
2 0.30274
3 0.272899
4 0.833725
15830 4
1 0.254741
2 0.303767
3 0.272079
4 0.830587
15840 4
1 0.249988
2 0.307945
3 0.271114
4 0.829047
15850 4
1 0.247493
2 0.311362
3 0.270965
4 0.82982
15860 4
1 0.249353
2 0.31504
3 0.269168
4 0.833562
15870 4
1 0.253889
2 0.31902
3 0.264744
4 0.837654
15880 4
1 0.257111
2 0.321478
3 0.260247
4 0.838836
15890 4
1 0.256798
2 0.322323
3 0.260423
4 0.839544
15900 4
1 0.254938
2 0.320976
3 0.265959
4 0.841872
15910 4
1 0.254601
2 0.316583
3 0.273159
4 0.844343
15920 4
1 0.254682
2 0.31295
3 0.277661
4 0.845293
15930 4
1 0.254143
2 0.312585
3 0.278685
4 0.845413
15940 4
1 0.253939
2 0.314547
3 0.278829
4 0.847316
15950 4
1 0.254767
2 0.317912
3 0.280046
4 0.852725
15960 4
1 0.258437
2 0.321245
3 0.28201
4 0.861691
15970 4
1 0.263157
2 0.322528
3 0.282053
4 0.867739
15980 4
1 0.265187
2 0.322112
3 0.278313
4 0.865613
15990 4
1 0.265822
2 0.319911
3 0.273269
4 0.859002
16000 4
1 0.266801
2 0.31677
3 0.269938
4 0.853509
16010 4
1 0.266081
2 0.314178
3 0.267213
4 0.847472
16020 4
1 0.26394
2 0.314395
3 0.265072
4 0.843407
16030 4
1 0.263489
2 0.317545
3 0.265987
4 0.847021
16040 4
1 0.262514
2 0.320865
3 0.268702
4 0.85208
16050 4
1 0.260066
2 0.321914
3 0.272324
4 0.854303
16060 4
1 0.258845
2 0.31921
3 0.275488
4 0.853543
16070 4
1 0.262146
2 0.31575
3 0.274897
4 0.852793
16080 4
1 0.268475
2 0.316928
3 0.268546
4 0.853949
16090 4
1 0.272532
2 0.322624
3 0.260593
4 0.855748
16100 4
1 0.273928
2 0.325999
3 0.255275
4 0.855202
16110 4
1 0.276671
2 0.322613
3 0.253425
4 0.852708
16120 4
1 0.280001
2 0.317887
3 0.255618
4 0.853506
16130 4
1 0.28292
2 0.31702
3 0.25979
4 0.859731
16140 4
1 0.286087
2 0.320167
3 0.262922
4 0.869176
16150 4
1 0.287782
2 0.324058
3 0.264169
4 0.876009
16160 4
1 0.286399
2 0.326078
3 0.264482
4 0.876958
16170 4
1 0.28387
2 0.324327
3 0.265559
4 0.873755
16180 4
1 0.283396
2 0.319391
3 0.267311
4 0.870099
16190 4
1 0.284444
2 0.315941
3 0.268851
4 0.869236
16200 4
1 0.285568
2 0.315879
3 0.270742
4 0.872189
16210 4
1 0.286837
2 0.316028
3 0.274023
4 0.876888
16220 4
1 0.289025
2 0.315505
3 0.278076
4 0.882605
16230 4
1 0.291187
2 0.316052
3 0.280949
4 0.888189
16240 4
1 0.289908
2 0.31842
3 0.280336
4 0.888664
16250 4
1 0.286409
2 0.321731
3 0.278122
4 0.886262
16260 4
1 0.283356
2 0.322762
3 0.278691
4 0.884809
16270 4
1 0.282029
2 0.320113
3 0.281555
4 0.883697
16280 4
1 0.282613
2 0.315575
3 0.283747
4 0.881935
16290 4
1 0.283149
2 0.312478
3 0.285347
4 0.880974
16300 4
1 0.281471
2 0.313026
3 0.285242
4 0.879739
16310 4
1 0.278647
2 0.314972
3 0.282996
4 0.876614
16320 4
1 0.274599
2 0.315787
3 0.281161
4 0.871547
16330 4
1 0.270441
2 0.313975
3 0.281463
4 0.865878
16340 4
1 0.26946
2 0.310892
3 0.282524
4 0.862877
16350 4
1 0.270803
2 0.311264
3 0.282397
4 0.864464
16360 4
1 0.270469
2 0.316118
3 0.281929
4 0.868515
16370 4
1 0.269493
2 0.321286
3 0.282988
4 0.873767
16380 4
1 0.271497
2 0.322104
3 0.286228
4 0.879829
16390 4
1 0.275741
2 0.317536
3 0.289612
4 0.88289
16400 4
1 0.279987
2 0.310619
3 0.292201
4 0.882807
16410 4
1 0.280535
2 0.308238
3 0.293946
4 0.882719
16420 4
1 0.277624
2 0.311011
3 0.295152
4 0.883787
16430 4
1 0.275009
2 0.313461
3 0.296261
4 0.884732
16440 4
1 0.272415
2 0.312146
3 0.293977
4 0.878538
16450 4
1 0.270362
2 0.30951
3 0.289531
4 0.869403
16460 4
1 0.270668
2 0.308835
3 0.286343
4 0.865846
16470 4
1 0.270568
2 0.309475
3 0.286524
4 0.866567
16480 4
1 0.268369
2 0.310034
3 0.288983
4 0.867386
16490 4
1 0.266613
2 0.308498
3 0.289696
4 0.864807
16500 4
1 0.267153
2 0.305504
3 0.286434
4 0.859091
16510 4
1 0.269551
2 0.304265
3 0.284256
4 0.858073
16520 4
1 0.271332
2 0.306943
3 0.284123
4 0.862397
16530 4
1 0.271966
2 0.312183
3 0.28368
4 0.867829
16540 4
1 0.271607
2 0.317506
3 0.281161
4 0.870274
16550 4
1 0.270323
2 0.3224
3 0.277434
4 0.870157
16560 4
1 0.270678
2 0.324583
3 0.274409
4 0.869669
16570 4
1 0.27287
2 0.323281
3 0.272862
4 0.869013
16580 4
1 0.274235
2 0.321163
3 0.272468
4 0.867866
16590 4
1 0.271296
2 0.320469
3 0.274139
4 0.865904
16600 4
1 0.264138
2 0.321279
3 0.277837
4 0.863253
16610 4
1 0.258607
2 0.321233
3 0.281689
4 0.861529
16620 4
1 0.2594
2 0.317688
3 0.283749
4 0.860836
16630 4
1 0.263457
2 0.312868
3 0.28351
4 0.859835
16640 4
1 0.26615
2 0.309467
3 0.282016
4 0.857632
16650 4
1 0.266432
2 0.307862
3 0.281837
4 0.856132
16660 4
1 0.266354
2 0.306695
3 0.28507
4 0.858119
16670 4
1 0.267081
2 0.305594
3 0.290121
4 0.862796
16680 4
1 0.267426
2 0.30738
3 0.293938
4 0.868745
16690 4
1 0.267706
2 0.312069
3 0.294253
4 0.874028
16700 4
1 0.268887
2 0.315517
3 0.291998
4 0.876403
16710 4
1 0.269979
2 0.316842
3 0.288894
4 0.875714
16720 4
1 0.27049
2 0.318545
3 0.287455
4 0.876489
16730 4
1 0.269328
2 0.319362
3 0.289319
4 0.87801
16740 4
1 0.26731
2 0.318909
3 0.292745
4 0.878964
16750 4
1 0.264959
2 0.321087
3 0.294535
4 0.880581
16760 4
1 0.262239
2 0.327227
3 0.293171
4 0.882637
16770 4
1 0.262279
2 0.3348
3 0.290522
4 0.887601
16780 4
1 0.266427
2 0.340718
3 0.288974
4 0.89612
16790 4
1 0.270894
2 0.343522
3 0.28831
4 0.902726
16800 4
1 0.273064
2 0.344105
3 0.286974
4 0.904142
16810 4
1 0.274667
2 0.34379
3 0.286846
4 0.905303
16820 4
1 0.277969
2 0.344628
3 0.288886
4 0.911483
16830 4
1 0.282223
2 0.347001
3 0.291567
4 0.92079
16840 4
1 0.285723
2 0.349607
3 0.292323
4 0.927652
16850 4
1 0.286018
2 0.353709
3 0.291821
4 0.931548
16860 4
1 0.282987
2 0.358578
3 0.290384
4 0.931949
16870 4
1 0.279105
2 0.360719
3 0.287825
4 0.927648
16880 4
1 0.275414
2 0.359461
3 0.285806
4 0.920681
16890 4
1 0.273067
2 0.356506
3 0.286012
4 0.915585
16900 4
1 0.272316
2 0.354335
3 0.287144
4 0.913795
16910 4
1 0.272711
2 0.354309
3 0.289371
4 0.916391
16920 4
1 0.273119
2 0.356141
3 0.292955
4 0.922216
16930 4
1 0.273632
2 0.358462
3 0.294753
4 0.926846
16940 4
1 0.273885
2 0.358671
3 0.293168
4 0.925724
16950 4
1 0.27444
2 0.356146
3 0.291787
4 0.922374
16960 4
1 0.274242
2 0.353145
3 0.293575
4 0.920962
16970 4
1 0.271767
2 0.351199
3 0.296887
4 0.919853
16980 4
1 0.267733
2 0.34982
3 0.297993
4 0.915546
16990 4
1 0.267424
2 0.349756
3 0.29342
4 0.9106
17000 4
1 0.272187
2 0.348871
3 0.286574
4 0.907632
17010 4
1 0.277833
2 0.345617
3 0.281081
4 0.904532
17020 4
1 0.278663
2 0.344282
3 0.277584
4 0.900529
17030 4
1 0.274506
2 0.345704
3 0.276201
4 0.896411
17040 4
1 0.269985
2 0.345081
3 0.27694
4 0.892006
17050 4
1 0.269463
2 0.340243
3 0.279725
4 0.88943
17060 4
1 0.274662
2 0.331695
3 0.283467
4 0.889823
17070 4
1 0.280183
2 0.323215
3 0.284807
4 0.888205
17080 4
1 0.281052
2 0.320966
3 0.283866
4 0.885883
17090 4
1 0.27899
2 0.325168
3 0.283923
4 0.888081
17100 4
1 0.276946
2 0.331811
3 0.285192
4 0.893949
17110 4
1 0.277052
2 0.336982
3 0.284735
4 0.898769
17120 4
1 0.280316
2 0.339678
3 0.283538
4 0.903531
17130 4
1 0.283653
2 0.341009
3 0.283787
4 0.908449
17140 4
1 0.284673
2 0.343667
3 0.28435
4 0.912691
17150 4
1 0.285981
2 0.348452
3 0.285056
4 0.919489
17160 4
1 0.289382
2 0.353092
3 0.286487
4 0.92896
17170 4
1 0.29199
2 0.354507
3 0.285362
4 0.931858
17180 4
1 0.290819
2 0.352608
3 0.281355
4 0.924782
17190 4
1 0.287093
2 0.349172
3 0.278035
4 0.9143
17200 4
1 0.281147
2 0.34634
3 0.277181
4 0.904669
17210 4
1 0.276216
2 0.343647
3 0.277652
4 0.897515
17220 4
1 0.273925
2 0.342828
3 0.278964
4 0.895716
17230 4
1 0.273115
2 0.343526
3 0.280975
4 0.897616
17240 4
1 0.274545
2 0.343239
3 0.280833
4 0.898617
17250 4
1 0.277745
2 0.341699
3 0.278228
4 0.897673
17260 4
1 0.280789
2 0.33978
3 0.275252
4 0.89582
17270 4
1 0.281879
2 0.337918
3 0.272029
4 0.891826
17280 4
1 0.281361
2 0.336633
3 0.269757
4 0.887751
17290 4
1 0.281181
2 0.335161
3 0.270136
4 0.886478
17300 4
1 0.279712
2 0.33449
3 0.270962
4 0.885164
17310 4
1 0.277763
2 0.336291
3 0.271124
4 0.885178
17320 4
1 0.278471
2 0.341917
3 0.270558
4 0.890946
17330 4
1 0.281658
2 0.350534
3 0.270812
4 0.903004
17340 4
1 0.285059
2 0.357079
3 0.272437
4 0.914575
17350 4
1 0.288609
2 0.358711
3 0.273288
4 0.920608
17360 4
1 0.293271
2 0.355893
3 0.272624
4 0.921788
17370 4
1 0.299614
2 0.350334
3 0.273027
4 0.922975
17380 4
1 0.306028
2 0.343786
3 0.274991
4 0.924805
17390 4
1 0.308805
2 0.338155
3 0.276627
4 0.923586
17400 4
1 0.30724
2 0.335426
3 0.276205
4 0.918871
17410 4
1 0.304771
2 0.336964
3 0.276509
4 0.918243
17420 4
1 0.304117
2 0.340392
3 0.277611
4 0.92212
17430 4
1 0.305792
2 0.34357
3 0.277767
4 0.92713
17440 4
1 0.30804
2 0.346154
3 0.277516
4 0.931711
17450 4
1 0.309221
2 0.348707
3 0.279649
4 0.937576
17460 4
1 0.309812
2 0.351484
3 0.283449
4 0.944745
17470 4
1 0.310254
2 0.355471
3 0.286516
4 0.952241
17480 4
1 0.310892
2 0.360127
3 0.288593
4 0.959612
17490 4
1 0.312389
2 0.361775
3 0.290282
4 0.964446
17500 4
1 0.314632
2 0.358211
3 0.292673
4 0.965516
17510 4
1 0.314443
2 0.351815
3 0.294719
4 0.960977
17520 4
1 0.312293
2 0.347711
3 0.296028
4 0.956031
17530 4
1 0.310397
2 0.348343
3 0.297253
4 0.955993
17540 4
1 0.312203
2 0.351755
3 0.299308
4 0.963266
17550 4
1 0.318337
2 0.353799
3 0.302321
4 0.974456
17560 4
1 0.323714
2 0.351193
3 0.305495
4 0.980401
17570 4
1 0.326134
2 0.345275
3 0.307212
4 0.978621
17580 4
1 0.323662
2 0.343126
3 0.307175
4 0.973962
17590 4
1 0.319295
2 0.345465
3 0.303875
4 0.968635
17600 4
1 0.31786
2 0.347279
3 0.299112
4 0.964251
17610 4
1 0.319027
2 0.34578
3 0.299063
4 0.96387
17620 4
1 0.322209
2 0.345645
3 0.303586
4 0.971439
17630 4
1 0.327124
2 0.351128
3 0.307742
4 0.985994
17640 4
1 0.333354
2 0.358599
3 0.310208
4 1.00216
17650 4
1 0.341207
2 0.362994
3 0.312172
4 1.01637
17660 4
1 0.347957
2 0.364021
3 0.314997
4 1.02698
17670 4
1 0.349478
2 0.365577
3 0.31769
4 1.03275
17680 4
1 0.345765
2 0.370891
3 0.317358
4 1.03401
17690 4
1 0.339872
2 0.379789
3 0.314885
4 1.03455
17700 4
1 0.334642
2 0.385419
3 0.313123
4 1.03318
17710 4
1 0.330298
2 0.383667
3 0.31268
4 1.02664
17720 4
1 0.327371
2 0.381137
3 0.312306
4 1.02081
17730 4
1 0.327235
2 0.383989
3 0.311901
4 1.02313
17740 4
1 0.329047
2 0.390925
3 0.312318
4 1.03229
17750 4
1 0.332236
2 0.394648
3 0.314498
4 1.04138
17760 4
1 0.337226
2 0.392302
3 0.316684
4 1.04621
17770 4
1 0.341367
2 0.388039
3 0.318101
4 1.04751
17780 4
1 0.342243
2 0.385105
3 0.318686
4 1.04603
17790 4
1 0.340676
2 0.384046
3 0.316978
4 1.0417
17800 4
1 0.337294
2 0.383924
3 0.314
4 1.03522
17810 4
1 0.334333
2 0.383015
3 0.311757
4 1.02911
17820 4
1 0.331606
2 0.379549
3 0.313646
4 1.0248
17830 4
1 0.328674
2 0.374366
3 0.318395
4 1.02143
17840 4
1 0.326295
2 0.371511
3 0.319615
4 1.01742
17850 4
1 0.322825
2 0.373432
3 0.316492
4 1.01275
17860 4
1 0.318679
2 0.376774
3 0.313492
4 1.00894
17870 4
1 0.315354
2 0.379651
3 0.311904
4 1.00691
17880 4
1 0.313933
2 0.382179
3 0.314363
4 1.01047
17890 4
1 0.312559
2 0.386585
3 0.319756
4 1.0189
17900 4
1 0.310833
2 0.392016
3 0.323748
4 1.0266
17910 4
1 0.311631
2 0.394006
3 0.326194
4 1.03183
17920 4
1 0.315115
2 0.393476
3 0.328138
4 1.03673
17930 4
1 0.319274
2 0.394731
3 0.328935
4 1.04294
17940 4
1 0.320701
2 0.397101
3 0.328471
4 1.04627
17950 4
1 0.319625
2 0.398955
3 0.327153
4 1.04573
17960 4
1 0.321024
2 0.398801
3 0.325159
4 1.04498
17970 4
1 0.323922
2 0.398659
3 0.324363
4 1.04694
17980 4
1 0.324137
2 0.398848
3 0.324056
4 1.04704
17990 4
1 0.322253
2 0.398099
3 0.323217
4 1.04357
18000 4
1 0.321206
2 0.39651
3 0.323153
4 1.04087
18010 4
1 0.321246
2 0.396007
3 0.32624
4 1.04349
18020 4
1 0.321476
2 0.397997
3 0.33147
4 1.05094
18030 4
1 0.321946
2 0.399105
3 0.334753
4 1.0558
18040 4
1 0.321741
2 0.399448
3 0.335326
4 1.05651
18050 4
1 0.319875
2 0.399888
3 0.336736
4 1.0565
18060 4
1 0.317581
2 0.399081
3 0.340582
4 1.05724
18070 4
1 0.316722
2 0.396913
3 0.34428
4 1.05792
18080 4
1 0.318459
2 0.393436
3 0.346756
4 1.05865
18090 4
1 0.322638
2 0.39259
3 0.348133
4 1.06336
18100 4
1 0.326626
2 0.396999
3 0.34674
4 1.07036
18110 4
1 0.327948
2 0.402404
3 0.342445
4 1.0728
18120 4
1 0.325904
2 0.406507
3 0.339929
4 1.07234
18130 4
1 0.323383
2 0.407078
3 0.341096
4 1.07156
18140 4
1 0.324218
2 0.404375
3 0.344283
4 1.07288
18150 4
1 0.327564
2 0.400352
3 0.348074
4 1.07599
18160 4
1 0.327354
2 0.396052
3 0.350116
4 1.07352
18170 4
1 0.323332
2 0.391958
3 0.350837
4 1.06613
18180 4
1 0.32017
2 0.388924
3 0.35119
4 1.06028
18190 4
1 0.321203
2 0.389294
3 0.350236
4 1.06073
18200 4
1 0.32501
2 0.393521
3 0.348371
4 1.0669
18210 4
1 0.327936
2 0.400681
3 0.347463
4 1.07608
18220 4
1 0.327943
2 0.40371
3 0.348868
4 1.08052
18230 4
1 0.327501
2 0.402513
3 0.352892
4 1.08291
18240 4
1 0.328872
2 0.401818
3 0.358503
4 1.08919
18250 4
1 0.330476
2 0.401212
3 0.362976
4 1.09466
18260 4
1 0.331044
2 0.399174
3 0.363896
4 1.09411
18270 4
1 0.330311
2 0.393941
3 0.363371
4 1.08762
18280 4
1 0.329514
2 0.386355
3 0.364308
4 1.08018
18290 4
1 0.3309
2 0.380007
3 0.366443
4 1.07735
18300 4
1 0.333846
2 0.37512
3 0.369455
4 1.07842
18310 4
1 0.336333
2 0.370751
3 0.371945
4 1.07903
18320 4
1 0.33657
2 0.368327
3 0.369601
4 1.0745
18330 4
1 0.332952
2 0.369363
3 0.36492
4 1.06723
18340 4
1 0.326739
2 0.375778
3 0.364323
4 1.06684
18350 4
1 0.321759
2 0.384676
3 0.367928
4 1.07436
18360 4
1 0.319492
2 0.388421
3 0.371351
4 1.07926
18370 4
1 0.319301
2 0.389235
3 0.370855
4 1.07939
18380 4
1 0.321474
2 0.391797
3 0.364841
4 1.07811
18390 4
1 0.324535
2 0.393567
3 0.358153
4 1.07626
18400 4
1 0.325518
2 0.393947
3 0.354288
4 1.07375
18410 4
1 0.325758
2 0.394807
3 0.351473
4 1.07204
18420 4
1 0.327936
2 0.39676
3 0.348386
4 1.07308
18430 4
1 0.33346
2 0.397132
3 0.346043
4 1.07664
18440 4
1 0.340034
2 0.396128
3 0.343849
4 1.08001
18450 4
1 0.344341
2 0.396987
3 0.341375
4 1.0827
18460 4
1 0.343309
2 0.400968
3 0.340705
4 1.08498
18470 4
1 0.340408
2 0.406404
3 0.342363
4 1.08917
18480 4
1 0.340954
2 0.408463
3 0.344507
4 1.09392
18490 4
1 0.344735
2 0.406273
3 0.345801
4 1.09681
18500 4
1 0.349025
2 0.40225
3 0.347717
4 1.09899
18510 4
1 0.35017
2 0.399528
3 0.352086
4 1.10178
18520 4
1 0.348089
2 0.400803
3 0.359309
4 1.1082
18530 4
1 0.346613
2 0.404678
3 0.365359
4 1.11665
18540 4
1 0.350771
2 0.406353
3 0.365322
4 1.12245
18550 4
1 0.360367
2 0.405361
3 0.361186
4 1.12691
18560 4
1 0.367063
2 0.405483
3 0.358732
4 1.13128
18570 4
1 0.365666
2 0.40852
3 0.362108
4 1.13629
18580 4
1 0.360044
2 0.412725
3 0.369073
4 1.14184
18590 4
1 0.357242
2 0.415098
3 0.37241
4 1.14475
18600 4
1 0.358057
2 0.41393
3 0.371592
4 1.14358
18610 4
1 0.359402
2 0.40936
3 0.370196
4 1.13896
18620 4
1 0.360346
2 0.40634
3 0.369778
4 1.13646
18630 4
1 0.360068
2 0.408582
3 0.371123
4 1.13977
18640 4
1 0.359161
2 0.41058
3 0.372374
4 1.14211
18650 4
1 0.359303
2 0.407203
3 0.368477
4 1.13498
18660 4
1 0.360994
2 0.40082
3 0.361088
4 1.1229
18670 4
1 0.362599
2 0.395401
3 0.354725
4 1.11272
18680 4
1 0.360526
2 0.392707
3 0.352203
4 1.10544
18690 4
1 0.354795
2 0.392413
3 0.354004
4 1.10121
18700 4
1 0.351073
2 0.3942
3 0.356823
4 1.1021
18710 4
1 0.352295
2 0.396532
3 0.359132
4 1.10796
18720 4
1 0.356651
2 0.397848
3 0.360153
4 1.11465
18730 4
1 0.360837
2 0.397033
3 0.360422
4 1.11829
18740 4
1 0.362105
2 0.396388
3 0.360585
4 1.11908
18750 4
1 0.358884
2 0.398315
3 0.359814
4 1.11701
18760 4
1 0.354356
2 0.399823
3 0.358941
4 1.11312
18770 4
1 0.353612
2 0.396837
3 0.358112
4 1.10856
18780 4
1 0.355001
2 0.393408
3 0.357008
4 1.10542
18790 4
1 0.352211
2 0.392358
3 0.355525
4 1.10009
18800 4
1 0.346023
2 0.393063
3 0.354109
4 1.09319
18810 4
1 0.341595
2 0.392763
3 0.351419
4 1.08578
18820 4
1 0.343363
2 0.38948
3 0.347507
4 1.08035
18830 4
1 0.350931
2 0.385505
3 0.345414
4 1.08185
18840 4
1 0.358246
2 0.384471
3 0.344916
4 1.08763
18850 4
1 0.362313
2 0.384979
3 0.344963
4 1.09226
18860 4
1 0.364425
2 0.385613
3 0.344297
4 1.09433
18870 4
1 0.365436
2 0.386942
3 0.343397
4 1.09577
18880 4
1 0.365235
2 0.388509
3 0.342976
4 1.09672
18890 4
1 0.362904
2 0.38852
3 0.342911
4 1.09433
18900 4
1 0.360222
2 0.387146
3 0.344979
4 1.09235
18910 4
1 0.359029
2 0.386805
3 0.347819
4 1.09365
18920 4
1 0.356693
2 0.389322
3 0.349446
4 1.09546
18930 4
1 0.353643
2 0.393927
3 0.34848
4 1.09605
18940 4
1 0.352216
2 0.39825
3 0.345115
4 1.09558
18950 4
1 0.352698
2 0.399031
3 0.341048
4 1.09278
18960 4
1 0.353111
2 0.396802
3 0.340898
4 1.09081
18970 4
1 0.351548
2 0.391435
3 0.344418
4 1.0874
18980 4
1 0.349903
2 0.386034
3 0.347496
4 1.08343
18990 4
1 0.34782
2 0.385718
3 0.34856
4 1.0821
19000 4
1 0.342775
2 0.391642
3 0.348103
4 1.08252
19010 4
1 0.335167
2 0.400517
3 0.348181
4 1.08386
19020 4
1 0.32722
2 0.407397
3 0.351703
4 1.08632
19030 4
1 0.322523
2 0.410224
3 0.356491
4 1.08924
19040 4
1 0.321476
2 0.409171
3 0.360324
4 1.09097
19050 4
1 0.322977
2 0.406414
3 0.361393
4 1.09078
19060 4
1 0.324132
2 0.405103
3 0.359502
4 1.08874
19070 4
1 0.324365
2 0.406344
3 0.355044
4 1.08575
19080 4
1 0.324054
2 0.408856
3 0.350904
4 1.08381
19090 4
1 0.323457
2 0.411678
3 0.349149
4 1.08428
19100 4
1 0.320348
2 0.413946
3 0.349525
4 1.08382
19110 4
1 0.31658
2 0.412926
3 0.349786
4 1.07929
19120 4
1 0.316511
2 0.408268
3 0.349603
4 1.07438
19130 4
1 0.319759
2 0.402878
3 0.349983
4 1.07262
19140 4
1 0.323603
2 0.399407
3 0.350251
4 1.07326
19150 4
1 0.327124
2 0.397153
3 0.353633
4 1.07791
19160 4
1 0.330699
2 0.3945
3 0.358563
4 1.08376
19170 4
1 0.334815
2 0.390727
3 0.360798
4 1.08634
19180 4
1 0.339792
2 0.387104
3 0.358976
4 1.08587
19190 4
1 0.341876
2 0.385446
3 0.35442
4 1.08174
19200 4
1 0.3398
2 0.385464
3 0.350641
4 1.07591
19210 4
1 0.337004
2 0.386968
3 0.347213
4 1.07118
19220 4
1 0.335096
2 0.387683
3 0.343452
4 1.06623
19230 4
1 0.335435
2 0.38645
3 0.339813
4 1.0617
19240 4
1 0.338079
2 0.383876
3 0.338153
4 1.06011
19250 4
1 0.340046
2 0.382764
3 0.339939
4 1.06275
19260 4
1 0.3401
2 0.383959
3 0.341906
4 1.06596
