# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.615376
4 1.85206
21150 4
1 0.553523
2 0.677833
3 0.61023
4 1.84159
21160 4
1 0.554926
2 0.677503
3 0.606382
4 1.83881
21170 4
1 0.556036
2 0.684157
3 0.603939
4 1.84413
21180 4
1 0.553019
2 0.695238
3 0.601446
4 1.8497
21190 4
1 0.548692
2 0.706029
3 0.596255
4 1.85098
21200 4
1 0.546776
2 0.709614
3 0.587463
4 1.84385
21210 4
1 0.548775
2 0.706455
3 0.577486
4 1.83272
21220 4
1 0.553395
2 0.701367
3 0.571804
4 1.82657
21230 4
1 0.555808
2 0.696628
3 0.572094
4 1.82453
21240 4
1 0.556172
2 0.690669
3 0.577032
4 1.82387
21250 4
1 0.558191
2 0.685476
3 0.584383
4 1.82805
21260 4
1 0.564306
2 0.684651
3 0.590978
4 1.83994
21270 4
1 0.570446
2 0.688798
3 0.595313
4 1.85456
21280 4
1 0.5759
2 0.692752
3 0.597931
4 1.86658
21290 4
1 0.579749
2 0.692385
3 0.599536
4 1.87167
21300 4
1 0.582098
2 0.689797
3 0.598586
4 1.87048
21310 4
1 0.582709
2 0.689143
3 0.593711
4 1.86556
21320 4
1 0.582877
2 0.688521
3 0.591018
4 1.86242
21330 4
1 0.584892
2 0.686557
3 0.592489
4 1.86394
21340 4
1 0.587172
2 0.687041
3 0.595513
4 1.86973
21350 4
1 0.591791
2 0.688087
3 0.601249
4 1.88113
21360 4
1 0.597848
2 0.688829
3 0.611261
4 1.89794
21370 4
1 0.600879
2 0.69005
3 0.620385
4 1.91131
21380 4
1 0.598038
2 0.69057
3 0.625756
4 1.91437
21390 4
1 0.590071
2 0.68756
3 0.627642
4 1.90527
21400 4
1 0.580794
2 0.684679
3 0.626187
4 1.89166
21410 4
1 0.57645
2 0.68133
3 0.623583
4 1.88136
21420 4
1 0.578566
2 0.675997
3 0.623932
4 1.87849
21430 4
1 0.582514
2 0.671305
3 0.627007
4 1.88083
21440 4
1 0.585422
2 0.666969
3 0.631844
4 1.88423
21450 4
1 0.58787
2 0.6614
3 0.633295
4 1.88256
21460 4
1 0.591578
2 0.659901
3 0.628634
4 1.88011
21470 4
1 0.596571
2 0.665455
3 0.620625
4 1.88265
21480 4
1 0.603322
2 0.669531
3 0.612391
4 1.88524
21490 4
1 0.610242
2 0.667974
3 0.604942
4 1.88316
21500 4
1 0.617492
2 0.665744
3 0.59896
4 1.8822
21510 4
1 0.619374
2 0.666194
3 0.595549
4 1.88112
21520 4
1 0.613508
2 0.672085
3 0.596246
4 1.88184
21530 4
1 0.605925
2 0.679592
3 0.60082
4 1.88634
21540 4
1 0.601617
2 0.686026
3 0.6077
4 1.89534
21550 4
1 0.599863
2 0.68782
3 0.615948
4 1.90363
21560 4
1 0.595799
2 0.691304
3 0.618818
4 1.90592
21570 4
1 0.59414
2 0.690383
3 0.617555
4 1.90208
21580 4
1 0.595398
2 0.686929
3 0.614528
4 1.89686
21590 4
1 0.595401
2 0.684194
3 0.609726
4 1.88932
21600 4
1 0.595709
2 0.678107
3 0.605831
4 1.87965
21610 4
1 0.597695
2 0.673961
3 0.605585
4 1.87724
21620 4
1 0.600054
2 0.675113
3 0.605688
4 1.88086
21630 4
1 0.602112
2 0.681409
3 0.603732
4 1.88725
21640 4
1 0.600132
2 0.687477
3 0.602338
4 1.88995
21650 4
1 0.595872
2 0.690385
3 0.604182
4 1.89044
21660 4
1 0.592734
2 0.689633
3 0.606729
4 1.8891
21670 4
1 0.590361
2 0.686864
3 0.607282
4 1.88451
21680 4
1 0.591439
2 0.686906
3 0.607695
4 1.88604
21690 4
1 0.596267
2 0.688562
3 0.608725
4 1.89355
21700 4
1 0.599025
2 0.690776
3 0.609382
4 1.89918
21710 4
1 0.596298
2 0.693433
3 0.609461
4 1.89919
21720 4
1 0.592134
2 0.693327
3 0.610445
4 1.89591
21730 4
1 0.586599
2 0.690893
3 0.608998
4 1.88649
21740 4
1 0.581406
2 0.688904
3 0.605428
4 1.87574
21750 4
1 0.581021
2 0.687052
3 0.60415
4 1.87222
21760 4
1 0.585436
2 0.687501
3 0.609107
4 1.88204
21770 4
1 0.591248
2 0.688898
3 0.617102
4 1.89725
21780 4
1 0.592367
2 0.68872
3 0.624434
4 1.90552
21790 4
1 0.588906
2 0.689577
3 0.629926
4 1.90841
21800 4
1 0.586808
2 0.691876
3 0.629666
4 1.90835
21810 4
1 0.586854
2 0.692303
3 0.622723
4 1.90188
21820 4
1 0.586033
2 0.691574
3 0.615995
4 1.8936
21830 4
1 0.583935
2 0.691233
3 0.616922
4 1.89209
21840 4
1 0.582902
2 0.692756
3 0.622888
4 1.89855
21850 4
1 0.5835
2 0.694362
3 0.627419
4 1.90528
21860 4
1 0.58313
2 0.69118
3 0.630195
4 1.90451
21870 4
1 0.580898
2 0.684379
3 0.635683
4 1.90096
21880 4
1 0.578947
2 0.677725
3 0.64128
4 1.89795
21890 4
1 0.579571
2 0.676022
3 0.643576
4 1.89917
21900 4
1 0.584136
2 0.683472
3 0.64414
4 1.91175
21910 4
1 0.588885
2 0.695469
3 0.646534
4 1.93089
21920 4
1 0.589113
2 0.701059
3 0.650281
4 1.94045
21930 4
1 0.590995
2 0.697619
3 0.652956
4 1.94157
21940 4
1 0.595668
2 0.691599
3 0.653729
4 1.941
21950 4
1 0.59863
2 0.6886
3 0.650317
4 1.93755
21960 4
1 0.599505
2 0.689261
3 0.645926
4 1.93469
21970 4
1 0.601031
2 0.690648
3 0.643813
4 1.93549
21980 4
1 0.605107
2 0.691709
3 0.642363
4 1.93918
21990 4
1 0.611925
2 0.691714
3 0.63985
4 1.94349
22000 4
1 0.618513
2 0.693971
3 0.639944
4 1.95243
22010 4
1 0.622265
2 0.703816
3 0.643669
4 1.96975
22020 4
1 0.623093
2 0.717364
3 0.649096
4 1.98955
22030 4
1 0.621383
2 0.727303
3 0.654971
4 2.00366
22040 4
1 0.620266
2 0.733424
3 0.65757
4 2.01126
22050 4
1 0.620705
2 0.734032
3 0.651414
4 2.00615
22060 4
1 0.620077
2 0.734937
3 0.640936
4 1.99595
22070 4
1 0.617784
2 0.741268
3 0.631945
4 1.991
22080 4
1 0.613595
2 0.748225
3 0.625518
4 1.98734
22090 4
1 0.605576
2 0.745697
3 0.627019
4 1.97829
22100 4
1 0.599796
2 0.734611
3 0.635751
4 1.97016
22110 4
1 0.601187
2 0.721671
3 0.643023
4 1.96588
22120 4
1 0.607555
2 0.713469
3 0.644849
4 1.96587
22130 4
1 0.613044
2 0.715477
3 0.642541
4 1.97106
22140 4
1 0.612628
2 0.724431
3 0.640433
4 1.97749
22150 4
1 0.611201
2 0.731791
3 0.641992
4 1.98498
22160 4
1 0.610403
2 0.735438
3 0.647303
4 1.99314
22170 4
1 0.602913
2 0.733531
3 0.65297
4 1.98941
22180 4
1 0.595292
2 0.728369
3 0.656826
4 1.98049
22190 4
1 0.59299
2 0.724536
3 0.655114
4 1.97264
22200 4
1 0.59626
2 0.721066
3 0.65048
4 1.96781
22210 4
1 0.603211
2 0.718531
3 0.645528
4 1.96727
22220 4
1 0.604129
2 0.718332
3 0.637711
4 1.96017
22230 4
1 0.597087
2 0.719762
3 0.632064
4 1.94891
22240 4
1 0.586817
2 0.722959
3 0.632777
4 1.94255
22250 4
1 0.577222
2 0.723428
3 0.636864
4 1.93751
22260 4
1 0.572952
2 0.716868
3 0.641574
4 1.93139
22270 4
1 0.571041
2 0.703952
3 0.644149
4 1.91914
22280 4
1 0.567363
2 0.689174
3 0.645908
4 1.90245
22290 4
1 0.564906
2 0.68156
3 0.648213
4 1.89468
22300 4
1 0.564969
2 0.685941
3 0.64893
4 1.89984
22310 4
1 0.565573
2 0.697905
3 0.643057
4 1.90654
22320 4
1 0.572383
2 0.702376
3 0.632465
4 1.90722
22330 4
1 0.585899
2 0.697354
3 0.624626
4 1.90788
22340 4
1 0.598191
2 0.688755
3 0.621879
4 1.90882
22350 4
1 0.600855
2 0.677842
3 0.621638
4 1.90034
22360 4
1 0.598144
2 0.66522
3 0.624542
4 1.88791
22370 4
1 0.594122
2 0.659203
3 0.628254
4 1.88158
22380 4
1 0.586141
2 0.657353
3 0.631703
4 1.8752
22390 4
1 0.578449
2 0.657748
3 0.637859
4 1.87406
22400 4
1 0.576711
2 0.658747
3 0.642209
4 1.87767
22410 4
1 0.579258
2 0.657048
3 0.640603
4 1.87691
22420 4
1 0.581533
2 0.654601
3 0.637774
4 1.87391
22430 4
1 0.581028
2 0.654417
3 0.635564
4 1.87101
22440 4
1 0.577393
2 0.655063
3 0.634474
4 1.86693
22450 4
1 0.569597
2 0.657187
3 0.636284
4 1.86307
22460 4
1 0.561719
2 0.660218
3 0.640926
4 1.86286
22470 4
1 0.556426
2 0.664903
3 0.644389
4 1.86572
22480 4
1 0.550057
2 0.673536
3 0.644968
4 1.86856
22490 4
1 0.544214
2 0.681786
3 0.642906
4 1.86891
22500 4
1 0.54409
2 0.68387
3 0.638848
4 1.86681
22510 4
1 0.546038
2 0.679985
3 0.634169
4 1.86019
22520 4
1 0.546654
2 0.676176
3 0.631493
4 1.85432
22530 4
1 0.55024
2 0.676877
3 0.632539
4 1.85966
22540 4
1 0.556984
2 0.685085
3 0.632257
4 1.87433
22550 4
1 0.560545
2 0.696811
3 0.631952
4 1.88931
22560 4
1 0.557767
2 0.703654
3 0.634392
4 1.89581
22570 4
1 0.553366
2 0.703561
3 0.639745
4 1.89667
22580 4
1 0.55138
2 0.700493
3 0.643232
4 1.8951
22590 4
1 0.549218
2 0.694067
3 0.645067
4 1.88835
22600 4
1 0.547012
2 0.686284
3 0.649469
4 1.88277
22610 4
1 0.550994
2 0.683154
3 0.653529
4 1.88768
22620 4
1 0.560129
2 0.686638
3 0.651838
4 1.89861
22630 4
1 0.564069
2 0.69573
3 0.649614
4 1.90941
22640 4
1 0.561502
2 0.706573
3 0.651394
4 1.91947
22650 4
1 0.560354
2 0.711838
3 0.654289
4 1.92648
22660 4
1 0.561245
2 0.707358
3 0.654218
4 1.92282
22670 4
1 0.561174
2 0.69865
3 0.651279
4 1.9111
22680 4
1 0.563417
2 0.690228
3 0.64357
4 1.89722
22690 4
1 0.568774
2 0.683443
3 0.634702
4 1.88692
22700 4
1 0.572864
2 0.683885
3 0.628303
4 1.88505
22710 4
1 0.574853
2 0.688635
3 0.625185
4 1.88867
22720 4
1 0.573728
2 0.693956
3 0.631462
4 1.89915
22730 4
1 0.572015
2 0.701152
3 0.644709
4 1.91788
22740 4
1 0.573175
2 0.70686
3 0.655478
4 1.93551
22750 4
1 0.576193
2 0.708099
3 0.657892
4 1.94218
22760 4
1 0.577918
2 0.703661
3 0.653026
4 1.93461
22770 4
1 0.574398
2 0.693876
3 0.644244
4 1.91252
22780 4
1 0.567229
2 0.685993
3 0.633639
4 1.88686
22790 4
1 0.559677
2 0.68564
3 0.630126
4 1.87544
22800 4
1 0.558752
2 0.691204
3 0.637217
4 1.88717
22810 4
1 0.564365
2 0.694475
3 0.646398
4 1.90524
22820 4
1 0.572017
2 0.691179
3 0.650884
4 1.91408
22830 4
1 0.57362
2 0.685265
3 0.646586
4 1.90547
22840 4
1 0.566776
2 0.682297
3 0.638226
4 1.8873
22850 4
1 0.559352
2 0.681944
3 0.63147
4 1.87277
22860 4
1 0.558616
2 0.681433
3 0.625545
4 1.86559
22870 4
1 0.56631
2 0.680736
3 0.620111
4 1.86716
22880 4
1 0.574178
2 0.679925
3 0.617803
4 1.87191
22890 4
1 0.577227
2 0.677616
3 0.620578
4 1.87542
22900 4
1 0.573315
2 0.675439
3 0.627634
4 1.87639
22910 4
1 0.568722
2 0.675484
3 0.633708
4 1.87791
22920 4
1 0.570801
2 0.678041
3 0.637076
4 1.88592
22930 4
1 0.579244
2 0.683253
3 0.637684
4 1.90018
22940 4
1 0.589389
2 0.685674
3 0.634764
4 1.90983
22950 4
1 0.596481
2 0.687218
3 0.633883
4 1.91758
22960 4
1 0.599483
2 0.682
3 0.633881
4 1.91536
22970 4
1 0.599294
2 0.67651
3 0.632709
4 1.90851
22980 4
1 0.596846
2 0.673407
3 0.630957
4 1.90121
22990 4
1 0.592082
2 0.671258
3 0.631447
4 1.89479
23000 4
1 0.585459
2 0.66972
3 0.635261
4 1.89044
23010 4
1 0.578973
2 0.66894
3 0.642832
4 1.89075
23020 4
1 0.577142
2 0.672323
3 0.651365
4 1.90083
23030 4
1 0.57574
2 0.675947
3 0.655564
4 1.90725
23040 4
1 0.575794
2 0.675137
3 0.657024
4 1.90795
23050 4
1 0.577233
2 0.669081
3 0.655209
4 1.90152
23060 4
1 0.577348
2 0.666116
3 0.646578
4 1.89004
23070 4
1 0.576009
2 0.665067
3 0.633764
4 1.87484
23080 4
1 0.573609
2 0.662869
3 0.622079
4 1.85856
23090 4
1 0.568229
2 0.655432
3 0.614963
4 1.83862
23100 4
1 0.566648
2 0.648769
3 0.612336
4 1.82775
23110 4
1 0.570787
2 0.643502
3 0.610408
4 1.8247
23120 4
1 0.574183
2 0.639993
3 0.60944
4 1.82362
23130 4
1 0.571719
2 0.639445
3 0.611856
4 1.82302
23140 4
1 0.56615
2 0.642365
3 0.617764
4 1.82628
23150 4
1 0.561575
2 0.648268
3 0.62328
4 1.83312
23160 4
1 0.563991
2 0.652867
3 0.625443
4 1.8423
23170 4
1 0.571387
2 0.654354
3 0.622654
4 1.8484
23180 4
1 0.576759
2 0.660008
3 0.61406
4 1.85083
23190 4
1 0.579629
2 0.668811
3 0.600528
4 1.84897
23200 4
1 0.58249
2 0.678439
3 0.587407
4 1.84834
23210 4
1 0.584373
2 0.684057
3 0.582985
4 1.85142
23220 4
1 0.582674
2 0.686653
3 0.590156
4 1.85948
23230 4
1 0.579454
2 0.686177
3 0.598272
4 1.8639
23240 4
1 0.57704
2 0.687496
3 0.597828
4 1.86236
23250 4
1 0.573158
2 0.68786
3 0.594075
4 1.85509
23260 4
1 0.568099
2 0.688778
3 0.590046
4 1.84692
23270 4
1 0.567506
2 0.689081
3 0.587425
4 1.84401
23280 4
1 0.57107
2 0.686921
3 0.586199
4 1.84419
23290 4
1 0.576304
2 0.68038
3 0.583454
4 1.84014
23300 4
1 0.576948
2 0.669077
3 0.579402
4 1.82543
23310 4
1 0.571419
2 0.659244
3 0.579761
4 1.81042
23320 4
1 0.566167
2 0.654622
3 0.585279
4 1.80607
23330 4
1 0.568067
2 0.659828
3 0.587472
4 1.81537
23340 4
1 0.573373
2 0.667408
3 0.587054
4 1.82784
23350 4
1 0.575157
2 0.673677
3 0.583288
4 1.83212
23360 4
1 0.575094
2 0.676317
3 0.581056
4 1.83247
23370 4
1 0.577431
2 0.676237
3 0.584826
4 1.83849
23380 4
1 0.581997
2 0.675317
3 0.596808
4 1.85412
23390 4
1 0.586223
2 0.674153
3 0.611347
4 1.87172
23400 4
1 0.590141
2 0.677624
3 0.617081
4 1.88485
23410 4
1 0.58984
2 0.685679
3 0.615993
4 1.89151
23420 4
1 0.586043
2 0.694591
3 0.611056
4 1.89169
23430 4
1 0.584017
2 0.695358
3 0.60627
4 1.88564
23440 4
1 0.585471
2 0.687644
3 0.60352
4 1.87664
23450 4
1 0.586316
2 0.67702
3 0.606242
4 1.86958
23460 4
1 0.584137
2 0.669617
3 0.613886
4 1.86764
23470 4
1 0.579654
2 0.666159
3 0.619023
4 1.86484
23480 4
1 0.575396
2 0.662637
3 0.617369
4 1.8554
23490 4
1 0.570678
2 0.661493
3 0.608175
4 1.84035
23500 4
1 0.564337
2 0.664122
3 0.601915
4 1.83037
23510 4
1 0.5564
2 0.672223
3 0.601472
4 1.8301
23520 4
1 0.553052
2 0.679298
3 0.606595
4 1.83894
23530 4
1 0.553721
2 0.687669
3 0.610878
4 1.85227
23540 4
1 0.555962
2 0.694958
3 0.609814
4 1.86073
23550 4
1 0.559274
2 0.700364
3 0.604515
4 1.86415
23560 4
1 0.564747
2 0.698099
3 0.599111
4 1.86196
23570 4
1 0.569393
2 0.687167
3 0.593384
4 1.84994
23580 4
1 0.571375
2 0.672068
3 0.590955
4 1.8344
23590 4
1 0.572735
2 0.662338
3 0.590566
4 1.82564
23600 4
1 0.572722
2 0.663511
3 0.593435
4 1.82967
23610 4
1 0.576073
2 0.670833
3 0.600437
4 1.84734
23620 4
1 0.582858
2 0.680188
3 0.607082
4 1.87013
23630 4
1 0.586777
2 0.685216
3 0.609563
4 1.88156
23640 4
1 0.584175
2 0.686889
3 0.611052
4 1.88212
23650 4
1 0.578627
2 0.686082
3 0.61074
4 1.87545
23660 4
1 0.570402
2 0.68557
3 0.61055
4 1.86652
23670 4
1 0.568766
2 0.681006
3 0.60752
4 1.85729
23680 4
1 0.573124
2 0.676169
3 0.602152
4 1.85144
23690 4
1 0.576723
2 0.673794
3 0.599443
4 1.84996
23700 4
1 0.577866
2 0.6733
3 0.60162
4 1.85279
23710 4
1 0.578196
2 0.675134
3 0.608036
4 1.86137
23720 4
1 0.577996
2 0.677505
3 0.614764
4 1.87027
23730 4
1 0.579244
2 0.68045
3 0.617314
4 1.87701
23740 4
1 0.579832
2 0.679934
3 0.615195
4 1.87496
23750 4
1 0.578747
2 0.679167
3 0.615306
4 1.87322
23760 4
1 0.576472
2 0.67948
3 0.623146
4 1.8791
23770 4
1 0.577004
2 0.684554
3 0.633727
4 1.89529
23780 4
1 0.579208
2 0.690311
3 0.636152
4 1.90567
23790 4
1 0.582297
2 0.696624
3 0.632452
4 1.91137
23800 4
1 0.580181
2 0.700404
3 0.630346
4 1.91093
23810 4
1 0.575178
2 0.704212
3 0.630232
4 1.90962
23820 4
1 0.571723
2 0.704992
3 0.626676
4 1.90339
23830 4
1 0.570959
2 0.702527
3 0.621218
4 1.8947
23840 4
1 0.570488
2 0.694101
3 0.612949
4 1.87754
23850 4
1 0.572741
2 0.684256
3 0.605793
4 1.86279
23860 4
1 0.573628
2 0.677096
3 0.602984
4 1.85371
23870 4
1 0.569703
2 0.679563
3 0.602568
4 1.85183
23880 4
1 0.560305
2 0.687505
3 0.603176
4 1.85099
23890 4
1 0.552865
2 0.695461
3 0.605158
4 1.85348
23900 4
1 0.553
2 0.694907
3 0.603048
4 1.85096
23910 4
1 0.556305
2 0.685988
3 0.598204
4 1.8405
23920 4
1 0.558666
2 0.677648
3 0.590756
4 1.82707
23930 4
1 0.557656
2 0.677606
3 0.583168
4 1.81843
23940 4
1 0.558952
2 0.678436
3 0.578712
4 1.8161
23950 4
1 0.561513
2 0.6788
3 0.57715
4 1.81746
23960 4
1 0.563258
2 0.679231
3 0.578185
4 1.82067
23970 4
1 0.562963
2 0.678395
3 0.584728
4 1.82609
23980 4
1 0.559979
2 0.67614
3 0.593671
4 1.82979
23990 4
1 0.555986
2 0.677556
3 0.598339
4 1.83188
24000 4
1 0.554144
2 0.684824
3 0.599278
4 1.83825
24010 4
1 0.55088
2 0.692441
3 0.601624
4 1.84495
24020 4
1 0.54539
2 0.698079
3 0.606946
4 1.85041
24030 4
1 0.539142
2 0.698593
3 0.613695
4 1.85143
24040 4
1 0.536754
2 0.695425
3 0.618888
4 1.85107
24050 4
1 0.540466
2 0.689969
3 0.619604
4 1.85004
24060 4
1 0.544314
2 0.682237
3 0.61723
4 1.84378
24070 4
1 0.551183
2 0.668419
3 0.614734
4 1.83434
24080 4
1 0.560275
2 0.652089
3 0.618009
4 1.83037
24090 4
1 0.563136
2 0.634766
3 0.624921
4 1.82282
24100 4
1 0.557894
2 0.62576
3 0.631312
4 1.81497
24110 4
1 0.55335
2 0.626506
3 0.631693
4 1.81155
24120 4
1 0.552165
2 0.636499
3 0.628446
4 1.81711
24130 4
1 0.555369
2 0.651433
3 0.628164
4 1.83497
24140 4
1 0.561354
2 0.66314
3 0.633535
4 1.85803
24150 4
1 0.566803
2 0.671893
3 0.640672
4 1.87937
24160 4
1 0.565403
2 0.674396
3 0.645841
4 1.88564
24170 4
1 0.559299
2 0.674481
3 0.646716
4 1.8805
24180 4
1 0.555561
2 0.670848
3 0.642125
4 1.86853
24190 4
1 0.556535
2 0.666166
3 0.636515
4 1.85922
24200 4
1 0.561894
2 0.665313
3 0.633298
4 1.8605
24210 4
1 0.566166
2 0.666326
3 0.629071
4 1.86156
24220 4
1 0.568126
2 0.666561
3 0.621975
4 1.85666
24230 4
1 0.566989
2 0.666727
3 0.614658
4 1.84837
24240 4
1 0.558666
2 0.667076
3 0.612986
4 1.83873
24250 4
1 0.548447
2 0.663958
3 0.615932
4 1.82834
24260 4
1 0.544605
2 0.659499
3 0.618681
4 1.82279
24270 4
1 0.541527
2 0.657913
3 0.621308
4 1.82075
24280 4
1 0.540228
2 0.66223
3 0.625584
4 1.82804
24290 4
1 0.541533
2 0.66963
3 0.633206
4 1.84437
24300 4
1 0.544684
2 0.677655
3 0.639538
4 1.86188
24310 4
1 0.547636
2 0.685666
3 0.642499
4 1.8758
24320 4
1 0.548618
2 0.689721
3 0.63994
4 1.87828
24330 4
1 0.548321
2 0.691543
3 0.63785
4 1.87771
24340 4
1 0.547922
2 0.692331
3 0.637942
4 1.87819
24350 4
1 0.547926
2 0.699048
3 0.640667
4 1.88764
24360 4
1 0.548874
2 0.707171
3 0.643038
4 1.89908
24370 4
1 0.549908
2 0.713702
3 0.645526
4 1.90914
24380 4
1 0.549005
2 0.711409
3 0.649117
4 1.90953
24390 4
1 0.548571
2 0.702236
3 0.651672
4 1.90248
24400 4
1 0.554025
2 0.691607
3 0.650505
4 1.89614
24410 4
1 0.563942
2 0.686019
3 0.650358
4 1.90032
24420 4
1 0.569774
2 0.685448
3 0.649147
4 1.90437
24430 4
1 0.569424
2 0.692051
3 0.645845
4 1.90732
24440 4
1 0.56869
2 0.699963
3 0.641242
4 1.90989
24450 4
1 0.566917
2 0.70616
3 0.637924
4 1.911
24460 4
1 0.561905
2 0.708883
3 0.635991
4 1.90678
24470 4
1 0.554011
2 0.709685
3 0.634803
4 1.8985
24480 4
1 0.548333
2 0.707952
3 0.633526
4 1.88981
24490 4
1 0.548384
2 0.707994
3 0.630681
4 1.88706
24500 4
1 0.552162
2 0.709324
3 0.627135
4 1.88862
24510 4
1 0.55621
2 0.706689
3 0.623399
4 1.8863
24520 4
1 0.557386
2 0.700773
3 0.617613
4 1.87577
24530 4
1 0.555571
2 0.697893
3 0.613747
4 1.86721
24540 4
1 0.554759
2 0.697648
3 0.614655
4 1.86706
24550 4
1 0.557014
2 0.699536
3 0.614749
4 1.8713
24560 4
1 0.557901
2 0.700861
3 0.614512
4 1.87327
24570 4
1 0.555179
2 0.697463
3 0.614122
4 1.86676
24580 4
1 0.552594
2 0.690595
3 0.608748
4 1.85194
24590 4
1 0.550415
2 0.68806
3 0.601075
4 1.83955
24600 4
1 0.545252
2 0.688291
3 0.595293
4 1.82884
24610 4
1 0.537611
2 0.69144
3 0.593625
4 1.82268
24620 4
1 0.532037
2 0.695776
3 0.598808
4 1.82662
24630 4
1 0.530808
2 0.696565
3 0.610256
4 1.83763
24640 4
1 0.534584
2 0.697051
3 0.622585
4 1.85422
24650 4
1 0.540644
2 0.695391
3 0.62978
4 1.86581
24660 4
1 0.543758
2 0.694086
3 0.629481
4 1.86732
24670 4
1 0.544542
2 0.697289
3 0.625002
4 1.86683
24680 4
1 0.546943
2 0.701165
3 0.623934
4 1.87204
24690 4
1 0.551019
2 0.70243
3 0.628389
4 1.88184
24700 4
1 0.55396
2 0.70265
3 0.632636
4 1.88925
24710 4
1 0.555303
2 0.70446
3 0.634306
4 1.89407
24720 4
1 0.555371
2 0.708829
3 0.632962
4 1.89716
24730 4
1 0.553736
2 0.717158
3 0.629934
4 1.90083
24740 4
1 0.550935
2 0.725009
3 0.629563
4 1.90551
24750 4
1 0.548483
2 0.722773
3 0.63534
4 1.9066
24760 4
1 0.551087
2 0.718307
3 0.643784
4 1.91318
24770 4
1 0.558253
2 0.714457
3 0.643216
4 1.91593
24780 4
1 0.563451
2 0.709585
3 0.632298
4 1.90533
24790 4
1 0.560513
2 0.704927
3 0.619187
4 1.88463
24800 4
1 0.551453
2 0.700842
3 0.612601
4 1.8649
24810 4
1 0.544789
2 0.698766
3 0.615409
4 1.85896
24820 4
1 0.543967
2 0.692188
3 0.619319
4 1.85547
24830 4
1 0.549882
2 0.68734
3 0.620759
4 1.85798
24840 4
1 0.556954
2 0.690348
3 0.618837
4 1.86614
24850 4
1 0.561502
2 0.701298
3 0.613075
4 1.87587
24860 4
1 0.564
2 0.711611
3 0.604971
4 1.88058
24870 4
1 0.566377
2 0.714901
3 0.596685
4 1.87796
24880 4
1 0.566648
2 0.709408
3 0.590019
4 1.86608
24890 4
1 0.562466
2 0.699018
3 0.587915
4 1.8494
24900 4
1 0.555279
2 0.689916
3 0.588929
4 1.83412
24910 4
1 0.550363
2 0.67994
3 0.591242
4 1.82154
24920 4
1 0.548592
2 0.671253
3 0.590349
4 1.81019
24930 4
1 0.547353
2 0.668273
3 0.587307
4 1.80293
24940 4
1 0.547839
2 0.67464
3 0.586157
4 1.80864
24950 4
1 0.551498
2 0.688357
3 0.587757
4 1.82761
24960 4
1 0.556993
2 0.703078
3 0.593155
4 1.85323
24970 4
1 0.563012
2 0.711075
3 0.600028
4 1.87412
24980 4
1 0.565047
2 0.709196
3 0.602073
4 1.87632
24990 4
1 0.560257
2 0.704852
3 0.601843
4 1.86695
25000 4
1 0.550729
2 0.703815
3 0.600605
4 1.85515
