# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.762044
4 2.14125
19530 4
1 0.625203
2 0.754895
3 0.765618
4 2.14572
19540 4
1 0.623569
2 0.757173
3 0.77295
4 2.15369
19550 4
1 0.623793
2 0.757062
3 0.779742
4 2.1606
19560 4
1 0.627277
2 0.758174
3 0.781288
4 2.16674
19570 4
1 0.63162
2 0.761947
3 0.775826
4 2.16939
19580 4
1 0.633952
2 0.764654
3 0.767378
4 2.16598
19590 4
1 0.633519
2 0.764658
3 0.76112
4 2.1593
19600 4
1 0.630201
2 0.763336
3 0.760868
4 2.1544
19610 4
1 0.626692
2 0.761893
3 0.767482
4 2.15607
19620 4
1 0.626316
2 0.759997
3 0.775365
4 2.16168
19630 4
1 0.627353
2 0.757075
3 0.777806
4 2.16223
19640 4
1 0.626588
2 0.754286
3 0.775545
4 2.15642
19650 4
1 0.623798
2 0.753706
3 0.773931
4 2.15143
19660 4
1 0.622355
2 0.754802
3 0.77281
4 2.14997
19670 4
1 0.623542
2 0.755548
3 0.769767
4 2.14886
19680 4
1 0.625083
2 0.755662
3 0.763693
4 2.14444
19690 4
1 0.624983
2 0.757069
3 0.757001
4 2.13905
19700 4
1 0.62531
2 0.756525
3 0.754455
4 2.13629
19710 4
1 0.626705
2 0.751016
3 0.758685
4 2.13641
19720 4
1 0.627894
2 0.740907
3 0.765257
4 2.13406
19730 4
1 0.628655
2 0.731264
3 0.768133
4 2.12805
19740 4
1 0.628694
2 0.727916
3 0.766478
4 2.12309
19750 4
1 0.626534
2 0.73036
3 0.763834
4 2.12073
19760 4
1 0.623923
2 0.733812
3 0.763851
4 2.12159
19770 4
1 0.623162
2 0.734855
3 0.766829
4 2.12485
19780 4
1 0.622893
2 0.736352
3 0.770226
4 2.12947
19790 4
1 0.620664
2 0.739751
3 0.771044
4 2.13146
19800 4
1 0.617181
2 0.740781
3 0.769222
4 2.12718
19810 4
1 0.616243
2 0.73993
3 0.766346
4 2.12252
19820 4
1 0.620739
2 0.741591
3 0.762974
4 2.1253
19830 4
1 0.629336
2 0.747989
3 0.759454
4 2.13678
19840 4
1 0.635909
2 0.754894
3 0.757891
4 2.14869
19850 4
1 0.638045
2 0.757801
3 0.759427
4 2.15527
19860 4
1 0.640329
2 0.757836
3 0.761684
4 2.15985
19870 4
1 0.64431
2 0.75515
3 0.760697
4 2.16016
19880 4
1 0.647324
2 0.7498
3 0.755864
4 2.15299
19890 4
1 0.647602
2 0.747179
3 0.747027
4 2.14181
19900 4
1 0.646037
2 0.749956
3 0.737671
4 2.13366
19910 4
1 0.644627
2 0.753965
3 0.733347
4 2.13194
19920 4
1 0.641783
2 0.755299
3 0.735201
4 2.13228
19930 4
1 0.634839
2 0.752963
3 0.739724
4 2.12753
19940 4
1 0.626005
2 0.746634
3 0.743238
4 2.11588
19950 4
1 0.619286
2 0.739384
3 0.744132
4 2.1028
19960 4
1 0.617256
2 0.734138
3 0.742343
4 2.09374
19970 4
1 0.621399
2 0.730582
3 0.737738
4 2.08972
19980 4
1 0.626867
2 0.728675
3 0.732553
4 2.08809
19990 4
1 0.627501
2 0.728154
3 0.728656
4 2.08431
20000 4
1 0.625066
2 0.728258
3 0.725952
4 2.07928
20010 4
1 0.622152
2 0.729221
3 0.724955
4 2.07633
20020 4
1 0.617115
2 0.734695
3 0.724443
4 2.07625
20030 4
1 0.610235
2 0.743698
3 0.723634
4 2.07757
20040 4
1 0.604557
2 0.749212
3 0.722461
4 2.07623
20050 4
1 0.60107
2 0.746789
3 0.720181
4 2.06804
20060 4
1 0.597538
2 0.738122
3 0.718017
4 2.05368
20070 4
1 0.596426
2 0.729129
3 0.717894
4 2.04345
20080 4
1 0.599913
2 0.724182
3 0.719719
4 2.04381
20090 4
1 0.604913
2 0.724235
3 0.724332
4 2.05348
20100 4
1 0.607649
2 0.728018
3 0.73017
4 2.06584
20110 4
1 0.609053
2 0.733073
3 0.734881
4 2.07701
20120 4
1 0.610311
2 0.738098
3 0.739516
4 2.08792
20130 4
1 0.61022
2 0.742159
3 0.744003
4 2.09638
20140 4
1 0.607347
2 0.742261
3 0.746243
4 2.09585
20150 4
1 0.603062
2 0.73763
3 0.745074
4 2.08577
20160 4
1 0.599925
2 0.731998
3 0.73928
4 2.0712
20170 4
1 0.600399
2 0.727735
3 0.730959
4 2.05909
20180 4
1 0.601837
2 0.724205
3 0.72568
4 2.05172
20190 4
1 0.599682
2 0.72086
3 0.725364
4 2.04591
20200 4
1 0.594672
2 0.7179
3 0.726814
4 2.03939
20210 4
1 0.592222
2 0.717074
3 0.728745
4 2.03804
20220 4
1 0.59443
2 0.720119
3 0.733322
4 2.04787
20230 4
1 0.597748
2 0.728291
3 0.740801
4 2.06684
20240 4
1 0.597313
2 0.737403
3 0.749489
4 2.08421
20250 4
1 0.594608
2 0.741085
3 0.75667
4 2.09236
20260 4
1 0.596677
2 0.738334
3 0.760151
4 2.09516
20270 4
1 0.605655
2 0.732484
3 0.757435
4 2.09557
20280 4
1 0.616619
2 0.727632
3 0.746343
4 2.09059
20290 4
1 0.623126
2 0.724589
3 0.730482
4 2.0782
20300 4
1 0.625373
2 0.722484
3 0.716861
4 2.06472
20310 4
1 0.624648
2 0.719749
3 0.712872
4 2.05727
20320 4
1 0.621369
2 0.718155
3 0.719624
4 2.05915
20330 4
1 0.617789
2 0.721789
3 0.729453
4 2.06903
20340 4
1 0.614991
2 0.731333
3 0.734332
4 2.08066
20350 4
1 0.608163
2 0.738034
3 0.731199
4 2.0774
20360 4
1 0.596986
2 0.735705
3 0.720914
4 2.05361
20370 4
1 0.58897
2 0.727264
3 0.710436
4 2.02667
20380 4
1 0.588914
2 0.719738
3 0.704068
4 2.01272
20390 4
1 0.594573
2 0.716942
3 0.702396
4 2.01391
20400 4
1 0.60119
2 0.71627
3 0.70328
4 2.02074
20410 4
1 0.607289
2 0.716027
3 0.702332
4 2.02565
20420 4
1 0.612329
2 0.717462
3 0.698422
4 2.02821
20430 4
1 0.614185
2 0.720316
3 0.695112
4 2.02961
20440 4
1 0.612816
2 0.723829
3 0.695985
4 2.03263
20450 4
1 0.610285
2 0.728341
3 0.700649
4 2.03928
20460 4
1 0.609282
2 0.732186
3 0.707362
4 2.04883
20470 4
1 0.609211
2 0.731518
3 0.711885
4 2.05261
20480 4
1 0.60753
2 0.726802
3 0.712676
4 2.04701
20490 4
1 0.605413
2 0.7223
3 0.709374
4 2.03709
20500 4
1 0.604748
2 0.717719
3 0.702472
4 2.02494
20510 4
1 0.605466
2 0.712336
3 0.696763
4 2.01457
20520 4
1 0.607027
2 0.707712
3 0.695602
4 2.01034
20530 4
1 0.607805
2 0.704979
3 0.698954
4 2.01174
20540 4
1 0.60815
2 0.70109
3 0.7051
4 2.01434
20550 4
1 0.608585
2 0.69403
3 0.711914
4 2.01453
20560 4
1 0.609096
2 0.685916
3 0.718165
4 2.01318
20570 4
1 0.608435
2 0.681051
3 0.72303
4 2.01252
20580 4
1 0.60648
2 0.680636
3 0.723635
4 2.01075
20590 4
1 0.604536
2 0.683635
3 0.718991
4 2.00716
20600 4
1 0.601471
2 0.688116
3 0.712019
4 2.00161
20610 4
1 0.595761
2 0.693281
3 0.706291
4 1.99533
20620 4
1 0.588421
2 0.698347
3 0.703034
4 1.9898
20630 4
1 0.583165
2 0.702407
3 0.701393
4 1.98696
20640 4
1 0.583509
2 0.707954
3 0.700275
4 1.99174
20650 4
1 0.589607
2 0.715089
3 0.702367
4 2.00706
20660 4
1 0.59696
2 0.722746
3 0.707352
4 2.02706
20670 4
1 0.602197
2 0.727732
3 0.713503
4 2.04343
20680 4
1 0.606273
2 0.727397
3 0.717562
4 2.05123
20690 4
1 0.607612
2 0.72387
3 0.716325
4 2.04781
20700 4
1 0.606743
2 0.720672
3 0.711894
4 2.03931
20710 4
1 0.607233
2 0.718641
3 0.708147
4 2.03402
20720 4
1 0.608489
2 0.716294
3 0.707875
4 2.03266
20730 4
1 0.608552
2 0.71253
3 0.71209
4 2.03317
20740 4
1 0.607147
2 0.709965
3 0.719176
4 2.03629
20750 4
1 0.605598
2 0.711201
3 0.7257
4 2.0425
20760 4
1 0.605753
2 0.714278
3 0.729029
4 2.04906
20770 4
1 0.608416
2 0.717021
3 0.730071
4 2.05551
20780 4
1 0.611394
2 0.718491
3 0.732154
4 2.06204
20790 4
1 0.611676
2 0.719681
3 0.736518
4 2.06787
20800 4
1 0.608314
2 0.721456
3 0.742991
4 2.07276
20810 4
1 0.602707
2 0.724223
3 0.748463
4 2.07539
20820 4
1 0.599896
2 0.728098
3 0.749273
4 2.07727
20830 4
1 0.603057
2 0.731848
3 0.746685
4 2.08159
20840 4
1 0.609597
2 0.736806
3 0.744531
4 2.09093
20850 4
1 0.615817
2 0.74386
3 0.744786
4 2.10446
20860 4
1 0.619591
2 0.751518
3 0.746461
4 2.11757
20870 4
1 0.622147
2 0.757386
3 0.744307
4 2.12384
20880 4
1 0.625617
2 0.760822
3 0.735705
4 2.12214
20890 4
1 0.629848
2 0.761263
3 0.724644
4 2.11575
20900 4
1 0.634544
2 0.756853
3 0.715878
4 2.10727
20910 4
1 0.63733
2 0.748586
3 0.713108
4 2.09902
20920 4
1 0.635373
2 0.738991
3 0.715983
4 2.09035
20930 4
1 0.630023
2 0.7307
3 0.721895
4 2.08262
20940 4
1 0.623227
2 0.725915
3 0.725757
4 2.0749
20950 4
1 0.617043
2 0.723971
3 0.726755
4 2.06777
20960 4
1 0.613964
2 0.723088
3 0.728465
4 2.06552
20970 4
1 0.614108
2 0.723049
3 0.731941
4 2.0691
20980 4
1 0.614283
2 0.725519
3 0.733962
4 2.07376
20990 4
1 0.612053
2 0.731602
3 0.732724
4 2.07638
21000 4
1 0.609414
2 0.736785
3 0.729601
4 2.0758
21010 4
1 0.607987
2 0.737903
3 0.730323
4 2.07621
21020 4
1 0.605957
2 0.73618
3 0.737243
4 2.07938
21030 4
1 0.601718
2 0.736228
3 0.74692
4 2.08486
21040 4
1 0.596526
2 0.74016
3 0.754188
4 2.09087
21050 4
1 0.59263
2 0.744479
3 0.754194
4 2.0913
21060 4
1 0.591038
2 0.747455
3 0.747646
4 2.08614
21070 4
1 0.592048
2 0.747125
3 0.74203
4 2.0812
21080 4
1 0.595664
2 0.743512
3 0.743055
4 2.08223
21090 4
1 0.602651
2 0.740071
3 0.747673
4 2.09039
21100 4
1 0.610892
2 0.74024
3 0.748978
4 2.10011
21110 4
1 0.617298
2 0.743617
3 0.743748
4 2.10466
21120 4
1 0.618977
2 0.746699
3 0.737188
4 2.10286
21130 4
1 0.61777
2 0.749488
3 0.735329
4 2.10259
21140 4
1 0.618526
2 0.752451
3 0.737793
4 2.10877
21150 4
1 0.62114
2 0.754945
3 0.740514
4 2.1166
21160 4
1 0.621495
2 0.756588
3 0.741696
4 2.11978
21170 4
1 0.618488
2 0.756105
3 0.740848
4 2.11544
21180 4
1 0.616896
2 0.752472
3 0.738986
4 2.10835
21190 4
1 0.621787
2 0.745461
3 0.739113
4 2.10636
21200 4
1 0.629801
2 0.738583
3 0.744097
4 2.11248
21210 4
1 0.635242
2 0.735871
3 0.75281
4 2.12392
21220 4
1 0.637064
2 0.737631
3 0.761921
4 2.13662
21230 4
1 0.634755
2 0.742817
3 0.769765
4 2.14734
21240 4
1 0.630072
2 0.751041
3 0.776813
4 2.15793
21250 4
1 0.62655
2 0.75924
3 0.783931
4 2.16972
21260 4
1 0.626004
2 0.760882
3 0.789319
4 2.1762
21270 4
1 0.624884
2 0.755027
3 0.792274
4 2.17218
21280 4
1 0.62111
2 0.744981
3 0.792592
4 2.15868
21290 4
1 0.618917
2 0.735045
3 0.792515
4 2.14648
21300 4
1 0.620686
2 0.730401
3 0.793138
4 2.14423
21310 4
1 0.62495
2 0.732515
3 0.792749
4 2.15021
21320 4
1 0.626958
2 0.738782
3 0.789964
4 2.1557
21330 4
1 0.624043
2 0.747213
3 0.784067
4 2.15532
21340 4
1 0.618584
2 0.756311
3 0.777546
4 2.15244
21350 4
1 0.613217
2 0.762965
3 0.772659
4 2.14884
21360 4
1 0.609801
2 0.764684
3 0.768491
4 2.14298
21370 4
1 0.609938
2 0.761296
3 0.764323
4 2.13556
21380 4
1 0.610555
2 0.754237
3 0.761198
4 2.12599
21390 4
1 0.606403
2 0.74638
3 0.758131
4 2.11091
21400 4
1 0.5997
2 0.740661
3 0.756367
4 2.09673
21410 4
1 0.59551
2 0.739515
3 0.755966
4 2.09099
21420 4
1 0.59593
2 0.742343
3 0.756927
4 2.0952
21430 4
1 0.600992
2 0.747318
3 0.758976
4 2.10729
21440 4
1 0.609747
2 0.752323
3 0.760525
4 2.12259
21450 4
1 0.617757
2 0.75564
3 0.761745
4 2.13514
21460 4
1 0.621907
2 0.756514
3 0.761857
4 2.14028
21470 4
1 0.624706
2 0.757444
3 0.761111
4 2.14326
21480 4
1 0.625589
2 0.760052
3 0.760399
4 2.14604
21490 4
1 0.624346
2 0.761842
3 0.759381
4 2.14557
21500 4
1 0.623089
2 0.762559
3 0.757856
4 2.1435
21510 4
1 0.622319
2 0.765233
3 0.756276
4 2.14383
21520 4
1 0.622358
2 0.770365
3 0.75427
4 2.14699
21530 4
1 0.624312
2 0.775059
3 0.751886
4 2.15126
21540 4
1 0.626434
2 0.777098
3 0.75084
4 2.15437
21550 4
1 0.626025
2 0.775813
3 0.752685
4 2.15452
21560 4
1 0.623933
2 0.772069
3 0.758586
4 2.15459
21570 4
1 0.62261
2 0.768212
3 0.76687
4 2.15769
21580 4
1 0.623312
2 0.76516
3 0.770614
4 2.15909
21590 4
1 0.625116
2 0.762866
3 0.766481
4 2.15446
21600 4
1 0.627307
2 0.758338
3 0.757042
4 2.14269
21610 4
1 0.629089
2 0.750065
3 0.747825
4 2.12698
21620 4
1 0.629489
2 0.740844
3 0.743595
4 2.11393
21630 4
1 0.630045
2 0.732058
3 0.744825
4 2.10693
21640 4
1 0.632125
2 0.728059
3 0.749755
4 2.10994
21650 4
1 0.634042
2 0.73113
3 0.75667
4 2.12184
21660 4
1 0.635603
2 0.738006
3 0.764681
4 2.13829
21670 4
1 0.639741
2 0.742541
3 0.772665
4 2.15495
21680 4
1 0.646031
2 0.743047
3 0.777441
4 2.16652
21690 4
1 0.650149
2 0.743109
3 0.777515
4 2.17077
21700 4
1 0.650239
2 0.745008
3 0.772998
4 2.16825
21710 4
1 0.646481
2 0.748579
3 0.766451
4 2.16151
21720 4
1 0.640472
2 0.752752
3 0.763438
4 2.15666
21730 4
1 0.635529
2 0.754629
3 0.76384
4 2.154
21740 4
1 0.631819
2 0.754014
3 0.765594
4 2.15143
21750 4
1 0.627213
2 0.752913
3 0.768116
4 2.14824
21760 4
1 0.62098
2 0.751147
3 0.769665
4 2.14179
21770 4
1 0.61519
2 0.749178
3 0.770594
4 2.13496
21780 4
1 0.611444
2 0.748915
3 0.77261
4 2.13297
21790 4
1 0.609316
2 0.751879
3 0.775446
4 2.13664
21800 4
1 0.608846
2 0.75465
3 0.779657
4 2.14315
21810 4
1 0.610314
2 0.751632
3 0.78255
4 2.1445
21820 4
1 0.612085
2 0.744397
3 0.777516
4 2.134
21830 4
1 0.613335
2 0.737481
3 0.764755
4 2.11557
21840 4
1 0.616127
2 0.730387
3 0.754637
4 2.10115
21850 4
1 0.620785
2 0.724499
3 0.751132
4 2.09642
21860 4
1 0.625263
2 0.723431
3 0.748782
4 2.09748
21870 4
1 0.627343
2 0.72529
3 0.745904
4 2.09854
21880 4
1 0.627785
2 0.727432
3 0.745029
4 2.10025
21890 4
1 0.62789
2 0.730366
3 0.746439
4 2.1047
21900 4
1 0.628707
2 0.733667
3 0.748874
4 2.11125
21910 4
1 0.629175
2 0.735148
3 0.749962
4 2.11429
21920 4
1 0.627607
2 0.733732
3 0.751442
4 2.11278
21930 4
1 0.625548
2 0.730151
3 0.75361
4 2.10931
21940 4
1 0.625016
2 0.727208
3 0.753038
4 2.10526
21950 4
1 0.624907
2 0.727773
3 0.75215
4 2.10483
21960 4
1 0.62362
2 0.731756
3 0.753111
4 2.10849
21970 4
1 0.622452
2 0.736532
3 0.755938
4 2.11492
21980 4
1 0.623664
2 0.7381
3 0.761017
4 2.12278
21990 4
1 0.626932
2 0.734868
3 0.764097
4 2.1259
22000 4
1 0.630799
2 0.730472
3 0.762854
4 2.12412
22010 4
1 0.632532
2 0.729443
3 0.760329
4 2.1223
22020 4
1 0.631428
2 0.733977
3 0.7568
4 2.1222
22030 4
1 0.631481
2 0.74017
3 0.75196
4 2.12361
22040 4
1 0.633594
2 0.743306
3 0.748944
4 2.12584
22050 4
1 0.634587
2 0.740022
3 0.749074
4 2.12368
22060 4
1 0.631146
2 0.732935
3 0.749734
4 2.11382
22070 4
1 0.621943
2 0.727482
3 0.748262
4 2.09769
22080 4
1 0.610804
2 0.723946
3 0.746424
4 2.08117
22090 4
1 0.602674
2 0.720727
3 0.748232
4 2.07163
22100 4
1 0.598784
2 0.719629
3 0.754728
4 2.07314
22110 4
1 0.598831
2 0.721932
3 0.76242
4 2.08318
22120 4
1 0.59954
2 0.725906
3 0.765984
4 2.09143
22130 4
1 0.60036
2 0.729278
3 0.764724
4 2.09436
22140 4
1 0.603969
2 0.731643
3 0.762818
4 2.09843
22150 4
1 0.611554
2 0.733742
3 0.761958
4 2.10725
22160 4
1 0.620112
2 0.735446
3 0.765279
4 2.12084
22170 4
1 0.625866
2 0.735586
3 0.773772
4 2.13522
22180 4
1 0.629767
2 0.737268
3 0.785355
4 2.15239
22190 4
1 0.633841
2 0.743655
3 0.794303
4 2.1718
22200 4
1 0.637913
2 0.752717
3 0.796434
4 2.18706
22210 4
1 0.643433
2 0.760543
3 0.793412
4 2.19739
22220 4
1 0.648569
2 0.763603
3 0.790655
4 2.20283
22230 4
1 0.649546
2 0.761425
3 0.792201
4 2.20317
22240 4
1 0.648033
2 0.759797
3 0.796612
4 2.20444
22250 4
1 0.645002
2 0.7582
3 0.798141
4 2.20134
22260 4
1 0.640729
2 0.75421
3 0.795844
4 2.19078
22270 4
1 0.63886
2 0.750495
3 0.794046
4 2.1834
22280 4
1 0.64044
2 0.750515
3 0.795774
4 2.18673
22290 4
1 0.642389
2 0.754327
3 0.800631
4 2.19735
22300 4
1 0.641055
2 0.759058
3 0.802826
4 2.20294
22310 4
1 0.633514
2 0.761355
3 0.798204
4 2.19307
22320 4
1 0.622976
2 0.75912
3 0.791903
4 2.174
22330 4
1 0.616558
2 0.754288
3 0.789635
4 2.16048
22340 4
1 0.613823
2 0.752202
3 0.790465
4 2.15649
22350 4
1 0.612424
2 0.754119
3 0.790857
4 2.1574
22360 4
1 0.611497
2 0.757222
3 0.787001
4 2.15572
22370 4
1 0.611938
2 0.757895
3 0.780388
4 2.15022
22380 4
1 0.615524
2 0.755949
3 0.777571
4 2.14904
22390 4
1 0.619845
2 0.753315
3 0.778986
4 2.15215
22400 4
1 0.622468
2 0.75091
3 0.778923
4 2.1523
22410 4
1 0.621478
2 0.746409
3 0.775603
4 2.14349
22420 4
1 0.616252
2 0.739651
3 0.772384
4 2.12829
22430 4
1 0.611536
2 0.735479
3 0.773532
4 2.12055
22440 4
1 0.610044
2 0.738121
3 0.777966
4 2.12613
22450 4
1 0.610591
2 0.744087
3 0.77855
4 2.13323
22460 4
1 0.611887
2 0.747937
3 0.773783
4 2.13361
22470 4
1 0.613544
2 0.749453
3 0.769295
4 2.13229
22480 4
1 0.615115
2 0.749245
3 0.767902
4 2.13226
22490 4
1 0.620639
2 0.74922
3 0.770181
4 2.14004
22500 4
1 0.629035
2 0.751097
3 0.774792
4 2.15492
22510 4
1 0.634532
2 0.752906
3 0.776793
4 2.16423
22520 4
1 0.634426
2 0.753736
3 0.773436
4 2.1616
22530 4
1 0.631297
2 0.757007
3 0.76927
4 2.15757
22540 4
1 0.62847
2 0.763178
3 0.767046
4 2.15869
22550 4
1 0.62746
2 0.769828
3 0.764794
4 2.16208
22560 4
1 0.627789
2 0.773149
3 0.760347
4 2.16128
22570 4
1 0.627461
2 0.772783
3 0.756742
4 2.15699
22580 4
1 0.626011
2 0.771782
3 0.756899
4 2.15469
22590 4
1 0.625085
2 0.769993
3 0.763051
4 2.15813
22600 4
1 0.6245
2 0.764579
3 0.77379
4 2.16287
22610 4
1 0.622686
2 0.758273
3 0.784478
4 2.16544
22620 4
1 0.620357
2 0.758678
3 0.790521
4 2.16956
22630 4
1 0.621005
2 0.767384
3 0.792101
4 2.18049
22640 4
1 0.625884
2 0.778143
3 0.793936
4 2.19796
22650 4
1 0.632427
2 0.787369
3 0.797871
4 2.21767
22660 4
1 0.635502
2 0.795764
3 0.800378
4 2.23164
22670 4
1 0.634757
2 0.802193
3 0.798238
4 2.23519
22680 4
1 0.633377
2 0.803759
3 0.791024
4 2.22816
22690 4
1 0.63489
2 0.797534
3 0.785499
4 2.21792
22700 4
1 0.640625
2 0.786249
3 0.785179
4 2.21205
22710 4
1 0.645892
2 0.777311
3 0.787331
4 2.21053
22720 4
1 0.646708
2 0.773969
3 0.788597
4 2.20927
22730 4
1 0.644713
2 0.776228
3 0.790367
4 2.21131
22740 4
1 0.643114
2 0.780132
3 0.795627
4 2.21887
22750 4
1 0.645898
2 0.781167
3 0.799702
4 2.22677
22760 4
1 0.65336
2 0.781526
3 0.800869
4 2.23576
22770 4
1 0.66048
2 0.784618
3 0.802643
4 2.24774
22780 4
1 0.663177
2 0.789239
3 0.804639
4 2.25705
22790 4
1 0.660321
2 0.795502
3 0.806053
4 2.26188
22800 4
1 0.657964
2 0.800743
3 0.806898
4 2.26561
22810 4
1 0.661379
2 0.799346
3 0.80813
4 2.26886
22820 4
1 0.66723
2 0.794384
3 0.808204
4 2.26982
22830 4
1 0.671175
2 0.790829
3 0.806827
4 2.26883
22840 4
1 0.675826
2 0.789385
3 0.804664
4 2.26988
22850 4
1 0.682067
2 0.7878
3 0.804567
4 2.27443
22860 4
1 0.687715
2 0.785603
3 0.806642
4 2.27996
22870 4
1 0.687958
2 0.784644
3 0.809209
4 2.28181
22880 4
1 0.682678
2 0.783896
3 0.809026
4 2.2756
22890 4
1 0.674589
2 0.782404
3 0.803761
4 2.26075
22900 4
1 0.665652
2 0.780627
3 0.796393
4 2.24267
22910 4
1 0.657807
2 0.780476
3 0.791719
4 2.23
22920 4
1 0.652999
2 0.784047
3 0.789005
4 2.22605
22930 4
1 0.652494
2 0.789222
3 0.787411
4 2.22913
22940 4
1 0.654037
2 0.792761
3 0.784915
4 2.23171
22950 4
1 0.655945
2 0.79266
3 0.781808
4 2.23041
22960 4
1 0.658802
2 0.790258
3 0.781324
4 2.23038
22970 4
1 0.661101
2 0.788805
3 0.782026
4 2.23193
22980 4
1 0.661646
2 0.787484
3 0.78066
4 2.22979
22990 4
1 0.661982
2 0.786311
3 0.778424
4 2.22672
23000 4
1 0.663612
2 0.789845
3 0.776139
4 2.2296
23010 4
1 0.665151
2 0.795949
3 0.775247
4 2.23635
23020 4
1 0.664651
2 0.800286
3 0.777284
4 2.24222
23030 4
1 0.66374
2 0.801974
3 0.78286
4 2.24857
23040 4
1 0.664953
2 0.800018
3 0.790901
4 2.25587
23050 4
1 0.667493
2 0.793202
3 0.797857
4 2.25855
23060 4
1 0.669003
2 0.783262
3 0.80125
4 2.25352
23070 4
1 0.667514
2 0.775174
3 0.80084
4 2.24353
23080 4
1 0.665118
2 0.773129
3 0.795647
4 2.23389
23090 4
1 0.663865
2 0.777182
3 0.784586
4 2.22563
23100 4
1 0.664079
2 0.784395
3 0.773136
4 2.22161
23110 4
1 0.663443
2 0.792391
3 0.768218
4 2.22405
23120 4
1 0.662292
2 0.797592
3 0.773114
4 2.233
23130 4
1 0.664131
2 0.795584
3 0.785214
4 2.24493
23140 4
1 0.667064
2 0.790044
3 0.796167
4 2.25327
23150 4
1 0.667009
2 0.786408
3 0.80247
4 2.25589
23160 4
1 0.665334
2 0.785458
3 0.804883
4 2.25568
23170 4
1 0.664004
2 0.784685
3 0.804739
4 2.25343
23180 4
1 0.663398
2 0.781925
3 0.804281
4 2.2496
23190 4
1 0.664037
2 0.779419
3 0.803386
4 2.24684
23200 4
1 0.664172
2 0.779059
3 0.801257
4 2.24449
23210 4
1 0.661686
2 0.780275
3 0.799393
4 2.24135
23220 4
1 0.658645
2 0.780288
3 0.799054
4 2.23799
23230 4
1 0.656186
2 0.776654
3 0.798428
4 2.23127
23240 4
1 0.653023
2 0.772048
3 0.79601
4 2.22108
23250 4
1 0.648863
2 0.770517
3 0.79325
4 2.21263
23260 4
1 0.644217
2 0.772444
3 0.794206
4 2.21087
23270 4
1 0.640884
2 0.774653
3 0.79985
4 2.21539
23280 4
1 0.639297
2 0.776242
3 0.804924
4 2.22046
23290 4
1 0.638731
2 0.778257
3 0.805971
4 2.22296
23300 4
1 0.640934
2 0.779602
3 0.805155
4 2.22569
23310 4
1 0.643897
2 0.778983
3 0.80366
4 2.22654
23320 4
1 0.646184
2 0.775631
3 0.800761
4 2.22258
23330 4
1 0.647625
2 0.770425
3 0.795718
4 2.21377
23340 4
1 0.64636
2 0.767112
3 0.788876
4 2.20235
23350 4
1 0.643018
2 0.767572
3 0.784614
4 2.1952
23360 4
1 0.640039
2 0.770104
3 0.787287
4 2.19743
23370 4
1 0.638818
2 0.77295
3 0.79479
4 2.20656
23380 4
1 0.638322
2 0.776727
3 0.80322
4 2.21827
23390 4
1 0.637019
2 0.782603
3 0.809208
4 2.22883
23400 4
1 0.636262
2 0.789762
3 0.810872
4 2.2369
23410 4
1 0.63915
2 0.795605
3 0.809336
4 2.24409
23420 4
1 0.644115
2 0.800227
3 0.805974
4 2.25032
23430 4
1 0.646131
2 0.803636
3 0.803613
4 2.25338
23440 4
1 0.643986
2 0.805101
3 0.806326
4 2.25541
23450 4
1 0.643468
2 0.804254
3 0.81408
4 2.2618
23460 4
1 0.647069
2 0.801973
3 0.823406
4 2.27245
23470 4
1 0.650631
2 0.799202
3 0.83
4 2.27983
23480 4
1 0.651505
2 0.796491
3 0.833136
4 2.28113
23490 4
1 0.649373
2 0.79266
3 0.834941
4 2.27697
23500 4
1 0.644634
2 0.788497
3 0.836394
4 2.26952
23510 4
1 0.639145
2 0.785386
3 0.838236
4 2.26277
23520 4
1 0.636722
2 0.783543
3 0.840157
4 2.26042
23530 4
1 0.637459
2 0.785746
3 0.841914
4 2.26512
23540 4
1 0.640061
2 0.791924
3 0.838968
4 2.27095
23550 4
1 0.643556
2 0.797825
3 0.828779
4 2.27016
23560 4
1 0.647055
2 0.799249
3 0.817156
4 2.26346
23570 4
1 0.651932
2 0.795382
3 0.810453
4 2.25777
23580 4
1 0.657877
2 0.790024
3 0.808664
4 2.25657
23590 4
1 0.663019
2 0.786598
3 0.811642
4 2.26126
23600 4
1 0.664438
2 0.784745
3 0.817711
4 2.26689
23610 4
1 0.659065
2 0.782289
3 0.824162
4 2.26552
23620 4
1 0.649372
2 0.778382
3 0.827947
4 2.2557
23630 4
1 0.643066
2 0.775369
3 0.8267
4 2.24513
23640 4
1 0.645647
2 0.775568
3 0.821739
4 2.24295
23650 4
1 0.651807
2 0.77504
3 0.817673
4 2.24452
23660 4
1 0.654987
2 0.771349
3 0.816513
4 2.24285
23670 4
1 0.655586
2 0.767754
3 0.817641
4 2.24098
23680 4
1 0.654922
2 0.766773
3 0.819831
4 2.24153
23690 4
1 0.652069
2 0.768095
3 0.820965
4 2.24113
23700 4
1 0.647603
2 0.770391
3 0.823232
4 2.24123
23710 4
1 0.640461
2 0.772573
3 0.826586
4 2.23962
23720 4
1 0.630955
2 0.772218
3 0.826787
4 2.22996
23730 4
1 0.62327
2 0.769072
3 0.822158
4 2.2145
23740 4
1 0.620912
2 0.764873
3 0.81854
4 2.20432
23750 4
1 0.62189
2 0.761344
3 0.819492
