# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.713994
4 2.18556
21160 4
1 0.718207
2 0.757778
3 0.713065
4 2.18905
21170 4
1 0.719485
2 0.765244
3 0.712873
4 2.1976
21180 4
1 0.714814
2 0.776952
3 0.713063
4 2.20483
21190 4
1 0.708957
2 0.789881
3 0.715434
4 2.21427
21200 4
1 0.70884
2 0.797459
3 0.716808
4 2.22311
21210 4
1 0.71123
2 0.794869
3 0.717519
4 2.22362
21220 4
1 0.712998
2 0.783697
3 0.719954
4 2.21665
21230 4
1 0.715451
2 0.776371
3 0.722264
4 2.21409
21240 4
1 0.719325
2 0.780249
3 0.720365
4 2.21994
21250 4
1 0.722282
2 0.78548
3 0.714694
4 2.22246
21260 4
1 0.725926
2 0.787325
3 0.711473
4 2.22472
21270 4
1 0.729714
2 0.789986
3 0.714334
4 2.23403
21280 4
1 0.730349
2 0.790835
3 0.721951
4 2.24313
21290 4
1 0.726629
2 0.793255
3 0.72938
4 2.24926
21300 4
1 0.722763
2 0.795551
3 0.733483
4 2.2518
21310 4
1 0.721019
2 0.80465
3 0.738033
4 2.2637
21320 4
1 0.723255
2 0.8136
3 0.740187
4 2.27704
21330 4
1 0.728813
2 0.816621
3 0.740872
4 2.28631
21340 4
1 0.735784
2 0.814511
3 0.738239
4 2.28853
21350 4
1 0.739994
2 0.811741
3 0.735559
4 2.28729
21360 4
1 0.741591
2 0.810515
3 0.732688
4 2.28479
21370 4
1 0.744196
2 0.808546
3 0.727997
4 2.28074
21380 4
1 0.746279
2 0.803147
3 0.726773
4 2.2762
21390 4
1 0.747846
2 0.798168
3 0.729624
4 2.27564
21400 4
1 0.748308
2 0.796624
3 0.731838
4 2.27677
21410 4
1 0.747248
2 0.800929
3 0.734789
4 2.28297
21420 4
1 0.746213
2 0.810796
3 0.7381
4 2.29511
21430 4
1 0.746531
2 0.817535
3 0.740447
4 2.30451
21440 4
1 0.747177
2 0.822258
3 0.740815
4 2.31025
21450 4
1 0.739737
2 0.826928
3 0.738926
4 2.30559
21460 4
1 0.727903
2 0.831605
3 0.738197
4 2.2977
21470 4
1 0.718681
2 0.835061
3 0.736857
4 2.2906
21480 4
1 0.715059
2 0.835476
3 0.736334
4 2.28687
21490 4
1 0.713463
2 0.834707
3 0.736986
4 2.28516
21500 4
1 0.710014
2 0.831553
3 0.737278
4 2.27884
21510 4
1 0.707597
2 0.831656
3 0.737843
4 2.2771
21520 4
1 0.708234
2 0.837262
3 0.738838
4 2.28433
21530 4
1 0.709879
2 0.842166
3 0.74095
4 2.29299
21540 4
1 0.704668
2 0.843197
3 0.740156
4 2.28802
21550 4
1 0.695331
2 0.839112
3 0.73494
4 2.26938
21560 4
1 0.690879
2 0.837149
3 0.72828
4 2.25631
21570 4
1 0.693184
2 0.833919
3 0.726479
4 2.25358
21580 4
1 0.699789
2 0.829339
3 0.731333
4 2.26046
21590 4
1 0.704826
2 0.826309
3 0.740223
4 2.27136
21600 4
1 0.705711
2 0.829125
3 0.753806
4 2.28864
21610 4
1 0.704139
2 0.837696
3 0.768707
4 2.31054
21620 4
1 0.703127
2 0.846265
3 0.782653
4 2.33204
21630 4
1 0.706241
2 0.846323
3 0.788454
4 2.34102
21640 4
1 0.717067
2 0.84097
3 0.787005
4 2.34504
21650 4
1 0.728435
2 0.83445
3 0.781955
4 2.34484
21660 4
1 0.734131
2 0.83153
3 0.779194
4 2.34486
21670 4
1 0.730627
2 0.834566
3 0.780869
4 2.34606
21680 4
1 0.725537
2 0.839731
3 0.784107
4 2.34938
21690 4
1 0.720694
2 0.839764
3 0.782648
4 2.34311
21700 4
1 0.715878
2 0.836565
3 0.780239
4 2.33268
21710 4
1 0.713277
2 0.834431
3 0.779173
4 2.32688
21720 4
1 0.713017
2 0.831854
3 0.77839
4 2.32326
21730 4
1 0.712704
2 0.829511
3 0.778899
4 2.32111
21740 4
1 0.714349
2 0.830902
3 0.77766
4 2.32291
21750 4
1 0.719022
2 0.839417
3 0.775933
4 2.33437
21760 4
1 0.723047
2 0.851201
3 0.775247
4 2.3495
21770 4
1 0.725032
2 0.860862
3 0.774841
4 2.36073
21780 4
1 0.725695
2 0.86276
3 0.775279
4 2.36373
21790 4
1 0.722143
2 0.857994
3 0.773838
4 2.35397
21800 4
1 0.713232
2 0.852543
3 0.771936
4 2.33771
21810 4
1 0.702124
2 0.852656
3 0.774675
4 2.32946
21820 4
1 0.693785
2 0.860936
3 0.779928
4 2.33465
21830 4
1 0.690604
2 0.869247
3 0.77992
4 2.33977
21840 4
1 0.697303
2 0.870442
3 0.774057
4 2.3418
21850 4
1 0.713512
2 0.865541
3 0.7684
4 2.34745
21860 4
1 0.727646
2 0.855801
3 0.766691
4 2.35014
21870 4
1 0.733937
2 0.850604
3 0.770559
4 2.3551
21880 4
1 0.735441
2 0.854723
3 0.772615
4 2.36278
21890 4
1 0.733919
2 0.864081
3 0.770536
4 2.36854
21900 4
1 0.727339
2 0.870759
3 0.772846
4 2.37094
21910 4
1 0.71992
2 0.869016
3 0.779805
4 2.36874
21920 4
1 0.715614
2 0.863495
3 0.784544
4 2.36365
21930 4
1 0.711357
2 0.862096
3 0.783653
4 2.35711
21940 4
1 0.705032
2 0.865858
3 0.778641
4 2.34953
21950 4
1 0.702478
2 0.869627
3 0.774919
4 2.34702
21960 4
1 0.706862
2 0.871032
3 0.77318
4 2.35107
21970 4
1 0.712163
2 0.866733
3 0.770753
4 2.34965
21980 4
1 0.71513
2 0.860577
3 0.768411
4 2.34412
21990 4
1 0.716022
2 0.85389
3 0.764432
4 2.33434
22000 4
1 0.717497
2 0.852301
3 0.764182
4 2.33398
22010 4
1 0.723596
2 0.857362
3 0.770995
4 2.35195
22020 4
1 0.728797
2 0.865303
3 0.781694
4 2.37579
22030 4
1 0.726942
2 0.870954
3 0.791924
4 2.38982
22040 4
1 0.723898
2 0.87483
3 0.796654
4 2.39538
22050 4
1 0.724217
2 0.876006
3 0.794418
4 2.39464
22060 4
1 0.728205
2 0.876746
3 0.788239
4 2.39319
22070 4
1 0.735282
2 0.877999
3 0.78141
4 2.39469
22080 4
1 0.743975
2 0.879761
3 0.777741
4 2.40148
22090 4
1 0.751328
2 0.885292
3 0.778393
4 2.41501
22100 4
1 0.752626
2 0.889907
3 0.781829
4 2.42436
22110 4
1 0.745319
2 0.891933
3 0.783301
4 2.42055
22120 4
1 0.734492
2 0.892107
3 0.778824
4 2.40542
22130 4
1 0.728444
2 0.890077
3 0.773487
4 2.39201
22140 4
1 0.725465
2 0.88572
3 0.770116
4 2.3813
22150 4
1 0.719936
2 0.878206
3 0.767307
4 2.36545
22160 4
1 0.713282
2 0.867758
3 0.767312
4 2.34835
22170 4
1 0.707291
2 0.864399
3 0.768572
4 2.34026
22180 4
1 0.70311
2 0.865751
3 0.768825
4 2.33769
22190 4
1 0.705044
2 0.870531
3 0.76776
4 2.34333
22200 4
1 0.711497
2 0.87541
3 0.766871
4 2.35378
22210 4
1 0.716778
2 0.881161
3 0.765239
4 2.36318
22220 4
1 0.713581
2 0.882366
3 0.765643
4 2.36159
22230 4
1 0.705511
2 0.881244
3 0.767192
4 2.35395
22240 4
1 0.701628
2 0.875304
3 0.769569
4 2.3465
22250 4
1 0.699737
2 0.866984
3 0.773384
4 2.3401
22260 4
1 0.696706
2 0.857823
3 0.776667
4 2.3312
22270 4
1 0.695894
2 0.854654
3 0.778815
4 2.32936
22280 4
1 0.697202
2 0.855499
3 0.777314
4 2.33002
22290 4
1 0.696961
2 0.859723
3 0.770284
4 2.32697
22300 4
1 0.695598
2 0.861125
3 0.758621
4 2.31534
22310 4
1 0.694354
2 0.859247
3 0.748623
4 2.30222
22320 4
1 0.693554
2 0.853407
3 0.747444
4 2.29441
22330 4
1 0.691712
2 0.845197
3 0.752851
4 2.28976
22340 4
1 0.690829
2 0.836607
3 0.758012
4 2.28545
22350 4
1 0.69489
2 0.828628
3 0.75969
4 2.28321
22360 4
1 0.702155
2 0.827462
3 0.758732
4 2.28835
22370 4
1 0.705566
2 0.829424
3 0.753622
4 2.28861
22380 4
1 0.703627
2 0.82877
3 0.749058
4 2.28146
22390 4
1 0.699581
2 0.825204
3 0.746504
4 2.27129
22400 4
1 0.698945
2 0.82277
3 0.74377
4 2.26549
22410 4
1 0.698143
2 0.826123
3 0.738907
4 2.26317
22420 4
1 0.696167
2 0.829473
3 0.732912
4 2.25855
22430 4
1 0.693238
2 0.828378
3 0.729276
4 2.25089
22440 4
1 0.692307
2 0.824673
3 0.730203
4 2.24718
22450 4
1 0.694488
2 0.822641
3 0.733671
4 2.2508
22460 4
1 0.696009
2 0.82355
3 0.736465
4 2.25602
22470 4
1 0.695588
2 0.823225
3 0.736121
4 2.25493
22480 4
1 0.692393
2 0.820845
3 0.72797
4 2.24121
22490 4
1 0.689207
2 0.819389
3 0.717768
4 2.22636
22500 4
1 0.686398
2 0.819698
3 0.715209
4 2.2213
22510 4
1 0.683892
2 0.822454
3 0.722497
4 2.22884
22520 4
1 0.682903
2 0.825225
3 0.732324
4 2.24045
22530 4
1 0.68443
2 0.824091
3 0.739019
4 2.24754
22540 4
1 0.690124
2 0.816873
3 0.745699
4 2.2527
22550 4
1 0.697215
2 0.808979
3 0.754341
4 2.26053
22560 4
1 0.702378
2 0.801599
3 0.762264
4 2.26624
22570 4
1 0.704841
2 0.79147
3 0.763255
4 2.25957
22580 4
1 0.705906
2 0.77994
3 0.759447
4 2.24529
22590 4
1 0.70649
2 0.774532
3 0.7554
4 2.23642
22600 4
1 0.705513
2 0.776774
3 0.753009
4 2.2353
22610 4
1 0.701697
2 0.782564
3 0.754719
4 2.23898
22620 4
1 0.698234
2 0.788723
3 0.755775
4 2.24273
22630 4
1 0.699498
2 0.7933
3 0.755862
4 2.24866
22640 4
1 0.704223
2 0.791351
3 0.758992
4 2.25457
22650 4
1 0.702775
2 0.78352
3 0.759137
4 2.24543
22660 4
1 0.695355
2 0.775377
3 0.754954
4 2.22569
22670 4
1 0.687714
2 0.770531
3 0.753473
4 2.21172
22680 4
1 0.683213
2 0.769382
3 0.752766
4 2.20536
22690 4
1 0.680803
2 0.773632
3 0.750678
4 2.20511
22700 4
1 0.680738
2 0.779711
3 0.746646
4 2.20709
22710 4
1 0.684889
2 0.781593
3 0.740205
4 2.20669
22720 4
1 0.690404
2 0.77658
3 0.735311
4 2.20229
22730 4
1 0.693728
2 0.771903
3 0.737307
4 2.20294
22740 4
1 0.695176
2 0.767538
3 0.748914
4 2.21163
22750 4
1 0.695595
2 0.75891
3 0.767898
4 2.2224
22760 4
1 0.692865
2 0.751259
3 0.783629
4 2.22775
22770 4
1 0.685687
2 0.751129
3 0.793945
4 2.23076
22780 4
1 0.678089
2 0.757954
3 0.799683
4 2.23573
22790 4
1 0.672092
2 0.765541
3 0.797069
4 2.2347
22800 4
1 0.67312
2 0.771537
3 0.788259
4 2.23292
22810 4
1 0.684337
2 0.773587
3 0.782127
4 2.24005
22820 4
1 0.696035
2 0.772461
3 0.781975
4 2.25047
22830 4
1 0.69887
2 0.767773
3 0.786707
4 2.25335
22840 4
1 0.694604
2 0.757704
3 0.793187
4 2.2455
22850 4
1 0.694066
2 0.748398
3 0.800267
4 2.24273
22860 4
1 0.699999
2 0.744752
3 0.805403
4 2.25015
22870 4
1 0.704893
2 0.747238
3 0.806603
4 2.25873
22880 4
1 0.704882
2 0.750634
3 0.808135
4 2.26365
22890 4
1 0.700015
2 0.750946
3 0.810407
4 2.26137
22900 4
1 0.692614
2 0.748124
3 0.809723
4 2.25046
22910 4
1 0.684194
2 0.743736
3 0.804989
4 2.23292
22920 4
1 0.679424
2 0.742456
3 0.801443
4 2.22332
22930 4
1 0.681273
2 0.745411
3 0.797941
4 2.22463
22940 4
1 0.682664
2 0.749126
3 0.794519
4 2.22631
22950 4
1 0.683827
2 0.753645
3 0.788802
4 2.22627
22960 4
1 0.685326
2 0.758992
3 0.776104
4 2.22042
22970 4
1 0.685716
2 0.762618
3 0.765026
4 2.21336
22980 4
1 0.682581
2 0.763499
3 0.762908
4 2.20899
22990 4
1 0.674243
2 0.762595
3 0.769227
4 2.20607
23000 4
1 0.666833
2 0.761524
3 0.78083
4 2.20919
23010 4
1 0.669364
2 0.759896
3 0.789304
4 2.21856
23020 4
1 0.681464
2 0.760516
3 0.794106
4 2.23609
23030 4
1 0.692697
2 0.763134
3 0.799847
4 2.25568
23040 4
1 0.699197
2 0.764831
3 0.805484
4 2.26951
23050 4
1 0.704727
2 0.76317
3 0.807962
4 2.27586
23060 4
1 0.712835
2 0.760941
3 0.807845
4 2.28162
23070 4
1 0.723671
2 0.759485
3 0.806297
4 2.28945
23080 4
1 0.735985
2 0.756468
3 0.80529
4 2.29774
23090 4
1 0.746553
2 0.752474
3 0.8053
4 2.30433
23100 4
1 0.750393
2 0.748471
3 0.805379
4 2.30424
23110 4
1 0.748382
2 0.745071
3 0.809583
4 2.30304
23120 4
1 0.743621
2 0.743865
3 0.817767
4 2.30525
23130 4
1 0.739563
2 0.748541
3 0.824607
4 2.31271
23140 4
1 0.737574
2 0.755719
3 0.823921
4 2.31721
23150 4
1 0.739248
2 0.759822
3 0.816998
4 2.31607
23160 4
1 0.738961
2 0.761042
3 0.807789
4 2.30779
23170 4
1 0.733184
2 0.760377
3 0.80179
4 2.29535
23180 4
1 0.724818
2 0.756495
3 0.799592
4 2.2809
23190 4
1 0.718317
2 0.753415
3 0.794659
4 2.26639
23200 4
1 0.7154
2 0.755529
3 0.789503
4 2.26043
23210 4
1 0.71384
2 0.760547
3 0.790478
4 2.26487
23220 4
1 0.712804
2 0.763894
3 0.794066
4 2.27076
23230 4
1 0.711163
2 0.764271
3 0.793858
4 2.26929
23240 4
1 0.710916
2 0.761476
3 0.790465
4 2.26286
23250 4
1 0.708506
2 0.762078
3 0.788038
4 2.25862
23260 4
1 0.702055
2 0.768781
3 0.783013
4 2.25385
23270 4
1 0.696429
2 0.778442
3 0.776404
4 2.25127
23280 4
1 0.695476
2 0.785094
3 0.772361
4 2.25293
23290 4
1 0.69528
2 0.783923
3 0.773683
4 2.25289
23300 4
1 0.695101
2 0.77734
3 0.780064
4 2.2525
23310 4
1 0.698636
2 0.770689
3 0.781822
4 2.25115
23320 4
1 0.706577
2 0.769832
3 0.777244
4 2.25365
23330 4
1 0.712846
2 0.771925
3 0.772369
4 2.25714
23340 4
1 0.715249
2 0.775875
3 0.77124
4 2.26236
23350 4
1 0.715163
2 0.781023
3 0.777278
4 2.27346
23360 4
1 0.711294
2 0.783429
3 0.786414
4 2.28114
23370 4
1 0.703931
2 0.782112
3 0.796221
4 2.28226
23380 4
1 0.697295
2 0.779166
3 0.809089
4 2.28555
23390 4
1 0.697276
2 0.777238
3 0.819679
4 2.29419
23400 4
1 0.702448
2 0.780042
3 0.822866
4 2.30536
23410 4
1 0.705659
2 0.78722
3 0.822697
4 2.31558
23420 4
1 0.704435
2 0.792159
3 0.817624
4 2.31422
23430 4
1 0.704707
2 0.796532
3 0.806734
4 2.30797
23440 4
1 0.708174
2 0.798138
3 0.796469
4 2.30278
23450 4
1 0.709804
2 0.797578
3 0.788509
4 2.29589
23460 4
1 0.711554
2 0.801834
3 0.783725
4 2.29711
23470 4
1 0.717623
2 0.807804
3 0.783512
4 2.30894
23480 4
1 0.726637
2 0.814975
3 0.78826
4 2.32987
23490 4
1 0.735233
2 0.820566
3 0.796518
4 2.35232
23500 4
1 0.739908
2 0.819399
3 0.803087
4 2.36239
23510 4
1 0.737938
2 0.812457
3 0.807971
4 2.35837
23520 4
1 0.734515
2 0.806572
3 0.814314
4 2.3554
23530 4
1 0.733262
2 0.805901
3 0.820951
4 2.36012
23540 4
1 0.736193
2 0.806381
3 0.824816
4 2.36739
23550 4
1 0.740894
2 0.80613
3 0.824364
4 2.37139
23560 4
1 0.744067
2 0.808015
3 0.82108
4 2.37316
23570 4
1 0.742247
2 0.81469
3 0.820359
4 2.3773
23580 4
1 0.730564
2 0.821307
3 0.82266
4 2.37453
23590 4
1 0.714685
2 0.829795
3 0.826485
4 2.37096
23600 4
1 0.701033
2 0.836469
3 0.828453
4 2.36595
23610 4
1 0.696837
2 0.839148
3 0.825632
4 2.36162
23620 4
1 0.700729
2 0.838837
3 0.821383
4 2.36095
23630 4
1 0.710825
2 0.837462
3 0.817048
4 2.36534
23640 4
1 0.71864
2 0.831569
3 0.812915
4 2.36312
23650 4
1 0.720687
2 0.827487
3 0.810998
4 2.35917
23660 4
1 0.718845
2 0.827736
3 0.81071
4 2.35729
23670 4
1 0.717264
2 0.833677
3 0.808017
4 2.35896
23680 4
1 0.716603
2 0.845093
3 0.801948
4 2.36364
23690 4
1 0.712926
2 0.852296
3 0.79433
4 2.35955
23700 4
1 0.706027
2 0.849274
3 0.790365
4 2.34567
23710 4
1 0.696045
2 0.838122
3 0.793044
4 2.32721
23720 4
1 0.690167
2 0.829343
3 0.80032
4 2.31983
23730 4
1 0.69326
2 0.83109
3 0.807404
4 2.33175
23740 4
1 0.702129
2 0.836898
3 0.810906
4 2.34993
23750 4
1 0.711243
2 0.839736
3 0.809216
4 2.3602
23760 4
1 0.717811
2 0.83796
3 0.806711
4 2.36248
23770 4
1 0.724227
2 0.832041
3 0.807241
4 2.36351
23780 4
1 0.728852
2 0.822541
3 0.80706
4 2.35845
23790 4
1 0.725712
2 0.813676
3 0.803107
4 2.3425
23800 4
1 0.71915
2 0.80691
3 0.796247
4 2.32231
23810 4
1 0.71501
2 0.803907
3 0.78884
4 2.30776
23820 4
1 0.715314
2 0.806139
3 0.781784
4 2.30324
23830 4
1 0.718188
2 0.809136
3 0.778276
4 2.3056
23840 4
1 0.71898
2 0.807088
3 0.779728
4 2.3058
23850 4
1 0.717852
2 0.803506
3 0.782511
4 2.30387
23860 4
1 0.717968
2 0.800496
3 0.780704
4 2.29917
23870 4
1 0.719013
2 0.800671
3 0.774897
4 2.29458
23880 4
1 0.717875
2 0.801156
3 0.767863
4 2.28689
23890 4
1 0.717527
2 0.797479
3 0.764328
4 2.27933
23900 4
1 0.719031
2 0.794332
3 0.766386
4 2.27975
23910 4
1 0.718118
2 0.795485
3 0.774471
4 2.28807
23920 4
1 0.716759
2 0.798791
3 0.783741
4 2.29929
23930 4
1 0.721471
2 0.804181
3 0.787713
4 2.31336
23940 4
1 0.731063
2 0.809159
3 0.785399
4 2.32562
23950 4
1 0.741311
2 0.8106
3 0.779958
4 2.33187
23960 4
1 0.747268
2 0.807925
3 0.776753
4 2.33195
23970 4
1 0.746377
2 0.80366
3 0.777296
4 2.32733
23980 4
1 0.741795
2 0.802539
3 0.782438
4 2.32677
23990 4
1 0.739304
2 0.806816
3 0.794107
4 2.34023
24000 4
1 0.737423
2 0.810089
3 0.809383
4 2.35689
24010 4
1 0.734258
2 0.807403
3 0.821083
4 2.36274
24020 4
1 0.730551
2 0.802497
3 0.825037
4 2.35808
24030 4
1 0.727511
2 0.799196
3 0.825237
4 2.35194
24040 4
1 0.723787
2 0.800833
3 0.821012
4 2.34563
24050 4
1 0.719081
2 0.807057
3 0.81239
4 2.33853
24060 4
1 0.717191
2 0.81531
3 0.805307
4 2.33781
24070 4
1 0.720522
2 0.823252
3 0.801915
4 2.34569
24080 4
1 0.724172
2 0.828892
3 0.802846
4 2.35591
24090 4
1 0.731506
2 0.827113
3 0.804283
4 2.3629
24100 4
1 0.738493
2 0.822591
3 0.804516
4 2.3656
24110 4
1 0.737074
2 0.819935
3 0.802682
4 2.35969
24120 4
1 0.728203
2 0.815793
3 0.799947
4 2.34394
24130 4
1 0.715662
2 0.811592
3 0.797115
4 2.32437
24140 4
1 0.708433
2 0.80834
3 0.797612
4 2.31439
24150 4
1 0.710645
2 0.805297
3 0.800762
4 2.3167
24160 4
1 0.716809
2 0.803386
3 0.799927
4 2.32012
24170 4
1 0.721172
2 0.797148
3 0.797878
4 2.3162
24180 4
1 0.721919
2 0.786995
3 0.797369
4 2.30628
24190 4
1 0.721568
2 0.780127
3 0.801165
4 2.30286
24200 4
1 0.721727
2 0.781341
3 0.80411
4 2.30718
24210 4
1 0.721887
2 0.788203
3 0.808472
4 2.31856
24220 4
1 0.723263
2 0.794692
3 0.814261
4 2.33222
24230 4
1 0.723402
2 0.79371
3 0.821688
4 2.3388
24240 4
1 0.71788
2 0.792292
3 0.831574
4 2.34175
24250 4
1 0.712457
2 0.790678
3 0.842031
4 2.34517
24260 4
1 0.711404
2 0.789776
3 0.846162
4 2.34734
24270 4
1 0.716176
2 0.791321
3 0.84686
4 2.35436
24280 4
1 0.725714
2 0.790774
3 0.844455
4 2.36094
24290 4
1 0.735176
2 0.787437
3 0.842003
4 2.36462
24300 4
1 0.739299
2 0.787226
3 0.842502
4 2.36903
24310 4
1 0.741169
2 0.79134
3 0.842214
4 2.37472
24320 4
1 0.747197
2 0.799131
3 0.836621
4 2.38295
24330 4
1 0.754801
2 0.801081
3 0.830168
4 2.38605
24340 4
1 0.758342
2 0.791392
3 0.828281
4 2.37801
24350 4
1 0.757434
2 0.778329
3 0.828056
4 2.36382
24360 4
1 0.751695
2 0.771742
3 0.828513
4 2.35195
24370 4
1 0.743737
2 0.770379
3 0.830348
4 2.34446
24380 4
1 0.736936
2 0.771657
3 0.833253
4 2.34185
24390 4
1 0.734636
2 0.776362
3 0.836392
4 2.34739
24400 4
1 0.73614
2 0.779929
3 0.838237
4 2.35431
24410 4
1 0.739107
2 0.783259
3 0.834953
4 2.35732
24420 4
1 0.742827
2 0.788475
3 0.832057
4 2.36336
24430 4
1 0.746448
2 0.796454
3 0.833397
4 2.3763
24440 4
1 0.74891
2 0.801977
3 0.83515
4 2.38604
24450 4
1 0.751277
2 0.801028
3 0.835401
4 2.38771
24460 4
1 0.753999
2 0.797107
3 0.835486
4 2.38659
24470 4
1 0.751977
2 0.793807
3 0.836248
4 2.38203
24480 4
1 0.742716
2 0.788404
3 0.838889
4 2.37001
24490 4
1 0.735427
2 0.784243
3 0.841788
4 2.36146
24500 4
1 0.740581
2 0.785328
3 0.837864
4 2.36377
24510 4
1 0.755492
2 0.786219
3 0.828678
4 2.37039
24520 4
1 0.768378
2 0.785582
3 0.820188
4 2.37415
24530 4
1 0.768322
2 0.785814
3 0.815333
4 2.36947
24540 4
1 0.75694
2 0.784101
3 0.814724
4 2.35577
24550 4
1 0.749649
2 0.782727
3 0.817069
4 2.34945
24560 4
1 0.753367
2 0.785568
3 0.820423
4 2.35936
24570 4
1 0.762552
2 0.790314
3 0.822108
4 2.37497
24580 4
1 0.767294
2 0.794667
3 0.821032
4 2.38299
24590 4
1 0.767857
2 0.797572
3 0.818288
4 2.38372
24600 4
1 0.765678
2 0.797274
3 0.816149
4 2.3791
24610 4
1 0.762434
2 0.793777
3 0.816243
4 2.37245
24620 4
1 0.760079
2 0.792354
3 0.814693
4 2.36713
24630 4
1 0.75741
2 0.796676
3 0.807673
4 2.36176
24640 4
1 0.752183
2 0.801527
3 0.794194
4 2.3479
24650 4
1 0.747379
2 0.801924
3 0.781324
4 2.33063
24660 4
1 0.746601
2 0.803199
3 0.774331
4 2.32413
24670 4
1 0.746224
2 0.809547
3 0.771022
4 2.32679
24680 4
1 0.743612
2 0.811642
3 0.772951
4 2.32821
24690 4
1 0.739936
2 0.801312
3 0.779286
4 2.32053
24700 4
1 0.734464
2 0.784257
3 0.783761
4 2.30248
24710 4
1 0.728936
2 0.772133
3 0.781915
4 2.28298
24720 4
1 0.724933
2 0.766818
3 0.777938
4 2.26969
24730 4
1 0.723579
2 0.764541
3 0.775899
4 2.26402
24740 4
1 0.725316
2 0.766715
3 0.77682
4 2.26885
24750 4
1 0.72863
2 0.774201
3 0.778031
4 2.28086
24760 4
1 0.730934
2 0.784293
3 0.780615
4 2.29584
24770 4
1 0.731435
2 0.791126
3 0.786226
4 2.30879
24780 4
1 0.730265
2 0.790243
3 0.79087
4 2.31138
24790 4
1 0.72858
2 0.781872
3 0.790625
4 2.30108
24800 4
1 0.728084
2 0.773616
3 0.786567
4 2.28827
24810 4
1 0.728403
2 0.770755
3 0.781695
4 2.28085
24820 4
1 0.732428
2 0.771334
3 0.780972
4 2.28473
24830 4
1 0.740023
2 0.771183
3 0.782883
4 2.29409
24840 4
1 0.749745
2 0.768711
3 0.782337
4 2.30079
24850 4
1 0.756023
2 0.764225
3 0.782002
4 2.30225
24860 4
1 0.753887
2 0.758428
3 0.787132
4 2.29945
24870 4
1 0.747029
2 0.751065
3 0.795181
4 2.29328
24880 4
1 0.741901
2 0.746756
3 0.800709
4 2.28937
24890 4
1 0.739218
2 0.744895
3 0.797284
4 2.2814
24900 4
1 0.737456
2 0.743767
3 0.788626
4 2.26985
24910 4
1 0.735221
2 0.746826
3 0.782497
4 2.26454
24920 4
1 0.731264
2 0.755034
3 0.774897
4 2.26119
24930 4
1 0.723791
2 0.764449
3 0.768891
4 2.25713
24940 4
1 0.711883
2 0.772983
3 0.766295
4 2.25116
24950 4
1 0.699176
2 0.781677
3 0.767604
4 2.24846
24960 4
1 0.692832
2 0.786907
3 0.77592
4 2.25566
24970 4
1 0.694212
2 0.78603
3 0.787641
4 2.26788
24980 4
1 0.700448
2 0.781395
3 0.794817
4 2.27666
24990 4
1 0.707557
2 0.773327
3 0.792436
4 2.27332
25000 4
1 0.713717
2 0.763331
3 0.777821
4 2.25487
