# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.08518
13600 4
1 0.60413
2 0.702168
3 0.786848
4 2.09315
13610 4
1 0.605974
2 0.71039
3 0.787687
4 2.10405
13620 4
1 0.606634
2 0.720217
3 0.789307
4 2.11616
13630 4
1 0.606637
2 0.729671
3 0.792255
4 2.12856
13640 4
1 0.607639
2 0.737305
3 0.794942
4 2.13989
13650 4
1 0.610441
2 0.743614
3 0.796349
4 2.1504
13660 4
1 0.615392
2 0.747734
3 0.797305
4 2.16043
13670 4
1 0.621624
2 0.750065
3 0.798855
4 2.17054
13680 4
1 0.624654
2 0.751786
3 0.801152
4 2.17759
13690 4
1 0.624239
2 0.750877
3 0.801903
4 2.17702
13700 4
1 0.623254
2 0.746829
3 0.801734
4 2.17182
13710 4
1 0.622258
2 0.745278
3 0.801513
4 2.16905
13720 4
1 0.621664
2 0.747833
3 0.801495
4 2.17099
13730 4
1 0.622346
2 0.750821
3 0.80089
4 2.17406
13740 4
1 0.622007
2 0.75211
3 0.799085
4 2.1732
13750 4
1 0.618465
2 0.750028
3 0.796396
4 2.16489
13760 4
1 0.614608
2 0.74805
3 0.794097
4 2.15675
13770 4
1 0.613244
2 0.748855
3 0.795862
4 2.15796
13780 4
1 0.615456
2 0.752632
3 0.799615
4 2.1677
13790 4
1 0.619715
2 0.757198
3 0.799573
4 2.17649
13800 4
1 0.621902
2 0.759962
3 0.796265
4 2.17813
13810 4
1 0.618818
2 0.763064
3 0.792737
4 2.17462
13820 4
1 0.612609
2 0.765979
3 0.789808
4 2.1684
13830 4
1 0.609437
2 0.764054
3 0.78802
4 2.16151
13840 4
1 0.612236
2 0.757199
3 0.786891
4 2.15633
13850 4
1 0.616103
2 0.75033
3 0.78538
4 2.15181
13860 4
1 0.615827
2 0.749099
3 0.782722
4 2.14765
13870 4
1 0.611373
2 0.753106
3 0.778689
4 2.14317
13880 4
1 0.60411
2 0.757695
3 0.775898
4 2.1377
13890 4
1 0.595601
2 0.761545
3 0.774835
4 2.13198
13900 4
1 0.588989
2 0.76544
3 0.774033
4 2.12846
13910 4
1 0.586972
2 0.770681
3 0.774354
4 2.13201
13920 4
1 0.58773
2 0.776426
3 0.777944
4 2.1421
13930 4
1 0.588077
2 0.780207
3 0.784047
4 2.15233
13940 4
1 0.586944
2 0.782361
3 0.79134
4 2.16065
13950 4
1 0.585696
2 0.784772
3 0.798145
4 2.16861
13960 4
1 0.587326
2 0.786495
3 0.801439
4 2.17526
13970 4
1 0.591607
2 0.78504
3 0.801534
4 2.17818
13980 4
1 0.594586
2 0.781272
3 0.801761
4 2.17762
13990 4
1 0.594575
2 0.778795
3 0.802334
4 2.1757
14000 4
1 0.593333
2 0.778411
3 0.802235
4 2.17398
14010 4
1 0.594367
2 0.778232
3 0.800688
4 2.17329
14020 4
1 0.598466
2 0.776624
3 0.796471
4 2.17156
14030 4
1 0.603466
2 0.774067
3 0.786244
4 2.16378
14040 4
1 0.606658
2 0.77347
3 0.773983
4 2.15411
14050 4
1 0.60773
2 0.776585
3 0.7672
4 2.15152
14060 4
1 0.608139
2 0.781368
3 0.768255
4 2.15776
14070 4
1 0.607257
2 0.784519
3 0.775569
4 2.16735
14080 4
1 0.603616
2 0.78264
3 0.783807
4 2.17006
14090 4
1 0.598275
2 0.777154
3 0.787317
4 2.16275
14100 4
1 0.593339
2 0.773869
3 0.786348
4 2.15355
14110 4
1 0.59206
2 0.77429
3 0.782893
4 2.14924
14120 4
1 0.596043
2 0.776162
3 0.779611
4 2.15182
14130 4
1 0.600351
2 0.778379
3 0.780745
4 2.15947
14140 4
1 0.60003
2 0.781771
3 0.785392
4 2.16719
14150 4
1 0.595868
2 0.787357
3 0.790293
4 2.17352
14160 4
1 0.592807
2 0.796498
3 0.791323
4 2.18063
14170 4
1 0.59247
2 0.807493
3 0.790408
4 2.19037
14180 4
1 0.594633
2 0.815117
3 0.793271
4 2.20302
14190 4
1 0.599512
2 0.813903
3 0.796787
4 2.2102
14200 4
1 0.607128
2 0.805265
3 0.794198
4 2.20659
14210 4
1 0.613869
2 0.796065
3 0.786854
4 2.19679
14220 4
1 0.618126
2 0.791588
3 0.782652
4 2.19237
14230 4
1 0.620727
2 0.792588
3 0.78403
4 2.19735
14240 4
1 0.623033
2 0.797299
3 0.788081
4 2.20841
14250 4
1 0.625484
2 0.802313
3 0.792868
4 2.22066
14260 4
1 0.62813
2 0.805219
3 0.797946
4 2.2313
14270 4
1 0.631363
2 0.806989
3 0.804948
4 2.2433
14280 4
1 0.633989
2 0.807747
3 0.814328
4 2.25606
14290 4
1 0.633308
2 0.808254
3 0.823735
4 2.2653
14300 4
1 0.628564
2 0.807838
3 0.830699
4 2.2671
14310 4
1 0.623269
2 0.80287
3 0.830406
4 2.25655
14320 4
1 0.618766
2 0.794406
3 0.824621
4 2.23779
14330 4
1 0.615163
2 0.786444
3 0.817967
4 2.21957
14340 4
1 0.612617
2 0.778855
3 0.810308
4 2.20178
14350 4
1 0.611219
2 0.76991
3 0.802934
4 2.18406
14360 4
1 0.611666
2 0.762
3 0.799754
4 2.17342
14370 4
1 0.612623
2 0.758535
3 0.801537
4 2.1727
14380 4
1 0.610807
2 0.76169
3 0.801427
4 2.17392
14390 4
1 0.605798
2 0.768946
3 0.798154
4 2.1729
14400 4
1 0.600638
2 0.775245
3 0.796827
4 2.17271
14410 4
1 0.597822
2 0.775598
3 0.797946
4 2.17137
14420 4
1 0.598075
2 0.773185
3 0.79798
4 2.16924
14430 4
1 0.601925
2 0.773237
3 0.795953
4 2.17112
14440 4
1 0.60902
2 0.772817
3 0.793089
4 2.17493
14450 4
1 0.617757
2 0.769169
3 0.791401
4 2.17833
14460 4
1 0.623891
2 0.763616
3 0.792141
4 2.17965
14470 4
1 0.626039
2 0.761044
3 0.79387
4 2.18095
14480 4
1 0.625589
2 0.766255
3 0.791919
4 2.18376
14490 4
1 0.623754
2 0.776032
3 0.785004
4 2.18479
14500 4
1 0.621991
2 0.782828
3 0.778618
4 2.18344
14510 4
1 0.62048
2 0.785964
3 0.775933
4 2.18238
14520 4
1 0.618892
2 0.786028
3 0.776583
4 2.1815
14530 4
1 0.620909
2 0.784202
3 0.779032
4 2.18414
14540 4
1 0.625935
2 0.784936
3 0.780294
4 2.19116
14550 4
1 0.627876
2 0.787845
3 0.778694
4 2.19442
14560 4
1 0.625458
2 0.789039
3 0.776449
4 2.19095
14570 4
1 0.621921
2 0.787015
3 0.774965
4 2.1839
14580 4
1 0.621946
2 0.784972
3 0.771841
4 2.17876
14590 4
1 0.625988
2 0.787514
3 0.767444
4 2.18095
14600 4
1 0.629008
2 0.793221
3 0.764593
4 2.18682
14610 4
1 0.627579
2 0.796269
3 0.764643
4 2.18849
14620 4
1 0.622123
2 0.79545
3 0.764856
4 2.18243
14630 4
1 0.614632
2 0.793624
3 0.762297
4 2.17055
14640 4
1 0.608262
2 0.792077
3 0.757733
4 2.15807
14650 4
1 0.606486
2 0.790362
3 0.753137
4 2.14998
14660 4
1 0.607155
2 0.789669
3 0.74998
4 2.1468
14670 4
1 0.607923
2 0.793469
3 0.750406
4 2.1518
14680 4
1 0.609668
2 0.799468
3 0.753353
4 2.16249
14690 4
1 0.612684
2 0.802519
3 0.757267
4 2.17247
14700 4
1 0.617969
2 0.802567
3 0.760699
4 2.18124
14710 4
1 0.624789
2 0.802774
3 0.763149
4 2.19071
14720 4
1 0.627163
2 0.805921
3 0.764651
4 2.19773
14730 4
1 0.62266
2 0.810113
3 0.762662
4 2.19543
14740 4
1 0.617045
2 0.811689
3 0.758323
4 2.18706
14750 4
1 0.615224
2 0.80991
3 0.755465
4 2.1806
14760 4
1 0.619365
2 0.804536
3 0.756059
4 2.17996
14770 4
1 0.625305
2 0.79778
3 0.75785
4 2.18093
14780 4
1 0.627352
2 0.791779
3 0.758245
4 2.17738
14790 4
1 0.622913
2 0.78778
3 0.759839
4 2.17053
14800 4
1 0.61404
2 0.787348
3 0.762749
4 2.16414
14810 4
1 0.60551
2 0.790775
3 0.763546
4 2.15983
14820 4
1 0.60171
2 0.793838
3 0.763465
4 2.15901
14830 4
1 0.604258
2 0.793149
3 0.764473
4 2.16188
14840 4
1 0.60925
2 0.790305
3 0.768106
4 2.16766
14850 4
1 0.611357
2 0.787833
3 0.775252
4 2.17444
14860 4
1 0.611494
2 0.787057
3 0.782312
4 2.18086
14870 4
1 0.61389
2 0.787638
3 0.787092
4 2.18862
14880 4
1 0.618788
2 0.78771
3 0.788779
4 2.19528
14890 4
1 0.625234
2 0.784776
3 0.786042
4 2.19605
14900 4
1 0.632714
2 0.77972
3 0.779842
4 2.19228
14910 4
1 0.636097
2 0.778321
3 0.774581
4 2.189
14920 4
1 0.633996
2 0.780486
3 0.771871
4 2.18635
14930 4
1 0.628242
2 0.78205
3 0.769696
4 2.17999
14940 4
1 0.618077
2 0.782534
3 0.768746
4 2.16936
14950 4
1 0.605716
2 0.779526
3 0.769406
4 2.15465
14960 4
1 0.596318
2 0.771065
3 0.768296
4 2.13568
14970 4
1 0.593344
2 0.761391
3 0.762992
4 2.11773
14980 4
1 0.595708
2 0.755851
3 0.756241
4 2.1078
14990 4
1 0.598621
2 0.757582
3 0.752765
4 2.10897
15000 4
1 0.599704
2 0.766726
3 0.75554
4 2.12197
15010 4
1 0.600575
2 0.775521
3 0.763941
4 2.14004
15020 4
1 0.601745
2 0.779871
3 0.774039
4 2.15565
15030 4
1 0.603334
2 0.784473
3 0.782276
4 2.17008
15040 4
1 0.605513
2 0.790041
3 0.787092
4 2.18265
15050 4
1 0.607748
2 0.791092
3 0.789029
4 2.18787
15060 4
1 0.608197
2 0.788384
3 0.789939
4 2.18652
15070 4
1 0.605405
2 0.784841
3 0.792079
4 2.18232
15080 4
1 0.601656
2 0.781886
3 0.797075
4 2.18062
15090 4
1 0.599914
2 0.778956
3 0.803165
4 2.18204
15100 4
1 0.602767
2 0.778044
3 0.806954
4 2.18777
15110 4
1 0.608113
2 0.78014
3 0.805992
4 2.19425
15120 4
1 0.613968
2 0.782526
3 0.801318
4 2.19781
15130 4
1 0.620352
2 0.783469
3 0.79688
4 2.2007
15140 4
1 0.626142
2 0.782616
3 0.793727
4 2.20249
15150 4
1 0.628633
2 0.78288
3 0.792486
4 2.204
15160 4
1 0.62885
2 0.786421
3 0.795868
4 2.21114
15170 4
1 0.628975
2 0.79152
3 0.799977
4 2.22047
15180 4
1 0.628847
2 0.794137
3 0.799357
4 2.22234
15190 4
1 0.627407
2 0.794184
3 0.795001
4 2.21659
15200 4
1 0.626514
2 0.794125
3 0.789609
4 2.21025
15210 4
1 0.628329
2 0.796201
3 0.784805
4 2.20934
15220 4
1 0.634162
2 0.798151
3 0.78096
4 2.21327
15230 4
1 0.640069
2 0.798335
3 0.780355
4 2.21876
15240 4
1 0.639202
2 0.796062
3 0.784357
4 2.21962
15250 4
1 0.630769
2 0.791431
3 0.790382
4 2.21258
15260 4
1 0.619199
2 0.787836
3 0.795295
4 2.20233
15270 4
1 0.610042
2 0.786149
3 0.798084
4 2.19428
15280 4
1 0.605623
2 0.78265
3 0.797618
4 2.18589
15290 4
1 0.603151
2 0.778269
3 0.796042
4 2.17746
15300 4
1 0.601541
2 0.775435
3 0.795219
4 2.17219
15310 4
1 0.603113
2 0.773924
3 0.796275
4 2.17331
15320 4
1 0.606241
2 0.771941
3 0.799259
4 2.17744
15330 4
1 0.60848
2 0.769978
3 0.803919
4 2.18238
15340 4
1 0.611278
2 0.771062
3 0.807981
4 2.19032
15350 4
1 0.614947
2 0.775406
3 0.808869
4 2.19922
15360 4
1 0.619154
2 0.778321
3 0.805737
4 2.20321
15370 4
1 0.623542
2 0.778497
3 0.798422
4 2.20046
15380 4
1 0.628409
2 0.778276
3 0.790062
4 2.19675
15390 4
1 0.631623
2 0.777688
3 0.787754
4 2.19707
15400 4
1 0.632559
2 0.777823
3 0.794369
4 2.20475
15410 4
1 0.632105
2 0.780144
3 0.804269
4 2.21652
15420 4
1 0.629428
2 0.782194
3 0.812529
4 2.22415
15430 4
1 0.6261
2 0.781443
3 0.815174
4 2.22272
15440 4
1 0.622613
2 0.779789
3 0.813688
4 2.21609
15450 4
1 0.619563
2 0.780298
3 0.812916
4 2.21278
15460 4
1 0.618222
2 0.784777
3 0.816158
4 2.21916
15470 4
1 0.619663
2 0.788962
3 0.823536
4 2.23216
15480 4
1 0.622491
2 0.787428
3 0.832242
4 2.24216
15490 4
1 0.622955
2 0.779632
3 0.839352
4 2.24194
15500 4
1 0.622723
2 0.76833
3 0.844211
4 2.23526
15510 4
1 0.623407
2 0.759169
3 0.847785
4 2.23036
15520 4
1 0.625567
2 0.758102
3 0.850586
4 2.23426
15530 4
1 0.627653
2 0.764989
3 0.850542
4 2.24318
15540 4
1 0.628575
2 0.7748
3 0.843472
4 2.24685
15550 4
1 0.630674
2 0.783916
3 0.828999
4 2.24359
15560 4
1 0.634188
2 0.79095
3 0.814783
4 2.23992
15570 4
1 0.639839
2 0.796598
3 0.806903
4 2.24334
15580 4
1 0.646571
2 0.801312
3 0.80564
4 2.25352
15590 4
1 0.648995
2 0.8054
3 0.808119
4 2.26251
15600 4
1 0.644493
2 0.808816
3 0.809288
4 2.2626
15610 4
1 0.637273
2 0.808028
3 0.805713
4 2.25101
15620 4
1 0.633208
2 0.803941
3 0.799677
4 2.23683
15630 4
1 0.636554
2 0.800499
3 0.794513
4 2.23157
15640 4
1 0.643582
2 0.799502
3 0.792252
4 2.23534
15650 4
1 0.646994
2 0.802848
3 0.793497
4 2.24334
15660 4
1 0.645818
2 0.809556
3 0.798235
4 2.25361
15670 4
1 0.644718
2 0.814381
3 0.803673
4 2.26277
15680 4
1 0.645001
2 0.815394
3 0.807406
4 2.2678
15690 4
1 0.645108
2 0.814019
3 0.810437
4 2.26956
15700 4
1 0.644015
2 0.810129
3 0.814397
4 2.26854
15710 4
1 0.642175
2 0.80554
3 0.821329
4 2.26904
15720 4
1 0.640371
2 0.803183
3 0.831299
4 2.27485
15730 4
1 0.637734
2 0.803952
3 0.840352
4 2.28204
15740 4
1 0.634307
2 0.807662
3 0.84339
4 2.28536
15750 4
1 0.632255
2 0.812042
3 0.839971
4 2.28427
15760 4
1 0.632357
2 0.813746
3 0.834067
4 2.28017
15770 4
1 0.633845
2 0.812997
3 0.82776
4 2.2746
15780 4
1 0.634305
2 0.810787
3 0.823969
4 2.26906
15790 4
1 0.632871
2 0.807592
3 0.823722
4 2.26419
15800 4
1 0.631717
2 0.803095
3 0.821829
4 2.25664
15810 4
1 0.633547
2 0.79785
3 0.81438
4 2.24578
15820 4
1 0.639992
2 0.795356
3 0.804564
4 2.23991
15830 4
1 0.648161
2 0.797173
3 0.800487
4 2.24582
15840 4
1 0.653497
2 0.801719
3 0.80391
4 2.25913
15850 4
1 0.656489
2 0.806667
3 0.81019
4 2.27335
15860 4
1 0.660289
2 0.81087
3 0.816417
4 2.28758
15870 4
1 0.665606
2 0.813766
3 0.819197
4 2.29857
15880 4
1 0.670045
2 0.815525
3 0.81784
4 2.30341
15890 4
1 0.670361
2 0.819421
3 0.819045
4 2.30883
15900 4
1 0.66687
2 0.823303
3 0.824121
4 2.31429
15910 4
1 0.663482
2 0.822303
3 0.829704
4 2.31549
15920 4
1 0.661919
2 0.81926
3 0.831032
4 2.31221
15930 4
1 0.661996
2 0.819724
3 0.825699
4 2.30742
15940 4
1 0.662032
2 0.824315
3 0.820186
4 2.30653
15950 4
1 0.660544
2 0.82769
3 0.820284
4 2.30852
15960 4
1 0.658016
2 0.827381
3 0.824569
4 2.30997
15970 4
1 0.654651
2 0.821904
3 0.830215
4 2.30677
15980 4
1 0.652379
2 0.81145
3 0.833621
4 2.29745
15990 4
1 0.65409
2 0.798729
3 0.831738
4 2.28456
16000 4
1 0.657244
2 0.788251
3 0.826442
4 2.27194
16010 4
1 0.659193
2 0.7826
3 0.821777
4 2.26357
16020 4
1 0.661886
2 0.780286
3 0.819706
4 2.26188
16030 4
1 0.665004
2 0.779293
3 0.821829
4 2.26613
16040 4
1 0.664727
2 0.781235
3 0.826727
4 2.27269
16050 4
1 0.660316
2 0.788581
3 0.829147
4 2.27804
16060 4
1 0.655949
2 0.79808
3 0.828587
4 2.28262
16070 4
1 0.653308
2 0.80389
3 0.828459
4 2.28566
16080 4
1 0.652831
2 0.803043
3 0.831447
4 2.28732
16090 4
1 0.655972
2 0.800431
3 0.833575
4 2.28998
16100 4
1 0.660791
2 0.800215
3 0.83129
4 2.2923
16110 4
1 0.665201
2 0.800788
3 0.828512
4 2.2945
16120 4
1 0.668659
2 0.800425
3 0.828733
4 2.29782
16130 4
1 0.669744
2 0.799578
3 0.829837
4 2.29916
16140 4
1 0.667735
2 0.800375
3 0.828143
4 2.29625
16150 4
1 0.662572
2 0.80302
3 0.824055
4 2.28965
16160 4
1 0.656307
2 0.806372
3 0.820053
4 2.28273
16170 4
1 0.652702
2 0.807997
3 0.818255
4 2.27895
16180 4
1 0.652643
2 0.805692
3 0.819236
4 2.27757
16190 4
1 0.654791
2 0.800731
3 0.823453
4 2.27898
16200 4
1 0.658289
2 0.796076
3 0.83125
4 2.28562
16210 4
1 0.66149
2 0.793836
3 0.841515
4 2.29684
16220 4
1 0.664748
2 0.79347
3 0.849789
4 2.30801
16230 4
1 0.66839
2 0.793281
3 0.85095
4 2.31262
16240 4
1 0.673032
2 0.792886
3 0.844057
4 2.30998
16250 4
1 0.679763
2 0.791829
3 0.832939
4 2.30453
16260 4
1 0.686798
2 0.791166
3 0.825897
4 2.30386
16270 4
1 0.688876
2 0.792088
3 0.826152
4 2.30712
16280 4
1 0.685831
2 0.791087
3 0.828777
4 2.3057
16290 4
1 0.683526
2 0.785747
3 0.828369
4 2.29764
16300 4
1 0.684774
2 0.781968
3 0.825006
4 2.29175
16310 4
1 0.688317
2 0.782074
3 0.822797
4 2.29319
16320 4
1 0.690524
2 0.782553
3 0.824946
4 2.29802
16330 4
1 0.688405
2 0.783502
3 0.828949
4 2.30086
16340 4
1 0.686754
2 0.786425
3 0.82904
4 2.30222
16350 4
1 0.687819
2 0.789964
3 0.82347
4 2.30125
16360 4
1 0.690164
2 0.791246
3 0.819295
4 2.30071
16370 4
1 0.691436
2 0.78962
3 0.822065
4 2.30312
16380 4
1 0.689536
2 0.790064
3 0.83085
4 2.31045
16390 4
1 0.683578
2 0.793179
3 0.841753
4 2.31851
16400 4
1 0.675715
2 0.795336
3 0.84978
4 2.32083
16410 4
1 0.671968
2 0.792899
3 0.855923
4 2.32079
16420 4
1 0.673569
2 0.786373
3 0.860251
4 2.32019
16430 4
1 0.67406
2 0.780778
3 0.860646
4 2.31548
16440 4
1 0.66885
2 0.778618
3 0.856641
4 2.30411
16450 4
1 0.662217
2 0.779043
3 0.850636
4 2.2919
16460 4
1 0.658059
2 0.778182
3 0.843311
4 2.27955
16470 4
1 0.658759
2 0.775461
3 0.837669
4 2.27189
16480 4
1 0.663696
2 0.774356
3 0.834055
4 2.27211
16490 4
1 0.66846
2 0.774824
3 0.828793
4 2.27208
16500 4
1 0.670327
2 0.775372
3 0.820574
4 2.26627
16510 4
1 0.669995
2 0.776911
3 0.815036
4 2.26194
16520 4
1 0.670654
2 0.777794
3 0.815554
4 2.264
16530 4
1 0.67234
2 0.77537
3 0.815778
4 2.26349
16540 4
1 0.671598
2 0.77056
3 0.811945
4 2.2541
16550 4
1 0.665371
2 0.766953
3 0.807642
4 2.23997
16560 4
1 0.656271
2 0.766472
3 0.805832
4 2.22858
16570 4
1 0.650442
2 0.767126
3 0.806229
4 2.2238
16580 4
1 0.650035
2 0.767432
3 0.809377
4 2.22684
16590 4
1 0.652226
2 0.769022
3 0.812861
4 2.23411
16600 4
1 0.651591
2 0.772556
3 0.814974
4 2.23912
16610 4
1 0.648764
2 0.774965
3 0.816326
4 2.24006
16620 4
1 0.647957
2 0.77552
3 0.816079
4 2.23956
16630 4
1 0.650827
2 0.775025
3 0.813291
4 2.23914
16640 4
1 0.65752
2 0.775576
3 0.80997
4 2.24307
16650 4
1 0.665965
2 0.780273
3 0.807074
4 2.25331
16660 4
1 0.674571
2 0.786741
3 0.805135
4 2.26645
16670 4
1 0.679787
2 0.78648
3 0.807294
4 2.27356
16680 4
1 0.677463
2 0.778141
3 0.815944
4 2.27155
16690 4
1 0.669247
2 0.766269
3 0.827403
4 2.26292
16700 4
1 0.659539
2 0.755813
3 0.834407
4 2.24976
16710 4
1 0.653923
2 0.751673
3 0.834944
4 2.24054
16720 4
1 0.653865
2 0.75112
3 0.832822
4 2.23781
16730 4
1 0.656243
2 0.750449
3 0.832388
4 2.23908
16740 4
1 0.658022
2 0.751447
3 0.833795
4 2.24326
16750 4
1 0.65585
2 0.75332
3 0.834046
4 2.24322
16760 4
1 0.651843
2 0.756897
3 0.832076
4 2.24082
16770 4
1 0.653271
2 0.761945
3 0.830425
4 2.24564
16780 4
1 0.661129
2 0.763018
3 0.829993
4 2.25414
16790 4
1 0.667778
2 0.760118
3 0.830679
4 2.25858
16800 4
1 0.670545
2 0.756248
3 0.833567
4 2.26036
16810 4
1 0.672001
2 0.752033
3 0.83793
4 2.26196
16820 4
1 0.6721
2 0.748374
3 0.839512
4 2.25999
16830 4
1 0.670698
2 0.747933
3 0.836568
4 2.2552
16840 4
1 0.669009
2 0.753521
3 0.828102
4 2.25063
16850 4
1 0.668855
2 0.762639
3 0.81979
4 2.25128
16860 4
1 0.668961
2 0.768576
3 0.816699
4 2.25424
16870 4
1 0.66625
2 0.770593
3 0.82015
4 2.25699
16880 4
1 0.659776
2 0.772797
3 0.829112
4 2.26169
16890 4
1 0.653251
2 0.777722
3 0.840028
4 2.271
16900 4
1 0.649525
2 0.783936
3 0.849269
4 2.28273
16910 4
1 0.648241
2 0.788619
3 0.854647
4 2.29151
16920 4
1 0.648245
2 0.790179
3 0.857113
4 2.29554
16930 4
1 0.649276
2 0.79019
3 0.856903
4 2.29637
16940 4
1 0.65303
2 0.78896
3 0.853111
4 2.2951
16950 4
1 0.658711
2 0.784473
3 0.84757
4 2.29075
16960 4
1 0.664024
2 0.777971
3 0.845621
4 2.28762
16970 4
1 0.665196
2 0.770711
3 0.850158
4 2.28606
16980 4
1 0.662649
2 0.763443
3 0.857559
4 2.28365
16990 4
1 0.661274
2 0.75573
3 0.863592
4 2.2806
17000 4
1 0.662531
2 0.750263
3 0.865484
4 2.27828
17010 4
1 0.666235
2 0.749055
3 0.861714
4 2.277
17020 4
1 0.669369
2 0.750684
3 0.854467
4 2.27452
17030 4
1 0.665443
2 0.755976
3 0.846822
4 2.26824
17040 4
1 0.656085
2 0.762661
3 0.844175
4 2.26292
17050 4
1 0.650424
2 0.766961
3 0.845794
4 2.26318
17060 4
1 0.651681
2 0.770971
3 0.847004
4 2.26966
17070 4
1 0.656437
2 0.775414
3 0.846943
4 2.27879
17080 4
1 0.658714
2 0.778311
3 0.846435
4 2.28346
17090 4
1 0.655694
2 0.78024
3 0.845312
4 2.28125
17100 4
1 0.650515
2 0.782121
3 0.844283
4 2.27692
17110 4
1 0.646793
2 0.782958
3 0.842795
4 2.27255
17120 4
1 0.648458
2 0.781146
3 0.842864
4 2.27247
17130 4
1 0.655618
2 0.777758
3 0.847291
4 2.28067
17140 4
1 0.662831
2 0.775462
3 0.85611
4 2.2944
17150 4
1 0.665755
2 0.772482
3 0.864428
4 2.30266
17160 4
1 0.664709
2 0.768656
3 0.865193
4 2.29856
17170 4
1 0.664118
2 0.764809
3 0.860775
4 2.2897
17180 4
1 0.665108
2 0.761063
3 0.854994
4 2.28116
17190 4
1 0.666792
2 0.758039
3 0.8497
4 2.27453
17200 4
1 0.670616
2 0.757023
3 0.846104
4 2.27374
17210 4
1 0.675574
2 0.758114
3 0.846571
4 2.28026
17220 4
1 0.681276
2 0.759515
3 0.850827
4 2.29162
17230 4
1 0.684063
2 0.759722
3 0.855798
4 2.29958
17240 4
1 0.678716
2 0.76004
3 0.858423
4 2.29718
17250 4
1 0.669362
2 0.762238
3 0.859087
4 2.29069
17260 4
1 0.665157
2 0.764186
3 0.85889
4 2.28823
17270 4
1 0.668762
2 0.763477
3 0.858416
4 2.29065
17280 4
1 0.677077
2 0.76165
3 0.86004
4 2.29877
17290 4
1 0.681709
2 0.761245
3 0.863627
4 2.30658
17300 4
1 0.679426
2 0.761822
3 0.866297
4 2.30754
17310 4
1 0.674637
2 0.760962
3 0.864902
4 2.3005
17320 4
1 0.671561
2 0.760033
3 0.860236
4 2.29183
17330 4
1 0.671811
2 0.761852
3 0.855209
4 2.28887
17340 4
1 0.675276
2 0.766816
3 0.854394
4 2.29649
17350 4
1 0.680289
2 0.770354
3 0.85722
4 2.30786
17360 4
1 0.685398
2 0.770462
3 0.858138
4 2.314
17370 4
1 0.688687
2 0.770297
3 0.858827
4 2.31781
17380 4
1 0.690474
2 0.769576
3 0.864494
4 2.32454
17390 4
1 0.693275
2 0.768392
3 0.875925
4 2.33759
17400 4
1 0.699007
2 0.768253
3 0.890059
4 2.35732
17410 4
1 0.706696
2 0.768917
3 0.902135
4 2.37775
17420 4
1 0.713997
2 0.770939
3 0.908941
4 2.39388
17430 4
1 0.71974
2 0.774492
3 0.911082
4 2.40531
17440 4
1 0.724329
2 0.776275
3 0.910667
4 2.41127
17450 4
1 0.727456
2 0.77719
3 0.908721
4 2.41337
17460 4
1 0.727487
2 0.778733
3 0.904446
4 2.41067
17470 4
1 0.725456
2 0.781187
3 0.896462
4 2.4031
17480 4
1 0.723303
2 0.784894
3 0.885882
4 2.39408
17490 4
1 0.720602
2 0.78813
3 0.875872
4 2.3846
17500 4
1 0.715419
2 0.786635
3 0.870883
4 2.37294
17510 4
1 0.709977
2 0.779133
3 0.870846
4 2.35996
17520 4
1 0.708655
2 0.770564
3 0.873615
4 2.35283
17530 4
1 0.711335
2 0.763357
3 0.878388
4 2.35308
17540 4
1 0.714792
2 0.756576
3 0.880742
4 2.35211
17550 4
1 0.717626
2 0.751267
3 0.878678
4 2.34757
17560 4
1 0.719335
2 0.751873
3 0.874029
4 2.34524
17570 4
1 0.719897
2 0.759649
3 0.869639
4 2.34919
17580 4
1 0.71693
2 0.769392
3 0.86698
4 2.3533
17590 4
1 0.708415
2 0.774668
3 0.867128
4 2.35021
17600 4
1 0.699704
2 0.774651
3 0.870554
4 2.34491
17610 4
1 0.697782
2 0.770393
3 0.872664
4 2.34084
17620 4
1 0.702969
2 0.766589
3 0.872544
4 2.3421
17630 4
1 0.710095
2 0.766771
3 0.874575
4 2.35144
17640 4
1 0.714286
2 0.768775
3 0.878928
4 2.36199
17650 4
1 0.712686
2 0.767909
3 0.88229
4 2.36289
17660 4
1 0.705045
2 0.761824
3 0.884201
4 2.35107
17670 4
1 0.69634
2 0.753896
3 0.884548
4 2.33478
17680 4
1 0.693515
2 0.748824
3 0.882221
4 2.32456
17690 4
1 0.697341
2 0.748998
3 0.880408
4 2.32675
17700 4
1 0.702656
2 0.752091
3 0.882235
4 2.33698
17710 4
1 0.704704
2 0.754631
3 0.886594
4 2.34593
17720 4
1 0.704816
2 0.752748
3 0.890436
4 2.348
17730 4
1 0.70638
2 0.747613
3 0.891171
4 2.34516
17740 4
1 0.707866
2 0.74589
3 0.88922
4 2.34298
17750 4
1 0.708208
2 0.747923
3 0.88925
4 2.34538
17760 4
1 0.708345
2 0.752501
3 0.894529
4 2.35538
17770 4
1 0.707932
2 0.758182
3 0.902234
4 2.36835
17780 4
1 0.706487
2 0.760515
3 0.909274
4 2.37628
17790 4
1 0.701364
2 0.762032
3 0.909031
4 2.37243
17800 4
1 0.691048
2 0.767349
3 0.899574
4 2.35797
17810 4
1 0.680758
2 0.773562
3 0.889534
4 2.34385
17820 4
1 0.676476
2 0.777093
3 0.882772
4 2.33634
