# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.59435
3 2.65009
4 7.71121
21200 4
1 2.46362
2 2.59942
3 2.6583
4 7.72134
21210 4
1 2.46286
2 2.6048
3 2.6629
4 7.73057
21220 4
1 2.45827
2 2.60994
3 2.66319
4 7.7314
21230 4
1 2.44826
2 2.61276
3 2.65875
4 7.71976
21240 4
1 2.43774
2 2.61281
3 2.65911
4 7.70966
21250 4
1 2.43552
2 2.61013
3 2.66043
4 7.70608
21260 4
1 2.44633
2 2.60956
3 2.65174
4 7.70762
21270 4
1 2.46631
2 2.61218
3 2.6333
4 7.7118
21280 4
1 2.48779
2 2.62044
3 2.62769
4 7.73592
21290 4
1 2.50667
2 2.63003
3 2.63881
4 7.77551
21300 4
1 2.52169
2 2.64574
3 2.65234
4 7.81976
21310 4
1 2.53185
2 2.659
3 2.65909
4 7.84995
21320 4
1 2.53264
2 2.66272
3 2.65769
4 7.85304
21330 4
1 2.52642
2 2.6596
3 2.6469
4 7.83291
21340 4
1 2.51902
2 2.65371
3 2.63739
4 7.81012
21350 4
1 2.51589
2 2.65623
3 2.63834
4 7.81045
21360 4
1 2.51659
2 2.66913
3 2.64584
4 7.83157
21370 4
1 2.51869
2 2.68185
3 2.6562
4 7.85674
21380 4
1 2.51917
2 2.6884
3 2.66756
4 7.87513
21390 4
1 2.51694
2 2.68236
3 2.67531
4 7.8746
21400 4
1 2.51288
2 2.6639
3 2.67931
4 7.85608
21410 4
1 2.50798
2 2.64846
3 2.68765
4 7.84409
21420 4
1 2.49804
2 2.64421
3 2.7045
4 7.84675
21430 4
1 2.48499
2 2.65189
3 2.72541
4 7.86229
21440 4
1 2.47297
2 2.66487
3 2.73089
4 7.86873
21450 4
1 2.46597
2 2.67142
3 2.71215
4 7.84955
21460 4
1 2.47281
2 2.66998
3 2.68594
4 7.82874
21470 4
1 2.48595
2 2.66118
3 2.66574
4 7.81287
21480 4
1 2.50039
2 2.65217
3 2.65469
4 7.80725
21490 4
1 2.51471
2 2.65009
3 2.65086
4 7.81566
21500 4
1 2.5239
2 2.65588
3 2.6506
4 7.83038
21510 4
1 2.53227
2 2.66278
3 2.65029
4 7.84534
21520 4
1 2.53767
2 2.66171
3 2.64158
4 7.84097
21530 4
1 2.53949
2 2.65493
3 2.63133
4 7.82575
21540 4
1 2.54193
2 2.66107
3 2.62251
4 7.82551
21550 4
1 2.53933
2 2.67876
3 2.62345
4 7.84154
21560 4
1 2.53205
2 2.68523
3 2.62645
4 7.84373
21570 4
1 2.52317
2 2.67315
3 2.62727
4 7.82359
21580 4
1 2.51928
2 2.65486
3 2.63352
4 7.80767
21590 4
1 2.5206
2 2.65057
3 2.63457
4 7.80574
21600 4
1 2.52518
2 2.66307
3 2.63205
4 7.8203
21610 4
1 2.53415
2 2.67619
3 2.63329
4 7.84363
21620 4
1 2.5448
2 2.68003
3 2.63247
4 7.8573
21630 4
1 2.55713
2 2.68294
3 2.62965
4 7.86973
21640 4
1 2.57292
2 2.69113
3 2.63013
4 7.89419
21650 4
1 2.58224
2 2.69935
3 2.63543
4 7.91702
21660 4
1 2.57918
2 2.69606
3 2.63723
4 7.91248
21670 4
1 2.56671
2 2.6846
3 2.63493
4 7.88624
21680 4
1 2.5528
2 2.67702
3 2.635
4 7.86482
21690 4
1 2.54562
2 2.67364
3 2.64147
4 7.86073
21700 4
1 2.54257
2 2.66883
3 2.64517
4 7.85657
21710 4
1 2.54082
2 2.66255
3 2.64898
4 7.85235
21720 4
1 2.54562
2 2.65609
3 2.66273
4 7.86444
21730 4
1 2.55338
2 2.65065
3 2.68109
4 7.88511
21740 4
1 2.56126
2 2.64389
3 2.7036
4 7.90875
21750 4
1 2.56717
2 2.6362
3 2.7096
4 7.91297
21760 4
1 2.5623
2 2.63127
3 2.69664
4 7.89021
21770 4
1 2.55251
2 2.64307
3 2.67901
4 7.87459
21780 4
1 2.54681
2 2.67149
3 2.67122
4 7.88953
21790 4
1 2.54459
2 2.69907
3 2.66744
4 7.9111
21800 4
1 2.54218
2 2.70892
3 2.66422
4 7.91533
21810 4
1 2.54056
2 2.70252
3 2.66365
4 7.90673
21820 4
1 2.53893
2 2.6991
3 2.67235
4 7.91038
21830 4
1 2.53482
2 2.70695
3 2.68885
4 7.93062
21840 4
1 2.5351
2 2.71946
3 2.707
4 7.96156
21850 4
1 2.54551
2 2.73077
3 2.72006
4 7.99634
21860 4
1 2.56222
2 2.7438
3 2.72555
4 8.03158
21870 4
1 2.57432
2 2.75441
3 2.7288
4 8.05753
21880 4
1 2.57855
2 2.75727
3 2.73461
4 8.07044
21890 4
1 2.57955
2 2.75808
3 2.74513
4 8.08277
21900 4
1 2.57969
2 2.76183
3 2.7571
4 8.09861
21910 4
1 2.57524
2 2.77162
3 2.76475
4 8.1116
21920 4
1 2.57461
2 2.783
3 2.76388
4 8.1215
21930 4
1 2.58483
2 2.79379
3 2.75459
4 8.13322
21940 4
1 2.59939
2 2.79801
3 2.75238
4 8.14978
21950 4
1 2.61252
2 2.79037
3 2.75847
4 8.16136
21960 4
1 2.6133
2 2.7754
3 2.76989
4 8.15859
21970 4
1 2.59853
2 2.76297
3 2.77961
4 8.14111
21980 4
1 2.58102
2 2.75924
3 2.78294
4 8.12321
21990 4
1 2.57544
2 2.76203
3 2.78227
4 8.11975
22000 4
1 2.58131
2 2.77557
3 2.7771
4 8.13398
22010 4
1 2.58527
2 2.79663
3 2.76779
4 8.1497
22020 4
1 2.59045
2 2.8172
3 2.75638
4 8.16403
22030 4
1 2.6084
2 2.82462
3 2.74721
4 8.18023
22040 4
1 2.63183
2 2.81331
3 2.74187
4 8.18701
22050 4
1 2.65119
2 2.78979
3 2.73959
4 8.18056
22060 4
1 2.65831
2 2.76819
3 2.73989
4 8.16638
22070 4
1 2.65292
2 2.75811
3 2.73914
4 8.15017
22080 4
1 2.64009
2 2.75949
3 2.73177
4 8.13135
22090 4
1 2.63175
2 2.76828
3 2.72246
4 8.12249
22100 4
1 2.63207
2 2.77851
3 2.71619
4 8.12676
22110 4
1 2.63077
2 2.78456
3 2.70712
4 8.12245
22120 4
1 2.62167
2 2.78552
3 2.69114
4 8.09833
22130 4
1 2.61009
2 2.79659
3 2.68157
4 8.08825
22140 4
1 2.60867
2 2.81435
3 2.67719
4 8.10021
22150 4
1 2.62083
2 2.82255
3 2.67759
4 8.12097
22160 4
1 2.63354
2 2.81357
3 2.67876
4 8.12587
22170 4
1 2.63652
2 2.79183
3 2.67736
4 8.10572
22180 4
1 2.6222
2 2.76748
3 2.67675
4 8.06644
22190 4
1 2.5949
2 2.75585
3 2.67618
4 8.02692
22200 4
1 2.57292
2 2.76458
3 2.67624
4 8.01374
22210 4
1 2.57003
2 2.78115
3 2.67483
4 8.02602
22220 4
1 2.57979
2 2.79134
3 2.67739
4 8.04852
22230 4
1 2.5941
2 2.79418
3 2.67549
4 8.06377
22240 4
1 2.60565
2 2.79391
3 2.67444
4 8.074
22250 4
1 2.61179
2 2.78976
3 2.67147
4 8.07302
22260 4
1 2.6106
2 2.78453
3 2.6749
4 8.07004
22270 4
1 2.59863
2 2.77724
3 2.69022
4 8.06609
22280 4
1 2.5798
2 2.77248
3 2.71057
4 8.06285
22290 4
1 2.56541
2 2.77432
3 2.72848
4 8.06821
22300 4
1 2.55945
2 2.78085
3 2.72751
4 8.0678
22310 4
1 2.55591
2 2.79046
3 2.70073
4 8.04709
22320 4
1 2.55167
2 2.8046
3 2.6706
4 8.02687
22330 4
1 2.54814
2 2.81767
3 2.65526
4 8.02108
22340 4
1 2.54301
2 2.8205
3 2.65603
4 8.01954
22350 4
1 2.53709
2 2.81336
3 2.66878
4 8.01922
22360 4
1 2.53114
2 2.80846
3 2.68242
4 8.02202
22370 4
1 2.5216
2 2.80928
3 2.68843
4 8.01931
22380 4
1 2.50725
2 2.80977
3 2.69473
4 8.01175
22390 4
1 2.50506
2 2.80757
3 2.70152
4 8.01414
22400 4
1 2.51863
2 2.81022
3 2.70683
4 8.03568
22410 4
1 2.53391
2 2.81652
3 2.7048
4 8.05523
22420 4
1 2.55121
2 2.82127
3 2.69216
4 8.06464
22430 4
1 2.567
2 2.82516
3 2.6867
4 8.07886
22440 4
1 2.57794
2 2.8318
3 2.69299
4 8.10273
22450 4
1 2.58538
2 2.83963
3 2.7063
4 8.13132
22460 4
1 2.58291
2 2.85119
3 2.72559
4 8.15969
22470 4
1 2.57366
2 2.86632
3 2.7454
4 8.18538
22480 4
1 2.5715
2 2.87561
3 2.75382
4 8.20094
22490 4
1 2.58884
2 2.87349
3 2.75404
4 8.21638
22500 4
1 2.61667
2 2.87083
3 2.75658
4 8.24408
22510 4
1 2.63373
2 2.87569
3 2.76211
4 8.27153
22520 4
1 2.63742
2 2.88111
3 2.77165
4 8.29018
22530 4
1 2.63424
2 2.88162
3 2.78261
4 8.29848
22540 4
1 2.6272
2 2.87608
3 2.7883
4 8.29158
22550 4
1 2.62271
2 2.86446
3 2.7842
4 8.27137
22560 4
1 2.62027
2 2.85148
3 2.77566
4 8.24742
22570 4
1 2.62018
2 2.84604
3 2.76778
4 8.234
22580 4
1 2.62144
2 2.84928
3 2.76199
4 8.23272
22590 4
1 2.62425
2 2.86075
3 2.76536
4 8.25037
22600 4
1 2.63503
2 2.868
3 2.77526
4 8.27829
22610 4
1 2.65475
2 2.8696
3 2.77993
4 8.30428
22620 4
1 2.66866
2 2.86662
3 2.7758
4 8.31108
22630 4
1 2.66714
2 2.85978
3 2.77181
4 8.29873
22640 4
1 2.65666
2 2.85083
3 2.77592
4 8.2834
22650 4
1 2.64738
2 2.84329
3 2.78385
4 8.27451
22660 4
1 2.64411
2 2.84173
3 2.79
4 8.27584
22670 4
1 2.6423
2 2.84511
3 2.79457
4 8.28198
22680 4
1 2.64099
2 2.84881
3 2.79126
4 8.28105
22690 4
1 2.64571
2 2.84626
3 2.77587
4 8.26784
22700 4
1 2.65311
2 2.84126
3 2.75762
4 8.25199
22710 4
1 2.66312
2 2.83861
3 2.75235
4 8.25408
22720 4
1 2.6708
2 2.83778
3 2.75907
4 8.26765
22730 4
1 2.68061
2 2.83757
3 2.76595
4 8.28414
22740 4
1 2.69842
2 2.83298
3 2.76402
4 8.29541
22750 4
1 2.71824
2 2.82724
3 2.75126
4 8.29674
22760 4
1 2.73076
2 2.83371
3 2.74296
4 8.30743
22770 4
1 2.74036
2 2.85238
3 2.74662
4 8.33936
22780 4
1 2.74291
2 2.87036
3 2.75199
4 8.36525
22790 4
1 2.73302
2 2.87707
3 2.75976
4 8.36985
22800 4
1 2.71809
2 2.87423
3 2.76645
4 8.35876
22810 4
1 2.70905
2 2.87336
3 2.76512
4 8.34753
22820 4
1 2.71305
2 2.87422
3 2.74956
4 8.33683
22830 4
1 2.72539
2 2.87996
3 2.7224
4 8.32774
22840 4
1 2.73615
2 2.8877
3 2.70982
4 8.33367
22850 4
1 2.7373
2 2.88777
3 2.72186
4 8.34693
22860 4
1 2.72991
2 2.88764
3 2.74132
4 8.35887
22870 4
1 2.72061
2 2.89566
3 2.75086
4 8.36713
22880 4
1 2.71357
2 2.90672
3 2.74993
4 8.37023
22890 4
1 2.70575
2 2.91073
3 2.74483
4 8.36132
22900 4
1 2.70065
2 2.91398
3 2.7417
4 8.35633
22910 4
1 2.70019
2 2.921
3 2.7398
4 8.36099
22920 4
1 2.69894
2 2.92275
3 2.73125
4 8.35294
22930 4
1 2.69757
2 2.91755
3 2.72709
4 8.34222
22940 4
1 2.70267
2 2.91407
3 2.7312
4 8.34795
22950 4
1 2.71074
2 2.91019
3 2.74201
4 8.36295
22960 4
1 2.70698
2 2.90698
3 2.75109
4 8.36505
22970 4
1 2.69384
2 2.90923
3 2.75156
4 8.35462
22980 4
1 2.68017
2 2.91828
3 2.75314
4 8.35159
22990 4
1 2.67085
2 2.92974
3 2.75725
4 8.35785
23000 4
1 2.6628
2 2.93568
3 2.76255
4 8.36103
23010 4
1 2.64921
2 2.93949
3 2.76714
4 8.35584
23020 4
1 2.63725
2 2.94602
3 2.76116
4 8.34443
23030 4
1 2.63179
2 2.95297
3 2.74813
4 8.33289
23040 4
1 2.63167
2 2.96104
3 2.74098
4 8.33369
23050 4
1 2.63537
2 2.96256
3 2.7433
4 8.34123
23060 4
1 2.63874
2 2.95629
3 2.74956
4 8.34458
23070 4
1 2.64431
2 2.95316
3 2.74924
4 8.34671
23080 4
1 2.65239
2 2.95547
3 2.74646
4 8.35433
23090 4
1 2.65913
2 2.9562
3 2.74849
4 8.36381
23100 4
1 2.65703
2 2.94682
3 2.7428
4 8.34665
23110 4
1 2.63796
2 2.93429
3 2.73245
4 8.30469
23120 4
1 2.6134
2 2.93303
3 2.72923
4 8.27567
23130 4
1 2.59916
2 2.94147
3 2.73245
4 8.27309
23140 4
1 2.59769
2 2.95377
3 2.73822
4 8.28968
23150 4
1 2.60449
2 2.96923
3 2.74411
4 8.31783
23160 4
1 2.6123
2 2.98414
3 2.7464
4 8.34285
23170 4
1 2.62505
2 2.99235
3 2.7466
4 8.364
23180 4
1 2.64566
2 2.99492
3 2.74832
4 8.3889
23190 4
1 2.66622
2 2.9938
3 2.74982
4 8.40984
23200 4
1 2.6786
2 2.98694
3 2.74519
4 8.41072
23210 4
1 2.68223
2 2.9753
3 2.73442
4 8.39194
23220 4
1 2.68363
2 2.96844
3 2.73777
4 8.38984
23230 4
1 2.68333
2 2.97888
3 2.75661
4 8.41882
23240 4
1 2.67756
2 2.99862
3 2.77903
4 8.45521
23250 4
1 2.66831
2 3.00788
3 2.7924
4 8.46859
23260 4
1 2.66229
2 3.00538
3 2.79102
4 8.45869
23270 4
1 2.66497
2 2.99787
3 2.79354
4 8.45638
23280 4
1 2.67923
2 2.98777
3 2.79808
4 8.46507
23290 4
1 2.69644
2 2.97168
3 2.79695
4 8.46507
23300 4
1 2.71381
2 2.94898
3 2.79425
4 8.45704
23310 4
1 2.72871
2 2.92285
3 2.78732
4 8.43887
23320 4
1 2.73291
2 2.90631
3 2.78023
4 8.41945
23330 4
1 2.72442
2 2.90672
3 2.78062
4 8.41176
23340 4
1 2.70687
2 2.91714
3 2.78895
4 8.41296
23350 4
1 2.69037
2 2.92921
3 2.80393
4 8.42351
23360 4
1 2.68218
2 2.93811
3 2.81646
4 8.43676
23370 4
1 2.67682
2 2.94459
3 2.82666
4 8.44806
23380 4
1 2.67205
2 2.9474
3 2.83633
4 8.45577
23390 4
1 2.6703
2 2.94134
3 2.84075
4 8.45238
23400 4
1 2.6732
2 2.92994
3 2.83802
4 8.44116
23410 4
1 2.67801
2 2.92728
3 2.82551
4 8.4308
23420 4
1 2.67392
2 2.93713
3 2.80942
4 8.42046
23430 4
1 2.66336
2 2.94853
3 2.79794
4 8.40983
23440 4
1 2.65223
2 2.95443
3 2.79213
4 8.3988
23450 4
1 2.65042
2 2.95623
3 2.78546
4 8.39212
23460 4
1 2.66343
2 2.95832
3 2.77769
4 8.39944
23470 4
1 2.68569
2 2.9551
3 2.7729
4 8.4137
23480 4
1 2.70508
2 2.94551
3 2.77356
4 8.42416
23490 4
1 2.71303
2 2.94375
3 2.78124
4 8.43802
23500 4
1 2.70609
2 2.95493
3 2.79098
4 8.452
23510 4
1 2.68846
2 2.96795
3 2.79383
4 8.45024
23520 4
1 2.6633
2 2.97382
3 2.79228
4 8.4294
23530 4
1 2.63834
2 2.96753
3 2.79223
4 8.39811
23540 4
1 2.62615
2 2.95766
3 2.79234
4 8.37615
23550 4
1 2.63581
2 2.95546
3 2.79147
4 8.38274
23560 4
1 2.65736
2 2.9527
3 2.78783
4 8.39789
23570 4
1 2.66837
2 2.94153
3 2.77848
4 8.38838
23580 4
1 2.67183
2 2.92724
3 2.77254
4 8.37161
23590 4
1 2.67203
2 2.91312
3 2.77897
4 8.36412
23600 4
1 2.66854
2 2.90613
3 2.79409
4 8.36876
23610 4
1 2.6679
2 2.91394
3 2.80829
4 8.39013
23620 4
1 2.66645
2 2.92928
3 2.81483
4 8.41055
23630 4
1 2.6569
2 2.94383
3 2.82278
4 8.4235
23640 4
1 2.65009
2 2.95112
3 2.84034
4 8.44155
23650 4
1 2.65682
2 2.94792
3 2.85328
4 8.45802
23660 4
1 2.67025
2 2.93642
3 2.84551
4 8.45218
23670 4
1 2.67715
2 2.92427
3 2.82147
4 8.42289
23680 4
1 2.66708
2 2.92122
3 2.79913
4 8.38743
23690 4
1 2.64688
2 2.92109
3 2.79164
4 8.3596
23700 4
1 2.63014
2 2.9232
3 2.79637
4 8.34972
23710 4
1 2.62685
2 2.9341
3 2.79885
4 8.3598
23720 4
1 2.64027
2 2.95261
3 2.79286
4 8.38574
23730 4
1 2.66438
2 2.96327
3 2.79108
4 8.41873
23740 4
1 2.67593
2 2.96595
3 2.79525
4 8.43713
23750 4
1 2.66264
2 2.96816
3 2.8034
4 8.43421
23760 4
1 2.63655
2 2.97543
3 2.81458
4 8.42657
23770 4
1 2.62091
2 2.98658
3 2.82059
4 8.42808
23780 4
1 2.61941
2 2.9957
3 2.81735
4 8.43246
23790 4
1 2.62379
2 2.99718
3 2.80949
4 8.43047
23800 4
1 2.62872
2 2.98711
3 2.80111
4 8.41694
23810 4
1 2.62923
2 2.96409
3 2.80365
4 8.39696
23820 4
1 2.63296
2 2.9367
3 2.82399
4 8.39365
23830 4
1 2.64077
2 2.93012
3 2.83983
4 8.41072
23840 4
1 2.64824
2 2.95497
3 2.83115
4 8.43436
23850 4
1 2.64999
2 2.99008
3 2.81115
4 8.45122
23860 4
1 2.64376
2 3.01617
3 2.80761
4 8.46754
23870 4
1 2.63757
2 3.03034
3 2.82138
4 8.48929
23880 4
1 2.6359
2 3.03712
3 2.83928
4 8.51229
23890 4
1 2.64195
2 3.0418
3 2.84481
4 8.52856
23900 4
1 2.65454
2 3.03906
3 2.83052
4 8.52412
23910 4
1 2.66857
2 3.02957
3 2.81707
4 8.51521
23920 4
1 2.67367
2 3.02401
3 2.814
4 8.51167
23930 4
1 2.66422
2 3.02467
3 2.811
4 8.49989
23940 4
1 2.65066
2 3.03212
3 2.8068
4 8.48958
23950 4
1 2.64355
2 3.04679
3 2.80673
4 8.49707
23960 4
1 2.64302
2 3.05625
3 2.81464
4 8.51391
23970 4
1 2.65062
2 3.05489
3 2.8252
4 8.53071
23980 4
1 2.65524
2 3.04891
3 2.83188
4 8.53603
23990 4
1 2.65376
2 3.0475
3 2.83089
4 8.53215
24000 4
1 2.6452
2 3.05212
3 2.82172
4 8.51904
24010 4
1 2.62835
2 3.04935
3 2.81383
4 8.49153
24020 4
1 2.61046
2 3.03646
3 2.81586
4 8.46278
24030 4
1 2.6073
2 3.02521
3 2.82332
4 8.45583
24040 4
1 2.62799
2 3.01623
3 2.83141
4 8.47564
24050 4
1 2.65736
2 3.01185
3 2.8431
4 8.51231
24060 4
1 2.66983
2 3.01945
3 2.8593
4 8.54859
24070 4
1 2.66082
2 3.03754
3 2.87242
4 8.57078
24080 4
1 2.64655
2 3.05812
3 2.87805
4 8.58272
24090 4
1 2.64099
2 3.06401
3 2.87372
4 8.57872
24100 4
1 2.65071
2 3.04952
3 2.85901
4 8.55925
24110 4
1 2.67263
2 3.02396
3 2.84546
4 8.54205
24120 4
1 2.69633
2 3.00618
3 2.84138
4 8.54389
24130 4
1 2.70962
2 2.99806
3 2.83993
4 8.54761
24140 4
1 2.707
2 2.98975
3 2.83721
4 8.53397
24150 4
1 2.69497
2 2.98299
3 2.83947
4 8.51743
24160 4
1 2.68243
2 2.98517
3 2.84346
4 8.51106
24170 4
1 2.67577
2 2.99117
3 2.84883
4 8.51576
24180 4
1 2.67343
2 2.99147
3 2.85777
4 8.52267
24190 4
1 2.66949
2 2.99116
3 2.86347
4 8.52412
24200 4
1 2.66158
2 2.98733
3 2.86162
4 8.51054
24210 4
1 2.65582
2 2.97697
3 2.85204
4 8.48483
24220 4
1 2.65767
2 2.97132
3 2.83725
4 8.46625
24230 4
1 2.66376
2 2.97504
3 2.82288
4 8.46168
24240 4
1 2.66344
2 2.98773
3 2.81928
4 8.47045
24250 4
1 2.65969
2 3.00759
3 2.82665
4 8.49393
24260 4
1 2.66701
2 3.02091
3 2.83407
4 8.52198
24270 4
1 2.68576
2 3.00965
3 2.83213
4 8.52753
24280 4
1 2.69306
2 2.98262
3 2.82378
4 8.49945
24290 4
1 2.67614
2 2.9546
3 2.81894
4 8.44968
24300 4
1 2.64616
2 2.94171
3 2.82143
4 8.4093
24310 4
1 2.62473
2 2.9491
3 2.82633
4 8.40017
24320 4
1 2.62531
2 2.97055
3 2.84211
4 8.43797
24330 4
1 2.63799
2 2.9955
3 2.8643
4 8.49779
24340 4
1 2.65429
2 3.00568
3 2.87003
4 8.53
24350 4
1 2.67868
2 2.98966
3 2.86574
4 8.53408
24360 4
1 2.70339
2 2.96095
3 2.86468
4 8.52902
24370 4
1 2.7178
2 2.94112
3 2.87317
4 8.53209
24380 4
1 2.71651
2 2.94358
3 2.87443
4 8.53452
24390 4
1 2.70336
2 2.96087
3 2.85715
4 8.52138
24400 4
1 2.69396
2 2.97608
3 2.83652
4 8.50657
24410 4
1 2.69456
2 2.97806
3 2.82306
4 8.49568
24420 4
1 2.70633
2 2.97409
3 2.82234
4 8.50277
24430 4
1 2.71621
2 2.97212
3 2.8383
4 8.52663
24440 4
1 2.71886
2 2.96691
3 2.86651
4 8.55228
24450 4
1 2.72049
2 2.961
3 2.89208
4 8.57358
24460 4
1 2.71896
2 2.96007
3 2.90084
4 8.57987
24470 4
1 2.71079
2 2.96666
3 2.90265
4 8.58011
24480 4
1 2.70334
2 2.97623
3 2.90495
4 8.58452
24490 4
1 2.705
2 2.98971
3 2.8998
4 8.5945
24500 4
1 2.70988
2 3.00611
3 2.88823
4 8.60422
24510 4
1 2.70681
2 3.01332
3 2.87868
4 8.59881
24520 4
1 2.70231
2 3.00507
3 2.87706
4 8.58445
24530 4
1 2.70561
2 2.99266
3 2.87684
4 8.57511
24540 4
1 2.71785
2 2.99245
3 2.87381
4 8.58412
24550 4
1 2.73256
2 2.99967
3 2.87009
4 8.60233
24560 4
1 2.74169
2 3.00556
3 2.87664
4 8.62389
24570 4
1 2.74003
2 3.0085
3 2.89294
4 8.64147
24580 4
1 2.73599
2 3.00649
3 2.90618
4 8.64866
24590 4
1 2.73628
2 2.99234
3 2.90823
4 8.63685
24600 4
1 2.73767
2 2.97535
3 2.90286
4 8.61588
24610 4
1 2.73536
2 2.96622
3 2.8945
4 8.59607
24620 4
1 2.72986
2 2.96333
3 2.88334
4 8.57653
24630 4
1 2.72403
2 2.96825
3 2.87196
4 8.56424
24640 4
1 2.71196
2 2.97768
3 2.8618
4 8.55143
24650 4
1 2.69683
2 2.99152
3 2.8656
4 8.55396
24660 4
1 2.6845
2 3.01121
3 2.88808
4 8.58379
24670 4
1 2.68099
2 3.03236
3 2.90765
4 8.621
24680 4
1 2.68779
2 3.04796
3 2.90933
4 8.64508
24690 4
1 2.69371
2 3.05193
3 2.90227
4 8.64791
24700 4
1 2.69529
2 3.05236
3 2.90888
4 8.65653
24710 4
1 2.69689
2 3.05693
3 2.93022
4 8.68404
24720 4
1 2.70477
2 3.06986
3 2.94371
4 8.71833
24730 4
1 2.7163
2 3.08837
3 2.94079
4 8.74546
24740 4
1 2.73113
2 3.10789
3 2.93777
4 8.77679
24750 4
1 2.74672
2 3.12535
3 2.94568
4 8.81775
24760 4
1 2.76495
2 3.14219
3 2.96162
4 8.86876
24770 4
1 2.78534
2 3.1582
3 2.97314
4 8.91669
24780 4
1 2.7959
2 3.16926
3 2.96632
4 8.93148
24790 4
1 2.79205
2 3.17641
3 2.93969
4 8.90814
24800 4
1 2.78435
2 3.17922
3 2.90757
4 8.87115
24810 4
1 2.77896
2 3.16962
3 2.88787
4 8.83645
24820 4
1 2.77522
2 3.15469
3 2.89049
4 8.8204
24830 4
1 2.77435
2 3.14267
3 2.90023
4 8.81725
24840 4
1 2.78131
2 3.13971
3 2.89735
4 8.81837
24850 4
1 2.79601
2 3.15468
3 2.88333
4 8.83402
24860 4
1 2.81175
2 3.1834
3 2.86824
4 8.86339
24870 4
1 2.82104
2 3.20803
3 2.86123
4 8.89031
24880 4
1 2.82427
2 3.20342
3 2.86477
4 8.89245
24890 4
1 2.82278
2 3.17185
3 2.8667
4 8.86133
24900 4
1 2.81381
2 3.14666
3 2.85733
4 8.8178
24910 4
1 2.80344
2 3.14844
3 2.83907
4 8.79096
24920 4
1 2.79313
2 3.16732
3 2.82579
4 8.78624
24930 4
1 2.78837
2 3.18003
3 2.82554
4 8.79393
24940 4
1 2.79077
2 3.17927
3 2.8364
4 8.80643
24950 4
1 2.79163
2 3.17591
3 2.84827
4 8.81581
24960 4
1 2.78575
2 3.17433
3 2.85401
4 8.8141
24970 4
1 2.77897
2 3.17675
3 2.8477
4 8.80342
24980 4
1 2.77754
2 3.18804
3 2.82979
4 8.79538
24990 4
1 2.78574
2 3.1961
3 2.80601
4 8.78785
25000 4
1 2.79902
2 3.18851
3 2.79676
4 8.78429
