# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
21190 4
1 2.43129
2 2.54759
3 2.45981
4 7.43869
21200 4
1 2.44205
2 2.55354
3 2.47085
4 7.46644
21210 4
1 2.44345
2 2.55747
3 2.46639
4 7.46731
21220 4
1 2.44172
2 2.57025
3 2.44419
4 7.45615
21230 4
1 2.44277
2 2.59102
3 2.42613
4 7.45992
21240 4
1 2.44415
2 2.61317
3 2.42691
4 7.48423
21250 4
1 2.44
2 2.62836
3 2.43826
4 7.50662
21260 4
1 2.43339
2 2.63177
3 2.45339
4 7.51855
21270 4
1 2.43114
2 2.62428
3 2.46663
4 7.52205
21280 4
1 2.42886
2 2.60939
3 2.4706
4 7.50885
21290 4
1 2.42189
2 2.59586
3 2.46291
4 7.48066
21300 4
1 2.41337
2 2.59489
3 2.44886
4 7.45712
21310 4
1 2.40986
2 2.60783
3 2.44018
4 7.45786
21320 4
1 2.41332
2 2.62667
3 2.44122
4 7.48121
21330 4
1 2.42544
2 2.64183
3 2.44479
4 7.51207
21340 4
1 2.44751
2 2.64075
3 2.44273
4 7.53099
21350 4
1 2.47558
2 2.62769
3 2.43044
4 7.53371
21360 4
1 2.49819
2 2.61992
3 2.42546
4 7.54357
21370 4
1 2.50642
2 2.61937
3 2.43801
4 7.5638
21380 4
1 2.49618
2 2.61521
3 2.46388
4 7.57527
21390 4
1 2.4781
2 2.61409
3 2.49509
4 7.58728
21400 4
1 2.46862
2 2.62301
3 2.51553
4 7.60716
21410 4
1 2.47005
2 2.63663
3 2.51709
4 7.62377
21420 4
1 2.47625
2 2.64581
3 2.5084
4 7.63046
21430 4
1 2.48753
2 2.64902
3 2.5021
4 7.63865
21440 4
1 2.50458
2 2.65034
3 2.50765
4 7.66257
21450 4
1 2.51467
2 2.65461
3 2.52005
4 7.68933
21460 4
1 2.50676
2 2.66218
3 2.52309
4 7.69203
21470 4
1 2.49571
2 2.66516
3 2.51752
4 7.67839
21480 4
1 2.48051
2 2.67163
3 2.51581
4 7.66794
21490 4
1 2.4605
2 2.68808
3 2.51957
4 7.66815
21500 4
1 2.44342
2 2.71126
3 2.52383
4 7.67851
21510 4
1 2.42873
2 2.73091
3 2.52768
4 7.68731
21520 4
1 2.41874
2 2.73945
3 2.52911
4 7.6873
21530 4
1 2.41301
2 2.74011
3 2.52633
4 7.67945
21540 4
1 2.4118
2 2.73064
3 2.5081
4 7.65053
21550 4
1 2.42241
2 2.71356
3 2.47852
4 7.61448
21560 4
1 2.44011
2 2.69818
3 2.45759
4 7.59587
21570 4
1 2.45945
2 2.6946
3 2.45202
4 7.60607
21580 4
1 2.48154
2 2.69914
3 2.45451
4 7.6352
21590 4
1 2.503
2 2.69977
3 2.4599
4 7.66266
21600 4
1 2.51884
2 2.6915
3 2.46374
4 7.67408
21610 4
1 2.52379
2 2.6755
3 2.4644
4 7.66369
21620 4
1 2.51669
2 2.66789
3 2.4673
4 7.65187
21630 4
1 2.50007
2 2.67617
3 2.4706
4 7.64684
21640 4
1 2.48453
2 2.68803
3 2.46459
4 7.63714
21650 4
1 2.48294
2 2.6891
3 2.45229
4 7.62433
21660 4
1 2.49233
2 2.68291
3 2.44298
4 7.61822
21670 4
1 2.50156
2 2.66645
3 2.43825
4 7.60625
21680 4
1 2.50479
2 2.64655
3 2.43832
4 7.58966
21690 4
1 2.50828
2 2.6306
3 2.43904
4 7.57792
21700 4
1 2.52112
2 2.62321
3 2.44554
4 7.58987
21710 4
1 2.54561
2 2.62837
3 2.46259
4 7.63658
21720 4
1 2.56423
2 2.63535
3 2.47838
4 7.67796
21730 4
1 2.56322
2 2.62938
3 2.4857
4 7.6783
21740 4
1 2.5503
2 2.60862
3 2.49141
4 7.65033
21750 4
1 2.54224
2 2.58782
3 2.49367
4 7.62374
21760 4
1 2.54565
2 2.5806
3 2.49123
4 7.61748
21770 4
1 2.5501
2 2.58393
3 2.48299
4 7.61702
21780 4
1 2.55132
2 2.58433
3 2.47155
4 7.60719
21790 4
1 2.54594
2 2.57767
3 2.46209
4 7.5857
21800 4
1 2.52922
2 2.56873
3 2.45494
4 7.55288
21810 4
1 2.50907
2 2.5639
3 2.445
4 7.51797
21820 4
1 2.50534
2 2.5696
3 2.43348
4 7.50843
21830 4
1 2.52241
2 2.58246
3 2.43017
4 7.53503
21840 4
1 2.54199
2 2.59245
3 2.43501
4 7.56945
21850 4
1 2.54864
2 2.59583
3 2.44305
4 7.58752
21860 4
1 2.54834
2 2.59657
3 2.4518
4 7.59671
21870 4
1 2.54394
2 2.6025
3 2.45671
4 7.60315
21880 4
1 2.52991
2 2.6143
3 2.45994
4 7.60415
21890 4
1 2.51948
2 2.62342
3 2.46557
4 7.60846
21900 4
1 2.52062
2 2.62163
3 2.47301
4 7.61526
21910 4
1 2.52683
2 2.61705
3 2.47396
4 7.61785
21920 4
1 2.53083
2 2.61568
3 2.46857
4 7.61508
21930 4
1 2.53232
2 2.61727
3 2.46103
4 7.61062
21940 4
1 2.53313
2 2.61991
3 2.45614
4 7.60918
21950 4
1 2.53724
2 2.61746
3 2.4634
4 7.6181
21960 4
1 2.5475
2 2.60725
3 2.47258
4 7.62733
21970 4
1 2.56003
2 2.59959
3 2.46567
4 7.6253
21980 4
1 2.56678
2 2.60694
3 2.44788
4 7.62161
21990 4
1 2.56549
2 2.62635
3 2.43314
4 7.62499
22000 4
1 2.55415
2 2.64501
3 2.42917
4 7.62833
22010 4
1 2.54053
2 2.65649
3 2.43457
4 7.63159
22020 4
1 2.53347
2 2.65905
3 2.44389
4 7.63641
22030 4
1 2.5366
2 2.65642
3 2.44708
4 7.6401
22040 4
1 2.55451
2 2.65388
3 2.4456
4 7.654
22050 4
1 2.58038
2 2.65244
3 2.45189
4 7.68472
22060 4
1 2.60467
2 2.65571
3 2.47381
4 7.73419
22070 4
1 2.62457
2 2.66786
3 2.50064
4 7.79307
22080 4
1 2.6317
2 2.68135
3 2.51266
4 7.82571
22090 4
1 2.62935
2 2.68383
3 2.50854
4 7.82172
22100 4
1 2.62659
2 2.67424
3 2.5015
4 7.80233
22110 4
1 2.62145
2 2.65739
3 2.50191
4 7.78074
22120 4
1 2.61615
2 2.64242
3 2.50616
4 7.76473
22130 4
1 2.60896
2 2.64604
3 2.50205
4 7.75705
22140 4
1 2.60133
2 2.6679
3 2.49451
4 7.76374
22150 4
1 2.60096
2 2.68915
3 2.4875
4 7.77762
22160 4
1 2.61305
2 2.69962
3 2.49519
4 7.80786
22170 4
1 2.62883
2 2.70279
3 2.51689
4 7.84852
22180 4
1 2.63897
2 2.69515
3 2.53821
4 7.87234
22190 4
1 2.64448
2 2.67969
3 2.55123
4 7.8754
22200 4
1 2.63953
2 2.66708
3 2.54587
4 7.85248
22210 4
1 2.63178
2 2.66279
3 2.5213
4 7.81587
22220 4
1 2.63015
2 2.66181
3 2.49981
4 7.79177
22230 4
1 2.62952
2 2.66108
3 2.48909
4 7.77968
22240 4
1 2.62539
2 2.65998
3 2.48469
4 7.77006
22250 4
1 2.62484
2 2.66137
3 2.49165
4 7.77785
22260 4
1 2.63511
2 2.66677
3 2.50925
4 7.81112
22270 4
1 2.65494
2 2.67641
3 2.52584
4 7.85719
22280 4
1 2.66642
2 2.68122
3 2.53585
4 7.88349
22290 4
1 2.6585
2 2.68248
3 2.52933
4 7.8703
22300 4
1 2.64273
2 2.68031
3 2.50912
4 7.83217
22310 4
1 2.6293
2 2.66096
3 2.48809
4 7.77835
22320 4
1 2.61401
2 2.64365
3 2.47713
4 7.7348
22330 4
1 2.59822
2 2.64354
3 2.47697
4 7.71873
22340 4
1 2.58856
2 2.64586
3 2.48248
4 7.71691
22350 4
1 2.58317
2 2.64808
3 2.48571
4 7.71695
22360 4
1 2.57699
2 2.64241
3 2.48111
4 7.70052
22370 4
1 2.57073
2 2.63136
3 2.48001
4 7.6821
22380 4
1 2.57501
2 2.62255
3 2.49037
4 7.68793
22390 4
1 2.60092
2 2.61779
3 2.5053
4 7.724
22400 4
1 2.63271
2 2.62239
3 2.5187
4 7.7738
22410 4
1 2.65052
2 2.62979
3 2.53164
4 7.81195
22420 4
1 2.65072
2 2.62685
3 2.53877
4 7.81633
22430 4
1 2.6381
2 2.62406
3 2.54303
4 7.8052
22440 4
1 2.62414
2 2.62989
3 2.54536
4 7.79939
22450 4
1 2.61713
2 2.64184
3 2.54268
4 7.80165
22460 4
1 2.61501
2 2.64787
3 2.542
4 7.80489
22470 4
1 2.61754
2 2.64273
3 2.54329
4 7.80356
22480 4
1 2.62699
2 2.63103
3 2.5459
4 7.80393
22490 4
1 2.64669
2 2.60755
3 2.54669
4 7.80094
22500 4
1 2.67117
2 2.57694
3 2.53923
4 7.78733
22510 4
1 2.68787
2 2.55243
3 2.52926
4 7.76956
22520 4
1 2.69431
2 2.5441
3 2.52158
4 7.76
22530 4
1 2.697
2 2.55977
3 2.51829
4 7.77506
22540 4
1 2.69422
2 2.58875
3 2.52304
4 7.80601
22550 4
1 2.68495
2 2.60894
3 2.53172
4 7.82561
22560 4
1 2.67974
2 2.61327
3 2.53475
4 7.82776
22570 4
1 2.68381
2 2.60419
3 2.53148
4 7.81948
22580 4
1 2.69228
2 2.58786
3 2.5267
4 7.80684
22590 4
1 2.69668
2 2.57347
3 2.52295
4 7.7931
22600 4
1 2.68842
2 2.57185
3 2.52123
4 7.7815
22610 4
1 2.67029
2 2.58244
3 2.52509
4 7.77782
22620 4
1 2.65679
2 2.58455
3 2.52647
4 7.7678
22630 4
1 2.65965
2 2.57106
3 2.51849
4 7.7492
22640 4
1 2.6806
2 2.55477
3 2.51146
4 7.74683
22650 4
1 2.70096
2 2.5386
3 2.51057
4 7.75013
22660 4
1 2.70783
2 2.52003
3 2.51691
4 7.74478
22670 4
1 2.70473
2 2.51552
3 2.52453
4 7.74478
22680 4
1 2.69596
2 2.53052
3 2.52409
4 7.75057
22690 4
1 2.68657
2 2.55706
3 2.51545
4 7.75908
22700 4
1 2.68373
2 2.57276
3 2.50473
4 7.76122
22710 4
1 2.69633
2 2.56466
3 2.49365
4 7.75464
22720 4
1 2.72547
2 2.54483
3 2.48424
4 7.75454
22730 4
1 2.76231
2 2.53319
3 2.47697
4 7.77246
22740 4
1 2.79712
2 2.53425
3 2.47163
4 7.80299
22750 4
1 2.82105
2 2.5417
3 2.46846
4 7.8312
22760 4
1 2.82904
2 2.56004
3 2.46876
4 7.85785
22770 4
1 2.82979
2 2.58401
3 2.47998
4 7.89378
22780 4
1 2.82294
2 2.59888
3 2.50031
4 7.92213
22790 4
1 2.81225
2 2.59822
3 2.512
4 7.92247
22800 4
1 2.80367
2 2.58501
3 2.51466
4 7.90334
22810 4
1 2.79955
2 2.56774
3 2.51432
4 7.88161
22820 4
1 2.79658
2 2.55872
3 2.51234
4 7.86764
22830 4
1 2.79535
2 2.56926
3 2.51042
4 7.87503
22840 4
1 2.79677
2 2.59433
3 2.50819
4 7.89929
22850 4
1 2.80594
2 2.61383
3 2.51566
4 7.93544
22860 4
1 2.82214
2 2.61914
3 2.53516
4 7.97644
22870 4
1 2.83017
2 2.61374
3 2.55501
4 7.99891
22880 4
1 2.81727
2 2.60181
3 2.56741
4 7.98648
22890 4
1 2.80241
2 2.59258
3 2.56458
4 7.95958
22900 4
1 2.79916
2 2.59693
3 2.55412
4 7.95022
22910 4
1 2.8041
2 2.61136
3 2.55453
4 7.96999
22920 4
1 2.81491
2 2.61767
3 2.57337
4 8.00594
22930 4
1 2.8311
2 2.61043
3 2.60114
4 8.04268
22940 4
1 2.84727
2 2.60224
3 2.62259
4 8.0721
22950 4
1 2.85284
2 2.59943
3 2.63359
4 8.08585
22960 4
1 2.84782
2 2.60358
3 2.63631
4 8.08771
22970 4
1 2.83969
2 2.61367
3 2.63316
4 8.08652
22980 4
1 2.8292
2 2.61711
3 2.62824
4 8.07456
22990 4
1 2.8175
2 2.61474
3 2.62091
4 8.05315
23000 4
1 2.81216
2 2.61199
3 2.61199
4 8.03613
23010 4
1 2.81211
2 2.61
3 2.60089
4 8.02299
23020 4
1 2.80618
2 2.61024
3 2.59333
4 8.00976
23030 4
1 2.79927
2 2.6087
3 2.58903
4 7.997
23040 4
1 2.80244
2 2.60912
3 2.5804
4 7.99195
23050 4
1 2.81211
2 2.6207
3 2.56456
4 7.99737
23060 4
1 2.82264
2 2.63629
3 2.54727
4 8.00621
23070 4
1 2.83562
2 2.64257
3 2.53946
4 8.01766
23080 4
1 2.84729
2 2.63869
3 2.5413
4 8.02728
23090 4
1 2.85539
2 2.63382
3 2.53962
4 8.02883
23100 4
1 2.85158
2 2.63226
3 2.54069
4 8.02453
23110 4
1 2.8332
2 2.63449
3 2.54277
4 8.01046
23120 4
1 2.81226
2 2.63599
3 2.54626
4 7.99451
23130 4
1 2.79765
2 2.63128
3 2.55294
4 7.98187
23140 4
1 2.78676
2 2.623
3 2.5607
4 7.97046
23150 4
1 2.77365
2 2.61911
3 2.5675
4 7.96027
23160 4
1 2.75724
2 2.62119
3 2.5708
4 7.94923
23170 4
1 2.74341
2 2.63079
3 2.57327
4 7.94747
23180 4
1 2.75089
2 2.64318
3 2.5764
4 7.97048
23190 4
1 2.77887
2 2.64994
3 2.58115
4 8.00996
23200 4
1 2.80661
2 2.65384
3 2.58118
4 8.04163
23210 4
1 2.82261
2 2.65968
3 2.57675
4 8.05904
23220 4
1 2.82274
2 2.66729
3 2.57182
4 8.06185
23230 4
1 2.80707
2 2.66828
3 2.56471
4 8.04007
23240 4
1 2.79573
2 2.66221
3 2.55698
4 8.01492
23250 4
1 2.80453
2 2.6605
3 2.55463
4 8.01966
23260 4
1 2.82232
2 2.67512
3 2.55488
4 8.05233
23270 4
1 2.82517
2 2.69937
3 2.5591
4 8.08363
23280 4
1 2.81147
2 2.71539
3 2.56504
4 8.0919
23290 4
1 2.79495
2 2.71101
3 2.57228
4 8.07824
23300 4
1 2.77436
2 2.69634
3 2.57984
4 8.05054
23310 4
1 2.75978
2 2.68455
3 2.58295
4 8.02728
23320 4
1 2.76048
2 2.67234
3 2.5839
4 8.01672
23330 4
1 2.77598
2 2.66594
3 2.58732
4 8.02925
23340 4
1 2.79417
2 2.67173
3 2.59213
4 8.05803
23350 4
1 2.79911
2 2.68528
3 2.59077
4 8.07516
23360 4
1 2.79093
2 2.69517
3 2.58346
4 8.06956
23370 4
1 2.77859
2 2.70113
3 2.57515
4 8.05486
23380 4
1 2.76974
2 2.71803
3 2.56471
4 8.05248
23390 4
1 2.76995
2 2.74886
3 2.55657
4 8.07537
23400 4
1 2.77067
2 2.76895
3 2.55925
4 8.09887
23410 4
1 2.7586
2 2.76981
3 2.56755
4 8.09596
23420 4
1 2.73737
2 2.75549
3 2.57078
4 8.06364
23430 4
1 2.7222
2 2.73144
3 2.57051
4 8.02416
23440 4
1 2.71626
2 2.71313
3 2.57095
4 8.00034
23450 4
1 2.71859
2 2.71161
3 2.57203
4 8.00222
23460 4
1 2.71905
2 2.7214
3 2.57043
4 8.01087
23470 4
1 2.71567
2 2.72665
3 2.56787
4 8.01019
23480 4
1 2.71173
2 2.71905
3 2.56892
4 7.9997
23490 4
1 2.69913
2 2.70775
3 2.57132
4 7.97819
23500 4
1 2.68033
2 2.70568
3 2.57182
4 7.95784
23510 4
1 2.67114
2 2.71019
3 2.56985
4 7.95119
23520 4
1 2.68439
2 2.71593
3 2.56813
4 7.96844
23530 4
1 2.71104
2 2.72296
3 2.56946
4 8.00346
23540 4
1 2.73337
2 2.72999
3 2.57714
4 8.0405
23550 4
1 2.74002
2 2.73688
3 2.5889
4 8.0658
23560 4
1 2.72486
2 2.74162
3 2.59236
4 8.05884
23570 4
1 2.69991
2 2.73847
3 2.58066
4 8.01904
23580 4
1 2.68518
2 2.72661
3 2.56429
4 7.97608
23590 4
1 2.68597
2 2.70859
3 2.56374
4 7.9583
23600 4
1 2.69164
2 2.69866
3 2.58401
4 7.97431
23610 4
1 2.69536
2 2.70583
3 2.60707
4 8.00826
23620 4
1 2.70105
2 2.72491
3 2.6197
4 8.04566
23630 4
1 2.70911
2 2.74852
3 2.6228
4 8.08042
23640 4
1 2.71709
2 2.76529
3 2.61956
4 8.10194
23650 4
1 2.72595
2 2.77266
3 2.61472
4 8.11333
23660 4
1 2.73569
2 2.77304
3 2.60947
4 8.11819
23670 4
1 2.74456
2 2.77155
3 2.60581
4 8.12191
23680 4
1 2.74342
2 2.77284
3 2.60408
4 8.12034
23690 4
1 2.73127
2 2.78243
3 2.60633
4 8.12004
23700 4
1 2.71989
2 2.78952
3 2.60933
4 8.11875
23710 4
1 2.71623
2 2.78395
3 2.60942
4 8.1096
23720 4
1 2.7245
2 2.76832
3 2.6033
4 8.09612
23730 4
1 2.73818
2 2.75427
3 2.59568
4 8.08813
23740 4
1 2.74492
2 2.75066
3 2.58904
4 8.08462
23750 4
1 2.74365
2 2.75071
3 2.58293
4 8.0773
23760 4
1 2.74264
2 2.74958
3 2.58262
4 8.07483
23770 4
1 2.74901
2 2.74747
3 2.58209
4 8.07858
23780 4
1 2.76131
2 2.74055
3 2.57252
4 8.07437
23790 4
1 2.76381
2 2.73306
3 2.56009
4 8.05696
23800 4
1 2.75275
2 2.73227
3 2.54811
4 8.03313
23810 4
1 2.74204
2 2.73843
3 2.54132
4 8.02178
23820 4
1 2.73758
2 2.74478
3 2.54576
4 8.02812
23830 4
1 2.74287
2 2.74923
3 2.56099
4 8.05309
23840 4
1 2.75619
2 2.74812
3 2.57507
4 8.07938
23850 4
1 2.77028
2 2.74554
3 2.58741
4 8.10324
23860 4
1 2.78481
2 2.74547
3 2.59815
4 8.12843
23870 4
1 2.79563
2 2.7499
3 2.60102
4 8.14656
23880 4
1 2.79275
2 2.76163
3 2.60663
4 8.16101
23890 4
1 2.77738
2 2.77501
3 2.6164
4 8.16878
23900 4
1 2.75166
2 2.78085
3 2.62306
4 8.15557
23910 4
1 2.72903
2 2.78236
3 2.6307
4 8.14209
23920 4
1 2.71733
2 2.78273
3 2.63826
4 8.13832
23930 4
1 2.70986
2 2.78059
3 2.64089
4 8.13134
23940 4
1 2.70708
2 2.77855
3 2.64254
4 8.12818
23950 4
1 2.71176
2 2.77369
3 2.64554
4 8.13099
23960 4
1 2.71885
2 2.76665
3 2.64626
4 8.13177
23970 4
1 2.72184
2 2.75948
3 2.6419
4 8.12322
23980 4
1 2.71401
2 2.75591
3 2.63674
4 8.10665
23990 4
1 2.71374
2 2.75642
3 2.63444
4 8.1046
24000 4
1 2.72614
2 2.76111
3 2.63713
4 8.12439
24010 4
1 2.73732
2 2.77613
3 2.64305
4 8.1565
24020 4
1 2.73548
2 2.78607
3 2.65048
4 8.17203
24030 4
1 2.72328
2 2.79051
3 2.66448
4 8.17827
24040 4
1 2.70673
2 2.79294
3 2.6816
4 8.18127
24050 4
1 2.68508
2 2.79935
3 2.68544
4 8.16987
24060 4
1 2.67217
2 2.80473
3 2.67318
4 8.15008
24070 4
1 2.67073
2 2.79721
3 2.65325
4 8.12119
24080 4
1 2.6746
2 2.78254
3 2.6379
4 8.09503
24090 4
1 2.67869
2 2.76856
3 2.63612
4 8.08336
24100 4
1 2.67388
2 2.75897
3 2.64282
4 8.07567
24110 4
1 2.66642
2 2.75841
3 2.65273
4 8.07756
24120 4
1 2.66497
2 2.76654
3 2.66222
4 8.09373
24130 4
1 2.67047
2 2.76873
3 2.67298
4 8.11218
24140 4
1 2.67457
2 2.75969
3 2.68741
4 8.12167
24150 4
1 2.67549
2 2.74865
3 2.70077
4 8.12491
24160 4
1 2.67243
2 2.73956
3 2.70583
4 8.11782
24170 4
1 2.67133
2 2.72472
3 2.70593
4 8.10198
24180 4
1 2.68009
2 2.71043
3 2.70497
4 8.09549
24190 4
1 2.69713
2 2.71066
3 2.70373
4 8.11152
24200 4
1 2.71509
2 2.727
3 2.70747
4 8.14956
24210 4
1 2.73429
2 2.74499
3 2.72195
4 8.20123
24220 4
1 2.74998
2 2.7542
3 2.746
4 8.25018
24230 4
1 2.75486
2 2.76171
3 2.77592
4 8.29249
24240 4
1 2.75189
2 2.77134
3 2.80616
4 8.32939
24250 4
1 2.74313
2 2.7734
3 2.82724
4 8.34376
24260 4
1 2.73574
2 2.77086
3 2.83089
4 8.33749
24270 4
1 2.73489
2 2.76854
3 2.81611
4 8.31954
24280 4
1 2.74059
2 2.76644
3 2.79602
4 8.30305
24290 4
1 2.74762
2 2.76956
3 2.77996
4 8.29713
24300 4
1 2.74298
2 2.78094
3 2.76842
4 8.29233
24310 4
1 2.72872
2 2.79231
3 2.7622
4 8.28323
24320 4
1 2.71909
2 2.79271
3 2.76167
4 8.27346
24330 4
1 2.71981
2 2.78966
3 2.76282
4 8.27228
24340 4
1 2.72918
2 2.79498
3 2.76012
4 8.28428
24350 4
1 2.74756
2 2.80324
3 2.7597
4 8.3105
24360 4
1 2.76239
2 2.80465
3 2.7649
4 8.33193
24370 4
1 2.76501
2 2.7994
3 2.76843
4 8.33284
24380 4
1 2.76323
2 2.79736
3 2.76211
4 8.3227
24390 4
1 2.76326
2 2.80009
3 2.75265
4 8.31599
24400 4
1 2.76203
2 2.79527
3 2.74556
4 8.30286
24410 4
1 2.75313
2 2.77968
3 2.73619
4 8.26901
24420 4
1 2.73905
2 2.75746
3 2.71922
4 8.21573
24430 4
1 2.72341
2 2.73879
3 2.70494
4 8.16714
24440 4
1 2.70589
2 2.73576
3 2.69496
4 8.13661
24450 4
1 2.69306
2 2.74463
3 2.68514
4 8.12283
24460 4
1 2.6836
2 2.75483
3 2.68039
4 8.11882
24470 4
1 2.67635
2 2.76392
3 2.68457
4 8.12484
24480 4
1 2.67264
2 2.7754
3 2.69764
4 8.14569
24490 4
1 2.67727
2 2.78402
3 2.71868
4 8.17998
24500 4
1 2.69341
2 2.78609
3 2.73479
4 8.21429
24510 4
1 2.71049
2 2.78579
3 2.73291
4 8.22919
24520 4
1 2.71616
2 2.7827
3 2.71515
4 8.214
24530 4
1 2.70911
2 2.78277
3 2.6956
4 8.18747
24540 4
1 2.70134
2 2.78771
3 2.68012
4 8.16917
24550 4
1 2.70749
2 2.78776
3 2.66318
4 8.15843
24560 4
1 2.71863
2 2.78161
3 2.65257
4 8.15281
24570 4
1 2.72367
2 2.77722
3 2.65614
4 8.15703
24580 4
1 2.72291
2 2.76898
3 2.67055
4 8.16243
24590 4
1 2.7206
2 2.75214
3 2.69156
4 8.16431
24600 4
1 2.72301
2 2.73297
3 2.70732
4 8.1633
24610 4
1 2.7304
2 2.72411
3 2.71149
4 8.166
24620 4
1 2.73772
2 2.72602
3 2.70576
4 8.1695
24630 4
1 2.73629
2 2.73432
3 2.69958
4 8.1702
24640 4
1 2.71573
2 2.74626
3 2.70173
4 8.16372
24650 4
1 2.69727
2 2.75198
3 2.71396
4 8.1632
24660 4
1 2.70109
2 2.75058
3 2.72986
4 8.18154
24670 4
1 2.71109
2 2.74738
3 2.73453
4 8.19299
24680 4
1 2.72138
2 2.73705
3 2.72565
4 8.18407
24690 4
1 2.73103
2 2.71763
3 2.71366
4 8.16232
24700 4
1 2.73382
2 2.70455
3 2.70693
4 8.14529
24710 4
1 2.7294
2 2.69658
3 2.7094
4 8.13538
24720 4
1 2.73156
2 2.69494
3 2.71955
4 8.14605
24730 4
1 2.73901
2 2.7049
3 2.72836
4 8.17227
24740 4
1 2.74406
2 2.72021
3 2.73364
4 8.19791
24750 4
1 2.75331
2 2.73279
3 2.73836
4 8.22446
24760 4
1 2.76785
2 2.74703
3 2.74033
4 8.25521
24770 4
1 2.7735
2 2.76656
3 2.73852
4 8.27858
24780 4
1 2.76347
2 2.78542
3 2.74076
4 8.28964
24790 4
1 2.74536
2 2.79821
3 2.7542
4 8.29778
24800 4
1 2.72751
2 2.80462
3 2.77011
4 8.30224
24810 4
1 2.71103
2 2.80299
3 2.77812
4 8.29213
24820 4
1 2.70171
2 2.79155
3 2.77309
4 8.26635
24830 4
1 2.70518
2 2.77393
3 2.75457
4 8.23367
24840 4
1 2.71316
2 2.76092
3 2.74001
4 8.21409
24850 4
1 2.72302
2 2.75684
3 2.73912
4 8.21898
24860 4
1 2.735
2 2.75757
3 2.7472
4 8.23976
24870 4
1 2.74333
2 2.75606
3 2.75822
4 8.25762
24880 4
1 2.74801
2 2.74665
3 2.76923
4 8.26389
24890 4
1 2.74775
2 2.73256
3 2.77361
4 8.25391
24900 4
1 2.74218
2 2.72762
3 2.76812
4 8.23792
24910 4
1 2.73521
2 2.74182
3 2.76453
4 8.24156
24920 4
1 2.73865
2 2.76218
3 2.76783
4 8.26866
24930 4
1 2.74861
2 2.7702
3 2.77026
4 8.28907
24940 4
1 2.75403
2 2.77739
3 2.76375
4 8.29516
24950 4
1 2.75619
2 2.78714
3 2.74776
4 8.2911
24960 4
1 2.75637
2 2.78764
3 2.73241
4 8.27642
24970 4
1 2.75331
2 2.77895
3 2.72687
4 8.25913
24980 4
1 2.75165
2 2.76745
3 2.73354
4 8.25264
24990 4
1 2.75371
2 2.75455
3 2.74842
4 8.25668
25000 4
1 2.75147
2 2.7365
3 2.76735
4 8.25531
