# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.89121
21160 4
1 0.597905
2 0.684141
3 0.604725
4 1.88677
21170 4
1 0.597314
2 0.681291
3 0.607555
4 1.88616
21180 4
1 0.602771
2 0.680972
3 0.611846
4 1.89559
21190 4
1 0.614378
2 0.682798
3 0.618168
4 1.91534
21200 4
1 0.624267
2 0.6828
3 0.621689
4 1.92876
21210 4
1 0.628249
2 0.681801
3 0.617899
4 1.92795
21220 4
1 0.629318
2 0.685287
3 0.609477
4 1.92408
21230 4
1 0.631008
2 0.691356
3 0.604529
4 1.92689
21240 4
1 0.631385
2 0.69917
3 0.606398
4 1.93695
21250 4
1 0.627656
2 0.707688
3 0.611653
4 1.947
21260 4
1 0.622548
2 0.71245
3 0.616968
4 1.95196
21270 4
1 0.620318
2 0.710224
3 0.62297
4 1.95351
21280 4
1 0.62074
2 0.701271
3 0.628715
4 1.95073
21290 4
1 0.622624
2 0.691549
3 0.629707
4 1.94388
21300 4
1 0.621512
2 0.687392
3 0.625862
4 1.93477
21310 4
1 0.619043
2 0.689446
3 0.621005
4 1.9295
21320 4
1 0.619165
2 0.694914
3 0.616339
4 1.93042
21330 4
1 0.622115
2 0.699733
3 0.61144
4 1.93329
21340 4
1 0.627582
2 0.699723
3 0.606457
4 1.93376
21350 4
1 0.637616
2 0.699365
3 0.600134
4 1.93711
21360 4
1 0.647747
2 0.703901
3 0.598225
4 1.94987
21370 4
1 0.653398
2 0.707373
3 0.604152
4 1.96492
21380 4
1 0.655729
2 0.702972
3 0.616112
4 1.97481
21390 4
1 0.658159
2 0.699516
3 0.629086
4 1.98676
21400 4
1 0.662749
2 0.705141
3 0.63641
4 2.0043
21410 4
1 0.667514
2 0.713934
3 0.638351
4 2.0198
21420 4
1 0.670121
2 0.719051
3 0.639551
4 2.02872
21430 4
1 0.673629
2 0.720756
3 0.640742
4 2.03513
21440 4
1 0.680023
2 0.722065
3 0.643045
4 2.04513
21450 4
1 0.684103
2 0.723257
3 0.645889
4 2.05325
21460 4
1 0.680898
2 0.722641
3 0.644827
4 2.04837
21470 4
1 0.674315
2 0.717811
3 0.641779
4 2.03391
21480 4
1 0.662062
2 0.719116
3 0.641891
4 2.02307
21490 4
1 0.646867
2 0.73055
3 0.644023
4 2.02144
21500 4
1 0.63768
2 0.746336
3 0.647077
4 2.03109
21510 4
1 0.636756
2 0.758295
3 0.651784
4 2.04683
21520 4
1 0.642037
2 0.762361
3 0.654204
4 2.0586
21530 4
1 0.64791
2 0.761437
3 0.651429
4 2.06078
21540 4
1 0.651868
2 0.755838
3 0.642662
4 2.05037
21550 4
1 0.657608
2 0.746423
3 0.632408
4 2.03644
21560 4
1 0.66371
2 0.738146
3 0.627506
4 2.02936
21570 4
1 0.666961
2 0.73477
3 0.626334
4 2.02806
21580 4
1 0.668725
2 0.736345
3 0.624849
4 2.02992
21590 4
1 0.671101
2 0.738528
3 0.620995
4 2.03062
21600 4
1 0.67577
2 0.737503
3 0.616177
4 2.02945
21610 4
1 0.680488
2 0.732539
3 0.613568
4 2.02659
21620 4
1 0.682606
2 0.729626
3 0.616455
4 2.02869
21630 4
1 0.67968
2 0.731006
3 0.622479
4 2.03317
21640 4
1 0.672406
2 0.732392
3 0.621749
4 2.02655
21650 4
1 0.666036
2 0.729582
3 0.615606
4 2.01122
21660 4
1 0.664504
2 0.726948
3 0.610408
4 2.00186
21670 4
1 0.665501
2 0.721213
3 0.60869
4 1.9954
21680 4
1 0.665826
2 0.713733
3 0.610026
4 1.98958
21690 4
1 0.667795
2 0.709163
3 0.611708
4 1.98867
21700 4
1 0.673652
2 0.70808
3 0.613399
4 1.99513
21710 4
1 0.685206
2 0.710781
3 0.618195
4 2.01418
21720 4
1 0.695641
2 0.715141
3 0.622985
4 2.03377
21730 4
1 0.698409
2 0.716775
3 0.625892
4 2.04108
21740 4
1 0.69708
2 0.712072
3 0.629407
4 2.03856
21750 4
1 0.696797
2 0.704678
3 0.630301
4 2.03178
21760 4
1 0.699093
2 0.697754
3 0.629349
4 2.0262
21770 4
1 0.70018
2 0.691641
3 0.624277
4 2.0161
21780 4
1 0.698295
2 0.685684
3 0.615203
4 1.99918
21790 4
1 0.69185
2 0.679458
3 0.607452
4 1.97876
21800 4
1 0.681684
2 0.673669
3 0.602169
4 1.95752
21810 4
1 0.670159
2 0.671433
3 0.595949
4 1.93754
21820 4
1 0.66519
2 0.674684
3 0.589225
4 1.9291
21830 4
1 0.670073
2 0.677917
3 0.587643
4 1.93563
21840 4
1 0.677891
2 0.676899
3 0.591556
4 1.94635
21850 4
1 0.680731
2 0.675343
3 0.596564
4 1.95264
21860 4
1 0.681799
2 0.677222
3 0.601483
4 1.9605
21870 4
1 0.683243
2 0.683085
3 0.606338
4 1.97267
21880 4
1 0.680953
2 0.691953
3 0.610998
4 1.9839
21890 4
1 0.678645
2 0.699975
3 0.614646
4 1.99327
21900 4
1 0.678036
2 0.701117
3 0.617011
4 1.99616
21910 4
1 0.677488
2 0.699485
3 0.615373
4 1.99235
21920 4
1 0.674634
2 0.699802
3 0.610717
4 1.98515
21930 4
1 0.668301
2 0.699685
3 0.604558
4 1.97254
21940 4
1 0.663718
2 0.697311
3 0.598726
4 1.95975
21950 4
1 0.66719
2 0.692412
3 0.598507
4 1.95811
21960 4
1 0.676386
2 0.687247
3 0.601079
4 1.96471
21970 4
1 0.685866
2 0.685473
3 0.599493
4 1.97083
21980 4
1 0.690225
2 0.689491
3 0.596222
4 1.97594
21990 4
1 0.689264
2 0.697724
3 0.596555
4 1.98354
22000 4
1 0.682946
2 0.705184
3 0.59878
4 1.98691
22010 4
1 0.677643
2 0.709889
3 0.599997
4 1.98753
22020 4
1 0.677723
2 0.709569
3 0.601744
4 1.98904
22030 4
1 0.682799
2 0.70441
3 0.602907
4 1.99012
22040 4
1 0.692815
2 0.70061
3 0.603829
4 1.99725
22050 4
1 0.703526
2 0.700818
3 0.608077
4 2.01242
22060 4
1 0.710586
2 0.705064
3 0.619169
4 2.03482
22070 4
1 0.716449
2 0.711619
3 0.634904
4 2.06297
22080 4
1 0.71949
2 0.71646
3 0.645034
4 2.08098
22090 4
1 0.720865
2 0.717101
3 0.646133
4 2.0841
22100 4
1 0.723952
2 0.713812
3 0.639874
4 2.07764
22110 4
1 0.725638
2 0.705646
3 0.63247
4 2.06375
22120 4
1 0.725309
2 0.695803
3 0.628122
4 2.04923
22130 4
1 0.721894
2 0.694801
3 0.625272
4 2.04197
22140 4
1 0.715656
2 0.704223
3 0.623401
4 2.04328
22150 4
1 0.711468
2 0.714022
3 0.618972
4 2.04446
22160 4
1 0.715048
2 0.718246
3 0.61716
4 2.05045
22170 4
1 0.723647
2 0.717131
3 0.622029
4 2.06281
22180 4
1 0.731711
2 0.709334
3 0.631306
4 2.07235
22190 4
1 0.736777
2 0.697675
3 0.64056
4 2.07501
22200 4
1 0.735603
2 0.68966
3 0.641838
4 2.0671
22210 4
1 0.731907
2 0.68811
3 0.632946
4 2.05296
22220 4
1 0.72999
2 0.690312
3 0.623567
4 2.04387
22230 4
1 0.727932
2 0.694979
3 0.61751
4 2.04042
22240 4
1 0.723374
2 0.69937
3 0.613354
4 2.0361
22250 4
1 0.718568
2 0.703027
3 0.614625
4 2.03622
22260 4
1 0.71911
2 0.707768
3 0.62305
4 2.04993
22270 4
1 0.727136
2 0.711057
3 0.634251
4 2.07244
22280 4
1 0.734251
2 0.710747
3 0.644005
4 2.089
22290 4
1 0.734068
2 0.712008
3 0.644378
4 2.09045
22300 4
1 0.729196
2 0.712516
3 0.638011
4 2.07972
22310 4
1 0.72216
2 0.704114
3 0.631108
4 2.05738
22320 4
1 0.712163
2 0.695928
3 0.627582
4 2.03567
22330 4
1 0.701666
2 0.694962
3 0.627212
4 2.02384
22340 4
1 0.69316
2 0.696184
3 0.62575
4 2.01509
22350 4
1 0.688464
2 0.695954
3 0.622921
4 2.00734
22360 4
1 0.685809
2 0.691261
3 0.618496
4 1.99557
22370 4
1 0.684098
2 0.684205
3 0.617507
4 1.98581
22380 4
1 0.689503
2 0.678949
3 0.622258
4 1.99071
22390 4
1 0.706188
2 0.678525
3 0.628306
4 2.01302
22400 4
1 0.724298
2 0.68208
3 0.632754
4 2.03913
22410 4
1 0.732483
2 0.685503
3 0.636606
4 2.05459
22420 4
1 0.731261
2 0.68432
3 0.640924
4 2.0565
22430 4
1 0.724417
2 0.681925
3 0.646562
4 2.0529
22440 4
1 0.716382
2 0.683316
3 0.650778
4 2.05048
22450 4
1 0.709844
2 0.688639
3 0.651343
4 2.04983
22460 4
1 0.705202
2 0.692917
3 0.65316
4 2.05128
22470 4
1 0.704742
2 0.695602
3 0.653099
4 2.05344
22480 4
1 0.707854
2 0.695552
3 0.651136
4 2.05454
22490 4
1 0.714628
2 0.686811
3 0.649717
4 2.05116
22500 4
1 0.725068
2 0.668553
3 0.646734
4 2.04035
22510 4
1 0.735145
2 0.651864
3 0.643373
4 2.03038
22520 4
1 0.740602
2 0.645689
3 0.641197
4 2.02749
22530 4
1 0.742957
2 0.653526
3 0.64016
4 2.03664
22540 4
1 0.740773
2 0.669218
3 0.64045
4 2.05044
22550 4
1 0.733664
2 0.681221
3 0.639522
4 2.05441
22560 4
1 0.72861
2 0.684165
3 0.635332
4 2.04811
22570 4
1 0.729415
2 0.676717
3 0.63226
4 2.03839
22580 4
1 0.735705
2 0.665839
3 0.632402
4 2.03395
22590 4
1 0.744498
2 0.661193
3 0.634329
4 2.04002
22600 4
1 0.747576
2 0.667082
3 0.635669
4 2.05033
22610 4
1 0.741325
2 0.678793
3 0.636133
4 2.05625
22620 4
1 0.732504
2 0.685398
3 0.634167
4 2.05207
22630 4
1 0.729568
2 0.680336
3 0.629461
4 2.03936
22640 4
1 0.733451
2 0.666378
3 0.626101
4 2.02593
22650 4
1 0.737257
2 0.650215
3 0.62485
4 2.01232
22660 4
1 0.73826
2 0.635403
3 0.625769
4 1.99943
22670 4
1 0.735136
2 0.630279
3 0.626237
4 1.99165
22680 4
1 0.727266
2 0.635938
3 0.623609
4 1.98681
22690 4
1 0.719976
2 0.650057
3 0.6182
4 1.98823
22700 4
1 0.718237
2 0.662202
3 0.610216
4 1.99065
22710 4
1 0.722449
2 0.662887
3 0.600533
4 1.98587
22720 4
1 0.731775
2 0.656144
3 0.592875
4 1.98079
22730 4
1 0.743429
2 0.649674
3 0.589642
4 1.98274
22740 4
1 0.755494
2 0.644134
3 0.590305
4 1.98993
22750 4
1 0.763617
2 0.64106
3 0.592728
4 1.99741
22760 4
1 0.764892
2 0.646478
3 0.595173
4 2.00654
22770 4
1 0.762001
2 0.657561
3 0.599545
4 2.01911
22780 4
1 0.754813
2 0.665332
3 0.606062
4 2.02621
22790 4
1 0.748157
2 0.666304
3 0.608273
4 2.02273
22800 4
1 0.745109
2 0.662811
3 0.60686
4 2.01478
22810 4
1 0.744613
2 0.658697
3 0.605368
4 2.00868
22820 4
1 0.744973
2 0.658412
3 0.604921
4 2.00831
22830 4
1 0.745199
2 0.66773
3 0.603419
4 2.01635
22840 4
1 0.744099
2 0.6836
3 0.600371
4 2.02807
22850 4
1 0.745577
2 0.693654
3 0.600555
4 2.03979
22860 4
1 0.75373
2 0.693009
3 0.605688
4 2.05243
22870 4
1 0.762949
2 0.685461
3 0.613702
4 2.06211
22880 4
1 0.765384
2 0.676474
3 0.619786
4 2.06164
22890 4
1 0.763531
2 0.673085
3 0.619273
4 2.05589
22900 4
1 0.75984
2 0.677331
3 0.616278
4 2.05345
22910 4
1 0.757134
2 0.683735
3 0.619247
4 2.06012
22920 4
1 0.759131
2 0.686522
3 0.630962
4 2.07662
22930 4
1 0.766806
2 0.684206
3 0.64583
4 2.09684
22940 4
1 0.776932
2 0.681299
3 0.656491
4 2.11472
22950 4
1 0.783193
2 0.680839
3 0.663384
4 2.12742
22960 4
1 0.782113
2 0.684441
3 0.66881
4 2.13536
22970 4
1 0.777932
2 0.691737
3 0.671708
4 2.14138
22980 4
1 0.773135
2 0.693769
3 0.672672
4 2.13958
22990 4
1 0.770053
2 0.689815
3 0.67133
4 2.1312
23000 4
1 0.76968
2 0.684412
3 0.6671
4 2.12119
23010 4
1 0.769157
2 0.680481
3 0.65911
4 2.10875
23020 4
1 0.762347
2 0.680652
3 0.649207
4 2.09221
23030 4
1 0.753537
2 0.682097
3 0.639042
4 2.07468
23040 4
1 0.750678
2 0.683568
3 0.627477
4 2.06172
23050 4
1 0.753345
2 0.687975
3 0.614032
4 2.05535
23060 4
1 0.759246
2 0.69307
3 0.603633
4 2.05595
23070 4
1 0.766531
2 0.694372
3 0.601297
4 2.0622
23080 4
1 0.768809
2 0.691372
3 0.60615
4 2.06633
23090 4
1 0.765371
2 0.687092
3 0.610802
4 2.06326
23100 4
1 0.755966
2 0.686157
3 0.617108
4 2.05923
23110 4
1 0.741438
2 0.688647
3 0.620933
4 2.05102
23120 4
1 0.73112
2 0.691479
3 0.620185
4 2.04278
23130 4
1 0.730445
2 0.691813
3 0.619114
4 2.04137
23140 4
1 0.733085
2 0.690121
3 0.620989
4 2.04419
23150 4
1 0.731886
2 0.687657
3 0.623929
4 2.04347
23160 4
1 0.72765
2 0.685275
3 0.62481
4 2.03774
23170 4
1 0.725437
2 0.68637
3 0.625696
4 2.0375
23180 4
1 0.732601
2 0.68997
3 0.628018
4 2.05059
23190 4
1 0.747317
2 0.691877
3 0.631141
4 2.07033
23200 4
1 0.761283
2 0.693378
3 0.631133
4 2.08579
23210 4
1 0.770668
2 0.696776
3 0.625402
4 2.09285
23220 4
1 0.773541
2 0.702606
3 0.618983
4 2.09513
23230 4
1 0.768028
2 0.70759
3 0.615351
4 2.09097
23240 4
1 0.761633
2 0.708683
3 0.61438
4 2.0847
23250 4
1 0.763041
2 0.707502
3 0.61594
4 2.08648
23260 4
1 0.769976
2 0.709994
3 0.616932
4 2.0969
23270 4
1 0.770096
2 0.715314
3 0.618181
4 2.10359
23280 4
1 0.760927
2 0.718061
3 0.620239
4 2.09923
23290 4
1 0.75151
2 0.714932
3 0.624302
4 2.09074
23300 4
1 0.743262
2 0.711331
3 0.630403
4 2.085
23310 4
1 0.739675
2 0.711578
3 0.636117
4 2.08737
23320 4
1 0.743646
2 0.710396
3 0.63994
4 2.09398
23330 4
1 0.754517
2 0.708684
3 0.641234
4 2.10443
23340 4
1 0.764696
2 0.71062
3 0.638932
4 2.11425
23350 4
1 0.766112
2 0.716804
3 0.632966
4 2.11588
23360 4
1 0.760306
2 0.722555
3 0.627294
4 2.11016
23370 4
1 0.752674
2 0.726785
3 0.624548
4 2.10401
23380 4
1 0.747721
2 0.73545
3 0.621813
4 2.10498
23390 4
1 0.747644
2 0.750187
3 0.618665
4 2.1165
23400 4
1 0.74717
2 0.760947
3 0.619915
4 2.12803
23410 4
1 0.74005
2 0.762654
3 0.625637
4 2.12834
23420 4
1 0.729727
2 0.755323
3 0.631689
4 2.11674
23430 4
1 0.723638
2 0.740796
3 0.636781
4 2.10122
23440 4
1 0.720599
2 0.728556
3 0.64119
4 2.09035
23450 4
1 0.718693
2 0.724011
3 0.641807
4 2.08451
23460 4
1 0.717368
2 0.725244
3 0.636594
4 2.07921
23470 4
1 0.718799
2 0.72765
3 0.63143
4 2.07788
23480 4
1 0.722908
2 0.725107
3 0.630202
4 2.07822
23490 4
1 0.722418
2 0.717798
3 0.630411
4 2.07063
23500 4
1 0.71752
2 0.712104
3 0.631334
4 2.06096
23510 4
1 0.713308
2 0.711684
3 0.634196
4 2.05919
23520 4
1 0.713558
2 0.716866
3 0.639353
4 2.06978
23530 4
1 0.717511
2 0.724157
3 0.645052
4 2.08672
23540 4
1 0.721427
2 0.729982
3 0.651208
4 2.10262
23550 4
1 0.721851
2 0.734605
3 0.655264
4 2.11172
23560 4
1 0.71755
2 0.736645
3 0.652917
4 2.10711
23570 4
1 0.710461
2 0.730489
3 0.645394
4 2.08634
23580 4
1 0.704241
2 0.717232
3 0.637894
4 2.05937
23590 4
1 0.701402
2 0.701872
3 0.638145
4 2.04142
23600 4
1 0.698064
2 0.693792
3 0.647394
4 2.03925
23610 4
1 0.694061
2 0.696321
3 0.655307
4 2.04569
23620 4
1 0.693367
2 0.705061
3 0.654565
4 2.05299
23630 4
1 0.696107
2 0.715846
3 0.6487
4 2.06065
23640 4
1 0.701504
2 0.725301
3 0.643078
4 2.06988
23650 4
1 0.708489
2 0.733908
3 0.639831
4 2.08223
23660 4
1 0.716224
2 0.740427
3 0.63885
4 2.0955
23670 4
1 0.723102
2 0.743749
3 0.640668
4 2.10752
23680 4
1 0.725684
2 0.744223
3 0.641833
4 2.11174
23690 4
1 0.725015
2 0.74544
3 0.641501
4 2.11196
23700 4
1 0.72474
2 0.745242
3 0.640491
4 2.11047
23710 4
1 0.727207
2 0.740411
3 0.638888
4 2.10651
23720 4
1 0.733667
2 0.728768
3 0.637614
4 2.10005
23730 4
1 0.740777
2 0.717057
3 0.637595
4 2.09543
23740 4
1 0.743838
2 0.713279
3 0.637972
4 2.09509
23750 4
1 0.74352
2 0.713927
3 0.636818
4 2.09426
23760 4
1 0.745133
2 0.714827
3 0.636734
4 2.09669
23770 4
1 0.750071
2 0.713209
3 0.63535
4 2.09863
23780 4
1 0.754758
2 0.707773
3 0.627589
4 2.09012
23790 4
1 0.753534
2 0.704533
3 0.617393
4 2.07546
23800 4
1 0.745226
2 0.707446
3 0.608107
4 2.06078
23810 4
1 0.735105
2 0.714873
3 0.606181
4 2.05616
23820 4
1 0.728074
2 0.719715
3 0.615378
4 2.06317
23830 4
1 0.730264
2 0.71809
3 0.631413
4 2.07977
23840 4
1 0.743416
2 0.712132
3 0.643852
4 2.0994
23850 4
1 0.758862
2 0.706729
3 0.651068
4 2.11666
23860 4
1 0.768727
2 0.703604
3 0.655207
4 2.12754
23870 4
1 0.769271
2 0.7053
3 0.655882
4 2.13045
23880 4
1 0.76232
2 0.712991
3 0.656257
4 2.13157
23890 4
1 0.751883
2 0.721166
3 0.656771
4 2.12982
23900 4
1 0.739192
2 0.72498
3 0.657554
4 2.12173
23910 4
1 0.729901
2 0.725886
3 0.661043
4 2.11683
23920 4
1 0.72539
2 0.727053
3 0.666496
4 2.11894
23930 4
1 0.720862
2 0.72882
3 0.671267
4 2.12095
23940 4
1 0.715836
2 0.729101
3 0.674479
4 2.11942
23950 4
1 0.712645
2 0.725485
3 0.676028
4 2.11416
23960 4
1 0.712771
2 0.719845
3 0.676036
4 2.10865
23970 4
1 0.713358
2 0.713994
3 0.673857
4 2.10121
23980 4
1 0.713558
2 0.70976
3 0.67236
4 2.09568
23990 4
1 0.720659
2 0.708329
3 0.671023
4 2.10001
24000 4
1 0.732868
2 0.708932
3 0.666898
4 2.1087
24010 4
1 0.740488
2 0.711764
3 0.661607
4 2.11386
24020 4
1 0.738012
2 0.713211
3 0.659065
4 2.11029
24030 4
1 0.72865
2 0.714056
3 0.666001
4 2.10871
24040 4
1 0.718649
2 0.715954
3 0.680227
4 2.11483
24050 4
1 0.709036
2 0.720688
3 0.689151
4 2.11888
24060 4
1 0.702108
2 0.723905
3 0.686305
4 2.11232
24070 4
1 0.698387
2 0.719491
3 0.675039
4 2.09292
24080 4
1 0.698934
2 0.712574
3 0.664807
4 2.07632
24090 4
1 0.702367
2 0.709143
3 0.659996
4 2.07151
24100 4
1 0.703105
2 0.709504
3 0.659158
4 2.07177
24110 4
1 0.700822
2 0.710236
3 0.661438
4 2.0725
24120 4
1 0.698667
2 0.71127
3 0.665676
4 2.07561
24130 4
1 0.699298
2 0.70985
3 0.670934
4 2.08008
24140 4
1 0.702295
2 0.704264
3 0.67729
4 2.08385
24150 4
1 0.705658
2 0.69786
3 0.683185
4 2.0867
24160 4
1 0.705702
2 0.692988
3 0.686143
4 2.08483
24170 4
1 0.704333
2 0.687006
3 0.688576
4 2.07992
24180 4
1 0.706257
2 0.684286
3 0.691602
4 2.08214
24190 4
1 0.714003
2 0.689766
3 0.694207
4 2.09798
24200 4
1 0.724361
2 0.700979
3 0.697276
4 2.12262
24210 4
1 0.73625
2 0.708869
3 0.704238
4 2.14936
24220 4
1 0.744689
2 0.708559
3 0.71343
4 2.16668
24230 4
1 0.744323
2 0.706388
3 0.72405
4 2.17476
24240 4
1 0.738186
2 0.709519
3 0.733928
4 2.18163
24250 4
1 0.729921
2 0.713555
3 0.740509
4 2.18399
24260 4
1 0.725077
2 0.717293
3 0.741698
4 2.18407
24270 4
1 0.723268
2 0.721059
3 0.734987
4 2.17931
24280 4
1 0.721068
2 0.722896
3 0.726015
4 2.16998
24290 4
1 0.717854
2 0.724261
3 0.719838
4 2.16195
24300 4
1 0.713132
2 0.728728
3 0.717753
4 2.15961
24310 4
1 0.707368
2 0.734065
3 0.72014
4 2.16157
24320 4
1 0.703926
2 0.734749
3 0.722798
4 2.16147
24330 4
1 0.702451
2 0.734325
3 0.723051
4 2.15983
24340 4
1 0.70249
2 0.738574
3 0.719813
4 2.16088
24350 4
1 0.706749
2 0.74509
3 0.716741
4 2.16858
24360 4
1 0.711068
2 0.750174
3 0.716321
4 2.17756
24370 4
1 0.713318
2 0.753802
3 0.716526
4 2.18365
24380 4
1 0.717359
2 0.757625
3 0.715427
4 2.19041
24390 4
1 0.7225
2 0.757849
3 0.71462
4 2.19497
24400 4
1 0.725517
2 0.749644
3 0.714639
4 2.1898
24410 4
1 0.722865
2 0.737965
3 0.712623
4 2.17345
24420 4
1 0.717394
2 0.72913
3 0.706261
4 2.15279
24430 4
1 0.712172
2 0.725118
3 0.699644
4 2.13693
24440 4
1 0.706871
2 0.727274
3 0.694679
4 2.12882
24450 4
1 0.702848
2 0.733144
3 0.690955
4 2.12695
24460 4
1 0.699942
2 0.738985
3 0.688783
4 2.12771
24470 4
1 0.69961
2 0.744847
3 0.687383
4 2.13184
24480 4
1 0.701131
2 0.753523
3 0.688954
4 2.14361
24490 4
1 0.702727
2 0.761445
3 0.695732
4 2.1599
24500 4
1 0.707392
2 0.763735
3 0.703763
4 2.17489
24510 4
1 0.713119
2 0.762476
3 0.707752
4 2.18335
24520 4
1 0.71742
2 0.761387
3 0.702937
4 2.18174
24530 4
1 0.717593
2 0.764928
3 0.691975
4 2.1745
24540 4
1 0.717433
2 0.769953
3 0.683566
4 2.17095
24550 4
1 0.722409
2 0.767823
3 0.676226
4 2.16646
24560 4
1 0.728213
2 0.76064
3 0.672839
4 2.16169
24570 4
1 0.730538
2 0.754049
3 0.676575
4 2.16116
24580 4
1 0.729613
2 0.746541
3 0.685106
4 2.16126
24590 4
1 0.728706
2 0.736988
3 0.694938
4 2.16063
24600 4
1 0.730588
2 0.725947
3 0.700261
4 2.1568
24610 4
1 0.737399
2 0.716654
3 0.699549
4 2.1536
24620 4
1 0.745381
2 0.711007
3 0.696144
4 2.15253
24630 4
1 0.745525
2 0.711148
3 0.695889
4 2.15256
24640 4
1 0.732644
2 0.717902
3 0.699446
4 2.14999
24650 4
1 0.719498
2 0.724403
3 0.703874
4 2.14777
24660 4
1 0.716291
2 0.722891
3 0.707777
4 2.14696
24670 4
1 0.716605
2 0.71697
3 0.708003
4 2.14158
24680 4
1 0.716625
2 0.71101
3 0.706118
4 2.13375
24690 4
1 0.715425
2 0.704428
3 0.706741
4 2.1266
24700 4
1 0.712855
2 0.700599
3 0.709049
4 2.1225
24710 4
1 0.709707
2 0.697069
3 0.70995
4 2.11673
24720 4
1 0.711099
2 0.695444
3 0.709757
4 2.1163
24730 4
1 0.717203
2 0.699704
3 0.707089
4 2.124
24740 4
1 0.723481
2 0.708709
3 0.703845
4 2.13604
24750 4
1 0.730556
2 0.717165
3 0.702819
4 2.15054
24760 4
1 0.737
2 0.724053
3 0.702239
4 2.16329
24770 4
1 0.73786
2 0.732058
3 0.702875
4 2.17279
24780 4
1 0.732005
2 0.740551
3 0.707622
4 2.18018
24790 4
1 0.724439
2 0.74819
3 0.715177
4 2.18781
24800 4
1 0.717954
2 0.753764
3 0.719104
4 2.19082
24810 4
1 0.708005
2 0.753827
3 0.717727
4 2.17956
24820 4
1 0.697735
2 0.748195
3 0.710921
4 2.15685
24830 4
1 0.693973
2 0.739904
3 0.698229
4 2.13211
24840 4
1 0.696576
2 0.734945
3 0.688499
4 2.12002
24850 4
1 0.705425
2 0.735594
3 0.687579
4 2.1286
24860 4
1 0.717526
2 0.739221
3 0.690973
4 2.14772
24870 4
1 0.72748
2 0.741109
3 0.69463
4 2.16322
24880 4
1 0.735787
2 0.740424
3 0.698972
4 2.17518
24890 4
1 0.741162
2 0.739175
3 0.702555
4 2.18289
24900 4
1 0.742154
2 0.742185
3 0.703554
4 2.18789
24910 4
1 0.739942
2 0.751614
3 0.704807
4 2.19636
24920 4
1 0.741134
2 0.759258
3 0.707076
4 2.20747
24930 4
1 0.744155
2 0.75735
3 0.708882
4 2.21039
24940 4
1 0.744292
2 0.754224
3 0.708495
4 2.20701
24950 4
1 0.744665
2 0.754975
3 0.702588
4 2.20223
24960 4
1 0.747103
2 0.753288
3 0.694164
4 2.19455
24970 4
1 0.75015
2 0.748094
3 0.686544
4 2.18479
24980 4
1 0.753734
2 0.74233
3 0.682659
4 2.17872
24990 4
1 0.754839
2 0.735186
3 0.683661
4 2.17369
25000 4
1 0.750397
2 0.72566
3 0.690907
4 2.16696
