# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.698811
4 2.40389
21160 4
1 0.699348
2 1.00651
3 0.706133
4 2.41199
21170 4
1 0.698651
2 1.01479
3 0.708363
4 2.42181
21180 4
1 0.692634
2 1.02369
3 0.707858
4 2.42419
21190 4
1 0.683466
2 1.02709
3 0.709013
4 2.41957
21200 4
1 0.676558
2 1.02823
3 0.709021
4 2.41381
21210 4
1 0.674272
2 1.02755
3 0.707305
4 2.40913
21220 4
1 0.674416
2 1.0232
3 0.705099
4 2.40271
21230 4
1 0.674923
2 1.01498
3 0.704021
4 2.39393
21240 4
1 0.673602
2 1.00309
3 0.7033
4 2.38
21250 4
1 0.672738
2 0.991009
3 0.702864
4 2.36661
21260 4
1 0.677492
2 0.983595
3 0.700774
4 2.36186
21270 4
1 0.685053
2 0.979981
3 0.702049
4 2.36708
21280 4
1 0.691689
2 0.975143
3 0.709722
4 2.37655
21290 4
1 0.696148
2 0.968959
3 0.718838
4 2.38394
21300 4
1 0.699277
2 0.965198
3 0.720459
4 2.38493
21310 4
1 0.702129
2 0.966484
3 0.716538
4 2.38515
21320 4
1 0.702223
2 0.973006
3 0.71871
4 2.39394
21330 4
1 0.700437
2 0.983022
3 0.724306
4 2.40776
21340 4
1 0.697513
2 0.99262
3 0.727268
4 2.4174
21350 4
1 0.696781
2 0.995694
3 0.727788
4 2.42026
21360 4
1 0.696613
2 0.990628
3 0.728526
4 2.41577
21370 4
1 0.695597
2 0.986592
3 0.731187
4 2.41338
21380 4
1 0.694432
2 0.983734
3 0.733917
4 2.41208
21390 4
1 0.688704
2 0.978934
3 0.735046
4 2.40268
21400 4
1 0.678728
2 0.975994
3 0.736908
4 2.39163
21410 4
1 0.669839
2 0.979392
3 0.738204
4 2.38744
21420 4
1 0.667686
2 0.989578
3 0.738251
4 2.39551
21430 4
1 0.67253
2 1.00192
3 0.739877
4 2.41433
21440 4
1 0.682697
2 1.011
3 0.74278
4 2.43647
21450 4
1 0.695084
2 1.01337
3 0.744732
4 2.45319
21460 4
1 0.705942
2 1.00876
3 0.743896
4 2.4586
21470 4
1 0.709971
2 0.999921
3 0.741434
4 2.45133
21480 4
1 0.705424
2 0.992055
3 0.741984
4 2.43946
21490 4
1 0.693722
2 0.98789
3 0.747201
4 2.42881
21500 4
1 0.682496
2 0.990149
3 0.752035
4 2.42468
21510 4
1 0.677868
2 0.998266
3 0.754793
4 2.43093
21520 4
1 0.678866
2 1.00647
3 0.754714
4 2.44005
21530 4
1 0.682983
2 1.01598
3 0.750333
4 2.44929
21540 4
1 0.685829
2 1.02183
3 0.74219
4 2.44985
21550 4
1 0.689323
2 1.01877
3 0.736851
4 2.44495
21560 4
1 0.692711
2 1.01288
3 0.733542
4 2.43913
21570 4
1 0.69449
2 1.0093
3 0.728454
4 2.43224
21580 4
1 0.696605
2 1.01148
3 0.717385
4 2.42547
21590 4
1 0.695347
2 1.0159
3 0.702343
4 2.41359
21600 4
1 0.691064
2 1.01667
3 0.691989
4 2.39973
21610 4
1 0.686227
2 1.01485
3 0.689983
4 2.39106
21620 4
1 0.682966
2 1.01519
3 0.691543
4 2.3897
21630 4
1 0.681508
2 1.01626
3 0.69494
4 2.3927
21640 4
1 0.683508
2 1.00955
3 0.701009
4 2.39407
21650 4
1 0.687357
2 0.99743
3 0.708509
4 2.3933
21660 4
1 0.689568
2 0.986393
3 0.71606
4 2.39202
21670 4
1 0.685746
2 0.982707
3 0.72399
4 2.39244
21680 4
1 0.680765
2 0.987751
3 0.72912
4 2.39764
21690 4
1 0.678055
2 0.994576
3 0.726957
4 2.39959
21700 4
1 0.677775
2 0.996335
3 0.724423
4 2.39853
21710 4
1 0.679321
2 0.992781
3 0.726397
4 2.3985
21720 4
1 0.681362
2 0.984474
3 0.727773
4 2.39361
21730 4
1 0.676645
2 0.976437
3 0.725875
4 2.37896
21740 4
1 0.66858
2 0.972346
3 0.724986
4 2.36591
21750 4
1 0.668096
2 0.969598
3 0.726133
4 2.36383
21760 4
1 0.676188
2 0.968999
3 0.726887
4 2.37207
21770 4
1 0.682182
2 0.972521
3 0.726268
4 2.38097
21780 4
1 0.682959
2 0.97627
3 0.722396
4 2.38163
21790 4
1 0.67981
2 0.97479
3 0.7118
4 2.3664
21800 4
1 0.675415
2 0.970271
3 0.702404
4 2.34809
21810 4
1 0.673726
2 0.965828
3 0.70298
4 2.34253
21820 4
1 0.674147
2 0.961327
3 0.714648
4 2.35012
21830 4
1 0.675797
2 0.956744
3 0.733121
4 2.36566
21840 4
1 0.680365
2 0.952477
3 0.746701
4 2.37954
21850 4
1 0.685846
2 0.948987
3 0.749225
4 2.38406
21860 4
1 0.69067
2 0.945484
3 0.746728
4 2.38288
21870 4
1 0.697949
2 0.943318
3 0.742267
4 2.38353
21880 4
1 0.703377
2 0.942426
3 0.737275
4 2.38308
21890 4
1 0.707534
2 0.942927
3 0.738353
4 2.38881
21900 4
1 0.712972
2 0.942268
3 0.743561
4 2.3988
21910 4
1 0.714379
2 0.940868
3 0.747757
4 2.403
21920 4
1 0.711364
2 0.943831
3 0.753803
4 2.409
21930 4
1 0.706748
2 0.955616
3 0.757721
4 2.42009
21940 4
1 0.701198
2 0.967512
3 0.761203
4 2.42991
21950 4
1 0.697224
2 0.972055
3 0.76738
4 2.43666
21960 4
1 0.696382
2 0.972291
3 0.772307
4 2.44098
21970 4
1 0.701989
2 0.974375
3 0.779884
4 2.45625
21980 4
1 0.711944
2 0.980422
3 0.785479
4 2.47784
21990 4
1 0.720212
2 0.987289
3 0.784502
4 2.492
22000 4
1 0.721555
2 0.992575
3 0.780938
4 2.49507
22010 4
1 0.718767
2 1.00227
3 0.777939
4 2.49897
22020 4
1 0.714939
2 1.0153
3 0.779313
4 2.50955
22030 4
1 0.713128
2 1.02316
3 0.783444
4 2.51973
22040 4
1 0.713434
2 1.02227
3 0.785147
4 2.52085
22050 4
1 0.714554
2 1.01151
3 0.782299
4 2.50837
22060 4
1 0.715081
2 0.993133
3 0.777994
4 2.48621
22070 4
1 0.712444
2 0.97904
3 0.772512
4 2.464
22080 4
1 0.705126
2 0.975981
3 0.766125
4 2.44723
22090 4
1 0.696062
2 0.979188
3 0.762116
4 2.43737
22100 4
1 0.689633
2 0.980445
3 0.756969
4 2.42705
22110 4
1 0.688932
2 0.978929
3 0.753725
4 2.42159
22120 4
1 0.690971
2 0.97732
3 0.7547
4 2.42299
22130 4
1 0.69222
2 0.976006
3 0.751916
4 2.42014
22140 4
1 0.69166
2 0.972113
3 0.746177
4 2.40995
22150 4
1 0.691543
2 0.965854
3 0.742788
4 2.40018
22160 4
1 0.687528
2 0.96016
3 0.742359
4 2.39005
22170 4
1 0.684082
2 0.958757
3 0.743973
4 2.38681
22180 4
1 0.688587
2 0.962375
3 0.743432
4 2.39439
22190 4
1 0.696288
2 0.967215
3 0.741597
4 2.4051
22200 4
1 0.699492
2 0.966357
3 0.745692
4 2.41154
22210 4
1 0.697428
2 0.961735
3 0.752385
4 2.41155
22220 4
1 0.69729
2 0.957661
3 0.75694
4 2.41189
22230 4
1 0.70364
2 0.95397
3 0.760248
4 2.41786
22240 4
1 0.713627
2 0.951819
3 0.764911
4 2.43036
22250 4
1 0.72178
2 0.950665
3 0.772508
4 2.44495
22260 4
1 0.725323
2 0.951817
3 0.778178
4 2.45532
22270 4
1 0.723969
2 0.954815
3 0.782318
4 2.4611
22280 4
1 0.7192
2 0.95907
3 0.788309
4 2.46658
22290 4
1 0.712592
2 0.966016
3 0.787452
4 2.46606
22300 4
1 0.707842
2 0.976033
3 0.783293
4 2.46717
22310 4
1 0.705699
2 0.983035
3 0.784414
4 2.47315
22320 4
1 0.706019
2 0.985468
3 0.787391
4 2.47888
22330 4
1 0.709657
2 0.986864
3 0.790691
4 2.48721
22340 4
1 0.713978
2 0.989488
3 0.797183
4 2.50065
22350 4
1 0.716575
2 0.990429
3 0.802413
4 2.50942
22360 4
1 0.718023
2 0.985366
3 0.800874
4 2.50426
22370 4
1 0.718807
2 0.977544
3 0.791258
4 2.48761
22380 4
1 0.721113
2 0.975019
3 0.780812
4 2.47694
22390 4
1 0.724731
2 0.979408
3 0.776023
4 2.48016
22400 4
1 0.724451
2 0.98358
3 0.775621
4 2.48365
22410 4
1 0.720227
2 0.986013
3 0.773105
4 2.47935
22420 4
1 0.713407
2 0.987728
3 0.76753
4 2.46866
22430 4
1 0.706724
2 0.990478
3 0.764533
4 2.46174
22440 4
1 0.703244
2 0.997097
3 0.762263
4 2.4626
22450 4
1 0.703008
2 1.00297
3 0.759436
4 2.46541
22460 4
1 0.703276
2 1.00438
3 0.755973
4 2.46363
22470 4
1 0.706659
2 0.998033
3 0.750214
4 2.45491
22480 4
1 0.713442
2 0.981207
3 0.741011
4 2.43566
22490 4
1 0.717256
2 0.962564
3 0.732473
4 2.41229
22500 4
1 0.714491
2 0.954352
3 0.729786
4 2.39863
22510 4
1 0.70688
2 0.954674
3 0.732716
4 2.39427
22520 4
1 0.698645
2 0.957706
3 0.740332
4 2.39668
22530 4
1 0.696108
2 0.955852
3 0.750661
4 2.40262
22540 4
1 0.70012
2 0.946778
3 0.756736
4 2.40363
22550 4
1 0.70752
2 0.936287
3 0.758014
4 2.40182
22560 4
1 0.715983
2 0.930126
3 0.75925
4 2.40536
22570 4
1 0.72322
2 0.931712
3 0.761099
4 2.41603
22580 4
1 0.726107
2 0.941999
3 0.761044
4 2.42915
22590 4
1 0.724235
2 0.958767
3 0.757196
4 2.4402
22600 4
1 0.721861
2 0.968726
3 0.749501
4 2.44009
22610 4
1 0.719837
2 0.967156
3 0.741376
4 2.42837
22620 4
1 0.722211
2 0.960899
3 0.735876
4 2.41899
22630 4
1 0.731075
2 0.957822
3 0.732488
4 2.42139
22640 4
1 0.741392
2 0.962477
3 0.733133
4 2.437
22650 4
1 0.748784
2 0.97443
3 0.733928
4 2.45714
22660 4
1 0.75285
2 0.986748
3 0.732765
4 2.47236
22670 4
1 0.75449
2 0.988697
3 0.733327
4 2.47651
22680 4
1 0.753649
2 0.98241
3 0.736351
4 2.47241
22690 4
1 0.75385
2 0.976045
3 0.739929
4 2.46982
22700 4
1 0.754122
2 0.973552
3 0.744739
4 2.47241
22710 4
1 0.754393
2 0.979607
3 0.749609
4 2.48361
22720 4
1 0.757754
2 0.989778
3 0.751498
4 2.49903
22730 4
1 0.762902
2 0.997922
3 0.750481
4 2.51131
22740 4
1 0.765519
2 0.999676
3 0.748583
4 2.51378
22750 4
1 0.763259
2 0.996145
3 0.747442
4 2.50685
22760 4
1 0.757875
2 0.991161
3 0.748114
4 2.49715
22770 4
1 0.748373
2 0.987524
3 0.749177
4 2.48507
22780 4
1 0.738948
2 0.987295
3 0.750142
4 2.47639
22790 4
1 0.737362
2 0.990207
3 0.748908
4 2.47648
22800 4
1 0.743758
2 0.989051
3 0.744255
4 2.47706
22810 4
1 0.753307
2 0.983915
3 0.742851
4 2.48007
22820 4
1 0.760536
2 0.978999
3 0.751339
4 2.49087
22830 4
1 0.761218
2 0.976179
3 0.761338
4 2.49874
22840 4
1 0.753582
2 0.97542
3 0.764082
4 2.49308
22850 4
1 0.742729
2 0.975768
3 0.761105
4 2.4796
22860 4
1 0.736256
2 0.974975
3 0.755587
4 2.46682
22870 4
1 0.735247
2 0.972358
3 0.752822
4 2.46043
22880 4
1 0.742509
2 0.971876
3 0.75165
4 2.46603
22890 4
1 0.752494
2 0.974253
3 0.747558
4 2.47431
22900 4
1 0.756663
2 0.978752
3 0.739999
4 2.47541
22910 4
1 0.757576
2 0.982266
3 0.732437
4 2.47228
22920 4
1 0.756793
2 0.981422
3 0.729047
4 2.46726
22930 4
1 0.753547
2 0.97479
3 0.732047
4 2.46039
22940 4
1 0.751055
2 0.96944
3 0.737881
4 2.45838
22950 4
1 0.750825
2 0.97492
3 0.743144
4 2.46889
22960 4
1 0.749166
2 0.993446
3 0.750867
4 2.49348
22970 4
1 0.747417
2 1.01613
3 0.759413
4 2.52296
22980 4
1 0.750364
2 1.02809
3 0.76627
4 2.54472
22990 4
1 0.755685
2 1.03055
3 0.772903
4 2.55914
23000 4
1 0.756724
2 1.03146
3 0.775992
4 2.56417
23010 4
1 0.75367
2 1.02843
3 0.77512
4 2.55722
23020 4
1 0.753137
2 1.01924
3 0.772812
4 2.54519
23030 4
1 0.758638
2 1.01187
3 0.767517
4 2.53802
23040 4
1 0.766897
2 1.01016
3 0.759291
4 2.53634
23050 4
1 0.774822
2 1.01033
3 0.752412
4 2.53757
23060 4
1 0.778388
2 1.00935
3 0.746469
4 2.53421
23070 4
1 0.777628
2 1.00659
3 0.747204
4 2.53142
23080 4
1 0.774865
2 1.00312
3 0.756272
4 2.53426
23090 4
1 0.773259
2 0.999693
3 0.767195
4 2.54015
23100 4
1 0.773271
2 0.996812
3 0.77148
4 2.54156
23110 4
1 0.773671
2 0.995774
3 0.767682
4 2.53713
23120 4
1 0.771459
2 0.993937
3 0.763194
4 2.52859
23130 4
1 0.767112
2 0.992586
3 0.761441
4 2.52114
23140 4
1 0.765177
2 0.996423
3 0.759209
4 2.52081
23150 4
1 0.767468
2 1.00401
3 0.760502
4 2.53198
23160 4
1 0.771315
2 1.00865
3 0.766254
4 2.54621
23170 4
1 0.775755
2 1.00935
3 0.770421
4 2.55553
23180 4
1 0.780878
2 1.00745
3 0.768791
4 2.55712
23190 4
1 0.789553
2 1.00505
3 0.765293
4 2.5599
23200 4
1 0.794936
2 1.00054
3 0.761978
4 2.55745
23210 4
1 0.789682
2 0.995884
3 0.753005
4 2.53857
23220 4
1 0.776831
2 0.992487
3 0.738298
4 2.50762
23230 4
1 0.767968
2 0.99305
3 0.725833
4 2.48685
23240 4
1 0.76681
2 0.993631
3 0.72151
4 2.48195
23250 4
1 0.768844
2 0.991407
3 0.723343
4 2.48359
23260 4
1 0.768954
2 0.990948
3 0.728016
4 2.48792
23270 4
1 0.767675
2 0.994845
3 0.734111
4 2.49663
23280 4
1 0.773121
2 1.0007
3 0.741055
4 2.51487
23290 4
1 0.783882
2 1.00833
3 0.743491
4 2.53571
23300 4
1 0.790376
2 1.01408
3 0.74139
4 2.54584
23310 4
1 0.787735
2 1.01385
3 0.739312
4 2.5409
23320 4
1 0.78278
2 1.01164
3 0.738198
4 2.53262
23330 4
1 0.785204
2 1.01011
3 0.735165
4 2.53048
23340 4
1 0.792327
2 1.00936
3 0.731195
4 2.53288
23350 4
1 0.796478
2 1.00857
3 0.731703
4 2.53675
23360 4
1 0.797588
2 1.01031
3 0.732385
4 2.54029
23370 4
1 0.796669
2 1.01876
3 0.729323
4 2.54475
23380 4
1 0.795012
2 1.02953
3 0.727105
4 2.55165
23390 4
1 0.796392
2 1.03917
3 0.727318
4 2.56288
23400 4
1 0.802567
2 1.04805
3 0.727565
4 2.57818
23410 4
1 0.811195
2 1.05356
3 0.72703
4 2.59179
23420 4
1 0.815875
2 1.05413
3 0.723521
4 2.59353
23430 4
1 0.814884
2 1.05072
3 0.718234
4 2.58384
23440 4
1 0.807363
2 1.04264
3 0.710909
4 2.56092
23450 4
1 0.797376
2 1.03581
3 0.705065
4 2.53825
23460 4
1 0.787503
2 1.03241
3 0.703242
4 2.52316
23470 4
1 0.781206
2 1.03091
3 0.704793
4 2.51691
23480 4
1 0.777322
2 1.03252
3 0.711903
4 2.52175
23490 4
1 0.777329
2 1.03848
3 0.718993
4 2.5348
23500 4
1 0.778134
2 1.04397
3 0.720806
4 2.54291
23510 4
1 0.776188
2 1.04498
3 0.71793
4 2.53909
23520 4
1 0.774239
2 1.04063
3 0.712001
4 2.52687
23530 4
1 0.771786
2 1.03299
3 0.705536
4 2.51031
23540 4
1 0.767925
2 1.02438
3 0.701456
4 2.49377
23550 4
1 0.766286
2 1.01736
3 0.701752
4 2.4854
23560 4
1 0.767681
2 1.01759
3 0.703238
4 2.48851
23570 4
1 0.769497
2 1.02498
3 0.704824
4 2.4993
23580 4
1 0.770705
2 1.03672
3 0.701647
4 2.50907
23590 4
1 0.76989
2 1.04652
3 0.698598
4 2.515
23600 4
1 0.767531
2 1.04657
3 0.697169
4 2.51127
23610 4
1 0.767825
2 1.03849
3 0.695529
4 2.50185
23620 4
1 0.771322
2 1.02719
3 0.691488
4 2.49
23630 4
1 0.769513
2 1.01505
3 0.687574
4 2.47214
23640 4
1 0.762099
2 1.00741
3 0.686245
4 2.45576
23650 4
1 0.75725
2 1.00768
3 0.683359
4 2.44829
23660 4
1 0.757897
2 1.01232
3 0.676508
4 2.44672
23670 4
1 0.763937
2 1.01838
3 0.670264
4 2.45258
23680 4
1 0.770852
2 1.02617
3 0.671553
4 2.46858
23690 4
1 0.774831
2 1.03492
3 0.67745
4 2.4872
23700 4
1 0.775436
2 1.04272
3 0.685178
4 2.50334
23710 4
1 0.774837
2 1.04541
3 0.693355
4 2.5136
23720 4
1 0.775425
2 1.04486
3 0.695378
4 2.51567
23730 4
1 0.779813
2 1.04391
3 0.696119
4 2.51984
23740 4
1 0.789917
2 1.0475
3 0.69889
4 2.5363
23750 4
1 0.804163
2 1.05182
3 0.703068
4 2.55905
23760 4
1 0.814797
2 1.05164
3 0.704076
4 2.57051
23770 4
1 0.812667
2 1.04634
3 0.701544
4 2.56055
23780 4
1 0.799862
2 1.03832
3 0.694465
4 2.53265
23790 4
1 0.785354
2 1.03222
3 0.684125
4 2.5017
23800 4
1 0.774127
2 1.02899
3 0.678564
4 2.48169
23810 4
1 0.767308
2 1.02976
3 0.677694
4 2.47476
23820 4
1 0.762044
2 1.02871
3 0.680678
4 2.47143
23830 4
1 0.754437
2 1.02603
3 0.686015
4 2.46649
23840 4
1 0.745698
2 1.02527
3 0.689218
4 2.46018
23850 4
1 0.735191
2 1.02381
3 0.691419
4 2.45042
23860 4
1 0.729152
2 1.02126
3 0.69157
4 2.44198
23870 4
1 0.733393
2 1.02242
3 0.689701
4 2.44551
23880 4
1 0.745559
2 1.03179
3 0.690317
4 2.46766
23890 4
1 0.756951
2 1.04687
3 0.692368
4 2.49619
23900 4
1 0.7622
2 1.06113
3 0.697814
4 2.52115
23910 4
1 0.761151
2 1.06732
3 0.701996
4 2.53047
23920 4
1 0.757488
2 1.06479
3 0.706881
4 2.52916
23930 4
1 0.7555
2 1.06108
3 0.712071
4 2.52865
23940 4
1 0.756692
2 1.05544
3 0.711981
4 2.52412
23950 4
1 0.762971
2 1.04937
3 0.707972
4 2.52031
23960 4
1 0.774085
2 1.0431
3 0.709431
4 2.52662
23970 4
1 0.785893
2 1.03848
3 0.72063
4 2.545
23980 4
1 0.796295
2 1.03903
3 0.733123
4 2.56845
23990 4
1 0.801298
2 1.04293
3 0.740032
4 2.58426
24000 4
1 0.798632
2 1.05179
3 0.740823
4 2.59125
24010 4
1 0.791128
2 1.06676
3 0.738112
4 2.596
24020 4
1 0.782135
2 1.08114
3 0.733731
4 2.59701
24030 4
1 0.778456
2 1.08787
3 0.729386
4 2.59572
24040 4
1 0.782495
2 1.08892
3 0.731169
4 2.60258
24050 4
1 0.786692
2 1.08923
3 0.741339
4 2.61726
24060 4
1 0.785036
2 1.09124
3 0.751728
4 2.628
24070 4
1 0.780015
2 1.09558
3 0.755443
4 2.63104
24080 4
1 0.779492
2 1.09646
3 0.753453
4 2.62941
24090 4
1 0.782738
2 1.09161
3 0.747791
4 2.62214
24100 4
1 0.785724
2 1.087
3 0.741752
4 2.61447
24110 4
1 0.788242
2 1.08551
3 0.736503
4 2.61026
24120 4
1 0.789201
2 1.08772
3 0.734187
4 2.61111
24130 4
1 0.789948
2 1.09621
3 0.733575
4 2.61974
24140 4
1 0.796248
2 1.11103
3 0.73422
4 2.64149
24150 4
1 0.807414
2 1.12497
3 0.738243
4 2.67062
24160 4
1 0.818055
2 1.1326
3 0.740888
4 2.69154
24170 4
1 0.823672
2 1.12844
3 0.738592
4 2.69071
24180 4
1 0.822358
2 1.11528
3 0.733784
4 2.67142
24190 4
1 0.81657
2 1.10453
3 0.729479
4 2.65058
24200 4
1 0.809695
2 1.10397
3 0.726784
4 2.64045
24210 4
1 0.800311
2 1.10523
3 0.728087
4 2.63363
24220 4
1 0.791192
2 1.10469
3 0.731277
4 2.62716
24230 4
1 0.789097
2 1.10144
3 0.733842
4 2.62438
24240 4
1 0.793999
2 1.09524
3 0.737419
4 2.62665
24250 4
1 0.803395
2 1.09273
3 0.741891
4 2.63801
24260 4
1 0.814394
2 1.09862
3 0.740449
4 2.65346
24270 4
1 0.822909
2 1.10696
3 0.737793
4 2.66766
24280 4
1 0.823924
2 1.11427
3 0.740402
4 2.67859
24290 4
1 0.81705
2 1.12095
3 0.741898
4 2.67989
24300 4
1 0.810128
2 1.1259
3 0.740327
4 2.67636
24310 4
1 0.808027
2 1.12645
3 0.739167
4 2.67364
24320 4
1 0.814478
2 1.12962
3 0.737465
4 2.68156
24330 4
1 0.81877
2 1.13543
3 0.733382
4 2.68758
24340 4
1 0.813796
2 1.14317
3 0.722155
4 2.67912
24350 4
1 0.81246
2 1.15148
3 0.709683
4 2.67362
24360 4
1 0.817016
2 1.15453
3 0.704547
4 2.67609
24370 4
1 0.82059
2 1.15066
3 0.706018
4 2.67727
24380 4
1 0.819704
2 1.1469
3 0.711822
4 2.67843
24390 4
1 0.816652
2 1.15
3 0.718233
4 2.68489
24400 4
1 0.817787
2 1.1623
3 0.721369
4 2.70145
24410 4
1 0.823672
2 1.18093
3 0.719449
4 2.72405
24420 4
1 0.832323
2 1.19781
3 0.713974
4 2.7441
24430 4
1 0.83975
2 1.20473
3 0.712837
4 2.75732
24440 4
1 0.840979
2 1.19767
3 0.719214
4 2.75786
24450 4
1 0.838948
2 1.1805
3 0.72484
4 2.74429
24460 4
1 0.841296
2 1.16242
3 0.725384
4 2.7291
24470 4
1 0.842533
2 1.15071
3 0.72227
4 2.71551
24480 4
1 0.838657
2 1.1486
3 0.715452
4 2.70271
24490 4
1 0.832223
2 1.15171
3 0.709923
4 2.69386
24500 4
1 0.830373
2 1.15608
3 0.707746
4 2.6942
24510 4
1 0.838575
2 1.16251
3 0.708846
4 2.70993
24520 4
1 0.851599
2 1.17123
3 0.714056
4 2.73689
24530 4
1 0.860355
2 1.17406
3 0.720283
4 2.7547
24540 4
1 0.861423
2 1.16954
3 0.72262
4 2.75358
24550 4
1 0.859016
2 1.16596
3 0.722134
4 2.74711
24560 4
1 0.854644
2 1.16385
3 0.720027
4 2.73852
24570 4
1 0.849929
2 1.15841
3 0.717914
4 2.72626
24580 4
1 0.847761
2 1.15368
3 0.719505
4 2.72094
24590 4
1 0.850133
2 1.15012
3 0.720052
4 2.72031
24600 4
1 0.855987
2 1.14553
3 0.716475
4 2.71799
24610 4
1 0.857197
2 1.14652
3 0.713945
4 2.71766
24620 4
1 0.855842
2 1.15203
3 0.714719
4 2.72259
24630 4
1 0.853134
2 1.15336
3 0.718478
4 2.72497
24640 4
1 0.848113
2 1.14583
3 0.726968
4 2.72092
24650 4
1 0.842887
2 1.1358
3 0.734889
4 2.71357
24660 4
1 0.838755
2 1.13093
3 0.739552
4 2.70924
24670 4
1 0.83725
2 1.13439
3 0.743941
4 2.71558
24680 4
1 0.836016
2 1.14095
3 0.747303
4 2.72427
24690 4
1 0.835285
2 1.14306
3 0.747997
4 2.72634
24700 4
1 0.835517
2 1.14127
3 0.748294
4 2.72508
24710 4
1 0.832258
2 1.13971
3 0.746659
4 2.71863
24720 4
1 0.827763
2 1.13994
3 0.74193
4 2.70964
24730 4
1 0.828009
2 1.14202
3 0.739264
4 2.70929
24740 4
1 0.833243
2 1.14081
3 0.741602
4 2.71565
24750 4
1 0.838239
2 1.1327
3 0.74305
4 2.71399
24760 4
1 0.83731
2 1.12188
3 0.7419
4 2.70109
24770 4
1 0.83185
2 1.1221
3 0.742719
4 2.69667
24780 4
1 0.827424
2 1.13341
3 0.744851
4 2.70568
24790 4
1 0.83185
2 1.14256
3 0.747906
4 2.72232
24800 4
1 0.840041
2 1.14216
3 0.753591
4 2.73579
24810 4
1 0.845243
2 1.13189
3 0.758862
4 2.73599
24820 4
1 0.843986
2 1.12008
3 0.764379
4 2.72844
24830 4
1 0.834123
2 1.11365
3 0.765692
4 2.71347
24840 4
1 0.820372
2 1.11254
3 0.761092
4 2.694
24850 4
1 0.81214
2 1.11799
3 0.753197
4 2.68332
24860 4
1 0.808224
2 1.12453
3 0.749964
4 2.68272
24870 4
1 0.807496
2 1.12535
3 0.75227
4 2.68512
24880 4
1 0.813282
2 1.12334
3 0.756733
4 2.69336
24890 4
1 0.825224
2 1.12234
3 0.759079
4 2.70664
24900 4
1 0.83708
2 1.12359
3 0.756182
4 2.71685
24910 4
1 0.842777
2 1.12814
3 0.750255
4 2.72117
24920 4
1 0.8408
2 1.13222
3 0.745957
4 2.71897
24930 4
1 0.834156
2 1.13079
3 0.74879
4 2.71374
24940 4
1 0.825615
2 1.12057
3 0.754526
4 2.70072
24950 4
1 0.818611
2 1.10191
3 0.755857
4 2.67638
24960 4
1 0.814795
2 1.08312
3 0.756315
4 2.65423
24970 4
1 0.814017
2 1.07611
3 0.759578
4 2.64971
24980 4
1 0.815642
2 1.08233
3 0.764615
4 2.66259
24990 4
1 0.820502
2 1.09629
3 0.768835
4 2.68562
25000 4
1 0.828315
2 1.11021
3 0.771699
4 2.71022
