# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.144811
3 0.135264
4 0.387062
13220 4
1 0.108991
2 0.142633
3 0.13566
4 0.387283
13230 4
1 0.111549
2 0.139302
3 0.137047
4 0.387898
13240 4
1 0.112264
2 0.138148
3 0.137242
4 0.387654
13250 4
1 0.111635
2 0.139854
3 0.136042
4 0.387531
13260 4
1 0.111777
2 0.142968
3 0.134687
4 0.389432
13270 4
1 0.114118
2 0.14619
3 0.134475
4 0.394783
13280 4
1 0.118043
2 0.150259
3 0.135621
4 0.403923
13290 4
1 0.12146
2 0.153688
3 0.138928
4 0.414076
13300 4
1 0.123679
2 0.154456
3 0.144086
4 0.422221
13310 4
1 0.12411
2 0.153126
3 0.150474
4 0.42771
13320 4
1 0.123087
2 0.151758
3 0.156902
4 0.431747
13330 4
1 0.122161
2 0.151316
3 0.1611
4 0.434576
13340 4
1 0.121602
2 0.150683
3 0.161914
4 0.434199
13350 4
1 0.121446
2 0.149218
3 0.162421
4 0.433085
13360 4
1 0.121667
2 0.147469
3 0.163798
4 0.432934
13370 4
1 0.121285
2 0.146652
3 0.164889
4 0.432827
13380 4
1 0.120737
2 0.146496
3 0.164688
4 0.43192
13390 4
1 0.11998
2 0.146593
3 0.163418
4 0.429992
13400 4
1 0.119694
2 0.146487
3 0.161302
4 0.427483
13410 4
1 0.119782
2 0.146021
3 0.160156
4 0.425959
13420 4
1 0.119763
2 0.145201
3 0.160499
4 0.425463
13430 4
1 0.120852
2 0.143992
3 0.160539
4 0.425382
13440 4
1 0.123037
2 0.14312
3 0.16106
4 0.427218
13450 4
1 0.125186
2 0.143353
3 0.162625
4 0.431164
13460 4
1 0.126334
2 0.145778
3 0.164273
4 0.436386
13470 4
1 0.126421
2 0.148435
3 0.166276
4 0.441132
13480 4
1 0.125739
2 0.148203
3 0.168517
4 0.44246
13490 4
1 0.125061
2 0.146206
3 0.170372
4 0.441639
13500 4
1 0.125923
2 0.144673
3 0.170376
4 0.440972
13510 4
1 0.12736
2 0.143776
3 0.167764
4 0.4389
13520 4
1 0.127736
2 0.142941
3 0.164624
4 0.435301
13530 4
1 0.127196
2 0.141001
3 0.162595
4 0.430793
13540 4
1 0.12587
2 0.138236
3 0.16132
4 0.425426
13550 4
1 0.12531
2 0.136065
3 0.159536
4 0.420912
13560 4
1 0.127093
2 0.135744
3 0.157147
4 0.419984
13570 4
1 0.129499
2 0.137005
3 0.15636
4 0.422864
13580 4
1 0.130152
2 0.139806
3 0.158213
4 0.428171
13590 4
1 0.129277
2 0.143644
3 0.160326
4 0.433247
13600 4
1 0.128745
2 0.147451
3 0.160706
4 0.436903
13610 4
1 0.12918
2 0.150169
3 0.15922
4 0.438569
13620 4
1 0.130752
2 0.151865
3 0.157297
4 0.439914
13630 4
1 0.132928
2 0.153435
3 0.155989
4 0.442352
13640 4
1 0.134761
2 0.155295
3 0.15584
4 0.445895
13650 4
1 0.136312
2 0.157714
3 0.157271
4 0.451296
13660 4
1 0.138075
2 0.160637
3 0.159138
4 0.457849
13670 4
1 0.139895
2 0.163592
3 0.161236
4 0.464722
13680 4
1 0.139736
2 0.166509
3 0.164084
4 0.47033
13690 4
1 0.138084
2 0.168175
3 0.165399
4 0.471658
13700 4
1 0.137261
2 0.168094
3 0.16431
4 0.469665
13710 4
1 0.137245
2 0.167459
3 0.162681
4 0.467384
13720 4
1 0.137929
2 0.167213
3 0.161217
4 0.466359
13730 4
1 0.139154
2 0.167663
3 0.15935
4 0.466167
13740 4
1 0.139343
2 0.168428
3 0.158057
4 0.465828
13750 4
1 0.138473
2 0.168728
3 0.158084
4 0.465285
13760 4
1 0.137476
2 0.169425
3 0.159059
4 0.465961
13770 4
1 0.136505
2 0.169924
3 0.160815
4 0.467244
13780 4
1 0.134888
2 0.170438
3 0.161933
4 0.467259
13790 4
1 0.132369
2 0.171049
3 0.161366
4 0.464784
13800 4
1 0.12925
2 0.169964
3 0.161118
4 0.460332
13810 4
1 0.126105
2 0.168226
3 0.162002
4 0.456333
13820 4
1 0.123791
2 0.166158
3 0.162276
4 0.452224
13830 4
1 0.123384
2 0.163003
3 0.161295
4 0.447682
13840 4
1 0.124833
2 0.159986
3 0.159329
4 0.444148
13850 4
1 0.125075
2 0.159466
3 0.156427
4 0.440968
13860 4
1 0.12254
2 0.161712
3 0.15397
4 0.438222
13870 4
1 0.119272
2 0.164168
3 0.151817
4 0.435257
13880 4
1 0.117132
2 0.165657
3 0.149968
4 0.432757
13890 4
1 0.115537
2 0.166287
3 0.148976
4 0.430799
13900 4
1 0.115443
2 0.167773
3 0.148181
4 0.431397
13910 4
1 0.117439
2 0.170961
3 0.146965
4 0.435364
13920 4
1 0.119056
2 0.174904
3 0.146721
4 0.440681
13930 4
1 0.119181
2 0.177963
3 0.148276
4 0.44542
13940 4
1 0.11951
2 0.179763
3 0.151873
4 0.451146
13950 4
1 0.12054
2 0.180953
3 0.15642
4 0.457913
13960 4
1 0.122105
2 0.180247
3 0.159522
4 0.461874
13970 4
1 0.124055
2 0.177421
3 0.160456
4 0.461932
13980 4
1 0.124493
2 0.174698
3 0.160319
4 0.45951
13990 4
1 0.12374
2 0.172596
3 0.159651
4 0.455986
14000 4
1 0.123393
2 0.170841
3 0.158758
4 0.452991
14010 4
1 0.124199
2 0.169382
3 0.157491
4 0.451072
14020 4
1 0.125117
2 0.168822
3 0.156498
4 0.450437
14030 4
1 0.125252
2 0.169387
3 0.15527
4 0.44991
14040 4
1 0.125298
2 0.171311
3 0.153779
4 0.450388
14050 4
1 0.126218
2 0.174609
3 0.152981
4 0.453808
14060 4
1 0.127715
2 0.178494
3 0.15223
4 0.458438
14070 4
1 0.128912
2 0.181606
3 0.151608
4 0.462126
14080 4
1 0.129645
2 0.181975
3 0.152288
4 0.463907
14090 4
1 0.129808
2 0.181096
3 0.153886
4 0.464789
14100 4
1 0.129083
2 0.181601
3 0.155056
4 0.46574
14110 4
1 0.127717
2 0.182858
3 0.154875
4 0.465451
14120 4
1 0.126994
2 0.183468
3 0.153962
4 0.464425
14130 4
1 0.127268
2 0.18297
3 0.153807
4 0.464045
14140 4
1 0.127042
2 0.182472
3 0.154343
4 0.463856
14150 4
1 0.126651
2 0.183775
3 0.155196
4 0.465622
14160 4
1 0.127092
2 0.187497
3 0.155298
4 0.469886
14170 4
1 0.126505
2 0.192612
3 0.155001
4 0.474119
14180 4
1 0.124846
2 0.197465
3 0.156036
4 0.478347
14190 4
1 0.124686
2 0.19906
3 0.157609
4 0.481355
14200 4
1 0.126892
2 0.196695
3 0.158287
4 0.481874
14210 4
1 0.130035
2 0.193092
3 0.159026
4 0.482153
14220 4
1 0.133194
2 0.191471
3 0.161584
4 0.486249
14230 4
1 0.135967
2 0.192733
3 0.165606
4 0.494307
14240 4
1 0.138286
2 0.195627
3 0.168321
4 0.502234
14250 4
1 0.140441
2 0.199388
3 0.168809
4 0.508638
14260 4
1 0.142469
2 0.203263
3 0.168365
4 0.514097
14270 4
1 0.144126
2 0.205627
3 0.168933
4 0.518687
14280 4
1 0.144434
2 0.205107
3 0.170742
4 0.520282
14290 4
1 0.142175
2 0.20333
3 0.172556
4 0.51806
14300 4
1 0.13795
2 0.200666
3 0.173386
4 0.512002
14310 4
1 0.134655
2 0.194883
3 0.172083
4 0.501621
14320 4
1 0.132398
2 0.187695
3 0.169847
4 0.48994
14330 4
1 0.130444
2 0.182744
3 0.167907
4 0.481095
14340 4
1 0.129109
2 0.181748
3 0.165361
4 0.476217
14350 4
1 0.129118
2 0.182662
3 0.162325
4 0.474106
14360 4
1 0.131034
2 0.182126
3 0.160582
4 0.473742
14370 4
1 0.134112
2 0.1796
3 0.161236
4 0.474948
14380 4
1 0.136695
2 0.177796
3 0.162357
4 0.476847
14390 4
1 0.137321
2 0.178278
3 0.162533
4 0.478132
14400 4
1 0.136379
2 0.179349
3 0.163321
4 0.479049
14410 4
1 0.13485
2 0.178925
3 0.164783
4 0.478558
14420 4
1 0.134227
2 0.178018
3 0.165407
4 0.477653
14430 4
1 0.134923
2 0.178462
3 0.164858
4 0.478243
14440 4
1 0.136955
2 0.179819
3 0.163347
4 0.480121
14450 4
1 0.138755
2 0.180239
3 0.160993
4 0.479987
14460 4
1 0.137688
2 0.178845
3 0.158298
4 0.474831
14470 4
1 0.136039
2 0.177044
3 0.155881
4 0.468964
14480 4
1 0.136325
2 0.17708
3 0.153445
4 0.46685
14490 4
1 0.137482
2 0.178759
3 0.15039
4 0.466631
14500 4
1 0.138087
2 0.181346
3 0.148704
4 0.468136
14510 4
1 0.136964
2 0.185151
3 0.149411
4 0.471527
14520 4
1 0.13377
2 0.187265
3 0.151695
4 0.472731
14530 4
1 0.131589
2 0.185808
3 0.153423
4 0.47082
14540 4
1 0.132276
2 0.183384
3 0.152438
4 0.468099
14550 4
1 0.133724
2 0.182168
3 0.148796
4 0.464688
14560 4
1 0.133982
2 0.181321
3 0.144932
4 0.460235
14570 4
1 0.13235
2 0.179348
3 0.143109
4 0.454807
14580 4
1 0.131431
2 0.177345
3 0.142069
4 0.450845
14590 4
1 0.131524
2 0.17722
3 0.141637
4 0.450381
14600 4
1 0.131314
2 0.179315
3 0.142384
4 0.453012
14610 4
1 0.13045
2 0.182003
3 0.143889
4 0.456342
14620 4
1 0.129438
2 0.185326
3 0.145253
4 0.460018
14630 4
1 0.12821
2 0.189051
3 0.146723
4 0.463984
14640 4
1 0.126315
2 0.190125
3 0.14791
4 0.46435
14650 4
1 0.126026
2 0.187756
3 0.147364
4 0.461146
14660 4
1 0.127929
2 0.184459
3 0.14595
4 0.458339
14670 4
1 0.129033
2 0.182789
3 0.146024
4 0.457846
14680 4
1 0.128298
2 0.182799
3 0.147147
4 0.458244
14690 4
1 0.127089
2 0.183391
3 0.148201
4 0.458681
14700 4
1 0.128168
2 0.184251
3 0.148275
4 0.460694
14710 4
1 0.132543
2 0.186114
3 0.147489
4 0.466147
14720 4
1 0.13593
2 0.190506
3 0.146237
4 0.472673
14730 4
1 0.135624
2 0.194979
3 0.144969
4 0.475572
14740 4
1 0.13415
2 0.196499
3 0.145259
4 0.475908
14750 4
1 0.132963
2 0.194957
3 0.147666
4 0.475586
14760 4
1 0.132493
2 0.191581
3 0.15107
4 0.475144
14770 4
1 0.132943
2 0.189264
3 0.153345
4 0.475552
14780 4
1 0.13342
2 0.18834
3 0.1539
4 0.475659
14790 4
1 0.132377
2 0.187203
3 0.155543
4 0.475123
14800 4
1 0.130301
2 0.185961
3 0.15856
4 0.474822
14810 4
1 0.128487
2 0.185574
3 0.159949
4 0.47401
14820 4
1 0.128569
2 0.185559
3 0.158674
4 0.472802
14830 4
1 0.131213
2 0.185328
3 0.155722
4 0.472263
14840 4
1 0.134284
2 0.18548
3 0.154867
4 0.474632
14850 4
1 0.134143
2 0.185751
3 0.156531
4 0.476425
14860 4
1 0.130689
2 0.185514
3 0.15885
4 0.475053
14870 4
1 0.127404
2 0.185462
3 0.161054
4 0.47392
14880 4
1 0.127034
2 0.185373
3 0.162256
4 0.474663
14890 4
1 0.129624
2 0.183849
3 0.162071
4 0.475543
14900 4
1 0.134336
2 0.181244
3 0.161032
4 0.476613
14910 4
1 0.13877
2 0.17979
3 0.160202
4 0.478763
14920 4
1 0.140262
2 0.179645
3 0.159249
4 0.479156
14930 4
1 0.139685
2 0.180802
3 0.158671
4 0.479159
14940 4
1 0.138029
2 0.183444
3 0.159457
4 0.48093
14950 4
1 0.135122
2 0.184678
3 0.160266
4 0.480067
14960 4
1 0.131881
2 0.182017
3 0.159482
4 0.473381
14970 4
1 0.129826
2 0.177097
3 0.15705
4 0.463973
14980 4
1 0.129738
2 0.172114
3 0.15453
4 0.456382
14990 4
1 0.13175
2 0.168646
3 0.152946
4 0.453342
15000 4
1 0.13371
2 0.168199
3 0.152605
4 0.454515
15010 4
1 0.134902
2 0.170416
3 0.152637
4 0.457955
15020 4
1 0.135741
2 0.174228
3 0.152591
4 0.46256
15030 4
1 0.136339
2 0.17883
3 0.152578
4 0.467748
15040 4
1 0.136578
2 0.18209
3 0.153235
4 0.471903
15050 4
1 0.135934
2 0.181804
3 0.15532
4 0.473058
15060 4
1 0.135469
2 0.178801
3 0.158145
4 0.472415
15070 4
1 0.135402
2 0.175358
3 0.15978
4 0.47054
15080 4
1 0.135051
2 0.172754
3 0.160084
4 0.467889
15090 4
1 0.134608
2 0.170482
3 0.160206
4 0.465296
15100 4
1 0.134644
2 0.168781
3 0.159834
4 0.463259
15110 4
1 0.134779
2 0.168568
3 0.157748
4 0.461095
15120 4
1 0.135648
2 0.170436
3 0.154407
4 0.460491
15130 4
1 0.13694
2 0.173494
3 0.152317
4 0.46275
15140 4
1 0.138061
2 0.176418
3 0.151986
4 0.466465
15150 4
1 0.13906
2 0.179424
3 0.153017
4 0.471501
15160 4
1 0.14003
2 0.18354
3 0.155564
4 0.479134
15170 4
1 0.140294
2 0.189046
3 0.157518
4 0.486859
15180 4
1 0.139916
2 0.193588
3 0.157321
4 0.490825
15190 4
1 0.138796
2 0.194103
3 0.156455
4 0.489353
15200 4
1 0.138601
2 0.19073
3 0.155472
4 0.484803
15210 4
1 0.140055
2 0.186711
3 0.154654
4 0.481421
15220 4
1 0.142383
2 0.184486
3 0.154201
4 0.48107
15230 4
1 0.143777
2 0.183973
3 0.154279
4 0.48203
15240 4
1 0.142764
2 0.18312
3 0.155359
4 0.481243
15250 4
1 0.140153
2 0.181299
3 0.156564
4 0.478016
15260 4
1 0.136849
2 0.180863
3 0.156418
4 0.47413
15270 4
1 0.133279
2 0.182241
3 0.155391
4 0.470911
15280 4
1 0.130123
2 0.182778
3 0.15386
4 0.466761
15290 4
1 0.127643
2 0.182113
3 0.15294
4 0.462695
15300 4
1 0.12554
2 0.181595
3 0.152782
4 0.459916
15310 4
1 0.125673
2 0.182052
3 0.152977
4 0.460703
15320 4
1 0.127921
2 0.182486
3 0.153091
4 0.463498
15330 4
1 0.129738
2 0.181898
3 0.15357
4 0.465207
15340 4
1 0.131314
2 0.180873
3 0.154919
4 0.467106
15350 4
1 0.132427
2 0.180319
3 0.156314
4 0.469061
15360 4
1 0.13223
2 0.179449
3 0.1566
4 0.46828
15370 4
1 0.131001
2 0.179277
3 0.155288
4 0.465567
15380 4
1 0.130227
2 0.180993
3 0.153099
4 0.46432
15390 4
1 0.130018
2 0.182514
3 0.152981
4 0.465512
15400 4
1 0.129765
2 0.182693
3 0.156323
4 0.468782
15410 4
1 0.12962
2 0.183759
3 0.160019
4 0.473397
15420 4
1 0.129735
2 0.185625
3 0.16137
4 0.47673
15430 4
1 0.130886
2 0.185365
3 0.160126
4 0.476377
15440 4
1 0.133136
2 0.183375
3 0.157886
4 0.474398
15450 4
1 0.135689
2 0.182227
3 0.15721
4 0.475126
15460 4
1 0.137058
2 0.183742
3 0.159062
4 0.479861
15470 4
1 0.137581
2 0.186613
3 0.162865
4 0.48706
15480 4
1 0.138147
2 0.189209
3 0.166948
4 0.494304
15490 4
1 0.138886
2 0.189923
3 0.1697
4 0.498509
15500 4
1 0.140019
2 0.186927
3 0.170451
4 0.497396
15510 4
1 0.141294
2 0.1812
3 0.170231
4 0.492725
15520 4
1 0.142447
2 0.176425
3 0.170034
4 0.488906
15530 4
1 0.142223
2 0.175114
3 0.169394
4 0.486731
15540 4
1 0.14063
2 0.176506
3 0.166993
4 0.48413
15550 4
1 0.139589
2 0.180111
3 0.162482
4 0.482182
15560 4
1 0.138729
2 0.185045
3 0.158094
4 0.481868
15570 4
1 0.138695
2 0.189712
3 0.155734
4 0.484141
15580 4
1 0.139938
2 0.19251
3 0.155764
4 0.488212
15590 4
1 0.141011
2 0.19203
3 0.157805
4 0.490846
15600 4
1 0.141536
2 0.188759
3 0.159743
4 0.490038
15610 4
1 0.142078
2 0.184121
3 0.160227
4 0.486426
15620 4
1 0.142424
2 0.181272
3 0.159577
4 0.483273
15630 4
1 0.143358
2 0.181903
3 0.157686
4 0.482948
15640 4
1 0.145996
2 0.184498
3 0.155096
4 0.48559
15650 4
1 0.149541
2 0.186935
3 0.15373
4 0.490205
15660 4
1 0.152744
2 0.187721
3 0.154974
4 0.495439
15670 4
1 0.154801
2 0.187636
3 0.156588
4 0.499026
15680 4
1 0.154786
2 0.188464
3 0.157194
4 0.500444
15690 4
1 0.152614
2 0.188482
3 0.157776
4 0.498873
15700 4
1 0.14992
2 0.186474
3 0.158722
4 0.495116
15710 4
1 0.148382
2 0.183526
3 0.160856
4 0.492764
15720 4
1 0.14735
2 0.181085
3 0.164675
4 0.49311
15730 4
1 0.14588
2 0.179975
3 0.16871
4 0.494565
15740 4
1 0.144516
2 0.180106
3 0.169941
4 0.494563
15750 4
1 0.143891
2 0.181112
3 0.167393
4 0.492396
15760 4
1 0.143446
2 0.182312
3 0.164164
4 0.489922
15770 4
1 0.142537
2 0.181859
3 0.161697
4 0.486092
15780 4
1 0.141371
2 0.179182
3 0.160456
4 0.481009
15790 4
1 0.140352
2 0.17557
3 0.161175
4 0.477096
15800 4
1 0.140932
2 0.172422
3 0.161799
4 0.475152
15810 4
1 0.143087
2 0.17118
3 0.160072
4 0.474339
15820 4
1 0.145639
2 0.171855
3 0.157039
4 0.474533
15830 4
1 0.147763
2 0.172544
3 0.155922
4 0.47623
15840 4
1 0.148866
2 0.173124
3 0.157834
4 0.479824
15850 4
1 0.149169
2 0.17496
3 0.160725
4 0.484854
15860 4
1 0.149604
2 0.178387
3 0.163348
4 0.491339
15870 4
1 0.151066
2 0.18243
3 0.164031
4 0.497527
15880 4
1 0.152758
2 0.185038
3 0.162537
4 0.500334
15890 4
1 0.153859
2 0.18667
3 0.161642
4 0.502172
15900 4
1 0.153967
2 0.189016
3 0.162691
4 0.505674
15910 4
1 0.153434
2 0.192136
3 0.165187
4 0.510757
15920 4
1 0.152052
2 0.194908
3 0.168462
4 0.515421
15930 4
1 0.151249
2 0.196529
3 0.170172
4 0.51795
15940 4
1 0.151568
2 0.196771
3 0.16974
4 0.518079
15950 4
1 0.151637
2 0.195161
3 0.167592
4 0.514389
15960 4
1 0.150713
2 0.193013
3 0.164823
4 0.50855
15970 4
1 0.147439
2 0.189519
3 0.16316
4 0.500118
15980 4
1 0.14382
2 0.184495
3 0.163187
4 0.491502
15990 4
1 0.143597
2 0.179291
3 0.163722
4 0.48661
16000 4
1 0.145966
2 0.175824
3 0.163373
4 0.485163
16010 4
1 0.147887
2 0.175094
3 0.161425
4 0.484406
16020 4
1 0.148279
2 0.176678
3 0.15889
4 0.483848
16030 4
1 0.148383
2 0.178615
3 0.15889
4 0.485888
16040 4
1 0.14795
2 0.180373
3 0.162272
4 0.490595
16050 4
1 0.146762
2 0.182748
3 0.164904
4 0.494414
16060 4
1 0.145235
2 0.185386
3 0.164351
4 0.494973
16070 4
1 0.143028
2 0.186628
3 0.162797
4 0.492453
16080 4
1 0.141048
2 0.184477
3 0.162662
4 0.488186
16090 4
1 0.140593
2 0.180237
3 0.162753
4 0.483583
16100 4
1 0.141701
2 0.176807
3 0.161296
4 0.479804
16110 4
1 0.143333
2 0.175649
3 0.160001
4 0.478982
16120 4
1 0.144564
2 0.176066
3 0.159848
4 0.480477
16130 4
1 0.144604
2 0.176715
3 0.159536
4 0.480855
16140 4
1 0.14266
2 0.177167
3 0.158179
4 0.478006
16150 4
1 0.139217
2 0.177066
3 0.156112
4 0.472395
16160 4
1 0.135908
2 0.177576
3 0.154473
4 0.467958
16170 4
1 0.134324
2 0.178731
3 0.154651
4 0.467706
16180 4
1 0.134714
2 0.179144
3 0.157234
4 0.471092
16190 4
1 0.135884
2 0.178185
3 0.161922
4 0.47599
16200 4
1 0.136301
2 0.176087
3 0.167032
4 0.47942
16210 4
1 0.135207
2 0.173906
3 0.170778
4 0.479891
16220 4
1 0.135018
2 0.172317
3 0.172878
4 0.480213
16230 4
1 0.137806
2 0.170448
3 0.17176
4 0.480014
16240 4
1 0.143022
2 0.16834
3 0.166759
4 0.478121
16250 4
1 0.148978
2 0.166986
3 0.161033
4 0.476997
16260 4
1 0.153165
2 0.167096
3 0.158779
4 0.479039
16270 4
1 0.153956
2 0.168276
3 0.160372
4 0.482604
16280 4
1 0.152351
2 0.168572
3 0.163247
4 0.48417
16290 4
1 0.150394
2 0.168415
3 0.164645
4 0.483454
16300 4
1 0.148846
2 0.170369
3 0.163812
4 0.483027
16310 4
1 0.147241
2 0.173825
3 0.163307
4 0.484374
16320 4
1 0.145836
2 0.176013
3 0.165241
4 0.48709
16330 4
1 0.144715
2 0.176629
3 0.168556
4 0.489901
16340 4
1 0.144996
2 0.176396
3 0.170166
4 0.491557
16350 4
1 0.146701
2 0.175364
3 0.167724
4 0.489788
16360 4
1 0.149149
2 0.174352
3 0.163489
4 0.486991
16370 4
1 0.151105
2 0.173734
3 0.16112
4 0.48596
16380 4
1 0.151246
2 0.174906
3 0.161274
4 0.487426
16390 4
1 0.148457
2 0.177908
3 0.16319
4 0.489555
16400 4
1 0.144285
2 0.181246
3 0.164717
4 0.490248
16410 4
1 0.142493
2 0.18217
3 0.16571
4 0.490373
16420 4
1 0.144016
2 0.180546
3 0.166239
4 0.490802
16430 4
1 0.145562
2 0.178361
3 0.166078
4 0.490002
16440 4
1 0.144681
2 0.176537
3 0.164869
4 0.486087
16450 4
1 0.14294
2 0.176213
3 0.163362
4 0.482514
16460 4
1 0.141561
2 0.175834
3 0.161221
4 0.478616
16470 4
1 0.141474
2 0.174518
3 0.158795
4 0.474787
16480 4
1 0.142838
2 0.17386
3 0.157157
4 0.473856
16490 4
1 0.144093
2 0.17329
3 0.155622
4 0.473006
16500 4
1 0.143926
2 0.172626
3 0.153447
4 0.47
16510 4
1 0.142787
2 0.172839
3 0.152315
4 0.467941
16520 4
1 0.141758
2 0.173946
3 0.153054
4 0.468758
16530 4
1 0.141503
2 0.174412
3 0.153708
4 0.469623
16540 4
1 0.141588
2 0.173404
3 0.153039
4 0.46803
16550 4
1 0.140862
2 0.171447
3 0.151567
4 0.463877
16560 4
1 0.139144
2 0.169278
3 0.150403
4 0.458826
16570 4
1 0.137939
2 0.166917
3 0.150199
4 0.455055
16580 4
1 0.138306
2 0.164427
3 0.151076
4 0.453808
16590 4
1 0.14028
2 0.162669
3 0.15252
4 0.455468
16600 4
1 0.141972
2 0.162111
3 0.153733
4 0.457816
16610 4
1 0.142025
2 0.162526
3 0.153626
4 0.458177
16620 4
1 0.141304
2 0.163711
3 0.152636
4 0.457652
16630 4
1 0.140839
2 0.164141
3 0.151818
4 0.456798
16640 4
1 0.142212
2 0.162312
3 0.152111
4 0.456635
16650 4
1 0.144391
2 0.160588
3 0.152722
4 0.457701
16660 4
1 0.146185
2 0.161047
3 0.151363
4 0.458595
16670 4
1 0.146465
2 0.161656
3 0.149728
4 0.457849
16680 4
1 0.145325
2 0.160611
3 0.15204
4 0.457975
16690 4
1 0.144242
2 0.158662
3 0.157614
4 0.460517
16700 4
1 0.142798
2 0.157371
3 0.161603
4 0.461773
16710 4
1 0.141888
2 0.157604
3 0.161543
4 0.461035
16720 4
1 0.14243
2 0.157743
3 0.159302
4 0.459475
16730 4
1 0.143804
2 0.157018
3 0.157569
4 0.458391
16740 4
1 0.145565
2 0.157559
3 0.157083
4 0.460206
16750 4
1 0.145443
2 0.158421
3 0.157415
4 0.461279
16760 4
1 0.142954
2 0.158655
3 0.158488
4 0.460097
16770 4
1 0.141193
2 0.159345
3 0.159812
4 0.460349
16780 4
1 0.141983
2 0.159778
3 0.159928
4 0.461688
16790 4
1 0.143108
2 0.159819
3 0.159878
4 0.462805
16800 4
1 0.14389
2 0.160292
3 0.161361
4 0.465544
16810 4
1 0.145063
2 0.160741
3 0.164199
4 0.470003
16820 4
1 0.145119
2 0.160578
3 0.166134
4 0.47183
16830 4
1 0.144014
2 0.160847
3 0.16487
4 0.469731
16840 4
1 0.143082
2 0.162557
3 0.160289
4 0.465928
16850 4
1 0.142888
2 0.164922
3 0.157209
4 0.465019
16860 4
1 0.142912
2 0.165238
3 0.158102
4 0.466252
16870 4
1 0.142162
2 0.16359
3 0.161085
4 0.466837
16880 4
1 0.141505
2 0.161418
3 0.164105
4 0.467028
16890 4
1 0.141644
2 0.161231
3 0.166505
4 0.469379
16900 4
1 0.141775
2 0.163794
3 0.167073
4 0.472642
16910 4
1 0.141036
2 0.167264
3 0.165578
4 0.473878
16920 4
1 0.139274
2 0.170176
3 0.164541
4 0.473991
16930 4
1 0.137396
2 0.171738
3 0.164355
4 0.47349
16940 4
1 0.137162
2 0.172046
3 0.163994
4 0.473203
16950 4
1 0.137272
2 0.172548
3 0.163954
4 0.473774
16960 4
1 0.136355
2 0.173928
3 0.16445
4 0.474733
16970 4
1 0.135136
2 0.173847
3 0.164553
4 0.473536
16980 4
1 0.134723
2 0.171377
3 0.164447
4 0.470547
16990 4
1 0.136211
2 0.167343
3 0.165153
4 0.468708
17000 4
1 0.138932
2 0.163409
3 0.166152
4 0.468493
17010 4
1 0.142034
2 0.159722
3 0.165137
4 0.466893
17020 4
1 0.144428
2 0.157233
3 0.162737
4 0.464398
17030 4
1 0.142743
2 0.157801
3 0.161224
4 0.461768
17040 4
1 0.137822
2 0.159494
3 0.162371
4 0.459686
17050 4
1 0.134574
2 0.160542
3 0.164477
4 0.459592
17060 4
1 0.134102
2 0.161476
3 0.166063
4 0.46164
17070 4
1 0.135732
2 0.162163
3 0.167035
4 0.464929
17080 4
1 0.138338
2 0.162929
3 0.167422
4 0.468689
17090 4
1 0.139006
2 0.16432
3 0.168515
4 0.471841
17100 4
1 0.136334
2 0.167024
3 0.171132
4 0.47449
17110 4
1 0.132213
2 0.170003
3 0.173524
4 0.47574
17120 4
1 0.131197
2 0.17144
3 0.174442
4 0.47708
17130 4
1 0.133625
2 0.171233
3 0.174349
4 0.479206
17140 4
1 0.135582
2 0.170807
3 0.174627
4 0.481016
17150 4
1 0.135196
2 0.170083
3 0.175549
4 0.480827
17160 4
1 0.133994
2 0.169193
3 0.1742
4 0.477387
17170 4
1 0.134467
2 0.168534
3 0.171474
4 0.474475
17180 4
1 0.136494
2 0.167926
3 0.170261
4 0.474681
17190 4
1 0.139203
2 0.1668
3 0.170588
4 0.476591
17200 4
1 0.14219
2 0.165571
3 0.171413
4 0.479174
17210 4
1 0.145779
2 0.1653
3 0.173168
4 0.484247
17220 4
1 0.150408
2 0.166306
3 0.174618
4 0.491331
17230 4
1 0.153637
2 0.167421
3 0.175458
4 0.496516
17240 4
1 0.152236
2 0.168862
3 0.177202
4 0.4983
17250 4
1 0.147257
2 0.171103
3 0.180276
4 0.498635
17260 4
1 0.144009
2 0.172725
3 0.183386
4 0.500121
17270 4
1 0.145487
2 0.173296
3 0.18472
4 0.503504
17280 4
1 0.150294
2 0.173622
3 0.1851
4 0.509017
17290 4
1 0.153073
2 0.174052
3 0.186039
4 0.513164
17300 4
1 0.151729
2 0.174705
3 0.186969
4 0.513403
17310 4
1 0.148446
2 0.175328
3 0.185591
4 0.509365
17320 4
1 0.145837
2 0.175116
3 0.182934
4 0.503887
17330 4
1 0.146261
2 0.173672
3 0.180645
4 0.500578
17340 4
1 0.149497
2 0.172165
3 0.180503
4 0.502165
17350 4
1 0.152475
2 0.170784
3 0.182494
4 0.505752
17360 4
1 0.154622
2 0.170355
3 0.183333
4 0.508309
17370 4
1 0.156415
2 0.171805
3 0.182683
4 0.510903
17380 4
1 0.158664
2 0.173501
3 0.182923
4 0.515088
17390 4
1 0.161457
2 0.175292
3 0.186301
4 0.523049
17400 4
1 0.163985
2 0.178577
3 0.191801
4 0.534364
17410 4
1 0.166676
2 0.182684
3 0.196776
4 0.546136
17420 4
1 0.169799
2 0.186259
3 0.199891
4 0.555949
17430 4
1 0.171983
2 0.188232
3 0.20105
4 0.561265
17440 4
1 0.172203
