# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.98222
3 2.53418
4 6.97876
21200 4
1 2.46028
2 1.98358
3 2.53496
4 6.97882
21210 4
1 2.46587
2 1.98523
3 2.54106
4 6.99216
21220 4
1 2.47351
2 1.9958
3 2.55414
4 7.02346
21230 4
1 2.48004
2 2.01378
3 2.56379
4 7.05761
21240 4
1 2.4815
2 2.02972
3 2.56495
4 7.07617
21250 4
1 2.47736
2 2.03362
3 2.55697
4 7.06796
21260 4
1 2.47504
2 2.0252
3 2.54805
4 7.04829
21270 4
1 2.48233
2 2.01011
3 2.5519
4 7.04434
21280 4
1 2.49182
2 1.98997
3 2.56329
4 7.04508
21290 4
1 2.50158
2 1.97536
3 2.57203
4 7.04897
21300 4
1 2.51094
2 1.96531
3 2.57612
4 7.05237
21310 4
1 2.5146
2 1.96005
3 2.57259
4 7.04725
21320 4
1 2.50397
2 1.95996
3 2.56049
4 7.02442
21330 4
1 2.47912
2 1.95874
3 2.53862
4 6.97647
21340 4
1 2.46339
2 1.95776
3 2.51942
4 6.94058
21350 4
1 2.46398
2 1.96449
3 2.51074
4 6.93922
21360 4
1 2.47492
2 1.97634
3 2.50439
4 6.95565
21370 4
1 2.48475
2 1.98148
3 2.5034
4 6.96964
21380 4
1 2.48743
2 1.9823
3 2.51444
4 6.98417
21390 4
1 2.49906
2 1.99016
3 2.53114
4 7.02036
21400 4
1 2.51595
2 1.99746
3 2.53907
4 7.05248
21410 4
1 2.52012
2 1.99853
3 2.53054
4 7.04919
21420 4
1 2.50928
2 1.99789
3 2.5129
4 7.02008
21430 4
1 2.49643
2 1.99807
3 2.49875
4 6.99325
21440 4
1 2.49378
2 1.99964
3 2.49546
4 6.98888
21450 4
1 2.49324
2 1.99873
3 2.50394
4 6.9959
21460 4
1 2.48834
2 1.99824
3 2.51661
4 7.00318
21470 4
1 2.48512
2 1.99584
3 2.52422
4 7.00518
21480 4
1 2.48658
2 1.9957
3 2.52638
4 7.00865
21490 4
1 2.49562
2 1.99943
3 2.52732
4 7.02237
21500 4
1 2.50973
2 1.99852
3 2.52738
4 7.03563
21510 4
1 2.52696
2 2.00059
3 2.52712
4 7.05467
21520 4
1 2.5433
2 2.00672
3 2.52927
4 7.07929
21530 4
1 2.55335
2 2.01641
3 2.52929
4 7.09905
21540 4
1 2.55293
2 2.02727
3 2.5278
4 7.108
21550 4
1 2.54413
2 2.03652
3 2.52557
4 7.10622
21560 4
1 2.53809
2 2.04239
3 2.52784
4 7.10832
21570 4
1 2.54253
2 2.04761
3 2.52819
4 7.11833
21580 4
1 2.55249
2 2.05582
3 2.5265
4 7.13482
21590 4
1 2.55961
2 2.06487
3 2.52552
4 7.15
21600 4
1 2.55682
2 2.07236
3 2.5247
4 7.15387
21610 4
1 2.54093
2 2.07473
3 2.51795
4 7.1336
21620 4
1 2.53164
2 2.07467
3 2.51009
4 7.1164
21630 4
1 2.53025
2 2.0745
3 2.50416
4 7.10891
21640 4
1 2.5338
2 2.07568
3 2.49773
4 7.10721
21650 4
1 2.54203
2 2.0821
3 2.48679
4 7.11091
21660 4
1 2.55357
2 2.09079
3 2.4823
4 7.12667
21670 4
1 2.56319
2 2.09282
3 2.49815
4 7.15417
21680 4
1 2.57063
2 2.09096
3 2.53004
4 7.19163
21690 4
1 2.57137
2 2.0894
3 2.55313
4 7.2139
21700 4
1 2.55746
2 2.08995
3 2.5563
4 7.20371
21710 4
1 2.53989
2 2.08778
3 2.54831
4 7.17598
21720 4
1 2.53091
2 2.08669
3 2.53444
4 7.15204
21730 4
1 2.53211
2 2.07929
3 2.52778
4 7.13918
21740 4
1 2.53603
2 2.05787
3 2.53105
4 7.12495
21750 4
1 2.53474
2 2.03306
3 2.53979
4 7.1076
21760 4
1 2.53182
2 2.01158
3 2.55041
4 7.09381
21770 4
1 2.53202
2 2.00677
3 2.56156
4 7.10035
21780 4
1 2.53135
2 2.0182
3 2.57138
4 7.12092
21790 4
1 2.53416
2 2.03582
3 2.57453
4 7.14451
21800 4
1 2.5387
2 2.04387
3 2.56479
4 7.14736
21810 4
1 2.54423
2 2.03499
3 2.54273
4 7.12195
21820 4
1 2.54518
2 2.01909
3 2.52131
4 7.08558
21830 4
1 2.53941
2 2.0193
3 2.50648
4 7.0652
21840 4
1 2.53113
2 2.0286
3 2.50476
4 7.0645
21850 4
1 2.52268
2 2.03865
3 2.51789
4 7.07922
21860 4
1 2.52104
2 2.03818
3 2.53404
4 7.09326
21870 4
1 2.52956
2 2.02774
3 2.54136
4 7.09866
21880 4
1 2.54061
2 2.01894
3 2.53688
4 7.09644
21890 4
1 2.54644
2 2.02518
3 2.52431
4 7.09593
21900 4
1 2.54514
2 2.03846
3 2.51056
4 7.09416
21910 4
1 2.54172
2 2.04709
3 2.50298
4 7.0918
21920 4
1 2.53341
2 2.04451
3 2.50413
4 7.08204
21930 4
1 2.51746
2 2.04187
3 2.51648
4 7.07581
21940 4
1 2.49906
2 2.04844
3 2.52488
4 7.07238
21950 4
1 2.49319
2 2.07116
3 2.52213
4 7.08649
21960 4
1 2.49733
2 2.09459
3 2.51355
4 7.10546
21970 4
1 2.50636
2 2.1011
3 2.50229
4 7.10974
21980 4
1 2.51776
2 2.09142
3 2.49792
4 7.1071
21990 4
1 2.52952
2 2.08361
3 2.49831
4 7.11144
22000 4
1 2.53543
2 2.08587
3 2.49567
4 7.11698
22010 4
1 2.53421
2 2.08594
3 2.48913
4 7.10928
22020 4
1 2.53394
2 2.07767
3 2.4862
4 7.0978
22030 4
1 2.52868
2 2.0682
3 2.48594
4 7.08283
22040 4
1 2.51935
2 2.06124
3 2.48892
4 7.06951
22050 4
1 2.5126
2 2.05581
3 2.49089
4 7.0593
22060 4
1 2.51184
2 2.04947
3 2.49546
4 7.05677
22070 4
1 2.51611
2 2.04612
3 2.50126
4 7.06349
22080 4
1 2.50992
2 2.05248
3 2.5073
4 7.06971
22090 4
1 2.49425
2 2.06209
3 2.50769
4 7.06403
22100 4
1 2.47883
2 2.07054
3 2.50637
4 7.05574
22110 4
1 2.48193
2 2.08074
3 2.50509
4 7.06776
22120 4
1 2.50246
2 2.08787
3 2.50573
4 7.09605
22130 4
1 2.53001
2 2.09725
3 2.50473
4 7.13198
22140 4
1 2.54625
2 2.09664
3 2.507
4 7.14989
22150 4
1 2.54307
2 2.08841
3 2.52078
4 7.15226
22160 4
1 2.53501
2 2.0886
3 2.54563
4 7.16924
22170 4
1 2.53723
2 2.09731
3 2.56537
4 7.19991
22180 4
1 2.54531
2 2.10885
3 2.57153
4 7.22569
22190 4
1 2.54913
2 2.12107
3 2.56944
4 7.23964
22200 4
1 2.55316
2 2.13168
3 2.57029
4 7.25514
22210 4
1 2.57145
2 2.13739
3 2.57202
4 7.28086
22220 4
1 2.59815
2 2.13862
3 2.56873
4 7.3055
22230 4
1 2.61228
2 2.13668
3 2.55784
4 7.30681
22240 4
1 2.61143
2 2.13569
3 2.54596
4 7.29309
22250 4
1 2.60313
2 2.13518
3 2.53553
4 7.27384
22260 4
1 2.59835
2 2.12901
3 2.53034
4 7.25771
22270 4
1 2.60183
2 2.11532
3 2.53351
4 7.25065
22280 4
1 2.61429
2 2.0998
3 2.54465
4 7.25873
22290 4
1 2.62118
2 2.09239
3 2.55837
4 7.27193
22300 4
1 2.61495
2 2.0915
3 2.5683
4 7.27476
22310 4
1 2.60405
2 2.10023
3 2.56918
4 7.27345
22320 4
1 2.60083
2 2.11271
3 2.57094
4 7.28447
22330 4
1 2.60898
2 2.12654
3 2.57817
4 7.3137
22340 4
1 2.62318
2 2.13879
3 2.58627
4 7.34824
22350 4
1 2.63215
2 2.13903
3 2.58689
4 7.35806
22360 4
1 2.63687
2 2.12814
3 2.57839
4 7.3434
22370 4
1 2.63141
2 2.11228
3 2.5683
4 7.31199
22380 4
1 2.62311
2 2.09974
3 2.56343
4 7.28628
22390 4
1 2.61642
2 2.08967
3 2.56575
4 7.27184
22400 4
1 2.61773
2 2.07842
3 2.57198
4 7.26812
22410 4
1 2.62231
2 2.06384
3 2.58122
4 7.26738
22420 4
1 2.62968
2 2.05139
3 2.59327
4 7.27433
22430 4
1 2.64085
2 2.04623
3 2.60261
4 7.2897
22440 4
1 2.6539
2 2.05613
3 2.60334
4 7.31337
22450 4
1 2.66151
2 2.07504
3 2.59845
4 7.335
22460 4
1 2.65939
2 2.09896
3 2.60025
4 7.35859
22470 4
1 2.64751
2 2.117
3 2.61665
4 7.38117
22480 4
1 2.63968
2 2.12237
3 2.63349
4 7.39554
22490 4
1 2.64497
2 2.11841
3 2.64377
4 7.40715
22500 4
1 2.66055
2 2.11015
3 2.64328
4 7.41399
22510 4
1 2.67391
2 2.09942
3 2.63295
4 7.40628
22520 4
1 2.68448
2 2.09268
3 2.60945
4 7.38661
22530 4
1 2.69744
2 2.08621
3 2.59043
4 7.37408
22540 4
1 2.7129
2 2.08437
3 2.58578
4 7.38305
22550 4
1 2.72621
2 2.09328
3 2.59702
4 7.41651
22560 4
1 2.72831
2 2.11262
3 2.61119
4 7.45213
22570 4
1 2.72222
2 2.13693
3 2.61869
4 7.47784
22580 4
1 2.71346
2 2.16176
3 2.6212
4 7.49642
22590 4
1 2.70865
2 2.17816
3 2.62916
4 7.51597
22600 4
1 2.7071
2 2.18385
3 2.63574
4 7.52669
22610 4
1 2.71073
2 2.17874
3 2.63152
4 7.52098
22620 4
1 2.71456
2 2.17365
3 2.61532
4 7.50354
22630 4
1 2.71989
2 2.18341
3 2.60262
4 7.50592
22640 4
1 2.72128
2 2.19944
3 2.59962
4 7.52033
22650 4
1 2.7181
2 2.20947
3 2.59604
4 7.52361
22660 4
1 2.70831
2 2.19812
3 2.58761
4 7.49404
22670 4
1 2.69771
2 2.17643
3 2.58035
4 7.4545
22680 4
1 2.68671
2 2.15951
3 2.57921
4 7.42543
22690 4
1 2.69034
2 2.14978
3 2.58817
4 7.42829
22700 4
1 2.71072
2 2.14486
3 2.60178
4 7.45736
22710 4
1 2.72768
2 2.1538
3 2.60241
4 7.48389
22720 4
1 2.72236
2 2.17018
3 2.59202
4 7.48456
22730 4
1 2.71362
2 2.19054
3 2.58148
4 7.48565
22740 4
1 2.71683
2 2.20766
3 2.58222
4 7.50671
22750 4
1 2.73401
2 2.22518
3 2.59128
4 7.55046
22760 4
1 2.74942
2 2.23826
3 2.59834
4 7.58603
22770 4
1 2.75367
2 2.23007
3 2.59991
4 7.58365
22780 4
1 2.75463
2 2.21025
3 2.60565
4 7.57052
22790 4
1 2.76042
2 2.19823
3 2.61928
4 7.57793
22800 4
1 2.771
2 2.19935
3 2.6308
4 7.60115
22810 4
1 2.78229
2 2.20554
3 2.62498
4 7.61281
22820 4
1 2.78679
2 2.20842
3 2.60513
4 7.60034
22830 4
1 2.78343
2 2.20018
3 2.58172
4 7.56533
22840 4
1 2.77075
2 2.18844
3 2.5679
4 7.52709
22850 4
1 2.75967
2 2.18679
3 2.56186
4 7.50833
22860 4
1 2.75423
2 2.19333
3 2.55541
4 7.50296
22870 4
1 2.75126
2 2.20015
3 2.54395
4 7.49536
22880 4
1 2.74459
2 2.2064
3 2.52982
4 7.48082
22890 4
1 2.73293
2 2.20717
3 2.52046
4 7.46056
22900 4
1 2.72381
2 2.20901
3 2.52268
4 7.45551
22910 4
1 2.71398
2 2.21391
3 2.53392
4 7.46182
22920 4
1 2.69494
2 2.21702
3 2.54672
4 7.45868
22930 4
1 2.67294
2 2.22193
3 2.5488
4 7.44368
22940 4
1 2.65658
2 2.22712
3 2.54721
4 7.4309
22950 4
1 2.64759
2 2.22564
3 2.5454
4 7.41863
22960 4
1 2.65045
2 2.22341
3 2.54433
4 7.41819
22970 4
1 2.66081
2 2.22349
3 2.54331
4 7.42761
22980 4
1 2.66939
2 2.22638
3 2.54314
4 7.43892
22990 4
1 2.67618
2 2.23069
3 2.54773
4 7.45459
23000 4
1 2.67982
2 2.23555
3 2.5549
4 7.47026
23010 4
1 2.68126
2 2.2351
3 2.55836
4 7.47473
23020 4
1 2.67584
2 2.22788
3 2.55339
4 7.45711
23030 4
1 2.67182
2 2.21956
3 2.53931
4 7.43069
23040 4
1 2.67011
2 2.21859
3 2.52646
4 7.41516
23050 4
1 2.67043
2 2.22624
3 2.52233
4 7.419
23060 4
1 2.6832
2 2.23885
3 2.52748
4 7.44953
23070 4
1 2.70431
2 2.24829
3 2.53421
4 7.4868
23080 4
1 2.72358
2 2.24678
3 2.53863
4 7.50899
23090 4
1 2.73255
2 2.24207
3 2.54176
4 7.51639
23100 4
1 2.73631
2 2.24104
3 2.54335
4 7.52069
23110 4
1 2.73675
2 2.23599
3 2.53942
4 7.51216
23120 4
1 2.73934
2 2.22559
3 2.53233
4 7.49726
23130 4
1 2.74797
2 2.2204
3 2.52232
4 7.49069
23140 4
1 2.76314
2 2.22891
3 2.51196
4 7.50402
23150 4
1 2.77866
2 2.24648
3 2.50388
4 7.52901
23160 4
1 2.79676
2 2.26663
3 2.50298
4 7.56638
23170 4
1 2.80918
2 2.27646
3 2.50955
4 7.59519
23180 4
1 2.81335
2 2.26841
3 2.51488
4 7.59665
23190 4
1 2.81352
2 2.2497
3 2.51854
4 7.58176
23200 4
1 2.80784
2 2.23381
3 2.5211
4 7.56275
23210 4
1 2.79985
2 2.23582
3 2.52581
4 7.56147
23220 4
1 2.79483
2 2.24627
3 2.53716
4 7.57826
23230 4
1 2.79286
2 2.25862
3 2.55225
4 7.60373
23240 4
1 2.78898
2 2.26796
3 2.55835
4 7.61529
23250 4
1 2.79277
2 2.27192
3 2.55416
4 7.61885
23260 4
1 2.80161
2 2.27589
3 2.54218
4 7.61968
23270 4
1 2.8086
2 2.27794
3 2.52224
4 7.60878
23280 4
1 2.80774
2 2.27528
3 2.50079
4 7.5838
23290 4
1 2.8033
2 2.26658
3 2.48768
4 7.55756
23300 4
1 2.79875
2 2.26022
3 2.49072
4 7.54969
23310 4
1 2.7934
2 2.25024
3 2.50021
4 7.54385
23320 4
1 2.78622
2 2.24314
3 2.50403
4 7.53339
23330 4
1 2.78377
2 2.24228
3 2.50293
4 7.52898
23340 4
1 2.79275
2 2.25362
3 2.50172
4 7.54809
23350 4
1 2.80446
2 2.27569
3 2.49487
4 7.57502
23360 4
1 2.80831
2 2.29309
3 2.48534
4 7.58675
23370 4
1 2.80003
2 2.3025
3 2.47699
4 7.57952
23380 4
1 2.79081
2 2.30458
3 2.47623
4 7.57162
23390 4
1 2.79213
2 2.30131
3 2.47958
4 7.57302
23400 4
1 2.80537
2 2.29762
3 2.4815
4 7.58449
23410 4
1 2.8226
2 2.30064
3 2.4789
4 7.60213
23420 4
1 2.83727
2 2.31293
3 2.47439
4 7.62459
23430 4
1 2.84882
2 2.32292
3 2.47004
4 7.64178
23440 4
1 2.86322
2 2.31468
3 2.47262
4 7.65052
23450 4
1 2.87642
2 2.29502
3 2.48047
4 7.65191
23460 4
1 2.88711
2 2.27377
3 2.49078
4 7.65166
23470 4
1 2.8934
2 2.25793
3 2.49331
4 7.64464
23480 4
1 2.89669
2 2.25354
3 2.49477
4 7.645
23490 4
1 2.89776
2 2.25089
3 2.49716
4 7.64581
23500 4
1 2.89585
2 2.24121
3 2.50015
4 7.63722
23510 4
1 2.88501
2 2.23981
3 2.50134
4 7.62616
23520 4
1 2.86477
2 2.25176
3 2.50312
4 7.61965
23530 4
1 2.84908
2 2.26206
3 2.50761
4 7.61875
23540 4
1 2.84364
2 2.26232
3 2.51001
4 7.61597
23550 4
1 2.84514
2 2.25507
3 2.51038
4 7.61059
23560 4
1 2.85182
2 2.25114
3 2.51397
4 7.61693
23570 4
1 2.86098
2 2.25903
3 2.52247
4 7.64248
23580 4
1 2.87228
2 2.2749
3 2.52431
4 7.67149
23590 4
1 2.87473
2 2.28892
3 2.51483
4 7.67848
23600 4
1 2.86648
2 2.2926
3 2.50977
4 7.66885
23610 4
1 2.84721
2 2.28514
3 2.51691
4 7.64926
23620 4
1 2.82521
2 2.27651
3 2.52336
4 7.62508
23630 4
1 2.82017
2 2.271
3 2.52549
4 7.61667
23640 4
1 2.8296
2 2.2667
3 2.529
4 7.6253
23650 4
1 2.85112
2 2.26731
3 2.53604
4 7.65448
23660 4
1 2.87893
2 2.27303
3 2.53955
4 7.69151
23670 4
1 2.89811
2 2.27705
3 2.53424
4 7.7094
23680 4
1 2.90582
2 2.27863
3 2.52997
4 7.71442
23690 4
1 2.90094
2 2.28331
3 2.52694
4 7.71119
23700 4
1 2.88771
2 2.29541
3 2.51981
4 7.70293
23710 4
1 2.87423
2 2.30842
3 2.51057
4 7.69322
23720 4
1 2.86044
2 2.31836
3 2.50905
4 7.68785
23730 4
1 2.84421
2 2.32059
3 2.51778
4 7.68258
23740 4
1 2.83946
2 2.32332
3 2.52914
4 7.69191
23750 4
1 2.85599
2 2.33626
3 2.53314
4 7.72539
23760 4
1 2.88097
2 2.36018
3 2.52717
4 7.76832
23770 4
1 2.89679
2 2.37732
3 2.51582
4 7.78992
23780 4
1 2.88663
2 2.37823
3 2.50224
4 7.7671
23790 4
1 2.86537
2 2.37494
3 2.49628
4 7.73659
23800 4
1 2.85103
2 2.369
3 2.50159
4 7.72162
23810 4
1 2.84131
2 2.36172
3 2.5163
4 7.71934
23820 4
1 2.83678
2 2.35772
3 2.52713
4 7.72163
23830 4
1 2.83914
2 2.35661
3 2.52589
4 7.72164
23840 4
1 2.84558
2 2.36149
3 2.51975
4 7.72682
23850 4
1 2.86142
2 2.37051
3 2.50772
4 7.73965
23860 4
1 2.88747
2 2.37787
3 2.49763
4 7.76297
23870 4
1 2.91116
2 2.38485
3 2.49646
4 7.79248
23880 4
1 2.93292
2 2.38921
3 2.50182
4 7.82394
23890 4
1 2.94841
2 2.39119
3 2.51957
4 7.85917
23900 4
1 2.95561
2 2.39497
3 2.54398
4 7.89456
23910 4
1 2.95413
2 2.39856
3 2.56364
4 7.91633
23920 4
1 2.94592
2 2.40246
3 2.56524
4 7.91362
23930 4
1 2.94967
2 2.40715
3 2.54715
4 7.90398
23940 4
1 2.96732
2 2.40682
3 2.53283
4 7.90697
23950 4
1 2.98344
2 2.39799
3 2.53069
4 7.91212
23960 4
1 2.99109
2 2.38933
3 2.53334
4 7.91376
23970 4
1 2.99324
2 2.37992
3 2.53745
4 7.9106
23980 4
1 2.99381
2 2.36661
3 2.53885
4 7.89928
23990 4
1 2.99345
2 2.35561
3 2.53242
4 7.88147
24000 4
1 2.99015
2 2.35946
3 2.52258
4 7.87219
24010 4
1 2.97927
2 2.37135
3 2.51984
4 7.87045
24020 4
1 2.96281
2 2.37851
3 2.51999
4 7.86131
24030 4
1 2.94747
2 2.37518
3 2.51853
4 7.84117
24040 4
1 2.94201
2 2.36501
3 2.51563
4 7.82265
24050 4
1 2.94728
2 2.36372
3 2.51369
4 7.8247
24060 4
1 2.95933
2 2.36814
3 2.51236
4 7.83982
24070 4
1 2.96577
2 2.36724
3 2.51041
4 7.84343
24080 4
1 2.96665
2 2.36297
3 2.50907
4 7.83869
24090 4
1 2.97046
2 2.35392
3 2.51243
4 7.8368
24100 4
1 2.97221
2 2.34191
3 2.52483
4 7.83895
24110 4
1 2.9764
2 2.33748
3 2.5448
4 7.85868
24120 4
1 2.98985
2 2.34911
3 2.55697
4 7.89593
24130 4
1 3.00732
2 2.36814
3 2.55101
4 7.92647
24140 4
1 3.01728
2 2.38583
3 2.53791
4 7.94102
24150 4
1 3.01143
2 2.39787
3 2.52651
4 7.93581
24160 4
1 2.9984
2 2.39888
3 2.52185
4 7.91912
24170 4
1 2.98628
2 2.38795
3 2.51628
4 7.89051
24180 4
1 2.98195
2 2.37447
3 2.50578
4 7.8622
24190 4
1 2.9937
2 2.37139
3 2.49688
4 7.86197
24200 4
1 3.0081
2 2.37969
3 2.50152
4 7.88931
24210 4
1 3.01683
2 2.40106
3 2.52325
4 7.94113
24220 4
1 3.02283
2 2.43075
3 2.55123
4 8.00482
24230 4
1 3.02793
2 2.45484
3 2.56526
4 8.04803
24240 4
1 3.03468
2 2.46512
3 2.55157
4 8.05137
24250 4
1 3.04482
2 2.46564
3 2.5232
4 8.03366
24260 4
1 3.05488
2 2.45878
3 2.50314
4 8.0168
24270 4
1 3.05649
2 2.44246
3 2.50619
4 8.00515
24280 4
1 3.04801
2 2.417
3 2.52207
4 7.98708
24290 4
1 3.03377
2 2.39278
3 2.52691
4 7.95347
24300 4
1 3.01192
2 2.37901
3 2.52227
4 7.9132
24310 4
1 2.99095
2 2.37377
3 2.51999
4 7.88471
24320 4
1 2.98376
2 2.37316
3 2.52343
4 7.88035
24330 4
1 2.98505
2 2.37144
3 2.53253
4 7.88903
24340 4
1 2.99362
2 2.37065
3 2.54375
4 7.90802
24350 4
1 3.00256
2 2.37502
3 2.55205
4 7.92963
24360 4
1 3.01178
2 2.38055
3 2.55339
4 7.94572
24370 4
1 3.02304
2 2.38977
3 2.54966
4 7.96248
24380 4
1 3.02956
2 2.40338
3 2.54288
4 7.97581
24390 4
1 3.03207
2 2.41002
3 2.53541
4 7.9775
24400 4
1 3.03208
2 2.4092
3 2.53401
4 7.97529
24410 4
1 3.03379
2 2.41062
3 2.53978
4 7.98419
24420 4
1 3.02859
2 2.41114
3 2.55252
4 7.99225
24430 4
1 3.01835
2 2.41726
3 2.57638
4 8.01199
24440 4
1 3.00734
2 2.42761
3 2.60645
4 8.04139
24450 4
1 3.00856
2 2.42842
3 2.62182
4 8.0588
24460 4
1 3.01724
2 2.41581
3 2.61824
4 8.05129
24470 4
1 3.02731
2 2.40522
3 2.60107
4 8.0336
24480 4
1 3.03364
2 2.40511
3 2.57784
4 8.01659
24490 4
1 3.03414
2 2.4146
3 2.56075
4 8.00948
24500 4
1 3.02378
2 2.41998
3 2.56791
4 8.01166
24510 4
1 3.01121
2 2.41635
3 2.59637
4 8.02393
24520 4
1 3.005
2 2.40916
3 2.62104
4 8.0352
24530 4
1 3.01119
2 2.40457
3 2.62785
4 8.04361
24540 4
1 3.02076
2 2.39792
3 2.61607
4 8.03475
24550 4
1 3.03174
2 2.38252
3 2.60565
4 8.01991
24560 4
1 3.03069
2 2.36459
3 2.60329
4 7.99856
24570 4
1 3.02733
2 2.35467
3 2.59635
4 7.97835
24580 4
1 3.03448
2 2.35752
3 2.58385
4 7.97585
24590 4
1 3.04256
2 2.37207
3 2.57652
4 7.99116
24600 4
1 3.03873
2 2.38831
3 2.57328
4 8.00031
24610 4
1 3.03233
2 2.40394
3 2.56527
4 8.00154
24620 4
1 3.03548
2 2.41314
3 2.55345
4 8.00206
24630 4
1 3.04054
2 2.40729
3 2.54616
4 7.99399
24640 4
1 3.03956
2 2.39353
3 2.54568
4 7.97876
24650 4
1 3.03453
2 2.38505
3 2.55024
4 7.96983
24660 4
1 3.02955
2 2.38514
3 2.55259
4 7.96728
24670 4
1 3.02404
2 2.38992
3 2.54896
4 7.96292
24680 4
1 3.01578
2 2.39188
3 2.54254
4 7.9502
24690 4
1 2.99994
2 2.38711
3 2.54233
4 7.92939
24700 4
1 2.97608
2 2.3894
3 2.55414
4 7.91962
24710 4
1 2.9649
2 2.41136
3 2.5571
4 7.93335
24720 4
1 2.97449
2 2.4411
3 2.548
4 7.96359
24730 4
1 2.98429
2 2.46179
3 2.54418
4 7.99027
24740 4
1 2.98482
2 2.46922
3 2.55652
4 8.01056
24750 4
1 2.97987
2 2.465
3 2.57965
4 8.02451
24760 4
1 2.98053
2 2.45379
3 2.59203
4 8.02636
24770 4
1 2.99326
2 2.43611
3 2.59367
4 8.02303
24780 4
1 2.99735
2 2.41141
3 2.59493
4 8.00369
24790 4
1 2.99037
2 2.39397
3 2.59725
4 7.98159
24800 4
1 2.97874
2 2.39419
3 2.59201
4 7.96494
24810 4
1 2.98204
2 2.40283
3 2.5815
4 7.96638
24820 4
1 3.00146
2 2.41388
3 2.58451
4 7.99985
24830 4
1 3.02374
2 2.43238
3 2.60493
4 8.06105
24840 4
1 3.04668
2 2.45832
3 2.62442
4 8.12942
24850 4
1 3.06354
2 2.47913
3 2.62817
4 8.17084
24860 4
1 3.06634
2 2.48972
3 2.62087
4 8.17694
24870 4
1 3.05029
2 2.49049
3 2.60413
4 8.14491
24880 4
1 3.03114
2 2.48108
3 2.58534
4 8.09755
24890 4
1 3.01291
2 2.46925
3 2.57198
4 8.05414
24900 4
1 2.99134
2 2.45358
3 2.56725
4 8.01218
24910 4
1 2.97308
2 2.43843
3 2.57039
4 7.98191
24920 4
1 2.97518
2 2.43094
3 2.56896
4 7.97508
24930 4
1 3.00112
2 2.43288
3 2.56113
4 7.99513
24940 4
1 3.03283
2 2.43966
3 2.56139
4 8.03389
24950 4
1 3.05769
2 2.45188
3 2.56774
4 8.07731
24960 4
1 3.06476
2 2.46056
3 2.57131
4 8.09663
24970 4
1 3.06222
2 2.45843
3 2.57405
4 8.0947
24980 4
1 3.05679
2 2.45189
3 2.5797
4 8.08839
24990 4
1 3.04818
2 2.44531
3 2.58851
4 8.082
25000 4
1 3.04172
2 2.44331
3 2.59999
4 8.08502
