# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
21130 4
1 1.14701
2 1.11569
3 1.02768
4 3.29038
21140 4
1 1.15819
2 1.11655
3 1.03659
4 3.31133
21150 4
1 1.17188
2 1.10918
3 1.04295
4 3.32401
21160 4
1 1.17903
2 1.10636
3 1.04555
4 3.33094
21170 4
1 1.17172
2 1.11744
3 1.04549
4 3.33465
21180 4
1 1.15564
2 1.13375
3 1.04143
4 3.33081
21190 4
1 1.14381
2 1.14442
3 1.0343
4 3.32253
21200 4
1 1.14105
2 1.14298
3 1.03129
4 3.31532
21210 4
1 1.14231
2 1.13766
3 1.03242
4 3.31238
21220 4
1 1.14063
2 1.13663
3 1.03188
4 3.30914
21230 4
1 1.13578
2 1.13965
3 1.02963
4 3.30506
21240 4
1 1.13186
2 1.13996
3 1.03039
4 3.30221
21250 4
1 1.13257
2 1.13055
3 1.03899
4 3.30212
21260 4
1 1.13768
2 1.11771
3 1.04837
4 3.30377
21270 4
1 1.14459
2 1.11049
3 1.04766
4 3.30274
21280 4
1 1.14854
2 1.11376
3 1.03312
4 3.29541
21290 4
1 1.14715
2 1.12269
3 1.01188
4 3.28172
21300 4
1 1.14481
2 1.12919
3 0.995561
4 3.26956
21310 4
1 1.14438
2 1.12975
3 0.990481
4 3.26461
21320 4
1 1.14372
2 1.12315
3 0.996286
4 3.26315
21330 4
1 1.14188
2 1.11175
3 1.00668
4 3.2603
21340 4
1 1.14147
2 1.10298
3 1.01413
4 3.25858
21350 4
1 1.14509
2 1.10064
3 1.01836
4 3.2641
21360 4
1 1.15262
2 1.10231
3 1.02311
4 3.27804
21370 4
1 1.15806
2 1.10113
3 1.03238
4 3.29157
21380 4
1 1.15964
2 1.09849
3 1.04362
4 3.30175
21390 4
1 1.16046
2 1.09583
3 1.055
4 3.31129
21400 4
1 1.16138
2 1.09358
3 1.06266
4 3.31761
21410 4
1 1.15902
2 1.09629
3 1.05871
4 3.31402
21420 4
1 1.1555
2 1.10115
3 1.04678
4 3.30343
21430 4
1 1.14579
2 1.10244
3 1.03445
4 3.28269
21440 4
1 1.12803
2 1.09898
3 1.02814
4 3.25514
21450 4
1 1.11246
2 1.09265
3 1.03302
4 3.23814
21460 4
1 1.10462
2 1.08716
3 1.04435
4 3.23613
21470 4
1 1.1045
2 1.08618
3 1.05253
4 3.24322
21480 4
1 1.10744
2 1.09125
3 1.05637
4 3.25507
21490 4
1 1.10912
2 1.09656
3 1.05961
4 3.26528
21500 4
1 1.11046
2 1.09973
3 1.06087
4 3.27106
21510 4
1 1.11433
2 1.09783
3 1.06077
4 3.27294
21520 4
1 1.12226
2 1.09335
3 1.06454
4 3.28015
21530 4
1 1.13041
2 1.095
3 1.07087
4 3.29628
21540 4
1 1.13565
2 1.10459
3 1.07819
4 3.31842
21550 4
1 1.13723
2 1.11331
3 1.0886
4 3.33914
21560 4
1 1.13782
2 1.11733
3 1.10137
4 3.35652
21570 4
1 1.1398
2 1.11705
3 1.11252
4 3.36937
21580 4
1 1.14435
2 1.11602
3 1.11204
4 3.3724
21590 4
1 1.15079
2 1.11884
3 1.09861
4 3.36824
21600 4
1 1.15718
2 1.11961
3 1.08335
4 3.36014
21610 4
1 1.15752
2 1.11542
3 1.07233
4 3.34526
21620 4
1 1.1494
2 1.10863
3 1.06754
4 3.32557
21630 4
1 1.13825
2 1.10015
3 1.06896
4 3.30736
21640 4
1 1.13157
2 1.08988
3 1.07858
4 3.30003
21650 4
1 1.1323
2 1.0804
3 1.09265
4 3.30535
21660 4
1 1.14176
2 1.07789
3 1.10595
4 3.32559
21670 4
1 1.15934
2 1.08243
3 1.11426
4 3.35604
21680 4
1 1.17941
2 1.09186
3 1.11761
4 3.38889
21690 4
1 1.19139
2 1.10191
3 1.12112
4 3.41443
21700 4
1 1.19283
2 1.10476
3 1.13071
4 3.4283
21710 4
1 1.19409
2 1.10485
3 1.14278
4 3.44173
21720 4
1 1.19935
2 1.10727
3 1.15003
4 3.45665
21730 4
1 1.20577
2 1.1136
3 1.15352
4 3.47289
21740 4
1 1.21162
2 1.12021
3 1.15192
4 3.48376
21750 4
1 1.21416
2 1.12473
3 1.14878
4 3.48768
21760 4
1 1.21124
2 1.12205
3 1.14905
4 3.48233
21770 4
1 1.20466
2 1.10958
3 1.14794
4 3.46217
21780 4
1 1.19836
2 1.09456
3 1.13887
4 3.43179
21790 4
1 1.19239
2 1.08885
3 1.12569
4 3.40693
21800 4
1 1.18856
2 1.09463
3 1.1219
4 3.40509
21810 4
1 1.18479
2 1.1063
3 1.13125
4 3.42234
21820 4
1 1.17926
2 1.11829
3 1.14357
4 3.44112
21830 4
1 1.17243
2 1.12789
3 1.14931
4 3.44963
21840 4
1 1.16872
2 1.13504
3 1.14424
4 3.44799
21850 4
1 1.16886
2 1.14368
3 1.13167
4 3.44422
21860 4
1 1.16858
2 1.14944
3 1.12056
4 3.43858
21870 4
1 1.16206
2 1.15012
3 1.11577
4 3.42795
21880 4
1 1.15278
2 1.14932
3 1.11927
4 3.42138
21890 4
1 1.14952
2 1.14999
3 1.12721
4 3.42672
21900 4
1 1.15193
2 1.15394
3 1.12921
4 3.43508
21910 4
1 1.15422
2 1.15987
3 1.12129
4 3.43538
21920 4
1 1.15367
2 1.16661
3 1.10881
4 3.42909
21930 4
1 1.15229
2 1.16848
3 1.10393
4 3.42469
21940 4
1 1.15215
2 1.16345
3 1.11166
4 3.42726
21950 4
1 1.1504
2 1.16274
3 1.12585
4 3.439
21960 4
1 1.14737
2 1.16777
3 1.13808
4 3.45322
21970 4
1 1.14477
2 1.17279
3 1.14032
4 3.45788
21980 4
1 1.13986
2 1.17243
3 1.13196
4 3.44425
21990 4
1 1.13674
2 1.16879
3 1.12441
4 3.42994
22000 4
1 1.13937
2 1.17141
3 1.12415
4 3.43493
22010 4
1 1.14381
2 1.17949
3 1.12961
4 3.45291
22020 4
1 1.14454
2 1.18637
3 1.13923
4 3.47013
22030 4
1 1.13806
2 1.19075
3 1.14901
4 3.47782
22040 4
1 1.12676
2 1.19064
3 1.15861
4 3.47602
22050 4
1 1.11519
2 1.18308
3 1.16847
4 3.46674
22060 4
1 1.10773
2 1.17663
3 1.17661
4 3.46096
22070 4
1 1.10917
2 1.17791
3 1.1802
4 3.46727
22080 4
1 1.11609
2 1.18097
3 1.18036
4 3.47742
22090 4
1 1.12103
2 1.17846
3 1.17803
4 3.47752
22100 4
1 1.12213
2 1.17108
3 1.17692
4 3.47013
22110 4
1 1.12232
2 1.16829
3 1.17558
4 3.4662
22120 4
1 1.12063
2 1.17479
3 1.16872
4 3.46414
22130 4
1 1.1158
2 1.18384
3 1.15754
4 3.45718
22140 4
1 1.11023
2 1.18585
3 1.14861
4 3.44469
22150 4
1 1.11003
2 1.17825
3 1.14518
4 3.43347
22160 4
1 1.1142
2 1.16836
3 1.14866
4 3.43123
22170 4
1 1.11836
2 1.16556
3 1.15244
4 3.43637
22180 4
1 1.12428
2 1.16972
3 1.14704
4 3.44104
22190 4
1 1.13078
2 1.1773
3 1.12935
4 3.43744
22200 4
1 1.13183
2 1.18681
3 1.1096
4 3.42823
22210 4
1 1.12639
2 1.19443
3 1.09761
4 3.41843
22220 4
1 1.1185
2 1.19874
3 1.09988
4 3.41712
22230 4
1 1.11118
2 1.19947
3 1.10787
4 3.41852
22240 4
1 1.1033
2 1.19602
3 1.10857
4 3.40789
22250 4
1 1.09056
2 1.18839
3 1.10341
4 3.38235
22260 4
1 1.0773
2 1.17881
3 1.09615
4 3.35226
22270 4
1 1.07094
2 1.16385
3 1.09456
4 3.32935
22280 4
1 1.07303
2 1.14539
3 1.09769
4 3.31611
22290 4
1 1.07972
2 1.12991
3 1.09457
4 3.30419
22300 4
1 1.08365
2 1.12024
3 1.08527
4 3.28916
22310 4
1 1.08233
2 1.11966
3 1.08046
4 3.28245
22320 4
1 1.0808
2 1.12698
3 1.08183
4 3.28962
22330 4
1 1.08151
2 1.13524
3 1.09029
4 3.30704
22340 4
1 1.08452
2 1.13785
3 1.10314
4 3.3255
22350 4
1 1.09058
2 1.13429
3 1.10978
4 3.33465
22360 4
1 1.09753
2 1.12858
3 1.11072
4 3.33683
22370 4
1 1.10243
2 1.12266
3 1.10701
4 3.3321
22380 4
1 1.10578
2 1.12
3 1.10003
4 3.32582
22390 4
1 1.10734
2 1.11789
3 1.09875
4 3.32398
22400 4
1 1.10737
2 1.11515
3 1.10655
4 3.32906
22410 4
1 1.10285
2 1.11343
3 1.1124
4 3.32869
22420 4
1 1.09661
2 1.1181
3 1.1093
4 3.32401
22430 4
1 1.09713
2 1.1285
3 1.09799
4 3.32361
22440 4
1 1.102
2 1.14202
3 1.08973
4 3.33375
22450 4
1 1.10197
2 1.15946
3 1.08528
4 3.34672
22460 4
1 1.09722
2 1.17696
3 1.08063
4 3.35481
22470 4
1 1.09055
2 1.18724
3 1.07944
4 3.35723
22480 4
1 1.09132
2 1.19217
3 1.08097
4 3.36445
22490 4
1 1.10198
2 1.19553
3 1.07647
4 3.37398
22500 4
1 1.11256
2 1.19612
3 1.06746
4 3.37614
22510 4
1 1.1148
2 1.19338
3 1.06257
4 3.37075
22520 4
1 1.10821
2 1.18843
3 1.06412
4 3.36076
22530 4
1 1.09773
2 1.18551
3 1.06295
4 3.34619
22540 4
1 1.09148
2 1.17999
3 1.05299
4 3.32447
22550 4
1 1.09311
2 1.17275
3 1.03381
4 3.29968
22560 4
1 1.10273
2 1.1677
3 1.01528
4 3.28572
22570 4
1 1.11281
2 1.16512
3 1.00801
4 3.28595
22580 4
1 1.11601
2 1.16551
3 1.01342
4 3.29495
22590 4
1 1.11644
2 1.16531
3 1.02288
4 3.30462
22600 4
1 1.11787
2 1.16292
3 1.02727
4 3.30806
22610 4
1 1.12295
2 1.16237
3 1.02858
4 3.3139
22620 4
1 1.12719
2 1.16809
3 1.03163
4 3.32692
22630 4
1 1.12652
2 1.17823
3 1.03661
4 3.34136
22640 4
1 1.12829
2 1.18823
3 1.04109
4 3.35762
22650 4
1 1.12914
2 1.19235
3 1.04404
4 3.36553
22660 4
1 1.12754
2 1.19214
3 1.04269
4 3.36236
22670 4
1 1.12824
2 1.18672
3 1.03487
4 3.34983
22680 4
1 1.13062
2 1.17872
3 1.02266
4 3.332
22690 4
1 1.12593
2 1.17563
3 1.01462
4 3.31618
22700 4
1 1.11256
2 1.17733
3 1.01709
4 3.30698
22710 4
1 1.10482
2 1.17505
3 1.02458
4 3.30445
22720 4
1 1.11045
2 1.16983
3 1.02871
4 3.30898
22730 4
1 1.11951
2 1.17174
3 1.02829
4 3.31955
22740 4
1 1.12363
2 1.18059
3 1.02986
4 3.33408
22750 4
1 1.12448
2 1.19075
3 1.03659
4 3.35182
22760 4
1 1.12154
2 1.20066
3 1.0496
4 3.3718
22770 4
1 1.11954
2 1.20786
3 1.06657
4 3.39397
22780 4
1 1.12172
2 1.21113
3 1.08396
4 3.41681
22790 4
1 1.12748
2 1.21014
3 1.09606
4 3.43368
22800 4
1 1.13361
2 1.20729
3 1.09771
4 3.43862
22810 4
1 1.13782
2 1.20668
3 1.09224
4 3.43673
22820 4
1 1.14234
2 1.20571
3 1.08545
4 3.43349
22830 4
1 1.14563
2 1.20769
3 1.07912
4 3.43244
22840 4
1 1.14591
2 1.21439
3 1.077
4 3.4373
22850 4
1 1.13995
2 1.22208
3 1.08127
4 3.44329
22860 4
1 1.13457
2 1.22697
3 1.08677
4 3.44831
22870 4
1 1.13779
2 1.22618
3 1.09003
4 3.454
22880 4
1 1.14707
2 1.21685
3 1.08847
4 3.45238
22890 4
1 1.15394
2 1.20548
3 1.0819
4 3.44132
22900 4
1 1.15446
2 1.19962
3 1.07685
4 3.43094
22910 4
1 1.15152
2 1.20172
3 1.07973
4 3.43297
22920 4
1 1.14699
2 1.21226
3 1.08582
4 3.44507
22930 4
1 1.14154
2 1.22166
3 1.09255
4 3.45575
22940 4
1 1.13718
2 1.21999
3 1.10149
4 3.45866
22950 4
1 1.1394
2 1.20389
3 1.10942
4 3.45271
22960 4
1 1.14468
2 1.18636
3 1.11319
4 3.44423
22970 4
1 1.15072
2 1.18431
3 1.11195
4 3.44697
22980 4
1 1.15689
2 1.19334
3 1.10435
4 3.45459
22990 4
1 1.15961
2 1.20013
3 1.09288
4 3.45263
23000 4
1 1.15551
2 1.20263
3 1.08387
4 3.44201
23010 4
1 1.14576
2 1.2044
3 1.08016
4 3.43031
23020 4
1 1.13721
2 1.2056
3 1.07919
4 3.42199
23030 4
1 1.13232
2 1.20453
3 1.07964
4 3.4165
23040 4
1 1.13096
2 1.20508
3 1.08137
4 3.41742
23050 4
1 1.12969
2 1.21161
3 1.08185
4 3.42316
23060 4
1 1.12882
2 1.22195
3 1.08175
4 3.43252
23070 4
1 1.1282
2 1.23262
3 1.08783
4 3.44865
23080 4
1 1.12667
2 1.23715
3 1.10025
4 3.46407
23090 4
1 1.12618
2 1.23199
3 1.10967
4 3.46784
23100 4
1 1.1246
2 1.21955
3 1.10946
4 3.45362
23110 4
1 1.11825
2 1.20382
3 1.10401
4 3.42608
23120 4
1 1.11472
2 1.18572
3 1.09853
4 3.39897
23130 4
1 1.12044
2 1.16983
3 1.09481
4 3.38508
23140 4
1 1.13555
2 1.16561
3 1.09282
4 3.39398
23150 4
1 1.15017
2 1.17422
3 1.0936
4 3.418
23160 4
1 1.1552
2 1.18882
3 1.09759
4 3.44161
23170 4
1 1.15328
2 1.20385
3 1.09967
4 3.45681
23180 4
1 1.15062
2 1.21436
3 1.10017
4 3.46516
23190 4
1 1.14572
2 1.21476
3 1.10029
4 3.46077
23200 4
1 1.13557
2 1.20736
3 1.09788
4 3.44081
23210 4
1 1.12092
2 1.20355
3 1.08981
4 3.41428
23220 4
1 1.10731
2 1.20486
3 1.08096
4 3.39313
23230 4
1 1.10108
2 1.2033
3 1.07421
4 3.3786
23240 4
1 1.10444
2 1.19376
3 1.06516
4 3.36335
23250 4
1 1.11298
2 1.17802
3 1.05617
4 3.34716
23260 4
1 1.11765
2 1.16663
3 1.05332
4 3.33761
23270 4
1 1.11188
2 1.16358
3 1.06011
4 3.33557
23280 4
1 1.10262
2 1.16345
3 1.06826
4 3.33432
23290 4
1 1.09687
2 1.16415
3 1.0707
4 3.33172
23300 4
1 1.09171
2 1.16618
3 1.0769
4 3.3348
23310 4
1 1.08814
2 1.17183
3 1.08643
4 3.34639
23320 4
1 1.09625
2 1.18149
3 1.09149
4 3.36923
23330 4
1 1.11915
2 1.19462
3 1.08969
4 3.40346
23340 4
1 1.1493
2 1.204
3 1.08468
4 3.43798
23350 4
1 1.1721
2 1.20403
3 1.08222
4 3.45835
23360 4
1 1.17703
2 1.19531
3 1.08528
4 3.45761
23370 4
1 1.17049
2 1.18581
3 1.08895
4 3.44525
23380 4
1 1.16117
2 1.18269
3 1.08593
4 3.42979
23390 4
1 1.15403
2 1.18634
3 1.07763
4 3.418
23400 4
1 1.14819
2 1.19199
3 1.0721
4 3.41227
23410 4
1 1.1421
2 1.19485
3 1.07748
4 3.41444
23420 4
1 1.13862
2 1.19696
3 1.09123
4 3.42681
23430 4
1 1.14245
2 1.2005
3 1.10706
4 3.45001
23440 4
1 1.15407
2 1.20424
3 1.11548
4 3.47379
23450 4
1 1.16642
2 1.20938
3 1.10909
4 3.48489
23460 4
1 1.17252
2 1.20861
3 1.09197
4 3.4731
23470 4
1 1.17503
2 1.19928
3 1.07447
4 3.44879
23480 4
1 1.17361
2 1.19007
3 1.0638
4 3.42748
23490 4
1 1.16636
2 1.19049
3 1.06121
4 3.41806
23500 4
1 1.15861
2 1.19722
3 1.06467
4 3.4205
23510 4
1 1.15306
2 1.20559
3 1.06834
4 3.42699
23520 4
1 1.15072
2 1.21381
3 1.07151
4 3.43604
23530 4
1 1.15337
2 1.21812
3 1.07525
4 3.44674
23540 4
1 1.15912
2 1.21922
3 1.08165
4 3.45999
23550 4
1 1.16307
2 1.21938
3 1.08917
4 3.47163
23560 4
1 1.16166
2 1.22465
3 1.09597
4 3.48229
23570 4
1 1.15372
2 1.23067
3 1.10003
4 3.48442
23580 4
1 1.14191
2 1.23394
3 1.09768
4 3.47353
23590 4
1 1.13559
2 1.23274
3 1.09228
4 3.46062
23600 4
1 1.13844
2 1.22988
3 1.08787
4 3.4562
23610 4
1 1.1407
2 1.23096
3 1.085
4 3.45666
23620 4
1 1.14085
2 1.22953
3 1.08305
4 3.45344
23630 4
1 1.14322
2 1.22195
3 1.08479
4 3.44996
23640 4
1 1.14629
2 1.21587
3 1.08937
4 3.45154
23650 4
1 1.14954
2 1.21795
3 1.09353
4 3.46103
23660 4
1 1.15249
2 1.22681
3 1.09617
4 3.47547
23670 4
1 1.15326
2 1.23738
3 1.09642
4 3.48706
23680 4
1 1.15223
2 1.24749
3 1.09245
4 3.49216
23690 4
1 1.15405
2 1.25329
3 1.08985
4 3.49719
23700 4
1 1.15995
2 1.24885
3 1.09443
4 3.50323
23710 4
1 1.16073
2 1.23715
3 1.10417
4 3.50205
23720 4
1 1.15265
2 1.22765
3 1.11337
4 3.49366
23730 4
1 1.14471
2 1.22385
3 1.11451
4 3.48308
23740 4
1 1.1424
2 1.2216
3 1.10356
4 3.46756
23750 4
1 1.14231
2 1.21927
3 1.08901
4 3.4506
23760 4
1 1.14063
2 1.21165
3 1.0777
4 3.42997
23770 4
1 1.13729
2 1.19877
3 1.07172
4 3.40778
23780 4
1 1.1386
2 1.18553
3 1.07239
4 3.39652
23790 4
1 1.14324
2 1.17657
3 1.07737
4 3.39718
23800 4
1 1.14487
2 1.17496
3 1.08462
4 3.40445
23810 4
1 1.14605
2 1.17743
3 1.09026
4 3.41374
23820 4
1 1.14815
2 1.18069
3 1.09357
4 3.42242
23830 4
1 1.14993
2 1.18368
3 1.09739
4 3.431
23840 4
1 1.15132
2 1.18449
3 1.1026
4 3.43841
23850 4
1 1.15337
2 1.18167
3 1.10549
4 3.44053
23860 4
1 1.15898
2 1.17486
3 1.10333
4 3.43717
23870 4
1 1.16174
2 1.16607
3 1.10006
4 3.42788
23880 4
1 1.15681
2 1.16254
3 1.10016
4 3.41952
23890 4
1 1.14836
2 1.16823
3 1.10467
4 3.42126
23900 4
1 1.13788
2 1.17942
3 1.10991
4 3.42721
23910 4
1 1.12362
2 1.19273
3 1.11157
4 3.42792
23920 4
1 1.11736
2 1.20556
3 1.11413
4 3.43705
23930 4
1 1.12512
2 1.21077
3 1.12434
4 3.46023
23940 4
1 1.14019
2 1.20892
3 1.14235
4 3.49147
23950 4
1 1.1509
2 1.20645
3 1.16065
4 3.518
23960 4
1 1.15465
2 1.2031
3 1.16984
4 3.52758
23970 4
1 1.15822
2 1.19887
3 1.16753
4 3.52462
23980 4
1 1.16876
2 1.19599
3 1.15879
4 3.52354
23990 4
1 1.18133
2 1.19461
3 1.14893
4 3.52487
24000 4
1 1.18623
2 1.19091
3 1.14028
4 3.51742
24010 4
1 1.18215
2 1.18624
3 1.13003
4 3.49843
24020 4
1 1.17358
2 1.181
3 1.12237
4 3.47695
24030 4
1 1.16136
2 1.16998
3 1.1282
4 3.45954
24040 4
1 1.15113
2 1.15433
3 1.14553
4 3.45099
24050 4
1 1.14617
2 1.14208
3 1.15557
4 3.44383
24060 4
1 1.14011
2 1.13644
3 1.15026
4 3.42681
24070 4
1 1.13147
2 1.14036
3 1.13588
4 3.40772
24080 4
1 1.1212
2 1.15331
3 1.12353
4 3.39803
24090 4
1 1.11399
2 1.16412
3 1.11849
4 3.39659
24100 4
1 1.11537
2 1.16663
3 1.11595
4 3.39795
24110 4
1 1.11983
2 1.16521
3 1.11037
4 3.3954
24120 4
1 1.11589
2 1.16581
3 1.10385
4 3.38555
24130 4
1 1.10593
2 1.16555
3 1.09768
4 3.36917
24140 4
1 1.10027
2 1.16447
3 1.09551
4 3.36025
24150 4
1 1.10442
2 1.16167
3 1.09933
4 3.36542
24160 4
1 1.11363
2 1.15359
3 1.10602
4 3.37324
24170 4
1 1.1186
2 1.14295
3 1.11439
4 3.37594
24180 4
1 1.11692
2 1.14133
3 1.12116
4 3.37941
24190 4
1 1.11009
2 1.15314
3 1.12238
4 3.3856
24200 4
1 1.1037
2 1.1697
3 1.12344
4 3.39684
24210 4
1 1.10375
2 1.17675
3 1.12747
4 3.40797
24220 4
1 1.10441
2 1.17206
3 1.13087
4 3.40734
24230 4
1 1.10037
2 1.16155
3 1.13052
4 3.39244
24240 4
1 1.09488
2 1.15281
3 1.12149
4 3.36918
24250 4
1 1.08996
2 1.14627
3 1.11028
4 3.34651
24260 4
1 1.08642
2 1.1453
3 1.10742
4 3.33914
24270 4
1 1.08381
2 1.15357
3 1.11531
4 3.35269
24280 4
1 1.0828
2 1.17051
3 1.12899
4 3.3823
24290 4
1 1.0835
2 1.19092
3 1.14196
4 3.41639
24300 4
1 1.08788
2 1.20617
3 1.15234
4 3.44639
24310 4
1 1.09911
2 1.20905
3 1.16141
4 3.46957
24320 4
1 1.11588
2 1.20247
3 1.16918
4 3.48753
24330 4
1 1.12805
2 1.19491
3 1.17294
4 3.49589
24340 4
1 1.12902
2 1.18614
3 1.17314
4 3.4883
24350 4
1 1.12742
2 1.17899
3 1.168
4 3.47441
24360 4
1 1.12804
2 1.17449
3 1.1571
4 3.45963
24370 4
1 1.12664
2 1.17063
3 1.14459
4 3.44187
24380 4
1 1.11945
2 1.16948
3 1.13727
4 3.4262
24390 4
1 1.10905
2 1.17356
3 1.13225
4 3.41485
24400 4
1 1.10163
2 1.17667
3 1.12715
4 3.40545
24410 4
1 1.10097
2 1.18077
3 1.1263
4 3.40804
24420 4
1 1.10894
2 1.19202
3 1.13108
4 3.43204
24430 4
1 1.11841
2 1.20786
3 1.14242
4 3.46869
24440 4
1 1.11934
2 1.21821
3 1.15565
4 3.49319
24450 4
1 1.11533
2 1.22369
3 1.16478
4 3.50381
24460 4
1 1.11351
2 1.22478
3 1.16275
4 3.50105
24470 4
1 1.1134
2 1.2227
3 1.14428
4 3.48038
24480 4
1 1.11302
2 1.22491
3 1.12625
4 3.46418
24490 4
1 1.11313
2 1.23351
3 1.1229
4 3.46954
24500 4
1 1.11166
2 1.24557
3 1.13141
4 3.48864
24510 4
1 1.11337
2 1.25656
3 1.14167
4 3.5116
24520 4
1 1.11936
2 1.26347
3 1.14835
4 3.53118
24530 4
1 1.12255
2 1.2692
3 1.15036
4 3.5421
24540 4
1 1.12146
2 1.27692
3 1.15489
4 3.55328
24550 4
1 1.12282
2 1.28386
3 1.16736
4 3.57405
24560 4
1 1.12471
2 1.2877
3 1.17921
4 3.59162
24570 4
1 1.12397
2 1.2877
3 1.18452
4 3.59619
24580 4
1 1.12286
2 1.27993
3 1.18709
4 3.58988
24590 4
1 1.12222
2 1.2714
3 1.18706
4 3.58067
24600 4
1 1.12242
2 1.26762
3 1.1822
4 3.57224
24610 4
1 1.12677
2 1.26654
3 1.17424
4 3.56755
24620 4
1 1.13426
2 1.26557
3 1.16808
4 3.56791
24630 4
1 1.14197
2 1.26386
3 1.16627
4 3.5721
24640 4
1 1.14594
2 1.25928
3 1.16857
4 3.57379
24650 4
1 1.14366
2 1.25256
3 1.17406
4 3.57028
24660 4
1 1.13896
2 1.24725
3 1.18075
4 3.56696
24670 4
1 1.13698
2 1.2526
3 1.18606
4 3.57564
24680 4
1 1.13596
2 1.26398
3 1.19157
4 3.59152
24690 4
1 1.13606
2 1.26841
3 1.19842
4 3.60289
24700 4
1 1.13909
2 1.26149
3 1.20418
4 3.60477
24710 4
1 1.13888
2 1.24686
3 1.20656
4 3.5923
24720 4
1 1.12752
2 1.23388
3 1.20527
4 3.56668
24730 4
1 1.10903
2 1.22888
3 1.20208
4 3.53999
24740 4
1 1.09599
2 1.23045
3 1.19419
4 3.52063
24750 4
1 1.09377
2 1.23158
3 1.18965
4 3.515
24760 4
1 1.09485
2 1.22911
3 1.19027
4 3.51423
24770 4
1 1.09478
2 1.22528
3 1.19244
4 3.51249
24780 4
1 1.09209
2 1.2204
3 1.19731
4 3.50979
24790 4
1 1.08619
2 1.21536
3 1.2003
4 3.50185
24800 4
1 1.08472
2 1.20866
3 1.2017
4 3.49508
24810 4
1 1.09162
2 1.20796
3 1.20584
4 3.50541
24820 4
1 1.10183
2 1.21679
3 1.20995
4 3.52856
24830 4
1 1.11059
2 1.22514
3 1.2128
4 3.54853
24840 4
1 1.1172
2 1.22831
3 1.21821
4 3.56373
24850 4
1 1.12135
2 1.23131
3 1.22145
4 3.57412
24860 4
1 1.12283
2 1.23503
3 1.22093
4 3.57879
24870 4
1 1.12091
2 1.23825
3 1.21897
4 3.57813
24880 4
1 1.12345
2 1.24301
3 1.21726
4 3.58372
24890 4
1 1.12977
2 1.25012
3 1.21325
4 3.59314
24900 4
1 1.13831
2 1.25327
3 1.20688
4 3.59847
24910 4
1 1.15035
2 1.25486
3 1.20131
4 3.60652
24920 4
1 1.16164
2 1.26176
3 1.20058
4 3.62398
24930 4
1 1.16277
2 1.27075
3 1.20926
4 3.64279
24940 4
1 1.15152
2 1.27479
3 1.22049
4 3.64679
24950 4
1 1.13655
2 1.27655
3 1.22239
4 3.63548
24960 4
1 1.12792
2 1.28158
3 1.21241
4 3.62191
24970 4
1 1.1254
2 1.28833
3 1.20165
4 3.61538
24980 4
1 1.12761
2 1.29856
3 1.19905
4 3.62522
24990 4
1 1.12942
2 1.3097
3 1.20301
4 3.64214
25000 4
1 1.1276
2 1.31483
3 1.20702
4 3.64945
