# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.362212
4 1.17552
15040 4
1 0.396851
2 0.412227
3 0.364488
4 1.17357
15050 4
1 0.40022
2 0.408223
3 0.365302
4 1.17374
15060 4
1 0.402569
2 0.411043
3 0.365415
4 1.17903
15070 4
1 0.406246
2 0.416409
3 0.365388
4 1.18804
15080 4
1 0.410849
2 0.419581
3 0.364164
4 1.19459
15090 4
1 0.417678
2 0.418237
3 0.363074
4 1.19899
15100 4
1 0.424275
2 0.415707
3 0.364206
4 1.20419
15110 4
1 0.426142
2 0.415591
3 0.367591
4 1.20932
15120 4
1 0.422685
2 0.418806
3 0.371644
4 1.21313
15130 4
1 0.419785
2 0.423322
3 0.374922
4 1.21803
15140 4
1 0.42061
2 0.425081
3 0.377132
4 1.22282
15150 4
1 0.423332
2 0.421914
3 0.379527
4 1.22477
15160 4
1 0.427801
2 0.417383
3 0.381247
4 1.22643
15170 4
1 0.433142
2 0.414529
3 0.381288
4 1.22896
15180 4
1 0.434761
2 0.414946
3 0.380676
4 1.23038
15190 4
1 0.432411
2 0.418619
3 0.379743
4 1.23077
15200 4
1 0.431126
2 0.422275
3 0.380253
4 1.23365
15210 4
1 0.433072
2 0.423907
3 0.383698
4 1.24068
15220 4
1 0.436888
2 0.42584
3 0.386596
4 1.24932
15230 4
1 0.443729
2 0.428379
3 0.388177
4 1.26028
15240 4
1 0.450121
2 0.429454
3 0.390417
4 1.26999
15250 4
1 0.450931
2 0.430852
3 0.391748
4 1.27353
15260 4
1 0.445035
2 0.434602
3 0.389916
4 1.26955
15270 4
1 0.43736
2 0.439272
3 0.386942
4 1.26357
15280 4
1 0.433319
2 0.441474
3 0.385809
4 1.2606
15290 4
1 0.43239
2 0.441247
3 0.387434
4 1.26107
15300 4
1 0.432471
2 0.440946
3 0.391512
4 1.26493
15310 4
1 0.432678
2 0.442754
3 0.396645
4 1.27208
15320 4
1 0.433441
2 0.443899
3 0.401992
4 1.27933
15330 4
1 0.433599
2 0.442636
3 0.406354
4 1.28259
15340 4
1 0.433895
2 0.440778
3 0.409555
4 1.28423
15350 4
1 0.434548
2 0.441637
3 0.413015
4 1.2892
15360 4
1 0.435743
2 0.445976
3 0.41502
4 1.29674
15370 4
1 0.439012
2 0.449852
3 0.417216
4 1.30608
15380 4
1 0.444855
2 0.450771
3 0.421045
4 1.31667
15390 4
1 0.45394
2 0.44917
3 0.425823
4 1.32893
15400 4
1 0.464601
2 0.445758
3 0.42839
4 1.33875
15410 4
1 0.47095
2 0.441687
3 0.427845
4 1.34048
15420 4
1 0.469393
2 0.439035
3 0.4259
4 1.33433
15430 4
1 0.463009
2 0.437698
3 0.422649
4 1.32336
15440 4
1 0.45583
2 0.43669
3 0.417873
4 1.31039
15450 4
1 0.451297
2 0.437161
3 0.4137
4 1.30216
15460 4
1 0.44846
2 0.439581
3 0.411798
4 1.29984
15470 4
1 0.444298
2 0.439684
3 0.411342
4 1.29532
15480 4
1 0.441801
2 0.436233
3 0.411193
4 1.28923
15490 4
1 0.440062
2 0.431312
3 0.411757
4 1.28313
15500 4
1 0.438245
2 0.42586
3 0.412245
4 1.27635
15510 4
1 0.436991
2 0.422712
3 0.412438
4 1.27214
15520 4
1 0.437312
2 0.423654
3 0.40996
4 1.27093
15530 4
1 0.438672
2 0.427376
3 0.404177
4 1.27023
15540 4
1 0.440667
2 0.429584
3 0.398157
4 1.26841
15550 4
1 0.443294
2 0.42691
3 0.39508
4 1.26528
15560 4
1 0.446097
2 0.422324
3 0.395158
4 1.26358
15570 4
1 0.447227
2 0.421824
3 0.397927
4 1.26698
15580 4
1 0.446373
2 0.427776
3 0.401332
4 1.27548
15590 4
1 0.444282
2 0.435146
3 0.404188
4 1.28362
15600 4
1 0.441979
2 0.439416
3 0.404517
4 1.28591
15610 4
1 0.441954
2 0.439213
3 0.40359
4 1.28476
15620 4
1 0.444337
2 0.434251
3 0.403504
4 1.28209
15630 4
1 0.448086
2 0.429658
3 0.403634
4 1.28138
15640 4
1 0.449572
2 0.430793
3 0.405466
4 1.28583
15650 4
1 0.446654
2 0.437533
3 0.407703
4 1.29189
15660 4
1 0.441547
2 0.443011
3 0.411113
4 1.29567
15670 4
1 0.436697
2 0.443237
3 0.415333
4 1.29527
15680 4
1 0.435091
2 0.440419
3 0.419532
4 1.29504
15690 4
1 0.435938
2 0.437363
3 0.422324
4 1.29563
15700 4
1 0.43789
2 0.435567
3 0.421459
4 1.29492
15710 4
1 0.440835
2 0.437674
3 0.418805
4 1.29731
15720 4
1 0.444045
2 0.442177
3 0.416687
4 1.30291
15730 4
1 0.444935
2 0.444278
3 0.41675
4 1.30596
15740 4
1 0.443016
2 0.442618
3 0.419385
4 1.30502
15750 4
1 0.441119
2 0.437248
3 0.424372
4 1.30274
15760 4
1 0.440137
2 0.432836
3 0.42752
4 1.30049
15770 4
1 0.441954
2 0.432081
3 0.424676
4 1.29871
15780 4
1 0.44809
2 0.432727
3 0.417488
4 1.29831
15790 4
1 0.455851
2 0.435519
3 0.412744
4 1.30411
15800 4
1 0.460926
2 0.441594
3 0.410793
4 1.31331
15810 4
1 0.46182
2 0.448278
3 0.409355
4 1.31945
15820 4
1 0.458109
2 0.452195
3 0.408914
4 1.31922
15830 4
1 0.453986
2 0.451789
3 0.410145
4 1.31592
15840 4
1 0.453585
2 0.45158
3 0.411998
4 1.31716
15850 4
1 0.457321
2 0.454385
3 0.412807
4 1.32451
15860 4
1 0.463987
2 0.45755
3 0.412271
4 1.33381
15870 4
1 0.471053
2 0.459774
3 0.411047
4 1.34187
15880 4
1 0.476932
2 0.463272
3 0.410682
4 1.35089
15890 4
1 0.481361
2 0.470318
3 0.411884
4 1.36356
15900 4
1 0.483614
2 0.477153
3 0.414015
4 1.37478
15910 4
1 0.483603
2 0.479987
3 0.416364
4 1.37995
15920 4
1 0.482189
2 0.481609
3 0.420412
4 1.38421
15930 4
1 0.479875
2 0.483925
3 0.426827
4 1.39063
15940 4
1 0.479749
2 0.48308
3 0.435102
4 1.39793
15950 4
1 0.484871
2 0.475307
3 0.443778
4 1.40396
15960 4
1 0.492376
2 0.467117
3 0.44894
4 1.40843
15970 4
1 0.496856
2 0.466801
3 0.450107
4 1.41376
15980 4
1 0.497195
2 0.471654
3 0.448936
4 1.41779
15990 4
1 0.496849
2 0.475602
3 0.447396
4 1.41985
16000 4
1 0.497544
2 0.476943
3 0.445531
4 1.42002
16010 4
1 0.499301
2 0.478656
3 0.44319
4 1.42115
16020 4
1 0.503335
2 0.480228
3 0.442055
4 1.42562
16030 4
1 0.507864
2 0.482062
3 0.44368
4 1.43361
16040 4
1 0.511194
2 0.484541
3 0.44543
4 1.44117
16050 4
1 0.516074
2 0.484411
3 0.445516
4 1.446
16060 4
1 0.520842
2 0.483487
3 0.444208
4 1.44854
16070 4
1 0.52138
2 0.486096
3 0.443534
4 1.45101
16080 4
1 0.517243
2 0.491296
3 0.445198
4 1.45374
16090 4
1 0.511015
2 0.496046
3 0.448078
4 1.45514
16100 4
1 0.505435
2 0.496374
3 0.451445
4 1.45325
16110 4
1 0.503061
2 0.492924
3 0.454611
4 1.4506
16120 4
1 0.503203
2 0.490757
3 0.45604
4 1.45
16130 4
1 0.507117
2 0.492439
3 0.454298
4 1.45385
16140 4
1 0.514344
2 0.497087
3 0.451159
4 1.46259
16150 4
1 0.519985
2 0.502158
3 0.448901
4 1.47104
16160 4
1 0.522956
2 0.506378
3 0.450135
4 1.47947
16170 4
1 0.523169
2 0.50918
3 0.454983
4 1.48733
16180 4
1 0.520578
2 0.509208
3 0.461357
4 1.49114
16190 4
1 0.520304
2 0.508523
3 0.463106
4 1.49193
16200 4
1 0.524554
2 0.510236
3 0.45705
4 1.49184
16210 4
1 0.529258
2 0.511691
3 0.450262
4 1.49121
16220 4
1 0.531722
2 0.511062
3 0.446684
4 1.48947
16230 4
1 0.53044
2 0.510956
3 0.444029
4 1.48543
16240 4
1 0.525974
2 0.511433
3 0.442747
4 1.48015
16250 4
1 0.521266
2 0.512721
3 0.446094
4 1.48008
16260 4
1 0.519385
2 0.512918
3 0.453134
4 1.48544
16270 4
1 0.523107
2 0.507125
3 0.460596
4 1.49083
16280 4
1 0.532014
2 0.498863
3 0.465154
4 1.49603
16290 4
1 0.540136
2 0.495112
3 0.467431
4 1.50268
16300 4
1 0.54049
2 0.496109
3 0.468343
4 1.50494
16310 4
1 0.535413
2 0.499889
3 0.466462
4 1.50176
16320 4
1 0.531883
2 0.504294
3 0.462793
4 1.49897
16330 4
1 0.533186
2 0.50718
3 0.45818
4 1.49855
16340 4
1 0.537731
2 0.50858
3 0.453749
4 1.50006
16350 4
1 0.541416
2 0.507668
3 0.451504
4 1.50059
16360 4
1 0.543233
2 0.505707
3 0.453095
4 1.50203
16370 4
1 0.54721
2 0.504628
3 0.456957
4 1.5088
16380 4
1 0.551907
2 0.506117
3 0.461445
4 1.51947
16390 4
1 0.553384
2 0.509132
3 0.464823
4 1.52734
16400 4
1 0.550583
2 0.513166
3 0.464333
4 1.52808
16410 4
1 0.546607
2 0.519172
3 0.463136
4 1.52892
16420 4
1 0.545641
2 0.525501
3 0.464289
4 1.53543
16430 4
1 0.547736
2 0.532055
3 0.468603
4 1.54839
16440 4
1 0.55024
2 0.537008
3 0.474
4 1.56125
16450 4
1 0.54985
2 0.538412
3 0.476395
4 1.56466
16460 4
1 0.548028
2 0.537086
3 0.474255
4 1.55937
16470 4
1 0.546035
2 0.534767
3 0.470016
4 1.55082
16480 4
1 0.543716
2 0.532689
3 0.465957
4 1.54236
16490 4
1 0.542671
2 0.530167
3 0.464431
4 1.53727
16500 4
1 0.546209
2 0.526744
3 0.465555
4 1.53851
16510 4
1 0.552631
2 0.521944
3 0.46627
4 1.54084
16520 4
1 0.559372
2 0.5205
3 0.466759
4 1.54663
16530 4
1 0.563282
2 0.525807
3 0.46743
4 1.55652
16540 4
1 0.560346
2 0.534305
3 0.468128
4 1.56278
16550 4
1 0.554523
2 0.54025
3 0.470228
4 1.565
16560 4
1 0.551472
2 0.541313
3 0.472925
4 1.56571
16570 4
1 0.55248
2 0.539062
3 0.472507
4 1.56405
16580 4
1 0.555609
2 0.538085
3 0.468613
4 1.56231
16590 4
1 0.558078
2 0.5399
3 0.463108
4 1.56109
16600 4
1 0.557288
2 0.540035
3 0.45814
4 1.55546
16610 4
1 0.555056
2 0.537816
3 0.458072
4 1.55094
16620 4
1 0.553078
2 0.534809
3 0.462122
4 1.55001
16630 4
1 0.551833
2 0.531256
3 0.463927
4 1.54702
16640 4
1 0.550266
2 0.527082
3 0.464056
4 1.5414
16650 4
1 0.549577
2 0.526429
3 0.463735
4 1.53974
16660 4
1 0.551462
2 0.53028
3 0.466449
4 1.54819
16670 4
1 0.554557
2 0.53626
3 0.4747
4 1.56552
16680 4
1 0.55666
2 0.544379
3 0.487423
4 1.58846
16690 4
1 0.557644
2 0.550612
3 0.497743
4 1.606
16700 4
1 0.560613
2 0.551491
3 0.501844
4 1.61395
16710 4
1 0.567398
2 0.547655
3 0.50082
4 1.61587
16720 4
1 0.574363
2 0.541202
3 0.495999
4 1.61156
16730 4
1 0.579551
2 0.534518
3 0.487981
4 1.60205
16740 4
1 0.57998
2 0.530441
3 0.480447
4 1.59087
16750 4
1 0.575297
2 0.531222
3 0.475424
4 1.58194
16760 4
1 0.571901
2 0.539203
3 0.473131
4 1.58423
16770 4
1 0.571732
2 0.547903
3 0.470727
4 1.59036
16780 4
1 0.575073
2 0.551272
3 0.471001
4 1.59735
16790 4
1 0.581411
2 0.550041
3 0.476225
4 1.60768
16800 4
1 0.586299
2 0.547228
3 0.483424
4 1.61695
16810 4
1 0.587915
2 0.547643
3 0.488739
4 1.6243
16820 4
1 0.588498
2 0.551726
3 0.488768
4 1.62899
16830 4
1 0.587832
2 0.558261
3 0.484958
4 1.63105
16840 4
1 0.586861
2 0.56274
3 0.482312
4 1.63191
16850 4
1 0.585884
2 0.562341
3 0.480457
4 1.62868
16860 4
1 0.582262
2 0.560777
3 0.476485
4 1.61952
16870 4
1 0.575925
2 0.560825
3 0.471461
4 1.60821
16880 4
1 0.569124
2 0.560569
3 0.469901
4 1.59959
16890 4
1 0.563771
2 0.557312
3 0.472811
4 1.59389
16900 4
1 0.562149
2 0.552642
3 0.476644
4 1.59144
16910 4
1 0.56253
2 0.551248
3 0.478529
4 1.59231
16920 4
1 0.566329
2 0.553872
3 0.47941
4 1.59961
16930 4
1 0.574492
2 0.555405
3 0.480782
4 1.61068
16940 4
1 0.579516
2 0.5518
3 0.48216
4 1.61348
16950 4
1 0.577622
2 0.546401
3 0.482445
4 1.60647
16960 4
1 0.571447
2 0.541773
3 0.48077
4 1.59399
16970 4
1 0.563914
2 0.536723
3 0.479612
4 1.58025
16980 4
1 0.558023
2 0.531735
3 0.481247
4 1.57101
16990 4
1 0.556691
2 0.529472
3 0.486927
4 1.57309
17000 4
1 0.55979
2 0.530672
3 0.495758
4 1.58622
17010 4
1 0.563685
2 0.535355
3 0.504285
4 1.60332
17020 4
1 0.565697
2 0.542299
3 0.507779
4 1.61577
17030 4
1 0.56752
2 0.546532
3 0.508289
4 1.62234
17040 4
1 0.56904
2 0.544926
3 0.508987
4 1.62295
17050 4
1 0.568167
2 0.539741
3 0.509343
4 1.61725
17060 4
1 0.564526
2 0.530902
3 0.507305
4 1.60273
17070 4
1 0.561223
2 0.521302
3 0.502329
4 1.58485
17080 4
1 0.560521
2 0.514715
3 0.496018
4 1.57125
17090 4
1 0.561241
2 0.512567
3 0.49189
4 1.5657
17100 4
1 0.562943
2 0.513351
3 0.492967
4 1.56926
17110 4
1 0.567338
2 0.514913
3 0.498133
4 1.58038
17120 4
1 0.571495
2 0.515566
3 0.505367
4 1.59243
17130 4
1 0.573886
2 0.51658
3 0.509737
4 1.6002
17140 4
1 0.575945
2 0.522184
3 0.510863
4 1.60899
17150 4
1 0.57821
2 0.531399
3 0.511326
4 1.62094
17160 4
1 0.58254
2 0.537857
3 0.512789
4 1.63319
17170 4
1 0.587196
2 0.535448
3 0.51463
4 1.63727
17180 4
1 0.585155
2 0.525095
3 0.51686
4 1.62711
17190 4
1 0.577433
2 0.515293
3 0.518635
4 1.61136
17200 4
1 0.57015
2 0.512854
3 0.519951
4 1.60296
17210 4
1 0.568534
2 0.515576
3 0.521893
4 1.606
17220 4
1 0.572163
2 0.520508
3 0.522292
4 1.61496
17230 4
1 0.575494
2 0.526787
3 0.521055
4 1.62334
17240 4
1 0.575258
2 0.53093
3 0.519913
4 1.6261
17250 4
1 0.575652
2 0.530877
3 0.516005
4 1.62253
17260 4
1 0.577807
2 0.528906
3 0.512545
4 1.61926
17270 4
1 0.579323
2 0.528398
3 0.51642
4 1.62414
17280 4
1 0.577522
2 0.530129
3 0.521962
4 1.62961
17290 4
1 0.571521
2 0.531641
3 0.523386
4 1.62655
17300 4
1 0.563785
2 0.529702
3 0.521805
4 1.61529
17310 4
1 0.560028
2 0.524458
3 0.519175
4 1.60366
17320 4
1 0.561506
2 0.517627
3 0.518994
4 1.59813
17330 4
1 0.565287
2 0.512613
3 0.522395
4 1.6003
17340 4
1 0.568686
2 0.513638
3 0.526884
4 1.60921
17350 4
1 0.570609
2 0.521468
3 0.531406
4 1.62348
17360 4
1 0.571351
2 0.530015
3 0.538608
4 1.63997
17370 4
1 0.572359
2 0.533561
3 0.546989
4 1.65291
17380 4
1 0.572991
2 0.532014
3 0.552012
4 1.65702
17390 4
1 0.570518
2 0.528288
3 0.551208
4 1.65001
17400 4
1 0.564121
2 0.522091
3 0.545841
4 1.63205
17410 4
1 0.555291
2 0.517714
3 0.537488
4 1.61049
17420 4
1 0.545252
2 0.517095
3 0.52758
4 1.58993
17430 4
1 0.537376
2 0.516736
3 0.518531
4 1.57264
17440 4
1 0.532449
2 0.513055
3 0.512681
4 1.55819
17450 4
1 0.528184
2 0.509773
3 0.509729
4 1.54769
17460 4
1 0.523636
2 0.510974
3 0.506572
4 1.54118
17470 4
1 0.520569
2 0.513605
3 0.500015
4 1.53419
17480 4
1 0.52043
2 0.513985
3 0.489758
4 1.52417
17490 4
1 0.522771
2 0.511633
3 0.481132
4 1.51554
17500 4
1 0.526916
2 0.508545
3 0.481433
4 1.51689
17510 4
1 0.532167
2 0.506486
3 0.490366
4 1.52902
17520 4
1 0.534317
2 0.507401
3 0.500688
4 1.54241
17530 4
1 0.534555
2 0.5094
3 0.505204
4 1.54916
17540 4
1 0.536089
2 0.508995
3 0.505039
4 1.55012
17550 4
1 0.537968
2 0.505852
3 0.503157
4 1.54698
17560 4
1 0.539148
2 0.503621
3 0.503432
4 1.5462
17570 4
1 0.538043
2 0.504894
3 0.506727
4 1.54966
17580 4
1 0.535388
2 0.507794
3 0.511042
4 1.55422
17590 4
1 0.534312
2 0.509233
3 0.515061
4 1.55861
17600 4
1 0.536508
2 0.510878
3 0.518587
4 1.56597
17610 4
1 0.543885
2 0.514845
3 0.522019
4 1.58075
17620 4
1 0.552691
2 0.518838
3 0.523561
4 1.59509
17630 4
1 0.557649
2 0.520691
3 0.523894
4 1.60223
17640 4
1 0.560934
2 0.519475
3 0.522308
4 1.60272
17650 4
1 0.563973
2 0.51613
3 0.519061
4 1.59916
17660 4
1 0.565594
2 0.514991
3 0.513504
4 1.59409
17670 4
1 0.567873
2 0.516029
3 0.504217
4 1.58812
17680 4
1 0.570817
2 0.516929
3 0.49455
4 1.5823
17690 4
1 0.57455
2 0.518745
3 0.488168
4 1.58146
17700 4
1 0.580113
2 0.522377
3 0.488001
4 1.59049
17710 4
1 0.587477
2 0.527564
3 0.493073
4 1.60811
17720 4
1 0.594998
2 0.531359
3 0.50013
4 1.62649
17730 4
1 0.599442
2 0.529441
3 0.505235
4 1.63412
17740 4
1 0.599078
2 0.523554
3 0.506135
4 1.62877
17750 4
1 0.598282
2 0.518648
3 0.503718
4 1.62065
17760 4
1 0.599861
2 0.516012
3 0.501358
4 1.61723
17770 4
1 0.601817
2 0.515358
3 0.499827
4 1.617
17780 4
1 0.603406
2 0.51593
3 0.499009
4 1.61834
17790 4
1 0.605005
2 0.517043
3 0.50003
4 1.62208
17800 4
1 0.607794
2 0.518399
3 0.503624
4 1.62982
17810 4
1 0.61188
2 0.519564
3 0.506445
4 1.63789
17820 4
1 0.616766
2 0.520144
3 0.507289
4 1.6442
17830 4
1 0.619492
2 0.51981
3 0.505209
4 1.64451
17840 4
1 0.616032
2 0.517859
3 0.49862
4 1.63251
17850 4
1 0.607634
2 0.514657
3 0.492069
4 1.61436
17860 4
1 0.597223
2 0.514096
3 0.491404
4 1.60272
17870 4
1 0.587837
2 0.5169
3 0.494041
4 1.59878
17880 4
1 0.582576
2 0.521235
3 0.495553
4 1.59936
17890 4
1 0.580695
2 0.52422
3 0.494742
4 1.59966
17900 4
1 0.581168
2 0.524563
3 0.493994
4 1.59972
17910 4
1 0.583835
2 0.523537
3 0.49496
4 1.60233
17920 4
1 0.586135
2 0.522613
3 0.498499
4 1.60725
17930 4
1 0.586538
2 0.519891
3 0.505029
4 1.61146
17940 4
1 0.584276
2 0.517543
3 0.509278
4 1.6111
17950 4
1 0.58214
2 0.517563
3 0.506875
4 1.60658
17960 4
1 0.581592
2 0.521082
3 0.501771
4 1.60444
17970 4
1 0.582913
2 0.52753
3 0.499933
4 1.61038
17980 4
1 0.587037
2 0.530521
3 0.503076
4 1.62063
17990 4
1 0.593028
2 0.530791
3 0.507131
4 1.63095
18000 4
1 0.59984
2 0.531256
3 0.507331
4 1.63843
18010 4
1 0.604578
2 0.53456
3 0.504182
4 1.64332
18020 4
1 0.604309
2 0.539068
3 0.502909
4 1.64629
18030 4
1 0.600889
2 0.539823
3 0.501989
4 1.6427
18040 4
1 0.595828
2 0.534903
3 0.498461
4 1.62919
18050 4
1 0.590668
2 0.527686
3 0.494411
4 1.61277
18060 4
1 0.586674
2 0.522984
3 0.490934
4 1.60059
18070 4
1 0.584855
2 0.523322
3 0.489681
4 1.59786
18080 4
1 0.586007
2 0.525977
3 0.490549
4 1.60253
18090 4
1 0.589144
2 0.530124
3 0.491843
4 1.61111
18100 4
1 0.59012
2 0.537182
3 0.492523
4 1.61982
18110 4
1 0.588473
2 0.542196
3 0.49318
4 1.62385
18120 4
1 0.587198
2 0.541029
3 0.49413
4 1.62236
18130 4
1 0.585623
2 0.535312
3 0.495594
4 1.61653
18140 4
1 0.582151
2 0.53019
3 0.497714
4 1.61005
18150 4
1 0.576116
2 0.529064
3 0.500097
4 1.60528
18160 4
1 0.570775
2 0.532349
3 0.502173
4 1.6053
18170 4
1 0.568783
2 0.537425
3 0.503544
4 1.60975
18180 4
1 0.567293
2 0.543476
3 0.503512
4 1.61428
18190 4
1 0.567459
2 0.548566
3 0.503085
4 1.61911
18200 4
1 0.568485
2 0.549544
3 0.503981
4 1.62201
18210 4
1 0.568193
2 0.546933
3 0.504668
4 1.61979
18220 4
1 0.56959
2 0.545013
3 0.502067
4 1.61667
18230 4
1 0.572368
2 0.547266
3 0.496346
4 1.61598
18240 4
1 0.574417
2 0.551
3 0.491887
4 1.6173
18250 4
1 0.576661
2 0.554185
3 0.492332
4 1.62318
18260 4
1 0.577487
2 0.553912
3 0.498784
4 1.63018
18270 4
1 0.576737
2 0.55003
3 0.507025
4 1.63379
18280 4
1 0.575876
2 0.546534
3 0.512325
4 1.63474
18290 4
1 0.576226
2 0.550046
3 0.513914
4 1.64019
18300 4
1 0.577483
2 0.558247
3 0.514043
4 1.64977
18310 4
1 0.577948
2 0.563514
3 0.512926
4 1.65439
18320 4
1 0.577861
2 0.563554
3 0.509931
4 1.65135
18330 4
1 0.58171
2 0.56226
3 0.506378
4 1.65035
18340 4
1 0.588766
2 0.562825
3 0.505205
4 1.6568
18350 4
1 0.590462
2 0.565288
3 0.507803
4 1.66355
18360 4
1 0.584621
2 0.565525
3 0.509977
4 1.66012
18370 4
1 0.578834
2 0.561778
3 0.507689
4 1.6483
18380 4
1 0.577693
2 0.557319
3 0.503628
4 1.63864
18390 4
1 0.578937
2 0.552214
3 0.5018
4 1.63295
18400 4
1 0.578235
2 0.546536
3 0.503703
4 1.62847
18410 4
1 0.575394
2 0.540149
3 0.506492
4 1.62204
18420 4
1 0.571524
2 0.535852
3 0.506745
4 1.61412
18430 4
1 0.566943
2 0.537887
3 0.503691
4 1.60852
18440 4
1 0.561092
2 0.543407
3 0.499325
4 1.60382
18450 4
1 0.555889
2 0.546798
3 0.495986
4 1.59867
18460 4
1 0.5545
2 0.545568
3 0.49557
4 1.59564
18470 4
1 0.556515
2 0.539285
3 0.500076
4 1.59588
18480 4
1 0.559217
2 0.532965
3 0.506744
4 1.59893
18490 4
1 0.560242
2 0.532144
3 0.50949
4 1.60188
18500 4
1 0.560233
2 0.535918
3 0.508024
4 1.60418
18510 4
1 0.564473
2 0.537765
3 0.505847
4 1.60808
18520 4
1 0.573742
2 0.534836
3 0.505391
4 1.61397
18530 4
1 0.582028
2 0.533115
3 0.509423
4 1.62457
18540 4
1 0.586398
2 0.535038
3 0.518831
4 1.64027
18550 4
1 0.589897
2 0.538675
3 0.531789
4 1.66036
18560 4
1 0.593311
2 0.54374
3 0.542814
4 1.67986
18570 4
1 0.594381
2 0.550135
3 0.545012
4 1.68953
18580 4
1 0.592385
2 0.555931
3 0.536671
4 1.68499
18590 4
1 0.588538
2 0.558707
3 0.523766
4 1.67101
18600 4
1 0.58553
2 0.554684
3 0.515183
4 1.6554
18610 4
1 0.585448
2 0.545798
3 0.515926
4 1.64717
18620 4
1 0.587386
2 0.536873
3 0.52195
4 1.64621
18630 4
1 0.590108
2 0.531772
3 0.52762
4 1.6495
18640 4
1 0.590972
2 0.533397
3 0.528136
4 1.65251
18650 4
1 0.588987
2 0.538927
3 0.525104
4 1.65302
18660 4
1 0.588122
2 0.545462
3 0.524439
4 1.65802
18670 4
1 0.591943
2 0.551902
3 0.526659
4 1.6705
18680 4
1 0.600761
2 0.555632
3 0.527247
4 1.68364
18690 4
1 0.609722
2 0.556933
3 0.524765
4 1.69142
18700 4
1 0.61355
2 0.557699
3 0.521762
4 1.69301
18710 4
1 0.614659
2 0.558993
3 0.52136
4 1.69501
18720 4
1 0.619539
2 0.562156
3 0.523222
4 1.70492
18730 4
1 0.626771
2 0.565973
3 0.522961
4 1.7157
18740 4
1 0.631856
2 0.571759
3 0.521465
4 1.72508
18750 4
1 0.631522
2 0.57908
3 0.523564
4 1.73417
18760 4
1 0.624787
2 0.583753
3 0.528394
4 1.73693
18770 4
1 0.616445
2 0.58428
3 0.533062
4 1.73379
18780 4
1 0.610137
2 0.583038
3 0.53689
4 1.73007
18790 4
1 0.604723
2 0.58115
3 0.537562
4 1.72343
18800 4
1 0.600272
2 0.578867
3 0.531411
4 1.71055
18810 4
1 0.596684
2 0.574657
3 0.520511
4 1.69185
18820 4
1 0.594136
2 0.569361
3 0.509582
4 1.67308
18830 4
1 0.594145
2 0.563606
3 0.502139
4 1.65989
18840 4
1 0.595631
2 0.557631
3 0.50141
4 1.65467
18850 4
1 0.596932
2 0.554363
3 0.506346
4 1.65764
18860 4
1 0.600093
2 0.555308
3 0.51113
4 1.66653
18870 4
1 0.60283
2 0.561513
3 0.515063
4 1.67941
18880 4
1 0.603271
2 0.570114
3 0.519259
4 1.69264
18890 4
1 0.603235
2 0.573068
3 0.52492
4 1.70122
18900 4
1 0.6041
2 0.57032
3 0.532487
4 1.70691
18910 4
1 0.60648
2 0.567207
3 0.535825
4 1.70951
18920 4
1 0.607851
2 0.565023
3 0.532665
4 1.70554
18930 4
1 0.607797
2 0.561121
3 0.530188
4 1.69911
18940 4
1 0.608925
2 0.555745
3 0.531036
4 1.69571
18950 4
1 0.611834
2 0.550902
3 0.533495
4 1.69623
18960 4
1 0.61566
2 0.545998
3 0.537437
4 1.6991
18970 4
1 0.619927
2 0.543901
3 0.541871
4 1.7057
18980 4
1 0.626463
2 0.548701
3 0.54344
4 1.7186
18990 4
1 0.636528
2 0.55752
3 0.541172
4 1.73522
19000 4
1 0.647078
2 0.562688
3 0.536974
4 1.74674
19010 4
1 0.653261
2 0.563299
3 0.532325
4 1.74889
19020 4
1 0.654945
2 0.56042
3 0.52768
4 1.74304
19030 4
1 0.655218
2 0.558711
3 0.522941
4 1.73687
19040 4
1 0.655063
2 0.562322
3 0.517365
4 1.73475
19050 4
1 0.653179
2 0.56882
3 0.512557
4 1.73456
19060 4
1 0.650216
2 0.573603
3 0.50827
4 1.73209
19070 4
1 0.647916
2 0.575797
3 0.503755
4 1.72747
19080 4
1 0.648744
2 0.578467
3 0.500911
4 1.72812
19090 4
1 0.651776
2 0.580653
3 0.500498
4 1.73293
19100 4
1 0.654383
2 0.582718
3 0.504826
4 1.74193
19110 4
1 0.654117
2 0.590056
3 0.51218
4 1.75635
19120 4
1 0.652479
2 0.599509
3 0.518738
4 1.77073
19130 4
1 0.653914
2 0.606163
3 0.522752
4 1.78283
19140 4
1 0.656067
2 0.607344
3 0.524515
4 1.78793
19150 4
1 0.65257
2 0.605495
3 0.524366
4 1.78243
19160 4
1 0.643554
2 0.605265
3 0.523322
4 1.77214
19170 4
1 0.63337
2 0.609702
3 0.523038
4 1.76611
19180 4
1 0.625996
2 0.616355
3 0.525509
4 1.76786
19190 4
1 0.623879
2 0.620077
3 0.527747
4 1.7717
19200 4
1 0.623897
2 0.620195
3 0.524974
4 1.76907
19210 4
1 0.620999
2 0.615713
3 0.51694
4 1.75365
19220 4
1 0.616581
2 0.605955
3 0.509747
4 1.73228
19230 4
1 0.616401
2 0.594688
3 0.507796
4 1.71888
19240 4
1 0.620918
2 0.586508
3 0.511467
4 1.71889
19250 4
1 0.623759
2 0.586788
3 0.517274
4 1.72782
19260 4
1 0.622638
2 0.593505
3 0.520504
