# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.481186
4 1.35504
28190 4
1 0.421139
2 0.453835
3 0.474988
4 1.34996
28200 4
1 0.417991
2 0.451651
3 0.470998
4 1.34064
28210 4
1 0.4105
2 0.449793
3 0.468507
4 1.3288
28220 4
1 0.403845
2 0.44791
3 0.464214
4 1.31597
28230 4
1 0.399414
2 0.445954
3 0.456373
4 1.30174
28240 4
1 0.396315
2 0.443737
3 0.449312
4 1.28936
28250 4
1 0.39358
2 0.442822
3 0.447025
4 1.28343
28260 4
1 0.391133
2 0.442432
3 0.447876
4 1.28144
28270 4
1 0.389164
2 0.440841
3 0.449965
4 1.27997
28280 4
1 0.387912
2 0.439848
3 0.452888
4 1.28065
28290 4
1 0.387283
2 0.439773
3 0.456726
4 1.28378
28300 4
1 0.386634
2 0.439168
3 0.460422
4 1.28622
28310 4
1 0.385349
2 0.440451
3 0.463364
4 1.28916
28320 4
1 0.382908
2 0.443015
3 0.464537
4 1.29046
28330 4
1 0.380777
2 0.444378
3 0.464744
4 1.2899
28340 4
1 0.380805
2 0.442685
3 0.466196
4 1.28969
28350 4
1 0.383084
2 0.438274
3 0.467768
4 1.28913
28360 4
1 0.386946
2 0.434825
3 0.466166
4 1.28794
28370 4
1 0.391944
2 0.435188
3 0.459423
4 1.28655
28380 4
1 0.394512
2 0.437098
3 0.450066
4 1.28168
28390 4
1 0.39537
2 0.438744
3 0.445023
4 1.27914
28400 4
1 0.397808
2 0.438764
3 0.44718
4 1.28375
28410 4
1 0.402074
2 0.438345
3 0.453311
4 1.29373
28420 4
1 0.406144
2 0.441142
3 0.460227
4 1.30751
28430 4
1 0.408638
2 0.446644
3 0.466692
4 1.32197
28440 4
1 0.410192
2 0.453178
3 0.474803
4 1.33817
28450 4
1 0.412208
2 0.459942
3 0.484804
4 1.35695
28460 4
1 0.415442
2 0.467508
3 0.492873
4 1.37582
28470 4
1 0.419169
2 0.475272
3 0.495425
4 1.38987
28480 4
1 0.423568
2 0.479813
3 0.493501
4 1.39688
28490 4
1 0.429373
2 0.480711
3 0.491061
4 1.40115
28500 4
1 0.435595
2 0.478976
3 0.490726
4 1.4053
28510 4
1 0.438579
2 0.47633
3 0.493545
4 1.40845
28520 4
1 0.435333
2 0.474253
3 0.496822
4 1.40641
28530 4
1 0.424949
2 0.472689
3 0.500203
4 1.39784
28540 4
1 0.412356
2 0.471027
3 0.504721
4 1.3881
28550 4
1 0.405778
2 0.468825
3 0.50756
4 1.38216
28560 4
1 0.407927
2 0.465532
3 0.505663
4 1.37912
28570 4
1 0.414866
2 0.461616
3 0.500067
4 1.37655
28580 4
1 0.421546
2 0.459463
3 0.492167
4 1.37318
28590 4
1 0.424417
2 0.461441
3 0.486584
4 1.37244
28600 4
1 0.422825
2 0.466538
3 0.485553
4 1.37492
28610 4
1 0.419837
2 0.470501
3 0.488338
4 1.37868
28620 4
1 0.419775
2 0.47092
3 0.493645
4 1.38434
28630 4
1 0.423031
2 0.469948
3 0.499251
4 1.39223
28640 4
1 0.426939
2 0.470095
3 0.503073
4 1.40011
28650 4
1 0.430107
2 0.471962
3 0.503128
4 1.4052
28660 4
1 0.433322
2 0.474742
3 0.500567
4 1.40863
28670 4
1 0.433564
2 0.477167
3 0.499666
4 1.4104
28680 4
1 0.430136
2 0.478741
3 0.501534
4 1.41041
28690 4
1 0.424953
2 0.480282
3 0.503095
4 1.40833
28700 4
1 0.420811
2 0.482255
3 0.499886
4 1.40295
28710 4
1 0.419319
2 0.484778
3 0.492747
4 1.39684
28720 4
1 0.41978
2 0.487701
3 0.487283
4 1.39476
28730 4
1 0.421678
2 0.490557
3 0.486488
4 1.39872
28740 4
1 0.42208
2 0.491881
3 0.488341
4 1.4023
28750 4
1 0.419999
2 0.491854
3 0.490161
4 1.40201
28760 4
1 0.415642
2 0.493314
3 0.492215
4 1.40117
28770 4
1 0.411119
2 0.496977
3 0.494027
4 1.40212
28780 4
1 0.410244
2 0.498901
3 0.495972
4 1.40512
28790 4
1 0.414494
2 0.497626
3 0.497302
4 1.40942
28800 4
1 0.420129
2 0.497562
3 0.497801
4 1.41549
28810 4
1 0.422088
2 0.499248
3 0.496619
4 1.41795
28820 4
1 0.41893
2 0.497183
3 0.494091
4 1.4102
28830 4
1 0.412959
2 0.488111
3 0.490987
4 1.39206
28840 4
1 0.407647
2 0.474965
3 0.48743
4 1.37004
28850 4
1 0.407086
2 0.465454
3 0.482959
4 1.3555
28860 4
1 0.409506
2 0.464165
3 0.477028
4 1.3507
28870 4
1 0.411637
2 0.469157
3 0.471979
4 1.35277
28880 4
1 0.41343
2 0.474066
3 0.470393
4 1.35789
28890 4
1 0.414653
2 0.476608
3 0.472634
4 1.36389
28900 4
1 0.416013
2 0.477054
3 0.477926
4 1.37099
28910 4
1 0.418876
2 0.473173
3 0.484384
4 1.37643
28920 4
1 0.421798
2 0.466232
3 0.486873
4 1.3749
28930 4
1 0.422463
2 0.46142
3 0.48188
4 1.36576
28940 4
1 0.421796
2 0.460225
3 0.472979
4 1.355
28950 4
1 0.421643
2 0.46024
3 0.46796
4 1.34984
28960 4
1 0.421217
2 0.460525
3 0.471203
4 1.35295
28970 4
1 0.420265
2 0.459865
3 0.477223
4 1.35735
28980 4
1 0.418721
2 0.456799
3 0.478443
4 1.35396
28990 4
1 0.415079
2 0.451782
3 0.473188
4 1.34005
29000 4
1 0.409385
2 0.448385
3 0.466276
4 1.32405
29010 4
1 0.404844
2 0.449273
3 0.462249
4 1.31637
29020 4
1 0.403988
2 0.453193
3 0.461449
4 1.31863
29030 4
1 0.405877
2 0.458839
3 0.461759
4 1.32647
29040 4
1 0.407837
2 0.464558
3 0.462948
4 1.33534
29050 4
1 0.409574
2 0.466446
3 0.466801
4 1.34282
29060 4
1 0.413165
2 0.464773
3 0.472955
4 1.35089
29070 4
1 0.418609
2 0.464094
3 0.478587
4 1.36129
29080 4
1 0.425477
2 0.467459
3 0.480517
4 1.37345
29090 4
1 0.43108
2 0.472803
3 0.480213
4 1.3841
29100 4
1 0.432112
2 0.476755
3 0.481605
4 1.39047
29110 4
1 0.429252
2 0.477272
3 0.484894
4 1.39142
29120 4
1 0.424763
2 0.475512
3 0.487075
4 1.38735
29130 4
1 0.422521
2 0.473381
3 0.486703
4 1.38261
29140 4
1 0.424616
2 0.470547
3 0.484201
4 1.37936
29150 4
1 0.428884
2 0.46861
3 0.478947
4 1.37644
29160 4
1 0.432108
2 0.469364
3 0.473875
4 1.37535
29170 4
1 0.4338
2 0.471738
3 0.472986
4 1.37852
29180 4
1 0.433793
2 0.472882
3 0.475825
4 1.3825
29190 4
1 0.431355
2 0.47204
3 0.478199
4 1.38159
29200 4
1 0.428069
2 0.472074
3 0.477454
4 1.3776
29210 4
1 0.426417
2 0.473429
3 0.475788
4 1.37563
29220 4
1 0.426883
2 0.476271
3 0.477624
4 1.38078
29230 4
1 0.426969
2 0.479452
3 0.483051
4 1.38947
29240 4
1 0.426485
2 0.482004
3 0.490452
4 1.39894
29250 4
1 0.427252
2 0.482242
3 0.496809
4 1.4063
29260 4
1 0.430083
2 0.478961
3 0.498364
4 1.40741
29270 4
1 0.434431
2 0.473015
3 0.495604
4 1.40305
29280 4
1 0.439203
2 0.469486
3 0.491779
4 1.40047
29290 4
1 0.441839
2 0.46975
3 0.489765
4 1.40135
29300 4
1 0.439421
2 0.471919
3 0.490135
4 1.40147
29310 4
1 0.432473
2 0.474603
3 0.492396
4 1.39947
29320 4
1 0.426085
2 0.475933
3 0.495371
4 1.39739
29330 4
1 0.424764
2 0.47469
3 0.495487
4 1.39494
29340 4
1 0.429313
2 0.472413
3 0.492928
4 1.39465
29350 4
1 0.436852
2 0.470122
3 0.49415
4 1.40112
29360 4
1 0.443733
2 0.468107
3 0.501491
4 1.41333
29370 4
1 0.448904
2 0.467568
3 0.509843
4 1.42632
29380 4
1 0.452383
2 0.467369
3 0.514428
4 1.43418
29390 4
1 0.455181
2 0.465924
3 0.514617
4 1.43572
29400 4
1 0.454445
2 0.464281
3 0.511596
4 1.43032
29410 4
1 0.447495
2 0.465066
3 0.508782
4 1.42134
29420 4
1 0.439315
2 0.466813
3 0.508607
4 1.41473
29430 4
1 0.433291
2 0.467844
3 0.507655
4 1.40879
29440 4
1 0.428231
2 0.46804
3 0.503422
4 1.39969
29450 4
1 0.424848
2 0.467469
3 0.497652
4 1.38997
29460 4
1 0.422046
2 0.466462
3 0.493219
4 1.38173
29470 4
1 0.417127
2 0.464209
3 0.491659
4 1.37299
29480 4
1 0.412263
2 0.460981
3 0.491503
4 1.36475
29490 4
1 0.411927
2 0.460575
3 0.491549
4 1.36405
29500 4
1 0.416978
2 0.465252
3 0.492725
4 1.37495
29510 4
1 0.424015
2 0.470225
3 0.49449
4 1.38873
29520 4
1 0.427527
2 0.470324
3 0.495193
4 1.39304
29530 4
1 0.426244
2 0.46803
3 0.495053
4 1.38933
29540 4
1 0.424132
2 0.467267
3 0.495337
4 1.38674
29550 4
1 0.425119
2 0.469735
3 0.495023
4 1.38988
29560 4
1 0.430954
2 0.475631
3 0.493723
4 1.40031
29570 4
1 0.437839
2 0.480586
3 0.491574
4 1.41
29580 4
1 0.441097
2 0.480873
3 0.487817
4 1.40979
29590 4
1 0.440591
2 0.47725
3 0.483009
4 1.40085
29600 4
1 0.43878
2 0.472041
3 0.480605
4 1.39143
29610 4
1 0.436991
2 0.468291
3 0.483694
4 1.38898
29620 4
1 0.43651
2 0.467965
3 0.491216
4 1.39569
29630 4
1 0.437743
2 0.471699
3 0.49896
4 1.4084
29640 4
1 0.439772
2 0.476378
3 0.503258
4 1.41941
29650 4
1 0.439795
2 0.477285
3 0.503534
4 1.42061
29660 4
1 0.438277
2 0.47485
3 0.500537
4 1.41366
29670 4
1 0.437669
2 0.471988
3 0.496947
4 1.4066
29680 4
1 0.435327
2 0.470049
3 0.494348
4 1.39972
29690 4
1 0.431809
2 0.469429
3 0.492028
4 1.39327
29700 4
1 0.429737
2 0.470587
3 0.488119
4 1.38844
29710 4
1 0.427987
2 0.474595
3 0.484861
4 1.38744
29720 4
1 0.425896
2 0.480259
3 0.485914
4 1.39207
29730 4
1 0.425922
2 0.482903
3 0.490388
4 1.39921
29740 4
1 0.429178
2 0.478813
3 0.496568
4 1.40456
29750 4
1 0.435865
2 0.468502
3 0.502203
4 1.40657
29760 4
1 0.442587
2 0.458886
3 0.504018
4 1.40549
29770 4
1 0.444157
2 0.454782
3 0.501049
4 1.39999
29780 4
1 0.44046
2 0.45585
3 0.497362
4 1.39367
29790 4
1 0.436106
2 0.458478
3 0.496799
4 1.39138
29800 4
1 0.435298
2 0.459806
3 0.497988
4 1.39309
29810 4
1 0.437485
2 0.461069
3 0.498045
4 1.3966
29820 4
1 0.438992
2 0.462487
3 0.499027
4 1.40051
29830 4
1 0.437449
2 0.463979
3 0.502964
4 1.40439
29840 4
1 0.433117
2 0.465748
3 0.50882
4 1.40769
29850 4
1 0.429759
2 0.467459
3 0.515039
4 1.41226
29860 4
1 0.428362
2 0.469031
3 0.521003
4 1.4184
29870 4
1 0.426939
2 0.469701
3 0.525017
4 1.42166
29880 4
1 0.425749
2 0.469215
3 0.52669
4 1.42165
29890 4
1 0.427846
2 0.468626
3 0.528763
4 1.42524
29900 4
1 0.433164
2 0.470827
3 0.531417
4 1.43541
29910 4
1 0.437011
2 0.476559
3 0.532306
4 1.44588
29920 4
1 0.43679
2 0.483324
3 0.53209
4 1.4522
29930 4
1 0.435717
2 0.4873
3 0.531647
4 1.45466
29940 4
1 0.437239
2 0.488136
3 0.529354
4 1.45473
29950 4
1 0.438201
2 0.488129
3 0.527037
4 1.45337
29960 4
1 0.435952
2 0.487456
3 0.525949
4 1.44936
29970 4
1 0.431783
2 0.487227
3 0.522165
4 1.44117
29980 4
1 0.427471
2 0.486809
3 0.513602
4 1.42788
29990 4
1 0.4267
2 0.483648
3 0.502522
4 1.41287
30000 4
1 0.430014
2 0.478138
3 0.495468
4 1.40362
30010 4
1 0.43479
2 0.474706
3 0.494038
4 1.40353
30020 4
1 0.437686
2 0.474328
3 0.495144
4 1.40716
30030 4
1 0.436124
2 0.475284
3 0.496874
4 1.40828
30040 4
1 0.430708
2 0.474779
3 0.49654
4 1.40203
30050 4
1 0.424245
2 0.472297
3 0.493681
4 1.39022
30060 4
1 0.417097
2 0.467802
3 0.490627
4 1.37553
30070 4
1 0.409999
2 0.462651
3 0.487695
4 1.36034
30080 4
1 0.404829
2 0.458144
3 0.485745
4 1.34872
30090 4
1 0.404301
2 0.454593
3 0.485304
4 1.3442
30100 4
1 0.407843
2 0.453655
3 0.485315
4 1.34681
30110 4
1 0.411956
2 0.455152
3 0.484643
4 1.35175
30120 4
1 0.414253
2 0.456369
3 0.485902
4 1.35652
30130 4
1 0.41477
2 0.455146
3 0.490612
4 1.36053
30140 4
1 0.413226
2 0.453655
3 0.496444
4 1.36332
30150 4
1 0.411632
2 0.453861
3 0.500745
4 1.36624
30160 4
1 0.410358
2 0.455832
3 0.502448
4 1.36864
30170 4
1 0.409539
2 0.459439
3 0.50172
4 1.3707
30180 4
1 0.411535
2 0.463843
3 0.500278
4 1.37566
30190 4
1 0.414996
2 0.467705
3 0.499939
4 1.38264
30200 4
1 0.415911
2 0.471202
3 0.501491
4 1.3886
30210 4
1 0.416384
2 0.474369
3 0.504907
4 1.39566
30220 4
1 0.419378
2 0.475721
3 0.507957
4 1.40306
30230 4
1 0.42418
2 0.472584
3 0.509044
4 1.40581
30240 4
1 0.42886
2 0.467135
3 0.509212
4 1.40521
30250 4
1 0.429411
2 0.465045
3 0.508426
4 1.40288
30260 4
1 0.426426
2 0.467225
3 0.506586
4 1.40024
30270 4
1 0.424631
2 0.472442
3 0.506823
4 1.4039
30280 4
1 0.425685
2 0.478211
3 0.511982
4 1.41588
30290 4
1 0.427167
2 0.482628
3 0.519381
4 1.42918
30300 4
1 0.425058
2 0.486047
3 0.524516
4 1.43562
30310 4
1 0.417568
2 0.489745
3 0.52406
4 1.43137
30320 4
1 0.410183
2 0.49131
3 0.519274
4 1.42077
30330 4
1 0.407731
2 0.487044
3 0.515309
4 1.41008
30340 4
1 0.41092
2 0.478458
3 0.513691
4 1.40307
30350 4
1 0.415625
2 0.470391
3 0.512732
4 1.39875
30360 4
1 0.419436
2 0.467246
3 0.511689
4 1.39837
30370 4
1 0.422184
2 0.469114
3 0.510423
4 1.40172
30380 4
1 0.424058
2 0.471916
3 0.508958
4 1.40493
30390 4
1 0.426647
2 0.473125
3 0.507101
4 1.40687
30400 4
1 0.432522
2 0.47352
3 0.506022
4 1.41206
30410 4
1 0.440826
2 0.476235
3 0.508081
4 1.42514
30420 4
1 0.447664
2 0.48169
3 0.513225
4 1.44258
30430 4
1 0.45205
2 0.486709
3 0.520398
4 1.45916
30440 4
1 0.452638
2 0.490721
3 0.530024
4 1.47338
30450 4
1 0.449992
2 0.494001
3 0.540457
4 1.48445
30460 4
1 0.449118
2 0.495029
3 0.548825
4 1.49297
30470 4
1 0.452823
2 0.493686
3 0.553217
4 1.49973
30480 4
1 0.457313
2 0.492412
3 0.554973
4 1.5047
30490 4
1 0.459777
2 0.49401
3 0.554937
4 1.50872
30500 4
1 0.460665
2 0.498132
3 0.552498
4 1.51129
30510 4
1 0.460133
2 0.500357
3 0.549145
4 1.50963
30520 4
1 0.458668
2 0.49954
3 0.547419
4 1.50563
30530 4
1 0.456627
2 0.498139
3 0.547388
4 1.50215
30540 4
1 0.455373
2 0.498486
3 0.548374
4 1.50223
30550 4
1 0.456085
2 0.499725
3 0.54908
4 1.50489
30560 4
1 0.458825
2 0.499762
3 0.547247
4 1.50583
30570 4
1 0.462589
2 0.497873
3 0.544473
4 1.50493
30580 4
1 0.464661
2 0.494564
3 0.541415
4 1.50064
30590 4
1 0.46442
2 0.490167
3 0.536758
4 1.49134
30600 4
1 0.462055
2 0.486067
3 0.533318
4 1.48144
30610 4
1 0.458258
2 0.484034
3 0.533966
4 1.47626
30620 4
1 0.456538
2 0.481097
3 0.535995
4 1.47363
30630 4
1 0.45886
2 0.474767
3 0.537276
4 1.4709
30640 4
1 0.462355
2 0.467811
3 0.537919
4 1.46809
30650 4
1 0.46248
2 0.463082
3 0.538024
4 1.46359
30660 4
1 0.458632
2 0.462042
3 0.538211
4 1.45888
30670 4
1 0.453512
2 0.464528
3 0.538085
4 1.45613
30680 4
1 0.45053
2 0.469308
3 0.53848
4 1.45832
30690 4
1 0.452273
2 0.473483
3 0.538942
4 1.4647
30700 4
1 0.457532
2 0.475395
3 0.538868
4 1.47179
30710 4
1 0.462843
2 0.474731
3 0.538539
4 1.47611
30720 4
1 0.467434
2 0.47267
3 0.538345
4 1.47845
30730 4
1 0.471051
2 0.470987
3 0.538583
4 1.48062
30740 4
1 0.473285
2 0.470252
3 0.540756
4 1.48429
30750 4
1 0.473933
2 0.473614
3 0.542588
4 1.49013
30760 4
1 0.474404
2 0.48007
3 0.541534
4 1.49601
30770 4
1 0.477302
2 0.485319
3 0.538632
4 1.50125
30780 4
1 0.480559
2 0.488285
3 0.53669
4 1.50553
30790 4
1 0.480021
2 0.490455
3 0.537661
4 1.50814
30800 4
1 0.475101
2 0.492038
3 0.542393
4 1.50953
30810 4
1 0.470989
2 0.493046
3 0.547462
4 1.5115
30820 4
1 0.470395
2 0.491847
3 0.547127
4 1.50937
30830 4
1 0.469284
2 0.487468
3 0.543517
4 1.50027
30840 4
1 0.466142
2 0.481728
3 0.542152
4 1.49002
30850 4
1 0.46271
2 0.477714
3 0.542041
4 1.48246
30860 4
1 0.460211
2 0.477103
3 0.540965
4 1.47828
30870 4
1 0.459564
2 0.478203
3 0.538183
4 1.47595
30880 4
1 0.459795
2 0.478407
3 0.535026
4 1.47323
30890 4
1 0.457177
2 0.476408
3 0.534053
4 1.46764
30900 4
1 0.451422
2 0.473614
3 0.534741
4 1.45978
30910 4
1 0.446882
2 0.47125
3 0.538212
4 1.45634
30920 4
1 0.446246
2 0.468618
3 0.545198
4 1.46006
30930 4
1 0.449275
2 0.465307
3 0.553446
4 1.46803
30940 4
1 0.453982
2 0.463663
3 0.559498
4 1.47714
30950 4
1 0.457101
2 0.464541
3 0.561578
4 1.48322
30960 4
1 0.456905
2 0.465699
3 0.561948
4 1.48455
30970 4
1 0.455751
2 0.466044
3 0.563509
4 1.4853
30980 4
1 0.456874
2 0.465684
3 0.566598
4 1.48916
30990 4
1 0.459162
2 0.463968
3 0.56869
4 1.49182
31000 4
1 0.462639
2 0.461511
3 0.567755
4 1.49191
31010 4
1 0.46659
2 0.4604
3 0.56631
4 1.4933
31020 4
1 0.468619
2 0.462217
3 0.568105
4 1.49894
31030 4
1 0.468654
2 0.465591
3 0.571086
4 1.50533
31040 4
1 0.467485
2 0.467816
3 0.57151
4 1.50681
31050 4
1 0.465478
2 0.467146
3 0.571544
4 1.50417
31060 4
1 0.464025
2 0.46423
3 0.572778
4 1.50103
31070 4
1 0.464032
2 0.46213
3 0.574436
4 1.5006
31080 4
1 0.465036
2 0.462778
3 0.575335
4 1.50315
31090 4
1 0.46729
2 0.464276
3 0.573093
4 1.50466
31100 4
1 0.470009
2 0.465842
3 0.568357
4 1.50421
31110 4
1 0.470156
2 0.46842
3 0.564919
4 1.50349
31120 4
1 0.468572
2 0.471873
3 0.565377
4 1.50582
31130 4
1 0.467537
2 0.475736
3 0.569652
4 1.51293
31140 4
1 0.466082
2 0.480878
3 0.576952
4 1.52391
31150 4
1 0.464058
2 0.487993
3 0.584909
4 1.53696
31160 4
1 0.463439
2 0.494688
3 0.591486
4 1.54961
31170 4
1 0.46607
2 0.497023
3 0.594519
4 1.55761
31180 4
1 0.471351
2 0.492799
3 0.592527
4 1.55668
31190 4
1 0.477003
2 0.48597
3 0.58586
4 1.54883
31200 4
1 0.480527
2 0.480752
3 0.577369
4 1.53865
31210 4
1 0.480426
2 0.476969
3 0.570516
4 1.52791
31220 4
1 0.477249
2 0.472314
3 0.567898
4 1.51746
31230 4
1 0.470945
2 0.465654
3 0.57012
4 1.50672
31240 4
1 0.462908
2 0.459347
3 0.573513
4 1.49577
31250 4
1 0.45658
2 0.457397
3 0.574817
4 1.48879
31260 4
1 0.45383
2 0.459419
3 0.575389
4 1.48864
31270 4
1 0.453872
2 0.460786
3 0.577433
4 1.49209
31280 4
1 0.453774
2 0.460987
3 0.578616
4 1.49338
31290 4
1 0.453055
2 0.461774
3 0.57513
4 1.48996
31300 4
1 0.452264
2 0.463626
3 0.5675
4 1.48339
31310 4
1 0.450553
2 0.464798
3 0.559041
4 1.47439
31320 4
1 0.446963
2 0.464293
3 0.553721
4 1.46498
31330 4
1 0.443359
2 0.463932
3 0.554456
4 1.46175
31340 4
1 0.441758
2 0.465032
3 0.558402
4 1.46519
31350 4
1 0.441109
2 0.466661
3 0.561616
4 1.46939
31360 4
1 0.440082
2 0.469196
3 0.562658
4 1.47194
31370 4
1 0.439642
2 0.471791
3 0.562793
4 1.47423
31380 4
1 0.441952
2 0.470926
3 0.564021
4 1.4769
31390 4
1 0.446706
2 0.466886
3 0.567318
4 1.48091
31400 4
1 0.452255
2 0.462317
3 0.571286
4 1.48586
31410 4
1 0.457608
2 0.460691
3 0.571482
4 1.48978
31420 4
1 0.459089
2 0.461957
3 0.568065
4 1.48911
31430 4
1 0.456551
2 0.463783
3 0.565433
4 1.48577
31440 4
1 0.452825
2 0.464571
3 0.56752
4 1.48492
31450 4
1 0.450375
2 0.46403
3 0.57305
4 1.48745
31460 4
1 0.44906
2 0.46433
3 0.576697
4 1.49009
31470 4
1 0.44699
2 0.465768
3 0.575562
4 1.48832
31480 4
1 0.446553
2 0.467889
3 0.57065
4 1.48509
31490 4
1 0.451313
2 0.469859
3 0.56565
4 1.48682
31500 4
1 0.458566
2 0.470867
3 0.564203
4 1.49364
31510 4
1 0.463686
2 0.471356
3 0.568309
4 1.50335
31520 4
1 0.463862
2 0.473823
3 0.574668
4 1.51235
31530 4
1 0.460967
2 0.478457
3 0.576368
4 1.51579
31540 4
1 0.457587
2 0.483699
3 0.572163
4 1.51345
31550 4
1 0.455423
2 0.48872
3 0.567866
4 1.51201
31560 4
1 0.453814
2 0.489406
3 0.566995
4 1.51022
31570 4
1 0.452093
2 0.484534
3 0.5684
4 1.50503
31580 4
1 0.451544
2 0.478738
3 0.570211
4 1.50049
31590 4
1 0.451452
2 0.475644
3 0.572241
4 1.49934
31600 4
1 0.452252
2 0.474321
3 0.573558
4 1.50013
31610 4
1 0.453834
2 0.475243
3 0.57344
4 1.50252
31620 4
1 0.453868
2 0.479967
3 0.573005
4 1.50684
31630 4
1 0.451734
2 0.483479
3 0.574285
4 1.5095
31640 4
1 0.450049
2 0.484089
3 0.574952
4 1.50909
31650 4
1 0.449472
2 0.484151
3 0.571499
4 1.50512
31660 4
1 0.450027
2 0.483239
3 0.56585
4 1.49912
31670 4
1 0.4515
2 0.482071
3 0.562248
4 1.49582
31680 4
1 0.454038
2 0.483027
3 0.561639
4 1.4987
31690 4
1 0.456211
2 0.48536
3 0.562191
4 1.50376
31700 4
1 0.458534
2 0.487541
3 0.561935
4 1.50801
31710 4
1 0.462467
2 0.487408
3 0.561548
4 1.51142
31720 4
1 0.465589
2 0.485035
3 0.561261
4 1.51188
31730 4
1 0.464492
2 0.483143
3 0.559303
4 1.50694
31740 4
1 0.459444
2 0.48236
3 0.557923
4 1.49973
31750 4
1 0.454675
2 0.482372
3 0.561849
4 1.4989
31760 4
1 0.453271
2 0.482591
3 0.570814
4 1.50668
31770 4
1 0.453787
2 0.482888
3 0.577796
4 1.51447
31780 4
1 0.453643
2 0.483082
3 0.581009
4 1.51773
31790 4
1 0.453022
2 0.480815
3 0.583507
4 1.51734
31800 4
1 0.454777
2 0.476437
3 0.582822
4 1.51404
31810 4
1 0.458203
2 0.474044
3 0.577984
4 1.51023
31820 4
1 0.460747
2 0.47494
3 0.572206
4 1.50789
31830 4
1 0.461223
2 0.477167
3 0.569937
4 1.50833
31840 4
1 0.456956
2 0.479468
3 0.569437
4 1.50586
31850 4
1 0.448364
2 0.481436
3 0.566672
4 1.49647
31860 4
1 0.443184
2 0.483615
3 0.560865
4 1.48766
31870 4
1 0.444823
2 0.488954
3 0.554156
4 1.48793
31880 4
1 0.448858
2 0.495574
3 0.550289
4 1.49472
31890 4
1 0.449597
2 0.500327
3 0.547504
4 1.49743
31900 4
1 0.445381
2 0.500872
3 0.543408
4 1.48966
31910 4
1 0.439635
2 0.497532
3 0.541121
4 1.47829
31920 4
1 0.437108
2 0.492888
3 0.541385
4 1.47138
31930 4
1 0.438869
2 0.490114
3 0.541032
4 1.47001
31940 4
1 0.441588
2 0.490909
3 0.538126
4 1.47062
31950 4
1 0.44367
2 0.494004
3 0.534142
4 1.47182
31960 4
1 0.446102
2 0.494558
3 0.533458
4 1.47412
31970 4
1 0.44727
2 0.490159
3 0.53543
4 1.47286
31980 4
1 0.445823
2 0.483808
3 0.537949
4 1.46758
31990 4
1 0.443063
2 0.478696
3 0.541379
4 1.46314
32000 4
1 0.440748
2 0.47726
3 0.544234
4 1.46224
32010 4
1 0.441479
2 0.479504
3 0.545933
4 1.46692
32020 4
1 0.446915
2 0.481974
3 0.548086
4 1.47697
32030 4
1 0.453368
2 0.483811
3 0.549976
4 1.48715
32040 4
1 0.455887
2 0.4875
3 0.552145
4 1.49553
32050 4
1 0.455148
2 0.492147
3 0.556244
4 1.50354
32060 4
1 0.452861
2 0.496685
3 0.560087
4 1.50963
32070 4
1 0.450631
2 0.501411
3 0.562465
4 1.51451
32080 4
1 0.450076
2 0.503915
3 0.563863
4 1.51785
32090 4
1 0.452878
2 0.502745
3 0.564322
4 1.51994
32100 4
1 0.458723
2 0.49981
3 0.563589
4 1.52212
32110 4
1 0.463632
2 0.497019
3 0.56164
4 1.52229
32120 4
1 0.465892
2 0.496849
3 0.5604
4 1.52314
32130 4
1 0.46617
2 0.501326
3 0.560998
4 1.52849
32140 4
1 0.466343
2 0.509265
3 0.564218
4 1.53983
32150 4
1 0.467705
2 0.516009
3 0.570591
4 1.55431
32160 4
1 0.47038
2 0.519189
3 0.577963
4 1.56753
32170 4
1 0.473581
2 0.518473
3 0.582567
4 1.57462
32180 4
1 0.473999
2 0.515462
3 0.582105
4 1.57157
32190 4
1 0.470084
2 0.513872
3 0.57829
4 1.56225
32200 4
1 0.466739
2 0.517397
3 0.575602
4 1.55974
32210 4
1 0.468183
2 0.522983
3 0.575805
4 1.56697
32220 4
1 0.472162
2 0.526594
3 0.58057
4 1.57933
32230 4
1 0.474947
2 0.526851
3 0.588061
4 1.58986
32240 4
1 0.474961
2 0.525818
3 0.591815
4 1.59259
32250 4
1 0.471719
2 0.52542
3 0.589158
4 1.5863
32260 4
1 0.46577
2 0.525128
3 0.582926
4 1.57382
32270 4
1 0.458898
2 0.522875
3 0.578423
4 1.5602
32280 4
1 0.452599
2 0.517865
3 0.577443
4 1.54791
32290 4
1 0.450003
2 0.511081
3 0.576343
4 1.53743
32300 4
1 0.453879
2 0.503086
3 0.572348
4 1.52931
32310 4
1 0.462032
2 0.497425
3 0.566536
4 1.52599
32320 4
1 0.467548
2 0.497012
3 0.56335
4 1.52791
32330 4
1 0.467523
2 0.500384
3 0.565238
4 1.53314
32340 4
1 0.464559
2 0.504296
3 0.567726
4 1.53658
32350 4
1 0.46075
2 0.506146
3 0.565271
4 1.53217
32360 4
1 0.457421
2 0.503639
3 0.559267
4 1.52033
32370 4
1 0.453984
2 0.496351
3 0.555084
4 1.50542
32380 4
1 0.448937
2 0.488188
3 0.555871
4 1.493
32390 4
1 0.443121
2 0.485072
3 0.560167
4 1.48836
32400 4
1 0.439548
2 0.489829
3 0.565014
4 1.49439
32410 4
1 0.440203
2 0.497802
