# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.411199
4 1.37072
14050 4
1 0.507401
2 0.444155
3 0.408531
4 1.36009
14060 4
1 0.50347
2 0.442
3 0.406432
4 1.3519
14070 4
1 0.50284
2 0.444338
3 0.407782
4 1.35496
14080 4
1 0.505664
2 0.449188
3 0.412524
4 1.36738
14090 4
1 0.511782
2 0.452917
3 0.417762
4 1.38246
14100 4
1 0.517401
2 0.454392
3 0.419141
4 1.39093
14110 4
1 0.518779
2 0.454106
3 0.417065
4 1.38995
14120 4
1 0.514218
2 0.456989
3 0.41584
4 1.38705
14130 4
1 0.508426
2 0.462627
3 0.418194
4 1.38925
14140 4
1 0.505561
2 0.465215
3 0.423132
4 1.39391
14150 4
1 0.50415
2 0.466347
3 0.429073
4 1.39957
14160 4
1 0.502358
2 0.470975
3 0.433577
4 1.40691
14170 4
1 0.50089
2 0.477326
3 0.433848
4 1.41206
14180 4
1 0.501385
2 0.481026
3 0.431226
4 1.41364
14190 4
1 0.504603
2 0.482269
3 0.427475
4 1.41435
14200 4
1 0.50921
2 0.48125
3 0.425267
4 1.41573
14210 4
1 0.514359
2 0.478257
3 0.425234
4 1.41785
14220 4
1 0.519715
2 0.478681
3 0.423517
4 1.42191
14230 4
1 0.52222
2 0.483566
3 0.421733
4 1.42752
14240 4
1 0.523559
2 0.489702
3 0.421909
4 1.43517
14250 4
1 0.524912
2 0.496851
3 0.423584
4 1.44535
14260 4
1 0.525673
2 0.499188
3 0.424363
4 1.44922
14270 4
1 0.522998
2 0.493754
3 0.421473
4 1.43823
14280 4
1 0.518327
2 0.48727
3 0.416692
4 1.42229
14290 4
1 0.515772
2 0.48302
3 0.414043
4 1.41283
14300 4
1 0.517108
2 0.480515
3 0.411288
4 1.40891
14310 4
1 0.522527
2 0.478633
3 0.407573
4 1.40873
14320 4
1 0.530813
2 0.476174
3 0.404808
4 1.4118
14330 4
1 0.536976
2 0.472637
3 0.401126
4 1.41074
14340 4
1 0.536511
2 0.470457
3 0.398532
4 1.4055
14350 4
1 0.531498
2 0.47131
3 0.400364
4 1.40317
14360 4
1 0.524023
2 0.475367
3 0.405603
4 1.40499
14370 4
1 0.516282
2 0.482594
3 0.413288
4 1.41216
14380 4
1 0.513402
2 0.489457
3 0.417938
4 1.4208
14390 4
1 0.514728
2 0.493605
3 0.416263
4 1.4246
14400 4
1 0.516654
2 0.494853
3 0.413494
4 1.425
14410 4
1 0.515773
2 0.495784
3 0.413258
4 1.42482
14420 4
1 0.509908
2 0.500267
3 0.415018
4 1.42519
14430 4
1 0.501582
2 0.506482
3 0.419282
4 1.42735
14440 4
1 0.495896
2 0.505773
3 0.42436
4 1.42603
14450 4
1 0.493188
2 0.500238
3 0.427362
4 1.42079
14460 4
1 0.489072
2 0.501265
3 0.42809
4 1.41843
14470 4
1 0.483089
2 0.509304
3 0.426844
4 1.41924
14480 4
1 0.480971
2 0.515831
3 0.426542
4 1.42334
14490 4
1 0.484117
2 0.516926
3 0.429335
4 1.43038
14500 4
1 0.484875
2 0.510934
3 0.432168
4 1.42798
14510 4
1 0.482395
2 0.500861
3 0.4319
4 1.41516
14520 4
1 0.480924
2 0.493189
3 0.425544
4 1.39966
14530 4
1 0.482109
2 0.490417
3 0.416526
4 1.38905
14540 4
1 0.486042
2 0.491665
3 0.411073
4 1.38878
14550 4
1 0.491348
2 0.495576
3 0.409988
4 1.39691
14560 4
1 0.495142
2 0.498308
3 0.410623
4 1.40407
14570 4
1 0.498757
2 0.498615
3 0.410887
4 1.40826
14580 4
1 0.500079
2 0.497647
3 0.411662
4 1.40939
14590 4
1 0.499907
2 0.498362
3 0.415638
4 1.41391
14600 4
1 0.499351
2 0.504981
3 0.423311
4 1.42764
14610 4
1 0.497889
2 0.51546
3 0.430926
4 1.44428
14620 4
1 0.496577
2 0.52471
3 0.434828
4 1.45612
14630 4
1 0.497469
2 0.529067
3 0.433572
4 1.46011
14640 4
1 0.50152
2 0.527021
3 0.428538
4 1.45708
14650 4
1 0.506287
2 0.521145
3 0.422936
4 1.45037
14660 4
1 0.509436
2 0.515962
3 0.422371
4 1.44777
14670 4
1 0.511404
2 0.512818
3 0.4276
4 1.45182
14680 4
1 0.512943
2 0.510951
3 0.43544
4 1.45933
14690 4
1 0.51277
2 0.510926
3 0.441239
4 1.46493
14700 4
1 0.513188
2 0.512277
3 0.442911
4 1.46838
14710 4
1 0.514093
2 0.515358
3 0.440791
4 1.47024
14720 4
1 0.514893
2 0.520417
3 0.435233
4 1.47054
14730 4
1 0.517067
2 0.527537
3 0.430569
4 1.47517
14740 4
1 0.520648
2 0.533388
3 0.430018
4 1.48405
14750 4
1 0.523001
2 0.533988
3 0.431488
4 1.48848
14760 4
1 0.524229
2 0.530959
3 0.432038
4 1.48723
14770 4
1 0.523679
2 0.527201
3 0.431567
4 1.48245
14780 4
1 0.519671
2 0.523726
3 0.432506
4 1.4759
14790 4
1 0.513678
2 0.521933
3 0.434351
4 1.46996
14800 4
1 0.511557
2 0.519478
3 0.433583
4 1.46462
14810 4
1 0.516185
2 0.51463
3 0.430419
4 1.46123
14820 4
1 0.520793
2 0.508208
3 0.428495
4 1.4575
14830 4
1 0.523741
2 0.502615
3 0.428112
4 1.45447
14840 4
1 0.527488
2 0.500389
3 0.427685
4 1.45556
14850 4
1 0.531709
2 0.501885
3 0.42604
4 1.45964
14860 4
1 0.53751
2 0.504753
3 0.424479
4 1.46674
14870 4
1 0.543458
2 0.507072
3 0.42176
4 1.47229
14880 4
1 0.547265
2 0.508185
3 0.417888
4 1.47334
14890 4
1 0.548156
2 0.507556
3 0.417258
4 1.47297
14900 4
1 0.546692
2 0.506583
3 0.420124
4 1.4734
14910 4
1 0.545958
2 0.506923
3 0.423283
4 1.47616
14920 4
1 0.548201
2 0.512395
3 0.424983
4 1.48558
14930 4
1 0.552334
2 0.521761
3 0.426134
4 1.50023
14940 4
1 0.556717
2 0.526949
3 0.431798
4 1.51546
14950 4
1 0.557753
2 0.5277
3 0.443351
4 1.5288
14960 4
1 0.552784
2 0.529544
3 0.454443
4 1.53677
14970 4
1 0.547651
2 0.535374
3 0.459732
4 1.54276
14980 4
1 0.547482
2 0.540708
3 0.46025
4 1.54844
14990 4
1 0.552198
2 0.543192
3 0.457659
4 1.55305
15000 4
1 0.558722
2 0.54432
3 0.453415
4 1.55646
15010 4
1 0.562232
2 0.544233
3 0.45027
4 1.55673
15020 4
1 0.559915
2 0.543555
3 0.45097
4 1.55444
15030 4
1 0.554931
2 0.542575
3 0.452066
4 1.54957
15040 4
1 0.553209
2 0.540786
3 0.450379
4 1.54437
15050 4
1 0.553224
2 0.540314
3 0.448599
4 1.54214
15060 4
1 0.552217
2 0.543482
3 0.445152
4 1.54085
15070 4
1 0.548978
2 0.549055
3 0.440209
4 1.53824
15080 4
1 0.545591
2 0.556334
3 0.438706
4 1.54063
15090 4
1 0.544413
2 0.562224
3 0.439088
4 1.54573
15100 4
1 0.545304
2 0.56387
3 0.438817
4 1.54799
15110 4
1 0.546502
2 0.560965
3 0.438743
4 1.54621
15120 4
1 0.543682
2 0.559359
3 0.441088
4 1.54413
15130 4
1 0.535876
2 0.563647
3 0.443028
4 1.54255
15140 4
1 0.528585
2 0.569015
3 0.442181
4 1.53978
15150 4
1 0.528829
2 0.573034
3 0.440415
4 1.54228
15160 4
1 0.535915
2 0.574663
3 0.439566
4 1.55014
15170 4
1 0.542936
2 0.575255
3 0.437638
4 1.55583
15180 4
1 0.546286
2 0.574996
3 0.43506
4 1.55634
15190 4
1 0.546832
2 0.573386
3 0.434497
4 1.55472
15200 4
1 0.545989
2 0.572429
3 0.434933
4 1.55335
15210 4
1 0.543435
2 0.573725
3 0.434097
4 1.55126
15220 4
1 0.540388
2 0.575988
3 0.433691
4 1.55007
15230 4
1 0.540001
2 0.578203
3 0.438017
4 1.55622
15240 4
1 0.541357
2 0.578393
3 0.445511
4 1.56526
15250 4
1 0.541575
2 0.576714
3 0.450385
4 1.56867
15260 4
1 0.539355
2 0.578441
3 0.450325
4 1.56812
15270 4
1 0.534816
2 0.584974
3 0.445737
4 1.56553
15280 4
1 0.532668
2 0.590483
3 0.439417
4 1.56257
15290 4
1 0.536708
2 0.589344
3 0.436224
4 1.56228
15300 4
1 0.541818
2 0.581303
3 0.437924
4 1.56105
15310 4
1 0.541659
2 0.568977
3 0.443924
4 1.55456
15320 4
1 0.538982
2 0.557561
3 0.453297
4 1.54984
15330 4
1 0.538097
2 0.551398
3 0.460715
4 1.55021
15340 4
1 0.539425
2 0.551909
3 0.462651
4 1.55398
15350 4
1 0.54209
2 0.557609
3 0.460781
4 1.56048
15360 4
1 0.544385
2 0.56384
3 0.458314
4 1.56654
15370 4
1 0.545635
2 0.568392
3 0.455519
4 1.56955
15380 4
1 0.547107
2 0.574415
3 0.453697
4 1.57522
15390 4
1 0.546578
2 0.58129
3 0.453951
4 1.58182
15400 4
1 0.542715
2 0.585743
3 0.456433
4 1.58489
15410 4
1 0.538831
2 0.586941
3 0.459148
4 1.58492
15420 4
1 0.537963
2 0.584467
3 0.458433
4 1.58086
15430 4
1 0.538808
2 0.580598
3 0.453877
4 1.57328
15440 4
1 0.537168
2 0.57786
3 0.449539
4 1.56457
15450 4
1 0.532495
2 0.576495
3 0.447
4 1.55599
15460 4
1 0.529038
2 0.57956
3 0.443033
4 1.55163
15470 4
1 0.529631
2 0.586427
3 0.436859
4 1.55292
15480 4
1 0.53361
2 0.59152
3 0.43259
4 1.55772
15490 4
1 0.538297
2 0.591828
3 0.431302
4 1.56143
15500 4
1 0.540903
2 0.590529
3 0.431997
4 1.56343
15510 4
1 0.540398
2 0.594471
3 0.434188
4 1.56906
15520 4
1 0.53906
2 0.602565
3 0.437223
4 1.57885
15530 4
1 0.538372
2 0.610262
3 0.441724
4 1.59036
15540 4
1 0.538381
2 0.61287
3 0.449782
4 1.60103
15550 4
1 0.538994
2 0.609808
3 0.455677
4 1.60448
15560 4
1 0.537762
2 0.604913
3 0.453816
4 1.59649
15570 4
1 0.534662
2 0.603205
3 0.449106
4 1.58697
15580 4
1 0.534291
2 0.605444
3 0.447116
4 1.58685
15590 4
1 0.535972
2 0.606584
3 0.447307
4 1.58986
15600 4
1 0.539278
2 0.601987
3 0.446601
4 1.58787
15610 4
1 0.545435
2 0.596995
3 0.443386
4 1.58582
15620 4
1 0.553888
2 0.59536
3 0.439074
4 1.58832
15630 4
1 0.56235
2 0.59485
3 0.437256
4 1.59446
15640 4
1 0.568318
2 0.593596
3 0.43705
4 1.59896
15650 4
1 0.572233
2 0.589146
3 0.437701
4 1.59908
15660 4
1 0.575574
2 0.581407
3 0.43794
4 1.59492
15670 4
1 0.57817
2 0.574016
3 0.437752
4 1.58994
15680 4
1 0.579412
2 0.571074
3 0.437617
4 1.5881
15690 4
1 0.579633
2 0.576262
3 0.436854
4 1.59275
15700 4
1 0.583229
2 0.585239
3 0.43576
4 1.60423
15710 4
1 0.589993
2 0.591541
3 0.435317
4 1.61685
15720 4
1 0.593033
2 0.591729
3 0.43526
4 1.62002
15730 4
1 0.588424
2 0.584245
3 0.437855
4 1.61052
15740 4
1 0.580722
2 0.57452
3 0.443375
4 1.59862
15750 4
1 0.575149
2 0.57032
3 0.445379
4 1.59085
15760 4
1 0.57631
2 0.5698
3 0.442462
4 1.58857
15770 4
1 0.581259
2 0.570138
3 0.440645
4 1.59204
15780 4
1 0.582327
2 0.570428
3 0.441282
4 1.59404
15790 4
1 0.580052
2 0.572307
3 0.44207
4 1.59443
15800 4
1 0.578458
2 0.573308
3 0.444377
4 1.59614
15810 4
1 0.57846
2 0.574516
3 0.448101
4 1.60108
15820 4
1 0.57769
2 0.578276
3 0.450927
4 1.60689
15830 4
1 0.572633
2 0.58296
3 0.454515
4 1.61011
15840 4
1 0.563672
2 0.585634
3 0.45881
4 1.60812
15850 4
1 0.557076
2 0.583734
3 0.459375
4 1.60018
15860 4
1 0.554137
2 0.579952
3 0.455151
4 1.58924
15870 4
1 0.549968
2 0.578084
3 0.449641
4 1.57769
15880 4
1 0.544901
2 0.581547
3 0.446317
4 1.57277
15890 4
1 0.541807
2 0.587351
3 0.444185
4 1.57334
15900 4
1 0.540696
2 0.589321
3 0.44216
4 1.57218
15910 4
1 0.540536
2 0.58529
3 0.442051
4 1.56788
15920 4
1 0.539829
2 0.580658
3 0.444858
4 1.56535
15930 4
1 0.538995
2 0.577227
3 0.447084
4 1.56331
15940 4
1 0.539635
2 0.573631
3 0.445618
4 1.55888
15950 4
1 0.542143
2 0.570812
3 0.441397
4 1.55435
15960 4
1 0.546269
2 0.568376
3 0.438858
4 1.5535
15970 4
1 0.551503
2 0.567087
3 0.438015
4 1.55661
15980 4
1 0.55572
2 0.570696
3 0.436374
4 1.56279
15990 4
1 0.56107
2 0.577043
3 0.435802
4 1.57391
16000 4
1 0.569308
2 0.581927
3 0.440507
4 1.59174
16010 4
1 0.578838
2 0.58836
3 0.44997
4 1.61717
16020 4
1 0.586726
2 0.598013
3 0.461064
4 1.6458
16030 4
1 0.591576
2 0.605359
3 0.469504
4 1.66644
16040 4
1 0.592274
2 0.60768
3 0.475874
4 1.67583
16050 4
1 0.59022
2 0.606886
3 0.479637
4 1.67674
16060 4
1 0.588312
2 0.605026
3 0.478239
4 1.67158
16070 4
1 0.588469
2 0.603813
3 0.47269
4 1.66497
16080 4
1 0.589936
2 0.599062
3 0.467435
4 1.65643
16090 4
1 0.590108
2 0.587911
3 0.463578
4 1.6416
16100 4
1 0.589184
2 0.580371
3 0.459739
4 1.62929
16110 4
1 0.587522
2 0.583468
3 0.457428
4 1.62842
16120 4
1 0.584068
2 0.590091
3 0.454808
4 1.62897
16130 4
1 0.577384
2 0.591961
3 0.452458
4 1.6218
16140 4
1 0.568487
2 0.588383
3 0.452782
4 1.60965
16150 4
1 0.559511
2 0.584807
3 0.453039
4 1.59736
16160 4
1 0.55328
2 0.583054
3 0.452903
4 1.58924
16170 4
1 0.55042
2 0.58279
3 0.454109
4 1.58732
16180 4
1 0.550895
2 0.584597
3 0.454893
4 1.59039
16190 4
1 0.553533
2 0.584723
3 0.452467
4 1.59072
16200 4
1 0.557762
2 0.582644
3 0.447578
4 1.58798
16210 4
1 0.5644
2 0.583222
3 0.44394
4 1.59156
16220 4
1 0.571409
2 0.587526
3 0.442632
4 1.60157
16230 4
1 0.572735
2 0.59222
3 0.442834
4 1.60779
16240 4
1 0.565675
2 0.594231
3 0.446711
4 1.60662
16250 4
1 0.558452
2 0.593243
3 0.453795
4 1.60549
16260 4
1 0.558386
2 0.590032
3 0.459299
4 1.60772
16270 4
1 0.562166
2 0.584239
3 0.460938
4 1.60734
16280 4
1 0.56644
2 0.577493
3 0.462731
4 1.60666
16290 4
1 0.572027
2 0.57447
3 0.466455
4 1.61295
16300 4
1 0.577054
2 0.576096
3 0.466157
4 1.61931
16310 4
1 0.579439
2 0.580964
3 0.461321
4 1.62172
16320 4
1 0.578502
2 0.586793
3 0.456225
4 1.62152
16330 4
1 0.575146
2 0.592231
3 0.455235
4 1.62261
16340 4
1 0.571674
2 0.592827
3 0.460396
4 1.6249
16350 4
1 0.568639
2 0.586755
3 0.466558
4 1.62195
16360 4
1 0.568399
2 0.580824
3 0.470567
4 1.61979
16370 4
1 0.57209
2 0.576641
3 0.473492
4 1.62222
16380 4
1 0.578132
2 0.570287
3 0.47604
4 1.62446
16390 4
1 0.581461
2 0.563932
3 0.479274
4 1.62467
16400 4
1 0.579293
2 0.563705
3 0.482593
4 1.62559
16410 4
1 0.575449
2 0.57088
3 0.484042
4 1.63037
16420 4
1 0.57127
2 0.583279
3 0.484626
4 1.63917
16430 4
1 0.567334
2 0.596812
3 0.48539
4 1.64954
16440 4
1 0.568515
2 0.605094
3 0.487998
4 1.66161
16450 4
1 0.575332
2 0.603118
3 0.494514
4 1.67296
16460 4
1 0.581306
2 0.594977
3 0.504157
4 1.68044
16470 4
1 0.584625
2 0.587906
3 0.51349
4 1.68602
16480 4
1 0.588053
2 0.586213
3 0.513961
4 1.68823
16490 4
1 0.58902
2 0.588957
3 0.50639
4 1.68437
16500 4
1 0.587645
2 0.594598
3 0.498098
4 1.68034
16510 4
1 0.586363
2 0.600973
3 0.493223
4 1.68056
16520 4
1 0.585746
2 0.606055
3 0.49462
4 1.68642
16530 4
1 0.586559
2 0.608375
3 0.497839
4 1.69277
16540 4
1 0.592168
2 0.606104
3 0.498773
4 1.69705
16550 4
1 0.602124
2 0.600104
3 0.498866
4 1.70109
16560 4
1 0.609663
2 0.594162
3 0.501278
4 1.7051
16570 4
1 0.611014
2 0.590653
3 0.504764
4 1.70643
16580 4
1 0.607742
2 0.590675
3 0.509969
4 1.70839
16590 4
1 0.603993
2 0.591872
3 0.518525
4 1.71439
16600 4
1 0.603758
2 0.590709
3 0.523543
4 1.71801
16610 4
1 0.605107
2 0.588382
3 0.519558
4 1.71305
16620 4
1 0.60093
2 0.59045
3 0.511152
4 1.70253
16630 4
1 0.591503
2 0.597389
3 0.50874
4 1.69763
16640 4
1 0.58205
2 0.60109
3 0.51538
4 1.69852
16650 4
1 0.576477
2 0.597779
3 0.520776
4 1.69503
16660 4
1 0.576255
2 0.59044
3 0.517075
4 1.68377
16670 4
1 0.580021
2 0.585081
3 0.507709
4 1.67281
16680 4
1 0.582608
2 0.585574
3 0.496935
4 1.66512
16690 4
1 0.582708
2 0.589601
3 0.488283
4 1.66059
16700 4
1 0.58473
2 0.589579
3 0.48355
4 1.65786
16710 4
1 0.587268
2 0.584534
3 0.480126
4 1.65193
16720 4
1 0.586317
2 0.580459
3 0.477716
4 1.64449
16730 4
1 0.58348
2 0.579085
3 0.476262
4 1.63883
16740 4
1 0.582611
2 0.579091
3 0.476068
4 1.63777
16750 4
1 0.58382
2 0.580421
3 0.477095
4 1.64134
16760 4
1 0.585696
2 0.584353
3 0.479641
4 1.64969
16770 4
1 0.586614
2 0.589777
3 0.483166
4 1.65956
16780 4
1 0.586942
2 0.595325
3 0.485167
4 1.66743
16790 4
1 0.586142
2 0.599158
3 0.485919
4 1.67122
16800 4
1 0.581906
2 0.599149
3 0.483253
4 1.66431
16810 4
1 0.575167
2 0.593869
3 0.478346
4 1.64738
16820 4
1 0.571135
2 0.585253
3 0.473414
4 1.6298
16830 4
1 0.571119
2 0.577771
3 0.469059
4 1.61795
16840 4
1 0.571721
2 0.578209
3 0.469075
4 1.61901
16850 4
1 0.572836
2 0.585213
3 0.474388
4 1.63244
16860 4
1 0.573752
2 0.590678
3 0.480211
4 1.64464
16870 4
1 0.57414
2 0.589988
3 0.484951
4 1.64908
16880 4
1 0.574967
2 0.586936
3 0.487143
4 1.64905
16890 4
1 0.577074
2 0.586463
3 0.486123
4 1.64966
16900 4
1 0.579345
2 0.587438
3 0.484304
4 1.65109
16910 4
1 0.581062
2 0.588095
3 0.481414
4 1.65057
16920 4
1 0.580595
2 0.587125
3 0.479946
4 1.64767
16930 4
1 0.577
2 0.584625
3 0.481261
4 1.64289
16940 4
1 0.568769
2 0.58244
3 0.483241
4 1.63445
16950 4
1 0.55889
2 0.581073
3 0.485036
4 1.625
16960 4
1 0.553755
2 0.582877
3 0.485243
4 1.62187
16970 4
1 0.555005
2 0.586987
3 0.484303
4 1.6263
16980 4
1 0.558927
2 0.589458
3 0.484392
4 1.63278
16990 4
1 0.560028
2 0.589336
3 0.483931
4 1.63329
17000 4
1 0.556114
2 0.589273
3 0.48072
4 1.62611
17010 4
1 0.549355
2 0.590808
3 0.475556
4 1.61572
17020 4
1 0.54417
2 0.589619
3 0.470222
4 1.60401
17030 4
1 0.543483
2 0.58322
3 0.464404
4 1.59111
17040 4
1 0.546432
2 0.577838
3 0.458575
4 1.58285
17050 4
1 0.548672
2 0.577757
3 0.455788
4 1.58222
17060 4
1 0.547026
2 0.581435
3 0.457987
4 1.58645
17070 4
1 0.544027
2 0.582954
3 0.463065
4 1.59005
17080 4
1 0.542876
2 0.579643
3 0.469283
4 1.5918
17090 4
1 0.544345
2 0.574135
3 0.476817
4 1.5953
17100 4
1 0.546828
2 0.573486
3 0.484244
4 1.60456
17110 4
1 0.547203
2 0.581204
3 0.488919
4 1.61733
17120 4
1 0.543758
2 0.595098
3 0.488774
4 1.62763
17130 4
1 0.539742
2 0.608781
3 0.486011
4 1.63453
17140 4
1 0.540272
2 0.616971
3 0.482538
4 1.63978
17150 4
1 0.543396
2 0.618691
3 0.481451
4 1.64354
17160 4
1 0.546763
2 0.616259
3 0.482385
4 1.64541
17170 4
1 0.549454
2 0.613453
3 0.481653
4 1.64456
17180 4
1 0.553574
2 0.609842
3 0.480134
4 1.64355
17190 4
1 0.55853
2 0.602068
3 0.478227
4 1.63882
17200 4
1 0.561085
2 0.594145
3 0.47686
4 1.63209
17210 4
1 0.56168
2 0.590831
3 0.477018
4 1.62953
17220 4
1 0.563939
2 0.591528
3 0.476489
4 1.63196
17230 4
1 0.571119
2 0.594086
3 0.47305
4 1.63825
17240 4
1 0.580135
2 0.598339
3 0.468311
4 1.64679
17250 4
1 0.584983
2 0.60428
3 0.466256
4 1.65552
17260 4
1 0.583413
2 0.609429
3 0.471195
4 1.66404
17270 4
1 0.579023
2 0.612116
3 0.479954
4 1.67109
17280 4
1 0.578649
2 0.612437
3 0.484774
4 1.67586
17290 4
1 0.581426
2 0.613374
3 0.480732
4 1.67553
17300 4
1 0.581836
2 0.615546
3 0.472005
4 1.66939
17310 4
1 0.577567
2 0.61439
3 0.46482
4 1.65678
17320 4
1 0.571926
2 0.609622
3 0.461599
4 1.64315
17330 4
1 0.567753
2 0.60384
3 0.460115
4 1.63171
17340 4
1 0.566246
2 0.601932
3 0.459893
4 1.62807
17350 4
1 0.568425
2 0.606496
3 0.460981
4 1.6359
17360 4
1 0.569185
2 0.61472
3 0.46263
4 1.64653
17370 4
1 0.567139
2 0.620577
3 0.464747
4 1.65246
17380 4
1 0.565418
2 0.621099
3 0.46509
4 1.65161
17390 4
1 0.564062
2 0.617206
3 0.462787
4 1.64406
17400 4
1 0.563489
2 0.607304
3 0.460576
4 1.63137
17410 4
1 0.56394
2 0.594969
3 0.459112
4 1.61802
17420 4
1 0.563533
2 0.585373
3 0.457541
4 1.60645
17430 4
1 0.561959
2 0.582439
3 0.460341
4 1.60474
17440 4
1 0.562709
2 0.585569
3 0.467754
4 1.61603
17450 4
1 0.564695
2 0.591478
3 0.478017
4 1.63419
17460 4
1 0.565168
2 0.59629
3 0.488883
4 1.65034
17470 4
1 0.566165
2 0.600755
3 0.49217
4 1.65909
17480 4
1 0.567579
2 0.605168
3 0.487523
4 1.66027
17490 4
1 0.567127
2 0.607285
3 0.483966
4 1.65838
17500 4
1 0.564435
2 0.606196
3 0.485744
4 1.65638
17510 4
1 0.56423
2 0.602762
3 0.489951
4 1.65694
17520 4
1 0.569672
2 0.600238
3 0.491986
4 1.6619
17530 4
1 0.579982
2 0.600785
3 0.492153
4 1.67292
17540 4
1 0.591417
2 0.603767
3 0.493605
4 1.68879
17550 4
1 0.600584
2 0.609139
3 0.495717
4 1.70544
17560 4
1 0.605767
2 0.615756
3 0.495799
4 1.71732
17570 4
1 0.60478
2 0.622182
3 0.493965
4 1.72093
17580 4
1 0.601524
2 0.627612
3 0.494978
4 1.72411
17590 4
1 0.600126
2 0.628428
3 0.500806
4 1.72936
17600 4
1 0.601358
2 0.626355
3 0.511862
4 1.73958
17610 4
1 0.606191
2 0.626522
3 0.52295
4 1.75566
17620 4
1 0.612036
2 0.630332
3 0.528561
4 1.77093
17630 4
1 0.614189
2 0.632591
3 0.529813
4 1.77659
17640 4
1 0.610591
2 0.627457
3 0.529191
4 1.76724
17650 4
1 0.604328
2 0.619203
3 0.527405
4 1.75094
17660 4
1 0.599207
2 0.613553
3 0.525216
4 1.73798
17670 4
1 0.596373
2 0.615066
3 0.521328
4 1.73277
17680 4
1 0.5951
2 0.623092
3 0.515267
4 1.73346
17690 4
1 0.594676
2 0.629199
3 0.512419
4 1.73629
17700 4
1 0.596042
2 0.626176
3 0.513886
4 1.7361
17710 4
1 0.599532
2 0.615012
3 0.515859
4 1.7304
17720 4
1 0.603471
2 0.602947
3 0.517112
4 1.72353
17730 4
1 0.605851
2 0.598579
3 0.516344
4 1.72077
17740 4
1 0.607042
2 0.603602
3 0.513771
4 1.72441
17750 4
1 0.605464
2 0.613299
3 0.51307
4 1.73183
17760 4
1 0.600507
2 0.622307
3 0.512357
4 1.73517
17770 4
1 0.596456
2 0.627944
3 0.509699
4 1.7341
17780 4
1 0.59405
2 0.631034
3 0.50722
4 1.7323
17790 4
1 0.593829
2 0.632392
3 0.507531
4 1.73375
17800 4
1 0.597227
2 0.630192
3 0.510046
4 1.73746
17810 4
1 0.603021
2 0.624799
3 0.513684
4 1.7415
17820 4
1 0.608572
2 0.620208
3 0.515025
4 1.7438
17830 4
1 0.61004
2 0.617809
3 0.51277
4 1.74062
17840 4
1 0.607691
2 0.618338
3 0.509813
4 1.73584
17850 4
1 0.60402
2 0.619951
3 0.511172
4 1.73514
17860 4
1 0.602107
2 0.620537
3 0.51662
4 1.73926
17870 4
1 0.604739
2 0.62087
3 0.520678
4 1.74629
17880 4
1 0.609499
2 0.62169
3 0.521259
4 1.75245
17890 4
1 0.610627
2 0.621751
3 0.520324
4 1.7527
17900 4
1 0.606659
2 0.622917
3 0.517834
4 1.74741
17910 4
1 0.602681
2 0.628539
3 0.5158
4 1.74702
17920 4
1 0.602789
2 0.633078
3 0.516058
4 1.75193
17930 4
1 0.607106
2 0.630559
3 0.520681
4 1.75835
17940 4
1 0.611894
2 0.626498
3 0.527524
4 1.76592
17950 4
1 0.613983
2 0.625361
3 0.532537
4 1.77188
17960 4
1 0.613376
2 0.626232
3 0.531647
4 1.77125
17970 4
1 0.610218
2 0.629356
3 0.526994
4 1.76657
17980 4
1 0.605656
2 0.632572
3 0.521991
4 1.76022
17990 4
1 0.603275
2 0.635811
3 0.519313
4 1.7584
18000 4
1 0.605612
2 0.640244
3 0.522864
4 1.76872
18010 4
1 0.609954
2 0.646073
3 0.529768
4 1.7858
18020 4
1 0.613189
2 0.651149
3 0.533903
4 1.79824
18030 4
1 0.611709
2 0.652341
3 0.534557
4 1.79861
18040 4
1 0.606223
2 0.649705
3 0.534381
4 1.79031
18050 4
1 0.604151
2 0.646267
3 0.532871
4 1.78329
18060 4
1 0.604945
2 0.644371
3 0.532939
4 1.78226
18070 4
1 0.603596
2 0.6469
3 0.535412
4 1.78591
18080 4
1 0.603718
2 0.650216
3 0.537153
4 1.79109
18090 4
1 0.607484
2 0.652298
3 0.53607
4 1.79585
18100 4
1 0.614167
2 0.654102
3 0.533758
4 1.80203
18110 4
1 0.621096
2 0.655965
3 0.530465
4 1.80753
18120 4
1 0.623325
2 0.655678
3 0.524077
4 1.80308
18130 4
1 0.619616
2 0.653404
3 0.519059
4 1.79208
18140 4
1 0.614271
2 0.649433
3 0.519443
4 1.78315
18150 4
1 0.611179
2 0.645783
3 0.523521
4 1.78048
18160 4
1 0.610992
2 0.644537
3 0.527548
4 1.78308
18170 4
1 0.611041
2 0.646008
3 0.531646
4 1.7887
18180 4
1 0.608993
2 0.64889
3 0.532816
4 1.7907
18190 4
1 0.607204
2 0.649899
3 0.529249
4 1.78635
18200 4
1 0.607496
2 0.644939
3 0.524604
4 1.77704
18210 4
1 0.606311
2 0.635247
3 0.522157
4 1.76372
18220 4
1 0.602159
2 0.626398
3 0.522596
4 1.75115
18230 4
1 0.595675
2 0.620751
3 0.525003
4 1.74143
18240 4
1 0.58457
2 0.618261
3 0.528073
4 1.7309
18250 4
1 0.572036
2 0.617449
3 0.528986
4 1.71847
18260 4
1 0.565022
2 0.615403
3 0.525813
4 1.70624
18270 4
1 0.563402
2 0.611849
