# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.97389
3 1.54967
4 5.07092
15250 4
1 1.53905
2 1.97459
3 1.55753
4 5.07117
15260 4
1 1.52977
2 1.97027
3 1.56486
4 5.0649
15270 4
1 1.52535
2 1.96257
3 1.56727
4 5.0552
15280 4
1 1.52421
2 1.95603
3 1.56884
4 5.04908
15290 4
1 1.52789
2 1.9535
3 1.57544
4 5.05683
15300 4
1 1.53473
2 1.95462
3 1.58249
4 5.07183
15310 4
1 1.538
2 1.95755
3 1.58331
4 5.07887
15320 4
1 1.53595
2 1.96264
3 1.57822
4 5.07682
15330 4
1 1.53186
2 1.96826
3 1.56668
4 5.06681
15340 4
1 1.53138
2 1.97003
3 1.55453
4 5.05595
15350 4
1 1.53575
2 1.96565
3 1.54778
4 5.04919
15360 4
1 1.54134
2 1.95804
3 1.54675
4 5.04613
15370 4
1 1.54644
2 1.95253
3 1.55055
4 5.04953
15380 4
1 1.55437
2 1.9518
3 1.56266
4 5.06883
15390 4
1 1.5643
2 1.95064
3 1.58087
4 5.0958
15400 4
1 1.56876
2 1.94729
3 1.59354
4 5.1096
15410 4
1 1.56445
2 1.94432
3 1.59462
4 5.10339
15420 4
1 1.55847
2 1.944
3 1.585
4 5.08747
15430 4
1 1.55266
2 1.95209
3 1.56284
4 5.06759
15440 4
1 1.5461
2 1.96702
3 1.54184
4 5.05496
15450 4
1 1.54361
2 1.97824
3 1.54015
4 5.062
15460 4
1 1.54787
2 1.97784
3 1.55918
4 5.08489
15470 4
1 1.55056
2 1.96987
3 1.58311
4 5.10353
15480 4
1 1.54579
2 1.96494
3 1.59497
4 5.10571
15490 4
1 1.5384
2 1.96167
3 1.59043
4 5.0905
15500 4
1 1.53368
2 1.9561
3 1.57854
4 5.06832
15510 4
1 1.53494
2 1.95126
3 1.57116
4 5.05735
15520 4
1 1.54185
2 1.95023
3 1.56279
4 5.05487
15530 4
1 1.54798
2 1.95445
3 1.55004
4 5.05247
15540 4
1 1.54424
2 1.96507
3 1.53653
4 5.04584
15550 4
1 1.52855
2 1.97913
3 1.5288
4 5.03648
15560 4
1 1.51358
2 1.99092
3 1.5322
4 5.0367
15570 4
1 1.50996
2 1.99909
3 1.5468
4 5.05585
15580 4
1 1.51905
2 2.00684
3 1.56504
4 5.09094
15590 4
1 1.53161
2 2.00932
3 1.57925
4 5.12018
15600 4
1 1.53594
2 2.00117
3 1.58069
4 5.1178
15610 4
1 1.53171
2 1.9913
3 1.56658
4 5.08958
15620 4
1 1.52853
2 1.98692
3 1.54552
4 5.06097
15630 4
1 1.5322
2 1.98526
3 1.53067
4 5.04814
15640 4
1 1.54349
2 1.98298
3 1.52983
4 5.05629
15650 4
1 1.55934
2 1.98439
3 1.53665
4 5.08038
15660 4
1 1.57358
2 1.99327
3 1.54188
4 5.10873
15670 4
1 1.58217
2 2.00529
3 1.54212
4 5.12958
15680 4
1 1.58435
2 2.01657
3 1.54274
4 5.14365
15690 4
1 1.58648
2 2.0175
3 1.54915
4 5.15313
15700 4
1 1.59158
2 2.00435
3 1.56206
4 5.15799
15710 4
1 1.60048
2 1.98353
3 1.57597
4 5.15998
15720 4
1 1.60471
2 1.96765
3 1.58026
4 5.15261
15730 4
1 1.59794
2 1.96292
3 1.57169
4 5.13255
15740 4
1 1.58207
2 1.96577
3 1.56153
4 5.10936
15750 4
1 1.56261
2 1.97343
3 1.55423
4 5.09027
15760 4
1 1.54695
2 1.98528
3 1.55139
4 5.08362
15770 4
1 1.54082
2 1.99735
3 1.55702
4 5.0952
15780 4
1 1.54167
2 2.00447
3 1.56609
4 5.11224
15790 4
1 1.54147
2 2.01018
3 1.56868
4 5.12032
15800 4
1 1.54121
2 2.01234
3 1.56807
4 5.12162
15810 4
1 1.54411
2 2.01036
3 1.57342
4 5.12788
15820 4
1 1.54756
2 2.00565
3 1.58555
4 5.13876
15830 4
1 1.54919
2 2.00351
3 1.59677
4 5.14947
15840 4
1 1.55163
2 2.0025
3 1.60024
4 5.15437
15850 4
1 1.55817
2 1.99865
3 1.59389
4 5.15071
15860 4
1 1.56488
2 1.99652
3 1.58838
4 5.14978
15870 4
1 1.56584
2 1.99673
3 1.59281
4 5.15539
15880 4
1 1.56552
2 1.99896
3 1.59796
4 5.16243
15890 4
1 1.56298
2 2.00549
3 1.59824
4 5.1667
15900 4
1 1.5531
2 2.01192
3 1.59645
4 5.16147
15910 4
1 1.53807
2 2.01374
3 1.59701
4 5.14881
15920 4
1 1.52602
2 2.01116
3 1.60094
4 5.13811
15930 4
1 1.5243
2 2.00647
3 1.60679
4 5.13757
15940 4
1 1.53442
2 2.00025
3 1.60734
4 5.14201
15950 4
1 1.55011
2 1.99435
3 1.59956
4 5.14402
15960 4
1 1.56487
2 1.99047
3 1.59306
4 5.1484
15970 4
1 1.57779
2 1.98781
3 1.59419
4 5.15979
15980 4
1 1.58281
2 1.98856
3 1.59748
4 5.16885
15990 4
1 1.57778
2 1.99482
3 1.59761
4 5.17021
16000 4
1 1.56944
2 2.00781
3 1.59639
4 5.17365
16010 4
1 1.56711
2 2.02013
3 1.5983
4 5.18554
16020 4
1 1.56761
2 2.02199
3 1.60526
4 5.19485
16030 4
1 1.55889
2 2.01518
3 1.61211
4 5.18619
16040 4
1 1.54552
2 2.00819
3 1.61681
4 5.17052
16050 4
1 1.54139
2 2.0065
3 1.62273
4 5.17062
16060 4
1 1.55127
2 2.0127
3 1.63112
4 5.19508
16070 4
1 1.56691
2 2.02882
3 1.64066
4 5.23639
16080 4
1 1.57064
2 2.0476
3 1.64934
4 5.26759
16090 4
1 1.55879
2 2.05815
3 1.6505
4 5.26744
16100 4
1 1.54285
2 2.06198
3 1.64276
4 5.24759
16110 4
1 1.53268
2 2.06498
3 1.63462
4 5.23228
16120 4
1 1.53472
2 2.07146
3 1.62703
4 5.2332
16130 4
1 1.54768
2 2.07594
3 1.62076
4 5.24439
16140 4
1 1.56183
2 2.07146
3 1.61906
4 5.25235
16150 4
1 1.56917
2 2.06353
3 1.62307
4 5.25577
16160 4
1 1.5703
2 2.06179
3 1.62971
4 5.26179
16170 4
1 1.5747
2 2.06937
3 1.63411
4 5.27817
16180 4
1 1.58363
2 2.07669
3 1.63708
4 5.2974
16190 4
1 1.59235
2 2.08027
3 1.63639
4 5.30901
16200 4
1 1.59741
2 2.08426
3 1.62925
4 5.31092
16210 4
1 1.60009
2 2.08812
3 1.6209
4 5.30911
16220 4
1 1.60299
2 2.08688
3 1.61885
4 5.30872
16230 4
1 1.60358
2 2.08289
3 1.61983
4 5.3063
16240 4
1 1.60171
2 2.07862
3 1.61331
4 5.29365
16250 4
1 1.59965
2 2.07435
3 1.59826
4 5.27226
16260 4
1 1.59268
2 2.07474
3 1.58478
4 5.25219
16270 4
1 1.58492
2 2.07856
3 1.58121
4 5.24469
16280 4
1 1.58268
2 2.07821
3 1.58504
4 5.24592
16290 4
1 1.58182
2 2.07979
3 1.58754
4 5.24915
16300 4
1 1.57901
2 2.08649
3 1.58581
4 5.25131
16310 4
1 1.5756
2 2.09417
3 1.58569
4 5.25546
16320 4
1 1.57989
2 2.09625
3 1.59064
4 5.26678
16330 4
1 1.59132
2 2.09302
3 1.60163
4 5.28597
16340 4
1 1.60111
2 2.09715
3 1.61603
4 5.31429
16350 4
1 1.59956
2 2.10989
3 1.62509
4 5.33455
16360 4
1 1.58269
2 2.1222
3 1.62453
4 5.32942
16370 4
1 1.56141
2 2.12884
3 1.62217
4 5.31242
16380 4
1 1.54815
2 2.12997
3 1.62678
4 5.3049
16390 4
1 1.54641
2 2.12882
3 1.63529
4 5.31052
16400 4
1 1.55543
2 2.13668
3 1.63942
4 5.33153
16410 4
1 1.57354
2 2.15821
3 1.6393
4 5.37104
16420 4
1 1.5914
2 2.18372
3 1.64005
4 5.41517
16430 4
1 1.60281
2 2.19535
3 1.64394
4 5.4421
16440 4
1 1.60681
2 2.19
3 1.65044
4 5.44725
16450 4
1 1.60128
2 2.18032
3 1.65717
4 5.43877
16460 4
1 1.59007
2 2.1756
3 1.66125
4 5.42692
16470 4
1 1.58062
2 2.171
3 1.66526
4 5.41687
16480 4
1 1.57653
2 2.16425
3 1.67306
4 5.41385
16490 4
1 1.58266
2 2.1599
3 1.68672
4 5.42928
16500 4
1 1.59531
2 2.16363
3 1.70126
4 5.4602
16510 4
1 1.60048
2 2.17195
3 1.70438
4 5.47681
16520 4
1 1.59144
2 2.17838
3 1.69776
4 5.46757
16530 4
1 1.57858
2 2.17711
3 1.69129
4 5.44697
16540 4
1 1.57119
2 2.1677
3 1.6897
4 5.42858
16550 4
1 1.57071
2 2.16143
3 1.68769
4 5.41983
16560 4
1 1.57642
2 2.16078
3 1.68338
4 5.42059
16570 4
1 1.58533
2 2.16301
3 1.68169
4 5.43004
16580 4
1 1.58951
2 2.16331
3 1.68532
4 5.43814
16590 4
1 1.58919
2 2.15886
3 1.69294
4 5.44099
16600 4
1 1.59055
2 2.15241
3 1.70084
4 5.4438
16610 4
1 1.59142
2 2.15013
3 1.70696
4 5.44852
16620 4
1 1.58874
2 2.15146
3 1.71258
4 5.45277
16630 4
1 1.58543
2 2.14806
3 1.71986
4 5.45335
16640 4
1 1.58199
2 2.1418
3 1.72834
4 5.45214
16650 4
1 1.57976
2 2.13961
3 1.73573
4 5.4551
16660 4
1 1.57975
2 2.14545
3 1.73946
4 5.46465
16670 4
1 1.58588
2 2.15667
3 1.74049
4 5.48303
16680 4
1 1.59371
2 2.16688
3 1.74129
4 5.50189
16690 4
1 1.59667
2 2.1672
3 1.74191
4 5.50578
16700 4
1 1.59276
2 2.15346
3 1.74124
4 5.48746
16710 4
1 1.58755
2 2.13577
3 1.73716
4 5.46047
16720 4
1 1.5839
2 2.12183
3 1.73468
4 5.44041
16730 4
1 1.57805
2 2.11745
3 1.73698
4 5.43249
16740 4
1 1.57031
2 2.12155
3 1.74489
4 5.43675
16750 4
1 1.56513
2 2.12802
3 1.75402
4 5.44717
16760 4
1 1.56781
2 2.13046
3 1.7529
4 5.45117
16770 4
1 1.57807
2 2.12504
3 1.74189
4 5.44501
16780 4
1 1.59061
2 2.11076
3 1.73264
4 5.43401
16790 4
1 1.59882
2 2.09577
3 1.72905
4 5.42364
16800 4
1 1.60184
2 2.08436
3 1.72544
4 5.41164
16810 4
1 1.60396
2 2.08181
3 1.71881
4 5.40459
16820 4
1 1.60665
2 2.09053
3 1.71224
4 5.40942
16830 4
1 1.60697
2 2.10673
3 1.70935
4 5.42305
16840 4
1 1.60214
2 2.12846
3 1.71005
4 5.44065
16850 4
1 1.59303
2 2.15186
3 1.71506
4 5.45995
16860 4
1 1.58622
2 2.17004
3 1.72087
4 5.47713
16870 4
1 1.5855
2 2.17962
3 1.7246
4 5.48973
16880 4
1 1.59054
2 2.18445
3 1.73204
4 5.50704
16890 4
1 1.59781
2 2.18927
3 1.74653
4 5.53362
16900 4
1 1.60395
2 2.19185
3 1.75693
4 5.55272
16910 4
1 1.61258
2 2.19228
3 1.75648
4 5.56133
16920 4
1 1.62138
2 2.19485
3 1.75027
4 5.56649
16930 4
1 1.62539
2 2.20288
3 1.74702
4 5.57529
16940 4
1 1.62547
2 2.21795
3 1.75076
4 5.59418
16950 4
1 1.63035
2 2.23561
3 1.75445
4 5.62041
16960 4
1 1.64334
2 2.24559
3 1.75848
4 5.64741
16970 4
1 1.6583
2 2.24519
3 1.7669
4 5.67039
16980 4
1 1.66652
2 2.23986
3 1.78128
4 5.68767
16990 4
1 1.66677
2 2.2328
3 1.79312
4 5.6927
17000 4
1 1.66241
2 2.22298
3 1.79946
4 5.68485
17010 4
1 1.65607
2 2.21264
3 1.8022
4 5.67091
17020 4
1 1.65352
2 2.20308
3 1.79757
4 5.65417
17030 4
1 1.65421
2 2.19638
3 1.7845
4 5.63509
17040 4
1 1.6539
2 2.18883
3 1.76903
4 5.61176
17050 4
1 1.65308
2 2.17991
3 1.76147
4 5.59445
17060 4
1 1.65238
2 2.18134
3 1.76205
4 5.59576
17070 4
1 1.65581
2 2.19883
3 1.76324
4 5.61788
17080 4
1 1.66742
2 2.22209
3 1.76228
4 5.65178
17090 4
1 1.68093
2 2.23769
3 1.76121
4 5.67983
17100 4
1 1.6869
2 2.23742
3 1.76684
4 5.69116
17110 4
1 1.68521
2 2.22694
3 1.77758
4 5.68973
17120 4
1 1.68104
2 2.22195
3 1.77807
4 5.68105
17130 4
1 1.68282
2 2.225
3 1.76638
4 5.6742
17140 4
1 1.69376
2 2.23005
3 1.74765
4 5.67146
17150 4
1 1.70556
2 2.23827
3 1.72777
4 5.6716
17160 4
1 1.71357
2 2.24638
3 1.71635
4 5.6763
17170 4
1 1.71763
2 2.25128
3 1.71759
4 5.68651
17180 4
1 1.71708
2 2.25361
3 1.7245
4 5.69518
17190 4
1 1.71438
2 2.25438
3 1.73092
4 5.69968
17200 4
1 1.71152
2 2.25114
3 1.73716
4 5.69982
17210 4
1 1.705
2 2.24942
3 1.7423
4 5.69672
17220 4
1 1.69522
2 2.25276
3 1.74729
4 5.69526
17230 4
1 1.68689
2 2.25829
3 1.75182
4 5.69699
17240 4
1 1.68269
2 2.26173
3 1.75346
4 5.69787
17250 4
1 1.68637
2 2.25633
3 1.75084
4 5.69354
17260 4
1 1.70031
2 2.24791
3 1.74999
4 5.6982
17270 4
1 1.7188
2 2.24244
3 1.75464
4 5.71589
17280 4
1 1.73213
2 2.24178
3 1.76047
4 5.73438
17290 4
1 1.73324
2 2.24856
3 1.76813
4 5.74993
17300 4
1 1.72316
2 2.25836
3 1.77558
4 5.7571
17310 4
1 1.71297
2 2.26081
3 1.78204
4 5.75582
17320 4
1 1.70864
2 2.25668
3 1.7853
4 5.75062
17330 4
1 1.70675
2 2.25419
3 1.7827
4 5.74363
17340 4
1 1.70187
2 2.25456
3 1.77658
4 5.73302
17350 4
1 1.69241
2 2.25615
3 1.77295
4 5.7215
17360 4
1 1.68639
2 2.25823
3 1.76737
4 5.71199
17370 4
1 1.68822
2 2.25869
3 1.76048
4 5.70739
17380 4
1 1.69404
2 2.25826
3 1.75928
4 5.71157
17390 4
1 1.69617
2 2.26042
3 1.76689
4 5.72349
17400 4
1 1.69557
2 2.26516
3 1.78373
4 5.74445
17410 4
1 1.69224
2 2.26926
3 1.79726
4 5.75877
17420 4
1 1.68688
2 2.27539
3 1.79287
4 5.75514
17430 4
1 1.68053
2 2.278
3 1.77577
4 5.7343
17440 4
1 1.67539
2 2.27071
3 1.76113
4 5.70722
17450 4
1 1.6735
2 2.25928
3 1.76062
4 5.6934
17460 4
1 1.67501
2 2.25432
3 1.77269
4 5.70202
17470 4
1 1.67414
2 2.2547
3 1.78621
4 5.71505
17480 4
1 1.66934
2 2.25239
3 1.79137
4 5.7131
17490 4
1 1.66444
2 2.24246
3 1.78394
4 5.69083
17500 4
1 1.66371
2 2.23017
3 1.77106
4 5.66495
17510 4
1 1.66282
2 2.22478
3 1.76293
4 5.65054
17520 4
1 1.6598
2 2.23022
3 1.75918
4 5.64919
17530 4
1 1.65726
2 2.24024
3 1.75642
4 5.65392
17540 4
1 1.66053
2 2.24554
3 1.7547
4 5.66077
17550 4
1 1.67241
2 2.24759
3 1.75298
4 5.67299
17560 4
1 1.68697
2 2.24722
3 1.75529
4 5.68949
17570 4
1 1.69725
2 2.24853
3 1.76088
4 5.70667
17580 4
1 1.70298
2 2.24901
3 1.76467
4 5.71666
17590 4
1 1.70592
2 2.24704
3 1.7681
4 5.72105
17600 4
1 1.70618
2 2.24693
3 1.7755
4 5.72861
17610 4
1 1.69941
2 2.2507
3 1.78279
4 5.73289
17620 4
1 1.69315
2 2.25046
3 1.78432
4 5.72792
17630 4
1 1.69694
2 2.24053
3 1.77828
4 5.71575
17640 4
1 1.70844
2 2.22646
3 1.76886
4 5.70376
17650 4
1 1.7149
2 2.21989
3 1.76363
4 5.69842
17660 4
1 1.70706
2 2.22713
3 1.76402
4 5.69822
17670 4
1 1.69184
2 2.23907
3 1.77224
4 5.70314
17680 4
1 1.68251
2 2.244
3 1.78412
4 5.71063
17690 4
1 1.68118
2 2.2422
3 1.79279
4 5.71616
17700 4
1 1.6856
2 2.23834
3 1.79948
4 5.72342
17710 4
1 1.69601
2 2.23566
3 1.8029
4 5.73457
17720 4
1 1.70732
2 2.23853
3 1.79724
4 5.7431
17730 4
1 1.71488
2 2.24732
3 1.78077
4 5.74297
17740 4
1 1.71868
2 2.25845
3 1.76184
4 5.73897
17750 4
1 1.71645
2 2.26712
3 1.75335
4 5.73692
17760 4
1 1.71226
2 2.27008
3 1.76208
4 5.74441
17770 4
1 1.70826
2 2.26956
3 1.78056
4 5.75838
17780 4
1 1.7028
2 2.2724
3 1.79678
4 5.77197
17790 4
1 1.69908
2 2.27979
3 1.80295
4 5.78183
17800 4
1 1.69718
2 2.28912
3 1.79999
4 5.78629
17810 4
1 1.69529
2 2.29799
3 1.79221
4 5.7855
17820 4
1 1.69556
2 2.30357
3 1.78297
4 5.78209
17830 4
1 1.70164
2 2.30183
3 1.77718
4 5.78065
17840 4
1 1.71422
2 2.29594
3 1.77366
4 5.78382
17850 4
1 1.72567
2 2.2962
3 1.7712
4 5.79308
17860 4
1 1.73036
2 2.3061
3 1.7704
4 5.80686
17870 4
1 1.73149
2 2.32206
3 1.77181
4 5.82536
17880 4
1 1.7336
2 2.3318
3 1.77936
4 5.84477
17890 4
1 1.73857
2 2.324
3 1.7923
4 5.85486
17900 4
1 1.74136
2 2.30536
3 1.80601
4 5.85273
17910 4
1 1.73911
2 2.2868
3 1.81715
4 5.84306
17920 4
1 1.73525
2 2.27522
3 1.82384
4 5.83431
17930 4
1 1.73203
2 2.2769
3 1.8274
4 5.83633
17940 4
1 1.73348
2 2.28805
3 1.83135
4 5.85289
17950 4
1 1.7363
2 2.29919
3 1.82891
4 5.8644
17960 4
1 1.73735
2 2.3025
3 1.81961
4 5.85945
17970 4
1 1.73241
2 2.29867
3 1.81142
4 5.84249
17980 4
1 1.72219
2 2.29007
3 1.80553
4 5.81779
17990 4
1 1.7135
2 2.28077
3 1.80224
4 5.79652
18000 4
1 1.71235
2 2.27847
3 1.80144
4 5.79227
18010 4
1 1.71517
2 2.28332
3 1.80274
4 5.80123
18020 4
1 1.71485
2 2.28938
3 1.80574
4 5.80998
18030 4
1 1.70996
2 2.28738
3 1.80963
4 5.80698
18040 4
1 1.70386
2 2.27796
3 1.81468
4 5.79649
18050 4
1 1.70068
2 2.26876
3 1.8229
4 5.79234
18060 4
1 1.69986
2 2.26431
3 1.83588
4 5.80005
18070 4
1 1.70134
2 2.27036
3 1.85
4 5.8217
18080 4
1 1.70481
2 2.28642
3 1.86009
4 5.85132
18090 4
1 1.70872
2 2.30369
3 1.86257
4 5.87498
18100 4
1 1.71277
2 2.31334
3 1.85854
4 5.88465
18110 4
1 1.71356
2 2.31511
3 1.85094
4 5.87961
18120 4
1 1.70662
2 2.31199
3 1.84145
4 5.86007
18130 4
1 1.69834
2 2.30295
3 1.82989
4 5.83118
18140 4
1 1.69978
2 2.28483
3 1.82302
4 5.80763
18150 4
1 1.71278
2 2.26627
3 1.82468
4 5.80373
18160 4
1 1.72556
2 2.26113
3 1.82953
4 5.81622
18170 4
1 1.72995
2 2.26745
3 1.83156
4 5.82896
18180 4
1 1.72398
2 2.27175
3 1.83027
4 5.826
18190 4
1 1.71245
2 2.26896
3 1.82723
4 5.80864
18200 4
1 1.70786
2 2.26573
3 1.82627
4 5.79986
18210 4
1 1.71274
2 2.26713
3 1.82752
4 5.80738
18220 4
1 1.71791
2 2.27579
3 1.8285
4 5.8222
18230 4
1 1.71729
2 2.29227
3 1.82744
4 5.83701
18240 4
1 1.71558
2 2.302
3 1.82691
4 5.84449
18250 4
1 1.71809
2 2.29547
3 1.82557
4 5.83913
18260 4
1 1.72633
2 2.28624
3 1.82016
4 5.83273
18270 4
1 1.73735
2 2.28807
3 1.8171
4 5.84252
18280 4
1 1.74316
2 2.29845
3 1.81927
4 5.86089
18290 4
1 1.73798
2 2.30772
3 1.82688
4 5.87257
18300 4
1 1.73264
2 2.31185
3 1.83629
4 5.88077
18310 4
1 1.73704
2 2.30707
3 1.84286
4 5.88697
18320 4
1 1.74738
2 2.29562
3 1.84322
4 5.88622
18330 4
1 1.75273
2 2.28771
3 1.83651
4 5.87696
18340 4
1 1.74874
2 2.28802
3 1.82848
4 5.86524
18350 4
1 1.73854
2 2.29195
3 1.81897
4 5.84945
18360 4
1 1.7295
2 2.29168
3 1.80652
4 5.8277
18370 4
1 1.72486
2 2.28414
3 1.79746
4 5.80647
18380 4
1 1.72139
2 2.27314
3 1.79725
4 5.79178
18390 4
1 1.71636
2 2.26481
3 1.80811
4 5.78927
18400 4
1 1.70812
2 2.25912
3 1.8269
4 5.79413
18410 4
1 1.69988
2 2.25586
3 1.84287
4 5.79861
18420 4
1 1.69269
2 2.25523
3 1.84828
4 5.7962
18430 4
1 1.693
2 2.25169
3 1.84329
4 5.78798
18440 4
1 1.70371
2 2.24256
3 1.84061
4 5.78687
18450 4
1 1.7153
2 2.23181
3 1.84494
4 5.79204
18460 4
1 1.71724
2 2.22519
3 1.84335
4 5.78578
18470 4
1 1.71148
2 2.22818
3 1.83592
4 5.77559
18480 4
1 1.70598
2 2.24162
3 1.82998
4 5.77758
18490 4
1 1.70544
2 2.25885
3 1.82501
4 5.7893
18500 4
1 1.71222
2 2.2746
3 1.81836
4 5.80518
18510 4
1 1.72444
2 2.28239
3 1.81809
4 5.82492
18520 4
1 1.73414
2 2.27921
3 1.82744
4 5.84078
18530 4
1 1.73455
2 2.27212
3 1.84036
4 5.84703
18540 4
1 1.7295
2 2.26767
3 1.84835
4 5.84551
18550 4
1 1.72739
2 2.26527
3 1.85087
4 5.84353
18560 4
1 1.73008
2 2.26182
3 1.84963
4 5.84153
18570 4
1 1.73566
2 2.25594
3 1.84941
4 5.84101
18580 4
1 1.74205
2 2.24891
3 1.85479
4 5.84575
18590 4
1 1.74516
2 2.23998
3 1.86467
4 5.84981
18600 4
1 1.74312
2 2.23332
3 1.87563
4 5.85207
18610 4
1 1.73767
2 2.23506
3 1.88228
4 5.85501
18620 4
1 1.73491
2 2.25344
3 1.88114
4 5.86948
18630 4
1 1.73901
2 2.28249
3 1.87262
4 5.89412
18640 4
1 1.74433
2 2.31094
3 1.86214
4 5.91742
18650 4
1 1.74753
2 2.33205
3 1.85746
4 5.93703
18660 4
1 1.75497
2 2.3403
3 1.85527
4 5.95054
18670 4
1 1.76999
2 2.33774
3 1.84748
4 5.95521
18680 4
1 1.77951
2 2.33217
3 1.83513
4 5.94681
18690 4
1 1.77683
2 2.32685
3 1.82125
4 5.92493
18700 4
1 1.77349
2 2.32596
3 1.8101
4 5.90955
18710 4
1 1.78085
2 2.32957
3 1.80828
4 5.9187
18720 4
1 1.79438
2 2.33366
3 1.81583
4 5.94387
18730 4
1 1.80378
2 2.33804
3 1.82446
4 5.96628
18740 4
1 1.80287
2 2.34135
3 1.83318
4 5.9774
18750 4
1 1.79339
2 2.341
3 1.84749
4 5.98189
18760 4
1 1.78326
2 2.3361
3 1.86215
4 5.98151
18770 4
1 1.78184
2 2.3336
3 1.86434
4 5.97978
18780 4
1 1.78723
2 2.33498
3 1.85651
4 5.97872
18790 4
1 1.79245
2 2.33344
3 1.84889
4 5.97478
18800 4
1 1.79283
2 2.32846
3 1.84555
4 5.96684
18810 4
1 1.79073
2 2.32371
3 1.84224
4 5.95669
18820 4
1 1.78865
2 2.322
3 1.83568
4 5.94633
18830 4
1 1.78142
2 2.32116
3 1.83082
4 5.93341
18840 4
1 1.77073
2 2.31572
3 1.8335
4 5.91995
18850 4
1 1.75929
2 2.30836
3 1.84342
4 5.91108
18860 4
1 1.74965
2 2.30876
3 1.85539
4 5.9138
18870 4
1 1.74336
2 2.31596
3 1.86343
4 5.92275
18880 4
1 1.74261
2 2.32559
3 1.86198
4 5.93018
18890 4
1 1.74616
2 2.33131
3 1.85776
4 5.93523
18900 4
1 1.7511
2 2.3262
3 1.86041
4 5.93772
18910 4
1 1.75471
2 2.31539
3 1.87053
4 5.94063
18920 4
1 1.75641
2 2.31327
3 1.88022
4 5.9499
18930 4
1 1.7618
2 2.31836
3 1.88429
4 5.96445
18940 4
1 1.7717
2 2.3158
3 1.89052
4 5.97802
18950 4
1 1.78195
2 2.3101
3 1.90001
4 5.99205
18960 4
1 1.78992
2 2.31399
3 1.90821
4 6.01212
18970 4
1 1.79771
2 2.32362
3 1.91294
4 6.03427
18980 4
1 1.80418
2 2.33136
3 1.91486
4 6.0504
18990 4
1 1.80153
2 2.33328
3 1.91812
4 6.05293
19000 4
1 1.79276
2 2.32751
3 1.92296
4 6.04323
19010 4
1 1.78414
2 2.31928
3 1.92496
4 6.02838
19020 4
1 1.77071
2 2.31361
3 1.92362
4 6.00795
19030 4
1 1.75789
2 2.30931
3 1.919
4 5.9862
19040 4
1 1.75643
2 2.30498
3 1.91244
4 5.97384
19050 4
1 1.76349
2 2.30338
3 1.91469
4 5.98156
19060 4
1 1.77251
2 2.30491
3 1.92613
4 6.00355
19070 4
1 1.78356
2 2.31123
3 1.93626
4 6.03106
19080 4
1 1.79495
2 2.32572
3 1.94176
4 6.06244
19090 4
1 1.80601
2 2.34024
3 1.93872
4 6.08497
19100 4
1 1.81581
2 2.34687
3 1.92835
4 6.09102
19110 4
1 1.82092
2 2.34484
3 1.91679
4 6.08254
19120 4
1 1.81756
2 2.33967
3 1.90627
4 6.06349
19130 4
1 1.809
2 2.33507
3 1.89604
4 6.04011
19140 4
1 1.79831
2 2.33585
3 1.88787
4 6.02204
19150 4
1 1.78945
2 2.34095
3 1.88579
4 6.01619
19160 4
1 1.78633
2 2.34507
3 1.89074
4 6.02214
19170 4
1 1.78601
2 2.34765
3 1.89617
4 6.02983
19180 4
1 1.78822
2 2.3495
3 1.89833
4 6.03604
19190 4
1 1.79091
2 2.35116
3 1.89851
4 6.04058
19200 4
1 1.78935
2 2.35231
3 1.89909
4 6.04075
19210 4
1 1.78726
2 2.35182
3 1.90102
4 6.04009
19220 4
1 1.7875
2 2.34933
3 1.90432
4 6.04115
19230 4
1 1.79064
2 2.34607
3 1.90525
4 6.04196
19240 4
1 1.79593
2 2.33727
3 1.89777
4 6.03097
19250 4
1 1.79992
2 2.32107
3 1.8784
4 5.99939
19260 4
1 1.80232
2 2.3032
3 1.85795
4 5.96347
19270 4
1 1.8066
2 2.28913
3 1.85229
4 5.94802
19280 4
1 1.81072
2 2.28662
3 1.86086
4 5.9582
19290 4
1 1.81218
2 2.29726
3 1.87285
4 5.98228
19300 4
1 1.81191
2 2.30975
3 1.87868
4 6.00034
19310 4
1 1.80999
2 2.31963
3 1.87308
4 6.0027
19320 4
1 1.80853
2 2.32606
3 1.87044
4 6.00502
19330 4
1 1.81155
2 2.33182
3 1.88406
4 6.02742
19340 4
1 1.81867
2 2.33538
3 1.90439
4 6.05844
19350 4
1 1.82607
2 2.33044
3 1.91546
4 6.07197
19360 4
1 1.82867
2 2.32223
3 1.91778
4 6.06868
19370 4
1 1.82689
2 2.31909
3 1.91891
4 6.06489
19380 4
1 1.82226
2 2.32778
3 1.92094
4 6.07098
19390 4
1 1.81653
2 2.34395
3 1.92296
4 6.08344
19400 4
1 1.81262
2 2.35279
3 1.92555
4 6.09096
19410 4
1 1.80968
2 2.34706
3 1.92976
4 6.0865
19420 4
1 1.8076
2 2.3337
3 1.93146
4 6.07276
19430 4
1 1.80968
2 2.327
3 1.93122
4 6.06791
19440 4
1 1.81644
2 2.33108
3 1.93653
4 6.08405
19450 4
1 1.82009
2 2.34411
3 1.94661
4 6.11081
19460 4
1 1.81481
2 2.36041
3 1.95524
4 6.13046
19470 4
1 1.80811
2 2.36959
3 1.95938
4 6.13708
