# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 3.23374
21110 4
1 1.10298
2 1.06179
3 1.07048
4 3.23524
21120 4
1 1.10469
2 1.06719
3 1.0731
4 3.24499
21130 4
1 1.10957
2 1.07376
3 1.07514
4 3.25847
21140 4
1 1.1179
2 1.08266
3 1.07826
4 3.27881
21150 4
1 1.12912
2 1.0978
3 1.07776
4 3.30469
21160 4
1 1.14152
2 1.1165
3 1.06925
4 3.32727
21170 4
1 1.15248
2 1.13163
3 1.06657
4 3.35068
21180 4
1 1.15708
2 1.13975
3 1.07373
4 3.37056
21190 4
1 1.15208
2 1.13837
3 1.08176
4 3.37221
21200 4
1 1.14099
2 1.13174
3 1.08852
4 3.36125
21210 4
1 1.13411
2 1.1248
3 1.09566
4 3.35457
21220 4
1 1.1358
2 1.12502
3 1.10232
4 3.36314
21230 4
1 1.14426
2 1.12934
3 1.10865
4 3.38225
21240 4
1 1.15278
2 1.13139
3 1.10982
4 3.39399
21250 4
1 1.1576
2 1.1288
3 1.10501
4 3.39141
21260 4
1 1.1609
2 1.12797
3 1.09686
4 3.38573
21270 4
1 1.16747
2 1.13294
3 1.09111
4 3.39152
21280 4
1 1.17832
2 1.13906
3 1.09464
4 3.41202
21290 4
1 1.18736
2 1.14216
3 1.10562
4 3.43514
21300 4
1 1.19078
2 1.14
3 1.11852
4 3.4493
21310 4
1 1.18736
2 1.1342
3 1.12872
4 3.45029
21320 4
1 1.17937
2 1.12693
3 1.13775
4 3.44406
21330 4
1 1.17449
2 1.12195
3 1.14662
4 3.44306
21340 4
1 1.17791
2 1.1263
3 1.15296
4 3.45717
21350 4
1 1.18628
2 1.13905
3 1.1525
4 3.47782
21360 4
1 1.1919
2 1.15097
3 1.14416
4 3.48703
21370 4
1 1.19095
2 1.15141
3 1.13059
4 3.47295
21380 4
1 1.18256
2 1.13797
3 1.11618
4 3.43672
21390 4
1 1.16623
2 1.1248
3 1.10645
4 3.39749
21400 4
1 1.15255
2 1.11951
3 1.10469
4 3.37675
21410 4
1 1.14804
2 1.11885
3 1.11141
4 3.3783
21420 4
1 1.14816
2 1.11742
3 1.11869
4 3.38427
21430 4
1 1.15157
2 1.11099
3 1.11703
4 3.37959
21440 4
1 1.1587
2 1.10186
3 1.10908
4 3.36964
21450 4
1 1.16142
2 1.0952
3 1.09945
4 3.35607
21460 4
1 1.15819
2 1.09568
3 1.08852
4 3.3424
21470 4
1 1.15302
2 1.10616
3 1.0814
4 3.34057
21480 4
1 1.15067
2 1.12324
3 1.0832
4 3.35712
21490 4
1 1.14972
2 1.1336
3 1.09261
4 3.37593
21500 4
1 1.15232
2 1.13202
3 1.10286
4 3.38721
21510 4
1 1.15609
2 1.12408
3 1.10897
4 3.38914
21520 4
1 1.15532
2 1.11945
3 1.10902
4 3.38379
21530 4
1 1.14959
2 1.12282
3 1.10457
4 3.37698
21540 4
1 1.13985
2 1.12863
3 1.0993
4 3.36778
21550 4
1 1.13118
2 1.12775
3 1.09316
4 3.35209
21560 4
1 1.12668
2 1.12058
3 1.0829
4 3.33017
21570 4
1 1.12521
2 1.11345
3 1.06923
4 3.30788
21580 4
1 1.12583
2 1.10959
3 1.05704
4 3.29246
21590 4
1 1.12395
2 1.10503
3 1.05294
4 3.28192
21600 4
1 1.11913
2 1.10015
3 1.05684
4 3.27613
21610 4
1 1.11384
2 1.09342
3 1.06639
4 3.27364
21620 4
1 1.11135
2 1.08813
3 1.07976
4 3.27925
21630 4
1 1.11291
2 1.08722
3 1.08991
4 3.29005
21640 4
1 1.11668
2 1.08872
3 1.0946
4 3.29999
21650 4
1 1.11953
2 1.09088
3 1.09765
4 3.30806
21660 4
1 1.11941
2 1.09113
3 1.0971
4 3.30764
21670 4
1 1.11844
2 1.0908
3 1.08878
4 3.29801
21680 4
1 1.11687
2 1.09179
3 1.07526
4 3.28391
21690 4
1 1.11557
2 1.09277
3 1.06008
4 3.26842
21700 4
1 1.11634
2 1.09512
3 1.04926
4 3.26072
21710 4
1 1.11669
2 1.09797
3 1.04999
4 3.26465
21720 4
1 1.11814
2 1.09721
3 1.06086
4 3.27621
21730 4
1 1.12345
2 1.09756
3 1.07232
4 3.29332
21740 4
1 1.13586
2 1.09874
3 1.07723
4 3.31182
21750 4
1 1.14966
2 1.09681
3 1.07564
4 3.3221
21760 4
1 1.15804
2 1.09909
3 1.07138
4 3.32851
21770 4
1 1.1623
2 1.10511
3 1.06773
4 3.33514
21780 4
1 1.1669
2 1.10833
3 1.0669
4 3.34214
21790 4
1 1.17483
2 1.1089
3 1.06849
4 3.35222
21800 4
1 1.18248
2 1.11105
3 1.06556
4 3.35908
21810 4
1 1.18784
2 1.11454
3 1.05464
4 3.35702
21820 4
1 1.19306
2 1.11925
3 1.04315
4 3.35547
21830 4
1 1.19331
2 1.12163
3 1.0392
4 3.35414
21840 4
1 1.18586
2 1.11507
3 1.0413
4 3.34223
21850 4
1 1.17136
2 1.09985
3 1.04818
4 3.31938
21860 4
1 1.15627
2 1.08529
3 1.05576
4 3.29732
21870 4
1 1.14978
2 1.08147
3 1.0549
4 3.28614
21880 4
1 1.15085
2 1.08333
3 1.0444
4 3.27859
21890 4
1 1.15732
2 1.07879
3 1.03662
4 3.27273
21900 4
1 1.16324
2 1.07086
3 1.03201
4 3.26611
21910 4
1 1.16558
2 1.06402
3 1.02925
4 3.25884
21920 4
1 1.1629
2 1.06199
3 1.02922
4 3.25411
21930 4
1 1.15086
2 1.07326
3 1.02901
4 3.25312
21940 4
1 1.13084
2 1.09503
3 1.03527
4 3.26114
21950 4
1 1.1174
2 1.11571
3 1.0518
4 3.28491
21960 4
1 1.12322
2 1.12538
3 1.07008
4 3.31868
21970 4
1 1.13804
2 1.1282
3 1.07931
4 3.34555
21980 4
1 1.14706
2 1.1332
3 1.07132
4 3.35158
21990 4
1 1.15092
2 1.1379
3 1.05544
4 3.34426
22000 4
1 1.15356
2 1.13951
3 1.04228
4 3.33535
22010 4
1 1.15796
2 1.14074
3 1.03828
4 3.33699
22020 4
1 1.16072
2 1.1417
3 1.04198
4 3.34441
22030 4
1 1.16251
2 1.13918
3 1.04841
4 3.3501
22040 4
1 1.16988
2 1.13135
3 1.05089
4 3.35212
22050 4
1 1.18076
2 1.12452
3 1.04741
4 3.35269
22060 4
1 1.19261
2 1.12486
3 1.04212
4 3.3596
22070 4
1 1.2
2 1.13164
3 1.03806
4 3.36969
22080 4
1 1.19853
2 1.1391
3 1.03694
4 3.37457
22090 4
1 1.19713
2 1.1403
3 1.03905
4 3.37648
22100 4
1 1.19729
2 1.13719
3 1.04693
4 3.38141
22110 4
1 1.19823
2 1.1333
3 1.05862
4 3.39015
22120 4
1 1.20045
2 1.13047
3 1.06886
4 3.39978
22130 4
1 1.20287
2 1.13084
3 1.08077
4 3.41448
22140 4
1 1.20401
2 1.13608
3 1.09665
4 3.43674
22150 4
1 1.20382
2 1.14683
3 1.1144
4 3.46506
22160 4
1 1.19771
2 1.15774
3 1.12908
4 3.48453
22170 4
1 1.18713
2 1.16373
3 1.13468
4 3.48554
22180 4
1 1.17714
2 1.16545
3 1.13341
4 3.476
22190 4
1 1.17297
2 1.16776
3 1.12851
4 3.46924
22200 4
1 1.17538
2 1.16688
3 1.12505
4 3.46732
22210 4
1 1.18356
2 1.1575
3 1.12691
4 3.46797
22220 4
1 1.1953
2 1.14465
3 1.13132
4 3.47127
22230 4
1 1.20289
2 1.14103
3 1.13014
4 3.47405
22240 4
1 1.204
2 1.15402
3 1.1236
4 3.48162
22250 4
1 1.19996
2 1.17374
3 1.11487
4 3.48857
22260 4
1 1.19501
2 1.18445
3 1.10687
4 3.48633
22270 4
1 1.19592
2 1.18125
3 1.09722
4 3.47439
22280 4
1 1.20276
2 1.17018
3 1.08506
4 3.458
22290 4
1 1.2117
2 1.16225
3 1.07917
4 3.45311
22300 4
1 1.21771
2 1.16162
3 1.08465
4 3.46398
22310 4
1 1.22269
2 1.16951
3 1.09739
4 3.48959
22320 4
1 1.228
2 1.18539
3 1.11208
4 3.52547
22330 4
1 1.23182
2 1.20066
3 1.12551
4 3.55799
22340 4
1 1.23157
2 1.19994
3 1.13482
4 3.56633
22350 4
1 1.22498
2 1.1844
3 1.14047
4 3.54986
22360 4
1 1.22004
2 1.1666
3 1.14752
4 3.53416
22370 4
1 1.22267
2 1.15778
3 1.15194
4 3.5324
22380 4
1 1.23098
2 1.16233
3 1.14953
4 3.54284
22390 4
1 1.24034
2 1.17645
3 1.14255
4 3.55934
22400 4
1 1.2488
2 1.1915
3 1.13463
4 3.57493
22410 4
1 1.25127
2 1.19972
3 1.12978
4 3.58076
22420 4
1 1.24031
2 1.19709
3 1.12513
4 3.56253
22430 4
1 1.22433
2 1.18429
3 1.1173
4 3.52591
22440 4
1 1.21382
2 1.17312
3 1.10502
4 3.49196
22450 4
1 1.21029
2 1.16901
3 1.09086
4 3.47016
22460 4
1 1.21041
2 1.16666
3 1.08148
4 3.45854
22470 4
1 1.21153
2 1.16211
3 1.07893
4 3.45256
22480 4
1 1.21986
2 1.16034
3 1.0802
4 3.46039
22490 4
1 1.23621
2 1.16314
3 1.08392
4 3.48327
22500 4
1 1.25247
2 1.16795
3 1.09072
4 3.51114
22510 4
1 1.25857
2 1.17565
3 1.09104
4 3.52527
22520 4
1 1.25603
2 1.18386
3 1.08618
4 3.52607
22530 4
1 1.25153
2 1.19096
3 1.08835
4 3.53084
22540 4
1 1.25096
2 1.19592
3 1.09626
4 3.54315
22550 4
1 1.2536
2 1.19835
3 1.10231
4 3.55425
22560 4
1 1.25506
2 1.19833
3 1.10755
4 3.56095
22570 4
1 1.25122
2 1.1946
3 1.11119
4 3.55701
22580 4
1 1.24434
2 1.19175
3 1.11216
4 3.54825
22590 4
1 1.23744
2 1.193
3 1.10982
4 3.54026
22600 4
1 1.23053
2 1.19522
3 1.1035
4 3.52926
22610 4
1 1.22718
2 1.19662
3 1.09429
4 3.5181
22620 4
1 1.22797
2 1.19494
3 1.08909
4 3.512
22630 4
1 1.22823
2 1.18987
3 1.09105
4 3.50915
22640 4
1 1.22788
2 1.19051
3 1.09404
4 3.51243
22650 4
1 1.22702
2 1.20075
3 1.09417
4 3.52195
22660 4
1 1.22442
2 1.21194
3 1.09383
4 3.53019
22670 4
1 1.22507
2 1.21835
3 1.09623
4 3.53966
22680 4
1 1.22961
2 1.21968
3 1.10127
4 3.55057
22690 4
1 1.23357
2 1.21777
3 1.1062
4 3.55753
22700 4
1 1.24579
2 1.22181
3 1.10798
4 3.57557
22710 4
1 1.26299
2 1.23418
3 1.10469
4 3.60186
22720 4
1 1.27309
2 1.24922
3 1.10039
4 3.6227
22730 4
1 1.26999
2 1.25606
3 1.09932
4 3.62537
22740 4
1 1.26036
2 1.25106
3 1.10111
4 3.61253
22750 4
1 1.25165
2 1.24378
3 1.10191
4 3.59734
22760 4
1 1.24852
2 1.24235
3 1.098
4 3.58886
22770 4
1 1.25189
2 1.24748
3 1.09079
4 3.59017
22780 4
1 1.2561
2 1.2555
3 1.08146
4 3.59306
22790 4
1 1.25848
2 1.25965
3 1.07681
4 3.59494
22800 4
1 1.25588
2 1.26488
3 1.08243
4 3.60319
22810 4
1 1.24967
2 1.27528
3 1.09127
4 3.61623
22820 4
1 1.2485
2 1.29128
3 1.09492
4 3.6347
22830 4
1 1.24998
2 1.30811
3 1.09123
4 3.64932
22840 4
1 1.25383
2 1.31786
3 1.08649
4 3.65817
22850 4
1 1.2616
2 1.31911
3 1.0863
4 3.667
22860 4
1 1.2722
2 1.31485
3 1.0919
4 3.67896
22870 4
1 1.27624
2 1.30928
3 1.09971
4 3.68523
22880 4
1 1.27351
2 1.30861
3 1.10433
4 3.68645
22890 4
1 1.26984
2 1.31667
3 1.10893
4 3.69544
22900 4
1 1.26799
2 1.32696
3 1.11263
4 3.70759
22910 4
1 1.26814
2 1.33071
3 1.11084
4 3.70968
22920 4
1 1.26928
2 1.32458
3 1.10599
4 3.69985
22930 4
1 1.2719
2 1.3115
3 1.09983
4 3.68322
22940 4
1 1.27279
2 1.30232
3 1.09425
4 3.66936
22950 4
1 1.27094
2 1.30127
3 1.09095
4 3.66316
22960 4
1 1.26808
2 1.30366
3 1.08911
4 3.66084
22970 4
1 1.26454
2 1.30569
3 1.08629
4 3.65652
22980 4
1 1.26275
2 1.3103
3 1.0803
4 3.65336
22990 4
1 1.26212
2 1.31559
3 1.07219
4 3.6499
23000 4
1 1.2634
2 1.31355
3 1.06763
4 3.64459
23010 4
1 1.26633
2 1.30747
3 1.06974
4 3.64354
23020 4
1 1.27083
2 1.30443
3 1.07264
4 3.6479
23030 4
1 1.27473
2 1.3017
3 1.07224
4 3.64866
23040 4
1 1.27651
2 1.29244
3 1.06897
4 3.63792
23050 4
1 1.28077
2 1.2802
3 1.06873
4 3.6297
23060 4
1 1.29269
2 1.27593
3 1.07049
4 3.63912
23070 4
1 1.30571
2 1.28343
3 1.06962
4 3.65875
23080 4
1 1.31045
2 1.2967
3 1.06579
4 3.67294
23090 4
1 1.30581
2 1.29815
3 1.05969
4 3.66364
23100 4
1 1.29721
2 1.28774
3 1.05165
4 3.6366
23110 4
1 1.28773
2 1.2804
3 1.04287
4 3.611
23120 4
1 1.27906
2 1.28187
3 1.03995
4 3.60089
23130 4
1 1.27083
2 1.29032
3 1.04399
4 3.60515
23140 4
1 1.26103
2 1.29878
3 1.05145
4 3.61126
23150 4
1 1.25051
2 1.29847
3 1.05883
4 3.60781
23160 4
1 1.24346
2 1.29589
3 1.06234
4 3.60169
23170 4
1 1.2437
2 1.29704
3 1.06187
4 3.60261
23180 4
1 1.2538
2 1.29977
3 1.0614
4 3.61498
23190 4
1 1.26652
2 1.30259
3 1.06593
4 3.63504
23200 4
1 1.27167
2 1.30695
3 1.07289
4 3.6515
23210 4
1 1.27003
2 1.30997
3 1.07383
4 3.65382
23220 4
1 1.26551
2 1.30796
3 1.06803
4 3.6415
23230 4
1 1.26458
2 1.30599
3 1.05812
4 3.62869
23240 4
1 1.26902
2 1.30784
3 1.04728
4 3.62413
23250 4
1 1.2713
2 1.30707
3 1.04064
4 3.61902
23260 4
1 1.26886
2 1.299
3 1.04317
4 3.61103
23270 4
1 1.26183
2 1.28915
3 1.05259
4 3.60357
23280 4
1 1.25094
2 1.28506
3 1.05915
4 3.59514
23290 4
1 1.24192
2 1.28499
3 1.06005
4 3.58696
23300 4
1 1.24143
2 1.28425
3 1.06212
4 3.5878
23310 4
1 1.24913
2 1.28851
3 1.06468
4 3.60233
23320 4
1 1.25908
2 1.29566
3 1.06198
4 3.61672
23330 4
1 1.26882
2 1.29839
3 1.05262
4 3.61982
23340 4
1 1.28158
2 1.29754
3 1.03945
4 3.61857
23350 4
1 1.29688
2 1.29555
3 1.03105
4 3.62348
23360 4
1 1.30784
2 1.29476
3 1.03126
4 3.63386
23370 4
1 1.3094
2 1.29788
3 1.03345
4 3.64073
23380 4
1 1.3001
2 1.30121
3 1.03369
4 3.635
23390 4
1 1.28983
2 1.29946
3 1.03141
4 3.6207
23400 4
1 1.2879
2 1.29826
3 1.02937
4 3.61552
23410 4
1 1.29255
2 1.29626
3 1.0317
4 3.62051
23420 4
1 1.2938
2 1.29171
3 1.03842
4 3.62392
23430 4
1 1.2917
2 1.28545
3 1.04558
4 3.62272
23440 4
1 1.28689
2 1.27736
3 1.05166
4 3.61591
23450 4
1 1.28144
2 1.26796
3 1.05852
4 3.60792
23460 4
1 1.28117
2 1.26025
3 1.06468
4 3.6061
23470 4
1 1.2854
2 1.2618
3 1.06582
4 3.61302
23480 4
1 1.28467
2 1.27176
3 1.06453
4 3.62096
23490 4
1 1.27511
2 1.2784
3 1.06508
4 3.61859
23500 4
1 1.26407
2 1.27361
3 1.06566
4 3.60334
23510 4
1 1.26205
2 1.26668
3 1.06595
4 3.59467
23520 4
1 1.27116
2 1.26942
3 1.06503
4 3.60562
23530 4
1 1.28263
2 1.27948
3 1.06614
4 3.62825
23540 4
1 1.28761
2 1.28614
3 1.07466
4 3.64841
23550 4
1 1.28708
2 1.28484
3 1.08052
4 3.65244
23560 4
1 1.2856
2 1.28563
3 1.08008
4 3.65131
23570 4
1 1.28238
2 1.29394
3 1.07506
4 3.65138
23580 4
1 1.27585
2 1.30568
3 1.06847
4 3.65
23590 4
1 1.27031
2 1.31836
3 1.06528
4 3.65395
23600 4
1 1.26962
2 1.32563
3 1.06288
4 3.65813
23610 4
1 1.27628
2 1.32432
3 1.05937
4 3.65997
23620 4
1 1.2893
2 1.31486
3 1.05389
4 3.65805
23630 4
1 1.299
2 1.303
3 1.05267
4 3.65467
23640 4
1 1.29583
2 1.29941
3 1.05473
4 3.64997
23650 4
1 1.2844
2 1.305
3 1.05855
4 3.64794
23660 4
1 1.27915
2 1.31362
3 1.06577
4 3.65854
23670 4
1 1.27795
2 1.31624
3 1.07199
4 3.66618
23680 4
1 1.27462
2 1.31097
3 1.07908
4 3.66467
23690 4
1 1.26771
2 1.30483
3 1.08772
4 3.66026
23700 4
1 1.26091
2 1.30672
3 1.09118
4 3.65881
23710 4
1 1.26457
2 1.31809
3 1.09066
4 3.67332
23720 4
1 1.28123
2 1.33015
3 1.09153
4 3.7029
23730 4
1 1.29938
2 1.33784
3 1.09208
4 3.7293
23740 4
1 1.3042
2 1.33628
3 1.09149
4 3.73198
23750 4
1 1.29586
2 1.32978
3 1.09164
4 3.71729
23760 4
1 1.28241
2 1.32758
3 1.09027
4 3.70026
23770 4
1 1.26716
2 1.32388
3 1.08347
4 3.67451
23780 4
1 1.25026
2 1.3123
3 1.07205
4 3.63461
23790 4
1 1.23621
2 1.29811
3 1.06362
4 3.59794
23800 4
1 1.2314
2 1.28907
3 1.06071
4 3.58118
23810 4
1 1.24141
2 1.29008
3 1.06132
4 3.59282
23820 4
1 1.26139
2 1.29642
3 1.05977
4 3.61757
23830 4
1 1.27779
2 1.29871
3 1.05528
4 3.63179
23840 4
1 1.28396
2 1.29995
3 1.05167
4 3.63558
23850 4
1 1.28182
2 1.30535
3 1.05615
4 3.64332
23860 4
1 1.27788
2 1.3104
3 1.06767
4 3.65595
23870 4
1 1.2776
2 1.31042
3 1.07913
4 3.66716
23880 4
1 1.27778
2 1.30416
3 1.08741
4 3.66935
23890 4
1 1.27836
2 1.29277
3 1.0892
4 3.66034
23900 4
1 1.27954
2 1.28554
3 1.08595
4 3.65103
23910 4
1 1.28794
2 1.28798
3 1.08122
4 3.65713
23920 4
1 1.30186
2 1.29773
3 1.08092
4 3.68051
23930 4
1 1.31215
2 1.31238
3 1.08395
4 3.70848
23940 4
1 1.31156
2 1.32775
3 1.08259
4 3.72191
23950 4
1 1.30594
2 1.33768
3 1.08104
4 3.72466
23960 4
1 1.30153
2 1.33909
3 1.0832
4 3.72381
23970 4
1 1.30212
2 1.33535
3 1.08919
4 3.72666
23980 4
1 1.3102
2 1.33578
3 1.0954
4 3.74138
23990 4
1 1.31892
2 1.34011
3 1.09684
4 3.75586
24000 4
1 1.32414
2 1.34066
3 1.09237
4 3.75717
24010 4
1 1.3218
2 1.32966
3 1.08501
4 3.73647
24020 4
1 1.30892
2 1.31457
3 1.07971
4 3.7032
24030 4
1 1.29498
2 1.30629
3 1.07717
4 3.67844
24040 4
1 1.28966
2 1.31163
3 1.07882
4 3.68011
24050 4
1 1.29337
2 1.33097
3 1.08398
4 3.70832
24060 4
1 1.30522
2 1.35684
3 1.08673
4 3.74879
24070 4
1 1.32301
2 1.37616
3 1.0878
4 3.78697
24080 4
1 1.33748
2 1.38012
3 1.08745
4 3.80504
24090 4
1 1.34087
2 1.36911
3 1.08658
4 3.79656
24100 4
1 1.33549
2 1.35137
3 1.08703
4 3.77389
24110 4
1 1.3235
2 1.33802
3 1.09063
4 3.75215
24120 4
1 1.31318
2 1.32788
3 1.09213
4 3.73319
24130 4
1 1.30895
2 1.31526
3 1.08926
4 3.71346
24140 4
1 1.30851
2 1.30105
3 1.08748
4 3.69703
24150 4
1 1.31187
2 1.28845
3 1.09031
4 3.69063
24160 4
1 1.31694
2 1.28231
3 1.09943
4 3.69868
24170 4
1 1.32022
2 1.28645
3 1.10753
4 3.7142
24180 4
1 1.32317
2 1.30238
3 1.11227
4 3.73782
24190 4
1 1.32687
2 1.32165
3 1.12057
4 3.76908
24200 4
1 1.33194
2 1.33519
3 1.13276
4 3.7999
24210 4
1 1.33537
2 1.34417
3 1.13967
4 3.81921
24220 4
1 1.33071
2 1.34877
3 1.13498
4 3.81447
24230 4
1 1.32342
2 1.34745
3 1.12497
4 3.79584
24240 4
1 1.32067
2 1.34488
3 1.11959
4 3.78514
24250 4
1 1.32102
2 1.34349
3 1.11814
4 3.78265
24260 4
1 1.31868
2 1.33981
3 1.12038
4 3.77888
24270 4
1 1.3122
2 1.33599
3 1.12678
4 3.77498
24280 4
1 1.31041
2 1.33615
3 1.13217
4 3.77873
24290 4
1 1.31709
2 1.34085
3 1.13712
4 3.79506
24300 4
1 1.32387
2 1.3434
3 1.1436
4 3.81087
24310 4
1 1.32295
2 1.34081
3 1.15012
4 3.81388
24320 4
1 1.316
2 1.33719
3 1.15095
4 3.80414
24330 4
1 1.30911
2 1.33668
3 1.14757
4 3.79337
24340 4
1 1.3032
2 1.3389
3 1.14705
4 3.78916
24350 4
1 1.29687
2 1.34053
3 1.15229
4 3.78969
24360 4
1 1.29465
2 1.34201
3 1.15806
4 3.79471
24370 4
1 1.29305
2 1.34635
3 1.16034
4 3.79975
24380 4
1 1.2868
2 1.35332
3 1.15835
4 3.79846
24390 4
1 1.28336
2 1.36248
3 1.15365
4 3.7995
24400 4
1 1.28478
2 1.37099
3 1.14903
4 3.8048
24410 4
1 1.28937
2 1.37342
3 1.15039
4 3.81318
24420 4
1 1.29735
2 1.36942
3 1.15947
4 3.82624
24430 4
1 1.3064
2 1.36642
3 1.17125
4 3.84407
24440 4
1 1.31298
2 1.3697
3 1.18002
4 3.8627
24450 4
1 1.31539
2 1.37353
3 1.1817
4 3.87062
24460 4
1 1.31874
2 1.37507
3 1.17755
4 3.87136
24470 4
1 1.32524
2 1.37629
3 1.17516
4 3.87669
24480 4
1 1.33333
2 1.37406
3 1.18395
4 3.89134
24490 4
1 1.34035
2 1.36794
3 1.19879
4 3.90708
24500 4
1 1.34182
2 1.36313
3 1.20663
4 3.91158
24510 4
1 1.33799
2 1.36182
3 1.20505
4 3.90486
24520 4
1 1.33069
2 1.35888
3 1.19931
4 3.88888
24530 4
1 1.32244
2 1.35299
3 1.1968
4 3.87223
24540 4
1 1.31521
2 1.34653
3 1.1991
4 3.86084
24550 4
1 1.31293
2 1.34227
3 1.19816
4 3.85337
24560 4
1 1.32004
2 1.34498
3 1.19645
4 3.86147
24570 4
1 1.33327
2 1.35355
3 1.19417
4 3.88099
24580 4
1 1.34484
2 1.36469
3 1.18693
4 3.89646
24590 4
1 1.35196
2 1.37145
3 1.17532
4 3.89872
24600 4
1 1.35854
2 1.3684
3 1.16836
4 3.8953
24610 4
1 1.36454
2 1.35452
3 1.17068
4 3.88973
24620 4
1 1.36835
2 1.33725
3 1.17949
4 3.88509
24630 4
1 1.36919
2 1.32566
3 1.19014
4 3.88499
24640 4
1 1.36249
2 1.32504
3 1.19583
4 3.88336
24650 4
1 1.34801
2 1.33484
3 1.19205
4 3.87489
24660 4
1 1.33595
2 1.34242
3 1.18135
4 3.85972
24670 4
1 1.33288
2 1.33908
3 1.17053
4 3.8425
24680 4
1 1.33456
2 1.32437
3 1.16538
4 3.8243
24690 4
1 1.33907
2 1.30269
3 1.16235
4 3.80411
24700 4
1 1.34394
2 1.28187
3 1.1576
4 3.78342
24710 4
1 1.34366
2 1.26582
3 1.15638
4 3.76586
24720 4
1 1.33969
2 1.25817
3 1.15623
4 3.7541
24730 4
1 1.33653
2 1.26094
3 1.15278
4 3.75025
24740 4
1 1.3377
2 1.27192
3 1.14751
4 3.75713
24750 4
1 1.34409
2 1.28465
3 1.14602
4 3.77477
24760 4
1 1.35423
2 1.28972
3 1.14817
4 3.79212
24770 4
1 1.36355
2 1.28175
3 1.15007
4 3.79537
24780 4
1 1.37157
2 1.26632
3 1.15169
4 3.78958
24790 4
1 1.37821
2 1.25754
3 1.15449
4 3.79024
24800 4
1 1.38438
2 1.26445
3 1.15534
4 3.80417
24810 4
1 1.38478
2 1.28143
3 1.14848
4 3.81469
24820 4
1 1.3793
2 1.29416
3 1.13545
4 3.80891
24830 4
1 1.37658
2 1.29573
3 1.12704
4 3.79935
24840 4
1 1.37903
2 1.28941
3 1.12857
4 3.79701
24850 4
1 1.3793
2 1.28501
3 1.13316
4 3.79746
24860 4
1 1.37006
2 1.29012
3 1.13582
4 3.79601
24870 4
1 1.35228
2 1.30168
3 1.13453
4 3.78848
24880 4
1 1.33705
2 1.31124
3 1.12797
4 3.77627
24890 4
1 1.33293
2 1.31626
3 1.11885
4 3.76803
24900 4
1 1.34248
2 1.31606
3 1.11022
4 3.76876
24910 4
1 1.36104
2 1.31164
3 1.10153
4 3.77422
24920 4
1 1.37982
2 1.30466
3 1.09232
4 3.7768
24930 4
1 1.39332
2 1.29734
3 1.08481
4 3.77546
24940 4
1 1.39951
2 1.29599
3 1.08172
4 3.77721
24950 4
1 1.39204
2 1.3027
3 1.07973
4 3.77447
24960 4
1 1.37461
2 1.31099
3 1.08083
4 3.76643
24970 4
1 1.36167
2 1.31169
3 1.09238
4 3.76574
24980 4
1 1.35866
2 1.30926
3 1.11307
4 3.78099
24990 4
1 1.36109
2 1.31164
3 1.13493
4 3.80766
25000 4
1 1.36799
2 1.31866
3 1.15051
4 3.83716
