# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.51651
3 1.36599
4 4.38184
13790 4
1 1.50129
2 1.52857
3 1.36089
4 4.39075
13800 4
1 1.50545
2 1.5333
3 1.3618
4 4.40055
13810 4
1 1.50596
2 1.53321
3 1.36544
4 4.40461
13820 4
1 1.50387
2 1.53515
3 1.36592
4 4.40494
13830 4
1 1.49744
2 1.54128
3 1.35987
4 4.39859
13840 4
1 1.49329
2 1.54617
3 1.34943
4 4.38889
13850 4
1 1.49293
2 1.54629
3 1.34242
4 4.38164
13860 4
1 1.49382
2 1.54341
3 1.34644
4 4.38366
13870 4
1 1.49525
2 1.54078
3 1.35699
4 4.39302
13880 4
1 1.498
2 1.54086
3 1.36697
4 4.40583
13890 4
1 1.50226
2 1.54105
3 1.37359
4 4.4169
13900 4
1 1.5042
2 1.54025
3 1.37542
4 4.41987
13910 4
1 1.50354
2 1.54308
3 1.37693
4 4.42355
13920 4
1 1.50222
2 1.55267
3 1.37972
4 4.4346
13930 4
1 1.50354
2 1.56121
3 1.38225
4 4.447
13940 4
1 1.50637
2 1.56186
3 1.38466
4 4.45289
13950 4
1 1.50566
2 1.55367
3 1.38517
4 4.4445
13960 4
1 1.49992
2 1.54464
3 1.38246
4 4.42702
13970 4
1 1.49305
2 1.5421
3 1.3791
4 4.41425
13980 4
1 1.49176
2 1.5403
3 1.37693
4 4.40899
13990 4
1 1.4954
2 1.53897
3 1.37704
4 4.41141
14000 4
1 1.49766
2 1.54577
3 1.38001
4 4.42344
14010 4
1 1.49687
2 1.55968
3 1.38298
4 4.43953
14020 4
1 1.49334
2 1.57236
3 1.37993
4 4.44563
14030 4
1 1.48776
2 1.57676
3 1.36976
4 4.43428
14040 4
1 1.48156
2 1.57821
3 1.35405
4 4.41382
14050 4
1 1.48177
2 1.57752
3 1.33818
4 4.39748
14060 4
1 1.49075
2 1.5736
3 1.32999
4 4.39434
14070 4
1 1.50333
2 1.57003
3 1.33536
4 4.40872
14080 4
1 1.51233
2 1.57106
3 1.35048
4 4.43387
14090 4
1 1.51544
2 1.57682
3 1.36311
4 4.45538
14100 4
1 1.51587
2 1.58271
3 1.36615
4 4.46473
14110 4
1 1.51657
2 1.58636
3 1.35905
4 4.46198
14120 4
1 1.51339
2 1.58866
3 1.34768
4 4.44974
14130 4
1 1.50656
2 1.58998
3 1.34094
4 4.43749
14140 4
1 1.49828
2 1.5927
3 1.34223
4 4.43321
14150 4
1 1.49112
2 1.59888
3 1.34827
4 4.43827
14160 4
1 1.48917
2 1.60328
3 1.35488
4 4.44733
14170 4
1 1.48884
2 1.60172
3 1.36175
4 4.45231
14180 4
1 1.48356
2 1.59757
3 1.37111
4 4.45225
14190 4
1 1.47622
2 1.59405
3 1.38021
4 4.45047
14200 4
1 1.47395
2 1.59095
3 1.38278
4 4.44768
14210 4
1 1.47727
2 1.58489
3 1.37576
4 4.43793
14220 4
1 1.48465
2 1.57764
3 1.36581
4 4.4281
14230 4
1 1.49219
2 1.57424
3 1.36
4 4.42643
14240 4
1 1.49473
2 1.57185
3 1.36176
4 4.42833
14250 4
1 1.48951
2 1.56762
3 1.36934
4 4.42647
14260 4
1 1.48188
2 1.56489
3 1.37634
4 4.42311
14270 4
1 1.4786
2 1.567
3 1.37942
4 4.42503
14280 4
1 1.48177
2 1.57419
3 1.37948
4 4.43544
14290 4
1 1.49063
2 1.57907
3 1.37613
4 4.44583
14300 4
1 1.49764
2 1.57537
3 1.37263
4 4.44564
14310 4
1 1.49642
2 1.56828
3 1.37379
4 4.4385
14320 4
1 1.48648
2 1.56808
3 1.37731
4 4.43187
14330 4
1 1.47735
2 1.57337
3 1.37977
4 4.43049
14340 4
1 1.47307
2 1.57655
3 1.3831
4 4.43273
14350 4
1 1.47129
2 1.57788
3 1.39208
4 4.44126
14360 4
1 1.47325
2 1.582
3 1.40207
4 4.45733
14370 4
1 1.4755
2 1.58928
3 1.40668
4 4.47146
14380 4
1 1.4729
2 1.59718
3 1.4049
4 4.47499
14390 4
1 1.46527
2 1.60137
3 1.40105
4 4.46769
14400 4
1 1.45868
2 1.59888
3 1.39606
4 4.45363
14410 4
1 1.4585
2 1.59466
3 1.39116
4 4.44431
14420 4
1 1.46336
2 1.59441
3 1.39256
4 4.45033
14430 4
1 1.46725
2 1.59752
3 1.4025
4 4.46726
14440 4
1 1.46668
2 1.6025
3 1.41186
4 4.48103
14450 4
1 1.46309
2 1.60616
3 1.40998
4 4.47923
14460 4
1 1.45865
2 1.60775
3 1.40027
4 4.46668
14470 4
1 1.45629
2 1.61273
3 1.38797
4 4.45699
14480 4
1 1.45432
2 1.62106
3 1.37403
4 4.44941
14490 4
1 1.45221
2 1.61974
3 1.36123
4 4.43318
14500 4
1 1.45659
2 1.60436
3 1.35558
4 4.41654
14510 4
1 1.4658
2 1.58437
3 1.35859
4 4.40876
14520 4
1 1.47237
2 1.57336
3 1.36307
4 4.4088
14530 4
1 1.47407
2 1.57995
3 1.36322
4 4.41723
14540 4
1 1.47315
2 1.59964
3 1.36171
4 4.4345
14550 4
1 1.47693
2 1.61723
3 1.35996
4 4.45412
14560 4
1 1.48388
2 1.6251
3 1.35902
4 4.468
14570 4
1 1.48446
2 1.62791
3 1.3609
4 4.47328
14580 4
1 1.4748
2 1.63445
3 1.36503
4 4.47428
14590 4
1 1.46057
2 1.64484
3 1.36937
4 4.47478
14600 4
1 1.44928
2 1.65079
3 1.3716
4 4.47167
14610 4
1 1.44691
2 1.65121
3 1.37
4 4.46813
14620 4
1 1.45584
2 1.64784
3 1.36552
4 4.4692
14630 4
1 1.46838
2 1.64186
3 1.3623
4 4.47254
14640 4
1 1.47194
2 1.63719
3 1.36526
4 4.47439
14650 4
1 1.46477
2 1.63168
3 1.37501
4 4.47146
14660 4
1 1.45821
2 1.62352
3 1.38762
4 4.46935
14670 4
1 1.46036
2 1.61474
3 1.39583
4 4.47093
14680 4
1 1.47425
2 1.60636
3 1.39877
4 4.47938
14690 4
1 1.49036
2 1.59934
3 1.39862
4 4.48832
14700 4
1 1.49301
2 1.59687
3 1.3992
4 4.48907
14710 4
1 1.48517
2 1.59511
3 1.39978
4 4.48007
14720 4
1 1.47762
2 1.59627
3 1.40206
4 4.47595
14730 4
1 1.47388
2 1.60299
3 1.40526
4 4.48213
14740 4
1 1.47332
2 1.61071
3 1.40794
4 4.49197
14750 4
1 1.47232
2 1.61673
3 1.40872
4 4.49777
14760 4
1 1.46815
2 1.62136
3 1.4087
4 4.49822
14770 4
1 1.46156
2 1.62482
3 1.40666
4 4.49305
14780 4
1 1.45423
2 1.6259
3 1.40461
4 4.48474
14790 4
1 1.45121
2 1.62568
3 1.40582
4 4.4827
14800 4
1 1.45743
2 1.62531
3 1.413
4 4.49574
14810 4
1 1.46778
2 1.62612
3 1.42206
4 4.51596
14820 4
1 1.47373
2 1.63039
3 1.42711
4 4.53124
14830 4
1 1.47127
2 1.64184
3 1.42323
4 4.53634
14840 4
1 1.46544
2 1.66124
3 1.4091
4 4.53577
14850 4
1 1.46122
2 1.68012
3 1.39568
4 4.53703
14860 4
1 1.46064
2 1.68687
3 1.38843
4 4.53594
14870 4
1 1.46593
2 1.68029
3 1.38419
4 4.53041
14880 4
1 1.47727
2 1.66873
3 1.38907
4 4.53506
14890 4
1 1.4909
2 1.65777
3 1.4026
4 4.55128
14900 4
1 1.49848
2 1.65073
3 1.41686
4 4.56608
14910 4
1 1.49842
2 1.64979
3 1.42432
4 4.57252
14920 4
1 1.49656
2 1.65265
3 1.42376
4 4.57297
14930 4
1 1.49329
2 1.65849
3 1.42135
4 4.57313
14940 4
1 1.48954
2 1.66557
3 1.41938
4 4.57448
14950 4
1 1.48606
2 1.66911
3 1.41617
4 4.57134
14960 4
1 1.48079
2 1.6685
3 1.40815
4 4.55744
14970 4
1 1.47625
2 1.66937
3 1.39477
4 4.5404
14980 4
1 1.47747
2 1.67394
3 1.38363
4 4.53505
14990 4
1 1.48212
2 1.67845
3 1.38314
4 4.5437
15000 4
1 1.4862
2 1.67696
3 1.39138
4 4.55455
15010 4
1 1.49036
2 1.67537
3 1.40116
4 4.56689
15020 4
1 1.49794
2 1.68
3 1.41011
4 4.58805
15030 4
1 1.50495
2 1.69
3 1.41713
4 4.61209
15040 4
1 1.50417
2 1.69849
3 1.4217
4 4.62436
15050 4
1 1.50042
2 1.7072
3 1.41867
4 4.62629
15060 4
1 1.50232
2 1.71694
3 1.40963
4 4.62889
15070 4
1 1.51198
2 1.72084
3 1.40253
4 4.63536
15080 4
1 1.52329
2 1.71293
3 1.39764
4 4.63386
15090 4
1 1.52993
2 1.69772
3 1.39451
4 4.62215
15100 4
1 1.53435
2 1.68567
3 1.39406
4 4.61408
15110 4
1 1.53299
2 1.68302
3 1.39799
4 4.61401
15120 4
1 1.52648
2 1.68631
3 1.39945
4 4.61223
15130 4
1 1.52167
2 1.68872
3 1.3953
4 4.60569
15140 4
1 1.51877
2 1.6892
3 1.38953
4 4.5975
15150 4
1 1.5146
2 1.68575
3 1.3855
4 4.58585
15160 4
1 1.51173
2 1.68009
3 1.38774
4 4.57956
15170 4
1 1.51167
2 1.67318
3 1.39565
4 4.5805
15180 4
1 1.51316
2 1.66918
3 1.40453
4 4.58687
15190 4
1 1.516
2 1.66943
3 1.40894
4 4.59437
15200 4
1 1.52368
2 1.66858
3 1.40903
4 4.60129
15210 4
1 1.53329
2 1.6653
3 1.40926
4 4.60786
15220 4
1 1.53631
2 1.65931
3 1.41225
4 4.60787
15230 4
1 1.53306
2 1.65585
3 1.41715
4 4.60606
15240 4
1 1.52481
2 1.66033
3 1.42396
4 4.6091
15250 4
1 1.51686
2 1.6677
3 1.43078
4 4.61534
15260 4
1 1.51364
2 1.67212
3 1.43562
4 4.62139
15270 4
1 1.5135
2 1.67486
3 1.43539
4 4.62374
15280 4
1 1.51632
2 1.67432
3 1.43117
4 4.62182
15290 4
1 1.51986
2 1.67457
3 1.43167
4 4.6261
15300 4
1 1.5201
2 1.67941
3 1.43579
4 4.6353
15310 4
1 1.51886
2 1.68311
3 1.44324
4 4.64521
15320 4
1 1.51732
2 1.68302
3 1.45668
4 4.65702
15330 4
1 1.51433
2 1.67978
3 1.47266
4 4.66677
15340 4
1 1.51523
2 1.67258
3 1.48207
4 4.66988
15350 4
1 1.52249
2 1.66826
3 1.48303
4 4.67378
15360 4
1 1.53217
2 1.67087
3 1.47789
4 4.68093
15370 4
1 1.54575
2 1.6773
3 1.4705
4 4.69356
15380 4
1 1.56029
2 1.68315
3 1.4645
4 4.70794
15390 4
1 1.56445
2 1.68274
3 1.46156
4 4.70875
15400 4
1 1.55576
2 1.67429
3 1.4613
4 4.69134
15410 4
1 1.54588
2 1.66538
3 1.45707
4 4.66833
15420 4
1 1.54441
2 1.6607
3 1.44858
4 4.65369
15430 4
1 1.55019
2 1.66003
3 1.44581
4 4.65603
15440 4
1 1.5549
2 1.66499
3 1.45078
4 4.67066
15450 4
1 1.55619
2 1.67708
3 1.45347
4 4.68675
15460 4
1 1.56006
2 1.69159
3 1.45047
4 4.70212
15470 4
1 1.56657
2 1.70083
3 1.44223
4 4.70963
15480 4
1 1.57093
2 1.7032
3 1.43769
4 4.71182
15490 4
1 1.56967
2 1.69986
3 1.44202
4 4.71155
15500 4
1 1.56175
2 1.69553
3 1.45331
4 4.71059
15510 4
1 1.54907
2 1.69304
3 1.46851
4 4.71061
15520 4
1 1.53961
2 1.68905
3 1.48149
4 4.71015
15530 4
1 1.53795
2 1.68657
3 1.4825
4 4.70703
15540 4
1 1.54498
2 1.68642
3 1.47651
4 4.7079
15550 4
1 1.55688
2 1.6889
3 1.47032
4 4.7161
15560 4
1 1.56129
2 1.6952
3 1.46532
4 4.72181
15570 4
1 1.55404
2 1.70179
3 1.46461
4 4.72044
15580 4
1 1.54147
2 1.70439
3 1.46703
4 4.71289
15590 4
1 1.53304
2 1.70122
3 1.46916
4 4.70342
15600 4
1 1.53507
2 1.69414
3 1.47012
4 4.69933
15610 4
1 1.54586
2 1.68934
3 1.47041
4 4.70561
15620 4
1 1.55636
2 1.6887
3 1.46806
4 4.71312
15630 4
1 1.56007
2 1.69423
3 1.46682
4 4.72111
15640 4
1 1.55816
2 1.70321
3 1.4722
4 4.73357
15650 4
1 1.55644
2 1.70903
3 1.48158
4 4.74705
15660 4
1 1.56237
2 1.70654
3 1.48443
4 4.75333
15670 4
1 1.57966
2 1.69372
3 1.48017
4 4.75355
15680 4
1 1.59425
2 1.67887
3 1.4796
4 4.75273
15690 4
1 1.59293
2 1.67103
3 1.48645
4 4.75042
15700 4
1 1.58197
2 1.6685
3 1.49514
4 4.74561
15710 4
1 1.57495
2 1.66645
3 1.50181
4 4.74321
15720 4
1 1.57482
2 1.66057
3 1.50391
4 4.7393
15730 4
1 1.57892
2 1.65855
3 1.50272
4 4.74018
15740 4
1 1.58359
2 1.66548
3 1.49974
4 4.74881
15750 4
1 1.58334
2 1.67524
3 1.49733
4 4.75592
15760 4
1 1.58118
2 1.68427
3 1.49666
4 4.76212
15770 4
1 1.58235
2 1.69009
3 1.49799
4 4.77042
15780 4
1 1.5826
2 1.69315
3 1.49897
4 4.77472
15790 4
1 1.58204
2 1.69905
3 1.49861
4 4.77971
15800 4
1 1.57942
2 1.70729
3 1.49878
4 4.78549
15810 4
1 1.57687
2 1.71253
3 1.50036
4 4.78976
15820 4
1 1.57788
2 1.71538
3 1.50606
4 4.79932
15830 4
1 1.58286
2 1.72088
3 1.51555
4 4.81929
15840 4
1 1.58397
2 1.72729
3 1.52111
4 4.83236
15850 4
1 1.57466
2 1.73608
3 1.52057
4 4.83131
15860 4
1 1.56495
2 1.74751
3 1.51886
4 4.83132
15870 4
1 1.56261
2 1.75628
3 1.51878
4 4.83766
15880 4
1 1.56759
2 1.76497
3 1.5182
4 4.85076
15890 4
1 1.57941
2 1.77863
3 1.5153
4 4.87334
15900 4
1 1.59417
2 1.79225
3 1.51132
4 4.89774
15910 4
1 1.60275
2 1.79649
3 1.50953
4 4.90877
15920 4
1 1.60331
2 1.78796
3 1.51188
4 4.90315
15930 4
1 1.60399
2 1.77761
3 1.51962
4 4.90123
15940 4
1 1.60429
2 1.77379
3 1.5287
4 4.90679
15950 4
1 1.60274
2 1.77348
3 1.5351
4 4.91132
15960 4
1 1.60256
2 1.77296
3 1.53562
4 4.91114
15970 4
1 1.60732
2 1.7709
3 1.53125
4 4.90947
15980 4
1 1.60829
2 1.77291
3 1.5295
4 4.91071
15990 4
1 1.59884
2 1.77912
3 1.53592
4 4.91387
16000 4
1 1.59041
2 1.78378
3 1.54477
4 4.91896
16010 4
1 1.59356
2 1.78634
3 1.54718
4 4.92709
16020 4
1 1.60385
2 1.78723
3 1.53918
4 4.93026
16030 4
1 1.61062
2 1.78337
3 1.52596
4 4.91995
16040 4
1 1.61033
2 1.77444
3 1.51529
4 4.90006
16050 4
1 1.61065
2 1.76606
3 1.51286
4 4.88957
16060 4
1 1.60646
2 1.76404
3 1.51316
4 4.88367
16070 4
1 1.59519
2 1.76774
3 1.51104
4 4.87396
16080 4
1 1.58447
2 1.77255
3 1.5112
4 4.86821
16090 4
1 1.57937
2 1.774
3 1.51794
4 4.87131
16100 4
1 1.58087
2 1.77201
3 1.53002
4 4.8829
16110 4
1 1.58744
2 1.77204
3 1.54483
4 4.90431
16120 4
1 1.59794
2 1.77479
3 1.55732
4 4.93005
16130 4
1 1.60603
2 1.78263
3 1.55882
4 4.94748
16140 4
1 1.60874
2 1.79514
3 1.54812
4 4.952
16150 4
1 1.61137
2 1.8054
3 1.53683
4 4.95361
16160 4
1 1.61985
2 1.81097
3 1.53407
4 4.96489
16170 4
1 1.62797
2 1.81276
3 1.5328
4 4.97353
16180 4
1 1.62631
2 1.80898
3 1.53172
4 4.96701
16190 4
1 1.61559
2 1.80293
3 1.53294
4 4.95146
16200 4
1 1.60412
2 1.7956
3 1.53457
4 4.93429
16210 4
1 1.59914
2 1.78802
3 1.53382
4 4.92098
16220 4
1 1.59638
2 1.78344
3 1.5321
4 4.91192
16230 4
1 1.59019
2 1.77836
3 1.53357
4 4.90213
16240 4
1 1.58502
2 1.77212
3 1.53717
4 4.89432
16250 4
1 1.58592
2 1.76721
3 1.54155
4 4.89468
16260 4
1 1.58885
2 1.76244
3 1.54928
4 4.90057
16270 4
1 1.59026
2 1.76002
3 1.55919
4 4.90947
16280 4
1 1.59108
2 1.75635
3 1.56618
4 4.91361
16290 4
1 1.59458
2 1.74985
3 1.56713
4 4.91156
16300 4
1 1.59942
2 1.74585
3 1.56694
4 4.9122
16310 4
1 1.60555
2 1.7491
3 1.56967
4 4.92432
16320 4
1 1.61118
2 1.75867
3 1.57711
4 4.94696
16330 4
1 1.61357
2 1.7719
3 1.58591
4 4.97138
16340 4
1 1.61596
2 1.78384
3 1.59135
4 4.99115
16350 4
1 1.61906
2 1.78996
3 1.59305
4 5.00207
16360 4
1 1.61945
2 1.78971
3 1.5987
4 5.00786
16370 4
1 1.62477
2 1.78631
3 1.60616
4 5.01723
16380 4
1 1.63446
2 1.78808
3 1.60821
4 5.03075
16390 4
1 1.64029
2 1.79929
3 1.60733
4 5.04692
16400 4
1 1.64298
2 1.81226
3 1.60863
4 5.06386
16410 4
1 1.64508
2 1.81513
3 1.6137
4 5.07391
16420 4
1 1.64745
2 1.80629
3 1.61598
4 5.06971
16430 4
1 1.64555
2 1.79579
3 1.61107
4 5.05241
16440 4
1 1.64087
2 1.7935
3 1.60627
4 5.04065
16450 4
1 1.64105
2 1.79943
3 1.60108
4 5.04157
16460 4
1 1.64507
2 1.80254
3 1.59091
4 5.03852
16470 4
1 1.65082
2 1.80028
3 1.58399
4 5.03508
16480 4
1 1.65945
2 1.7963
3 1.58513
4 5.04087
16490 4
1 1.6694
2 1.79049
3 1.58453
4 5.04442
16500 4
1 1.67824
2 1.78495
3 1.57887
4 5.04206
16510 4
1 1.68357
2 1.78492
3 1.57507
4 5.04356
16520 4
1 1.68051
2 1.78864
3 1.57713
4 5.04629
16530 4
1 1.6753
2 1.79231
3 1.5868
4 5.05441
16540 4
1 1.67664
2 1.79265
3 1.60066
4 5.06996
16550 4
1 1.67805
2 1.7898
3 1.61034
4 5.07819
16560 4
1 1.67028
2 1.78979
3 1.61169
4 5.07176
16570 4
1 1.65214
2 1.79777
3 1.60848
4 5.05839
16580 4
1 1.6348
2 1.81177
3 1.60434
4 5.05091
16590 4
1 1.62852
2 1.82414
3 1.60215
4 5.05482
16600 4
1 1.62802
2 1.82554
3 1.60165
4 5.05521
16610 4
1 1.62716
2 1.81395
3 1.60251
4 5.04361
16620 4
1 1.62381
2 1.79703
3 1.60612
4 5.02696
16630 4
1 1.62252
2 1.78584
3 1.61391
4 5.02227
16640 4
1 1.62894
2 1.78734
3 1.6202
4 5.03648
16650 4
1 1.63642
2 1.80008
3 1.61559
4 5.05209
16660 4
1 1.63651
2 1.81489
3 1.6007
4 5.0521
16670 4
1 1.63096
2 1.82201
3 1.58493
4 5.0379
16680 4
1 1.62281
2 1.82412
3 1.58056
4 5.02749
16690 4
1 1.62069
2 1.82629
3 1.58413
4 5.0311
16700 4
1 1.62604
2 1.82961
3 1.58733
4 5.04298
16710 4
1 1.6287
2 1.83811
3 1.58521
4 5.05203
16720 4
1 1.62331
2 1.84826
3 1.57707
4 5.04864
16730 4
1 1.61675
2 1.85575
3 1.56625
4 5.03875
16740 4
1 1.61277
2 1.8595
3 1.5561
4 5.02836
16750 4
1 1.61028
2 1.86133
3 1.55335
4 5.02497
16760 4
1 1.6079
2 1.86365
3 1.56279
4 5.03434
16770 4
1 1.60673
2 1.85834
3 1.58284
4 5.04792
16780 4
1 1.60764
2 1.84996
3 1.60406
4 5.06166
16790 4
1 1.61097
2 1.849
3 1.61949
4 5.07946
16800 4
1 1.61752
2 1.8608
3 1.62563
4 5.10395
16810 4
1 1.62601
2 1.88388
3 1.62052
4 5.1304
16820 4
1 1.63353
2 1.90623
3 1.61419
4 5.15395
16830 4
1 1.63909
2 1.91312
3 1.62216
4 5.17437
16840 4
1 1.64316
2 1.91124
3 1.64103
4 5.19544
16850 4
1 1.64625
2 1.91315
3 1.65073
4 5.21013
16860 4
1 1.64612
2 1.91552
3 1.64132
4 5.20296
16870 4
1 1.64591
2 1.90929
3 1.62114
4 5.17634
16880 4
1 1.64664
2 1.89803
3 1.60668
4 5.15135
16890 4
1 1.65587
2 1.88371
3 1.60564
4 5.14521
16900 4
1 1.67296
2 1.86924
3 1.61508
4 5.15728
16910 4
1 1.68603
2 1.8646
3 1.62757
4 5.17821
16920 4
1 1.69018
2 1.87173
3 1.63881
4 5.20072
16930 4
1 1.6905
2 1.88154
3 1.64797
4 5.22001
16940 4
1 1.69026
2 1.89032
3 1.6497
4 5.23028
16950 4
1 1.68992
2 1.89869
3 1.6456
4 5.23421
16960 4
1 1.688
2 1.90639
3 1.64212
4 5.23651
16970 4
1 1.6873
2 1.91284
3 1.64213
4 5.24226
16980 4
1 1.69358
2 1.91666
3 1.64561
4 5.25585
16990 4
1 1.70189
2 1.91883
3 1.64427
4 5.265
17000 4
1 1.70587
2 1.92005
3 1.63553
4 5.26145
17010 4
1 1.70385
2 1.92178
3 1.62428
4 5.24991
17020 4
1 1.69386
2 1.92457
3 1.61769
4 5.23613
17030 4
1 1.68028
2 1.92973
3 1.61894
4 5.22895
17040 4
1 1.67685
2 1.93596
3 1.62783
4 5.24065
17050 4
1 1.68236
2 1.94354
3 1.63455
4 5.26045
17060 4
1 1.68459
2 1.95021
3 1.63045
4 5.26525
17070 4
1 1.68227
2 1.95181
3 1.62185
4 5.25593
17080 4
1 1.68062
2 1.94772
3 1.61507
4 5.24342
17090 4
1 1.68614
2 1.94059
3 1.60993
4 5.23666
17100 4
1 1.6949
2 1.93819
3 1.60406
4 5.23715
17110 4
1 1.70437
2 1.94261
3 1.60009
4 5.24707
17120 4
1 1.71004
2 1.94556
3 1.59782
4 5.25341
17130 4
1 1.70656
2 1.93966
3 1.59842
4 5.24464
17140 4
1 1.69781
2 1.93362
3 1.60023
4 5.23165
17150 4
1 1.69419
2 1.93278
3 1.60006
4 5.22703
17160 4
1 1.69918
2 1.93265
3 1.59725
4 5.22908
17170 4
1 1.7049
2 1.93672
3 1.59821
4 5.23983
17180 4
1 1.70294
2 1.94945
3 1.60425
4 5.25664
17190 4
1 1.69058
2 1.96294
3 1.60673
4 5.26025
17200 4
1 1.67112
2 1.96813
3 1.60022
4 5.23947
17210 4
1 1.65654
2 1.96384
3 1.59102
4 5.21141
17220 4
1 1.65889
2 1.95748
3 1.59027
4 5.20663
17230 4
1 1.673
2 1.95491
3 1.60321
4 5.23111
17240 4
1 1.68658
2 1.95687
3 1.62411
4 5.26755
17250 4
1 1.6949
2 1.96019
3 1.64106
4 5.29616
17260 4
1 1.69486
2 1.96064
3 1.64547
4 5.30097
17270 4
1 1.69042
2 1.96317
3 1.63869
4 5.29227
17280 4
1 1.69137
2 1.9719
3 1.62833
4 5.2916
17290 4
1 1.70427
2 1.98265
3 1.62358
4 5.31051
17300 4
1 1.72094
2 1.99071
3 1.62245
4 5.3341
17310 4
1 1.7258
2 1.99499
3 1.62112
4 5.34191
17320 4
1 1.71255
2 1.99799
3 1.62269
4 5.33322
17330 4
1 1.69541
2 1.99759
3 1.62813
4 5.32114
17340 4
1 1.68713
2 1.99015
3 1.63249
4 5.30977
17350 4
1 1.68792
2 1.98003
3 1.63231
4 5.30026
17360 4
1 1.69244
2 1.97468
3 1.62915
4 5.29628
17370 4
1 1.69608
2 1.9723
3 1.62569
4 5.29408
17380 4
1 1.69519
2 1.96486
3 1.62465
4 5.2847
17390 4
1 1.68992
2 1.95134
3 1.62601
4 5.26728
17400 4
1 1.68325
2 1.94176
3 1.62718
4 5.25219
17410 4
1 1.67952
2 1.94586
3 1.62174
4 5.24712
17420 4
1 1.68594
2 1.95864
3 1.6132
4 5.25778
17430 4
1 1.70445
2 1.96922
3 1.61126
4 5.28493
17440 4
1 1.72297
2 1.98071
3 1.61859
4 5.32227
17450 4
1 1.72881
2 1.99899
3 1.62771
4 5.35551
17460 4
1 1.72934
2 2.019
3 1.6307
4 5.37904
17470 4
1 1.72847
2 2.03471
3 1.62709
4 5.39027
17480 4
1 1.7254
2 2.04657
3 1.62061
4 5.39259
17490 4
1 1.72483
2 2.05538
3 1.6145
4 5.39471
17500 4
1 1.72667
2 2.05858
3 1.61427
4 5.39952
17510 4
1 1.72978
2 2.05998
3 1.61866
4 5.40842
17520 4
1 1.73756
2 2.06794
3 1.62226
4 5.42775
17530 4
1 1.74974
2 2.08071
3 1.62519
4 5.45565
17540 4
1 1.76556
2 2.0883
3 1.62854
4 5.4824
17550 4
1 1.78314
2 2.09085
3 1.63274
4 5.50672
17560 4
1 1.79697
2 2.09285
3 1.63747
4 5.52729
17570 4
1 1.80243
2 2.0966
3 1.64405
4 5.54308
17580 4
1 1.79976
2 2.10116
3 1.65265
4 5.55357
17590 4
1 1.79145
2 2.10004
3 1.66045
4 5.55194
17600 4
1 1.78178
2 2.09616
3 1.66744
4 5.54538
17610 4
1 1.77566
2 2.09503
3 1.67436
4 5.54505
17620 4
1 1.77938
2 2.10227
3 1.67759
4 5.55925
17630 4
1 1.79313
2 2.11222
3 1.67434
4 5.57969
17640 4
1 1.80844
2 2.11742
3 1.66965
4 5.59551
17650 4
1 1.81701
2 2.11865
3 1.67005
4 5.6057
17660 4
1 1.81944
2 2.11475
3 1.67534
4 5.60952
17670 4
1 1.82177
2 2.10857
3 1.68255
4 5.61289
17680 4
1 1.82552
2 2.1108
3 1.68901
4 5.62533
17690 4
1 1.82835
2 2.12223
3 1.69416
4 5.64475
17700 4
1 1.82662
2 2.13215
3 1.69559
4 5.65435
17710 4
1 1.8213
2 2.13102
3 1.69069
4 5.64301
17720 4
1 1.81279
2 2.12193
3 1.68116
4 5.61588
17730 4
1 1.80644
2 2.11211
3 1.67219
4 5.59074
17740 4
1 1.80291
2 2.10994
3 1.66818
4 5.58102
17750 4
1 1.79952
2 2.11325
3 1.66742
4 5.58019
17760 4
1 1.79937
2 2.11762
3 1.66542
4 5.58241
17770 4
1 1.80353
2 2.11731
3 1.66262
4 5.58346
17780 4
1 1.80921
2 2.1066
3 1.659
4 5.57481
17790 4
1 1.81658
2 2.09292
3 1.65378
4 5.56328
17800 4
1 1.82135
2 2.08707
3 1.65106
4 5.55947
17810 4
1 1.82292
2 2.09176
3 1.65626
4 5.57094
17820 4
1 1.82602
2 2.10784
3 1.66925
4 5.60311
17830 4
1 1.83114
2 2.12996
3 1.68318
4 5.64427
17840 4
1 1.83672
2 2.14411
3 1.69776
4 5.67859
17850 4
1 1.84363
2 2.14012
3 1.71426
4 5.69802
17860 4
1 1.84578
2 2.12276
3 1.72759
4 5.69613
17870 4
1 1.84092
2 2.1095
3 1.73256
4 5.68298
17880 4
1 1.83136
2 2.10851
3 1.72939
4 5.66926
17890 4
1 1.82055
2 2.11818
3 1.72169
4 5.66042
17900 4
1 1.81624
2 2.13071
3 1.71445
4 5.6614
17910 4
1 1.82331
2 2.13485
3 1.70807
4 5.66623
17920 4
1 1.8308
2 2.13095
3 1.70138
4 5.66312
17930 4
1 1.82852
2 2.12422
3 1.69718
4 5.64992
17940 4
1 1.82633
2 2.11421
3 1.69713
4 5.63766
17950 4
1 1.82969
2 2.10274
3 1.70055
4 5.63298
17960 4
1 1.83245
2 2.09743
3 1.70895
4 5.63884
17970 4
1 1.83558
2 2.09947
3 1.71887
4 5.65392
17980 4
1 1.84354
2 2.1056
3 1.72509
4 5.67422
17990 4
1 1.85423
2 2.1129
3 1.72422
4 5.69135
18000 4
1 1.86802
2 2.11849
3 1.71897
4 5.70548
18010 4
1 1.88442
2 2.11444
3 1.71686
4 5.71572
