# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 3.67041
3 3.18789
4 10.0912
21200 4
1 3.24377
2 3.66024
3 3.19602
4 10.1
21210 4
1 3.26311
2 3.64321
3 3.1959
4 10.1022
21220 4
1 3.28135
2 3.63349
3 3.19314
4 10.108
21230 4
1 3.28665
2 3.62887
3 3.19906
4 10.1146
21240 4
1 3.27566
2 3.62898
3 3.21389
4 10.1185
21250 4
1 3.25483
2 3.64172
3 3.23299
4 10.1295
21260 4
1 3.23327
2 3.66347
3 3.2491
4 10.1458
21270 4
1 3.21077
2 3.68327
3 3.26395
4 10.158
21280 4
1 3.19206
2 3.69631
3 3.27196
4 10.1603
21290 4
1 3.18898
2 3.69939
3 3.2758
4 10.1642
21300 4
1 3.19998
2 3.69243
3 3.28477
4 10.1772
21310 4
1 3.22199
2 3.67953
3 3.30037
4 10.2019
21320 4
1 3.24247
2 3.67691
3 3.31128
4 10.2307
21330 4
1 3.24765
2 3.6953
3 3.31184
4 10.2548
21340 4
1 3.24752
2 3.71528
3 3.31111
4 10.2739
21350 4
1 3.2558
2 3.71839
3 3.30597
4 10.2802
21360 4
1 3.26916
2 3.70624
3 3.28762
4 10.263
21370 4
1 3.28171
2 3.69216
3 3.26633
4 10.2402
21380 4
1 3.29268
2 3.6831
3 3.25762
4 10.2334
21390 4
1 3.30573
2 3.68631
3 3.25761
4 10.2497
21400 4
1 3.3141
2 3.70507
3 3.26011
4 10.2793
21410 4
1 3.31046
2 3.73766
3 3.25985
4 10.308
21420 4
1 3.30796
2 3.77022
3 3.2562
4 10.3344
21430 4
1 3.32494
2 3.78393
3 3.25662
4 10.3655
21440 4
1 3.3606
2 3.775
3 3.26514
4 10.4007
21450 4
1 3.39285
2 3.75505
3 3.28273
4 10.4306
21460 4
1 3.40039
2 3.74355
3 3.29248
4 10.4364
21470 4
1 3.38872
2 3.75175
3 3.28562
4 10.4261
21480 4
1 3.37087
2 3.76072
3 3.27468
4 10.4063
21490 4
1 3.35402
2 3.76119
3 3.26792
4 10.3831
21500 4
1 3.34766
2 3.7591
3 3.2706
4 10.3774
21510 4
1 3.36186
2 3.76089
3 3.28934
4 10.4121
21520 4
1 3.3889
2 3.76953
3 3.30713
4 10.4656
21530 4
1 3.40964
2 3.7817
3 3.31133
4 10.5027
21540 4
1 3.4131
2 3.79398
3 3.30619
4 10.5133
21550 4
1 3.4005
2 3.80768
3 3.2991
4 10.5073
21560 4
1 3.3882
2 3.81058
3 3.30187
4 10.5006
21570 4
1 3.39187
2 3.79307
3 3.30877
4 10.4937
21580 4
1 3.4035
2 3.77498
3 3.31427
4 10.4927
21590 4
1 3.41987
2 3.77807
3 3.30821
4 10.5062
21600 4
1 3.4343
2 3.79894
3 3.28918
4 10.5224
21610 4
1 3.44047
2 3.82021
3 3.2672
4 10.5279
21620 4
1 3.44102
2 3.82819
3 3.24734
4 10.5166
21630 4
1 3.43666
2 3.82826
3 3.2436
4 10.5085
21640 4
1 3.42747
2 3.83523
3 3.26648
4 10.5292
21650 4
1 3.42051
2 3.84764
3 3.31047
4 10.5786
21660 4
1 3.42644
2 3.85518
3 3.35688
4 10.6385
21670 4
1 3.44293
2 3.85528
3 3.3818
4 10.68
21680 4
1 3.45778
2 3.84563
3 3.36937
4 10.6728
21690 4
1 3.46152
2 3.83155
3 3.33353
4 10.6266
21700 4
1 3.45251
2 3.82275
3 3.30573
4 10.581
21710 4
1 3.44006
2 3.82186
3 3.30529
4 10.5672
21720 4
1 3.43493
2 3.82811
3 3.31895
4 10.582
21730 4
1 3.43563
2 3.84208
3 3.33251
4 10.6102
21740 4
1 3.44096
2 3.86025
3 3.35127
4 10.6525
21750 4
1 3.45098
2 3.87607
3 3.37491
4 10.702
21760 4
1 3.45877
2 3.8857
3 3.39999
4 10.7445
21770 4
1 3.46844
2 3.88132
3 3.41632
4 10.7661
21780 4
1 3.48161
2 3.85902
3 3.4152
4 10.7558
21790 4
1 3.49929
2 3.83689
3 3.40056
4 10.7367
21800 4
1 3.50988
2 3.84316
3 3.39328
4 10.7463
21810 4
1 3.51373
2 3.87702
3 3.40605
4 10.7968
21820 4
1 3.51294
2 3.91161
3 3.42777
4 10.8523
21830 4
1 3.5036
2 3.93046
3 3.44124
4 10.8753
21840 4
1 3.48914
2 3.93233
3 3.44258
4 10.864
21850 4
1 3.48079
2 3.92531
3 3.43562
4 10.8417
21860 4
1 3.48235
2 3.91416
3 3.42903
4 10.8255
21870 4
1 3.48946
2 3.91019
3 3.43361
4 10.8333
21880 4
1 3.49777
2 3.91612
3 3.44981
4 10.8637
21890 4
1 3.50249
2 3.92709
3 3.45532
4 10.8849
21900 4
1 3.50487
2 3.93873
3 3.44211
4 10.8857
21910 4
1 3.51976
2 3.94505
3 3.42753
4 10.8923
21920 4
1 3.54227
2 3.93958
3 3.42447
4 10.9063
21930 4
1 3.55099
2 3.93556
3 3.4293
4 10.9158
21940 4
1 3.55879
2 3.94561
3 3.43303
4 10.9374
21950 4
1 3.57065
2 3.9569
3 3.44039
4 10.9679
21960 4
1 3.58013
2 3.95856
3 3.4586
4 10.9973
21970 4
1 3.58721
2 3.9499
3 3.48431
4 11.0214
21980 4
1 3.59035
2 3.94769
3 3.50362
4 11.0417
21990 4
1 3.57983
2 3.96098
3 3.50755
4 11.0484
22000 4
1 3.55692
2 3.97566
3 3.50168
4 11.0343
22010 4
1 3.53316
2 3.97131
3 3.48968
4 10.9942
22020 4
1 3.52365
2 3.95478
3 3.47566
4 10.9541
22030 4
1 3.52828
2 3.94735
3 3.46484
4 10.9405
22040 4
1 3.53985
2 3.95856
3 3.46211
4 10.9605
22050 4
1 3.54859
2 3.97606
3 3.46348
4 10.9881
22060 4
1 3.55234
2 3.98461
3 3.46125
4 10.9982
22070 4
1 3.55595
2 3.9739
3 3.45854
4 10.9884
22080 4
1 3.56314
2 3.94596
3 3.45731
4 10.9664
22090 4
1 3.57296
2 3.92613
3 3.45881
4 10.9579
22100 4
1 3.5758
2 3.928
3 3.46258
4 10.9664
22110 4
1 3.5661
2 3.94024
3 3.46382
4 10.9702
22120 4
1 3.54768
2 3.95268
3 3.46395
4 10.9643
22130 4
1 3.52837
2 3.96024
3 3.46241
4 10.951
22140 4
1 3.5148
2 3.96319
3 3.45817
4 10.9362
22150 4
1 3.50677
2 3.95764
3 3.45371
4 10.9181
22160 4
1 3.50648
2 3.94901
3 3.45037
4 10.9059
22170 4
1 3.50805
2 3.94477
3 3.44757
4 10.9004
22180 4
1 3.50732
2 3.95087
3 3.44324
4 10.9014
22190 4
1 3.51332
2 3.96463
3 3.44096
4 10.9189
22200 4
1 3.53652
2 3.97678
3 3.44263
4 10.9559
22210 4
1 3.56487
2 3.99029
3 3.45194
4 11.0071
22220 4
1 3.58273
2 4.00134
3 3.4656
4 11.0497
22230 4
1 3.59018
2 4.00976
3 3.47184
4 11.0718
22240 4
1 3.58673
2 4.0187
3 3.46644
4 11.0719
22250 4
1 3.58072
2 4.02849
3 3.46256
4 11.0718
22260 4
1 3.5808
2 4.03409
3 3.47708
4 11.092
22270 4
1 3.59109
2 4.03701
3 3.49824
4 11.1263
22280 4
1 3.61193
2 4.03742
3 3.51374
4 11.1631
22290 4
1 3.62675
2 4.03449
3 3.51734
4 11.1786
22300 4
1 3.62352
2 4.03594
3 3.51323
4 11.1727
22310 4
1 3.6086
2 4.03983
3 3.51442
4 11.1629
22320 4
1 3.58996
2 4.0328
3 3.5224
4 11.1452
22330 4
1 3.57555
2 4.01071
3 3.53114
4 11.1174
22340 4
1 3.57026
2 3.98365
3 3.54345
4 11.0974
22350 4
1 3.57213
2 3.96102
3 3.55837
4 11.0915
22360 4
1 3.5747
2 3.9423
3 3.55924
4 11.0762
22370 4
1 3.57936
2 3.931
3 3.54098
4 11.0513
22380 4
1 3.58617
2 3.93237
3 3.522
4 11.0405
22390 4
1 3.59177
2 3.95124
3 3.51225
4 11.0553
22400 4
1 3.59364
2 3.97741
3 3.5068
4 11.0779
22410 4
1 3.59008
2 3.99477
3 3.50029
4 11.0851
22420 4
1 3.58359
2 3.99034
3 3.48913
4 11.0631
22430 4
1 3.57582
2 3.97225
3 3.47227
4 11.0203
22440 4
1 3.57532
2 3.96799
3 3.45223
4 10.9955
22450 4
1 3.58766
2 3.97779
3 3.4401
4 11.0056
22460 4
1 3.60872
2 3.98283
3 3.44428
4 11.0358
22470 4
1 3.63197
2 3.98434
3 3.45931
4 11.0756
22480 4
1 3.64877
2 3.99548
3 3.47142
4 11.1157
22490 4
1 3.65738
2 4.01127
3 3.47389
4 11.1425
22500 4
1 3.65271
2 4.01615
3 3.47415
4 11.143
22510 4
1 3.63555
2 4.00683
3 3.48226
4 11.1246
22520 4
1 3.62542
2 3.99187
3 3.49503
4 11.1123
22530 4
1 3.63069
2 3.98368
3 3.50093
4 11.1153
22540 4
1 3.63269
2 3.98548
3 3.49514
4 11.1133
22550 4
1 3.61974
2 3.99933
3 3.48435
4 11.1034
22560 4
1 3.60013
2 4.01879
3 3.46926
4 11.0882
22570 4
1 3.59083
2 4.03086
3 3.45759
4 11.0793
22580 4
1 3.597
2 4.03792
3 3.45042
4 11.0853
22590 4
1 3.60833
2 4.04422
3 3.4505
4 11.1031
22600 4
1 3.60821
2 4.04077
3 3.45446
4 11.1034
22610 4
1 3.59673
2 4.02786
3 3.46018
4 11.0848
22620 4
1 3.57842
2 4.0108
3 3.46204
4 11.0513
22630 4
1 3.5547
2 3.99481
3 3.45898
4 11.0085
22640 4
1 3.53464
2 3.98592
3 3.45422
4 10.9748
22650 4
1 3.53571
2 3.98937
3 3.44817
4 10.9733
22660 4
1 3.56068
2 4.00222
3 3.43749
4 11.0004
22670 4
1 3.60065
2 4.00886
3 3.43112
4 11.0406
22680 4
1 3.63984
2 4.00216
3 3.43986
4 11.0819
22690 4
1 3.66651
2 3.99516
3 3.4634
4 11.1251
22700 4
1 3.68209
2 3.99473
3 3.48697
4 11.1638
22710 4
1 3.68933
2 3.99582
3 3.49782
4 11.183
22720 4
1 3.68578
2 4.00278
3 3.49616
4 11.1847
22730 4
1 3.66714
2 4.01638
3 3.47969
4 11.1632
22740 4
1 3.64206
2 4.02707
3 3.4579
4 11.127
22750 4
1 3.62419
2 4.03927
3 3.44366
4 11.1071
22760 4
1 3.62165
2 4.04588
3 3.44188
4 11.1094
22770 4
1 3.63329
2 4.04216
3 3.45234
4 11.1278
22780 4
1 3.64956
2 4.0364
3 3.46946
4 11.1554
22790 4
1 3.66079
2 4.03678
3 3.47232
4 11.1699
22800 4
1 3.66323
2 4.04185
3 3.45794
4 11.163
22810 4
1 3.66151
2 4.04466
3 3.44691
4 11.1531
22820 4
1 3.65676
2 4.04335
3 3.45612
4 11.1562
22830 4
1 3.65043
2 4.04477
3 3.48303
4 11.1782
22840 4
1 3.6515
2 4.05161
3 3.51026
4 11.2134
22850 4
1 3.65363
2 4.05637
3 3.52401
4 11.234
22860 4
1 3.64793
2 4.04899
3 3.52297
4 11.2199
22870 4
1 3.64332
2 4.03713
3 3.51848
4 11.1989
22880 4
1 3.65093
2 4.03797
3 3.52286
4 11.2118
22890 4
1 3.66015
2 4.0506
3 3.53378
4 11.2445
22900 4
1 3.66148
2 4.05615
3 3.53948
4 11.2571
22910 4
1 3.65727
2 4.04919
3 3.53272
4 11.2392
22920 4
1 3.64811
2 4.03525
3 3.51567
4 11.199
22930 4
1 3.63356
2 4.02427
3 3.50064
4 11.1585
22940 4
1 3.61742
2 4.02771
3 3.49942
4 11.1446
22950 4
1 3.60614
2 4.03556
3 3.50925
4 11.151
22960 4
1 3.59305
2 4.03931
3 3.51747
4 11.1498
22970 4
1 3.57747
2 4.04549
3 3.51766
4 11.1406
22980 4
1 3.57034
2 4.05532
3 3.5111
4 11.1368
22990 4
1 3.57397
2 4.0573
3 3.50752
4 11.1388
23000 4
1 3.5813
2 4.04262
3 3.51362
4 11.1375
23010 4
1 3.58603
2 4.01963
3 3.52389
4 11.1295
23020 4
1 3.58266
2 3.99625
3 3.5257
4 11.1046
23030 4
1 3.5768
2 3.97894
3 3.51553
4 11.0713
23040 4
1 3.57977
2 3.97703
3 3.50676
4 11.0636
23050 4
1 3.59226
2 3.99504
3 3.51971
4 11.107
23060 4
1 3.60679
2 4.02639
3 3.54679
4 11.18
23070 4
1 3.61422
2 4.05648
3 3.56368
4 11.2344
23080 4
1 3.61105
2 4.07069
3 3.55855
4 11.2403
23090 4
1 3.60692
2 4.05938
3 3.55073
4 11.217
23100 4
1 3.61533
2 4.03224
3 3.55631
4 11.2039
23110 4
1 3.63558
2 4.01221
3 3.57229
4 11.2201
23120 4
1 3.65837
2 4.00711
3 3.58072
4 11.2462
23130 4
1 3.66394
2 4.01975
3 3.56841
4 11.2521
23140 4
1 3.64862
2 4.05095
3 3.54893
4 11.2485
23150 4
1 3.63771
2 4.0823
3 3.53855
4 11.2586
23160 4
1 3.64201
2 4.09609
3 3.53132
4 11.2694
23170 4
1 3.64833
2 4.09397
3 3.52186
4 11.2642
23180 4
1 3.64573
2 4.08662
3 3.51754
4 11.2499
23190 4
1 3.64091
2 4.07393
3 3.52103
4 11.2359
23200 4
1 3.63674
2 4.05847
3 3.52549
4 11.2207
23210 4
1 3.62307
2 4.04987
3 3.5234
4 11.1964
23220 4
1 3.59861
2 4.04643
3 3.51303
4 11.1581
23230 4
1 3.57677
2 4.0391
3 3.49944
4 11.1153
23240 4
1 3.57482
2 4.0258
3 3.49
4 11.0906
23250 4
1 3.60006
2 4.0111
3 3.49692
4 11.1081
23260 4
1 3.63604
2 3.99687
3 3.519
4 11.1519
23270 4
1 3.65367
2 3.9839
3 3.54511
4 11.1827
23280 4
1 3.63983
2 3.97813
3 3.56641
4 11.1844
23290 4
1 3.61189
2 3.98296
3 3.57548
4 11.1703
23300 4
1 3.60615
2 3.98881
3 3.56779
4 11.1627
23310 4
1 3.62192
2 3.98547
3 3.55178
4 11.1592
23320 4
1 3.63285
2 3.97024
3 3.53986
4 11.1429
23330 4
1 3.63411
2 3.94808
3 3.53602
4 11.1182
23340 4
1 3.63181
2 3.934
3 3.53686
4 11.1027
23350 4
1 3.62828
2 3.92911
3 3.53873
4 11.0961
23360 4
1 3.62615
2 3.93167
3 3.53913
4 11.0969
23370 4
1 3.62655
2 3.93502
3 3.53799
4 11.0996
23380 4
1 3.62391
2 3.93825
3 3.53043
4 11.0926
23390 4
1 3.61859
2 3.94846
3 3.51927
4 11.0863
23400 4
1 3.6179
2 3.96091
3 3.51409
4 11.0929
23410 4
1 3.62176
2 3.97228
3 3.50965
4 11.1037
23420 4
1 3.62738
2 3.98781
3 3.50594
4 11.1211
23430 4
1 3.63184
2 4.00156
3 3.50771
4 11.1411
23440 4
1 3.63832
2 4.00336
3 3.5193
4 11.161
23450 4
1 3.65467
2 3.99639
3 3.53207
4 11.1831
23460 4
1 3.67484
2 3.99546
3 3.53146
4 11.2018
23470 4
1 3.68455
2 3.99668
3 3.52151
4 11.2027
23480 4
1 3.68536
2 4.00173
3 3.51832
4 11.2054
23490 4
1 3.68044
2 4.00379
3 3.53195
4 11.2162
23500 4
1 3.66832
2 3.99131
3 3.55524
4 11.2149
23510 4
1 3.65282
2 3.97584
3 3.57522
4 11.2039
23520 4
1 3.64085
2 3.97312
3 3.58586
4 11.1998
23530 4
1 3.64079
2 3.99048
3 3.59123
4 11.2225
23540 4
1 3.65176
2 4.0035
3 3.59213
4 11.2474
23550 4
1 3.66947
2 3.99801
3 3.58857
4 11.256
23560 4
1 3.68316
2 3.97632
3 3.58745
4 11.2469
23570 4
1 3.69057
2 3.95874
3 3.59174
4 11.241
23580 4
1 3.69323
2 3.96415
3 3.60261
4 11.26
23590 4
1 3.69042
2 3.97363
3 3.61378
4 11.2778
23600 4
1 3.67721
2 3.97021
3 3.61864
4 11.2661
23610 4
1 3.6555
2 3.96155
3 3.61892
4 11.236
23620 4
1 3.63464
2 3.95811
3 3.62088
4 11.2136
23630 4
1 3.62306
2 3.95835
3 3.6214
4 11.2028
23640 4
1 3.6276
2 3.96345
3 3.61387
4 11.2049
23650 4
1 3.63917
2 3.97405
3 3.5999
4 11.2131
23660 4
1 3.64321
2 3.98316
3 3.59954
4 11.2259
23670 4
1 3.63542
2 3.98842
3 3.61959
4 11.2434
23680 4
1 3.61737
2 3.98863
3 3.6498
4 11.2558
23690 4
1 3.60386
2 3.99289
3 3.67476
4 11.2715
23700 4
1 3.59526
2 4.00788
3 3.68304
4 11.2862
23710 4
1 3.59611
2 4.01969
3 3.67341
4 11.2892
23720 4
1 3.61118
2 4.02698
3 3.65916
4 11.2973
23730 4
1 3.63414
2 4.02955
3 3.64438
4 11.3081
23740 4
1 3.65539
2 4.02548
3 3.62668
4 11.3076
23750 4
1 3.67271
2 4.03373
3 3.61309
4 11.3195
23760 4
1 3.68378
2 4.05485
3 3.60921
4 11.3478
23770 4
1 3.68965
2 4.06981
3 3.61156
4 11.371
23780 4
1 3.69774
2 4.07353
3 3.6099
4 11.3812
23790 4
1 3.71202
2 4.0664
3 3.60627
4 11.3847
23800 4
1 3.73072
2 4.05758
3 3.6124
4 11.4007
23810 4
1 3.74486
2 4.06257
3 3.63371
4 11.4411
23820 4
1 3.75333
2 4.08431
3 3.6583
4 11.4959
23830 4
1 3.75631
2 4.10934
3 3.67142
4 11.5371
23840 4
1 3.75436
2 4.12307
3 3.67228
4 11.5497
23850 4
1 3.75348
2 4.12462
3 3.66348
4 11.5416
23860 4
1 3.75318
2 4.11433
3 3.63979
4 11.5073
23870 4
1 3.74689
2 4.09223
3 3.61047
4 11.4496
23880 4
1 3.7369
2 4.06347
3 3.59424
4 11.3946
23890 4
1 3.72542
2 4.03986
3 3.59861
4 11.3639
23900 4
1 3.71861
2 4.03037
3 3.61797
4 11.3669
23910 4
1 3.71985
2 4.03334
3 3.64081
4 11.394
23920 4
1 3.72644
2 4.03739
3 3.65187
4 11.4157
23930 4
1 3.73226
2 4.04549
3 3.64601
4 11.4238
23940 4
1 3.73508
2 4.06023
3 3.63486
4 11.4302
23950 4
1 3.74016
2 4.08312
3 3.6257
4 11.449
23960 4
1 3.75323
2 4.10664
3 3.61983
4 11.4797
23970 4
1 3.76884
2 4.12223
3 3.62499
4 11.5161
23980 4
1 3.77233
2 4.12919
3 3.64067
4 11.5422
23990 4
1 3.75678
2 4.13382
3 3.65728
4 11.5479
24000 4
1 3.73631
2 4.14178
3 3.66746
4 11.5455
24010 4
1 3.72717
2 4.14883
3 3.66673
4 11.5427
24020 4
1 3.73197
2 4.15152
3 3.65587
4 11.5394
24030 4
1 3.74361
2 4.15341
3 3.64678
4 11.5438
24040 4
1 3.7585
2 4.1579
3 3.65053
4 11.5669
24050 4
1 3.76759
2 4.16606
3 3.65876
4 11.5924
24060 4
1 3.76515
2 4.17228
3 3.65975
4 11.5972
24070 4
1 3.75879
2 4.17361
3 3.65939
4 11.5918
24080 4
1 3.76021
2 4.16942
3 3.66734
4 11.597
24090 4
1 3.77441
2 4.15595
3 3.68561
4 11.616
24100 4
1 3.79259
2 4.13744
3 3.70624
4 11.6363
24110 4
1 3.80397
2 4.1286
3 3.72335
4 11.6559
24120 4
1 3.80875
2 4.1272
3 3.73371
4 11.6697
24130 4
1 3.80454
2 4.13111
3 3.74142
4 11.6771
24140 4
1 3.80243
2 4.133
3 3.74486
4 11.6803
24150 4
1 3.81127
2 4.12197
3 3.74021
4 11.6734
24160 4
1 3.82769
2 4.09659
3 3.73509
4 11.6594
24170 4
1 3.84772
2 4.07123
3 3.73359
4 11.6525
24180 4
1 3.8659
2 4.0623
3 3.72631
4 11.6545
24190 4
1 3.87379
2 4.06361
3 3.70961
4 11.647
24200 4
1 3.87568
2 4.05897
3 3.69502
4 11.6297
24210 4
1 3.87522
2 4.05072
3 3.6952
4 11.6211
24220 4
1 3.87638
2 4.04821
3 3.71002
4 11.6346
24230 4
1 3.88469
2 4.05262
3 3.72192
4 11.6592
24240 4
1 3.88494
2 4.0567
3 3.72409
4 11.6657
24250 4
1 3.87481
2 4.0539
3 3.72495
4 11.6537
24260 4
1 3.87105
2 4.05372
3 3.72934
4 11.6541
24270 4
1 3.88189
2 4.05762
3 3.7293
4 11.6688
24280 4
1 3.89312
2 4.0557
3 3.72574
4 11.6746
24290 4
1 3.89641
2 4.04998
3 3.72526
4 11.6717
24300 4
1 3.89223
2 4.04979
3 3.72603
4 11.6681
24310 4
1 3.8794
2 4.05753
3 3.73255
4 11.6695
24320 4
1 3.86553
2 4.07053
3 3.75026
4 11.6863
24330 4
1 3.86174
2 4.08677
3 3.75947
4 11.708
24340 4
1 3.86582
2 4.10263
3 3.75433
4 11.7228
24350 4
1 3.86896
2 4.11533
3 3.74549
4 11.7298
24360 4
1 3.86226
2 4.12109
3 3.74348
4 11.7268
24370 4
1 3.85513
2 4.12
3 3.75412
4 11.7293
24380 4
1 3.85504
2 4.11318
3 3.77326
4 11.7415
24390 4
1 3.85826
2 4.09961
3 3.79587
4 11.7537
24400 4
1 3.86233
2 4.08708
3 3.81178
4 11.7612
24410 4
1 3.86436
2 4.08863
3 3.81739
4 11.7704
24420 4
1 3.8743
2 4.09688
3 3.81617
4 11.7873
24430 4
1 3.89612
2 4.10102
3 3.80703
4 11.8042
24440 4
1 3.91675
2 4.10767
3 3.79388
4 11.8183
24450 4
1 3.91782
2 4.11599
3 3.78347
4 11.8173
24460 4
1 3.8973
2 4.11606
3 3.76652
4 11.7799
24470 4
1 3.87167
2 4.10826
3 3.74393
4 11.7239
24480 4
1 3.85682
2 4.09855
3 3.73653
4 11.6919
24490 4
1 3.85637
2 4.08692
3 3.75165
4 11.6949
24500 4
1 3.8708
2 4.08527
3 3.77289
4 11.729
24510 4
1 3.88933
2 4.09099
3 3.78551
4 11.7658
24520 4
1 3.90184
2 4.08586
3 3.78652
4 11.7742
24530 4
1 3.90863
2 4.07176
3 3.78954
4 11.7699
24540 4
1 3.91712
2 4.06142
3 3.80322
4 11.7818
24550 4
1 3.92785
2 4.05796
3 3.81576
4 11.8016
24560 4
1 3.93703
2 4.05896
3 3.81387
4 11.8099
24570 4
1 3.93868
2 4.06262
3 3.80585
4 11.8071
24580 4
1 3.9329
2 4.06956
3 3.80315
4 11.8056
24590 4
1 3.92524
2 4.07106
3 3.81164
4 11.8079
24600 4
1 3.92114
2 4.06876
3 3.82371
4 11.8136
24610 4
1 3.92237
2 4.08402
3 3.8309
4 11.8373
24620 4
1 3.92825
2 4.1255
3 3.84155
4 11.8953
24630 4
1 3.94064
2 4.16657
3 3.8576
4 11.9648
24640 4
1 3.95874
2 4.18939
3 3.87447
4 12.0226
24650 4
1 3.96547
2 4.19195
3 3.88385
4 12.0413
24660 4
1 3.95502
2 4.17972
3 3.88134
4 12.0161
24670 4
1 3.93275
2 4.16265
3 3.86729
4 11.9627
24680 4
1 3.90148
2 4.14962
3 3.85763
4 11.9087
24690 4
1 3.8787
2 4.1428
3 3.8654
4 11.8869
24700 4
1 3.87709
2 4.14657
3 3.88651
4 11.9102
24710 4
1 3.88483
2 4.15699
3 3.90069
4 11.9425
24720 4
1 3.88718
2 4.17072
3 3.90153
4 11.9594
24730 4
1 3.89079
2 4.18166
3 3.90394
4 11.9764
24740 4
1 3.90063
2 4.18459
3 3.90594
4 11.9912
24750 4
1 3.91585
2 4.1824
3 3.89883
4 11.9971
24760 4
1 3.9292
2 4.18454
3 3.88688
4 12.0006
24770 4
1 3.93955
2 4.19361
3 3.87582
4 12.009
24780 4
1 3.94333
2 4.21149
3 3.86801
4 12.0228
24790 4
1 3.93993
2 4.23165
3 3.856
4 12.0276
24800 4
1 3.93037
2 4.24142
3 3.83169
4 12.0035
24810 4
1 3.9092
2 4.23547
3 3.80392
4 11.9486
24820 4
1 3.88345
2 4.22456
3 3.78503
4 11.893
24830 4
1 3.86972
2 4.22545
3 3.7798
4 11.875
24840 4
1 3.86814
2 4.23956
3 3.78313
4 11.8908
24850 4
1 3.85976
2 4.25705
3 3.78059
4 11.8974
24860 4
1 3.84587
2 4.26718
3 3.77814
4 11.8912
24870 4
1 3.84054
2 4.2693
3 3.78425
4 11.8941
24880 4
1 3.85522
2 4.26551
3 3.799
4 11.9197
24890 4
1 3.87986
2 4.2585
3 3.80955
4 11.9479
24900 4
1 3.90009
2 4.24805
3 3.80629
4 11.9544
24910 4
1 3.90913
2 4.23343
3 3.80033
4 11.9429
24920 4
1 3.90914
2 4.21838
3 3.80207
4 11.9296
24930 4
1 3.90914
2 4.20904
3 3.80827
4 11.9264
24940 4
1 3.91425
2 4.20824
3 3.81544
4 11.9379
24950 4
1 3.91539
2 4.21292
3 3.82497
4 11.9533
24960 4
1 3.90328
2 4.22417
3 3.83441
4 11.9619
24970 4
1 3.88217
2 4.2358
3 3.8459
4 11.9639
24980 4
1 3.86903
2 4.23244
3 3.86018
4 11.9616
24990 4
1 3.87268
2 4.20996
3 3.86866
4 11.9513
25000 4
1 3.88807
2 4.18367
3 3.87398
4 11.9457
