# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.878374
4 2.83395
19440 4
1 1.02328
2 0.920351
3 0.887238
4 2.83087
19450 4
1 1.01691
2 0.914447
3 0.89622
4 2.82758
19460 4
1 1.01049
2 0.910122
3 0.900668
4 2.82128
19470 4
1 1.00731
2 0.910126
3 0.901583
4 2.81902
19480 4
1 1.00999
2 0.91459
3 0.900204
4 2.82478
19490 4
1 1.01424
2 0.920849
3 0.897358
4 2.83244
19500 4
1 1.01384
2 0.923541
3 0.897105
4 2.83449
19510 4
1 1.00967
2 0.919468
3 0.900481
4 2.82962
19520 4
1 1.00803
2 0.910439
3 0.904132
4 2.8226
19530 4
1 1.01133
2 0.90368
3 0.907226
4 2.82224
19540 4
1 1.0169
2 0.904203
3 0.90996
4 2.83106
19550 4
1 1.02407
2 0.910173
3 0.910257
4 2.8445
19560 4
1 1.02958
2 0.917525
3 0.906088
4 2.8532
19570 4
1 1.03359
2 0.925175
3 0.899994
4 2.85875
19580 4
1 1.03809
2 0.930624
3 0.898441
4 2.86716
19590 4
1 1.0398
2 0.928798
3 0.901283
4 2.86988
19600 4
1 1.03514
2 0.924377
3 0.902865
4 2.86238
19610 4
1 1.02841
2 0.925136
3 0.898319
4 2.85186
19620 4
1 1.02425
2 0.928056
3 0.889234
4 2.84154
19630 4
1 1.02449
2 0.927177
3 0.883273
4 2.83494
19640 4
1 1.02707
2 0.920896
3 0.885783
4 2.83375
19650 4
1 1.02418
2 0.913713
3 0.892473
4 2.83037
19660 4
1 1.01614
2 0.911871
3 0.898436
4 2.82645
19670 4
1 1.01303
2 0.917054
3 0.900593
4 2.83068
19680 4
1 1.01888
2 0.927974
3 0.902652
4 2.84951
19690 4
1 1.02877
2 0.943031
3 0.907043
4 2.87884
19700 4
1 1.03664
2 0.955463
3 0.91188
4 2.90399
19710 4
1 1.04125
2 0.962245
3 0.916605
4 2.9201
19720 4
1 1.04402
2 0.9661
3 0.921128
4 2.93125
19730 4
1 1.04729
2 0.970071
3 0.924278
4 2.94164
19740 4
1 1.05109
2 0.975713
3 0.92515
4 2.95195
19750 4
1 1.05301
2 0.98279
3 0.923126
4 2.95893
19760 4
1 1.05152
2 0.991617
3 0.918193
4 2.96133
19770 4
1 1.0462
2 0.997977
3 0.916638
4 2.96081
19780 4
1 1.04129
2 0.999354
3 0.918647
4 2.95929
19790 4
1 1.04111
2 0.999825
3 0.92086
4 2.96179
19800 4
1 1.04358
2 0.999285
3 0.923506
4 2.96637
19810 4
1 1.04712
2 0.996883
3 0.923282
4 2.96728
19820 4
1 1.04757
2 0.992626
3 0.921814
4 2.96201
19830 4
1 1.04246
2 0.986808
3 0.921861
4 2.95113
19840 4
1 1.03532
2 0.980139
3 0.923103
4 2.93856
19850 4
1 1.02884
2 0.974552
3 0.924404
4 2.9278
19860 4
1 1.02865
2 0.972422
3 0.923883
4 2.92496
19870 4
1 1.03653
2 0.972953
3 0.920547
4 2.93003
19880 4
1 1.04452
2 0.973309
3 0.917643
4 2.93547
19890 4
1 1.04675
2 0.972444
3 0.920287
4 2.93948
19900 4
1 1.04585
2 0.97012
3 0.929113
4 2.94508
19910 4
1 1.04614
2 0.968441
3 0.939618
4 2.9542
19920 4
1 1.04909
2 0.970504
3 0.944833
4 2.96443
19930 4
1 1.05422
2 0.978264
3 0.941464
4 2.97394
19940 4
1 1.06346
2 0.989969
3 0.934001
4 2.98743
19950 4
1 1.07592
2 0.998845
3 0.928598
4 3.00337
19960 4
1 1.08691
2 1.00269
3 0.928659
4 3.01826
19970 4
1 1.09188
2 1.00571
3 0.934903
4 3.0325
19980 4
1 1.09023
2 1.01088
3 0.943664
4 3.04477
19990 4
1 1.08595
2 1.01849
3 0.947942
4 3.05239
20000 4
1 1.08252
2 1.0259
3 0.949324
4 3.05775
20010 4
1 1.07954
2 1.03114
3 0.946938
4 3.05762
20020 4
1 1.07312
2 1.03075
3 0.938197
4 3.04207
20030 4
1 1.06578
2 1.02667
3 0.929714
4 3.02216
20040 4
1 1.06343
2 1.02512
3 0.927979
4 3.01653
20050 4
1 1.06661
2 1.02746
3 0.935319
4 3.0294
20060 4
1 1.0733
2 1.03207
3 0.946377
4 3.05175
20070 4
1 1.08157
2 1.03682
3 0.953395
4 3.07179
20080 4
1 1.09245
2 1.03674
3 0.954288
4 3.08347
20090 4
1 1.10481
2 1.03169
3 0.955465
4 3.09196
20100 4
1 1.11028
2 1.02456
3 0.959906
4 3.09474
20110 4
1 1.10716
2 1.01875
3 0.963855
4 3.08977
20120 4
1 1.10137
2 1.0172
3 0.963345
4 3.08192
20130 4
1 1.09876
2 1.0204
3 0.959236
4 3.0784
20140 4
1 1.10096
2 1.02696
3 0.951385
4 3.07931
20150 4
1 1.10363
2 1.03341
3 0.939834
4 3.07688
20160 4
1 1.10265
2 1.03842
3 0.933829
4 3.0749
20170 4
1 1.10083
2 1.04301
3 0.939118
4 3.08296
20180 4
1 1.09952
2 1.04461
3 0.951164
4 3.0953
20190 4
1 1.09765
2 1.04101
3 0.962256
4 3.10092
20200 4
1 1.09637
2 1.036
3 0.966731
4 3.0991
20210 4
1 1.09809
2 1.03449
3 0.962828
4 3.09541
20220 4
1 1.10168
2 1.03821
3 0.955399
4 3.09529
20230 4
1 1.10107
2 1.04652
3 0.951402
4 3.09899
20240 4
1 1.09285
2 1.05474
3 0.952279
4 3.09987
20250 4
1 1.07977
2 1.05963
3 0.957523
4 3.09692
20260 4
1 1.06838
2 1.06064
3 0.967445
4 3.09647
20270 4
1 1.06622
2 1.05809
3 0.977172
4 3.10148
20280 4
1 1.0748
2 1.05586
3 0.981489
4 3.11214
20290 4
1 1.08465
2 1.05854
3 0.978824
4 3.12201
20300 4
1 1.09109
2 1.06312
3 0.971845
4 3.12606
20310 4
1 1.09632
2 1.06771
3 0.965172
4 3.1292
20320 4
1 1.10105
2 1.07027
3 0.961138
4 3.13246
20330 4
1 1.10419
2 1.06847
3 0.961074
4 3.13373
20340 4
1 1.10452
2 1.06515
3 0.967935
4 3.1376
20350 4
1 1.10297
2 1.06486
3 0.978713
4 3.14654
20360 4
1 1.10225
2 1.06517
3 0.987532
4 3.15496
20370 4
1 1.10294
2 1.06349
3 0.994692
4 3.16112
20380 4
1 1.10507
2 1.06546
3 0.99781
4 3.16833
20390 4
1 1.11056
2 1.0717
3 0.994183
4 3.17644
20400 4
1 1.11773
2 1.07796
3 0.98626
4 3.18195
20410 4
1 1.12264
2 1.0802
3 0.979311
4 3.18215
20420 4
1 1.12589
2 1.07496
3 0.978316
4 3.17916
20430 4
1 1.12699
2 1.06557
3 0.982465
4 3.17503
20440 4
1 1.12454
2 1.05683
3 0.987306
4 3.16867
20450 4
1 1.12085
2 1.05326
3 0.991099
4 3.16521
20460 4
1 1.11713
2 1.05554
3 0.99347
4 3.16614
20470 4
1 1.11532
2 1.05933
3 0.995499
4 3.17015
20480 4
1 1.11604
2 1.05723
3 0.998037
4 3.17131
20490 4
1 1.11934
2 1.0465
3 0.998338
4 3.16418
20500 4
1 1.12484
2 1.0325
3 0.993958
4 3.1513
20510 4
1 1.1318
2 1.02081
3 0.987364
4 3.13997
20520 4
1 1.13704
2 1.01342
3 0.980818
4 3.13128
20530 4
1 1.13839
2 1.01078
3 0.975933
4 3.1251
20540 4
1 1.13799
2 1.01084
3 0.974679
4 3.12351
20550 4
1 1.13853
2 1.00974
3 0.975252
4 3.12353
20560 4
1 1.14122
2 1.0087
3 0.976967
4 3.12689
20570 4
1 1.14611
2 1.00607
3 0.980227
4 3.13241
20580 4
1 1.14972
2 1.00036
3 0.983911
4 3.13398
20590 4
1 1.14944
2 0.996942
3 0.984961
4 3.13134
20600 4
1 1.1469
2 0.99996
3 0.982252
4 3.12911
20610 4
1 1.1433
2 1.00582
3 0.978654
4 3.12777
20620 4
1 1.13708
2 1.0072
3 0.977121
4 3.12139
20630 4
1 1.12738
2 1.00684
3 0.979617
4 3.11384
20640 4
1 1.11684
2 1.01079
3 0.983179
4 3.1108
20650 4
1 1.10945
2 1.0204
3 0.98541
4 3.11526
20660 4
1 1.1089
2 1.03059
3 0.988487
4 3.12797
20670 4
1 1.11433
2 1.03697
3 0.99346
4 3.14476
20680 4
1 1.11977
2 1.04373
3 0.99933
4 3.16284
20690 4
1 1.12369
2 1.05329
3 0.999876
4 3.17687
20700 4
1 1.129
2 1.06045
3 0.996936
4 3.18639
20710 4
1 1.13437
2 1.0615
3 0.996435
4 3.19231
20720 4
1 1.13707
2 1.059
3 0.999687
4 3.19577
20730 4
1 1.13914
2 1.05683
3 1.0054
4 3.20137
20740 4
1 1.14161
2 1.05434
3 1.01128
4 3.20723
20750 4
1 1.14473
2 1.04829
3 1.01409
4 3.20711
20760 4
1 1.14964
2 1.03892
3 1.01412
4 3.20267
20770 4
1 1.15315
2 1.03008
3 1.01278
4 3.19601
20780 4
1 1.15261
2 1.02632
3 1.00723
4 3.18617
20790 4
1 1.15033
2 1.02957
3 0.997423
4 3.17733
20800 4
1 1.1494
2 1.03646
3 0.987271
4 3.17314
20810 4
1 1.15071
2 1.04559
3 0.979477
4 3.17578
20820 4
1 1.15166
2 1.05326
3 0.976427
4 3.18135
20830 4
1 1.153
2 1.05919
3 0.979447
4 3.19164
20840 4
1 1.1574
2 1.06648
3 0.986394
4 3.21028
20850 4
1 1.16483
2 1.07247
3 0.994773
4 3.23207
20860 4
1 1.17285
2 1.07153
3 0.998648
4 3.24303
20870 4
1 1.17765
2 1.06523
3 0.998421
4 3.2413
20880 4
1 1.17791
2 1.06104
3 1.00021
4 3.23916
20890 4
1 1.17642
2 1.06742
3 1.0075
4 3.25135
20900 4
1 1.17575
2 1.08086
3 1.01777
4 3.27437
20910 4
1 1.17986
2 1.0877
3 1.02782
4 3.29538
20920 4
1 1.19011
2 1.08055
3 1.03534
4 3.306
20930 4
1 1.20035
2 1.06781
3 1.03982
4 3.30798
20940 4
1 1.20286
2 1.06166
3 1.0454
4 3.30992
20950 4
1 1.20222
2 1.06492
3 1.05488
4 3.32202
20960 4
1 1.20408
2 1.07358
3 1.06722
4 3.34487
20970 4
1 1.20556
2 1.08308
3 1.07641
4 3.36505
20980 4
1 1.20297
2 1.08775
3 1.07862
4 3.36935
20990 4
1 1.1925
2 1.08487
3 1.07767
4 3.35504
21000 4
1 1.17717
2 1.08098
3 1.0773
4 3.33545
21010 4
1 1.16824
2 1.08272
3 1.07731
4 3.32826
21020 4
1 1.17291
2 1.08855
3 1.0767
4 3.33816
21030 4
1 1.18714
2 1.09308
3 1.07475
4 3.35497
21040 4
1 1.20217
2 1.09406
3 1.07339
4 3.36962
21050 4
1 1.21135
2 1.09286
3 1.0719
4 3.3761
21060 4
1 1.20956
2 1.09011
3 1.06772
4 3.36738
21070 4
1 1.20008
2 1.0874
3 1.06076
4 3.34825
21080 4
1 1.19049
2 1.08766
3 1.05554
4 3.33369
21090 4
1 1.1833
2 1.09111
3 1.05639
4 3.33079
21100 4
1 1.17968
2 1.09342
3 1.06086
4 3.33396
21110 4
1 1.17957
2 1.09513
3 1.06475
4 3.33945
21120 4
1 1.1802
2 1.09939
3 1.06499
4 3.34458
21130 4
1 1.17979
2 1.10351
3 1.06181
4 3.34511
21140 4
1 1.1821
2 1.10156
3 1.05855
4 3.34221
21150 4
1 1.1899
2 1.09227
3 1.05557
4 3.33773
21160 4
1 1.20093
2 1.08394
3 1.0498
4 3.33467
21170 4
1 1.20957
2 1.08178
3 1.04252
4 3.33387
21180 4
1 1.20897
2 1.08276
3 1.03928
4 3.33101
21190 4
1 1.19828
2 1.08071
3 1.04033
4 3.31931
21200 4
1 1.18739
2 1.07558
3 1.04165
4 3.30462
21210 4
1 1.18207
2 1.07294
3 1.04007
4 3.29509
21220 4
1 1.18419
2 1.07717
3 1.03848
4 3.29983
21230 4
1 1.19428
2 1.08526
3 1.04239
4 3.32193
21240 4
1 1.21098
2 1.09371
3 1.05364
4 3.35833
21250 4
1 1.22788
2 1.09724
3 1.06902
4 3.39415
21260 4
1 1.23386
2 1.09218
3 1.08364
4 3.40969
21270 4
1 1.22969
2 1.08385
3 1.09045
4 3.40399
21280 4
1 1.22203
2 1.07852
3 1.08417
4 3.38473
21290 4
1 1.21598
2 1.07682
3 1.07002
4 3.36281
21300 4
1 1.21387
2 1.07702
3 1.05741
4 3.3483
21310 4
1 1.21142
2 1.0746
3 1.05316
4 3.33918
21320 4
1 1.20879
2 1.0688
3 1.0555
4 3.33309
21330 4
1 1.21167
2 1.06529
3 1.0544
4 3.33137
21340 4
1 1.21932
2 1.06845
3 1.04919
4 3.33697
21350 4
1 1.2261
2 1.07672
3 1.04897
4 3.35179
21360 4
1 1.22777
2 1.08279
3 1.05912
4 3.36968
21370 4
1 1.22391
2 1.08354
3 1.07392
4 3.38137
21380 4
1 1.21693
2 1.08473
3 1.08377
4 3.38543
21390 4
1 1.21341
2 1.0878
3 1.08544
4 3.38666
21400 4
1 1.21713
2 1.09046
3 1.08291
4 3.3905
21410 4
1 1.2248
2 1.08977
3 1.08082
4 3.39538
21420 4
1 1.23154
2 1.08808
3 1.07718
4 3.3968
21430 4
1 1.23684
2 1.08951
3 1.07272
4 3.39906
21440 4
1 1.2423
2 1.09692
3 1.07026
4 3.40948
21450 4
1 1.24747
2 1.10775
3 1.07225
4 3.42747
21460 4
1 1.24915
2 1.11632
3 1.08216
4 3.44762
21470 4
1 1.24405
2 1.11524
3 1.09656
4 3.45585
21480 4
1 1.23711
2 1.10997
3 1.10927
4 3.45634
21490 4
1 1.23581
2 1.10957
3 1.11692
4 3.46229
21500 4
1 1.24259
2 1.11729
3 1.11723
4 3.47711
21510 4
1 1.25011
2 1.12977
3 1.10935
4 3.48924
21520 4
1 1.25193
2 1.13885
3 1.09745
4 3.48823
21530 4
1 1.25087
2 1.14125
3 1.08928
4 3.48141
21540 4
1 1.24887
2 1.13893
3 1.08896
4 3.47676
21550 4
1 1.24778
2 1.13878
3 1.09482
4 3.48138
21560 4
1 1.25295
2 1.14083
3 1.10166
4 3.49544
21570 4
1 1.26084
2 1.13986
3 1.10289
4 3.50358
21580 4
1 1.26486
2 1.13598
3 1.10017
4 3.50102
21590 4
1 1.26034
2 1.13017
3 1.09919
4 3.4897
21600 4
1 1.24811
2 1.12319
3 1.10129
4 3.47259
21610 4
1 1.23569
2 1.1191
3 1.10491
4 3.4597
21620 4
1 1.22962
2 1.11885
3 1.10853
4 3.457
21630 4
1 1.2271
2 1.1231
3 1.10974
4 3.45995
21640 4
1 1.22121
2 1.13139
3 1.10755
4 3.46015
21650 4
1 1.21304
2 1.13813
3 1.1047
4 3.45587
21660 4
1 1.21089
2 1.13983
3 1.10221
4 3.45293
21670 4
1 1.21625
2 1.1341
3 1.10149
4 3.45184
21680 4
1 1.22168
2 1.12268
3 1.10266
4 3.44702
21690 4
1 1.22106
2 1.11097
3 1.1069
4 3.43893
21700 4
1 1.21404
2 1.10315
3 1.11492
4 3.4321
21710 4
1 1.20534
2 1.10014
3 1.12371
4 3.42918
21720 4
1 1.20043
2 1.09877
3 1.13092
4 3.43012
21730 4
1 1.20184
2 1.0988
3 1.13433
4 3.43497
21740 4
1 1.20766
2 1.10014
3 1.13213
4 3.43993
21750 4
1 1.21872
2 1.10085
3 1.12535
4 3.44492
21760 4
1 1.23292
2 1.09921
3 1.11786
4 3.44999
21770 4
1 1.24374
2 1.09708
3 1.11436
4 3.45518
21780 4
1 1.24993
2 1.098
3 1.11402
4 3.46195
21790 4
1 1.25245
2 1.10241
3 1.11474
4 3.4696
21800 4
1 1.25164
2 1.10662
3 1.11573
4 3.47399
21810 4
1 1.24768
2 1.10747
3 1.11733
4 3.47248
21820 4
1 1.24
2 1.103
3 1.11734
4 3.46034
21830 4
1 1.23051
2 1.09473
3 1.11391
4 3.43915
21840 4
1 1.22164
2 1.0874
3 1.10763
4 3.41667
21850 4
1 1.21455
2 1.08223
3 1.10123
4 3.39801
21860 4
1 1.21103
2 1.07801
3 1.09732
4 3.38637
21870 4
1 1.21236
2 1.07719
3 1.09529
4 3.38484
21880 4
1 1.21634
2 1.08156
3 1.09833
4 3.39623
21890 4
1 1.22048
2 1.09076
3 1.10778
4 3.41903
21900 4
1 1.22542
2 1.09846
3 1.11528
4 3.43916
21910 4
1 1.23241
2 1.10059
3 1.11378
4 3.44678
21920 4
1 1.24234
2 1.10055
3 1.10551
4 3.4484
21930 4
1 1.2528
2 1.10123
3 1.09873
4 3.45276
21940 4
1 1.25674
2 1.10122
3 1.09834
4 3.4563
21950 4
1 1.25545
2 1.09949
3 1.10246
4 3.4574
21960 4
1 1.25944
2 1.09582
3 1.10654
4 3.4618
21970 4
1 1.26803
2 1.09107
3 1.10736
4 3.46646
21980 4
1 1.27517
2 1.08884
3 1.10644
4 3.47045
21990 4
1 1.27975
2 1.09061
3 1.10681
4 3.47717
22000 4
1 1.2829
2 1.09096
3 1.1117
4 3.48555
22010 4
1 1.28605
2 1.08572
3 1.11978
4 3.49156
22020 4
1 1.29309
2 1.07877
3 1.12785
4 3.49971
22030 4
1 1.30355
2 1.0752
3 1.13741
4 3.51616
22040 4
1 1.31319
2 1.07715
3 1.14649
4 3.53683
22050 4
1 1.31624
2 1.08411
3 1.15262
4 3.55297
22060 4
1 1.31338
2 1.09619
3 1.15549
4 3.56506
22070 4
1 1.30831
2 1.11014
3 1.1554
4 3.57385
22080 4
1 1.30082
2 1.12164
3 1.15178
4 3.57424
22090 4
1 1.2913
2 1.126
3 1.14282
4 3.56012
22100 4
1 1.28504
2 1.12349
3 1.13217
4 3.54069
22110 4
1 1.28525
2 1.11842
3 1.12622
4 3.52989
22120 4
1 1.28808
2 1.11232
3 1.12451
4 3.5249
22130 4
1 1.28538
2 1.10644
3 1.12322
4 3.51504
22140 4
1 1.27721
2 1.10256
3 1.12196
4 3.50174
22150 4
1 1.2669
2 1.10095
3 1.12097
4 3.48883
22160 4
1 1.25836
2 1.10066
3 1.12062
4 3.47964
22170 4
1 1.25932
2 1.10107
3 1.12156
4 3.48195
22180 4
1 1.26957
2 1.10223
3 1.12249
4 3.49429
22190 4
1 1.27962
2 1.10517
3 1.12244
4 3.50722
22200 4
1 1.28516
2 1.11091
3 1.12261
4 3.51868
22210 4
1 1.28763
2 1.12025
3 1.12376
4 3.53164
22220 4
1 1.28696
2 1.12827
3 1.12671
4 3.54194
22230 4
1 1.28484
2 1.13245
3 1.1297
4 3.54699
22240 4
1 1.28209
2 1.13296
3 1.13206
4 3.54712
22250 4
1 1.27927
2 1.12918
3 1.13836
4 3.54681
22260 4
1 1.28127
2 1.12586
3 1.15017
4 3.55729
22270 4
1 1.28694
2 1.12703
3 1.15976
4 3.57373
22280 4
1 1.29068
2 1.13323
3 1.16185
4 3.58576
22290 4
1 1.29126
2 1.14282
3 1.16245
4 3.59654
22300 4
1 1.28961
2 1.15103
3 1.16508
4 3.60573
22310 4
1 1.28851
2 1.15299
3 1.1646
4 3.6061
22320 4
1 1.2908
2 1.15091
3 1.16308
4 3.6048
22330 4
1 1.29507
2 1.14945
3 1.16703
4 3.61156
22340 4
1 1.29656
2 1.15076
3 1.17371
4 3.62103
22350 4
1 1.29602
2 1.15424
3 1.17817
4 3.62843
22360 4
1 1.2998
2 1.1589
3 1.17658
4 3.63528
22370 4
1 1.30504
2 1.16242
3 1.16939
4 3.63685
22380 4
1 1.30611
2 1.16671
3 1.16085
4 3.63366
22390 4
1 1.3024
2 1.173
3 1.15378
4 3.62917
22400 4
1 1.29923
2 1.18065
3 1.14993
4 3.6298
22410 4
1 1.29711
2 1.18568
3 1.15121
4 3.63401
22420 4
1 1.29397
2 1.18298
3 1.156
4 3.63296
22430 4
1 1.29296
2 1.17635
3 1.16264
4 3.63196
22440 4
1 1.29717
2 1.17274
3 1.16797
4 3.63788
22450 4
1 1.30144
2 1.17496
3 1.16838
4 3.64479
22460 4
1 1.29961
2 1.1819
3 1.16697
4 3.64848
22470 4
1 1.29258
2 1.18782
3 1.16691
4 3.64731
22480 4
1 1.28617
2 1.19093
3 1.16512
4 3.64222
22490 4
1 1.28626
2 1.19153
3 1.15823
4 3.63602
22500 4
1 1.2908
2 1.1864
3 1.14854
4 3.62574
22510 4
1 1.29498
2 1.17331
3 1.14166
4 3.60996
22520 4
1 1.29663
2 1.15514
3 1.13985
4 3.59162
22530 4
1 1.29393
2 1.14105
3 1.14348
4 3.57846
22540 4
1 1.2874
2 1.13895
3 1.14998
4 3.57632
22550 4
1 1.28349
2 1.14708
3 1.15536
4 3.58593
22560 4
1 1.28427
2 1.15507
3 1.15818
4 3.59752
22570 4
1 1.28685
2 1.15689
3 1.16196
4 3.6057
22580 4
1 1.28706
2 1.1583
3 1.16682
4 3.61219
22590 4
1 1.28402
2 1.16579
3 1.16846
4 3.61826
22600 4
1 1.28157
2 1.17793
3 1.16844
4 3.62794
22610 4
1 1.2841
2 1.18602
3 1.16632
4 3.63644
22620 4
1 1.29078
2 1.18666
3 1.16147
4 3.63891
22630 4
1 1.29722
2 1.18576
3 1.1579
4 3.64088
22640 4
1 1.29811
2 1.18671
3 1.15727
4 3.64209
22650 4
1 1.29193
2 1.18759
3 1.15952
4 3.63904
22660 4
1 1.284
2 1.18636
3 1.16212
4 3.63249
22670 4
1 1.2803
2 1.18382
3 1.16007
4 3.62419
22680 4
1 1.28114
2 1.18133
3 1.15202
4 3.6145
22690 4
1 1.2849
2 1.17978
3 1.13954
4 3.60422
22700 4
1 1.28908
2 1.18099
3 1.12844
4 3.59851
22710 4
1 1.29254
2 1.17972
3 1.12273
4 3.595
22720 4
1 1.29248
2 1.16909
3 1.12164
4 3.58322
22730 4
1 1.28867
2 1.15352
3 1.12418
4 3.56637
22740 4
1 1.28491
2 1.14077
3 1.12795
4 3.55363
22750 4
1 1.28162
2 1.13534
3 1.1318
4 3.54876
22760 4
1 1.28069
2 1.13684
3 1.13743
4 3.55496
22770 4
1 1.28702
2 1.14258
3 1.14449
4 3.57409
22780 4
1 1.29895
2 1.15047
3 1.148
4 3.59741
22790 4
1 1.30942
2 1.1599
3 1.14811
4 3.61743
22800 4
1 1.3118
2 1.16739
3 1.15128
4 3.63047
22810 4
1 1.30834
2 1.17063
3 1.15812
4 3.6371
22820 4
1 1.30377
2 1.17298
3 1.16336
4 3.64011
22830 4
1 1.29916
2 1.17496
3 1.1635
4 3.63763
22840 4
1 1.29529
2 1.17286
3 1.15762
4 3.62577
22850 4
1 1.29188
2 1.16675
3 1.15141
4 3.61005
22860 4
1 1.28617
2 1.15986
3 1.15039
4 3.59641
22870 4
1 1.2802
2 1.15558
3 1.15496
4 3.59074
22880 4
1 1.27589
2 1.15411
3 1.16337
4 3.59336
22890 4
1 1.27367
2 1.15324
3 1.17376
4 3.60067
22900 4
1 1.27696
2 1.15317
3 1.18597
4 3.6161
22910 4
1 1.28648
2 1.1547
3 1.19477
4 3.63595
22920 4
1 1.29527
2 1.15503
3 1.19502
4 3.64532
22930 4
1 1.29538
2 1.15555
3 1.18664
4 3.63757
22940 4
1 1.2856
2 1.15638
3 1.17508
4 3.61706
22950 4
1 1.27116
2 1.15503
3 1.16939
4 3.59557
22960 4
1 1.26157
2 1.14889
3 1.17405
4 3.58451
22970 4
1 1.2646
2 1.13848
3 1.18325
4 3.58632
22980 4
1 1.27579
2 1.1306
3 1.18794
4 3.59434
22990 4
1 1.28294
2 1.13352
3 1.18571
4 3.60217
23000 4
1 1.28054
2 1.14583
3 1.18116
4 3.60753
23010 4
1 1.27262
2 1.15826
3 1.17677
4 3.60765
23020 4
1 1.26603
2 1.16418
3 1.17284
4 3.60305
23030 4
1 1.26333
2 1.16524
3 1.17077
4 3.59933
23040 4
1 1.26567
2 1.16769
3 1.17186
4 3.60522
23050 4
1 1.27425
2 1.17617
3 1.17778
4 3.6282
23060 4
1 1.28743
2 1.18738
3 1.18651
4 3.66132
23070 4
1 1.29945
2 1.19475
3 1.19642
4 3.69062
23080 4
1 1.30303
2 1.19522
3 1.20359
4 3.70184
23090 4
1 1.29554
2 1.19113
3 1.20368
4 3.69036
23100 4
1 1.28316
2 1.18581
3 1.19741
4 3.66638
23110 4
1 1.27609
2 1.18038
3 1.19244
4 3.64892
23120 4
1 1.2783
2 1.17955
3 1.19229
4 3.65014
23130 4
1 1.28578
2 1.18519
3 1.19424
4 3.6652
23140 4
1 1.2898
2 1.19273
3 1.19274
4 3.67526
23150 4
1 1.28647
2 1.19566
3 1.18559
4 3.66772
23160 4
1 1.27808
2 1.18958
3 1.17852
4 3.64618
23170 4
1 1.27378
2 1.17938
3 1.17488
4 3.62805
23180 4
1 1.27847
2 1.17062
3 1.1739
4 3.623
23190 4
1 1.28526
2 1.16484
3 1.17329
4 3.62339
23200 4
1 1.28803
2 1.16122
3 1.17036
4 3.61961
23210 4
1 1.29023
2 1.15812
3 1.16544
4 3.61379
23220 4
1 1.29383
2 1.15913
3 1.16242
4 3.61538
23230 4
1 1.30067
2 1.16541
3 1.16035
4 3.62643
23240 4
1 1.31093
2 1.17161
3 1.15484
4 3.63738
23250 4
1 1.32014
2 1.17609
3 1.14941
4 3.64564
23260 4
1 1.32311
2 1.17943
3 1.14934
4 3.65188
23270 4
1 1.31839
2 1.18093
3 1.15518
4 3.65449
23280 4
1 1.30686
2 1.17818
3 1.16632
4 3.65136
23290 4
1 1.29323
2 1.17319
3 1.17972
4 3.64614
23300 4
1 1.28785
2 1.17129
3 1.18899
4 3.64813
23310 4
1 1.29642
2 1.1726
3 1.19206
4 3.66108
23320 4
1 1.31295
2 1.17535
3 1.18971
4 3.67801
23330 4
1 1.32474
2 1.17593
3 1.18536
4 3.68604
23340 4
1 1.3231
2 1.17257
3 1.18297
4 3.67864
23350 4
1 1.3121
2 1.16631
3 1.18147
4 3.65988
23360 4
1 1.30038
2 1.16006
3 1.17704
4 3.63748
23370 4
1 1.29422
2 1.1578
3 1.17182
4 3.62385
23380 4
1 1.29429
2 1.16361
3 1.17016
4 3.62806
23390 4
1 1.29569
2 1.17485
3 1.1761
4 3.64664
23400 4
1 1.29618
2 1.18378
3 1.18894
4 3.6689
23410 4
1 1.29652
2 1.18899
3 1.20074
4 3.68625
23420 4
1 1.29955
2 1.19122
3 1.20558
4 3.69634
23430 4
1 1.306
2 1.18777
3 1.20208
4 3.69585
23440 4
1 1.31182
2 1.17652
3 1.19542
4 3.68376
23450 4
1 1.31288
2 1.16464
3 1.1914
4 3.66892
23460 4
1 1.30982
2 1.1626
3 1.19154
4 3.66396
23470 4
1 1.3069
2 1.17083
3 1.19241
4 3.67014
23480 4
1 1.30666
2 1.18256
3 1.18823
4 3.67745
23490 4
1 1.30802
2 1.18985
3 1.1802
4 3.67808
23500 4
1 1.31031
2 1.19185
3 1.17515
4 3.67731
23510 4
1 1.31517
2 1.19212
3 1.17585
4 3.68315
23520 4
1 1.32277
2 1.19453
3 1.17875
4 3.69605
23530 4
1 1.33124
2 1.20156
3 1.18081
4 3.71361
23540 4
1 1.33665
2 1.21045
3 1.18325
4 3.73035
23550 4
1 1.33839
2 1.21649
3 1.19129
4 3.74617
23560 4
1 1.33801
2 1.21703
3 1.20547
4 3.7605
23570 4
1 1.33877
2 1.21305
3 1.22066
4 3.77248
23580 4
1 1.33881
2 1.20879
3 1.22741
4 3.77501
23590 4
1 1.33061
2 1.20895
3 1.22402
4 3.76357
23600 4
1 1.31346
2 1.21035
3 1.21864
4 3.74245
23610 4
1 1.29649
2 1.20898
3 1.21782
4 3.72329
23620 4
1 1.28909
2 1.20695
3 1.21798
4 3.71402
23630 4
1 1.29519
2 1.20336
3 1.21261
4 3.71116
23640 4
1 1.30726
2 1.19736
3 1.20237
4 3.70698
23650 4
1 1.31595
2 1.19359
3 1.19236
4 3.7019
23660 4
1 1.31614
2 1.19155
3 1.18729
4 3.69499
23670 4
