# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.53446
2 1.43361
3 1.29683
4 4.2649
14820 4
1 1.54494
2 1.44447
3 1.30053
4 4.28994
14830 4
1 1.55571
2 1.44958
3 1.3145
4 4.31979
14840 4
1 1.56083
2 1.44532
3 1.33026
4 4.33641
14850 4
1 1.5557
2 1.44129
3 1.33355
4 4.33054
14860 4
1 1.54857
2 1.44421
3 1.32198
4 4.31476
14870 4
1 1.54856
2 1.45258
3 1.31057
4 4.31171
14880 4
1 1.55445
2 1.46295
3 1.30536
4 4.32276
14890 4
1 1.56193
2 1.47223
3 1.30758
4 4.34173
14900 4
1 1.56493
2 1.4797
3 1.31739
4 4.36202
14910 4
1 1.56008
2 1.4825
3 1.32678
4 4.36936
14920 4
1 1.55129
2 1.4803
3 1.33146
4 4.36305
14930 4
1 1.54318
2 1.47307
3 1.3344
4 4.35065
14940 4
1 1.53758
2 1.46576
3 1.34118
4 4.34451
14950 4
1 1.53531
2 1.46021
3 1.35228
4 4.34779
14960 4
1 1.53978
2 1.45491
3 1.3585
4 4.3532
14970 4
1 1.54253
2 1.45004
3 1.3568
4 4.34938
14980 4
1 1.53546
2 1.44882
3 1.35279
4 4.33706
14990 4
1 1.52303
2 1.45445
3 1.35332
4 4.3308
15000 4
1 1.51402
2 1.46072
3 1.35781
4 4.33254
15010 4
1 1.5146
2 1.4597
3 1.36179
4 4.33609
15020 4
1 1.52365
2 1.45586
3 1.36145
4 4.34096
15030 4
1 1.53559
2 1.45157
3 1.35738
4 4.34454
15040 4
1 1.54391
2 1.44535
3 1.35361
4 4.34287
15050 4
1 1.54566
2 1.43895
3 1.35549
4 4.3401
15060 4
1 1.54641
2 1.43431
3 1.36081
4 4.34153
15070 4
1 1.54725
2 1.42997
3 1.36194
4 4.33916
15080 4
1 1.54667
2 1.42348
3 1.35661
4 4.32676
15090 4
1 1.54987
2 1.41776
3 1.35218
4 4.31981
15100 4
1 1.55885
2 1.41841
3 1.35457
4 4.33183
15110 4
1 1.57132
2 1.42765
3 1.35953
4 4.3585
15120 4
1 1.58258
2 1.44136
3 1.36074
4 4.38468
15130 4
1 1.58466
2 1.45338
3 1.35511
4 4.39316
15140 4
1 1.5805
2 1.46184
3 1.34486
4 4.38721
15150 4
1 1.58506
2 1.46242
3 1.33734
4 4.38483
15160 4
1 1.59846
2 1.45579
3 1.34172
4 4.39597
15170 4
1 1.61196
2 1.44739
3 1.3573
4 4.41665
15180 4
1 1.61692
2 1.4431
3 1.3765
4 4.43653
15190 4
1 1.6103
2 1.4479
3 1.3895
4 4.4477
15200 4
1 1.59999
2 1.45978
3 1.39559
4 4.45536
15210 4
1 1.59885
2 1.46638
3 1.39831
4 4.46355
15220 4
1 1.60632
2 1.46455
3 1.40102
4 4.47188
15230 4
1 1.61391
2 1.46001
3 1.41161
4 4.48553
15240 4
1 1.61721
2 1.45985
3 1.42621
4 4.50327
15250 4
1 1.61429
2 1.46778
3 1.43239
4 4.51446
15260 4
1 1.60874
2 1.48036
3 1.42757
4 4.51667
15270 4
1 1.60274
2 1.49102
3 1.42106
4 4.51482
15280 4
1 1.59596
2 1.4924
3 1.41994
4 4.50831
15290 4
1 1.59168
2 1.48003
3 1.41935
4 4.49106
15300 4
1 1.59101
2 1.45944
3 1.41443
4 4.46489
15310 4
1 1.58952
2 1.44412
3 1.40732
4 4.44095
15320 4
1 1.5866
2 1.44146
3 1.40401
4 4.43207
15330 4
1 1.5891
2 1.44493
3 1.40439
4 4.43842
15340 4
1 1.59955
2 1.45039
3 1.40507
4 4.45501
15350 4
1 1.61105
2 1.45557
3 1.40803
4 4.47464
15360 4
1 1.61896
2 1.46264
3 1.41169
4 4.49328
15370 4
1 1.62178
2 1.47338
3 1.41152
4 4.50668
15380 4
1 1.62224
2 1.483
3 1.4067
4 4.51193
15390 4
1 1.62497
2 1.48378
3 1.40325
4 4.512
15400 4
1 1.63042
2 1.47653
3 1.4092
4 4.51615
15410 4
1 1.63645
2 1.47427
3 1.42202
4 4.53273
15420 4
1 1.64256
2 1.4852
3 1.43013
4 4.5579
15430 4
1 1.64978
2 1.4995
3 1.42587
4 4.57515
15440 4
1 1.65703
2 1.50361
3 1.4097
4 4.57034
15450 4
1 1.65683
2 1.49686
3 1.3906
4 4.5443
15460 4
1 1.64842
2 1.48901
3 1.3808
4 4.51823
15470 4
1 1.63976
2 1.48617
3 1.38564
4 4.51157
15480 4
1 1.63625
2 1.49029
3 1.39974
4 4.52629
15490 4
1 1.63286
2 1.49627
3 1.41639
4 4.54553
15500 4
1 1.62127
2 1.49675
3 1.43103
4 4.54905
15510 4
1 1.60619
2 1.49399
3 1.43929
4 4.53947
15520 4
1 1.59766
2 1.49227
3 1.43936
4 4.52929
15530 4
1 1.59854
2 1.49333
3 1.436
4 4.52787
15540 4
1 1.60003
2 1.49708
3 1.43507
4 4.53218
15550 4
1 1.59199
2 1.50385
3 1.43647
4 4.53231
15560 4
1 1.58204
2 1.51505
3 1.43549
4 4.53258
15570 4
1 1.58459
2 1.52827
3 1.42816
4 4.54103
15580 4
1 1.59809
2 1.53882
3 1.41806
4 4.55497
15590 4
1 1.61238
2 1.54234
3 1.41508
4 4.5698
15600 4
1 1.61737
2 1.53977
3 1.41969
4 4.57683
15610 4
1 1.61322
2 1.54155
3 1.425
4 4.57977
15620 4
1 1.60905
2 1.54958
3 1.4279
4 4.58653
15630 4
1 1.60663
2 1.55591
3 1.43107
4 4.59361
15640 4
1 1.6075
2 1.55251
3 1.43514
4 4.59515
15650 4
1 1.61224
2 1.5386
3 1.43885
4 4.58968
15660 4
1 1.61716
2 1.52459
3 1.43889
4 4.58064
15670 4
1 1.62143
2 1.52204
3 1.43253
4 4.576
15680 4
1 1.62436
2 1.53282
3 1.42186
4 4.57904
15690 4
1 1.62629
2 1.54795
3 1.41331
4 4.58755
15700 4
1 1.6316
2 1.55811
3 1.41257
4 4.60228
15710 4
1 1.64021
2 1.55859
3 1.41468
4 4.61348
15720 4
1 1.64644
2 1.55114
3 1.41681
4 4.61439
15730 4
1 1.64704
2 1.54426
3 1.41877
4 4.61007
15740 4
1 1.64328
2 1.54097
3 1.41698
4 4.60123
15750 4
1 1.63681
2 1.53642
3 1.41308
4 4.58631
15760 4
1 1.63483
2 1.53109
3 1.41022
4 4.57614
15770 4
1 1.64262
2 1.53071
3 1.41208
4 4.58541
15780 4
1 1.6555
2 1.53673
3 1.41719
4 4.60942
15790 4
1 1.66663
2 1.54653
3 1.42132
4 4.63448
15800 4
1 1.67181
2 1.55591
3 1.42082
4 4.64854
15810 4
1 1.66786
2 1.56079
3 1.41685
4 4.6455
15820 4
1 1.65451
2 1.559
3 1.41625
4 4.62977
15830 4
1 1.64001
2 1.55458
3 1.42004
4 4.61463
15840 4
1 1.63342
2 1.55402
3 1.4248
4 4.61224
15850 4
1 1.63987
2 1.5592
3 1.42373
4 4.62279
15860 4
1 1.65484
2 1.56654
3 1.41675
4 4.63813
15870 4
1 1.66333
2 1.56971
3 1.4154
4 4.64843
15880 4
1 1.65941
2 1.56126
3 1.42399
4 4.64465
15890 4
1 1.6494
2 1.54713
3 1.43546
4 4.63198
15900 4
1 1.64495
2 1.54093
3 1.44294
4 4.62881
15910 4
1 1.64876
2 1.54993
3 1.44811
4 4.64681
15920 4
1 1.65299
2 1.56975
3 1.45386
4 4.6766
15930 4
1 1.65769
2 1.58891
3 1.45921
4 4.70581
15940 4
1 1.66463
2 1.59856
3 1.4591
4 4.72229
15950 4
1 1.669
2 1.60237
3 1.45722
4 4.72859
15960 4
1 1.66864
2 1.60267
3 1.46023
4 4.73154
15970 4
1 1.66715
2 1.59983
3 1.46428
4 4.73126
15980 4
1 1.66799
2 1.59798
3 1.4641
4 4.73007
15990 4
1 1.66996
2 1.59388
3 1.45984
4 4.72368
16000 4
1 1.67347
2 1.58653
3 1.45498
4 4.71498
16010 4
1 1.67696
2 1.58181
3 1.44925
4 4.70802
16020 4
1 1.67776
2 1.57549
3 1.44403
4 4.69728
16030 4
1 1.67343
2 1.56324
3 1.44563
4 4.68231
16040 4
1 1.66032
2 1.55214
3 1.45272
4 4.66518
16050 4
1 1.6428
2 1.54738
3 1.45535
4 4.64553
16060 4
1 1.63143
2 1.54298
3 1.45361
4 4.62802
16070 4
1 1.6315
2 1.53223
3 1.45019
4 4.61392
16080 4
1 1.63971
2 1.51562
3 1.44123
4 4.59656
16090 4
1 1.64613
2 1.50363
3 1.42641
4 4.57616
16100 4
1 1.64539
2 1.50493
3 1.41058
4 4.5609
16110 4
1 1.64285
2 1.51423
3 1.40303
4 4.56012
16120 4
1 1.64729
2 1.52682
3 1.40566
4 4.57977
16130 4
1 1.65641
2 1.53754
3 1.4114
4 4.60535
16140 4
1 1.66179
2 1.54382
3 1.41885
4 4.62446
16150 4
1 1.65934
2 1.54787
3 1.42515
4 4.63236
16160 4
1 1.6528
2 1.54898
3 1.42818
4 4.62996
16170 4
1 1.64714
2 1.54533
3 1.42926
4 4.62173
16180 4
1 1.64197
2 1.54013
3 1.4329
4 4.61501
16190 4
1 1.63899
2 1.53842
3 1.44112
4 4.61852
16200 4
1 1.63696
2 1.54591
3 1.45006
4 4.63293
16210 4
1 1.63427
2 1.55908
3 1.45513
4 4.64847
16220 4
1 1.6346
2 1.56844
3 1.4575
4 4.66054
16230 4
1 1.6402
2 1.5746
3 1.45989
4 4.67469
16240 4
1 1.64546
2 1.57708
3 1.46535
4 4.6879
16250 4
1 1.64932
2 1.57433
3 1.47379
4 4.69744
16260 4
1 1.65217
2 1.57237
3 1.48165
4 4.70619
16270 4
1 1.65187
2 1.57485
3 1.48675
4 4.71347
16280 4
1 1.65255
2 1.57804
3 1.49062
4 4.72121
16290 4
1 1.65563
2 1.57881
3 1.49205
4 4.72649
16300 4
1 1.65824
2 1.5783
3 1.48547
4 4.72201
16310 4
1 1.6557
2 1.57596
3 1.47484
4 4.7065
16320 4
1 1.64696
2 1.57062
3 1.46923
4 4.6868
16330 4
1 1.63692
2 1.56258
3 1.47021
4 4.66971
16340 4
1 1.63133
2 1.55498
3 1.47178
4 4.65808
16350 4
1 1.62965
2 1.55062
3 1.47327
4 4.65354
16360 4
1 1.62774
2 1.54435
3 1.47607
4 4.64817
16370 4
1 1.62811
2 1.5378
3 1.48338
4 4.64929
16380 4
1 1.63811
2 1.53738
3 1.49163
4 4.66712
16390 4
1 1.65647
2 1.5412
3 1.4925
4 4.69017
16400 4
1 1.67373
2 1.54028
3 1.48836
4 4.70238
16410 4
1 1.6816
2 1.53462
3 1.48572
4 4.70195
16420 4
1 1.67982
2 1.53195
3 1.48329
4 4.69506
16430 4
1 1.67458
2 1.53218
3 1.48243
4 4.68919
16440 4
1 1.67078
2 1.53157
3 1.47826
4 4.6806
16450 4
1 1.66938
2 1.53341
3 1.46903
4 4.67182
16460 4
1 1.67284
2 1.54523
3 1.46271
4 4.68078
16470 4
1 1.68309
2 1.56218
3 1.46195
4 4.70722
16480 4
1 1.69782
2 1.56874
3 1.46189
4 4.72846
16490 4
1 1.70677
2 1.56465
3 1.46259
4 4.734
16500 4
1 1.70634
2 1.56192
3 1.46541
4 4.73367
16510 4
1 1.70185
2 1.56206
3 1.4672
4 4.73111
16520 4
1 1.69855
2 1.56142
3 1.47536
4 4.73533
16530 4
1 1.69978
2 1.56488
3 1.49157
4 4.75623
16540 4
1 1.70298
2 1.57416
3 1.50582
4 4.78296
16550 4
1 1.7053
2 1.58382
3 1.50867
4 4.79779
16560 4
1 1.7062
2 1.5901
3 1.50027
4 4.79658
16570 4
1 1.7028
2 1.59671
3 1.48907
4 4.78858
16580 4
1 1.69537
2 1.60255
3 1.48286
4 4.78078
16590 4
1 1.69164
2 1.60636
3 1.47776
4 4.77576
16600 4
1 1.69594
2 1.60637
3 1.47129
4 4.7736
16610 4
1 1.70072
2 1.59864
3 1.4687
4 4.76805
16620 4
1 1.69542
2 1.58557
3 1.46859
4 4.74958
16630 4
1 1.6782
2 1.57048
3 1.47005
4 4.71873
16640 4
1 1.66067
2 1.55761
3 1.47513
4 4.69341
16650 4
1 1.65309
2 1.55258
3 1.48013
4 4.6858
16660 4
1 1.65409
2 1.55994
3 1.47772
4 4.69175
16670 4
1 1.6617
2 1.57299
3 1.46778
4 4.70248
16680 4
1 1.67368
2 1.58121
3 1.45866
4 4.71355
16690 4
1 1.68767
2 1.5847
3 1.45807
4 4.73045
16700 4
1 1.69632
2 1.58635
3 1.46598
4 4.74865
16710 4
1 1.69403
2 1.58579
3 1.47448
4 4.75429
16720 4
1 1.68569
2 1.58517
3 1.47911
4 4.74997
16730 4
1 1.67971
2 1.58848
3 1.47793
4 4.74612
16740 4
1 1.6808
2 1.5934
3 1.47549
4 4.74969
16750 4
1 1.68858
2 1.59654
3 1.47492
4 4.76004
16760 4
1 1.69712
2 1.59701
3 1.47261
4 4.76675
16770 4
1 1.69905
2 1.59435
3 1.46973
4 4.76313
16780 4
1 1.69864
2 1.59121
3 1.46361
4 4.75347
16790 4
1 1.69905
2 1.59292
3 1.45523
4 4.74719
16800 4
1 1.70259
2 1.59982
3 1.45323
4 4.75563
16810 4
1 1.71172
2 1.61387
3 1.45788
4 4.78346
16820 4
1 1.7201
2 1.63026
3 1.46609
4 4.81644
16830 4
1 1.72389
2 1.63995
3 1.47518
4 4.83903
16840 4
1 1.72638
2 1.63778
3 1.47691
4 4.84106
16850 4
1 1.73174
2 1.6253
3 1.47226
4 4.82931
16860 4
1 1.73964
2 1.61714
3 1.47082
4 4.8276
16870 4
1 1.74483
2 1.6189
3 1.4773
4 4.84102
16880 4
1 1.75006
2 1.62836
3 1.48627
4 4.86468
16890 4
1 1.75474
2 1.63912
3 1.49061
4 4.88447
16900 4
1 1.75549
2 1.64341
3 1.48714
4 4.88604
16910 4
1 1.75815
2 1.64271
3 1.4779
4 4.87875
16920 4
1 1.77033
2 1.64063
3 1.46722
4 4.87817
16930 4
1 1.78378
2 1.63263
3 1.46007
4 4.87648
16940 4
1 1.78531
2 1.62047
3 1.46487
4 4.87065
16950 4
1 1.77215
2 1.61434
3 1.47779
4 4.86428
16960 4
1 1.75308
2 1.6221
3 1.49063
4 4.86582
16970 4
1 1.73654
2 1.63859
3 1.498
4 4.87313
16980 4
1 1.72729
2 1.64932
3 1.50021
4 4.87682
16990 4
1 1.72813
2 1.64191
3 1.50151
4 4.87155
17000 4
1 1.73434
2 1.62549
3 1.50303
4 4.86286
17010 4
1 1.74034
2 1.61708
3 1.50302
4 4.86043
17020 4
1 1.74223
2 1.62313
3 1.49733
4 4.86269
17030 4
1 1.74246
2 1.63903
3 1.48888
4 4.87036
17040 4
1 1.74
2 1.65165
3 1.48703
4 4.87868
17050 4
1 1.73392
2 1.655
3 1.49427
4 4.88319
17060 4
1 1.72784
2 1.65073
3 1.50325
4 4.88182
17070 4
1 1.7228
2 1.64252
3 1.50602
4 4.87134
17080 4
1 1.72306
2 1.62964
3 1.50359
4 4.8563
17090 4
1 1.72791
2 1.61403
3 1.50032
4 4.84225
17100 4
1 1.73189
2 1.60716
3 1.49912
4 4.83817
17110 4
1 1.73341
2 1.61242
3 1.49754
4 4.84338
17120 4
1 1.73405
2 1.62086
3 1.49474
4 4.84965
17130 4
1 1.73698
2 1.62551
3 1.49303
4 4.85553
17140 4
1 1.73508
2 1.62429
3 1.49636
4 4.85573
17150 4
1 1.72679
2 1.61933
3 1.50499
4 4.85111
17160 4
1 1.72389
2 1.61426
3 1.51148
4 4.84962
17170 4
1 1.73295
2 1.61304
3 1.51051
4 4.8565
17180 4
1 1.74747
2 1.61385
3 1.50625
4 4.86758
17190 4
1 1.75258
2 1.61553
3 1.50669
4 4.8748
17200 4
1 1.74273
2 1.61746
3 1.51318
4 4.87337
17210 4
1 1.72947
2 1.62128
3 1.52255
4 4.87331
17220 4
1 1.72446
2 1.62844
3 1.52747
4 4.88038
17230 4
1 1.73272
2 1.6375
3 1.52244
4 4.89267
17240 4
1 1.74963
2 1.64574
3 1.5146
4 4.90997
17250 4
1 1.76038
2 1.65219
3 1.51159
4 4.92416
17260 4
1 1.75741
2 1.65164
3 1.51552
4 4.92457
17270 4
1 1.74565
2 1.64506
3 1.5181
4 4.90882
17280 4
1 1.73292
2 1.63444
3 1.51461
4 4.88196
17290 4
1 1.71997
2 1.62446
3 1.51061
4 4.85504
17300 4
1 1.70343
2 1.62282
3 1.5095
4 4.83574
17310 4
1 1.68806
2 1.63178
3 1.51443
4 4.83427
17320 4
1 1.6793
2 1.64166
3 1.52508
4 4.84604
17330 4
1 1.68071
2 1.64221
3 1.5368
4 4.85972
17340 4
1 1.69678
2 1.62898
3 1.54343
4 4.86919
17350 4
1 1.71659
2 1.60791
3 1.54289
4 4.86739
17360 4
1 1.72604
2 1.59346
3 1.53624
4 4.85574
17370 4
1 1.72952
2 1.59175
3 1.5272
4 4.84848
17380 4
1 1.73314
2 1.6039
3 1.5181
4 4.85513
17390 4
1 1.73544
2 1.62331
3 1.51373
4 4.87248
17400 4
1 1.73778
2 1.64009
3 1.52
4 4.89787
17410 4
1 1.74244
2 1.65379
3 1.53042
4 4.92666
17420 4
1 1.74664
2 1.66376
3 1.53505
4 4.94546
17430 4
1 1.74614
2 1.66855
3 1.53775
4 4.95244
17440 4
1 1.74509
2 1.66844
3 1.54109
4 4.95463
17450 4
1 1.7463
2 1.66714
3 1.54146
4 4.9549
17460 4
1 1.7477
2 1.66583
3 1.54206
4 4.95559
17470 4
1 1.7515
2 1.66534
3 1.54555
4 4.96239
17480 4
1 1.75926
2 1.6672
3 1.55073
4 4.97719
17490 4
1 1.76592
2 1.67283
3 1.5559
4 4.99465
17500 4
1 1.77177
2 1.6835
3 1.55391
4 5.00917
17510 4
1 1.78253
2 1.69392
3 1.54412
4 5.02057
17520 4
1 1.79676
2 1.69501
3 1.53733
4 5.0291
17530 4
1 1.81009
2 1.68538
3 1.53587
4 5.03133
17540 4
1 1.81312
2 1.66864
3 1.53842
4 5.02018
17550 4
1 1.80194
2 1.64929
3 1.5452
4 4.99644
17560 4
1 1.78902
2 1.63848
3 1.55036
4 4.97786
17570 4
1 1.77979
2 1.6409
3 1.54611
4 4.96679
17580 4
1 1.77152
2 1.65085
3 1.53582
4 4.95819
17590 4
1 1.76664
2 1.66189
3 1.52877
4 4.95729
17600 4
1 1.77235
2 1.66878
3 1.52556
4 4.96669
17610 4
1 1.78329
2 1.66495
3 1.52556
4 4.9738
17620 4
1 1.78607
2 1.64997
3 1.53055
4 4.96659
17630 4
1 1.77696
2 1.6355
3 1.53682
4 4.94928
17640 4
1 1.76359
2 1.63018
3 1.54513
4 4.93889
17650 4
1 1.75915
2 1.63129
3 1.5543
4 4.94474
17660 4
1 1.75958
2 1.6332
3 1.55651
4 4.94929
17670 4
1 1.75448
2 1.63469
3 1.55274
4 4.94192
17680 4
1 1.74956
2 1.63823
3 1.5542
4 4.94199
17690 4
1 1.74899
2 1.64183
3 1.56812
4 4.95893
17700 4
1 1.75098
2 1.643
3 1.58582
4 4.97981
17710 4
1 1.75475
2 1.64699
3 1.59194
4 4.99368
17720 4
1 1.76042
2 1.65152
3 1.58383
4 4.99576
17730 4
1 1.76512
2 1.65054
3 1.57296
4 4.98862
17740 4
1 1.76355
2 1.65011
3 1.56741
4 4.98107
17750 4
1 1.75794
2 1.65947
3 1.5686
4 4.986
17760 4
1 1.75736
2 1.67775
3 1.57301
4 5.00812
17770 4
1 1.76396
2 1.69051
3 1.57212
4 5.02659
17780 4
1 1.77084
2 1.69
3 1.56566
4 5.0265
17790 4
1 1.7667
2 1.68404
3 1.55902
4 5.00976
17800 4
1 1.75508
2 1.67978
3 1.55423
4 4.98909
17810 4
1 1.74856
2 1.68275
3 1.55227
4 4.98357
17820 4
1 1.74955
2 1.68828
3 1.55492
4 4.99275
17830 4
1 1.75353
2 1.68762
3 1.56137
4 5.00252
17840 4
1 1.75397
2 1.68415
3 1.56653
4 5.00464
17850 4
1 1.75213
2 1.68602
3 1.56863
4 5.00677
17860 4
1 1.75563
2 1.68974
3 1.57003
4 5.01541
17870 4
1 1.7642
2 1.68884
3 1.57656
4 5.0296
17880 4
1 1.76994
2 1.68537
3 1.58817
4 5.04349
17890 4
1 1.76892
2 1.6791
3 1.59745
4 5.04547
17900 4
1 1.76647
2 1.66797
3 1.60295
4 5.03739
17910 4
1 1.76468
2 1.65231
3 1.60696
4 5.02395
17920 4
1 1.76713
2 1.6334
3 1.60569
4 5.00622
17930 4
1 1.77381
2 1.61937
3 1.60083
4 4.99401
17940 4
1 1.78136
2 1.61743
3 1.60187
4 5.00067
17950 4
1 1.78439
2 1.62049
3 1.60487
4 5.00975
17960 4
1 1.78305
2 1.62477
3 1.60419
4 5.01201
17970 4
1 1.7822
2 1.63091
3 1.60345
4 5.01656
17980 4
1 1.7823
2 1.6333
3 1.60537
4 5.02097
17990 4
1 1.78792
2 1.63209
3 1.61017
4 5.03018
18000 4
1 1.80085
2 1.63405
3 1.61341
4 5.04831
18010 4
1 1.8103
2 1.6425
3 1.61262
4 5.06543
18020 4
1 1.81188
2 1.65619
3 1.60695
4 5.07502
18030 4
1 1.80788
2 1.66486
3 1.59506
4 5.0678
18040 4
1 1.79776
2 1.66412
3 1.58281
4 5.04469
18050 4
1 1.78686
2 1.6602
3 1.57609
4 5.02315
18060 4
1 1.78835
2 1.66229
3 1.57424
4 5.02488
18070 4
1 1.80288
2 1.6703
3 1.57179
4 5.04497
18080 4
1 1.8201
2 1.67564
3 1.56673
4 5.06246
18090 4
1 1.83123
2 1.67412
3 1.56377
4 5.06911
18100 4
1 1.83422
2 1.66969
3 1.56244
4 5.06635
18110 4
1 1.83079
2 1.67004
3 1.56199
4 5.06282
18120 4
1 1.8205
2 1.67554
3 1.56331
4 5.05935
18130 4
1 1.80399
2 1.67917
3 1.5647
4 5.04786
18140 4
1 1.78979
2 1.67429
3 1.56682
4 5.0309
18150 4
1 1.7896
2 1.66098
3 1.57158
4 5.02216
18160 4
1 1.80589
2 1.64694
3 1.58106
4 5.03389
18170 4
1 1.83072
2 1.63963
3 1.59268
4 5.06303
18180 4
1 1.85231
2 1.64451
3 1.60113
4 5.09795
18190 4
1 1.85835
2 1.65942
3 1.6026
4 5.12037
18200 4
1 1.8484
2 1.67545
3 1.5988
4 5.12265
18210 4
1 1.83748
2 1.68517
3 1.59565
4 5.1183
18220 4
1 1.83681
2 1.68611
3 1.59969
4 5.12262
18230 4
1 1.84191
2 1.68501
3 1.60668
4 5.1336
18240 4
1 1.84414
2 1.68928
3 1.60569
4 5.13911
18250 4
1 1.84324
2 1.69544
3 1.59786
4 5.13654
18260 4
1 1.84378
2 1.69889
3 1.59362
4 5.13629
18270 4
1 1.84547
2 1.70021
3 1.59497
4 5.14065
18280 4
1 1.84484
2 1.69888
3 1.59654
4 5.14026
18290 4
1 1.84364
2 1.6945
3 1.59795
4 5.13608
18300 4
1 1.84397
2 1.68901
3 1.60125
4 5.13423
18310 4
1 1.84743
2 1.68312
3 1.60384
4 5.1344
18320 4
1 1.85195
2 1.67635
3 1.60278
4 5.13108
18330 4
1 1.84908
2 1.66873
3 1.60098
4 5.11878
18340 4
1 1.84309
2 1.66079
3 1.60348
4 5.10736
18350 4
1 1.8408
2 1.65648
3 1.60935
4 5.10663
18360 4
1 1.84186
2 1.66111
3 1.61103
4 5.11399
18370 4
1 1.84891
2 1.6744
3 1.60622
4 5.12952
18380 4
1 1.86308
2 1.69042
3 1.60144
4 5.15495
18390 4
1 1.88164
2 1.69906
3 1.59869
4 5.1794
18400 4
1 1.89547
2 1.69888
3 1.59846
4 5.19281
18410 4
1 1.8919
2 1.69934
3 1.59879
4 5.19003
18420 4
1 1.8727
2 1.70765
3 1.59767
4 5.17802
18430 4
1 1.85259
2 1.72001
3 1.59531
4 5.16791
18440 4
1 1.84349
2 1.73362
3 1.59364
4 5.17074
18450 4
1 1.84714
2 1.74769
3 1.593
4 5.18782
18460 4
1 1.85849
2 1.75623
3 1.59459
4 5.20931
18470 4
1 1.87553
2 1.75546
3 1.59805
4 5.22905
18480 4
1 1.89533
2 1.74787
3 1.59796
4 5.24116
18490 4
1 1.9093
2 1.73613
3 1.59642
4 5.24186
18500 4
1 1.91124
2 1.724
3 1.59973
4 5.23497
18510 4
1 1.89868
2 1.71861
3 1.60887
4 5.22617
18520 4
1 1.88452
2 1.72256
3 1.62236
4 5.22944
18530 4
1 1.87963
2 1.72964
3 1.64038
4 5.24965
18540 4
1 1.88667
2 1.73105
3 1.65398
4 5.27171
18550 4
1 1.89946
2 1.72812
3 1.657
4 5.28458
18560 4
1 1.90475
2 1.72941
3 1.65309
4 5.28725
18570 4
1 1.90451
2 1.73313
3 1.64587
4 5.2835
18580 4
1 1.9107
2 1.73691
3 1.63912
4 5.28672
18590 4
1 1.91782
2 1.74178
3 1.63623
4 5.29583
18600 4
1 1.91682
2 1.73992
3 1.63708
4 5.29382
18610 4
1 1.90947
2 1.72702
3 1.64005
4 5.27653
18620 4
1 1.90027
2 1.71638
3 1.64175
4 5.2584
18630 4
1 1.89396
2 1.71765
3 1.64395
4 5.25556
18640 4
1 1.89418
2 1.72557
3 1.64498
4 5.26473
18650 4
1 1.89813
2 1.73323
3 1.64333
4 5.2747
18660 4
1 1.90205
2 1.73214
3 1.64372
4 5.27791
18670 4
1 1.90751
2 1.72264
3 1.65243
4 5.28258
18680 4
1 1.91902
2 1.71394
3 1.66428
4 5.29724
18690 4
1 1.92715
2 1.70901
3 1.66586
4 5.30202
18700 4
1 1.92264
2 1.70733
3 1.65766
4 5.28762
18710 4
1 1.90868
2 1.71333
3 1.65256
4 5.27457
18720 4
1 1.89753
2 1.72538
3 1.65673
4 5.27964
18730 4
1 1.90019
2 1.73336
3 1.66722
4 5.30077
18740 4
1 1.91446
2 1.73703
3 1.67835
4 5.32985
18750 4
1 1.92777
2 1.74435
3 1.68882
4 5.36093
18760 4
1 1.93295
2 1.75972
3 1.70019
4 5.39287
18770 4
1 1.93119
2 1.77973
3 1.71097
4 5.42189
18780 4
1 1.93292
2 1.79497
3 1.71819
4 5.44609
18790 4
1 1.94393
2 1.79204
3 1.71701
4 5.45299
18800 4
1 1.95444
2 1.7743
3 1.70972
4 5.43846
18810 4
1 1.95323
2 1.75631
3 1.70409
4 5.41363
18820 4
1 1.94798
2 1.74572
3 1.69827
4 5.39197
18830 4
1 1.94357
2 1.73834
3 1.68892
4 5.37082
18840 4
1 1.93509
2 1.73479
3 1.67536
4 5.34523
18850 4
1 1.92616
2 1.73708
3 1.66388
4 5.32712
18860 4
1 1.92303
2 1.74391
3 1.66379
4 5.33073
18870 4
1 1.92342
2 1.75164
3 1.67414
4 5.34921
18880 4
1 1.92432
2 1.75431
3 1.6844
4 5.36303
18890 4
1 1.92776
2 1.74904
3 1.68382
4 5.36062
18900 4
1 1.93158
2 1.74085
3 1.67234
4 5.34477
18910 4
1 1.93203
2 1.73537
3 1.66061
4 5.32801
18920 4
1 1.92638
2 1.73214
3 1.65971
4 5.31823
18930 4
1 1.91702
2 1.72874
3 1.67063
4 5.31639
18940 4
1 1.91264
2 1.72702
3 1.68644
4 5.3261
18950 4
1 1.91577
2 1.73224
3 1.70239
4 5.35039
18960 4
1 1.92117
2 1.74293
3 1.71173
4 5.37584
18970 4
1 1.92627
2 1.75294
3 1.71089
4 5.39009
18980 4
1 1.93175
2 1.75777
3 1.70771
4 5.39723
18990 4
1 1.93915
2 1.75838
3 1.70761
4 5.40513
19000 4
1 1.94471
2 1.75876
3 1.7072
4 5.41067
19010 4
1 1.94559
2 1.7631
3 1.70479
4 5.41348
19020 4
1 1.94442
2 1.76832
3 1.7053
4 5.41804
19030 4
1 1.94388
2 1.77246
3 1.70899
4 5.42533
19040 4
1 1.939
2 1.77716
3 1.71617
