# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.74067
2 1.47498
3 2.21364
4 5.42928
83820 4
1 1.73322
2 1.48759
3 2.20552
4 5.42633
83830 4
1 1.70467
2 1.47232
3 2.2361
4 5.41309
83840 4
1 1.71668
2 1.4672
3 2.24538
4 5.42926
83850 4
1 1.7278
2 1.48364
3 2.23926
4 5.4507
83860 4
1 1.73198
2 1.46352
3 2.23714
4 5.43264
83870 4
1 1.7322
2 1.4534
3 2.23339
4 5.41899
83880 4
1 1.74776
2 1.45775
3 2.26209
4 5.4676
83890 4
1 1.74095
2 1.48493
3 2.28107
4 5.50695
83900 4
1 1.74023
2 1.49333
3 2.28648
4 5.52003
83910 4
1 1.74845
2 1.4813
3 2.28019
4 5.50994
83920 4
1 1.74829
2 1.48359
3 2.26469
4 5.49656
83930 4
1 1.78055
2 1.47718
3 2.24429
4 5.50202
83940 4
1 1.78851
2 1.4987
3 2.26112
4 5.54832
83950 4
1 1.78573
2 1.50922
3 2.27034
4 5.56529
83960 4
1 1.75966
2 1.49644
3 2.25511
4 5.51121
83970 4
1 1.74601
2 1.48833
3 2.24577
4 5.48012
83980 4
1 1.75646
2 1.48973
3 2.23701
4 5.48321
83990 4
1 1.76649
2 1.48454
3 2.23187
4 5.4829
84000 4
1 1.73851
2 1.50429
3 2.23124
4 5.47403
84010 4
1 1.7322
2 1.48337
3 2.23174
4 5.4473
84020 4
1 1.74031
2 1.46852
3 2.22875
4 5.43759
84030 4
1 1.73617
2 1.49186
3 2.2371
4 5.46513
84040 4
1 1.72133
2 1.47125
3 2.22775
4 5.42032
84050 4
1 1.73626
2 1.47299
3 2.21703
4 5.42628
84060 4
1 1.73563
2 1.47346
3 2.23762
4 5.44672
84070 4
1 1.73741
2 1.48373
3 2.22306
4 5.4442
84080 4
1 1.74223
2 1.45017
3 2.23286
4 5.42526
84090 4
1 1.74391
2 1.47219
3 2.22334
4 5.43943
84100 4
1 1.76125
2 1.47422
3 2.21556
4 5.45103
84110 4
1 1.76961
2 1.4753
3 2.20438
4 5.44929
84120 4
1 1.76957
2 1.4988
3 2.21933
4 5.48769
84130 4
1 1.78474
2 1.50219
3 2.2345
4 5.52142
84140 4
1 1.78249
2 1.50294
3 2.25441
4 5.53984
84150 4
1 1.79415
2 1.51057
3 2.23828
4 5.543
84160 4
1 1.79995
2 1.50178
3 2.20917
4 5.5109
84170 4
1 1.7749
2 1.50546
3 2.21091
4 5.49126
84180 4
1 1.77756
2 1.493
3 2.21428
4 5.48484
84190 4
1 1.76547
2 1.47834
3 2.19969
4 5.44349
84200 4
1 1.75924
2 1.48518
3 2.21978
4 5.46421
84210 4
1 1.74476
2 1.47415
3 2.22871
4 5.44762
84220 4
1 1.75911
2 1.49728
3 2.20989
4 5.46627
84230 4
1 1.76803
2 1.50802
3 2.20468
4 5.48073
84240 4
1 1.77431
2 1.485
3 2.22337
4 5.48268
84250 4
1 1.77094
2 1.48355
3 2.20872
4 5.46322
84260 4
1 1.75793
2 1.51094
3 2.20053
4 5.4694
84270 4
1 1.74738
2 1.50764
3 2.21311
4 5.46813
84280 4
1 1.76325
2 1.50823
3 2.21992
4 5.49139
84290 4
1 1.74476
2 1.48742
3 2.21426
4 5.44643
84300 4
1 1.73892
2 1.46802
3 2.23043
4 5.43737
84310 4
1 1.7379
2 1.47354
3 2.24946
4 5.4609
84320 4
1 1.75777
2 1.47735
3 2.25682
4 5.49193
84330 4
1 1.78347
2 1.48631
3 2.26958
4 5.53936
84340 4
1 1.79018
2 1.48198
3 2.25975
4 5.53191
84350 4
1 1.78555
2 1.50765
3 2.24103
4 5.53422
84360 4
1 1.78566
2 1.49967
3 2.23442
4 5.51975
84370 4
1 1.76796
2 1.50595
3 2.24537
4 5.51927
84380 4
1 1.77963
2 1.51305
3 2.26579
4 5.55846
84390 4
1 1.78039
2 1.50851
3 2.2496
4 5.5385
84400 4
1 1.79614
2 1.49821
3 2.26206
4 5.55641
84410 4
1 1.78913
2 1.48122
3 2.25992
4 5.53027
84420 4
1 1.77756
2 1.47194
3 2.25982
4 5.50933
84430 4
1 1.7456
2 1.4691
3 2.27186
4 5.48655
84440 4
1 1.7657
2 1.46358
3 2.26977
4 5.49905
84450 4
1 1.76821
2 1.48874
3 2.26284
4 5.51979
84460 4
1 1.77455
2 1.45931
3 2.27467
4 5.50854
84470 4
1 1.78083
2 1.44881
3 2.29582
4 5.52547
84480 4
1 1.7741
2 1.47195
3 2.28367
4 5.52972
84490 4
1 1.78347
2 1.47587
3 2.26312
4 5.52247
84500 4
1 1.76386
2 1.46799
3 2.26613
4 5.49798
84510 4
1 1.75639
2 1.47597
3 2.26645
4 5.4988
84520 4
1 1.74279
2 1.46572
3 2.2603
4 5.46881
84530 4
1 1.74674
2 1.46291
3 2.26932
4 5.47898
84540 4
1 1.7585
2 1.49098
3 2.25939
4 5.50888
84550 4
1 1.77903
2 1.49888
3 2.27976
4 5.55767
84560 4
1 1.75665
2 1.52828
3 2.27109
4 5.55602
84570 4
1 1.74266
2 1.51827
3 2.25829
4 5.51921
84580 4
1 1.73872
2 1.51985
3 2.23945
4 5.49802
84590 4
1 1.76525
2 1.5056
3 2.27458
4 5.54542
84600 4
1 1.78346
2 1.50971
3 2.28052
4 5.57369
84610 4
1 1.79381
2 1.50649
3 2.25424
4 5.55453
84620 4
1 1.76921
2 1.49692
3 2.27141
4 5.53754
84630 4
1 1.75077
2 1.48428
3 2.2602
4 5.49525
84640 4
1 1.78103
2 1.49109
3 2.26482
4 5.53694
84650 4
1 1.77761
2 1.48253
3 2.27816
4 5.5383
84660 4
1 1.79432
2 1.49505
3 2.28115
4 5.57051
84670 4
1 1.80226
2 1.47991
3 2.26408
4 5.54625
84680 4
1 1.79113
2 1.49213
3 2.28547
4 5.56873
84690 4
1 1.78703
2 1.50636
3 2.29023
4 5.58362
84700 4
1 1.77586
2 1.50838
3 2.2896
4 5.57384
84710 4
1 1.7628
2 1.51037
3 2.2784
4 5.55157
84720 4
1 1.77439
2 1.50574
3 2.28212
4 5.56226
84730 4
1 1.78152
2 1.51343
3 2.29644
4 5.59139
84740 4
1 1.74963
2 1.51007
3 2.31448
4 5.57418
84750 4
1 1.76912
2 1.50509
3 2.30188
4 5.57609
84760 4
1 1.76357
2 1.52268
3 2.29042
4 5.57667
84770 4
1 1.77308
2 1.52911
3 2.27461
4 5.57679
84780 4
1 1.78068
2 1.52525
3 2.29374
4 5.59967
84790 4
1 1.78143
2 1.51011
3 2.30606
4 5.59761
84800 4
1 1.78925
2 1.51067
3 2.30693
4 5.60685
84810 4
1 1.79517
2 1.51223
3 2.28143
4 5.58883
84820 4
1 1.78161
2 1.51904
3 2.27637
4 5.57702
84830 4
1 1.7744
2 1.53796
3 2.28418
4 5.59653
84840 4
1 1.79386
2 1.52572
3 2.30981
4 5.62939
84850 4
1 1.80857
2 1.54662
3 2.32751
4 5.6827
84860 4
1 1.81959
2 1.55396
3 2.30272
4 5.67627
84870 4
1 1.81871
2 1.55672
3 2.29614
4 5.67157
84880 4
1 1.81831
2 1.57676
3 2.30422
4 5.69929
84890 4
1 1.79988
2 1.57326
3 2.3346
4 5.70773
84900 4
1 1.80753
2 1.55304
3 2.32503
4 5.6856
84910 4
1 1.80054
2 1.5568
3 2.30782
4 5.66515
84920 4
1 1.81107
2 1.5695
3 2.33225
4 5.71282
84930 4
1 1.81751
2 1.56141
3 2.34628
4 5.7252
84940 4
1 1.82972
2 1.55755
3 2.36459
4 5.75186
84950 4
1 1.82471
2 1.55082
3 2.33891
4 5.71445
84960 4
1 1.80213
2 1.53684
3 2.32443
4 5.6634
84970 4
1 1.79259
2 1.53793
3 2.32934
4 5.65985
84980 4
1 1.79903
2 1.53567
3 2.34748
4 5.68218
84990 4
1 1.8005
2 1.5341
3 2.35561
4 5.69022
85000 4
1 1.81713
2 1.53864
3 2.37226
4 5.72803
85010 4
1 1.81795
2 1.55989
3 2.33728
4 5.71512
85020 4
1 1.81245
2 1.58678
3 2.2801
4 5.67933
85030 4
1 1.82049
2 1.57613
3 2.28344
4 5.68006
85040 4
1 1.82847
2 1.54323
3 2.28884
4 5.66054
85050 4
1 1.82173
2 1.53554
3 2.30856
4 5.66583
85060 4
1 1.83091
2 1.56058
3 2.34243
4 5.73392
85070 4
1 1.83483
2 1.55875
3 2.32691
4 5.72049
85080 4
1 1.82118
2 1.5448
3 2.32959
4 5.69556
85090 4
1 1.80156
2 1.55178
3 2.32989
4 5.68323
85100 4
1 1.79223
2 1.55341
3 2.29557
4 5.64121
85110 4
1 1.80333
2 1.53474
3 2.25354
4 5.59161
85120 4
1 1.80469
2 1.54568
3 2.27139
4 5.62176
85130 4
1 1.80612
2 1.53028
3 2.28121
4 5.61761
85140 4
1 1.82651
2 1.50445
3 2.30314
4 5.63411
85150 4
1 1.83692
2 1.51237
3 2.3095
4 5.65879
85160 4
1 1.84509
2 1.54585
3 2.31736
4 5.70831
85170 4
1 1.82221
2 1.57489
3 2.31895
4 5.71604
85180 4
1 1.80708
2 1.54364
3 2.30473
4 5.65545
85190 4
1 1.7941
2 1.5214
3 2.29588
4 5.61138
85200 4
1 1.81704
2 1.53269
3 2.29839
4 5.64811
85210 4
1 1.82823
2 1.55029
3 2.32904
4 5.70757
85220 4
1 1.81076
2 1.54277
3 2.32957
4 5.6831
85230 4
1 1.80954
2 1.54517
3 2.33769
4 5.6924
85240 4
1 1.80633
2 1.54568
3 2.31414
4 5.66615
85250 4
1 1.80661
2 1.55501
3 2.31364
4 5.67526
85260 4
1 1.81568
2 1.56614
3 2.32245
4 5.70427
85270 4
1 1.81399
2 1.54599
3 2.33258
4 5.69256
85280 4
1 1.80573
2 1.54509
3 2.33744
4 5.68826
85290 4
1 1.79217
2 1.55417
3 2.31498
4 5.66132
85300 4
1 1.76731
2 1.54973
3 2.29774
4 5.61478
85310 4
1 1.76402
2 1.53869
3 2.27739
4 5.5801
85320 4
1 1.77425
2 1.53541
3 2.29202
4 5.60168
85330 4
1 1.78039
2 1.54022
3 2.30036
4 5.62097
85340 4
1 1.80526
2 1.55916
3 2.30174
4 5.66616
85350 4
1 1.79692
2 1.55795
3 2.314
4 5.66886
85360 4
1 1.78784
2 1.5541
3 2.30816
4 5.6501
85370 4
1 1.79534
2 1.55652
3 2.32258
4 5.67444
85380 4
1 1.77537
2 1.55188
3 2.33702
4 5.66427
85390 4
1 1.79927
2 1.59455
3 2.30393
4 5.69775
85400 4
1 1.79096
2 1.57847
3 2.31356
4 5.68298
85410 4
1 1.78113
2 1.58345
3 2.31559
4 5.68017
85420 4
1 1.7711
2 1.58067
3 2.32132
4 5.67309
85430 4
1 1.77575
2 1.57007
3 2.31819
4 5.66401
85440 4
1 1.76272
2 1.57761
3 2.33496
4 5.67528
85450 4
1 1.76421
2 1.56869
3 2.3436
4 5.6765
85460 4
1 1.75255
2 1.57258
3 2.35223
4 5.67736
85470 4
1 1.75586
2 1.58991
3 2.33202
4 5.67779
85480 4
1 1.77159
2 1.5858
3 2.33945
4 5.69683
85490 4
1 1.76139
2 1.57691
3 2.35396
4 5.69226
85500 4
1 1.77957
2 1.56208
3 2.33866
4 5.68031
85510 4
1 1.77315
2 1.58351
3 2.34864
4 5.7053
85520 4
1 1.76449
2 1.59281
3 2.3435
4 5.7008
85530 4
1 1.76763
2 1.5827
3 2.33952
4 5.68984
85540 4
1 1.78062
2 1.59408
3 2.31793
4 5.69264
85550 4
1 1.79431
2 1.5956
3 2.30076
4 5.69067
85560 4
1 1.80199
2 1.58882
3 2.31721
4 5.70802
85570 4
1 1.79589
2 1.57827
3 2.32723
4 5.70138
85580 4
1 1.79595
2 1.58209
3 2.3377
4 5.71574
85590 4
1 1.79735
2 1.59444
3 2.32932
4 5.7211
85600 4
1 1.79016
2 1.57619
3 2.32507
4 5.69141
85610 4
1 1.78252
2 1.57773
3 2.32066
4 5.68092
85620 4
1 1.74531
2 1.57761
3 2.32922
4 5.65213
85630 4
1 1.74616
2 1.56791
3 2.32446
4 5.63853
85640 4
1 1.76713
2 1.56584
3 2.33915
4 5.67212
85650 4
1 1.76167
2 1.57984
3 2.35359
4 5.6951
85660 4
1 1.7914
2 1.57289
3 2.35675
4 5.72103
85670 4
1 1.81908
2 1.57363
3 2.36447
4 5.75718
85680 4
1 1.81585
2 1.55482
3 2.36269
4 5.73336
85690 4
1 1.79596
2 1.55991
3 2.34579
4 5.70166
85700 4
1 1.78924
2 1.56647
3 2.32724
4 5.68295
85710 4
1 1.77627
2 1.55276
3 2.3464
4 5.67542
85720 4
1 1.77135
2 1.54894
3 2.3479
4 5.66819
85730 4
1 1.77364
2 1.57498
3 2.3425
4 5.69112
85740 4
1 1.78389
2 1.57141
3 2.35097
4 5.70627
85750 4
1 1.77873
2 1.57303
3 2.35064
4 5.7024
85760 4
1 1.79936
2 1.57233
3 2.35994
4 5.73163
85770 4
1 1.77619
2 1.55846
3 2.34766
4 5.6823
85780 4
1 1.74873
2 1.53225
3 2.36849
4 5.64946
85790 4
1 1.76572
2 1.55182
3 2.36276
4 5.6803
85800 4
1 1.74684
2 1.55279
3 2.3391
4 5.63873
85810 4
1 1.73223
2 1.5347
3 2.34144
4 5.60837
85820 4
1 1.71732
2 1.54696
3 2.30841
4 5.57268
85830 4
1 1.71411
2 1.54956
3 2.31653
4 5.5802
85840 4
1 1.71798
2 1.54533
3 2.31727
4 5.58059
85850 4
1 1.72232
2 1.54505
3 2.30532
4 5.57269
85860 4
1 1.72456
2 1.53106
3 2.3008
4 5.55642
85870 4
1 1.71122
2 1.52022
3 2.27739
4 5.50884
85880 4
1 1.72662
2 1.5268
3 2.27642
4 5.52984
85890 4
1 1.73497
2 1.5345
3 2.28927
4 5.55873
85900 4
1 1.74336
2 1.53713
3 2.26894
4 5.54942
85910 4
1 1.73618
2 1.54208
3 2.25807
4 5.53633
85920 4
1 1.73575
2 1.53404
3 2.23685
4 5.50664
85930 4
1 1.72879
2 1.53756
3 2.27404
4 5.54039
85940 4
1 1.75805
2 1.55465
3 2.29596
4 5.60866
85950 4
1 1.76806
2 1.55401
3 2.25123
4 5.5733
85960 4
1 1.74657
2 1.54633
3 2.24756
4 5.54046
85970 4
1 1.75648
2 1.5359
3 2.23475
4 5.52713
85980 4
1 1.74218
2 1.54047
3 2.2519
4 5.53456
85990 4
1 1.72565
2 1.54883
3 2.25479
4 5.52927
86000 4
1 1.7449
2 1.54013
3 2.27072
4 5.55575
86010 4
1 1.7365
2 1.54674
3 2.29394
4 5.57718
86020 4
1 1.76873
2 1.55386
3 2.28778
4 5.61037
86030 4
1 1.78037
2 1.54979
3 2.25744
4 5.5876
86040 4
1 1.78217
2 1.5543
3 2.26022
4 5.59669
86050 4
1 1.77776
2 1.55784
3 2.29397
4 5.62957
86060 4
1 1.78649
2 1.55396
3 2.2972
4 5.63765
86070 4
1 1.79019
2 1.57073
3 2.28984
4 5.65077
86080 4
1 1.77301
2 1.56372
3 2.29768
4 5.63441
86090 4
1 1.75504
2 1.54035
3 2.29616
4 5.59155
86100 4
1 1.74588
2 1.5576
3 2.30039
4 5.60387
86110 4
1 1.75071
2 1.53617
3 2.3198
4 5.60668
86120 4
1 1.76569
2 1.5378
3 2.3271
4 5.63059
86130 4
1 1.78621
2 1.5367
3 2.30123
4 5.62414
86140 4
1 1.77778
2 1.53261
3 2.31378
4 5.62418
86150 4
1 1.76679
2 1.53231
3 2.28269
4 5.58179
86160 4
1 1.7666
2 1.54012
3 2.29728
4 5.604
86170 4
1 1.75191
2 1.54593
3 2.29325
4 5.5911
86180 4
1 1.75564
2 1.56129
3 2.29201
4 5.60894
86190 4
1 1.75882
2 1.55665
3 2.28418
4 5.59965
86200 4
1 1.77361
2 1.54022
3 2.3114
4 5.62522
86210 4
1 1.7705
2 1.53653
3 2.31462
4 5.62166
86220 4
1 1.76659
2 1.53863
3 2.28399
4 5.58922
86230 4
1 1.78234
2 1.54955
3 2.29595
4 5.62783
86240 4
1 1.77907
2 1.53198
3 2.28819
4 5.59924
86250 4
1 1.77311
2 1.53868
3 2.30291
4 5.6147
86260 4
1 1.75435
2 1.54213
3 2.29372
4 5.59019
86270 4
1 1.76343
2 1.55654
3 2.30571
4 5.62569
86280 4
1 1.76633
2 1.56387
3 2.31738
4 5.64758
86290 4
1 1.77947
2 1.55989
3 2.31897
4 5.65833
86300 4
1 1.80324
2 1.57718
3 2.31872
4 5.69914
86310 4
1 1.78075
2 1.57851
3 2.30125
4 5.6605
86320 4
1 1.77075
2 1.5473
3 2.30619
4 5.62423
86330 4
1 1.7857
2 1.55738
3 2.31558
4 5.65867
86340 4
1 1.80389
2 1.53814
3 2.32906
4 5.67109
86350 4
1 1.78839
2 1.53806
3 2.34181
4 5.66826
86360 4
1 1.7911
2 1.54979
3 2.33821
4 5.67909
86370 4
1 1.80065
2 1.56069
3 2.35675
4 5.71809
86380 4
1 1.78668
2 1.55615
3 2.334
4 5.67683
86390 4
1 1.7724
2 1.55307
3 2.34589
4 5.67136
86400 4
1 1.78029
2 1.56592
3 2.33066
4 5.67687
86410 4
1 1.76679
2 1.57364
3 2.30972
4 5.65016
86420 4
1 1.7946
2 1.55901
3 2.30899
4 5.6626
86430 4
1 1.7951
2 1.56772
3 2.30499
4 5.66781
86440 4
1 1.78849
2 1.56705
3 2.30952
4 5.66506
86450 4
1 1.78941
2 1.55185
3 2.30507
4 5.64632
86460 4
1 1.78163
2 1.54035
3 2.31439
4 5.63637
86470 4
1 1.76107
2 1.54824
3 2.30408
4 5.61338
86480 4
1 1.76608
2 1.56107
3 2.28892
4 5.61607
86490 4
1 1.77768
2 1.57067
3 2.2912
4 5.63955
86500 4
1 1.78356
2 1.57239
3 2.29947
4 5.65541
86510 4
1 1.80301
2 1.56526
3 2.28207
4 5.65034
86520 4
1 1.78969
2 1.55752
3 2.29959
4 5.6468
86530 4
1 1.79112
2 1.55575
3 2.29423
4 5.64109
86540 4
1 1.79284
2 1.55995
3 2.28802
4 5.64081
86550 4
1 1.81547
2 1.56973
3 2.31206
4 5.69726
86560 4
1 1.81019
2 1.56189
3 2.32309
4 5.69516
86570 4
1 1.81056
2 1.55617
3 2.33674
4 5.70347
86580 4
1 1.80906
2 1.55984
3 2.32251
4 5.69141
86590 4
1 1.81658
2 1.55986
3 2.32849
4 5.70493
86600 4
1 1.82561
2 1.56373
3 2.31556
4 5.7049
86610 4
1 1.81424
2 1.57656
3 2.32854
4 5.71934
86620 4
1 1.79904
2 1.58138
3 2.36072
4 5.74114
86630 4
1 1.79656
2 1.57876
3 2.34436
4 5.71969
86640 4
1 1.80246
2 1.57115
3 2.34871
4 5.72232
86650 4
1 1.80517
2 1.56631
3 2.33214
4 5.70362
86660 4
1 1.80851
2 1.57989
3 2.33263
4 5.72103
86670 4
1 1.78653
2 1.56599
3 2.32926
4 5.68177
86680 4
1 1.77299
2 1.57778
3 2.33317
4 5.68394
86690 4
1 1.78458
2 1.57387
3 2.34082
4 5.69926
86700 4
1 1.77181
2 1.56977
3 2.33632
4 5.67789
86710 4
1 1.78143
2 1.57143
3 2.2878
4 5.64067
86720 4
1 1.78205
2 1.56263
3 2.30111
4 5.64579
86730 4
1 1.79158
2 1.55535
3 2.2942
4 5.64113
86740 4
1 1.78802
2 1.56847
3 2.29093
4 5.64743
86750 4
1 1.80829
2 1.56737
3 2.30016
4 5.67582
86760 4
1 1.81046
2 1.57946
3 2.32751
4 5.71743
86770 4
1 1.81413
2 1.56539
3 2.33733
4 5.71684
86780 4
1 1.80225
2 1.5659
3 2.35052
4 5.71867
86790 4
1 1.81233
2 1.58606
3 2.3706
4 5.76899
86800 4
1 1.7853
2 1.59517
3 2.37434
4 5.75481
86810 4
1 1.78999
2 1.58947
3 2.34859
4 5.72805
86820 4
1 1.78348
2 1.57885
3 2.36177
4 5.7241
86830 4
1 1.77616
2 1.57365
3 2.38671
4 5.73652
86840 4
1 1.78483
2 1.56496
3 2.36456
4 5.71435
86850 4
1 1.78164
2 1.56588
3 2.36338
4 5.7109
86860 4
1 1.80377
2 1.55851
3 2.34691
4 5.7092
86870 4
1 1.79596
2 1.55641
3 2.38479
4 5.73715
86880 4
1 1.79648
2 1.57092
3 2.37392
4 5.74132
86890 4
1 1.78501
2 1.56784
3 2.36936
4 5.72221
86900 4
1 1.78158
2 1.56051
3 2.38195
4 5.72404
86910 4
1 1.78248
2 1.55849
3 2.34284
4 5.68381
86920 4
1 1.76553
2 1.54937
3 2.34797
4 5.66287
86930 4
1 1.7849
2 1.58915
3 2.34858
4 5.72263
86940 4
1 1.78417
2 1.57897
3 2.35633
4 5.71948
86950 4
1 1.77943
2 1.56924
3 2.37806
4 5.72673
86960 4
1 1.79361
2 1.57198
3 2.37162
4 5.73721
86970 4
1 1.80985
2 1.58692
3 2.35473
4 5.7515
86980 4
1 1.79777
2 1.59694
3 2.34698
4 5.74169
86990 4
1 1.79859
2 1.59512
3 2.36334
4 5.75705
87000 4
1 1.77697
2 1.58455
3 2.36395
4 5.72547
87010 4
1 1.7903
2 1.59081
3 2.39949
4 5.78061
87020 4
1 1.80263
2 1.58962
3 2.40974
4 5.80199
87030 4
1 1.82146
2 1.60298
3 2.40779
4 5.83223
87040 4
1 1.80442
2 1.59044
3 2.40151
4 5.79637
87050 4
1 1.78697
2 1.5971
3 2.37121
4 5.75529
87060 4
1 1.79291
2 1.60863
3 2.35887
4 5.76041
87070 4
1 1.79171
2 1.6265
3 2.34431
4 5.76251
87080 4
1 1.79357
2 1.62355
3 2.32834
4 5.74545
87090 4
1 1.79886
2 1.60786
3 2.3285
4 5.73523
87100 4
1 1.8078
2 1.57477
3 2.31209
4 5.69466
87110 4
1 1.81306
2 1.56975
3 2.32108
4 5.70389
87120 4
1 1.80643
2 1.59665
3 2.31555
4 5.71863
87130 4
1 1.80712
2 1.60033
3 2.30724
4 5.71468
87140 4
1 1.78276
2 1.59192
3 2.31542
4 5.6901
87150 4
1 1.78119
2 1.58673
3 2.32673
4 5.69465
87160 4
1 1.77089
2 1.58406
3 2.32716
4 5.68211
87170 4
1 1.75363
2 1.58312
3 2.34548
4 5.68223
87180 4
1 1.75251
2 1.58451
3 2.31144
4 5.64846
87190 4
1 1.75417
2 1.57877
3 2.32818
4 5.66113
87200 4
1 1.76908
2 1.55498
3 2.33102
4 5.65507
87210 4
1 1.75492
2 1.55128
3 2.34652
4 5.65273
87220 4
1 1.76071
2 1.5679
3 2.34419
4 5.67279
87230 4
1 1.77904
2 1.5778
3 2.32657
4 5.68342
87240 4
1 1.7876
2 1.58978
3 2.33152
4 5.7089
87250 4
1 1.79243
2 1.58392
3 2.33046
4 5.70682
87260 4
1 1.79189
2 1.59685
3 2.33026
4 5.719
87270 4
1 1.79212
2 1.60583
3 2.35668
4 5.75463
87280 4
1 1.7733
2 1.58971
3 2.36059
4 5.72359
87290 4
1 1.77782
2 1.58038
3 2.3502
4 5.70839
87300 4
1 1.80183
2 1.57531
3 2.33784
4 5.71499
87310 4
1 1.79353
2 1.58276
3 2.35177
4 5.72807
87320 4
1 1.78505
2 1.56714
3 2.35778
4 5.70997
87330 4
1 1.7708
2 1.57234
3 2.34658
4 5.68972
87340 4
1 1.78108
2 1.57215
3 2.3412
4 5.69443
87350 4
1 1.78902
2 1.55815
3 2.35365
4 5.70082
87360 4
1 1.78761
2 1.55855
3 2.36573
4 5.71189
87370 4
1 1.77032
2 1.5712
3 2.372
4 5.71351
87380 4
1 1.77515
2 1.56995
3 2.33688
4 5.68198
87390 4
1 1.78069
2 1.56328
3 2.34592
4 5.68989
87400 4
1 1.77297
2 1.58063
3 2.36646
4 5.72006
87410 4
1 1.76644
2 1.57831
3 2.36452
4 5.70926
87420 4
1 1.7793
2 1.58831
3 2.36165
4 5.72926
87430 4
1 1.77532
2 1.57675
3 2.37678
4 5.72885
87440 4
1 1.76502
2 1.56798
3 2.37176
4 5.70476
87450 4
1 1.76237
2 1.56912
3 2.35709
4 5.68858
87460 4
1 1.76633
2 1.58883
3 2.38111
4 5.73628
87470 4
1 1.78098
2 1.59121
3 2.38149
4 5.75368
87480 4
1 1.78334
2 1.58368
3 2.38184
4 5.74886
87490 4
1 1.80039
2 1.57055
3 2.37528
4 5.74622
87500 4
1 1.77608
2 1.5729
3 2.34108
4 5.69005
87510 4
1 1.78534
2 1.56047
3 2.32076
4 5.66657
87520 4
1 1.78955
2 1.58013
3 2.32486
4 5.69454
87530 4
1 1.80311
2 1.54566
3 2.3381
4 5.68688
87540 4
1 1.79133
2 1.54643
3 2.32086
4 5.65862
87550 4
1 1.77977
2 1.56756
3 2.33947
4 5.6868
87560 4
1 1.77394
2 1.57085
3 2.34833
4 5.69312
87570 4
1 1.76957
2 1.58544
3 2.3657
4 5.7207
87580 4
1 1.76378
2 1.58683
3 2.39318
4 5.74378
87590 4
1 1.77485
2 1.58008
3 2.39804
4 5.75297
87600 4
1 1.79675
2 1.57614
3 2.39633
4 5.76922
87610 4
1 1.79614
2 1.58367
3 2.41008
4 5.7899
87620 4
1 1.80486
2 1.59659
3 2.40455
4 5.806
87630 4
1 1.81005
2 1.59028
3 2.39718
4 5.79751
87640 4
1 1.81409
2 1.60345
3 2.37153
4 5.78907
87650 4
1 1.79149
2 1.60691
3 2.37211
4 5.77051
87660 4
1 1.79108
2 1.59897
3 2.36397
4 5.75401
87670 4
1 1.79412
2 1.59694
3 2.35904
4 5.7501
87680 4
1 1.79464
2 1.5832
3 2.38436
4 5.7622
87690 4
1 1.79217
2 1.58461
3 2.36358
4 5.74036
87700 4
1 1.80917
2 1.6004
3 2.37624
4 5.78581
87710 4
1 1.81869
2 1.60732
3 2.35669
4 5.7827
87720 4
1 1.8268
2 1.60722
3 2.33892
4 5.77294
87730 4
1 1.81352
2 1.59535
3 2.35832
4 5.76719
87740 4
1 1.7967
2 1.5858
3 2.36695
4 5.74944
87750 4
1 1.80853
2 1.59258
3 2.35224
4 5.75335
87760 4
1 1.82748
2 1.57821
3 2.35554
4 5.76123
87770 4
1 1.83216
2 1.58222
3 2.3636
4 5.77798
87780 4
1 1.83785
2 1.57938
3 2.37209
4 5.78932
87790 4
1 1.83165
2 1.5935
3 2.37307
4 5.79822
87800 4
1 1.82366
2 1.60654
3 2.36418
4 5.79438
87810 4
1 1.82594
2 1.60429
3 2.36247
4 5.79271
87820 4
1 1.79491
2 1.59932
3 2.37606
4 5.77029
87830 4
1 1.81057
2 1.58835
3 2.33475
4 5.73367
87840 4
1 1.7968
2 1.57595
3 2.34671
4 5.71946
87850 4
1 1.79986
2 1.58101
3 2.34513
4 5.72601
87860 4
1 1.80402
2 1.57233
3 2.32572
4 5.70207
87870 4
1 1.78539
2 1.57263
3 2.35686
4 5.71488
87880 4
1 1.81155
2 1.60684
3 2.35409
4 5.77248
87890 4
1 1.80525
2 1.60793
3 2.35756
4 5.77074
87900 4
1 1.80657
2 1.59037
3 2.3678
4 5.76474
87910 4
1 1.80962
2 1.59616
3 2.36986
4 5.77564
87920 4
1 1.826
2 1.57977
3 2.38184
4 5.78761
87930 4
1 1.8125
2 1.56563
3 2.36132
4 5.73945
87940 4
1 1.82184
2 1.58158
3 2.35827
4 5.76169
87950 4
1 1.82506
2 1.57594
3 2.37064
4 5.77164
87960 4
1 1.83322
2 1.59259
3 2.38348
4 5.80929
87970 4
1 1.82654
2 1.5894
3 2.38053
4 5.79647
87980 4
1 1.81234
2 1.59796
3 2.37407
4 5.78438
87990 4
1 1.84912
2 1.61415
3 2.36021
4 5.82348
88000 4
1 1.85155
2 1.59946
3 2.36278
4 5.81379
88010 4
1 1.83412
2 1.58747
3 2.34789
4 5.76948
88020 4
1 1.83087
2 1.59536
3 2.31995
4 5.74617
88030 4
1 1.81148
2 1.59944
3 2.32175
4 5.73267
88040 4
1 1.82526
