# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.0849
3 0.922483
4 2.99109
30310 4
1 0.978806
2 1.09888
3 0.919516
4 2.9972
30320 4
1 0.974561
2 1.08246
3 0.926007
4 2.98302
30330 4
1 0.982712
2 1.07025
3 0.928966
4 2.98193
30340 4
1 0.985615
2 1.07949
3 0.938716
4 3.00382
30350 4
1 0.990754
2 1.08708
3 0.952676
4 3.03051
30360 4
1 0.985273
2 1.08317
3 0.93005
4 2.99849
30370 4
1 0.98206
2 1.07028
3 0.925246
4 2.97758
30380 4
1 0.975413
2 1.07447
3 0.92629
4 2.97617
30390 4
1 0.99313
2 1.09098
3 0.928133
4 3.01224
30400 4
1 0.998075
2 1.0881
3 0.927284
4 3.01346
30410 4
1 1.02106
2 1.08163
3 0.925645
4 3.02834
30420 4
1 1.02039
2 1.08377
3 0.940933
4 3.04509
30430 4
1 1.0098
2 1.0951
3 0.96346
4 3.06836
30440 4
1 1.00984
2 1.08342
3 0.957049
4 3.05031
30450 4
1 1.01958
2 1.07338
3 0.958332
4 3.0513
30460 4
1 1.03363
2 1.07159
3 0.972882
4 3.0781
30470 4
1 1.0357
2 1.07811
3 0.953867
4 3.06768
30480 4
1 1.03285
2 1.08222
3 0.956195
4 3.07127
30490 4
1 1.01337
2 1.06542
3 0.946668
4 3.02546
30500 4
1 1.04326
2 1.06667
3 0.954228
4 3.06416
30510 4
1 1.04612
2 1.09264
3 0.967012
4 3.10577
30520 4
1 1.04312
2 1.10846
3 0.964578
4 3.11616
30530 4
1 1.05614
2 1.10344
3 0.968537
4 3.12812
30540 4
1 1.05514
2 1.08464
3 0.960422
4 3.10021
30550 4
1 1.0513
2 1.11251
3 0.970619
4 3.13443
30560 4
1 1.05647
2 1.11338
3 0.983808
4 3.15366
30570 4
1 1.05861
2 1.11977
3 0.978051
4 3.15643
30580 4
1 1.06487
2 1.1055
3 0.971755
4 3.14212
30590 4
1 1.03664
2 1.09368
3 0.996411
4 3.12673
30600 4
1 1.04921
2 1.10473
3 0.998858
4 3.1528
30610 4
1 1.04199
2 1.10463
3 1.00809
4 3.1547
30620 4
1 1.04312
2 1.10605
3 0.989552
4 3.13872
30630 4
1 1.04255
2 1.10882
3 0.992808
4 3.14418
30640 4
1 1.05142
2 1.10998
3 0.997521
4 3.15892
30650 4
1 1.04934
2 1.12129
3 1.00346
4 3.17409
30660 4
1 1.04566
2 1.12325
3 0.995471
4 3.16439
30670 4
1 1.04128
2 1.10701
3 0.983321
4 3.13162
30680 4
1 1.03631
2 1.08535
3 0.984092
4 3.10575
30690 4
1 1.04114
2 1.09626
3 0.999659
4 3.13706
30700 4
1 1.05125
2 1.11177
3 1.01202
4 3.17504
30710 4
1 1.05258
2 1.10627
3 0.989611
4 3.14846
30720 4
1 1.05765
2 1.10354
3 0.9928
4 3.15399
30730 4
1 1.05133
2 1.10054
3 0.991846
4 3.14371
30740 4
1 1.06235
2 1.10231
3 0.982096
4 3.14676
30750 4
1 1.05027
2 1.09104
3 0.987006
4 3.12832
30760 4
1 1.04595
2 1.10319
3 0.974796
4 3.12394
30770 4
1 1.03731
2 1.12131
3 0.987036
4 3.14566
30780 4
1 1.04456
2 1.12204
3 0.985432
4 3.15204
30790 4
1 1.06191
2 1.10809
3 0.98982
4 3.15981
30800 4
1 1.06929
2 1.10336
3 0.994299
4 3.16695
30810 4
1 1.07747
2 1.10721
3 0.994789
4 3.17947
30820 4
1 1.07463
2 1.1203
3 0.980662
4 3.17559
30830 4
1 1.07242
2 1.12929
3 0.974325
4 3.17603
30840 4
1 1.05731
2 1.11748
3 0.981779
4 3.15657
30850 4
1 1.0559
2 1.13534
3 0.987228
4 3.17847
30860 4
1 1.07988
2 1.13801
3 0.981017
4 3.1989
30870 4
1 1.07906
2 1.1581
3 0.98771
4 3.22486
30880 4
1 1.0811
2 1.14055
3 0.986473
4 3.20812
30890 4
1 1.08707
2 1.14709
3 1.00193
4 3.2361
30900 4
1 1.08225
2 1.1462
3 0.99276
4 3.22121
30910 4
1 1.07295
2 1.13793
3 0.993808
4 3.20469
30920 4
1 1.06222
2 1.14071
3 1.00254
4 3.20547
30930 4
1 1.0785
2 1.14634
3 0.995541
4 3.22038
30940 4
1 1.08445
2 1.14627
3 0.991339
4 3.22206
30950 4
1 1.07181
2 1.16302
3 1.00128
4 3.2361
30960 4
1 1.06368
2 1.1451
3 1.02601
4 3.2348
30970 4
1 1.05487
2 1.14711
3 1.03918
4 3.24116
30980 4
1 1.06979
2 1.14938
3 1.03862
4 3.25779
30990 4
1 1.07629
2 1.1498
3 1.03837
4 3.26446
31000 4
1 1.08955
2 1.14585
3 1.03274
4 3.26815
31010 4
1 1.09343
2 1.17046
3 1.02817
4 3.29205
31020 4
1 1.09152
2 1.15095
3 1.03087
4 3.27335
31030 4
1 1.08932
2 1.15901
3 1.00506
4 3.25339
31040 4
1 1.10921
2 1.1712
3 0.99553
4 3.27593
31050 4
1 1.12443
2 1.17089
3 1.00572
4 3.30105
31060 4
1 1.10777
2 1.17968
3 0.996323
4 3.28377
31070 4
1 1.10257
2 1.17759
3 1.0137
4 3.29386
31080 4
1 1.11065
2 1.17413
3 1.01906
4 3.30383
31090 4
1 1.10314
2 1.15794
3 1.02305
4 3.28413
31100 4
1 1.09046
2 1.15283
3 1.03195
4 3.27523
31110 4
1 1.08437
2 1.1579
3 1.02709
4 3.26936
31120 4
1 1.08249
2 1.16012
3 1.02829
4 3.2709
31130 4
1 1.09467
2 1.16953
3 1.02246
4 3.28665
31140 4
1 1.09574
2 1.16378
3 1.03841
4 3.29793
31150 4
1 1.12079
2 1.1451
3 1.02735
4 3.29323
31160 4
1 1.13142
2 1.13615
3 1.03725
4 3.30482
31170 4
1 1.12553
2 1.14121
3 1.03974
4 3.30647
31180 4
1 1.12867
2 1.14568
3 1.03972
4 3.31407
31190 4
1 1.12944
2 1.13774
3 1.02459
4 3.29177
31200 4
1 1.13725
2 1.13145
3 1.02784
4 3.29654
31210 4
1 1.12705
2 1.14383
3 1.03377
4 3.30465
31220 4
1 1.12745
2 1.15362
3 1.03616
4 3.31723
31230 4
1 1.13715
2 1.14564
3 1.01894
4 3.30173
31240 4
1 1.13361
2 1.13822
3 1.03514
4 3.30697
31250 4
1 1.13303
2 1.17864
3 1.02746
4 3.33914
31260 4
1 1.14058
2 1.18314
3 1.02701
4 3.35073
31270 4
1 1.12968
2 1.16987
3 1.01471
4 3.31426
31280 4
1 1.13889
2 1.16781
3 1.00668
4 3.31338
31290 4
1 1.14003
2 1.16543
3 1.00966
4 3.31512
31300 4
1 1.12905
2 1.18507
3 1.01097
4 3.32509
31310 4
1 1.11306
2 1.17837
3 1.01496
4 3.30639
31320 4
1 1.11751
2 1.16105
3 1.01889
4 3.29744
31330 4
1 1.09951
2 1.16484
3 1.01352
4 3.27787
31340 4
1 1.1191
2 1.16136
3 1.00331
4 3.28377
31350 4
1 1.12477
2 1.17289
3 1.01689
4 3.31455
31360 4
1 1.11125
2 1.16868
3 1.02377
4 3.3037
31370 4
1 1.1151
2 1.16609
3 1.02997
4 3.31117
31380 4
1 1.12567
2 1.18708
3 1.04469
4 3.35744
31390 4
1 1.14735
2 1.19272
3 1.04286
4 3.38292
31400 4
1 1.16024
2 1.20106
3 1.03736
4 3.39866
31410 4
1 1.14948
2 1.20065
3 1.03274
4 3.38288
31420 4
1 1.13889
2 1.18671
3 1.04502
4 3.37062
31430 4
1 1.12939
2 1.20833
3 1.05595
4 3.39368
31440 4
1 1.11897
2 1.20069
3 1.04325
4 3.3629
31450 4
1 1.12735
2 1.17474
3 1.03363
4 3.33572
31460 4
1 1.12675
2 1.14338
3 1.01682
4 3.28695
31470 4
1 1.11975
2 1.14715
3 1.02218
4 3.28908
31480 4
1 1.12805
2 1.16178
3 1.04551
4 3.33535
31490 4
1 1.14319
2 1.13884
3 1.04046
4 3.32249
31500 4
1 1.16212
2 1.16562
3 1.04372
4 3.37146
31510 4
1 1.15986
2 1.15531
3 1.05879
4 3.37396
31520 4
1 1.14584
2 1.15421
3 1.05237
4 3.35242
31530 4
1 1.13243
2 1.15304
3 1.06926
4 3.35473
31540 4
1 1.12487
2 1.17035
3 1.06327
4 3.35849
31550 4
1 1.12612
2 1.19092
3 1.07068
4 3.38772
31560 4
1 1.12788
2 1.1988
3 1.06548
4 3.39216
31570 4
1 1.14001
2 1.1835
3 1.0573
4 3.38081
31580 4
1 1.15981
2 1.18937
3 1.05551
4 3.40469
31590 4
1 1.15755
2 1.18772
3 1.04497
4 3.39024
31600 4
1 1.16944
2 1.17786
3 1.03456
4 3.38186
31610 4
1 1.16708
2 1.17013
3 1.05009
4 3.38731
31620 4
1 1.1696
2 1.18167
3 1.03592
4 3.38719
31630 4
1 1.16988
2 1.17385
3 1.03691
4 3.38064
31640 4
1 1.16221
2 1.18195
3 1.04326
4 3.38742
31650 4
1 1.15068
2 1.17064
3 1.04269
4 3.36401
31660 4
1 1.15055
2 1.17036
3 1.03103
4 3.35194
31670 4
1 1.14165
2 1.15886
3 1.03305
4 3.33356
31680 4
1 1.16853
2 1.17671
3 1.04351
4 3.38875
31690 4
1 1.17132
2 1.19019
3 1.05069
4 3.4122
31700 4
1 1.14941
2 1.20425
3 1.05988
4 3.41354
31710 4
1 1.16751
2 1.21431
3 1.06746
4 3.44929
31720 4
1 1.17782
2 1.21435
3 1.0846
4 3.47677
31730 4
1 1.19862
2 1.19362
3 1.0951
4 3.48734
31740 4
1 1.20668
2 1.19412
3 1.07878
4 3.47959
31750 4
1 1.19495
2 1.2141
3 1.0852
4 3.49426
31760 4
1 1.19598
2 1.2132
3 1.08227
4 3.49145
31770 4
1 1.18784
2 1.22186
3 1.07042
4 3.48012
31780 4
1 1.1861
2 1.21721
3 1.07231
4 3.47562
31790 4
1 1.14762
2 1.22419
3 1.08525
4 3.45706
31800 4
1 1.18691
2 1.23024
3 1.07841
4 3.49557
31810 4
1 1.17685
2 1.211
3 1.06687
4 3.45472
31820 4
1 1.17179
2 1.23045
3 1.0762
4 3.47843
31830 4
1 1.18643
2 1.23015
3 1.07272
4 3.48929
31840 4
1 1.19662
2 1.22911
3 1.07743
4 3.50316
31850 4
1 1.19184
2 1.22903
3 1.08558
4 3.50645
31860 4
1 1.18174
2 1.21434
3 1.08952
4 3.4856
31870 4
1 1.17741
2 1.21692
3 1.09244
4 3.48676
31880 4
1 1.1771
2 1.22328
3 1.10204
4 3.50241
31890 4
1 1.16926
2 1.22376
3 1.10634
4 3.49937
31900 4
1 1.17993
2 1.22899
3 1.11172
4 3.52064
31910 4
1 1.19014
2 1.21851
3 1.10484
4 3.51349
31920 4
1 1.18487
2 1.2369
3 1.09924
4 3.52101
31930 4
1 1.18506
2 1.20545
3 1.07421
4 3.46472
31940 4
1 1.18487
2 1.20592
3 1.07084
4 3.46163
31950 4
1 1.18805
2 1.21139
3 1.07868
4 3.47812
31960 4
1 1.18436
2 1.23498
3 1.08374
4 3.50308
31970 4
1 1.17535
2 1.22965
3 1.10313
4 3.50812
31980 4
1 1.18574
2 1.22978
3 1.11112
4 3.52664
31990 4
1 1.18677
2 1.24926
3 1.13224
4 3.56827
32000 4
1 1.19308
2 1.24703
3 1.1256
4 3.5657
32010 4
1 1.19467
2 1.24711
3 1.1025
4 3.54429
32020 4
1 1.18978
2 1.24366
3 1.09884
4 3.53228
32030 4
1 1.18003
2 1.23519
3 1.09371
4 3.50892
32040 4
1 1.20568
2 1.23714
3 1.09686
4 3.53967
32050 4
1 1.21063
2 1.23363
3 1.09833
4 3.54259
32060 4
1 1.21913
2 1.22387
3 1.08172
4 3.52472
32070 4
1 1.20808
2 1.22877
3 1.08215
4 3.51899
32080 4
1 1.18312
2 1.21774
3 1.09202
4 3.49287
32090 4
1 1.18589
2 1.23916
3 1.09725
4 3.52229
32100 4
1 1.19751
2 1.23604
3 1.08108
4 3.51463
32110 4
1 1.21216
2 1.23278
3 1.09675
4 3.54169
32120 4
1 1.2079
2 1.2353
3 1.11032
4 3.55352
32130 4
1 1.22698
2 1.24248
3 1.10374
4 3.5732
32140 4
1 1.23125
2 1.23146
3 1.11088
4 3.57359
32150 4
1 1.22552
2 1.24328
3 1.10657
4 3.57537
32160 4
1 1.20894
2 1.25813
3 1.11918
4 3.58624
32170 4
1 1.20776
2 1.25047
3 1.12102
4 3.57925
32180 4
1 1.23046
2 1.25437
3 1.11087
4 3.5957
32190 4
1 1.23173
2 1.24584
3 1.11881
4 3.59638
32200 4
1 1.2173
2 1.22126
3 1.1104
4 3.54896
32210 4
1 1.21329
2 1.22277
3 1.10227
4 3.53833
32220 4
1 1.22094
2 1.23015
3 1.09451
4 3.5456
32230 4
1 1.24817
2 1.2567
3 1.09574
4 3.60061
32240 4
1 1.22817
2 1.25098
3 1.10371
4 3.58286
32250 4
1 1.21953
2 1.25511
3 1.11598
4 3.59062
32260 4
1 1.22169
2 1.2531
3 1.13061
4 3.6054
32270 4
1 1.21813
2 1.25377
3 1.1256
4 3.5975
32280 4
1 1.23268
2 1.26917
3 1.12825
4 3.6301
32290 4
1 1.21915
2 1.26247
3 1.12686
4 3.60848
32300 4
1 1.23617
2 1.24851
3 1.11216
4 3.59684
32310 4
1 1.22547
2 1.23641
3 1.11269
4 3.57457
32320 4
1 1.24848
2 1.24608
3 1.10607
4 3.60063
32330 4
1 1.27106
2 1.24447
3 1.1155
4 3.63102
32340 4
1 1.27438
2 1.24098
3 1.12712
4 3.64248
32350 4
1 1.2581
2 1.23743
3 1.10955
4 3.60508
32360 4
1 1.24387
2 1.23193
3 1.11258
4 3.58839
32370 4
1 1.23323
2 1.24277
3 1.10638
4 3.58238
32380 4
1 1.21847
2 1.23441
3 1.13128
4 3.58416
32390 4
1 1.20133
2 1.24518
3 1.13112
4 3.57763
32400 4
1 1.21146
2 1.2386
3 1.12219
4 3.57224
32410 4
1 1.24052
2 1.24746
3 1.11711
4 3.60509
32420 4
1 1.22649
2 1.26084
3 1.10622
4 3.59355
32430 4
1 1.21085
2 1.24628
3 1.10155
4 3.55868
32440 4
1 1.2051
2 1.23043
3 1.11855
4 3.55408
32450 4
1 1.19559
2 1.23697
3 1.1149
4 3.54745
32460 4
1 1.2225
2 1.24296
3 1.11009
4 3.57555
32470 4
1 1.22196
2 1.2555
3 1.11987
4 3.59732
32480 4
1 1.22616
2 1.25322
3 1.09629
4 3.57567
32490 4
1 1.22785
2 1.25234
3 1.09669
4 3.57687
32500 4
1 1.22327
2 1.24113
3 1.10051
4 3.56492
32510 4
1 1.24368
2 1.25761
3 1.10794
4 3.60923
32520 4
1 1.24873
2 1.26301
3 1.12493
4 3.63667
32530 4
1 1.2405
2 1.24203
3 1.13767
4 3.6202
32540 4
1 1.24218
2 1.24033
3 1.14586
4 3.62837
32550 4
1 1.2578
2 1.2508
3 1.14668
4 3.65528
32560 4
1 1.26479
2 1.25654
3 1.14796
4 3.66929
32570 4
1 1.26615
2 1.25103
3 1.14916
4 3.66634
32580 4
1 1.24931
2 1.25247
3 1.14451
4 3.64629
32590 4
1 1.24956
2 1.24809
3 1.12531
4 3.62297
32600 4
1 1.24117
2 1.26098
3 1.12879
4 3.63093
32610 4
1 1.24907
2 1.26703
3 1.13942
4 3.65552
32620 4
1 1.23831
2 1.24684
3 1.14625
4 3.6314
32630 4
1 1.2438
2 1.25104
3 1.13078
4 3.62562
32640 4
1 1.24105
2 1.2471
3 1.13149
4 3.61963
32650 4
1 1.22586
2 1.25438
3 1.14283
4 3.62307
32660 4
1 1.23607
2 1.25078
3 1.13613
4 3.62299
32670 4
1 1.24709
2 1.24753
3 1.12865
4 3.62327
32680 4
1 1.23951
2 1.2621
3 1.12292
4 3.62453
32690 4
1 1.23576
2 1.2733
3 1.12825
4 3.63731
32700 4
1 1.23054
2 1.28155
3 1.1267
4 3.63879
32710 4
1 1.23846
2 1.29021
3 1.12936
4 3.65804
32720 4
1 1.27137
2 1.27406
3 1.12653
4 3.67196
32730 4
1 1.25455
2 1.27495
3 1.11008
4 3.63957
32740 4
1 1.24094
2 1.25857
3 1.10448
4 3.60398
32750 4
1 1.24325
2 1.26126
3 1.1023
4 3.60682
32760 4
1 1.22131
2 1.27115
3 1.11044
4 3.6029
32770 4
1 1.22566
2 1.25675
3 1.10954
4 3.59195
32780 4
1 1.2387
2 1.26507
3 1.10479
4 3.60856
32790 4
1 1.25052
2 1.27472
3 1.10068
4 3.62592
32800 4
1 1.23828
2 1.26316
3 1.07916
4 3.5806
32810 4
1 1.23318
2 1.26681
3 1.06784
4 3.56783
32820 4
1 1.24155
2 1.23465
3 1.08343
4 3.55963
32830 4
1 1.24145
2 1.22598
3 1.08804
4 3.55547
32840 4
1 1.23956
2 1.23031
3 1.09465
4 3.56453
32850 4
1 1.23135
2 1.22614
3 1.08385
4 3.54134
32860 4
1 1.23791
2 1.22581
3 1.07362
4 3.53734
32870 4
1 1.24985
2 1.24044
3 1.07489
4 3.56518
32880 4
1 1.25494
2 1.23269
3 1.07613
4 3.56376
32890 4
1 1.23898
2 1.24013
3 1.08114
4 3.56025
32900 4
1 1.24136
2 1.24221
3 1.07839
4 3.56197
32910 4
1 1.23031
2 1.25717
3 1.0868
4 3.57428
32920 4
1 1.23042
2 1.25932
3 1.10998
4 3.59972
32930 4
1 1.24015
2 1.26959
3 1.10636
4 3.61609
32940 4
1 1.2529
2 1.25564
3 1.1016
4 3.61014
32950 4
1 1.24444
2 1.25174
3 1.0889
4 3.58508
32960 4
1 1.23199
2 1.24858
3 1.08911
4 3.56968
32970 4
1 1.23105
2 1.23212
3 1.116
4 3.57916
32980 4
1 1.22788
2 1.22094
3 1.09975
4 3.54858
32990 4
1 1.22009
2 1.24011
3 1.09079
4 3.55099
33000 4
1 1.23688
2 1.23954
3 1.08671
4 3.56313
33010 4
1 1.24153
2 1.26248
3 1.10331
4 3.60731
33020 4
1 1.25272
2 1.25717
3 1.10341
4 3.61329
33030 4
1 1.25042
2 1.25437
3 1.08035
4 3.58514
33040 4
1 1.2602
2 1.2464
3 1.09075
4 3.59736
33050 4
1 1.26032
2 1.22549
3 1.11373
4 3.59953
33060 4
1 1.2545
2 1.21404
3 1.10092
4 3.56946
33070 4
1 1.26114
2 1.2249
3 1.0855
4 3.57153
33080 4
1 1.27089
2 1.21373
3 1.10019
4 3.58481
33090 4
1 1.27169
2 1.22836
3 1.08766
4 3.5877
33100 4
1 1.27487
2 1.23407
3 1.0932
4 3.60215
33110 4
1 1.28642
2 1.23875
3 1.09865
4 3.62381
33120 4
1 1.2846
2 1.24297
3 1.09274
4 3.62031
33130 4
1 1.25525
2 1.24468
3 1.10804
4 3.60797
33140 4
1 1.24764
2 1.23893
3 1.09364
4 3.5802
33150 4
1 1.24236
2 1.22895
3 1.08586
4 3.55718
33160 4
1 1.24409
2 1.23236
3 1.07452
4 3.55097
33170 4
1 1.25011
2 1.216
3 1.09007
4 3.55618
33180 4
1 1.2599
2 1.23877
3 1.09664
4 3.59531
33190 4
1 1.23614
2 1.25289
3 1.09192
4 3.58095
33200 4
1 1.21263
2 1.24847
3 1.09044
4 3.55154
33210 4
1 1.2202
2 1.22295
3 1.09402
4 3.53717
33220 4
1 1.22452
2 1.2342
3 1.10075
4 3.55947
33230 4
1 1.22881
2 1.24204
3 1.10694
4 3.57779
33240 4
1 1.22197
2 1.23969
3 1.11074
4 3.57239
33250 4
1 1.189
2 1.24392
3 1.09678
4 3.52969
33260 4
1 1.20283
2 1.23437
3 1.08679
4 3.52399
33270 4
1 1.20573
2 1.23586
3 1.09448
4 3.53607
33280 4
1 1.22558
2 1.21789
3 1.09552
4 3.53898
33290 4
1 1.21766
2 1.23269
3 1.09964
4 3.54999
33300 4
1 1.20827
2 1.22865
3 1.1106
4 3.54751
33310 4
1 1.20428
2 1.23624
3 1.11165
4 3.55217
33320 4
1 1.18619
2 1.24171
3 1.10144
4 3.52933
33330 4
1 1.18932
2 1.22649
3 1.10535
4 3.52115
33340 4
1 1.21503
2 1.23785
3 1.1196
4 3.57248
33350 4
1 1.20933
2 1.22949
3 1.11371
4 3.55253
33360 4
1 1.21925
2 1.23533
3 1.1096
4 3.56418
33370 4
1 1.20758
2 1.25059
3 1.12417
4 3.58234
33380 4
1 1.19678
2 1.22594
3 1.12082
4 3.54354
33390 4
1 1.20551
2 1.24724
3 1.11289
4 3.56564
33400 4
1 1.22053
2 1.24609
3 1.12311
4 3.58974
33410 4
1 1.22495
2 1.25104
3 1.11074
4 3.58674
33420 4
1 1.23013
2 1.24916
3 1.11607
4 3.59537
33430 4
1 1.21577
2 1.25941
3 1.12949
4 3.60467
33440 4
1 1.22228
2 1.26468
3 1.14598
4 3.63294
33450 4
1 1.2357
2 1.27978
3 1.15333
4 3.6688
33460 4
1 1.24829
2 1.25953
3 1.16355
4 3.67137
33470 4
1 1.26523
2 1.26549
3 1.15939
4 3.69012
33480 4
1 1.23628
2 1.26741
3 1.13868
4 3.64238
33490 4
1 1.21196
2 1.2588
3 1.15126
4 3.62203
33500 4
1 1.20515
2 1.25464
3 1.13935
4 3.59914
33510 4
1 1.22909
2 1.25661
3 1.13398
4 3.61967
33520 4
1 1.25775
2 1.26025
3 1.14746
4 3.66546
33530 4
1 1.24502
2 1.26979
3 1.15871
4 3.67352
33540 4
1 1.23976
2 1.27086
3 1.15669
4 3.66731
33550 4
1 1.22102
2 1.26412
3 1.12925
4 3.61439
33560 4
1 1.23506
2 1.26846
3 1.13693
4 3.64045
33570 4
1 1.23129
2 1.27865
3 1.13818
4 3.64812
33580 4
1 1.24736
2 1.2764
3 1.14689
4 3.67065
33590 4
1 1.24225
2 1.27386
3 1.14971
4 3.66582
33600 4
1 1.22473
2 1.26954
3 1.1346
4 3.62887
33610 4
1 1.21504
2 1.28029
3 1.12634
4 3.62167
33620 4
1 1.22502
2 1.27274
3 1.11765
4 3.61542
33630 4
1 1.2279
2 1.26746
3 1.11375
4 3.60911
33640 4
1 1.24079
2 1.26537
3 1.12066
4 3.62682
33650 4
1 1.23593
2 1.27028
3 1.13615
4 3.64236
33660 4
1 1.22897
2 1.26441
3 1.13937
4 3.63276
33670 4
1 1.21513
2 1.27181
3 1.13183
4 3.61877
33680 4
1 1.2364
2 1.2701
3 1.13316
4 3.63965
33690 4
1 1.24577
2 1.27386
3 1.12472
4 3.64434
33700 4
1 1.25074
2 1.26706
3 1.12836
4 3.64616
33710 4
1 1.23043
2 1.2637
3 1.14312
4 3.63725
33720 4
1 1.21045
2 1.28199
3 1.14622
4 3.63865
33730 4
1 1.23614
2 1.29662
3 1.15086
4 3.68363
33740 4
1 1.26229
2 1.28325
3 1.1421
4 3.68764
33750 4
1 1.26998
2 1.29242
3 1.14843
4 3.71083
33760 4
1 1.25931
2 1.29179
3 1.14203
4 3.69313
33770 4
1 1.23673
2 1.28841
3 1.13291
4 3.65806
33780 4
1 1.2501
2 1.28998
3 1.15173
4 3.6918
33790 4
1 1.24741
2 1.29556
3 1.14315
4 3.68612
33800 4
1 1.24425
2 1.28512
3 1.13991
4 3.66927
33810 4
1 1.23828
2 1.2792
3 1.12972
4 3.6472
33820 4
1 1.23427
2 1.29972
3 1.11941
4 3.6534
33830 4
1 1.23011
2 1.28912
3 1.11561
4 3.63484
33840 4
1 1.23347
2 1.28263
3 1.11852
4 3.63462
33850 4
1 1.23633
2 1.27639
3 1.11635
4 3.62907
33860 4
1 1.23874
2 1.2806
3 1.11526
4 3.63461
33870 4
1 1.25729
2 1.27807
3 1.09904
4 3.6344
33880 4
1 1.26833
2 1.26376
3 1.09252
4 3.62461
33890 4
1 1.26398
2 1.27327
3 1.10101
4 3.63826
33900 4
1 1.25029
2 1.28328
3 1.11508
4 3.64864
33910 4
1 1.2405
2 1.29341
3 1.12132
4 3.65523
33920 4
1 1.25195
2 1.30462
3 1.1268
4 3.68337
33930 4
1 1.24988
2 1.30285
3 1.1423
4 3.69504
33940 4
1 1.25051
2 1.28813
3 1.13465
4 3.67328
33950 4
1 1.24918
2 1.29472
3 1.14052
4 3.68442
33960 4
1 1.25476
2 1.29763
3 1.14347
4 3.69586
33970 4
1 1.25019
2 1.28882
3 1.13666
4 3.67567
33980 4
1 1.25372
2 1.28131
3 1.13009
4 3.66511
33990 4
1 1.27344
2 1.29313
3 1.1196
4 3.68617
34000 4
1 1.26121
2 1.28811
3 1.12718
4 3.6765
34010 4
1 1.26151
2 1.27554
3 1.14108
4 3.67814
34020 4
1 1.26313
2 1.28739
3 1.15784
4 3.70835
34030 4
1 1.26686
2 1.28105
3 1.1601
4 3.70802
34040 4
1 1.28219
2 1.29001
3 1.14684
4 3.71904
34050 4
1 1.27925
2 1.29415
3 1.14508
4 3.71849
34060 4
1 1.2598
2 1.30191
3 1.14236
4 3.70407
34070 4
1 1.26079
2 1.28189
3 1.12542
4 3.6681
34080 4
1 1.26449
2 1.29214
3 1.13569
4 3.69231
34090 4
1 1.26055
2 1.30236
3 1.13884
4 3.70176
34100 4
1 1.25393
2 1.30258
3 1.12747
4 3.68398
34110 4
1 1.24593
2 1.29262
3 1.13268
4 3.67122
34120 4
1 1.24144
2 1.29311
3 1.14586
4 3.68041
34130 4
1 1.22276
2 1.27271
3 1.14258
4 3.63804
34140 4
1 1.2388
2 1.28267
3 1.14806
4 3.66953
34150 4
1 1.24435
2 1.28021
3 1.14202
4 3.66658
34160 4
1 1.25728
2 1.27668
3 1.13408
4 3.66804
34170 4
1 1.25855
2 1.28303
3 1.13364
4 3.67522
34180 4
1 1.25434
2 1.26646
3 1.13476
4 3.65556
34190 4
1 1.23316
2 1.27704
3 1.12916
4 3.63936
34200 4
1 1.22647
2 1.27073
3 1.12836
4 3.62557
34210 4
1 1.21359
2 1.27256
3 1.10922
4 3.59536
34220 4
1 1.21012
2 1.2688
3 1.10029
4 3.57921
34230 4
1 1.23078
2 1.253
3 1.10465
4 3.58843
34240 4
1 1.23886
2 1.25938
3 1.10047
4 3.59871
34250 4
1 1.23598
2 1.25118
3 1.10724
4 3.5944
34260 4
1 1.25225
2 1.2442
3 1.10153
4 3.59799
34270 4
1 1.25366
2 1.26856
3 1.09561
4 3.61783
34280 4
1 1.24902
2 1.26669
3 1.11262
4 3.62833
34290 4
1 1.23765
2 1.27367
3 1.12343
4 3.63476
34300 4
1 1.23583
2 1.28275
3 1.13483
4 3.65341
34310 4
1 1.22304
2 1.27542
3 1.11872
4 3.61717
34320 4
1 1.21971
2 1.27175
3 1.09604
4 3.5875
34330 4
1 1.23458
2 1.2816
3 1.10657
4 3.62275
34340 4
1 1.22349
2 1.27869
3 1.12668
4 3.62886
34350 4
1 1.22947
2 1.25262
3 1.12421
4 3.6063
34360 4
1 1.25295
2 1.26676
3 1.12185
4 3.64156
34370 4
1 1.24378
2 1.28487
3 1.12455
4 3.65321
34380 4
1 1.25155
2 1.27245
3 1.13006
4 3.65406
34390 4
1 1.269
2 1.25653
3 1.12392
4 3.64945
34400 4
1 1.26091
2 1.24484
3 1.09995
4 3.6057
34410 4
1 1.26629
2 1.25816
3 1.1089
4 3.63335
34420 4
1 1.24296
2 1.25214
3 1.10808
4 3.60318
34430 4
1 1.25008
2 1.25993
3 1.11688
4 3.62689
34440 4
1 1.26737
2 1.26234
3 1.13051
4 3.66022
34450 4
1 1.26974
2 1.25964
3 1.13897
4 3.66834
34460 4
1 1.26838
2 1.25154
3 1.15522
4 3.67513
34470 4
1 1.26667
2 1.2833
3 1.13524
4 3.6852
34480 4
1 1.27
2 1.27064
3 1.13024
4 3.67088
34490 4
1 1.26669
2 1.25897
3 1.14862
4 3.67428
34500 4
1 1.25877
2 1.25927
3 1.18241
4 3.70044
34510 4
1 1.26174
2 1.27693
3 1.14792
4 3.68659
34520 4
1 1.26891
2 1.28505
3 1.14559
4 3.69956
34530 4
1 1.27168
2 1.28826
