# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.51033
3 2.8939
4 7.97767
21200 4
1 2.56322
2 2.51427
3 2.90032
4 7.97781
21210 4
1 2.56478
2 2.50762
3 2.8986
4 7.97101
21220 4
1 2.58094
2 2.49044
3 2.8934
4 7.96478
21230 4
1 2.5984
2 2.4761
3 2.89333
4 7.96783
21240 4
1 2.61526
2 2.47704
3 2.89425
4 7.98654
21250 4
1 2.6268
2 2.49587
3 2.89506
4 8.01774
21260 4
1 2.63096
2 2.51376
3 2.89636
4 8.04108
21270 4
1 2.63276
2 2.5215
3 2.90204
4 8.05631
21280 4
1 2.62981
2 2.52579
3 2.91382
4 8.06941
21290 4
1 2.6255
2 2.5285
3 2.9315
4 8.0855
21300 4
1 2.61782
2 2.52757
3 2.9517
4 8.09709
21310 4
1 2.60298
2 2.52365
3 2.95963
4 8.08625
21320 4
1 2.58081
2 2.51987
3 2.95452
4 8.0552
21330 4
1 2.55693
2 2.5318
3 2.93851
4 8.02723
21340 4
1 2.54311
2 2.54927
3 2.92723
4 8.01961
21350 4
1 2.54268
2 2.55867
3 2.92267
4 8.02402
21360 4
1 2.55299
2 2.55643
3 2.92021
4 8.02963
21370 4
1 2.56975
2 2.55326
3 2.92208
4 8.04509
21380 4
1 2.58997
2 2.55832
3 2.91879
4 8.06707
21390 4
1 2.61285
2 2.57163
3 2.9198
4 8.10428
21400 4
1 2.62462
2 2.58742
3 2.9288
4 8.14084
21410 4
1 2.61634
2 2.59563
3 2.93947
4 8.15145
21420 4
1 2.59961
2 2.59317
3 2.94659
4 8.13937
21430 4
1 2.58697
2 2.58599
3 2.94562
4 8.11857
21440 4
1 2.58958
2 2.58688
3 2.9403
4 8.11676
21450 4
1 2.60653
2 2.59922
3 2.94523
4 8.15098
21460 4
1 2.62508
2 2.61267
3 2.96303
4 8.20078
21470 4
1 2.63484
2 2.61443
3 2.98725
4 8.23652
21480 4
1 2.63684
2 2.60333
3 3.00488
4 8.24505
21490 4
1 2.64184
2 2.58927
3 3.00981
4 8.24092
21500 4
1 2.65408
2 2.58085
3 3.01023
4 8.24517
21510 4
1 2.67428
2 2.5738
3 3.01297
4 8.26106
21520 4
1 2.69203
2 2.57031
3 3.02292
4 8.28525
21530 4
1 2.69512
2 2.57304
3 3.03356
4 8.30172
21540 4
1 2.68663
2 2.58404
3 3.04239
4 8.31305
21550 4
1 2.67825
2 2.59649
3 3.04621
4 8.32095
21560 4
1 2.68375
2 2.59139
3 3.04571
4 8.32085
21570 4
1 2.69921
2 2.57257
3 3.04247
4 8.31425
21580 4
1 2.71219
2 2.55466
3 3.03713
4 8.30398
21590 4
1 2.7212
2 2.54394
3 3.03656
4 8.3017
21600 4
1 2.72581
2 2.54239
3 3.03253
4 8.30073
21610 4
1 2.72892
2 2.54507
3 3.02653
4 8.30052
21620 4
1 2.72642
2 2.55108
3 3.02186
4 8.29936
21630 4
1 2.71874
2 2.55725
3 3.01799
4 8.29398
21640 4
1 2.7136
2 2.56244
3 3.01824
4 8.29427
21650 4
1 2.71048
2 2.57308
3 3.02098
4 8.30453
21660 4
1 2.70973
2 2.5913
3 3.03105
4 8.33208
21670 4
1 2.70889
2 2.60361
3 3.0451
4 8.35761
21680 4
1 2.70552
2 2.60425
3 3.05872
4 8.36849
21690 4
1 2.69382
2 2.60227
3 3.06909
4 8.36519
21700 4
1 2.6792
2 2.60248
3 3.07954
4 8.36122
21710 4
1 2.67841
2 2.60508
3 3.09067
4 8.37416
21720 4
1 2.69315
2 2.60541
3 3.08624
4 8.38479
21730 4
1 2.716
2 2.61199
3 3.06817
4 8.39616
21740 4
1 2.7306
2 2.62386
3 3.05157
4 8.40603
21750 4
1 2.73726
2 2.62921
3 3.0486
4 8.41507
21760 4
1 2.73996
2 2.62098
3 3.05955
4 8.4205
21770 4
1 2.73412
2 2.60419
3 3.08016
4 8.41847
21780 4
1 2.71122
2 2.59354
3 3.09903
4 8.40378
21790 4
1 2.68777
2 2.59044
3 3.10117
4 8.37938
21800 4
1 2.68002
2 2.58852
3 3.0876
4 8.35615
21810 4
1 2.68695
2 2.59055
3 3.06629
4 8.34379
21820 4
1 2.70253
2 2.59059
3 3.04873
4 8.34185
21830 4
1 2.72173
2 2.58534
3 3.04267
4 8.34974
21840 4
1 2.73531
2 2.5727
3 3.04504
4 8.35305
21850 4
1 2.73356
2 2.55848
3 3.04573
4 8.33776
21860 4
1 2.71952
2 2.55431
3 3.0462
4 8.32003
21870 4
1 2.7022
2 2.56253
3 3.04925
4 8.31399
21880 4
1 2.68835
2 2.57514
3 3.05325
4 8.31674
21890 4
1 2.68416
2 2.58605
3 3.05617
4 8.32638
21900 4
1 2.6905
2 2.59692
3 3.05956
4 8.34698
21910 4
1 2.69368
2 2.60431
3 3.05867
4 8.35666
21920 4
1 2.6832
2 2.60228
3 3.05666
4 8.34215
21930 4
1 2.67213
2 2.59699
3 3.05651
4 8.32563
21940 4
1 2.6698
2 2.58788
3 3.0581
4 8.31578
21950 4
1 2.67763
2 2.57823
3 3.06343
4 8.31929
21960 4
1 2.68789
2 2.57831
3 3.07297
4 8.33917
21970 4
1 2.69589
2 2.58484
3 3.08373
4 8.36446
21980 4
1 2.69399
2 2.58588
3 3.08281
4 8.36268
21990 4
1 2.68041
2 2.58383
3 3.07502
4 8.33925
22000 4
1 2.66531
2 2.58778
3 3.07694
4 8.33004
22010 4
1 2.64938
2 2.59828
3 3.09441
4 8.34208
22020 4
1 2.63981
2 2.61697
3 3.12144
4 8.37822
22030 4
1 2.64007
2 2.63875
3 3.14941
4 8.42822
22040 4
1 2.65983
2 2.65121
3 3.16884
4 8.47988
22050 4
1 2.68322
2 2.65525
3 3.17831
4 8.51679
22060 4
1 2.68987
2 2.64992
3 3.17829
4 8.51808
22070 4
1 2.67983
2 2.652
3 3.17059
4 8.50242
22080 4
1 2.66598
2 2.66789
3 3.15838
4 8.49225
22090 4
1 2.65759
2 2.68436
3 3.14761
4 8.48956
22100 4
1 2.66368
2 2.69012
3 3.14818
4 8.50198
22110 4
1 2.68
2 2.68966
3 3.15858
4 8.52825
22120 4
1 2.69332
2 2.68713
3 3.17341
4 8.55386
22130 4
1 2.69465
2 2.68428
3 3.19032
4 8.56924
22140 4
1 2.68963
2 2.67064
3 3.19963
4 8.55989
22150 4
1 2.68423
2 2.64755
3 3.19562
4 8.5274
22160 4
1 2.67895
2 2.63402
3 3.18481
4 8.49777
22170 4
1 2.67353
2 2.64211
3 3.17737
4 8.49301
22180 4
1 2.66516
2 2.65835
3 3.17998
4 8.5035
22190 4
1 2.65708
2 2.66683
3 3.18927
4 8.51318
22200 4
1 2.65437
2 2.66615
3 3.19866
4 8.51918
22210 4
1 2.655
2 2.66453
3 3.19716
4 8.51669
22220 4
1 2.6508
2 2.66992
3 3.17111
4 8.49183
22230 4
1 2.64085
2 2.68952
3 3.14054
4 8.47092
22240 4
1 2.62968
2 2.71939
3 3.12318
4 8.47225
22250 4
1 2.61685
2 2.75321
3 3.1237
4 8.49376
22260 4
1 2.60681
2 2.77396
3 3.13789
4 8.51866
22270 4
1 2.61091
2 2.77268
3 3.16479
4 8.54838
22280 4
1 2.6205
2 2.75835
3 3.1944
4 8.57326
22290 4
1 2.62243
2 2.73829
3 3.2225
4 8.58323
22300 4
1 2.61678
2 2.71553
3 3.23828
4 8.57059
22310 4
1 2.61744
2 2.69858
3 3.23987
4 8.5559
22320 4
1 2.62836
2 2.6925
3 3.23899
4 8.55985
22330 4
1 2.63693
2 2.69413
3 3.24257
4 8.57362
22340 4
1 2.63071
2 2.70071
3 3.24625
4 8.57766
22350 4
1 2.62155
2 2.71862
3 3.23911
4 8.57928
22360 4
1 2.61778
2 2.74322
3 3.22499
4 8.58599
22370 4
1 2.61557
2 2.76326
3 3.21811
4 8.59695
22380 4
1 2.61917
2 2.77136
3 3.22052
4 8.61105
22390 4
1 2.62647
2 2.75981
3 3.22595
4 8.61223
22400 4
1 2.62752
2 2.73856
3 3.22527
4 8.59134
22410 4
1 2.62024
2 2.72589
3 3.22268
4 8.56881
22420 4
1 2.61456
2 2.72163
3 3.22591
4 8.56211
22430 4
1 2.61392
2 2.71826
3 3.2309
4 8.56307
22440 4
1 2.61109
2 2.72106
3 3.22606
4 8.55821
22450 4
1 2.60848
2 2.7319
3 3.21461
4 8.555
22460 4
1 2.6115
2 2.74309
3 3.20563
4 8.56023
22470 4
1 2.61478
2 2.75142
3 3.19512
4 8.56132
22480 4
1 2.62156
2 2.75996
3 3.1833
4 8.56483
22490 4
1 2.63426
2 2.76207
3 3.17397
4 8.5703
22500 4
1 2.65214
2 2.74717
3 3.17459
4 8.5739
22510 4
1 2.67341
2 2.72611
3 3.181
4 8.58052
22520 4
1 2.68603
2 2.7165
3 3.18381
4 8.58635
22530 4
1 2.68894
2 2.72718
3 3.17589
4 8.592
22540 4
1 2.68332
2 2.74191
3 3.1677
4 8.59293
22550 4
1 2.67332
2 2.7475
3 3.16363
4 8.58445
22560 4
1 2.66604
2 2.74307
3 3.1543
4 8.56341
22570 4
1 2.66779
2 2.73453
3 3.14268
4 8.54499
22580 4
1 2.6871
2 2.72878
3 3.13759
4 8.55347
22590 4
1 2.70973
2 2.72585
3 3.1394
4 8.57498
22600 4
1 2.72418
2 2.72703
3 3.14578
4 8.597
22610 4
1 2.7227
2 2.73331
3 3.15596
4 8.61197
22620 4
1 2.71905
2 2.74762
3 3.16738
4 8.63406
22630 4
1 2.71969
2 2.76067
3 3.17451
4 8.65487
22640 4
1 2.72052
2 2.77388
3 3.17832
4 8.67272
22650 4
1 2.71575
2 2.79317
3 3.16923
4 8.67816
22660 4
1 2.70732
2 2.80018
3 3.14778
4 8.65528
22670 4
1 2.70267
2 2.79472
3 3.12911
4 8.6265
22680 4
1 2.6974
2 2.78882
3 3.12368
4 8.6099
22690 4
1 2.69299
2 2.783
3 3.12966
4 8.60565
22700 4
1 2.69428
2 2.77735
3 3.13992
4 8.61155
22710 4
1 2.70253
2 2.7822
3 3.15069
4 8.63543
22720 4
1 2.71435
2 2.80759
3 3.15796
4 8.6799
22730 4
1 2.72586
2 2.84025
3 3.15769
4 8.7238
22740 4
1 2.73012
2 2.86867
3 3.14963
4 8.74842
22750 4
1 2.72481
2 2.88458
3 3.14151
4 8.7509
22760 4
1 2.7268
2 2.8828
3 3.14485
4 8.75445
22770 4
1 2.73785
2 2.87226
3 3.15952
4 8.76963
22780 4
1 2.73774
2 2.86217
3 3.17657
4 8.77649
22790 4
1 2.71954
2 2.86538
3 3.18101
4 8.76593
22800 4
1 2.70372
2 2.8862
3 3.17538
4 8.76529
22810 4
1 2.70421
2 2.91269
3 3.16694
4 8.78384
22820 4
1 2.71498
2 2.92442
3 3.16118
4 8.80059
22830 4
1 2.73015
2 2.91887
3 3.15851
4 8.80753
22840 4
1 2.73789
2 2.9061
3 3.16169
4 8.80568
22850 4
1 2.73574
2 2.89401
3 3.17455
4 8.80429
22860 4
1 2.72938
2 2.88158
3 3.18724
4 8.7982
22870 4
1 2.71803
2 2.86624
3 3.19444
4 8.77871
22880 4
1 2.69408
2 2.85469
3 3.19894
4 8.7477
22890 4
1 2.66754
2 2.84908
3 3.20749
4 8.72412
22900 4
1 2.64807
2 2.84774
3 3.21777
4 8.71358
22910 4
1 2.64073
2 2.8519
3 3.21317
4 8.7058
22920 4
1 2.64015
2 2.86248
3 3.18931
4 8.69194
22930 4
1 2.63876
2 2.86762
3 3.16693
4 8.67332
22940 4
1 2.63753
2 2.86002
3 3.15701
4 8.65456
22950 4
1 2.64308
2 2.85485
3 3.15267
4 8.6506
22960 4
1 2.66346
2 2.86009
3 3.15616
4 8.6797
22970 4
1 2.69122
2 2.86968
3 3.16657
4 8.72747
22980 4
1 2.71243
2 2.87195
3 3.17633
4 8.76071
22990 4
1 2.72499
2 2.86953
3 3.17664
4 8.77115
23000 4
1 2.73181
2 2.87099
3 3.17025
4 8.77305
23010 4
1 2.73534
2 2.88231
3 3.16373
4 8.78139
23020 4
1 2.7337
2 2.89949
3 3.16533
4 8.79852
23030 4
1 2.73179
2 2.90992
3 3.16922
4 8.81093
23040 4
1 2.72791
2 2.91082
3 3.18256
4 8.82129
23050 4
1 2.72938
2 2.90173
3 3.19809
4 8.82921
23060 4
1 2.74146
2 2.88564
3 3.20901
4 8.83611
23070 4
1 2.75319
2 2.87293
3 3.2134
4 8.83952
23080 4
1 2.7582
2 2.87288
3 3.21996
4 8.85105
23090 4
1 2.74421
2 2.87674
3 3.23758
4 8.85853
23100 4
1 2.71743
2 2.87225
3 3.25732
4 8.847
23110 4
1 2.69201
2 2.85661
3 3.25461
4 8.80323
23120 4
1 2.68984
2 2.84398
3 3.23478
4 8.76861
23130 4
1 2.7036
2 2.83052
3 3.2136
4 8.74772
23140 4
1 2.71548
2 2.81175
3 3.20302
4 8.73024
23150 4
1 2.71514
2 2.80099
3 3.20847
4 8.7246
23160 4
1 2.71048
2 2.80825
3 3.22798
4 8.7467
23170 4
1 2.70392
2 2.81621
3 3.25847
4 8.7786
23180 4
1 2.70734
2 2.82137
3 3.28073
4 8.80944
23190 4
1 2.72261
2 2.8286
3 3.28571
4 8.83692
23200 4
1 2.73271
2 2.83561
3 3.27731
4 8.84562
23210 4
1 2.73563
2 2.8374
3 3.25744
4 8.83047
23220 4
1 2.73521
2 2.84128
3 3.23343
4 8.80992
23230 4
1 2.73482
2 2.8508
3 3.21704
4 8.80266
23240 4
1 2.74287
2 2.85897
3 3.21586
4 8.81771
23250 4
1 2.75388
2 2.86523
3 3.22489
4 8.844
23260 4
1 2.75571
2 2.86899
3 3.23461
4 8.8593
23270 4
1 2.75444
2 2.87057
3 3.247
4 8.87201
23280 4
1 2.76106
2 2.877
3 3.25652
4 8.89459
23290 4
1 2.77436
2 2.87805
3 3.25332
4 8.90573
23300 4
1 2.78355
2 2.87497
3 3.23602
4 8.89454
23310 4
1 2.77888
2 2.8675
3 3.2165
4 8.86288
23320 4
1 2.77394
2 2.85571
3 3.20079
4 8.83044
23330 4
1 2.77334
2 2.85158
3 3.18868
4 8.81361
23340 4
1 2.78099
2 2.85615
3 3.18582
4 8.82296
23350 4
1 2.79743
2 2.86702
3 3.19522
4 8.85967
23360 4
1 2.81427
2 2.87699
3 3.20617
4 8.89743
23370 4
1 2.826
2 2.87604
3 3.21019
4 8.91224
23380 4
1 2.82903
2 2.87662
3 3.21277
4 8.91841
23390 4
1 2.82675
2 2.88472
3 3.22348
4 8.93495
23400 4
1 2.82391
2 2.8951
3 3.23186
4 8.95088
23410 4
1 2.82027
2 2.90041
3 3.22732
4 8.948
23420 4
1 2.81305
2 2.89252
3 3.2188
4 8.92437
23430 4
1 2.81262
2 2.87576
3 3.21179
4 8.90016
23440 4
1 2.8223
2 2.85176
3 3.20158
4 8.87564
23450 4
1 2.84203
2 2.82634
3 3.19488
4 8.86325
23460 4
1 2.86408
2 2.81769
3 3.1951
4 8.87687
23470 4
1 2.87991
2 2.83546
3 3.20279
4 8.91815
23480 4
1 2.88588
2 2.86352
3 3.20856
4 8.95795
23490 4
1 2.8833
2 2.88673
3 3.2113
4 8.98132
23500 4
1 2.87104
2 2.89748
3 3.20925
4 8.97778
23510 4
1 2.86066
2 2.89529
3 3.20788
4 8.96383
23520 4
1 2.85734
2 2.89195
3 3.21292
4 8.9622
23530 4
1 2.85824
2 2.89806
3 3.2219
4 8.97819
23540 4
1 2.87135
2 2.90899
3 3.22988
4 9.01023
23550 4
1 2.88762
2 2.91999
3 3.23678
4 9.04439
23560 4
1 2.8973
2 2.92494
3 3.24249
4 9.06473
23570 4
1 2.89119
2 2.92527
3 3.23835
4 9.0548
23580 4
1 2.87713
2 2.92423
3 3.22878
4 9.03013
23590 4
1 2.86685
2 2.92161
3 3.22482
4 9.01329
23600 4
1 2.86218
2 2.92157
3 3.2287
4 9.01245
23610 4
1 2.87054
2 2.925
3 3.23933
4 9.03486
23620 4
1 2.88645
2 2.92592
3 3.25316
4 9.06554
23630 4
1 2.90905
2 2.92892
3 3.26492
4 9.10289
23640 4
1 2.92757
2 2.9417
3 3.27482
4 9.14409
23650 4
1 2.93444
2 2.9573
3 3.28083
4 9.17257
23660 4
1 2.92693
2 2.97058
3 3.27976
4 9.17728
23670 4
1 2.91637
2 2.97923
3 3.27094
4 9.16654
23680 4
1 2.9163
2 2.98206
3 3.26389
4 9.16224
23690 4
1 2.92268
2 2.9768
3 3.26208
4 9.16156
23700 4
1 2.92511
2 2.96058
3 3.26932
4 9.15501
23710 4
1 2.91828
2 2.94268
3 3.28258
4 9.14354
23720 4
1 2.91194
2 2.93006
3 3.29103
4 9.13302
23730 4
1 2.91686
2 2.92045
3 3.29405
4 9.13136
23740 4
1 2.92887
2 2.91245
3 3.29222
4 9.13354
23750 4
1 2.93421
2 2.91356
3 3.28636
4 9.13413
23760 4
1 2.9209
2 2.92601
3 3.28149
4 9.1284
23770 4
1 2.89822
2 2.93462
3 3.28275
4 9.11558
23780 4
1 2.88759
2 2.93253
3 3.29676
4 9.11688
23790 4
1 2.89095
2 2.9302
3 3.31818
4 9.13933
23800 4
1 2.89639
2 2.93419
3 3.33515
4 9.16573
23810 4
1 2.89534
2 2.9415
3 3.34878
4 9.18563
23820 4
1 2.89205
2 2.94809
3 3.35283
4 9.19297
23830 4
1 2.89507
2 2.94737
3 3.35017
4 9.19261
23840 4
1 2.90684
2 2.94259
3 3.34839
4 9.19782
23850 4
1 2.91701
2 2.93917
3 3.34551
4 9.20169
23860 4
1 2.92324
2 2.93115
3 3.34135
4 9.19574
23870 4
1 2.92351
2 2.92008
3 3.34037
4 9.18396
23880 4
1 2.91487
2 2.90724
3 3.3391
4 9.16121
23890 4
1 2.90352
2 2.89481
3 3.33745
4 9.13578
23900 4
1 2.89323
2 2.89045
3 3.33921
4 9.12289
23910 4
1 2.87844
2 2.89408
3 3.34068
4 9.11321
23920 4
1 2.85864
2 2.89993
3 3.33762
4 9.09619
23930 4
1 2.84434
2 2.90045
3 3.33092
4 9.07571
23940 4
1 2.8386
2 2.89503
3 3.33544
4 9.06908
23950 4
1 2.84885
2 2.88647
3 3.35469
4 9.09001
23960 4
1 2.87289
2 2.88381
3 3.37398
4 9.13068
23970 4
1 2.89277
2 2.87889
3 3.38251
4 9.15417
23980 4
1 2.90763
2 2.87068
3 3.38469
4 9.163
23990 4
1 2.91933
2 2.86746
3 3.38369
4 9.17048
24000 4
1 2.92023
2 2.86613
3 3.37584
4 9.1622
24010 4
1 2.91216
2 2.86517
3 3.36466
4 9.14198
24020 4
1 2.90826
2 2.85909
3 3.3552
4 9.12255
24030 4
1 2.91194
2 2.85556
3 3.34976
4 9.11726
24040 4
1 2.9161
2 2.84592
3 3.34301
4 9.10503
24050 4
1 2.9194
2 2.82888
3 3.33488
4 9.08316
24060 4
1 2.92493
2 2.82117
3 3.33156
4 9.07766
24070 4
1 2.93075
2 2.82364
3 3.33537
4 9.08976
24080 4
1 2.93289
2 2.83821
3 3.33955
4 9.11065
24090 4
1 2.9318
2 2.86259
3 3.33462
4 9.12901
24100 4
1 2.92614
2 2.8879
3 3.32329
4 9.13733
24110 4
1 2.92186
2 2.89835
3 3.31248
4 9.13269
24120 4
1 2.93043
2 2.89769
3 3.31223
4 9.14034
24130 4
1 2.94337
2 2.89049
3 3.32548
4 9.15935
24140 4
1 2.94974
2 2.88958
3 3.34113
4 9.18045
24150 4
1 2.95019
2 2.89588
3 3.34355
4 9.18962
24160 4
1 2.95285
2 2.91127
3 3.33165
4 9.19576
24170 4
1 2.94841
2 2.92361
3 3.31397
4 9.18598
24180 4
1 2.93559
2 2.92317
3 3.3049
4 9.16366
24190 4
1 2.92768
2 2.91085
3 3.30817
4 9.1467
24200 4
1 2.92296
2 2.90335
3 3.30959
4 9.1359
24210 4
1 2.92342
2 2.91223
3 3.30128
4 9.13692
24220 4
1 2.93592
2 2.93431
3 3.28871
4 9.15893
24230 4
1 2.95326
2 2.9577
3 3.27986
4 9.19082
24240 4
1 2.96821
2 2.97068
3 3.27574
4 9.21463
24250 4
1 2.97441
2 2.96609
3 3.27287
4 9.21337
24260 4
1 2.96966
2 2.95131
3 3.274
4 9.19498
24270 4
1 2.95919
2 2.9377
3 3.28196
4 9.17885
24280 4
1 2.94418
2 2.93146
3 3.29102
4 9.16666
24290 4
1 2.93474
2 2.93738
3 3.29719
4 9.1693
24300 4
1 2.93472
2 2.9448
3 3.29992
4 9.17943
24310 4
1 2.94719
2 2.94917
3 3.29913
4 9.19549
24320 4
1 2.96597
2 2.95244
3 3.30121
4 9.21962
24330 4
1 2.97724
2 2.95338
3 3.31378
4 9.24439
24340 4
1 2.97389
2 2.95933
3 3.33547
4 9.26869
24350 4
1 2.97319
2 2.96772
3 3.35389
4 9.2948
24360 4
1 2.98312
2 2.97745
3 3.3594
4 9.31997
24370 4
1 2.99011
2 2.98266
3 3.36229
4 9.33507
24380 4
1 2.99169
2 2.98389
3 3.36752
4 9.3431
24390 4
1 2.98688
2 2.98157
3 3.37386
4 9.34231
24400 4
1 2.98015
2 2.96663
3 3.3721
4 9.31889
24410 4
1 2.98128
2 2.94507
3 3.35994
4 9.28629
24420 4
1 2.97985
2 2.93204
3 3.34437
4 9.25626
24430 4
1 2.97717
2 2.92549
3 3.333
4 9.23566
24440 4
1 2.97637
2 2.92584
3 3.32562
4 9.22783
24450 4
1 2.9775
2 2.93122
3 3.3198
4 9.22852
24460 4
1 2.98553
2 2.93539
3 3.31802
4 9.23893
24470 4
1 2.99305
2 2.93736
3 3.31585
4 9.24626
24480 4
1 2.99865
2 2.9338
3 3.30972
4 9.24217
24490 4
1 3.00185
2 2.9221
3 3.30504
4 9.22899
24500 4
1 2.99808
2 2.90472
3 3.29566
4 9.19846
24510 4
1 2.99142
2 2.89024
3 3.27821
4 9.15987
24520 4
1 2.97515
2 2.89335
3 3.26526
4 9.13376
24530 4
1 2.94291
2 2.91058
3 3.26316
4 9.11665
24540 4
1 2.91725
2 2.92833
3 3.27162
4 9.11719
24550 4
1 2.90449
2 2.9349
3 3.28564
4 9.12503
24560 4
1 2.89651
2 2.92737
3 3.29864
4 9.12253
24570 4
1 2.88883
2 2.90352
3 3.31604
4 9.10839
24580 4
1 2.88677
2 2.87364
3 3.33368
4 9.09409
24590 4
1 2.88869
2 2.85885
3 3.33828
4 9.08582
24600 4
1 2.89169
2 2.87031
3 3.32627
4 9.08827
24610 4
1 2.89379
2 2.90023
3 3.31051
4 9.10452
24620 4
1 2.89588
2 2.92784
3 3.30344
4 9.12716
24630 4
1 2.90852
2 2.93243
3 3.31826
4 9.15921
24640 4
1 2.92429
2 2.92337
3 3.34354
4 9.1912
24650 4
1 2.93284
2 2.91356
3 3.35582
4 9.20222
24660 4
1 2.93523
2 2.89995
3 3.35398
4 9.18916
24670 4
1 2.93384
2 2.88693
3 3.34634
4 9.16711
24680 4
1 2.92892
2 2.88072
3 3.34354
4 9.15317
24690 4
1 2.91952
2 2.87803
3 3.34666
4 9.14422
24700 4
1 2.90978
2 2.88238
3 3.35091
4 9.14306
24710 4
1 2.90536
2 2.88996
3 3.35661
4 9.15194
24720 4
1 2.90103
2 2.8982
3 3.36442
4 9.16364
24730 4
1 2.89554
2 2.89907
3 3.37356
4 9.16817
24740 4
1 2.89456
2 2.89766
3 3.381
4 9.17322
24750 4
1 2.89923
2 2.90084
3 3.38266
4 9.18273
24760 4
1 2.90336
2 2.90629
3 3.3732
4 9.18285
24770 4
1 2.91534
2 2.91051
3 3.3589
4 9.18475
24780 4
1 2.9307
2 2.90915
3 3.34278
4 9.18263
24790 4
1 2.93638
2 2.90502
3 3.33706
4 9.17845
24800 4
1 2.93028
2 2.89835
3 3.34927
4 9.17791
24810 4
1 2.92332
2 2.89299
3 3.37495
4 9.19126
24820 4
1 2.92786
2 2.89642
3 3.40809
4 9.23236
24830 4
1 2.93843
2 2.91228
3 3.43791
4 9.28862
24840 4
1 2.95236
2 2.9326
3 3.4599
4 9.34486
24850 4
1 2.96453
2 2.93772
3 3.47676
4 9.37901
24860 4
1 2.96529
2 2.92926
3 3.47847
4 9.37302
24870 4
1 2.95947
2 2.9284
3 3.46759
4 9.35546
24880 4
1 2.95952
2 2.93552
3 3.46292
4 9.35795
24890 4
1 2.95886
2 2.93216
3 3.47066
4 9.36168
24900 4
1 2.95206
2 2.9155
3 3.48242
4 9.34998
24910 4
1 2.93945
2 2.89815
3 3.47886
4 9.31647
24920 4
1 2.93014
2 2.89464
3 3.46326
4 9.28804
24930 4
1 2.93379
2 2.91272
3 3.44741
4 9.29392
24940 4
1 2.94782
2 2.94216
3 3.42858
4 9.31855
24950 4
1 2.96013
2 2.95282
3 3.40717
4 9.32012
24960 4
1 2.9626
2 2.93494
3 3.39032
4 9.28786
24970 4
1 2.95438
2 2.911
3 3.383
4 9.24838
24980 4
1 2.94889
2 2.90647
3 3.38166
4 9.23702
24990 4
1 2.95976
2 2.92549
3 3.38847
4 9.27372
25000 4
1 2.98217
2 2.9468
3 3.40805
4 9.33702
