# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 4.14555
15290 4
1 1.27521
2 1.45588
3 1.41018
4 4.14127
15300 4
1 1.27798
2 1.45259
3 1.42049
4 4.15106
15310 4
1 1.27981
2 1.44643
3 1.43333
4 4.15957
15320 4
1 1.27804
2 1.43971
3 1.44284
4 4.16059
15330 4
1 1.27419
2 1.43478
3 1.44229
4 4.15127
15340 4
1 1.26972
2 1.43251
3 1.43251
4 4.13474
15350 4
1 1.26485
2 1.4326
3 1.42692
4 4.12437
15360 4
1 1.25894
2 1.4296
3 1.43475
4 4.1233
15370 4
1 1.25286
2 1.42389
3 1.45074
4 4.12749
15380 4
1 1.24985
2 1.42125
3 1.46251
4 4.13362
15390 4
1 1.25337
2 1.42132
3 1.46416
4 4.13885
15400 4
1 1.26098
2 1.41864
3 1.45695
4 4.13657
15410 4
1 1.26791
2 1.41617
3 1.43919
4 4.12327
15420 4
1 1.26899
2 1.42218
3 1.42097
4 4.11215
15430 4
1 1.26532
2 1.4354
3 1.42063
4 4.12135
15440 4
1 1.26862
2 1.44741
3 1.43784
4 4.15387
15450 4
1 1.27742
2 1.45244
3 1.4589
4 4.18875
15460 4
1 1.27881
2 1.44974
3 1.46631
4 4.19486
15470 4
1 1.27507
2 1.44704
3 1.4518
4 4.1739
15480 4
1 1.27067
2 1.45021
3 1.43279
4 4.15366
15490 4
1 1.26497
2 1.4587
3 1.4244
4 4.14807
15500 4
1 1.26166
2 1.46672
3 1.42344
4 4.15181
15510 4
1 1.26257
2 1.46749
3 1.41902
4 4.14907
15520 4
1 1.26373
2 1.46647
3 1.40649
4 4.13668
15530 4
1 1.26778
2 1.46963
3 1.3929
4 4.13031
15540 4
1 1.26948
2 1.47478
3 1.3906
4 4.13486
15550 4
1 1.26485
2 1.47859
3 1.40049
4 4.14394
15560 4
1 1.26011
2 1.48127
3 1.41617
4 4.15756
15570 4
1 1.25894
2 1.48388
3 1.43294
4 4.17577
15580 4
1 1.26326
2 1.48911
3 1.4373
4 4.18967
15590 4
1 1.26419
2 1.49827
3 1.42756
4 4.19002
15600 4
1 1.253
2 1.51144
3 1.41895
4 4.1834
15610 4
1 1.24036
2 1.527
3 1.41344
4 4.18079
15620 4
1 1.23846
2 1.54039
3 1.40712
4 4.18597
15630 4
1 1.23899
2 1.54935
3 1.40119
4 4.18952
15640 4
1 1.23572
2 1.55143
3 1.39105
4 4.1782
15650 4
1 1.23546
2 1.54576
3 1.38181
4 4.16304
15660 4
1 1.2427
2 1.5364
3 1.38073
4 4.15983
15670 4
1 1.25842
2 1.52688
3 1.38627
4 4.17157
15680 4
1 1.27395
2 1.516
3 1.39673
4 4.18668
15690 4
1 1.27776
2 1.51235
3 1.40484
4 4.19496
15700 4
1 1.27256
2 1.51997
3 1.40981
4 4.20234
15710 4
1 1.26879
2 1.53465
3 1.40706
4 4.2105
15720 4
1 1.27086
2 1.54497
3 1.39868
4 4.2145
15730 4
1 1.27368
2 1.54661
3 1.39491
4 4.2152
15740 4
1 1.27532
2 1.54759
3 1.4006
4 4.22352
15750 4
1 1.27719
2 1.55511
3 1.40921
4 4.2415
15760 4
1 1.28157
2 1.56436
3 1.41502
4 4.26095
15770 4
1 1.28918
2 1.56646
3 1.41771
4 4.27335
15780 4
1 1.29656
2 1.56243
3 1.41928
4 4.27827
15790 4
1 1.30042
2 1.55473
3 1.41554
4 4.27068
15800 4
1 1.30208
2 1.54334
3 1.40924
4 4.25466
15810 4
1 1.30134
2 1.53099
3 1.40649
4 4.23882
15820 4
1 1.30045
2 1.52351
3 1.41122
4 4.23518
15830 4
1 1.30559
2 1.52534
3 1.42354
4 4.25448
15840 4
1 1.31342
2 1.53756
3 1.43915
4 4.29014
15850 4
1 1.31688
2 1.55282
3 1.4489
4 4.3186
15860 4
1 1.31797
2 1.56548
3 1.44925
4 4.3327
15870 4
1 1.32109
2 1.57582
3 1.44445
4 4.34136
15880 4
1 1.32293
2 1.57822
3 1.43637
4 4.33752
15890 4
1 1.32157
2 1.57105
3 1.42639
4 4.31901
15900 4
1 1.32092
2 1.56255
3 1.42039
4 4.30386
15910 4
1 1.32431
2 1.55888
3 1.4216
4 4.30479
15920 4
1 1.33255
2 1.56144
3 1.42906
4 4.32304
15930 4
1 1.34499
2 1.56816
3 1.43991
4 4.35306
15940 4
1 1.3559
2 1.57478
3 1.45395
4 4.38463
15950 4
1 1.3543
2 1.57985
3 1.46673
4 4.40089
15960 4
1 1.34232
2 1.58251
3 1.47246
4 4.3973
15970 4
1 1.33001
2 1.58205
3 1.47316
4 4.38522
15980 4
1 1.3188
2 1.58012
3 1.47211
4 4.37102
15990 4
1 1.31154
2 1.57811
3 1.47099
4 4.36064
16000 4
1 1.30924
2 1.57487
3 1.47023
4 4.35434
16010 4
1 1.30872
2 1.56985
3 1.47089
4 4.34946
16020 4
1 1.31214
2 1.56347
3 1.47576
4 4.35138
16030 4
1 1.3214
2 1.56165
3 1.48472
4 4.36777
16040 4
1 1.33173
2 1.56918
3 1.48758
4 4.38848
16050 4
1 1.33605
2 1.58519
3 1.48374
4 4.40497
16060 4
1 1.32925
2 1.60064
3 1.48191
4 4.41181
16070 4
1 1.31633
2 1.60662
3 1.48604
4 4.40898
16080 4
1 1.30801
2 1.60252
3 1.49091
4 4.40144
16090 4
1 1.30713
2 1.59402
3 1.48926
4 4.39041
16100 4
1 1.30936
2 1.58881
3 1.48081
4 4.37899
16110 4
1 1.31198
2 1.5872
3 1.47001
4 4.36919
16120 4
1 1.31465
2 1.5891
3 1.46358
4 4.36733
16130 4
1 1.31641
2 1.59812
3 1.46388
4 4.3784
16140 4
1 1.31385
2 1.60925
3 1.46532
4 4.38842
16150 4
1 1.31145
2 1.61707
3 1.46768
4 4.39619
16160 4
1 1.31231
2 1.61799
3 1.46707
4 4.39736
16170 4
1 1.31564
2 1.61481
3 1.45966
4 4.3901
16180 4
1 1.32481
2 1.6104
3 1.44944
4 4.38465
16190 4
1 1.33578
2 1.60483
3 1.44631
4 4.38692
16200 4
1 1.34122
2 1.59791
3 1.44638
4 4.38551
16210 4
1 1.33741
2 1.58957
3 1.44603
4 4.37301
16220 4
1 1.32587
2 1.5792
3 1.44687
4 4.35194
16230 4
1 1.31311
2 1.56652
3 1.44855
4 4.32817
16240 4
1 1.30491
2 1.56032
3 1.4509
4 4.31613
16250 4
1 1.30175
2 1.56628
3 1.45467
4 4.3227
16260 4
1 1.3018
2 1.57622
3 1.45012
4 4.32814
16270 4
1 1.30339
2 1.58621
3 1.43767
4 4.32727
16280 4
1 1.30472
2 1.59395
3 1.43014
4 4.32882
16290 4
1 1.30614
2 1.59859
3 1.43229
4 4.33702
16300 4
1 1.30974
2 1.60613
3 1.43868
4 4.35455
16310 4
1 1.31776
2 1.61502
3 1.44531
4 4.3781
16320 4
1 1.32607
2 1.61709
3 1.44596
4 4.38912
16330 4
1 1.33035
2 1.61172
3 1.43998
4 4.38205
16340 4
1 1.32959
2 1.60713
3 1.43452
4 4.37124
16350 4
1 1.32224
2 1.60953
3 1.42978
4 4.36154
16360 4
1 1.31815
2 1.61789
3 1.42363
4 4.35967
16370 4
1 1.32421
2 1.62717
3 1.41641
4 4.36779
16380 4
1 1.33407
2 1.63269
3 1.4125
4 4.37925
16390 4
1 1.3387
2 1.63842
3 1.41643
4 4.39356
16400 4
1 1.33741
2 1.64529
3 1.42409
4 4.40679
16410 4
1 1.33487
2 1.64801
3 1.42825
4 4.41113
16420 4
1 1.33806
2 1.64077
3 1.42991
4 4.40874
16430 4
1 1.34974
2 1.6225
3 1.42621
4 4.39845
16440 4
1 1.36618
2 1.60669
3 1.42356
4 4.39642
16450 4
1 1.37699
2 1.6065
3 1.42225
4 4.40574
16460 4
1 1.3797
2 1.61949
3 1.4196
4 4.41878
16470 4
1 1.37486
2 1.6273
3 1.41868
4 4.42084
16480 4
1 1.36647
2 1.62266
3 1.42601
4 4.41514
16490 4
1 1.35678
2 1.61197
3 1.43507
4 4.40382
16500 4
1 1.35198
2 1.60216
3 1.4428
4 4.39694
16510 4
1 1.35366
2 1.59524
3 1.45022
4 4.39912
16520 4
1 1.35107
2 1.58837
3 1.45993
4 4.39936
16530 4
1 1.34454
2 1.57414
3 1.46967
4 4.38835
16540 4
1 1.33937
2 1.5594
3 1.47445
4 4.37322
16550 4
1 1.3383
2 1.55284
3 1.46986
4 4.36101
16560 4
1 1.3379
2 1.55648
3 1.46236
4 4.35674
16570 4
1 1.34199
2 1.569
3 1.45701
4 4.36801
16580 4
1 1.34616
2 1.58658
3 1.45535
4 4.38809
16590 4
1 1.34998
2 1.60035
3 1.45323
4 4.40356
16600 4
1 1.34868
2 1.6044
3 1.4504
4 4.40347
16610 4
1 1.34426
2 1.59613
3 1.44932
4 4.38971
16620 4
1 1.34095
2 1.58619
3 1.45299
4 4.38013
16630 4
1 1.34122
2 1.58148
3 1.45058
4 4.37329
16640 4
1 1.34029
2 1.58471
3 1.44383
4 4.36883
16650 4
1 1.33683
2 1.58979
3 1.43831
4 4.36493
16660 4
1 1.33806
2 1.59555
3 1.43754
4 4.37115
16670 4
1 1.34744
2 1.59939
3 1.43401
4 4.38085
16680 4
1 1.35974
2 1.60263
3 1.42976
4 4.39214
16690 4
1 1.37147
2 1.60467
3 1.42247
4 4.39862
16700 4
1 1.37784
2 1.60632
3 1.41822
4 4.40239
16710 4
1 1.37458
2 1.60804
3 1.42353
4 4.40614
16720 4
1 1.366
2 1.60802
3 1.43223
4 4.40626
16730 4
1 1.35598
2 1.60604
3 1.43471
4 4.39672
16740 4
1 1.35044
2 1.60119
3 1.42832
4 4.37994
16750 4
1 1.34882
2 1.59381
3 1.42116
4 4.36379
16760 4
1 1.3481
2 1.58577
3 1.41636
4 4.35023
16770 4
1 1.34962
2 1.58594
3 1.41686
4 4.35242
16780 4
1 1.35663
2 1.59206
3 1.42234
4 4.37103
16790 4
1 1.36643
2 1.60088
3 1.42756
4 4.39487
16800 4
1 1.37074
2 1.60977
3 1.42586
4 4.40637
16810 4
1 1.36605
2 1.6149
3 1.42136
4 4.40231
16820 4
1 1.35668
2 1.61525
3 1.41971
4 4.39165
16830 4
1 1.34795
2 1.61119
3 1.42046
4 4.3796
16840 4
1 1.34556
2 1.61264
3 1.42222
4 4.38041
16850 4
1 1.35084
2 1.62469
3 1.42378
4 4.39931
16860 4
1 1.35747
2 1.63882
3 1.42391
4 4.4202
16870 4
1 1.3584
2 1.64571
3 1.42328
4 4.42738
16880 4
1 1.35756
2 1.64464
3 1.42293
4 4.42514
16890 4
1 1.36162
2 1.63752
3 1.41927
4 4.4184
16900 4
1 1.36917
2 1.6338
3 1.40881
4 4.41178
16910 4
1 1.37538
2 1.63815
3 1.39877
4 4.4123
16920 4
1 1.37881
2 1.64527
3 1.39499
4 4.41907
16930 4
1 1.38001
2 1.64744
3 1.3968
4 4.42425
16940 4
1 1.37733
2 1.64745
3 1.40334
4 4.42813
16950 4
1 1.37198
2 1.64553
3 1.40853
4 4.42605
16960 4
1 1.37114
2 1.63922
3 1.40806
4 4.41841
16970 4
1 1.38029
2 1.63077
3 1.40332
4 4.41439
16980 4
1 1.39442
2 1.62448
3 1.39715
4 4.41605
16990 4
1 1.40108
2 1.62189
3 1.39518
4 4.41816
17000 4
1 1.39512
2 1.61838
3 1.39791
4 4.41141
17010 4
1 1.38021
2 1.60915
3 1.40537
4 4.39473
17020 4
1 1.36845
2 1.60068
3 1.40979
4 4.37891
17030 4
1 1.36634
2 1.59844
3 1.40433
4 4.36911
17040 4
1 1.36717
2 1.6018
3 1.3968
4 4.36577
17050 4
1 1.36673
2 1.60475
3 1.39387
4 4.36535
17060 4
1 1.36321
2 1.59969
3 1.40146
4 4.36436
17070 4
1 1.35755
2 1.58873
3 1.41375
4 4.36003
17080 4
1 1.35417
2 1.5812
3 1.42118
4 4.35655
17090 4
1 1.35612
2 1.58591
3 1.42301
4 4.36504
17100 4
1 1.36314
2 1.60119
3 1.42135
4 4.38568
17110 4
1 1.37213
2 1.6175
3 1.42242
4 4.41205
17120 4
1 1.37639
2 1.62809
3 1.42357
4 4.42805
17130 4
1 1.37312
2 1.63155
3 1.41803
4 4.4227
17140 4
1 1.36857
2 1.63428
3 1.40793
4 4.41079
17150 4
1 1.37367
2 1.63918
3 1.39549
4 4.40834
17160 4
1 1.39014
2 1.64491
3 1.38697
4 4.42201
17170 4
1 1.40822
2 1.64962
3 1.38635
4 4.4442
17180 4
1 1.42178
2 1.64911
3 1.38852
4 4.45941
17190 4
1 1.43015
2 1.64824
3 1.39282
4 4.47121
17200 4
1 1.43683
2 1.65252
3 1.39326
4 4.48262
17210 4
1 1.44201
2 1.65504
3 1.39131
4 4.48836
17220 4
1 1.4403
2 1.65425
3 1.39117
4 4.48572
17230 4
1 1.4296
2 1.6575
3 1.39311
4 4.48021
17240 4
1 1.41518
2 1.67076
3 1.39848
4 4.48441
17250 4
1 1.40595
2 1.68875
3 1.40251
4 4.49722
17260 4
1 1.40845
2 1.70319
3 1.40448
4 4.51612
17270 4
1 1.41829
2 1.71077
3 1.40565
4 4.53472
17280 4
1 1.43065
2 1.71217
3 1.40853
4 4.55135
17290 4
1 1.44021
2 1.71314
3 1.41116
4 4.56451
17300 4
1 1.44138
2 1.71323
3 1.41122
4 4.56583
17310 4
1 1.43779
2 1.71412
3 1.40951
4 4.56142
17320 4
1 1.43324
2 1.71727
3 1.40772
4 4.55822
17330 4
1 1.42473
2 1.72088
3 1.40962
4 4.55522
17340 4
1 1.41374
2 1.72117
3 1.41434
4 4.54926
17350 4
1 1.40531
2 1.71345
3 1.42273
4 4.5415
17360 4
1 1.40128
2 1.70304
3 1.43109
4 4.53541
17370 4
1 1.40122
2 1.69647
3 1.43681
4 4.5345
17380 4
1 1.39815
2 1.69628
3 1.44495
4 4.53938
17390 4
1 1.38487
2 1.69864
3 1.45303
4 4.53654
17400 4
1 1.37218
2 1.6943
3 1.45951
4 4.52598
17410 4
1 1.36769
2 1.68306
3 1.46646
4 4.51721
17420 4
1 1.36793
2 1.67344
3 1.47337
4 4.51473
17430 4
1 1.36987
2 1.6731
3 1.47811
4 4.52108
17440 4
1 1.36949
2 1.68342
3 1.48336
4 4.53627
17450 4
1 1.36949
2 1.69544
3 1.48909
4 4.55402
17460 4
1 1.37691
2 1.69963
3 1.49086
4 4.5674
17470 4
1 1.38877
2 1.69149
3 1.48661
4 4.56687
17480 4
1 1.39573
2 1.67879
3 1.48059
4 4.55512
17490 4
1 1.39313
2 1.67481
3 1.47354
4 4.54148
17500 4
1 1.38507
2 1.67947
3 1.46521
4 4.52975
17510 4
1 1.37722
2 1.68856
3 1.45952
4 4.52529
17520 4
1 1.37407
2 1.69869
3 1.46067
4 4.53343
17530 4
1 1.37788
2 1.70624
3 1.46546
4 4.54958
17540 4
1 1.38573
2 1.70982
3 1.46876
4 4.56431
17550 4
1 1.39268
2 1.7107
3 1.46598
4 4.56936
17560 4
1 1.39449
2 1.71105
3 1.45411
4 4.55965
17570 4
1 1.38778
2 1.71282
3 1.43569
4 4.53628
17580 4
1 1.37886
2 1.71463
3 1.42106
4 4.51455
17590 4
1 1.3761
2 1.71968
3 1.41597
4 4.51175
17600 4
1 1.37792
2 1.72896
3 1.42083
4 4.52771
17610 4
1 1.38085
2 1.73557
3 1.4312
4 4.54762
17620 4
1 1.38739
2 1.73749
3 1.44381
4 4.56869
17630 4
1 1.39873
2 1.73679
3 1.45612
4 4.59163
17640 4
1 1.41488
2 1.7344
3 1.46451
4 4.61379
17650 4
1 1.42938
2 1.73088
3 1.46229
4 4.62255
17660 4
1 1.43634
2 1.72848
3 1.45399
4 4.61881
17670 4
1 1.4375
2 1.72914
3 1.4444
4 4.61103
17680 4
1 1.43603
2 1.73173
3 1.43613
4 4.60389
17690 4
1 1.43292
2 1.73468
3 1.43052
4 4.59813
17700 4
1 1.42874
2 1.73421
3 1.42863
4 4.59159
17710 4
1 1.42649
2 1.73204
3 1.43416
4 4.59269
17720 4
1 1.42348
2 1.73131
3 1.44016
4 4.59495
17730 4
1 1.41622
2 1.73088
3 1.44102
4 4.58812
17740 4
1 1.41054
2 1.72887
3 1.43689
4 4.5763
17750 4
1 1.41336
2 1.72796
3 1.42796
4 4.56928
17760 4
1 1.42258
2 1.72672
3 1.42136
4 4.57066
17770 4
1 1.43117
2 1.72836
3 1.41813
4 4.57767
17780 4
1 1.43082
2 1.73784
3 1.41675
4 4.58541
17790 4
1 1.42365
2 1.75058
3 1.41538
4 4.5896
17800 4
1 1.42091
2 1.75672
3 1.41523
4 4.59286
17810 4
1 1.42601
2 1.75245
3 1.42001
4 4.59846
17820 4
1 1.42948
2 1.74348
3 1.43153
4 4.60448
17830 4
1 1.4278
2 1.73595
3 1.445
4 4.60875
17840 4
1 1.42573
2 1.73558
3 1.45443
4 4.61574
17850 4
1 1.42341
2 1.74469
3 1.46124
4 4.62934
17860 4
1 1.4227
2 1.75237
3 1.46884
4 4.6439
17870 4
1 1.42642
2 1.75252
3 1.47535
4 4.6543
17880 4
1 1.42912
2 1.75382
3 1.47809
4 4.66103
17890 4
1 1.4252
2 1.75829
3 1.47851
4 4.662
17900 4
1 1.42034
2 1.76106
3 1.47834
4 4.65974
17910 4
1 1.42038
2 1.76022
3 1.47542
4 4.65602
17920 4
1 1.42264
2 1.75654
3 1.47105
4 4.65023
17930 4
1 1.42245
2 1.75414
3 1.46758
4 4.64417
17940 4
1 1.42134
2 1.75575
3 1.46433
4 4.64142
17950 4
1 1.42263
2 1.75651
3 1.46142
4 4.64056
17960 4
1 1.42359
2 1.75136
3 1.45676
4 4.63172
17970 4
1 1.42551
2 1.74318
3 1.45038
4 4.61908
17980 4
1 1.4299
2 1.7415
3 1.44086
4 4.61227
17990 4
1 1.43647
2 1.74722
3 1.43081
4 4.6145
18000 4
1 1.44646
2 1.75555
3 1.42403
4 4.62604
18010 4
1 1.45195
2 1.76071
3 1.42151
4 4.63418
18020 4
1 1.44633
2 1.76103
3 1.41959
4 4.62694
18030 4
1 1.43296
2 1.75973
3 1.42008
4 4.61277
18040 4
1 1.41974
2 1.75891
3 1.42304
4 4.60169
18050 4
1 1.41276
2 1.76025
3 1.42934
4 4.60235
18060 4
1 1.41707
2 1.75895
3 1.44062
4 4.61664
18070 4
1 1.42993
2 1.75445
3 1.45096
4 4.63534
18080 4
1 1.44246
2 1.74817
3 1.45341
4 4.64404
18090 4
1 1.45042
2 1.74345
3 1.44523
4 4.63911
18100 4
1 1.45437
2 1.74785
3 1.43057
4 4.63279
18110 4
1 1.45607
2 1.76396
3 1.42
4 4.64004
18120 4
1 1.45269
2 1.78048
3 1.42357
4 4.65675
18130 4
1 1.44632
2 1.79184
3 1.44153
4 4.67969
18140 4
1 1.44288
2 1.79733
3 1.46104
4 4.70125
18150 4
1 1.44245
2 1.79859
3 1.47201
4 4.71306
18160 4
1 1.44119
2 1.80114
3 1.4728
4 4.71512
18170 4
1 1.44022
2 1.80608
3 1.46651
4 4.71281
18180 4
1 1.43536
2 1.81181
3 1.45867
4 4.70583
18190 4
1 1.42814
2 1.81161
3 1.45638
4 4.69613
18200 4
1 1.42526
2 1.80703
3 1.4603
4 4.69259
18210 4
1 1.43214
2 1.80386
3 1.4657
4 4.7017
18220 4
1 1.44777
2 1.80899
3 1.46929
4 4.72605
18230 4
1 1.46335
2 1.8187
3 1.46988
4 4.75193
18240 4
1 1.47065
2 1.82634
3 1.46355
4 4.76054
18250 4
1 1.4704
2 1.82323
3 1.45552
4 4.74915
18260 4
1 1.47035
2 1.81768
3 1.44963
4 4.73765
18270 4
1 1.47349
2 1.81317
3 1.44538
4 4.73204
18280 4
1 1.47872
2 1.80728
3 1.445
4 4.731
18290 4
1 1.47954
2 1.80392
3 1.44785
4 4.73131
18300 4
1 1.47534
2 1.80266
3 1.4521
4 4.73011
18310 4
1 1.4696
2 1.80557
3 1.45545
4 4.73061
18320 4
1 1.46131
2 1.81344
3 1.45942
4 4.73417
18330 4
1 1.45116
2 1.82352
3 1.46344
4 4.73812
18340 4
1 1.44624
2 1.82956
3 1.46239
4 4.7382
18350 4
1 1.45077
2 1.83134
3 1.45483
4 4.73695
18360 4
1 1.45625
2 1.83024
3 1.44778
4 4.73428
18370 4
1 1.45687
2 1.82602
3 1.44478
4 4.72767
18380 4
1 1.45558
2 1.81966
3 1.44885
4 4.7241
18390 4
1 1.45584
2 1.81265
3 1.46102
4 4.72951
18400 4
1 1.45549
2 1.80587
3 1.46725
4 4.7286
18410 4
1 1.4569
2 1.80358
3 1.4625
4 4.72298
18420 4
1 1.46067
2 1.80568
3 1.45242
4 4.71877
18430 4
1 1.46466
2 1.80594
3 1.44448
4 4.71508
18440 4
1 1.46581
2 1.80188
3 1.43893
4 4.70662
18450 4
1 1.46479
2 1.79483
3 1.43749
4 4.6971
18460 4
1 1.46226
2 1.78881
3 1.4362
4 4.68726
18470 4
1 1.46447
2 1.78742
3 1.4339
4 4.68579
18480 4
1 1.47383
2 1.7896
3 1.4333
4 4.69672
18490 4
1 1.48461
2 1.79281
3 1.43512
4 4.71254
18500 4
1 1.4898
2 1.80401
3 1.43403
4 4.72784
18510 4
1 1.48757
2 1.81855
3 1.42851
4 4.73464
18520 4
1 1.48037
2 1.82718
3 1.42307
4 4.73062
18530 4
1 1.47169
2 1.82935
3 1.4232
4 4.72424
18540 4
1 1.4697
2 1.82899
3 1.42984
4 4.72853
18550 4
1 1.4718
2 1.8249
3 1.4384
4 4.7351
18560 4
1 1.47267
2 1.82126
3 1.44542
4 4.73935
18570 4
1 1.46932
2 1.81913
3 1.45382
4 4.74227
18580 4
1 1.46172
2 1.81949
3 1.46387
4 4.74508
18590 4
1 1.45426
2 1.81646
3 1.47131
4 4.74203
18600 4
1 1.45784
2 1.80566
3 1.47223
4 4.73573
18610 4
1 1.46933
2 1.79642
3 1.46824
4 4.73399
18620 4
1 1.48015
2 1.79329
3 1.46832
4 4.74176
18630 4
1 1.48525
2 1.80119
3 1.47198
4 4.75842
18640 4
1 1.48749
2 1.81345
3 1.47065
4 4.77159
18650 4
1 1.49457
2 1.81739
3 1.46494
4 4.7769
18660 4
1 1.50627
2 1.81005
3 1.46535
4 4.78167
18670 4
1 1.51711
2 1.79785
3 1.47573
4 4.79069
18680 4
1 1.52006
2 1.78635
3 1.48446
4 4.79086
18690 4
1 1.51653
2 1.78059
3 1.48454
4 4.78166
18700 4
1 1.51103
2 1.78174
3 1.48011
4 4.77288
18710 4
1 1.51308
2 1.78924
3 1.48053
4 4.78285
18720 4
1 1.5238
2 1.79701
3 1.48972
4 4.81054
18730 4
1 1.53147
2 1.79792
3 1.50601
4 4.8354
18740 4
1 1.52574
2 1.7954
3 1.51288
4 4.83403
18750 4
1 1.51731
2 1.7927
3 1.50354
4 4.81355
18760 4
1 1.51115
2 1.7931
3 1.48747
4 4.79172
18770 4
1 1.50565
2 1.79668
3 1.47908
4 4.7814
18780 4
1 1.50221
2 1.79995
3 1.48307
4 4.78523
18790 4
1 1.50491
2 1.79571
3 1.49047
4 4.79109
18800 4
1 1.5136
2 1.78645
3 1.49751
4 4.79756
18810 4
1 1.51973
2 1.77886
3 1.50372
4 4.80231
18820 4
1 1.51863
2 1.775
3 1.50799
4 4.80161
18830 4
1 1.51562
2 1.776
3 1.51118
4 4.80281
18840 4
1 1.51684
2 1.78147
3 1.51431
4 4.81262
18850 4
1 1.52368
2 1.7883
3 1.51217
4 4.82415
18860 4
1 1.53625
2 1.80114
3 1.51771
4 4.8551
18870 4
1 1.54959
2 1.81796
3 1.52985
4 4.89739
18880 4
1 1.55776
2 1.82625
3 1.54146
4 4.92546
18890 4
1 1.55861
2 1.82328
3 1.54602
4 4.92791
18900 4
1 1.55793
2 1.81334
3 1.54119
4 4.91245
18910 4
1 1.55811
2 1.79784
3 1.52862
4 4.88457
18920 4
1 1.56026
2 1.78347
3 1.52033
4 4.86407
18930 4
1 1.55695
2 1.77357
3 1.52147
4 4.85199
18940 4
1 1.55251
2 1.76961
3 1.53076
4 4.85287
18950 4
1 1.55226
2 1.77329
3 1.53731
4 4.86286
18960 4
1 1.55783
2 1.7799
3 1.53567
4 4.8734
18970 4
1 1.55886
2 1.79107
3 1.52911
4 4.87905
18980 4
1 1.54988
2 1.80462
3 1.52705
4 4.88155
18990 4
1 1.53728
2 1.81829
3 1.52826
4 4.88383
19000 4
1 1.52987
2 1.82908
3 1.52768
4 4.88663
19010 4
1 1.53238
2 1.83736
3 1.52442
4 4.89417
19020 4
1 1.54362
2 1.83923
3 1.52236
4 4.90521
19030 4
1 1.55163
2 1.83984
3 1.52692
4 4.91839
19040 4
1 1.54996
2 1.83928
3 1.53533
4 4.92457
19050 4
1 1.54101
2 1.83783
3 1.54299
4 4.92183
19060 4
1 1.5254
2 1.83532
3 1.53962
4 4.90034
19070 4
1 1.50773
2 1.83444
3 1.53367
4 4.87585
19080 4
1 1.49269
2 1.83752
3 1.5303
4 4.86051
19090 4
1 1.48463
2 1.84062
3 1.5317
4 4.85695
19100 4
1 1.4858
2 1.83866
3 1.53077
4 4.85523
19110 4
1 1.49261
2 1.83264
3 1.52726
4 4.85252
19120 4
1 1.49946
2 1.82701
3 1.51888
4 4.84536
19130 4
1 1.5045
2 1.82295
3 1.5074
4 4.83485
19140 4
1 1.50706
2 1.82269
3 1.49717
4 4.82692
19150 4
1 1.50899
2 1.82757
3 1.50055
4 4.8371
19160 4
1 1.50691
2 1.8375
3 1.51689
4 4.86129
19170 4
1 1.50267
2 1.84353
3 1.53227
4 4.87847
19180 4
1 1.50016
2 1.84262
3 1.54096
4 4.88375
19190 4
1 1.4962
2 1.83508
3 1.54106
4 4.87235
19200 4
1 1.49215
2 1.82562
3 1.53749
4 4.85526
19210 4
1 1.49411
2 1.81741
3 1.53461
4 4.84613
19220 4
1 1.50071
2 1.818
3 1.53749
4 4.8562
19230 4
1 1.50498
2 1.82916
3 1.54356
4 4.8777
19240 4
1 1.51204
2 1.85196
3 1.55308
4 4.91708
19250 4
1 1.52771
2 1.87815
3 1.55971
4 4.96557
19260 4
1 1.5459
2 1.89836
3 1.56214
4 5.0064
19270 4
1 1.56007
2 1.91039
3 1.55274
4 5.0232
19280 4
1 1.56665
2 1.91523
3 1.54054
4 5.02242
19290 4
1 1.55921
2 1.91653
3 1.52866
4 5.00439
19300 4
1 1.54524
2 1.91312
3 1.51623
4 4.97459
19310 4
1 1.53321
2 1.90391
3 1.50644
4 4.94356
19320 4
1 1.52233
2 1.89489
3 1.50854
4 4.92577
19330 4
1 1.50439
2 1.88974
3 1.52222
4 4.91634
19340 4
1 1.4845
2 1.88531
3 1.54369
4 4.91349
19350 4
1 1.47473
2 1.88335
3 1.55636
4 4.91445
19360 4
1 1.47865
2 1.88651
3 1.56093
4 4.92609
19370 4
1 1.48745
2 1.89607
3 1.5578
4 4.94132
19380 4
1 1.49033
2 1.90979
3 1.55087
4 4.95099
19390 4
1 1.48843
2 1.92357
3 1.53747
4 4.94947
19400 4
1 1.48924
2 1.92532
3 1.52235
4 4.93691
19410 4
1 1.49092
2 1.9125
3 1.5182
4 4.92163
19420 4
1 1.48887
2 1.89584
3 1.52384
4 4.90854
19430 4
1 1.48527
2 1.88432
3 1.53289
4 4.90248
19440 4
1 1.48807
2 1.87994
3 1.54148
4 4.90949
19450 4
1 1.49763
2 1.88479
3 1.54809
4 4.93051
19460 4
1 1.51029
2 1.89353
3 1.55045
4 4.95428
19470 4
1 1.52412
2 1.89641
3 1.54757
4 4.9681
19480 4
1 1.53517
2 1.89003
3 1.53719
4 4.96238
19490 4
1 1.54481
2 1.87785
3 1.52478
4 4.94745
19500 4
1 1.55273
2 1.86359
3 1.52024
4 4.93655
19510 4
1 1.55372
2 1.85676
3 1.52605
4 4.93652
19520 4
