# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.157949
4 0.435318
13460 4
1 0.13193
2 0.139396
3 0.159692
4 0.431018
13470 4
1 0.132558
2 0.136403
3 0.161475
4 0.430436
13480 4
1 0.135202
2 0.136623
3 0.162497
4 0.434322
13490 4
1 0.137825
2 0.139951
3 0.162642
4 0.440417
13500 4
1 0.138553
2 0.143823
3 0.162382
4 0.444758
13510 4
1 0.138463
2 0.145367
3 0.161939
4 0.44577
13520 4
1 0.138491
2 0.14409
3 0.161059
4 0.443641
13530 4
1 0.138667
2 0.141907
3 0.159864
4 0.440437
13540 4
1 0.139001
2 0.141373
3 0.159121
4 0.439495
13550 4
1 0.138885
2 0.142544
3 0.158969
4 0.440397
13560 4
1 0.137601
2 0.143811
3 0.160291
4 0.441703
13570 4
1 0.135508
2 0.143558
3 0.162358
4 0.441424
13580 4
1 0.133657
2 0.141522
3 0.163267
4 0.438445
13590 4
1 0.133003
2 0.139662
3 0.163359
4 0.436024
13600 4
1 0.133392
2 0.13946
3 0.164084
4 0.436936
13610 4
1 0.134422
2 0.140251
3 0.166085
4 0.440757
13620 4
1 0.134556
2 0.140568
3 0.16795
4 0.443074
13630 4
1 0.134457
2 0.140364
3 0.167294
4 0.442115
13640 4
1 0.135263
2 0.140717
3 0.164668
4 0.440648
13650 4
1 0.136525
2 0.141425
3 0.161435
4 0.439385
13660 4
1 0.137936
2 0.141199
3 0.158653
4 0.437788
13670 4
1 0.14024
2 0.139196
3 0.156877
4 0.436313
13680 4
1 0.14328
2 0.136629
3 0.155893
4 0.435801
13690 4
1 0.145695
2 0.136556
3 0.154622
4 0.436872
13700 4
1 0.146102
2 0.138054
3 0.152841
4 0.436997
13710 4
1 0.143222
2 0.137733
3 0.152681
4 0.433635
13720 4
1 0.138882
2 0.135515
3 0.154632
4 0.429028
13730 4
1 0.136862
2 0.133778
3 0.156516
4 0.427156
13740 4
1 0.137725
2 0.134108
3 0.156684
4 0.428517
13750 4
1 0.139342
2 0.135417
3 0.155074
4 0.429833
13760 4
1 0.139857
2 0.136384
3 0.152868
4 0.429109
13770 4
1 0.139086
2 0.136593
3 0.150985
4 0.426664
13780 4
1 0.138101
2 0.136627
3 0.149448
4 0.424176
13790 4
1 0.137816
2 0.137165
3 0.148853
4 0.423834
13800 4
1 0.138874
2 0.138371
3 0.148792
4 0.426038
13810 4
1 0.141889
2 0.140655
3 0.14961
4 0.432154
13820 4
1 0.145274
2 0.143423
3 0.151759
4 0.440456
13830 4
1 0.146978
2 0.146387
3 0.155199
4 0.448563
13840 4
1 0.147664
2 0.149055
3 0.159945
4 0.456664
13850 4
1 0.149076
2 0.151239
3 0.165697
4 0.466012
13860 4
1 0.150505
2 0.152388
3 0.170203
4 0.473096
13870 4
1 0.150428
2 0.15153
3 0.170774
4 0.472732
13880 4
1 0.148217
2 0.150052
3 0.168885
4 0.467154
13890 4
1 0.143955
2 0.150038
3 0.16798
4 0.461974
13900 4
1 0.138962
2 0.151254
3 0.168414
4 0.45863
13910 4
1 0.135426
2 0.152205
3 0.170179
4 0.45781
13920 4
1 0.135366
2 0.152373
3 0.174144
4 0.461883
13930 4
1 0.138582
2 0.151022
3 0.177673
4 0.467277
13940 4
1 0.14296
2 0.149174
3 0.178901
4 0.471035
13950 4
1 0.146783
2 0.14843
3 0.177825
4 0.473038
13960 4
1 0.148989
2 0.147713
3 0.176157
4 0.472859
13970 4
1 0.14827
2 0.146318
3 0.175813
4 0.470401
13980 4
1 0.146318
2 0.145669
3 0.17651
4 0.468496
13990 4
1 0.146005
2 0.146832
3 0.176749
4 0.469586
14000 4
1 0.147427
2 0.148527
3 0.174825
4 0.470779
14010 4
1 0.149969
2 0.149165
3 0.171392
4 0.470527
14020 4
1 0.151918
2 0.148136
3 0.168462
4 0.468515
14030 4
1 0.151786
2 0.145931
3 0.167828
4 0.465545
14040 4
1 0.150183
2 0.145258
3 0.169556
4 0.464997
14050 4
1 0.148892
2 0.146494
3 0.17237
4 0.467756
14060 4
1 0.149541
2 0.14787
3 0.174792
4 0.472203
14070 4
1 0.15102
2 0.148716
3 0.176647
4 0.476382
14080 4
1 0.151902
2 0.149699
3 0.176998
4 0.478599
14090 4
1 0.153082
2 0.150429
3 0.175042
4 0.478552
14100 4
1 0.154749
2 0.148574
3 0.172256
4 0.47558
14110 4
1 0.154883
2 0.145254
3 0.171138
4 0.471275
14120 4
1 0.153789
2 0.142836
3 0.172593
4 0.469219
14130 4
1 0.153015
2 0.141771
3 0.174291
4 0.469077
14140 4
1 0.15126
2 0.142158
3 0.174164
4 0.467582
14150 4
1 0.148536
2 0.14295
3 0.171584
4 0.463071
14160 4
1 0.146306
2 0.142196
3 0.167694
4 0.456196
14170 4
1 0.142257
2 0.139729
3 0.164971
4 0.446958
14180 4
1 0.137423
2 0.137839
3 0.165282
4 0.440544
14190 4
1 0.135039
2 0.136623
3 0.168398
4 0.44006
14200 4
1 0.135906
2 0.136021
3 0.171188
4 0.443115
14210 4
1 0.13919
2 0.137529
3 0.170518
4 0.447238
14220 4
1 0.143454
2 0.14034
3 0.167684
4 0.451479
14230 4
1 0.146187
2 0.143709
3 0.165104
4 0.455
14240 4
1 0.147088
2 0.147312
3 0.164958
4 0.459357
14250 4
1 0.148173
2 0.150567
3 0.165588
4 0.464327
14260 4
1 0.148298
2 0.153364
3 0.164393
4 0.466056
14270 4
1 0.14825
2 0.155663
3 0.163034
4 0.466947
14280 4
1 0.149999
2 0.157079
3 0.162927
4 0.470005
14290 4
1 0.151781
2 0.15897
3 0.164016
4 0.474767
14300 4
1 0.152678
2 0.161407
3 0.16652
4 0.480605
14310 4
1 0.153489
2 0.163162
3 0.168759
4 0.485411
14320 4
1 0.155039
2 0.164443
3 0.16787
4 0.487351
14330 4
1 0.156854
2 0.165131
3 0.163873
4 0.485858
14340 4
1 0.158186
2 0.165769
3 0.159989
4 0.483944
14350 4
1 0.157773
2 0.167876
3 0.158063
4 0.483713
14360 4
1 0.155478
2 0.169118
3 0.157915
4 0.482511
14370 4
1 0.153164
2 0.168059
3 0.158938
4 0.480161
14380 4
1 0.152397
2 0.165551
3 0.161507
4 0.479455
14390 4
1 0.153756
2 0.162461
3 0.165406
4 0.481622
14400 4
1 0.157403
2 0.159914
3 0.170307
4 0.487625
14410 4
1 0.161307
2 0.159764
3 0.173972
4 0.495043
14420 4
1 0.162884
2 0.162612
3 0.174168
4 0.499664
14430 4
1 0.162103
2 0.166716
3 0.170068
4 0.498887
14440 4
1 0.160977
2 0.169077
3 0.164478
4 0.494532
14450 4
1 0.159183
2 0.169293
3 0.16159
4 0.490066
14460 4
1 0.156946
2 0.168187
3 0.161805
4 0.486938
14470 4
1 0.154869
2 0.166553
3 0.163347
4 0.484769
14480 4
1 0.154043
2 0.163794
3 0.164511
4 0.482348
14490 4
1 0.155259
2 0.160312
3 0.163649
4 0.47922
14500 4
1 0.15651
2 0.158409
3 0.160401
4 0.475321
14510 4
1 0.156092
2 0.157205
3 0.157195
4 0.470492
14520 4
1 0.15416
2 0.155562
3 0.156177
4 0.465899
14530 4
1 0.150968
2 0.154672
3 0.157274
4 0.462914
14540 4
1 0.147609
2 0.155468
3 0.159108
4 0.462185
14550 4
1 0.144634
2 0.156749
3 0.160536
4 0.461918
14560 4
1 0.142114
2 0.157051
3 0.161439
4 0.460604
14570 4
1 0.141641
2 0.156699
3 0.160777
4 0.459118
14580 4
1 0.143683
2 0.155527
3 0.157786
4 0.456996
14590 4
1 0.145726
2 0.154321
3 0.154778
4 0.454825
14600 4
1 0.145171
2 0.1533
3 0.153937
4 0.452408
14610 4
1 0.142526
2 0.15136
3 0.1552
4 0.449087
14620 4
1 0.139839
2 0.149767
3 0.157026
4 0.446632
14630 4
1 0.137598
2 0.149953
3 0.157174
4 0.444725
14640 4
1 0.136276
2 0.151324
3 0.1561
4 0.443699
14650 4
1 0.136912
2 0.153262
3 0.15651
4 0.446684
14660 4
1 0.137858
2 0.154801
3 0.15906
4 0.451719
14670 4
1 0.138142
2 0.15539
3 0.162291
4 0.455823
14680 4
1 0.138503
2 0.154624
3 0.165167
4 0.458294
14690 4
1 0.140535
2 0.152743
3 0.166897
4 0.460175
14700 4
1 0.144158
2 0.151067
3 0.165815
4 0.461039
14710 4
1 0.147658
2 0.150922
3 0.163797
4 0.462377
14720 4
1 0.149452
2 0.151915
3 0.163937
4 0.465304
14730 4
1 0.149663
2 0.153943
3 0.166203
4 0.469809
14740 4
1 0.150033
2 0.156346
3 0.170291
4 0.47667
14750 4
1 0.150699
2 0.158214
3 0.175478
4 0.48439
14760 4
1 0.151132
2 0.159281
3 0.177724
4 0.488137
14770 4
1 0.150813
2 0.159552
3 0.17563
4 0.485995
14780 4
1 0.149004
2 0.158712
3 0.172807
4 0.480523
14790 4
1 0.147236
2 0.157532
3 0.171177
4 0.475945
14800 4
1 0.147519
2 0.15741
3 0.170777
4 0.475706
14810 4
1 0.14814
2 0.159582
3 0.171684
4 0.479405
14820 4
1 0.147478
2 0.16292
3 0.172711
4 0.483109
14830 4
1 0.14548
2 0.165128
3 0.17248
4 0.483088
14840 4
1 0.14296
2 0.165333
3 0.17062
4 0.478913
14850 4
1 0.141646
2 0.163802
3 0.16769
4 0.473138
14860 4
1 0.141511
2 0.161824
3 0.165656
4 0.468991
14870 4
1 0.14096
2 0.160629
3 0.164685
4 0.466273
14880 4
1 0.140055
2 0.159688
3 0.16445
4 0.464193
14890 4
1 0.1394
2 0.159189
3 0.164466
4 0.463056
14900 4
1 0.139636
2 0.159648
3 0.16497
4 0.464254
14910 4
1 0.141055
2 0.160566
3 0.165817
4 0.467439
14920 4
1 0.142252
2 0.160363
3 0.166123
4 0.468738
14930 4
1 0.142997
2 0.158712
3 0.165647
4 0.467356
14940 4
1 0.143885
2 0.15656
3 0.164791
4 0.465237
14950 4
1 0.14452
2 0.154172
3 0.163655
4 0.462347
14960 4
1 0.144377
2 0.151359
3 0.162628
4 0.458365
14970 4
1 0.145263
2 0.14971
3 0.160709
4 0.455682
14980 4
1 0.147875
2 0.151258
3 0.159335
4 0.458468
14990 4
1 0.149385
2 0.15561
3 0.160857
4 0.465852
15000 4
1 0.148403
2 0.160261
3 0.163399
4 0.472063
15010 4
1 0.147382
2 0.16227
3 0.164722
4 0.474374
15020 4
1 0.146898
2 0.160496
3 0.165442
4 0.472836
15030 4
1 0.146016
2 0.15768
3 0.166304
4 0.47
15040 4
1 0.14505
2 0.157428
3 0.167992
4 0.47047
15050 4
1 0.144592
2 0.160304
3 0.169901
4 0.474797
15060 4
1 0.145495
2 0.163832
3 0.170518
4 0.479845
15070 4
1 0.146675
2 0.165185
3 0.169632
4 0.481491
15080 4
1 0.148029
2 0.164222
3 0.168173
4 0.480424
15090 4
1 0.148966
2 0.162714
3 0.168263
4 0.479943
15100 4
1 0.14832
2 0.162014
3 0.170656
4 0.480991
15110 4
1 0.147213
2 0.16109
3 0.174486
4 0.482788
15120 4
1 0.147209
2 0.157145
3 0.178734
4 0.483089
15130 4
1 0.147465
2 0.150069
3 0.182442
4 0.479975
15140 4
1 0.147105
2 0.143564
3 0.182718
4 0.473387
15150 4
1 0.14763
2 0.140749
3 0.179112
4 0.467491
15160 4
1 0.148477
2 0.141783
3 0.172348
4 0.462608
15170 4
1 0.147016
2 0.145142
3 0.164032
4 0.456189
15180 4
1 0.143823
2 0.147144
3 0.157252
4 0.448219
15190 4
1 0.140735
2 0.146422
3 0.153263
4 0.44042
15200 4
1 0.137633
2 0.145527
3 0.152383
4 0.435542
15210 4
1 0.135213
2 0.146328
3 0.154191
4 0.435732
15220 4
1 0.134608
2 0.148902
3 0.156604
4 0.440114
15230 4
1 0.135114
2 0.152173
3 0.158287
4 0.445574
15240 4
1 0.13598
2 0.154804
3 0.159395
4 0.450178
15250 4
1 0.138124
2 0.155395
3 0.160421
4 0.453941
15260 4
1 0.141324
2 0.154506
3 0.161798
4 0.457628
15270 4
1 0.143331
2 0.153105
3 0.162883
4 0.459318
15280 4
1 0.141876
2 0.152695
3 0.164274
4 0.458845
15290 4
1 0.138109
2 0.154683
3 0.167299
4 0.460091
15300 4
1 0.135019
2 0.157089
3 0.171108
4 0.463216
15310 4
1 0.134788
2 0.157561
3 0.174051
4 0.466401
15320 4
1 0.137042
2 0.156929
3 0.174878
4 0.468849
15330 4
1 0.140279
2 0.157198
3 0.173039
4 0.470516
15340 4
1 0.142481
2 0.157657
3 0.16989
4 0.470028
15350 4
1 0.142615
2 0.156128
3 0.167066
4 0.465808
15360 4
1 0.141614
2 0.151875
3 0.166291
4 0.45978
15370 4
1 0.141632
2 0.147965
3 0.166452
4 0.456049
15380 4
1 0.143401
2 0.147192
3 0.16533
4 0.455923
15390 4
1 0.145974
2 0.148743
3 0.163422
4 0.45814
15400 4
1 0.148406
2 0.151043
3 0.163206
4 0.462655
15410 4
1 0.149588
2 0.153094
3 0.16551
4 0.468192
15420 4
1 0.149628
2 0.153932
3 0.169646
4 0.473207
15430 4
1 0.148542
2 0.152654
3 0.173315
4 0.474511
15440 4
1 0.147288
2 0.149292
3 0.173412
4 0.469992
15450 4
1 0.146429
2 0.146234
3 0.169457
4 0.462119
15460 4
1 0.144744
2 0.145419
3 0.163929
4 0.454092
15470 4
1 0.142013
2 0.146349
3 0.160241
4 0.448603
15480 4
1 0.139537
2 0.147157
3 0.1607
4 0.447393
15490 4
1 0.139136
2 0.145555
3 0.163388
4 0.448078
15500 4
1 0.141009
2 0.142903
3 0.164625
4 0.448537
15510 4
1 0.143441
2 0.14188
3 0.163915
4 0.449236
15520 4
1 0.144129
2 0.141939
3 0.163755
4 0.449824
15530 4
1 0.14316
2 0.142946
3 0.164072
4 0.450178
15540 4
1 0.142079
2 0.144655
3 0.163666
4 0.4504
15550 4
1 0.142542
2 0.146432
3 0.163711
4 0.452684
15560 4
1 0.143952
2 0.147839
3 0.164414
4 0.456205
15570 4
1 0.143644
2 0.148203
3 0.165175
4 0.457022
15580 4
1 0.142347
2 0.147419
3 0.165185
4 0.454951
15590 4
1 0.141831
2 0.14581
3 0.164085
4 0.451726
15600 4
1 0.141761
2 0.145917
3 0.162993
4 0.450671
15610 4
1 0.140635
2 0.14807
3 0.163126
4 0.451832
15620 4
1 0.138932
2 0.151344
3 0.164785
4 0.455061
15630 4
1 0.138742
2 0.154549
3 0.166339
4 0.45963
15640 4
1 0.139687
2 0.155432
3 0.168506
4 0.463626
15650 4
1 0.141608
2 0.153602
3 0.172222
4 0.467432
15660 4
1 0.145293
2 0.149838
3 0.175132
4 0.470264
15670 4
1 0.148329
2 0.147264
3 0.174085
4 0.469678
15680 4
1 0.148467
2 0.146693
3 0.169566
4 0.464725
15690 4
1 0.146634
2 0.146201
3 0.164893
4 0.457728
15700 4
1 0.144312
2 0.145466
3 0.161961
4 0.451738
15710 4
1 0.143052
2 0.144709
3 0.162108
4 0.449869
15720 4
1 0.142183
2 0.143831
3 0.164769
4 0.450783
15730 4
1 0.140226
2 0.14239
3 0.165144
4 0.447761
15740 4
1 0.138129
2 0.140238
3 0.162479
4 0.440846
15750 4
1 0.137053
2 0.137132
3 0.159808
4 0.433994
15760 4
1 0.13622
2 0.134019
3 0.158497
4 0.428736
15770 4
1 0.135025
2 0.132837
3 0.158099
4 0.42596
15780 4
1 0.133114
2 0.133784
3 0.156816
4 0.423714
15790 4
1 0.131494
2 0.134701
3 0.15338
4 0.419575
15800 4
1 0.131514
2 0.134057
3 0.14912
4 0.414692
15810 4
1 0.132928
2 0.132372
3 0.146765
4 0.412065
15820 4
1 0.132808
2 0.130774
3 0.14703
4 0.410612
15830 4
1 0.1296
2 0.13076
3 0.148668
4 0.409028
15840 4
1 0.125511
2 0.132273
3 0.149278
4 0.407062
15850 4
1 0.122358
2 0.13488
3 0.148451
4 0.405689
15860 4
1 0.121602
2 0.137285
3 0.147208
4 0.406096
15870 4
1 0.123438
2 0.138275
3 0.146697
4 0.40841
15880 4
1 0.126613
2 0.138623
3 0.147189
4 0.412425
15890 4
1 0.129473
2 0.139423
3 0.148096
4 0.416993
15900 4
1 0.130527
2 0.141329
3 0.147879
4 0.419734
15910 4
1 0.131175
2 0.144116
3 0.145667
4 0.420959
15920 4
1 0.133483
2 0.146126
3 0.14393
4 0.423539
15930 4
1 0.13667
2 0.146168
3 0.144632
4 0.42747
15940 4
1 0.138549
2 0.145519
3 0.147948
4 0.432016
15950 4
1 0.138724
2 0.146461
3 0.152106
4 0.437291
15960 4
1 0.1382
2 0.148128
3 0.155298
4 0.441626
15970 4
1 0.138234
2 0.148266
3 0.156475
4 0.442975
15980 4
1 0.139369
2 0.146877
3 0.154371
4 0.440617
15990 4
1 0.140778
2 0.145603
3 0.151368
4 0.43775
16000 4
1 0.141605
2 0.145682
3 0.150064
4 0.437352
16010 4
1 0.142771
2 0.14659
3 0.150741
4 0.440102
16020 4
1 0.143914
2 0.148202
3 0.152626
4 0.444742
16030 4
1 0.144463
2 0.149434
3 0.153769
4 0.447666
16040 4
1 0.143964
2 0.149113
3 0.152695
4 0.445772
16050 4
1 0.142789
2 0.149044
3 0.149787
4 0.44162
16060 4
1 0.142016
2 0.150623
3 0.147114
4 0.439753
16070 4
1 0.141658
2 0.152369
3 0.145163
4 0.43919
16080 4
1 0.141914
2 0.153536
3 0.145029
4 0.440479
16090 4
1 0.142498
2 0.154223
3 0.145397
4 0.442117
16100 4
1 0.142984
2 0.154134
3 0.144645
4 0.441763
16110 4
1 0.142896
2 0.152545
3 0.14378
4 0.439221
16120 4
1 0.142084
2 0.14964
3 0.142753
4 0.434477
16130 4
1 0.140631
2 0.14756
3 0.141551
4 0.429742
16140 4
1 0.139074
2 0.147626
3 0.140606
4 0.427306
16150 4
1 0.138452
2 0.148683
3 0.139504
4 0.42664
16160 4
1 0.138705
2 0.148569
3 0.140221
4 0.427495
16170 4
1 0.139006
2 0.148347
3 0.143108
4 0.430462
16180 4
1 0.139897
2 0.149404
3 0.145871
4 0.435171
16190 4
1 0.141812
2 0.150384
3 0.146869
4 0.439065
16200 4
1 0.143616
2 0.150914
3 0.146784
4 0.441315
16210 4
1 0.143118
2 0.152371
3 0.146703
4 0.442193
16220 4
1 0.141
2 0.15405
3 0.147976
4 0.443026
16230 4
1 0.139878
2 0.154998
3 0.150439
4 0.445315
16240 4
1 0.141143
2 0.15639
3 0.153686
4 0.451219
16250 4
1 0.144755
2 0.157984
3 0.156833
4 0.459572
16260 4
1 0.149053
2 0.158577
3 0.159526
4 0.467156
16270 4
1 0.151585
2 0.158368
3 0.161299
4 0.471251
16280 4
1 0.152012
2 0.158017
3 0.16205
4 0.472078
16290 4
1 0.151611
2 0.158371
3 0.160689
4 0.470671
16300 4
1 0.152477
2 0.158969
3 0.157542
4 0.468987
16310 4
1 0.155745
2 0.158466
3 0.154707
4 0.468917
16320 4
1 0.159752
2 0.157946
3 0.154357
4 0.472055
16330 4
1 0.162393
2 0.157955
3 0.156356
4 0.476704
16340 4
1 0.163198
2 0.158023
3 0.160191
4 0.481412
16350 4
1 0.16186
2 0.158633
3 0.165087
4 0.485581
16360 4
1 0.160027
2 0.161096
3 0.169
4 0.490123
16370 4
1 0.1601
2 0.164468
3 0.1716
4 0.496169
16380 4
1 0.162254
2 0.166188
3 0.173547
4 0.501989
16390 4
1 0.164791
2 0.164472
3 0.174179
4 0.503441
16400 4
1 0.165666
2 0.161199
3 0.174518
4 0.501382
16410 4
1 0.163931
2 0.160822
3 0.175224
4 0.499977
16420 4
1 0.160383
2 0.163923
3 0.175104
4 0.499411
16430 4
1 0.157223
2 0.167258
3 0.175159
4 0.499639
16440 4
1 0.156289
2 0.169792
3 0.176231
4 0.502312
16450 4
1 0.15815
2 0.171561
3 0.177386
4 0.507096
16460 4
1 0.161315
2 0.173265
3 0.178324
4 0.512904
16470 4
1 0.162816
2 0.174895
3 0.179167
4 0.516878
16480 4
1 0.162631
2 0.175823
3 0.17919
4 0.517645
16490 4
1 0.163044
2 0.175745
3 0.178423
4 0.517213
16500 4
1 0.164936
2 0.175145
3 0.176872
4 0.516954
16510 4
1 0.167598
2 0.173692
3 0.174221
4 0.515511
16520 4
1 0.169308
2 0.171335
3 0.172045
4 0.512688
16530 4
1 0.169475
2 0.170028
3 0.173331
4 0.512834
16540 4
1 0.168379
2 0.171014
3 0.176494
4 0.515888
16550 4
1 0.167673
2 0.1728
3 0.177518
4 0.517991
16560 4
1 0.168359
2 0.174474
3 0.176492
4 0.519325
16570 4
1 0.169769
2 0.175736
3 0.175038
4 0.520543
16580 4
1 0.172324
2 0.176476
3 0.174544
4 0.523344
16590 4
1 0.175269
2 0.176946
3 0.176549
4 0.528764
16600 4
1 0.175759
2 0.177809
3 0.180519
4 0.534086
16610 4
1 0.17603
2 0.17972
3 0.183505
4 0.539255
16620 4
1 0.178161
2 0.180825
3 0.184218
4 0.543205
16630 4
1 0.179461
2 0.180812
3 0.183413
4 0.543686
16640 4
1 0.178285
2 0.180364
3 0.180928
4 0.539576
16650 4
1 0.176119
2 0.180045
3 0.177356
4 0.53352
16660 4
1 0.172584
2 0.179703
3 0.173572
4 0.525859
16670 4
1 0.169792
2 0.178177
3 0.170817
4 0.518786
16680 4
1 0.168921
2 0.175468
3 0.168765
4 0.513155
16690 4
1 0.168819
2 0.171811
3 0.166319
4 0.506948
16700 4
1 0.168084
2 0.168951
3 0.164286
4 0.501321
16710 4
1 0.165595
2 0.167941
3 0.16354
4 0.497077
16720 4
1 0.162842
2 0.166985
3 0.163296
4 0.493123
16730 4
1 0.162505
2 0.165268
3 0.163021
4 0.490795
16740 4
1 0.165165
2 0.164643
3 0.162381
4 0.492189
16750 4
1 0.16995
2 0.164817
3 0.160044
4 0.494811
16760 4
1 0.175386
2 0.165158
3 0.15754
4 0.498083
16770 4
1 0.179277
2 0.166256
3 0.157284
4 0.502817
16780 4
1 0.180325
2 0.167734
3 0.160238
4 0.508298
16790 4
1 0.180148
2 0.169556
3 0.164191
4 0.513895
16800 4
1 0.17946
2 0.171435
3 0.165973
4 0.516869
16810 4
1 0.17878
2 0.171435
3 0.163624
4 0.513839
16820 4
1 0.17811
2 0.169769
3 0.159954
4 0.507833
16830 4
1 0.176682
2 0.168732
3 0.158945
4 0.504359
16840 4
1 0.1743
2 0.16858
3 0.160512
4 0.503392
16850 4
1 0.17161
2 0.169489
3 0.161544
4 0.502643
16860 4
1 0.169674
2 0.170721
3 0.160289
4 0.500684
16870 4
1 0.169512
2 0.170914
3 0.159023
4 0.499449
16880 4
1 0.171114
2 0.170226
3 0.159655
4 0.500994
16890 4
1 0.173073
2 0.170766
3 0.160843
4 0.504681
16900 4
1 0.173675
2 0.172397
3 0.16137
4 0.507442
16910 4
1 0.173571
2 0.17313
3 0.161526
4 0.508227
16920 4
1 0.173048
2 0.17214
3 0.161629
4 0.506817
16930 4
1 0.17101
2 0.169566
3 0.161956
4 0.502531
16940 4
1 0.16761
2 0.166156
3 0.161835
4 0.495601
16950 4
1 0.164905
2 0.16202
3 0.159722
4 0.486647
16960 4
1 0.163515
2 0.157824
3 0.15699
4 0.478329
16970 4
1 0.162662
2 0.155239
3 0.156105
4 0.474006
16980 4
1 0.161128
2 0.155784
3 0.156838
4 0.47375
16990 4
1 0.159568
2 0.158516
3 0.157904
4 0.475988
17000 4
1 0.158369
2 0.161455
3 0.157976
4 0.4778
17010 4
1 0.15656
2 0.1642
3 0.157683
4 0.478442
17020 4
1 0.15364
2 0.167588
3 0.157234
4 0.478463
17030 4
1 0.150735
2 0.171963
3 0.156953
4 0.479651
17040 4
1 0.150527
2 0.174288
3 0.15819
4 0.483005
17050 4
1 0.154367
2 0.17318
3 0.160904
4 0.488451
17060 4
1 0.160436
2 0.170381
3 0.164506
4 0.495323
17070 4
1 0.165534
2 0.168471
3 0.167857
4 0.501861
17080 4
1 0.16837
2 0.169717
3 0.16926
4 0.507346
17090 4
1 0.170237
2 0.173848
3 0.169256
4 0.51334
17100 4
1 0.170775
2 0.178064
3 0.168143
4 0.516983
17110 4
1 0.16949
2 0.178918
3 0.165716
4 0.514124
17120 4
1 0.167798
2 0.176142
3 0.162374
4 0.506314
17130 4
1 0.167187
2 0.173605
3 0.159356
4 0.500148
17140 4
1 0.16743
2 0.173947
3 0.158308
4 0.499686
17150 4
1 0.16714
2 0.176547
3 0.159299
4 0.502985
17160 4
1 0.166425
2 0.179009
3 0.159848
4 0.505282
17170 4
1 0.16535
2 0.180288
3 0.159115
4 0.504753
17180 4
1 0.163555
2 0.180648
3 0.159882
4 0.504085
17190 4
1 0.162461
2 0.181355
3 0.162594
4 0.506409
17200 4
1 0.163221
2 0.183447
3 0.166773
4 0.513442
17210 4
1 0.165158
2 0.186866
3 0.170531
4 0.522555
17220 4
1 0.167643
2 0.190096
3 0.172204
4 0.529943
17230 4
1 0.170462
2 0.192666
3 0.170928
4 0.534056
17240 4
1 0.171983
2 0.194558
3 0.167931
4 0.534472
17250 4
1 0.172412
2 0.196601
3 0.166863
4 0.535875
17260 4
1 0.173461
2 0.198922
3 0.168986
4 0.541368
17270 4
1 0.175047
2 0.199659
3 0.171779
4 0.546486
17280 4
1 0.174703
2 0.198765
3 0.172703
4 0.546171
17290 4
1 0.171681
2 0.196955
3 0.171738
4 0.540374
17300 4
1 0.168696
2 0.194857
3 0.169324
4 0.532877
17310 4
1 0.168605
2 0.193036
3 0.166051
4 0.527692
17320 4
1 0.171509
2 0.191775
3 0.163364
4 0.526647
17330 4
1 0.174367
2 0.19084
3 0.162944
4 0.52815
17340 4
1 0.173485
2 0.191021
3 0.163774
4 0.52828
17350 4
1 0.169295
2 0.19234
3 0.163543
4 0.525178
17360 4
1 0.164549
2 0.194324
3 0.161458
4 0.520331
17370 4
1 0.162585
2 0.197011
3 0.159357
4 0.518954
17380 4
1 0.165056
2 0.198182
3 0.159354
4 0.522592
17390 4
1 0.169212
2 0.197068
3 0.161402
4 0.527683
17400 4
1 0.171269
2 0.194971
3 0.163402
4 0.529642
17410 4
1 0.169496
2 0.194171
3 0.162723
4 0.52639
17420 4
1 0.16584
2 0.19597
3 0.160818
4 0.522628
17430 4
1 0.163458
2 0.196977
3 0.160352
4 0.520786
17440 4
1 0.164477
2 0.194175
3 0.162434
4 0.521086
17450 4
1 0.167555
2 0.189271
3 0.165945
4 0.522772
17460 4
1 0.169054
2 0.185885
3 0.168339
4 0.523278
17470 4
1 0.167247
2 0.186202
3 0.168943
4 0.522391
17480 4
1 0.165531
2 0.188091
3 0.168562
4 0.522183
17490 4
1 0.166611
2 0.187386
3 0.168776
4 0.522772
17500 4
1 0.169072
2 0.184109
3 0.170322
4 0.523503
17510 4
1 0.17112
2 0.180473
3 0.171908
4 0.523502
17520 4
1 0.171593
2 0.178416
3 0.171438
4 0.521447
17530 4
1 0.1692
2 0.179057
3 0.168656
4 0.516913
17540 4
1 0.16471
2 0.180944
3 0.166607
4 0.512261
17550 4
1 0.161196
2 0.181117
3 0.168738
4 0.511051
17560 4
1 0.159482
2 0.180014
3 0.173572
4 0.513068
17570 4
1 0.159456
2 0.180054
3 0.175335
4 0.514845
17580 4
1 0.15961
2 0.181633
3 0.171017
4 0.51226
17590 4
1 0.158742
2 0.184101
3 0.164783
4 0.507626
17600 4
1 0.159013
2 0.186116
3 0.161563
4 0.506693
17610 4
1 0.161747
2 0.186635
3 0.161761
4 0.510143
17620 4
1 0.165701
2 0.186544
3 0.163185
4 0.51543
17630 4
1 0.16845
2 0.187827
3 0.16521
4 0.521487
17640 4
1 0.169792
2 0.190411
3 0.168023
4 0.528225
17650 4
1 0.172052
2 0.19278
3 0.169889
4 0.534721
17660 4
1 0.176294
2 0.195782
3 0.170522
4 0.542599
17670 4
1 0.180759
2 0.198536
3 0.170066
4 0.549362
17680 4
1 0.183006
2 0.198973
