# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
13860 4
1 1.14415
2 1.03198
3 1.3506
4 3.52673
13870 4
1 1.16189
2 1.03062
3 1.35177
4 3.54428
13880 4
1 1.18123
2 1.03167
3 1.35595
4 3.56885
13890 4
1 1.19035
2 1.03422
3 1.36101
4 3.58558
13900 4
1 1.18477
2 1.03936
3 1.36527
4 3.5894
13910 4
1 1.1683
2 1.04628
3 1.36459
4 3.57917
13920 4
1 1.14723
2 1.05468
3 1.36132
4 3.56322
13930 4
1 1.135
2 1.06065
3 1.35919
4 3.55485
13940 4
1 1.13771
2 1.06257
3 1.36164
4 3.56192
13950 4
1 1.14835
2 1.06057
3 1.37039
4 3.57931
13960 4
1 1.1548
2 1.05591
3 1.3862
4 3.59691
13970 4
1 1.15484
2 1.04959
3 1.39774
4 3.60217
13980 4
1 1.15073
2 1.04326
3 1.40193
4 3.59593
13990 4
1 1.15066
2 1.03701
3 1.39881
4 3.58649
14000 4
1 1.15549
2 1.03238
3 1.39404
4 3.5819
14010 4
1 1.16589
2 1.03045
3 1.38797
4 3.58431
14020 4
1 1.17531
2 1.03035
3 1.38415
4 3.5898
14030 4
1 1.17515
2 1.03121
3 1.38212
4 3.58847
14040 4
1 1.16668
2 1.03116
3 1.38043
4 3.57827
14050 4
1 1.15823
2 1.02875
3 1.37747
4 3.56445
14060 4
1 1.15872
2 1.02486
3 1.37284
4 3.55643
14070 4
1 1.16843
2 1.02364
3 1.36973
4 3.5618
14080 4
1 1.17926
2 1.03011
3 1.36461
4 3.57398
14090 4
1 1.18787
2 1.03898
3 1.36393
4 3.59078
14100 4
1 1.19304
2 1.04356
3 1.3669
4 3.6035
14110 4
1 1.1949
2 1.04487
3 1.36968
4 3.60945
14120 4
1 1.19084
2 1.04682
3 1.36954
4 3.6072
14130 4
1 1.18249
2 1.04569
3 1.36053
4 3.58871
14140 4
1 1.17658
2 1.04152
3 1.34708
4 3.56517
14150 4
1 1.17327
2 1.04117
3 1.33521
4 3.54965
14160 4
1 1.17048
2 1.04258
3 1.33079
4 3.54385
14170 4
1 1.17006
2 1.04397
3 1.33283
4 3.54686
14180 4
1 1.17462
2 1.04511
3 1.33868
4 3.55841
14190 4
1 1.18176
2 1.04473
3 1.34305
4 3.56953
14200 4
1 1.18834
2 1.04213
3 1.34428
4 3.57475
14210 4
1 1.19521
2 1.04276
3 1.34045
4 3.57841
14220 4
1 1.20017
2 1.04589
3 1.33493
4 3.58099
14230 4
1 1.20241
2 1.04678
3 1.33054
4 3.57972
14240 4
1 1.20033
2 1.04488
3 1.33517
4 3.58037
14250 4
1 1.19648
2 1.04429
3 1.34435
4 3.58512
14260 4
1 1.19252
2 1.04468
3 1.35295
4 3.59015
14270 4
1 1.19106
2 1.04431
3 1.35804
4 3.59342
14280 4
1 1.18779
2 1.04596
3 1.35762
4 3.59137
14290 4
1 1.18061
2 1.04805
3 1.35951
4 3.58817
14300 4
1 1.17313
2 1.05089
3 1.36031
4 3.58433
14310 4
1 1.16892
2 1.05645
3 1.35777
4 3.58314
14320 4
1 1.17437
2 1.05844
3 1.35761
4 3.59042
14330 4
1 1.18434
2 1.05923
3 1.3583
4 3.60186
14340 4
1 1.19114
2 1.0648
3 1.35922
4 3.61515
14350 4
1 1.19547
2 1.07099
3 1.36118
4 3.62763
14360 4
1 1.19745
2 1.07206
3 1.36419
4 3.6337
14370 4
1 1.19687
2 1.06632
3 1.36564
4 3.62882
14380 4
1 1.19665
2 1.05759
3 1.36443
4 3.61868
14390 4
1 1.19802
2 1.04801
3 1.36325
4 3.60928
14400 4
1 1.19909
2 1.03805
3 1.36757
4 3.6047
14410 4
1 1.20056
2 1.0339
3 1.37654
4 3.611
14420 4
1 1.20567
2 1.0394
3 1.3831
4 3.62817
14430 4
1 1.21231
2 1.05
3 1.38715
4 3.64947
14440 4
1 1.2206
2 1.05726
3 1.39305
4 3.67091
14450 4
1 1.22799
2 1.06075
3 1.39473
4 3.68348
14460 4
1 1.23023
2 1.06257
3 1.39542
4 3.68822
14470 4
1 1.22828
2 1.0606
3 1.39984
4 3.68872
14480 4
1 1.2235
2 1.05467
3 1.39994
4 3.67811
14490 4
1 1.22017
2 1.04868
3 1.39468
4 3.66353
14500 4
1 1.21846
2 1.04602
3 1.39329
4 3.65778
14510 4
1 1.21125
2 1.04411
3 1.39889
4 3.65425
14520 4
1 1.19952
2 1.04412
3 1.40611
4 3.64975
14530 4
1 1.19343
2 1.04719
3 1.40805
4 3.64868
14540 4
1 1.19901
2 1.05
3 1.40014
4 3.64915
14550 4
1 1.2087
2 1.04994
3 1.38218
4 3.64082
14560 4
1 1.21597
2 1.04881
3 1.35812
4 3.6229
14570 4
1 1.21785
2 1.04659
3 1.33777
4 3.60221
14580 4
1 1.21227
2 1.0449
3 1.32694
4 3.58412
14590 4
1 1.20363
2 1.04672
3 1.3279
4 3.57825
14600 4
1 1.19695
2 1.05213
3 1.34324
4 3.59233
14610 4
1 1.19287
2 1.05589
3 1.36628
4 3.61503
14620 4
1 1.18988
2 1.05343
3 1.38588
4 3.6292
14630 4
1 1.1876
2 1.04868
3 1.39412
4 3.63039
14640 4
1 1.18569
2 1.04437
3 1.39178
4 3.62184
14650 4
1 1.18508
2 1.04028
3 1.38432
4 3.60968
14660 4
1 1.18264
2 1.03671
3 1.38239
4 3.60174
14670 4
1 1.17707
2 1.03255
3 1.38872
4 3.59834
14680 4
1 1.17515
2 1.0315
3 1.39348
4 3.60012
14690 4
1 1.18138
2 1.03427
3 1.39118
4 3.60683
14700 4
1 1.18706
2 1.03976
3 1.38587
4 3.61269
14710 4
1 1.1877
2 1.04388
3 1.38365
4 3.61523
14720 4
1 1.18499
2 1.0452
3 1.38563
4 3.61583
14730 4
1 1.1825
2 1.04237
3 1.38218
4 3.60704
14740 4
1 1.18136
2 1.04035
3 1.37138
4 3.59309
14750 4
1 1.18043
2 1.04472
3 1.36024
4 3.58539
14760 4
1 1.18249
2 1.05474
3 1.35611
4 3.59334
14770 4
1 1.18746
2 1.05934
3 1.35893
4 3.60573
14780 4
1 1.19201
2 1.05383
3 1.36327
4 3.6091
14790 4
1 1.19804
2 1.0474
3 1.36451
4 3.60996
14800 4
1 1.20408
2 1.04409
3 1.36495
4 3.61311
14810 4
1 1.20781
2 1.03977
3 1.36163
4 3.6092
14820 4
1 1.20969
2 1.03849
3 1.35697
4 3.60515
14830 4
1 1.20682
2 1.04252
3 1.35503
4 3.60437
14840 4
1 1.19889
2 1.05136
3 1.36136
4 3.6116
14850 4
1 1.18893
2 1.06017
3 1.37065
4 3.61975
14860 4
1 1.18945
2 1.06335
3 1.38355
4 3.63635
14870 4
1 1.20165
2 1.05882
3 1.39594
4 3.65641
14880 4
1 1.21637
2 1.05337
3 1.40705
4 3.67679
14890 4
1 1.2242
2 1.05017
3 1.41479
4 3.68916
14900 4
1 1.22171
2 1.05431
3 1.41496
4 3.69097
14910 4
1 1.21419
2 1.06224
3 1.4019
4 3.67833
14920 4
1 1.20987
2 1.0673
3 1.3822
4 3.65937
14930 4
1 1.2071
2 1.06587
3 1.36287
4 3.63585
14940 4
1 1.20727
2 1.05996
3 1.3505
4 3.61773
14950 4
1 1.21374
2 1.05606
3 1.351
4 3.6208
14960 4
1 1.2224
2 1.0568
3 1.35881
4 3.63801
14970 4
1 1.22489
2 1.05803
3 1.36472
4 3.64763
14980 4
1 1.22061
2 1.05713
3 1.37081
4 3.64856
14990 4
1 1.21778
2 1.05246
3 1.37354
4 3.64379
15000 4
1 1.22113
2 1.05326
3 1.3782
4 3.65259
15010 4
1 1.22874
2 1.06078
3 1.3837
4 3.67321
15020 4
1 1.23886
2 1.06821
3 1.38057
4 3.68764
15030 4
1 1.24888
2 1.07324
3 1.37482
4 3.69694
15040 4
1 1.25496
2 1.07241
3 1.36931
4 3.69668
15050 4
1 1.25519
2 1.07139
3 1.3687
4 3.69529
15060 4
1 1.25175
2 1.07239
3 1.37396
4 3.6981
15070 4
1 1.2457
2 1.07372
3 1.38853
4 3.70795
15080 4
1 1.23639
2 1.07617
3 1.40833
4 3.72089
15090 4
1 1.22456
2 1.07743
3 1.42482
4 3.72681
15100 4
1 1.21643
2 1.07595
3 1.42979
4 3.72218
15110 4
1 1.21399
2 1.07129
3 1.42294
4 3.70822
15120 4
1 1.21622
2 1.06734
3 1.414
4 3.69756
15130 4
1 1.21744
2 1.06608
3 1.41114
4 3.69466
15140 4
1 1.21399
2 1.06921
3 1.41473
4 3.69794
15150 4
1 1.20464
2 1.0735
3 1.4162
4 3.69434
15160 4
1 1.19958
2 1.07549
3 1.40861
4 3.68368
15170 4
1 1.20277
2 1.07322
3 1.39416
4 3.67015
15180 4
1 1.20865
2 1.0703
3 1.37989
4 3.65883
15190 4
1 1.20474
2 1.06974
3 1.37333
4 3.64781
15200 4
1 1.19547
2 1.06944
3 1.37369
4 3.6386
15210 4
1 1.18604
2 1.06655
3 1.37361
4 3.6262
15220 4
1 1.18321
2 1.0611
3 1.37035
4 3.61466
15230 4
1 1.18323
2 1.05362
3 1.37017
4 3.60702
15240 4
1 1.18192
2 1.04362
3 1.37069
4 3.59623
15250 4
1 1.17908
2 1.03648
3 1.37279
4 3.58835
15260 4
1 1.18406
2 1.03209
3 1.37647
4 3.59262
15270 4
1 1.19559
2 1.03002
3 1.37977
4 3.60537
15280 4
1 1.20551
2 1.02882
3 1.38002
4 3.61436
15290 4
1 1.20684
2 1.02484
3 1.37874
4 3.61042
15300 4
1 1.2041
2 1.01915
3 1.37607
4 3.59932
15310 4
1 1.20334
2 1.01804
3 1.37327
4 3.59465
15320 4
1 1.20384
2 1.02173
3 1.36962
4 3.59519
15330 4
1 1.20223
2 1.02744
3 1.36731
4 3.59699
15340 4
1 1.19992
2 1.02933
3 1.36624
4 3.59549
15350 4
1 1.20273
2 1.02627
3 1.36987
4 3.59888
15360 4
1 1.21118
2 1.02381
3 1.37557
4 3.61055
15370 4
1 1.22154
2 1.02476
3 1.38154
4 3.62783
15380 4
1 1.22876
2 1.02822
3 1.38648
4 3.64346
15390 4
1 1.23168
2 1.03219
3 1.38852
4 3.65239
15400 4
1 1.22529
2 1.03316
3 1.38848
4 3.64694
15410 4
1 1.21558
2 1.03214
3 1.38491
4 3.63263
15420 4
1 1.209
2 1.03293
3 1.38524
4 3.62716
15430 4
1 1.20644
2 1.03592
3 1.3922
4 3.63456
15440 4
1 1.20669
2 1.03988
3 1.40599
4 3.65256
15450 4
1 1.20356
2 1.04169
3 1.4177
4 3.66295
15460 4
1 1.19408
2 1.0392
3 1.42391
4 3.65719
15470 4
1 1.18378
2 1.03761
3 1.42505
4 3.64645
15480 4
1 1.17928
2 1.03924
3 1.42222
4 3.64074
15490 4
1 1.18132
2 1.04123
3 1.41592
4 3.63848
15500 4
1 1.18508
2 1.04051
3 1.40496
4 3.63055
15510 4
1 1.18883
2 1.03377
3 1.40036
4 3.62296
15520 4
1 1.18978
2 1.02216
3 1.40061
4 3.61255
15530 4
1 1.19078
2 1.01212
3 1.3994
4 3.6023
15540 4
1 1.1903
2 1.0081
3 1.39489
4 3.59329
15550 4
1 1.18576
2 1.00788
3 1.38663
4 3.58027
15560 4
1 1.17826
2 1.00792
3 1.37907
4 3.56525
15570 4
1 1.1686
2 1.00583
3 1.37414
4 3.54857
15580 4
1 1.16079
2 1.00407
3 1.37386
4 3.53871
15590 4
1 1.15839
2 1.00609
3 1.37884
4 3.54333
15600 4
1 1.1657
2 1.01106
3 1.38357
4 3.56034
15610 4
1 1.17977
2 1.01865
3 1.38508
4 3.58351
15620 4
1 1.19297
2 1.02803
3 1.38224
4 3.60324
15630 4
1 1.19743
2 1.03215
3 1.38217
4 3.61175
15640 4
1 1.19321
2 1.03014
3 1.38355
4 3.6069
15650 4
1 1.18639
2 1.02561
3 1.38623
4 3.59823
15660 4
1 1.18484
2 1.01804
3 1.38788
4 3.59076
15670 4
1 1.18888
2 1.01031
3 1.38812
4 3.58731
15680 4
1 1.18946
2 1.01161
3 1.3945
4 3.59557
15690 4
1 1.18891
2 1.02027
3 1.40257
4 3.61175
15700 4
1 1.19194
2 1.02712
3 1.40982
4 3.62888
15710 4
1 1.19736
2 1.03044
3 1.40815
4 3.63595
15720 4
1 1.20283
2 1.02709
3 1.40603
4 3.63595
15730 4
1 1.20885
2 1.0157
3 1.40949
4 3.63404
15740 4
1 1.21447
2 1.00344
3 1.42544
4 3.64334
15750 4
1 1.21345
2 1.00141
3 1.44153
4 3.65638
15760 4
1 1.20721
2 1.01092
3 1.44966
4 3.6678
15770 4
1 1.20451
2 1.01913
3 1.4455
4 3.66914
15780 4
1 1.2095
2 1.01873
3 1.44278
4 3.67101
15790 4
1 1.21485
2 1.01486
3 1.43867
4 3.66837
15800 4
1 1.21729
2 1.01603
3 1.43579
4 3.6691
15810 4
1 1.21598
2 1.02722
3 1.43644
4 3.67964
15820 4
1 1.21526
2 1.04347
3 1.44425
4 3.70298
15830 4
1 1.21531
2 1.05472
3 1.45096
4 3.72099
15840 4
1 1.21195
2 1.05437
3 1.45459
4 3.72091
15850 4
1 1.20426
2 1.04759
3 1.45417
4 3.70603
15860 4
1 1.1946
2 1.04026
3 1.45496
4 3.68982
15870 4
1 1.19
2 1.03764
3 1.45809
4 3.68573
15880 4
1 1.19143
2 1.0379
3 1.45993
4 3.68926
15890 4
1 1.19782
2 1.03515
3 1.45056
4 3.68353
15900 4
1 1.20353
2 1.02489
3 1.43637
4 3.66479
15910 4
1 1.20517
2 1.01355
3 1.42515
4 3.64387
15920 4
1 1.20169
2 1.00782
3 1.42451
4 3.63401
15930 4
1 1.19427
2 1.00951
3 1.43231
4 3.63609
15940 4
1 1.18572
2 1.01917
3 1.43712
4 3.64201
15950 4
1 1.17977
2 1.03026
3 1.43639
4 3.64642
15960 4
1 1.17781
2 1.03692
3 1.43409
4 3.64881
15970 4
1 1.17868
2 1.03704
3 1.43391
4 3.64964
15980 4
1 1.18244
2 1.0325
3 1.4341
4 3.64903
15990 4
1 1.18764
2 1.02595
3 1.43705
4 3.65063
16000 4
1 1.19669
2 1.02166
3 1.44372
4 3.66207
16010 4
1 1.20885
2 1.02315
3 1.45311
4 3.68511
16020 4
1 1.2203
2 1.03124
3 1.46258
4 3.71412
16030 4
1 1.22631
2 1.04099
3 1.47132
4 3.73863
16040 4
1 1.22506
2 1.04946
3 1.47779
4 3.7523
16050 4
1 1.2189
2 1.0522
3 1.47818
4 3.74929
16060 4
1 1.21662
2 1.05159
3 1.47042
4 3.73863
16070 4
1 1.22157
2 1.05371
3 1.46378
4 3.73906
16080 4
1 1.22779
2 1.05904
3 1.46483
4 3.75166
16090 4
1 1.23225
2 1.0652
3 1.47212
4 3.76957
16100 4
1 1.23234
2 1.06788
3 1.47878
4 3.779
16110 4
1 1.23227
2 1.06776
3 1.4733
4 3.77333
16120 4
1 1.23377
2 1.06598
3 1.46166
4 3.7614
16130 4
1 1.23891
2 1.06651
3 1.45125
4 3.75666
16140 4
1 1.24205
2 1.07239
3 1.44697
4 3.76141
16150 4
1 1.24055
2 1.08132
3 1.44961
4 3.77147
16160 4
1 1.23985
2 1.08793
3 1.45339
4 3.78118
16170 4
1 1.24066
2 1.08928
3 1.45776
4 3.7877
16180 4
1 1.24262
2 1.08967
3 1.45901
4 3.7913
16190 4
1 1.24195
2 1.09622
3 1.45313
4 3.7913
16200 4
1 1.23791
2 1.10653
3 1.44627
4 3.7907
16210 4
1 1.233
2 1.11325
3 1.44797
4 3.79422
16220 4
1 1.22979
2 1.11238
3 1.45346
4 3.79564
16230 4
1 1.22976
2 1.10811
3 1.45328
4 3.79115
16240 4
1 1.23284
2 1.10334
3 1.4476
4 3.78378
16250 4
1 1.23823
2 1.0984
3 1.44498
4 3.78161
16260 4
1 1.23935
2 1.09392
3 1.45126
4 3.78453
16270 4
1 1.23529
2 1.08711
3 1.4615
4 3.7839
16280 4
1 1.23005
2 1.07971
3 1.47474
4 3.78451
16290 4
1 1.22691
2 1.08177
3 1.48636
4 3.79504
16300 4
1 1.23072
2 1.09522
3 1.48896
4 3.8149
16310 4
1 1.24046
2 1.10789
3 1.48536
4 3.83371
16320 4
1 1.25218
2 1.11751
3 1.47969
4 3.84937
16330 4
1 1.25859
2 1.12622
3 1.47693
4 3.86173
16340 4
1 1.25071
2 1.13187
3 1.48022
4 3.8628
16350 4
1 1.23475
2 1.13215
3 1.48691
4 3.8538
16360 4
1 1.22633
2 1.12806
3 1.4933
4 3.84769
16370 4
1 1.23059
2 1.12199
3 1.49446
4 3.84704
16380 4
1 1.24234
2 1.11725
3 1.48752
4 3.84711
16390 4
1 1.25235
2 1.1154
3 1.478
4 3.84575
16400 4
1 1.2554
2 1.11619
3 1.47176
4 3.84335
16410 4
1 1.25835
2 1.12288
3 1.47156
4 3.85279
16420 4
1 1.26706
2 1.13149
3 1.47773
4 3.87628
16430 4
1 1.27561
2 1.13262
3 1.488
4 3.89624
16440 4
1 1.28391
2 1.12099
3 1.49272
4 3.89762
16450 4
1 1.29215
2 1.10226
3 1.48588
4 3.88028
16460 4
1 1.30003
2 1.08598
3 1.47674
4 3.86274
16470 4
1 1.3055
2 1.07358
3 1.47453
4 3.8536
16480 4
1 1.30585
2 1.06527
3 1.4762
4 3.84732
16490 4
1 1.29774
2 1.06558
3 1.47852
4 3.84184
16500 4
1 1.28667
2 1.07131
3 1.48246
4 3.84044
16510 4
1 1.28633
2 1.0771
3 1.48416
4 3.84759
16520 4
1 1.29508
2 1.08141
3 1.48423
4 3.86071
16530 4
1 1.30551
2 1.08595
3 1.48812
4 3.87958
16540 4
1 1.31417
2 1.08951
3 1.49229
4 3.89597
16550 4
1 1.31989
2 1.09149
3 1.49159
4 3.90297
16560 4
1 1.3244
2 1.08901
3 1.48613
4 3.89953
16570 4
1 1.32723
2 1.08069
3 1.47765
4 3.88556
16580 4
1 1.33111
2 1.07223
3 1.46975
4 3.87309
16590 4
1 1.33506
2 1.0677
3 1.46582
4 3.86858
16600 4
1 1.33779
2 1.06728
3 1.4653
4 3.87038
16610 4
1 1.33899
2 1.0718
3 1.46267
4 3.87346
16620 4
1 1.34166
2 1.08146
3 1.45179
4 3.8749
16630 4
1 1.34443
2 1.09279
3 1.44607
4 3.88328
16640 4
1 1.34587
2 1.10121
3 1.45521
4 3.90229
16650 4
1 1.34973
2 1.10471
3 1.47311
4 3.92754
16660 4
1 1.35866
2 1.10146
3 1.48886
4 3.94897
16670 4
1 1.37024
2 1.09693
3 1.49489
4 3.96206
16680 4
1 1.37758
2 1.09397
3 1.48966
4 3.96121
16690 4
1 1.37167
2 1.09185
3 1.48666
4 3.95018
16700 4
1 1.3573
2 1.09577
3 1.49069
4 3.94376
16710 4
1 1.346
2 1.1077
3 1.49711
4 3.95081
16720 4
1 1.33984
2 1.12045
3 1.50196
4 3.96225
16730 4
1 1.33527
2 1.1288
3 1.50532
4 3.96939
16740 4
1 1.33244
2 1.13301
3 1.50872
4 3.97417
16750 4
1 1.33157
2 1.13486
3 1.50981
4 3.97624
16760 4
1 1.33272
2 1.13497
3 1.51002
4 3.97771
16770 4
1 1.33598
2 1.13476
3 1.51122
4 3.98196
16780 4
1 1.34016
2 1.13282
3 1.51109
4 3.98407
16790 4
1 1.34643
2 1.12599
3 1.51261
4 3.98503
16800 4
1 1.3545
2 1.11602
3 1.51736
4 3.98788
16810 4
1 1.36215
2 1.10936
3 1.5214
4 3.9929
16820 4
1 1.37016
2 1.11288
3 1.52681
4 4.00985
16830 4
1 1.37874
2 1.12258
3 1.53459
4 4.0359
16840 4
1 1.38512
2 1.12681
3 1.54341
4 4.05534
16850 4
1 1.38637
2 1.12045
3 1.5477
4 4.05452
16860 4
1 1.38098
2 1.11069
3 1.54766
4 4.03933
16870 4
1 1.36879
2 1.10792
3 1.54032
4 4.01703
16880 4
1 1.35575
2 1.10968
3 1.52808
4 3.9935
16890 4
1 1.34845
2 1.11127
3 1.51889
4 3.97861
16900 4
1 1.34817
2 1.11095
3 1.51742
4 3.97654
16910 4
1 1.35127
2 1.10745
3 1.52394
4 3.98266
16920 4
1 1.35601
2 1.10606
3 1.53068
4 3.99275
16930 4
1 1.35854
2 1.11179
3 1.53657
4 4.00691
16940 4
1 1.35563
2 1.12406
3 1.53917
4 4.01886
16950 4
1 1.34929
2 1.1333
3 1.53648
4 4.01908
16960 4
1 1.33991
2 1.13288
3 1.53367
4 4.00647
16970 4
1 1.33192
2 1.12654
3 1.53763
4 3.99608
16980 4
1 1.33169
2 1.12412
3 1.54808
4 4.00389
16990 4
1 1.33897
2 1.12698
3 1.55539
4 4.02134
17000 4
1 1.35207
2 1.12925
3 1.55891
4 4.04024
17010 4
1 1.36813
2 1.13027
3 1.56258
4 4.06098
17020 4
1 1.38029
2 1.13438
3 1.56798
4 4.08265
17030 4
1 1.38473
2 1.14256
3 1.57688
4 4.10416
17040 4
1 1.3827
2 1.14644
3 1.58287
4 4.112
17050 4
1 1.38011
2 1.14272
3 1.58506
4 4.10788
17060 4
1 1.37888
2 1.13767
3 1.58719
4 4.10374
17070 4
1 1.37805
2 1.13457
3 1.58984
4 4.10246
17080 4
1 1.37358
2 1.13542
3 1.59077
4 4.09976
17090 4
1 1.36493
2 1.14238
3 1.59009
4 4.09739
17100 4
1 1.35771
2 1.15323
3 1.58749
4 4.09843
17110 4
1 1.35382
2 1.1615
3 1.58088
4 4.0962
17120 4
1 1.35325
2 1.16381
3 1.57125
4 4.08832
17130 4
1 1.35433
2 1.16256
3 1.55941
4 4.0763
17140 4
1 1.35663
2 1.16263
3 1.54739
4 4.06665
17150 4
1 1.36064
2 1.16477
3 1.53801
4 4.06343
17160 4
1 1.36424
2 1.16734
3 1.53385
4 4.06544
17170 4
1 1.36746
2 1.17059
3 1.53216
4 4.07021
17180 4
1 1.37316
2 1.17032
3 1.53624
4 4.07972
17190 4
1 1.37856
2 1.16773
3 1.54425
4 4.09054
17200 4
1 1.3788
2 1.16917
3 1.54771
4 4.09569
17210 4
1 1.37552
2 1.17532
3 1.54267
4 4.09351
17220 4
1 1.37234
2 1.18188
3 1.52744
4 4.08166
17230 4
1 1.36709
2 1.18363
3 1.51242
4 4.06314
17240 4
1 1.35777
2 1.17937
3 1.50853
4 4.04568
17250 4
1 1.35016
2 1.17461
3 1.52217
4 4.04695
17260 4
1 1.34803
2 1.1744
3 1.54414
4 4.06658
17270 4
1 1.34781
2 1.17722
3 1.56227
4 4.08731
17280 4
1 1.34374
2 1.18168
3 1.56498
4 4.09039
17290 4
1 1.33466
2 1.18758
3 1.55145
4 4.07369
17300 4
1 1.32926
2 1.19253
3 1.53603
4 4.05782
17310 4
1 1.33123
2 1.19372
3 1.52424
4 4.04918
17320 4
1 1.33758
2 1.19438
3 1.5173
4 4.04926
17330 4
1 1.34819
2 1.19701
3 1.52578
4 4.07098
17340 4
1 1.36158
2 1.1995
3 1.55353
4 4.11462
17350 4
1 1.37016
2 1.20437
3 1.58261
4 4.15714
17360 4
1 1.36913
2 1.21462
3 1.59516
4 4.17892
17370 4
1 1.36499
2 1.2255
3 1.58957
4 4.18005
17380 4
1 1.36512
2 1.22773
3 1.57526
4 4.1681
17390 4
1 1.37132
2 1.22221
3 1.56725
4 4.16078
17400 4
1 1.3816
2 1.21707
3 1.57179
4 4.17046
17410 4
1 1.39015
2 1.21483
3 1.58545
4 4.19042
17420 4
1 1.39032
2 1.21389
3 1.59829
4 4.2025
17430 4
1 1.38631
2 1.21287
3 1.60024
4 4.19942
17440 4
1 1.38401
2 1.20668
3 1.59395
4 4.18464
17450 4
1 1.38263
2 1.19405
3 1.58659
4 4.16327
17460 4
1 1.38239
2 1.18157
3 1.58387
4 4.14782
17470 4
1 1.37978
2 1.17249
3 1.58436
4 4.13663
17480 4
1 1.37298
2 1.17382
3 1.58328
4 4.13008
17490 4
1 1.3649
2 1.18563
3 1.57986
4 4.13039
17500 4
1 1.36118
2 1.20293
3 1.57778
4 4.14188
17510 4
1 1.36456
2 1.21949
3 1.57959
4 4.16364
17520 4
1 1.36699
2 1.22832
3 1.5832
4 4.17851
17530 4
1 1.36632
2 1.22926
3 1.58278
4 4.17836
17540 4
1 1.36521
2 1.22725
3 1.57801
4 4.17047
17550 4
1 1.36015
2 1.22461
3 1.57407
4 4.15883
17560 4
1 1.35507
2 1.22227
3 1.57098
4 4.14832
17570 4
1 1.35531
2 1.22245
3 1.5727
4 4.15046
17580 4
1 1.3618
2 1.22472
3 1.58305
4 4.16957
17590 4
1 1.37188
2 1.22585
3 1.59777
4 4.1955
17600 4
1 1.37572
2 1.22557
3 1.60966
4 4.21095
17610 4
1 1.36956
2 1.22326
3 1.61363
4 4.20645
17620 4
1 1.3601
2 1.22176
3 1.60649
4 4.18834
17630 4
1 1.35597
2 1.22653
3 1.59647
4 4.17896
17640 4
1 1.36226
2 1.23342
3 1.59361
4 4.18929
17650 4
1 1.37675
2 1.23384
3 1.59896
4 4.20955
17660 4
1 1.3934
2 1.22883
3 1.60765
4 4.22988
17670 4
1 1.40672
2 1.2234
3 1.61563
4 4.24575
17680 4
1 1.41218
2 1.21659
3 1.62157
4 4.25034
17690 4
1 1.40871
2 1.2113
3 1.62734
4 4.24735
17700 4
1 1.39892
2 1.2164
3 1.63459
4 4.24991
17710 4
1 1.38277
2 1.22521
3 1.63867
4 4.24665
17720 4
1 1.36804
2 1.2274
3 1.63599
4 4.23142
17730 4
1 1.36333
2 1.2248
3 1.62611
4 4.21424
17740 4
1 1.36772
2 1.22515
3 1.61632
4 4.20919
17750 4
1 1.37431
2 1.22963
3 1.61614
4 4.22007
17760 4
1 1.37479
2 1.23674
3 1.62373
4 4.23526
17770 4
1 1.37027
2 1.24228
3 1.62832
4 4.24088
17780 4
1 1.37036
2 1.24417
3 1.62772
4 4.24225
17790 4
1 1.38199
2 1.24231
3 1.62566
4 4.24995
17800 4
1 1.39886
2 1.23973
3 1.62679
4 4.26538
17810 4
1 1.4087
2 1.23804
3 1.63049
4 4.27723
17820 4
1 1.40645
2 1.23555
3 1.63139
4 4.27339
17830 4
1 1.39634
2 1.23043
3 1.62271
4 4.24948
17840 4
1 1.39089
2 1.22797
3 1.60956
4 4.22842
17850 4
1 1.39559
2 1.22902
3 1.60623
4 4.23085
17860 4
1 1.40619
2 1.2309
3 1.61402
4 4.25111
17870 4
1 1.41453
2 1.23243
3 1.62517
4 4.27213
17880 4
1 1.41404
2 1.23302
3 1.63267
4 4.27974
17890 4
1 1.41204
2 1.23279
3 1.63463
4 4.27946
17900 4
1 1.41546
2 1.2355
3 1.63444
4 4.2854
17910 4
1 1.42387
2 1.24323
3 1.63676
4 4.30385
17920 4
1 1.43058
2 1.25184
3 1.64235
4 4.32478
17930 4
1 1.43013
2 1.25781
3 1.64741
4 4.33534
17940 4
1 1.42377
2 1.25896
3 1.65218
4 4.33491
17950 4
1 1.41577
2 1.25417
3 1.66291
4 4.33285
17960 4
1 1.40997
2 1.24847
3 1.67856
4 4.33701
17970 4
1 1.40861
2 1.2494
3 1.6928
4 4.35081
17980 4
1 1.41416
2 1.25553
3 1.69849
4 4.36818
17990 4
1 1.42431
2 1.25946
3 1.69661
4 4.38039
18000 4
1 1.43422
2 1.25822
3 1.69733
4 4.38977
18010 4
1 1.44387
2 1.25364
3 1.70422
4 4.40172
18020 4
1 1.44933
2 1.25083
3 1.71393
4 4.41408
18030 4
1 1.45047
2 1.25158
3 1.72059
4 4.42265
18040 4
1 1.44997
2 1.25183
3 1.72097
4 4.42277
18050 4
1 1.44913
2 1.24736
3 1.71758
4 4.41407
18060 4
1 1.44521
2 1.23944
3 1.7161
4 4.40075
18070 4
1 1.43713
2 1.23523
3 1.71526
4 4.38762
18080 4
1 1.43005
2 1.23589
3 1.71198
4 4.37792
18090 4
1 1.42736
