# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.50166
17120 4
1 0.504565
2 0.486818
3 0.510648
4 1.50203
17130 4
1 0.505742
2 0.486315
3 0.512965
4 1.50502
17140 4
1 0.505425
2 0.489648
3 0.510556
4 1.50563
17150 4
1 0.506161
2 0.493443
3 0.512175
4 1.51178
17160 4
1 0.509069
2 0.494792
3 0.523921
4 1.52778
17170 4
1 0.513723
2 0.495058
3 0.539742
4 1.54852
17180 4
1 0.516963
2 0.497413
3 0.549768
4 1.56414
17190 4
1 0.517355
2 0.501561
3 0.551095
4 1.57001
17200 4
1 0.517124
2 0.504053
3 0.547304
4 1.56848
17210 4
1 0.518744
2 0.50235
3 0.544353
4 1.56545
17220 4
1 0.521693
2 0.499481
3 0.5465
4 1.56767
17230 4
1 0.526631
2 0.498661
3 0.551564
4 1.57686
17240 4
1 0.535496
2 0.498855
3 0.555541
4 1.58989
17250 4
1 0.54426
2 0.498298
3 0.557489
4 1.60005
17260 4
1 0.545383
2 0.497667
3 0.560366
4 1.60342
17270 4
1 0.540515
2 0.498166
3 0.561972
4 1.60065
17280 4
1 0.533975
2 0.500142
3 0.559692
4 1.59381
17290 4
1 0.526535
2 0.503286
3 0.555883
4 1.5857
17300 4
1 0.51715
2 0.505103
3 0.555421
4 1.57767
17310 4
1 0.508305
2 0.504333
3 0.559093
4 1.57173
17320 4
1 0.505293
2 0.500061
3 0.561326
4 1.56668
17330 4
1 0.509799
2 0.49507
3 0.558497
4 1.56337
17340 4
1 0.519105
2 0.491629
3 0.551597
4 1.56233
17350 4
1 0.529815
2 0.492581
3 0.540808
4 1.5632
17360 4
1 0.53793
2 0.496239
3 0.529726
4 1.56389
17370 4
1 0.541862
2 0.499361
3 0.523047
4 1.56427
17380 4
1 0.543746
2 0.503057
3 0.523009
4 1.56981
17390 4
1 0.543475
2 0.510159
3 0.525894
4 1.57953
17400 4
1 0.540433
2 0.518108
3 0.530047
4 1.58859
17410 4
1 0.538387
2 0.521939
3 0.536212
4 1.59654
17420 4
1 0.539535
2 0.522645
3 0.541363
4 1.60354
17430 4
1 0.542869
2 0.523632
3 0.544282
4 1.61078
17440 4
1 0.547702
2 0.524549
3 0.54578
4 1.61803
17450 4
1 0.553187
2 0.523261
3 0.542695
4 1.61914
17460 4
1 0.556958
2 0.520899
3 0.537561
4 1.61542
17470 4
1 0.557271
2 0.521006
3 0.534619
4 1.61289
17480 4
1 0.556498
2 0.523113
3 0.534552
4 1.61416
17490 4
1 0.55839
2 0.525899
3 0.537275
4 1.62156
17500 4
1 0.558985
2 0.530875
3 0.541112
4 1.63097
17510 4
1 0.555014
2 0.535385
3 0.543738
4 1.63414
17520 4
1 0.550774
2 0.534521
3 0.543822
4 1.62912
17530 4
1 0.549957
2 0.529512
3 0.543018
4 1.62249
17540 4
1 0.551644
2 0.524539
3 0.544312
4 1.6205
17550 4
1 0.554138
2 0.522045
3 0.548098
4 1.62428
17560 4
1 0.55698
2 0.521862
3 0.553297
4 1.63214
17570 4
1 0.557323
2 0.523647
3 0.556186
4 1.63716
17580 4
1 0.552473
2 0.526791
3 0.553798
4 1.63306
17590 4
1 0.543923
2 0.529517
3 0.546879
4 1.62032
17600 4
1 0.536535
2 0.52709
3 0.539214
4 1.60284
17610 4
1 0.533973
2 0.517568
3 0.535436
4 1.58698
17620 4
1 0.537202
2 0.505724
3 0.535515
4 1.57844
17630 4
1 0.540645
2 0.498026
3 0.536421
4 1.57509
17640 4
1 0.539478
2 0.499735
3 0.536812
4 1.57602
17650 4
1 0.537682
2 0.506428
3 0.537295
4 1.5814
17660 4
1 0.538714
2 0.514825
3 0.538242
4 1.59178
17670 4
1 0.541973
2 0.522091
3 0.541188
4 1.60525
17680 4
1 0.545535
2 0.526001
3 0.545615
4 1.61715
17690 4
1 0.546592
2 0.528196
3 0.54994
4 1.62473
17700 4
1 0.545215
2 0.527722
3 0.553742
4 1.62668
17710 4
1 0.544562
2 0.526688
3 0.555458
4 1.62671
17720 4
1 0.545818
2 0.525798
3 0.554662
4 1.62628
17730 4
1 0.548636
2 0.524182
3 0.552563
4 1.62538
17740 4
1 0.552177
2 0.523009
3 0.551516
4 1.6267
17750 4
1 0.553501
2 0.523418
3 0.553745
4 1.63066
17760 4
1 0.554065
2 0.524165
3 0.557441
4 1.63567
17770 4
1 0.556302
2 0.523072
3 0.55748
4 1.63685
17780 4
1 0.557274
2 0.521187
3 0.551757
4 1.63022
17790 4
1 0.553074
2 0.52227
3 0.54565
4 1.62099
17800 4
1 0.544439
2 0.527187
3 0.542812
4 1.61444
17810 4
1 0.536745
2 0.533505
3 0.543507
4 1.61376
17820 4
1 0.535095
2 0.535845
3 0.548394
4 1.61933
17830 4
1 0.5431
2 0.531953
3 0.555593
4 1.63065
17840 4
1 0.558941
2 0.528604
3 0.560519
4 1.64806
17850 4
1 0.572735
2 0.533592
3 0.560688
4 1.66702
17860 4
1 0.579564
2 0.542906
3 0.557393
4 1.67986
17870 4
1 0.583716
2 0.55057
3 0.556454
4 1.69074
17880 4
1 0.589094
2 0.554891
3 0.561009
4 1.70499
17890 4
1 0.59444
2 0.553458
3 0.568179
4 1.71608
17900 4
1 0.598646
2 0.549447
3 0.575241
4 1.72333
17910 4
1 0.603103
2 0.545933
3 0.579446
4 1.72848
17920 4
1 0.609292
2 0.542904
3 0.580723
4 1.73292
17930 4
1 0.614776
2 0.544677
3 0.577052
4 1.73651
17940 4
1 0.618234
2 0.554562
3 0.568631
4 1.74143
17950 4
1 0.620372
2 0.568679
3 0.560095
4 1.74915
17960 4
1 0.622409
2 0.579576
3 0.556387
4 1.75837
17970 4
1 0.624023
2 0.582674
3 0.558679
4 1.76538
17980 4
1 0.6251
2 0.577926
3 0.564802
4 1.76783
17990 4
1 0.6241
2 0.570876
3 0.575679
4 1.77065
18000 4
1 0.618936
2 0.565365
3 0.587682
4 1.77198
18010 4
1 0.6101
2 0.562036
3 0.594175
4 1.76631
18020 4
1 0.600242
2 0.560067
3 0.591917
4 1.75223
18030 4
1 0.597103
2 0.557613
3 0.58136
4 1.73608
18040 4
1 0.602877
2 0.556982
3 0.568816
4 1.72867
18050 4
1 0.613149
2 0.559189
3 0.561582
4 1.73392
18060 4
1 0.622408
2 0.560371
3 0.562498
4 1.74528
18070 4
1 0.624514
2 0.560013
3 0.570182
4 1.75471
18080 4
1 0.619465
2 0.558134
3 0.578455
4 1.75605
18090 4
1 0.612678
2 0.555956
3 0.581999
4 1.75063
18100 4
1 0.609435
2 0.555699
3 0.579662
4 1.7448
18110 4
1 0.611307
2 0.555911
3 0.574537
4 1.74176
18120 4
1 0.61398
2 0.556353
3 0.570455
4 1.74079
18130 4
1 0.614299
2 0.557415
3 0.569347
4 1.74106
18140 4
1 0.615183
2 0.557608
3 0.569836
4 1.74263
18150 4
1 0.619217
2 0.558097
3 0.570086
4 1.7474
18160 4
1 0.626405
2 0.560083
3 0.569324
4 1.75581
18170 4
1 0.634525
2 0.55866
3 0.567523
4 1.76071
18180 4
1 0.63796
2 0.553246
3 0.56722
4 1.75843
18190 4
1 0.633291
2 0.548003
3 0.571375
4 1.75267
18200 4
1 0.624554
2 0.545593
3 0.578301
4 1.74845
18210 4
1 0.619263
2 0.548603
3 0.58179
4 1.74966
18220 4
1 0.619299
2 0.553966
3 0.575904
4 1.74917
18230 4
1 0.618373
2 0.554938
3 0.565589
4 1.7389
18240 4
1 0.613683
2 0.551373
3 0.557034
4 1.72209
18250 4
1 0.608562
2 0.546605
3 0.552554
4 1.70772
18260 4
1 0.603286
2 0.544351
3 0.553029
4 1.70067
18270 4
1 0.597301
2 0.545493
3 0.555713
4 1.69851
18280 4
1 0.592844
2 0.548211
3 0.555951
4 1.69701
18290 4
1 0.592077
2 0.551661
3 0.555361
4 1.6991
18300 4
1 0.598932
2 0.55411
3 0.556687
4 1.70973
18310 4
1 0.612218
2 0.555052
3 0.55643
4 1.7237
18320 4
1 0.625387
2 0.55545
3 0.552311
4 1.73315
18330 4
1 0.631598
2 0.556372
3 0.543709
4 1.73168
18340 4
1 0.628297
2 0.559034
3 0.532857
4 1.72019
18350 4
1 0.618379
2 0.561531
3 0.523283
4 1.70319
18360 4
1 0.611422
2 0.560143
3 0.517079
4 1.68864
18370 4
1 0.614009
2 0.554304
3 0.514077
4 1.68239
18380 4
1 0.621616
2 0.548251
3 0.517271
4 1.68714
18390 4
1 0.627917
2 0.54596
3 0.52305
4 1.69693
18400 4
1 0.628615
2 0.548681
3 0.527281
4 1.70458
18410 4
1 0.625615
2 0.554595
3 0.532015
4 1.71222
18420 4
1 0.622466
2 0.562571
3 0.537454
4 1.72249
18430 4
1 0.6191
2 0.571532
3 0.542964
4 1.7336
18440 4
1 0.615889
2 0.576029
3 0.550908
4 1.74283
18450 4
1 0.613641
2 0.572821
3 0.558418
4 1.74488
18460 4
1 0.613152
2 0.566541
3 0.56037
4 1.74006
18470 4
1 0.613449
2 0.562504
3 0.556627
4 1.73258
18480 4
1 0.611196
2 0.564601
3 0.552048
4 1.72784
18490 4
1 0.604626
2 0.57092
3 0.551698
4 1.72724
18500 4
1 0.599752
2 0.574534
3 0.554598
4 1.72888
18510 4
1 0.601465
2 0.573627
3 0.557296
4 1.73239
18520 4
1 0.607108
2 0.569977
3 0.559906
4 1.73699
18530 4
1 0.609562
2 0.565225
3 0.56364
4 1.73843
18540 4
1 0.606794
2 0.561104
3 0.569523
4 1.73742
18550 4
1 0.60387
2 0.557468
3 0.572889
4 1.73423
18560 4
1 0.60515
2 0.555345
3 0.570459
4 1.73095
18570 4
1 0.609037
2 0.555688
3 0.56922
4 1.73395
18580 4
1 0.612913
2 0.556388
3 0.573124
4 1.74242
18590 4
1 0.614971
2 0.557454
3 0.580028
4 1.75245
18600 4
1 0.61318
2 0.559357
3 0.585556
4 1.75809
18610 4
1 0.610331
2 0.561088
3 0.587174
4 1.75859
18620 4
1 0.610508
2 0.563908
3 0.58556
4 1.75998
18630 4
1 0.613406
2 0.568072
3 0.58155
4 1.76303
18640 4
1 0.615707
2 0.570461
3 0.577902
4 1.76407
18650 4
1 0.613555
2 0.571381
3 0.575323
4 1.76026
18660 4
1 0.606903
2 0.573296
3 0.573986
4 1.75419
18670 4
1 0.598042
2 0.576554
3 0.574638
4 1.74923
18680 4
1 0.588928
2 0.580363
3 0.574902
4 1.74419
18690 4
1 0.584123
2 0.583551
3 0.57241
4 1.74008
18700 4
1 0.584643
2 0.582096
3 0.568649
4 1.73539
18710 4
1 0.590316
2 0.575636
3 0.565206
4 1.73116
18720 4
1 0.598233
2 0.568562
3 0.563184
4 1.72998
18730 4
1 0.60561
2 0.561088
3 0.563006
4 1.7297
18740 4
1 0.607839
2 0.557483
3 0.563427
4 1.72875
18750 4
1 0.606532
2 0.559647
3 0.562806
4 1.72899
18760 4
1 0.606132
2 0.563434
3 0.560161
4 1.72973
18770 4
1 0.608766
2 0.565386
3 0.556803
4 1.73095
18780 4
1 0.613087
2 0.564083
3 0.556396
4 1.73357
18790 4
1 0.617475
2 0.560168
3 0.558146
4 1.73579
18800 4
1 0.618331
2 0.557019
3 0.559308
4 1.73466
18810 4
1 0.615066
2 0.556188
3 0.560599
4 1.73185
18820 4
1 0.610919
2 0.555763
3 0.562946
4 1.72963
18830 4
1 0.606804
2 0.55867
3 0.56685
4 1.73232
18840 4
1 0.601842
2 0.567416
3 0.570597
4 1.73986
18850 4
1 0.598006
2 0.579257
3 0.572512
4 1.74978
18860 4
1 0.596115
2 0.58626
3 0.572489
4 1.75486
18870 4
1 0.592955
2 0.58271
3 0.570001
4 1.74567
18880 4
1 0.588817
2 0.573114
3 0.566056
4 1.72799
18890 4
1 0.586453
2 0.56736
3 0.565354
4 1.71917
18900 4
1 0.585878
2 0.568392
3 0.568568
4 1.72284
18910 4
1 0.586527
2 0.571245
3 0.567488
4 1.72526
18920 4
1 0.590026
2 0.573689
3 0.560609
4 1.72432
18930 4
1 0.595757
2 0.574244
3 0.554613
4 1.72461
18940 4
1 0.601574
2 0.571503
3 0.552094
4 1.72517
18950 4
1 0.606181
2 0.566442
3 0.550458
4 1.72308
18960 4
1 0.607302
2 0.559922
3 0.548622
4 1.71585
18970 4
1 0.603948
2 0.552827
3 0.548554
4 1.70533
18980 4
1 0.599921
2 0.549163
3 0.551398
4 1.70048
18990 4
1 0.599309
2 0.55067
3 0.557529
4 1.70751
19000 4
1 0.601737
2 0.55283
3 0.56548
4 1.72005
19010 4
1 0.603859
2 0.550752
3 0.572019
4 1.72663
19020 4
1 0.603461
2 0.546659
3 0.573813
4 1.72393
19030 4
1 0.600793
2 0.543692
3 0.570523
4 1.71501
19040 4
1 0.596876
2 0.542389
3 0.569423
4 1.70869
19050 4
1 0.594827
2 0.54641
3 0.569653
4 1.71089
19060 4
1 0.594859
2 0.554515
3 0.566818
4 1.71619
19070 4
1 0.593886
2 0.560868
3 0.563613
4 1.71837
19080 4
1 0.591659
2 0.565394
3 0.563993
4 1.72105
19090 4
1 0.592227
2 0.567177
3 0.567768
4 1.72717
19100 4
1 0.595349
2 0.56421
3 0.569392
4 1.72895
19110 4
1 0.59665
2 0.560197
3 0.567133
4 1.72398
19120 4
1 0.595425
2 0.557574
3 0.566189
4 1.71919
19130 4
1 0.592922
2 0.55639
3 0.568991
4 1.7183
19140 4
1 0.590205
2 0.555796
3 0.573965
4 1.71997
19150 4
1 0.589127
2 0.556794
3 0.578291
4 1.72421
19160 4
1 0.591815
2 0.560677
3 0.578806
4 1.7313
19170 4
1 0.596314
2 0.567275
3 0.577112
4 1.7407
19180 4
1 0.601122
2 0.573968
3 0.576238
4 1.75133
19190 4
1 0.604713
2 0.577565
3 0.578496
4 1.76077
19200 4
1 0.602848
2 0.576887
3 0.585872
4 1.76561
19210 4
1 0.595533
2 0.57321
3 0.59367
4 1.76241
19220 4
1 0.588768
2 0.569013
3 0.596055
4 1.75384
19230 4
1 0.585178
2 0.564344
3 0.591369
4 1.74089
19240 4
1 0.583952
2 0.561182
3 0.582785
4 1.72792
19250 4
1 0.581401
2 0.561197
3 0.574537
4 1.71714
19260 4
1 0.577399
2 0.563958
3 0.568831
4 1.71019
19270 4
1 0.576409
2 0.565989
3 0.562165
4 1.70456
19280 4
1 0.578481
2 0.56384
3 0.552986
4 1.69531
19290 4
1 0.583361
2 0.557684
3 0.545047
4 1.68609
19300 4
1 0.590088
2 0.550043
3 0.541662
4 1.68179
19310 4
1 0.596349
2 0.54358
3 0.543677
4 1.68361
19320 4
1 0.601442
2 0.540234
3 0.550728
4 1.6924
19330 4
1 0.604794
2 0.540418
3 0.560098
4 1.70531
19340 4
1 0.605295
2 0.543271
3 0.566521
4 1.71509
19350 4
1 0.603922
2 0.548573
3 0.569085
4 1.72158
19360 4
1 0.603204
2 0.55635
3 0.569377
4 1.72893
19370 4
1 0.602689
2 0.565942
3 0.568589
4 1.73722
19380 4
1 0.603193
2 0.572429
3 0.5666
4 1.74222
19390 4
1 0.605415
2 0.572932
3 0.5637
4 1.74205
19400 4
1 0.608599
2 0.570833
3 0.562798
4 1.74223
19410 4
1 0.613471
2 0.567966
3 0.563122
4 1.74456
19420 4
1 0.618269
2 0.563237
3 0.563152
4 1.74466
19430 4
1 0.620038
2 0.558864
3 0.563758
4 1.74266
19440 4
1 0.62071
2 0.556228
3 0.565616
4 1.74255
19450 4
1 0.620394
2 0.556189
3 0.569757
4 1.74634
19460 4
1 0.618722
2 0.559121
3 0.573034
4 1.75088
19470 4
1 0.617286
2 0.565121
3 0.570863
4 1.75327
19480 4
1 0.615259
2 0.573162
3 0.565379
4 1.7538
19490 4
1 0.612273
2 0.579798
3 0.562091
4 1.75416
19500 4
1 0.609936
2 0.58398
3 0.563112
4 1.75703
19510 4
1 0.610281
2 0.585807
3 0.566773
4 1.76286
19520 4
1 0.612492
2 0.585361
3 0.5687
4 1.76655
19530 4
1 0.615422
2 0.583756
3 0.568021
4 1.7672
19540 4
1 0.620107
2 0.582151
3 0.567514
4 1.76977
19550 4
1 0.626073
2 0.579955
3 0.568569
4 1.7746
19560 4
1 0.630584
2 0.579561
3 0.570915
4 1.78106
19570 4
1 0.632902
2 0.583802
3 0.572802
4 1.78951
19580 4
1 0.635802
2 0.590677
3 0.573583
4 1.80006
19590 4
1 0.638009
2 0.594716
3 0.571261
4 1.80399
19600 4
1 0.634502
2 0.592827
3 0.565628
4 1.79296
19610 4
1 0.627771
2 0.587165
3 0.561125
4 1.77606
19620 4
1 0.62361
2 0.580285
3 0.56306
4 1.76696
19630 4
1 0.622817
2 0.576134
3 0.571045
4 1.77
19640 4
1 0.624341
2 0.573927
3 0.578393
4 1.77666
19650 4
1 0.624923
2 0.567994
3 0.581925
4 1.77484
19660 4
1 0.624812
2 0.558816
3 0.582484
4 1.76611
19670 4
1 0.626865
2 0.551149
3 0.581415
4 1.75943
19680 4
1 0.632362
2 0.550135
3 0.577236
4 1.75973
19690 4
1 0.639784
2 0.554005
3 0.569726
4 1.76351
19700 4
1 0.644432
2 0.56095
3 0.56144
4 1.76682
19710 4
1 0.643583
2 0.568818
3 0.55687
4 1.76927
19720 4
1 0.63925
2 0.574591
3 0.560483
4 1.77432
19730 4
1 0.636647
2 0.579515
3 0.572404
4 1.78857
19740 4
1 0.640341
2 0.586657
3 0.587931
4 1.81493
19750 4
1 0.648004
2 0.594311
3 0.599863
4 1.84218
19760 4
1 0.652717
2 0.596847
3 0.602285
4 1.85185
19770 4
1 0.648641
2 0.594659
3 0.598922
4 1.84222
19780 4
1 0.64043
2 0.595618
3 0.594636
4 1.83068
19790 4
1 0.636372
2 0.602961
3 0.588137
4 1.82747
19800 4
1 0.639809
2 0.612684
3 0.584397
4 1.83689
19810 4
1 0.648558
2 0.618851
3 0.586618
4 1.85403
19820 4
1 0.656259
2 0.618769
3 0.59054
4 1.86557
19830 4
1 0.661685
2 0.616852
3 0.591292
4 1.86983
19840 4
1 0.667077
2 0.616819
3 0.588241
4 1.87214
19850 4
1 0.671376
2 0.616656
3 0.587651
4 1.87568
19860 4
1 0.67295
2 0.612851
3 0.59317
4 1.87897
19870 4
1 0.671302
2 0.607396
3 0.603575
4 1.88227
19880 4
1 0.666778
2 0.604409
3 0.615095
4 1.88628
19890 4
1 0.661775
2 0.603729
3 0.621748
4 1.88725
19900 4
1 0.660797
2 0.604597
3 0.620255
4 1.88565
19910 4
1 0.664291
2 0.607136
3 0.611605
4 1.88303
19920 4
1 0.671582
2 0.610509
3 0.605316
4 1.88741
19930 4
1 0.682088
2 0.611493
3 0.605692
4 1.89927
19940 4
1 0.691718
2 0.608045
3 0.610909
4 1.91067
19950 4
1 0.693763
2 0.6023
3 0.616001
4 1.91206
19960 4
1 0.687615
2 0.599309
3 0.615084
4 1.90201
19970 4
1 0.680748
2 0.600268
3 0.606189
4 1.88721
19980 4
1 0.676624
2 0.601943
3 0.594455
4 1.87302
19990 4
1 0.676775
2 0.604348
3 0.58534
4 1.86646
20000 4
1 0.680188
2 0.607486
3 0.579963
4 1.86764
20010 4
1 0.684349
2 0.608592
3 0.576389
4 1.86933
20020 4
1 0.690366
2 0.607106
3 0.572505
4 1.86998
20030 4
1 0.693337
2 0.608157
3 0.569707
4 1.8712
20040 4
1 0.68799
2 0.613187
3 0.572028
4 1.87321
20050 4
1 0.679169
2 0.617802
3 0.581408
4 1.87838
20060 4
1 0.67364
2 0.618417
3 0.59228
4 1.88434
20070 4
1 0.67395
2 0.612936
3 0.596403
4 1.88329
20080 4
1 0.674754
2 0.60628
3 0.592713
4 1.87375
20090 4
1 0.669982
2 0.602517
3 0.587696
4 1.86019
20100 4
1 0.661397
2 0.60253
3 0.585223
4 1.84915
20110 4
1 0.654324
2 0.608014
3 0.58556
4 1.8479
20120 4
1 0.65265
2 0.612462
3 0.5905
4 1.85561
20130 4
1 0.656193
2 0.613416
3 0.594795
4 1.8644
20140 4
1 0.663019
2 0.614508
3 0.590228
4 1.86775
20150 4
1 0.668848
2 0.617708
3 0.581069
4 1.86763
20160 4
1 0.672192
2 0.619245
3 0.575409
4 1.86685
20170 4
1 0.672618
2 0.618416
3 0.57747
4 1.8685
20180 4
1 0.669178
2 0.620377
3 0.586972
4 1.87653
20190 4
1 0.667544
2 0.622599
3 0.593486
4 1.88363
20200 4
1 0.670576
2 0.61957
3 0.591568
4 1.88171
20210 4
1 0.674502
2 0.614231
3 0.583937
4 1.87267
20220 4
1 0.676673
2 0.609608
3 0.577232
4 1.86351
20230 4
1 0.676801
2 0.606051
3 0.576822
4 1.85967
20240 4
1 0.675246
2 0.606083
3 0.582864
4 1.86419
20250 4
1 0.670897
2 0.610817
3 0.589781
4 1.87149
20260 4
1 0.664186
2 0.616142
3 0.595157
4 1.87549
20270 4
1 0.656714
2 0.620046
3 0.602491
4 1.87925
20280 4
1 0.652983
2 0.621478
3 0.612225
4 1.88669
20290 4
1 0.654043
2 0.620968
3 0.622235
4 1.89725
20300 4
1 0.656909
2 0.620953
3 0.63017
4 1.90803
20310 4
1 0.660341
2 0.622892
3 0.636308
4 1.91954
20320 4
1 0.665159
2 0.624467
3 0.639892
4 1.92952
20330 4
1 0.669648
2 0.625123
3 0.637406
4 1.93218
20340 4
1 0.670328
2 0.624375
3 0.630914
4 1.92562
20350 4
1 0.667967
2 0.623508
3 0.624693
4 1.91617
20360 4
1 0.667423
2 0.624884
3 0.618789
4 1.9111
20370 4
1 0.669829
2 0.62875
3 0.614311
4 1.91289
20380 4
1 0.672247
2 0.634383
3 0.611211
4 1.91784
20390 4
1 0.671858
2 0.638555
3 0.607893
4 1.91831
20400 4
1 0.668596
2 0.637444
3 0.605528
4 1.91157
20410 4
1 0.66993
2 0.633494
3 0.602216
4 1.90564
20420 4
1 0.676746
2 0.629188
3 0.598276
4 1.90421
20430 4
1 0.684373
2 0.623266
3 0.596388
4 1.90403
20440 4
1 0.686685
2 0.616135
3 0.596727
4 1.89955
20450 4
1 0.682644
2 0.611479
3 0.601286
4 1.89541
20460 4
1 0.676811
2 0.612182
3 0.606879
4 1.89587
20470 4
1 0.671251
2 0.617337
3 0.607736
4 1.89632
20480 4
1 0.667122
2 0.624332
3 0.606064
4 1.89752
20490 4
1 0.668825
2 0.629169
3 0.607862
4 1.90586
20500 4
1 0.676244
2 0.630853
3 0.610905
4 1.918
20510 4
1 0.681055
2 0.630744
3 0.61592
4 1.92772
20520 4
1 0.679286
2 0.633279
3 0.625433
4 1.938
20530 4
1 0.673317
2 0.641929
3 0.635554
4 1.9508
20540 4
1 0.667993
2 0.653378
3 0.643647
4 1.96502
20550 4
1 0.66848
2 0.662286
3 0.647778
4 1.97854
20560 4
1 0.66958
2 0.664708
3 0.64821
4 1.9825
20570 4
1 0.664311
2 0.662589
3 0.647909
4 1.97481
20580 4
1 0.655655
2 0.662757
3 0.648244
4 1.96666
20590 4
1 0.650484
2 0.664447
3 0.650851
4 1.96578
20600 4
1 0.650345
2 0.66369
3 0.654062
4 1.9681
20610 4
1 0.653535
2 0.659573
3 0.65607
4 1.96918
20620 4
1 0.65468
2 0.654123
3 0.65678
4 1.96558
20630 4
1 0.651309
2 0.648832
3 0.654458
4 1.9546
20640 4
1 0.646647
2 0.646051
3 0.648201
4 1.9409
20650 4
1 0.643673
2 0.64646
3 0.63565
4 1.92578
20660 4
1 0.64531
2 0.645428
3 0.621913
4 1.91265
20670 4
1 0.650069
2 0.64454
3 0.615173
4 1.90978
20680 4
1 0.655753
2 0.64821
3 0.61876
4 1.92272
20690 4
1 0.660789
2 0.655255
3 0.629024
4 1.94507
20700 4
1 0.665701
2 0.662072
3 0.640316
4 1.96809
20710 4
1 0.672605
2 0.664761
3 0.644298
4 1.98166
20720 4
1 0.682306
2 0.661416
3 0.643392
4 1.98711
20730 4
1 0.690245
2 0.656331
3 0.645804
4 1.99238
20740 4
1 0.692595
2 0.654652
3 0.650506
4 1.99775
20750 4
1 0.69259
2 0.655882
3 0.652404
4 2.00088
20760 4
1 0.692265
2 0.658811
3 0.652868
4 2.00394
20770 4
1 0.691713
2 0.662299
3 0.651665
4 2.00568
20780 4
1 0.691324
2 0.665986
3 0.649831
4 2.00714
20790 4
1 0.687678
2 0.665022
3 0.650375
4 2.00308
20800 4
1 0.679997
2 0.658887
3 0.65511
4 1.99399
20810 4
1 0.672197
2 0.656228
3 0.662234
4 1.99066
20820 4
1 0.667392
2 0.660159
3 0.666528
4 1.99408
20830 4
1 0.664593
2 0.669027
3 0.66448
4 1.9981
20840 4
1 0.66306
2 0.677657
3 0.65614
4 1.99686
20850 4
1 0.6642
2 0.679462
3 0.644693
4 1.98836
20860 4
1 0.667541
2 0.678451
3 0.636147
4 1.98214
20870 4
1 0.673826
2 0.682052
3 0.631823
4 1.9877
20880 4
1 0.679443
2 0.689053
3 0.631714
4 2.00021
20890 4
1 0.680483
2 0.691178
3 0.636306
4 2.00797
20900 4
1 0.676997
2 0.687394
3 0.643368
4 2.00776
20910 4
1 0.671866
2 0.680604
3 0.645669
4 1.99814
20920 4
1 0.66996
2 0.673642
3 0.644706
4 1.98831
20930 4
1 0.670993
2 0.667379
3 0.644844
4 1.98322
20940 4
1 0.672492
2 0.661133
3 0.646058
4 1.97968
20950 4
1 0.675623
2 0.659283
3 0.646615
4 1.98152
20960 4
1 0.678151
2 0.664716
3 0.646068
4 1.98893
20970 4
1 0.67838
2 0.674109
3 0.64606
4 1.99855
20980 4
1 0.678431
2 0.68066
3 0.645881
4 2.00497
20990 4
1 0.679613
2 0.684089
3 0.64321
4 2.00691
21000 4
1 0.681878
2 0.683537
3 0.640569
4 2.00598
21010 4
1 0.682955
2 0.68143
3 0.642637
4 2.00702
21020 4
1 0.684295
2 0.682365
3 0.648091
4 2.01475
21030 4
1 0.683304
2 0.687349
3 0.650954
4 2.02161
21040 4
1 0.678885
2 0.694711
3 0.64963
4 2.02323
21050 4
1 0.674337
2 0.700782
3 0.649932
4 2.02505
21060 4
1 0.672342
2 0.702675
3 0.654429
4 2.02945
21070 4
1 0.673276
2 0.702742
3 0.659305
4 2.03532
21080 4
1 0.676664
2 0.704671
3 0.663261
4 2.0446
21090 4
1 0.68134
2 0.708498
3 0.666796
4 2.05663
21100 4
1 0.684046
2 0.712138
3 0.667367
4 2.06355
21110 4
1 0.686272
2 0.713331
3 0.668243
4 2.06785
21120 4
1 0.690585
2 0.714732
3 0.672387
4 2.0777
21130 4
1 0.696642
2 0.721743
3 0.678737
4 2.09712
21140 4
1 0.70083
2 0.733127
3 0.68376
4 2.11772
21150 4
1 0.701369
2 0.742064
3 0.683524
4 2.12696
21160 4
1 0.701259
2 0.745109
3 0.683638
4 2.13001
21170 4
1 0.703397
2 0.742816
3 0.689054
4 2.13527
21180 4
1 0.708442
2 0.73959
3 0.694805
4 2.14284
21190 4
1 0.713364
2 0.738044
3 0.695046
4 2.14645
21200 4
1 0.715384
2 0.737596
3 0.690056
4 2.14304
21210 4
1 0.714555
2 0.736721
3 0.686442
4 2.13772
21220 4
1 0.715929
2 0.732791
3 0.68567
4 2.13439
21230 4
1 0.722994
2 0.725197
3 0.685682
4 2.13387
21240 4
1 0.730714
2 0.716442
3 0.686718
4 2.13387
21250 4
1 0.733596
2 0.708621
3 0.687688
4 2.1299
21260 4
1 0.731391
2 0.705039
3 0.684693
4 2.12112
21270 4
1 0.724855
2 0.709208
3 0.679834
4 2.1139
21280 4
1 0.719285
2 0.717007
3 0.675104
4 2.1114
21290 4
1 0.718396
2 0.719062
3 0.670604
4 2.10806
21300 4
1 0.718829
2 0.717189
3 0.666223
4 2.10224
21310 4
1 0.717829
2 0.712121
3 0.662221
4 2.09217
21320 4
1 0.717852
2 0.705293
3 0.66116
4 2.08431
21330 4
1 0.718034
2 0.70365
3 0.665643
4 2.08733
21340 4
1 0.715921
2 0.709522
3 0.673027
