# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.545731
2 0.559377
3 0.550284
4 1.65539
13960 4
1 0.54226
2 0.562444
3 0.551733
4 1.65644
13970 4
1 0.542703
2 0.568203
3 0.548432
4 1.65934
13980 4
1 0.544154
2 0.574337
3 0.544701
4 1.66319
13990 4
1 0.541266
2 0.57829
3 0.543865
4 1.66342
14000 4
1 0.536684
2 0.578135
3 0.544533
4 1.65935
14010 4
1 0.534825
2 0.576477
3 0.544506
4 1.65581
14020 4
1 0.534284
2 0.575737
3 0.54243
4 1.65245
14030 4
1 0.530824
2 0.575977
3 0.538224
4 1.64503
14040 4
1 0.524137
2 0.574785
3 0.53323
4 1.63215
14050 4
1 0.519211
2 0.569849
3 0.528635
4 1.6177
14060 4
1 0.518726
2 0.564342
3 0.525342
4 1.60841
14070 4
1 0.519824
2 0.562115
3 0.52481
4 1.60675
14080 4
1 0.518772
2 0.564656
3 0.527285
4 1.61071
14090 4
1 0.515427
2 0.570966
3 0.530507
4 1.6169
14100 4
1 0.511972
2 0.576735
3 0.532811
4 1.62152
14110 4
1 0.51075
2 0.580538
3 0.534871
4 1.62616
14120 4
1 0.513433
2 0.579512
3 0.536984
4 1.62993
14130 4
1 0.516935
2 0.571504
3 0.539765
4 1.6282
14140 4
1 0.519408
2 0.559935
3 0.545214
4 1.62456
14150 4
1 0.522137
2 0.552979
3 0.550992
4 1.62611
14160 4
1 0.523547
2 0.557679
3 0.551323
4 1.63255
14170 4
1 0.521251
2 0.571683
3 0.54983
4 1.64276
14180 4
1 0.515672
2 0.586583
3 0.551639
4 1.65389
14190 4
1 0.512434
2 0.594879
3 0.55423
4 1.66154
14200 4
1 0.514354
2 0.59336
3 0.553509
4 1.66122
14210 4
1 0.520483
2 0.585068
3 0.551197
4 1.65675
14220 4
1 0.527255
2 0.574624
3 0.549835
4 1.65171
14230 4
1 0.530214
2 0.565733
3 0.546231
4 1.64218
14240 4
1 0.526355
2 0.561687
3 0.541561
4 1.6296
14250 4
1 0.520172
2 0.563884
3 0.540127
4 1.62418
14260 4
1 0.516783
2 0.567855
3 0.54173
4 1.62637
14270 4
1 0.518466
2 0.565659
3 0.540486
4 1.62461
14280 4
1 0.525647
2 0.561214
3 0.536344
4 1.6232
14290 4
1 0.533729
2 0.561331
3 0.535056
4 1.63012
14300 4
1 0.538611
2 0.563938
3 0.537339
4 1.63989
14310 4
1 0.538088
2 0.56535
3 0.539571
4 1.64301
14320 4
1 0.534238
2 0.563871
3 0.537588
4 1.6357
14330 4
1 0.535247
2 0.562387
3 0.533155
4 1.63079
14340 4
1 0.540865
2 0.562129
3 0.528834
4 1.63183
14350 4
1 0.54582
2 0.56242
3 0.527418
4 1.63566
14360 4
1 0.545838
2 0.563181
3 0.527882
4 1.6369
14370 4
1 0.540702
2 0.561809
3 0.527947
4 1.63046
14380 4
1 0.5332
2 0.559845
3 0.526358
4 1.6194
14390 4
1 0.528961
2 0.560355
3 0.524861
4 1.61418
14400 4
1 0.527026
2 0.562535
3 0.524872
4 1.61443
14410 4
1 0.523373
2 0.563209
3 0.527126
4 1.61371
14420 4
1 0.518925
2 0.56129
3 0.528362
4 1.60858
14430 4
1 0.516722
2 0.55742
3 0.528025
4 1.60217
14440 4
1 0.517744
2 0.556205
3 0.526424
4 1.60037
14450 4
1 0.521791
2 0.561065
3 0.525207
4 1.60806
14460 4
1 0.528165
2 0.568419
3 0.525528
4 1.62211
14470 4
1 0.534571
2 0.573137
3 0.527159
4 1.63487
14480 4
1 0.538552
2 0.572812
3 0.529722
4 1.64109
14490 4
1 0.539593
2 0.568777
3 0.53365
4 1.64202
14500 4
1 0.536649
2 0.567101
3 0.537302
4 1.64105
14510 4
1 0.534549
2 0.569099
3 0.540102
4 1.64375
14520 4
1 0.534906
2 0.569872
3 0.543645
4 1.64842
14530 4
1 0.535921
2 0.567704
3 0.546354
4 1.64998
14540 4
1 0.534737
2 0.566749
3 0.54702
4 1.64851
14550 4
1 0.532544
2 0.568998
3 0.544662
4 1.6462
14560 4
1 0.531141
2 0.568982
3 0.538543
4 1.63867
14570 4
1 0.531329
2 0.561166
3 0.532696
4 1.62519
14580 4
1 0.532703
2 0.551154
3 0.528055
4 1.61191
14590 4
1 0.529105
2 0.54527
3 0.522767
4 1.59714
14600 4
1 0.51984
2 0.54565
3 0.516238
4 1.58173
14610 4
1 0.510631
2 0.550497
3 0.509236
4 1.57036
14620 4
1 0.505401
2 0.553395
3 0.506621
4 1.56542
14630 4
1 0.505659
2 0.555382
3 0.508525
4 1.56957
14640 4
1 0.509437
2 0.557604
3 0.510189
4 1.57723
14650 4
1 0.508443
2 0.557184
3 0.510401
4 1.57603
14660 4
1 0.498314
2 0.553192
3 0.512269
4 1.56377
14670 4
1 0.487854
2 0.548177
3 0.514929
4 1.55096
14680 4
1 0.484548
2 0.54446
3 0.51557
4 1.54458
14690 4
1 0.487495
2 0.540887
3 0.515724
4 1.54411
14700 4
1 0.493015
2 0.535968
3 0.516074
4 1.54506
14710 4
1 0.497839
2 0.531708
3 0.517024
4 1.54657
14720 4
1 0.500777
2 0.529829
3 0.516567
4 1.54717
14730 4
1 0.503121
2 0.530466
3 0.512868
4 1.54645
14740 4
1 0.506808
2 0.532913
3 0.506561
4 1.54628
14750 4
1 0.510565
2 0.534734
3 0.502119
4 1.54742
14760 4
1 0.510612
2 0.536518
3 0.502142
4 1.54927
14770 4
1 0.507319
2 0.537958
3 0.503978
4 1.54925
14780 4
1 0.500173
2 0.540672
3 0.50272
4 1.54357
14790 4
1 0.492745
2 0.545489
3 0.497602
4 1.53584
14800 4
1 0.493319
2 0.550459
3 0.491059
4 1.53484
14810 4
1 0.500737
2 0.55347
3 0.486463
4 1.54067
14820 4
1 0.507297
2 0.553464
3 0.488003
4 1.54876
14830 4
1 0.510009
2 0.549524
3 0.493775
4 1.55331
14840 4
1 0.509491
2 0.543449
3 0.497392
4 1.55033
14850 4
1 0.505697
2 0.537676
3 0.497424
4 1.5408
14860 4
1 0.501062
2 0.534081
3 0.498174
4 1.53332
14870 4
1 0.496613
2 0.533051
3 0.501169
4 1.53083
14880 4
1 0.491533
2 0.533692
3 0.504759
4 1.52998
14890 4
1 0.489064
2 0.533783
3 0.509586
4 1.53243
14900 4
1 0.492152
2 0.531532
3 0.512451
4 1.53614
14910 4
1 0.49723
2 0.530117
3 0.509733
4 1.53708
14920 4
1 0.496658
2 0.534163
3 0.505356
4 1.53618
14930 4
1 0.492018
2 0.540097
3 0.506135
4 1.53825
14940 4
1 0.489101
2 0.544004
3 0.511285
4 1.54439
14950 4
1 0.48826
2 0.545611
3 0.518314
4 1.55218
14960 4
1 0.486284
2 0.547746
3 0.525525
4 1.55955
14970 4
1 0.482482
2 0.551332
3 0.530782
4 1.5646
14980 4
1 0.479559
2 0.553639
3 0.534146
4 1.56734
14990 4
1 0.478591
2 0.556722
3 0.532609
4 1.56792
15000 4
1 0.478547
2 0.561616
3 0.527259
4 1.56742
15010 4
1 0.480018
2 0.564589
3 0.521425
4 1.56603
15020 4
1 0.484294
2 0.565129
3 0.518212
4 1.56763
15030 4
1 0.489403
2 0.56443
3 0.522437
4 1.57627
15040 4
1 0.492139
2 0.563547
3 0.532171
4 1.58786
15050 4
1 0.493407
2 0.56608
3 0.541796
4 1.60128
15060 4
1 0.494345
2 0.57301
3 0.544557
4 1.61191
15070 4
1 0.491297
2 0.579792
3 0.539715
4 1.6108
15080 4
1 0.48419
2 0.581641
3 0.532939
4 1.59877
15090 4
1 0.479463
2 0.578195
3 0.529716
4 1.58737
15100 4
1 0.482673
2 0.573616
3 0.531709
4 1.588
15110 4
1 0.491697
2 0.572645
3 0.535692
4 1.60004
15120 4
1 0.498532
2 0.576081
3 0.540222
4 1.61484
15130 4
1 0.501022
2 0.580131
3 0.542846
4 1.624
15140 4
1 0.499758
2 0.580836
3 0.542353
4 1.62295
15150 4
1 0.496452
2 0.578467
3 0.539904
4 1.61482
15160 4
1 0.491815
2 0.576757
3 0.536159
4 1.60473
15170 4
1 0.485889
2 0.57678
3 0.53113
4 1.5938
15180 4
1 0.478554
2 0.575015
3 0.526524
4 1.58009
15190 4
1 0.472313
2 0.570917
3 0.522454
4 1.56568
15200 4
1 0.471432
2 0.566682
3 0.515624
4 1.55374
15210 4
1 0.475751
2 0.565674
3 0.510069
4 1.55149
15220 4
1 0.478424
2 0.567613
3 0.508824
4 1.55486
15230 4
1 0.475176
2 0.569414
3 0.509818
4 1.55441
15240 4
1 0.469725
2 0.568872
3 0.511596
4 1.55019
15250 4
1 0.467208
2 0.564985
3 0.513585
4 1.54578
15260 4
1 0.46948
2 0.561679
3 0.513624
4 1.54478
15270 4
1 0.473882
2 0.560859
3 0.510877
4 1.54562
15280 4
1 0.477692
2 0.561583
3 0.507004
4 1.54628
15290 4
1 0.48353
2 0.564469
3 0.505486
4 1.55348
15300 4
1 0.49164
2 0.570443
3 0.51074
4 1.57282
15310 4
1 0.499557
2 0.579119
3 0.517155
4 1.59583
15320 4
1 0.503643
2 0.585478
3 0.521639
4 1.61076
15330 4
1 0.499812
2 0.585636
3 0.525953
4 1.6114
15340 4
1 0.494027
2 0.583716
3 0.529499
4 1.60724
15350 4
1 0.492068
2 0.581841
3 0.528595
4 1.6025
15360 4
1 0.490948
2 0.57836
3 0.52253
4 1.59184
15370 4
1 0.489238
2 0.571586
3 0.517566
4 1.57839
15380 4
1 0.488035
2 0.56439
3 0.51868
4 1.57111
15390 4
1 0.487826
2 0.558825
3 0.521938
4 1.56859
15400 4
1 0.48802
2 0.557106
3 0.52405
4 1.56918
15410 4
1 0.488636
2 0.560676
3 0.524994
4 1.57431
15420 4
1 0.490969
2 0.563927
3 0.528551
4 1.58345
15430 4
1 0.496125
2 0.564432
3 0.534373
4 1.59493
15440 4
1 0.502682
2 0.565719
3 0.538851
4 1.60725
15450 4
1 0.511346
2 0.570624
3 0.539187
4 1.62116
15460 4
1 0.52067
2 0.575779
3 0.536819
4 1.63327
15470 4
1 0.529363
2 0.577333
3 0.538265
4 1.64496
15480 4
1 0.536412
2 0.576113
3 0.544065
4 1.65659
15490 4
1 0.539016
2 0.573702
3 0.548638
4 1.66136
15500 4
1 0.536443
2 0.571143
3 0.54828
4 1.65587
15510 4
1 0.530959
2 0.568115
3 0.542843
4 1.64192
15520 4
1 0.525682
2 0.562749
3 0.534945
4 1.62338
15530 4
1 0.521291
2 0.555358
3 0.528044
4 1.60469
15540 4
1 0.518254
2 0.547814
3 0.524707
4 1.59077
15550 4
1 0.520008
2 0.543877
3 0.523027
4 1.58691
15560 4
1 0.524419
2 0.545604
3 0.52188
4 1.5919
15570 4
1 0.528647
2 0.552561
3 0.519382
4 1.60059
15580 4
1 0.530081
2 0.560647
3 0.511449
4 1.60218
15590 4
1 0.527672
2 0.565432
3 0.50462
4 1.59772
15600 4
1 0.525721
2 0.563728
3 0.506092
4 1.59554
15610 4
1 0.52795
2 0.558942
3 0.515166
4 1.60206
15620 4
1 0.532374
2 0.55998
3 0.527048
4 1.6194
15630 4
1 0.534595
2 0.568148
3 0.533998
4 1.63674
15640 4
1 0.533251
2 0.579653
3 0.53663
4 1.64953
15650 4
1 0.52867
2 0.588977
3 0.540633
4 1.65828
15660 4
1 0.523598
2 0.594782
3 0.54419
4 1.66257
15670 4
1 0.522733
2 0.599619
3 0.544502
4 1.66685
15680 4
1 0.526634
2 0.601178
3 0.543779
4 1.67159
15690 4
1 0.533441
2 0.59643
3 0.545614
4 1.67549
15700 4
1 0.540594
2 0.590173
3 0.54802
4 1.67879
15710 4
1 0.544989
2 0.588694
3 0.54618
4 1.67986
15720 4
1 0.544295
2 0.592025
3 0.540765
4 1.67708
15730 4
1 0.540146
2 0.594296
3 0.536952
4 1.67139
15740 4
1 0.533335
2 0.590967
3 0.53724
4 1.66154
15750 4
1 0.526961
2 0.58337
3 0.53872
4 1.64905
15760 4
1 0.52445
2 0.575535
3 0.539554
4 1.63954
15770 4
1 0.526357
2 0.572673
3 0.538808
4 1.63784
15780 4
1 0.529945
2 0.574812
3 0.537308
4 1.64207
15790 4
1 0.53205
2 0.576895
3 0.536742
4 1.64569
15800 4
1 0.53406
2 0.574965
3 0.539171
4 1.6482
15810 4
1 0.535753
2 0.57104
3 0.542218
4 1.64901
15820 4
1 0.537699
2 0.570847
3 0.541736
4 1.65028
15830 4
1 0.540206
2 0.576546
3 0.539678
4 1.65643
15840 4
1 0.53863
2 0.584818
3 0.539945
4 1.66339
15850 4
1 0.532585
2 0.589705
3 0.539848
4 1.66214
15860 4
1 0.525613
2 0.585207
3 0.540159
4 1.65098
15870 4
1 0.520903
2 0.573865
3 0.54513
4 1.6399
15880 4
1 0.520038
2 0.567012
3 0.552348
4 1.6394
15890 4
1 0.524297
2 0.567666
3 0.557018
4 1.64898
15900 4
1 0.531321
2 0.571653
3 0.55774
4 1.66071
15910 4
1 0.537388
2 0.574293
3 0.556338
4 1.66802
15920 4
1 0.535027
2 0.5761
3 0.555384
4 1.66651
15930 4
1 0.524782
2 0.577789
3 0.555597
4 1.65817
15940 4
1 0.51725
2 0.579295
3 0.55757
4 1.65411
15950 4
1 0.516726
2 0.579505
3 0.559991
4 1.65622
15960 4
1 0.519822
2 0.577514
3 0.559804
4 1.65714
15970 4
1 0.523798
2 0.57467
3 0.558213
4 1.65668
15980 4
1 0.525951
2 0.573335
3 0.557552
4 1.65684
15990 4
1 0.526533
2 0.57373
3 0.558713
4 1.65898
16000 4
1 0.526343
2 0.575865
3 0.560053
4 1.66226
16010 4
1 0.527674
2 0.579947
3 0.561261
4 1.66888
16020 4
1 0.531145
2 0.585996
3 0.563937
4 1.68108
16030 4
1 0.535909
2 0.592318
3 0.568097
4 1.69632
16040 4
1 0.541541
2 0.595379
3 0.57113
4 1.70805
16050 4
1 0.54588
2 0.595526
3 0.569326
4 1.71073
16060 4
1 0.545375
2 0.596218
3 0.563972
4 1.70557
16070 4
1 0.538901
2 0.597379
3 0.558676
4 1.69496
16080 4
1 0.531805
2 0.596805
3 0.556003
4 1.68461
16090 4
1 0.527679
2 0.595086
3 0.557594
4 1.68036
16100 4
1 0.525692
2 0.594381
3 0.558482
4 1.67856
16110 4
1 0.522238
2 0.593837
3 0.553738
4 1.66981
16120 4
1 0.516409
2 0.593655
3 0.545771
4 1.65584
16130 4
1 0.511464
2 0.593283
3 0.539373
4 1.64412
16140 4
1 0.508878
2 0.588763
3 0.538729
4 1.63637
16150 4
1 0.509553
2 0.581587
3 0.543785
4 1.63492
16160 4
1 0.510758
2 0.578539
3 0.549915
4 1.63921
16170 4
1 0.510715
2 0.581308
3 0.553678
4 1.6457
16180 4
1 0.511007
2 0.586844
3 0.553271
4 1.65112
16190 4
1 0.514249
2 0.588847
3 0.548477
4 1.65157
16200 4
1 0.519975
2 0.582663
3 0.539933
4 1.64257
16210 4
1 0.5239
2 0.57376
3 0.53066
4 1.62832
16220 4
1 0.525186
2 0.570526
3 0.52686
4 1.62257
16230 4
1 0.527919
2 0.572244
3 0.530784
4 1.63095
16240 4
1 0.532349
2 0.576044
3 0.539493
4 1.64789
16250 4
1 0.536453
2 0.581342
3 0.549626
4 1.66742
16260 4
1 0.537802
2 0.585437
3 0.55506
4 1.6783
16270 4
1 0.538183
2 0.58596
3 0.554433
4 1.67858
16280 4
1 0.536004
2 0.586245
3 0.551196
4 1.67345
16290 4
1 0.529348
2 0.588586
3 0.548977
4 1.66691
16300 4
1 0.523677
2 0.5887
3 0.549631
4 1.66201
16310 4
1 0.521802
2 0.584254
3 0.550486
4 1.65654
16320 4
1 0.522187
2 0.578091
3 0.54917
4 1.64945
16330 4
1 0.523599
2 0.574124
3 0.546301
4 1.64402
16340 4
1 0.526701
2 0.573345
3 0.542498
4 1.64254
16350 4
1 0.531404
2 0.57443
3 0.537943
4 1.64378
16360 4
1 0.534123
2 0.578715
3 0.535158
4 1.648
16370 4
1 0.536378
2 0.585333
3 0.53619
4 1.6579
16380 4
1 0.541674
2 0.592573
3 0.540445
4 1.67469
16390 4
1 0.547952
2 0.596416
3 0.54727
4 1.69164
16400 4
1 0.551948
2 0.593647
3 0.556079
4 1.70167
16410 4
1 0.552602
2 0.585467
3 0.564599
4 1.70267
16420 4
1 0.551553
2 0.578176
3 0.570884
4 1.70061
16430 4
1 0.546469
2 0.575854
3 0.573033
4 1.69536
16440 4
1 0.538103
2 0.578557
3 0.570203
4 1.68686
16450 4
1 0.535588
2 0.582867
3 0.565627
4 1.68408
16460 4
1 0.540522
2 0.5889
3 0.562014
4 1.69144
16470 4
1 0.544142
2 0.595254
3 0.563209
4 1.70261
16480 4
1 0.540325
2 0.597084
3 0.568111
4 1.70552
16490 4
1 0.53167
2 0.594805
3 0.569186
4 1.69566
16500 4
1 0.522967
2 0.591756
3 0.566589
4 1.68131
16510 4
1 0.518968
2 0.588145
3 0.565843
4 1.67296
16520 4
1 0.520581
2 0.583476
3 0.569684
4 1.67374
16530 4
1 0.524483
2 0.580301
3 0.574148
4 1.67893
16540 4
1 0.526086
2 0.579931
3 0.574769
4 1.68079
16550 4
1 0.526403
2 0.581927
3 0.57117
4 1.6795
16560 4
1 0.529596
2 0.58241
3 0.567068
4 1.67907
16570 4
1 0.536638
2 0.579862
3 0.566083
4 1.68258
16580 4
1 0.545482
2 0.578776
3 0.570444
4 1.6947
16590 4
1 0.555121
2 0.580664
3 0.57977
4 1.71556
16600 4
1 0.564321
2 0.584618
3 0.584246
4 1.73319
16610 4
1 0.571576
2 0.589791
3 0.580096
4 1.74146
16620 4
1 0.575239
2 0.594838
3 0.57375
4 1.74383
16630 4
1 0.575143
2 0.597918
3 0.569937
4 1.743
16640 4
1 0.574974
2 0.599569
3 0.569599
4 1.74414
16650 4
1 0.577153
2 0.600463
3 0.573003
4 1.75062
16660 4
1 0.575628
2 0.600713
3 0.578676
4 1.75502
16670 4
1 0.569709
2 0.600879
3 0.582351
4 1.75294
16680 4
1 0.563548
2 0.602737
3 0.582113
4 1.7484
16690 4
1 0.558556
2 0.607405
3 0.579652
4 1.74561
16700 4
1 0.555773
2 0.61356
3 0.575577
4 1.74491
16710 4
1 0.556051
2 0.615278
3 0.571764
4 1.74309
16720 4
1 0.562185
2 0.610686
3 0.571081
4 1.74395
16730 4
1 0.570287
2 0.604187
3 0.571188
4 1.74566
16740 4
1 0.573991
2 0.598396
3 0.57163
4 1.74402
16750 4
1 0.575491
2 0.595916
3 0.574945
4 1.74635
16760 4
1 0.577117
2 0.597448
3 0.580895
4 1.75546
16770 4
1 0.580116
2 0.597813
3 0.586571
4 1.7645
16780 4
1 0.584334
2 0.595038
3 0.589063
4 1.76844
16790 4
1 0.587548
2 0.591242
3 0.58946
4 1.76825
16800 4
1 0.588681
2 0.586287
3 0.589134
4 1.7641
16810 4
1 0.585063
2 0.581801
3 0.588073
4 1.75494
16820 4
1 0.575666
2 0.579432
3 0.585305
4 1.7404
16830 4
1 0.563432
2 0.581168
3 0.581071
4 1.72567
16840 4
1 0.555621
2 0.58602
3 0.576552
4 1.71819
16850 4
1 0.553734
2 0.591334
3 0.574809
4 1.71988
16860 4
1 0.554502
2 0.592457
3 0.578934
4 1.72589
16870 4
1 0.555137
2 0.591137
3 0.584338
4 1.73061
16880 4
1 0.555725
2 0.591857
3 0.587471
4 1.73505
16890 4
1 0.557618
2 0.592595
3 0.59065
4 1.74086
16900 4
1 0.560149
2 0.592164
3 0.595525
4 1.74784
16910 4
1 0.561355
2 0.59191
3 0.600808
4 1.75407
16920 4
1 0.561649
2 0.589938
3 0.60696
4 1.75855
16930 4
1 0.562052
2 0.584403
3 0.612598
4 1.75905
16940 4
1 0.562314
2 0.576343
3 0.614958
4 1.75361
16950 4
1 0.564284
2 0.571883
3 0.612748
4 1.74892
16960 4
1 0.568975
2 0.574171
3 0.603904
4 1.74705
16970 4
1 0.571142
2 0.581627
3 0.593428
4 1.7462
16980 4
1 0.570277
2 0.584738
3 0.590446
4 1.74546
16990 4
1 0.569171
2 0.580221
3 0.591032
4 1.74042
17000 4
1 0.564467
2 0.574463
3 0.588113
4 1.72704
17010 4
1 0.559444
2 0.57447
3 0.583006
4 1.71692
17020 4
1 0.559866
2 0.580695
3 0.580365
4 1.72093
17030 4
1 0.565046
2 0.583929
3 0.582428
4 1.7314
17040 4
1 0.57213
2 0.583459
3 0.584118
4 1.73971
17050 4
1 0.579026
2 0.583644
3 0.582858
4 1.74553
17060 4
1 0.583275
2 0.584618
3 0.579941
4 1.74783
17070 4
1 0.58468
2 0.586733
3 0.574951
4 1.74636
17080 4
1 0.585181
2 0.589412
3 0.571087
4 1.74568
17090 4
1 0.586401
2 0.591388
3 0.570444
4 1.74823
17100 4
1 0.588227
2 0.588687
3 0.571645
4 1.74856
17110 4
1 0.589667
2 0.581078
3 0.575361
4 1.74611
17120 4
1 0.590083
2 0.573336
3 0.578329
4 1.74175
17130 4
1 0.587734
2 0.573634
3 0.577728
4 1.7391
17140 4
1 0.583414
2 0.581678
3 0.573348
4 1.73844
17150 4
1 0.577105
2 0.590383
3 0.568054
4 1.73554
17160 4
1 0.570504
2 0.59454
3 0.565089
4 1.73013
17170 4
1 0.565844
2 0.595225
3 0.563148
4 1.72422
17180 4
1 0.566988
2 0.595651
3 0.562623
4 1.72526
17190 4
1 0.575172
2 0.598573
3 0.564218
4 1.73796
17200 4
1 0.585477
2 0.602316
3 0.566904
4 1.7547
17210 4
1 0.596161
2 0.603859
3 0.566844
4 1.76686
17220 4
1 0.602777
2 0.602941
3 0.56251
4 1.76823
17230 4
1 0.603736
2 0.600911
3 0.555741
4 1.76039
17240 4
1 0.600454
2 0.599154
3 0.55158
4 1.75119
17250 4
1 0.59143
2 0.599328
3 0.55269
4 1.74345
17260 4
1 0.58095
2 0.598501
3 0.556303
4 1.73575
17270 4
1 0.572745
2 0.595174
3 0.559811
4 1.72773
17280 4
1 0.569764
2 0.591918
3 0.562201
4 1.72388
17290 4
1 0.573519
2 0.592982
3 0.561815
4 1.72832
17300 4
1 0.581576
2 0.597873
3 0.559659
4 1.73911
17310 4
1 0.588362
2 0.603691
3 0.558084
4 1.75014
17320 4
1 0.587841
2 0.606242
3 0.557958
4 1.75204
17330 4
1 0.581557
2 0.606723
3 0.557298
4 1.74558
17340 4
1 0.574436
2 0.608766
3 0.552328
4 1.73553
17350 4
1 0.569507
2 0.61128
3 0.546849
4 1.72764
17360 4
1 0.565422
2 0.612053
3 0.54548
4 1.72295
17370 4
1 0.560561
2 0.61188
3 0.548164
4 1.7206
17380 4
1 0.558972
2 0.613699
3 0.554945
4 1.72762
17390 4
1 0.563202
2 0.61707
3 0.563005
4 1.74328
17400 4
1 0.571572
2 0.617646
3 0.567811
4 1.75703
17410 4
1 0.578646
2 0.617154
3 0.566483
4 1.76228
17420 4
1 0.580323
2 0.618994
3 0.563717
4 1.76303
17430 4
1 0.578428
2 0.624691
3 0.563433
4 1.76655
17440 4
1 0.575406
2 0.633395
3 0.562164
4 1.77097
17450 4
1 0.573156
2 0.642928
3 0.558777
4 1.77486
17460 4
1 0.571982
2 0.64923
3 0.5579
4 1.77911
17470 4
1 0.570737
2 0.648159
3 0.559966
4 1.77886
17480 4
1 0.570109
2 0.639179
3 0.559904
4 1.76919
17490 4
1 0.56949
2 0.626194
3 0.556449
4 1.75213
17500 4
1 0.56945
2 0.617087
3 0.552358
4 1.7389
17510 4
1 0.569731
2 0.617748
3 0.551908
4 1.73939
17520 4
1 0.568063
2 0.627858
3 0.556832
4 1.75275
17530 4
1 0.564545
2 0.640264
3 0.566793
4 1.7716
17540 4
1 0.560499
2 0.646933
3 0.574731
4 1.78216
17550 4
1 0.559874
2 0.644807
3 0.575977
4 1.78066
17560 4
1 0.565786
2 0.636169
3 0.574332
4 1.77629
17570 4
1 0.573524
2 0.624609
3 0.571648
4 1.76978
17580 4
1 0.578053
2 0.616158
3 0.568952
4 1.76316
17590 4
1 0.577846
2 0.615486
3 0.566212
4 1.75954
17600 4
1 0.575043
2 0.621545
3 0.563093
4 1.75968
17610 4
1 0.57261
2 0.626973
3 0.561301
4 1.76088
17620 4
1 0.571984
2 0.62873
3 0.561315
4 1.76203
17630 4
1 0.571508
2 0.629649
3 0.560499
4 1.76166
17640 4
1 0.571954
2 0.632546
3 0.558034
4 1.76253
17650 4
1 0.57117
2 0.639945
3 0.556393
4 1.76751
17660 4
1 0.566038
2 0.648732
3 0.559976
4 1.77475
17670 4
1 0.558907
2 0.652122
3 0.568109
4 1.77914
17680 4
1 0.553651
2 0.647889
3 0.575979
4 1.77752
17690 4
1 0.552575
2 0.637713
3 0.580454
4 1.77074
17700 4
1 0.557489
2 0.62746
3 0.58225
4 1.7672
17710 4
1 0.565587
2 0.622783
3 0.583608
4 1.77198
17720 4
1 0.571625
2 0.625515
3 0.58676
4 1.7839
17730 4
1 0.575598
2 0.633255
3 0.591127
4 1.79998
17740 4
1 0.579174
2 0.636805
3 0.594606
4 1.81058
17750 4
1 0.579927
2 0.634851
3 0.597676
4 1.81245
17760 4
1 0.578226
2 0.634554
3 0.599388
4 1.81217
17770 4
1 0.574003
2 0.638775
3 0.597711
4 1.81049
17780 4
1 0.566582
2 0.643781
3 0.593562
4 1.80393
17790 4
1 0.559078
2 0.645212
3 0.588793
4 1.79308
17800 4
1 0.556581
2 0.647811
3 0.583997
4 1.78839
17810 4
1 0.561391
2 0.652312
3 0.583737
4 1.79744
17820 4
1 0.572712
2 0.65381
3 0.58813
4 1.81465
17830 4
1 0.584973
2 0.654301
3 0.593442
4 1.83272
17840 4
1 0.590281
2 0.654744
3 0.595852
4 1.84088
17850 4
1 0.586954
2 0.654826
3 0.593579
4 1.83536
17860 4
1 0.574949
2 0.655274
3 0.588394
4 1.81862
17870 4
1 0.565311
2 0.653264
3 0.584245
4 1.80282
17880 4
1 0.568079
2 0.649403
3 0.582609
4 1.80009
17890 4
1 0.577695
2 0.647207
3 0.582867
4 1.80777
17900 4
1 0.58472
2 0.648858
3 0.582743
4 1.81632
17910 4
1 0.585924
2 0.653247
3 0.582154
4 1.82132
17920 4
1 0.588029
2 0.654262
3 0.582344
4 1.82464
17930 4
1 0.595082
2 0.65124
3 0.581543
4 1.82787
17940 4
1 0.603678
2 0.64646
3 0.580608
4 1.83075
17950 4
1 0.609997
2 0.641154
3 0.582122
4 1.83327
17960 4
1 0.611975
2 0.637097
3 0.586971
4 1.83604
17970 4
1 0.61072
2 0.639198
3 0.592994
4 1.84291
17980 4
1 0.607927
2 0.646703
3 0.598041
4 1.85267
17990 4
1 0.603278
2 0.656399
3 0.599632
4 1.85931
18000 4
1 0.596906
2 0.665699
3 0.596803
4 1.85941
18010 4
1 0.58828
2 0.670855
3 0.593427
4 1.85256
18020 4
1 0.58108
2 0.669259
3 0.590347
4 1.84069
18030 4
1 0.578685
2 0.663337
3 0.587214
4 1.82924
18040 4
1 0.579774
2 0.654837
3 0.585202
4 1.81981
18050 4
1 0.582117
2 0.646365
3 0.586265
4 1.81475
18060 4
1 0.582759
2 0.643658
3 0.592787
4 1.8192
18070 4
1 0.579541
2 0.647219
3 0.603937
4 1.8307
18080 4
1 0.574004
2 0.652598
3 0.613947
4 1.84055
18090 4
1 0.567617
2 0.655247
3 0.618461
4 1.84132
18100 4
1 0.562787
2 0.655615
3 0.617927
4 1.83633
18110 4
1 0.563189
2 0.656166
3 0.619361
4 1.83872
18120 4
1 0.570201
2 0.657979
3 0.624303
4 1.85248
18130 4
1 0.579744
2 0.66011
3 0.627654
4 1.86751
18140 4
1 0.586814
2 0.66246
3 0.626038
4 1.87531
18150 4
1 0.5918
2 0.663676
3 0.623291
4 1.87877
18160 4
1 0.59194
2 0.661506
3 0.619513
4 1.87296
18170 4
1 0.585529
2 0.655915
3 0.614511
4 1.85595
18180 4
