# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.46286
4 1.37804
27930 4
1 0.448816
2 0.463791
3 0.46263
4 1.37524
27940 4
1 0.450119
2 0.460432
3 0.461694
4 1.37224
27950 4
1 0.451651
2 0.45373
3 0.462693
4 1.36807
27960 4
1 0.455611
2 0.449069
3 0.465395
4 1.37007
27970 4
1 0.459674
2 0.453401
3 0.467149
4 1.38022
27980 4
1 0.461057
2 0.463427
3 0.465998
4 1.39048
27990 4
1 0.4611
2 0.471567
3 0.462482
4 1.39515
28000 4
1 0.460063
2 0.471058
3 0.457934
4 1.38905
28010 4
1 0.45579
2 0.464105
3 0.453687
4 1.37358
28020 4
1 0.448893
2 0.459693
3 0.450555
4 1.35914
28030 4
1 0.442265
2 0.460991
3 0.446949
4 1.35021
28040 4
1 0.439016
2 0.463529
3 0.442201
4 1.34475
28050 4
1 0.439497
2 0.464967
3 0.438374
4 1.34284
28060 4
1 0.440482
2 0.465412
3 0.436099
4 1.34199
28070 4
1 0.439679
2 0.463632
3 0.435289
4 1.3386
28080 4
1 0.438509
2 0.461971
3 0.436804
4 1.33728
28090 4
1 0.439866
2 0.464703
3 0.438293
4 1.34286
28100 4
1 0.444036
2 0.470448
3 0.436554
4 1.35104
28110 4
1 0.448893
2 0.476356
3 0.432314
4 1.35756
28120 4
1 0.451329
2 0.480828
3 0.429711
4 1.36187
28130 4
1 0.45165
2 0.483562
3 0.43084
4 1.36605
28140 4
1 0.45238
2 0.484845
3 0.435058
4 1.37228
28150 4
1 0.454372
2 0.484327
3 0.439747
4 1.37845
28160 4
1 0.457141
2 0.482603
3 0.441603
4 1.38135
28170 4
1 0.459394
2 0.482257
3 0.439828
4 1.38148
28180 4
1 0.461041
2 0.484826
3 0.438009
4 1.38388
28190 4
1 0.46446
2 0.48869
3 0.438136
4 1.39129
28200 4
1 0.469601
2 0.488468
3 0.440922
4 1.39899
28210 4
1 0.474964
2 0.484132
3 0.444075
4 1.40317
28220 4
1 0.477512
2 0.481006
3 0.445404
4 1.40392
28230 4
1 0.475402
2 0.482077
3 0.447089
4 1.40457
28240 4
1 0.469581
2 0.485272
3 0.450195
4 1.40505
28250 4
1 0.461075
2 0.48851
3 0.452747
4 1.40233
28260 4
1 0.453096
2 0.489234
3 0.453558
4 1.39589
28270 4
1 0.447764
2 0.48571
3 0.452531
4 1.38601
28280 4
1 0.444088
2 0.481448
3 0.45308
4 1.37862
28290 4
1 0.439379
2 0.479143
3 0.456107
4 1.37463
28300 4
1 0.433963
2 0.479331
3 0.457398
4 1.37069
28310 4
1 0.43089
2 0.479767
3 0.454471
4 1.36513
28320 4
1 0.430662
2 0.47913
3 0.449807
4 1.3596
28330 4
1 0.429653
2 0.477658
3 0.447445
4 1.35476
28340 4
1 0.429914
2 0.474356
3 0.449258
4 1.35353
28350 4
1 0.434779
2 0.471956
3 0.451788
4 1.35852
28360 4
1 0.442065
2 0.47298
3 0.452052
4 1.3671
28370 4
1 0.448345
2 0.474095
3 0.450773
4 1.37321
28380 4
1 0.451737
2 0.471857
3 0.450117
4 1.37371
28390 4
1 0.450482
2 0.470392
3 0.449927
4 1.3708
28400 4
1 0.446611
2 0.474173
3 0.448465
4 1.36925
28410 4
1 0.443474
2 0.481627
3 0.444571
4 1.36967
28420 4
1 0.442254
2 0.486865
3 0.439893
4 1.36901
28430 4
1 0.441525
2 0.485777
3 0.436678
4 1.36398
28440 4
1 0.440781
2 0.481035
3 0.435378
4 1.35719
28450 4
1 0.441411
2 0.478751
3 0.436471
4 1.35663
28460 4
1 0.443846
2 0.478283
3 0.44026
4 1.36239
28470 4
1 0.444749
2 0.475729
3 0.443202
4 1.36368
28480 4
1 0.440868
2 0.47191
3 0.443681
4 1.35646
28490 4
1 0.434573
2 0.470686
3 0.442634
4 1.34789
28500 4
1 0.428785
2 0.472645
3 0.44121
4 1.34264
28510 4
1 0.425561
2 0.474803
3 0.43869
4 1.33905
28520 4
1 0.426493
2 0.473504
3 0.433925
4 1.33392
28530 4
1 0.430737
2 0.469684
3 0.428168
4 1.32859
28540 4
1 0.435608
2 0.466497
3 0.423961
4 1.32607
28550 4
1 0.438136
2 0.467481
3 0.424625
4 1.33024
28560 4
1 0.437486
2 0.47146
3 0.429564
4 1.33851
28570 4
1 0.436571
2 0.474718
3 0.432829
4 1.34412
28580 4
1 0.43659
2 0.476621
3 0.431737
4 1.34495
28590 4
1 0.435314
2 0.478892
3 0.428425
4 1.34263
28600 4
1 0.432579
2 0.481926
3 0.426427
4 1.34093
28610 4
1 0.429487
2 0.484398
3 0.428401
4 1.34229
28620 4
1 0.427411
2 0.484761
3 0.434115
4 1.34629
28630 4
1 0.428662
2 0.484546
3 0.4408
4 1.35401
28640 4
1 0.431774
2 0.483168
3 0.442977
4 1.35792
28650 4
1 0.433774
2 0.478775
3 0.44122
4 1.35377
28660 4
1 0.432789
2 0.472531
3 0.43936
4 1.34468
28670 4
1 0.430858
2 0.467308
3 0.439915
4 1.33808
28680 4
1 0.429451
2 0.464423
3 0.443162
4 1.33704
28690 4
1 0.427512
2 0.463083
3 0.445576
4 1.33617
28700 4
1 0.425392
2 0.462633
3 0.443692
4 1.33172
28710 4
1 0.425218
2 0.460842
3 0.44016
4 1.32622
28720 4
1 0.42784
2 0.455372
3 0.437571
4 1.32078
28730 4
1 0.431248
2 0.451052
3 0.437785
4 1.32009
28740 4
1 0.431988
2 0.450837
3 0.440379
4 1.3232
28750 4
1 0.429414
2 0.451191
3 0.442666
4 1.32327
28760 4
1 0.424741
2 0.449733
3 0.442993
4 1.31747
28770 4
1 0.419473
2 0.446016
3 0.439937
4 1.30543
28780 4
1 0.416942
2 0.440902
3 0.435488
4 1.29333
28790 4
1 0.417789
2 0.437787
3 0.434138
4 1.28971
28800 4
1 0.419024
2 0.438934
3 0.437491
4 1.29545
28810 4
1 0.419785
2 0.441797
3 0.443025
4 1.30461
28820 4
1 0.421345
2 0.443581
3 0.445804
4 1.31073
28830 4
1 0.42499
2 0.444397
3 0.442803
4 1.31219
28840 4
1 0.428621
2 0.44297
3 0.435889
4 1.30748
28850 4
1 0.42825
2 0.440595
3 0.43071
4 1.29956
28860 4
1 0.424071
2 0.441029
3 0.427951
4 1.29305
28870 4
1 0.419214
2 0.446186
3 0.42487
4 1.29027
28880 4
1 0.416988
2 0.453422
3 0.422826
4 1.29324
28890 4
1 0.415749
2 0.459359
3 0.422193
4 1.2973
28900 4
1 0.412896
2 0.460142
3 0.421013
4 1.29405
28910 4
1 0.4096
2 0.455505
3 0.417739
4 1.28284
28920 4
1 0.408443
2 0.451527
3 0.412352
4 1.27232
28930 4
1 0.411298
2 0.451777
3 0.407432
4 1.27051
28940 4
1 0.415355
2 0.455083
3 0.405494
4 1.27593
28950 4
1 0.417295
2 0.460387
3 0.4091
4 1.28678
28960 4
1 0.416625
2 0.465559
3 0.416899
4 1.29908
28970 4
1 0.414627
2 0.468068
3 0.425415
4 1.30811
28980 4
1 0.413373
2 0.467632
3 0.432847
4 1.31385
28990 4
1 0.413414
2 0.466715
3 0.437942
4 1.31807
29000 4
1 0.413977
2 0.465845
3 0.438834
4 1.31866
29010 4
1 0.415467
2 0.463654
3 0.436036
4 1.31516
29020 4
1 0.417129
2 0.462053
3 0.433697
4 1.31288
29030 4
1 0.417675
2 0.463902
3 0.434416
4 1.31599
29040 4
1 0.418067
2 0.468083
3 0.437168
4 1.32332
29050 4
1 0.418042
2 0.470472
3 0.439549
4 1.32806
29060 4
1 0.417012
2 0.469594
3 0.439429
4 1.32604
29070 4
1 0.416424
2 0.467798
3 0.43791
4 1.32213
29080 4
1 0.415795
2 0.465
3 0.437549
4 1.31834
29090 4
1 0.415151
2 0.459856
3 0.436839
4 1.31185
29100 4
1 0.414704
2 0.45213
3 0.434612
4 1.30145
29110 4
1 0.415058
2 0.445791
3 0.431857
4 1.29271
29120 4
1 0.417802
2 0.445419
3 0.429586
4 1.29281
29130 4
1 0.421312
2 0.448091
3 0.429253
4 1.29866
29140 4
1 0.423764
2 0.449446
3 0.430327
4 1.30354
29150 4
1 0.425533
2 0.448704
3 0.430468
4 1.3047
29160 4
1 0.426891
2 0.447325
3 0.429785
4 1.304
29170 4
1 0.427326
2 0.448765
3 0.430664
4 1.30675
29180 4
1 0.426086
2 0.453726
3 0.4346
4 1.31441
29190 4
1 0.422647
2 0.459547
3 0.440283
4 1.32248
29200 4
1 0.418292
2 0.463596
3 0.445507
4 1.3274
29210 4
1 0.415422
2 0.465003
3 0.447289
4 1.32771
29220 4
1 0.415654
2 0.465344
3 0.445073
4 1.32607
29230 4
1 0.420286
2 0.465813
3 0.441429
4 1.32753
29240 4
1 0.426701
2 0.466009
3 0.440107
4 1.33282
29250 4
1 0.428576
2 0.466175
3 0.442129
4 1.33688
29260 4
1 0.426537
2 0.466833
3 0.444928
4 1.3383
29270 4
1 0.42413
2 0.467096
3 0.445044
4 1.33627
29280 4
1 0.422892
2 0.467535
3 0.442865
4 1.33329
29290 4
1 0.421206
2 0.468589
3 0.441103
4 1.3309
29300 4
1 0.415441
2 0.469723
3 0.43883
4 1.32399
29310 4
1 0.407439
2 0.468391
3 0.436904
4 1.31273
29320 4
1 0.40051
2 0.464749
3 0.434189
4 1.29945
29330 4
1 0.397324
2 0.462203
3 0.43033
4 1.28986
29340 4
1 0.398607
2 0.462668
3 0.42815
4 1.28943
29350 4
1 0.401687
2 0.464291
3 0.428238
4 1.29422
29360 4
1 0.40447
2 0.466045
3 0.429161
4 1.29968
29370 4
1 0.408356
2 0.46825
3 0.431131
4 1.30774
29380 4
1 0.414144
2 0.469037
3 0.432777
4 1.31596
29390 4
1 0.419174
2 0.468196
3 0.431952
4 1.31932
29400 4
1 0.421122
2 0.468299
3 0.431219
4 1.32064
29410 4
1 0.419657
2 0.469533
3 0.432807
4 1.322
29420 4
1 0.416293
2 0.470592
3 0.436062
4 1.32295
29430 4
1 0.413343
2 0.472148
3 0.437779
4 1.32327
29440 4
1 0.415326
2 0.476363
3 0.434184
4 1.32587
29450 4
1 0.424406
2 0.483458
3 0.426306
4 1.33417
29460 4
1 0.436819
2 0.490223
3 0.419316
4 1.34636
29470 4
1 0.444075
2 0.491753
3 0.417848
4 1.35368
29480 4
1 0.443525
2 0.487839
3 0.420928
4 1.35229
29490 4
1 0.440161
2 0.483344
3 0.422779
4 1.34628
29500 4
1 0.436978
2 0.480232
3 0.421793
4 1.339
29510 4
1 0.432398
2 0.477091
3 0.422273
4 1.33176
29520 4
1 0.425228
2 0.473826
3 0.42703
4 1.32608
29530 4
1 0.418245
2 0.469642
3 0.433364
4 1.32125
29540 4
1 0.415111
2 0.464157
3 0.436731
4 1.316
29550 4
1 0.414558
2 0.460082
3 0.434445
4 1.30908
29560 4
1 0.414675
2 0.458418
3 0.429211
4 1.3023
29570 4
1 0.415426
2 0.45763
3 0.424006
4 1.29706
29580 4
1 0.415743
2 0.456822
3 0.42187
4 1.29443
29590 4
1 0.414883
2 0.455241
3 0.425864
4 1.29599
29600 4
1 0.413166
2 0.454056
3 0.433974
4 1.3012
29610 4
1 0.411981
2 0.455028
3 0.437645
4 1.30465
29620 4
1 0.411125
2 0.458399
3 0.435754
4 1.30528
29630 4
1 0.409587
2 0.462602
3 0.434351
4 1.30654
29640 4
1 0.407352
2 0.466291
3 0.436304
4 1.30995
29650 4
1 0.405395
2 0.468655
3 0.439334
4 1.31338
29660 4
1 0.40528
2 0.469351
3 0.440224
4 1.31485
29670 4
1 0.407523
2 0.469325
3 0.439556
4 1.3164
29680 4
1 0.410963
2 0.469779
3 0.437341
4 1.31808
29690 4
1 0.414299
2 0.471625
3 0.433799
4 1.31972
29700 4
1 0.417784
2 0.475809
3 0.430892
4 1.32449
29710 4
1 0.420735
2 0.478867
3 0.430257
4 1.32986
29720 4
1 0.421236
2 0.478882
3 0.430899
4 1.33102
29730 4
1 0.416135
2 0.477656
3 0.430147
4 1.32394
29740 4
1 0.405969
2 0.477024
3 0.425699
4 1.30869
29750 4
1 0.39583
2 0.478031
3 0.421012
4 1.29487
29760 4
1 0.390027
2 0.478709
3 0.418209
4 1.28694
29770 4
1 0.391412
2 0.478825
3 0.415491
4 1.28573
29780 4
1 0.399264
2 0.477312
3 0.412531
4 1.28911
29790 4
1 0.406499
2 0.472198
3 0.410653
4 1.28935
29800 4
1 0.408232
2 0.466501
3 0.41019
4 1.28492
29810 4
1 0.404376
2 0.464155
3 0.410469
4 1.279
29820 4
1 0.399164
2 0.465584
3 0.411347
4 1.27609
29830 4
1 0.396919
2 0.469826
3 0.41365
4 1.2804
29840 4
1 0.398308
2 0.475347
3 0.417726
4 1.29138
29850 4
1 0.401754
2 0.480186
3 0.422741
4 1.30468
29860 4
1 0.406193
2 0.484165
3 0.426745
4 1.3171
29870 4
1 0.409661
2 0.488056
3 0.427199
4 1.32492
29880 4
1 0.409368
2 0.488511
3 0.425841
4 1.32372
29890 4
1 0.406877
2 0.482556
3 0.42622
4 1.31565
29900 4
1 0.407141
2 0.474647
3 0.427394
4 1.30918
29910 4
1 0.41109
2 0.470261
3 0.426446
4 1.3078
29920 4
1 0.415033
2 0.469514
3 0.422329
4 1.30688
29930 4
1 0.416495
2 0.469915
3 0.419026
4 1.30544
29940 4
1 0.417824
2 0.472099
3 0.420654
4 1.31058
29950 4
1 0.419422
2 0.475684
3 0.424242
4 1.31935
29960 4
1 0.4203
2 0.478076
3 0.426774
4 1.32515
29970 4
1 0.420755
2 0.476217
3 0.427629
4 1.3246
29980 4
1 0.420817
2 0.47212
3 0.426841
4 1.31978
29990 4
1 0.420664
2 0.468774
3 0.424743
4 1.31418
30000 4
1 0.419596
2 0.468501
3 0.42318
4 1.31128
30010 4
1 0.416374
2 0.47209
3 0.424303
4 1.31277
30020 4
1 0.413424
2 0.475905
3 0.426314
4 1.31564
30030 4
1 0.413325
2 0.47819
3 0.427172
4 1.31869
30040 4
1 0.417446
2 0.479333
3 0.428312
4 1.32509
30050 4
1 0.423998
2 0.480103
3 0.430003
4 1.3341
30060 4
1 0.429193
2 0.480162
3 0.431913
4 1.34127
30070 4
1 0.432123
2 0.475882
3 0.434432
4 1.34244
30080 4
1 0.431329
2 0.466562
3 0.437557
4 1.33545
30090 4
1 0.427125
2 0.458881
3 0.442064
4 1.32807
30100 4
1 0.422139
2 0.457769
3 0.446384
4 1.32629
30110 4
1 0.418796
2 0.461021
3 0.447727
4 1.32754
30120 4
1 0.417437
2 0.463457
3 0.447298
4 1.32819
30130 4
1 0.414872
2 0.464025
3 0.447734
4 1.32663
30140 4
1 0.411375
2 0.46452
3 0.449843
4 1.32574
30150 4
1 0.408609
2 0.4665
3 0.451368
4 1.32648
30160 4
1 0.404285
2 0.470269
3 0.448298
4 1.32285
30170 4
1 0.400842
2 0.472802
3 0.442393
4 1.31604
30180 4
1 0.401349
2 0.469121
3 0.437717
4 1.30819
30190 4
1 0.400708
2 0.461012
3 0.434482
4 1.2962
30200 4
1 0.396665
2 0.456196
3 0.430984
4 1.28385
30210 4
1 0.391739
2 0.45589
3 0.425782
4 1.27341
30220 4
1 0.388635
2 0.455853
3 0.421513
4 1.266
30230 4
1 0.388984
2 0.452512
3 0.419944
4 1.26144
30240 4
1 0.392888
2 0.448529
3 0.422505
4 1.26392
30250 4
1 0.398353
2 0.447697
3 0.430794
4 1.27684
30260 4
1 0.404226
2 0.448959
3 0.44122
4 1.2944
30270 4
1 0.409809
2 0.449682
3 0.448319
4 1.30781
30280 4
1 0.411978
2 0.450386
3 0.451334
4 1.3137
30290 4
1 0.407579
2 0.451499
3 0.453031
4 1.31211
30300 4
1 0.400751
2 0.45296
3 0.452931
4 1.30664
30310 4
1 0.395968
2 0.454295
3 0.449526
4 1.29979
30320 4
1 0.395522
2 0.455011
3 0.445652
4 1.29618
30330 4
1 0.398551
2 0.454044
3 0.44367
4 1.29627
30340 4
1 0.402529
2 0.450792
3 0.444515
4 1.29784
30350 4
1 0.406526
2 0.448204
3 0.446337
4 1.30107
30360 4
1 0.410306
2 0.449874
3 0.443887
4 1.30407
30370 4
1 0.413478
2 0.45583
3 0.436744
4 1.30605
30380 4
1 0.414958
2 0.4609
3 0.4292
4 1.30506
30390 4
1 0.413395
2 0.462803
3 0.425238
4 1.30144
30400 4
1 0.40871
2 0.463571
3 0.424653
4 1.29693
30410 4
1 0.404233
2 0.463279
3 0.42468
4 1.29219
30420 4
1 0.401967
2 0.461632
3 0.423373
4 1.28697
30430 4
1 0.402848
2 0.46035
3 0.421222
4 1.28442
30440 4
1 0.40575
2 0.460226
3 0.418894
4 1.28487
30450 4
1 0.410597
2 0.460112
3 0.417038
4 1.28775
30460 4
1 0.416868
2 0.459824
3 0.41765
4 1.29434
30470 4
1 0.42313
2 0.459275
3 0.419046
4 1.30145
30480 4
1 0.426443
2 0.458768
3 0.418849
4 1.30406
30490 4
1 0.423475
2 0.457787
3 0.418786
4 1.30005
30500 4
1 0.417571
2 0.456572
3 0.420179
4 1.29432
30510 4
1 0.413068
2 0.454698
3 0.422167
4 1.28993
30520 4
1 0.410912
2 0.453973
3 0.423127
4 1.28801
30530 4
1 0.409885
2 0.455095
3 0.422807
4 1.28779
30540 4
1 0.409271
2 0.456255
3 0.423159
4 1.28869
30550 4
1 0.410716
2 0.454217
3 0.426216
4 1.29115
30560 4
1 0.414774
2 0.449541
3 0.43066
4 1.29497
30570 4
1 0.417548
2 0.445712
3 0.434371
4 1.29763
30580 4
1 0.415686
2 0.44454
3 0.436805
4 1.29703
30590 4
1 0.411709
2 0.445607
3 0.438341
4 1.29566
30600 4
1 0.410695
2 0.44731
3 0.43768
4 1.29569
30610 4
1 0.412468
2 0.450973
3 0.434759
4 1.2982
30620 4
1 0.413948
2 0.457503
3 0.430687
4 1.30214
30630 4
1 0.413716
2 0.464353
3 0.428835
4 1.3069
30640 4
1 0.41149
2 0.467743
3 0.430371
4 1.3096
30650 4
1 0.408662
2 0.465784
3 0.432617
4 1.30706
30660 4
1 0.406051
2 0.460593
3 0.434031
4 1.30068
30670 4
1 0.404829
2 0.454655
3 0.436579
4 1.29606
30680 4
1 0.404849
2 0.449254
3 0.439643
4 1.29375
30690 4
1 0.403968
2 0.446537
3 0.439277
4 1.28978
30700 4
1 0.403914
2 0.445705
3 0.436438
4 1.28606
30710 4
1 0.40676
2 0.44477
3 0.432751
4 1.28428
30720 4
1 0.411673
2 0.444724
3 0.429672
4 1.28607
30730 4
1 0.416603
2 0.443666
3 0.42964
4 1.28991
30740 4
1 0.420314
2 0.441282
3 0.433328
4 1.29492
30750 4
1 0.421035
2 0.438572
3 0.438482
4 1.29809
30760 4
1 0.416902
2 0.437179
3 0.442275
4 1.29636
30770 4
1 0.409451
2 0.436634
3 0.44156
4 1.28764
30780 4
1 0.402274
2 0.43578
3 0.436933
4 1.27499
30790 4
1 0.399467
2 0.434907
3 0.432079
4 1.26645
30800 4
1 0.402777
2 0.435216
3 0.42968
4 1.26767
30810 4
1 0.409575
2 0.43687
3 0.430416
4 1.27686
30820 4
1 0.415025
2 0.436936
3 0.432369
4 1.28433
30830 4
1 0.414926
2 0.434872
3 0.434158
4 1.28396
30840 4
1 0.409101
2 0.431732
3 0.436041
4 1.27687
30850 4
1 0.401241
2 0.428284
3 0.437218
4 1.26674
30860 4
1 0.394697
2 0.424539
3 0.436589
4 1.25582
30870 4
1 0.391149
2 0.421335
3 0.434828
4 1.24731
30880 4
1 0.389452
2 0.419483
3 0.434457
4 1.24339
30890 4
1 0.388478
2 0.418414
3 0.436593
4 1.24349
30900 4
1 0.388209
2 0.419392
3 0.43685
4 1.24445
30910 4
1 0.387548
2 0.422089
3 0.432861
4 1.2425
30920 4
1 0.38589
2 0.423166
3 0.431012
4 1.24007
30930 4
1 0.384562
2 0.422078
3 0.431775
4 1.23842
30940 4
1 0.384542
2 0.420381
3 0.430479
4 1.2354
30950 4
1 0.386508
2 0.419741
3 0.427489
4 1.23374
30960 4
1 0.38984
2 0.419982
3 0.4239
4 1.23372
30970 4
1 0.391408
2 0.420371
3 0.420494
4 1.23227
30980 4
1 0.389938
2 0.422584
3 0.420264
4 1.23279
30990 4
1 0.387752
2 0.426685
3 0.423968
4 1.23841
31000 4
1 0.387689
2 0.429235
3 0.429345
4 1.24627
31010 4
1 0.389176
2 0.427755
3 0.436141
4 1.25307
31020 4
1 0.390472
2 0.424914
3 0.442683
4 1.25807
31030 4
1 0.390583
2 0.425363
3 0.445133
4 1.26108
31040 4
1 0.388913
2 0.430265
3 0.440902
4 1.26008
31050 4
1 0.387611
2 0.435611
3 0.436062
4 1.25928
31060 4
1 0.387298
2 0.437294
3 0.437265
4 1.26186
31070 4
1 0.38719
2 0.436614
3 0.442505
4 1.26631
31080 4
1 0.387803
2 0.437983
3 0.445586
4 1.27137
31090 4
1 0.388316
2 0.44047
3 0.44569
4 1.27448
31100 4
1 0.388608
2 0.441087
3 0.442634
4 1.27233
31110 4
1 0.389022
2 0.439179
3 0.438597
4 1.2668
31120 4
1 0.388656
2 0.434727
3 0.437483
4 1.26087
31130 4
1 0.388712
2 0.431299
3 0.437459
4 1.25747
31140 4
1 0.389535
2 0.43063
3 0.436345
4 1.25651
31150 4
1 0.38983
2 0.431381
3 0.433557
4 1.25477
31160 4
1 0.390546
2 0.432026
3 0.429857
4 1.25243
31170 4
1 0.392472
2 0.430777
3 0.425975
4 1.24922
31180 4
1 0.394911
2 0.428167
3 0.422224
4 1.2453
31190 4
1 0.396414
2 0.424854
3 0.421799
4 1.24307
31200 4
1 0.395985
2 0.42366
3 0.424703
4 1.24435
31210 4
1 0.3931
2 0.426028
3 0.427895
4 1.24702
31220 4
1 0.389197
2 0.428922
3 0.430621
4 1.24874
31230 4
1 0.38613
2 0.43009
3 0.432305
4 1.24853
31240 4
1 0.384707
2 0.431189
3 0.432456
4 1.24835
31250 4
1 0.38386
2 0.434423
3 0.432043
4 1.25033
31260 4
1 0.384254
2 0.436843
3 0.433283
4 1.25438
31270 4
1 0.388056
2 0.436573
3 0.436022
4 1.26065
31280 4
1 0.395082
2 0.43421
3 0.438195
4 1.26749
31290 4
1 0.399461
2 0.432024
3 0.439224
4 1.27071
31300 4
1 0.398886
2 0.433161
3 0.437668
4 1.26971
31310 4
1 0.396484
2 0.437665
3 0.433887
4 1.26804
31320 4
1 0.394081
2 0.442255
3 0.431188
4 1.26752
31330 4
1 0.394304
2 0.4444
3 0.431838
4 1.27054
31340 4
1 0.397536
2 0.442732
3 0.433596
4 1.27386
31350 4
1 0.399004
2 0.437284
3 0.433504
4 1.26979
31360 4
1 0.396716
2 0.432361
3 0.431386
4 1.26046
31370 4
1 0.393141
2 0.431188
3 0.430038
4 1.25437
31380 4
1 0.39016
2 0.430562
3 0.431493
4 1.25222
31390 4
1 0.388701
2 0.428282
3 0.434415
4 1.2514
31400 4
1 0.391255
2 0.425941
3 0.434006
4 1.2512
31410 4
1 0.396669
2 0.423619
3 0.428343
4 1.24863
31420 4
1 0.402077
2 0.419691
3 0.423289
4 1.24506
31430 4
1 0.405344
2 0.415368
3 0.423747
4 1.24446
31440 4
1 0.406312
2 0.415505
3 0.427885
4 1.2497
31450 4
1 0.405999
2 0.421691
3 0.432641
4 1.26033
31460 4
1 0.406604
2 0.431633
3 0.436521
4 1.27476
31470 4
1 0.408766
2 0.440014
3 0.438446
4 1.28723
31480 4
1 0.411513
2 0.444214
3 0.438661
4 1.29439
31490 4
1 0.413516
2 0.444575
3 0.437219
4 1.29531
31500 4
1 0.414047
2 0.442313
3 0.436718
4 1.29308
31510 4
1 0.413691
2 0.441126
3 0.440052
4 1.29487
31520 4
1 0.412828
2 0.443083
3 0.445416
4 1.30133
31530 4
1 0.411474
2 0.446033
3 0.449408
4 1.30692
31540 4
1 0.410147
2 0.44751
3 0.450517
4 1.30817
31550 4
1 0.409041
2 0.446591
3 0.449044
4 1.30468
31560 4
1 0.408919
2 0.444316
3 0.447648
4 1.30088
31570 4
1 0.411062
2 0.442228
3 0.447417
4 1.30071
31580 4
1 0.413984
2 0.442801
3 0.448308
4 1.30509
31590 4
1 0.414445
2 0.445715
3 0.449607
4 1.30977
31600 4
1 0.410161
2 0.445851
3 0.449624
4 1.30564
31610 4
1 0.404207
2 0.441927
3 0.446425
4 1.29256
31620 4
1 0.401016
2 0.436767
3 0.443295
4 1.28108
31630 4
1 0.401746
2 0.433325
3 0.444069
4 1.27914
31640 4
1 0.405473
2 0.431507
3 0.447324
4 1.2843
31650 4
1 0.409822
2 0.431183
3 0.450035
4 1.29104
31660 4
1 0.413554
2 0.432785
3 0.449647
4 1.29599
31670 4
1 0.417221
2 0.435419
3 0.446989
4 1.29963
31680 4
1 0.420827
2 0.438543
3 0.442831
4 1.3022
31690 4
1 0.423209
2 0.441535
3 0.439163
4 1.30391
31700 4
1 0.424259
2 0.444396
3 0.43829
4 1.30695
31710 4
1 0.425375
2 0.446954
3 0.440126
4 1.31245
31720 4
1 0.426505
2 0.449721
3 0.44227
4 1.3185
31730 4
1 0.428044
2 0.452695
3 0.443065
4 1.3238
31740 4
1 0.429622
2 0.454673
3 0.442816
4 1.32711
31750 4
1 0.42873
2 0.454727
3 0.44184
4 1.3253
31760 4
1 0.422817
2 0.453666
3 0.441179
4 1.31766
31770 4
1 0.414735
2 0.454033
3 0.440687
4 1.30945
31780 4
1 0.40838
2 0.454917
3 0.440437
4 1.30373
31790 4
1 0.405264
2 0.453286
3 0.442041
4 1.30059
31800 4
1 0.404161
2 0.448586
3 0.443954
4 1.2967
31810 4
1 0.403071
2 0.443564
3 0.443522
4 1.29016
31820 4
1 0.400207
2 0.440153
3 0.441314
4 1.28167
31830 4
1 0.396586
2 0.439106
3 0.439372
4 1.27506
31840 4
1 0.393689
2 0.44133
3 0.437426
4 1.27244
31850 4
1 0.391821
2 0.442801
3 0.435751
4 1.27037
31860 4
1 0.390282
2 0.440151
3 0.435723
4 1.26616
31870 4
1 0.390188
2 0.435353
3 0.438434
4 1.26398
31880 4
1 0.39476
2 0.432678
3 0.44149
4 1.26893
31890 4
1 0.403033
2 0.43381
3 0.443661
4 1.2805
31900 4
1 0.410643
2 0.437847
3 0.443963
4 1.29245
31910 4
1 0.415372
2 0.443794
3 0.442689
4 1.30185
31920 4
1 0.416071
2 0.450737
3 0.443684
4 1.31049
31930 4
1 0.415764
2 0.457195
3 0.447379
4 1.32034
31940 4
1 0.418099
2 0.464114
3 0.451647
4 1.33386
31950 4
1 0.422733
2 0.470279
3 0.455476
4 1.34849
31960 4
1 0.427042
2 0.47159
3 0.458624
4 1.35726
31970 4
1 0.428903
2 0.46895
3 0.461137
4 1.35899
31980 4
1 0.429544
2 0.465574
3 0.462205
4 1.35732
31990 4
1 0.428523
2 0.462592
3 0.461052
4 1.35217
32000 4
1 0.424703
2 0.460585
3 0.457962
4 1.34325
32010 4
1 0.420025
2 0.459958
3 0.456442
4 1.33642
32020 4
1 0.419213
2 0.458973
3 0.456855
4 1.33504
32030 4
1 0.422122
2 0.458324
3 0.455825
4 1.33627
32040 4
1 0.423799
2 0.45755
3 0.454145
4 1.33549
32050 4
1 0.422728
2 0.456446
3 0.456362
4 1.33554
32060 4
1 0.421499
2 0.454622
3 0.46045
4 1.33657
32070 4
1 0.420816
2 0.452356
3 0.46158
4 1.33475
32080 4
1 0.418943
2 0.452629
3 0.462987
4 1.33456
32090 4
1 0.415516
2 0.45738
3 0.466126
4 1.33902
32100 4
1 0.412133
2 0.464975
3 0.470474
4 1.34758
32110 4
1 0.410596
2 0.471084
3 0.475981
4 1.35766
32120 4
1 0.410419
2 0.472117
3 0.479624
4 1.36216
32130 4
1 0.41173
2 0.470908
3 0.477457
4 1.3601
32140 4
1 0.416799
2 0.472635
3 0.469343
4 1.35878
32150 4
1 0.423647
2 0.477296
3 0.459951
