# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.80374
16100 4
1 0.582355
2 0.532499
3 0.679313
4 1.79417
16110 4
1 0.57766
2 0.529134
3 0.680796
4 1.78759
16120 4
1 0.572044
2 0.534318
3 0.681428
4 1.78779
16130 4
1 0.569208
2 0.542304
3 0.681131
4 1.79264
16140 4
1 0.572073
2 0.548799
3 0.68009
4 1.80096
16150 4
1 0.575567
2 0.553613
3 0.677052
4 1.80623
16160 4
1 0.577213
2 0.556357
3 0.672132
4 1.8057
16170 4
1 0.580465
2 0.553839
3 0.664867
4 1.79917
16180 4
1 0.586277
2 0.546701
3 0.659838
4 1.79282
16190 4
1 0.593232
2 0.538997
3 0.661387
4 1.79362
16200 4
1 0.598895
2 0.535052
3 0.668807
4 1.80275
16210 4
1 0.60035
2 0.536805
3 0.676693
4 1.81385
16220 4
1 0.597706
2 0.541979
3 0.679794
4 1.81948
16230 4
1 0.597402
2 0.54512
3 0.677398
4 1.81992
16240 4
1 0.604483
2 0.544974
3 0.67311
4 1.82257
16250 4
1 0.616702
2 0.54382
3 0.669831
4 1.83035
16260 4
1 0.627213
2 0.54388
3 0.667126
4 1.83822
16270 4
1 0.631385
2 0.54596
3 0.665598
4 1.84294
16280 4
1 0.627725
2 0.5497
3 0.663908
4 1.84133
16290 4
1 0.620701
2 0.551664
3 0.661214
4 1.83358
16300 4
1 0.616838
2 0.550392
3 0.65791
4 1.82514
16310 4
1 0.616838
2 0.543519
3 0.652308
4 1.81267
16320 4
1 0.620321
2 0.533969
3 0.646488
4 1.80078
16330 4
1 0.625998
2 0.528931
3 0.647364
4 1.80229
16340 4
1 0.628922
2 0.529123
3 0.654382
4 1.81243
16350 4
1 0.626239
2 0.532958
3 0.660428
4 1.81963
16360 4
1 0.620748
2 0.54034
3 0.661254
4 1.82234
16370 4
1 0.618168
2 0.548104
3 0.656448
4 1.82272
16380 4
1 0.618179
2 0.55199
3 0.650089
4 1.82026
16390 4
1 0.617324
2 0.547916
3 0.645204
4 1.81044
16400 4
1 0.612837
2 0.536836
3 0.641339
4 1.79101
16410 4
1 0.6074
2 0.528096
3 0.640336
4 1.77583
16420 4
1 0.601997
2 0.52723
3 0.642931
4 1.77216
16430 4
1 0.595901
2 0.531036
3 0.645685
4 1.77262
16440 4
1 0.593277
2 0.537023
3 0.648151
4 1.77845
16450 4
1 0.594259
2 0.543264
3 0.647971
4 1.78549
16460 4
1 0.595525
2 0.544752
3 0.646536
4 1.78681
16470 4
1 0.595048
2 0.542582
3 0.644122
4 1.78175
16480 4
1 0.592996
2 0.541056
3 0.640781
4 1.77483
16490 4
1 0.592727
2 0.541647
3 0.637832
4 1.77221
16500 4
1 0.59601
2 0.546077
3 0.635481
4 1.77757
16510 4
1 0.601764
2 0.551951
3 0.636537
4 1.79025
16520 4
1 0.60732
2 0.553684
3 0.64207
4 1.80307
16530 4
1 0.612154
2 0.55276
3 0.649555
4 1.81447
16540 4
1 0.615536
2 0.555726
3 0.653851
4 1.82511
16550 4
1 0.617833
2 0.561683
3 0.654032
4 1.83355
16560 4
1 0.619825
2 0.563272
3 0.649477
4 1.83257
16570 4
1 0.620723
2 0.560928
3 0.642501
4 1.82415
16580 4
1 0.618221
2 0.559449
3 0.636786
4 1.81446
16590 4
1 0.611318
2 0.557765
3 0.635303
4 1.80439
16600 4
1 0.603477
2 0.555231
3 0.63919
4 1.7979
16610 4
1 0.599148
2 0.552579
3 0.644699
4 1.79643
16620 4
1 0.600452
2 0.551163
3 0.647724
4 1.79934
16630 4
1 0.606995
2 0.55184
3 0.647167
4 1.806
16640 4
1 0.616084
2 0.554816
3 0.645929
4 1.81683
16650 4
1 0.623964
2 0.557167
3 0.648455
4 1.82959
16660 4
1 0.625545
2 0.556851
3 0.655461
4 1.83786
16670 4
1 0.618569
2 0.554336
3 0.661716
4 1.83462
16680 4
1 0.609255
2 0.552053
3 0.66338
4 1.82469
16690 4
1 0.602992
2 0.549505
3 0.661724
4 1.81422
16700 4
1 0.600614
2 0.546069
3 0.66102
4 1.8077
16710 4
1 0.602239
2 0.544219
3 0.659242
4 1.8057
16720 4
1 0.606207
2 0.544784
3 0.651862
4 1.80285
16730 4
1 0.609535
2 0.547294
3 0.64006
4 1.79689
16740 4
1 0.605985
2 0.54893
3 0.629387
4 1.7843
16750 4
1 0.596491
2 0.546782
3 0.623943
4 1.76722
16760 4
1 0.584304
2 0.539632
3 0.621585
4 1.74552
16770 4
1 0.572684
2 0.530319
3 0.618477
4 1.72148
16780 4
1 0.56781
2 0.523942
3 0.615526
4 1.70728
16790 4
1 0.570622
2 0.522258
3 0.613563
4 1.70644
16800 4
1 0.575023
2 0.525433
3 0.616881
4 1.71734
16810 4
1 0.575345
2 0.531191
3 0.626513
4 1.73305
16820 4
1 0.575364
2 0.534543
3 0.634015
4 1.74392
16830 4
1 0.578386
2 0.532331
3 0.637484
4 1.7482
16840 4
1 0.581951
2 0.527273
3 0.638119
4 1.74734
16850 4
1 0.584955
2 0.523186
3 0.637166
4 1.74531
16860 4
1 0.58503
2 0.522961
3 0.638825
4 1.74682
16870 4
1 0.581613
2 0.526175
3 0.64286
4 1.75065
16880 4
1 0.57925
2 0.531507
3 0.644798
4 1.75555
16890 4
1 0.581194
2 0.535582
3 0.642744
4 1.75952
16900 4
1 0.584992
2 0.537707
3 0.640655
4 1.76335
16910 4
1 0.588671
2 0.541603
3 0.64247
4 1.77274
16920 4
1 0.592337
2 0.547408
3 0.645758
4 1.7855
16930 4
1 0.596035
2 0.55215
3 0.645346
4 1.79353
16940 4
1 0.59761
2 0.553989
3 0.64186
4 1.79346
16950 4
1 0.596886
2 0.555268
3 0.640409
4 1.79256
16960 4
1 0.594255
2 0.554709
3 0.641614
4 1.79058
16970 4
1 0.592382
2 0.548402
3 0.641793
4 1.78258
16980 4
1 0.592265
2 0.539911
3 0.639169
4 1.77135
16990 4
1 0.592075
2 0.533058
3 0.636619
4 1.76175
17000 4
1 0.590014
2 0.529664
3 0.63706
4 1.75674
17010 4
1 0.587542
2 0.531708
3 0.63739
4 1.75664
17020 4
1 0.58701
2 0.535408
3 0.637304
4 1.75972
17030 4
1 0.589752
2 0.538036
3 0.635526
4 1.76331
17040 4
1 0.595733
2 0.540901
3 0.630495
4 1.76713
17050 4
1 0.602192
2 0.544872
3 0.626212
4 1.77328
17060 4
1 0.60802
2 0.549684
3 0.626694
4 1.7844
17070 4
1 0.610084
2 0.55441
3 0.628742
4 1.79323
17080 4
1 0.610629
2 0.559801
3 0.62851
4 1.79894
17090 4
1 0.615515
2 0.564854
3 0.629269
4 1.80964
17100 4
1 0.622154
2 0.566143
3 0.633317
4 1.82161
17110 4
1 0.629881
2 0.564549
3 0.638051
4 1.83248
17120 4
1 0.636528
2 0.563096
3 0.642866
4 1.84249
17130 4
1 0.639407
2 0.563425
3 0.648166
4 1.851
17140 4
1 0.639443
2 0.56594
3 0.653529
4 1.85891
17150 4
1 0.640384
2 0.569222
3 0.655872
4 1.86548
17160 4
1 0.642626
2 0.570233
3 0.656157
4 1.86902
17170 4
1 0.642606
2 0.566605
3 0.659748
4 1.86896
17180 4
1 0.638216
2 0.560504
3 0.66424
4 1.86296
17190 4
1 0.631282
2 0.557869
3 0.662918
4 1.85207
17200 4
1 0.624812
2 0.560357
3 0.654856
4 1.84002
17210 4
1 0.620474
2 0.562896
3 0.647049
4 1.83042
17220 4
1 0.619079
2 0.56185
3 0.643194
4 1.82412
17230 4
1 0.618556
2 0.559878
3 0.643531
4 1.82196
17240 4
1 0.618167
2 0.560019
3 0.647814
4 1.826
17250 4
1 0.618834
2 0.559841
3 0.651127
4 1.8298
17260 4
1 0.620572
2 0.558756
3 0.650348
4 1.82968
17270 4
1 0.621075
2 0.559745
3 0.647114
4 1.82793
17280 4
1 0.618413
2 0.564968
3 0.643062
4 1.82644
17290 4
1 0.615554
2 0.570492
3 0.643125
4 1.82917
17300 4
1 0.615092
2 0.568378
3 0.647974
4 1.83144
17310 4
1 0.616161
2 0.562192
3 0.648918
4 1.82727
17320 4
1 0.616571
2 0.557959
3 0.644053
4 1.81858
17330 4
1 0.616232
2 0.554028
3 0.637613
4 1.80787
17340 4
1 0.616607
2 0.549547
3 0.636249
4 1.8024
17350 4
1 0.616938
2 0.546917
3 0.639814
4 1.80367
17360 4
1 0.617778
2 0.546122
3 0.645833
4 1.80973
17370 4
1 0.621472
2 0.547068
3 0.649806
4 1.81835
17380 4
1 0.624766
2 0.547219
3 0.650094
4 1.82208
17390 4
1 0.62581
2 0.547455
3 0.647703
4 1.82097
17400 4
1 0.627235
2 0.548662
3 0.644381
4 1.82028
17410 4
1 0.628284
2 0.549722
3 0.642085
4 1.82009
17420 4
1 0.630342
2 0.55116
3 0.639374
4 1.82088
17430 4
1 0.630688
2 0.55284
3 0.635522
4 1.81905
17440 4
1 0.62813
2 0.55498
3 0.63067
4 1.81378
17450 4
1 0.621581
2 0.556101
3 0.624348
4 1.80203
17460 4
1 0.612551
2 0.557015
3 0.618622
4 1.78819
17470 4
1 0.60609
2 0.559102
3 0.61989
4 1.78508
17480 4
1 0.605245
2 0.559752
3 0.628228
4 1.79323
17490 4
1 0.608857
2 0.556827
3 0.636687
4 1.80237
17500 4
1 0.615468
2 0.552051
3 0.640645
4 1.80816
17510 4
1 0.622475
2 0.5504
3 0.640356
4 1.81323
17520 4
1 0.626061
2 0.552825
3 0.641439
4 1.82032
17530 4
1 0.622838
2 0.555316
3 0.647788
4 1.82594
17540 4
1 0.613321
2 0.555411
3 0.659507
4 1.82824
17550 4
1 0.605611
2 0.552825
3 0.670477
4 1.82891
17560 4
1 0.606831
2 0.549652
3 0.672041
4 1.82852
17570 4
1 0.617405
2 0.549184
3 0.664399
4 1.83099
17580 4
1 0.628492
2 0.552775
3 0.653764
4 1.83503
17590 4
1 0.631448
2 0.557656
3 0.646809
4 1.83591
17600 4
1 0.627004
2 0.560731
3 0.647496
4 1.83523
17610 4
1 0.621727
2 0.56545
3 0.653067
4 1.84024
17620 4
1 0.618752
2 0.57152
3 0.661438
4 1.85171
17630 4
1 0.620624
2 0.576884
3 0.67028
4 1.86779
17640 4
1 0.626203
2 0.581484
3 0.672525
4 1.88021
17650 4
1 0.630374
2 0.587656
3 0.667884
4 1.88591
17660 4
1 0.632707
2 0.594
3 0.662458
4 1.88916
17670 4
1 0.633251
2 0.595906
3 0.663454
4 1.89261
17680 4
1 0.629301
2 0.593608
3 0.67181
4 1.89472
17690 4
1 0.623084
2 0.589543
3 0.683879
4 1.89651
17700 4
1 0.618404
2 0.58422
3 0.692676
4 1.8953
17710 4
1 0.61724
2 0.580864
3 0.691637
4 1.88974
17720 4
1 0.619038
2 0.578584
3 0.682045
4 1.87967
17730 4
1 0.618603
2 0.575064
3 0.668644
4 1.86231
17740 4
1 0.612757
2 0.570994
3 0.656149
4 1.8399
17750 4
1 0.605347
2 0.568744
3 0.648361
4 1.82245
17760 4
1 0.602808
2 0.566524
3 0.645297
4 1.81463
17770 4
1 0.605766
2 0.562253
3 0.644584
4 1.8126
17780 4
1 0.609103
2 0.556709
3 0.645664
4 1.81148
17790 4
1 0.609082
2 0.552075
3 0.64911
4 1.81027
17800 4
1 0.60438
2 0.55087
3 0.655457
4 1.81071
17810 4
1 0.596381
2 0.554841
3 0.662887
4 1.81411
17820 4
1 0.591912
2 0.563825
3 0.666879
4 1.82262
17830 4
1 0.591414
2 0.570335
3 0.665291
4 1.82704
17840 4
1 0.591967
2 0.568464
3 0.663544
4 1.82398
17850 4
1 0.594953
2 0.562303
3 0.662329
4 1.81958
17860 4
1 0.602197
2 0.559074
3 0.657503
4 1.81877
17870 4
1 0.610887
2 0.559806
3 0.649207
4 1.8199
17880 4
1 0.617268
2 0.562889
3 0.642462
4 1.82262
17890 4
1 0.617995
2 0.565786
3 0.641201
4 1.82498
17900 4
1 0.614334
2 0.563562
3 0.645092
4 1.82299
17910 4
1 0.612625
2 0.555824
3 0.651869
4 1.82032
17920 4
1 0.612787
2 0.547754
3 0.659904
4 1.82044
17930 4
1 0.609861
2 0.547461
3 0.665056
4 1.82238
17940 4
1 0.605072
2 0.556766
3 0.664786
4 1.82662
17950 4
1 0.60022
2 0.571131
3 0.662195
4 1.83355
17960 4
1 0.597033
2 0.580896
3 0.65783
4 1.83576
17970 4
1 0.597007
2 0.580068
3 0.655071
4 1.83215
17980 4
1 0.600493
2 0.57306
3 0.660561
4 1.83411
17990 4
1 0.6047
2 0.565846
3 0.672048
4 1.84259
18000 4
1 0.606748
2 0.561013
3 0.684384
4 1.85215
18010 4
1 0.601177
2 0.559825
3 0.695782
4 1.85678
18020 4
1 0.592113
2 0.564134
3 0.697704
4 1.85395
18030 4
1 0.590057
2 0.569431
3 0.691862
4 1.85135
18040 4
1 0.593072
2 0.574215
3 0.688412
4 1.8557
18050 4
1 0.594468
2 0.578721
3 0.691361
4 1.86455
18060 4
1 0.590844
2 0.583411
3 0.696454
4 1.87071
18070 4
1 0.584894
2 0.587845
3 0.696915
4 1.86965
18080 4
1 0.58362
2 0.590015
3 0.691771
4 1.86541
18090 4
1 0.590436
2 0.591308
3 0.686332
4 1.86808
18100 4
1 0.598429
2 0.592947
3 0.687447
4 1.87882
18110 4
1 0.599633
2 0.598032
3 0.693017
4 1.89068
18120 4
1 0.593916
2 0.608794
3 0.697287
4 1.9
18130 4
1 0.586871
2 0.616658
3 0.6983
4 1.90183
18140 4
1 0.584005
2 0.614648
3 0.694803
4 1.89346
18150 4
1 0.584408
2 0.606392
3 0.68652
4 1.87732
18160 4
1 0.584
2 0.598884
3 0.674918
4 1.8578
18170 4
1 0.582325
2 0.596616
3 0.663209
4 1.84215
18180 4
1 0.580028
2 0.597709
3 0.656954
4 1.83469
18190 4
1 0.577311
2 0.598539
3 0.657695
4 1.83355
18200 4
1 0.57753
2 0.600536
3 0.65897
4 1.83704
18210 4
1 0.578268
2 0.605381
3 0.656156
4 1.83981
18220 4
1 0.57915
2 0.61169
3 0.649512
4 1.84035
18230 4
1 0.580834
2 0.615732
3 0.642214
4 1.83878
18240 4
1 0.579572
2 0.616497
3 0.637367
4 1.83344
18250 4
1 0.5774
2 0.616413
3 0.637731
4 1.83154
18260 4
1 0.576613
2 0.614683
3 0.644355
4 1.83565
18270 4
1 0.577355
2 0.611104
3 0.653935
4 1.84239
18280 4
1 0.578097
2 0.606223
3 0.663079
4 1.8474
18290 4
1 0.579454
2 0.601924
3 0.672449
4 1.85383
18300 4
1 0.580601
2 0.599952
3 0.680129
4 1.86068
18310 4
1 0.582414
2 0.600891
3 0.682243
4 1.86555
18320 4
1 0.58283
2 0.601211
3 0.68199
4 1.86603
18330 4
1 0.582421
2 0.597164
3 0.681821
4 1.86141
18340 4
1 0.583682
2 0.59026
3 0.677861
4 1.8518
18350 4
1 0.586586
2 0.582694
3 0.669892
4 1.83917
18360 4
1 0.58983
2 0.577519
3 0.662327
4 1.82968
18370 4
1 0.59064
2 0.576684
3 0.659596
4 1.82692
18380 4
1 0.585293
2 0.580768
3 0.663337
4 1.8294
18390 4
1 0.573774
2 0.587832
3 0.672474
4 1.83408
18400 4
1 0.562088
2 0.594414
3 0.683963
4 1.84046
18410 4
1 0.557271
2 0.59904
3 0.694826
4 1.85114
18420 4
1 0.560216
2 0.603576
3 0.702692
4 1.86648
18430 4
1 0.566515
2 0.607431
3 0.706691
4 1.88064
18440 4
1 0.570804
2 0.608739
3 0.706823
4 1.88637
18450 4
1 0.571291
2 0.604132
3 0.705683
4 1.88111
18460 4
1 0.571874
2 0.597542
3 0.707422
4 1.87684
18470 4
1 0.57463
2 0.596408
3 0.711632
4 1.88267
18480 4
1 0.577927
2 0.601682
3 0.714262
4 1.89387
18490 4
1 0.580325
2 0.608634
3 0.710433
4 1.89939
18500 4
1 0.582186
2 0.610025
3 0.702718
4 1.89493
18510 4
1 0.583718
2 0.607533
3 0.697839
4 1.88909
18520 4
1 0.586126
2 0.60573
3 0.695633
4 1.88749
18530 4
1 0.591152
2 0.606095
3 0.693759
4 1.89101
18540 4
1 0.594516
2 0.607497
3 0.691177
4 1.89319
18550 4
1 0.59251
2 0.60902
3 0.692087
4 1.89362
18560 4
1 0.59298
2 0.607751
3 0.695543
4 1.89627
18570 4
1 0.600675
2 0.605334
3 0.6934
4 1.89941
18580 4
1 0.608617
2 0.603758
3 0.686526
4 1.8989
18590 4
1 0.609822
2 0.603556
3 0.683146
4 1.89652
18600 4
1 0.602746
2 0.605085
3 0.686074
4 1.89391
18610 4
1 0.591845
2 0.607312
3 0.688397
4 1.88755
18620 4
1 0.584091
2 0.608962
3 0.685333
4 1.87839
18630 4
1 0.583962
2 0.611248
3 0.678488
4 1.8737
18640 4
1 0.590777
2 0.615967
3 0.672768
4 1.87951
18650 4
1 0.595767
2 0.622437
3 0.672019
4 1.89022
18660 4
1 0.595051
2 0.628465
3 0.675267
4 1.89878
18670 4
1 0.59282
2 0.631448
3 0.680119
4 1.90439
18680 4
1 0.59554
2 0.632365
3 0.684789
4 1.91269
18690 4
1 0.603418
2 0.634112
3 0.688563
4 1.92609
18700 4
1 0.610489
2 0.636274
3 0.689083
4 1.93585
18710 4
1 0.613718
2 0.637948
3 0.688509
4 1.94017
18720 4
1 0.615486
2 0.637779
3 0.692752
4 1.94602
18730 4
1 0.617095
2 0.637475
3 0.699623
4 1.95419
18740 4
1 0.617943
2 0.638376
3 0.701394
4 1.95771
18750 4
1 0.616064
2 0.640561
3 0.695343
4 1.95197
18760 4
1 0.611487
2 0.639223
3 0.688722
4 1.93943
18770 4
1 0.606837
2 0.631024
3 0.688159
4 1.92602
18780 4
1 0.606081
2 0.6224
3 0.690411
4 1.91889
18790 4
1 0.610884
2 0.620852
3 0.690429
4 1.92216
18800 4
1 0.618404
2 0.624506
3 0.690383
4 1.93329
18810 4
1 0.623493
2 0.627592
3 0.693075
4 1.94416
18820 4
1 0.622447
2 0.627057
3 0.699078
4 1.94858
18830 4
1 0.618521
2 0.62591
3 0.70438
4 1.94881
18840 4
1 0.61735
2 0.623154
3 0.704887
4 1.94539
18850 4
1 0.618867
2 0.618445
3 0.700407
4 1.93772
18860 4
1 0.621166
2 0.616221
3 0.69443
4 1.93182
18870 4
1 0.626134
2 0.618259
3 0.692629
4 1.93702
18880 4
1 0.633009
2 0.621564
3 0.696289
4 1.95086
18890 4
1 0.634857
2 0.623003
3 0.698309
4 1.95617
18900 4
1 0.628904
2 0.624068
3 0.696836
4 1.94981
18910 4
1 0.622349
2 0.625827
3 0.698346
4 1.94652
18920 4
1 0.621674
2 0.627383
3 0.701126
4 1.95018
18930 4
1 0.62538
2 0.625546
3 0.699988
4 1.95091
18940 4
1 0.628607
2 0.619865
3 0.69799
4 1.94646
18950 4
1 0.62886
2 0.619564
3 0.696587
4 1.94501
18960 4
1 0.627314
2 0.627642
3 0.695612
4 1.95057
18970 4
1 0.625889
2 0.635143
3 0.694854
4 1.95589
18980 4
1 0.622894
2 0.636067
3 0.690343
4 1.9493
18990 4
1 0.617774
2 0.630983
3 0.685103
4 1.93386
19000 4
1 0.611912
2 0.622993
3 0.685963
4 1.92087
19010 4
1 0.609207
2 0.614067
3 0.691924
4 1.9152
19020 4
1 0.613692
2 0.60918
3 0.698092
4 1.92096
19030 4
1 0.620665
2 0.610424
3 0.70196
4 1.93305
19040 4
1 0.622006
2 0.612886
3 0.701329
4 1.93622
19050 4
1 0.617425
2 0.612341
3 0.700095
4 1.92986
19060 4
1 0.616611
2 0.605455
3 0.703372
4 1.92544
19070 4
1 0.623539
2 0.598524
3 0.709135
4 1.9312
19080 4
1 0.630882
2 0.601341
3 0.711767
4 1.94399
19090 4
1 0.631468
2 0.611178
3 0.710092
4 1.95274
19100 4
1 0.626503
2 0.619226
3 0.705923
4 1.95165
19110 4
1 0.624361
2 0.619522
3 0.70171
4 1.94559
19120 4
1 0.627332
2 0.616052
3 0.701174
4 1.94456
19130 4
1 0.628099
2 0.614467
3 0.702409
4 1.94498
19140 4
1 0.624169
2 0.617418
3 0.704725
4 1.94631
19150 4
1 0.620868
2 0.622622
3 0.710389
4 1.95388
19160 4
1 0.623028
2 0.626153
3 0.716916
4 1.9661
19170 4
1 0.6289
2 0.62939
3 0.72012
4 1.97841
19180 4
1 0.631455
2 0.633001
3 0.719463
4 1.98392
19190 4
1 0.62637
2 0.63599
3 0.718091
4 1.98045
19200 4
1 0.618365
2 0.636875
3 0.715655
4 1.97089
19210 4
1 0.616154
2 0.636943
3 0.714313
4 1.96741
19220 4
1 0.621333
2 0.635682
3 0.716954
4 1.97397
19230 4
1 0.62802
2 0.63401
3 0.725028
4 1.98706
19240 4
1 0.630369
2 0.63613
3 0.737099
4 2.0036
19250 4
1 0.62887
2 0.639022
3 0.745489
4 2.01338
19260 4
1 0.624502
2 0.637143
3 0.747377
4 2.00902
19270 4
1 0.617775
2 0.634093
3 0.745521
4 1.99739
19280 4
1 0.612368
2 0.633913
3 0.742352
4 1.98863
19290 4
1 0.610804
2 0.633956
3 0.738162
4 1.98292
19300 4
1 0.6157
2 0.631741
3 0.733423
4 1.98086
19310 4
1 0.624428
2 0.630462
3 0.730243
4 1.98513
19320 4
1 0.629342
2 0.630725
3 0.731155
4 1.99122
19330 4
1 0.625577
2 0.6311
3 0.735861
4 1.99254
19340 4
1 0.618752
2 0.63026
3 0.740702
4 1.98971
19350 4
1 0.615265
2 0.628757
3 0.738869
4 1.98289
19360 4
1 0.615445
2 0.627377
3 0.729903
4 1.97273
19370 4
1 0.614761
2 0.628474
3 0.720803
4 1.96404
19380 4
1 0.610269
2 0.633409
3 0.719201
4 1.96288
19390 4
1 0.604445
2 0.64074
3 0.722826
4 1.96801
19400 4
1 0.603689
2 0.649006
3 0.723926
4 1.97662
19410 4
1 0.610169
2 0.657161
3 0.724019
4 1.99135
19420 4
1 0.621414
2 0.663407
3 0.725701
4 2.01052
19430 4
1 0.630394
2 0.669358
3 0.726145
4 2.0259
19440 4
1 0.635714
2 0.678483
3 0.726953
4 2.04115
19450 4
1 0.639609
2 0.688491
3 0.72742
4 2.05552
19460 4
1 0.643657
2 0.695606
3 0.727142
4 2.06641
19470 4
1 0.644223
2 0.697761
3 0.729467
4 2.07145
19480 4
1 0.639888
2 0.69741
3 0.733402
4 2.0707
19490 4
1 0.632818
2 0.696983
3 0.736644
4 2.06645
19500 4
1 0.62288
2 0.698013
3 0.737202
4 2.0581
19510 4
1 0.613222
2 0.698017
3 0.736826
4 2.04806
19520 4
1 0.608352
2 0.695064
3 0.73937
4 2.04279
19530 4
1 0.607527
2 0.693357
3 0.741873
4 2.04276
19540 4
1 0.608833
2 0.696017
3 0.741524
4 2.04637
19550 4
1 0.613912
2 0.699192
3 0.739551
4 2.05266
19560 4
1 0.6207
2 0.698606
3 0.738549
4 2.05786
19570 4
1 0.626523
2 0.693725
3 0.738928
4 2.05918
19580 4
1 0.628904
2 0.686497
3 0.744372
4 2.05977
19590 4
1 0.626803
2 0.676926
3 0.752731
4 2.05646
19600 4
1 0.624761
2 0.667097
3 0.757284
4 2.04914
19610 4
1 0.627825
2 0.662962
3 0.754046
4 2.04483
19620 4
1 0.634951
2 0.66624
3 0.750413
4 2.0516
19630 4
1 0.642401
2 0.674205
3 0.751895
4 2.0685
19640 4
1 0.648109
2 0.681777
3 0.756124
4 2.08601
19650 4
1 0.651062
2 0.684014
3 0.759874
4 2.09495
19660 4
1 0.651872
2 0.681268
3 0.760571
4 2.09371
19670 4
1 0.652192
2 0.676431
3 0.756724
4 2.08535
19680 4
1 0.652303
2 0.674973
3 0.750871
4 2.07815
19690 4
1 0.652116
2 0.679052
3 0.748202
4 2.07937
19700 4
1 0.653686
2 0.682449
3 0.752567
4 2.0887
19710 4
1 0.655412
2 0.683701
3 0.762471
4 2.10158
19720 4
1 0.655383
2 0.683912
3 0.772344
4 2.11164
19730 4
1 0.657105
2 0.684839
3 0.776589
4 2.11853
19740 4
1 0.659351
2 0.687491
3 0.772578
4 2.11942
19750 4
1 0.655175
2 0.691084
3 0.767104
4 2.11336
19760 4
1 0.644837
2 0.693809
3 0.765775
4 2.10442
19770 4
1 0.635929
2 0.693477
3 0.766506
4 2.09591
19780 4
1 0.63331
2 0.689981
3 0.76532
4 2.08861
19790 4
1 0.63519
2 0.687583
3 0.761019
4 2.08379
19800 4
1 0.639012
2 0.686402
3 0.75547
4 2.08088
19810 4
1 0.642168
2 0.685669
3 0.749037
4 2.07687
19820 4
1 0.641043
2 0.68546
3 0.744234
4 2.07074
19830 4
1 0.635626
2 0.686196
3 0.739607
4 2.06143
19840 4
1 0.632908
2 0.690247
3 0.733558
4 2.05671
19850 4
1 0.635077
2 0.694978
3 0.729224
4 2.05928
19860 4
1 0.639407
2 0.694171
3 0.730549
4 2.06413
19870 4
1 0.642258
2 0.688281
3 0.737377
4 2.06792
19880 4
1 0.644853
2 0.68534
3 0.744579
4 2.07477
19890 4
1 0.648538
2 0.68621
3 0.746337
4 2.08109
19900 4
1 0.652655
2 0.688923
3 0.74463
4 2.08621
19910 4
1 0.655753
2 0.692529
3 0.744474
4 2.09276
19920 4
1 0.655708
2 0.696662
3 0.7496
4 2.10197
19930 4
1 0.653477
2 0.701798
3 0.756254
4 2.11153
19940 4
1 0.649735
2 0.707115
3 0.758228
4 2.11508
19950 4
1 0.64722
2 0.709729
3 0.757805
4 2.11475
19960 4
1 0.64966
2 0.710206
3 0.756077
4 2.11594
19970 4
1 0.650248
2 0.710516
3 0.754862
4 2.11563
19980 4
1 0.64359
2 0.711828
3 0.755168
4 2.11059
19990 4
1 0.635917
2 0.715429
3 0.75807
4 2.10942
20000 4
1 0.632944
2 0.721453
3 0.763107
4 2.1175
20010 4
1 0.635271
2 0.729763
3 0.766391
4 2.13143
20020 4
1 0.639817
2 0.73853
3 0.770133
4 2.14848
20030 4
1 0.641997
2 0.744315
3 0.776782
4 2.16309
20040 4
1 0.639254
2 0.746702
3 0.783996
4 2.16995
20050 4
1 0.637478
2 0.746045
3 0.79192
4 2.17544
20060 4
1 0.639275
2 0.740001
3 0.796684
4 2.17596
20070 4
1 0.641876
2 0.729768
3 0.797184
4 2.16883
20080 4
1 0.640854
2 0.720051
3 0.79684
4 2.15775
20090 4
1 0.635278
2 0.714638
3 0.796264
4 2.14618
20100 4
1 0.62948
2 0.716119
3 0.793275
4 2.13887
20110 4
1 0.63011
2 0.722353
3 0.788582
4 2.14104
20120 4
1 0.637133
2 0.731341
3 0.783554
4 2.15203
20130 4
1 0.643726
2 0.739199
3 0.779565
4 2.16249
20140 4
1 0.645693
2 0.739871
3 0.776909
4 2.16247
20150 4
1 0.643527
2 0.734732
3 0.773381
4 2.15164
20160 4
1 0.64246
2 0.727107
3 0.770594
4 2.14016
20170 4
1 0.646197
2 0.721484
3 0.771682
4 2.13936
20180 4
1 0.654019
2 0.719292
3 0.778089
4 2.1514
20190 4
1 0.662612
2 0.71921
3 0.7892
4 2.17102
20200 4
1 0.666357
2 0.719421
3 0.798454
4 2.18423
20210 4
1 0.662889
2 0.719524
3 0.799277
4 2.18169
20220 4
1 0.655769
2 0.722144
3 0.796115
4 2.17403
20230 4
1 0.652171
2 0.728319
3 0.794943
4 2.17543
20240 4
1 0.655381
2 0.73552
3 0.794841
4 2.18574
20250 4
1 0.663191
2 0.741311
3 0.793402
4 2.1979
20260 4
1 0.670793
2 0.745082
3 0.796572
4 2.21245
20270 4
1 0.67237
2 0.743905
3 0.808122
4 2.2244
20280 4
1 0.670931
2 0.736797
3 0.822246
4 2.22997
20290 4
1 0.668814
2 0.726871
3 0.831705
4 2.22739
20300 4
1 0.66431
2 0.719741
3 0.829309
4 2.21336
20310 4
1 0.659659
2 0.719398
3 0.814225
4 2.19328
20320 4
1 0.656375
2 0.724256
3 0.796352
