# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.307431
3 0.329187
4 0.986288
22730 4
1 0.352268
2 0.304143
3 0.326643
4 0.983053
22740 4
1 0.350199
2 0.303203
3 0.326944
4 0.980346
22750 4
1 0.345861
2 0.30451
3 0.32919
4 0.979561
22760 4
1 0.341223
2 0.307984
3 0.331321
4 0.980528
22770 4
1 0.337428
2 0.310333
3 0.332148
4 0.97991
22780 4
1 0.335292
2 0.310838
3 0.331111
4 0.977242
22790 4
1 0.334731
2 0.310134
3 0.328628
4 0.973493
22800 4
1 0.336509
2 0.307309
3 0.324857
4 0.968675
22810 4
1 0.339923
2 0.303105
3 0.3202
4 0.963228
22820 4
1 0.342283
2 0.298276
3 0.316787
4 0.957346
22830 4
1 0.344357
2 0.294984
3 0.316205
4 0.955546
22840 4
1 0.346581
2 0.296134
3 0.317684
4 0.960399
22850 4
1 0.347358
2 0.300407
3 0.320146
4 0.96791
22860 4
1 0.345956
2 0.304837
3 0.322721
4 0.973513
22870 4
1 0.341942
2 0.307722
3 0.325104
4 0.974768
22880 4
1 0.337289
2 0.308696
3 0.328637
4 0.974622
22890 4
1 0.334878
2 0.309703
3 0.331603
4 0.976184
22900 4
1 0.336676
2 0.311812
3 0.332631
4 0.981119
22910 4
1 0.341092
2 0.313131
3 0.333128
4 0.987352
22920 4
1 0.345224
2 0.312407
3 0.333046
4 0.990677
22930 4
1 0.348064
2 0.311296
3 0.333594
4 0.992954
22940 4
1 0.34887
2 0.310457
3 0.335092
4 0.994419
22950 4
1 0.347807
2 0.309116
3 0.337042
4 0.993965
22960 4
1 0.34704
2 0.309506
3 0.338669
4 0.995215
22970 4
1 0.348564
2 0.311675
3 0.339424
4 0.999663
22980 4
1 0.35178
2 0.314441
3 0.340717
4 1.00694
22990 4
1 0.355121
2 0.317252
3 0.343101
4 1.01547
23000 4
1 0.358453
2 0.318646
3 0.345414
4 1.02251
23010 4
1 0.361667
2 0.317098
3 0.344806
4 1.02357
23020 4
1 0.362508
2 0.314231
3 0.341942
4 1.01868
23030 4
1 0.359867
2 0.311771
3 0.338337
4 1.00998
23040 4
1 0.35631
2 0.310906
3 0.334418
4 1.00163
23050 4
1 0.353663
2 0.311356
3 0.332998
4 0.998017
23060 4
1 0.351297
2 0.311417
3 0.33655
4 0.999264
23070 4
1 0.348391
2 0.311586
3 0.342269
4 1.00225
23080 4
1 0.345541
2 0.312515
3 0.344094
4 1.00215
23090 4
1 0.344178
2 0.314583
3 0.339934
4 0.998694
23100 4
1 0.344895
2 0.317068
3 0.333342
4 0.995306
23110 4
1 0.345433
2 0.318029
3 0.328282
4 0.991745
23120 4
1 0.343853
2 0.316462
3 0.326433
4 0.986748
23130 4
1 0.34129
2 0.314308
3 0.327034
4 0.982632
23140 4
1 0.340536
2 0.313616
3 0.329202
4 0.983355
23150 4
1 0.342424
2 0.313594
3 0.331632
4 0.987651
23160 4
1 0.345467
2 0.312872
3 0.334279
4 0.992618
23170 4
1 0.348943
2 0.310545
3 0.336974
4 0.996462
23180 4
1 0.350636
2 0.306312
3 0.338059
4 0.995007
23190 4
1 0.34985
2 0.300576
3 0.336123
4 0.986549
23200 4
1 0.349837
2 0.29524
3 0.332845
4 0.977922
23210 4
1 0.351624
2 0.292266
3 0.331565
4 0.975455
23220 4
1 0.353854
2 0.293112
3 0.334215
4 0.981181
23230 4
1 0.356292
2 0.296064
3 0.338245
4 0.9906
23240 4
1 0.361052
2 0.299022
3 0.33974
4 0.999814
23250 4
1 0.366514
2 0.303031
3 0.340133
4 1.00968
23260 4
1 0.369382
2 0.307306
3 0.342114
4 1.0188
23270 4
1 0.368793
2 0.311238
3 0.34643
4 1.02646
23280 4
1 0.365197
2 0.315157
3 0.353041
4 1.03339
23290 4
1 0.361456
2 0.318165
3 0.358821
4 1.03844
23300 4
1 0.359567
2 0.319252
3 0.360719
4 1.03954
23310 4
1 0.358453
2 0.319847
3 0.357805
4 1.0361
23320 4
1 0.357527
2 0.320262
3 0.353315
4 1.0311
23330 4
1 0.358187
2 0.320507
3 0.35145
4 1.03014
23340 4
1 0.360109
2 0.321048
3 0.354189
4 1.03535
23350 4
1 0.361424
2 0.31996
3 0.360686
4 1.04207
23360 4
1 0.361671
2 0.316492
3 0.366781
4 1.04494
23370 4
1 0.361428
2 0.313677
3 0.367477
4 1.04258
23380 4
1 0.360633
2 0.313812
3 0.36162
4 1.03606
23390 4
1 0.360273
2 0.315404
3 0.354015
4 1.02969
23400 4
1 0.362307
2 0.317083
3 0.351132
4 1.03052
23410 4
1 0.365417
2 0.317524
3 0.353388
4 1.03633
23420 4
1 0.366777
2 0.315376
3 0.35752
4 1.03967
23430 4
1 0.366801
2 0.311181
3 0.361144
4 1.03913
23440 4
1 0.365758
2 0.306642
3 0.362395
4 1.03479
23450 4
1 0.364915
2 0.302046
3 0.362705
4 1.02967
23460 4
1 0.364811
2 0.299784
3 0.363067
4 1.02766
23470 4
1 0.364047
2 0.300147
3 0.362218
4 1.02641
23480 4
1 0.361041
2 0.301115
3 0.359466
4 1.02162
23490 4
1 0.358105
2 0.301767
3 0.357226
4 1.0171
23500 4
1 0.357329
2 0.301117
3 0.35621
4 1.01466
23510 4
1 0.359084
2 0.30118
3 0.356071
4 1.01633
23520 4
1 0.361793
2 0.303933
3 0.356068
4 1.02179
23530 4
1 0.36327
2 0.306599
3 0.355522
4 1.02539
23540 4
1 0.363152
2 0.307981
3 0.355914
4 1.02705
23550 4
1 0.361659
2 0.309153
3 0.357151
4 1.02796
23560 4
1 0.360504
2 0.308757
3 0.355689
4 1.02495
23570 4
1 0.361433
2 0.306371
3 0.348951
4 1.01675
23580 4
1 0.363949
2 0.301929
3 0.339426
4 1.0053
23590 4
1 0.366632
2 0.298175
3 0.331884
4 0.996691
23600 4
1 0.367905
2 0.297227
3 0.32949
4 0.994622
23610 4
1 0.367227
2 0.297335
3 0.329888
4 0.99445
23620 4
1 0.366724
2 0.297596
3 0.330946
4 0.995266
23630 4
1 0.366912
2 0.296971
3 0.331192
4 0.995075
23640 4
1 0.367424
2 0.295439
3 0.329889
4 0.992752
23650 4
1 0.367293
2 0.293404
3 0.329233
4 0.98993
23660 4
1 0.366175
2 0.291015
3 0.330356
4 0.987545
23670 4
1 0.365743
2 0.290788
3 0.331851
4 0.988382
23680 4
1 0.367633
2 0.294084
3 0.332552
4 0.99427
23690 4
1 0.369985
2 0.29776
3 0.33306
4 1.00081
23700 4
1 0.369643
2 0.298434
3 0.334943
4 1.00302
23710 4
1 0.36557
2 0.298302
3 0.339118
4 1.00299
23720 4
1 0.35869
2 0.301056
3 0.342559
4 1.0023
23730 4
1 0.352975
2 0.305424
3 0.342551
4 1.00095
23740 4
1 0.352928
2 0.308904
3 0.339758
4 1.00159
23750 4
1 0.355653
2 0.312666
3 0.335701
4 1.00402
23760 4
1 0.357213
2 0.31672
3 0.332195
4 1.00613
23770 4
1 0.356025
2 0.319027
3 0.331166
4 1.00622
23780 4
1 0.351779
2 0.31968
3 0.333358
4 1.00482
23790 4
1 0.346216
2 0.320105
3 0.33747
4 1.00379
23800 4
1 0.341155
2 0.318486
3 0.341499
4 1.00114
23810 4
1 0.338544
2 0.315764
3 0.343551
4 0.997859
23820 4
1 0.338929
2 0.315199
3 0.340847
4 0.994974
23830 4
1 0.340601
2 0.317071
3 0.334158
4 0.99183
23840 4
1 0.340413
2 0.319574
3 0.32833
4 0.988318
23850 4
1 0.339183
2 0.321282
3 0.325556
4 0.98602
23860 4
1 0.339
2 0.319923
3 0.325648
4 0.984572
23870 4
1 0.339634
2 0.315175
3 0.326755
4 0.981565
23880 4
1 0.340388
2 0.308273
3 0.327601
4 0.976262
23890 4
1 0.339575
2 0.301959
3 0.328208
4 0.969742
23900 4
1 0.335926
2 0.299565
3 0.328199
4 0.96369
23910 4
1 0.331225
2 0.301132
3 0.328334
4 0.96069
23920 4
1 0.330027
2 0.303758
3 0.330091
4 0.963876
23930 4
1 0.333282
2 0.304903
3 0.33208
4 0.970265
23940 4
1 0.338553
2 0.306582
3 0.333013
4 0.978148
23950 4
1 0.341617
2 0.309198
3 0.334347
4 0.985162
23960 4
1 0.340677
2 0.310497
3 0.337889
4 0.989064
23970 4
1 0.339711
2 0.30943
3 0.343134
4 0.992274
23980 4
1 0.341785
2 0.306857
3 0.346531
4 0.995174
23990 4
1 0.345703
2 0.304741
3 0.346965
4 0.997409
24000 4
1 0.349772
2 0.305051
3 0.344832
4 0.999655
24010 4
1 0.351421
2 0.308742
3 0.341292
4 1.00146
24020 4
1 0.350153
2 0.315222
3 0.337764
4 1.00314
24030 4
1 0.349179
2 0.321084
3 0.335135
4 1.0054
24040 4
1 0.34807
2 0.321874
3 0.334777
4 1.00472
24050 4
1 0.345064
2 0.318717
3 0.337434
4 1.00122
24060 4
1 0.342155
2 0.316413
3 0.341404
4 0.999971
24070 4
1 0.342267
2 0.317231
3 0.341612
4 1.00111
24080 4
1 0.343749
2 0.319513
3 0.336209
4 0.999471
24090 4
1 0.344473
2 0.320665
3 0.329554
4 0.994692
24100 4
1 0.345426
2 0.320402
3 0.325104
4 0.990933
24110 4
1 0.346951
2 0.318996
3 0.325696
4 0.991643
24120 4
1 0.348624
2 0.316389
3 0.329115
4 0.994127
24130 4
1 0.348861
2 0.314943
3 0.331358
4 0.995161
24140 4
1 0.347586
2 0.317864
3 0.331279
4 0.996729
24150 4
1 0.347618
2 0.321691
3 0.32948
4 0.998789
24160 4
1 0.34949
2 0.321857
3 0.329084
4 1.00043
24170 4
1 0.352296
2 0.321839
3 0.33007
4 1.00421
24180 4
1 0.3559
2 0.325374
3 0.330668
4 1.01194
24190 4
1 0.362055
2 0.32997
3 0.330911
4 1.02294
24200 4
1 0.371114
2 0.332075
3 0.33122
4 1.03441
24210 4
1 0.379406
2 0.330434
3 0.331406
4 1.04125
24220 4
1 0.383807
2 0.327543
3 0.333284
4 1.04463
24230 4
1 0.384394
2 0.327261
3 0.335986
4 1.04764
24240 4
1 0.382019
2 0.330863
3 0.336084
4 1.04897
24250 4
1 0.379361
2 0.33557
3 0.334714
4 1.04965
24260 4
1 0.379825
2 0.33825
3 0.335383
4 1.05346
24270 4
1 0.384234
2 0.338003
3 0.337217
4 1.05945
24280 4
1 0.390784
2 0.33628
3 0.337934
4 1.065
24290 4
1 0.395636
2 0.335703
3 0.337084
4 1.06842
24300 4
1 0.398401
2 0.336435
3 0.336832
4 1.07167
24310 4
1 0.401084
2 0.337579
3 0.340707
4 1.07937
24320 4
1 0.403787
2 0.340785
3 0.349332
4 1.0939
24330 4
1 0.405468
2 0.347061
3 0.358231
4 1.11076
24340 4
1 0.405191
2 0.353703
3 0.363489
4 1.12238
24350 4
1 0.403349
2 0.359288
3 0.363926
4 1.12656
24360 4
1 0.401269
2 0.362226
3 0.360903
4 1.1244
24370 4
1 0.399093
2 0.362463
3 0.355823
4 1.11738
24380 4
1 0.394812
2 0.360482
3 0.350275
4 1.10557
24390 4
1 0.389338
2 0.354915
3 0.345788
4 1.09004
24400 4
1 0.38651
2 0.346369
3 0.344477
4 1.07736
24410 4
1 0.389066
2 0.339653
3 0.345472
4 1.07419
24420 4
1 0.395279
2 0.336903
3 0.346975
4 1.07916
24430 4
1 0.398779
2 0.337193
3 0.348314
4 1.08429
24440 4
1 0.397483
2 0.340696
3 0.349356
4 1.08754
24450 4
1 0.396011
2 0.34473
3 0.350753
4 1.09149
24460 4
1 0.399149
2 0.346364
3 0.353205
4 1.09872
24470 4
1 0.405829
2 0.346662
3 0.356218
4 1.10871
24480 4
1 0.411028
2 0.34903
3 0.358388
4 1.11845
24490 4
1 0.411416
2 0.353835
3 0.359514
4 1.12477
24500 4
1 0.407154
2 0.359019
3 0.358341
4 1.12451
24510 4
1 0.401482
2 0.362115
3 0.353941
4 1.11754
24520 4
1 0.396281
2 0.361799
3 0.349264
4 1.10734
24530 4
1 0.391104
2 0.359122
3 0.346386
4 1.09661
24540 4
1 0.38647
2 0.356646
3 0.34571
4 1.08883
24550 4
1 0.384399
2 0.354829
3 0.34785
4 1.08708
24560 4
1 0.384565
2 0.353688
3 0.351737
4 1.08999
24570 4
1 0.385515
2 0.352442
3 0.355082
4 1.09304
24580 4
1 0.386704
2 0.351041
3 0.357376
4 1.09512
24590 4
1 0.387258
2 0.352834
3 0.357758
4 1.09785
24600 4
1 0.386219
2 0.356055
3 0.357165
4 1.09944
24610 4
1 0.383344
2 0.356662
3 0.356768
4 1.09677
24620 4
1 0.380473
2 0.354217
3 0.358409
4 1.0931
24630 4
1 0.378742
2 0.349988
3 0.362118
4 1.09085
24640 4
1 0.377821
2 0.345813
3 0.364734
4 1.08837
24650 4
1 0.379558
2 0.343995
3 0.365191
4 1.08874
24660 4
1 0.383423
2 0.345239
3 0.363776
4 1.09244
24670 4
1 0.38701
2 0.349184
3 0.360764
4 1.09696
24680 4
1 0.388112
2 0.354289
3 0.35685
4 1.09925
24690 4
1 0.384376
2 0.358875
3 0.354659
4 1.09791
24700 4
1 0.378322
2 0.362112
3 0.354433
4 1.09487
24710 4
1 0.373377
2 0.361609
3 0.354496
4 1.08948
24720 4
1 0.370771
2 0.357902
3 0.3536
4 1.08227
24730 4
1 0.370566
2 0.354177
3 0.350822
4 1.07557
24740 4
1 0.370415
2 0.35224
3 0.347875
4 1.07053
24750 4
1 0.367589
2 0.351638
3 0.347923
4 1.06715
24760 4
1 0.364047
2 0.353293
3 0.350755
4 1.0681
24770 4
1 0.36212
2 0.357419
3 0.354392
4 1.07393
24780 4
1 0.363108
2 0.361821
3 0.35782
4 1.08275
24790 4
1 0.368408
2 0.365088
3 0.360572
4 1.09407
24800 4
1 0.375367
2 0.366425
3 0.362652
4 1.10444
24810 4
1 0.378449
2 0.36599
3 0.365428
4 1.10987
24820 4
1 0.375926
2 0.363897
3 0.368944
4 1.10877
24830 4
1 0.371649
2 0.361526
3 0.372361
4 1.10554
24840 4
1 0.369025
2 0.360721
3 0.376393
4 1.10614
24850 4
1 0.370706
2 0.360641
3 0.380946
4 1.11229
24860 4
1 0.374209
2 0.360053
3 0.381935
4 1.1162
24870 4
1 0.375011
2 0.360577
3 0.379218
4 1.1148
24880 4
1 0.374126
2 0.363964
3 0.37789
4 1.11598
24890 4
1 0.376679
2 0.368023
3 0.378836
4 1.12354
24900 4
1 0.384368
2 0.370634
3 0.379097
4 1.1341
24910 4
1 0.394372
2 0.370771
3 0.376812
4 1.14195
24920 4
1 0.400946
2 0.367482
3 0.373628
4 1.14206
24930 4
1 0.401508
2 0.36273
3 0.370755
4 1.13499
24940 4
1 0.401321
2 0.359746
3 0.368349
4 1.12942
24950 4
1 0.400685
2 0.35892
3 0.366744
4 1.12635
24960 4
1 0.398851
2 0.358725
3 0.36727
4 1.12485
24970 4
1 0.397475
2 0.357553
3 0.370713
4 1.12574
24980 4
1 0.394494
2 0.35647
3 0.373509
4 1.12447
24990 4
1 0.389308
2 0.358227
3 0.373336
4 1.12087
25000 4
1 0.386721
2 0.362444
3 0.371607
4 1.12077
25010 4
1 0.388581
2 0.366709
3 0.37097
4 1.12626
25020 4
1 0.391477
2 0.369102
3 0.372264
4 1.13284
25030 4
1 0.391274
2 0.369667
3 0.374744
4 1.13569
25040 4
1 0.387683
2 0.369948
3 0.377436
4 1.13507
25050 4
1 0.383484
2 0.370408
3 0.37906
4 1.13295
25060 4
1 0.380464
2 0.370343
3 0.378474
4 1.12928
25070 4
1 0.378545
2 0.370907
3 0.376395
4 1.12585
25080 4
1 0.377382
2 0.37271
3 0.374987
4 1.12508
25090 4
1 0.377562
2 0.37288
3 0.375413
4 1.12585
25100 4
1 0.377105
2 0.370826
3 0.375951
4 1.12388
25110 4
1 0.375846
2 0.370288
3 0.37611
4 1.12224
25120 4
1 0.375282
2 0.373966
3 0.376419
4 1.12567
25130 4
1 0.375934
2 0.379858
3 0.378729
4 1.13452
25140 4
1 0.377873
2 0.384821
3 0.383832
4 1.14653
25150 4
1 0.379724
2 0.386912
3 0.390008
4 1.15664
25160 4
1 0.379808
2 0.386417
3 0.395333
4 1.16156
25170 4
1 0.378683
2 0.383635
3 0.399605
4 1.16192
25180 4
1 0.377932
2 0.378007
3 0.402211
4 1.15815
25190 4
1 0.380221
2 0.372438
3 0.400364
4 1.15302
25200 4
1 0.385672
2 0.368617
3 0.395541
4 1.14983
25210 4
1 0.392159
2 0.365416
3 0.391571
4 1.14915
25220 4
1 0.397848
2 0.362491
3 0.390175
4 1.15051
25230 4
1 0.401684
2 0.361083
3 0.389952
4 1.15272
25240 4
1 0.403335
2 0.363159
3 0.388124
4 1.15462
25250 4
1 0.402346
2 0.367983
3 0.384052
4 1.15438
25260 4
1 0.400793
2 0.372884
3 0.377731
4 1.15141
25270 4
1 0.401928
2 0.376462
3 0.370028
4 1.14842
25280 4
1 0.403515
2 0.378568
3 0.364282
4 1.14636
25290 4
1 0.401653
2 0.379326
3 0.361993
4 1.14297
25300 4
1 0.397186
2 0.378601
3 0.362006
4 1.13779
25310 4
1 0.393336
2 0.376945
3 0.362899
4 1.13318
25320 4
1 0.390817
2 0.374251
3 0.363899
4 1.12897
25330 4
1 0.390149
2 0.371954
3 0.364827
4 1.12693
25340 4
1 0.390723
2 0.372027
3 0.365208
4 1.12796
25350 4
1 0.391216
2 0.372448
3 0.366098
4 1.12976
25360 4
1 0.390535
2 0.370802
3 0.368561
4 1.1299
25370 4
1 0.388541
2 0.367913
3 0.370078
4 1.12653
25380 4
1 0.387219
2 0.366938
3 0.368083
4 1.12224
25390 4
1 0.389172
2 0.370199
3 0.365307
4 1.12468
25400 4
1 0.394293
2 0.375792
3 0.364885
4 1.13497
25410 4
1 0.397986
2 0.380411
3 0.366239
4 1.14464
25420 4
1 0.397473
2 0.382145
3 0.369579
4 1.1492
25430 4
1 0.394571
2 0.379453
3 0.37459
4 1.14861
25440 4
1 0.39126
2 0.373352
3 0.378284
4 1.1429
25450 4
1 0.388469
2 0.36746
3 0.378958
4 1.13489
25460 4
1 0.387744
2 0.363562
3 0.378993
4 1.1303
25470 4
1 0.38961
2 0.36175
3 0.378825
4 1.13019
25480 4
1 0.393577
2 0.361219
3 0.376639
4 1.13143
25490 4
1 0.397092
2 0.362962
3 0.371725
4 1.13178
25500 4
1 0.398964
2 0.368052
3 0.366765
4 1.13378
25510 4
1 0.39892
2 0.372313
3 0.364187
4 1.13542
25520 4
1 0.397999
2 0.371922
3 0.364428
4 1.13435
25530 4
1 0.397295
2 0.366616
3 0.366997
4 1.13091
25540 4
1 0.397881
2 0.359619
3 0.36986
4 1.12736
25550 4
1 0.401192
2 0.35712
3 0.372073
4 1.13039
25560 4
1 0.406724
2 0.359173
3 0.372983
4 1.13888
25570 4
1 0.411279
2 0.362974
3 0.37331
4 1.14756
25580 4
1 0.414036
2 0.366973
3 0.375607
4 1.15662
25590 4
1 0.415291
2 0.37019
3 0.378892
4 1.16437
25600 4
1 0.414212
2 0.372589
3 0.379926
4 1.16673
25610 4
1 0.413906
2 0.375301
3 0.378281
4 1.16749
25620 4
1 0.417136
2 0.377868
3 0.373842
4 1.16885
25630 4
1 0.421286
2 0.378635
3 0.367357
4 1.16728
25640 4
1 0.423307
2 0.376596
3 0.362481
4 1.16238
25650 4
1 0.42317
2 0.373661
3 0.361462
4 1.15829
25660 4
1 0.421589
2 0.373992
3 0.363787
4 1.15937
25670 4
1 0.418913
2 0.379611
3 0.366845
4 1.16537
25680 4
1 0.416191
2 0.387898
3 0.370276
4 1.17437
25690 4
1 0.415626
2 0.39423
3 0.374443
4 1.1843
25700 4
1 0.417797
2 0.395858
3 0.379431
4 1.19309
25710 4
1 0.422034
2 0.396056
3 0.384035
4 1.20213
25720 4
1 0.426137
2 0.397622
3 0.385061
4 1.20882
25730 4
1 0.427609
2 0.399634
3 0.381579
4 1.20882
25740 4
1 0.429393
2 0.400225
3 0.379375
4 1.20899
25750 4
1 0.432544
2 0.398565
3 0.381517
4 1.21263
25760 4
1 0.43302
2 0.394858
3 0.386003
4 1.21388
25770 4
1 0.429698
2 0.391671
3 0.389503
4 1.21087
25780 4
1 0.425813
2 0.392441
3 0.39075
4 1.209
25790 4
1 0.424143
2 0.39762
3 0.391136
4 1.2129
25800 4
1 0.425691
2 0.405935
3 0.391742
4 1.22337
25810 4
1 0.431103
2 0.413995
3 0.392922
4 1.23802
25820 4
1 0.43882
2 0.419745
3 0.396055
4 1.25462
25830 4
1 0.444206
2 0.423647
3 0.399977
4 1.26783
25840 4
1 0.444367
2 0.428058
3 0.400521
4 1.27295
25850 4
1 0.441766
2 0.4345
3 0.397338
4 1.2736
25860 4
1 0.437807
2 0.439055
3 0.393984
4 1.27085
25870 4
1 0.432594
2 0.437975
3 0.393649
4 1.26422
25880 4
1 0.426867
2 0.433306
3 0.39754
4 1.25771
25890 4
1 0.423081
2 0.429379
3 0.402732
4 1.25519
25900 4
1 0.423417
2 0.428232
3 0.403508
4 1.25516
25910 4
1 0.426214
2 0.429362
3 0.39994
4 1.25552
25920 4
1 0.42816
2 0.429768
3 0.396217
4 1.25414
25930 4
1 0.427445
2 0.425949
3 0.394539
4 1.24793
25940 4
1 0.425756
2 0.419182
3 0.393986
4 1.23892
25950 4
1 0.424129
2 0.413849
3 0.393254
4 1.23123
25960 4
1 0.424492
2 0.411259
3 0.394669
4 1.23042
25970 4
1 0.42658
2 0.411053
3 0.398513
4 1.23615
25980 4
1 0.425856
2 0.411209
3 0.401949
4 1.23901
25990 4
1 0.423245
2 0.407614
3 0.403327
4 1.23419
26000 4
1 0.422807
2 0.402549
3 0.401581
4 1.22694
26010 4
1 0.425438
2 0.39949
3 0.39762
4 1.22255
26020 4
1 0.428975
2 0.397504
3 0.394108
4 1.22059
26030 4
1 0.430645
2 0.394822
3 0.391666
4 1.21713
26040 4
1 0.430421
2 0.391241
3 0.389446
4 1.21111
26050 4
1 0.42989
2 0.388177
3 0.386799
4 1.20487
26060 4
1 0.429019
2 0.385704
3 0.385502
4 1.20022
26070 4
1 0.425967
2 0.384337
3 0.386077
4 1.19638
26080 4
1 0.422824
2 0.385324
3 0.386648
4 1.1948
26090 4
1 0.422248
2 0.387158
3 0.386329
4 1.19573
26100 4
1 0.422378
2 0.390608
3 0.386769
4 1.19976
26110 4
1 0.422137
2 0.395961
3 0.38849
4 1.20659
26120 4
1 0.422179
2 0.401047
3 0.391912
4 1.21514
26130 4
1 0.423911
2 0.404247
3 0.395158
4 1.22332
26140 4
1 0.428182
2 0.407091
3 0.395822
4 1.23109
26150 4
1 0.43294
2 0.409876
3 0.397224
4 1.24004
26160 4
1 0.433899
2 0.412888
3 0.39946
4 1.24625
26170 4
1 0.432292
2 0.414578
3 0.400021
4 1.24689
26180 4
1 0.430666
2 0.415015
3 0.399381
4 1.24506
26190 4
1 0.428758
2 0.414456
3 0.397334
4 1.24055
26200 4
1 0.425998
2 0.410926
3 0.394783
4 1.23171
26210 4
1 0.422313
2 0.40364
3 0.392681
4 1.21863
26220 4
1 0.416835
2 0.394213
3 0.391858
4 1.20291
26230 4
1 0.411214
2 0.386687
3 0.392518
4 1.19042
26240 4
1 0.408076
2 0.384233
3 0.393239
4 1.18555
26250 4
1 0.407231
2 0.384577
3 0.392376
4 1.18418
26260 4
1 0.407802
2 0.384371
3 0.390837
4 1.18301
26270 4
1 0.40837
2 0.383187
3 0.389415
4 1.18097
26280 4
1 0.407688
2 0.380483
3 0.388953
4 1.17712
26290 4
1 0.409158
2 0.378085
3 0.389908
4 1.17715
26300 4
1 0.4172
2 0.378043
3 0.3913
4 1.18654
26310 4
1 0.429544
2 0.380613
3 0.39152
4 1.20168
26320 4
1 0.440817
2 0.383286
3 0.391745
4 1.21585
26330 4
1 0.445248
2 0.383922
3 0.39264
4 1.22181
26340 4
1 0.440405
2 0.383164
3 0.394231
4 1.2178
26350 4
1 0.43116
2 0.382388
3 0.397431
4 1.21098
26360 4
1 0.424394
2 0.381173
3 0.401788
4 1.20735
26370 4
1 0.422221
2 0.381169
3 0.404347
4 1.20774
26380 4
1 0.422073
2 0.382268
3 0.401897
4 1.20624
26390 4
1 0.421372
2 0.38117
3 0.393316
4 1.19586
26400 4
1 0.417624
2 0.379099
3 0.384584
4 1.18131
26410 4
1 0.411919
2 0.379446
3 0.380893
4 1.17226
26420 4
1 0.408754
2 0.381212
3 0.380727
4 1.17069
26430 4
1 0.409141
2 0.383431
3 0.381991
4 1.17456
26440 4
1 0.4121
2 0.385774
3 0.384234
4 1.18211
26450 4
1 0.415728
2 0.38643
3 0.386447
4 1.18861
26460 4
1 0.41841
2 0.385976
3 0.386434
4 1.19082
26470 4
1 0.418682
2 0.385084
3 0.384934
4 1.1887
26480 4
1 0.416422
2 0.38427
3 0.383792
4 1.18448
26490 4
1 0.416921
2 0.385042
3 0.383913
4 1.18588
26500 4
1 0.419936
2 0.389409
3 0.385374
4 1.19472
26510 4
1 0.42131
2 0.395723
3 0.386394
4 1.20343
26520 4
1 0.421307
2 0.39956
3 0.387447
4 1.20831
26530 4
1 0.42078
2 0.399898
3 0.390359
4 1.21104
26540 4
1 0.418088
2 0.398221
3 0.393273
4 1.20958
26550 4
1 0.414399
2 0.395426
3 0.393936
4 1.20376
26560 4
1 0.411569
2 0.393478
3 0.393833
4 1.19888
26570 4
1 0.410352
2 0.393087
3 0.394326
4 1.19776
26580 4
1 0.409991
2 0.392724
3 0.392907
4 1.19562
26590 4
1 0.409407
2 0.391102
3 0.388791
4 1.1893
26600 4
1 0.409685
2 0.390186
3 0.385644
4 1.18552
26610 4
1 0.41143
2 0.393537
3 0.384693
4 1.18966
26620 4
1 0.413771
2 0.400548
3 0.385758
4 1.20008
26630 4
1 0.413667
2 0.406779
3 0.38947
4 1.20992
26640 4
1 0.409105
2 0.409385
3 0.395647
4 1.21414
26650 4
1 0.403208
2 0.408532
3 0.401931
4 1.21367
26660 4
1 0.401704
2 0.405377
3 0.405801
4 1.21288
26670 4
1 0.406923
2 0.401581
3 0.407852
4 1.21636
26680 4
1 0.416736
2 0.397972
3 0.408948
4 1.22366
26690 4
1 0.427416
2 0.394654
3 0.407358
4 1.22943
26700 4
1 0.433784
2 0.395035
3 0.404137
4 1.23296
26710 4
1 0.436115
2 0.39902
3 0.401662
4 1.2368
26720 4
1 0.436599
2 0.402296
3 0.400781
4 1.23968
26730 4
1 0.433655
2 0.401597
3 0.402127
4 1.23738
26740 4
1 0.42899
2 0.396705
3 0.404579
4 1.23027
26750 4
1 0.426922
2 0.392129
3 0.406971
4 1.22602
26760 4
1 0.427109
2 0.391876
3 0.409945
4 1.22893
26770 4
1 0.428618
2 0.394576
3 0.413294
4 1.23649
26780 4
1 0.430047
2 0.397402
3 0.417065
4 1.24451
26790 4
1 0.429303
2 0.399273
3 0.422115
4 1.25069
26800 4
1 0.42659
2 0.401767
3 0.425543
4 1.2539
26810 4
1 0.423456
2 0.40581
3 0.425014
4 1.25428
26820 4
1 0.420482
2 0.409636
3 0.422755
4 1.25287
26830 4
1 0.421087
2 0.4119
3 0.420577
4 1.25356
26840 4
1 0.426431
2 0.410848
3 0.418401
4 1.25568
26850 4
1 0.433413
2 0.409319
3 0.415957
4 1.25869
26860 4
1 0.436388
2 0.410686
3 0.412628
4 1.2597
26870 4
1 0.433369
2 0.413297
3 0.409126
4 1.25579
26880 4
1 0.42922
2 0.415455
3 0.404154
4 1.24883
26890 4
1 0.429812
2 0.41394
3 0.399197
4 1.24295
26900 4
1 0.435288
2 0.407138
3 0.395735
4 1.23816
26910 4
1 0.440298
2 0.397778
3 0.394166
4 1.23224
26920 4
1 0.443744
2 0.392494
3 0.394448
4 1.23069
26930 4
1 0.446646
2 0.393657
3 0.394625
4 1.23493
26940 4
1 0.448348
2 0.397282
3 0.394989
4 1.24062
26950 4
1 0.448622
