# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.12104
3 1.02381
4 3.24299
21190 4
1 1.09952
2 1.11899
3 1.02296
4 3.24146
21200 4
1 1.09453
2 1.11118
3 1.02975
4 3.23546
21210 4
1 1.0897
2 1.10154
3 1.0418
4 3.23304
21220 4
1 1.09252
2 1.09582
3 1.05484
4 3.24318
21230 4
1 1.10271
2 1.09954
3 1.06901
4 3.27126
21240 4
1 1.11188
2 1.10665
3 1.08029
4 3.29882
21250 4
1 1.11212
2 1.10989
3 1.08465
4 3.30667
21260 4
1 1.106
2 1.11071
3 1.08535
4 3.30205
21270 4
1 1.09884
2 1.10943
3 1.08451
4 3.29279
21280 4
1 1.09198
2 1.10596
3 1.08485
4 3.2828
21290 4
1 1.08994
2 1.10119
3 1.08801
4 3.27914
21300 4
1 1.09517
2 1.09527
3 1.09144
4 3.28188
21310 4
1 1.10083
2 1.09084
3 1.09369
4 3.28537
21320 4
1 1.09951
2 1.09062
3 1.09453
4 3.28466
21330 4
1 1.09155
2 1.09102
3 1.09135
4 3.27392
21340 4
1 1.08293
2 1.09016
3 1.08569
4 3.25877
21350 4
1 1.0813
2 1.08764
3 1.08255
4 3.2515
21360 4
1 1.08995
2 1.08518
3 1.08065
4 3.25578
21370 4
1 1.10428
2 1.08637
3 1.07725
4 3.2679
21380 4
1 1.11496
2 1.08861
3 1.07628
4 3.27985
21390 4
1 1.11673
2 1.09023
3 1.07912
4 3.28608
21400 4
1 1.11421
2 1.09259
3 1.08173
4 3.28853
21410 4
1 1.1123
2 1.09777
3 1.08271
4 3.29278
21420 4
1 1.11061
2 1.10664
3 1.08288
4 3.30014
21430 4
1 1.10553
2 1.11404
3 1.08486
4 3.30443
21440 4
1 1.09736
2 1.11228
3 1.08749
4 3.29714
21450 4
1 1.09148
2 1.10318
3 1.08866
4 3.28332
21460 4
1 1.09055
2 1.09567
3 1.08701
4 3.27323
21470 4
1 1.0971
2 1.09341
3 1.08411
4 3.27462
21480 4
1 1.11073
2 1.09096
3 1.08217
4 3.28386
21490 4
1 1.12363
2 1.08892
3 1.08089
4 3.29344
21500 4
1 1.12809
2 1.08937
3 1.08151
4 3.29897
21510 4
1 1.12765
2 1.09178
3 1.08251
4 3.30194
21520 4
1 1.1271
2 1.0958
3 1.07797
4 3.30086
21530 4
1 1.12947
2 1.09829
3 1.06658
4 3.29434
21540 4
1 1.13743
2 1.09644
3 1.05596
4 3.28983
21550 4
1 1.14668
2 1.09265
3 1.05192
4 3.29124
21560 4
1 1.15228
2 1.09315
3 1.05477
4 3.30021
21570 4
1 1.15447
2 1.09948
3 1.06061
4 3.31456
21580 4
1 1.15235
2 1.10965
3 1.06368
4 3.32568
21590 4
1 1.14644
2 1.11948
3 1.06156
4 3.32748
21600 4
1 1.1418
2 1.12332
3 1.05844
4 3.32356
21610 4
1 1.14225
2 1.12383
3 1.05561
4 3.32169
21620 4
1 1.14517
2 1.12692
3 1.05228
4 3.32437
21630 4
1 1.14747
2 1.13194
3 1.0494
4 3.32881
21640 4
1 1.14708
2 1.13185
3 1.04468
4 3.3236
21650 4
1 1.14244
2 1.12768
3 1.03897
4 3.30909
21660 4
1 1.13339
2 1.12236
3 1.0364
4 3.29216
21670 4
1 1.12522
2 1.11637
3 1.03645
4 3.27804
21680 4
1 1.12061
2 1.1124
3 1.03619
4 3.2692
21690 4
1 1.11999
2 1.1092
3 1.03471
4 3.26389
21700 4
1 1.12455
2 1.10516
3 1.03544
4 3.26516
21710 4
1 1.1318
2 1.1037
3 1.03983
4 3.27534
21720 4
1 1.13897
2 1.10758
3 1.04934
4 3.29589
21730 4
1 1.14724
2 1.11453
3 1.06486
4 3.32663
21740 4
1 1.15801
2 1.1195
3 1.07985
4 3.35737
21750 4
1 1.16823
2 1.12039
3 1.08806
4 3.37668
21760 4
1 1.17384
2 1.11849
3 1.08965
4 3.38199
21770 4
1 1.17317
2 1.11656
3 1.08878
4 3.37851
21780 4
1 1.16721
2 1.11563
3 1.08658
4 3.36942
21790 4
1 1.16235
2 1.11526
3 1.08399
4 3.36161
21800 4
1 1.1612
2 1.11442
3 1.08182
4 3.35744
21810 4
1 1.16165
2 1.11072
3 1.08014
4 3.35251
21820 4
1 1.1614
2 1.10684
3 1.07726
4 3.34549
21830 4
1 1.15914
2 1.10697
3 1.07058
4 3.3367
21840 4
1 1.15146
2 1.10954
3 1.06112
4 3.32212
21850 4
1 1.13983
2 1.10898
3 1.05689
4 3.30571
21860 4
1 1.13291
2 1.10581
3 1.05843
4 3.29715
21870 4
1 1.13366
2 1.10496
3 1.05969
4 3.29831
21880 4
1 1.13744
2 1.1073
3 1.05883
4 3.30357
21890 4
1 1.14131
2 1.1136
3 1.05741
4 3.31232
21900 4
1 1.14283
2 1.12129
3 1.05947
4 3.32358
21910 4
1 1.14101
2 1.12798
3 1.06456
4 3.33354
21920 4
1 1.13934
2 1.13462
3 1.06678
4 3.34073
21930 4
1 1.1394
2 1.1385
3 1.06372
4 3.34162
21940 4
1 1.14402
2 1.13691
3 1.05866
4 3.3396
21950 4
1 1.15091
2 1.13002
3 1.05773
4 3.33866
21960 4
1 1.15364
2 1.1195
3 1.066
4 3.33914
21970 4
1 1.15174
2 1.10782
3 1.08036
4 3.33992
21980 4
1 1.14659
2 1.09825
3 1.0926
4 3.33745
21990 4
1 1.14023
2 1.09706
3 1.09753
4 3.33482
22000 4
1 1.13875
2 1.10512
3 1.09564
4 3.33951
22010 4
1 1.14405
2 1.11464
3 1.09285
4 3.35154
22020 4
1 1.15269
2 1.11848
3 1.09365
4 3.36482
22030 4
1 1.16072
2 1.11676
3 1.09374
4 3.37122
22040 4
1 1.16402
2 1.1141
3 1.09006
4 3.36819
22050 4
1 1.16017
2 1.11169
3 1.08342
4 3.35528
22060 4
1 1.14997
2 1.11144
3 1.07754
4 3.33896
22070 4
1 1.13634
2 1.11245
3 1.07773
4 3.32653
22080 4
1 1.12508
2 1.11222
3 1.0813
4 3.3186
22090 4
1 1.12193
2 1.11554
3 1.08367
4 3.32114
22100 4
1 1.12367
2 1.12325
3 1.082
4 3.32892
22110 4
1 1.12519
2 1.12687
3 1.07654
4 3.32861
22120 4
1 1.12737
2 1.12071
3 1.07104
4 3.31912
22130 4
1 1.13384
2 1.10876
3 1.06795
4 3.31054
22140 4
1 1.14672
2 1.09801
3 1.06734
4 3.31208
22150 4
1 1.16251
2 1.0934
3 1.06719
4 3.32309
22160 4
1 1.17535
2 1.0941
3 1.0676
4 3.33705
22170 4
1 1.18174
2 1.09612
3 1.07064
4 3.3485
22180 4
1 1.17942
2 1.09543
3 1.07632
4 3.35116
22190 4
1 1.17161
2 1.09651
3 1.08021
4 3.34833
22200 4
1 1.16535
2 1.10386
3 1.08011
4 3.34932
22210 4
1 1.16354
2 1.11411
3 1.07736
4 3.355
22220 4
1 1.16608
2 1.11978
3 1.07133
4 3.3572
22230 4
1 1.16916
2 1.1171
3 1.06401
4 3.35026
22240 4
1 1.16986
2 1.11143
3 1.06015
4 3.34145
22250 4
1 1.16683
2 1.1071
3 1.06081
4 3.33474
22260 4
1 1.16366
2 1.1062
3 1.06326
4 3.33312
22270 4
1 1.16438
2 1.10896
3 1.06296
4 3.3363
22280 4
1 1.16722
2 1.11474
3 1.05988
4 3.34184
22290 4
1 1.17197
2 1.11982
3 1.05884
4 3.35064
22300 4
1 1.17755
2 1.11972
3 1.06235
4 3.35962
22310 4
1 1.1792
2 1.1196
3 1.06921
4 3.36801
22320 4
1 1.17726
2 1.12317
3 1.07385
4 3.37428
22330 4
1 1.18
2 1.12744
3 1.07253
4 3.37996
22340 4
1 1.18945
2 1.12615
3 1.0661
4 3.38169
22350 4
1 1.20071
2 1.12298
3 1.06004
4 3.38373
22360 4
1 1.20586
2 1.12202
3 1.05988
4 3.38776
22370 4
1 1.20207
2 1.12408
3 1.06402
4 3.39017
22380 4
1 1.19373
2 1.12742
3 1.06539
4 3.38654
22390 4
1 1.18808
2 1.13112
3 1.06167
4 3.38087
22400 4
1 1.18579
2 1.13626
3 1.0573
4 3.37935
22410 4
1 1.18404
2 1.1422
3 1.05698
4 3.38322
22420 4
1 1.18448
2 1.14613
3 1.05998
4 3.3906
22430 4
1 1.18964
2 1.14596
3 1.06156
4 3.39716
22440 4
1 1.19554
2 1.14171
3 1.05911
4 3.39635
22450 4
1 1.19559
2 1.13796
3 1.05936
4 3.39292
22460 4
1 1.18848
2 1.13765
3 1.0671
4 3.39323
22470 4
1 1.18145
2 1.14194
3 1.07879
4 3.40218
22480 4
1 1.18385
2 1.14645
3 1.08682
4 3.41712
22490 4
1 1.19299
2 1.14789
3 1.08783
4 3.42871
22500 4
1 1.19888
2 1.14783
3 1.08463
4 3.43134
22510 4
1 1.19864
2 1.14983
3 1.08009
4 3.42856
22520 4
1 1.19283
2 1.15296
3 1.0744
4 3.42019
22530 4
1 1.18619
2 1.15381
3 1.07043
4 3.41043
22540 4
1 1.18484
2 1.15366
3 1.07232
4 3.41083
22550 4
1 1.1877
2 1.15404
3 1.07716
4 3.4189
22560 4
1 1.18595
2 1.15667
3 1.07934
4 3.42197
22570 4
1 1.17695
2 1.15645
3 1.07704
4 3.41043
22580 4
1 1.16673
2 1.14907
3 1.07541
4 3.39121
22590 4
1 1.16115
2 1.14447
3 1.08008
4 3.3857
22600 4
1 1.16092
2 1.14697
3 1.08997
4 3.39786
22610 4
1 1.16394
2 1.15041
3 1.10112
4 3.41547
22620 4
1 1.16777
2 1.15231
3 1.10912
4 3.4292
22630 4
1 1.17042
2 1.15231
3 1.11007
4 3.43279
22640 4
1 1.17467
2 1.14956
3 1.10611
4 3.43033
22650 4
1 1.18154
2 1.14596
3 1.10083
4 3.42834
22660 4
1 1.18561
2 1.14422
3 1.09531
4 3.42514
22670 4
1 1.18315
2 1.14321
3 1.09194
4 3.4183
22680 4
1 1.17768
2 1.14016
3 1.09348
4 3.41131
22690 4
1 1.17626
2 1.13623
3 1.09834
4 3.41083
22700 4
1 1.18149
2 1.13468
3 1.10463
4 3.42081
22710 4
1 1.18782
2 1.13416
3 1.11054
4 3.43252
22720 4
1 1.19186
2 1.13249
3 1.11103
4 3.43538
22730 4
1 1.19437
2 1.13135
3 1.10481
4 3.43053
22740 4
1 1.19546
2 1.13468
3 1.09735
4 3.42748
22750 4
1 1.19448
2 1.14283
3 1.09269
4 3.42999
22760 4
1 1.19202
2 1.15405
3 1.08988
4 3.43596
22770 4
1 1.19042
2 1.16325
3 1.0876
4 3.44127
22780 4
1 1.19106
2 1.16565
3 1.08635
4 3.44305
22790 4
1 1.18986
2 1.16201
3 1.08532
4 3.43719
22800 4
1 1.18783
2 1.15426
3 1.08379
4 3.42589
22810 4
1 1.18751
2 1.14877
3 1.08175
4 3.41803
22820 4
1 1.18984
2 1.1515
3 1.08122
4 3.42256
22830 4
1 1.19443
2 1.15829
3 1.08475
4 3.43748
22840 4
1 1.19895
2 1.16188
3 1.09206
4 3.45288
22850 4
1 1.19907
2 1.16175
3 1.09977
4 3.46059
22860 4
1 1.19269
2 1.16213
3 1.10458
4 3.4594
22870 4
1 1.18603
2 1.16579
3 1.1056
4 3.45741
22880 4
1 1.18246
2 1.16915
3 1.10473
4 3.45634
22890 4
1 1.18352
2 1.16995
3 1.10515
4 3.45862
22900 4
1 1.18831
2 1.16747
3 1.10961
4 3.46539
22910 4
1 1.19531
2 1.16184
3 1.1167
4 3.47385
22920 4
1 1.20199
2 1.1565
3 1.12342
4 3.4819
22930 4
1 1.20786
2 1.15154
3 1.12765
4 3.48705
22940 4
1 1.21469
2 1.14763
3 1.13143
4 3.49375
22950 4
1 1.21966
2 1.1464
3 1.13757
4 3.50363
22960 4
1 1.21845
2 1.14762
3 1.1456
4 3.51167
22970 4
1 1.21514
2 1.15362
3 1.15133
4 3.52009
22980 4
1 1.21431
2 1.16212
3 1.15131
4 3.52774
22990 4
1 1.21589
2 1.17161
3 1.14737
4 3.53487
23000 4
1 1.22051
2 1.18194
3 1.14526
4 3.54771
23010 4
1 1.22352
2 1.1882
3 1.14879
4 3.56051
23020 4
1 1.22204
2 1.18837
3 1.15723
4 3.56763
23030 4
1 1.21734
2 1.18734
3 1.16746
4 3.57214
23040 4
1 1.2099
2 1.18879
3 1.17526
4 3.57395
23050 4
1 1.20071
2 1.19335
3 1.17726
4 3.57131
23060 4
1 1.19561
2 1.19819
3 1.17534
4 3.56914
23070 4
1 1.19689
2 1.19846
3 1.17228
4 3.56764
23080 4
1 1.20108
2 1.19498
3 1.16952
4 3.56558
23090 4
1 1.2025
2 1.19283
3 1.16569
4 3.56102
23100 4
1 1.19942
2 1.19361
3 1.15741
4 3.55044
23110 4
1 1.1947
2 1.19678
3 1.1454
4 3.53688
23120 4
1 1.19413
2 1.19924
3 1.13626
4 3.52964
23130 4
1 1.20129
2 1.19538
3 1.13631
4 3.53298
23140 4
1 1.21506
2 1.18729
3 1.14392
4 3.54626
23150 4
1 1.2288
2 1.18241
3 1.15159
4 3.56279
23160 4
1 1.23158
2 1.18684
3 1.15526
4 3.57368
23170 4
1 1.22223
2 1.19672
3 1.1537
4 3.57265
23180 4
1 1.2101
2 1.20305
3 1.14876
4 3.56191
23190 4
1 1.20253
2 1.20456
3 1.14743
4 3.55452
23200 4
1 1.20026
2 1.20506
3 1.15135
4 3.55667
23210 4
1 1.20229
2 1.20578
3 1.15508
4 3.56314
23220 4
1 1.20463
2 1.20555
3 1.15523
4 3.56542
23230 4
1 1.20396
2 1.20493
3 1.15019
4 3.55908
23240 4
1 1.20185
2 1.20432
3 1.14037
4 3.54654
23250 4
1 1.20205
2 1.2043
3 1.13391
4 3.54027
23260 4
1 1.20302
2 1.20523
3 1.13625
4 3.5445
23270 4
1 1.20231
2 1.20543
3 1.14276
4 3.55051
23280 4
1 1.20103
2 1.20367
3 1.14791
4 3.55261
23290 4
1 1.19993
2 1.2033
3 1.14861
4 3.55184
23300 4
1 1.19946
2 1.20815
3 1.14456
4 3.55217
23310 4
1 1.20088
2 1.21607
3 1.13771
4 3.55466
23320 4
1 1.20774
2 1.22422
3 1.13166
4 3.56362
23330 4
1 1.21615
2 1.2317
3 1.12789
4 3.57574
23340 4
1 1.21932
2 1.23698
3 1.12462
4 3.58092
23350 4
1 1.21821
2 1.23508
3 1.12236
4 3.57565
23360 4
1 1.21577
2 1.22652
3 1.1219
4 3.56419
23370 4
1 1.2138
2 1.21726
3 1.12145
4 3.55251
23380 4
1 1.2112
2 1.21333
3 1.11986
4 3.54439
23390 4
1 1.20223
2 1.21745
3 1.11785
4 3.53752
23400 4
1 1.18745
2 1.22724
3 1.11658
4 3.53127
23410 4
1 1.18051
2 1.23388
3 1.11553
4 3.52992
23420 4
1 1.18687
2 1.23027
3 1.11431
4 3.53145
23430 4
1 1.19824
2 1.21898
3 1.11483
4 3.53206
23440 4
1 1.20831
2 1.20819
3 1.11643
4 3.53292
23450 4
1 1.21565
2 1.20384
3 1.11748
4 3.53697
23460 4
1 1.22004
2 1.2041
3 1.11998
4 3.54411
23470 4
1 1.22167
2 1.20154
3 1.12414
4 3.54736
23480 4
1 1.22033
2 1.19498
3 1.12915
4 3.54446
23490 4
1 1.21527
2 1.18988
3 1.13473
4 3.53988
23500 4
1 1.20926
2 1.18939
3 1.13955
4 3.5382
23510 4
1 1.20508
2 1.194
3 1.14478
4 3.54386
23520 4
1 1.204
2 1.19786
3 1.14774
4 3.5496
23530 4
1 1.20732
2 1.19784
3 1.14593
4 3.5511
23540 4
1 1.21091
2 1.19376
3 1.14409
4 3.54876
23550 4
1 1.21048
2 1.19107
3 1.14527
4 3.54682
23560 4
1 1.20378
2 1.19517
3 1.14565
4 3.54461
23570 4
1 1.1967
2 1.20332
3 1.1428
4 3.54282
23580 4
1 1.19296
2 1.2075
3 1.14096
4 3.54142
23590 4
1 1.18987
2 1.20483
3 1.14605
4 3.54075
23600 4
1 1.19142
2 1.20315
3 1.15294
4 3.54751
23610 4
1 1.19943
2 1.207
3 1.15797
4 3.5644
23620 4
1 1.20762
2 1.21178
3 1.16393
4 3.58333
23630 4
1 1.20862
2 1.21728
3 1.17093
4 3.59683
23640 4
1 1.20337
2 1.22519
3 1.177
4 3.60556
23650 4
1 1.19855
2 1.23397
3 1.18022
4 3.61274
23660 4
1 1.20089
2 1.24326
3 1.18218
4 3.62633
23670 4
1 1.20975
2 1.24864
3 1.1827
4 3.64109
23680 4
1 1.21854
2 1.24739
3 1.181
4 3.64693
23690 4
1 1.22236
2 1.24352
3 1.17893
4 3.64481
23700 4
1 1.22228
2 1.2419
3 1.17516
4 3.63934
23710 4
1 1.22043
2 1.24382
3 1.17087
4 3.63512
23720 4
1 1.21606
2 1.24588
3 1.16878
4 3.63071
23730 4
1 1.21248
2 1.24523
3 1.16689
4 3.6246
23740 4
1 1.21152
2 1.24408
3 1.1613
4 3.6169
23750 4
1 1.21118
2 1.24332
3 1.15359
4 3.60809
23760 4
1 1.21046
2 1.24335
3 1.14932
4 3.60313
23770 4
1 1.21061
2 1.24267
3 1.15262
4 3.6059
23780 4
1 1.21025
2 1.24274
3 1.16167
4 3.61465
23790 4
1 1.20635
2 1.24922
3 1.17071
4 3.62628
23800 4
1 1.20176
2 1.25961
3 1.1743
4 3.63567
23810 4
1 1.20058
2 1.26628
3 1.17276
4 3.63962
23820 4
1 1.20413
2 1.26721
3 1.17027
4 3.6416
23830 4
1 1.21028
2 1.26273
3 1.16941
4 3.64241
23840 4
1 1.21687
2 1.25606
3 1.16854
4 3.64147
23850 4
1 1.22219
2 1.24864
3 1.16557
4 3.6364
23860 4
1 1.22369
2 1.23753
3 1.15961
4 3.62083
23870 4
1 1.21875
2 1.22183
3 1.1524
4 3.59298
23880 4
1 1.20832
2 1.2078
3 1.1485
4 3.56461
23890 4
1 1.19692
2 1.20273
3 1.14611
4 3.54577
23900 4
1 1.18808
2 1.20458
3 1.14164
4 3.5343
23910 4
1 1.18358
2 1.20479
3 1.13619
4 3.52455
23920 4
1 1.18506
2 1.20055
3 1.13277
4 3.51838
23930 4
1 1.19274
2 1.19529
3 1.13341
4 3.52145
23940 4
1 1.20252
2 1.19388
3 1.13569
4 3.53209
23950 4
1 1.20687
2 1.20128
3 1.13721
4 3.54537
23960 4
1 1.2074
2 1.21741
3 1.13848
4 3.56328
23970 4
1 1.21112
2 1.23565
3 1.13875
4 3.58552
23980 4
1 1.21925
2 1.24958
3 1.13942
4 3.60824
23990 4
1 1.23078
2 1.25536
3 1.14187
4 3.62801
24000 4
1 1.24134
2 1.25371
3 1.14349
4 3.63854
24010 4
1 1.24658
2 1.24891
3 1.14432
4 3.63981
24020 4
1 1.24417
2 1.24617
3 1.14397
4 3.63431
24030 4
1 1.23457
2 1.24821
3 1.14125
4 3.62403
24040 4
1 1.22422
2 1.2528
3 1.13475
4 3.61177
24050 4
1 1.2209
2 1.25212
3 1.12559
4 3.59861
24060 4
1 1.22272
2 1.24243
3 1.11818
4 3.58333
24070 4
1 1.22486
2 1.22815
3 1.11334
4 3.56635
24080 4
1 1.22478
2 1.21659
3 1.11101
4 3.55237
24090 4
1 1.22286
2 1.21198
3 1.11051
4 3.54535
24100 4
1 1.22057
2 1.21328
3 1.11123
4 3.54508
24110 4
1 1.21925
2 1.21646
3 1.11144
4 3.54715
24120 4
1 1.22407
2 1.21789
3 1.10861
4 3.55056
24130 4
1 1.23543
2 1.21601
3 1.10696
4 3.5584
24140 4
1 1.24752
2 1.21163
3 1.11176
4 3.5709
24150 4
1 1.25444
2 1.20654
3 1.12038
4 3.58136
24160 4
1 1.25358
2 1.20704
3 1.12579
4 3.58641
24170 4
1 1.24863
2 1.21558
3 1.12781
4 3.59202
24180 4
1 1.24654
2 1.22712
3 1.12995
4 3.60362
24190 4
1 1.24741
2 1.23323
3 1.13728
4 3.61791
24200 4
1 1.24685
2 1.23467
3 1.14791
4 3.62943
24210 4
1 1.24557
2 1.23568
3 1.15403
4 3.63529
24220 4
1 1.24463
2 1.23609
3 1.1537
4 3.63442
24230 4
1 1.24443
2 1.23213
3 1.15111
4 3.62767
24240 4
1 1.24377
2 1.22628
3 1.14959
4 3.61964
24250 4
1 1.23945
2 1.22362
3 1.1444
4 3.60747
24260 4
1 1.23325
2 1.22265
3 1.13066
4 3.58656
24270 4
1 1.22952
2 1.22193
3 1.11361
4 3.56506
24280 4
1 1.2285
2 1.22312
3 1.10411
4 3.55573
24290 4
1 1.22673
2 1.22958
3 1.10703
4 3.56334
24300 4
1 1.22238
2 1.24048
3 1.12124
4 3.58409
24310 4
1 1.21722
2 1.24846
3 1.13956
4 3.60524
24320 4
1 1.21667
2 1.24683
3 1.14952
4 3.61302
24330 4
1 1.22481
2 1.23494
3 1.14522
4 3.60498
24340 4
1 1.23556
2 1.22068
3 1.13483
4 3.59107
24350 4
1 1.24089
2 1.21468
3 1.12693
4 3.5825
24360 4
1 1.24156
2 1.22019
3 1.12398
4 3.58573
24370 4
1 1.24168
2 1.23341
3 1.12763
4 3.60272
24380 4
1 1.23974
2 1.24792
3 1.13352
4 3.62118
24390 4
1 1.2323
2 1.25865
3 1.13683
4 3.62779
24400 4
1 1.22187
2 1.25953
3 1.1399
4 3.6213
24410 4
1 1.21217
2 1.25074
3 1.14666
4 3.60957
24420 4
1 1.20587
2 1.23949
3 1.15407
4 3.59942
24430 4
1 1.20447
2 1.23279
3 1.15673
4 3.59399
24440 4
1 1.20832
2 1.23233
3 1.15084
4 3.59149
24450 4
1 1.21429
2 1.23608
3 1.13769
4 3.58806
24460 4
1 1.21779
2 1.24109
3 1.1256
4 3.58448
24470 4
1 1.21908
2 1.24641
3 1.11831
4 3.5838
24480 4
1 1.22237
2 1.24939
3 1.11735
4 3.58912
24490 4
1 1.23159
2 1.24875
3 1.12498
4 3.60532
24500 4
1 1.24312
2 1.24731
3 1.14001
4 3.63043
24510 4
1 1.25173
2 1.24617
3 1.15267
4 3.65056
24520 4
1 1.25722
2 1.24665
3 1.15351
4 3.65739
24530 4
1 1.26015
2 1.25028
3 1.14161
4 3.65204
24540 4
1 1.26215
2 1.25424
3 1.12752
4 3.6439
24550 4
1 1.2664
2 1.25539
3 1.1227
4 3.6445
24560 4
1 1.27296
2 1.25533
3 1.12779
4 3.65607
24570 4
1 1.27811
2 1.25552
3 1.13919
4 3.67282
24580 4
1 1.27953
2 1.25492
3 1.1509
4 3.68536
24590 4
1 1.28214
2 1.24886
3 1.15499
4 3.68599
24600 4
1 1.28616
2 1.23682
3 1.15286
4 3.67584
24610 4
1 1.2863
2 1.22697
3 1.14888
4 3.66215
24620 4
1 1.28355
2 1.22606
3 1.14637
4 3.65598
24630 4
1 1.28357
2 1.23292
3 1.14664
4 3.66312
24640 4
1 1.29023
2 1.24339
3 1.14665
4 3.68028
24650 4
1 1.29636
2 1.25049
3 1.14093
4 3.68778
24660 4
1 1.29606
2 1.25036
3 1.13321
4 3.67963
24670 4
1 1.29095
2 1.24533
3 1.12958
4 3.66586
24680 4
1 1.28222
2 1.23734
3 1.13011
4 3.64967
24690 4
1 1.27202
2 1.23128
3 1.13345
4 3.63675
24700 4
1 1.26449
2 1.23096
3 1.13798
4 3.63343
24710 4
1 1.26395
2 1.23468
3 1.13974
4 3.63837
24720 4
1 1.2704
2 1.23941
3 1.13725
4 3.64706
24730 4
1 1.28005
2 1.24171
3 1.1349
4 3.65666
24740 4
1 1.28738
2 1.24224
3 1.13464
4 3.66426
24750 4
1 1.28809
2 1.24231
3 1.13653
4 3.66693
24760 4
1 1.27816
2 1.24344
3 1.13861
4 3.66022
24770 4
1 1.25964
2 1.24456
3 1.13778
4 3.64198
24780 4
1 1.24715
2 1.24111
3 1.13642
4 3.62469
24790 4
1 1.2498
2 1.23247
3 1.13778
4 3.62005
24800 4
1 1.25797
2 1.2233
3 1.14338
4 3.62464
24810 4
1 1.26203
2 1.21894
3 1.14992
4 3.6309
24820 4
1 1.26254
2 1.22054
3 1.15204
4 3.63513
24830 4
1 1.26105
2 1.22711
3 1.14767
4 3.63584
24840 4
1 1.26263
2 1.23592
3 1.14014
4 3.6387
24850 4
1 1.26976
2 1.24311
3 1.1332
4 3.64607
24860 4
1 1.27562
2 1.24805
3 1.13046
4 3.65413
24870 4
1 1.27982
2 1.25263
3 1.13626
4 3.66871
24880 4
1 1.2849
2 1.25945
3 1.14842
4 3.69278
24890 4
1 1.2898
2 1.26868
3 1.16063
4 3.71911
24900 4
1 1.29265
2 1.27609
3 1.16728
4 3.73601
24910 4
1 1.29319
2 1.27756
3 1.16664
4 3.73739
24920 4
1 1.29689
2 1.2777
3 1.16349
4 3.73808
24930 4
1 1.3046
2 1.28361
3 1.15865
4 3.74686
24940 4
1 1.31265
2 1.29483
3 1.15345
4 3.76093
24950 4
1 1.31682
2 1.30341
3 1.15231
4 3.77254
24960 4
1 1.31666
2 1.30236
3 1.15392
4 3.77294
24970 4
1 1.31389
2 1.29336
3 1.15691
4 3.76417
24980 4
1 1.31254
2 1.28596
3 1.16129
4 3.75978
24990 4
1 1.31694
2 1.28499
3 1.16357
4 3.7655
25000 4
1 1.32628
2 1.29035
3 1.16335
4 3.77998
25010 4
1 1.33369
2 1.29789
3 1.1649
4 3.79647
25020 4
1 1.33547
2 1.30161
3 1.16851
4 3.80558
25030 4
1 1.33778
2 1.30169
3 1.17251
4 3.81198
25040 4
1 1.34079
2 1.30257
3 1.17703
4 3.82039
25050 4
1 1.338
2 1.30666
3 1.18108
4 3.82575
25060 4
1 1.32725
2 1.30871
3 1.18468
4 3.82064
25070 4
1 1.31308
2 1.3051
3 1.18724
4 3.80542
25080 4
1 1.30358
2 1.29833
3 1.18612
4 3.78803
25090 4
1 1.30381
2 1.29133
3 1.18393
4 3.77908
25100 4
1 1.30895
2 1.28899
3 1.18478
4 3.78272
25110 4
1 1.31219
2 1.29404
3 1.18545
4 3.79167
25120 4
1 1.30934
2 1.30125
3 1.18198
4 3.79257
25130 4
1 1.30483
2 1.30377
3 1.17587
4 3.78447
25140 4
1 1.30483
2 1.29853
3 1.16838
4 3.77173
25150 4
1 1.30851
2 1.28763
3 1.16165
4 3.75779
25160 4
1 1.31254
2 1.2777
3 1.15762
4 3.74785
25170 4
1 1.31551
2 1.2737
3 1.15776
4 3.74697
25180 4
1 1.31771
2 1.27476
3 1.16411
4 3.75658
25190 4
1 1.31839
2 1.27609
3 1.17334
4 3.76782
25200 4
1 1.31916
2 1.27494
3 1.17951
4 3.77361
25210 4
1 1.32172
2 1.27475
3 1.17897
4 3.77544
25220 4
1 1.32393
2 1.27749
3 1.17124
4 3.77266
25230 4
1 1.32535
2 1.2804
3 1.16245
4 3.7682
25240 4
1 1.32704
2 1.28373
3 1.15756
4 3.76834
25250 4
1 1.32784
2 1.29038
3 1.15839
4 3.77661
25260 4
1 1.32441
2 1.3
3 1.16577
4 3.79018
25270 4
1 1.31654
2 1.3103
3 1.17697
4 3.80381
25280 4
1 1.30576
2 1.31757
3 1.18679
4 3.81012
25290 4
1 1.29671
2 1.31691
3 1.18971
4 3.80333
25300 4
1 1.29172
2 1.31005
3 1.18663
4 3.7884
25310 4
1 1.28894
2 1.30534
3 1.18299
4 3.77728
25320 4
1 1.28658
2 1.30549
3 1.18325
4 3.77532
25330 4
1 1.28364
2 1.302
3 1.18734
4 3.77297
25340 4
1 1.28149
2 1.29279
3 1.19063
4 3.76492
25350 4
1 1.28355
2 1.28456
3 1.18779
4 3.7559
25360 4
1 1.29123
2 1.28388
3 1.17844
4 3.75355
25370 4
1 1.29964
2 1.29156
3 1.17005
4 3.76125
25380 4
1 1.30418
2 1.30253
3 1.16811
4 3.77481
25390 4
1 1.30315
2 1.31142
3 1.17027
4 3.78483
25400 4
1 1.29439
2 1.31488
3 1.1751
4 3.78437
25410 4
1 1.28175
2 1.31557
3 1.18051
