# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 3.39622
2 3.45437
3 3.29037
4 10.141
21200 4
1 3.3956
2 3.46413
3 3.29806
4 10.1578
21210 4
1 3.40488
2 3.45952
3 3.3021
4 10.1665
21220 4
1 3.41951
2 3.44193
3 3.30856
4 10.17
21230 4
1 3.42636
2 3.43171
3 3.30997
4 10.168
21240 4
1 3.4257
2 3.43852
3 3.30908
4 10.1733
21250 4
1 3.42591
2 3.45532
3 3.30347
4 10.1847
21260 4
1 3.42887
2 3.47836
3 3.28673
4 10.194
21270 4
1 3.42855
2 3.49571
3 3.2667
4 10.191
21280 4
1 3.41946
2 3.49213
3 3.2566
4 10.1682
21290 4
1 3.40197
2 3.48036
3 3.25485
4 10.1372
21300 4
1 3.3902
2 3.47886
3 3.25255
4 10.1216
21310 4
1 3.38982
2 3.48818
3 3.24948
4 10.1275
21320 4
1 3.39439
2 3.49333
3 3.2481
4 10.1358
21330 4
1 3.40108
2 3.48901
3 3.24391
4 10.134
21340 4
1 3.40887
2 3.48152
3 3.23602
4 10.1264
21350 4
1 3.40775
2 3.47241
3 3.22756
4 10.1077
21360 4
1 3.39781
2 3.46523
3 3.22445
4 10.0875
21370 4
1 3.38492
2 3.45952
3 3.23722
4 10.0817
21380 4
1 3.38443
2 3.46259
3 3.25804
4 10.1051
21390 4
1 3.39352
2 3.4806
3 3.27773
4 10.1518
21400 4
1 3.39834
2 3.5071
3 3.28604
4 10.1915
21410 4
1 3.39732
2 3.52748
3 3.28347
4 10.2083
21420 4
1 3.4005
2 3.53063
3 3.27702
4 10.2081
21430 4
1 3.41
2 3.51719
3 3.26902
4 10.1962
21440 4
1 3.4157
2 3.49963
3 3.26889
4 10.1842
21450 4
1 3.41385
2 3.49607
3 3.28516
4 10.1951
21460 4
1 3.41029
2 3.51541
3 3.30556
4 10.2313
21470 4
1 3.40404
2 3.54995
3 3.31378
4 10.2678
21480 4
1 3.39393
2 3.58216
3 3.30815
4 10.2842
21490 4
1 3.38587
2 3.59325
3 3.30016
4 10.2793
21500 4
1 3.3874
2 3.58201
3 3.29859
4 10.268
21510 4
1 3.39909
2 3.5714
3 3.30155
4 10.272
21520 4
1 3.4099
2 3.57138
3 3.29917
4 10.2804
21530 4
1 3.408
2 3.57592
3 3.2933
4 10.2772
21540 4
1 3.40142
2 3.57691
3 3.28615
4 10.2645
21550 4
1 3.40292
2 3.58902
3 3.28137
4 10.2733
21560 4
1 3.40843
2 3.62053
3 3.27857
4 10.3075
21570 4
1 3.4086
2 3.651
3 3.26273
4 10.3223
21580 4
1 3.40296
2 3.65646
3 3.25016
4 10.3096
21590 4
1 3.38964
2 3.64289
3 3.26192
4 10.2944
21600 4
1 3.37529
2 3.62854
3 3.29244
4 10.2963
21610 4
1 3.36918
2 3.62308
3 3.3163
4 10.3086
21620 4
1 3.37222
2 3.62086
3 3.31664
4 10.3097
21630 4
1 3.38011
2 3.61185
3 3.30036
4 10.2923
21640 4
1 3.39157
2 3.59538
3 3.27681
4 10.2638
21650 4
1 3.39544
2 3.58434
3 3.25995
4 10.2397
21660 4
1 3.38689
2 3.5851
3 3.25272
4 10.2247
21670 4
1 3.37129
2 3.58529
3 3.24409
4 10.2007
21680 4
1 3.36058
2 3.5766
3 3.23838
4 10.1756
21690 4
1 3.3575
2 3.56113
3 3.23217
4 10.1508
21700 4
1 3.35534
2 3.54633
3 3.22532
4 10.127
21710 4
1 3.35199
2 3.54626
3 3.22163
4 10.1199
21720 4
1 3.347
2 3.56336
3 3.21429
4 10.1247
21730 4
1 3.34623
2 3.58414
3 3.20326
4 10.1336
21740 4
1 3.35046
2 3.60151
3 3.19796
4 10.1499
21750 4
1 3.36201
2 3.61717
3 3.19969
4 10.1789
21760 4
1 3.38529
2 3.632
3 3.20784
4 10.2251
21770 4
1 3.40398
2 3.64086
3 3.2173
4 10.2621
21780 4
1 3.40181
2 3.63508
3 3.22056
4 10.2575
21790 4
1 3.3903
2 3.61451
3 3.22397
4 10.2288
21800 4
1 3.38251
2 3.60055
3 3.22599
4 10.2091
21810 4
1 3.37898
2 3.60077
3 3.22016
4 10.1999
21820 4
1 3.38103
2 3.60736
3 3.21059
4 10.199
21830 4
1 3.38991
2 3.61428
3 3.20318
4 10.2074
21840 4
1 3.40813
2 3.6227
3 3.19264
4 10.2235
21850 4
1 3.42505
2 3.63003
3 3.18158
4 10.2367
21860 4
1 3.42093
2 3.63203
3 3.17986
4 10.2328
21870 4
1 3.40874
2 3.62947
3 3.18573
4 10.2239
21880 4
1 3.41402
2 3.62222
3 3.19749
4 10.2337
21890 4
1 3.4381
2 3.6137
3 3.20861
4 10.2604
21900 4
1 3.46739
2 3.61038
3 3.2223
4 10.3001
21910 4
1 3.48565
2 3.6089
3 3.2487
4 10.3432
21920 4
1 3.49354
2 3.60355
3 3.27226
4 10.3694
21930 4
1 3.49493
2 3.58961
3 3.27957
4 10.3641
21940 4
1 3.48851
2 3.57387
3 3.27647
4 10.3389
21950 4
1 3.47793
2 3.56688
3 3.282
4 10.3268
21960 4
1 3.4742
2 3.56375
3 3.30138
4 10.3393
21970 4
1 3.48191
2 3.55831
3 3.31515
4 10.3554
21980 4
1 3.49428
2 3.55292
3 3.31054
4 10.3577
21990 4
1 3.50123
2 3.55569
3 3.30043
4 10.3573
22000 4
1 3.50803
2 3.56744
3 3.29552
4 10.371
22010 4
1 3.51707
2 3.57693
3 3.29076
4 10.3848
22020 4
1 3.51889
2 3.57376
3 3.28245
4 10.3751
22030 4
1 3.51602
2 3.56455
3 3.27927
4 10.3598
22040 4
1 3.52417
2 3.55403
3 3.2783
4 10.3565
22050 4
1 3.54136
2 3.54196
3 3.27727
4 10.3606
22060 4
1 3.54925
2 3.53709
3 3.28011
4 10.3665
22070 4
1 3.54347
2 3.54581
3 3.28562
4 10.3749
22080 4
1 3.53211
2 3.56757
3 3.29334
4 10.393
22090 4
1 3.51299
2 3.59592
3 3.30596
4 10.4149
22100 4
1 3.49422
2 3.62128
3 3.32294
4 10.4384
22110 4
1 3.49511
2 3.63374
3 3.34368
4 10.4725
22120 4
1 3.51259
2 3.62221
3 3.3618
4 10.4966
22130 4
1 3.52991
2 3.60172
3 3.36802
4 10.4997
22140 4
1 3.53825
2 3.58908
3 3.35982
4 10.4872
22150 4
1 3.53522
2 3.5894
3 3.33822
4 10.4628
22160 4
1 3.52887
2 3.59862
3 3.31626
4 10.4438
22170 4
1 3.53415
2 3.61046
3 3.31124
4 10.4558
22180 4
1 3.54907
2 3.61604
3 3.32409
4 10.4892
22190 4
1 3.56641
2 3.61281
3 3.34322
4 10.5224
22200 4
1 3.58258
2 3.61194
3 3.36061
4 10.5551
22210 4
1 3.58636
2 3.60938
3 3.37465
4 10.5704
22220 4
1 3.57894
2 3.60675
3 3.38013
4 10.5658
22230 4
1 3.57698
2 3.60779
3 3.37802
4 10.5628
22240 4
1 3.58056
2 3.61523
3 3.37378
4 10.5696
22250 4
1 3.58555
2 3.63461
3 3.36501
4 10.5852
22260 4
1 3.59346
2 3.66071
3 3.35756
4 10.6117
22270 4
1 3.59804
2 3.68086
3 3.36075
4 10.6397
22280 4
1 3.59816
2 3.68536
3 3.37652
4 10.66
22290 4
1 3.59344
2 3.6755
3 3.39317
4 10.6621
22300 4
1 3.58224
2 3.67427
3 3.39573
4 10.6522
22310 4
1 3.57834
2 3.68497
3 3.38019
4 10.6435
22320 4
1 3.58633
2 3.69397
3 3.35348
4 10.6338
22330 4
1 3.5961
2 3.70589
3 3.33045
4 10.6324
22340 4
1 3.60159
2 3.71616
3 3.32369
4 10.6414
22350 4
1 3.60172
2 3.72171
3 3.32708
4 10.6505
22360 4
1 3.59489
2 3.73254
3 3.34167
4 10.6691
22370 4
1 3.57328
2 3.74593
3 3.37307
4 10.6923
22380 4
1 3.54748
2 3.75605
3 3.41093
4 10.7145
22390 4
1 3.52609
2 3.75912
3 3.43084
4 10.716
22400 4
1 3.51573
2 3.7592
3 3.42353
4 10.6985
22410 4
1 3.52137
2 3.76002
3 3.40126
4 10.6827
22420 4
1 3.53369
2 3.75417
3 3.3829
4 10.6708
22430 4
1 3.54798
2 3.73519
3 3.37695
4 10.6601
22440 4
1 3.55936
2 3.71858
3 3.37995
4 10.6579
22450 4
1 3.57288
2 3.71658
3 3.38172
4 10.6712
22460 4
1 3.5927
2 3.72652
3 3.3817
4 10.7009
22470 4
1 3.60881
2 3.73605
3 3.38564
4 10.7305
22480 4
1 3.6142
2 3.73809
3 3.39683
4 10.7491
22490 4
1 3.60748
2 3.73034
3 3.41169
4 10.7495
22500 4
1 3.59117
2 3.71557
3 3.42436
4 10.7311
22510 4
1 3.57053
2 3.70771
3 3.43388
4 10.7121
22520 4
1 3.5611
2 3.72181
3 3.4412
4 10.7241
22530 4
1 3.57005
2 3.74536
3 3.44272
4 10.7581
22540 4
1 3.58807
2 3.75483
3 3.44296
4 10.7859
22550 4
1 3.60295
2 3.74039
3 3.44116
4 10.7845
22560 4
1 3.6138
2 3.71595
3 3.43391
4 10.7637
22570 4
1 3.61817
2 3.70002
3 3.42895
4 10.7471
22580 4
1 3.6189
2 3.69434
3 3.42448
4 10.7377
22590 4
1 3.61745
2 3.68778
3 3.42322
4 10.7285
22600 4
1 3.62251
2 3.67811
3 3.43089
4 10.7315
22610 4
1 3.63553
2 3.67932
3 3.44026
4 10.7551
22620 4
1 3.64846
2 3.69543
3 3.44455
4 10.7884
22630 4
1 3.65387
2 3.71495
3 3.44461
4 10.8134
22640 4
1 3.65829
2 3.72349
3 3.44715
4 10.8289
22650 4
1 3.66439
2 3.72091
3 3.44977
4 10.8351
22660 4
1 3.67087
2 3.7174
3 3.4449
4 10.8332
22670 4
1 3.6768
2 3.71679
3 3.42921
4 10.8228
22680 4
1 3.67966
2 3.72153
3 3.40986
4 10.8111
22690 4
1 3.6788
2 3.73443
3 3.40044
4 10.8137
22700 4
1 3.6741
2 3.74984
3 3.40119
4 10.8251
22710 4
1 3.66766
2 3.75599
3 3.40207
4 10.8257
22720 4
1 3.65836
2 3.75065
3 3.40513
4 10.8141
22730 4
1 3.64805
2 3.74092
3 3.41925
4 10.8082
22740 4
1 3.64497
2 3.72951
3 3.43793
4 10.8124
22750 4
1 3.64778
2 3.7134
3 3.45635
4 10.8175
22760 4
1 3.65909
2 3.6912
3 3.47192
4 10.8222
22770 4
1 3.67782
2 3.67118
3 3.48542
4 10.8344
22780 4
1 3.69653
2 3.6653
3 3.49415
4 10.856
22790 4
1 3.70066
2 3.67823
3 3.49686
4 10.8757
22800 4
1 3.69197
2 3.70245
3 3.49832
4 10.8927
22810 4
1 3.68728
2 3.72393
3 3.50059
4 10.9118
22820 4
1 3.69275
2 3.73381
3 3.51006
4 10.9366
22830 4
1 3.69985
2 3.74381
3 3.5195
4 10.9632
22840 4
1 3.7051
2 3.76252
3 3.52129
4 10.9889
22850 4
1 3.70625
2 3.78544
3 3.51968
4 11.0114
22860 4
1 3.7032
2 3.80573
3 3.52395
4 11.0329
22870 4
1 3.69701
2 3.81618
3 3.54487
4 11.0581
22880 4
1 3.68942
2 3.81584
3 3.57056
4 11.0758
22890 4
1 3.67831
2 3.80746
3 3.58995
4 11.0757
22900 4
1 3.66032
2 3.79398
3 3.5998
4 11.0541
22910 4
1 3.64006
2 3.78209
3 3.597
4 11.0191
22920 4
1 3.62652
2 3.77678
3 3.58406
4 10.9874
22930 4
1 3.62036
2 3.78356
3 3.58086
4 10.9848
22940 4
1 3.62832
2 3.80228
3 3.59575
4 11.0263
22950 4
1 3.65074
2 3.82654
3 3.60957
4 11.0868
22960 4
1 3.66949
2 3.85626
3 3.60749
4 11.1332
22970 4
1 3.67958
2 3.87412
3 3.59503
4 11.1487
22980 4
1 3.68623
2 3.86757
3 3.57614
4 11.1299
22990 4
1 3.6984
2 3.8442
3 3.56497
4 11.1076
23000 4
1 3.7091
2 3.82121
3 3.56977
4 11.1001
23010 4
1 3.71672
2 3.80648
3 3.58347
4 11.1067
23020 4
1 3.7345
2 3.80377
3 3.5934
4 11.1317
23030 4
1 3.76483
2 3.801
3 3.59888
4 11.1647
23040 4
1 3.78963
2 3.79622
3 3.60275
4 11.1886
23050 4
1 3.7977
2 3.79781
3 3.60975
4 11.2053
23060 4
1 3.79071
2 3.80606
3 3.62256
4 11.2193
23070 4
1 3.77289
2 3.81516
3 3.64212
4 11.2302
23080 4
1 3.75395
2 3.82424
3 3.65906
4 11.2372
23090 4
1 3.74413
2 3.83243
3 3.66788
4 11.2444
23100 4
1 3.74215
2 3.84364
3 3.67473
4 11.2605
23110 4
1 3.74927
2 3.85384
3 3.68569
4 11.2888
23120 4
1 3.75446
2 3.85356
3 3.69734
4 11.3054
23130 4
1 3.74147
2 3.84713
3 3.70154
4 11.2901
23140 4
1 3.72649
2 3.8448
3 3.70019
4 11.2715
23150 4
1 3.71959
2 3.84517
3 3.70163
4 11.2664
23160 4
1 3.72471
2 3.84383
3 3.70819
4 11.2767
23170 4
1 3.7345
2 3.85611
3 3.70799
4 11.2986
23180 4
1 3.7417
2 3.88159
3 3.69839
4 11.3217
23190 4
1 3.7447
2 3.8972
3 3.69059
4 11.3325
23200 4
1 3.74304
2 3.9014
3 3.68275
4 11.3272
23210 4
1 3.75142
2 3.90496
3 3.6742
4 11.3306
23220 4
1 3.77282
2 3.91022
3 3.66849
4 11.3515
23230 4
1 3.78335
2 3.91724
3 3.66874
4 11.3693
23240 4
1 3.77473
2 3.93259
3 3.67193
4 11.3793
23250 4
1 3.76952
2 3.9546
3 3.67451
4 11.3986
23260 4
1 3.77901
2 3.96622
3 3.67534
4 11.4206
23270 4
1 3.79875
2 3.96233
3 3.6795
4 11.4406
23280 4
1 3.81101
2 3.94008
3 3.69163
4 11.4427
23290 4
1 3.80582
2 3.91019
3 3.70626
4 11.4223
23300 4
1 3.78873
2 3.88922
3 3.71775
4 11.3957
23310 4
1 3.7689
2 3.88277
3 3.72289
4 11.3746
23320 4
1 3.74731
2 3.88696
3 3.72159
4 11.3559
23330 4
1 3.72806
2 3.9001
3 3.71819
4 11.3463
23340 4
1 3.72208
2 3.917
3 3.71595
4 11.355
23350 4
1 3.73195
2 3.92341
3 3.71416
4 11.3695
23360 4
1 3.75141
2 3.9159
3 3.7057
4 11.373
23370 4
1 3.76964
2 3.90268
3 3.69802
4 11.3703
23380 4
1 3.77765
2 3.88694
3 3.70226
4 11.3669
23390 4
1 3.78291
2 3.8679
3 3.71422
4 11.365
23400 4
1 3.79822
2 3.85561
3 3.72425
4 11.3781
23410 4
1 3.82558
2 3.85878
3 3.72739
4 11.4117
23420 4
1 3.85494
2 3.87254
3 3.7248
4 11.4523
23430 4
1 3.86929
2 3.88145
3 3.71752
4 11.4683
23440 4
1 3.87239
2 3.87709
3 3.70917
4 11.4587
23450 4
1 3.87589
2 3.86648
3 3.70534
4 11.4477
23460 4
1 3.87169
2 3.86451
3 3.70855
4 11.4448
23470 4
1 3.87308
2 3.87863
3 3.72043
4 11.4721
23480 4
1 3.88297
2 3.89951
3 3.73236
4 11.5148
23490 4
1 3.88428
2 3.92329
3 3.73932
4 11.5469
23500 4
1 3.87549
2 3.9432
3 3.74163
4 11.5603
23510 4
1 3.86165
2 3.95991
3 3.73768
4 11.5592
23520 4
1 3.84545
2 3.97546
3 3.72811
4 11.549
23530 4
1 3.8273
2 3.97848
3 3.7111
4 11.5169
23540 4
1 3.80286
2 3.97034
3 3.69345
4 11.4667
23550 4
1 3.76717
2 3.96851
3 3.69155
4 11.4272
23560 4
1 3.73875
2 3.98181
3 3.70814
4 11.4287
23570 4
1 3.74353
2 4.00063
3 3.72689
4 11.471
23580 4
1 3.77256
2 4.01057
3 3.73576
4 11.5189
23590 4
1 3.79926
2 4.0161
3 3.73641
4 11.5518
23600 4
1 3.80804
2 4.02411
3 3.73505
4 11.5672
23610 4
1 3.80277
2 4.02908
3 3.73992
4 11.5718
23620 4
1 3.79952
2 4.03546
3 3.7562
4 11.5912
23630 4
1 3.80571
2 4.05164
3 3.77222
4 11.6296
23640 4
1 3.8269
2 4.06544
3 3.78251
4 11.6748
23650 4
1 3.85031
2 4.06734
3 3.79323
4 11.7109
23660 4
1 3.86053
2 4.0619
3 3.80114
4 11.7236
23670 4
1 3.85649
2 4.05657
3 3.79701
4 11.7101
23680 4
1 3.85402
2 4.04724
3 3.7867
4 11.688
23690 4
1 3.86637
2 4.03638
3 3.78268
4 11.6854
23700 4
1 3.88043
2 4.02624
3 3.78337
4 11.69
23710 4
1 3.87373
2 4.01665
3 3.78059
4 11.671
23720 4
1 3.8551
2 4.01215
3 3.78134
4 11.6486
23730 4
1 3.83944
2 4.01511
3 3.78942
4 11.644
23740 4
1 3.83323
2 4.0217
3 3.80815
4 11.6631
23750 4
1 3.83999
2 4.03125
3 3.82743
4 11.6987
23760 4
1 3.86045
2 4.0416
3 3.83093
4 11.733
23770 4
1 3.87376
2 4.04912
3 3.82452
4 11.7474
23780 4
1 3.86976
2 4.05556
3 3.81812
4 11.7434
23790 4
1 3.86164
2 4.05784
3 3.81335
4 11.7328
23800 4
1 3.85988
2 4.05596
3 3.81423
4 11.7301
23810 4
1 3.86992
2 4.04765
3 3.82319
4 11.7408
23820 4
1 3.88141
2 4.03337
3 3.83618
4 11.751
23830 4
1 3.88986
2 4.02515
3 3.84502
4 11.76
23840 4
1 3.89622
2 4.03358
3 3.85366
4 11.7835
23850 4
1 3.90473
2 4.0571
3 3.86353
4 11.8254
23860 4
1 3.9125
2 4.08598
3 3.86509
4 11.8636
23870 4
1 3.92205
2 4.11301
3 3.85248
4 11.8875
23880 4
1 3.92822
2 4.13015
3 3.83557
4 11.8939
23890 4
1 3.92641
2 4.13871
3 3.82172
4 11.8868
23900 4
1 3.92213
2 4.14283
3 3.80193
4 11.8669
23910 4
1 3.92324
2 4.14227
3 3.78489
4 11.8504
23920 4
1 3.92698
2 4.14939
3 3.79175
4 11.8681
23930 4
1 3.92697
2 4.17031
3 3.82008
4 11.9174
23940 4
1 3.92018
2 4.18711
3 3.85412
4 11.9614
23950 4
1 3.9058
2 4.18438
3 3.86736
4 11.9575
23960 4
1 3.88485
2 4.16677
3 3.86052
4 11.9121
23970 4
1 3.86067
2 4.15369
3 3.85575
4 11.8701
23980 4
1 3.84738
2 4.15748
3 3.8561
4 11.861
23990 4
1 3.8534
2 4.17416
3 3.85116
4 11.8787
24000 4
1 3.87192
2 4.19298
3 3.8404
4 11.9053
24010 4
1 3.89658
2 4.20471
3 3.82767
4 11.929
24020 4
1 3.91501
2 4.21211
3 3.82056
4 11.9477
24030 4
1 3.91944
2 4.21986
3 3.82356
4 11.9629
24040 4
1 3.92037
2 4.2245
3 3.82937
4 11.9742
24050 4
1 3.91681
2 4.22621
3 3.83385
4 11.9769
24060 4
1 3.90872
2 4.22963
3 3.836
4 11.9743
24070 4
1 3.89729
2 4.23506
3 3.82482
4 11.9572
24080 4
1 3.88885
2 4.2434
3 3.80696
4 11.9392
24090 4
1 3.8899
2 4.24767
3 3.79479
4 11.9324
24100 4
1 3.89467
2 4.23887
3 3.79287
4 11.9264
24110 4
1 3.89712
2 4.22002
3 3.79747
4 11.9146
24120 4
1 3.90207
2 4.19818
3 3.80514
4 11.9054
24130 4
1 3.90309
2 4.17879
3 3.81114
4 11.893
24140 4
1 3.89122
2 4.17179
3 3.81846
4 11.8815
24150 4
1 3.88447
2 4.16944
3 3.82642
4 11.8803
24160 4
1 3.88659
2 4.16237
3 3.83292
4 11.8819
24170 4
1 3.90306
2 4.15403
3 3.83679
4 11.8939
24180 4
1 3.92141
2 4.15088
3 3.84486
4 11.9171
24190 4
1 3.92251
2 4.15915
3 3.85518
4 11.9368
24200 4
1 3.91056
2 4.17749
3 3.86295
4 11.951
24210 4
1 3.90206
2 4.19302
3 3.86606
4 11.9611
24220 4
1 3.91248
2 4.19616
3 3.87408
4 11.9827
24230 4
1 3.93573
2 4.19185
3 3.89263
4 12.0202
24240 4
1 3.954
2 4.19373
3 3.91017
4 12.0579
24250 4
1 3.95646
2 4.20206
3 3.91877
4 12.0773
24260 4
1 3.94166
2 4.21585
3 3.92674
4 12.0842
24270 4
1 3.92523
2 4.23246
3 3.9353
4 12.093
24280 4
1 3.92093
2 4.25411
3 3.93582
4 12.1109
24290 4
1 3.92762
2 4.27577
3 3.91921
4 12.1226
24300 4
1 3.93684
2 4.2823
3 3.89075
4 12.1099
24310 4
1 3.94605
2 4.27104
3 3.87573
4 12.0928
24320 4
1 3.95087
2 4.26251
3 3.88591
4 12.0993
24330 4
1 3.94646
2 4.26208
3 3.91086
4 12.1194
24340 4
1 3.93624
2 4.26146
3 3.92838
4 12.1261
24350 4
1 3.9208
2 4.25968
3 3.9276
4 12.1081
24360 4
1 3.9072
2 4.25578
3 3.91711
4 12.0801
24370 4
1 3.90315
2 4.25108
3 3.90899
4 12.0632
24380 4
1 3.90927
2 4.25287
3 3.9141
4 12.0762
24390 4
1 3.91794
2 4.26704
3 3.92088
4 12.1059
24400 4
1 3.93067
2 4.28517
3 3.92665
4 12.1425
24410 4
1 3.94682
2 4.29403
3 3.93508
4 12.1759
24420 4
1 3.94892
2 4.29768
3 3.93627
4 12.1829
24430 4
1 3.93561
2 4.30168
3 3.93309
4 12.1704
24440 4
1 3.92621
2 4.29469
3 3.93758
4 12.1585
24450 4
1 3.93127
2 4.26985
3 3.94222
4 12.1433
24460 4
1 3.94314
2 4.24694
3 3.94892
4 12.139
24470 4
1 3.94761
2 4.23785
3 3.95844
4 12.1439
24480 4
1 3.93946
2 4.23997
3 3.97267
4 12.1521
24490 4
1 3.92844
2 4.25388
3 3.98163
4 12.164
24500 4
1 3.92012
2 4.27306
3 3.97945
4 12.1726
24510 4
1 3.91915
2 4.2762
3 3.97051
4 12.1659
24520 4
1 3.92297
2 4.26948
3 3.96205
4 12.1545
24530 4
1 3.92156
2 4.26578
3 3.96424
4 12.1516
24540 4
1 3.91204
2 4.26331
3 3.97406
4 12.1494
24550 4
1 3.90763
2 4.26591
3 3.98671
4 12.1603
24560 4
1 3.9162
2 4.27303
3 4.00381
4 12.193
24570 4
1 3.92316
2 4.28501
3 4.02183
4 12.23
24580 4
1 3.91978
2 4.29921
3 4.03641
4 12.2554
24590 4
1 3.91818
2 4.30265
3 4.04221
4 12.263
24600 4
1 3.91749
2 4.29045
3 4.03738
4 12.2453
24610 4
1 3.90976
2 4.27422
3 4.02082
4 12.2048
24620 4
1 3.90727
2 4.27205
3 4.00382
4 12.1831
24630 4
1 3.91974
2 4.28687
3 4.00227
4 12.2089
24640 4
1 3.93323
2 4.305
3 4.01437
4 12.2526
24650 4
1 3.9296
2 4.31466
3 4.02777
4 12.272
24660 4
1 3.92187
2 4.31002
3 4.0283
4 12.2602
24670 4
1 3.92446
2 4.29525
3 4.01548
4 12.2352
24680 4
1 3.93255
2 4.28491
3 4.00041
4 12.2179
24690 4
1 3.93827
2 4.29225
3 3.99224
4 12.2228
24700 4
1 3.94615
2 4.31335
3 3.98736
4 12.2469
24710 4
1 3.96014
2 4.32725
3 3.98069
4 12.2681
24720 4
1 3.97295
2 4.32222
3 3.97668
4 12.2719
24730 4
1 3.9823
2 4.32702
3 3.96895
4 12.2783
24740 4
1 3.98635
2 4.34995
3 3.95605
4 12.2924
24750 4
1 3.98268
2 4.373
3 3.95159
4 12.3073
24760 4
1 3.96986
2 4.37955
3 3.95631
4 12.3057
24770 4
1 3.95469
2 4.35948
3 3.95809
4 12.2723
24780 4
1 3.94896
2 4.33189
3 3.95018
4 12.231
24790 4
1 3.95749
2 4.32613
3 3.94538
4 12.229
24800 4
1 3.97237
2 4.34178
3 3.96441
4 12.2786
24810 4
1 3.97773
2 4.35649
3 3.99537
4 12.3296
24820 4
1 3.97593
2 4.35048
3 4.01212
4 12.3385
24830 4
1 3.9659
2 4.32462
3 4.00464
4 12.2952
24840 4
1 3.94647
2 4.30318
3 3.98418
4 12.2338
24850 4
1 3.92981
2 4.29703
3 3.96663
4 12.1935
24860 4
1 3.91714
2 4.29894
3 3.96699
4 12.1831
24870 4
1 3.91018
2 4.29827
3 3.98376
4 12.1922
24880 4
1 3.91966
2 4.28931
3 3.99123
4 12.2002
24890 4
1 3.93658
2 4.27635
3 3.97433
4 12.1873
24900 4
1 3.95222
2 4.27586
3 3.95175
4 12.1798
24910 4
1 3.9621
2 4.28649
3 3.94743
4 12.196
24920 4
1 3.96422
2 4.29917
3 3.96718
4 12.2306
24930 4
1 3.95369
2 4.31841
3 3.99452
4 12.2666
24940 4
1 3.93141
2 4.33904
3 4.00448
4 12.2749
24950 4
1 3.91373
2 4.35535
3 3.98889
4 12.258
24960 4
1 3.91647
2 4.37009
3 3.96328
4 12.2498
24970 4
1 3.92116
2 4.37415
3 3.94762
4 12.2429
24980 4
1 3.9173
2 4.36259
3 3.95179
4 12.2317
24990 4
1 3.91747
2 4.34159
3 3.96619
4 12.2252
25000 4
1 3.92449
2 4.31836
3 3.97606
4 12.2189
