# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.421253
4 1.29351
14330 4
1 0.465549
2 0.404779
3 0.416761
4 1.28709
14340 4
1 0.463178
2 0.399831
3 0.413123
4 1.27613
14350 4
1 0.459407
2 0.393045
3 0.411946
4 1.2644
14360 4
1 0.453274
2 0.389461
3 0.41226
4 1.25499
14370 4
1 0.446152
2 0.389699
3 0.410084
4 1.24593
14380 4
1 0.440662
2 0.390414
3 0.405217
4 1.23629
14390 4
1 0.43834
2 0.390785
3 0.401469
4 1.23059
14400 4
1 0.441234
2 0.392678
3 0.399717
4 1.23363
14410 4
1 0.448498
2 0.397598
3 0.401053
4 1.24715
14420 4
1 0.456432
2 0.402622
3 0.409453
4 1.26851
14430 4
1 0.461637
2 0.405183
3 0.42192
4 1.28874
14440 4
1 0.46274
2 0.405779
3 0.432036
4 1.30055
14450 4
1 0.460674
2 0.405079
3 0.434668
4 1.30042
14460 4
1 0.457837
2 0.403075
3 0.433109
4 1.29402
14470 4
1 0.456055
2 0.399243
3 0.433455
4 1.28875
14480 4
1 0.454534
2 0.393899
3 0.436759
4 1.28519
14490 4
1 0.453053
2 0.388233
3 0.440389
4 1.28168
14500 4
1 0.452174
2 0.383912
3 0.441381
4 1.27747
14510 4
1 0.450217
2 0.383314
3 0.441181
4 1.27471
14520 4
1 0.446934
2 0.388038
3 0.443177
4 1.27815
14530 4
1 0.446475
2 0.396272
3 0.447191
4 1.28994
14540 4
1 0.449949
2 0.401514
3 0.451325
4 1.30279
14550 4
1 0.453589
2 0.400784
3 0.452943
4 1.30732
14560 4
1 0.455805
2 0.398671
3 0.451972
4 1.30645
14570 4
1 0.454968
2 0.398818
3 0.449427
4 1.30321
14580 4
1 0.452326
2 0.400403
3 0.447051
4 1.29978
14590 4
1 0.450332
2 0.402204
3 0.446137
4 1.29867
14600 4
1 0.448726
2 0.402171
3 0.444987
4 1.29588
14610 4
1 0.447125
2 0.400658
3 0.443734
4 1.29152
14620 4
1 0.445836
2 0.398729
3 0.442865
4 1.28743
14630 4
1 0.444517
2 0.399035
3 0.441153
4 1.28471
14640 4
1 0.44438
2 0.40124
3 0.440616
4 1.28624
14650 4
1 0.446316
2 0.400809
3 0.441257
4 1.28838
14660 4
1 0.450942
2 0.398051
3 0.440603
4 1.2896
14670 4
1 0.457431
2 0.396826
3 0.439504
4 1.29376
14680 4
1 0.462288
2 0.399756
3 0.440972
4 1.30302
14690 4
1 0.462499
2 0.404653
3 0.44625
4 1.3134
14700 4
1 0.460665
2 0.407502
3 0.450136
4 1.3183
14710 4
1 0.459893
2 0.407024
3 0.448154
4 1.31507
14720 4
1 0.459584
2 0.406658
3 0.442381
4 1.30862
14730 4
1 0.45832
2 0.408912
3 0.437488
4 1.30472
14740 4
1 0.455095
2 0.41135
3 0.436647
4 1.30309
14750 4
1 0.449827
2 0.410901
3 0.439205
4 1.29993
14760 4
1 0.444503
2 0.408727
3 0.439586
4 1.29282
14770 4
1 0.442498
2 0.407765
3 0.436453
4 1.28672
14780 4
1 0.44579
2 0.408103
3 0.433163
4 1.28705
14790 4
1 0.44924
2 0.405453
3 0.430765
4 1.28546
14800 4
1 0.448805
2 0.400689
3 0.42747
4 1.27696
14810 4
1 0.44745
2 0.398874
3 0.423819
4 1.27014
14820 4
1 0.447438
2 0.398852
3 0.422189
4 1.26848
14830 4
1 0.450625
2 0.400887
3 0.423489
4 1.275
14840 4
1 0.45676
2 0.402351
3 0.425794
4 1.2849
14850 4
1 0.463281
2 0.401308
3 0.428168
4 1.29276
14860 4
1 0.465753
2 0.399052
3 0.432023
4 1.29683
14870 4
1 0.463101
2 0.397032
3 0.437639
4 1.29777
14880 4
1 0.460922
2 0.394586
3 0.443614
4 1.29912
14890 4
1 0.464647
2 0.392714
3 0.4486
4 1.30596
14900 4
1 0.470072
2 0.394459
3 0.451459
4 1.31599
14910 4
1 0.474592
2 0.399226
3 0.452698
4 1.32652
14920 4
1 0.477328
2 0.401904
3 0.453659
4 1.33289
14930 4
1 0.477732
2 0.400135
3 0.452789
4 1.33066
14940 4
1 0.478241
2 0.398045
3 0.44899
4 1.32528
14950 4
1 0.479916
2 0.398708
3 0.445674
4 1.3243
14960 4
1 0.482643
2 0.401111
3 0.44856
4 1.33231
14970 4
1 0.485509
2 0.403583
3 0.456061
4 1.34515
14980 4
1 0.48749
2 0.404284
3 0.46184
4 1.35361
14990 4
1 0.488395
2 0.404497
3 0.463475
4 1.35637
15000 4
1 0.488195
2 0.406736
3 0.461478
4 1.35641
15010 4
1 0.488633
2 0.411489
3 0.457839
4 1.35796
15020 4
1 0.491899
2 0.417385
3 0.45451
4 1.36379
15030 4
1 0.494119
2 0.42229
3 0.453676
4 1.37008
15040 4
1 0.493673
2 0.425608
3 0.452861
4 1.37214
15050 4
1 0.493903
2 0.427152
3 0.453721
4 1.37478
15060 4
1 0.496325
2 0.428414
3 0.457183
4 1.38192
15070 4
1 0.500155
2 0.430454
3 0.460262
4 1.39087
15080 4
1 0.504722
2 0.433321
3 0.460533
4 1.39858
15090 4
1 0.507292
2 0.435334
3 0.460672
4 1.4033
15100 4
1 0.505837
2 0.435869
3 0.463336
4 1.40504
15110 4
1 0.50081
2 0.435803
3 0.467572
4 1.40419
15120 4
1 0.496181
2 0.435101
3 0.468827
4 1.40011
15130 4
1 0.495975
2 0.435599
3 0.466403
4 1.39798
15140 4
1 0.501897
2 0.43689
3 0.463569
4 1.40236
15150 4
1 0.512366
2 0.439906
3 0.462916
4 1.41519
15160 4
1 0.522115
2 0.443025
3 0.462211
4 1.42735
15170 4
1 0.524388
2 0.446278
3 0.45957
4 1.43024
15180 4
1 0.519135
2 0.449804
3 0.457666
4 1.4266
15190 4
1 0.514447
2 0.451812
3 0.45824
4 1.4245
15200 4
1 0.516095
2 0.449367
3 0.461624
4 1.42709
15210 4
1 0.520959
2 0.44548
3 0.468011
4 1.43445
15220 4
1 0.521578
2 0.443868
3 0.476066
4 1.44151
15230 4
1 0.516248
2 0.443775
3 0.48246
4 1.44248
15240 4
1 0.509437
2 0.443933
3 0.484721
4 1.43809
15250 4
1 0.505763
2 0.445892
3 0.483624
4 1.43528
15260 4
1 0.505739
2 0.448206
3 0.47925
4 1.4332
15270 4
1 0.508165
2 0.44802
3 0.472883
4 1.42907
15280 4
1 0.511841
2 0.443857
3 0.466763
4 1.42246
15290 4
1 0.515794
2 0.438508
3 0.460283
4 1.41458
15300 4
1 0.517776
2 0.43572
3 0.454386
4 1.40788
15310 4
1 0.512785
2 0.435164
3 0.450312
4 1.39826
15320 4
1 0.503524
2 0.434947
3 0.448069
4 1.38654
15330 4
1 0.496368
2 0.434534
3 0.448724
4 1.37963
15340 4
1 0.496432
2 0.434253
3 0.452159
4 1.38284
15350 4
1 0.503086
2 0.437082
3 0.457951
4 1.39812
15360 4
1 0.51183
2 0.443348
3 0.465461
4 1.42064
15370 4
1 0.521427
2 0.447122
3 0.472633
4 1.44118
15380 4
1 0.531907
2 0.447638
3 0.476417
4 1.45596
15390 4
1 0.539551
2 0.448614
3 0.478319
4 1.46648
15400 4
1 0.541362
2 0.449877
3 0.479935
4 1.47117
15410 4
1 0.540822
2 0.451975
3 0.482506
4 1.4753
15420 4
1 0.545226
2 0.454648
3 0.486028
4 1.4859
15430 4
1 0.551407
2 0.457841
3 0.490685
4 1.49993
15440 4
1 0.551859
2 0.46023
3 0.493951
4 1.50604
15450 4
1 0.549122
2 0.460194
3 0.496519
4 1.50583
15460 4
1 0.5453
2 0.458451
3 0.49849
4 1.50224
15470 4
1 0.542177
2 0.457346
3 0.497518
4 1.49704
15480 4
1 0.542461
2 0.457457
3 0.49431
4 1.49423
15490 4
1 0.541136
2 0.460569
3 0.490719
4 1.49242
15500 4
1 0.535395
2 0.464438
3 0.487674
4 1.48751
15510 4
1 0.529519
2 0.465151
3 0.487983
4 1.48265
15520 4
1 0.529373
2 0.461324
3 0.491107
4 1.4818
15530 4
1 0.535711
2 0.457097
3 0.492617
4 1.48542
15540 4
1 0.54635
2 0.453976
3 0.494047
4 1.49437
15550 4
1 0.556986
2 0.45111
3 0.499098
4 1.50719
15560 4
1 0.560471
2 0.452227
3 0.504246
4 1.51695
15570 4
1 0.553676
2 0.45787
3 0.505831
4 1.51738
15580 4
1 0.5422
2 0.464015
3 0.505409
4 1.51162
15590 4
1 0.531924
2 0.465222
3 0.504861
4 1.50201
15600 4
1 0.52483
2 0.46265
3 0.504699
4 1.49218
15610 4
1 0.521691
2 0.461564
3 0.502269
4 1.48552
15620 4
1 0.521891
2 0.464311
3 0.49963
4 1.48583
15630 4
1 0.524526
2 0.47054
3 0.498467
4 1.49353
15640 4
1 0.529063
2 0.473891
3 0.49956
4 1.50251
15650 4
1 0.535017
2 0.472671
3 0.503123
4 1.51081
15660 4
1 0.538003
2 0.470651
3 0.505728
4 1.51438
15670 4
1 0.535945
2 0.468523
3 0.505132
4 1.5096
15680 4
1 0.531417
2 0.463975
3 0.503329
4 1.49872
15690 4
1 0.529539
2 0.458855
3 0.500656
4 1.48905
15700 4
1 0.532918
2 0.457498
3 0.496884
4 1.4873
15710 4
1 0.538476
2 0.459088
3 0.495701
4 1.49327
15720 4
1 0.542299
2 0.461797
3 0.49578
4 1.49988
15730 4
1 0.545713
2 0.464023
3 0.496204
4 1.50594
15740 4
1 0.549111
2 0.465243
3 0.498927
4 1.51328
15750 4
1 0.553018
2 0.466737
3 0.505034
4 1.52479
15760 4
1 0.560719
2 0.469526
3 0.508866
4 1.53911
15770 4
1 0.570339
2 0.473625
3 0.508302
4 1.55226
15780 4
1 0.574966
2 0.477004
3 0.508786
4 1.56076
15790 4
1 0.574438
2 0.477554
3 0.511619
4 1.56361
15800 4
1 0.573523
2 0.476899
3 0.512899
4 1.56332
15810 4
1 0.574089
2 0.479346
3 0.513637
4 1.56707
15820 4
1 0.574643
2 0.484603
3 0.518806
4 1.57805
15830 4
1 0.576485
2 0.488411
3 0.527581
4 1.59248
15840 4
1 0.580481
2 0.489786
3 0.535773
4 1.60604
15850 4
1 0.585018
2 0.491284
3 0.538862
4 1.61516
15860 4
1 0.588648
2 0.49446
3 0.536344
4 1.61945
15870 4
1 0.59098
2 0.498002
3 0.531261
4 1.62024
15880 4
1 0.592225
2 0.500598
3 0.529135
4 1.62196
15890 4
1 0.592952
2 0.501117
3 0.53343
4 1.6275
15900 4
1 0.594451
2 0.499616
3 0.542911
4 1.63698
15910 4
1 0.597925
2 0.500284
3 0.552058
4 1.65027
15920 4
1 0.604672
2 0.504846
3 0.557425
4 1.66694
15930 4
1 0.614644
2 0.510116
3 0.562006
4 1.68677
15940 4
1 0.623062
2 0.512126
3 0.563427
4 1.69861
15950 4
1 0.624999
2 0.509911
3 0.556963
4 1.69187
15960 4
1 0.62152
2 0.504279
3 0.544497
4 1.6703
15970 4
1 0.614825
2 0.499628
3 0.533045
4 1.6475
15980 4
1 0.604536
2 0.498228
3 0.52865
4 1.63141
15990 4
1 0.592835
2 0.498025
3 0.532455
4 1.62332
16000 4
1 0.583016
2 0.497446
3 0.539758
4 1.62022
16010 4
1 0.57707
2 0.497596
3 0.545746
4 1.62041
16020 4
1 0.576094
2 0.497261
3 0.550126
4 1.62348
16030 4
1 0.57617
2 0.494052
3 0.553819
4 1.62404
16040 4
1 0.573452
2 0.491553
3 0.555493
4 1.6205
16050 4
1 0.569683
2 0.494588
3 0.555668
4 1.61994
16060 4
1 0.568478
2 0.503392
3 0.557571
4 1.62944
16070 4
1 0.574542
2 0.513434
3 0.558729
4 1.64671
16080 4
1 0.587278
2 0.51969
3 0.55607
4 1.66304
16090 4
1 0.600946
2 0.518322
3 0.552205
4 1.67147
16100 4
1 0.609352
2 0.51382
3 0.551569
4 1.67474
16110 4
1 0.610186
2 0.511901
3 0.556751
4 1.67884
16120 4
1 0.604567
2 0.515184
3 0.565441
4 1.68519
16130 4
1 0.595738
2 0.520736
3 0.571083
4 1.68756
16140 4
1 0.591476
2 0.52394
3 0.572254
4 1.68767
16150 4
1 0.592845
2 0.522414
3 0.568491
4 1.68375
16160 4
1 0.593517
2 0.518241
3 0.558675
4 1.67043
16170 4
1 0.588555
2 0.516012
3 0.549248
4 1.65382
16180 4
1 0.580459
2 0.516662
3 0.543381
4 1.6405
16190 4
1 0.57515
2 0.515886
3 0.540956
4 1.63199
16200 4
1 0.574448
2 0.513146
3 0.542982
4 1.63058
16210 4
1 0.577423
2 0.508839
3 0.549305
4 1.63557
16220 4
1 0.581513
2 0.502592
3 0.555849
4 1.63995
16230 4
1 0.584341
2 0.497032
3 0.559349
4 1.64072
16240 4
1 0.583896
2 0.489426
3 0.557763
4 1.63109
16250 4
1 0.580224
2 0.483003
3 0.5543
4 1.61753
16260 4
1 0.575268
2 0.482117
3 0.551365
4 1.60875
16270 4
1 0.571452
2 0.483524
3 0.549173
4 1.60415
16280 4
1 0.570581
2 0.484858
3 0.547495
4 1.60293
16290 4
1 0.571539
2 0.484966
3 0.546897
4 1.6034
16300 4
1 0.571939
2 0.482801
3 0.548362
4 1.6031
16310 4
1 0.569633
2 0.478593
3 0.551723
4 1.59995
16320 4
1 0.567309
2 0.473
3 0.557959
4 1.59827
16330 4
1 0.569131
2 0.470118
3 0.566286
4 1.60554
16340 4
1 0.577214
2 0.470059
3 0.573246
4 1.62052
16350 4
1 0.588486
2 0.46803
3 0.57674
4 1.63326
16360 4
1 0.596265
2 0.465505
3 0.578764
4 1.64053
16370 4
1 0.596523
2 0.464765
3 0.579151
4 1.64044
16380 4
1 0.591812
2 0.463395
3 0.575102
4 1.63031
16390 4
1 0.585363
2 0.461281
3 0.568524
4 1.61517
16400 4
1 0.578304
2 0.458334
3 0.56456
4 1.6012
16410 4
1 0.57276
2 0.453784
3 0.5653
4 1.59184
16420 4
1 0.573243
2 0.448996
3 0.567067
4 1.58931
16430 4
1 0.577812
2 0.446394
3 0.569095
4 1.5933
16440 4
1 0.580895
2 0.445871
3 0.570941
4 1.59771
16450 4
1 0.580541
2 0.445196
3 0.571275
4 1.59701
16460 4
1 0.577466
2 0.446918
3 0.569444
4 1.59383
16470 4
1 0.573803
2 0.454756
3 0.564579
4 1.59314
16480 4
1 0.571968
2 0.466645
3 0.561034
4 1.59965
16490 4
1 0.572806
2 0.477967
3 0.560661
4 1.61143
16500 4
1 0.575886
2 0.486517
3 0.561035
4 1.62344
16510 4
1 0.581105
2 0.490716
3 0.564008
4 1.63583
16520 4
1 0.586218
2 0.491176
3 0.570105
4 1.6475
16530 4
1 0.586196
2 0.490099
3 0.574754
4 1.65105
16540 4
1 0.581408
2 0.490323
3 0.575646
4 1.64738
16550 4
1 0.577556
2 0.491798
3 0.574266
4 1.64362
16560 4
1 0.575991
2 0.491878
3 0.573402
4 1.64127
16570 4
1 0.57399
2 0.491482
3 0.574035
4 1.63951
16580 4
1 0.569098
2 0.490725
3 0.576121
4 1.63594
16590 4
1 0.563802
2 0.489749
3 0.579048
4 1.6326
16600 4
1 0.561121
2 0.489611
3 0.581474
4 1.63221
16610 4
1 0.561517
2 0.492609
3 0.585416
4 1.63954
16620 4
1 0.563902
2 0.496936
3 0.587952
4 1.64879
16630 4
1 0.567087
2 0.49897
3 0.58599
4 1.65205
16640 4
1 0.568763
2 0.499946
3 0.582572
4 1.65128
16650 4
1 0.567036
2 0.498993
3 0.579238
4 1.64527
16660 4
1 0.564105
2 0.49436
3 0.57571
4 1.63417
16670 4
1 0.565522
2 0.489521
3 0.57332
4 1.62836
16680 4
1 0.572482
2 0.4879
3 0.574657
4 1.63504
16690 4
1 0.579175
2 0.490372
3 0.578765
4 1.64831
16700 4
1 0.578374
2 0.494264
3 0.583052
4 1.65569
16710 4
1 0.569686
2 0.49638
3 0.584759
4 1.65082
16720 4
1 0.559117
2 0.497368
3 0.583942
4 1.64043
16730 4
1 0.552134
2 0.49771
3 0.582709
4 1.63255
16740 4
1 0.551362
2 0.495252
3 0.5807
4 1.62731
16750 4
1 0.554698
2 0.491184
3 0.5801
4 1.62598
16760 4
1 0.557857
2 0.489479
3 0.579935
4 1.62727
16770 4
1 0.559483
2 0.489465
3 0.576799
4 1.62575
16780 4
1 0.561725
2 0.488602
3 0.572119
4 1.62245
16790 4
1 0.562676
2 0.486988
3 0.568088
4 1.61775
16800 4
1 0.558061
2 0.483932
3 0.563377
4 1.60537
16810 4
1 0.549029
2 0.479095
3 0.557942
4 1.58607
16820 4
1 0.540844
2 0.473199
3 0.555296
4 1.56934
16830 4
1 0.537273
2 0.469006
3 0.557968
4 1.56425
16840 4
1 0.536648
2 0.468573
3 0.561341
4 1.56656
16850 4
1 0.53789
2 0.469919
3 0.563102
4 1.57091
16860 4
1 0.541288
2 0.471027
3 0.564625
4 1.57694
16870 4
1 0.546792
2 0.472219
3 0.568135
4 1.58715
16880 4
1 0.555932
2 0.473704
3 0.573938
4 1.60357
16890 4
1 0.5655
2 0.476627
3 0.578189
4 1.62032
16900 4
1 0.567671
2 0.480842
3 0.579916
4 1.62843
16910 4
1 0.563443
2 0.485515
3 0.581355
4 1.63031
16920 4
1 0.55863
2 0.490265
3 0.582501
4 1.6314
16930 4
1 0.557726
2 0.493649
3 0.583821
4 1.6352
16940 4
1 0.562625
2 0.493446
3 0.588358
4 1.64443
16950 4
1 0.56889
2 0.490591
3 0.595294
4 1.65478
16960 4
1 0.573096
2 0.486439
3 0.603092
4 1.66263
16970 4
1 0.572917
2 0.482085
3 0.608712
4 1.66371
16980 4
1 0.566397
2 0.478248
3 0.608143
4 1.65279
16990 4
1 0.558242
2 0.476486
3 0.603114
4 1.63784
17000 4
1 0.55267
2 0.477646
3 0.595678
4 1.62599
17010 4
1 0.547088
2 0.479746
3 0.586766
4 1.6136
17020 4
1 0.542885
2 0.479413
3 0.579037
4 1.60133
17030 4
1 0.54021
2 0.478825
3 0.572081
4 1.59112
17040 4
1 0.537469
2 0.479841
3 0.564541
4 1.58185
17050 4
1 0.533635
2 0.478984
3 0.560039
4 1.57266
17060 4
1 0.530378
2 0.476917
3 0.560727
4 1.56802
17070 4
1 0.533322
2 0.473401
3 0.561134
4 1.56786
17080 4
1 0.541301
2 0.469038
3 0.557599
4 1.56794
17090 4
1 0.54749
2 0.467359
3 0.553306
4 1.56816
17100 4
1 0.549872
2 0.466778
3 0.551278
4 1.56793
17110 4
1 0.550856
2 0.46491
3 0.549779
4 1.56554
17120 4
1 0.550207
2 0.464106
3 0.551719
4 1.56603
17130 4
1 0.550981
2 0.467796
3 0.556513
4 1.57529
17140 4
1 0.555614
2 0.474866
3 0.556213
4 1.58669
17150 4
1 0.560525
2 0.485282
3 0.550859
4 1.59667
17160 4
1 0.560815
2 0.494792
3 0.545917
4 1.60152
17170 4
1 0.556582
2 0.500688
3 0.545141
4 1.60241
17180 4
1 0.553957
2 0.502357
3 0.547826
4 1.60414
17190 4
1 0.556333
2 0.499195
3 0.551384
4 1.60691
17200 4
1 0.562993
2 0.491285
3 0.551153
4 1.60543
17210 4
1 0.570346
2 0.481611
3 0.550115
4 1.60207
17220 4
1 0.574075
2 0.476922
3 0.550046
4 1.60104
17230 4
1 0.571648
2 0.477753
3 0.548037
4 1.59744
17240 4
1 0.56341
2 0.481436
3 0.545266
4 1.59011
17250 4
1 0.552641
2 0.485068
3 0.54298
4 1.58069
17260 4
1 0.545723
2 0.485467
3 0.543335
4 1.57453
17270 4
1 0.54745
2 0.481389
3 0.546278
4 1.57512
17280 4
1 0.555051
2 0.475225
3 0.549392
4 1.57967
17290 4
1 0.559597
2 0.471629
3 0.548328
4 1.57955
17300 4
1 0.559508
2 0.470518
3 0.544289
4 1.57432
17310 4
1 0.560249
2 0.466163
3 0.543932
4 1.57034
17320 4
1 0.560507
2 0.460412
3 0.549233
4 1.57015
17330 4
1 0.561047
2 0.458317
3 0.556309
4 1.57567
17340 4
1 0.562309
2 0.46167
3 0.56304
4 1.58702
17350 4
1 0.559899
2 0.468513
3 0.566376
4 1.59479
17360 4
1 0.554653
2 0.474723
3 0.565131
4 1.59451
17370 4
1 0.549779
2 0.478807
3 0.561443
4 1.59003
17380 4
1 0.545037
2 0.482527
3 0.557524
4 1.58509
17390 4
1 0.544438
2 0.484758
3 0.554883
4 1.58408
17400 4
1 0.552618
2 0.485338
3 0.552008
4 1.58996
17410 4
1 0.565478
2 0.484498
3 0.549106
4 1.59908
17420 4
1 0.574091
2 0.484404
3 0.548723
4 1.60722
17430 4
1 0.57193
2 0.487632
3 0.551463
4 1.61102
17440 4
1 0.560444
2 0.493751
3 0.553915
4 1.60811
17450 4
1 0.547668
2 0.497786
3 0.553694
4 1.59915
17460 4
1 0.541568
2 0.499045
3 0.552853
4 1.59347
17470 4
1 0.539972
2 0.497965
3 0.552491
4 1.59043
17480 4
1 0.53655
2 0.493182
3 0.55356
4 1.58329
17490 4
1 0.532736
2 0.486101
3 0.557652
4 1.57649
17500 4
1 0.531361
2 0.478405
3 0.560629
4 1.5704
17510 4
1 0.533024
2 0.473618
3 0.560873
4 1.56751
17520 4
1 0.535822
2 0.474831
3 0.556007
4 1.56666
17530 4
1 0.538434
2 0.478566
3 0.548796
4 1.5658
17540 4
1 0.540904
2 0.480328
3 0.544632
4 1.56586
17550 4
1 0.54137
2 0.481173
3 0.543038
4 1.56558
17560 4
1 0.538973
2 0.482251
3 0.543184
4 1.56441
17570 4
1 0.534496
2 0.483358
3 0.544358
4 1.56221
17580 4
1 0.528453
2 0.484948
3 0.546771
4 1.56017
17590 4
1 0.525905
2 0.48686
3 0.549121
4 1.56189
17600 4
1 0.529022
2 0.48769
3 0.548314
4 1.56503
17610 4
1 0.535861
2 0.486516
3 0.544533
4 1.56691
17620 4
1 0.543771
2 0.483292
3 0.540397
4 1.56746
17630 4
1 0.549229
2 0.477947
3 0.538421
4 1.5656
17640 4
1 0.548754
2 0.475211
3 0.537836
4 1.5618
17650 4
1 0.545156
2 0.477483
3 0.538513
4 1.56115
17660 4
1 0.545556
2 0.479745
3 0.540084
4 1.56538
17670 4
1 0.553514
2 0.477764
3 0.542101
4 1.57338
17680 4
1 0.566443
2 0.474595
3 0.543755
4 1.58479
17690 4
1 0.577282
2 0.475334
3 0.543617
4 1.59623
17700 4
1 0.578884
2 0.480708
3 0.539891
4 1.59948
17710 4
1 0.571446
2 0.483744
3 0.535115
4 1.59031
17720 4
1 0.560763
2 0.478952
3 0.534231
4 1.57395
17730 4
1 0.553557
2 0.470559
3 0.537848
4 1.56196
17740 4
1 0.550133
2 0.463407
3 0.544389
4 1.55793
17750 4
1 0.552368
2 0.45873
3 0.550656
4 1.56175
17760 4
1 0.559476
2 0.458178
3 0.551505
4 1.56916
17770 4
1 0.563517
2 0.463367
3 0.549515
4 1.5764
17780 4
1 0.561399
2 0.47236
3 0.550005
4 1.58376
17790 4
1 0.560161
2 0.480563
3 0.552229
4 1.59295
17800 4
1 0.562622
2 0.483975
3 0.554738
4 1.60134
17810 4
1 0.564928
2 0.482646
3 0.554586
4 1.60216
17820 4
1 0.563998
2 0.47937
3 0.552239
4 1.59561
17830 4
1 0.56305
2 0.47861
3 0.549722
4 1.59138
17840 4
1 0.565181
2 0.48102
3 0.548079
4 1.59428
17850 4
1 0.566619
2 0.48342
3 0.546721
4 1.59676
17860 4
1 0.567264
2 0.483661
3 0.543951
4 1.59488
17870 4
1 0.568977
2 0.480393
3 0.541665
4 1.59103
17880 4
1 0.572975
2 0.475061
3 0.53962
4 1.58766
17890 4
1 0.57937
2 0.47178
3 0.537643
4 1.58879
17900 4
1 0.586226
2 0.473853
3 0.53975
4 1.59983
17910 4
1 0.590355
2 0.482296
3 0.544536
4 1.61719
17920 4
1 0.589939
2 0.494077
3 0.546713
4 1.63073
17930 4
1 0.585559
2 0.502571
3 0.545911
4 1.63404
17940 4
1 0.579006
2 0.503528
3 0.544841
4 1.62738
17950 4
1 0.574358
2 0.499676
3 0.547165
4 1.6212
17960 4
1 0.572003
2 0.495566
3 0.552926
4 1.6205
17970 4
1 0.569226
2 0.491936
3 0.561023
4 1.62218
17980 4
1 0.566649
2 0.488843
3 0.56914
4 1.62463
17990 4
1 0.566813
2 0.490649
3 0.570451
4 1.62791
18000 4
1 0.565985
2 0.497288
3 0.562307
4 1.62558
18010 4
1 0.561783
2 0.501779
3 0.55103
4 1.61459
18020 4
1 0.556157
2 0.501785
3 0.54457
4 1.60251
18030 4
1 0.550007
2 0.501756
3 0.544408
4 1.59617
18040 4
1 0.543313
2 0.505385
3 0.547688
4 1.59639
18050 4
1 0.537487
2 0.51017
3 0.548272
4 1.59593
18060 4
1 0.536933
2 0.512931
3 0.545698
4 1.59556
18070 4
1 0.542039
2 0.512521
3 0.546371
4 1.60093
18080 4
1 0.548169
2 0.511526
3 0.552459
4 1.61215
18090 4
1 0.552459
2 0.51251
3 0.560573
4 1.62554
18100 4
1 0.553089
2 0.51537
3 0.566271
4 1.63473
18110 4
1 0.550371
2 0.517299
3 0.566584
4 1.63425
18120 4
1 0.547317
2 0.516984
3 0.563101
4 1.6274
18130 4
1 0.546041
2 0.51455
3 0.556867
4 1.61746
18140 4
1 0.549342
2 0.510193
3 0.547539
4 1.60707
18150 4
1 0.554464
2 0.503504
3 0.539324
4 1.59729
18160 4
1 0.556013
2 0.496595
3 0.537137
4 1.58975
18170 4
1 0.5525
2 0.491201
3 0.542932
4 1.58663
18180 4
1 0.546148
2 0.486767
3 0.5501
4 1.58302
18190 4
1 0.539902
2 0.480837
3 0.551687
4 1.57243
18200 4
1 0.536518
2 0.473136
3 0.549177
4 1.55883
18210 4
1 0.537881
2 0.46825
3 0.545957
4 1.55209
18220 4
1 0.539871
2 0.469881
3 0.544152
4 1.5539
18230 4
1 0.53882
2 0.477176
3 0.541846
4 1.55784
18240 4
1 0.535945
2 0.483804
3 0.537564
4 1.55731
18250 4
1 0.534839
2 0.484572
3 0.533093
4 1.5525
18260 4
1 0.535575
2 0.481534
3 0.532837
4 1.54995
18270 4
1 0.534999
2 0.481649
3 0.536406
4 1.55305
18280 4
1 0.531872
2 0.486861
3 0.541376
4 1.56011
18290 4
1 0.527664
2 0.492076
3 0.546369
4 1.56611
18300 4
1 0.523837
2 0.494635
3 0.550291
4 1.56876
18310 4
1 0.522088
2 0.49746
3 0.553263
4 1.57281
18320 4
1 0.524225
2 0.501356
3 0.553814
4 1.5794
18330 4
1 0.52791
2 0.503912
3 0.551885
4 1.58371
18340 4
1 0.532126
2 0.50258
3 0.549356
4 1.58406
18350 4
1 0.538244
2 0.497313
3 0.549451
4 1.58501
18360 4
1 0.542477
2 0.493989
3 0.552454
4 1.58892
18370 4
1 0.538499
2 0.496256
3 0.555725
4 1.59048
18380 4
1 0.529242
2 0.500271
3 0.554835
4 1.58435
18390 4
1 0.522239
2 0.501508
3 0.549458
4 1.5732
18400 4
1 0.519775
2 0.49803
3 0.543524
4 1.56133
18410 4
1 0.519908
2 0.490142
3 0.538028
4 1.54808
18420 4
1 0.518016
2 0.480933
3 0.534422
4 1.53337
18430 4
1 0.511288
2 0.472855
3 0.536077
4 1.52022
18440 4
1 0.504522
2 0.465924
3 0.539455
4 1.5099
18450 4
1 0.503532
2 0.461749
3 0.541914
4 1.50719
18460 4
1 0.505993
2 0.463684
3 0.542144
4 1.51182
18470 4
1 0.508918
2 0.469831
3 0.5414
4 1.52015
18480 4
1 0.509105
2 0.474946
3 0.540583
4 1.52463
18490 4
1 0.507312
2 0.475476
3 0.538785
4 1.52157
18500 4
1 0.506819
2 0.47213
3 0.535542
4 1.51449
18510 4
1 0.507534
2 0.471058
3 0.532719
4 1.51131
18520 4
1 0.510252
2 0.476497
3 0.533433
4 1.52018
18530 4
1 0.516115
2 0.484602
3 0.53866
4 1.53938
18540 4
1 0.525597
2 0.489974
3 0.546071
4 1.56164
18550 4
1 0.535221
2 0.489335
