# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.73911
4 8.47957
21190 4
1 2.82195
2 2.91237
3 2.73825
4 8.47257
21200 4
1 2.81436
2 2.90916
3 2.74023
4 8.46375
21210 4
1 2.80681
2 2.90314
3 2.74315
4 8.45309
21220 4
1 2.80187
2 2.89795
3 2.74597
4 8.44579
21230 4
1 2.80159
2 2.89599
3 2.74069
4 8.43827
21240 4
1 2.80466
2 2.89358
3 2.73317
4 8.43141
21250 4
1 2.80837
2 2.88515
3 2.73828
4 8.4318
21260 4
1 2.81416
2 2.87087
3 2.75601
4 8.44104
21270 4
1 2.82527
2 2.86612
3 2.77889
4 8.47028
21280 4
1 2.83108
2 2.87919
3 2.79813
4 8.5084
21290 4
1 2.82103
2 2.90138
3 2.80942
4 8.53183
21300 4
1 2.80114
2 2.92121
3 2.81077
4 8.53312
21310 4
1 2.78695
2 2.92421
3 2.80486
4 8.51603
21320 4
1 2.7832
2 2.91167
3 2.79402
4 8.48889
21330 4
1 2.79052
2 2.89975
3 2.77821
4 8.46848
21340 4
1 2.80336
2 2.90273
3 2.76108
4 8.46716
21350 4
1 2.81628
2 2.91651
3 2.73774
4 8.47052
21360 4
1 2.81851
2 2.93488
3 2.71258
4 8.46597
21370 4
1 2.80578
2 2.94301
3 2.69339
4 8.44217
21380 4
1 2.78217
2 2.93329
3 2.69057
4 8.40603
21390 4
1 2.76299
2 2.92595
3 2.69817
4 8.38711
21400 4
1 2.75642
2 2.92975
3 2.70892
4 8.3951
21410 4
1 2.75487
2 2.92904
3 2.72098
4 8.40489
21420 4
1 2.75
2 2.9159
3 2.73322
4 8.39912
21430 4
1 2.7415
2 2.90725
3 2.7413
4 8.39005
21440 4
1 2.73894
2 2.91239
3 2.74209
4 8.39342
21450 4
1 2.75485
2 2.92067
3 2.73637
4 8.41189
21460 4
1 2.78669
2 2.91689
3 2.73227
4 8.43586
21470 4
1 2.81238
2 2.90457
3 2.73506
4 8.452
21480 4
1 2.82608
2 2.907
3 2.73906
4 8.47214
21490 4
1 2.83747
2 2.92719
3 2.7431
4 8.50775
21500 4
1 2.84593
2 2.94752
3 2.73886
4 8.53231
21510 4
1 2.837
2 2.96083
3 2.72408
4 8.52191
21520 4
1 2.80771
2 2.96355
3 2.71471
4 8.48597
21530 4
1 2.77312
2 2.95847
3 2.71314
4 8.44473
21540 4
1 2.74511
2 2.95642
3 2.71201
4 8.41354
21550 4
1 2.73008
2 2.96158
3 2.71354
4 8.40521
21560 4
1 2.72451
2 2.97197
3 2.71868
4 8.41515
21570 4
1 2.72715
2 2.97602
3 2.72207
4 8.42525
21580 4
1 2.73092
2 2.96614
3 2.72302
4 8.42008
21590 4
1 2.72659
2 2.96097
3 2.72487
4 8.41243
21600 4
1 2.71563
2 2.96877
3 2.7291
4 8.4135
21610 4
1 2.70383
2 2.98255
3 2.73288
4 8.41925
21620 4
1 2.69707
2 2.9928
3 2.72604
4 8.41591
21630 4
1 2.69855
2 2.99581
3 2.71082
4 8.40518
21640 4
1 2.70147
2 2.99173
3 2.70008
4 8.39328
21650 4
1 2.70775
2 2.98241
3 2.70065
4 8.39081
21660 4
1 2.71814
2 2.97129
3 2.71324
4 8.40267
21670 4
1 2.72554
2 2.96398
3 2.73856
4 8.42807
21680 4
1 2.73204
2 2.96172
3 2.76602
4 8.45979
21690 4
1 2.73932
2 2.95981
3 2.78194
4 8.48107
21700 4
1 2.74634
2 2.95813
3 2.78546
4 8.48993
21710 4
1 2.75903
2 2.96328
3 2.78246
4 8.50478
21720 4
1 2.7666
2 2.97687
3 2.77907
4 8.52254
21730 4
1 2.75798
2 2.98446
3 2.78459
4 8.52703
21740 4
1 2.73912
2 2.97921
3 2.79601
4 8.51434
21750 4
1 2.72255
2 2.97466
3 2.80838
4 8.50559
21760 4
1 2.71648
2 2.98419
3 2.82967
4 8.53034
21770 4
1 2.72135
2 2.99995
3 2.8619
4 8.5832
21780 4
1 2.73964
2 3.00834
3 2.88716
4 8.63514
21790 4
1 2.7646
2 3.01245
3 2.8862
4 8.66325
21800 4
1 2.78975
2 3.01142
3 2.85537
4 8.65653
21810 4
1 2.81043
2 3.00138
3 2.81746
4 8.62926
21820 4
1 2.81922
2 2.99148
3 2.79325
4 8.60395
21830 4
1 2.81413
2 2.98778
3 2.78637
4 8.58829
21840 4
1 2.7967
2 2.99961
3 2.79112
4 8.58743
21850 4
1 2.77865
2 3.03016
3 2.80192
4 8.61074
21860 4
1 2.76952
2 3.05083
3 2.81439
4 8.63475
21870 4
1 2.77046
2 3.05076
3 2.82573
4 8.64694
21880 4
1 2.7785
2 3.04732
3 2.83478
4 8.6606
21890 4
1 2.79025
2 3.05302
3 2.83785
4 8.68112
21900 4
1 2.7969
2 3.0719
3 2.83578
4 8.70458
21910 4
1 2.79185
2 3.09427
3 2.83523
4 8.72135
21920 4
1 2.78252
2 3.11031
3 2.84255
4 8.73537
21930 4
1 2.77671
2 3.12635
3 2.8612
4 8.76427
21940 4
1 2.77916
2 3.13996
3 2.88435
4 8.80346
21950 4
1 2.79087
2 3.13461
3 2.90127
4 8.82675
21960 4
1 2.80578
2 3.11891
3 2.91231
4 8.837
21970 4
1 2.81498
2 3.11103
3 2.91472
4 8.84074
21980 4
1 2.81735
2 3.11614
3 2.91625
4 8.84974
21990 4
1 2.81587
2 3.12509
3 2.91946
4 8.86041
22000 4
1 2.81208
2 3.13866
3 2.92081
4 8.87156
22010 4
1 2.81008
2 3.16294
3 2.91729
4 8.8903
22020 4
1 2.80698
2 3.18871
3 2.91285
4 8.90854
22030 4
1 2.79668
2 3.20071
3 2.90955
4 8.90694
22040 4
1 2.78727
2 3.19423
3 2.90756
4 8.88907
22050 4
1 2.78534
2 3.17839
3 2.90994
4 8.87368
22060 4
1 2.78905
2 3.16311
3 2.90554
4 8.85769
22070 4
1 2.79745
2 3.15589
3 2.89642
4 8.84976
22080 4
1 2.80745
2 3.15373
3 2.88898
4 8.85016
22090 4
1 2.81225
2 3.15193
3 2.87823
4 8.84241
22100 4
1 2.80208
2 3.14479
3 2.86292
4 8.80978
22110 4
1 2.7793
2 3.12641
3 2.84795
4 8.75366
22120 4
1 2.76043
2 3.10921
3 2.83948
4 8.70912
22130 4
1 2.75858
2 3.10222
3 2.83277
4 8.69357
22140 4
1 2.75768
2 3.10469
3 2.8297
4 8.69206
22150 4
1 2.74448
2 3.10542
3 2.83793
4 8.68782
22160 4
1 2.72685
2 3.09804
3 2.85622
4 8.68112
22170 4
1 2.71305
2 3.0913
3 2.87978
4 8.68413
22180 4
1 2.70912
2 3.09052
3 2.9006
4 8.70024
22190 4
1 2.71898
2 3.09146
3 2.91645
4 8.72688
22200 4
1 2.73545
2 3.08299
3 2.91742
4 8.73585
22210 4
1 2.7436
2 3.06088
3 2.91321
4 8.71769
22220 4
1 2.74526
2 3.04157
3 2.91538
4 8.70221
22230 4
1 2.74316
2 3.04273
3 2.91998
4 8.70587
22240 4
1 2.73585
2 3.05413
3 2.91844
4 8.70843
22250 4
1 2.72412
2 3.06328
3 2.90819
4 8.69559
22260 4
1 2.71204
2 3.07026
3 2.89746
4 8.67976
22270 4
1 2.70852
2 3.07936
3 2.90097
4 8.68885
22280 4
1 2.71744
2 3.0907
3 2.91873
4 8.72687
22290 4
1 2.73159
2 3.10541
3 2.94432
4 8.78132
22300 4
1 2.74474
2 3.11911
3 2.96413
4 8.82798
22310 4
1 2.75334
2 3.12087
3 2.96079
4 8.835
22320 4
1 2.75543
2 3.11362
3 2.93745
4 8.8065
22330 4
1 2.74308
2 3.10598
3 2.9146
4 8.76365
22340 4
1 2.72893
2 3.08972
3 2.89988
4 8.71853
22350 4
1 2.73093
2 3.06748
3 2.90087
4 8.69928
22360 4
1 2.74833
2 3.0577
3 2.91474
4 8.72077
22370 4
1 2.77031
2 3.0606
3 2.92263
4 8.75354
22380 4
1 2.7837
2 3.07183
3 2.91942
4 8.77495
22390 4
1 2.78285
2 3.0897
3 2.91228
4 8.78483
22400 4
1 2.77183
2 3.10513
3 2.9138
4 8.79076
22410 4
1 2.76045
2 3.1114
3 2.92716
4 8.79901
22420 4
1 2.75474
2 3.103
3 2.94254
4 8.80028
22430 4
1 2.75891
2 3.08668
3 2.95206
4 8.79765
22440 4
1 2.77199
2 3.07734
3 2.95376
4 8.80309
22450 4
1 2.78904
2 3.07567
3 2.95487
4 8.81958
22460 4
1 2.79785
2 3.07254
3 2.96069
4 8.83107
22470 4
1 2.79238
2 3.07066
3 2.97052
4 8.83356
22480 4
1 2.78598
2 3.07009
3 2.97463
4 8.8307
22490 4
1 2.78577
2 3.07502
3 2.96527
4 8.82606
22500 4
1 2.79153
2 3.0864
3 2.95368
4 8.83161
22510 4
1 2.79742
2 3.09732
3 2.94274
4 8.83748
22520 4
1 2.80083
2 3.11074
3 2.93344
4 8.84502
22530 4
1 2.8132
2 3.13207
3 2.9252
4 8.87047
22540 4
1 2.82892
2 3.1475
3 2.91783
4 8.89425
22550 4
1 2.8368
2 3.14497
3 2.9181
4 8.89987
22560 4
1 2.84261
2 3.12851
3 2.92805
4 8.89918
22570 4
1 2.84482
2 3.10957
3 2.94624
4 8.90064
22580 4
1 2.84205
2 3.10379
3 2.9685
4 8.91434
22590 4
1 2.83967
2 3.11464
3 2.99196
4 8.94627
22600 4
1 2.8402
2 3.13625
3 3.01017
4 8.98662
22610 4
1 2.84082
2 3.15143
3 3.02341
4 9.01566
22620 4
1 2.84571
2 3.14636
3 3.0291
4 9.02117
22630 4
1 2.85146
2 3.13277
3 3.02014
4 9.00436
22640 4
1 2.85451
2 3.11988
3 2.99884
4 8.97323
22650 4
1 2.85881
2 3.11264
3 2.97298
4 8.94443
22660 4
1 2.86046
2 3.10792
3 2.95824
4 8.92662
22670 4
1 2.85375
2 3.10581
3 2.95853
4 8.91808
22680 4
1 2.84128
2 3.10841
3 2.96943
4 8.91912
22690 4
1 2.83644
2 3.11668
3 2.98809
4 8.94121
22700 4
1 2.84876
2 3.12812
3 3.0086
4 8.98548
22710 4
1 2.86881
2 3.13818
3 3.02316
4 9.03015
22720 4
1 2.87597
2 3.1424
3 3.03076
4 9.04913
22730 4
1 2.86166
2 3.14595
3 3.03014
4 9.03775
22740 4
1 2.84166
2 3.14868
3 3.01702
4 9.00736
22750 4
1 2.83684
2 3.1465
3 2.99896
4 8.98229
22760 4
1 2.85053
2 3.14008
3 2.98997
4 8.98058
22770 4
1 2.86814
2 3.13445
3 2.99096
4 8.99355
22780 4
1 2.8758
2 3.1318
3 2.99507
4 9.00268
22790 4
1 2.86378
2 3.13001
3 2.99675
4 8.99055
22800 4
1 2.84281
2 3.13188
3 2.99583
4 8.97052
22810 4
1 2.83016
2 3.13962
3 2.99741
4 8.96719
22820 4
1 2.82872
2 3.15001
3 3.00582
4 8.98455
22830 4
1 2.841
2 3.16087
3 3.02207
4 9.02394
22840 4
1 2.86155
2 3.16383
3 3.03669
4 9.06207
22850 4
1 2.87582
2 3.15825
3 3.03823
4 9.0723
22860 4
1 2.8813
2 3.15301
3 3.02426
4 9.05857
22870 4
1 2.88803
2 3.15496
3 3.00525
4 9.04824
22880 4
1 2.90076
2 3.16625
3 2.98863
4 9.05564
22890 4
1 2.91054
2 3.19381
3 2.9801
4 9.08445
22900 4
1 2.90617
2 3.22743
3 2.98074
4 9.11434
22910 4
1 2.89744
2 3.24879
3 2.98291
4 9.12914
22920 4
1 2.88417
2 3.2529
3 2.98236
4 9.11943
22930 4
1 2.86821
2 3.2363
3 2.9913
4 9.0958
22940 4
1 2.85846
2 3.21478
3 3.00425
4 9.07749
22950 4
1 2.8654
2 3.1997
3 3.01263
4 9.07773
22960 4
1 2.88474
2 3.1931
3 3.01448
4 9.09232
22970 4
1 2.90143
2 3.19352
3 3.00753
4 9.10248
22980 4
1 2.90391
2 3.19233
3 3.00338
4 9.09962
22990 4
1 2.90048
2 3.18533
3 3.00395
4 9.08976
23000 4
1 2.90022
2 3.18099
3 3.00407
4 9.08527
23010 4
1 2.89638
2 3.18848
3 3.00617
4 9.09103
23020 4
1 2.89026
2 3.1957
3 3.00761
4 9.09357
23030 4
1 2.89318
2 3.19644
3 3.00655
4 9.09616
23040 4
1 2.90885
2 3.19494
3 3.00903
4 9.11282
23050 4
1 2.93298
2 3.19231
3 3.01126
4 9.13655
23060 4
1 2.95402
2 3.18794
3 3.00995
4 9.15192
23070 4
1 2.96558
2 3.18267
3 3.00248
4 9.15073
23080 4
1 2.97231
2 3.18558
3 3.00107
4 9.15896
23090 4
1 2.97113
2 3.19961
3 3.0128
4 9.18354
23100 4
1 2.95821
2 3.21736
3 3.03296
4 9.20853
23110 4
1 2.94383
2 3.23113
3 3.05344
4 9.2284
23120 4
1 2.93761
2 3.23278
3 3.0643
4 9.23469
23130 4
1 2.93944
2 3.21553
3 3.0622
4 9.21717
23140 4
1 2.94228
2 3.18617
3 3.05012
4 9.17856
23150 4
1 2.94301
2 3.16064
3 3.03819
4 9.14184
23160 4
1 2.94248
2 3.14959
3 3.03085
4 9.12293
23170 4
1 2.94519
2 3.1624
3 3.02955
4 9.13715
23180 4
1 2.94887
2 3.19509
3 3.03349
4 9.17745
23190 4
1 2.95041
2 3.22812
3 3.03588
4 9.21441
23200 4
1 2.95025
2 3.2437
3 3.03884
4 9.23279
23210 4
1 2.95193
2 3.24103
3 3.04136
4 9.23431
23220 4
1 2.95259
2 3.23902
3 3.04364
4 9.23525
23230 4
1 2.95662
2 3.24504
3 3.05229
4 9.25395
23240 4
1 2.96874
2 3.2525
3 3.06154
4 9.28277
23250 4
1 2.97751
2 3.25284
3 3.05962
4 9.28997
23260 4
1 2.97399
2 3.24273
3 3.04784
4 9.26456
23270 4
1 2.9534
2 3.23275
3 3.03332
4 9.21946
23280 4
1 2.91901
2 3.22813
3 3.02316
4 9.17031
23290 4
1 2.894
2 3.23018
3 3.02314
4 9.14732
23300 4
1 2.8866
2 3.23703
3 3.04019
4 9.16381
23310 4
1 2.8901
2 3.23663
3 3.0669
4 9.19363
23320 4
1 2.90495
2 3.22123
3 3.08774
4 9.21393
23330 4
1 2.92447
2 3.20342
3 3.09598
4 9.22387
23340 4
1 2.93768
2 3.1969
3 3.09435
4 9.22893
23350 4
1 2.9437
2 3.20769
3 3.08529
4 9.23668
23360 4
1 2.94363
2 3.22216
3 3.07848
4 9.24427
23370 4
1 2.9386
2 3.22852
3 3.08591
4 9.25304
23380 4
1 2.93301
2 3.23458
3 3.10302
4 9.2706
23390 4
1 2.93259
2 3.24306
3 3.11608
4 9.29173
23400 4
1 2.94025
2 3.25618
3 3.12427
4 9.32071
23410 4
1 2.95462
2 3.26859
3 3.13207
4 9.35528
23420 4
1 2.97049
2 3.27424
3 3.14003
4 9.38475
23430 4
1 2.98191
2 3.27706
3 3.14347
4 9.40244
23440 4
1 2.98866
2 3.28391
3 3.13644
4 9.40901
23450 4
1 2.99535
2 3.29306
3 3.11929
4 9.4077
23460 4
1 2.99537
2 3.29802
3 3.10274
4 9.39613
23470 4
1 2.98066
2 3.3014
3 3.09736
4 9.37942
23480 4
1 2.95554
2 3.30176
3 3.10364
4 9.36095
23490 4
1 2.93231
2 3.29791
3 3.10594
4 9.33615
23500 4
1 2.92001
2 3.29246
3 3.10315
4 9.31563
23510 4
1 2.91528
2 3.28616
3 3.10373
4 9.30517
23520 4
1 2.91245
2 3.28342
3 3.11018
4 9.30606
23530 4
1 2.9124
2 3.28607
3 3.11416
4 9.31263
23540 4
1 2.91243
2 3.28484
3 3.10654
4 9.3038
23550 4
1 2.91096
2 3.28061
3 3.09643
4 9.28801
23560 4
1 2.91541
2 3.28129
3 3.0858
4 9.2825
23570 4
1 2.92782
2 3.2873
3 3.07921
4 9.29433
23580 4
1 2.93864
2 3.30078
3 3.08056
4 9.31998
23590 4
1 2.94288
2 3.32174
3 3.08431
4 9.34893
23600 4
1 2.94087
2 3.34585
3 3.09971
4 9.38644
23610 4
1 2.94256
2 3.36111
3 3.11401
4 9.41768
23620 4
1 2.95516
2 3.35957
3 3.11471
4 9.42944
23630 4
1 2.97432
2 3.34088
3 3.11034
4 9.42553
23640 4
1 2.99253
2 3.31942
3 3.11107
4 9.42302
23650 4
1 3.00977
2 3.30515
3 3.11737
4 9.43229
23660 4
1 3.03074
2 3.29834
3 3.12523
4 9.4543
23670 4
1 3.04646
2 3.30488
3 3.13032
4 9.48165
23680 4
1 3.05305
2 3.31871
3 3.12866
4 9.50042
23690 4
1 3.05713
2 3.32727
3 3.12599
4 9.51038
23700 4
1 3.06172
2 3.33251
3 3.12499
4 9.51921
23710 4
1 3.06855
2 3.34429
3 3.12757
4 9.54041
23720 4
1 3.06795
2 3.35865
3 3.12959
4 9.55619
23730 4
1 3.05604
2 3.36403
3 3.12299
4 9.54306
23740 4
1 3.04539
2 3.36079
3 3.11309
4 9.51926
23750 4
1 3.04955
2 3.35486
3 3.10247
4 9.50689
23760 4
1 3.06649
2 3.34153
3 3.09325
4 9.50127
23770 4
1 3.08862
2 3.32397
3 3.09623
4 9.50882
23780 4
1 3.10351
2 3.31236
3 3.1149
4 9.53077
23790 4
1 3.09584
2 3.29683
3 3.13912
4 9.53179
23800 4
1 3.07139
2 3.28323
3 3.16476
4 9.51938
23810 4
1 3.05493
2 3.28134
3 3.19084
4 9.52711
23820 4
1 3.04481
2 3.27792
3 3.21251
4 9.53524
23830 4
1 3.0339
2 3.27635
3 3.22222
4 9.53246
23840 4
1 3.03084
2 3.28755
3 3.22756
4 9.54594
23850 4
1 3.03153
2 3.29732
3 3.23914
4 9.56798
23860 4
1 3.0337
2 3.29888
3 3.24707
4 9.57965
23870 4
1 3.0412
2 3.29641
3 3.23678
4 9.57439
23880 4
1 3.0501
2 3.29853
3 3.21683
4 9.56547
23890 4
1 3.05112
2 3.30618
3 3.21759
4 9.57489
23900 4
1 3.04743
2 3.30835
3 3.24558
4 9.60135
23910 4
1 3.04172
2 3.29532
3 3.27614
4 9.61318
23920 4
1 3.03552
2 3.28004
3 3.29227
4 9.60783
23930 4
1 3.0358
2 3.27455
3 3.29833
4 9.60867
23940 4
1 3.04051
2 3.27886
3 3.29827
4 9.61764
23950 4
1 3.04448
2 3.28865
3 3.28677
4 9.6199
23960 4
1 3.04026
2 3.29226
3 3.26279
4 9.5953
23970 4
1 3.03709
2 3.2863
3 3.23528
4 9.55867
23980 4
1 3.03843
2 3.2714
3 3.21648
4 9.52631
23990 4
1 3.04061
2 3.24849
3 3.20591
4 9.49501
24000 4
1 3.04455
2 3.23155
3 3.19374
4 9.46983
24010 4
1 3.05646
2 3.22751
3 3.18166
4 9.46563
24020 4
1 3.08273
2 3.23669
3 3.18295
4 9.50237
24030 4
1 3.10929
2 3.25694
3 3.20077
4 9.567
24040 4
1 3.12759
2 3.27851
3 3.2273
4 9.63341
24050 4
1 3.14201
2 3.29318
3 3.24941
4 9.6846
24060 4
1 3.15492
2 3.29466
3 3.25752
4 9.7071
24070 4
1 3.16705
2 3.28259
3 3.25378
4 9.70341
24080 4
1 3.17791
2 3.27368
3 3.24645
4 9.69804
24090 4
1 3.17604
2 3.2789
3 3.24389
4 9.69883
24100 4
1 3.15969
2 3.29313
3 3.2466
4 9.69942
24110 4
1 3.14483
2 3.29505
3 3.25498
4 9.69486
24120 4
1 3.13996
2 3.27556
3 3.27416
4 9.68968
24130 4
1 3.14887
2 3.25838
3 3.2889
4 9.69614
24140 4
1 3.16861
2 3.26132
3 3.28717
4 9.71711
24150 4
1 3.1821
2 3.26758
3 3.27736
4 9.72704
24160 4
1 3.1835
2 3.26852
3 3.27016
4 9.72218
24170 4
1 3.18355
2 3.27219
3 3.27861
4 9.73435
24180 4
1 3.18709
2 3.27856
3 3.29908
4 9.76473
24190 4
1 3.19127
2 3.29317
3 3.31207
4 9.79652
24200 4
1 3.19374
2 3.31543
3 3.31734
4 9.8265
24210 4
1 3.18989
2 3.34008
3 3.3245
4 9.85448
24220 4
1 3.17949
2 3.35496
3 3.33475
4 9.8692
24230 4
1 3.1725
2 3.3563
3 3.34341
4 9.87221
24240 4
1 3.17303
2 3.34739
3 3.34574
4 9.86616
24250 4
1 3.17469
2 3.32862
3 3.33716
4 9.84047
24260 4
1 3.17311
2 3.32288
3 3.32505
4 9.82104
24270 4
1 3.15785
2 3.33142
3 3.31491
4 9.80417
24280 4
1 3.13026
2 3.34722
3 3.31323
4 9.79072
24290 4
1 3.10287
2 3.36349
3 3.31892
4 9.78528
24300 4
1 3.08527
2 3.36874
3 3.32725
4 9.78126
24310 4
1 3.07648
2 3.36232
3 3.33203
4 9.77082
24320 4
1 3.07813
2 3.34876
3 3.33251
4 9.7594
24330 4
1 3.09024
2 3.32905
3 3.33033
4 9.74962
24340 4
1 3.10663
2 3.3104
3 3.32911
4 9.74614
24350 4
1 3.11687
2 3.30108
3 3.32646
4 9.74441
24360 4
1 3.11313
2 3.30118
3 3.32128
4 9.73559
24370 4
1 3.09579
2 3.30511
3 3.31901
4 9.71991
24380 4
1 3.08015
2 3.3139
3 3.31668
4 9.71073
24390 4
1 3.0818
2 3.32565
3 3.30946
4 9.7169
24400 4
1 3.09437
2 3.32932
3 3.29832
4 9.72201
24410 4
1 3.11093
2 3.32414
3 3.28841
4 9.72348
24420 4
1 3.12323
2 3.31293
3 3.28316
4 9.71933
24430 4
1 3.12517
2 3.30789
3 3.28557
4 9.71864
24440 4
1 3.12865
2 3.31719
3 3.29705
4 9.74288
24450 4
1 3.14651
2 3.32853
3 3.31311
4 9.78815
24460 4
1 3.16872
2 3.3317
3 3.327
4 9.82742
24470 4
1 3.17263
2 3.33246
3 3.33211
4 9.8372
24480 4
1 3.15876
2 3.33865
3 3.33223
4 9.82965
24490 4
1 3.14375
2 3.34625
3 3.32564
4 9.81565
24500 4
1 3.14127
2 3.35222
3 3.30836
4 9.80184
24510 4
1 3.14902
2 3.35228
3 3.28193
4 9.78324
24520 4
1 3.15904
2 3.34334
3 3.258
4 9.76038
24530 4
1 3.17184
2 3.32979
3 3.25602
4 9.75765
24540 4
1 3.18632
2 3.3204
3 3.2718
4 9.77852
24550 4
1 3.19098
2 3.31739
3 3.28738
4 9.79575
24560 4
1 3.17773
2 3.31518
3 3.29334
4 9.78625
24570 4
1 3.15746
2 3.3166
3 3.288
4 9.76207
24580 4
1 3.15065
2 3.32426
3 3.27844
4 9.75334
24590 4
1 3.15466
2 3.33155
3 3.26931
4 9.75552
24600 4
1 3.15996
2 3.32915
3 3.26709
4 9.7562
24610 4
1 3.16556
2 3.31222
3 3.26647
4 9.74426
24620 4
1 3.16714
2 3.29517
3 3.2588
4 9.72111
24630 4
1 3.15833
2 3.29258
3 3.25102
4 9.70193
24640 4
1 3.14741
2 3.30311
3 3.249
4 9.69953
24650 4
1 3.1442
2 3.31959
3 3.25327
4 9.71706
24660 4
1 3.14864
2 3.33352
3 3.25358
4 9.73574
24670 4
1 3.142
2 3.338
3 3.24379
4 9.7238
24680 4
1 3.12207
2 3.34515
3 3.22887
4 9.69608
24690 4
1 3.10607
2 3.36041
3 3.22759
4 9.69407
24700 4
1 3.10482
2 3.37194
3 3.25068
4 9.72744
24710 4
1 3.11703
2 3.37318
3 3.28067
4 9.77088
24720 4
1 3.1286
2 3.37395
3 3.28411
4 9.78666
24730 4
1 3.12377
2 3.3747
3 3.26576
4 9.76423
24740 4
1 3.10377
2 3.36954
3 3.2468
4 9.72011
24750 4
1 3.08245
2 3.35069
3 3.23315
4 9.66628
24760 4
1 3.06366
2 3.32197
3 3.2205
4 9.60613
24770 4
1 3.04963
2 3.30426
3 3.21467
4 9.56856
24780 4
1 3.04683
2 3.30786
3 3.21868
4 9.57337
24790 4
1 3.04944
2 3.3208
3 3.23078
4 9.60101
24800 4
1 3.05082
2 3.32993
3 3.25284
4 9.63359
24810 4
1 3.04985
2 3.3372
3 3.2738
4 9.66085
24820 4
1 3.05176
2 3.34665
3 3.28771
4 9.68612
24830 4
1 3.05979
2 3.35891
3 3.2995
4 9.71819
24840 4
1 3.06211
2 3.37603
3 3.30959
4 9.74773
24850 4
1 3.05528
2 3.39042
3 3.3272
4 9.7729
24860 4
1 3.0477
2 3.39369
3 3.34811
4 9.7895
24870 4
1 3.04298
2 3.3781
3 3.36029
4 9.78137
24880 4
1 3.04192
2 3.35017
3 3.35762
4 9.74971
24890 4
1 3.03967
2 3.33427
3 3.34762
4 9.72156
24900 4
1 3.03118
2 3.3347
3 3.34421
4 9.7101
24910 4
1 3.0274
2 3.33466
3 3.34702
4 9.70908
24920 4
1 3.03391
2 3.33518
3 3.36026
4 9.72935
24930 4
1 3.04144
2 3.34507
3 3.37642
4 9.76293
24940 4
1 3.04787
2 3.35172
3 3.38549
4 9.78509
24950 4
1 3.05464
2 3.34253
3 3.38299
4 9.78017
24960 4
1 3.05963
2 3.33463
3 3.37016
4 9.76442
24970 4
1 3.06344
2 3.34327
3 3.35124
4 9.75795
24980 4
1 3.06747
2 3.35815
3 3.33215
4 9.75777
24990 4
1 3.07424
2 3.37081
3 3.32026
4 9.76531
25000 4
1 3.08179
2 3.38018
3 3.31653
4 9.77849
