# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.875554
3 0.76858
4 2.52002
13520 4
1 0.859774
2 0.873141
3 0.761942
4 2.49486
13530 4
1 0.847541
2 0.871313
3 0.759876
4 2.47873
13540 4
1 0.841759
2 0.870257
3 0.76365
4 2.47567
13550 4
1 0.839939
2 0.869618
3 0.768234
4 2.47779
13560 4
1 0.840068
2 0.869577
3 0.76845
4 2.47809
13570 4
1 0.839884
2 0.871595
3 0.764936
4 2.47642
13580 4
1 0.840388
2 0.874192
3 0.758957
4 2.47354
13590 4
1 0.843985
2 0.876162
3 0.751712
4 2.47186
13600 4
1 0.850855
2 0.878981
3 0.748852
4 2.47869
13610 4
1 0.858027
2 0.88279
3 0.751593
4 2.49241
13620 4
1 0.861936
2 0.884916
3 0.754966
4 2.50182
13630 4
1 0.860292
2 0.880582
3 0.7575
4 2.49837
13640 4
1 0.853471
2 0.871475
3 0.756676
4 2.48162
13650 4
1 0.845916
2 0.864005
3 0.751857
4 2.46178
13660 4
1 0.841259
2 0.859855
3 0.745885
4 2.447
13670 4
1 0.839941
2 0.855315
3 0.740327
4 2.43558
13680 4
1 0.841103
2 0.85119
3 0.734584
4 2.42688
13690 4
1 0.844274
2 0.850963
3 0.729522
4 2.42476
13700 4
1 0.848528
2 0.853403
3 0.728004
4 2.42993
13710 4
1 0.8524
2 0.855276
3 0.728346
4 2.43602
13720 4
1 0.851306
2 0.858567
3 0.727679
4 2.43755
13730 4
1 0.843627
2 0.866305
3 0.725078
4 2.43501
13740 4
1 0.836247
2 0.876261
3 0.720822
4 2.43333
13750 4
1 0.832851
2 0.884756
3 0.7177
4 2.43531
13760 4
1 0.833182
2 0.887945
3 0.717059
4 2.43819
13770 4
1 0.836511
2 0.888912
3 0.718286
4 2.44371
13780 4
1 0.839666
2 0.890929
3 0.722091
4 2.45269
13790 4
1 0.839914
2 0.892367
3 0.725851
4 2.45813
13800 4
1 0.840196
2 0.892657
3 0.727274
4 2.46013
13810 4
1 0.843512
2 0.892408
3 0.725776
4 2.46169
13820 4
1 0.847619
2 0.891235
3 0.723306
4 2.46216
13830 4
1 0.848957
2 0.890971
3 0.726535
4 2.46646
13840 4
1 0.847075
2 0.892873
3 0.735281
4 2.47523
13850 4
1 0.843522
2 0.896854
3 0.742861
4 2.48324
13860 4
1 0.840681
2 0.900069
3 0.746202
4 2.48695
13870 4
1 0.838385
2 0.899971
3 0.749468
4 2.48782
13880 4
1 0.836644
2 0.895269
3 0.756505
4 2.48842
13890 4
1 0.83602
2 0.888054
3 0.764788
4 2.48886
13900 4
1 0.835018
2 0.883978
3 0.765989
4 2.48498
13910 4
1 0.836291
2 0.885544
3 0.756867
4 2.4787
13920 4
1 0.840501
2 0.890916
3 0.746338
4 2.47776
13930 4
1 0.84241
2 0.896367
3 0.743185
4 2.48196
13940 4
1 0.840542
2 0.897422
3 0.745268
4 2.48323
13950 4
1 0.837483
2 0.8937
3 0.746956
4 2.47814
13960 4
1 0.836492
2 0.887257
3 0.748098
4 2.47185
13970 4
1 0.838061
2 0.881368
3 0.752525
4 2.47195
13980 4
1 0.840858
2 0.880824
3 0.758185
4 2.47987
13990 4
1 0.846339
2 0.886668
3 0.76094
4 2.49395
14000 4
1 0.853468
2 0.896288
3 0.764453
4 2.51421
14010 4
1 0.85711
2 0.906902
3 0.769224
4 2.53324
14020 4
1 0.857051
2 0.917867
3 0.771573
4 2.54649
14030 4
1 0.854248
2 0.929113
3 0.771551
4 2.55491
14040 4
1 0.848445
2 0.936498
3 0.770541
4 2.55548
14050 4
1 0.844935
2 0.937584
3 0.769141
4 2.55166
14060 4
1 0.846209
2 0.933687
3 0.76906
4 2.54896
14070 4
1 0.849074
2 0.928731
3 0.773018
4 2.55082
14080 4
1 0.853107
2 0.925386
3 0.777876
4 2.55637
14090 4
1 0.858624
2 0.922902
3 0.778118
4 2.55964
14100 4
1 0.863443
2 0.918361
3 0.773169
4 2.55497
14110 4
1 0.863053
2 0.910054
3 0.765468
4 2.53857
14120 4
1 0.853609
2 0.90237
3 0.757652
4 2.51363
14130 4
1 0.839935
2 0.897072
3 0.752399
4 2.48941
14140 4
1 0.83216
2 0.890239
3 0.750569
4 2.47297
14150 4
1 0.833202
2 0.880449
3 0.75005
4 2.4637
14160 4
1 0.841491
2 0.87336
3 0.749274
4 2.46413
14170 4
1 0.849535
2 0.876894
3 0.749486
4 2.47591
14180 4
1 0.851352
2 0.887349
3 0.75336
4 2.49206
14190 4
1 0.851044
2 0.895048
3 0.759977
4 2.50607
14200 4
1 0.854643
2 0.895476
3 0.764461
4 2.51458
14210 4
1 0.861358
2 0.891516
3 0.763068
4 2.51594
14220 4
1 0.862951
2 0.888468
3 0.757869
4 2.50929
14230 4
1 0.855199
2 0.889697
3 0.754269
4 2.49916
14240 4
1 0.842638
2 0.893819
3 0.753783
4 2.49024
14250 4
1 0.832657
2 0.897078
3 0.758092
4 2.48783
14260 4
1 0.833614
2 0.897636
3 0.764027
4 2.49528
14270 4
1 0.842553
2 0.897063
3 0.76452
4 2.50414
14280 4
1 0.848935
2 0.898219
3 0.758714
4 2.50587
14290 4
1 0.847112
2 0.900246
3 0.753705
4 2.50106
14300 4
1 0.838804
2 0.900123
3 0.755514
4 2.49444
14310 4
1 0.831588
2 0.898625
3 0.764645
4 2.49486
14320 4
1 0.83206
2 0.899375
3 0.774633
4 2.50607
14330 4
1 0.841022
2 0.904167
3 0.77939
4 2.52458
14340 4
1 0.852202
2 0.913763
3 0.778344
4 2.54431
14350 4
1 0.857602
2 0.923477
3 0.774861
4 2.55594
14360 4
1 0.854069
2 0.925784
3 0.770732
4 2.55059
14370 4
1 0.846714
2 0.917704
3 0.770483
4 2.5349
14380 4
1 0.84217
2 0.906584
3 0.774123
4 2.52288
14390 4
1 0.842687
2 0.901467
3 0.775562
4 2.51972
14400 4
1 0.845892
2 0.903109
3 0.773006
4 2.52201
14410 4
1 0.847739
2 0.903908
3 0.770443
4 2.52209
14420 4
1 0.846097
2 0.902219
3 0.770523
4 2.51884
14430 4
1 0.842293
2 0.898985
3 0.773939
4 2.51522
14440 4
1 0.839128
2 0.895325
3 0.77872
4 2.51317
14450 4
1 0.838397
2 0.895027
3 0.781917
4 2.51534
14460 4
1 0.840832
2 0.896195
3 0.781152
4 2.51818
14470 4
1 0.843789
2 0.894152
3 0.777669
4 2.51561
14480 4
1 0.845707
2 0.885314
3 0.775506
4 2.50653
14490 4
1 0.844781
2 0.873707
3 0.777863
4 2.49635
14500 4
1 0.839051
2 0.866732
3 0.782424
4 2.48821
14510 4
1 0.830064
2 0.867175
3 0.783577
4 2.48082
14520 4
1 0.821778
2 0.873208
3 0.780272
4 2.47526
14530 4
1 0.818079
2 0.883001
3 0.773727
4 2.47481
14540 4
1 0.820533
2 0.894002
3 0.76639
4 2.48093
14550 4
1 0.829148
2 0.902861
3 0.76264
4 2.49465
14560 4
1 0.837192
2 0.908269
3 0.762508
4 2.50797
14570 4
1 0.838478
2 0.911328
3 0.76082
4 2.51063
14580 4
1 0.836128
2 0.911986
3 0.753819
4 2.50193
14590 4
1 0.836601
2 0.909149
3 0.745938
4 2.49169
14600 4
1 0.840377
2 0.904587
3 0.742852
4 2.48782
14610 4
1 0.844421
2 0.902764
3 0.74422
4 2.4914
14620 4
1 0.843577
2 0.907156
3 0.746676
4 2.49741
14630 4
1 0.839016
2 0.915267
3 0.746149
4 2.50043
14640 4
1 0.836768
2 0.921645
3 0.744466
4 2.50288
14650 4
1 0.841635
2 0.922797
3 0.74637
4 2.5108
14660 4
1 0.850571
2 0.917873
3 0.750525
4 2.51897
14670 4
1 0.855912
2 0.908622
3 0.751598
4 2.51613
14680 4
1 0.854166
2 0.900657
3 0.746652
4 2.50147
14690 4
1 0.849809
2 0.896269
3 0.73845
4 2.48453
14700 4
1 0.849287
2 0.893081
3 0.732012
4 2.47438
14710 4
1 0.85161
2 0.889488
3 0.727775
4 2.46887
14720 4
1 0.852268
2 0.886573
3 0.72795
4 2.46679
14730 4
1 0.849228
2 0.88583
3 0.734586
4 2.46964
14740 4
1 0.842902
2 0.886712
3 0.74452
4 2.47413
14750 4
1 0.839155
2 0.88725
3 0.754111
4 2.48052
14760 4
1 0.845024
2 0.888865
3 0.759491
4 2.49338
14770 4
1 0.857786
2 0.893878
3 0.76109
4 2.51275
14780 4
1 0.867004
2 0.897565
3 0.76208
4 2.52665
14790 4
1 0.868055
2 0.900317
3 0.761602
4 2.52997
14800 4
1 0.861231
2 0.904735
3 0.759289
4 2.52526
14810 4
1 0.853036
2 0.910624
3 0.755654
4 2.51931
14820 4
1 0.852192
2 0.917324
3 0.750701
4 2.52022
14830 4
1 0.857253
2 0.922679
3 0.745683
4 2.52562
14840 4
1 0.860393
2 0.923157
3 0.743164
4 2.52671
14850 4
1 0.858552
2 0.914598
3 0.746502
4 2.51965
14860 4
1 0.856423
2 0.903113
3 0.751461
4 2.511
14870 4
1 0.858629
2 0.89688
3 0.751614
4 2.50712
14880 4
1 0.865694
2 0.897115
3 0.748857
4 2.51167
14890 4
1 0.875788
2 0.9004
3 0.747365
4 2.52355
14900 4
1 0.885632
2 0.902736
3 0.749628
4 2.538
14910 4
1 0.892771
2 0.901613
3 0.752878
4 2.54726
14920 4
1 0.894293
2 0.902396
3 0.751355
4 2.54804
14930 4
1 0.889622
2 0.907373
3 0.746687
4 2.54368
14940 4
1 0.887035
2 0.912336
3 0.743859
4 2.54323
14950 4
1 0.892896
2 0.91459
3 0.746085
4 2.55357
14960 4
1 0.901308
2 0.914244
3 0.752142
4 2.56769
14970 4
1 0.901434
2 0.912769
3 0.759708
4 2.57391
14980 4
1 0.892217
2 0.911602
3 0.768774
4 2.57259
14990 4
1 0.878024
2 0.909535
3 0.775049
4 2.56261
15000 4
1 0.864256
2 0.90438
3 0.777492
4 2.54613
15010 4
1 0.855106
2 0.898684
3 0.779575
4 2.53336
15020 4
1 0.854215
2 0.897405
3 0.78189
4 2.53351
15030 4
1 0.86092
2 0.903028
3 0.781508
4 2.54546
15040 4
1 0.865965
2 0.910564
3 0.78013
4 2.55666
15050 4
1 0.863935
2 0.91284
3 0.779931
4 2.55671
15060 4
1 0.858019
2 0.907248
3 0.779166
4 2.54443
15070 4
1 0.853079
2 0.895616
3 0.774907
4 2.5236
15080 4
1 0.849843
2 0.881223
3 0.76709
4 2.49816
15090 4
1 0.84816
2 0.86867
3 0.7607
4 2.47753
15100 4
1 0.849904
2 0.860429
3 0.758751
4 2.46908
15110 4
1 0.854458
2 0.856654
3 0.76255
4 2.47366
15120 4
1 0.858361
2 0.855674
3 0.769268
4 2.4833
15130 4
1 0.861643
2 0.85644
3 0.771304
4 2.48939
15140 4
1 0.866828
2 0.859885
3 0.767044
4 2.49376
15150 4
1 0.870093
2 0.863907
3 0.762508
4 2.49651
15160 4
1 0.866751
2 0.8654
3 0.761063
4 2.49321
15170 4
1 0.857397
2 0.865176
3 0.764572
4 2.48715
15180 4
1 0.846285
2 0.867142
3 0.771746
4 2.48517
15190 4
1 0.838107
2 0.870491
3 0.779023
4 2.48762
15200 4
1 0.834268
2 0.873012
3 0.78367
4 2.49095
15210 4
1 0.834882
2 0.87576
3 0.784955
4 2.4956
15220 4
1 0.837932
2 0.877744
3 0.784337
4 2.50001
15230 4
1 0.840681
2 0.876958
3 0.786753
4 2.50439
15240 4
1 0.843017
2 0.876425
3 0.792207
4 2.51165
15250 4
1 0.84414
2 0.88064
3 0.794205
4 2.51898
15260 4
1 0.844899
2 0.887545
3 0.791129
4 2.52357
15270 4
1 0.848196
2 0.892406
3 0.786041
4 2.52664
15280 4
1 0.853086
2 0.894087
3 0.781932
4 2.5291
15290 4
1 0.855613
2 0.896927
3 0.779434
4 2.53197
15300 4
1 0.854549
2 0.903437
3 0.775696
4 2.53368
15310 4
1 0.854665
2 0.909619
3 0.768994
4 2.53328
15320 4
1 0.859866
2 0.911733
3 0.761488
4 2.53309
15330 4
1 0.866632
2 0.908366
3 0.757263
4 2.53226
15340 4
1 0.869046
2 0.900154
3 0.758051
4 2.52725
15350 4
1 0.865231
2 0.891221
3 0.76307
4 2.51952
15360 4
1 0.859086
2 0.887484
3 0.767089
4 2.51366
15370 4
1 0.856552
2 0.891474
3 0.765547
4 2.51357
15380 4
1 0.857042
2 0.899768
3 0.762818
4 2.51963
15390 4
1 0.857885
2 0.903925
3 0.764398
4 2.52621
15400 4
1 0.860806
2 0.900334
3 0.769804
4 2.53094
15410 4
1 0.864654
2 0.893769
3 0.774492
4 2.53292
15420 4
1 0.866493
2 0.88764
3 0.775705
4 2.52984
15430 4
1 0.863405
2 0.882604
3 0.773615
4 2.51962
15440 4
1 0.855748
2 0.878851
3 0.770707
4 2.50531
15450 4
1 0.847515
2 0.874914
3 0.770956
4 2.49339
15460 4
1 0.842986
2 0.868632
3 0.773992
4 2.48561
15470 4
1 0.842101
2 0.861644
3 0.778656
4 2.4824
15480 4
1 0.84338
2 0.85727
3 0.784842
4 2.48549
15490 4
1 0.845403
2 0.859964
3 0.788346
4 2.49371
15500 4
1 0.846867
2 0.868261
3 0.785949
4 2.50108
15510 4
1 0.847587
2 0.874368
3 0.781735
4 2.50369
15520 4
1 0.848311
2 0.875858
3 0.779788
4 2.50396
15530 4
1 0.850025
2 0.876357
3 0.782084
4 2.50847
15540 4
1 0.853276
2 0.878251
3 0.787229
4 2.51876
15550 4
1 0.856858
2 0.882644
3 0.790542
4 2.53004
15560 4
1 0.860094
2 0.88844
3 0.790208
4 2.53874
15570 4
1 0.862544
2 0.891127
3 0.787688
4 2.54136
15580 4
1 0.863764
2 0.891226
3 0.784315
4 2.5393
15590 4
1 0.863668
2 0.892152
3 0.782067
4 2.53789
15600 4
1 0.861045
2 0.897418
3 0.781869
4 2.54033
15610 4
1 0.859845
2 0.906088
3 0.781164
4 2.5471
15620 4
1 0.864081
2 0.914011
3 0.778591
4 2.55668
15630 4
1 0.870689
2 0.918558
3 0.776693
4 2.56594
15640 4
1 0.874527
2 0.920918
3 0.776025
4 2.57147
15650 4
1 0.872262
2 0.923867
3 0.779039
4 2.57517
15660 4
1 0.866425
2 0.926089
3 0.785422
4 2.57794
15670 4
1 0.862927
2 0.927219
3 0.790375
4 2.58052
15680 4
1 0.861629
2 0.928216
3 0.791322
4 2.58117
15690 4
1 0.857864
2 0.9279
3 0.787563
4 2.57333
15700 4
1 0.846366
2 0.929139
3 0.781251
4 2.55676
15710 4
1 0.832196
2 0.9305
3 0.774732
4 2.53743
15720 4
1 0.825222
2 0.926576
3 0.771774
4 2.52357
15730 4
1 0.826639
2 0.92092
3 0.774194
4 2.52175
15740 4
1 0.833302
2 0.917917
3 0.780315
4 2.53153
15750 4
1 0.841687
2 0.916532
3 0.790924
4 2.54914
15760 4
1 0.844743
2 0.914309
3 0.803429
4 2.56248
15770 4
1 0.844784
2 0.913841
3 0.811542
4 2.57017
15780 4
1 0.846607
2 0.91524
3 0.8103
4 2.57215
15790 4
1 0.849182
2 0.916265
3 0.801392
4 2.56684
15800 4
1 0.852572
2 0.917308
3 0.792383
4 2.56226
15810 4
1 0.855067
2 0.918753
3 0.7884
4 2.56222
15820 4
1 0.852709
2 0.924702
3 0.790169
4 2.56758
15830 4
1 0.848409
2 0.931297
3 0.792617
4 2.57232
15840 4
1 0.846946
2 0.930863
3 0.791574
4 2.56938
15850 4
1 0.849056
2 0.923305
3 0.789348
4 2.56171
15860 4
1 0.854294
2 0.912786
3 0.787959
4 2.55504
15870 4
1 0.860258
2 0.906003
3 0.787094
4 2.55335
15880 4
1 0.859273
2 0.908885
3 0.785684
4 2.55384
15890 4
1 0.850133
2 0.919645
3 0.782999
4 2.55278
15900 4
1 0.839814
2 0.931282
3 0.782453
4 2.55355
15910 4
1 0.835317
2 0.938915
3 0.785768
4 2.56
15920 4
1 0.837357
2 0.943779
3 0.791042
4 2.57218
15930 4
1 0.841239
2 0.94565
3 0.798254
4 2.58514
15940 4
1 0.844782
2 0.941743
3 0.804257
4 2.59078
15950 4
1 0.851266
2 0.933128
3 0.804882
4 2.58928
15960 4
1 0.86041
2 0.923434
3 0.802731
4 2.58658
15970 4
1 0.868274
2 0.916892
3 0.803748
4 2.58891
15980 4
1 0.869774
2 0.915525
3 0.809948
4 2.59525
15990 4
1 0.863844
2 0.916344
3 0.818018
4 2.59821
16000 4
1 0.855861
2 0.916358
3 0.825609
4 2.59783
16010 4
1 0.850406
2 0.916814
3 0.830929
4 2.59815
16020 4
1 0.848688
2 0.921684
3 0.83305
4 2.60342
16030 4
1 0.851477
2 0.929693
3 0.833184
4 2.61435
16040 4
1 0.858085
2 0.934221
3 0.831155
4 2.62346
16050 4
1 0.866552
2 0.929961
3 0.826512
4 2.62303
16060 4
1 0.876297
2 0.91727
3 0.82132
4 2.61489
16070 4
1 0.881834
2 0.904268
3 0.817179
4 2.60328
16080 4
1 0.878642
2 0.897848
3 0.814473
4 2.59096
16090 4
1 0.86962
2 0.899427
3 0.813398
4 2.58245
16100 4
1 0.861897
2 0.90392
3 0.814159
4 2.57998
16110 4
1 0.857607
2 0.905513
3 0.814029
4 2.57715
16120 4
1 0.852774
2 0.904057
3 0.81266
4 2.56949
16130 4
1 0.850474
2 0.904677
3 0.812922
4 2.56807
16140 4
1 0.852995
2 0.909238
3 0.815242
4 2.57747
16150 4
1 0.854821
2 0.915533
3 0.816163
4 2.58652
16160 4
1 0.854668
2 0.920352
3 0.813127
4 2.58815
16170 4
1 0.853373
2 0.922716
3 0.809146
4 2.58524
16180 4
1 0.849467
2 0.923171
3 0.80616
4 2.5788
16190 4
1 0.847543
2 0.922361
3 0.803928
4 2.57383
16200 4
1 0.852102
2 0.920571
3 0.801268
4 2.57394
16210 4
1 0.85713
2 0.918212
3 0.800335
4 2.57568
16220 4
1 0.854384
2 0.918218
3 0.79536
4 2.56796
16230 4
1 0.844068
2 0.923017
3 0.784077
4 2.55116
16240 4
1 0.832763
2 0.927962
3 0.774166
4 2.53489
16250 4
1 0.827017
2 0.928644
3 0.772149
4 2.52781
16260 4
1 0.829807
2 0.926017
3 0.774748
4 2.53057
16270 4
1 0.836099
2 0.92027
3 0.776424
4 2.53279
16280 4
1 0.84037
2 0.914458
3 0.778538
4 2.53337
16290 4
1 0.841319
2 0.912067
3 0.781308
4 2.53469
16300 4
1 0.841537
2 0.914455
3 0.782071
4 2.53806
16310 4
1 0.844181
2 0.919209
3 0.779134
4 2.54252
16320 4
1 0.849243
2 0.922044
3 0.774069
4 2.54536
16330 4
1 0.851333
2 0.923113
3 0.771331
4 2.54578
16340 4
1 0.849723
2 0.924264
3 0.773942
4 2.54793
16350 4
1 0.846454
2 0.926672
3 0.777916
4 2.55104
16360 4
1 0.841242
2 0.927484
3 0.779607
4 2.54833
16370 4
1 0.834193
2 0.926279
3 0.780431
4 2.5409
16380 4
1 0.828823
2 0.925067
3 0.78492
4 2.53881
16390 4
1 0.829773
2 0.924114
3 0.793526
4 2.54741
16400 4
1 0.838272
2 0.92135
3 0.804131
4 2.56375
16410 4
1 0.849129
2 0.917484
3 0.812973
4 2.57959
16420 4
1 0.855692
2 0.917694
3 0.815195
4 2.58858
16430 4
1 0.856868
2 0.92238
3 0.813614
4 2.59286
16440 4
1 0.854217
2 0.926509
3 0.814324
4 2.59505
16450 4
1 0.850793
2 0.927727
3 0.814173
4 2.59269
16460 4
1 0.851155
2 0.92633
3 0.811916
4 2.5894
16470 4
1 0.85506
2 0.923555
3 0.80946
4 2.58808
16480 4
1 0.859177
2 0.923572
3 0.806038
4 2.58879
16490 4
1 0.860584
2 0.929019
3 0.802151
4 2.59175
16500 4
1 0.856052
2 0.933504
3 0.801378
4 2.59093
16510 4
1 0.84619
2 0.931672
3 0.806858
4 2.58472
16520 4
1 0.83658
2 0.930128
3 0.816647
4 2.58335
16530 4
1 0.833098
2 0.930955
3 0.82505
4 2.5891
16540 4
1 0.840495
2 0.931608
3 0.826382
4 2.59849
16550 4
1 0.854526
2 0.933188
3 0.822183
4 2.6099
16560 4
1 0.865968
2 0.93828
3 0.81802
4 2.62227
16570 4
1 0.867978
2 0.944768
3 0.816478
4 2.62922
16580 4
1 0.862365
2 0.948009
3 0.819007
4 2.62938
16590 4
1 0.855314
2 0.94794
3 0.827113
4 2.63037
16600 4
1 0.854021
2 0.946049
3 0.83427
4 2.63434
16610 4
1 0.861672
2 0.943807
3 0.837237
4 2.64272
16620 4
1 0.869702
2 0.943633
3 0.839692
4 2.65303
16630 4
1 0.869315
2 0.944419
3 0.841866
4 2.6556
16640 4
1 0.86077
2 0.941739
3 0.84424
4 2.64675
16650 4
1 0.847696
2 0.93746
3 0.84681
4 2.63197
16660 4
1 0.837586
2 0.93568
3 0.846798
4 2.62006
16670 4
1 0.837432
2 0.936194
3 0.844037
4 2.61766
16680 4
1 0.846697
2 0.937906
3 0.84129
4 2.62589
16690 4
1 0.858012
2 0.937703
3 0.841957
4 2.63767
16700 4
1 0.862556
2 0.933274
3 0.847757
4 2.64359
16710 4
1 0.861074
2 0.927983
3 0.853476
4 2.64253
16720 4
1 0.860583
2 0.924819
3 0.854905
4 2.64031
16730 4
1 0.863907
2 0.922908
3 0.85068
4 2.63749
16740 4
1 0.868326
2 0.920142
3 0.843139
4 2.63161
16750 4
1 0.871461
2 0.915842
3 0.837597
4 2.6249
16760 4
1 0.873755
2 0.911349
3 0.8345
4 2.6196
16770 4
1 0.875923
2 0.908347
3 0.830896
4 2.61517
16780 4
1 0.876858
2 0.909687
3 0.829318
4 2.61586
16790 4
1 0.8775
2 0.914504
3 0.827464
4 2.61947
16800 4
1 0.878562
2 0.919487
3 0.82161
4 2.61966
16810 4
1 0.874791
2 0.924877
3 0.815449
4 2.61512
16820 4
1 0.865774
2 0.932529
3 0.813995
4 2.6123
16830 4
1 0.857045
2 0.941272
3 0.816306
4 2.61462
16840 4
1 0.850389
2 0.945412
3 0.819573
4 2.61537
16850 4
1 0.844826
2 0.946342
3 0.820935
4 2.6121
16860 4
1 0.839722
2 0.946606
3 0.818814
4 2.60514
16870 4
1 0.835693
2 0.946266
3 0.81574
4 2.5977
16880 4
1 0.838694
2 0.949615
3 0.816685
4 2.60499
16890 4
1 0.847093
2 0.957158
3 0.822212
4 2.62646
16900 4
1 0.855005
2 0.963012
3 0.826502
4 2.64452
16910 4
1 0.859447
2 0.964319
3 0.828518
4 2.65228
16920 4
1 0.860335
2 0.963159
3 0.830703
4 2.6542
16930 4
1 0.859912
2 0.961823
3 0.833218
4 2.65495
16940 4
1 0.862813
2 0.962521
3 0.832287
4 2.65762
16950 4
1 0.869353
2 0.964128
3 0.825963
4 2.65944
16960 4
1 0.874139
2 0.963474
3 0.818827
4 2.65644
16970 4
1 0.872767
2 0.959712
3 0.815145
4 2.64762
16980 4
1 0.863579
2 0.954734
3 0.814805
4 2.63312
16990 4
1 0.850456
2 0.950647
3 0.817585
4 2.61869
17000 4
1 0.838664
2 0.948343
3 0.822409
4 2.60942
17010 4
1 0.829721
2 0.948822
3 0.82647
4 2.60501
17020 4
1 0.823664
2 0.950231
3 0.826285
4 2.60018
17030 4
1 0.820925
2 0.950058
3 0.822588
4 2.59357
17040 4
1 0.8237
2 0.9486
3 0.820861
4 2.59316
17050 4
1 0.829293
2 0.948156
3 0.823499
4 2.60095
17060 4
1 0.832824
2 0.951611
3 0.829458
4 2.61389
17070 4
1 0.834723
2 0.956379
3 0.834361
4 2.62546
17080 4
1 0.836237
2 0.955623
3 0.832371
4 2.62423
17090 4
1 0.837457
2 0.947712
3 0.82577
4 2.61094
17100 4
1 0.837712
2 0.937622
3 0.821649
4 2.59698
17110 4
1 0.835169
2 0.932859
3 0.82403
4 2.59206
17120 4
1 0.831365
2 0.937894
3 0.831036
4 2.60029
17130 4
1 0.831789
2 0.945283
3 0.836916
4 2.61399
17140 4
1 0.837954
2 0.94524
3 0.837267
4 2.62046
17150 4
1 0.845786
2 0.938267
3 0.831159
4 2.61521
17160 4
1 0.849647
2 0.932025
3 0.823594
4 2.60527
17170 4
1 0.851088
2 0.934411
3 0.819789
4 2.60529
17180 4
1 0.851647
2 0.944194
3 0.821937
4 2.61778
17190 4
1 0.850778
2 0.95282
3 0.8281
4 2.6317
17200 4
1 0.851425
2 0.954863
3 0.834062
4 2.64035
17210 4
1 0.853664
2 0.951011
3 0.837174
4 2.64185
17220 4
1 0.857944
2 0.944612
3 0.837148
4 2.6397
17230 4
1 0.865102
2 0.940711
3 0.836163
4 2.64198
17240 4
1 0.870524
2 0.941135
3 0.836282
4 2.64794
17250 4
1 0.872911
2 0.943123
3 0.836486
4 2.65252
17260 4
1 0.873394
2 0.946652
3 0.835085
4 2.65513
17270 4
1 0.872239
2 0.950048
3 0.831243
4 2.65353
17280 4
1 0.871029
2 0.951356
3 0.827239
4 2.64962
17290 4
1 0.871058
2 0.952502
3 0.824725
4 2.64829
17300 4
1 0.873223
2 0.955122
3 0.824422
4 2.65277
17310 4
1 0.877771
2 0.957449
3 0.824405
4 2.65963
17320 4
1 0.88414
2 0.956022
3 0.824673
4 2.66484
17330 4
1 0.890986
2 0.950013
3 0.826871
4 2.66787
17340 4
1 0.892447
2 0.941855
3 0.832387
4 2.66669
17350 4
1 0.887202
2 0.935797
3 0.839229
4 2.66223
17360 4
1 0.874343
2 0.934928
3 0.844079
4 2.65335
17370 4
1 0.858592
2 0.939776
3 0.846041
4 2.64441
17380 4
1 0.848725
2 0.944411
3 0.848417
4 2.64155
17390 4
1 0.84697
2 0.946346
3 0.853052
4 2.64637
17400 4
1 0.851165
2 0.948061
3 0.856161
4 2.65539
17410 4
1 0.856365
2 0.950484
3 0.853654
4 2.6605
17420 4
1 0.860732
2 0.95153
3 0.849612
4 2.66187
17430 4
1 0.864085
2 0.95477
3 0.848256
4 2.66711
17440 4
1 0.863682
2 0.961028
3 0.849566
4 2.67428
17450 4
1 0.859125
2 0.963761
3 0.853099
4 2.67599
17460 4
1 0.85244
2 0.961825
3 0.85583
4 2.67009
17470 4
1 0.846207
2 0.957764
3 0.856803
4 2.66077
17480 4
1 0.845855
2 0.954234
3 0.85578
4 2.65587
17490 4
1 0.854744
2 0.949181
3 0.855502
4 2.65943
17500 4
1 0.868245
2 0.940839
3 0.857809
4 2.66689
17510 4
1 0.877783
2 0.933103
3 0.860005
4 2.67089
17520 4
1 0.878458
2 0.930065
3 0.861694
4 2.67022
17530 4
1 0.87324
2 0.929752
3 0.862395
4 2.66539
17540 4
1 0.866591
2 0.930474
3 0.860605
4 2.65767
17550 4
1 0.862407
2 0.93093
3 0.857371
4 2.65071
17560 4
1 0.86023
2 0.929606
3 0.855309
4 2.64514
17570 4
1 0.854799
2 0.928753
3 0.855679
4 2.63923
17580 4
1 0.848477
2 0.930489
3 0.856732
4 2.6357
17590 4
1 0.84669
2 0.933968
3 0.854844
4 2.6355
17600 4
1 0.84788
2 0.939209
3 0.852025
4 2.63911
17610 4
1 0.849178
2 0.945368
3 0.850008
4 2.64455
17620 4
1 0.849996
2 0.949024
3 0.845039
4 2.64406
17630 4
1 0.849189
2 0.948475
3 0.836046
4 2.63371
17640 4
1 0.846952
2 0.943758
3 0.828186
4 2.6189
17650 4
1 0.844542
2 0.935753
3 0.826805
4 2.6071
17660 4
1 0.842232
2 0.929524
3 0.832567
4 2.60432
17670 4
1 0.842151
2 0.92954
3 0.840771
4 2.61246
17680 4
1 0.84517
2 0.932338
3 0.846381
4 2.62389
17690 4
1 0.850189
2 0.933157
3 0.847618
4 2.63097
17700 4
1 0.857005
2 0.928872
3 0.848132
4 2.63401
17710 4
1 0.86221
2 0.922872
3 0.849639
4 2.63472
17720 4
1 0.864571
2 0.922748
3 0.852382
4 2.6397
17730 4
1 0.863713
2 0.931458
3 0.856289
4 2.65146
17740 4
1 0.860619
