# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.80805
4 2.48551
21120 4
1 0.856505
2 0.798041
3 0.807539
4 2.46208
21130 4
1 0.84735
2 0.787064
3 0.801705
4 2.43612
21140 4
1 0.846344
2 0.784281
3 0.794692
4 2.42532
21150 4
1 0.84803
2 0.787981
3 0.791441
4 2.42745
21160 4
1 0.841794
2 0.795589
3 0.793629
4 2.43101
21170 4
1 0.835607
2 0.805676
3 0.799131
4 2.44041
21180 4
1 0.839663
2 0.813978
3 0.802959
4 2.4566
21190 4
1 0.853308
2 0.817811
3 0.802855
4 2.47397
21200 4
1 0.86667
2 0.820746
3 0.797638
4 2.48505
21210 4
1 0.869952
2 0.824125
3 0.787183
4 2.48126
21220 4
1 0.862874
2 0.82492
3 0.777549
4 2.46534
21230 4
1 0.853747
2 0.825494
3 0.773586
4 2.45283
21240 4
1 0.846988
2 0.824954
3 0.773023
4 2.44496
21250 4
1 0.843938
2 0.821107
3 0.770696
4 2.43574
21260 4
1 0.844806
2 0.817226
3 0.763644
4 2.42568
21270 4
1 0.843429
2 0.815735
3 0.759537
4 2.4187
21280 4
1 0.837611
2 0.814574
3 0.766051
4 2.41824
21290 4
1 0.83281
2 0.811225
3 0.778
4 2.42203
21300 4
1 0.835395
2 0.806649
3 0.784776
4 2.42682
21310 4
1 0.845288
2 0.802703
3 0.782597
4 2.43059
21320 4
1 0.857415
2 0.802474
3 0.777596
4 2.43749
21330 4
1 0.865086
2 0.808778
3 0.774164
4 2.44803
21340 4
1 0.867981
2 0.815676
3 0.773248
4 2.4569
21350 4
1 0.871995
2 0.817702
3 0.773971
4 2.46367
21360 4
1 0.877222
2 0.814639
3 0.777258
4 2.46912
21370 4
1 0.875554
2 0.812702
3 0.78103
4 2.46929
21380 4
1 0.86592
2 0.81346
3 0.780034
4 2.45941
21390 4
1 0.857244
2 0.816744
3 0.773214
4 2.4472
21400 4
1 0.857534
2 0.820047
3 0.767367
4 2.44495
21410 4
1 0.864004
2 0.818554
3 0.769964
4 2.45252
21420 4
1 0.868456
2 0.817378
3 0.779093
4 2.46493
21430 4
1 0.869369
2 0.821719
3 0.787186
4 2.47827
21440 4
1 0.868813
2 0.823457
3 0.788859
4 2.48113
21450 4
1 0.868519
2 0.815666
3 0.785805
4 2.46999
21460 4
1 0.867738
2 0.806529
3 0.788683
4 2.46295
21470 4
1 0.866927
2 0.803054
3 0.794917
4 2.4649
21480 4
1 0.865325
2 0.80492
3 0.801411
4 2.47166
21490 4
1 0.864354
2 0.806225
3 0.807495
4 2.47807
21500 4
1 0.867222
2 0.805345
3 0.808173
4 2.48074
21510 4
1 0.870702
2 0.799504
3 0.802072
4 2.47228
21520 4
1 0.867963
2 0.791977
3 0.796558
4 2.4565
21530 4
1 0.860136
2 0.787878
3 0.796939
4 2.44495
21540 4
1 0.850379
2 0.789598
3 0.799832
4 2.43981
21550 4
1 0.840613
2 0.794277
3 0.800151
4 2.43504
21560 4
1 0.834201
2 0.798448
3 0.794962
4 2.42761
21570 4
1 0.832522
2 0.799557
3 0.787176
4 2.41926
21580 4
1 0.832737
2 0.799475
3 0.778399
4 2.41061
21590 4
1 0.831198
2 0.799829
3 0.771722
4 2.40275
21600 4
1 0.82864
2 0.798007
3 0.770591
4 2.39724
21610 4
1 0.825503
2 0.800882
3 0.771388
4 2.39777
21620 4
1 0.82558
2 0.812842
3 0.768777
4 2.4072
21630 4
1 0.826695
2 0.825587
3 0.761835
4 2.41412
21640 4
1 0.823659
2 0.829244
3 0.754885
4 2.40779
21650 4
1 0.817261
2 0.822969
3 0.75191
4 2.39214
21660 4
1 0.810668
2 0.816186
3 0.753546
4 2.3804
21670 4
1 0.806704
2 0.815543
3 0.754692
4 2.37694
21680 4
1 0.810859
2 0.819438
3 0.752064
4 2.38236
21690 4
1 0.824425
2 0.823014
3 0.749808
4 2.39725
21700 4
1 0.842119
2 0.821925
3 0.750338
4 2.41438
21710 4
1 0.854984
2 0.816424
3 0.754879
4 2.42629
21720 4
1 0.860275
2 0.809777
3 0.763819
4 2.43387
21730 4
1 0.859348
2 0.808482
3 0.772271
4 2.4401
21740 4
1 0.855238
2 0.812507
3 0.777419
4 2.44516
21750 4
1 0.852165
2 0.815421
3 0.781916
4 2.4495
21760 4
1 0.851646
2 0.815362
3 0.787599
4 2.45461
21770 4
1 0.85346
2 0.813188
3 0.793477
4 2.46013
21780 4
1 0.85815
2 0.806423
3 0.799735
4 2.46431
21790 4
1 0.863354
2 0.799712
3 0.805487
4 2.46855
21800 4
1 0.86834
2 0.801402
3 0.804347
4 2.47409
21810 4
1 0.868665
2 0.811729
3 0.797958
4 2.47835
21820 4
1 0.868464
2 0.824782
3 0.790073
4 2.48332
21830 4
1 0.876292
2 0.832722
3 0.784455
4 2.49347
21840 4
1 0.89353
2 0.831437
3 0.782344
4 2.50731
21850 4
1 0.910454
2 0.830001
3 0.78177
4 2.52222
21860 4
1 0.91607
2 0.835554
3 0.77983
4 2.53145
21870 4
1 0.910643
2 0.843265
3 0.780771
4 2.53468
21880 4
1 0.902555
2 0.84369
3 0.788476
4 2.53472
21890 4
1 0.902458
2 0.834609
3 0.797018
4 2.53409
21900 4
1 0.911789
2 0.823674
3 0.799112
4 2.53458
21910 4
1 0.921686
2 0.820422
3 0.795387
4 2.5375
21920 4
1 0.925458
2 0.826208
3 0.785737
4 2.5374
21930 4
1 0.924035
2 0.834773
3 0.775831
4 2.53464
21940 4
1 0.923124
2 0.840983
3 0.769803
4 2.53391
21950 4
1 0.918622
2 0.847374
3 0.770788
4 2.53678
21960 4
1 0.906554
2 0.856002
3 0.778582
4 2.54114
21970 4
1 0.891898
2 0.856517
3 0.786805
4 2.53522
21980 4
1 0.881242
2 0.850709
3 0.788053
4 2.52
21990 4
1 0.878983
2 0.853197
3 0.780411
4 2.51259
22000 4
1 0.883869
2 0.86503
3 0.771228
4 2.52013
22010 4
1 0.888306
2 0.879807
3 0.766616
4 2.53473
22020 4
1 0.886766
2 0.88948
3 0.76617
4 2.54242
22030 4
1 0.881457
2 0.887547
3 0.765383
4 2.53439
22040 4
1 0.878221
2 0.875932
3 0.76591
4 2.52006
22050 4
1 0.879979
2 0.864962
3 0.768797
4 2.51374
22060 4
1 0.88619
2 0.86017
3 0.769889
4 2.51625
22070 4
1 0.894161
2 0.862608
3 0.767217
4 2.52399
22080 4
1 0.900829
2 0.868165
3 0.769718
4 2.53871
22090 4
1 0.904775
2 0.87181
3 0.779008
4 2.55559
22100 4
1 0.90616
2 0.874192
3 0.791076
4 2.57143
22110 4
1 0.902741
2 0.875062
3 0.799896
4 2.5777
22120 4
1 0.896938
2 0.871149
3 0.803375
4 2.57146
22130 4
1 0.892813
2 0.864487
3 0.805589
4 2.56289
22140 4
1 0.890316
2 0.859735
3 0.807303
4 2.55735
22150 4
1 0.888499
2 0.857924
3 0.807474
4 2.5539
22160 4
1 0.886636
2 0.858175
3 0.805958
4 2.55077
22170 4
1 0.883614
2 0.858748
3 0.805443
4 2.54781
22180 4
1 0.882025
2 0.858737
3 0.807197
4 2.54796
22190 4
1 0.880087
2 0.857063
3 0.811855
4 2.54901
22200 4
1 0.875471
2 0.850951
3 0.814048
4 2.54047
22210 4
1 0.871826
2 0.84165
3 0.810652
4 2.52413
22220 4
1 0.87015
2 0.835055
3 0.804814
4 2.51002
22230 4
1 0.867898
2 0.834056
3 0.79758
4 2.49953
22240 4
1 0.867807
2 0.833758
3 0.792687
4 2.49425
22250 4
1 0.8682
2 0.835043
3 0.793618
4 2.49686
22260 4
1 0.866661
2 0.837053
3 0.800273
4 2.50399
22270 4
1 0.864384
2 0.840615
3 0.807292
4 2.51229
22280 4
1 0.863208
2 0.843535
3 0.812667
4 2.51941
22290 4
1 0.86169
2 0.841433
3 0.821127
4 2.52425
22300 4
1 0.861375
2 0.836554
3 0.831052
4 2.52898
22310 4
1 0.863449
2 0.834322
3 0.83558
4 2.53335
22320 4
1 0.870031
2 0.837142
3 0.83413
4 2.5413
22330 4
1 0.883066
2 0.846196
3 0.828831
4 2.55809
22340 4
1 0.900131
2 0.861026
3 0.823618
4 2.58477
22350 4
1 0.910808
2 0.878751
3 0.819847
4 2.60941
22360 4
1 0.911517
2 0.894965
3 0.819715
4 2.6262
22370 4
1 0.909121
2 0.903741
3 0.823698
4 2.63656
22380 4
1 0.904465
2 0.906797
3 0.827421
4 2.63868
22390 4
1 0.898287
2 0.908256
3 0.828288
4 2.63483
22400 4
1 0.895934
2 0.907622
3 0.826891
4 2.63045
22410 4
1 0.896383
2 0.910629
3 0.823057
4 2.63007
22420 4
1 0.898481
2 0.919541
3 0.819708
4 2.63773
22430 4
1 0.902774
2 0.929095
3 0.817356
4 2.64922
22440 4
1 0.906034
2 0.933181
3 0.815235
4 2.65445
22450 4
1 0.90353
2 0.932903
3 0.816696
4 2.65313
22460 4
1 0.897418
2 0.932826
3 0.822809
4 2.65305
22470 4
1 0.892577
2 0.93313
3 0.827805
4 2.65351
22480 4
1 0.890076
2 0.935653
3 0.827809
4 2.65354
22490 4
1 0.887029
2 0.939698
3 0.82891
4 2.65564
22500 4
1 0.881796
2 0.938553
3 0.834158
4 2.65451
22510 4
1 0.877469
2 0.931879
3 0.842315
4 2.65166
22520 4
1 0.876641
2 0.927961
3 0.847833
4 2.65243
22530 4
1 0.877543
2 0.932997
3 0.851002
4 2.66154
22540 4
1 0.875662
2 0.941076
3 0.855291
4 2.67203
22550 4
1 0.871095
2 0.950257
3 0.859938
4 2.68129
22560 4
1 0.869873
2 0.958975
3 0.865568
4 2.69442
22570 4
1 0.872446
2 0.963155
3 0.869603
4 2.7052
22580 4
1 0.880151
2 0.961389
3 0.867853
4 2.70939
22590 4
1 0.890026
2 0.955168
3 0.861904
4 2.7071
22600 4
1 0.895236
2 0.949681
3 0.855705
4 2.70062
22610 4
1 0.887908
2 0.947709
3 0.846476
4 2.68209
22620 4
1 0.873016
2 0.948125
3 0.834802
4 2.65594
22630 4
1 0.861856
2 0.949166
3 0.827917
4 2.63894
22640 4
1 0.861654
2 0.949094
3 0.827904
4 2.63865
22650 4
1 0.873964
2 0.947753
3 0.827238
4 2.64896
22660 4
1 0.888682
2 0.94779
3 0.826793
4 2.66326
22670 4
1 0.894467
2 0.950489
3 0.831216
4 2.67617
22680 4
1 0.894442
2 0.949221
3 0.83535
4 2.67901
22690 4
1 0.893411
2 0.942095
3 0.836306
4 2.67181
22700 4
1 0.893498
2 0.93398
3 0.837159
4 2.66464
22710 4
1 0.894947
2 0.931402
3 0.841876
4 2.66822
22720 4
1 0.898461
2 0.931015
3 0.85023
4 2.67971
22730 4
1 0.902355
2 0.926075
3 0.855548
4 2.68398
22740 4
1 0.907068
2 0.919227
3 0.85535
4 2.68165
22750 4
1 0.91071
2 0.918222
3 0.856579
4 2.68551
22760 4
1 0.910527
2 0.926563
3 0.864365
4 2.70146
22770 4
1 0.911144
2 0.935805
3 0.874446
4 2.72139
22780 4
1 0.915867
2 0.937229
3 0.878042
4 2.73114
22790 4
1 0.921558
2 0.933588
3 0.873967
4 2.72911
22800 4
1 0.922752
2 0.929742
3 0.868079
4 2.72057
22810 4
1 0.924428
2 0.928032
3 0.864606
4 2.71707
22820 4
1 0.928184
2 0.929701
3 0.864768
4 2.72265
22830 4
1 0.92933
2 0.936846
3 0.863398
4 2.72957
22840 4
1 0.926834
2 0.942985
3 0.854128
4 2.72395
22850 4
1 0.922851
2 0.942205
3 0.844906
4 2.70996
22860 4
1 0.920682
2 0.940311
3 0.844803
4 2.7058
22870 4
1 0.918858
2 0.944133
3 0.849739
4 2.71273
22880 4
1 0.914016
2 0.948705
3 0.856007
4 2.71873
22890 4
1 0.908777
2 0.949729
3 0.859903
4 2.71841
22900 4
1 0.903337
2 0.948935
3 0.858479
4 2.71075
22910 4
1 0.897704
2 0.947251
3 0.853093
4 2.69805
22920 4
1 0.897994
2 0.946297
3 0.845149
4 2.68944
22930 4
1 0.904961
2 0.944353
3 0.836357
4 2.68567
22940 4
1 0.908091
2 0.942026
3 0.829867
4 2.67998
22950 4
1 0.90306
2 0.940931
3 0.829404
4 2.6734
22960 4
1 0.891395
2 0.936516
3 0.830077
4 2.65799
22970 4
1 0.879979
2 0.92706
3 0.825547
4 2.63259
22980 4
1 0.875637
2 0.913397
3 0.821181
4 2.61022
22990 4
1 0.879591
2 0.904019
3 0.820299
4 2.60391
23000 4
1 0.889029
2 0.907358
3 0.823527
4 2.61991
23010 4
1 0.902806
2 0.921055
3 0.826994
4 2.65085
23020 4
1 0.916089
2 0.939774
3 0.826901
4 2.68276
23030 4
1 0.923464
2 0.956383
3 0.823918
4 2.70376
23040 4
1 0.925386
2 0.962545
3 0.820283
4 2.70821
23050 4
1 0.922634
2 0.956839
3 0.824793
4 2.70427
23060 4
1 0.91691
2 0.947112
3 0.840456
4 2.70448
23070 4
1 0.915589
2 0.939871
3 0.859347
4 2.71481
23080 4
1 0.923779
2 0.937087
3 0.868763
4 2.72963
23090 4
1 0.934668
2 0.943292
3 0.869127
4 2.74709
23100 4
1 0.93639
2 0.957788
3 0.869021
4 2.7632
23110 4
1 0.92906
2 0.970211
3 0.870151
4 2.76942
23120 4
1 0.921232
2 0.973272
3 0.869441
4 2.76394
23130 4
1 0.917897
2 0.972533
3 0.867005
4 2.75744
23140 4
1 0.918171
2 0.973094
3 0.867533
4 2.7588
23150 4
1 0.917893
2 0.970057
3 0.872852
4 2.7608
23160 4
1 0.916076
2 0.965941
3 0.882207
4 2.76422
23170 4
1 0.909856
2 0.970249
3 0.891325
4 2.77143
23180 4
1 0.906071
2 0.98207
3 0.893669
4 2.78181
23190 4
1 0.911268
2 0.991917
3 0.888944
4 2.79213
23200 4
1 0.920604
2 0.996929
3 0.88355
4 2.80108
23210 4
1 0.92657
2 0.994186
3 0.886579
4 2.80733
23220 4
1 0.924783
2 0.987206
3 0.897895
4 2.80988
23230 4
1 0.920049
2 0.982994
3 0.905067
4 2.80811
23240 4
1 0.915157
2 0.979412
3 0.904113
4 2.79868
23250 4
1 0.914714
2 0.975212
3 0.899147
4 2.78907
23260 4
1 0.92156
2 0.970912
3 0.893949
4 2.78642
23270 4
1 0.927231
2 0.965724
3 0.891235
4 2.78419
23280 4
1 0.929552
2 0.965644
3 0.893852
4 2.78905
23290 4
1 0.933518
2 0.97034
3 0.903166
4 2.80702
23300 4
1 0.935835
2 0.972751
3 0.914417
4 2.823
23310 4
1 0.933211
2 0.974224
3 0.923296
4 2.83073
23320 4
1 0.927992
2 0.978917
3 0.927148
4 2.83406
23330 4
1 0.923378
2 0.98801
3 0.92465
4 2.83604
23340 4
1 0.925851
2 0.997598
3 0.92063
4 2.84408
23350 4
1 0.935496
2 1.00249
3 0.920277
4 2.85827
23360 4
1 0.944727
2 1.0057
3 0.924719
4 2.87514
23370 4
1 0.951499
2 1.00962
3 0.930503
4 2.89162
23380 4
1 0.954129
2 1.01002
3 0.935668
4 2.89981
23390 4
1 0.94961
2 1.00486
3 0.935122
4 2.88959
23400 4
1 0.941415
2 0.998857
3 0.930194
4 2.87047
23410 4
1 0.934172
2 0.994552
3 0.92384
4 2.85256
23420 4
1 0.932158
2 0.993063
3 0.916224
4 2.84144
23430 4
1 0.936627
2 0.994426
3 0.915158
4 2.84621
23440 4
1 0.943548
2 0.99501
3 0.926934
4 2.86549
23450 4
1 0.944894
2 0.995993
3 0.944339
4 2.88523
23460 4
1 0.937677
2 0.999606
3 0.954777
4 2.89206
23470 4
1 0.925851
2 1.00503
3 0.955071
4 2.88596
23480 4
1 0.914281
2 1.00741
3 0.950192
4 2.87189
23490 4
1 0.90516
2 1.0028
3 0.947961
4 2.85592
23500 4
1 0.897573
2 0.995343
3 0.94834
4 2.84126
23510 4
1 0.893834
2 0.989674
3 0.94548
4 2.82899
23520 4
1 0.899252
2 0.984538
3 0.940574
4 2.82436
23530 4
1 0.913482
2 0.983376
3 0.932896
4 2.82975
23540 4
1 0.930129
2 0.991097
3 0.923606
4 2.84483
23550 4
1 0.940483
2 1.00485
3 0.9209
4 2.86623
23560 4
1 0.941397
2 1.01341
3 0.923912
4 2.87872
23570 4
1 0.932361
2 1.01205
3 0.922407
4 2.86682
23580 4
1 0.919757
2 1.00245
3 0.9146
4 2.83681
23590 4
1 0.912146
2 0.993169
3 0.905273
4 2.81059
23600 4
1 0.912084
2 0.989964
3 0.903332
4 2.80538
23610 4
1 0.919358
2 0.990193
3 0.906001
4 2.81555
23620 4
1 0.925282
2 0.995586
3 0.90749
4 2.82836
23630 4
1 0.920546
2 1.00745
3 0.914962
4 2.84296
23640 4
1 0.909583
2 1.0202
3 0.92995
4 2.85974
23650 4
1 0.899387
2 1.02526
3 0.944185
4 2.86883
23660 4
1 0.893505
2 1.01503
3 0.951838
4 2.86037
23670 4
1 0.891879
2 0.997049
3 0.948705
4 2.83763
23680 4
1 0.891551
2 0.985374
3 0.937786
4 2.81471
23690 4
1 0.894562
2 0.984721
3 0.928916
4 2.8082
23700 4
1 0.902296
2 0.988262
3 0.923147
4 2.8137
23710 4
1 0.908177
2 0.991675
3 0.920513
4 2.82037
23720 4
1 0.908695
2 0.995557
3 0.921101
4 2.82535
23730 4
1 0.902975
2 0.99822
3 0.92491
4 2.82611
23740 4
1 0.892422
2 0.996933
3 0.929996
4 2.81935
23750 4
1 0.887229
2 0.989333
3 0.931218
4 2.80778
23760 4
1 0.892583
2 0.982713
3 0.929835
4 2.80513
23770 4
1 0.901074
2 0.9857
3 0.932095
4 2.81887
23780 4
1 0.905328
2 0.994784
3 0.935677
4 2.83579
23790 4
1 0.905624
2 1.00046
3 0.935942
4 2.84203
23800 4
1 0.905583
2 0.996009
3 0.934254
4 2.83585
23810 4
1 0.904914
2 0.98639
3 0.928749
4 2.82005
23820 4
1 0.903573
2 0.980479
3 0.921318
4 2.80537
23830 4
1 0.906376
2 0.98226
3 0.921739
4 2.81038
23840 4
1 0.913792
2 0.987996
3 0.931547
4 2.83334
23850 4
1 0.920773
2 0.991635
3 0.936182
4 2.84859
23860 4
1 0.926013
2 0.990106
3 0.930493
4 2.84661
23870 4
1 0.931797
2 0.990466
3 0.921657
4 2.84392
23880 4
1 0.937259
2 0.997677
3 0.91543
4 2.85037
23890 4
1 0.941021
2 1.00688
3 0.90952
4 2.85742
23900 4
1 0.945297
2 1.01022
3 0.906663
4 2.86218
23910 4
1 0.94857
2 1.00854
3 0.91251
4 2.86962
23920 4
1 0.951069
2 1.00632
3 0.927153
4 2.88454
23930 4
1 0.956075
2 1.00988
3 0.942617
4 2.90857
23940 4
1 0.964143
2 1.01339
3 0.956138
4 2.93367
23950 4
1 0.970929
2 1.00748
3 0.965125
4 2.94353
23960 4
1 0.97324
2 0.998151
3 0.967987
4 2.93938
23970 4
1 0.971605
2 0.990135
3 0.969516
4 2.93126
23980 4
1 0.965869
2 0.980402
3 0.972491
4 2.91876
23990 4
1 0.959828
2 0.974627
3 0.975897
4 2.91035
24000 4
1 0.959348
2 0.97378
3 0.978896
4 2.91202
24010 4
1 0.963509
2 0.97188
3 0.977814
4 2.9132
24020 4
1 0.967173
2 0.96814
3 0.96852
4 2.90383
24030 4
1 0.972475
2 0.967919
3 0.957762
4 2.89816
24040 4
1 0.985333
2 0.972447
3 0.953202
4 2.91098
24050 4
1 0.997493
2 0.978377
3 0.946816
4 2.92269
24060 4
1 0.997293
2 0.979028
3 0.940054
4 2.91638
24070 4
1 0.985031
2 0.975747
3 0.940923
4 2.9017
24080 4
1 0.96861
2 0.971607
3 0.947648
4 2.88786
24090 4
1 0.958496
2 0.964497
3 0.954172
4 2.87716
24100 4
1 0.958312
2 0.957271
3 0.957522
4 2.8731
24110 4
1 0.963035
2 0.954953
3 0.958234
4 2.87622
24120 4
1 0.966397
2 0.956219
3 0.957293
4 2.87991
24130 4
1 0.968854
2 0.959322
3 0.955041
4 2.88322
24140 4
1 0.969957
2 0.961822
3 0.954053
4 2.88583
24150 4
1 0.970704
2 0.962071
3 0.957265
4 2.89004
24160 4
1 0.974828
2 0.965273
3 0.964679
4 2.90478
24170 4
1 0.97724
2 0.973123
3 0.968309
4 2.91867
24180 4
1 0.974168
2 0.982306
3 0.966569
4 2.92304
24190 4
1 0.967668
2 0.986397
3 0.959025
4 2.91309
24200 4
1 0.958761
2 0.985783
3 0.946377
4 2.89092
24210 4
1 0.952625
2 0.986314
3 0.936885
4 2.87582
24220 4
1 0.947829
2 0.986636
3 0.935449
4 2.86991
24230 4
1 0.942806
2 0.986799
3 0.937638
4 2.86724
24240 4
1 0.943506
2 0.985095
3 0.937764
4 2.86636
24250 4
1 0.94828
2 0.980876
3 0.934444
4 2.8636
24260 4
1 0.953421
2 0.977679
3 0.929731
4 2.86083
24270 4
1 0.95821
2 0.972225
3 0.925999
4 2.85643
24280 4
1 0.964968
2 0.96506
3 0.922733
4 2.85276
24290 4
1 0.976226
2 0.96255
3 0.922407
4 2.86118
24300 4
1 0.991312
2 0.96767
3 0.92951
4 2.88849
24310 4
1 1.00327
2 0.979343
3 0.941104
4 2.92372
24320 4
1 1.00535
2 0.991096
3 0.9489
4 2.94534
24330 4
1 0.996812
2 0.996169
3 0.947555
4 2.94054
24340 4
1 0.985253
2 0.992517
3 0.939623
4 2.91739
24350 4
1 0.979333
2 0.984577
3 0.932896
4 2.89681
24360 4
1 0.97674
2 0.973065
3 0.928986
4 2.87879
24370 4
1 0.974266
2 0.964696
3 0.925459
4 2.86442
24380 4
1 0.971857
2 0.966902
3 0.921231
4 2.85999
24390 4
1 0.973038
2 0.978512
3 0.918499
4 2.87005
24400 4
1 0.981117
2 0.988848
3 0.919408
4 2.88937
24410 4
1 0.992267
2 0.989823
3 0.923341
4 2.90543
24420 4
1 0.999085
2 0.985722
3 0.929039
4 2.91385
24430 4
1 0.997904
2 0.985505
3 0.93353
4 2.91694
24440 4
1 0.986494
2 0.992808
3 0.934797
4 2.9141
24450 4
1 0.972751
2 1.00101
3 0.934596
4 2.90835
24460 4
1 0.968098
2 0.997693
3 0.933195
4 2.89899
24470 4
1 0.975494
2 0.985812
3 0.928089
4 2.88939
24480 4
1 0.991397
2 0.978096
3 0.920124
4 2.88962
24490 4
1 1.00977
2 0.979147
3 0.912311
4 2.90123
24500 4
1 1.02251
2 0.983139
3 0.905054
4 2.9107
24510 4
1 1.02099
2 0.9872
3 0.899492
4 2.90768
24520 4
1 1.00639
2 0.988535
3 0.895472
4 2.89039
24530 4
1 0.986504
2 0.987564
3 0.89514
4 2.86921
24540 4
1 0.970771
2 0.987212
3 0.899821
4 2.8578
24550 4
1 0.965042
2 0.983603
3 0.903621
4 2.85227
24560 4
1 0.96539
2 0.976024
3 0.902155
4 2.84357
24570 4
1 0.965149
2 0.972578
3 0.900757
4 2.83848
24580 4
1 0.965994
2 0.974312
3 0.899648
4 2.83995
24590 4
1 0.969038
2 0.972173
3 0.895762
4 2.83697
24600 4
1 0.972748
2 0.966777
3 0.889533
4 2.82906
24610 4
1 0.978986
2 0.963031
3 0.884879
4 2.8269
24620 4
1 0.989522
2 0.962569
3 0.885903
4 2.83799
24630 4
1 0.998948
2 0.967385
3 0.892592
4 2.85893
24640 4
1 1.00292
2 0.978301
3 0.906262
4 2.88748
24650 4
1 1.00456
2 0.994879
3 0.925192
4 2.92464
24660 4
1 1.00714
2 1.00918
3 0.941167
4 2.95749
24670 4
1 1.00857
2 1.01625
3 0.945381
4 2.9702
24680 4
1 1.00788
2 1.0169
3 0.939275
4 2.96406
24690 4
1 1.00836
2 1.01108
3 0.930342
4 2.94978
24700 4
1 1.01082
2 1.0018
3 0.923996
4 2.93662
24710 4
1 1.0125
2 0.995078
3 0.920637
4 2.92821
24720 4
1 1.01128
2 0.991463
3 0.919041
4 2.92178
24730 4
1 1.00137
2 0.990455
3 0.915199
4 2.90702
24740 4
1 0.983922
2 0.991827
3 0.910731
4 2.88648
24750 4
1 0.968942
2 0.995007
3 0.910022
4 2.87397
24760 4
1 0.964395
2 0.998306
3 0.91516
4 2.87786
24770 4
1 0.975501
2 0.997366
3 0.924018
4 2.89688
24780 4
1 0.991256
2 0.994243
3 0.928971
4 2.91447
24790 4
1 0.9978
2 0.993611
3 0.927759
4 2.91917
24800 4
1 0.992668
2 0.990771
3 0.924276
4 2.90771
24810 4
1 0.979237
2 0.984307
3 0.921492
4 2.88504
24820 4
1 0.962817
2 0.979472
3 0.920792
4 2.86308
24830 4
1 0.95142
2 0.977596
3 0.920728
4 2.84974
24840 4
1 0.949971
2 0.977282
3 0.918974
4 2.84623
24850 4
1 0.955899
2 0.981709
3 0.920586
4 2.85819
24860 4
1 0.964274
2 0.990394
3 0.928782
4 2.88345
24870 4
1 0.972042
2 0.99583
3 0.938759
4 2.90663
24880 4
1 0.975714
2 0.995052
3 0.945942
4 2.91671
24890 4
1 0.973736
2 0.994531
3 0.949413
4 2.91768
24900 4
1 0.972916
2 1.00024
3 0.95171
4 2.92486
24910 4
1 0.978295
2 1.00684
3 0.952891
4 2.93803
24920 4
1 0.98559
2 1.00573
3 0.954377
4 2.9457
24930 4
1 0.989398
2 0.998467
3 0.958588
4 2.94645
24940 4
1 0.988365
2 0.994893
3 0.962564
4 2.94582
24950 4
1 0.984907
2 1.00068
3 0.962162
4 2.94775
24960 4
1 0.98445
2 1.00537
3 0.958019
4 2.94784
24970 4
1 0.986062
2 1.00005
3 0.953122
4 2.93923
24980 4
1 0.985481
2 0.988098
3 0.952348
4 2.92593
24990 4
1 0.981585
2 0.980355
3 0.95747
4 2.91941
25000 4
1 0.982467
2 0.982963
3 0.961193
4 2.92662
