# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
14810 4
1 0.343257
2 0.383806
3 0.381304
4 1.10837
14820 4
1 0.341106
2 0.381575
3 0.3806
4 1.10328
14830 4
1 0.336032
2 0.379993
3 0.380284
4 1.09631
14840 4
1 0.329143
2 0.382048
3 0.376512
4 1.0877
14850 4
1 0.325318
2 0.385325
3 0.370786
4 1.08143
14860 4
1 0.326453
2 0.386654
3 0.3667
4 1.07981
14870 4
1 0.330866
2 0.385165
3 0.366623
4 1.08265
14880 4
1 0.336268
2 0.381646
3 0.369618
4 1.08753
14890 4
1 0.338181
2 0.379725
3 0.373444
4 1.09135
14900 4
1 0.337077
2 0.382393
3 0.375661
4 1.09513
14910 4
1 0.335563
2 0.387167
3 0.374821
4 1.09755
14920 4
1 0.334413
2 0.391189
3 0.373657
4 1.09926
14930 4
1 0.333276
2 0.395026
3 0.373992
4 1.10229
14940 4
1 0.332858
2 0.399969
3 0.377106
4 1.10993
14950 4
1 0.333465
2 0.403721
3 0.381237
4 1.11842
14960 4
1 0.333607
2 0.405414
3 0.382753
4 1.12177
14970 4
1 0.333378
2 0.406277
3 0.383336
4 1.12299
14980 4
1 0.3361
2 0.406301
3 0.385569
4 1.12797
14990 4
1 0.341601
2 0.404098
3 0.390128
4 1.13583
15000 4
1 0.345085
2 0.402101
3 0.395077
4 1.14226
15010 4
1 0.345484
2 0.402303
3 0.395304
4 1.14309
15020 4
1 0.344597
2 0.404029
3 0.390572
4 1.1392
15030 4
1 0.343168
2 0.405803
3 0.385033
4 1.134
15040 4
1 0.342322
2 0.406466
3 0.381076
4 1.12986
15050 4
1 0.343551
2 0.406744
3 0.377977
4 1.12827
15060 4
1 0.347216
2 0.407846
3 0.378247
4 1.13331
15070 4
1 0.353249
2 0.409815
3 0.38347
4 1.14653
15080 4
1 0.360437
2 0.412807
3 0.389791
4 1.16304
15090 4
1 0.365701
2 0.415543
3 0.39273
4 1.17397
15100 4
1 0.368533
2 0.417447
3 0.391464
4 1.17744
15110 4
1 0.370026
2 0.417646
3 0.388227
4 1.1759
15120 4
1 0.369016
2 0.415307
3 0.38577
4 1.17009
15130 4
1 0.366498
2 0.410568
3 0.385771
4 1.16284
15140 4
1 0.363297
2 0.404648
3 0.386145
4 1.15409
15150 4
1 0.360021
2 0.401312
3 0.385923
4 1.14726
15160 4
1 0.358868
2 0.402716
3 0.388709
4 1.15029
15170 4
1 0.36051
2 0.408239
3 0.395812
4 1.16456
15180 4
1 0.364095
2 0.414916
3 0.404154
4 1.18316
15190 4
1 0.368939
2 0.420059
3 0.41139
4 1.20039
15200 4
1 0.374501
2 0.424324
3 0.416214
4 1.21504
15210 4
1 0.377891
2 0.426234
3 0.418765
4 1.22289
15220 4
1 0.381479
2 0.426264
3 0.421026
4 1.22877
15230 4
1 0.384677
2 0.427158
3 0.422604
4 1.23444
15240 4
1 0.384851
2 0.426179
3 0.423427
4 1.23446
15250 4
1 0.384493
2 0.42041
3 0.427325
4 1.23223
15260 4
1 0.387302
2 0.414885
3 0.432562
4 1.23475
15270 4
1 0.39202
2 0.413254
3 0.435543
4 1.24082
15280 4
1 0.394431
2 0.41367
3 0.435886
4 1.24399
15290 4
1 0.393971
2 0.412642
3 0.435519
4 1.24213
15300 4
1 0.391026
2 0.409849
3 0.437595
4 1.23847
15310 4
1 0.387422
2 0.408276
3 0.443182
4 1.23888
15320 4
1 0.38515
2 0.411737
3 0.44798
4 1.24487
15330 4
1 0.384953
2 0.420373
3 0.447847
4 1.25317
15340 4
1 0.386619
2 0.427099
3 0.442982
4 1.2567
15350 4
1 0.387699
2 0.427337
3 0.435695
4 1.25073
15360 4
1 0.387506
2 0.426165
3 0.428363
4 1.24203
15370 4
1 0.385652
2 0.427803
3 0.421162
4 1.23462
15380 4
1 0.38248
2 0.427269
3 0.41592
4 1.22567
15390 4
1 0.380328
2 0.423874
3 0.412928
4 1.21713
15400 4
1 0.380565
2 0.423967
3 0.412763
4 1.21729
15410 4
1 0.384035
2 0.429757
3 0.414972
4 1.22876
15420 4
1 0.39089
2 0.437242
3 0.416587
4 1.24472
15430 4
1 0.398347
2 0.442461
3 0.417692
4 1.2585
15440 4
1 0.403928
2 0.443955
3 0.419699
4 1.26758
15450 4
1 0.407558
2 0.44172
3 0.422088
4 1.27137
15460 4
1 0.409312
2 0.438434
3 0.42459
4 1.27234
15470 4
1 0.409605
2 0.439318
3 0.429313
4 1.27824
15480 4
1 0.410322
2 0.444459
3 0.434878
4 1.28966
15490 4
1 0.412228
2 0.450971
3 0.436485
4 1.29968
15500 4
1 0.414251
2 0.454264
3 0.435188
4 1.3037
15510 4
1 0.414462
2 0.454761
3 0.436804
4 1.30603
15520 4
1 0.413184
2 0.453538
3 0.44417
4 1.31089
15530 4
1 0.413094
2 0.451267
3 0.454159
4 1.31852
15540 4
1 0.414864
2 0.449198
3 0.462395
4 1.32646
15550 4
1 0.416443
2 0.446537
3 0.466316
4 1.3293
15560 4
1 0.418042
2 0.446355
3 0.465228
4 1.32962
15570 4
1 0.422571
2 0.449631
3 0.460048
4 1.33225
15580 4
1 0.428935
2 0.452209
3 0.452444
4 1.33359
15590 4
1 0.432911
2 0.452591
3 0.446811
4 1.33231
15600 4
1 0.432851
2 0.452924
3 0.449444
4 1.33522
15610 4
1 0.430727
2 0.455416
3 0.459465
4 1.34561
15620 4
1 0.429436
2 0.457732
3 0.469382
4 1.35655
15630 4
1 0.430895
2 0.458403
3 0.473426
4 1.36272
15640 4
1 0.435353
2 0.459432
3 0.472425
4 1.36721
15650 4
1 0.439759
2 0.461208
3 0.471768
4 1.37274
15660 4
1 0.441656
2 0.462895
3 0.473525
4 1.37808
15670 4
1 0.440557
2 0.464096
3 0.474711
4 1.37936
15680 4
1 0.438296
2 0.465426
3 0.474176
4 1.3779
15690 4
1 0.436137
2 0.467851
3 0.47321
4 1.3772
15700 4
1 0.433973
2 0.468807
3 0.474914
4 1.37769
15710 4
1 0.430668
2 0.465008
3 0.48048
4 1.37616
15720 4
1 0.425439
2 0.458469
3 0.486167
4 1.37008
15730 4
1 0.422376
2 0.455112
3 0.48575
4 1.36324
15740 4
1 0.423803
2 0.456284
3 0.478549
4 1.35864
15750 4
1 0.429491
2 0.45703
3 0.469759
4 1.35628
15760 4
1 0.436157
2 0.45449
3 0.46453
4 1.35518
15770 4
1 0.440899
2 0.450625
3 0.46391
4 1.35543
15780 4
1 0.44319
2 0.448152
3 0.465246
4 1.35659
15790 4
1 0.443289
2 0.449178
3 0.465377
4 1.35784
15800 4
1 0.440102
2 0.454369
3 0.46389
4 1.35836
15810 4
1 0.434926
2 0.46105
3 0.461784
4 1.35776
15820 4
1 0.430633
2 0.464047
3 0.459288
4 1.35397
15830 4
1 0.426939
2 0.463882
3 0.457595
4 1.34842
15840 4
1 0.421725
2 0.464269
3 0.458137
4 1.34413
15850 4
1 0.417194
2 0.46411
3 0.458235
4 1.33954
15860 4
1 0.416485
2 0.461986
3 0.456193
4 1.33466
15870 4
1 0.419888
2 0.457638
3 0.455143
4 1.33267
15880 4
1 0.423178
2 0.451507
3 0.456827
4 1.33151
15890 4
1 0.420983
2 0.44483
3 0.460154
4 1.32597
15900 4
1 0.414263
2 0.439538
3 0.462019
4 1.31582
15910 4
1 0.407875
2 0.438105
3 0.462742
4 1.30872
15920 4
1 0.407019
2 0.439083
3 0.463503
4 1.3096
15930 4
1 0.412611
2 0.438035
3 0.466059
4 1.3167
15940 4
1 0.41928
2 0.434534
3 0.470119
4 1.32393
15950 4
1 0.422873
2 0.430878
3 0.473253
4 1.327
15960 4
1 0.426025
2 0.427095
3 0.473114
4 1.32623
15970 4
1 0.428774
2 0.421236
3 0.469874
4 1.31988
15980 4
1 0.426135
2 0.414501
3 0.466118
4 1.30675
15990 4
1 0.420228
2 0.411851
3 0.462141
4 1.29422
16000 4
1 0.415601
2 0.414077
3 0.458698
4 1.28838
16010 4
1 0.413514
2 0.416743
3 0.457055
4 1.28731
16020 4
1 0.413629
2 0.418143
3 0.454682
4 1.28645
16030 4
1 0.417021
2 0.420537
3 0.451106
4 1.28866
16040 4
1 0.421769
2 0.422296
3 0.449757
4 1.29382
16050 4
1 0.422666
2 0.421122
3 0.450698
4 1.29449
16060 4
1 0.418864
2 0.419646
3 0.453169
4 1.29168
16070 4
1 0.412145
2 0.417399
3 0.456117
4 1.28566
16080 4
1 0.405004
2 0.414944
3 0.455471
4 1.27542
16090 4
1 0.399952
2 0.416634
3 0.452347
4 1.26893
16100 4
1 0.399134
2 0.421681
3 0.449897
4 1.27071
16110 4
1 0.402233
2 0.426483
3 0.448701
4 1.27742
16120 4
1 0.40772
2 0.430991
3 0.449157
4 1.28787
16130 4
1 0.414476
2 0.437086
3 0.450767
4 1.30233
16140 4
1 0.420758
2 0.442253
3 0.452768
4 1.31578
16150 4
1 0.423987
2 0.44193
3 0.457789
4 1.32371
16160 4
1 0.424534
2 0.437743
3 0.465526
4 1.3278
16170 4
1 0.422817
2 0.4365
3 0.472845
4 1.33216
16180 4
1 0.422323
2 0.438937
3 0.477141
4 1.3384
16190 4
1 0.426852
2 0.441758
3 0.479267
4 1.34788
16200 4
1 0.433407
2 0.443068
3 0.478559
4 1.35503
16210 4
1 0.437988
2 0.442487
3 0.475238
4 1.35571
16220 4
1 0.438657
2 0.438361
3 0.472208
4 1.34923
16230 4
1 0.433691
2 0.430606
3 0.472263
4 1.33656
16240 4
1 0.425196
2 0.42252
3 0.474919
4 1.32264
16250 4
1 0.416636
2 0.416013
3 0.475507
4 1.30816
16260 4
1 0.411873
2 0.412306
3 0.4703
4 1.29448
16270 4
1 0.414102
2 0.414567
3 0.462849
4 1.29152
16280 4
1 0.421521
2 0.420057
3 0.456141
4 1.29772
16290 4
1 0.427179
2 0.425697
3 0.449641
4 1.30252
16300 4
1 0.4273
2 0.430623
3 0.445512
4 1.30344
16310 4
1 0.425689
2 0.431995
3 0.445488
4 1.30317
16320 4
1 0.427885
2 0.430077
3 0.447076
4 1.30504
16330 4
1 0.433597
2 0.426896
3 0.446767
4 1.30726
16340 4
1 0.438804
2 0.424186
3 0.443287
4 1.30628
16350 4
1 0.44042
2 0.421823
3 0.436319
4 1.29856
16360 4
1 0.439083
2 0.42072
3 0.429349
4 1.28915
16370 4
1 0.436002
2 0.422926
3 0.425982
4 1.28491
16380 4
1 0.434586
2 0.428219
3 0.425846
4 1.28865
16390 4
1 0.435577
2 0.432313
3 0.426865
4 1.29475
16400 4
1 0.435822
2 0.43209
3 0.428727
4 1.29664
16410 4
1 0.435492
2 0.429148
3 0.430553
4 1.29519
16420 4
1 0.435139
2 0.424801
3 0.431871
4 1.29181
16430 4
1 0.432662
2 0.421191
3 0.435232
4 1.28908
16440 4
1 0.427779
2 0.420706
3 0.441677
4 1.29016
16450 4
1 0.421731
2 0.422217
3 0.450468
4 1.29442
16460 4
1 0.416887
2 0.423693
3 0.457435
4 1.29802
16470 4
1 0.418103
2 0.426046
3 0.458713
4 1.30286
16480 4
1 0.423874
2 0.429352
3 0.456649
4 1.30987
16490 4
1 0.428132
2 0.433122
3 0.455034
4 1.31629
16500 4
1 0.429866
2 0.435427
3 0.456742
4 1.32203
16510 4
1 0.431076
2 0.434148
3 0.461218
4 1.32644
16520 4
1 0.432703
2 0.431758
3 0.465276
4 1.32974
16530 4
1 0.433053
2 0.432147
3 0.46394
4 1.32914
16540 4
1 0.428348
2 0.435333
3 0.456259
4 1.31994
16550 4
1 0.419722
2 0.437181
3 0.449659
4 1.30656
16560 4
1 0.410962
2 0.435607
3 0.446869
4 1.29344
16570 4
1 0.409148
2 0.43144
3 0.445966
4 1.28655
16580 4
1 0.415136
2 0.426557
3 0.445526
4 1.28722
16590 4
1 0.418043
2 0.425715
3 0.443443
4 1.2872
16600 4
1 0.411927
2 0.428126
3 0.438597
4 1.27865
16610 4
1 0.40352
2 0.429683
3 0.432873
4 1.26608
16620 4
1 0.400497
2 0.427776
3 0.42935
4 1.25762
16630 4
1 0.404857
2 0.425812
3 0.429544
4 1.26021
16640 4
1 0.412013
2 0.425589
3 0.429388
4 1.26699
16650 4
1 0.415442
2 0.42633
3 0.423935
4 1.26571
16660 4
1 0.413254
2 0.429591
3 0.415387
4 1.25823
16670 4
1 0.409377
2 0.432719
3 0.409845
4 1.25194
16680 4
1 0.406671
2 0.431987
3 0.410582
4 1.24924
16690 4
1 0.405658
2 0.42865
3 0.416812
4 1.25112
16700 4
1 0.403492
2 0.425419
3 0.424828
4 1.25374
16710 4
1 0.399621
2 0.426478
3 0.430003
4 1.2561
16720 4
1 0.398065
2 0.432964
3 0.43094
4 1.26197
16730 4
1 0.401724
2 0.440259
3 0.429741
4 1.27172
16740 4
1 0.408201
2 0.444324
3 0.428345
4 1.28087
16750 4
1 0.41447
2 0.447338
3 0.428266
4 1.29007
16760 4
1 0.420046
2 0.451487
3 0.429395
4 1.30093
16770 4
1 0.425189
2 0.455836
3 0.430482
4 1.31151
16780 4
1 0.428575
2 0.462422
3 0.431785
4 1.32278
16790 4
1 0.428354
2 0.469626
3 0.433212
4 1.33119
16800 4
1 0.423536
2 0.473411
3 0.434582
4 1.33153
16810 4
1 0.416254
2 0.473512
3 0.435106
4 1.32487
16820 4
1 0.411651
2 0.4716
3 0.434257
4 1.31751
16830 4
1 0.411371
2 0.468894
3 0.432829
4 1.31309
16840 4
1 0.415969
2 0.466967
3 0.430239
4 1.31318
16850 4
1 0.423619
2 0.467528
3 0.428558
4 1.3197
16860 4
1 0.430071
2 0.471106
3 0.429857
4 1.33103
16870 4
1 0.434367
2 0.475021
3 0.430112
4 1.3395
16880 4
1 0.438442
2 0.479272
3 0.423962
4 1.34168
16890 4
1 0.442281
2 0.483207
3 0.414758
4 1.34025
16900 4
1 0.444217
2 0.485644
3 0.411606
4 1.34147
16910 4
1 0.444274
2 0.487315
3 0.414926
4 1.34651
16920 4
1 0.444162
2 0.48784
3 0.419287
4 1.35129
16930 4
1 0.443062
2 0.488343
3 0.421547
4 1.35295
16940 4
1 0.44016
2 0.490961
3 0.42108
4 1.3522
16950 4
1 0.437943
2 0.492873
3 0.419548
4 1.35036
16960 4
1 0.437634
2 0.491109
3 0.417216
4 1.34596
16970 4
1 0.434818
2 0.48631
3 0.412998
4 1.33413
16980 4
1 0.42972
2 0.482598
3 0.4082
4 1.32052
16990 4
1 0.426276
2 0.481289
3 0.405305
4 1.31287
17000 4
1 0.424478
2 0.478603
3 0.406335
4 1.30942
17010 4
1 0.422249
2 0.4754
3 0.411319
4 1.30897
17020 4
1 0.419115
2 0.47514
3 0.416869
4 1.31113
17030 4
1 0.415588
2 0.477835
3 0.419737
4 1.31316
17040 4
1 0.412224
2 0.481129
3 0.418778
4 1.31213
17050 4
1 0.409541
2 0.481935
3 0.41522
4 1.3067
17060 4
1 0.407959
2 0.477676
3 0.412447
4 1.29808
17070 4
1 0.408913
2 0.470973
3 0.415282
4 1.29517
17080 4
1 0.411611
2 0.467252
3 0.420668
4 1.29953
17090 4
1 0.412453
2 0.466982
3 0.421521
4 1.30096
17100 4
1 0.410646
2 0.467474
3 0.417962
4 1.29608
17110 4
1 0.409005
2 0.467073
3 0.413428
4 1.28951
17120 4
1 0.408734
2 0.464833
3 0.412529
4 1.2861
17130 4
1 0.408438
2 0.460703
3 0.415801
4 1.28494
17140 4
1 0.409472
2 0.458365
3 0.41831
4 1.28615
17150 4
1 0.412196
2 0.458593
3 0.418649
4 1.28944
17160 4
1 0.415492
2 0.45878
3 0.417999
4 1.29227
17170 4
1 0.419358
2 0.458766
3 0.416965
4 1.29509
17180 4
1 0.422574
2 0.458605
3 0.414311
4 1.29549
17190 4
1 0.425514
2 0.458149
3 0.409496
4 1.29316
17200 4
1 0.42839
2 0.460281
3 0.405566
4 1.29424
17210 4
1 0.428602
2 0.464403
3 0.405951
4 1.29896
17220 4
1 0.427314
2 0.46507
3 0.409807
4 1.30219
17230 4
1 0.425721
2 0.461284
3 0.41414
4 1.30114
17240 4
1 0.423493
2 0.456561
3 0.41721
4 1.29726
17250 4
1 0.42153
2 0.453012
3 0.42086
4 1.2954
17260 4
1 0.421133
2 0.451098
3 0.426162
4 1.29839
17270 4
1 0.420803
2 0.450786
3 0.433054
4 1.30464
17280 4
1 0.420037
2 0.452359
3 0.439383
4 1.31178
17290 4
1 0.421774
2 0.455287
3 0.443154
4 1.32021
17300 4
1 0.426412
2 0.458819
3 0.444366
4 1.3296
17310 4
1 0.431493
2 0.464528
3 0.442394
4 1.33841
17320 4
1 0.435104
2 0.472166
3 0.438731
4 1.346
17330 4
1 0.437272
2 0.476295
3 0.435669
4 1.34924
17340 4
1 0.43948
2 0.4732
3 0.43285
4 1.34553
17350 4
1 0.443514
2 0.468939
3 0.430429
4 1.34288
17360 4
1 0.448703
2 0.470104
3 0.43251
4 1.35132
17370 4
1 0.452308
2 0.475148
3 0.437175
4 1.36463
17380 4
1 0.452263
2 0.48034
3 0.436871
4 1.36947
17390 4
1 0.447064
2 0.480559
3 0.434846
4 1.36247
17400 4
1 0.438723
2 0.476827
3 0.434135
4 1.34968
17410 4
1 0.43104
2 0.472638
3 0.432492
4 1.33617
17420 4
1 0.423149
2 0.468812
3 0.429387
4 1.32135
17430 4
1 0.415616
2 0.465614
3 0.428085
4 1.30931
17440 4
1 0.413191
2 0.464197
3 0.428597
4 1.30598
17450 4
1 0.418388
2 0.463815
3 0.430617
4 1.31282
17460 4
1 0.426074
2 0.463161
3 0.435728
4 1.32496
17470 4
1 0.431491
2 0.461828
3 0.440892
4 1.33421
17480 4
1 0.435189
2 0.462361
3 0.440904
4 1.33845
17490 4
1 0.438102
2 0.464642
3 0.438508
4 1.34125
17500 4
1 0.437886
2 0.466292
3 0.438078
4 1.34226
17510 4
1 0.435661
2 0.46833
3 0.439097
4 1.34309
17520 4
1 0.435214
2 0.472217
3 0.439957
4 1.34739
17530 4
1 0.43826
2 0.474598
3 0.440276
4 1.35313
17540 4
1 0.44284
2 0.473797
3 0.437119
4 1.35376
17550 4
1 0.446467
2 0.471566
3 0.432033
4 1.35007
17560 4
1 0.449296
2 0.46857
3 0.431803
4 1.34967
17570 4
1 0.452806
2 0.465418
3 0.436294
4 1.35452
17580 4
1 0.456542
2 0.464203
3 0.439564
4 1.36031
17590 4
1 0.457809
2 0.465493
3 0.438414
4 1.36172
17600 4
1 0.455209
2 0.467931
3 0.434605
4 1.35774
17610 4
1 0.449325
2 0.471543
3 0.43203
4 1.3529
17620 4
1 0.44302
2 0.474482
3 0.432
4 1.3495
17630 4
1 0.440778
2 0.473658
3 0.432661
4 1.3471
17640 4
1 0.444856
2 0.469093
3 0.43209
4 1.34604
17650 4
1 0.449562
2 0.462958
3 0.430164
4 1.34268
17660 4
1 0.450066
2 0.460737
3 0.428077
4 1.33888
17670 4
1 0.448627
2 0.46466
3 0.425672
4 1.33896
17680 4
1 0.446812
2 0.471316
3 0.424437
4 1.34256
17690 4
1 0.446418
2 0.475356
3 0.424486
4 1.34626
17700 4
1 0.448943
2 0.473576
3 0.425353
4 1.34787
17710 4
1 0.453128
2 0.466636
3 0.427586
4 1.34735
17720 4
1 0.456493
2 0.458279
3 0.431339
4 1.34611
17730 4
1 0.456931
2 0.45203
3 0.434517
4 1.34348
17740 4
1 0.455868
2 0.448306
3 0.434462
4 1.33864
17750 4
1 0.45424
2 0.448056
3 0.431353
4 1.33365
17760 4
1 0.450531
2 0.452299
3 0.428764
4 1.33159
17770 4
1 0.447153
2 0.458868
3 0.430962
4 1.33698
17780 4
1 0.449273
2 0.466304
3 0.43725
4 1.35283
17790 4
1 0.456561
2 0.472594
3 0.440461
4 1.36962
17800 4
1 0.461187
2 0.474717
3 0.438129
4 1.37403
17810 4
1 0.458722
2 0.4726
3 0.432983
4 1.36431
17820 4
1 0.452606
2 0.468106
3 0.42708
4 1.34779
17830 4
1 0.447106
2 0.464522
3 0.424685
4 1.33631
17840 4
1 0.44156
2 0.463877
3 0.426501
4 1.33194
17850 4
1 0.436518
2 0.464809
3 0.426578
4 1.32791
17860 4
1 0.43446
2 0.467187
3 0.424616
4 1.32626
17870 4
1 0.435107
2 0.469499
3 0.424729
4 1.32934
17880 4
1 0.436467
2 0.468696
3 0.426713
4 1.33188
17890 4
1 0.440025
2 0.468268
3 0.429041
4 1.33733
17900 4
1 0.444554
2 0.470354
3 0.432645
4 1.34755
17910 4
1 0.450017
2 0.472083
3 0.437425
4 1.35953
17920 4
1 0.456704
2 0.472
3 0.440897
4 1.3696
17930 4
1 0.461958
2 0.471168
3 0.440776
4 1.3739
17940 4
1 0.466263
2 0.469985
3 0.437783
4 1.37403
17950 4
1 0.467709
2 0.467229
3 0.436889
4 1.37183
17960 4
1 0.466859
2 0.464186
3 0.438196
4 1.36924
17970 4
1 0.468893
2 0.461436
3 0.439259
4 1.36959
17980 4
1 0.473127
2 0.459442
3 0.438679
4 1.37125
17990 4
1 0.472455
2 0.455997
3 0.43617
4 1.36462
18000 4
1 0.46729
2 0.451196
3 0.434588
4 1.35307
18010 4
1 0.464823
2 0.446685
3 0.436735
4 1.34824
18020 4
1 0.464062
2 0.445862
3 0.440827
4 1.35075
18030 4
1 0.462039
2 0.447659
3 0.443967
4 1.35366
18040 4
1 0.45893
2 0.448614
3 0.445372
4 1.35292
18050 4
1 0.456938
2 0.449614
3 0.444997
4 1.35155
18060 4
1 0.456593
2 0.452311
3 0.445694
4 1.3546
18070 4
1 0.458026
2 0.455415
3 0.448727
4 1.36217
18080 4
1 0.461751
2 0.458089
3 0.450932
4 1.37077
18090 4
1 0.464849
2 0.460503
3 0.449813
4 1.37517
18100 4
1 0.467574
2 0.461805
3 0.44792
4 1.3773
18110 4
1 0.47048
2 0.461329
3 0.446971
4 1.37878
18120 4
1 0.471095
2 0.46126
3 0.445843
4 1.3782
18130 4
1 0.469146
2 0.463619
3 0.441465
4 1.37423
18140 4
1 0.467561
2 0.468306
3 0.435148
4 1.37102
18150 4
1 0.463313
2 0.474648
3 0.432153
4 1.37011
18160 4
1 0.456224
2 0.480139
3 0.431852
4 1.36822
18170 4
1 0.451604
2 0.483837
3 0.431846
4 1.36729
18180 4
1 0.453891
2 0.483776
3 0.431166
4 1.36883
18190 4
1 0.460869
2 0.482016
3 0.431091
4 1.37398
18200 4
1 0.467115
2 0.479798
3 0.432277
4 1.37919
18210 4
1 0.467652
2 0.478731
3 0.432884
4 1.37927
18220 4
1 0.465539
2 0.481372
3 0.432322
4 1.37923
18230 4
1 0.465478
2 0.485634
3 0.432026
4 1.38314
18240 4
1 0.466608
2 0.49069
3 0.432566
4 1.38986
18250 4
1 0.465074
2 0.494258
3 0.431692
4 1.39102
18260 4
1 0.463283
2 0.494091
3 0.428115
4 1.38549
18270 4
1 0.463798
2 0.493092
3 0.423532
4 1.38042
18280 4
1 0.465726
2 0.491836
3 0.423138
4 1.3807
18290 4
1 0.467606
2 0.489849
3 0.427975
4 1.38543
18300 4
1 0.470209
2 0.490173
3 0.435198
4 1.39558
18310 4
1 0.473883
2 0.492472
3 0.443335
4 1.40969
18320 4
1 0.47778
2 0.495915
3 0.448413
4 1.42211
18330 4
1 0.481895
2 0.501615
3 0.449046
4 1.43256
18340 4
1 0.486287
2 0.507926
3 0.449068
4 1.44328
18350 4
1 0.489175
2 0.511901
3 0.450902
4 1.45198
18360 4
1 0.489515
2 0.5142
3 0.452535
4 1.45625
18370 4
1 0.488952
2 0.516169
3 0.451973
4 1.45709
18380 4
1 0.49182
2 0.516386
3 0.449383
4 1.45759
18390 4
1 0.498522
2 0.514862
3 0.447576
4 1.46096
18400 4
1 0.502489
2 0.512533
3 0.450479
4 1.4655
18410 4
1 0.49844
2 0.511168
3 0.458193
4 1.4678
18420 4
1 0.487694
2 0.511688
3 0.465675
4 1.46506
18430 4
1 0.477015
2 0.514058
3 0.47024
4 1.46131
18440 4
1 0.47235
2 0.51895
3 0.471803
4 1.4631
18450 4
1 0.473319
2 0.525795
3 0.46966
4 1.46877
18460 4
1 0.475988
2 0.52991
3 0.466554
4 1.47245
18470 4
1 0.477771
2 0.531138
3 0.463055
4 1.47196
18480 4
1 0.478296
2 0.531413
3 0.458918
4 1.46863
18490 4
1 0.478848
2 0.529998
3 0.456179
4 1.46503
18500 4
1 0.479339
2 0.526598
3 0.458885
4 1.46482
18510 4
1 0.47908
2 0.524218
3 0.465571
4 1.46887
18520 4
1 0.478757
2 0.526595
3 0.472258
4 1.47761
18530 4
1 0.47974
2 0.533803
3 0.476411
4 1.48995
18540 4
1 0.480892
2 0.540512
3 0.479298
4 1.5007
18550 4
1 0.482687
2 0.542952
3 0.484223
4 1.50986
18560 4
1 0.487101
2 0.542739
3 0.490602
4 1.52044
18570 4
1 0.493443
2 0.540216
3 0.494859
4 1.52852
18580 4
1 0.497445
2 0.536954
3 0.494876
4 1.52928
18590 4
1 0.496997
2 0.534956
3 0.491721
4 1.52367
18600 4
1 0.493703
2 0.534739
3 0.486535
4 1.51498
18610 4
1 0.490099
2 0.535366
3 0.483571
4 1.50904
18620 4
1 0.488059
2 0.534361
3 0.485307
4 1.50773
18630 4
1 0.49075
2 0.533446
3 0.487851
4 1.51205
18640 4
1 0.495671
2 0.536391
3 0.4861
4 1.51816
18650 4
1 0.499305
2 0.5436
3 0.481718
4 1.52462
18660 4
1 0.499286
2 0.554787
3 0.48087
4 1.53494
18670 4
1 0.496925
2 0.564498
3 0.484032
4 1.54546
18680 4
1 0.494757
2 0.566693
3 0.485137
4 1.54659
18690 4
1 0.492317
2 0.562342
3 0.480859
4 1.53552
18700 4
1 0.490163
2 0.556862
3 0.475523
4 1.52255
18710 4
1 0.488257
2 0.553951
3 0.475024
4 1.51723
18720 4
1 0.48624
2 0.552923
3 0.479667
4 1.51883
18730 4
1 0.483156
2 0.550477
3 0.484902
4 1.51854
18740 4
1 0.478955
2 0.547729
3 0.484291
4 1.51098
18750 4
1 0.473665
2 0.54517
3 0.476882
4 1.49572
18760 4
1 0.467197
2 0.543273
3 0.470063
4 1.48053
18770 4
1 0.461927
2 0.543924
3 0.46728
4 1.47313
18780 4
1 0.461178
2 0.546832
3 0.464977
4 1.47299
18790 4
1 0.466126
2 0.550422
3 0.462143
4 1.47869
18800 4
1 0.475413
2 0.550936
3 0.462127
4 1.48848
18810 4
1 0.484874
2 0.549117
3 0.465434
4 1.49943
18820 4
1 0.490683
2 0.548794
3 0.469036
4 1.50851
18830 4
1 0.495744
2 0.550916
3 0.475489
4 1.52215
18840 4
1 0.501605
2 0.555144
3 0.484072
4 1.54082
18850 4
1 0.506415
2 0.559991
3 0.492097
4 1.5585
18860 4
1 0.511537
2 0.562285
3 0.499391
4 1.57321
18870 4
1 0.515923
2 0.558737
3 0.506463
4 1.58112
18880 4
1 0.516249
2 0.553791
3 0.512799
4 1.58284
18890 4
1 0.512219
2 0.554598
3 0.517229
4 1.58405
18900 4
1 0.508892
2 0.55667
3 0.52106
4 1.58662
18910 4
1 0.509078
2 0.554308
3 0.525729
4 1.58912
18920 4
1 0.510644
2 0.550545
3 0.531749
4 1.59294
18930 4
1 0.512031
2 0.546048
3 0.537541
4 1.59562
18940 4
1 0.513418
2 0.541974
3 0.54263
4 1.59802
18950 4
1 0.513809
2 0.543131
3 0.541837
4 1.59878
18960 4
1 0.51436
2 0.546912
3 0.533884
4 1.59516
18970 4
1 0.515466
2 0.549302
3 0.523307
4 1.58808
18980 4
1 0.515787
2 0.552539
3 0.513706
4 1.58203
18990 4
1 0.514488
2 0.557673
3 0.507883
4 1.58004
19000 4
1 0.51044
2 0.562651
3 0.503687
4 1.57678
19010 4
1 0.506359
2 0.561292
3 0.500924
4 1.56857
19020 4
1 0.505801
2 0.556361
3 0.500082
4 1.56224
19030 4
1 0.507564
2 0.553289
3 0.501337
4 1.56219
19040 4
