# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.06885
4 3.34687
14040 4
1 1.20733
2 1.06275
3 1.05929
4 3.32937
14050 4
1 1.19987
2 1.05346
3 1.05236
4 3.30569
14060 4
1 1.19028
2 1.05036
3 1.04765
4 3.2883
14070 4
1 1.18316
2 1.05025
3 1.04537
4 3.27878
14080 4
1 1.1822
2 1.04975
3 1.04615
4 3.2781
14090 4
1 1.1876
2 1.04861
3 1.04749
4 3.2837
14100 4
1 1.19336
2 1.04714
3 1.04185
4 3.28235
14110 4
1 1.19436
2 1.04748
3 1.02938
4 3.27122
14120 4
1 1.19323
2 1.05007
3 1.01815
4 3.26146
14130 4
1 1.19657
2 1.05196
3 1.014
4 3.26254
14140 4
1 1.20644
2 1.0508
3 1.01525
4 3.27249
14150 4
1 1.21703
2 1.05017
3 1.01691
4 3.2841
14160 4
1 1.22383
2 1.05298
3 1.0199
4 3.29672
14170 4
1 1.22673
2 1.05586
3 1.02351
4 3.3061
14180 4
1 1.22924
2 1.05711
3 1.02551
4 3.31186
14190 4
1 1.23268
2 1.05765
3 1.02827
4 3.31861
14200 4
1 1.23327
2 1.05735
3 1.03297
4 3.32359
14210 4
1 1.22961
2 1.05571
3 1.04146
4 3.32677
14220 4
1 1.22589
2 1.05135
3 1.04946
4 3.32671
14230 4
1 1.22723
2 1.04819
3 1.05405
4 3.32946
14240 4
1 1.23125
2 1.05157
3 1.0542
4 3.33702
14250 4
1 1.23336
2 1.06064
3 1.04884
4 3.34284
14260 4
1 1.23363
2 1.06838
3 1.0435
4 3.34551
14270 4
1 1.23244
2 1.07445
3 1.04537
4 3.35225
14280 4
1 1.23136
2 1.08209
3 1.05714
4 3.37059
14290 4
1 1.2326
2 1.08837
3 1.07149
4 3.39247
14300 4
1 1.23227
2 1.09234
3 1.08093
4 3.40555
14310 4
1 1.2292
2 1.09505
3 1.08563
4 3.40988
14320 4
1 1.22932
2 1.09893
3 1.08607
4 3.41432
14330 4
1 1.23147
2 1.10128
3 1.08446
4 3.4172
14340 4
1 1.23016
2 1.10045
3 1.08159
4 3.4122
14350 4
1 1.22239
2 1.10281
3 1.07715
4 3.40235
14360 4
1 1.21108
2 1.1091
3 1.07374
4 3.39391
14370 4
1 1.20406
2 1.11237
3 1.07394
4 3.39037
14380 4
1 1.20946
2 1.10908
3 1.07669
4 3.39523
14390 4
1 1.22699
2 1.10096
3 1.0833
4 3.41126
14400 4
1 1.24731
2 1.09284
3 1.093
4 3.43315
14410 4
1 1.25827
2 1.08698
3 1.10151
4 3.44677
14420 4
1 1.2548
2 1.08591
3 1.10531
4 3.44602
14430 4
1 1.24153
2 1.08911
3 1.10343
4 3.43407
14440 4
1 1.23281
2 1.09171
3 1.10296
4 3.42749
14450 4
1 1.2363
2 1.09111
3 1.10682
4 3.43422
14460 4
1 1.24786
2 1.08727
3 1.10817
4 3.44329
14470 4
1 1.25919
2 1.08169
3 1.10439
4 3.44526
14480 4
1 1.26233
2 1.07677
3 1.09594
4 3.43503
14490 4
1 1.25734
2 1.07299
3 1.08582
4 3.41615
14500 4
1 1.24924
2 1.07094
3 1.07884
4 3.39902
14510 4
1 1.24448
2 1.07191
3 1.07632
4 3.39271
14520 4
1 1.24592
2 1.07415
3 1.07985
4 3.39992
14530 4
1 1.25215
2 1.0716
3 1.08681
4 3.41056
14540 4
1 1.26064
2 1.06516
3 1.09263
4 3.41843
14550 4
1 1.26822
2 1.06035
3 1.09272
4 3.42128
14560 4
1 1.26941
2 1.06129
3 1.08461
4 3.41532
14570 4
1 1.25964
2 1.06549
3 1.0698
4 3.39492
14580 4
1 1.24423
2 1.06359
3 1.05731
4 3.36512
14590 4
1 1.23058
2 1.05683
3 1.05527
4 3.34269
14600 4
1 1.22795
2 1.05393
3 1.05678
4 3.33867
14610 4
1 1.23262
2 1.05354
3 1.05718
4 3.34335
14620 4
1 1.23715
2 1.05251
3 1.0564
4 3.34606
14630 4
1 1.23981
2 1.05069
3 1.05236
4 3.34286
14640 4
1 1.23726
2 1.0478
3 1.04883
4 3.33389
14650 4
1 1.23093
2 1.04424
3 1.05028
4 3.32546
14660 4
1 1.2246
2 1.04264
3 1.05502
4 3.32226
14670 4
1 1.22077
2 1.04488
3 1.0582
4 3.32385
14680 4
1 1.219
2 1.04858
3 1.06016
4 3.32774
14690 4
1 1.21893
2 1.05533
3 1.06239
4 3.33665
14700 4
1 1.21998
2 1.06762
3 1.065
4 3.3526
14710 4
1 1.22158
2 1.07872
3 1.06835
4 3.36865
14720 4
1 1.22346
2 1.08124
3 1.07082
4 3.37552
14730 4
1 1.225
2 1.07428
3 1.07202
4 3.3713
14740 4
1 1.22908
2 1.06254
3 1.07303
4 3.36464
14750 4
1 1.2352
2 1.05185
3 1.07634
4 3.36339
14760 4
1 1.24077
2 1.04372
3 1.08161
4 3.3661
14770 4
1 1.24226
2 1.03983
3 1.08752
4 3.36961
14780 4
1 1.24001
2 1.04449
3 1.09336
4 3.37786
14790 4
1 1.23464
2 1.05568
3 1.09657
4 3.3869
14800 4
1 1.22992
2 1.06843
3 1.09495
4 3.39329
14810 4
1 1.2282
2 1.07648
3 1.09055
4 3.39523
14820 4
1 1.2295
2 1.07438
3 1.08856
4 3.39244
14830 4
1 1.23136
2 1.06974
3 1.08904
4 3.39014
14840 4
1 1.23143
2 1.07223
3 1.0898
4 3.39346
14850 4
1 1.22968
2 1.08296
3 1.09048
4 3.40312
14860 4
1 1.22824
2 1.09448
3 1.09155
4 3.41426
14870 4
1 1.22612
2 1.09833
3 1.09741
4 3.42186
14880 4
1 1.22187
2 1.091
3 1.10802
4 3.42089
14890 4
1 1.2192
2 1.07771
3 1.11653
4 3.41344
14900 4
1 1.22028
2 1.06405
3 1.11737
4 3.40171
14910 4
1 1.22485
2 1.05628
3 1.11347
4 3.3946
14920 4
1 1.22816
2 1.05475
3 1.10916
4 3.39207
14930 4
1 1.22796
2 1.05638
3 1.10523
4 3.38957
14940 4
1 1.23034
2 1.06258
3 1.10094
4 3.39386
14950 4
1 1.23989
2 1.06935
3 1.0994
4 3.40863
14960 4
1 1.25092
2 1.07475
3 1.10497
4 3.43063
14970 4
1 1.25545
2 1.07864
3 1.11522
4 3.44932
14980 4
1 1.25003
2 1.08257
3 1.12322
4 3.45582
14990 4
1 1.23935
2 1.08714
3 1.12402
4 3.45052
15000 4
1 1.23041
2 1.09065
3 1.12119
4 3.44225
15010 4
1 1.229
2 1.0903
3 1.12283
4 3.44213
15020 4
1 1.23444
2 1.08829
3 1.13218
4 3.45491
15030 4
1 1.24102
2 1.09171
3 1.14154
4 3.47428
15040 4
1 1.24185
2 1.10188
3 1.1445
4 3.48822
15050 4
1 1.23613
2 1.10875
3 1.14055
4 3.48543
15060 4
1 1.23179
2 1.10679
3 1.13511
4 3.47369
15070 4
1 1.23143
2 1.09779
3 1.13498
4 3.4642
15080 4
1 1.23379
2 1.08833
3 1.13457
4 3.4567
15090 4
1 1.23513
2 1.08272
3 1.12987
4 3.44772
15100 4
1 1.23584
2 1.0799
3 1.12254
4 3.43828
15110 4
1 1.23594
2 1.08049
3 1.11727
4 3.43369
15120 4
1 1.23478
2 1.08219
3 1.11962
4 3.43659
15130 4
1 1.23447
2 1.08177
3 1.13133
4 3.44757
15140 4
1 1.23446
2 1.08453
3 1.14339
4 3.46239
15150 4
1 1.23352
2 1.09323
3 1.14835
4 3.4751
15160 4
1 1.23217
2 1.10047
3 1.1474
4 3.48004
15170 4
1 1.23071
2 1.10054
3 1.14172
4 3.47297
15180 4
1 1.23451
2 1.09117
3 1.13133
4 3.457
15190 4
1 1.24792
2 1.07672
3 1.12098
4 3.44561
15200 4
1 1.26303
2 1.06842
3 1.1159
4 3.44734
15210 4
1 1.26803
2 1.06966
3 1.12114
4 3.45882
15220 4
1 1.26732
2 1.07298
3 1.1327
4 3.473
15230 4
1 1.27076
2 1.06999
3 1.14057
4 3.48132
15240 4
1 1.27897
2 1.06283
3 1.14151
4 3.48331
15250 4
1 1.28795
2 1.0599
3 1.14059
4 3.48845
15260 4
1 1.29001
2 1.06636
3 1.14025
4 3.49661
15270 4
1 1.2853
2 1.08215
3 1.13828
4 3.50573
15280 4
1 1.28239
2 1.09916
3 1.13669
4 3.51824
15290 4
1 1.28741
2 1.10641
3 1.13949
4 3.53331
15300 4
1 1.29408
2 1.10415
3 1.14746
4 3.5457
15310 4
1 1.29273
2 1.10213
3 1.15646
4 3.55132
15320 4
1 1.2849
2 1.10479
3 1.16652
4 3.55622
15330 4
1 1.27598
2 1.1105
3 1.17793
4 3.56441
15340 4
1 1.26972
2 1.11654
3 1.1865
4 3.57276
15350 4
1 1.26473
2 1.11888
3 1.18621
4 3.56982
15360 4
1 1.26015
2 1.1172
3 1.17854
4 3.55589
15370 4
1 1.25531
2 1.11528
3 1.17018
4 3.54077
15380 4
1 1.25047
2 1.11594
3 1.16478
4 3.5312
15390 4
1 1.24984
2 1.11885
3 1.16247
4 3.53116
15400 4
1 1.25063
2 1.11896
3 1.16312
4 3.53271
15410 4
1 1.25165
2 1.11489
3 1.16824
4 3.53478
15420 4
1 1.25235
2 1.10613
3 1.17237
4 3.53085
15430 4
1 1.2538
2 1.09161
3 1.17009
4 3.5155
15440 4
1 1.25572
2 1.08079
3 1.16212
4 3.49863
15450 4
1 1.25556
2 1.08015
3 1.15553
4 3.49125
15460 4
1 1.25303
2 1.08456
3 1.15719
4 3.49477
15470 4
1 1.25265
2 1.08448
3 1.16708
4 3.50421
15480 4
1 1.25835
2 1.07891
3 1.1789
4 3.51616
15490 4
1 1.26405
2 1.074
3 1.18356
4 3.52161
15500 4
1 1.26652
2 1.07068
3 1.18077
4 3.51797
15510 4
1 1.26615
2 1.06718
3 1.17754
4 3.51087
15520 4
1 1.26244
2 1.06206
3 1.18228
4 3.50677
15530 4
1 1.25993
2 1.0579
3 1.19192
4 3.50976
15540 4
1 1.26206
2 1.05773
3 1.19511
4 3.51491
15550 4
1 1.2676
2 1.06235
3 1.1875
4 3.51746
15560 4
1 1.27228
2 1.07054
3 1.17509
4 3.51791
15570 4
1 1.27561
2 1.07873
3 1.16646
4 3.52079
15580 4
1 1.27813
2 1.08336
3 1.16267
4 3.52416
15590 4
1 1.27965
2 1.08754
3 1.16504
4 3.53223
15600 4
1 1.28378
2 1.09089
3 1.17153
4 3.5462
15610 4
1 1.29368
2 1.09046
3 1.17925
4 3.56338
15620 4
1 1.30049
2 1.08863
3 1.18628
4 3.5754
15630 4
1 1.3003
2 1.08922
3 1.19422
4 3.58374
15640 4
1 1.29793
2 1.09439
3 1.2001
4 3.59242
15650 4
1 1.29706
2 1.09816
3 1.20083
4 3.59605
15660 4
1 1.29728
2 1.09288
3 1.20083
4 3.59099
15670 4
1 1.29663
2 1.07931
3 1.20257
4 3.57851
15680 4
1 1.29415
2 1.06408
3 1.20639
4 3.56462
15690 4
1 1.29143
2 1.05784
3 1.20803
4 3.5573
15700 4
1 1.29128
2 1.0635
3 1.20564
4 3.56042
15710 4
1 1.29364
2 1.07146
3 1.20064
4 3.56574
15720 4
1 1.29529
2 1.07628
3 1.192
4 3.56357
15730 4
1 1.29426
2 1.07976
3 1.18491
4 3.55893
15740 4
1 1.29367
2 1.08411
3 1.18289
4 3.56066
15750 4
1 1.29614
2 1.09027
3 1.18256
4 3.56898
15760 4
1 1.3005
2 1.09754
3 1.18202
4 3.58006
15770 4
1 1.30217
2 1.1031
3 1.18031
4 3.58558
15780 4
1 1.29833
2 1.10586
3 1.17963
4 3.58382
15790 4
1 1.29342
2 1.10448
3 1.18219
4 3.5801
15800 4
1 1.29865
2 1.10389
3 1.18104
4 3.58358
15810 4
1 1.31011
2 1.10735
3 1.17205
4 3.58951
15820 4
1 1.31824
2 1.10916
3 1.16188
4 3.58929
15830 4
1 1.32089
2 1.10556
3 1.15916
4 3.5856
15840 4
1 1.31926
2 1.09866
3 1.16591
4 3.58383
15850 4
1 1.31874
2 1.09398
3 1.17503
4 3.58776
15860 4
1 1.32288
2 1.09393
3 1.17943
4 3.59624
15870 4
1 1.33011
2 1.09443
3 1.17718
4 3.60171
15880 4
1 1.33325
2 1.08915
3 1.16868
4 3.59109
15890 4
1 1.33005
2 1.07784
3 1.15928
4 3.56717
15900 4
1 1.3245
2 1.06655
3 1.15565
4 3.5467
15910 4
1 1.32143
2 1.0622
3 1.1577
4 3.54133
15920 4
1 1.32286
2 1.06752
3 1.15815
4 3.54853
15930 4
1 1.32631
2 1.0781
3 1.15318
4 3.55759
15940 4
1 1.32441
2 1.08981
3 1.1463
4 3.56052
15950 4
1 1.3145
2 1.09631
3 1.13966
4 3.55046
15960 4
1 1.30458
2 1.09319
3 1.13529
4 3.53306
15970 4
1 1.29994
2 1.08084
3 1.13688
4 3.51766
15980 4
1 1.30226
2 1.06643
3 1.14115
4 3.50984
15990 4
1 1.31184
2 1.06166
3 1.14473
4 3.51823
16000 4
1 1.32297
2 1.06614
3 1.14827
4 3.53737
16010 4
1 1.33049
2 1.07197
3 1.14824
4 3.5507
16020 4
1 1.3359
2 1.07548
3 1.14687
4 3.55825
16030 4
1 1.34047
2 1.0784
3 1.14866
4 3.56754
16040 4
1 1.34119
2 1.08355
3 1.15222
4 3.57696
16050 4
1 1.33831
2 1.09271
3 1.15417
4 3.58519
16060 4
1 1.33196
2 1.10229
3 1.15477
4 3.58902
16070 4
1 1.32299
2 1.10724
3 1.15561
4 3.58583
16080 4
1 1.31362
2 1.10536
3 1.15766
4 3.57665
16090 4
1 1.30521
2 1.09811
3 1.16112
4 3.56443
16100 4
1 1.30228
2 1.09041
3 1.16532
4 3.55801
16110 4
1 1.31142
2 1.09101
3 1.16812
4 3.57056
16120 4
1 1.32891
2 1.10237
3 1.1683
4 3.59958
16130 4
1 1.34166
2 1.11665
3 1.1672
4 3.6255
16140 4
1 1.34197
2 1.12762
3 1.16935
4 3.63894
16150 4
1 1.33686
2 1.13478
3 1.17799
4 3.64964
16160 4
1 1.33698
2 1.13944
3 1.18777
4 3.66419
16170 4
1 1.34035
2 1.14581
3 1.19581
4 3.68196
16180 4
1 1.33853
2 1.15419
3 1.20491
4 3.69763
16190 4
1 1.33051
2 1.15974
3 1.21433
4 3.70458
16200 4
1 1.32707
2 1.16029
3 1.21959
4 3.70695
16210 4
1 1.33566
2 1.15619
3 1.21719
4 3.70905
16220 4
1 1.3525
2 1.15003
3 1.20995
4 3.71248
16230 4
1 1.36737
2 1.14346
3 1.20449
4 3.71531
16240 4
1 1.3702
2 1.13732
3 1.20521
4 3.71273
16250 4
1 1.36221
2 1.13274
3 1.2085
4 3.70345
16260 4
1 1.35278
2 1.12999
3 1.21111
4 3.69388
16270 4
1 1.34751
2 1.12351
3 1.21184
4 3.68286
16280 4
1 1.34386
2 1.1141
3 1.21377
4 3.67173
16290 4
1 1.34153
2 1.1081
3 1.22014
4 3.66977
16300 4
1 1.34623
2 1.10719
3 1.22962
4 3.68304
16310 4
1 1.35582
2 1.11126
3 1.23678
4 3.70386
16320 4
1 1.3627
2 1.11607
3 1.23621
4 3.71498
16330 4
1 1.36521
2 1.11741
3 1.22834
4 3.71096
16340 4
1 1.36693
2 1.11402
3 1.21599
4 3.69694
16350 4
1 1.37211
2 1.10896
3 1.21098
4 3.69205
16360 4
1 1.37586
2 1.10525
3 1.21703
4 3.69813
16370 4
1 1.36943
2 1.1062
3 1.22637
4 3.70201
16380 4
1 1.3603
2 1.1126
3 1.23214
4 3.70505
16390 4
1 1.35508
2 1.11987
3 1.23196
4 3.70691
16400 4
1 1.35175
2 1.12233
3 1.22734
4 3.70143
16410 4
1 1.35003
2 1.11942
3 1.22257
4 3.69201
16420 4
1 1.35239
2 1.10849
3 1.22058
4 3.68146
16430 4
1 1.35732
2 1.09305
3 1.22092
4 3.67129
16440 4
1 1.3619
2 1.08439
3 1.22423
4 3.67052
16450 4
1 1.36296
2 1.08993
3 1.22617
4 3.67906
16460 4
1 1.36031
2 1.10532
3 1.22215
4 3.68779
16470 4
1 1.35911
2 1.12104
3 1.21454
4 3.69469
16480 4
1 1.36499
2 1.13147
3 1.21046
4 3.70691
16490 4
1 1.37597
2 1.13575
3 1.21309
4 3.72481
16500 4
1 1.38818
2 1.13741
3 1.21995
4 3.74554
16510 4
1 1.40048
2 1.14065
3 1.22561
4 3.76674
16520 4
1 1.40953
2 1.14618
3 1.22609
4 3.7818
16530 4
1 1.41527
2 1.15386
3 1.22084
4 3.78997
16540 4
1 1.41598
2 1.1623
3 1.21461
4 3.79289
16550 4
1 1.40928
2 1.17003
3 1.2139
4 3.79321
16560 4
1 1.3985
2 1.17564
3 1.21636
4 3.7905
16570 4
1 1.39104
2 1.17586
3 1.21592
4 3.78282
16580 4
1 1.3912
2 1.16986
3 1.21261
4 3.77367
16590 4
1 1.39297
2 1.16102
3 1.21052
4 3.76451
16600 4
1 1.38634
2 1.15508
3 1.21273
4 3.75415
16610 4
1 1.37661
2 1.15479
3 1.21798
4 3.74938
16620 4
1 1.36854
2 1.15734
3 1.2284
4 3.75428
16630 4
1 1.36041
2 1.15914
3 1.24491
4 3.76445
16640 4
1 1.35536
2 1.15798
3 1.26139
4 3.77473
16650 4
1 1.35291
2 1.15466
3 1.27048
4 3.77806
16660 4
1 1.35029
2 1.15417
3 1.26955
4 3.77401
16670 4
1 1.35186
2 1.15895
3 1.26349
4 3.77431
16680 4
1 1.35786
2 1.16477
3 1.25931
4 3.78193
16690 4
1 1.36611
2 1.17081
3 1.261
4 3.79793
16700 4
1 1.37514
2 1.17942
3 1.2676
4 3.82216
16710 4
1 1.38302
2 1.18705
3 1.27194
4 3.84201
16720 4
1 1.39126
2 1.18835
3 1.27292
4 3.85253
16730 4
1 1.40159
2 1.18135
3 1.27284
4 3.85578
16740 4
1 1.40705
2 1.16994
3 1.27053
4 3.84752
16750 4
1 1.40554
2 1.15899
3 1.26722
4 3.83175
16760 4
1 1.4051
2 1.14902
3 1.26895
4 3.82307
16770 4
1 1.40669
2 1.13925
3 1.27495
4 3.82088
16780 4
1 1.40691
2 1.13091
3 1.27857
4 3.81639
16790 4
1 1.40791
2 1.12758
3 1.27894
4 3.81443
16800 4
1 1.4111
2 1.1302
3 1.27823
4 3.81953
16810 4
1 1.40967
2 1.13538
3 1.27651
4 3.82156
16820 4
1 1.40224
2 1.13999
3 1.27095
4 3.81318
16830 4
1 1.39338
2 1.14483
3 1.26038
4 3.7986
16840 4
1 1.38626
2 1.14986
3 1.25142
4 3.78754
16850 4
1 1.37927
2 1.15588
3 1.25336
4 3.78852
16860 4
1 1.37179
2 1.16124
3 1.26322
4 3.79625
16870 4
1 1.3626
2 1.16049
3 1.27605
4 3.79914
16880 4
1 1.35218
2 1.1583
3 1.28679
4 3.79726
16890 4
1 1.34627
2 1.15989
3 1.29634
4 3.8025
16900 4
1 1.34864
2 1.16342
3 1.30301
4 3.81508
16910 4
1 1.35425
2 1.17005
3 1.30197
4 3.82627
16920 4
1 1.35741
2 1.17886
3 1.29412
4 3.83039
16930 4
1 1.35837
2 1.18461
3 1.28422
4 3.82719
16940 4
1 1.35715
2 1.18694
3 1.27772
4 3.82181
16950 4
1 1.35297
2 1.18579
3 1.28066
4 3.81942
16960 4
1 1.34342
2 1.17978
3 1.28899
4 3.81219
16970 4
1 1.33127
2 1.169
3 1.29812
4 3.79839
16980 4
1 1.32272
2 1.15991
3 1.30583
4 3.78846
16990 4
1 1.32314
2 1.15591
3 1.31196
4 3.79101
17000 4
1 1.33456
2 1.15333
3 1.31615
4 3.80403
17010 4
1 1.34892
2 1.14836
3 1.31482
4 3.8121
17020 4
1 1.35707
2 1.14421
3 1.30827
4 3.80956
17030 4
1 1.35757
2 1.1425
3 1.30187
4 3.80194
17040 4
1 1.35614
2 1.14118
3 1.29736
4 3.79469
17050 4
1 1.35578
2 1.14059
3 1.29673
4 3.79311
17060 4
1 1.35531
2 1.14239
3 1.29884
4 3.79654
17070 4
1 1.35393
2 1.14592
3 1.30107
4 3.80093
17080 4
1 1.34791
2 1.14734
3 1.30242
4 3.79767
17090 4
1 1.33974
2 1.14524
3 1.30262
4 3.78761
17100 4
1 1.333
2 1.1455
3 1.30487
4 3.78336
17110 4
1 1.32659
2 1.14669
3 1.30881
4 3.78209
17120 4
1 1.3215
2 1.14784
3 1.30952
4 3.77887
17130 4
1 1.32063
2 1.14838
3 1.30696
4 3.77597
17140 4
1 1.32804
2 1.14827
3 1.30452
4 3.78083
17150 4
1 1.3411
2 1.1488
3 1.30629
4 3.79619
17160 4
1 1.3524
2 1.15223
3 1.30717
4 3.81179
17170 4
1 1.35488
2 1.16064
3 1.29996
4 3.81548
17180 4
1 1.34933
2 1.17282
3 1.29024
4 3.8124
17190 4
1 1.34359
2 1.18322
3 1.28877
4 3.81559
17200 4
1 1.34542
2 1.1857
3 1.29447
4 3.82559
17210 4
1 1.35363
2 1.17778
3 1.30085
4 3.83226
17220 4
1 1.35826
2 1.16487
3 1.30312
4 3.82625
17230 4
1 1.35521
2 1.16188
3 1.30225
4 3.81935
17240 4
1 1.3489
2 1.17525
3 1.29978
4 3.82394
17250 4
1 1.34583
2 1.19235
3 1.29446
4 3.83265
17260 4
1 1.34681
2 1.19983
3 1.28941
4 3.83605
17270 4
1 1.35228
2 1.19832
3 1.28913
4 3.83973
17280 4
1 1.36217
2 1.19431
3 1.29553
4 3.85201
17290 4
1 1.37337
2 1.19197
3 1.30504
4 3.87038
17300 4
1 1.37806
2 1.19292
3 1.31359
4 3.88458
17310 4
1 1.37523
2 1.19435
3 1.31709
4 3.88668
17320 4
1 1.368
2 1.19361
3 1.31251
4 3.87413
17330 4
1 1.35718
2 1.19471
3 1.30195
4 3.85384
17340 4
1 1.3454
2 1.20399
3 1.29286
4 3.84226
17350 4
1 1.33728
2 1.22059
3 1.29023
4 3.8481
17360 4
1 1.33341
2 1.23959
3 1.29029
4 3.86329
17370 4
1 1.33009
2 1.25898
3 1.28896
4 3.87802
17380 4
1 1.32613
2 1.27421
3 1.28883
4 3.88917
17390 4
1 1.32481
2 1.27568
3 1.2911
4 3.89159
17400 4
1 1.32961
2 1.26375
3 1.29474
4 3.88811
17410 4
1 1.33927
2 1.24488
3 1.30132
4 3.88548
17420 4
1 1.34699
2 1.22844
3 1.31146
4 3.88689
17430 4
1 1.35037
2 1.22118
3 1.32287
4 3.89441
17440 4
1 1.35339
2 1.22374
3 1.33275
4 3.90988
17450 4
1 1.3575
2 1.23173
3 1.34244
4 3.93167
17460 4
1 1.36187
2 1.23979
3 1.34545
4 3.94711
17470 4
1 1.36611
2 1.24507
3 1.33879
4 3.94997
17480 4
1 1.36742
2 1.24661
3 1.32993
4 3.94395
17490 4
1 1.36293
2 1.24507
3 1.32162
4 3.92962
17500 4
1 1.35357
2 1.24155
3 1.31074
4 3.90586
17510 4
1 1.33891
2 1.2355
3 1.30165
4 3.87607
17520 4
1 1.32436
2 1.22857
3 1.30267
4 3.8556
17530 4
1 1.31793
2 1.22444
3 1.31245
4 3.85483
17540 4
1 1.32226
2 1.22399
3 1.32599
4 3.87223
17550 4
1 1.33135
2 1.22681
3 1.33773
4 3.89589
17560 4
1 1.33924
2 1.22845
3 1.33737
4 3.90506
17570 4
1 1.34554
2 1.2295
3 1.32314
4 3.89817
17580 4
1 1.34738
2 1.2306
3 1.30468
4 3.88266
17590 4
1 1.34274
2 1.2255
3 1.29766
4 3.86591
17600 4
1 1.33497
2 1.21348
3 1.30772
4 3.85616
17610 4
1 1.33075
2 1.20225
3 1.32093
4 3.85393
17620 4
1 1.3352
2 1.19873
3 1.32909
4 3.86301
17630 4
1 1.3442
2 1.20539
3 1.33773
4 3.88732
17640 4
1 1.34746
2 1.21939
3 1.34696
4 3.91382
17650 4
1 1.34235
2 1.23548
3 1.35158
4 3.92942
17660 4
1 1.33832
2 1.24559
3 1.35155
4 3.93546
17670 4
1 1.33979
2 1.24622
3 1.34915
4 3.93515
17680 4
1 1.34486
2 1.24114
3 1.34635
4 3.93235
17690 4
1 1.3502
2 1.2324
3 1.34316
4 3.92575
17700 4
1 1.35283
2 1.22387
3 1.33651
4 3.91322
17710 4
1 1.35374
2 1.21786
3 1.33082
4 3.90243
17720 4
1 1.35639
2 1.2129
3 1.33167
4 3.90096
17730 4
1 1.36413
2 1.21136
3 1.33484
4 3.91034
17740 4
1 1.3778
2 1.21307
3 1.33612
4 3.92699
17750 4
1 1.39147
2 1.2151
3 1.33604
4 3.94261
17760 4
1 1.39842
2 1.21471
3 1.33718
4 3.95031
17770 4
1 1.40195
2 1.20982
3 1.34039
4 3.95215
17780 4
1 1.40907
2 1.20437
3 1.3435
4 3.95693
17790 4
1 1.41685
2 1.20092
3 1.34457
4 3.96234
17800 4
1 1.42275
2 1.19974
3 1.34471
4 3.96719
17810 4
1 1.4263
2 1.20268
3 1.34447
4 3.97345
17820 4
1 1.42708
2 1.21184
3 1.347
4 3.98591
17830 4
1 1.42817
2 1.22601
3 1.35157
4 4.00576
17840 4
1 1.4293
2 1.24017
3 1.35296
4 4.02244
17850 4
1 1.42586
2 1.24825
3 1.3507
4 4.02481
17860 4
1 1.42056
2 1.24871
3 1.34563
4 4.01491
17870 4
1 1.41936
2 1.23849
3 1.34451
4 4.00236
17880 4
1 1.42307
2 1.22046
3 1.35051
4 3.99404
17890 4
1 1.42508
2 1.20736
3 1.36221
4 3.99465
17900 4
1 1.41909
2 1.20612
3 1.37457
4 3.99977
17910 4
1 1.40661
2 1.21233
3 1.38209
4 4.00102
17920 4
1 1.3981
2 1.22116
3 1.38408
4 4.00334
17930 4
1 1.39523
2 1.22939
3 1.37934
4 4.00397
17940 4
1 1.39476
2 1.23525
3 1.37163
4 4.00164
17950 4
1 1.39827
2 1.24536
3 1.36671
4 4.01034
17960 4
1 1.40273
2 1.26086
3 1.36876
4 4.03234
17970 4
1 1.40242
2 1.27336
3 1.37351
4 4.04929
17980 4
1 1.39565
2 1.27436
3 1.37638
4 4.04639
17990 4
1 1.38518
2 1.26569
3 1.37682
4 4.02769
18000 4
1 1.37501
2 1.2557
3 1.37683
4 4.00755
18010 4
1 1.37564
2 1.24866
3 1.37928
4 4.00359
18020 4
1 1.38931
2 1.24335
3 1.38075
4 4.01341
18030 4
1 1.4078
2 1.24032
3 1.37777
4 4.02589
18040 4
1 1.42372
2 1.24201
3 1.37326
4 4.03899
18050 4
1 1.43352
2 1.24691
3 1.37047
4 4.0509
18060 4
1 1.43651
2 1.25172
3 1.37409
4 4.06232
18070 4
1 1.43255
2 1.25663
3 1.38298
4 4.07216
18080 4
1 1.42762
2 1.26512
3 1.39259
4 4.08533
18090 4
1 1.42433
2 1.27209
3 1.40076
4 4.09719
18100 4
1 1.42266
2 1.26906
3 1.40228
4 4.094
18110 4
1 1.42593
2 1.25798
3 1.39574
4 4.07965
18120 4
1 1.43526
2 1.24629
3 1.38413
4 4.06568
18130 4
1 1.44531
2 1.23914
3 1.3692
4 4.05365
18140 4
1 1.45006
2 1.23871
3 1.35821
4 4.04697
18150 4
1 1.44766
2 1.24919
3 1.35864
4 4.05548
18160 4
1 1.44035
2 1.26415
3 1.36282
4 4.06732
18170 4
1 1.43467
2 1.27064
3 1.36242
4 4.06773
18180 4
1 1.43295
2 1.26479
3 1.36309
4 4.06083
18190 4
1 1.43411
2 1.25085
3 1.3691
4 4.05405
18200 4
1 1.43458
2 1.23494
3 1.37861
4 4.04814
18210 4
1 1.43489
2 1.22604
3 1.38616
4 4.04709
18220 4
1 1.43906
2 1.22698
3 1.38706
4 4.0531
18230 4
1 1.44767
2 1.23467
3 1.38148
4 4.06383
18240 4
1 1.45827
2 1.24502
3 1.37228
4 4.07557
18250 4
1 1.46526
2 1.25206
3 1.36511
4 4.08243
18260 4
1 1.46345
2 1.25648
3 1.36251
4 4.08243
18270 4
