# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.47857
2 2.39612
3 2.35725
4 7.23194
21200 4
1 2.48235
2 2.38758
3 2.37134
4 7.24126
21210 4
1 2.4712
2 2.38133
3 2.39369
4 7.24623
21220 4
1 2.45874
2 2.37687
3 2.41916
4 7.25477
21230 4
1 2.45148
2 2.37529
3 2.43489
4 7.26166
21240 4
1 2.45105
2 2.37579
3 2.42559
4 7.25242
21250 4
1 2.46123
2 2.37313
3 2.39405
4 7.22842
21260 4
1 2.47428
2 2.36569
3 2.36297
4 7.20295
21270 4
1 2.48869
2 2.35872
3 2.34662
4 7.19402
21280 4
1 2.50041
2 2.35356
3 2.34515
4 7.19912
21290 4
1 2.50217
2 2.34626
3 2.35236
4 7.20079
21300 4
1 2.50637
2 2.33144
3 2.36665
4 7.20445
21310 4
1 2.51918
2 2.3166
3 2.39094
4 7.22672
21320 4
1 2.53161
2 2.30924
3 2.41384
4 7.25469
21330 4
1 2.53502
2 2.3131
3 2.42075
4 7.26888
21340 4
1 2.53312
2 2.32325
3 2.41327
4 7.26963
21350 4
1 2.53301
2 2.33089
3 2.40135
4 7.26525
21360 4
1 2.53179
2 2.33877
3 2.39457
4 7.26512
21370 4
1 2.53323
2 2.34292
3 2.39685
4 7.273
21380 4
1 2.53753
2 2.33874
3 2.40661
4 7.28288
21390 4
1 2.53929
2 2.33292
3 2.41852
4 7.29073
21400 4
1 2.54424
2 2.33417
3 2.42202
4 7.30042
21410 4
1 2.54163
2 2.34945
3 2.42074
4 7.31181
21420 4
1 2.52369
2 2.37466
3 2.43438
4 7.33272
21430 4
1 2.50444
2 2.3915
3 2.46208
4 7.35802
21440 4
1 2.49308
2 2.3913
3 2.48842
4 7.3728
21450 4
1 2.49453
2 2.37759
3 2.50726
4 7.37939
21460 4
1 2.50738
2 2.36076
3 2.51429
4 7.38243
21470 4
1 2.52411
2 2.34858
3 2.50911
4 7.38179
21480 4
1 2.53925
2 2.33988
3 2.50133
4 7.38045
21490 4
1 2.55048
2 2.33164
3 2.49208
4 7.3742
21500 4
1 2.55186
2 2.32203
3 2.47259
4 7.34648
21510 4
1 2.54899
2 2.31644
3 2.44944
4 7.31488
21520 4
1 2.5454
2 2.32486
3 2.4361
4 7.30636
21530 4
1 2.54363
2 2.3378
3 2.43608
4 7.31752
21540 4
1 2.54411
2 2.33603
3 2.44794
4 7.32808
21550 4
1 2.54232
2 2.31605
3 2.46669
4 7.32506
21560 4
1 2.53774
2 2.29185
3 2.48461
4 7.31421
21570 4
1 2.53604
2 2.28446
3 2.49298
4 7.31349
21580 4
1 2.53304
2 2.29158
3 2.49584
4 7.32046
21590 4
1 2.53207
2 2.30638
3 2.50456
4 7.34301
21600 4
1 2.52472
2 2.32086
3 2.51429
4 7.35988
21610 4
1 2.51476
2 2.32625
3 2.52381
4 7.36482
21620 4
1 2.50861
2 2.32341
3 2.53341
4 7.36543
21630 4
1 2.51254
2 2.31678
3 2.53973
4 7.36905
21640 4
1 2.52375
2 2.31447
3 2.53552
4 7.37374
21650 4
1 2.53568
2 2.31291
3 2.52358
4 7.37217
21660 4
1 2.54793
2 2.30359
3 2.51886
4 7.37037
21670 4
1 2.55998
2 2.2915
3 2.52399
4 7.37547
21680 4
1 2.57384
2 2.286
3 2.53632
4 7.39617
21690 4
1 2.58036
2 2.29034
3 2.5568
4 7.4275
21700 4
1 2.57924
2 2.30523
3 2.57711
4 7.46159
21710 4
1 2.5705
2 2.32589
3 2.58896
4 7.48534
21720 4
1 2.56152
2 2.34081
3 2.58559
4 7.48792
21730 4
1 2.5678
2 2.35314
3 2.56647
4 7.48741
21740 4
1 2.59054
2 2.36039
3 2.55029
4 7.50122
21750 4
1 2.61464
2 2.36296
3 2.54231
4 7.51991
21760 4
1 2.63501
2 2.36932
3 2.53683
4 7.54115
21770 4
1 2.65286
2 2.37686
3 2.53003
4 7.55976
21780 4
1 2.6631
2 2.37444
3 2.52279
4 7.56033
21790 4
1 2.66326
2 2.36661
3 2.52185
4 7.55172
21800 4
1 2.65245
2 2.35498
3 2.51947
4 7.5269
21810 4
1 2.64332
2 2.34475
3 2.51818
4 7.50625
21820 4
1 2.6395
2 2.3455
3 2.51803
4 7.50303
21830 4
1 2.64239
2 2.35583
3 2.51992
4 7.51815
21840 4
1 2.64953
2 2.36777
3 2.5198
4 7.5371
21850 4
1 2.652
2 2.37268
3 2.51932
4 7.544
21860 4
1 2.65449
2 2.37971
3 2.5249
4 7.5591
21870 4
1 2.65934
2 2.3919
3 2.53473
4 7.58598
21880 4
1 2.66847
2 2.40256
3 2.53213
4 7.60315
21890 4
1 2.6781
2 2.41067
3 2.52505
4 7.61382
21900 4
1 2.67879
2 2.411
3 2.53683
4 7.62663
21910 4
1 2.67882
2 2.41262
3 2.55626
4 7.6477
21920 4
1 2.68248
2 2.41884
3 2.56443
4 7.66575
21930 4
1 2.68343
2 2.41998
3 2.56518
4 7.66859
21940 4
1 2.67501
2 2.41308
3 2.56069
4 7.64878
21950 4
1 2.658
2 2.40399
3 2.55427
4 7.61626
21960 4
1 2.63831
2 2.38843
3 2.5494
4 7.57614
21970 4
1 2.62833
2 2.36619
3 2.55337
4 7.54789
21980 4
1 2.63944
2 2.35722
3 2.56215
4 7.55881
21990 4
1 2.66521
2 2.3651
3 2.56532
4 7.59562
22000 4
1 2.68808
2 2.37538
3 2.55649
4 7.61996
22010 4
1 2.69586
2 2.37437
3 2.54715
4 7.61738
22020 4
1 2.69383
2 2.36767
3 2.54547
4 7.60698
22030 4
1 2.68851
2 2.36241
3 2.55446
4 7.60538
22040 4
1 2.68219
2 2.36037
3 2.56708
4 7.60964
22050 4
1 2.68079
2 2.35838
3 2.57881
4 7.61798
22060 4
1 2.68021
2 2.35692
3 2.58935
4 7.62648
22070 4
1 2.67664
2 2.3572
3 2.60004
4 7.63388
22080 4
1 2.67101
2 2.3528
3 2.61504
4 7.63885
22090 4
1 2.67094
2 2.34625
3 2.6364
4 7.65358
22100 4
1 2.67831
2 2.3439
3 2.6502
4 7.67241
22110 4
1 2.68918
2 2.34627
3 2.65102
4 7.68646
22120 4
1 2.701
2 2.34889
3 2.65185
4 7.70174
22130 4
1 2.70829
2 2.34553
3 2.65475
4 7.70857
22140 4
1 2.70796
2 2.3419
3 2.64409
4 7.69394
22150 4
1 2.7061
2 2.33838
3 2.62513
4 7.66961
22160 4
1 2.70193
2 2.34077
3 2.6094
4 7.6521
22170 4
1 2.69855
2 2.35471
3 2.59799
4 7.65124
22180 4
1 2.69149
2 2.36961
3 2.59508
4 7.65618
22190 4
1 2.67908
2 2.37607
3 2.59541
4 7.65056
22200 4
1 2.67757
2 2.37042
3 2.59764
4 7.64562
22210 4
1 2.68563
2 2.36489
3 2.60766
4 7.65818
22220 4
1 2.69566
2 2.36557
3 2.61899
4 7.68021
22230 4
1 2.70337
2 2.37064
3 2.62111
4 7.69512
22240 4
1 2.70082
2 2.37486
3 2.61165
4 7.68733
22250 4
1 2.68635
2 2.37575
3 2.59694
4 7.65904
22260 4
1 2.66121
2 2.37439
3 2.58292
4 7.61852
22270 4
1 2.64685
2 2.37573
3 2.58377
4 7.60636
22280 4
1 2.64921
2 2.37959
3 2.6021
4 7.63091
22290 4
1 2.65039
2 2.38555
3 2.62221
4 7.65814
22300 4
1 2.64263
2 2.38561
3 2.62934
4 7.65758
22310 4
1 2.63229
2 2.38007
3 2.62594
4 7.63831
22320 4
1 2.62662
2 2.37771
3 2.62093
4 7.62527
22330 4
1 2.62042
2 2.37977
3 2.62252
4 7.62271
22340 4
1 2.60756
2 2.38234
3 2.62861
4 7.61851
22350 4
1 2.59537
2 2.38913
3 2.62442
4 7.60892
22360 4
1 2.5995
2 2.39304
3 2.60658
4 7.59912
22370 4
1 2.6187
2 2.38901
3 2.58228
4 7.58999
22380 4
1 2.6396
2 2.38554
3 2.56508
4 7.59023
22390 4
1 2.65532
2 2.38458
3 2.56084
4 7.60074
22400 4
1 2.66172
2 2.3843
3 2.56967
4 7.61569
22410 4
1 2.66503
2 2.39018
3 2.58461
4 7.63981
22420 4
1 2.6738
2 2.40073
3 2.60486
4 7.6794
22430 4
1 2.68285
2 2.40503
3 2.62788
4 7.71576
22440 4
1 2.6916
2 2.40637
3 2.64047
4 7.73845
22450 4
1 2.70425
2 2.41553
3 2.63969
4 7.75948
22460 4
1 2.71811
2 2.43257
3 2.64084
4 7.79152
22470 4
1 2.73028
2 2.45067
3 2.649
4 7.82996
22480 4
1 2.7448
2 2.46318
3 2.66071
4 7.86869
22490 4
1 2.76254
2 2.46698
3 2.67672
4 7.90624
22500 4
1 2.77357
2 2.46203
3 2.69038
4 7.92599
22510 4
1 2.77585
2 2.44906
3 2.70237
4 7.92728
22520 4
1 2.77963
2 2.42763
3 2.71062
4 7.91788
22530 4
1 2.78785
2 2.4083
3 2.7064
4 7.90255
22540 4
1 2.79298
2 2.40112
3 2.68863
4 7.88273
22550 4
1 2.79428
2 2.40932
3 2.67017
4 7.87377
22560 4
1 2.79956
2 2.42695
3 2.66004
4 7.88656
22570 4
1 2.80727
2 2.44247
3 2.65855
4 7.9083
22580 4
1 2.81215
2 2.44382
3 2.66444
4 7.92041
22590 4
1 2.81407
2 2.43743
3 2.66968
4 7.92118
22600 4
1 2.808
2 2.43723
3 2.6757
4 7.92093
22610 4
1 2.79933
2 2.43973
3 2.68043
4 7.91949
22620 4
1 2.79754
2 2.43539
3 2.67006
4 7.90299
22630 4
1 2.79177
2 2.42174
3 2.65086
4 7.86437
22640 4
1 2.77722
2 2.4005
3 2.63748
4 7.8152
22650 4
1 2.76342
2 2.38261
3 2.62645
4 7.77248
22660 4
1 2.76092
2 2.37286
3 2.61483
4 7.7486
22670 4
1 2.7695
2 2.37101
3 2.61143
4 7.75194
22680 4
1 2.78308
2 2.37724
3 2.62049
4 7.78081
22690 4
1 2.78801
2 2.3945
3 2.63706
4 7.81957
22700 4
1 2.78533
2 2.41799
3 2.64917
4 7.85248
22710 4
1 2.7856
2 2.43385
3 2.65423
4 7.87368
22720 4
1 2.79152
2 2.43153
3 2.65962
4 7.88267
22730 4
1 2.79775
2 2.41906
3 2.66524
4 7.88205
22740 4
1 2.80023
2 2.40496
3 2.67486
4 7.88005
22750 4
1 2.79527
2 2.39278
3 2.67649
4 7.86454
22760 4
1 2.78362
2 2.38353
3 2.67087
4 7.83802
22770 4
1 2.77453
2 2.38073
3 2.66799
4 7.82324
22780 4
1 2.77694
2 2.38142
3 2.67121
4 7.82958
22790 4
1 2.78331
2 2.3788
3 2.67348
4 7.83559
22800 4
1 2.7803
2 2.38102
3 2.66682
4 7.82814
22810 4
1 2.77037
2 2.39167
3 2.65572
4 7.81775
22820 4
1 2.76557
2 2.40702
3 2.64654
4 7.81913
22830 4
1 2.77125
2 2.41373
3 2.64117
4 7.82614
22840 4
1 2.78542
2 2.40586
3 2.63969
4 7.83097
22850 4
1 2.7969
2 2.39903
3 2.64825
4 7.84418
22860 4
1 2.7985
2 2.40082
3 2.66691
4 7.86623
22870 4
1 2.79607
2 2.41118
3 2.68333
4 7.89058
22880 4
1 2.7949
2 2.42648
3 2.6956
4 7.91699
22890 4
1 2.7976
2 2.43607
3 2.70575
4 7.93942
22900 4
1 2.79896
2 2.42763
3 2.71289
4 7.93947
22910 4
1 2.79866
2 2.41326
3 2.71888
4 7.9308
22920 4
1 2.79805
2 2.40604
3 2.72778
4 7.93187
22930 4
1 2.79191
2 2.40652
3 2.74012
4 7.93855
22940 4
1 2.78019
2 2.40353
3 2.75275
4 7.93647
22950 4
1 2.7764
2 2.39625
3 2.76238
4 7.93503
22960 4
1 2.79844
2 2.38717
3 2.76865
4 7.95426
22970 4
1 2.83217
2 2.37861
3 2.7743
4 7.98508
22980 4
1 2.85292
2 2.37062
3 2.77096
4 7.9945
22990 4
1 2.85034
2 2.36057
3 2.75041
4 7.96132
23000 4
1 2.82992
2 2.35532
3 2.72272
4 7.90796
23010 4
1 2.82213
2 2.35463
3 2.70084
4 7.8776
23020 4
1 2.83156
2 2.3523
3 2.69613
4 7.87999
23030 4
1 2.84946
2 2.35606
3 2.71189
4 7.91741
23040 4
1 2.86668
2 2.3731
3 2.73229
4 7.97207
23050 4
1 2.87645
2 2.394
3 2.74309
4 8.01354
23060 4
1 2.88376
2 2.4043
3 2.74409
4 8.03216
23070 4
1 2.89143
2 2.40281
3 2.74144
4 8.03568
23080 4
1 2.89424
2 2.38679
3 2.73731
4 8.01833
23090 4
1 2.89918
2 2.38037
3 2.73724
4 8.01678
23100 4
1 2.91175
2 2.38907
3 2.73288
4 8.0337
23110 4
1 2.91938
2 2.39921
3 2.71804
4 8.03663
23120 4
1 2.92122
2 2.40436
3 2.7029
4 8.02847
23130 4
1 2.92879
2 2.40476
3 2.69518
4 8.02873
23140 4
1 2.93563
2 2.39879
3 2.69649
4 8.03091
23150 4
1 2.93143
2 2.39574
3 2.70396
4 8.03112
23160 4
1 2.91493
2 2.39681
3 2.71588
4 8.02762
23170 4
1 2.89429
2 2.40595
3 2.73184
4 8.03207
23180 4
1 2.87968
2 2.41539
3 2.74723
4 8.0423
23190 4
1 2.86642
2 2.41549
3 2.76263
4 8.04454
23200 4
1 2.85719
2 2.40584
3 2.78156
4 8.04459
23210 4
1 2.85822
2 2.39477
3 2.78855
4 8.04155
23220 4
1 2.86191
2 2.39642
3 2.77706
4 8.03539
23230 4
1 2.85721
2 2.40973
3 2.75915
4 8.0261
23240 4
1 2.85099
2 2.42653
3 2.73658
4 8.0141
23250 4
1 2.85354
2 2.43804
3 2.71846
4 8.01004
23260 4
1 2.85977
2 2.44123
3 2.71602
4 8.01702
23270 4
1 2.85677
2 2.44257
3 2.72081
4 8.02015
23280 4
1 2.83962
2 2.44634
3 2.72532
4 8.01129
23290 4
1 2.82379
2 2.44494
3 2.73313
4 8.00186
23300 4
1 2.82198
2 2.437
3 2.74296
4 8.00194
23310 4
1 2.8307
2 2.43556
3 2.7515
4 8.01776
23320 4
1 2.84365
2 2.45015
3 2.75408
4 8.04788
23330 4
1 2.85249
2 2.46966
3 2.75409
4 8.07625
23340 4
1 2.86091
2 2.47991
3 2.75419
4 8.09501
23350 4
1 2.86931
2 2.4798
3 2.75373
4 8.10284
23360 4
1 2.87578
2 2.47547
3 2.75314
4 8.10439
23370 4
1 2.88564
2 2.46639
3 2.75577
4 8.1078
23380 4
1 2.89455
2 2.45974
3 2.76228
4 8.11657
23390 4
1 2.89306
2 2.46195
3 2.76646
4 8.12147
23400 4
1 2.87768
2 2.47293
3 2.77685
4 8.12746
23410 4
1 2.84965
2 2.48266
3 2.79205
4 8.12436
23420 4
1 2.82513
2 2.47991
3 2.80117
4 8.10621
23430 4
1 2.82128
2 2.47064
3 2.80691
4 8.09883
23440 4
1 2.83192
2 2.45889
3 2.81335
4 8.10415
23450 4
1 2.84613
2 2.44794
3 2.82282
4 8.11688
23460 4
1 2.85852
2 2.44821
3 2.83655
4 8.14327
23470 4
1 2.86027
2 2.45141
3 2.85277
4 8.16445
23480 4
1 2.85334
2 2.45171
3 2.86016
4 8.16521
23490 4
1 2.83984
2 2.45249
3 2.85181
4 8.14413
23500 4
1 2.82254
2 2.45309
3 2.83511
4 8.11075
23510 4
1 2.80942
2 2.45396
3 2.82678
4 8.09015
23520 4
1 2.80357
2 2.4605
3 2.82846
4 8.09253
23530 4
1 2.79854
2 2.46891
3 2.83555
4 8.10301
23540 4
1 2.78678
2 2.46973
3 2.83317
4 8.08968
23550 4
1 2.77529
2 2.46163
3 2.81559
4 8.05251
23560 4
1 2.7782
2 2.44943
3 2.802
4 8.02964
23570 4
1 2.79677
2 2.4424
3 2.80034
4 8.03951
23580 4
1 2.82623
2 2.44608
3 2.80669
4 8.079
23590 4
1 2.85682
2 2.45474
3 2.81909
4 8.13065
23600 4
1 2.87915
2 2.4634
3 2.83238
4 8.17494
23610 4
1 2.88093
2 2.4685
3 2.83805
4 8.18747
23620 4
1 2.86069
2 2.46418
3 2.82847
4 8.15334
23630 4
1 2.83958
2 2.45092
3 2.80384
4 8.09434
23640 4
1 2.83372
2 2.43539
3 2.77543
4 8.04455
23650 4
1 2.8394
2 2.43466
3 2.75589
4 8.02995
23660 4
1 2.84935
2 2.4545
3 2.7516
4 8.05545
23670 4
1 2.85714
2 2.47567
3 2.75755
4 8.09037
23680 4
1 2.85812
2 2.48107
3 2.76684
4 8.10602
23690 4
1 2.85833
2 2.47706
3 2.77516
4 8.11055
23700 4
1 2.86745
2 2.47139
3 2.7765
4 8.11534
23710 4
1 2.88261
2 2.46597
3 2.77182
4 8.12041
23720 4
1 2.89635
2 2.46305
3 2.76685
4 8.12625
23730 4
1 2.90924
2 2.46599
3 2.76679
4 8.14202
23740 4
1 2.91879
2 2.4788
3 2.77074
4 8.16833
23750 4
1 2.91895
2 2.49008
3 2.78026
4 8.18929
23760 4
1 2.90958
2 2.48754
3 2.79543
4 8.19255
23770 4
1 2.8998
2 2.46943
3 2.8054
4 8.17463
23780 4
1 2.89464
2 2.44605
3 2.80462
4 8.14531
23790 4
1 2.89165
2 2.42962
3 2.80038
4 8.12165
23800 4
1 2.88291
2 2.43415
3 2.79713
4 8.11418
23810 4
1 2.86677
2 2.45083
3 2.7931
4 8.1107
23820 4
1 2.85015
2 2.45877
3 2.78135
4 8.09027
23830 4
1 2.84242
2 2.45059
3 2.75958
4 8.05259
23840 4
1 2.84468
2 2.43131
3 2.73593
4 8.01191
23850 4
1 2.85292
2 2.41302
3 2.71543
4 7.98137
23860 4
1 2.8604
2 2.40036
3 2.707
4 7.96776
23870 4
1 2.86574
2 2.40227
3 2.71065
4 7.97866
23880 4
1 2.86877
2 2.41116
3 2.71492
4 7.99485
23890 4
1 2.86239
2 2.42117
3 2.70819
4 7.99175
23900 4
1 2.84482
2 2.42983
3 2.69806
4 7.97272
23910 4
1 2.82498
2 2.44321
3 2.70182
4 7.97001
23920 4
1 2.81483
2 2.46587
3 2.717
4 7.9977
23930 4
1 2.81947
2 2.48664
3 2.72743
4 8.03354
23940 4
1 2.83434
2 2.50422
3 2.73036
4 8.06892
23950 4
1 2.84444
2 2.50833
3 2.73433
4 8.0871
23960 4
1 2.84932
2 2.49678
3 2.74026
4 8.08636
23970 4
1 2.85364
2 2.4842
3 2.75221
4 8.09004
23980 4
1 2.85646
2 2.48997
3 2.7692
4 8.11563
23990 4
1 2.86698
2 2.50457
3 2.78175
4 8.1533
24000 4
1 2.87902
2 2.51202
3 2.77784
4 8.16888
24010 4
1 2.88673
2 2.51699
3 2.76417
4 8.16788
24020 4
1 2.89012
2 2.52706
3 2.7595
4 8.17668
24030 4
1 2.89397
2 2.53344
3 2.76352
4 8.19093
24040 4
1 2.90596
2 2.52804
3 2.76646
4 8.20046
24050 4
1 2.92345
2 2.51699
3 2.7585
4 8.19894
24060 4
1 2.94427
2 2.50859
3 2.74291
4 8.19577
24070 4
1 2.9606
2 2.50926
3 2.72999
4 8.19985
24080 4
1 2.96175
2 2.50739
3 2.72824
4 8.19737
24090 4
1 2.9449
2 2.50147
3 2.74084
4 8.18721
24100 4
1 2.91802
2 2.49831
3 2.76195
4 8.17828
24110 4
1 2.89139
2 2.49744
3 2.77613
4 8.16496
24120 4
1 2.87817
2 2.49534
3 2.77773
4 8.15124
24130 4
1 2.88271
2 2.49906
3 2.7728
4 8.15457
24140 4
1 2.89443
2 2.51277
3 2.77438
4 8.18158
24150 4
1 2.90366
2 2.53329
3 2.78729
4 8.22424
24160 4
1 2.90603
2 2.5517
3 2.80195
4 8.25968
24170 4
1 2.90389
2 2.55742
3 2.81142
4 8.27274
24180 4
1 2.89587
2 2.54723
3 2.81206
4 8.25516
24190 4
1 2.89053
2 2.52956
3 2.81069
4 8.23077
24200 4
1 2.8911
2 2.5165
3 2.81245
4 8.22006
24210 4
1 2.89206
2 2.50722
3 2.809
4 8.20828
24220 4
1 2.89531
2 2.5021
3 2.80118
4 8.19859
24230 4
1 2.89927
2 2.49536
3 2.80052
4 8.19514
24240 4
1 2.91062
2 2.48591
3 2.80822
4 8.20476
24250 4
1 2.92468
2 2.48154
3 2.81518
4 8.22139
24260 4
1 2.92957
2 2.49029
3 2.80741
4 8.22727
24270 4
1 2.91903
2 2.50076
3 2.78476
4 8.20455
24280 4
1 2.90766
2 2.50399
3 2.76236
4 8.17401
24290 4
1 2.89679
2 2.50341
3 2.74635
4 8.14655
24300 4
1 2.89223
2 2.49527
3 2.73696
4 8.12446
24310 4
1 2.89478
2 2.48184
3 2.73998
4 8.1166
24320 4
1 2.90443
2 2.47407
3 2.75096
4 8.12946
24330 4
1 2.90852
2 2.47592
3 2.76139
4 8.14583
24340 4
1 2.90228
2 2.48406
3 2.76616
4 8.1525
24350 4
1 2.89032
2 2.4937
3 2.76992
4 8.15394
24360 4
1 2.88466
2 2.50595
3 2.77316
4 8.16377
24370 4
1 2.88596
2 2.52269
3 2.77047
4 8.17913
24380 4
1 2.89525
2 2.54083
3 2.76136
4 8.19744
24390 4
1 2.90795
2 2.55849
3 2.75542
4 8.22186
24400 4
1 2.92116
2 2.57035
3 2.76337
4 8.25488
24410 4
1 2.93425
2 2.56891
3 2.7752
4 8.27836
24420 4
1 2.94708
2 2.56134
3 2.78156
4 8.28997
24430 4
1 2.94952
2 2.55922
3 2.77876
4 8.28751
24440 4
1 2.94356
2 2.56701
3 2.77548
4 8.28605
24450 4
1 2.93285
2 2.57703
3 2.78059
4 8.29047
24460 4
1 2.92313
2 2.58368
3 2.79505
4 8.30186
24470 4
1 2.91764
2 2.59206
3 2.80955
4 8.31925
24480 4
1 2.9153
2 2.60365
3 2.8144
4 8.33336
24490 4
1 2.91367
2 2.61661
3 2.80289
4 8.33316
24500 4
1 2.91632
2 2.62084
3 2.79301
4 8.33016
24510 4
1 2.92491
2 2.60727
3 2.79493
4 8.32711
24520 4
1 2.93506
2 2.58671
3 2.8029
4 8.32468
24530 4
1 2.94383
2 2.57998
3 2.80918
4 8.33299
24540 4
1 2.94878
2 2.58355
3 2.81874
4 8.35107
24550 4
1 2.94297
2 2.58705
3 2.82878
4 8.3588
24560 4
1 2.93192
2 2.58005
3 2.83888
4 8.35085
24570 4
1 2.92519
2 2.5659
3 2.84772
4 8.33881
24580 4
1 2.92803
2 2.5474
3 2.85207
4 8.3275
24590 4
1 2.93145
2 2.53228
3 2.8543
4 8.31803
24600 4
1 2.92731
2 2.54237
3 2.85672
4 8.3264
24610 4
1 2.91859
2 2.56999
3 2.86619
4 8.35477
24620 4
1 2.91849
2 2.59419
3 2.87548
4 8.38816
24630 4
1 2.91925
2 2.60448
3 2.87913
4 8.40285
24640 4
1 2.91844
2 2.61143
3 2.8818
4 8.41167
24650 4
1 2.9164
2 2.61477
3 2.88987
4 8.42103
24660 4
1 2.91088
2 2.60567
3 2.90107
4 8.41762
24670 4
1 2.90959
2 2.59639
3 2.91172
4 8.4177
24680 4
1 2.91544
2 2.59102
3 2.91809
4 8.42455
24690 4
1 2.92228
2 2.59132
3 2.9109
4 8.42451
24700 4
1 2.92769
2 2.59732
3 2.88958
4 8.41458
24710 4
1 2.92196
2 2.60329
3 2.86859
4 8.39384
24720 4
1 2.91321
2 2.61086
3 2.86011
4 8.38417
24730 4
1 2.90986
2 2.61891
3 2.8657
4 8.39448
24740 4
1 2.91005
2 2.62118
3 2.87817
4 8.4094
24750 4
1 2.91061
2 2.63146
3 2.89044
4 8.43251
24760 4
1 2.90904
2 2.65307
3 2.90112
4 8.46323
24770 4
1 2.9099
2 2.66797
3 2.91191
4 8.48979
24780 4
1 2.91366
2 2.67572
3 2.92167
4 8.51105
24790 4
1 2.91426
2 2.67866
3 2.93079
4 8.52371
24800 4
1 2.9104
2 2.67686
3 2.94113
4 8.52839
24810 4
1 2.91159
2 2.67367
3 2.94774
4 8.533
24820 4
1 2.9191
2 2.67427
3 2.94789
4 8.54125
24830 4
1 2.92771
2 2.68323
3 2.94895
4 8.5599
24840 4
1 2.94047
2 2.70007
3 2.95323
4 8.59377
24850 4
1 2.96062
2 2.71125
3 2.96243
4 8.6343
24860 4
1 2.98563
2 2.70978
3 2.97596
4 8.67138
24870 4
1 3.00151
2 2.70513
3 2.98132
4 8.68797
24880 4
1 2.99175
2 2.70739
3 2.97324
4 8.67238
24890 4
1 2.9724
2 2.71445
3 2.96331
4 8.65016
24900 4
1 2.96755
2 2.72228
3 2.95958
4 8.64941
24910 4
1 2.9678
2 2.72455
3 2.97102
4 8.66337
24920 4
1 2.96528
2 2.71448
3 2.99374
4 8.67349
24930 4
1 2.95621
2 2.70849
3 3.007
4 8.6717
24940 4
1 2.94871
2 2.7209
3 3.00789
4 8.6775
24950 4
1 2.95193
2 2.73961
3 3.00766
4 8.69919
24960 4
1 2.96404
2 2.75521
3 3.00963
4 8.72888
24970 4
1 2.98235
2 2.76806
3 3.0132
4 8.76361
24980 4
1 2.99838
2 2.77426
3 3.01463
4 8.78726
24990 4
1 3.0113
2 2.76667
3 3.01496
4 8.79293
25000 4
1 3.01612
2 2.75205
3 3.01835
4 8.78652
