# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.80465
3 2.46362
4 7.94787
21200 4
1 2.69737
2 2.81173
3 2.47084
4 7.97994
21210 4
1 2.6984
2 2.82165
3 2.48361
4 8.00365
21220 4
1 2.6882
2 2.83266
3 2.50028
4 8.02115
21230 4
1 2.67719
2 2.84248
3 2.51119
4 8.03086
21240 4
1 2.67383
2 2.84276
3 2.51108
4 8.02767
21250 4
1 2.67876
2 2.83181
3 2.50732
4 8.01788
21260 4
1 2.68546
2 2.82302
3 2.50827
4 8.01675
21270 4
1 2.68296
2 2.82444
3 2.51783
4 8.02523
21280 4
1 2.67193
2 2.82534
3 2.53023
4 8.0275
21290 4
1 2.66814
2 2.8209
3 2.5326
4 8.02164
21300 4
1 2.67452
2 2.81196
3 2.52472
4 8.0112
21310 4
1 2.67931
2 2.79815
3 2.51392
4 7.99138
21320 4
1 2.67555
2 2.78346
3 2.50024
4 7.95925
21330 4
1 2.67218
2 2.77696
3 2.48119
4 7.93032
21340 4
1 2.67563
2 2.78618
3 2.46211
4 7.92391
21350 4
1 2.68488
2 2.81178
3 2.45537
4 7.95203
21360 4
1 2.68766
2 2.84164
3 2.46478
4 7.99408
21370 4
1 2.68068
2 2.86263
3 2.47984
4 8.02314
21380 4
1 2.67467
2 2.86612
3 2.48565
4 8.02644
21390 4
1 2.67007
2 2.84797
3 2.47819
4 7.99623
21400 4
1 2.668
2 2.82301
3 2.46412
4 7.95514
21410 4
1 2.66758
2 2.80151
3 2.45302
4 7.92211
21420 4
1 2.66234
2 2.7946
3 2.45218
4 7.90912
21430 4
1 2.64761
2 2.80427
3 2.45774
4 7.90962
21440 4
1 2.62555
2 2.81899
3 2.46434
4 7.90888
21450 4
1 2.60557
2 2.82849
3 2.46714
4 7.9012
21460 4
1 2.59522
2 2.8254
3 2.46033
4 7.88095
21470 4
1 2.58913
2 2.81172
3 2.44885
4 7.8497
21480 4
1 2.58712
2 2.79754
3 2.44564
4 7.8303
21490 4
1 2.58453
2 2.78886
3 2.45287
4 7.82626
21500 4
1 2.58847
2 2.79897
3 2.4659
4 7.85334
21510 4
1 2.60508
2 2.82902
3 2.47699
4 7.9111
21520 4
1 2.61841
2 2.86239
3 2.48551
4 7.9663
21530 4
1 2.62444
2 2.88435
3 2.49729
4 8.00607
21540 4
1 2.63508
2 2.89082
3 2.51097
4 8.03687
21550 4
1 2.65075
2 2.88753
3 2.51892
4 8.05719
21560 4
1 2.66406
2 2.88183
3 2.51718
4 8.06307
21570 4
1 2.66674
2 2.87625
3 2.51767
4 8.06067
21580 4
1 2.66877
2 2.87337
3 2.5271
4 8.06924
21590 4
1 2.67184
2 2.88004
3 2.53719
4 8.08907
21600 4
1 2.6754
2 2.89098
3 2.54357
4 8.10994
21610 4
1 2.68152
2 2.89118
3 2.5461
4 8.1188
21620 4
1 2.68331
2 2.88317
3 2.54088
4 8.10736
21630 4
1 2.67744
2 2.87587
3 2.53188
4 8.08519
21640 4
1 2.66862
2 2.87531
3 2.52877
4 8.07271
21650 4
1 2.66288
2 2.88254
3 2.53313
4 8.07854
21660 4
1 2.65675
2 2.889
3 2.5385
4 8.08426
21670 4
1 2.65461
2 2.88474
3 2.54273
4 8.08208
21680 4
1 2.66263
2 2.87262
3 2.54302
4 8.07827
21690 4
1 2.6752
2 2.86199
3 2.54644
4 8.08363
21700 4
1 2.6876
2 2.85671
3 2.5639
4 8.10821
21710 4
1 2.70281
2 2.86246
3 2.58449
4 8.14976
21720 4
1 2.72232
2 2.86966
3 2.59321
4 8.18519
21730 4
1 2.73412
2 2.8686
3 2.58268
4 8.1854
21740 4
1 2.73668
2 2.86073
3 2.56212
4 8.15954
21750 4
1 2.73357
2 2.85912
3 2.54998
4 8.14267
21760 4
1 2.72102
2 2.86796
3 2.55404
4 8.14303
21770 4
1 2.69465
2 2.87619
3 2.56314
4 8.13399
21780 4
1 2.6659
2 2.87665
3 2.56254
4 8.10509
21790 4
1 2.65134
2 2.86573
3 2.55255
4 8.06962
21800 4
1 2.65883
2 2.85164
3 2.53928
4 8.04975
21810 4
1 2.68422
2 2.83842
3 2.53101
4 8.05365
21820 4
1 2.71732
2 2.83128
3 2.52849
4 8.07709
21830 4
1 2.74474
2 2.83256
3 2.52535
4 8.10265
21840 4
1 2.74931
2 2.83841
3 2.51763
4 8.10536
21850 4
1 2.73326
2 2.85015
3 2.50922
4 8.09263
21860 4
1 2.71297
2 2.85573
3 2.50407
4 8.07277
21870 4
1 2.70999
2 2.84753
3 2.50087
4 8.05838
21880 4
1 2.72308
2 2.8339
3 2.49686
4 8.05384
21890 4
1 2.74716
2 2.8308
3 2.49067
4 8.06863
21900 4
1 2.76762
2 2.8377
3 2.49151
4 8.09683
21910 4
1 2.76692
2 2.84964
3 2.49941
4 8.11597
21920 4
1 2.74136
2 2.8603
3 2.50423
4 8.10589
21930 4
1 2.71516
2 2.86223
3 2.49769
4 8.07508
21940 4
1 2.71275
2 2.8574
3 2.48607
4 8.05623
21950 4
1 2.73125
2 2.85561
3 2.47679
4 8.06365
21960 4
1 2.75319
2 2.85958
3 2.47568
4 8.08844
21970 4
1 2.76196
2 2.86448
3 2.49106
4 8.1175
21980 4
1 2.75002
2 2.87057
3 2.5128
4 8.13339
21990 4
1 2.73665
2 2.8771
3 2.52741
4 8.14116
22000 4
1 2.7316
2 2.8757
3 2.53224
4 8.13953
22010 4
1 2.73044
2 2.86492
3 2.53225
4 8.12761
22020 4
1 2.72105
2 2.85564
3 2.52891
4 8.1056
22030 4
1 2.7064
2 2.85699
3 2.523
4 8.08638
22040 4
1 2.69992
2 2.86364
3 2.51223
4 8.07579
22050 4
1 2.70566
2 2.87268
3 2.50183
4 8.08017
22060 4
1 2.70855
2 2.882
3 2.49733
4 8.08787
22070 4
1 2.6979
2 2.89538
3 2.50174
4 8.09502
22080 4
1 2.68233
2 2.90699
3 2.50923
4 8.09856
22090 4
1 2.67566
2 2.90067
3 2.50956
4 8.08589
22100 4
1 2.68223
2 2.87268
3 2.4963
4 8.05122
22110 4
1 2.6881
2 2.84547
3 2.47668
4 8.01025
22120 4
1 2.6784
2 2.82207
3 2.46357
4 7.96404
22130 4
1 2.65881
2 2.81524
3 2.46968
4 7.94374
22140 4
1 2.6426
2 2.83255
3 2.48932
4 7.96447
22150 4
1 2.63932
2 2.86122
3 2.51154
4 8.01208
22160 4
1 2.65342
2 2.88154
3 2.52939
4 8.06434
22170 4
1 2.67639
2 2.88545
3 2.54304
4 8.10489
22180 4
1 2.69766
2 2.87788
3 2.55083
4 8.12637
22190 4
1 2.71161
2 2.86727
3 2.55601
4 8.13489
22200 4
1 2.723
2 2.85963
3 2.55783
4 8.14046
22210 4
1 2.73892
2 2.86
3 2.55589
4 8.15482
22220 4
1 2.75649
2 2.86402
3 2.5568
4 8.17731
22230 4
1 2.76503
2 2.87319
3 2.5597
4 8.19791
22240 4
1 2.76417
2 2.88704
3 2.55868
4 8.20989
22250 4
1 2.76073
2 2.8937
3 2.56105
4 8.21547
22260 4
1 2.75496
2 2.88496
3 2.56942
4 8.20934
22270 4
1 2.75114
2 2.86893
3 2.56701
4 8.18708
22280 4
1 2.74951
2 2.8582
3 2.54965
4 8.15736
22290 4
1 2.74808
2 2.85867
3 2.52949
4 8.13623
22300 4
1 2.74381
2 2.86146
3 2.51548
4 8.12075
22310 4
1 2.74583
2 2.86022
3 2.50991
4 8.11595
22320 4
1 2.75289
2 2.85632
3 2.50957
4 8.11878
22330 4
1 2.75735
2 2.85082
3 2.51609
4 8.12426
22340 4
1 2.75561
2 2.84692
3 2.5328
4 8.13533
22350 4
1 2.75993
2 2.84726
3 2.5574
4 8.16459
22360 4
1 2.77742
2 2.85747
3 2.57396
4 8.20885
22370 4
1 2.80517
2 2.87353
3 2.58204
4 8.26074
22380 4
1 2.83446
2 2.8872
3 2.58494
4 8.30661
22390 4
1 2.85761
2 2.89432
3 2.5844
4 8.33633
22400 4
1 2.87625
2 2.89599
3 2.58378
4 8.35602
22410 4
1 2.8765
2 2.89224
3 2.57962
4 8.34835
22420 4
1 2.85666
2 2.88927
3 2.57598
4 8.32191
22430 4
1 2.82964
2 2.88731
3 2.57558
4 8.29254
22440 4
1 2.81291
2 2.8807
3 2.57376
4 8.26737
22450 4
1 2.81215
2 2.87181
3 2.57575
4 8.2597
22460 4
1 2.82278
2 2.86693
3 2.58312
4 8.27283
22470 4
1 2.83439
2 2.86383
3 2.59061
4 8.28883
22480 4
1 2.8446
2 2.86605
3 2.58955
4 8.3002
22490 4
1 2.84898
2 2.87609
3 2.57794
4 8.30302
22500 4
1 2.84239
2 2.88639
3 2.56575
4 8.29452
22510 4
1 2.83079
2 2.89395
3 2.55333
4 8.27807
22520 4
1 2.8188
2 2.89627
3 2.53895
4 8.25402
22530 4
1 2.8068
2 2.89536
3 2.52952
4 8.23167
22540 4
1 2.79561
2 2.89543
3 2.52899
4 8.22003
22550 4
1 2.78941
2 2.89681
3 2.535
4 8.22121
22560 4
1 2.78731
2 2.90054
3 2.54425
4 8.2321
22570 4
1 2.78957
2 2.90224
3 2.54865
4 8.24046
22580 4
1 2.79612
2 2.89416
3 2.54237
4 8.23265
22590 4
1 2.8076
2 2.88133
3 2.53248
4 8.22141
22600 4
1 2.82248
2 2.87844
3 2.53336
4 8.23428
22610 4
1 2.84044
2 2.88236
3 2.54374
4 8.26654
22620 4
1 2.85194
2 2.88636
3 2.55512
4 8.29342
22630 4
1 2.84911
2 2.89178
3 2.56747
4 8.30837
22640 4
1 2.83514
2 2.89512
3 2.5786
4 8.30887
22650 4
1 2.81916
2 2.89467
3 2.58683
4 8.30066
22660 4
1 2.80732
2 2.89847
3 2.5918
4 8.29759
22670 4
1 2.8096
2 2.91054
3 2.58432
4 8.30446
22680 4
1 2.82441
2 2.92603
3 2.56602
4 8.31645
22690 4
1 2.83141
2 2.93895
3 2.55574
4 8.3261
22700 4
1 2.82548
2 2.94185
3 2.56017
4 8.32751
22710 4
1 2.81731
2 2.93379
3 2.57361
4 8.32471
22720 4
1 2.80617
2 2.92515
3 2.58452
4 8.31583
22730 4
1 2.79587
2 2.9265
3 2.59238
4 8.31475
22740 4
1 2.79358
2 2.93621
3 2.59673
4 8.32652
22750 4
1 2.79446
2 2.94236
3 2.59848
4 8.3353
22760 4
1 2.79613
2 2.93993
3 2.60129
4 8.33735
22770 4
1 2.80359
2 2.93152
3 2.60333
4 8.33845
22780 4
1 2.81401
2 2.93005
3 2.59983
4 8.34389
22790 4
1 2.82117
2 2.94262
3 2.58902
4 8.35281
22800 4
1 2.83206
2 2.95231
3 2.5728
4 8.35716
22810 4
1 2.84805
2 2.94969
3 2.55919
4 8.35694
22820 4
1 2.86387
2 2.93673
3 2.55856
4 8.35916
22830 4
1 2.87102
2 2.92545
3 2.56533
4 8.36181
22840 4
1 2.86488
2 2.92996
3 2.57375
4 8.3686
22850 4
1 2.85476
2 2.94533
3 2.58181
4 8.38191
22860 4
1 2.85529
2 2.94811
3 2.59297
4 8.39637
22870 4
1 2.86703
2 2.93525
3 2.60758
4 8.40986
22880 4
1 2.88068
2 2.91733
3 2.61948
4 8.41749
22890 4
1 2.89361
2 2.9058
3 2.62215
4 8.42156
22900 4
1 2.906
2 2.90527
3 2.61555
4 8.42681
22910 4
1 2.91575
2 2.91281
3 2.60697
4 8.43553
22920 4
1 2.92532
2 2.92518
3 2.60266
4 8.45316
22930 4
1 2.92991
2 2.94521
3 2.60501
4 8.48013
22940 4
1 2.93128
2 2.96928
3 2.60949
4 8.51005
22950 4
1 2.93782
2 2.98564
3 2.61482
4 8.53828
22960 4
1 2.95064
2 2.98611
3 2.61495
4 8.55171
22970 4
1 2.9624
2 2.97679
3 2.61181
4 8.551
22980 4
1 2.97679
2 2.96789
3 2.61984
4 8.56452
22990 4
1 2.99634
2 2.96829
3 2.63282
4 8.59745
23000 4
1 3.00609
2 2.98047
3 2.64578
4 8.63233
23010 4
1 3.00658
2 3.00013
3 2.65398
4 8.66069
23020 4
1 3.00041
2 3.02056
3 2.65349
4 8.67446
23030 4
1 2.97789
2 3.0346
3 2.65002
4 8.6625
23040 4
1 2.9498
2 3.03703
3 2.65373
4 8.64056
23050 4
1 2.93267
2 3.0298
3 2.6668
4 8.62927
23060 4
1 2.92784
2 3.01241
3 2.68098
4 8.62122
23070 4
1 2.93097
2 2.98915
3 2.68692
4 8.60703
23080 4
1 2.93827
2 2.96597
3 2.68556
4 8.58979
23090 4
1 2.94742
2 2.94445
3 2.68634
4 8.57821
23100 4
1 2.95128
2 2.93089
3 2.69795
4 8.58011
23110 4
1 2.95007
2 2.92788
3 2.70895
4 8.58691
23120 4
1 2.94733
2 2.93547
3 2.71262
4 8.59541
23130 4
1 2.94189
2 2.9513
3 2.70737
4 8.60056
23140 4
1 2.93036
2 2.97006
3 2.69478
4 8.5952
23150 4
1 2.91703
2 2.98761
3 2.68261
4 8.58726
23160 4
1 2.91531
2 3.00179
3 2.67909
4 8.59619
23170 4
1 2.92454
2 3.01415
3 2.68183
4 8.62052
23180 4
1 2.93964
2 3.02148
3 2.6883
4 8.64941
23190 4
1 2.95802
2 3.01492
3 2.7004
4 8.67334
23200 4
1 2.96666
2 3.00387
3 2.7107
4 8.68122
23210 4
1 2.9642
2 3.00561
3 2.71693
4 8.68673
23220 4
1 2.96575
2 3.01582
3 2.72169
4 8.70326
23230 4
1 2.97695
2 3.02121
3 2.72768
4 8.72584
23240 4
1 2.99574
2 3.017
3 2.74503
4 8.75777
23250 4
1 3.00697
2 3.00813
3 2.76574
4 8.78084
23260 4
1 2.99449
2 3.00151
3 2.77562
4 8.77163
23270 4
1 2.95478
2 3.00112
3 2.76663
4 8.72253
23280 4
1 2.91404
2 2.99704
3 2.74772
4 8.6588
23290 4
1 2.90106
2 2.98802
3 2.73613
4 8.62522
23300 4
1 2.91329
2 2.98994
3 2.73387
4 8.6371
23310 4
1 2.93082
2 2.99833
3 2.7343
4 8.66346
23320 4
1 2.94162
2 3.00383
3 2.73152
4 8.67697
23330 4
1 2.94776
2 3.00757
3 2.73356
4 8.68889
23340 4
1 2.9489
2 3.00733
3 2.74528
4 8.70151
23350 4
1 2.94799
2 3.00405
3 2.76425
4 8.7163
23360 4
1 2.95818
2 2.99699
3 2.77584
4 8.73101
23370 4
1 2.9753
2 2.99726
3 2.78137
4 8.75394
23380 4
1 2.98424
2 3.01103
3 2.78346
4 8.77873
23390 4
1 2.97867
2 3.02611
3 2.77871
4 8.78349
23400 4
1 2.96969
2 3.03546
3 2.76953
4 8.77468
23410 4
1 2.95916
2 3.03974
3 2.77333
4 8.77223
23420 4
1 2.94943
2 3.03809
3 2.79797
4 8.78548
23430 4
1 2.947
2 3.03011
3 2.81997
4 8.79709
23440 4
1 2.94079
2 3.01842
3 2.81126
4 8.77047
23450 4
1 2.92631
2 3.01177
3 2.78422
4 8.7223
23460 4
1 2.90513
2 3.00793
3 2.76306
4 8.67612
23470 4
1 2.89191
2 3.00734
3 2.75122
4 8.65046
23480 4
1 2.8924
2 3.00871
3 2.75271
4 8.65382
23490 4
1 2.8999
2 3.01254
3 2.75896
4 8.6714
23500 4
1 2.90492
2 3.0215
3 2.76079
4 8.68721
23510 4
1 2.90172
2 3.03242
3 2.76294
4 8.69708
23520 4
1 2.89676
2 3.04428
3 2.76575
4 8.70679
23530 4
1 2.90285
2 3.04436
3 2.77084
4 8.71806
23540 4
1 2.9058
2 3.02822
3 2.77124
4 8.70526
23550 4
1 2.8998
2 3.01639
3 2.76174
4 8.67794
23560 4
1 2.8966
2 3.01652
3 2.75249
4 8.6656
23570 4
1 2.89931
2 3.02911
3 2.74997
4 8.67838
23580 4
1 2.90835
2 3.04728
3 2.75358
4 8.70921
23590 4
1 2.92421
2 3.06436
3 2.76001
4 8.74858
23600 4
1 2.94079
2 3.07559
3 2.76709
4 8.78347
23610 4
1 2.94886
2 3.07906
3 2.77009
4 8.79802
23620 4
1 2.94367
2 3.06875
3 2.77477
4 8.78719
23630 4
1 2.93163
2 3.04809
3 2.78428
4 8.76401
23640 4
1 2.91861
2 3.03009
3 2.79075
4 8.73945
23650 4
1 2.91031
2 3.02582
3 2.79003
4 8.72616
23660 4
1 2.90999
2 3.03586
3 2.79314
4 8.739
23670 4
1 2.91901
2 3.0458
3 2.80518
4 8.76999
23680 4
1 2.93773
2 3.04546
3 2.82197
4 8.80516
23690 4
1 2.9626
2 3.0388
3 2.83977
4 8.84118
23700 4
1 2.98304
2 3.03427
3 2.85771
4 8.87501
23710 4
1 2.99831
2 3.0337
3 2.87215
4 8.90416
23720 4
1 3.00587
2 3.03517
3 2.8737
4 8.91474
23730 4
1 3.00372
2 3.03242
3 2.8649
4 8.90105
23740 4
1 3.00047
2 3.02208
3 2.859
4 8.88155
23750 4
1 3.00098
2 3.01036
3 2.85454
4 8.86588
23760 4
1 3.00814
2 3.00286
3 2.8467
4 8.85771
23770 4
1 3.02006
2 3.0013
3 2.84505
4 8.86642
23780 4
1 3.02653
2 3.00132
3 2.85259
4 8.88044
23790 4
1 3.01854
2 2.99676
3 2.87139
4 8.88668
23800 4
1 3.00967
2 2.9905
3 2.89325
4 8.89341
23810 4
1 3.00934
2 2.99184
3 2.9043
4 8.90548
23820 4
1 3.00872
2 3.00094
3 2.9024
4 8.91206
23830 4
1 3.00594
2 3.01149
3 2.89062
4 8.90804
23840 4
1 3.00159
2 3.02332
3 2.87818
4 8.90309
23850 4
1 2.98908
2 3.03619
3 2.87114
4 8.89642
23860 4
1 2.97016
2 3.04527
3 2.8704
4 8.88583
23870 4
1 2.94873
2 3.04587
3 2.87084
4 8.86544
23880 4
1 2.93792
2 3.04673
3 2.86346
4 8.84811
23890 4
1 2.93508
2 3.05599
3 2.86519
4 8.85626
23900 4
1 2.94026
2 3.06473
3 2.882
4 8.887
23910 4
1 2.95576
2 3.06628
3 2.9062
4 8.92823
23920 4
1 2.96561
2 3.06711
3 2.92232
4 8.95504
23930 4
1 2.96222
2 3.0736
3 2.91638
4 8.9522
23940 4
1 2.95453
2 3.07972
3 2.89623
4 8.93047
23950 4
1 2.95567
2 3.08168
3 2.87425
4 8.91161
23960 4
1 2.96854
2 3.07698
3 2.86152
4 8.90705
23970 4
1 2.98154
2 3.06571
3 2.85892
4 8.90618
23980 4
1 2.98915
2 3.05432
3 2.85914
4 8.90261
23990 4
1 2.99303
2 3.0515
3 2.86159
4 8.90612
24000 4
1 2.99689
2 3.0625
3 2.87228
4 8.93166
24010 4
1 3.003
2 3.08661
3 2.89488
4 8.98449
24020 4
1 3.00157
2 3.11178
3 2.91689
4 9.03024
24030 4
1 2.98931
2 3.13005
3 2.92786
4 9.04722
24040 4
1 2.97248
2 3.13843
3 2.92826
4 9.03916
24050 4
1 2.95825
2 3.13578
3 2.92017
4 9.0142
24060 4
1 2.95026
2 3.12381
3 2.90559
4 8.97966
24070 4
1 2.95006
2 3.11614
3 2.89167
4 8.95787
24080 4
1 2.95716
2 3.1287
3 2.88827
4 8.97413
24090 4
1 2.9661
2 3.15891
3 2.90051
4 9.02552
24100 4
1 2.97345
2 3.1801
3 2.92049
4 9.07405
24110 4
1 2.98467
2 3.17541
3 2.94156
4 9.10165
24120 4
1 2.99531
2 3.15261
3 2.95933
4 9.10725
24130 4
1 3.00185
2 3.13953
3 2.96353
4 9.10491
24140 4
1 3.00835
2 3.14629
3 2.95374
4 9.10837
24150 4
1 3.01392
2 3.15847
3 2.93561
4 9.108
24160 4
1 3.01153
2 3.15807
3 2.91266
4 9.08226
24170 4
1 3.00326
2 3.14412
3 2.89159
4 9.03897
24180 4
1 2.9991
2 3.13211
3 2.8763
4 9.00751
24190 4
1 2.99363
2 3.12785
3 2.86925
4 8.99073
24200 4
1 2.97759
2 3.12455
3 2.86307
4 8.96522
24210 4
1 2.95092
2 3.111
3 2.85034
4 8.91226
24220 4
1 2.92346
2 3.08734
3 2.84392
4 8.85472
24230 4
1 2.90433
2 3.06836
3 2.84873
4 8.82142
24240 4
1 2.89669
2 3.06239
3 2.8586
4 8.81768
24250 4
1 2.89234
2 3.06517
3 2.87391
4 8.83142
24260 4
1 2.89286
2 3.07357
3 2.88404
4 8.85047
24270 4
1 2.89712
2 3.08373
3 2.88613
4 8.86698
24280 4
1 2.89897
2 3.08954
3 2.89007
4 8.87858
24290 4
1 2.89486
2 3.09535
3 2.89627
4 8.88648
24300 4
1 2.88882
2 3.09643
3 2.89652
4 8.88177
24310 4
1 2.89157
2 3.08961
3 2.89262
4 8.8738
24320 4
1 2.90726
2 3.08264
3 2.88485
4 8.87475
24330 4
1 2.93151
2 3.078
3 2.87826
4 8.88776
24340 4
1 2.95198
2 3.07159
3 2.88041
4 8.90398
24350 4
1 2.96113
2 3.06562
3 2.88811
4 8.91486
24360 4
1 2.96523
2 3.07184
3 2.89805
4 8.93512
24370 4
1 2.96718
2 3.09166
3 2.9005
4 8.95934
24380 4
1 2.9662
2 3.11285
3 2.89938
4 8.97843
24390 4
1 2.96612
2 3.12567
3 2.90333
4 8.99513
24400 4
1 2.96326
2 3.12217
3 2.9059
4 8.99133
24410 4
1 2.95889
2 3.1114
3 2.90242
4 8.97271
24420 4
1 2.95731
2 3.10657
3 2.89905
4 8.96293
24430 4
1 2.95436
2 3.10542
3 2.89886
4 8.95864
24440 4
1 2.94365
2 3.11002
3 2.90416
4 8.95782
24450 4
1 2.93462
2 3.11863
3 2.92018
4 8.97343
24460 4
1 2.93937
2 3.12963
3 2.93739
4 9.00638
24470 4
1 2.94907
2 3.13602
3 2.94656
4 9.03165
24480 4
1 2.95114
2 3.13685
3 2.95321
4 9.04119
24490 4
1 2.94165
2 3.13129
3 2.96459
4 9.03753
24500 4
1 2.92554
2 3.12577
3 2.97815
4 9.02947
24510 4
1 2.9213
2 3.12579
3 2.97867
4 9.02576
24520 4
1 2.93613
2 3.13058
3 2.96324
4 9.02995
24530 4
1 2.96112
2 3.13464
3 2.94962
4 9.04538
24540 4
1 2.98343
2 3.1289
3 2.95441
4 9.06674
24550 4
1 2.99085
2 3.10964
3 2.9737
4 9.07419
24560 4
1 2.97867
2 3.09125
3 2.99131
4 9.06123
24570 4
1 2.96689
2 3.08082
3 2.992
4 9.03971
24580 4
1 2.97686
2 3.07704
3 2.9763
4 9.0302
24590 4
1 2.99846
2 3.08105
3 2.96111
4 9.04063
24600 4
1 3.01713
2 3.09076
3 2.96204
4 9.06993
24610 4
1 3.01931
2 3.10407
3 2.97788
4 9.10126
24620 4
1 3.00828
2 3.11165
3 2.99604
4 9.11597
24630 4
1 2.99346
2 3.11016
3 3.00581
4 9.10943
24640 4
1 2.98737
2 3.10625
3 3.00512
4 9.09874
24650 4
1 2.99406
2 3.10034
3 2.99524
4 9.08964
24660 4
1 3.0064
2 3.09532
3 2.97543
4 9.07715
24670 4
1 3.02212
2 3.09644
3 2.94369
4 9.06226
24680 4
1 3.03838
2 3.10366
3 2.91373
4 9.05576
24690 4
1 3.04861
2 3.10971
3 2.89698
4 9.05529
24700 4
1 3.05278
2 3.11932
3 2.89966
4 9.07176
24710 4
1 3.05349
2 3.13284
3 2.91992
4 9.10625
24720 4
1 3.04437
2 3.13931
3 2.94476
4 9.12844
24730 4
1 3.02873
2 3.13181
3 2.96191
4 9.12245
24740 4
1 3.01468
2 3.10939
3 2.97169
4 9.09576
24750 4
1 3.00873
2 3.08962
3 2.98294
4 9.08128
24760 4
1 3.01527
2 3.0912
3 2.99147
4 9.09793
24770 4
1 3.02757
2 3.11082
3 2.99232
4 9.13072
24780 4
1 3.03117
2 3.12891
3 2.98374
4 9.14382
24790 4
1 3.0226
2 3.13106
3 2.97298
4 9.12664
24800 4
1 3.01143
2 3.11821
3 2.97493
4 9.10456
24810 4
1 3.00151
2 3.10232
3 2.99465
4 9.09848
24820 4
1 2.99412
2 3.09455
3 3.02483
4 9.11351
24830 4
1 3.00027
2 3.10088
3 3.04567
4 9.14682
24840 4
1 3.02279
2 3.11238
3 3.04257
4 9.17774
24850 4
1 3.04393
2 3.12236
3 3.01689
4 9.18317
24860 4
1 3.05313
2 3.12509
3 2.9836
4 9.16181
24870 4
1 3.05876
2 3.11693
3 2.96275
4 9.13845
24880 4
1 3.06937
2 3.09685
3 2.95645
4 9.12267
24890 4
1 3.07603
2 3.07877
3 2.94711
4 9.10192
24900 4
1 3.06811
2 3.08294
3 2.92614
4 9.0772
24910 4
1 3.05185
2 3.10057
3 2.90782
4 9.06024
24920 4
1 3.04326
2 3.10979
3 2.91273
4 9.06578
24930 4
1 3.04881
2 3.10862
3 2.93606
4 9.09349
24940 4
1 3.06692
2 3.10758
3 2.96472
4 9.13923
24950 4
1 3.07898
2 3.11299
3 2.97778
4 9.16974
24960 4
1 3.07651
2 3.11206
3 2.96952
4 9.15808
24970 4
1 3.06654
2 3.09763
3 2.95053
4 9.11471
24980 4
1 3.05565
2 3.08382
3 2.93407
4 9.07354
24990 4
1 3.05251
2 3.08239
3 2.93114
4 9.06604
25000 4
1 3.05086
2 3.0865
3 2.9436
4 9.08096
