# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.47402
4 7.43522
21200 4
1 2.17287
2 2.78295
3 2.47772
4 7.43354
21210 4
1 2.1778
2 2.77412
3 2.48492
4 7.43684
21220 4
1 2.19262
2 2.76954
3 2.49751
4 7.45967
21230 4
1 2.20856
2 2.77852
3 2.50221
4 7.48929
21240 4
1 2.22155
2 2.78827
3 2.49019
4 7.5
21250 4
1 2.22769
2 2.78779
3 2.47009
4 7.48557
21260 4
1 2.22256
2 2.77591
3 2.45424
4 7.4527
21270 4
1 2.2217
2 2.76662
3 2.44811
4 7.43643
21280 4
1 2.22811
2 2.76838
3 2.45626
4 7.45275
21290 4
1 2.23195
2 2.77802
3 2.47471
4 7.48468
21300 4
1 2.23846
2 2.78851
3 2.48789
4 7.51486
21310 4
1 2.24843
2 2.80094
3 2.49046
4 7.53983
21320 4
1 2.25539
2 2.81669
3 2.49014
4 7.56223
21330 4
1 2.25734
2 2.82976
3 2.49283
4 7.57993
21340 4
1 2.25479
2 2.83323
3 2.4987
4 7.58672
21350 4
1 2.24965
2 2.82816
3 2.50215
4 7.57996
21360 4
1 2.24911
2 2.82093
3 2.5018
4 7.57184
21370 4
1 2.25455
2 2.82024
3 2.50237
4 7.57716
21380 4
1 2.26602
2 2.82047
3 2.50452
4 7.59101
21390 4
1 2.27698
2 2.80944
3 2.51053
4 7.59695
21400 4
1 2.27893
2 2.79033
3 2.51734
4 7.5866
21410 4
1 2.27123
2 2.77732
3 2.5228
4 7.57135
21420 4
1 2.26101
2 2.77487
3 2.5218
4 7.55768
21430 4
1 2.24998
2 2.77057
3 2.50948
4 7.53003
21440 4
1 2.23615
2 2.76361
3 2.49761
4 7.49736
21450 4
1 2.21975
2 2.75728
3 2.4929
4 7.46993
21460 4
1 2.1993
2 2.75682
3 2.48312
4 7.43924
21470 4
1 2.18291
2 2.76126
3 2.46369
4 7.40785
21480 4
1 2.17081
2 2.76441
3 2.44689
4 7.38211
21490 4
1 2.15551
2 2.77301
3 2.44087
4 7.36939
21500 4
1 2.14662
2 2.78781
3 2.44842
4 7.38286
21510 4
1 2.14727
2 2.80424
3 2.46661
4 7.41812
21520 4
1 2.1476
2 2.81834
3 2.47509
4 7.44102
21530 4
1 2.14244
2 2.82775
3 2.46064
4 7.43083
21540 4
1 2.13484
2 2.82894
3 2.43168
4 7.39546
21550 4
1 2.13059
2 2.82317
3 2.41161
4 7.36536
21560 4
1 2.13346
2 2.82106
3 2.40829
4 7.3628
21570 4
1 2.13827
2 2.827
3 2.41799
4 7.38326
21580 4
1 2.13995
2 2.83454
3 2.43543
4 7.40992
21590 4
1 2.13922
2 2.84581
3 2.44996
4 7.43499
21600 4
1 2.13833
2 2.86178
3 2.46591
4 7.46602
21610 4
1 2.13525
2 2.87318
3 2.48006
4 7.48849
21620 4
1 2.12681
2 2.87553
3 2.49061
4 7.49295
21630 4
1 2.12576
2 2.87593
3 2.50025
4 7.50194
21640 4
1 2.13651
2 2.88414
3 2.51485
4 7.5355
21650 4
1 2.15402
2 2.89865
3 2.5214
4 7.57408
21660 4
1 2.16822
2 2.91084
3 2.52392
4 7.60297
21670 4
1 2.17218
2 2.91045
3 2.52596
4 7.60858
21680 4
1 2.1631
2 2.89705
3 2.5289
4 7.58905
21690 4
1 2.14679
2 2.87594
3 2.53267
4 7.5554
21700 4
1 2.13658
2 2.85477
3 2.53602
4 7.52738
21710 4
1 2.14006
2 2.84129
3 2.53739
4 7.51875
21720 4
1 2.15125
2 2.83249
3 2.54218
4 7.52592
21730 4
1 2.16012
2 2.81981
3 2.55108
4 7.53101
21740 4
1 2.1596
2 2.81182
3 2.55688
4 7.52829
21750 4
1 2.14757
2 2.82939
3 2.55246
4 7.52941
21760 4
1 2.13197
2 2.86503
3 2.54141
4 7.53841
21770 4
1 2.12178
2 2.89764
3 2.53717
4 7.55659
21780 4
1 2.12347
2 2.91295
3 2.54841
4 7.58482
21790 4
1 2.13833
2 2.91652
3 2.56349
4 7.61835
21800 4
1 2.1578
2 2.91404
3 2.57065
4 7.6425
21810 4
1 2.17046
2 2.91147
3 2.57853
4 7.66046
21820 4
1 2.1689
2 2.91036
3 2.5842
4 7.66346
21830 4
1 2.16384
2 2.90319
3 2.57678
4 7.64381
21840 4
1 2.1633
2 2.89271
3 2.56799
4 7.624
21850 4
1 2.1568
2 2.8837
3 2.57432
4 7.61482
21860 4
1 2.13924
2 2.87074
3 2.58411
4 7.59409
21870 4
1 2.11858
2 2.85768
3 2.59436
4 7.57063
21880 4
1 2.10136
2 2.84709
3 2.6039
4 7.55235
21890 4
1 2.09136
2 2.84093
3 2.5999
4 7.53219
21900 4
1 2.08911
2 2.84349
3 2.58408
4 7.51667
21910 4
1 2.09293
2 2.85331
3 2.56783
4 7.51407
21920 4
1 2.10838
2 2.86649
3 2.56145
4 7.53632
21930 4
1 2.12776
2 2.87955
3 2.57218
4 7.57949
21940 4
1 2.13656
2 2.88739
3 2.58812
4 7.61207
21950 4
1 2.13202
2 2.89609
3 2.58591
4 7.61401
21960 4
1 2.12586
2 2.90662
3 2.57049
4 7.60296
21970 4
1 2.12688
2 2.90974
3 2.55859
4 7.59521
21980 4
1 2.13782
2 2.9083
3 2.55738
4 7.6035
21990 4
1 2.15366
2 2.91515
3 2.5638
4 7.63261
22000 4
1 2.16152
2 2.93155
3 2.57009
4 7.66316
22010 4
1 2.15683
2 2.94478
3 2.56479
4 7.6664
22020 4
1 2.14878
2 2.94299
3 2.5459
4 7.63768
22030 4
1 2.14313
2 2.92765
3 2.52452
4 7.5953
22040 4
1 2.14652
2 2.90774
3 2.51237
4 7.56663
22050 4
1 2.15905
2 2.89666
3 2.51038
4 7.5661
22060 4
1 2.17054
2 2.90643
3 2.51099
4 7.58796
22070 4
1 2.17246
2 2.93268
3 2.51853
4 7.62367
22080 4
1 2.17016
2 2.96307
3 2.53546
4 7.66868
22090 4
1 2.17144
2 2.98763
3 2.55787
4 7.71694
22100 4
1 2.17418
2 3.00459
3 2.57715
4 7.75592
22110 4
1 2.17518
2 3.00755
3 2.58388
4 7.76661
22120 4
1 2.17485
2 2.99499
3 2.58349
4 7.75333
22130 4
1 2.17767
2 2.9783
3 2.58609
4 7.74206
22140 4
1 2.184
2 2.96645
3 2.5916
4 7.74205
22150 4
1 2.19103
2 2.9647
3 2.59805
4 7.75378
22160 4
1 2.19505
2 2.96589
3 2.60201
4 7.76295
22170 4
1 2.18721
2 2.97083
3 2.59725
4 7.75529
22180 4
1 2.16961
2 2.98531
3 2.59964
4 7.75456
22190 4
1 2.15566
2 3.00393
3 2.60809
4 7.76767
22200 4
1 2.15083
2 3.02631
3 2.61393
4 7.79108
22210 4
1 2.15694
2 3.04169
3 2.6182
4 7.81683
22220 4
1 2.16671
2 3.04607
3 2.62428
4 7.83705
22230 4
1 2.17044
2 3.04035
3 2.62757
4 7.83835
22240 4
1 2.16954
2 3.0244
3 2.62896
4 7.8229
22250 4
1 2.17125
2 3.00912
3 2.6296
4 7.80998
22260 4
1 2.18241
2 3.00838
3 2.62255
4 7.81334
22270 4
1 2.19766
2 3.01816
3 2.61825
4 7.83406
22280 4
1 2.20502
2 3.02731
3 2.62319
4 7.85552
22290 4
1 2.20058
2 3.03232
3 2.63285
4 7.86575
22300 4
1 2.19494
2 3.03126
3 2.64446
4 7.87066
22310 4
1 2.20106
2 3.02092
3 2.65733
4 7.8793
22320 4
1 2.20934
2 3.00371
3 2.66951
4 7.88256
22330 4
1 2.20926
2 2.99576
3 2.67534
4 7.88036
22340 4
1 2.20974
2 3.00496
3 2.67356
4 7.88826
22350 4
1 2.21421
2 3.02371
3 2.66364
4 7.90156
22360 4
1 2.21479
2 3.0503
3 2.65037
4 7.91546
22370 4
1 2.21202
2 3.07449
3 2.63998
4 7.9265
22380 4
1 2.2119
2 3.08085
3 2.63087
4 7.92363
22390 4
1 2.21641
2 3.06901
3 2.62826
4 7.91368
22400 4
1 2.21937
2 3.04728
3 2.63542
4 7.90208
22410 4
1 2.21548
2 3.02768
3 2.6422
4 7.88536
22420 4
1 2.20456
2 3.02014
3 2.64288
4 7.86758
22430 4
1 2.19747
2 3.02775
3 2.6338
4 7.85902
22440 4
1 2.19983
2 3.04096
3 2.62723
4 7.86802
22450 4
1 2.19818
2 3.05373
3 2.62195
4 7.87385
22460 4
1 2.18689
2 3.06505
3 2.61371
4 7.86565
22470 4
1 2.1772
2 3.07152
3 2.61151
4 7.86023
22480 4
1 2.17539
2 3.06683
3 2.62161
4 7.86383
22490 4
1 2.17301
2 3.05763
3 2.63834
4 7.86899
22500 4
1 2.16874
2 3.05297
3 2.65712
4 7.87883
22510 4
1 2.1674
2 3.05684
3 2.66627
4 7.89051
22520 4
1 2.16805
2 3.0621
3 2.6634
4 7.89355
22530 4
1 2.17085
2 3.06522
3 2.66477
4 7.90084
22540 4
1 2.17564
2 3.06206
3 2.67529
4 7.91299
22550 4
1 2.17971
2 3.06374
3 2.69153
4 7.93499
22560 4
1 2.18722
2 3.07234
3 2.70117
4 7.96073
22570 4
1 2.20132
2 3.07947
3 2.69142
4 7.97221
22580 4
1 2.21173
2 3.08795
3 2.67306
4 7.97273
22590 4
1 2.20874
2 3.09361
3 2.6543
4 7.95664
22600 4
1 2.19609
2 3.10071
3 2.63654
4 7.93334
22610 4
1 2.17874
2 3.11018
3 2.63158
4 7.9205
22620 4
1 2.16473
2 3.11258
3 2.64276
4 7.92007
22630 4
1 2.1648
2 3.1147
3 2.65478
4 7.93428
22640 4
1 2.18217
2 3.11475
3 2.6603
4 7.95722
22650 4
1 2.20248
2 3.11682
3 2.65644
4 7.97574
22660 4
1 2.21079
2 3.1319
3 2.64811
4 7.9908
22670 4
1 2.20397
2 3.15047
3 2.6435
4 7.99794
22680 4
1 2.19228
2 3.15706
3 2.64172
4 7.99106
22690 4
1 2.18417
2 3.14434
3 2.63264
4 7.96115
22700 4
1 2.18314
2 3.12104
3 2.61559
4 7.91976
22710 4
1 2.18929
2 3.10359
3 2.60365
4 7.89653
22720 4
1 2.20101
2 3.09595
3 2.60063
4 7.89759
22730 4
1 2.21285
2 3.098
3 2.60045
4 7.91131
22740 4
1 2.21385
2 3.10788
3 2.6046
4 7.92633
22750 4
1 2.19879
2 3.11144
3 2.61412
4 7.92434
22760 4
1 2.17728
2 3.10235
3 2.62747
4 7.90709
22770 4
1 2.15811
2 3.09334
3 2.63544
4 7.88689
22780 4
1 2.14924
2 3.09147
3 2.63656
4 7.87728
22790 4
1 2.15208
2 3.09512
3 2.64094
4 7.88814
22800 4
1 2.15815
2 3.09651
3 2.64928
4 7.90395
22810 4
1 2.15855
2 3.08625
3 2.65503
4 7.89982
22820 4
1 2.15343
2 3.06445
3 2.66013
4 7.87801
22830 4
1 2.15061
2 3.04171
3 2.65924
4 7.85156
22840 4
1 2.1529
2 3.02807
3 2.64979
4 7.83076
22850 4
1 2.15739
2 3.02159
3 2.64303
4 7.82201
22860 4
1 2.16528
2 3.02175
3 2.64988
4 7.83691
22870 4
1 2.17428
2 3.02624
3 2.67047
4 7.871
22880 4
1 2.18284
2 3.02877
3 2.69107
4 7.90267
22890 4
1 2.19014
2 3.02823
3 2.69736
4 7.91573
22900 4
1 2.19543
2 3.02644
3 2.69404
4 7.91591
22910 4
1 2.19895
2 3.02348
3 2.69529
4 7.91772
22920 4
1 2.20063
2 3.02761
3 2.69565
4 7.92389
22930 4
1 2.20629
2 3.04209
3 2.69695
4 7.94534
22940 4
1 2.2181
2 3.05577
3 2.69624
4 7.97012
22950 4
1 2.22718
2 3.0663
3 2.68859
4 7.98207
22960 4
1 2.23335
2 3.08228
3 2.6821
4 7.99773
22970 4
1 2.23851
2 3.097
3 2.69534
4 8.03085
22980 4
1 2.24288
2 3.10583
3 2.72568
4 8.0744
22990 4
1 2.2473
2 3.11569
3 2.74826
4 8.11125
23000 4
1 2.25148
2 3.12536
3 2.75453
4 8.13138
23010 4
1 2.25838
2 3.12274
3 2.75671
4 8.13783
23020 4
1 2.27351
2 3.1089
3 2.75232
4 8.13474
23030 4
1 2.29408
2 3.08821
3 2.74007
4 8.12236
23040 4
1 2.31145
2 3.06489
3 2.72524
4 8.10157
23050 4
1 2.32469
2 3.0538
3 2.69819
4 8.07668
23060 4
1 2.3263
2 3.04867
3 2.67472
4 8.04969
23070 4
1 2.32521
2 3.04504
3 2.66346
4 8.0337
23080 4
1 2.33003
2 3.04946
3 2.66462
4 8.04411
23090 4
1 2.33679
2 3.06184
3 2.68061
4 8.07923
23100 4
1 2.34713
2 3.07135
3 2.70018
4 8.11866
23110 4
1 2.35667
2 3.07501
3 2.7198
4 8.15148
23120 4
1 2.36104
2 3.07554
3 2.72868
4 8.16526
23130 4
1 2.35553
2 3.07969
3 2.71997
4 8.1552
23140 4
1 2.3386
2 3.09082
3 2.70875
4 8.13818
23150 4
1 2.31754
2 3.09641
3 2.70274
4 8.11669
23160 4
1 2.29686
2 3.08809
3 2.69738
4 8.08233
23170 4
1 2.28149
2 3.07481
3 2.68771
4 8.04401
23180 4
1 2.26833
2 3.06565
3 2.682
4 8.01598
23190 4
1 2.25571
2 3.06191
3 2.68709
4 8.00471
23200 4
1 2.24359
2 3.07052
3 2.69623
4 8.01035
23210 4
1 2.24161
2 3.0849
3 2.6943
4 8.0208
23220 4
1 2.24864
2 3.08903
3 2.6759
4 8.01357
23230 4
1 2.25376
2 3.08003
3 2.6532
4 7.98699
23240 4
1 2.25764
2 3.07225
3 2.63968
4 7.96958
23250 4
1 2.26356
2 3.07624
3 2.64267
4 7.98248
23260 4
1 2.26115
2 3.08967
3 2.65848
4 8.00929
23270 4
1 2.25018
2 3.10089
3 2.68423
4 8.03529
23280 4
1 2.23598
2 3.10858
3 2.70545
4 8.05001
23290 4
1 2.22109
2 3.11133
3 2.71352
4 8.04594
23300 4
1 2.21398
2 3.10989
3 2.7091
4 8.03297
23310 4
1 2.22213
2 3.1045
3 2.69614
4 8.02277
23320 4
1 2.24303
2 3.09604
3 2.68286
4 8.02192
23330 4
1 2.26803
2 3.09958
3 2.6738
4 8.04141
23340 4
1 2.29078
2 3.12263
3 2.66214
4 8.07554
23350 4
1 2.31365
2 3.15304
3 2.65046
4 8.11715
23360 4
1 2.32906
2 3.17354
3 2.64524
4 8.14785
23370 4
1 2.33201
2 3.18142
3 2.65285
4 8.16628
23380 4
1 2.32816
2 3.18544
3 2.66178
4 8.17538
23390 4
1 2.32071
2 3.18672
3 2.67185
4 8.17928
23400 4
1 2.3209
2 3.18857
3 2.68452
4 8.19399
23410 4
1 2.33168
2 3.19225
3 2.68952
4 8.21345
23420 4
1 2.33869
2 3.19204
3 2.68919
4 8.21992
23430 4
1 2.33386
2 3.18859
3 2.68697
4 8.20943
23440 4
1 2.32818
2 3.19226
3 2.68208
4 8.20252
23450 4
1 2.32703
2 3.20743
3 2.68903
4 8.2235
23460 4
1 2.32896
2 3.22246
3 2.71112
4 8.26254
23470 4
1 2.33064
2 3.22681
3 2.73912
4 8.29657
23480 4
1 2.32625
2 3.22348
3 2.76384
4 8.31357
23490 4
1 2.32214
2 3.22151
3 2.76928
4 8.31293
23500 4
1 2.33136
2 3.22035
3 2.75723
4 8.30894
23510 4
1 2.3478
2 3.20713
3 2.74659
4 8.30152
23520 4
1 2.35372
2 3.19404
3 2.74691
4 8.29468
23530 4
1 2.35368
2 3.19176
3 2.75527
4 8.30071
23540 4
1 2.35316
2 3.19311
3 2.76094
4 8.30722
23550 4
1 2.35627
2 3.19595
3 2.76844
4 8.32066
23560 4
1 2.36538
2 3.20622
3 2.77753
4 8.34913
23570 4
1 2.37599
2 3.22106
3 2.78325
4 8.3803
23580 4
1 2.3819
2 3.23144
3 2.78624
4 8.39957
23590 4
1 2.38529
2 3.23683
3 2.78576
4 8.40787
23600 4
1 2.38982
2 3.24345
3 2.78459
4 8.41785
23610 4
1 2.39461
2 3.24808
3 2.77724
4 8.41993
23620 4
1 2.3963
2 3.24424
3 2.76859
4 8.40913
23630 4
1 2.39445
2 3.23903
3 2.77038
4 8.40386
23640 4
1 2.3914
2 3.23545
3 2.78613
4 8.41298
23650 4
1 2.39185
2 3.23248
3 2.80324
4 8.42757
23660 4
1 2.40729
2 3.23892
3 2.81669
4 8.4629
23670 4
1 2.43341
2 3.25123
3 2.82757
4 8.51222
23680 4
1 2.4474
2 3.25951
3 2.8335
4 8.54041
23690 4
1 2.44186
2 3.25465
3 2.83382
4 8.53034
23700 4
1 2.42825
2 3.2396
3 2.83143
4 8.49928
23710 4
1 2.41834
2 3.22637
3 2.83431
4 8.47902
23720 4
1 2.41437
2 3.22228
3 2.84284
4 8.47949
23730 4
1 2.41545
2 3.23438
3 2.8489
4 8.49874
23740 4
1 2.41984
2 3.25255
3 2.854
4 8.52639
23750 4
1 2.42711
2 3.25845
3 2.85323
4 8.53879
23760 4
1 2.43414
2 3.25392
3 2.84464
4 8.5327
23770 4
1 2.43207
2 3.24638
3 2.84122
4 8.51967
23780 4
1 2.41558
2 3.23892
3 2.84332
4 8.49782
23790 4
1 2.39672
2 3.22516
3 2.85247
4 8.47435
23800 4
1 2.39316
2 3.20366
3 2.8618
4 8.45862
23810 4
1 2.40356
2 3.1866
3 2.85726
4 8.44742
23820 4
1 2.40921
2 3.18852
3 2.84425
4 8.44198
23830 4
1 2.40348
2 3.21185
3 2.82976
4 8.4451
23840 4
1 2.39431
2 3.23765
3 2.81512
4 8.44708
23850 4
1 2.38594
2 3.24466
3 2.79878
4 8.42938
23860 4
1 2.3833
2 3.22295
3 2.78419
4 8.39043
23870 4
1 2.38124
2 3.18524
3 2.76877
4 8.33525
23880 4
1 2.38387
2 3.16042
3 2.7534
4 8.29768
23890 4
1 2.38725
2 3.15751
3 2.74756
4 8.29232
23900 4
1 2.39286
2 3.16559
3 2.75558
4 8.31402
23910 4
1 2.40709
2 3.17687
3 2.77709
4 8.36105
23920 4
1 2.41951
2 3.19039
3 2.80317
4 8.41308
23930 4
1 2.41381
2 3.19293
3 2.81714
4 8.42387
23940 4
1 2.39638
2 3.18314
3 2.80669
4 8.38621
23950 4
1 2.37164
2 3.17344
3 2.77893
4 8.32401
23960 4
1 2.34383
2 3.16984
3 2.75171
4 8.26539
23970 4
1 2.32968
2 3.16939
3 2.73668
4 8.23575
23980 4
1 2.33625
2 3.17165
3 2.73312
4 8.24102
23990 4
1 2.34673
2 3.1795
3 2.74325
4 8.26949
24000 4
1 2.35135
2 3.19363
3 2.75808
4 8.30305
24010 4
1 2.36235
2 3.20524
3 2.7674
4 8.33499
24020 4
1 2.38542
2 3.21679
3 2.75881
4 8.36102
24030 4
1 2.40506
2 3.22024
3 2.75084
4 8.37614
24040 4
1 2.41104
2 3.21824
3 2.75877
4 8.38805
24050 4
1 2.4042
2 3.21725
3 2.78304
4 8.40448
24060 4
1 2.39124
2 3.22216
3 2.80699
4 8.42039
24070 4
1 2.38174
2 3.22764
3 2.81552
4 8.4249
24080 4
1 2.37398
2 3.22895
3 2.8081
4 8.41102
24090 4
1 2.36694
2 3.22885
3 2.79198
4 8.38777
24100 4
1 2.36018
2 3.22953
3 2.76985
4 8.35956
24110 4
1 2.35376
2 3.22518
3 2.75252
4 8.33146
24120 4
1 2.34847
2 3.22198
3 2.74676
4 8.31721
24130 4
1 2.35269
2 3.22567
3 2.75261
4 8.33097
24140 4
1 2.36901
2 3.23192
3 2.76917
4 8.3701
24150 4
1 2.38986
2 3.23287
3 2.78864
4 8.41138
24160 4
1 2.4034
2 3.22251
3 2.80017
4 8.42608
24170 4
1 2.4079
2 3.1984
3 2.80016
4 8.40646
24180 4
1 2.40871
2 3.16662
3 2.7944
4 8.36972
24190 4
1 2.41883
2 3.13833
3 2.78452
4 8.34168
24200 4
1 2.4354
2 3.12232
3 2.78158
4 8.3393
24210 4
1 2.44149
2 3.11926
3 2.78809
4 8.34884
24220 4
1 2.43918
2 3.12166
3 2.79952
4 8.36036
24230 4
1 2.43343
2 3.13119
3 2.80074
4 8.36535
24240 4
1 2.42982
2 3.14357
3 2.79793
4 8.37132
24250 4
1 2.42903
2 3.15221
3 2.79934
4 8.38058
24260 4
1 2.43113
2 3.15995
3 2.81005
4 8.40113
24270 4
1 2.43712
2 3.16609
3 2.81787
4 8.42107
24280 4
1 2.44162
2 3.15995
3 2.8171
4 8.41867
24290 4
1 2.4386
2 3.15507
3 2.81851
4 8.41219
24300 4
1 2.43693
2 3.16724
3 2.82374
4 8.42791
24310 4
1 2.44129
2 3.19411
3 2.82839
4 8.46378
24320 4
1 2.44368
2 3.21696
3 2.83121
4 8.49186
24330 4
1 2.43884
2 3.2197
3 2.84067
4 8.49922
24340 4
1 2.43163
2 3.20814
3 2.84957
4 8.48934
24350 4
1 2.4353
2 3.19908
3 2.84327
4 8.47764
24360 4
1 2.44693
2 3.20623
3 2.83449
4 8.48765
24370 4
1 2.45673
2 3.21934
3 2.8376
4 8.51366
24380 4
1 2.46222
2 3.22314
3 2.84996
4 8.53532
24390 4
1 2.46103
2 3.22014
3 2.86049
4 8.54166
24400 4
1 2.45878
2 3.21921
3 2.86248
4 8.54047
24410 4
1 2.45482
2 3.21889
3 2.85799
4 8.53171
24420 4
1 2.45298
2 3.22461
3 2.84987
4 8.52746
24430 4
1 2.44996
2 3.24249
3 2.83724
4 8.52969
24440 4
1 2.44788
2 3.26831
3 2.83722
4 8.5534
24450 4
1 2.44832
2 3.2923
3 2.85883
4 8.59945
24460 4
1 2.44751
2 3.30248
3 2.88774
4 8.63773
24470 4
1 2.44383
2 3.2979
3 2.90841
4 8.65014
24480 4
1 2.43559
2 3.28911
3 2.91133
4 8.63603
24490 4
1 2.41708
2 3.28077
3 2.90435
4 8.6022
24500 4
1 2.39582
2 3.28027
3 2.9
4 8.5761
24510 4
1 2.38517
2 3.28494
3 2.90198
4 8.57209
24520 4
1 2.38974
2 3.28729
3 2.91608
4 8.59311
24530 4
1 2.41212
2 3.28733
3 2.92761
4 8.62707
24540 4
1 2.44169
2 3.27474
3 2.93166
4 8.64809
24550 4
1 2.46558
2 3.25202
3 2.94332
4 8.66093
24560 4
1 2.47735
2 3.23346
3 2.96157
4 8.67238
24570 4
1 2.47422
2 3.23174
3 2.97528
4 8.68124
24580 4
1 2.468
2 3.24406
3 2.97664
4 8.68871
24590 4
1 2.46685
2 3.26066
3 2.97677
4 8.70429
24600 4
1 2.47027
2 3.26551
3 2.97813
4 8.71391
24610 4
1 2.46798
2 3.25653
3 2.97794
4 8.70245
24620 4
1 2.4631
2 3.23913
3 2.9776
4 8.67982
24630 4
1 2.4616
2 3.22072
3 2.97757
4 8.6599
24640 4
1 2.46756
2 3.20702
3 2.97942
4 8.654
24650 4
1 2.48228
2 3.20001
3 2.97686
4 8.65915
24660 4
1 2.4908
2 3.19813
3 2.97627
4 8.6652
24670 4
1 2.49311
2 3.197
3 2.97952
4 8.66963
24680 4
1 2.49251
2 3.20212
3 2.98615
4 8.68078
24690 4
1 2.4972
2 3.20462
3 2.9852
4 8.68702
24700 4
1 2.50202
2 3.19682
3 2.98614
4 8.68499
24710 4
1 2.50011
2 3.18419
3 2.99146
4 8.67576
24720 4
1 2.49778
2 3.17437
3 2.99888
4 8.67103
24730 4
1 2.49943
2 3.179
3 2.99342
4 8.67185
24740 4
1 2.49456
2 3.19489
3 2.97916
4 8.66861
24750 4
1 2.48619
2 3.20985
3 2.96395
4 8.65999
24760 4
1 2.48892
2 3.22913
3 2.96391
4 8.68196
24770 4
1 2.49884
2 3.24819
3 2.976
4 8.72303
24780 4
1 2.50277
2 3.25353
3 2.99158
4 8.74788
24790 4
1 2.49863
2 3.24521
3 2.98908
4 8.73293
24800 4
1 2.48621
2 3.23771
3 2.9724
4 8.69632
24810 4
1 2.47131
2 3.23508
3 2.95262
4 8.65901
24820 4
1 2.46527
2 3.23032
3 2.94237
4 8.63796
24830 4
1 2.47021
2 3.22092
3 2.94805
4 8.63918
24840 4
1 2.48243
2 3.21363
3 2.9557
4 8.65176
24850 4
1 2.4912
2 3.20899
3 2.96681
4 8.667
24860 4
1 2.49915
2 3.20513
3 2.9771
4 8.68139
24870 4
1 2.50603
2 3.20665
3 2.98902
4 8.70169
24880 4
1 2.50935
2 3.2147
3 2.99498
4 8.71903
24890 4
1 2.50931
2 3.22202
3 2.99474
4 8.72608
24900 4
1 2.51074
2 3.21845
3 2.98963
4 8.71883
24910 4
1 2.51314
2 3.20521
3 2.98494
4 8.70329
24920 4
1 2.51358
2 3.19342
3 2.98666
4 8.69366
24930 4
1 2.51704
2 3.18361
3 2.98979
4 8.69044
24940 4
1 2.51964
2 3.16857
3 2.99211
4 8.68033
24950 4
1 2.51962
2 3.14931
3 2.99286
4 8.66178
24960 4
1 2.51703
2 3.13753
3 2.98824
4 8.64279
24970 4
1 2.50995
2 3.13651
3 2.99149
4 8.63796
24980 4
1 2.5012
2 3.14758
3 3.0051
4 8.65387
24990 4
1 2.50082
2 3.16591
3 3.0225
4 8.68923
25000 4
1 2.51038
2 3.18924
3 3.03371
4 8.73332
